Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.861236 (0.778500 + 0.082736),0.842089 (0.760500 + 0.081589),0.828906 (0.747000 + 0.081906),0.848645 (0.768600 + 0.080046),0.845495 (0.765000 + 0.080495),0.843468 (0.762300 + 0.081168),0.834670 (0.752400 + 0.082270),0.848861 (0.768600 + 0.080261),0.837968 (0.756900 + 0.081068),0.854401 (0.772200 + 0.082201),0.851043 (0.768600 + 0.082443),0.829320 (0.748800 + 0.080520),0.830047 (0.747000 + 0.083047),0.842981 (0.760500 + 0.082481),0.841651 (0.761400 + 0.080251),0.840732 (0.758700 + 0.082032),0.840732 (0.758700 + 0.082032),0.836344 (0.756000 + 0.080344),0.844552 (0.763200 + 0.081352),0.836139 (0.754200 + 0.081939),0.837485 (0.756900 + 0.080585),0.832739 (0.750600 + 0.082139),0.831132 (0.749700 + 0.081432),0.845188 (0.763200 + 0.081988),0.845899 (0.764100 + 0.081799),0.851098 (0.769500 + 0.081598),0.836536 (0.754200 + 0.082336),0.847718 (0.765900 + 0.081818),0.849606 (0.769500 + 0.080106),0.865217 (0.783000 + 0.082217),0.833378 (0.750600 + 0.082778),0.847495 (0.765900 + 0.081595),0.847837 (0.765000 + 0.082837),0.842652 (0.761400 + 0.081252),0.840353 (0.759600 + 0.080753),0.861236 (0.778500 + 0.082736),0.861236 (0.778500 + 0.082736),0.839608 (0.757800 + 0.081808),0.843291 (0.761400 + 0.081891),0.838389 (0.757800 + 0.080589),0.838782 (0.756900 + 0.081882),0.841944 (0.759600 + 0.082344),0.842158 (0.762300 + 0.079858),0.847107 (0.765900 + 0.081207),0.847107 (0.765900 + 0.081207),0.851752 (0.768600 + 0.083152),0.837664 (0.755100 + 0.082564),0.844265 (0.762300 + 0.081965),0.846711 (0.765000 + 0.081711),0.829356 (0.748800 + 0.080556)
12,0.865217 (0.783000 + 0.082217),0.843119 (0.761400 + 0.081719),0.840728 (0.760500 + 0.080228),0.831190 (0.749700 + 0.081490),0.843969 (0.761400 + 0.082569),0.841576 (0.761400 + 0.080176),0.844581 (0.762300 + 0.082281),0.841685 (0.759600 + 0.082085),0.842871 (0.761400 + 0.081471),0.829356 (0.748800 + 0.080556),0.851098 (0.769500 + 0.081598),0.838028 (0.756000 + 0.082028),0.850760 (0.768600 + 0.082160),0.832420 (0.750600 + 0.081820),0.834980 (0.754200 + 0.080780),0.838730 (0.756900 + 0.081830),0.836499 (0.756000 + 0.080499),0.845696 (0.763200 + 0.082496),0.849933 (0.769500 + 0.080433),0.852377 (0.772200 + 0.080177),0.836565 (0.755100 + 0.081465),0.846224 (0.763200 + 0.083024),0.832091 (0.749700 + 0.082391),0.837880 (0.756000 + 0.081881),0.841656 (0.760500 + 0.081156),0.847718 (0.765900 + 0.081818),0.839608 (0.757800 + 0.081808),0.840946 (0.759600 + 0.081346),0.837231 (0.755100 + 0.082131),0.836377 (0.756000 + 0.080377),0.849193 (0.767700 + 0.081493),0.839476 (0.757800 + 0.081676),0.854165 (0.771300 + 0.082865),0.833004 (0.753300 + 0.079704),0.854458 (0.772200 + 0.082258),0.846443 (0.765900 + 0.080543),0.842534 (0.760500 + 0.082034),0.846769 (0.766800 + 0.079969),0.857708 (0.775800 + 0.081908),0.837465 (0.756900 + 0.080565),0.844709 (0.762300 + 0.082409),0.841722 (0.759600 + 0.082122),0.854560 (0.772200 + 0.082360),0.850569 (0.768600 + 0.081969),0.843844 (0.761400 + 0.082444),0.849432 (0.769500 + 0.079932),0.829533 (0.748800 + 0.080733),0.853484 (0.771300 + 0.082184),0.837584 (0.757800 + 0.079784),0.842659 (0.760500 + 0.082159)
13,0.865217 (0.783000 + 0.082217),0.835893 (0.753300 + 0.082593),0.850218 (0.767700 + 0.082518),0.839102 (0.756900 + 0.082202),0.855525 (0.774000 + 0.081525),0.837722 (0.756900 + 0.080822),0.842971 (0.761400 + 0.081571),0.852254 (0.770400 + 0.081854),0.843049 (0.761400 + 0.081649),0.855102 (0.774900 + 0.080202),0.848626 (0.768600 + 0.080026),0.840643 (0.760500 + 0.080143),0.845733 (0.763200 + 0.082533),0.844581 (0.762300 + 0.082281),0.831324 (0.749700 + 0.081624),0.848955 (0.767700 + 0.081255),0.854692 (0.773100 + 0.081592),0.843518 (0.761400 + 0.082119),0.834574 (0.752400 + 0.082174),0.839249 (0.757800 + 0.081449),0.852627 (0.770400 + 0.082227),0.852417 (0.770400 + 0.082017),0.850490 (0.767700 + 0.082790),0.834718 (0.754200 + 0.080518),0.836276 (0.754200 + 0.082076),0.841881 (0.760500 + 0.081381),0.844922 (0.763200 + 0.081722),0.844528 (0.764100 + 0.080428),0.832157 (0.751500 + 0.080657),0.851216 (0.770400 + 0.080817),0.841244 (0.758700 + 0.082544),0.856235 (0.774000 + 0.082235),0.840090 (0.758700 + 0.081390),0.839476 (0.757800 + 0.081676),0.838028 (0.756000 + 0.082028),0.852377 (0.772200 + 0.080177),0.846443 (0.765900 + 0.080543),0.845387 (0.763200 + 0.082187),0.832189 (0.749700 + 0.082489),0.831406 (0.748800 + 0.082606),0.838997 (0.757800 + 0.081197),0.850760 (0.768600 + 0.082160),0.850569 (0.768600 + 0.081969),0.842837 (0.761400 + 0.081437),0.847863 (0.765900 + 0.081963),0.840965 (0.759600 + 0.081365),0.840445 (0.757800 + 0.082645),0.848399 (0.765900 + 0.082499),0.838704 (0.756900 + 0.081804),0.844441 (0.762300 + 0.082141)
14,0.865217 (0.783000 + 0.082217),0.847384 (0.766800 + 0.080584),0.838628 (0.756900 + 0.081728),0.863480 (0.781200 + 0.082280),0.838481 (0.756900 + 0.081581),0.838645 (0.757800 + 0.080845),0.850428 (0.768600 + 0.081829),0.846443 (0.765900 + 0.080543),0.843518 (0.761400 + 0.082119),0.842489 (0.760500 + 0.081989),0.856175 (0.774900 + 0.081275),0.844139 (0.762300 + 0.081839),0.854807 (0.773100 + 0.081707),0.845186 (0.763200 + 0.081986),0.840488 (0.758700 + 0.081788),0.839195 (0.756900 + 0.082295),0.853514 (0.772200 + 0.081314),0.849066 (0.766800 + 0.082267),0.858207 (0.776700 + 0.081507),0.844589 (0.764100 + 0.080489),0.846705 (0.765000 + 0.081705),0.845333 (0.763200 + 0.082133),0.848157 (0.765900 + 0.082257),0.842223 (0.759600 + 0.082623),0.847515 (0.765900 + 0.081615),0.846084 (0.764100 + 0.081984),0.854926 (0.773100 + 0.081826),0.851712 (0.771300 + 0.080412),0.846856 (0.765000 + 0.081856),0.845520 (0.765900 + 0.079620),0.845733 (0.763200 + 0.082533),0.839588 (0.758700 + 0.080888),0.845441 (0.765000 + 0.080441),0.835809 (0.754200 + 0.081609),0.836123 (0.756000 + 0.080123),0.845985 (0.765000 + 0.080985),0.846684 (0.765000 + 0.081684),0.839467 (0.757800 + 0.081667),0.850539 (0.768600 + 0.081939),0.835048 (0.753300 + 0.081748),0.846122 (0.763200 + 0.082922),0.857075 (0.776700 + 0.080375),0.834839 (0.752400 + 0.082439),0.851261 (0.769500 + 0.081761),0.855182 (0.773100 + 0.082082),0.848529 (0.766800 + 0.081729),0.849569 (0.769500 + 0.080069),0.839419 (0.757800 + 0.081619),0.849466 (0.768600 + 0.080866),0.846985 (0.765000 + 0.081985)
15,0.865217 (0.783000 + 0.082217),0.857514 (0.775800 + 0.081714),0.836964 (0.755100 + 0.081864),0.851856 (0.770400 + 0.081456),0.853374 (0.772200 + 0.081174),0.861753 (0.779400 + 0.082353),0.850337 (0.768600 + 0.081737),0.863881 (0.782100 + 0.081781),0.846856 (0.765000 + 0.081856),0.841289 (0.759600 + 0.081689),0.847254 (0.766800 + 0.080454),0.837391 (0.755100 + 0.082291),0.843704 (0.762300 + 0.081404),0.865217 (0.783000 + 0.082217),0.844139 (0.762300 + 0.081839),0.857075 (0.776700 + 0.080375),0.849066 (0.766800 + 0.082267),0.849466 (0.768600 + 0.080866),0.845186 (0.763200 + 0.081986),0.855533 (0.773100 + 0.082433),0.851084 (0.769500 + 0.081583),0.846122 (0.763200 + 0.082922),0.849866 (0.767700 + 0.082166),0.846400 (0.764100 + 0.082300),0.858974 (0.777600 + 0.081374),0.850941 (0.769500 + 0.081441),0.851982 (0.771300 + 0.080682),0.851284 (0.769500 + 0.081784),0.839566 (0.756900 + 0.082666),0.838499 (0.756900 + 0.081599),0.850760 (0.768600 + 0.082160),0.861625 (0.781200 + 0.080425),0.842975 (0.761400 + 0.081575),0.857238 (0.776700 + 0.080538),0.853628 (0.772200 + 0.081428),0.842863 (0.761400 + 0.081463),0.840340 (0.758700 + 0.081640),0.846732 (0.765900 + 0.080832),0.840541 (0.758700 + 0.081841),0.847515 (0.765900 + 0.081615),0.843518 (0.761400 + 0.082119),0.848841 (0.766800 + 0.082041),0.843069 (0.761400 + 0.081669),0.839733 (0.757800 + 0.081933),0.851418 (0.769500 + 0.081918),0.861282 (0.778500 + 0.082782),0.843090 (0.761400 + 0.081690),0.847737 (0.766800 + 0.080937),0.856441 (0.775800 + 0.080641),0.865217 (0.783000 + 0.082217)
16,0.865217 (0.783000 + 0.082217),0.872941 (0.791100 + 0.081841),0.852951 (0.771300 + 0.081651),0.852984 (0.772200 + 0.080784),0.850029 (0.769500 + 0.080529),0.848487 (0.767700 + 0.080787),0.838279 (0.756000 + 0.082279),0.865217 (0.783000 + 0.082217),0.846400 (0.764100 + 0.082300),0.856441 (0.775800 + 0.080641),0.856441 (0.775800 + 0.080641),0.859822 (0.777600 + 0.082222),0.851978 (0.771300 + 0.080678),0.851383 (0.769500 + 0.081883),0.865217 (0.783000 + 0.082217),0.861282 (0.778500 + 0.082782),0.850337 (0.768600 + 0.081737),0.850529 (0.769500 + 0.081029),0.848952 (0.766800 + 0.082152),0.847565 (0.765900 + 0.081665),0.845661 (0.764100 + 0.081561),0.851591 (0.769500 + 0.082091),0.846674 (0.765000 + 0.081674),0.850997 (0.770400 + 0.080597),0.845336 (0.763200 + 0.082136),0.844433 (0.762300 + 0.082133),0.846601 (0.765000 + 0.081601),0.819753 (0.738900 + 0.080853),0.854745 (0.773100 + 0.081645),0.865217 (0.783000 + 0.082217),0.849430 (0.767700 + 0.081730),0.847503 (0.765900 + 0.081603),0.848125 (0.765900 + 0.082225),0.861282 (0.778500 + 0.082782),0.853628 (0.772200 + 0.081428),0.857204 (0.774900 + 0.082304),0.855886 (0.774000 + 0.081886),0.854533 (0.772200 + 0.082333),0.845760 (0.765000 + 0.080760),0.848586 (0.766800 + 0.081786),0.856619 (0.774000 + 0.082619),0.847737 (0.765900 + 0.081837),0.844860 (0.763200 + 0.081660),0.838855 (0.756900 + 0.081955),0.848949 (0.766800 + 0.082149),0.853374 (0.772200 + 0.081174),0.845349 (0.763200 + 0.082149),0.863881 (0.782100 + 0.081781),0.863881 (0.782100 + 0.081781),0.845260 (0.762300 + 0.082960)
17,0.872941 (0.791100 + 0.081841),0.849847 (0.769500 + 0.080347),0.850413 (0.769500 + 0.080913),0.861282 (0.778500 + 0.082782),0.847565 (0.765900 + 0.081665),0.842426 (0.761400 + 0.081026),0.840389 (0.759600 + 0.080789),0.858012 (0.776700 + 0.081312),0.845135 (0.763200 + 0.081935),0.840226 (0.759600 + 0.080626),0.854837 (0.774000 + 0.080837),0.861282 (0.778500 + 0.082782),0.845760 (0.765000 + 0.080760),0.837866 (0.756900 + 0.080966),0.856890 (0.776700 + 0.080190),0.865217 (0.783000 + 0.082217),0.856619 (0.774000 + 0.082619),0.857040 (0.774900 + 0.082140),0.841491 (0.759600 + 0.081891),0.858124 (0.775800 + 0.082324),0.857995 (0.776700 + 0.081295),0.860307 (0.779400 + 0.080907),0.852720 (0.771300 + 0.081421),0.852333 (0.772200 + 0.080133),0.839850 (0.757800 + 0.082050),0.852866 (0.769500 + 0.083366),0.853352 (0.772200 + 0.081152),0.844967 (0.763200 + 0.081767),0.855886 (0.774000 + 0.081886),0.847804 (0.765900 + 0.081904),0.855788 (0.773100 + 0.082688),0.851614 (0.769500 + 0.082114),0.861282 (0.778500 + 0.082782),0.851902 (0.770400 + 0.081502),0.863606 (0.782100 + 0.081506),0.857413 (0.774900 + 0.082513),0.848497 (0.766800 + 0.081697),0.855852 (0.773100 + 0.082752),0.844634 (0.762300 + 0.082334),0.861534 (0.779400 + 0.082134),0.849525 (0.766800 + 0.082725),0.856299 (0.774000 + 0.082299),0.865217 (0.783000 + 0.082217),0.850256 (0.769500 + 0.080756),0.838976 (0.757800 + 0.081176),0.865217 (0.783000 + 0.082217),0.854533 (0.772200 + 0.082333),0.856441 (0.775800 + 0.080641),0.852984 (0.772200 + 0.080784),0.857718 (0.775800 + 0.081918)
18,0.872941 (0.791100 + 0.081841),0.872941 (0.791100 + 0.081841),0.860307 (0.779400 + 0.080907),0.860626 (0.778500 + 0.082126),0.857380 (0.774900 + 0.082480),0.840665 (0.759600 + 0.081065),0.861989 (0.780300 + 0.081689),0.856581 (0.774900 + 0.081681),0.834821 (0.753300 + 0.081521),0.850548 (0.768600 + 0.081948),0.850451 (0.768600 + 0.081851),0.851194 (0.769500 + 0.081694),0.838407 (0.757800 + 0.080607),0.862030 (0.779400 + 0.082630),0.857873 (0.777600 + 0.080273),0.854501 (0.772200 + 0.082301),0.853031 (0.770400 + 0.082631),0.860078 (0.778500 + 0.081578),0.860045 (0.777600 + 0.082445),0.856441 (0.775800 + 0.080641),0.853261 (0.772200 + 0.081061),0.861534 (0.779400 + 0.082134),0.861282 (0.778500 + 0.082782),0.856475 (0.774900 + 0.081575),0.855596 (0.774900 + 0.080697),0.865217 (0.783000 + 0.082217),0.860307 (0.779400 + 0.080907),0.848529 (0.766800 + 0.081729),0.851142 (0.769500 + 0.081642),0.864287 (0.782100 + 0.082187),0.864795 (0.783000 + 0.081795),0.851188 (0.770400 + 0.080788),0.853641 (0.772200 + 0.081441),0.847395 (0.765000 + 0.082395),0.855909 (0.774000 + 0.081909),0.849182 (0.767700 + 0.081482),0.839374 (0.757800 + 0.081574),0.861282 (0.778500 + 0.082782),0.844254 (0.764100 + 0.080154),0.862396 (0.780300 + 0.082096),0.852635 (0.770400 + 0.082235),0.846955 (0.765000 + 0.081955),0.845146 (0.763200 + 0.081946),0.865217 (0.783000 + 0.082217),0.849530 (0.767700 + 0.081830),0.854505 (0.772200 + 0.082305),0.836518 (0.755100 + 0.081418),0.857226 (0.775800 + 0.081426),0.855409 (0.774000 + 0.081409),0.863683 (0.781200 + 0.082484)
19,0.872941 (0.791100 + 0.081841),0.860784 (0.778500 + 0.082284),0.847545 (0.765900 + 0.081645),0.861989 (0.780300 + 0.081689),0.863898 (0.782100 + 0.081798),0.851569 (0.769500 + 0.082069),0.869968 (0.787500 + 0.082468),0.850701 (0.768600 + 0.082101),0.842913 (0.761400 + 0.081513),0.860045 (0.778500 + 0.081545),0.856402 (0.774000 + 0.082402),0.844015 (0.761400 + 0.082615),0.854035 (0.772200 + 0.081835),0.848165 (0.765900 + 0.082265),0.856068 (0.774000 + 0.082068),0.846516 (0.765900 + 0.080616),0.840327 (0.757800 + 0.082527),0.850128 (0.770400 + 0.079728),0.859836 (0.778500 + 0.081336),0.858973 (0.777600 + 0.081373),0.833925 (0.752400 + 0.081525),0.862030 (0.779400 + 0.082630),0.841753 (0.759600 + 0.082153),0.861458 (0.779400 + 0.082059),0.861619 (0.779400 + 0.082219),0.855813 (0.774900 + 0.080913),0.857694 (0.775800 + 0.081894),0.861694 (0.780300 + 0.081394),0.847462 (0.765900 + 0.081562),0.865102 (0.783000 + 0.082102),0.857675 (0.774900 + 0.082775),0.854537 (0.772200 + 0.082337),0.853778 (0.772200 + 0.081578),0.846381 (0.764100 + 0.082281),0.846386 (0.764100 + 0.082286),0.858758 (0.776700 + 0.082058),0.847021 (0.765000 + 0.082021),0.867167 (0.785700 + 0.081467),0.853209 (0.772200 + 0.081009),0.859010 (0.776700 + 0.082310),0.860045 (0.777600 + 0.082445),0.847804 (0.765900 + 0.081904),0.855715 (0.774000 + 0.081715),0.861099 (0.779400 + 0.081699),0.852453 (0.770400 + 0.082053),0.850895 (0.769500 + 0.081394),0.850656 (0.768600 + 0.082056),0.862351 (0.781200 + 0.081151),0.854063 (0.772200 + 0.081863),0.846955 (0.765900 + 0.081055)
20,0.872941 (0.791100 + 0.081841),0.864781 (0.783000 + 0.081781),0.857675 (0.774900 + 0.082775),0.860240 (0.779400 + 0.080840),0.848200 (0.765000 + 0.083200),0.854288 (0.772200 + 0.082088),0.854925 (0.773100 + 0.081825),0.850381 (0.768600 + 0.081781),0.858411 (0.776700 + 0.081711),0.854057 (0.772200 + 0.081857),0.854743 (0.772200 + 0.082543),0.861353 (0.780300 + 0.081053),0.839855 (0.757800 + 0.082055),0.854417 (0.772200 + 0.082217),0.854235 (0.772200 + 0.082035),0.855688 (0.774000 + 0.081688),0.855745 (0.773100 + 0.082645),0.854142 (0.772200 + 0.081942),0.856354 (0.774900 + 0.081454),0.843738 (0.762300 + 0.081438),0.857417 (0.774900 + 0.082517),0.851739 (0.770400 + 0.081339),0.854641 (0.772200 + 0.082441),0.848943 (0.767700 + 0.081243),0.839365 (0.758700 + 0.080665),0.872941 (0.791100 + 0.081841),0.861989 (0.780300 + 0.081689),0.861195 (0.779400 + 0.081795),0.850616 (0.768600 + 0.082016),0.854844 (0.774000 + 0.080844),0.858438 (0.775800 + 0.082638),0.856402 (0.774000 + 0.082402),0.846955 (0.765900 + 0.081055),0.851576 (0.769500 + 0.082076),0.855938 (0.774000 + 0.081938),0.861099 (0.779400 + 0.081699),0.861989 (0.780300 + 0.081689),0.857111 (0.774900 + 0.082211),0.848755 (0.766800 + 0.081955),0.853188 (0.771300 + 0.081888),0.865291 (0.783000 + 0.082291),0.863844 (0.782100 + 0.081744),0.843909 (0.762300 + 0.081609),0.851489 (0.770400 + 0.081089),0.860596 (0.778500 + 0.082096),0.853397 (0.772200 + 0.081197),0.863486 (0.781200 + 0.082286),0.870059 (0.788400 + 0.081659),0.852077 (0.769500 + 0.082577),0.852472 (0.771300 + 0.081172)
21,0.872941 (0.791100 + 0.081841),0.853158 (0.771300 + 0.081858),0.851978 (0.769500 + 0.082478),0.840789 (0.758700 + 0.082089),0.849519 (0.766800 + 0.082719),0.860490 (0.778500 + 0.081990),0.849238 (0.767700 + 0.081538),0.858545 (0.776700 + 0.081845),0.853877 (0.771300 + 0.082577),0.860937 (0.779400 + 0.081537),0.859291 (0.776700 + 0.082591),0.848975 (0.767700 + 0.081275),0.855501 (0.774000 + 0.081501),0.864163 (0.783000 + 0.081163),0.846120 (0.764100 + 0.082020),0.849646 (0.767700 + 0.081946),0.867410 (0.785700 + 0.081710),0.861195 (0.779400 + 0.081795),0.855938 (0.774000 + 0.081938),0.860764 (0.779400 + 0.081364),0.847545 (0.765900 + 0.081645),0.848891 (0.767700 + 0.081191),0.869183 (0.786600 + 0.082583),0.853791 (0.772200 + 0.081591),0.847931 (0.765900 + 0.082031),0.857634 (0.775800 + 0.081834),0.859204 (0.776700 + 0.082504),0.861320 (0.779400 + 0.081920),0.842025 (0.760500 + 0.081525),0.843038 (0.762300 + 0.080738),0.857803 (0.775800 + 0.082003),0.862285 (0.780300 + 0.081985),0.857315 (0.775800 + 0.081515),0.872941 (0.791100 + 0.081841),0.868510 (0.786600 + 0.081910),0.858258 (0.775800 + 0.082458),0.857577 (0.775800 + 0.081777),0.845411 (0.764100 + 0.081311),0.861702 (0.779400 + 0.082302),0.851425 (0.770400 + 0.081025),0.844042 (0.762300 + 0.081742),0.863767 (0.782100 + 0.081667),0.856863 (0.775800 + 0.081063),0.857566 (0.776700 + 0.080866),0.865567 (0.783900 + 0.081667),0.855826 (0.773100 + 0.082726),0.837443 (0.756000 + 0.081443),0.855891 (0.774000 + 0.081891),0.866369 (0.783900 + 0.082469),0.853248 (0.771300 + 0.081949)
22,0.872941 (0.791100 + 0.081841),0.840843 (0.759600 + 0.081243),0.866761 (0.785700 + 0.081061),0.859495 (0.777600 + 0.081895),0.863452 (0.781200 + 0.082252),0.863135 (0.781200 + 0.081935),0.856863 (0.775800 + 0.081063),0.861733 (0.779400 + 0.082333),0.863778 (0.781200 + 0.082578),0.868510 (0.786600 + 0.081910),0.860764 (0.779400 + 0.081364),0.858292 (0.775800 + 0.082492),0.858812 (0.776700 + 0.082112),0.861320 (0.779400 + 0.081920),0.860764 (0.779400 + 0.081364),0.855323 (0.773100 + 0.082223),0.855850 (0.774900 + 0.080950),0.861949 (0.779400 + 0.082549),0.842210 (0.760500 + 0.081710),0.857749 (0.776700 + 0.081049),0.867480 (0.785700 + 0.081780),0.868083 (0.785700 + 0.082383),0.850353 (0.768600 + 0.081753),0.852268 (0.771300 + 0.080968),0.854940 (0.772200 + 0.082740),0.872941 (0.791100 + 0.081841),0.849238 (0.767700 + 0.081538),0.864598 (0.782100 + 0.082498),0.848350 (0.765900 + 0.082450),0.862558 (0.781200 + 0.081358),0.853968 (0.771300 + 0.082668),0.858217 (0.776700 + 0.081517),0.848285 (0.766800 + 0.081485),0.852572 (0.771300 + 0.081272),0.856910 (0.774900 + 0.082010),0.854356 (0.772200 + 0.082156),0.866369 (0.783900 + 0.082469),0.865007 (0.783000 + 0.082007),0.860485 (0.778500 + 0.081985),0.857219 (0.774900 + 0.082319),0.855076 (0.772200 + 0.082876),0.858347 (0.775800 + 0.082547),0.856414 (0.774000 + 0.082414),0.842426 (0.761400 + 0.081026),0.863767 (0.782100 + 0.081667),0.861357 (0.781200 + 0.080157),0.846753 (0.765000 + 0.081753),0.855351 (0.774000 + 0.081351),0.859267 (0.777600 + 0.081667),0.850181 (0.768600 + 0.081581)
23,0.872941 (0.791100 + 0.081841),0.863452 (0.781200 + 0.082252),0.861949 (0.779400 + 0.082549),0.860600 (0.778500 + 0.082100),0.854774 (0.773100 + 0.081674),0.859369 (0.777600 + 0.081769),0.846660 (0.764100 + 0.082560),0.868510 (0.786600 + 0.081910),0.860764 (0.779400 + 0.081364),0.846364 (0.765000 + 0.081364),0.849466 (0.766800 + 0.082666),0.862160 (0.780300 + 0.081860),0.863256 (0.782100 + 0.081156),0.856000 (0.774000 + 0.082000),0.852157 (0.769500 + 0.082657),0.856910 (0.774900 + 0.082010),0.850353 (0.768600 + 0.081753),0.863408 (0.781200 + 0.082208),0.854402 (0.772200 + 0.082202),0.864167 (0.782100 + 0.082067),0.868510 (0.786600 + 0.081910),0.874954 (0.792900 + 0.082054),0.860253 (0.779400 + 0.080853),0.857912 (0.775800 + 0.082112),0.841810 (0.760500 + 0.081310),0.851758 (0.770400 + 0.081358),0.866324 (0.784800 + 0.081524),0.863577 (0.781200 + 0.082377),0.856858 (0.774900 + 0.081958),0.860454 (0.779400 + 0.081054),0.854004 (0.772200 + 0.081804),0.856974 (0.775800 + 0.081174),0.857790 (0.775800 + 0.081990),0.863767 (0.782100 + 0.081667),0.854940 (0.772200 + 0.082740),0.852897 (0.771300 + 0.081597),0.862013 (0.780300 + 0.081713),0.859042 (0.776700 + 0.082342),0.866369 (0.783900 + 0.082469),0.861781 (0.779400 + 0.082381),0.858548 (0.777600 + 0.080948),0.846827 (0.765000 + 0.081827),0.860194 (0.778500 + 0.081694),0.857188 (0.774900 + 0.082288),0.860179 (0.777600 + 0.082579),0.868083 (0.785700 + 0.082383),0.864598 (0.782100 + 0.082498),0.856493 (0.775800 + 0.080693),0.862096 (0.780300 + 0.081796),0.862303 (0.780300 + 0.082003)
24,0.874954 (0.792900 + 0.082054),0.860818 (0.778500 + 0.082318),0.855616 (0.773100 + 0.082516),0.858034 (0.775800 + 0.082234),0.869532 (0.787500 + 0.082032),0.865737 (0.784800 + 0.080937),0.853321 (0.771300 + 0.082021),0.859369 (0.777600 + 0.081769),0.861027 (0.779400 + 0.081627),0.861349 (0.779400 + 0.081949),0.870040 (0.788400 + 0.081640),0.872572 (0.791100 + 0.081473),0.855817 (0.774000 + 0.081817),0.873111 (0.791100 + 0.082011),0.865854 (0.783900 + 0.081954),0.860439 (0.779400 + 0.081039),0.845927 (0.765000 + 0.080927),0.861483 (0.779400 + 0.082083),0.868254 (0.785700 + 0.082554),0.867984 (0.785700 + 0.082284),0.867985 (0.785700 + 0.082285),0.863314 (0.781200 + 0.082114),0.862689 (0.781200 + 0.081490),0.859581 (0.777600 + 0.081981),0.859420 (0.778500 + 0.080920),0.865926 (0.783900 + 0.082026),0.859327 (0.778500 + 0.080827),0.860194 (0.778500 + 0.081694),0.860194 (0.778500 + 0.081694),0.869375 (0.787500 + 0.081875),0.855042 (0.772200 + 0.082842),0.856274 (0.774900 + 0.081374),0.861298 (0.779400 + 0.081898),0.872409 (0.791100 + 0.081309),0.868748 (0.786600 + 0.082148),0.855148 (0.773100 + 0.082048),0.864686 (0.783000 + 0.081686),0.862895 (0.781200 + 0.081695),0.848721 (0.766800 + 0.081921),0.854368 (0.773100 + 0.081268),0.854461 (0.773100 + 0.081361),0.866718 (0.784800 + 0.081918),0.864270 (0.782100 + 0.082170),0.868510 (0.786600 + 0.081910),0.868510 (0.786600 + 0.081910),0.857698 (0.776700 + 0.080998),0.853525 (0.772200 + 0.081325),0.871870 (0.790200 + 0.081670),0.859369 (0.777600 + 0.081769),0.856930 (0.774900 + 0.082030)
25,0.874954 (0.792900 + 0.082054),0.859581 (0.777600 + 0.081981),0.863009 (0.781200 + 0.081809),0.866718 (0.784800 + 0.081918),0.856393 (0.774000 + 0.082393),0.866864 (0.784800 + 0.082064),0.854877 (0.773100 + 0.081777),0.866520 (0.784800 + 0.081721),0.856695 (0.774900 + 0.081795),0.864007 (0.782100 + 0.081907),0.874015 (0.792000 + 0.082015),0.868635 (0.786600 + 0.082035),0.866609 (0.784800 + 0.081809),0.862284 (0.781200 + 0.081084),0.870018 (0.788400 + 0.081618),0.868510 (0.786600 + 0.081910),0.868510 (0.786600 + 0.081910),0.852148 (0.769500 + 0.082648),0.871352 (0.789300 + 0.082052),0.849986 (0.769500 + 0.080486),0.864868 (0.783900 + 0.080968),0.858856 (0.776700 + 0.082156),0.844204 (0.763200 + 0.081004),0.862759 (0.781200 + 0.081560),0.869012 (0.786600 + 0.082412),0.853321 (0.771300 + 0.082021),0.874954 (0.792900 + 0.082054),0.866654 (0.784800 + 0.081854),0.868643 (0.787500 + 0.081143),0.862938 (0.781200 + 0.081738),0.860007 (0.779400 + 0.080607),0.859581 (0.777600 + 0.081981),0.861483 (0.779400 + 0.082083),0.856874 (0.774900 + 0.081974),0.864571 (0.782100 + 0.082471),0.872409 (0.791100 + 0.081309),0.856141 (0.774900 + 0.081241),0.859359 (0.777600 + 0.081759),0.857665 (0.775800 + 0.081865),0.865105 (0.783000 + 0.082105),0.874954 (0.792900 + 0.082054),0.874093 (0.792000 + 0.082093),0.859390 (0.777600 + 0.081790),0.874954 (0.792900 + 0.082054),0.863990 (0.782100 + 0.081890),0.868403 (0.786600 + 0.081803),0.855591 (0.774000 + 0.081591),0.866383 (0.783900 + 0.082483),0.840659 (0.758700 + 0.081959),0.875522 (0.793800 + 0.081722)
