Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.843172 (0.761400 + 0.081772),0.831239 (0.749700 + 0.081539),0.832615 (0.751500 + 0.081115),0.828295 (0.747000 + 0.081296),0.828787 (0.747000 + 0.081787),0.825600 (0.743400 + 0.082200),0.833680 (0.752400 + 0.081280),0.824905 (0.743400 + 0.081505),0.837483 (0.756000 + 0.081483),0.823250 (0.741600 + 0.081650),0.838983 (0.757800 + 0.081183),0.823778 (0.742500 + 0.081278),0.819645 (0.738900 + 0.080745),0.824685 (0.743400 + 0.081285),0.837930 (0.756900 + 0.081030),0.843172 (0.761400 + 0.081772),0.833475 (0.753300 + 0.080175),0.821393 (0.739800 + 0.081593),0.828423 (0.747000 + 0.081423),0.818887 (0.736200 + 0.082687),0.833686 (0.752400 + 0.081286),0.823518 (0.742500 + 0.081018),0.833385 (0.751500 + 0.081885),0.824969 (0.743400 + 0.081569),0.828026 (0.747000 + 0.081026),0.831533 (0.750600 + 0.080933),0.823711 (0.742500 + 0.081211),0.841215 (0.759600 + 0.081615),0.826036 (0.743400 + 0.082636),0.834964 (0.753300 + 0.081664),0.825512 (0.744300 + 0.081212),0.829001 (0.748800 + 0.080201),0.827058 (0.745200 + 0.081858),0.829234 (0.747900 + 0.081334),0.832275 (0.750600 + 0.081675),0.832498 (0.750600 + 0.081899),0.830403 (0.748800 + 0.081603),0.822968 (0.740700 + 0.082268),0.823991 (0.742500 + 0.081491),0.830034 (0.747900 + 0.082135),0.820644 (0.738900 + 0.081744),0.836564 (0.755100 + 0.081464),0.822763 (0.741600 + 0.081163),0.824756 (0.743400 + 0.081356),0.837416 (0.756000 + 0.081416),0.834757 (0.753300 + 0.081457),0.824145 (0.742500 + 0.081645),0.833843 (0.752400 + 0.081443),0.825808 (0.743400 + 0.082408),0.823124 (0.741600 + 0.081524)
12,0.843172 (0.761400 + 0.081772),0.819583 (0.738000 + 0.081583),0.832382 (0.750600 + 0.081782),0.825702 (0.744300 + 0.081402),0.839513 (0.757800 + 0.081713),0.826661 (0.745200 + 0.081461),0.828448 (0.747000 + 0.081448),0.830467 (0.748800 + 0.081667),0.835881 (0.754200 + 0.081681),0.818498 (0.737100 + 0.081398),0.824126 (0.742500 + 0.081626),0.827684 (0.747000 + 0.080684),0.824301 (0.742500 + 0.081801),0.836118 (0.754200 + 0.081918),0.829410 (0.747900 + 0.081510),0.823878 (0.742500 + 0.081378),0.829481 (0.747900 + 0.081581),0.824807 (0.743400 + 0.081407),0.819244 (0.738000 + 0.081244),0.830821 (0.750600 + 0.080221),0.816366 (0.734400 + 0.081966),0.828969 (0.747900 + 0.081069),0.818526 (0.737100 + 0.081426),0.835775 (0.754200 + 0.081575),0.831263 (0.749700 + 0.081563),0.828155 (0.747000 + 0.081155),0.840741 (0.759600 + 0.081141),0.834967 (0.754200 + 0.080767),0.832498 (0.750600 + 0.081899),0.827915 (0.746100 + 0.081815),0.831148 (0.750600 + 0.080548),0.832043 (0.750600 + 0.081443),0.837592 (0.756000 + 0.081592),0.823986 (0.742500 + 0.081486),0.830558 (0.748800 + 0.081758),0.838269 (0.756000 + 0.082269),0.826348 (0.746100 + 0.080248),0.831901 (0.750600 + 0.081302),0.824627 (0.743400 + 0.081227),0.836341 (0.755100 + 0.081241),0.833057 (0.750600 + 0.082457),0.818731 (0.737100 + 0.081631),0.835936 (0.754200 + 0.081736),0.821588 (0.740700 + 0.080888),0.838799 (0.757800 + 0.080999),0.846062 (0.765000 + 0.081062),0.819560 (0.738000 + 0.081560),0.831343 (0.749700 + 0.081643),0.843172 (0.761400 + 0.081772),0.832117 (0.750600 + 0.081517)
13,0.846062 (0.765000 + 0.081062),0.842261 (0.761400 + 0.080861),0.824958 (0.743400 + 0.081558),0.831328 (0.750600 + 0.080728),0.826938 (0.745200 + 0.081738),0.831382 (0.749700 + 0.081682),0.820349 (0.738900 + 0.081450),0.834345 (0.753300 + 0.081045),0.836909 (0.756000 + 0.080909),0.835290 (0.753300 + 0.081990),0.821907 (0.740700 + 0.081207),0.845634 (0.763200 + 0.082434),0.828637 (0.747000 + 0.081637),0.850576 (0.769500 + 0.081076),0.826667 (0.744300 + 0.082367),0.830346 (0.747900 + 0.082446),0.846466 (0.765900 + 0.080566),0.833674 (0.753300 + 0.080374),0.828535 (0.747000 + 0.081535),0.817437 (0.736200 + 0.081237),0.831290 (0.748800 + 0.082490),0.835881 (0.754200 + 0.081681),0.829583 (0.747900 + 0.081683),0.815288 (0.734400 + 0.080888),0.832411 (0.750600 + 0.081811),0.837418 (0.756000 + 0.081418),0.826179 (0.744300 + 0.081879),0.838018 (0.757800 + 0.080218),0.831315 (0.750600 + 0.080715),0.828155 (0.747000 + 0.081155),0.836341 (0.755100 + 0.081241),0.820746 (0.739800 + 0.080946),0.818976 (0.737100 + 0.081876),0.831897 (0.749700 + 0.082197),0.834682 (0.753300 + 0.081382),0.826778 (0.745200 + 0.081578),0.820462 (0.738900 + 0.081562),0.839513 (0.757800 + 0.081713),0.825702 (0.744300 + 0.081402),0.833083 (0.751500 + 0.081583),0.834083 (0.752400 + 0.081683),0.834874 (0.753300 + 0.081574),0.827762 (0.746100 + 0.081662),0.818233 (0.736200 + 0.082033),0.831715 (0.750600 + 0.081115),0.838165 (0.756900 + 0.081265),0.830822 (0.749700 + 0.081122),0.835503 (0.754200 + 0.081303),0.830378 (0.748800 + 0.081578),0.826543 (0.745200 + 0.081343)
14,0.850576 (0.769500 + 0.081076),0.817285 (0.736200 + 0.081085),0.816284 (0.735300 + 0.080984),0.823544 (0.741600 + 0.081944),0.832268 (0.750600 + 0.081668),0.830716 (0.749700 + 0.081016),0.832930 (0.751500 + 0.081430),0.839298 (0.758700 + 0.080598),0.844881 (0.764100 + 0.080781),0.837418 (0.756000 + 0.081418),0.836438 (0.755100 + 0.081338),0.833595 (0.752400 + 0.081195),0.832517 (0.751500 + 0.081017),0.817237 (0.736200 + 0.081037),0.841494 (0.760500 + 0.080994),0.834426 (0.753300 + 0.081126),0.826815 (0.746100 + 0.080715),0.837418 (0.756000 + 0.081418),0.832411 (0.750600 + 0.081811),0.837159 (0.756000 + 0.081159),0.836067 (0.755100 + 0.080967),0.832059 (0.750600 + 0.081459),0.819364 (0.738000 + 0.081364),0.831715 (0.750600 + 0.081115),0.831315 (0.750600 + 0.080715),0.829058 (0.747900 + 0.081158),0.837153 (0.756000 + 0.081153),0.844726 (0.762300 + 0.082426),0.833885 (0.752400 + 0.081485),0.834083 (0.752400 + 0.081683),0.831328 (0.750600 + 0.080728),0.843119 (0.762300 + 0.080819),0.833328 (0.751500 + 0.081828),0.828353 (0.747000 + 0.081353),0.835341 (0.754200 + 0.081141),0.829618 (0.747900 + 0.081718),0.835105 (0.754200 + 0.080905),0.824979 (0.744300 + 0.080679),0.845934 (0.764100 + 0.081834),0.837354 (0.756000 + 0.081354),0.831327 (0.749700 + 0.081627),0.825992 (0.744300 + 0.081692),0.831985 (0.750600 + 0.081385),0.827948 (0.745200 + 0.082748),0.831265 (0.750600 + 0.080665),0.820218 (0.738000 + 0.082218),0.830145 (0.748800 + 0.081345),0.834120 (0.753300 + 0.080820),0.820150 (0.738900 + 0.081250),0.838966 (0.757800 + 0.081166)
15,0.850576 (0.769500 + 0.081076),0.826819 (0.745200 + 0.081619),0.825472 (0.744300 + 0.081172),0.831715 (0.750600 + 0.081115),0.834426 (0.753300 + 0.081126),0.820554 (0.739800 + 0.080754),0.824222 (0.743400 + 0.080822),0.824521 (0.743400 + 0.081121),0.838657 (0.756900 + 0.081757),0.834928 (0.754200 + 0.080728),0.836194 (0.755100 + 0.081094),0.836067 (0.755100 + 0.080967),0.831328 (0.750600 + 0.080728),0.832997 (0.751500 + 0.081497),0.819520 (0.738000 + 0.081520),0.844788 (0.764100 + 0.080688),0.843525 (0.762300 + 0.081225),0.835920 (0.754200 + 0.081720),0.830099 (0.748800 + 0.081299),0.826998 (0.745200 + 0.081798),0.832670 (0.751500 + 0.081170),0.838522 (0.757800 + 0.080722),0.842212 (0.761400 + 0.080812),0.827415 (0.746100 + 0.081315),0.837329 (0.756000 + 0.081329),0.850576 (0.769500 + 0.081076),0.840030 (0.758700 + 0.081331),0.823821 (0.742500 + 0.081321),0.838566 (0.757800 + 0.080766),0.829600 (0.747900 + 0.081700),0.831735 (0.750600 + 0.081135),0.821165 (0.740700 + 0.080465),0.831817 (0.750600 + 0.081217),0.839464 (0.758700 + 0.080764),0.844292 (0.763200 + 0.081092),0.832352 (0.750600 + 0.081752),0.832566 (0.751500 + 0.081066),0.840546 (0.759600 + 0.080946),0.838443 (0.757800 + 0.080643),0.826416 (0.744300 + 0.082116),0.838412 (0.756900 + 0.081512),0.832268 (0.750600 + 0.081668),0.825924 (0.744300 + 0.081624),0.836712 (0.756000 + 0.080712),0.844998 (0.764100 + 0.080899),0.820080 (0.739800 + 0.080280),0.834875 (0.753300 + 0.081575),0.841378 (0.760500 + 0.080878),0.831521 (0.750600 + 0.080921),0.826443 (0.745200 + 0.081243)
16,0.850576 (0.769500 + 0.081076),0.832206 (0.751500 + 0.080706),0.841350 (0.760500 + 0.080850),0.842492 (0.761400 + 0.081092),0.842582 (0.761400 + 0.081182),0.834810 (0.754200 + 0.080610),0.833227 (0.751500 + 0.081727),0.821002 (0.739800 + 0.081202),0.836290 (0.755100 + 0.081190),0.832404 (0.751500 + 0.080904),0.844166 (0.763200 + 0.080966),0.832833 (0.752400 + 0.080433),0.839210 (0.757800 + 0.081410),0.835920 (0.754200 + 0.081720),0.834426 (0.753300 + 0.081126),0.832369 (0.751500 + 0.080869),0.826547 (0.744300 + 0.082247),0.830785 (0.749700 + 0.081085),0.844669 (0.764100 + 0.080569),0.844137 (0.763200 + 0.080937),0.833056 (0.752400 + 0.080656),0.836711 (0.756000 + 0.080711),0.839743 (0.758700 + 0.081044),0.840935 (0.759600 + 0.081335),0.825668 (0.744300 + 0.081368),0.838440 (0.757800 + 0.080640),0.830048 (0.748800 + 0.081248),0.833444 (0.752400 + 0.081044),0.835745 (0.755100 + 0.080645),0.836081 (0.755100 + 0.080981),0.836409 (0.755100 + 0.081309),0.827586 (0.746100 + 0.081486),0.828216 (0.747000 + 0.081216),0.837704 (0.756900 + 0.080804),0.829066 (0.747900 + 0.081166),0.850576 (0.769500 + 0.081076),0.835328 (0.754200 + 0.081128),0.824105 (0.743400 + 0.080705),0.839358 (0.758700 + 0.080658),0.836712 (0.756000 + 0.080712),0.836067 (0.755100 + 0.080967),0.838522 (0.757800 + 0.080722),0.830980 (0.749700 + 0.081280),0.844998 (0.764100 + 0.080899),0.843525 (0.762300 + 0.081225),0.837879 (0.756900 + 0.080979),0.834924 (0.753300 + 0.081624),0.824499 (0.743400 + 0.081099),0.840274 (0.759600 + 0.080674),0.825931 (0.745200 + 0.080731)
17,0.850576 (0.769500 + 0.081076),0.836128 (0.755100 + 0.081029),0.837760 (0.756900 + 0.080860),0.846875 (0.765900 + 0.080975),0.823738 (0.743400 + 0.080338),0.834657 (0.753300 + 0.081357),0.830926 (0.750600 + 0.080326),0.840546 (0.759600 + 0.080946),0.842234 (0.761400 + 0.080834),0.831596 (0.750600 + 0.080996),0.827661 (0.747000 + 0.080661),0.831700 (0.750600 + 0.081100),0.825226 (0.744300 + 0.080926),0.835138 (0.753300 + 0.081838),0.830929 (0.749700 + 0.081229),0.847927 (0.766800 + 0.081127),0.831357 (0.750600 + 0.080757),0.826117 (0.745200 + 0.080917),0.834657 (0.753300 + 0.081357),0.837034 (0.756000 + 0.081034),0.832625 (0.751500 + 0.081125),0.853846 (0.773100 + 0.080746),0.850576 (0.769500 + 0.081076),0.838449 (0.757800 + 0.080649),0.837182 (0.756000 + 0.081182),0.834600 (0.753300 + 0.081300),0.832091 (0.751500 + 0.080592),0.834844 (0.754200 + 0.080644),0.838682 (0.757800 + 0.080882),0.837286 (0.756000 + 0.081286),0.837665 (0.756900 + 0.080765),0.838622 (0.757800 + 0.080822),0.837984 (0.756900 + 0.081084),0.838675 (0.757800 + 0.080875),0.838097 (0.756900 + 0.081197),0.848325 (0.766800 + 0.081525),0.831361 (0.750600 + 0.080762),0.840637 (0.759600 + 0.081037),0.844466 (0.763200 + 0.081266),0.836568 (0.756000 + 0.080568),0.835347 (0.754200 + 0.081147),0.830979 (0.749700 + 0.081279),0.830652 (0.749700 + 0.080952),0.839730 (0.758700 + 0.081030),0.844669 (0.764100 + 0.080569),0.833389 (0.752400 + 0.080989),0.837617 (0.756900 + 0.080717),0.834593 (0.753300 + 0.081293),0.832990 (0.752400 + 0.080590),0.838242 (0.756900 + 0.081342)
18,0.853846 (0.773100 + 0.080746),0.834190 (0.753300 + 0.080890),0.836438 (0.755100 + 0.081338),0.829000 (0.748800 + 0.080200),0.849261 (0.767700 + 0.081561),0.839123 (0.757800 + 0.081323),0.838363 (0.757800 + 0.080563),0.845237 (0.764100 + 0.081137),0.841314 (0.760500 + 0.080814),0.846875 (0.765900 + 0.080975),0.839730 (0.758700 + 0.081030),0.834547 (0.753300 + 0.081247),0.835725 (0.755100 + 0.080625),0.832435 (0.751500 + 0.080935),0.834405 (0.754200 + 0.080205),0.834525 (0.753300 + 0.081225),0.830961 (0.750600 + 0.080361),0.836145 (0.755100 + 0.081045),0.840697 (0.759600 + 0.081097),0.845787 (0.765000 + 0.080787),0.833271 (0.752400 + 0.080871),0.828546 (0.747900 + 0.080646),0.839904 (0.758700 + 0.081204),0.835422 (0.754200 + 0.081222),0.851656 (0.771300 + 0.080356),0.834574 (0.753300 + 0.081274),0.841451 (0.760500 + 0.080951),0.833725 (0.753300 + 0.080425),0.832644 (0.751500 + 0.081144),0.826675 (0.746100 + 0.080575),0.838017 (0.756900 + 0.081117),0.828419 (0.747000 + 0.081419),0.837984 (0.756900 + 0.081084),0.842200 (0.761400 + 0.080800),0.838730 (0.757800 + 0.080930),0.853846 (0.773100 + 0.080746),0.834593 (0.753300 + 0.081293),0.843752 (0.763200 + 0.080552),0.848770 (0.767700 + 0.081070),0.832880 (0.752400 + 0.080480),0.844425 (0.763200 + 0.081225),0.824765 (0.744300 + 0.080465),0.846102 (0.765000 + 0.081102),0.839016 (0.757800 + 0.081216),0.824521 (0.743400 + 0.081121),0.828841 (0.747900 + 0.080941),0.833458 (0.752400 + 0.081058),0.832284 (0.751500 + 0.080784),0.827022 (0.746100 + 0.080922),0.838800 (0.757800 + 0.081000)
19,0.853846 (0.773100 + 0.080746),0.817933 (0.737100 + 0.080833),0.848041 (0.766800 + 0.081241),0.843601 (0.762300 + 0.081301),0.839686 (0.758700 + 0.080986),0.825604 (0.745200 + 0.080404),0.830098 (0.748800 + 0.081298),0.830617 (0.749700 + 0.080917),0.834926 (0.754200 + 0.080726),0.842680 (0.762300 + 0.080380),0.845787 (0.765000 + 0.080787),0.840422 (0.759600 + 0.080822),0.837722 (0.756900 + 0.080822),0.831572 (0.750600 + 0.080972),0.838107 (0.756900 + 0.081207),0.844300 (0.763200 + 0.081100),0.844667 (0.764100 + 0.080567),0.839084 (0.758700 + 0.080384),0.832647 (0.751500 + 0.081147),0.848299 (0.766800 + 0.081499),0.847999 (0.766800 + 0.081199),0.844425 (0.763200 + 0.081225),0.836992 (0.756000 + 0.080992),0.835321 (0.754200 + 0.081121),0.840952 (0.759600 + 0.081352),0.832915 (0.752400 + 0.080515),0.825506 (0.744300 + 0.081206),0.834403 (0.754200 + 0.080203),0.847450 (0.765900 + 0.081550),0.846699 (0.765900 + 0.080799),0.832749 (0.751500 + 0.081249),0.837108 (0.756000 + 0.081108),0.839612 (0.758700 + 0.080912),0.838430 (0.757800 + 0.080630),0.820362 (0.738900 + 0.081462),0.840739 (0.759600 + 0.081139),0.834136 (0.753300 + 0.080836),0.838027 (0.757800 + 0.080227),0.824488 (0.743400 + 0.081088),0.845084 (0.764100 + 0.080984),0.849418 (0.768600 + 0.080818),0.839097 (0.757800 + 0.081297),0.838757 (0.757800 + 0.080957),0.836038 (0.755100 + 0.080938),0.845083 (0.764100 + 0.080983),0.840083 (0.759600 + 0.080483),0.844026 (0.763200 + 0.080826),0.824859 (0.744300 + 0.080559),0.831697 (0.750600 + 0.081097),0.847265 (0.765900 + 0.081365)
20,0.853846 (0.773100 + 0.080746),0.836131 (0.755100 + 0.081031),0.847530 (0.766800 + 0.080730),0.843580 (0.762300 + 0.081280),0.839962 (0.759600 + 0.080362),0.842718 (0.761400 + 0.081318),0.842641 (0.761400 + 0.081241),0.846330 (0.765000 + 0.081330),0.824170 (0.743400 + 0.080770),0.845666 (0.765000 + 0.080666),0.841439 (0.760500 + 0.080939),0.827306 (0.746100 + 0.081206),0.830282 (0.749700 + 0.080582),0.844425 (0.763200 + 0.081225),0.844425 (0.763200 + 0.081225),0.841653 (0.760500 + 0.081153),0.841698 (0.760500 + 0.081197),0.839517 (0.758700 + 0.080817),0.829903 (0.748800 + 0.081103),0.842647 (0.761400 + 0.081247),0.838865 (0.757800 + 0.081065),0.840547 (0.760500 + 0.080047),0.836361 (0.755100 + 0.081261),0.839450 (0.758700 + 0.080750),0.835911 (0.755100 + 0.080811),0.842231 (0.761400 + 0.080831),0.837690 (0.756900 + 0.080790),0.838430 (0.757800 + 0.080630),0.848041 (0.766800 + 0.081241),0.848973 (0.768600 + 0.080373),0.832477 (0.751500 + 0.080977),0.843601 (0.762300 + 0.081301),0.840739 (0.759600 + 0.081139),0.842378 (0.762300 + 0.080078),0.827935 (0.747000 + 0.080935),0.838303 (0.756900 + 0.081403),0.840509 (0.759600 + 0.080909),0.835503 (0.754200 + 0.081303),0.830558 (0.749700 + 0.080858),0.837736 (0.756900 + 0.080836),0.839915 (0.759600 + 0.080315),0.836217 (0.755100 + 0.081117),0.829131 (0.747900 + 0.081231),0.847354 (0.766800 + 0.080554),0.835136 (0.754200 + 0.080936),0.833934 (0.752400 + 0.081534),0.835854 (0.755100 + 0.080754),0.834115 (0.753300 + 0.080815),0.834418 (0.753300 + 0.081118),0.844313 (0.763200 + 0.081113)
21,0.853846 (0.773100 + 0.080746),0.842378 (0.762300 + 0.080078),0.838303 (0.756900 + 0.081403),0.839813 (0.758700 + 0.081113),0.837869 (0.756900 + 0.080969),0.844816 (0.764100 + 0.080716),0.852048 (0.771300 + 0.080748),0.844619 (0.764100 + 0.080519),0.833865 (0.753300 + 0.080565),0.844078 (0.763200 + 0.080878),0.833497 (0.752400 + 0.081097),0.838308 (0.756900 + 0.081408),0.842936 (0.762300 + 0.080636),0.845946 (0.765000 + 0.080946),0.838769 (0.757800 + 0.080969),0.843580 (0.762300 + 0.081280),0.843580 (0.762300 + 0.081280),0.834312 (0.753300 + 0.081012),0.836135 (0.755100 + 0.081035),0.835911 (0.755100 + 0.080811),0.842397 (0.761400 + 0.080997),0.834726 (0.754200 + 0.080526),0.835785 (0.755100 + 0.080686),0.836969 (0.756000 + 0.080969),0.842649 (0.761400 + 0.081249),0.846125 (0.765000 + 0.081125),0.830665 (0.749700 + 0.080965),0.842542 (0.761400 + 0.081142),0.835120 (0.754200 + 0.080920),0.836354 (0.755100 + 0.081255),0.838209 (0.756900 + 0.081309),0.842975 (0.762300 + 0.080675),0.835402 (0.754200 + 0.081202),0.833364 (0.752400 + 0.080964),0.837690 (0.756900 + 0.080790),0.842490 (0.761400 + 0.081090),0.834396 (0.753300 + 0.081096),0.841250 (0.760500 + 0.080750),0.840730 (0.759600 + 0.081130),0.835722 (0.755100 + 0.080623),0.842572 (0.761400 + 0.081172),0.839915 (0.759600 + 0.080315),0.838914 (0.758700 + 0.080214),0.837648 (0.757800 + 0.079848),0.838430 (0.757800 + 0.080630),0.835832 (0.755100 + 0.080732),0.848230 (0.766800 + 0.081430),0.840289 (0.759600 + 0.080689),0.852066 (0.771300 + 0.080766),0.829837 (0.748800 + 0.081037)
22,0.853846 (0.773100 + 0.080746),0.839167 (0.758700 + 0.080467),0.836735 (0.756000 + 0.080735),0.844922 (0.764100 + 0.080822),0.842867 (0.762300 + 0.080567),0.835728 (0.755100 + 0.080628),0.852481 (0.771300 + 0.081181),0.842285 (0.761400 + 0.080885),0.847467 (0.766800 + 0.080667),0.848230 (0.766800 + 0.081430),0.835315 (0.754200 + 0.081115),0.852066 (0.771300 + 0.080766),0.840177 (0.759600 + 0.080577),0.833676 (0.752400 + 0.081276),0.844406 (0.763200 + 0.081206),0.839132 (0.757800 + 0.081332),0.841127 (0.760500 + 0.080627),0.842378 (0.762300 + 0.080078),0.838209 (0.756900 + 0.081309),0.840667 (0.759600 + 0.081067),0.831565 (0.750600 + 0.080965),0.841691 (0.760500 + 0.081191),0.836584 (0.756000 + 0.080584),0.835925 (0.755100 + 0.080825),0.849201 (0.768600 + 0.080601),0.836189 (0.755100 + 0.081089),0.842568 (0.761400 + 0.081168),0.844765 (0.764100 + 0.080665),0.834507 (0.754200 + 0.080307),0.831190 (0.749700 + 0.081490),0.830154 (0.749700 + 0.080454),0.842649 (0.761400 + 0.081249),0.842378 (0.762300 + 0.080078),0.842397 (0.761400 + 0.080997),0.836484 (0.756000 + 0.080484),0.826832 (0.746100 + 0.080732),0.843749 (0.762300 + 0.081449),0.845173 (0.765000 + 0.080173),0.843255 (0.762300 + 0.080955),0.857723 (0.776700 + 0.081023),0.841009 (0.760500 + 0.080509),0.838858 (0.757800 + 0.081058),0.840285 (0.759600 + 0.080685),0.841250 (0.760500 + 0.080750),0.837590 (0.756900 + 0.080690),0.852048 (0.771300 + 0.080748),0.842936 (0.762300 + 0.080636),0.832017 (0.751500 + 0.080517),0.836752 (0.756000 + 0.080752),0.837242 (0.756900 + 0.080342)
23,0.857723 (0.776700 + 0.081023),0.833618 (0.753300 + 0.080318),0.836407 (0.755100 + 0.081307),0.833091 (0.752400 + 0.080691),0.840427 (0.759600 + 0.080827),0.840707 (0.760500 + 0.080207),0.849886 (0.768600 + 0.081286),0.827797 (0.747000 + 0.080797),0.850578 (0.769500 + 0.081078),0.844743 (0.764100 + 0.080643),0.840211 (0.759600 + 0.080611),0.842528 (0.761400 + 0.081128),0.844043 (0.763200 + 0.080843),0.839384 (0.758700 + 0.080684),0.840073 (0.758700 + 0.081373),0.841907 (0.760500 + 0.081407),0.845741 (0.765000 + 0.080741),0.833708 (0.752400 + 0.081308),0.840288 (0.759600 + 0.080688),0.843749 (0.762300 + 0.081449),0.841127 (0.760500 + 0.080627),0.854168 (0.773100 + 0.081068),0.832386 (0.751500 + 0.080886),0.835728 (0.754200 + 0.081528),0.844219 (0.763200 + 0.081019),0.837365 (0.756900 + 0.080465),0.833554 (0.752400 + 0.081154),0.841298 (0.760500 + 0.080798),0.827549 (0.747000 + 0.080549),0.842598 (0.761400 + 0.081198),0.846456 (0.765000 + 0.081456),0.854121 (0.773100 + 0.081021),0.844850 (0.764100 + 0.080750),0.837562 (0.756900 + 0.080662),0.842572 (0.761400 + 0.081172),0.834656 (0.754200 + 0.080456),0.834618 (0.753300 + 0.081318),0.832643 (0.751500 + 0.081143),0.846595 (0.765900 + 0.080695),0.846121 (0.765000 + 0.081121),0.842202 (0.761400 + 0.080802),0.833414 (0.752400 + 0.081014),0.847830 (0.767700 + 0.080130),0.837059 (0.756900 + 0.080159),0.848692 (0.768600 + 0.080092),0.847988 (0.767700 + 0.080288),0.836149 (0.755100 + 0.081049),0.834761 (0.754200 + 0.080561),0.839026 (0.757800 + 0.081226),0.837781 (0.757800 + 0.079981)
24,0.857723 (0.776700 + 0.081023),0.835903 (0.755100 + 0.080803),0.841964 (0.761400 + 0.080564),0.839405 (0.758700 + 0.080705),0.841686 (0.760500 + 0.081186),0.835246 (0.754200 + 0.081046),0.828134 (0.747900 + 0.080234),0.864133 (0.783000 + 0.081133),0.842087 (0.761400 + 0.080687),0.840960 (0.759600 + 0.081360),0.830038 (0.748800 + 0.081238),0.846595 (0.765900 + 0.080695),0.842202 (0.761400 + 0.080802),0.840993 (0.760500 + 0.080493),0.845446 (0.764100 + 0.081346),0.843913 (0.763200 + 0.080713),0.843565 (0.763200 + 0.080365),0.836611 (0.756000 + 0.080611),0.841907 (0.760500 + 0.081407),0.848843 (0.767700 + 0.081143),0.850556 (0.769500 + 0.081056),0.841053 (0.760500 + 0.080553),0.844386 (0.763200 + 0.081186),0.831858 (0.751500 + 0.080358),0.837318 (0.756900 + 0.080418),0.844432 (0.764100 + 0.080332),0.832545 (0.751500 + 0.081045),0.850578 (0.769500 + 0.081078),0.844743 (0.764100 + 0.080643),0.846144 (0.765000 + 0.081144),0.828584 (0.747900 + 0.080684),0.845713 (0.764100 + 0.081613),0.837059 (0.756000 + 0.081059),0.852544 (0.771300 + 0.081244),0.845071 (0.765000 + 0.080071),0.854168 (0.773100 + 0.081068),0.846121 (0.765000 + 0.081121),0.849388 (0.768600 + 0.080788),0.844376 (0.763200 + 0.081176),0.832438 (0.751500 + 0.080938),0.835457 (0.754200 + 0.081257),0.840289 (0.759600 + 0.080689),0.845259 (0.765000 + 0.080259),0.837186 (0.756000 + 0.081186),0.839184 (0.757800 + 0.081384),0.848059 (0.766800 + 0.081259),0.839110 (0.758700 + 0.080410),0.831771 (0.751500 + 0.080271),0.835841 (0.754200 + 0.081641),0.831257 (0.750600 + 0.080657)
25,0.864133 (0.783000 + 0.081133),0.841896 (0.761400 + 0.080496),0.853340 (0.772200 + 0.081140),0.842490 (0.761400 + 0.081090),0.837913 (0.756900 + 0.081013),0.850388 (0.769500 + 0.080888),0.840312 (0.760500 + 0.079812),0.847210 (0.766800 + 0.080410),0.838776 (0.757800 + 0.080976),0.845692 (0.765000 + 0.080692),0.847113 (0.765900 + 0.081213),0.859213 (0.778500 + 0.080713),0.840833 (0.760500 + 0.080333),0.840633 (0.759600 + 0.081033),0.844185 (0.764100 + 0.080085),0.831238 (0.750600 + 0.080638),0.845169 (0.764100 + 0.081069),0.843695 (0.762300 + 0.081395),0.834724 (0.753300 + 0.081424),0.837956 (0.756900 + 0.081056),0.851510 (0.770400 + 0.081110),0.842067 (0.761400 + 0.080667),0.855841 (0.774900 + 0.080941),0.853274 (0.772200 + 0.081074),0.834687 (0.754200 + 0.080487),0.842142 (0.761400 + 0.080742),0.840844 (0.759600 + 0.081244),0.839295 (0.758700 + 0.080595),0.835457 (0.754200 + 0.081257),0.848779 (0.767700 + 0.081079),0.842199 (0.761400 + 0.080799),0.847161 (0.766800 + 0.080361),0.854231 (0.774000 + 0.080231),0.842420 (0.762300 + 0.080120),0.838057 (0.757800 + 0.080257),0.843749 (0.762300 + 0.081449),0.845648 (0.764100 + 0.081548),0.846121 (0.765000 + 0.081121),0.841686 (0.760500 + 0.081186),0.844379 (0.763200 + 0.081179),0.835429 (0.755100 + 0.080329),0.850556 (0.769500 + 0.081056),0.834243 (0.754200 + 0.080043),0.840587 (0.760500 + 0.080087),0.835654 (0.755100 + 0.080554),0.844381 (0.763200 + 0.081181),0.843994 (0.763200 + 0.080794),0.845646 (0.765000 + 0.080646),0.841267 (0.760500 + 0.080767),0.836988 (0.756000 + 0.080988)
