Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.865419 (0.782100 + 0.083319),0.838143 (0.755100 + 0.083043),0.848863 (0.765900 + 0.082963),0.846924 (0.764100 + 0.082824),0.848493 (0.765000 + 0.083493),0.844854 (0.761400 + 0.083454),0.855324 (0.772200 + 0.083124),0.860618 (0.776700 + 0.083919),0.836263 (0.754200 + 0.082063),0.844701 (0.761400 + 0.083301),0.845382 (0.762300 + 0.083082),0.848208 (0.765000 + 0.083208),0.846830 (0.763200 + 0.083630),0.851110 (0.768600 + 0.082510),0.846800 (0.763200 + 0.083600),0.856178 (0.773100 + 0.083078),0.855369 (0.772200 + 0.083169),0.854700 (0.771300 + 0.083400),0.850268 (0.766800 + 0.083468),0.849890 (0.766800 + 0.083090),0.847755 (0.764100 + 0.083655),0.856842 (0.774000 + 0.082842),0.844549 (0.761400 + 0.083149),0.869442 (0.785700 + 0.083742),0.843388 (0.761400 + 0.081988),0.844650 (0.761400 + 0.083250),0.851932 (0.768600 + 0.083332),0.849012 (0.765900 + 0.083112),0.837617 (0.754200 + 0.083417),0.850194 (0.766800 + 0.083394),0.852899 (0.769500 + 0.083399),0.858040 (0.775800 + 0.082240),0.841678 (0.758700 + 0.082978),0.848370 (0.765000 + 0.083370),0.843847 (0.760500 + 0.083347),0.853037 (0.770400 + 0.082637),0.864661 (0.781200 + 0.083461),0.856485 (0.773100 + 0.083385),0.842628 (0.759600 + 0.083028),0.849901 (0.766800 + 0.083102),0.853479 (0.770400 + 0.083079),0.840559 (0.756900 + 0.083659),0.851972 (0.768600 + 0.083372),0.857319 (0.774900 + 0.082419),0.843897 (0.760500 + 0.083397),0.837052 (0.754200 + 0.082852),0.853502 (0.770400 + 0.083102),0.851597 (0.768600 + 0.082997),0.852749 (0.769500 + 0.083249),0.847196 (0.764100 + 0.083096)
12,0.869442 (0.785700 + 0.083742),0.860264 (0.777600 + 0.082664),0.846413 (0.764100 + 0.082313),0.854921 (0.771300 + 0.083621),0.844850 (0.762300 + 0.082550),0.859037 (0.775800 + 0.083237),0.845891 (0.762300 + 0.083591),0.849943 (0.766800 + 0.083143),0.841795 (0.758700 + 0.083095),0.846274 (0.763200 + 0.083075),0.847160 (0.764100 + 0.083060),0.856178 (0.773100 + 0.083078),0.852749 (0.769500 + 0.083249),0.858906 (0.775800 + 0.083106),0.843919 (0.760500 + 0.083419),0.851440 (0.768600 + 0.082840),0.847596 (0.764100 + 0.083496),0.857571 (0.774000 + 0.083571),0.857186 (0.774000 + 0.083186),0.859339 (0.776700 + 0.082639),0.838631 (0.755100 + 0.083531),0.845356 (0.762300 + 0.083056),0.856467 (0.773100 + 0.083367),0.862063 (0.778500 + 0.083563),0.853487 (0.770400 + 0.083087),0.855324 (0.772200 + 0.083124),0.850268 (0.766800 + 0.083468),0.842252 (0.758700 + 0.083553),0.851117 (0.768600 + 0.082517),0.852389 (0.769500 + 0.082889),0.850368 (0.766800 + 0.083568),0.846588 (0.763200 + 0.083388),0.851953 (0.768600 + 0.083353),0.857844 (0.774900 + 0.082944),0.858102 (0.774900 + 0.083202),0.854581 (0.771300 + 0.083281),0.864866 (0.781200 + 0.083666),0.858040 (0.775800 + 0.082240),0.853479 (0.770400 + 0.083079),0.865419 (0.782100 + 0.083319),0.853037 (0.770400 + 0.082637),0.854173 (0.771300 + 0.082873),0.859586 (0.776700 + 0.082886),0.846027 (0.762300 + 0.083727),0.851263 (0.768600 + 0.082663),0.852273 (0.768600 + 0.083673),0.827262 (0.744300 + 0.082962),0.863277 (0.779400 + 0.083877),0.848143 (0.765000 + 0.083143),0.842990 (0.759600 + 0.083390)
13,0.869442 (0.785700 + 0.083742),0.852333 (0.769500 + 0.082833),0.838187 (0.755100 + 0.083087),0.849470 (0.765900 + 0.083570),0.851315 (0.768600 + 0.082715),0.836207 (0.753300 + 0.082907),0.850933 (0.767700 + 0.083233),0.849232 (0.765900 + 0.083332),0.862298 (0.778500 + 0.083798),0.858178 (0.774900 + 0.083278),0.853679 (0.769500 + 0.084179),0.858987 (0.775800 + 0.083187),0.863980 (0.780300 + 0.083680),0.856998 (0.773100 + 0.083898),0.852919 (0.769500 + 0.083419),0.859586 (0.776700 + 0.082886),0.848264 (0.765900 + 0.082364),0.854876 (0.771300 + 0.083576),0.842130 (0.759600 + 0.082530),0.854173 (0.771300 + 0.082873),0.853487 (0.770400 + 0.083087),0.845361 (0.762300 + 0.083061),0.848906 (0.766800 + 0.082106),0.859417 (0.776700 + 0.082717),0.851638 (0.768600 + 0.083038),0.851107 (0.767700 + 0.083407),0.860390 (0.777600 + 0.082790),0.850698 (0.767700 + 0.082998),0.851597 (0.768600 + 0.082997),0.857052 (0.774000 + 0.083052),0.836709 (0.753300 + 0.083409),0.860714 (0.777600 + 0.083114),0.851255 (0.768600 + 0.082655),0.865538 (0.782100 + 0.083438),0.856328 (0.774000 + 0.082328),0.849366 (0.765900 + 0.083466),0.853943 (0.771300 + 0.082643),0.865419 (0.782100 + 0.083319),0.852749 (0.769500 + 0.083249),0.857458 (0.774000 + 0.083458),0.851560 (0.769500 + 0.082060),0.851685 (0.768600 + 0.083085),0.841668 (0.758700 + 0.082968),0.860703 (0.777600 + 0.083103),0.856228 (0.774000 + 0.082228),0.852984 (0.769500 + 0.083484),0.865064 (0.782100 + 0.082964),0.849118 (0.765900 + 0.083218),0.846197 (0.763200 + 0.082997),0.871053 (0.787500 + 0.083553)
14,0.871053 (0.787500 + 0.083553),0.867443 (0.783900 + 0.083543),0.847406 (0.765000 + 0.082406),0.860703 (0.777600 + 0.083103),0.851638 (0.768600 + 0.083038),0.848850 (0.765000 + 0.083850),0.849897 (0.766800 + 0.083097),0.859231 (0.776700 + 0.082531),0.849331 (0.766800 + 0.082531),0.841904 (0.758700 + 0.083204),0.860050 (0.776700 + 0.083350),0.870499 (0.787500 + 0.082999),0.855865 (0.772200 + 0.083665),0.857052 (0.774000 + 0.083052),0.854996 (0.772200 + 0.082796),0.847655 (0.765000 + 0.082655),0.861692 (0.779400 + 0.082292),0.856998 (0.773100 + 0.083898),0.866888 (0.783900 + 0.082988),0.834983 (0.751500 + 0.083483),0.846267 (0.763200 + 0.083067),0.838859 (0.755100 + 0.083759),0.847021 (0.764100 + 0.082921),0.860714 (0.777600 + 0.083114),0.857642 (0.774000 + 0.083642),0.848512 (0.765000 + 0.083512),0.843511 (0.760500 + 0.083011),0.849677 (0.766800 + 0.082877),0.852984 (0.769500 + 0.083484),0.855792 (0.773100 + 0.082692),0.860570 (0.777600 + 0.082970),0.870448 (0.786600 + 0.083848),0.854025 (0.771300 + 0.082725),0.854184 (0.771300 + 0.082884),0.861789 (0.778500 + 0.083289),0.837723 (0.754200 + 0.083523),0.864361 (0.781200 + 0.083161),0.832395 (0.749700 + 0.082695),0.858236 (0.774900 + 0.083336),0.847731 (0.764100 + 0.083631),0.862349 (0.779400 + 0.082949),0.852391 (0.768600 + 0.083791),0.849993 (0.766800 + 0.083193),0.848106 (0.765000 + 0.083106),0.845824 (0.763200 + 0.082624),0.847289 (0.764100 + 0.083189),0.852749 (0.769500 + 0.083249),0.852422 (0.768600 + 0.083822),0.849802 (0.765900 + 0.083902),0.847873 (0.765000 + 0.082873)
15,0.871053 (0.787500 + 0.083553),0.859619 (0.776700 + 0.082919),0.865253 (0.782100 + 0.083153),0.839368 (0.756000 + 0.083368),0.861810 (0.779400 + 0.082410),0.870448 (0.786600 + 0.083848),0.853234 (0.770400 + 0.082834),0.849132 (0.765900 + 0.083232),0.846825 (0.764100 + 0.082725),0.866125 (0.783000 + 0.083125),0.853116 (0.770400 + 0.082716),0.849262 (0.765900 + 0.083362),0.844162 (0.762300 + 0.081862),0.870499 (0.787500 + 0.082999),0.861692 (0.779400 + 0.082292),0.847173 (0.764100 + 0.083073),0.845489 (0.763200 + 0.082289),0.843289 (0.760500 + 0.082789),0.843412 (0.760500 + 0.082912),0.854996 (0.772200 + 0.082796),0.854184 (0.771300 + 0.082884),0.858236 (0.774900 + 0.083336),0.855873 (0.773100 + 0.082773),0.847941 (0.765000 + 0.082941),0.851913 (0.768600 + 0.083313),0.856545 (0.773100 + 0.083445),0.854744 (0.772200 + 0.082544),0.856546 (0.774000 + 0.082546),0.854674 (0.770400 + 0.084274),0.857642 (0.774000 + 0.083642),0.857642 (0.774000 + 0.083642),0.868110 (0.784800 + 0.083310),0.844671 (0.761400 + 0.083271),0.866643 (0.783000 + 0.083643),0.843213 (0.759600 + 0.083613),0.841623 (0.758700 + 0.082923),0.850332 (0.767700 + 0.082632),0.861242 (0.778500 + 0.082742),0.864508 (0.781200 + 0.083308),0.864404 (0.781200 + 0.083204),0.841067 (0.757800 + 0.083267),0.869854 (0.786600 + 0.083254),0.846708 (0.763200 + 0.083508),0.849816 (0.766800 + 0.083016),0.846735 (0.763200 + 0.083535),0.870499 (0.787500 + 0.082999),0.870499 (0.787500 + 0.082999),0.849805 (0.766800 + 0.083005),0.835804 (0.753300 + 0.082504),0.850908 (0.766800 + 0.084108)
16,0.871053 (0.787500 + 0.083553),0.860450 (0.777600 + 0.082850),0.856371 (0.773100 + 0.083271),0.855146 (0.771300 + 0.083846),0.866098 (0.783000 + 0.083098),0.854925 (0.772200 + 0.082725),0.848064 (0.765000 + 0.083064),0.838823 (0.756000 + 0.082823),0.856993 (0.774000 + 0.082993),0.848550 (0.765900 + 0.082650),0.852558 (0.769500 + 0.083058),0.849680 (0.766800 + 0.082880),0.862990 (0.779400 + 0.083590),0.845248 (0.762300 + 0.082948),0.853408 (0.770400 + 0.083008),0.854744 (0.772200 + 0.082544),0.854744 (0.772200 + 0.082544),0.858936 (0.775800 + 0.083136),0.844904 (0.761400 + 0.083504),0.858105 (0.774900 + 0.083205),0.862621 (0.779400 + 0.083221),0.856586 (0.774000 + 0.082586),0.853003 (0.769500 + 0.083503),0.847023 (0.764100 + 0.082923),0.843040 (0.760500 + 0.082540),0.857459 (0.774900 + 0.082559),0.852480 (0.769500 + 0.082980),0.871408 (0.788400 + 0.083008),0.866145 (0.783000 + 0.083145),0.870499 (0.787500 + 0.082999),0.843213 (0.759600 + 0.083613),0.852240 (0.769500 + 0.082740),0.848730 (0.765900 + 0.082830),0.846194 (0.764100 + 0.082094),0.843972 (0.760500 + 0.083472),0.851805 (0.768600 + 0.083205),0.860019 (0.777600 + 0.082419),0.856153 (0.773100 + 0.083053),0.849816 (0.766800 + 0.083016),0.852085 (0.769500 + 0.082585),0.850357 (0.767700 + 0.082657),0.847937 (0.765000 + 0.082937),0.836824 (0.754200 + 0.082624),0.849529 (0.766800 + 0.082729),0.853081 (0.770400 + 0.082681),0.863176 (0.779400 + 0.083776),0.862604 (0.779400 + 0.083204),0.855701 (0.773100 + 0.082601),0.842101 (0.758700 + 0.083402),0.855572 (0.773100 + 0.082472)
17,0.871408 (0.788400 + 0.083008),0.853081 (0.770400 + 0.082681),0.869761 (0.786600 + 0.083161),0.857417 (0.774900 + 0.082517),0.832712 (0.748800 + 0.083912),0.861584 (0.778500 + 0.083084),0.853048 (0.770400 + 0.082648),0.841985 (0.759600 + 0.082385),0.854574 (0.771300 + 0.083274),0.853381 (0.770400 + 0.082981),0.857958 (0.774900 + 0.083058),0.861654 (0.778500 + 0.083154),0.848694 (0.765900 + 0.082794),0.843689 (0.760500 + 0.083189),0.858805 (0.775800 + 0.083005),0.844167 (0.761400 + 0.082767),0.847264 (0.765000 + 0.082264),0.859255 (0.775800 + 0.083455),0.852558 (0.769500 + 0.083058),0.856420 (0.774000 + 0.082420),0.859972 (0.776700 + 0.083272),0.862922 (0.779400 + 0.083522),0.867499 (0.784800 + 0.082700),0.836496 (0.753300 + 0.083196),0.855028 (0.772200 + 0.082828),0.841156 (0.757800 + 0.083356),0.856914 (0.774000 + 0.082914),0.861397 (0.777600 + 0.083797),0.860044 (0.777600 + 0.082444),0.851428 (0.768600 + 0.082828),0.837793 (0.755100 + 0.082693),0.853737 (0.770400 + 0.083337),0.858246 (0.775800 + 0.082446),0.846923 (0.764100 + 0.082823),0.858662 (0.775800 + 0.082862),0.848970 (0.765900 + 0.083070),0.861906 (0.779400 + 0.082506),0.857002 (0.774000 + 0.083002),0.841391 (0.757800 + 0.083591),0.871408 (0.788400 + 0.083008),0.850359 (0.767700 + 0.082659),0.860450 (0.777600 + 0.082850),0.860366 (0.777600 + 0.082766),0.861113 (0.778500 + 0.082613),0.842167 (0.758700 + 0.083467),0.846212 (0.763200 + 0.083012),0.863563 (0.780300 + 0.083263),0.864157 (0.781200 + 0.082957),0.854160 (0.770400 + 0.083760),0.846405 (0.763200 + 0.083205)
18,0.871408 (0.788400 + 0.083008),0.845890 (0.763200 + 0.082690),0.851195 (0.768600 + 0.082595),0.866528 (0.783900 + 0.082628),0.859356 (0.774900 + 0.084456),0.853082 (0.770400 + 0.082682),0.859520 (0.776700 + 0.082820),0.859654 (0.776700 + 0.082954),0.862922 (0.779400 + 0.083522),0.839792 (0.756900 + 0.082892),0.852822 (0.769500 + 0.083322),0.855534 (0.772200 + 0.083334),0.842655 (0.759600 + 0.083055),0.845562 (0.762300 + 0.083262),0.847811 (0.765900 + 0.081911),0.856336 (0.774000 + 0.082336),0.869058 (0.785700 + 0.083358),0.849371 (0.765900 + 0.083471),0.861384 (0.778500 + 0.082884),0.854808 (0.772200 + 0.082608),0.858246 (0.775800 + 0.082446),0.858512 (0.775800 + 0.082712),0.851164 (0.768600 + 0.082564),0.852237 (0.769500 + 0.082737),0.851205 (0.767700 + 0.083505),0.844017 (0.761400 + 0.082617),0.849154 (0.765900 + 0.083254),0.862569 (0.779400 + 0.083169),0.858662 (0.775800 + 0.082862),0.862922 (0.779400 + 0.083522),0.871408 (0.788400 + 0.083008),0.878403 (0.795600 + 0.082803),0.841806 (0.758700 + 0.083106),0.852440 (0.769500 + 0.082940),0.859388 (0.776700 + 0.082688),0.857762 (0.774900 + 0.082862),0.857918 (0.774900 + 0.083018),0.858105 (0.774900 + 0.083205),0.844164 (0.761400 + 0.082765),0.853073 (0.769500 + 0.083572),0.843914 (0.761400 + 0.082514),0.852926 (0.769500 + 0.083426),0.844903 (0.762300 + 0.082603),0.854187 (0.771300 + 0.082887),0.856431 (0.774000 + 0.082431),0.861967 (0.779400 + 0.082567),0.845166 (0.761400 + 0.083766),0.858246 (0.775800 + 0.082446),0.838258 (0.755100 + 0.083158),0.850469 (0.767700 + 0.082769)
19,0.878403 (0.795600 + 0.082803),0.847965 (0.765900 + 0.082065),0.854157 (0.772200 + 0.081957),0.867736 (0.784800 + 0.082936),0.853870 (0.771300 + 0.082570),0.849924 (0.767700 + 0.082224),0.858111 (0.774900 + 0.083211),0.849512 (0.766800 + 0.082712),0.854314 (0.771300 + 0.083014),0.871926 (0.789300 + 0.082627),0.852092 (0.768600 + 0.083492),0.855582 (0.773100 + 0.082481),0.860609 (0.777600 + 0.083009),0.858246 (0.775800 + 0.082446),0.858246 (0.775800 + 0.082446),0.847138 (0.765000 + 0.082138),0.868936 (0.785700 + 0.083236),0.864860 (0.782100 + 0.082760),0.860811 (0.777600 + 0.083211),0.853476 (0.770400 + 0.083076),0.848327 (0.765000 + 0.083327),0.851797 (0.768600 + 0.083197),0.868096 (0.785700 + 0.082396),0.862413 (0.779400 + 0.083013),0.859514 (0.776700 + 0.082814),0.851880 (0.769500 + 0.082380),0.855763 (0.773100 + 0.082663),0.861467 (0.779400 + 0.082067),0.853971 (0.771300 + 0.082671),0.862922 (0.779400 + 0.083522),0.861384 (0.778500 + 0.082884),0.846617 (0.764100 + 0.082517),0.858243 (0.774900 + 0.083343),0.869058 (0.785700 + 0.083358),0.845202 (0.762300 + 0.082902),0.844681 (0.761400 + 0.083281),0.846671 (0.764100 + 0.082571),0.866034 (0.783000 + 0.083034),0.854393 (0.772200 + 0.082193),0.849431 (0.766800 + 0.082631),0.863543 (0.780300 + 0.083243),0.859072 (0.776700 + 0.082372),0.850903 (0.767700 + 0.083203),0.847691 (0.765900 + 0.081791),0.848814 (0.765900 + 0.082914),0.857238 (0.774000 + 0.083238),0.839417 (0.756000 + 0.083417),0.848218 (0.765000 + 0.083218),0.847560 (0.764100 + 0.083460),0.840395 (0.757800 + 0.082595)
20,0.878403 (0.795600 + 0.082803),0.848233 (0.765900 + 0.082333),0.859490 (0.776700 + 0.082790),0.870725 (0.787500 + 0.083225),0.852847 (0.771300 + 0.081547),0.844394 (0.761400 + 0.082994),0.860546 (0.777600 + 0.082946),0.858644 (0.775800 + 0.082845),0.862841 (0.780300 + 0.082541),0.843096 (0.760500 + 0.082596),0.865307 (0.783000 + 0.082307),0.854218 (0.772200 + 0.082018),0.848239 (0.765900 + 0.082339),0.849381 (0.766800 + 0.082581),0.846222 (0.763200 + 0.083022),0.860028 (0.777600 + 0.082428),0.842911 (0.759600 + 0.083311),0.861491 (0.778500 + 0.082991),0.863457 (0.780300 + 0.083157),0.860362 (0.777600 + 0.082762),0.873373 (0.790200 + 0.083173),0.852232 (0.768600 + 0.083632),0.853217 (0.770400 + 0.082817),0.851831 (0.769500 + 0.082331),0.858471 (0.774900 + 0.083571),0.848991 (0.766800 + 0.082191),0.853203 (0.770400 + 0.082803),0.868928 (0.785700 + 0.083228),0.869066 (0.785700 + 0.083366),0.850655 (0.768600 + 0.082055),0.857060 (0.774900 + 0.082161),0.853239 (0.771300 + 0.081939),0.855101 (0.772200 + 0.082901),0.845769 (0.763200 + 0.082569),0.846366 (0.764100 + 0.082266),0.858778 (0.776700 + 0.082078),0.853779 (0.770400 + 0.083379),0.867335 (0.783900 + 0.083435),0.853148 (0.770400 + 0.082748),0.857534 (0.774000 + 0.083534),0.861209 (0.778500 + 0.082709),0.856178 (0.774000 + 0.082178),0.849962 (0.766800 + 0.083162),0.857181 (0.774900 + 0.082281),0.852576 (0.769500 + 0.083076),0.859113 (0.776700 + 0.082413),0.852010 (0.770400 + 0.081610),0.860846 (0.777600 + 0.083246),0.861069 (0.777600 + 0.083469),0.842004 (0.758700 + 0.083304)
21,0.878403 (0.795600 + 0.082803),0.867280 (0.783900 + 0.083380),0.849902 (0.767700 + 0.082202),0.870725 (0.787500 + 0.083225),0.857534 (0.774000 + 0.083534),0.844371 (0.761400 + 0.082971),0.857181 (0.774900 + 0.082281),0.852400 (0.770400 + 0.082000),0.848346 (0.765900 + 0.082446),0.857810 (0.774900 + 0.082910),0.856035 (0.774900 + 0.081135),0.878403 (0.795600 + 0.082803),0.862841 (0.780300 + 0.082541),0.865353 (0.782100 + 0.083253),0.864793 (0.782100 + 0.082693),0.861146 (0.778500 + 0.082646),0.858523 (0.775800 + 0.082723),0.867955 (0.785700 + 0.082255),0.852944 (0.770400 + 0.082544),0.854047 (0.771300 + 0.082747),0.862369 (0.779400 + 0.082969),0.855023 (0.773100 + 0.081923),0.853226 (0.770400 + 0.082826),0.853779 (0.770400 + 0.083379),0.853472 (0.770400 + 0.083072),0.856366 (0.773100 + 0.083266),0.861466 (0.778500 + 0.082966),0.853075 (0.771300 + 0.081775),0.845040 (0.762300 + 0.082740),0.873800 (0.791100 + 0.082700),0.879817 (0.796500 + 0.083317),0.860101 (0.776700 + 0.083402),0.872553 (0.789300 + 0.083253),0.859862 (0.776700 + 0.083162),0.865122 (0.783000 + 0.082122),0.863054 (0.780300 + 0.082754),0.841702 (0.758700 + 0.083002),0.848015 (0.765900 + 0.082115),0.856260 (0.774000 + 0.082260),0.860028 (0.777600 + 0.082428),0.858471 (0.774900 + 0.083571),0.851310 (0.769500 + 0.081810),0.856600 (0.774900 + 0.081700),0.844720 (0.761400 + 0.083320),0.859748 (0.776700 + 0.083048),0.853417 (0.770400 + 0.083017),0.856693 (0.774000 + 0.082693),0.859930 (0.777600 + 0.082330),0.847310 (0.765900 + 0.081410),0.852066 (0.769500 + 0.082566)
22,0.879817 (0.796500 + 0.083317),0.850429 (0.767700 + 0.082729),0.844700 (0.763200 + 0.081500),0.849531 (0.765900 + 0.083631),0.852016 (0.769500 + 0.082516),0.859621 (0.776700 + 0.082921),0.874936 (0.792000 + 0.082936),0.853022 (0.770400 + 0.082622),0.859748 (0.776700 + 0.083048),0.859018 (0.776700 + 0.082318),0.843323 (0.760500 + 0.082822),0.852874 (0.769500 + 0.083374),0.855850 (0.773100 + 0.082750),0.863253 (0.780300 + 0.082953),0.858210 (0.775800 + 0.082410),0.855510 (0.773100 + 0.082410),0.845762 (0.763200 + 0.082562),0.861052 (0.778500 + 0.082552),0.860168 (0.776700 + 0.083468),0.852899 (0.770400 + 0.082499),0.865852 (0.783000 + 0.082852),0.850562 (0.768600 + 0.081963),0.841580 (0.758700 + 0.082880),0.847722 (0.765000 + 0.082722),0.860552 (0.777600 + 0.082952),0.857181 (0.774900 + 0.082281),0.857181 (0.774900 + 0.082281),0.857820 (0.774900 + 0.082920),0.853846 (0.771300 + 0.082546),0.855668 (0.773100 + 0.082568),0.850753 (0.767700 + 0.083053),0.855319 (0.772200 + 0.083119),0.853541 (0.770400 + 0.083141),0.865248 (0.782100 + 0.083148),0.852586 (0.769500 + 0.083086),0.848649 (0.765900 + 0.082749),0.859317 (0.776700 + 0.082617),0.863488 (0.780300 + 0.083188),0.843820 (0.761400 + 0.082420),0.859617 (0.777600 + 0.082017),0.839522 (0.756900 + 0.082622),0.854390 (0.771300 + 0.083090),0.862635 (0.779400 + 0.083235),0.863711 (0.781200 + 0.082511),0.852762 (0.770400 + 0.082362),0.857132 (0.774000 + 0.083132),0.846646 (0.763200 + 0.083446),0.867803 (0.784800 + 0.083003),0.838163 (0.756000 + 0.082164),0.845798 (0.763200 + 0.082598)
23,0.879817 (0.796500 + 0.083317),0.858881 (0.775800 + 0.083081),0.866817 (0.783900 + 0.082917),0.857428 (0.774000 + 0.083428),0.851696 (0.768600 + 0.083096),0.854386 (0.771300 + 0.083086),0.855621 (0.773100 + 0.082521),0.862003 (0.779400 + 0.082603),0.862207 (0.779400 + 0.082807),0.864071 (0.781200 + 0.082871),0.877999 (0.794700 + 0.083299),0.859852 (0.776700 + 0.083153),0.853853 (0.770400 + 0.083453),0.866471 (0.783000 + 0.083471),0.854852 (0.772200 + 0.082652),0.852099 (0.769500 + 0.082599),0.860752 (0.777600 + 0.083152),0.862578 (0.779400 + 0.083178),0.858429 (0.775800 + 0.082629),0.873858 (0.791100 + 0.082758),0.865324 (0.782100 + 0.083224),0.867803 (0.784800 + 0.083003),0.852910 (0.770400 + 0.082510),0.855503 (0.773100 + 0.082403),0.863579 (0.780300 + 0.083279),0.857986 (0.774900 + 0.083086),0.846884 (0.764100 + 0.082784),0.859387 (0.776700 + 0.082687),0.873763 (0.790200 + 0.083563),0.850721 (0.767700 + 0.083021),0.849259 (0.765900 + 0.083359),0.848645 (0.765900 + 0.082745),0.855615 (0.773100 + 0.082515),0.848642 (0.766800 + 0.081842),0.858489 (0.775800 + 0.082689),0.872903 (0.790200 + 0.082703),0.862110 (0.778500 + 0.083610),0.860860 (0.777600 + 0.083260),0.845986 (0.764100 + 0.081886),0.851378 (0.768600 + 0.082778),0.856247 (0.773100 + 0.083147),0.846995 (0.765000 + 0.081995),0.864384 (0.781200 + 0.083184),0.858663 (0.775800 + 0.082863),0.853207 (0.770400 + 0.082807),0.854045 (0.771300 + 0.082745),0.856669 (0.774000 + 0.082669),0.857238 (0.774900 + 0.082338),0.877510 (0.794700 + 0.082810),0.859429 (0.776700 + 0.082729)
24,0.879817 (0.796500 + 0.083317),0.859961 (0.776700 + 0.083261),0.865949 (0.783000 + 0.082949),0.870854 (0.788400 + 0.082454),0.878391 (0.795600 + 0.082791),0.849320 (0.765900 + 0.083420),0.865922 (0.783000 + 0.082922),0.855615 (0.773100 + 0.082515),0.852099 (0.769500 + 0.082599),0.855415 (0.773100 + 0.082315),0.849560 (0.766800 + 0.082760),0.868513 (0.785700 + 0.082813),0.859843 (0.776700 + 0.083143),0.860013 (0.776700 + 0.083313),0.863663 (0.781200 + 0.082463),0.858643 (0.774900 + 0.083743),0.858270 (0.775800 + 0.082470),0.862007 (0.778500 + 0.083507),0.862694 (0.780300 + 0.082394),0.853153 (0.770400 + 0.082753),0.849254 (0.766800 + 0.082454),0.875677 (0.792900 + 0.082777),0.859854 (0.776700 + 0.083154),0.852017 (0.768600 + 0.083417),0.851752 (0.769500 + 0.082252),0.866471 (0.783000 + 0.083471),0.864071 (0.781200 + 0.082871),0.857328 (0.774000 + 0.083328),0.858730 (0.775800 + 0.082930),0.859637 (0.776700 + 0.082937),0.849005 (0.765900 + 0.083105),0.848967 (0.765900 + 0.083067),0.874323 (0.791100 + 0.083223),0.870315 (0.786600 + 0.083715),0.838713 (0.756000 + 0.082713),0.853385 (0.771300 + 0.082085),0.850082 (0.766800 + 0.083282),0.863344 (0.780300 + 0.083044),0.858025 (0.774900 + 0.083125),0.862597 (0.780300 + 0.082297),0.854091 (0.770400 + 0.083691),0.842618 (0.760500 + 0.082118),0.857695 (0.774000 + 0.083695),0.851036 (0.768600 + 0.082436),0.866764 (0.783900 + 0.082864),0.865073 (0.782100 + 0.082973),0.860438 (0.777600 + 0.082838),0.864626 (0.782100 + 0.082526),0.872886 (0.790200 + 0.082686),0.851168 (0.768600 + 0.082568)
25,0.879817 (0.796500 + 0.083317),0.859045 (0.776700 + 0.082345),0.872712 (0.789300 + 0.083412),0.842597 (0.759600 + 0.082997),0.864972 (0.782100 + 0.082872),0.857388 (0.774900 + 0.082488),0.858588 (0.774900 + 0.083688),0.862535 (0.780300 + 0.082235),0.850554 (0.766800 + 0.083754),0.869861 (0.787500 + 0.082361),0.877224 (0.793800 + 0.083424),0.863447 (0.780300 + 0.083147),0.851752 (0.769500 + 0.082252),0.860494 (0.777600 + 0.082894),0.876308 (0.792900 + 0.083408),0.851942 (0.768600 + 0.083342),0.864600 (0.782100 + 0.082500),0.858944 (0.776700 + 0.082244),0.868490 (0.785700 + 0.082790),0.857919 (0.774900 + 0.083019),0.857495 (0.774900 + 0.082595),0.863663 (0.781200 + 0.082463),0.863663 (0.781200 + 0.082463),0.872616 (0.789300 + 0.083316),0.851145 (0.768600 + 0.082545),0.858182 (0.775800 + 0.082382),0.874326 (0.791100 + 0.083226),0.861219 (0.778500 + 0.082719),0.865108 (0.782100 + 0.083008),0.866816 (0.783000 + 0.083816),0.863227 (0.780300 + 0.082927),0.868348 (0.785700 + 0.082648),0.850831 (0.767700 + 0.083131),0.846354 (0.764100 + 0.082254),0.851585 (0.768600 + 0.082985),0.850233 (0.766800 + 0.083433),0.868682 (0.784800 + 0.083882),0.872712 (0.789300 + 0.083412),0.845147 (0.762300 + 0.082848),0.860956 (0.777600 + 0.083357),0.866322 (0.783900 + 0.082422),0.878391 (0.795600 + 0.082791),0.854091 (0.770400 + 0.083691),0.877247 (0.793800 + 0.083447),0.865285 (0.783000 + 0.082285),0.853794 (0.770400 + 0.083394),0.873187 (0.790200 + 0.082987),0.852760 (0.770400 + 0.082360),0.863533 (0.781200 + 0.082333),0.870815 (0.788400 + 0.082415)
