Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.848998 (0.767700 + 0.081298),0.837345 (0.756000 + 0.081345),0.824221 (0.742500 + 0.081721),0.840416 (0.758700 + 0.081716),0.840361 (0.759600 + 0.080761),0.830671 (0.748800 + 0.081871),0.841196 (0.759600 + 0.081596),0.832143 (0.750600 + 0.081543),0.840035 (0.758700 + 0.081335),0.836490 (0.755100 + 0.081390),0.834627 (0.753300 + 0.081327),0.845658 (0.764100 + 0.081558),0.831912 (0.749700 + 0.082212),0.836286 (0.754200 + 0.082086),0.831765 (0.750600 + 0.081165),0.821502 (0.739800 + 0.081702),0.848416 (0.766800 + 0.081616),0.841100 (0.759600 + 0.081500),0.831004 (0.748800 + 0.082204),0.831881 (0.750600 + 0.081281),0.844632 (0.763200 + 0.081432),0.832935 (0.750600 + 0.082335),0.827565 (0.746100 + 0.081465),0.835515 (0.754200 + 0.081315),0.834714 (0.753300 + 0.081414),0.836675 (0.755100 + 0.081575),0.821443 (0.740700 + 0.080743),0.829334 (0.747900 + 0.081434),0.847931 (0.766800 + 0.081131),0.838991 (0.757800 + 0.081191),0.839533 (0.756900 + 0.082633),0.823943 (0.742500 + 0.081443),0.839218 (0.757800 + 0.081418),0.845568 (0.764100 + 0.081468),0.831766 (0.749700 + 0.082066),0.831608 (0.750600 + 0.081008),0.835259 (0.754200 + 0.081059),0.838317 (0.756900 + 0.081417),0.826404 (0.745200 + 0.081204),0.836756 (0.755100 + 0.081656),0.840006 (0.757800 + 0.082206),0.830524 (0.748800 + 0.081724),0.841766 (0.760500 + 0.081266),0.832674 (0.750600 + 0.082074),0.839375 (0.757800 + 0.081575),0.839033 (0.757800 + 0.081233),0.830434 (0.748800 + 0.081634),0.838780 (0.756900 + 0.081880),0.837451 (0.755100 + 0.082351),0.833904 (0.752400 + 0.081504)
12,0.848998 (0.767700 + 0.081298),0.828077 (0.746100 + 0.081977),0.842028 (0.760500 + 0.081528),0.835455 (0.753300 + 0.082155),0.834672 (0.752400 + 0.082272),0.831012 (0.748800 + 0.082212),0.833727 (0.752400 + 0.081327),0.830513 (0.748800 + 0.081713),0.862835 (0.781200 + 0.081635),0.823878 (0.742500 + 0.081378),0.851359 (0.770400 + 0.080959),0.832674 (0.750600 + 0.082074),0.835259 (0.754200 + 0.081059),0.832105 (0.750600 + 0.081505),0.825636 (0.743400 + 0.082236),0.826328 (0.745200 + 0.081128),0.849132 (0.767700 + 0.081432),0.835259 (0.754200 + 0.081059),0.840416 (0.758700 + 0.081716),0.837882 (0.756000 + 0.081882),0.834759 (0.753300 + 0.081459),0.844528 (0.764100 + 0.080428),0.823169 (0.741600 + 0.081569),0.835632 (0.754200 + 0.081432),0.823497 (0.742500 + 0.080998),0.840006 (0.758700 + 0.081306),0.832827 (0.750600 + 0.082227),0.832141 (0.750600 + 0.081541),0.835743 (0.754200 + 0.081544),0.840170 (0.758700 + 0.081470),0.841030 (0.759600 + 0.081431),0.843149 (0.762300 + 0.080849),0.836082 (0.754200 + 0.081882),0.840959 (0.759600 + 0.081359),0.836466 (0.755100 + 0.081366),0.845658 (0.764100 + 0.081558),0.836490 (0.755100 + 0.081390),0.836477 (0.755100 + 0.081377),0.817309 (0.736200 + 0.081109),0.844632 (0.763200 + 0.081432),0.831978 (0.750600 + 0.081378),0.839143 (0.757800 + 0.081343),0.833401 (0.751500 + 0.081901),0.831479 (0.749700 + 0.081779),0.837532 (0.756000 + 0.081532),0.836501 (0.755100 + 0.081401),0.828626 (0.747900 + 0.080726),0.855189 (0.773100 + 0.082089),0.834600 (0.753300 + 0.081300),0.835855 (0.754200 + 0.081655)
13,0.862835 (0.781200 + 0.081635),0.846561 (0.765000 + 0.081561),0.829858 (0.748800 + 0.081058),0.837356 (0.756000 + 0.081356),0.833324 (0.751500 + 0.081824),0.833216 (0.751500 + 0.081716),0.840161 (0.758700 + 0.081461),0.825683 (0.744300 + 0.081383),0.845391 (0.763200 + 0.082191),0.845208 (0.764100 + 0.081108),0.840194 (0.758700 + 0.081494),0.835789 (0.755100 + 0.080689),0.839767 (0.757800 + 0.081967),0.853565 (0.772200 + 0.081365),0.844839 (0.764100 + 0.080739),0.827877 (0.747000 + 0.080877),0.839278 (0.757800 + 0.081478),0.837932 (0.756900 + 0.081032),0.830647 (0.748800 + 0.081847),0.847808 (0.766800 + 0.081008),0.842187 (0.760500 + 0.081687),0.849132 (0.767700 + 0.081432),0.837532 (0.756000 + 0.081532),0.844632 (0.763200 + 0.081432),0.836477 (0.755100 + 0.081377),0.840583 (0.759600 + 0.080983),0.841605 (0.760500 + 0.081105),0.846195 (0.765000 + 0.081195),0.827418 (0.746100 + 0.081318),0.846512 (0.765000 + 0.081512),0.834452 (0.753300 + 0.081152),0.843690 (0.762300 + 0.081390),0.833401 (0.751500 + 0.081901),0.846447 (0.765000 + 0.081447),0.864623 (0.783000 + 0.081623),0.822777 (0.740700 + 0.082077),0.823444 (0.741600 + 0.081844),0.839030 (0.757800 + 0.081230),0.836082 (0.754200 + 0.081882),0.833370 (0.751500 + 0.081870),0.826086 (0.745200 + 0.080886),0.837006 (0.755100 + 0.081906),0.827170 (0.746100 + 0.081070),0.850291 (0.768600 + 0.081691),0.839457 (0.758700 + 0.080757),0.825720 (0.744300 + 0.081420),0.836651 (0.755100 + 0.081551),0.828255 (0.747000 + 0.081255),0.820372 (0.738000 + 0.082372),0.826822 (0.745200 + 0.081622)
14,0.864623 (0.783000 + 0.081623),0.836477 (0.755100 + 0.081377),0.839450 (0.757800 + 0.081650),0.837062 (0.756000 + 0.081062),0.845496 (0.764100 + 0.081396),0.835923 (0.754200 + 0.081723),0.840030 (0.758700 + 0.081331),0.835158 (0.753300 + 0.081858),0.845572 (0.764100 + 0.081472),0.855634 (0.774000 + 0.081634),0.845520 (0.764100 + 0.081420),0.838196 (0.756000 + 0.082196),0.836803 (0.756000 + 0.080803),0.840124 (0.758700 + 0.081424),0.844498 (0.762300 + 0.082199),0.833104 (0.751500 + 0.081605),0.837530 (0.756000 + 0.081530),0.836973 (0.755100 + 0.081873),0.820204 (0.739800 + 0.080404),0.848852 (0.767700 + 0.081152),0.837715 (0.756000 + 0.081715),0.837402 (0.756000 + 0.081402),0.837638 (0.756000 + 0.081638),0.842410 (0.761400 + 0.081010),0.842849 (0.761400 + 0.081449),0.835102 (0.753300 + 0.081802),0.862857 (0.781200 + 0.081658),0.836942 (0.755100 + 0.081842),0.825460 (0.745200 + 0.080260),0.843125 (0.761400 + 0.081725),0.833692 (0.752400 + 0.081292),0.824064 (0.742500 + 0.081564),0.838206 (0.756900 + 0.081306),0.855716 (0.774000 + 0.081716),0.841914 (0.760500 + 0.081414),0.840860 (0.759600 + 0.081260),0.841592 (0.760500 + 0.081092),0.829980 (0.748800 + 0.081180),0.846949 (0.765900 + 0.081049),0.832214 (0.750600 + 0.081614),0.847873 (0.766800 + 0.081073),0.823414 (0.742500 + 0.080914),0.831837 (0.750600 + 0.081237),0.848936 (0.767700 + 0.081236),0.841266 (0.760500 + 0.080766),0.845391 (0.763200 + 0.082191),0.844839 (0.764100 + 0.080739),0.839192 (0.757800 + 0.081392),0.842410 (0.761400 + 0.081010),0.837532 (0.756900 + 0.080632)
15,0.864623 (0.783000 + 0.081623),0.854102 (0.772200 + 0.081902),0.843954 (0.763200 + 0.080754),0.840860 (0.759600 + 0.081260),0.832214 (0.750600 + 0.081614),0.837098 (0.756000 + 0.081098),0.861059 (0.779400 + 0.081659),0.853991 (0.773100 + 0.080891),0.837582 (0.756000 + 0.081582),0.847711 (0.766800 + 0.080911),0.837863 (0.756000 + 0.081863),0.829288 (0.748800 + 0.080488),0.831983 (0.750600 + 0.081383),0.846610 (0.765000 + 0.081610),0.862857 (0.781200 + 0.081658),0.843143 (0.761400 + 0.081743),0.843901 (0.762300 + 0.081601),0.849223 (0.767700 + 0.081523),0.827317 (0.746100 + 0.081217),0.842862 (0.761400 + 0.081462),0.857476 (0.775800 + 0.081676),0.845496 (0.764100 + 0.081396),0.845496 (0.764100 + 0.081396),0.848936 (0.767700 + 0.081236),0.842410 (0.761400 + 0.081010),0.829360 (0.748800 + 0.080560),0.831663 (0.749700 + 0.081963),0.841862 (0.760500 + 0.081362),0.847288 (0.765000 + 0.082288),0.829936 (0.747900 + 0.082036),0.846274 (0.765000 + 0.081274),0.841843 (0.760500 + 0.081343),0.838230 (0.756900 + 0.081330),0.843739 (0.762300 + 0.081439),0.861157 (0.780300 + 0.080857),0.847507 (0.765900 + 0.081607),0.837572 (0.756000 + 0.081572),0.848936 (0.767700 + 0.081236),0.843099 (0.762300 + 0.080799),0.840511 (0.759600 + 0.080911),0.833295 (0.751500 + 0.081795),0.838256 (0.756900 + 0.081356),0.835474 (0.754200 + 0.081274),0.857223 (0.775800 + 0.081423),0.827571 (0.746100 + 0.081471),0.837062 (0.756000 + 0.081062),0.842849 (0.761400 + 0.081449),0.847724 (0.765900 + 0.081824),0.843228 (0.761400 + 0.081828),0.824043 (0.743400 + 0.080643)
16,0.864623 (0.783000 + 0.081623),0.844633 (0.763200 + 0.081433),0.861152 (0.779400 + 0.081752),0.844846 (0.764100 + 0.080746),0.848853 (0.767700 + 0.081153),0.844332 (0.763200 + 0.081132),0.837973 (0.756900 + 0.081073),0.832129 (0.750600 + 0.081529),0.833878 (0.752400 + 0.081478),0.839198 (0.757800 + 0.081398),0.845928 (0.764100 + 0.081828),0.848877 (0.767700 + 0.081177),0.834395 (0.752400 + 0.081995),0.861157 (0.780300 + 0.080857),0.845496 (0.764100 + 0.081396),0.864623 (0.783000 + 0.081623),0.833295 (0.751500 + 0.081795),0.851044 (0.769500 + 0.081544),0.833734 (0.752400 + 0.081334),0.837508 (0.756000 + 0.081508),0.840860 (0.759600 + 0.081260),0.833299 (0.752400 + 0.080899),0.841179 (0.760500 + 0.080679),0.848955 (0.767700 + 0.081255),0.855507 (0.774000 + 0.081507),0.844639 (0.763200 + 0.081439),0.840924 (0.759600 + 0.081324),0.841974 (0.760500 + 0.081474),0.836071 (0.755100 + 0.080972),0.841688 (0.760500 + 0.081188),0.827694 (0.746100 + 0.081594),0.833469 (0.752400 + 0.081069),0.844575 (0.763200 + 0.081375),0.839896 (0.757800 + 0.082096),0.832935 (0.751500 + 0.081435),0.842917 (0.762300 + 0.080617),0.844831 (0.763200 + 0.081631),0.840078 (0.758700 + 0.081378),0.842380 (0.761400 + 0.080980),0.843788 (0.762300 + 0.081488),0.830897 (0.749700 + 0.081197),0.847288 (0.765000 + 0.082288),0.843143 (0.761400 + 0.081743),0.867331 (0.785700 + 0.081631),0.836736 (0.755100 + 0.081636),0.840889 (0.759600 + 0.081289),0.832743 (0.750600 + 0.082143),0.836586 (0.755100 + 0.081486),0.837538 (0.756000 + 0.081538),0.844581 (0.763200 + 0.081381)
17,0.867331 (0.785700 + 0.081631),0.844392 (0.763200 + 0.081192),0.842268 (0.761400 + 0.080868),0.840889 (0.759600 + 0.081289),0.833878 (0.752400 + 0.081478),0.847397 (0.765900 + 0.081497),0.845863 (0.765000 + 0.080863),0.846614 (0.765000 + 0.081614),0.829032 (0.747900 + 0.081132),0.839200 (0.757800 + 0.081400),0.843218 (0.762300 + 0.080918),0.836865 (0.755100 + 0.081765),0.832404 (0.751500 + 0.080904),0.855507 (0.774000 + 0.081507),0.840078 (0.758700 + 0.081378),0.844085 (0.762300 + 0.081785),0.844744 (0.763200 + 0.081544),0.844155 (0.762300 + 0.081855),0.837557 (0.756900 + 0.080657),0.854311 (0.773100 + 0.081211),0.845909 (0.765000 + 0.080909),0.844460 (0.763200 + 0.081260),0.840464 (0.758700 + 0.081764),0.853656 (0.772200 + 0.081456),0.843215 (0.762300 + 0.080915),0.846211 (0.764100 + 0.082111),0.847597 (0.766800 + 0.080797),0.846251 (0.765000 + 0.081251),0.836191 (0.755100 + 0.081091),0.842849 (0.761400 + 0.081449),0.863685 (0.782100 + 0.081585),0.848266 (0.766800 + 0.081466),0.848454 (0.766800 + 0.081654),0.837681 (0.756000 + 0.081681),0.846935 (0.765900 + 0.081035),0.843739 (0.762300 + 0.081439),0.838162 (0.756900 + 0.081262),0.851220 (0.769500 + 0.081720),0.847279 (0.765900 + 0.081379),0.841525 (0.760500 + 0.081025),0.858407 (0.776700 + 0.081707),0.838857 (0.757800 + 0.081057),0.834751 (0.753300 + 0.081451),0.861152 (0.779400 + 0.081752),0.855507 (0.774000 + 0.081507),0.852500 (0.771300 + 0.081200),0.864812 (0.783000 + 0.081812),0.853537 (0.772200 + 0.081337),0.847175 (0.765900 + 0.081275),0.847471 (0.766800 + 0.080671)
18,0.867331 (0.785700 + 0.081631),0.850127 (0.768600 + 0.081528),0.845847 (0.765000 + 0.080847),0.854050 (0.772200 + 0.081850),0.846789 (0.765000 + 0.081789),0.858355 (0.776700 + 0.081655),0.842577 (0.761400 + 0.081177),0.838009 (0.756900 + 0.081109),0.853800 (0.772200 + 0.081600),0.840853 (0.759600 + 0.081253),0.848972 (0.767700 + 0.081272),0.843378 (0.761400 + 0.081978),0.857147 (0.775800 + 0.081347),0.850696 (0.769500 + 0.081196),0.855510 (0.774000 + 0.081510),0.851843 (0.770400 + 0.081443),0.856311 (0.774900 + 0.081411),0.842041 (0.761400 + 0.080641),0.854080 (0.772200 + 0.081880),0.829166 (0.747900 + 0.081266),0.846450 (0.765000 + 0.081450),0.843322 (0.762300 + 0.081022),0.857430 (0.775800 + 0.081630),0.857406 (0.775800 + 0.081606),0.846235 (0.765000 + 0.081235),0.844067 (0.763200 + 0.080867),0.847596 (0.765900 + 0.081696),0.851672 (0.769500 + 0.082172),0.850741 (0.769500 + 0.081241),0.853656 (0.772200 + 0.081456),0.861152 (0.779400 + 0.081752),0.842665 (0.761400 + 0.081265),0.849167 (0.767700 + 0.081467),0.842151 (0.760500 + 0.081651),0.855509 (0.774000 + 0.081509),0.836050 (0.755100 + 0.080950),0.855345 (0.774000 + 0.081345),0.850306 (0.768600 + 0.081706),0.845998 (0.764100 + 0.081898),0.831277 (0.749700 + 0.081577),0.857201 (0.775800 + 0.081401),0.837099 (0.756000 + 0.081099),0.857590 (0.775800 + 0.081790),0.849393 (0.767700 + 0.081693),0.849742 (0.768600 + 0.081143),0.838217 (0.756900 + 0.081317),0.845925 (0.765000 + 0.080925),0.847368 (0.765900 + 0.081468),0.840592 (0.759600 + 0.080992),0.861150 (0.779400 + 0.081750)
19,0.867331 (0.785700 + 0.081631),0.850866 (0.769500 + 0.081366),0.858206 (0.776700 + 0.081506),0.846013 (0.764100 + 0.081913),0.862056 (0.780300 + 0.081756),0.848010 (0.766800 + 0.081210),0.854580 (0.773100 + 0.081480),0.840054 (0.758700 + 0.081354),0.844898 (0.764100 + 0.080798),0.861933 (0.780300 + 0.081633),0.850308 (0.768600 + 0.081708),0.859321 (0.777600 + 0.081721),0.858344 (0.776700 + 0.081644),0.845295 (0.764100 + 0.081196),0.860276 (0.778500 + 0.081776),0.844738 (0.763200 + 0.081538),0.857289 (0.775800 + 0.081489),0.853615 (0.772200 + 0.081415),0.841084 (0.759600 + 0.081484),0.855049 (0.773100 + 0.081949),0.855039 (0.774000 + 0.081039),0.855662 (0.774000 + 0.081662),0.865104 (0.783900 + 0.081204),0.858407 (0.776700 + 0.081707),0.850031 (0.768600 + 0.081431),0.852742 (0.771300 + 0.081443),0.846996 (0.765000 + 0.081996),0.853055 (0.772200 + 0.080855),0.839290 (0.757800 + 0.081490),0.838322 (0.756900 + 0.081422),0.840784 (0.759600 + 0.081184),0.843651 (0.762300 + 0.081351),0.856359 (0.774900 + 0.081459),0.844485 (0.763200 + 0.081285),0.855393 (0.774000 + 0.081393),0.850319 (0.769500 + 0.080819),0.842175 (0.760500 + 0.081675),0.833795 (0.752400 + 0.081395),0.854562 (0.773100 + 0.081462),0.855510 (0.774000 + 0.081510),0.846579 (0.765000 + 0.081580),0.851221 (0.769500 + 0.081721),0.844079 (0.762300 + 0.081779),0.841030 (0.759600 + 0.081431),0.839353 (0.758700 + 0.080653),0.839850 (0.758700 + 0.081150),0.855468 (0.774000 + 0.081468),0.855381 (0.774000 + 0.081381),0.846963 (0.765900 + 0.081063),0.855345 (0.774000 + 0.081345)
20,0.867331 (0.785700 + 0.081631),0.862056 (0.780300 + 0.081756),0.860276 (0.778500 + 0.081776),0.848503 (0.766800 + 0.081703),0.847407 (0.765900 + 0.081507),0.854607 (0.773100 + 0.081507),0.852302 (0.771300 + 0.081002),0.849332 (0.767700 + 0.081632),0.851849 (0.770400 + 0.081449),0.845792 (0.765000 + 0.080792),0.855102 (0.774000 + 0.081102),0.855720 (0.774000 + 0.081720),0.867331 (0.785700 + 0.081631),0.867331 (0.785700 + 0.081631),0.850550 (0.768600 + 0.081950),0.861150 (0.779400 + 0.081750),0.855426 (0.774000 + 0.081426),0.852715 (0.771300 + 0.081415),0.860188 (0.778500 + 0.081688),0.858514 (0.776700 + 0.081814),0.864974 (0.783900 + 0.081074),0.849607 (0.767700 + 0.081907),0.849670 (0.767700 + 0.081970),0.851503 (0.770400 + 0.081103),0.837915 (0.756900 + 0.081015),0.852694 (0.771300 + 0.081394),0.848036 (0.766800 + 0.081236),0.858206 (0.776700 + 0.081506),0.859321 (0.777600 + 0.081721),0.849175 (0.767700 + 0.081475),0.855171 (0.774000 + 0.081171),0.839976 (0.758700 + 0.081276),0.852814 (0.771300 + 0.081514),0.865104 (0.783900 + 0.081204),0.858407 (0.776700 + 0.081707),0.847767 (0.765900 + 0.081867),0.848948 (0.767700 + 0.081249),0.838517 (0.756900 + 0.081617),0.853304 (0.772200 + 0.081104),0.859262 (0.777600 + 0.081662),0.851395 (0.770400 + 0.080995),0.844936 (0.763200 + 0.081736),0.850319 (0.769500 + 0.080819),0.845124 (0.764100 + 0.081024),0.865085 (0.783900 + 0.081186),0.847265 (0.765900 + 0.081365),0.843459 (0.762300 + 0.081159),0.859907 (0.778500 + 0.081407),0.845240 (0.764100 + 0.081140),0.858117 (0.776700 + 0.081417)
21,0.867331 (0.785700 + 0.081631),0.861970 (0.780300 + 0.081670),0.842655 (0.761400 + 0.081255),0.867331 (0.785700 + 0.081631),0.833133 (0.751500 + 0.081633),0.844392 (0.763200 + 0.081192),0.849836 (0.768600 + 0.081236),0.836022 (0.754200 + 0.081822),0.846571 (0.765000 + 0.081571),0.863844 (0.782100 + 0.081744),0.853750 (0.772200 + 0.081550),0.847225 (0.765900 + 0.081325),0.856362 (0.774900 + 0.081462),0.851881 (0.770400 + 0.081481),0.852743 (0.771300 + 0.081443),0.855012 (0.773100 + 0.081912),0.840103 (0.758700 + 0.081403),0.854247 (0.773100 + 0.081147),0.867331 (0.785700 + 0.081631),0.859321 (0.777600 + 0.081721),0.859321 (0.777600 + 0.081721),0.844956 (0.763200 + 0.081756),0.858876 (0.777600 + 0.081276),0.859262 (0.777600 + 0.081662),0.858514 (0.776700 + 0.081814),0.838875 (0.757800 + 0.081075),0.859254 (0.777600 + 0.081654),0.855615 (0.774000 + 0.081615),0.845594 (0.764100 + 0.081494),0.849804 (0.768600 + 0.081204),0.852765 (0.771300 + 0.081465),0.842878 (0.761400 + 0.081478),0.853546 (0.772200 + 0.081346),0.855672 (0.774000 + 0.081672),0.856474 (0.774900 + 0.081574),0.867331 (0.785700 + 0.081631),0.843849 (0.762300 + 0.081549),0.860276 (0.778500 + 0.081776),0.844080 (0.762300 + 0.081780),0.853721 (0.772200 + 0.081521),0.854478 (0.773100 + 0.081378),0.858671 (0.777600 + 0.081071),0.853434 (0.772200 + 0.081234),0.850482 (0.769500 + 0.080982),0.835359 (0.754200 + 0.081159),0.858187 (0.777600 + 0.080587),0.858407 (0.776700 + 0.081707),0.867331 (0.785700 + 0.081631),0.852302 (0.771300 + 0.081002),0.840937 (0.759600 + 0.081337)
22,0.867331 (0.785700 + 0.081631),0.853824 (0.772200 + 0.081624),0.847442 (0.765900 + 0.081542),0.844986 (0.763200 + 0.081786),0.835822 (0.754200 + 0.081622),0.859321 (0.777600 + 0.081721),0.863844 (0.782100 + 0.081744),0.851492 (0.770400 + 0.081092),0.851554 (0.770400 + 0.081154),0.859106 (0.777600 + 0.081506),0.859128 (0.777600 + 0.081528),0.848248 (0.766800 + 0.081448),0.860164 (0.778500 + 0.081664),0.849836 (0.768600 + 0.081236),0.867331 (0.785700 + 0.081631),0.847519 (0.765900 + 0.081619),0.845501 (0.764100 + 0.081401),0.853570 (0.772200 + 0.081370),0.850064 (0.768600 + 0.081465),0.867331 (0.785700 + 0.081631),0.858407 (0.776700 + 0.081707),0.844987 (0.764100 + 0.080887),0.835428 (0.754200 + 0.081228),0.861150 (0.779400 + 0.081750),0.862753 (0.781200 + 0.081553),0.853018 (0.771300 + 0.081718),0.843509 (0.762300 + 0.081209),0.856362 (0.774900 + 0.081462),0.860276 (0.778500 + 0.081776),0.853747 (0.772200 + 0.081547),0.868232 (0.786600 + 0.081632),0.865205 (0.783900 + 0.081305),0.855679 (0.774000 + 0.081679),0.839148 (0.757800 + 0.081348),0.849842 (0.768600 + 0.081242),0.868643 (0.787500 + 0.081143),0.849312 (0.768600 + 0.080712),0.852743 (0.771300 + 0.081443),0.852743 (0.771300 + 0.081443),0.853923 (0.773100 + 0.080823),0.853806 (0.772200 + 0.081606),0.853054 (0.771300 + 0.081754),0.850139 (0.768600 + 0.081539),0.848516 (0.766800 + 0.081716),0.842194 (0.760500 + 0.081694),0.854065 (0.772200 + 0.081865),0.852672 (0.771300 + 0.081372),0.854478 (0.773100 + 0.081378),0.849804 (0.768600 + 0.081204),0.867331 (0.785700 + 0.081631)
23,0.868643 (0.787500 + 0.081143),0.837558 (0.756000 + 0.081558),0.861552 (0.780300 + 0.081252),0.845727 (0.764100 + 0.081627),0.851927 (0.770400 + 0.081527),0.861550 (0.780300 + 0.081250),0.860332 (0.778500 + 0.081832),0.853407 (0.772200 + 0.081207),0.856699 (0.774900 + 0.081799),0.848327 (0.766800 + 0.081527),0.850754 (0.769500 + 0.081254),0.867331 (0.785700 + 0.081631),0.850078 (0.768600 + 0.081478),0.857433 (0.775800 + 0.081633),0.855460 (0.774000 + 0.081460),0.855647 (0.774000 + 0.081647),0.855679 (0.774000 + 0.081679),0.861816 (0.780300 + 0.081516),0.847872 (0.766800 + 0.081072),0.863837 (0.782100 + 0.081737),0.839815 (0.758700 + 0.081115),0.843934 (0.762300 + 0.081634),0.851941 (0.770400 + 0.081541),0.861009 (0.779400 + 0.081609),0.847508 (0.765900 + 0.081608),0.853209 (0.771300 + 0.081909),0.847280 (0.765900 + 0.081380),0.850069 (0.768600 + 0.081469),0.845574 (0.764100 + 0.081474),0.865519 (0.783900 + 0.081619),0.857923 (0.776700 + 0.081223),0.856643 (0.774900 + 0.081743),0.858895 (0.777600 + 0.081295),0.845405 (0.764100 + 0.081305),0.865205 (0.783900 + 0.081305),0.850102 (0.768600 + 0.081503),0.845410 (0.764100 + 0.081310),0.846675 (0.765000 + 0.081675),0.839956 (0.758700 + 0.081256),0.860276 (0.778500 + 0.081776),0.852299 (0.771300 + 0.080999),0.850746 (0.769500 + 0.081246),0.857301 (0.775800 + 0.081501),0.844433 (0.763200 + 0.081233),0.854845 (0.774000 + 0.080845),0.850993 (0.769500 + 0.081493),0.854512 (0.773100 + 0.081412),0.843339 (0.762300 + 0.081039),0.841112 (0.759600 + 0.081512),0.847629 (0.765900 + 0.081729)
24,0.868643 (0.787500 + 0.081143),0.860776 (0.779400 + 0.081376),0.851637 (0.770400 + 0.081237),0.864519 (0.783000 + 0.081519),0.845196 (0.764100 + 0.081096),0.865205 (0.783900 + 0.081305),0.861009 (0.779400 + 0.081609),0.857397 (0.775800 + 0.081597),0.867331 (0.785700 + 0.081631),0.865205 (0.783900 + 0.081305),0.861552 (0.780300 + 0.081252),0.857586 (0.775800 + 0.081786),0.860807 (0.779400 + 0.081407),0.857586 (0.775800 + 0.081786),0.847317 (0.765900 + 0.081417),0.846306 (0.765000 + 0.081306),0.858281 (0.776700 + 0.081582),0.853436 (0.772200 + 0.081236),0.839783 (0.758700 + 0.081083),0.858121 (0.776700 + 0.081421),0.869259 (0.788400 + 0.080859),0.836464 (0.755100 + 0.081364),0.862829 (0.781200 + 0.081630),0.838166 (0.756900 + 0.081266),0.857973 (0.776700 + 0.081273),0.842376 (0.760500 + 0.081876),0.845093 (0.764100 + 0.080993),0.848714 (0.767700 + 0.081014),0.844433 (0.763200 + 0.081233),0.860240 (0.779400 + 0.080840),0.860131 (0.778500 + 0.081631),0.848383 (0.766800 + 0.081583),0.858276 (0.776700 + 0.081576),0.853847 (0.772200 + 0.081647),0.851735 (0.770400 + 0.081335),0.861009 (0.779400 + 0.081609),0.855679 (0.774000 + 0.081679),0.847446 (0.765900 + 0.081546),0.846224 (0.765000 + 0.081224),0.867327 (0.785700 + 0.081627),0.852742 (0.771300 + 0.081442),0.845588 (0.764100 + 0.081488),0.844612 (0.763200 + 0.081412),0.857914 (0.775800 + 0.082114),0.865993 (0.784800 + 0.081193),0.862628 (0.781200 + 0.081429),0.847593 (0.765900 + 0.081693),0.842069 (0.760500 + 0.081569),0.861971 (0.780300 + 0.081671),0.856633 (0.774900 + 0.081733)
25,0.869259 (0.788400 + 0.080859),0.862731 (0.781200 + 0.081531),0.858429 (0.777600 + 0.080829),0.845476 (0.764100 + 0.081376),0.861552 (0.780300 + 0.081252),0.855336 (0.774000 + 0.081336),0.857629 (0.776700 + 0.080929),0.851081 (0.769500 + 0.081581),0.851856 (0.770400 + 0.081456),0.837482 (0.756000 + 0.081482),0.849020 (0.767700 + 0.081320),0.859677 (0.778500 + 0.081177),0.858081 (0.776700 + 0.081381),0.860112 (0.778500 + 0.081612),0.843840 (0.762300 + 0.081540),0.860800 (0.779400 + 0.081400),0.859495 (0.778500 + 0.080995),0.863663 (0.782100 + 0.081563),0.847194 (0.765900 + 0.081294),0.843766 (0.762300 + 0.081466),0.848511 (0.766800 + 0.081711),0.846514 (0.765000 + 0.081514),0.867331 (0.785700 + 0.081631),0.853355 (0.772200 + 0.081155),0.854779 (0.773100 + 0.081679),0.853353 (0.772200 + 0.081153),0.849714 (0.768600 + 0.081114),0.860332 (0.778500 + 0.081832),0.850567 (0.769500 + 0.081067),0.862628 (0.781200 + 0.081429),0.852782 (0.771300 + 0.081483),0.856601 (0.774900 + 0.081701),0.847461 (0.765900 + 0.081561),0.845305 (0.764100 + 0.081205),0.855305 (0.774000 + 0.081305),0.855365 (0.774000 + 0.081365),0.859309 (0.777600 + 0.081709),0.852928 (0.771300 + 0.081628),0.851131 (0.769500 + 0.081631),0.857279 (0.775800 + 0.081479),0.857424 (0.775800 + 0.081624),0.870643 (0.789300 + 0.081343),0.852681 (0.771300 + 0.081381),0.846783 (0.765900 + 0.080883),0.857276 (0.775800 + 0.081476),0.853956 (0.772200 + 0.081756),0.851244 (0.769500 + 0.081744),0.859383 (0.777600 + 0.081783),0.859767 (0.778500 + 0.081267),0.841771 (0.760500 + 0.081271)
