Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.858283 (0.775800 + 0.082483),0.839592 (0.756900 + 0.082692),0.835153 (0.752400 + 0.082753),0.843600 (0.761400 + 0.082200),0.825412 (0.743400 + 0.082012),0.839231 (0.757800 + 0.081431),0.851269 (0.769500 + 0.081769),0.852250 (0.770400 + 0.081850),0.849245 (0.766800 + 0.082445),0.836892 (0.754200 + 0.082692),0.847434 (0.765900 + 0.081534),0.832402 (0.750600 + 0.081802),0.848251 (0.765000 + 0.083251),0.839086 (0.757800 + 0.081286),0.858283 (0.775800 + 0.082483),0.852427 (0.769500 + 0.082927),0.840515 (0.757800 + 0.082715),0.832183 (0.750600 + 0.081583),0.849929 (0.767700 + 0.082229),0.853625 (0.773100 + 0.080525),0.837532 (0.756000 + 0.081532),0.856038 (0.773100 + 0.082938),0.830106 (0.747000 + 0.083106),0.852610 (0.770400 + 0.082210),0.848957 (0.767700 + 0.081258),0.839086 (0.757800 + 0.081286),0.837118 (0.756000 + 0.081118),0.847793 (0.765000 + 0.082793),0.844328 (0.761400 + 0.082928),0.848068 (0.765900 + 0.082168),0.843688 (0.761400 + 0.082288),0.848739 (0.766800 + 0.081939),0.844780 (0.762300 + 0.082480),0.837337 (0.754200 + 0.083137),0.837201 (0.754200 + 0.083001),0.832349 (0.749700 + 0.082649),0.842826 (0.760500 + 0.082326),0.848664 (0.765900 + 0.082764),0.832112 (0.750600 + 0.081512),0.831704 (0.748800 + 0.082904),0.827134 (0.744300 + 0.082834),0.834000 (0.750600 + 0.083400),0.848136 (0.765000 + 0.083136),0.848111 (0.765900 + 0.082211),0.834511 (0.751500 + 0.083011),0.853268 (0.770400 + 0.082868),0.848390 (0.765000 + 0.083390),0.850126 (0.767700 + 0.082426),0.837305 (0.756000 + 0.081305),0.826829 (0.744300 + 0.082529)
12,0.858283 (0.775800 + 0.082483),0.824467 (0.741600 + 0.082867),0.848609 (0.766800 + 0.081809),0.843593 (0.761400 + 0.082193),0.840260 (0.757800 + 0.082460),0.849425 (0.766800 + 0.082625),0.835622 (0.755100 + 0.080523),0.836438 (0.755100 + 0.081338),0.845855 (0.763200 + 0.082655),0.833276 (0.749700 + 0.083576),0.846601 (0.764100 + 0.082501),0.836709 (0.755100 + 0.081609),0.844650 (0.762300 + 0.082350),0.854013 (0.772200 + 0.081813),0.840385 (0.757800 + 0.082586),0.856038 (0.773100 + 0.082938),0.852427 (0.769500 + 0.082927),0.839999 (0.757800 + 0.082199),0.840679 (0.758700 + 0.081979),0.853746 (0.771300 + 0.082446),0.853229 (0.771300 + 0.081929),0.839715 (0.758700 + 0.081015),0.842073 (0.761400 + 0.080673),0.846208 (0.763200 + 0.083008),0.840345 (0.757800 + 0.082545),0.853999 (0.771300 + 0.082699),0.853318 (0.771300 + 0.082018),0.839102 (0.756900 + 0.082202),0.841039 (0.758700 + 0.082339),0.840698 (0.757800 + 0.082898),0.843142 (0.760500 + 0.082642),0.852427 (0.769500 + 0.082927),0.844780 (0.762300 + 0.082480),0.842714 (0.760500 + 0.082214),0.849515 (0.766800 + 0.082715),0.845331 (0.762300 + 0.083031),0.838442 (0.756900 + 0.081542),0.850756 (0.768600 + 0.082156),0.841874 (0.759600 + 0.082274),0.834770 (0.752400 + 0.082370),0.842032 (0.760500 + 0.081532),0.846264 (0.764100 + 0.082164),0.846550 (0.764100 + 0.082450),0.831635 (0.749700 + 0.081935),0.849721 (0.766800 + 0.082921),0.845243 (0.763200 + 0.082043),0.837337 (0.754200 + 0.083137),0.848664 (0.765900 + 0.082764),0.848664 (0.765900 + 0.082764),0.847700 (0.765900 + 0.081800)
13,0.858283 (0.775800 + 0.082483),0.843362 (0.760500 + 0.082862),0.846468 (0.764100 + 0.082368),0.846942 (0.765000 + 0.081942),0.851190 (0.769500 + 0.081690),0.843773 (0.761400 + 0.082373),0.837423 (0.755100 + 0.082323),0.844139 (0.761400 + 0.082739),0.848034 (0.765900 + 0.082134),0.844278 (0.761400 + 0.082878),0.840361 (0.757800 + 0.082561),0.842714 (0.760500 + 0.082214),0.839999 (0.757800 + 0.082199),0.834068 (0.751500 + 0.082568),0.845978 (0.763200 + 0.082778),0.852610 (0.770400 + 0.082210),0.846077 (0.764100 + 0.081977),0.850719 (0.767700 + 0.083019),0.840682 (0.757800 + 0.082882),0.852427 (0.769500 + 0.082927),0.852427 (0.769500 + 0.082927),0.853070 (0.770400 + 0.082670),0.858312 (0.775800 + 0.082512),0.841959 (0.759600 + 0.082359),0.840084 (0.756900 + 0.083184),0.847585 (0.765000 + 0.082585),0.838888 (0.756000 + 0.082888),0.838666 (0.756000 + 0.082666),0.849728 (0.767700 + 0.082028),0.852427 (0.769500 + 0.082927),0.843593 (0.761400 + 0.082193),0.828402 (0.746100 + 0.082302),0.845041 (0.762300 + 0.082741),0.842271 (0.759600 + 0.082671),0.853746 (0.771300 + 0.082446),0.848407 (0.765900 + 0.082507),0.856357 (0.774000 + 0.082357),0.841412 (0.758700 + 0.082712),0.846537 (0.764100 + 0.082437),0.839999 (0.757800 + 0.082199),0.850756 (0.768600 + 0.082156),0.849425 (0.766800 + 0.082625),0.845483 (0.763200 + 0.082283),0.853617 (0.770400 + 0.083217),0.837542 (0.755100 + 0.082442),0.849515 (0.766800 + 0.082715),0.840385 (0.757800 + 0.082586),0.829443 (0.747000 + 0.082443),0.849493 (0.767700 + 0.081793),0.845163 (0.762300 + 0.082863)
14,0.858312 (0.775800 + 0.082512),0.834742 (0.752400 + 0.082342),0.837149 (0.754200 + 0.082949),0.837385 (0.755100 + 0.082285),0.845200 (0.762300 + 0.082901),0.854245 (0.772200 + 0.082045),0.840843 (0.758700 + 0.082143),0.848828 (0.765900 + 0.082928),0.858762 (0.775800 + 0.082962),0.844845 (0.762300 + 0.082545),0.845765 (0.763200 + 0.082565),0.846713 (0.764100 + 0.082613),0.850243 (0.767700 + 0.082543),0.852610 (0.770400 + 0.082210),0.850039 (0.767700 + 0.082339),0.852023 (0.769500 + 0.082523),0.857608 (0.774900 + 0.082708),0.845509 (0.764100 + 0.081409),0.856765 (0.774900 + 0.081865),0.844212 (0.762300 + 0.081912),0.851424 (0.769500 + 0.081924),0.845159 (0.763200 + 0.081959),0.843901 (0.762300 + 0.081601),0.836489 (0.754200 + 0.082289),0.848407 (0.765900 + 0.082507),0.847463 (0.765000 + 0.082463),0.853070 (0.770400 + 0.082670),0.863505 (0.780300 + 0.083205),0.835189 (0.753300 + 0.081889),0.823794 (0.741600 + 0.082195),0.843639 (0.761400 + 0.082239),0.859568 (0.776700 + 0.082868),0.846801 (0.764100 + 0.082701),0.837553 (0.755100 + 0.082453),0.833118 (0.750600 + 0.082518),0.843190 (0.760500 + 0.082690),0.846735 (0.764100 + 0.082635),0.842221 (0.759600 + 0.082621),0.840278 (0.757800 + 0.082478),0.843154 (0.760500 + 0.082654),0.851748 (0.768600 + 0.083148),0.838923 (0.756900 + 0.082023),0.846346 (0.763200 + 0.083146),0.841351 (0.759600 + 0.081751),0.841186 (0.758700 + 0.082486),0.837456 (0.755100 + 0.082356),0.837826 (0.755100 + 0.082727),0.848751 (0.765900 + 0.082851),0.843353 (0.760500 + 0.082853),0.850744 (0.768600 + 0.082144)
15,0.863505 (0.780300 + 0.083205),0.852610 (0.770400 + 0.082210),0.850744 (0.768600 + 0.082144),0.851362 (0.769500 + 0.081862),0.839656 (0.756900 + 0.082756),0.846346 (0.763200 + 0.083146),0.846346 (0.763200 + 0.083146),0.837751 (0.755100 + 0.082651),0.842074 (0.759600 + 0.082474),0.843659 (0.761400 + 0.082259),0.844907 (0.762300 + 0.082607),0.842221 (0.759600 + 0.082621),0.859568 (0.776700 + 0.082868),0.840770 (0.758700 + 0.082070),0.854107 (0.772200 + 0.081907),0.850979 (0.768600 + 0.082379),0.856765 (0.774900 + 0.081865),0.853506 (0.770400 + 0.083106),0.852288 (0.769500 + 0.082788),0.850193 (0.768600 + 0.081593),0.836908 (0.754200 + 0.082708),0.849335 (0.766800 + 0.082535),0.833084 (0.751500 + 0.081584),0.840663 (0.757800 + 0.082863),0.839190 (0.756900 + 0.082290),0.832965 (0.750600 + 0.082365),0.852980 (0.770400 + 0.082580),0.847465 (0.765000 + 0.082465),0.852167 (0.769500 + 0.082667),0.848940 (0.765900 + 0.083040),0.855231 (0.772200 + 0.083031),0.835458 (0.753300 + 0.082158),0.838923 (0.756900 + 0.082023),0.843597 (0.761400 + 0.082197),0.843154 (0.760500 + 0.082654),0.848305 (0.765900 + 0.082405),0.847082 (0.765000 + 0.082082),0.856010 (0.773100 + 0.082910),0.842241 (0.759600 + 0.082641),0.860654 (0.778500 + 0.082154),0.850417 (0.767700 + 0.082717),0.859344 (0.776700 + 0.082644),0.833848 (0.752400 + 0.081448),0.847277 (0.765000 + 0.082277),0.836099 (0.754200 + 0.081899),0.851956 (0.769500 + 0.082456),0.852023 (0.769500 + 0.082523),0.846607 (0.764100 + 0.082507),0.843226 (0.760500 + 0.082726),0.849669 (0.766800 + 0.082869)
16,0.863505 (0.780300 + 0.083205),0.849335 (0.766800 + 0.082535),0.842241 (0.759600 + 0.082641),0.837316 (0.754200 + 0.083116),0.842745 (0.760500 + 0.082245),0.837716 (0.755100 + 0.082616),0.852056 (0.769500 + 0.082556),0.843298 (0.761400 + 0.081898),0.843329 (0.760500 + 0.082829),0.840071 (0.757800 + 0.082271),0.844305 (0.761400 + 0.082905),0.856010 (0.773100 + 0.082910),0.846725 (0.764100 + 0.082625),0.850335 (0.767700 + 0.082635),0.846433 (0.764100 + 0.082333),0.856010 (0.773100 + 0.082910),0.839959 (0.757800 + 0.082159),0.853506 (0.770400 + 0.083106),0.842221 (0.759600 + 0.082621),0.838928 (0.756900 + 0.082028),0.850582 (0.767700 + 0.082882),0.855621 (0.773100 + 0.082521),0.849739 (0.767700 + 0.082039),0.841960 (0.759600 + 0.082360),0.837474 (0.755100 + 0.082374),0.853072 (0.770400 + 0.082672),0.841630 (0.759600 + 0.082030),0.849335 (0.766800 + 0.082535),0.850744 (0.768600 + 0.082144),0.846346 (0.763200 + 0.083146),0.846346 (0.763200 + 0.083146),0.853617 (0.771300 + 0.082317),0.843409 (0.761400 + 0.082009),0.845700 (0.763200 + 0.082500),0.843150 (0.760500 + 0.082650),0.838536 (0.756000 + 0.082536),0.855128 (0.773100 + 0.082028),0.847914 (0.765900 + 0.082014),0.841253 (0.758700 + 0.082553),0.859179 (0.776700 + 0.082479),0.853109 (0.770400 + 0.082709),0.855411 (0.773100 + 0.082311),0.850408 (0.767700 + 0.082708),0.863505 (0.780300 + 0.083205),0.854107 (0.772200 + 0.081907),0.841598 (0.758700 + 0.082898),0.862840 (0.781200 + 0.081640),0.843035 (0.760500 + 0.082535),0.847825 (0.765000 + 0.082825),0.853033 (0.770400 + 0.082633)
17,0.863505 (0.780300 + 0.083205),0.850315 (0.768600 + 0.081715),0.839705 (0.756900 + 0.082805),0.841245 (0.759600 + 0.081645),0.833809 (0.751500 + 0.082309),0.843130 (0.761400 + 0.081730),0.851731 (0.768600 + 0.083131),0.848424 (0.765900 + 0.082524),0.853517 (0.770400 + 0.083117),0.849401 (0.766800 + 0.082601),0.858122 (0.774900 + 0.083222),0.837139 (0.754200 + 0.082939),0.849908 (0.767700 + 0.082208),0.847280 (0.764100 + 0.083180),0.852271 (0.770400 + 0.081871),0.856829 (0.774000 + 0.082829),0.864832 (0.783000 + 0.081832),0.856316 (0.774000 + 0.082316),0.851508 (0.768600 + 0.082908),0.849208 (0.766800 + 0.082408),0.841983 (0.759600 + 0.082383),0.838487 (0.756000 + 0.082487),0.847569 (0.765000 + 0.082569),0.846086 (0.763200 + 0.082886),0.839678 (0.756900 + 0.082778),0.849335 (0.766800 + 0.082535),0.855128 (0.773100 + 0.082028),0.839910 (0.757800 + 0.082110),0.857073 (0.774000 + 0.083073),0.834474 (0.752400 + 0.082074),0.850167 (0.767700 + 0.082467),0.853671 (0.770400 + 0.083271),0.845390 (0.763200 + 0.082190),0.842558 (0.760500 + 0.082058),0.844441 (0.762300 + 0.082141),0.854528 (0.772200 + 0.082328),0.845395 (0.762300 + 0.083095),0.853462 (0.772200 + 0.081262),0.856989 (0.774000 + 0.082989),0.849551 (0.766800 + 0.082751),0.851927 (0.768600 + 0.083327),0.858786 (0.775800 + 0.082986),0.855348 (0.773100 + 0.082248),0.842241 (0.759600 + 0.082641),0.863505 (0.780300 + 0.083205),0.843259 (0.760500 + 0.082759),0.854460 (0.772200 + 0.082260),0.841630 (0.758700 + 0.082930),0.849728 (0.766800 + 0.082928),0.843740 (0.761400 + 0.082340)
18,0.864832 (0.783000 + 0.081832),0.849622 (0.766800 + 0.082822),0.858122 (0.774900 + 0.083222),0.843622 (0.760500 + 0.083122),0.833934 (0.752400 + 0.081534),0.851508 (0.768600 + 0.082908),0.855348 (0.773100 + 0.082248),0.836477 (0.753300 + 0.083177),0.855477 (0.773100 + 0.082377),0.863505 (0.780300 + 0.083205),0.856989 (0.774000 + 0.082989),0.852902 (0.770400 + 0.082502),0.844305 (0.762300 + 0.082005),0.844109 (0.761400 + 0.082709),0.856096 (0.773100 + 0.082996),0.855159 (0.772200 + 0.082959),0.846268 (0.763200 + 0.083068),0.845602 (0.762300 + 0.083302),0.856112 (0.773100 + 0.083012),0.863505 (0.780300 + 0.083205),0.854528 (0.772200 + 0.082328),0.851970 (0.769500 + 0.082470),0.850296 (0.767700 + 0.082596),0.845666 (0.763200 + 0.082466),0.856429 (0.774900 + 0.081529),0.846998 (0.764100 + 0.082898),0.842683 (0.759600 + 0.083083),0.847965 (0.765000 + 0.082965),0.850612 (0.767700 + 0.082912),0.844561 (0.761400 + 0.083161),0.845856 (0.764100 + 0.081756),0.859359 (0.776700 + 0.082659),0.851903 (0.768600 + 0.083304),0.851927 (0.768600 + 0.083327),0.844578 (0.762300 + 0.082278),0.857208 (0.774900 + 0.082308),0.855368 (0.773100 + 0.082268),0.855348 (0.773100 + 0.082248),0.849401 (0.766800 + 0.082601),0.849018 (0.765900 + 0.083118),0.856010 (0.773100 + 0.082910),0.852878 (0.769500 + 0.083378),0.863505 (0.780300 + 0.083205),0.838510 (0.756000 + 0.082510),0.837980 (0.756000 + 0.081980),0.843412 (0.760500 + 0.082912),0.853454 (0.772200 + 0.081254),0.863505 (0.780300 + 0.083205),0.863505 (0.780300 + 0.083205),0.851554 (0.768600 + 0.082954)
19,0.864832 (0.783000 + 0.081832),0.858122 (0.774900 + 0.083222),0.860348 (0.777600 + 0.082748),0.848069 (0.765000 + 0.083069),0.857208 (0.774900 + 0.082308),0.855595 (0.772200 + 0.083395),0.849982 (0.766800 + 0.083182),0.859630 (0.776700 + 0.082930),0.852673 (0.770400 + 0.082273),0.844090 (0.761400 + 0.082690),0.849331 (0.765900 + 0.083431),0.850296 (0.767700 + 0.082596),0.863505 (0.780300 + 0.083205),0.838541 (0.756000 + 0.082541),0.859554 (0.776700 + 0.082854),0.860804 (0.777600 + 0.083204),0.852555 (0.771300 + 0.081255),0.849778 (0.766800 + 0.082978),0.852471 (0.769500 + 0.082971),0.856096 (0.773100 + 0.082996),0.852476 (0.770400 + 0.082076),0.851554 (0.768600 + 0.082954),0.851508 (0.768600 + 0.082908),0.863505 (0.780300 + 0.083205),0.863505 (0.780300 + 0.083205),0.857900 (0.774900 + 0.083000),0.842834 (0.760500 + 0.082334),0.842234 (0.759600 + 0.082634),0.850437 (0.767700 + 0.082737),0.856194 (0.773100 + 0.083094),0.839993 (0.756900 + 0.083093),0.845555 (0.762300 + 0.083255),0.839923 (0.757800 + 0.082123),0.844771 (0.761400 + 0.083371),0.842353 (0.759600 + 0.082753),0.843552 (0.760500 + 0.083052),0.856528 (0.774000 + 0.082528),0.856010 (0.773100 + 0.082910),0.851554 (0.768600 + 0.082954),0.847443 (0.765000 + 0.082443),0.835529 (0.753300 + 0.082229),0.856429 (0.774900 + 0.081529),0.851927 (0.768600 + 0.083327),0.863505 (0.780300 + 0.083205),0.850730 (0.768600 + 0.082130),0.863505 (0.780300 + 0.083205),0.855477 (0.773100 + 0.082377),0.842138 (0.759600 + 0.082538),0.860738 (0.777600 + 0.083138),0.845807 (0.763200 + 0.082607)
20,0.864832 (0.783000 + 0.081832),0.860738 (0.777600 + 0.083138),0.863505 (0.780300 + 0.083205),0.863505 (0.780300 + 0.083205),0.863505 (0.780300 + 0.083205),0.842848 (0.760500 + 0.082348),0.842996 (0.760500 + 0.082496),0.843981 (0.761400 + 0.082581),0.833818 (0.751500 + 0.082318),0.846635 (0.764100 + 0.082535),0.840054 (0.757800 + 0.082254),0.863505 (0.780300 + 0.083205),0.863505 (0.780300 + 0.083205),0.863505 (0.780300 + 0.083205),0.852473 (0.769500 + 0.082973),0.857900 (0.774900 + 0.083000),0.863505 (0.780300 + 0.083205),0.856484 (0.773100 + 0.083384),0.852607 (0.769500 + 0.083107),0.859486 (0.777600 + 0.081886),0.860738 (0.777600 + 0.083138),0.853617 (0.770400 + 0.083217),0.856722 (0.774000 + 0.082722),0.861291 (0.779400 + 0.081891),0.859642 (0.776700 + 0.082942),0.850337 (0.767700 + 0.082637),0.843288 (0.760500 + 0.082788),0.863505 (0.780300 + 0.083205),0.857632 (0.774900 + 0.082732),0.863505 (0.780300 + 0.083205),0.852476 (0.770400 + 0.082076),0.848620 (0.765900 + 0.082720),0.849358 (0.766800 + 0.082558),0.856096 (0.773100 + 0.082996),0.856429 (0.774900 + 0.081529),0.852900 (0.771300 + 0.081600),0.850905 (0.767700 + 0.083205),0.837098 (0.755100 + 0.081998),0.834917 (0.752400 + 0.082517),0.855522 (0.772200 + 0.083322),0.850313 (0.767700 + 0.082613),0.863505 (0.780300 + 0.083205),0.851508 (0.768600 + 0.082908),0.847774 (0.765000 + 0.082774),0.840739 (0.757800 + 0.082939),0.853064 (0.771300 + 0.081764),0.841919 (0.758700 + 0.083219),0.833068 (0.750600 + 0.082468),0.836888 (0.754200 + 0.082688),0.856175 (0.774000 + 0.082175)
21,0.864832 (0.783000 + 0.081832),0.849198 (0.766800 + 0.082398),0.845434 (0.763200 + 0.082234),0.847841 (0.765000 + 0.082841),0.848634 (0.765900 + 0.082733),0.837037 (0.754200 + 0.082837),0.845550 (0.763200 + 0.082350),0.847970 (0.765000 + 0.082970),0.856722 (0.774000 + 0.082722),0.854008 (0.771300 + 0.082708),0.853601 (0.770400 + 0.083201),0.852742 (0.769500 + 0.083242),0.863505 (0.780300 + 0.083205),0.865322 (0.782100 + 0.083222),0.849921 (0.766800 + 0.083121),0.841704 (0.759600 + 0.082104),0.852854 (0.770400 + 0.082454),0.840507 (0.757800 + 0.082707),0.854518 (0.771300 + 0.083218),0.851043 (0.767700 + 0.083344),0.864063 (0.781200 + 0.082863),0.848187 (0.765900 + 0.082287),0.843010 (0.760500 + 0.082510),0.863505 (0.780300 + 0.083205),0.863505 (0.780300 + 0.083205),0.862200 (0.779400 + 0.082800),0.855522 (0.772200 + 0.083322),0.859021 (0.775800 + 0.083221),0.850323 (0.767700 + 0.082623),0.860738 (0.777600 + 0.083138),0.859643 (0.776700 + 0.082943),0.861291 (0.779400 + 0.081891),0.861291 (0.779400 + 0.081891),0.863505 (0.780300 + 0.083205),0.860738 (0.777600 + 0.083138),0.860738 (0.777600 + 0.083138),0.857900 (0.774900 + 0.083000),0.851543 (0.768600 + 0.082943),0.854104 (0.771300 + 0.082804),0.863505 (0.780300 + 0.083205),0.855522 (0.772200 + 0.083322),0.847695 (0.765000 + 0.082696),0.844912 (0.762300 + 0.082612),0.863505 (0.780300 + 0.083205),0.863505 (0.780300 + 0.083205),0.841636 (0.759600 + 0.082036),0.849444 (0.766800 + 0.082644),0.863505 (0.780300 + 0.083205),0.843345 (0.760500 + 0.082845),0.845049 (0.763200 + 0.081849)
22,0.865322 (0.782100 + 0.083222),0.863505 (0.780300 + 0.083205),0.859360 (0.776700 + 0.082660),0.858055 (0.774900 + 0.083155),0.848389 (0.766800 + 0.081589),0.861291 (0.779400 + 0.081891),0.860738 (0.777600 + 0.083138),0.855156 (0.773100 + 0.082056),0.850657 (0.767700 + 0.082957),0.857298 (0.774000 + 0.083298),0.853174 (0.770400 + 0.082774),0.863505 (0.780300 + 0.083205),0.863505 (0.780300 + 0.083205),0.837921 (0.755100 + 0.082821),0.851378 (0.768600 + 0.082778),0.848956 (0.765900 + 0.083056),0.856315 (0.773100 + 0.083215),0.839790 (0.756900 + 0.082890),0.846048 (0.763200 + 0.082848),0.846960 (0.764100 + 0.082860),0.847410 (0.765900 + 0.081510),0.851792 (0.770400 + 0.081392),0.863505 (0.780300 + 0.083205),0.863505 (0.780300 + 0.083205),0.864078 (0.781200 + 0.082878),0.837171 (0.754200 + 0.082971),0.854518 (0.771300 + 0.083218),0.860738 (0.777600 + 0.083138),0.848187 (0.765900 + 0.082287),0.854041 (0.771300 + 0.082741),0.840784 (0.757800 + 0.082984),0.855911 (0.774000 + 0.081911),0.851379 (0.768600 + 0.082779),0.851043 (0.767700 + 0.083344),0.863505 (0.780300 + 0.083205),0.864832 (0.783000 + 0.081832),0.863505 (0.780300 + 0.083205),0.854577 (0.771300 + 0.083277),0.847693 (0.765000 + 0.082693),0.850079 (0.766800 + 0.083279),0.856722 (0.774000 + 0.082722),0.845669 (0.763200 + 0.082469),0.850841 (0.767700 + 0.083141),0.831606 (0.749700 + 0.081906),0.848925 (0.765900 + 0.083025),0.850150 (0.766800 + 0.083350),0.854630 (0.772200 + 0.082430),0.852066 (0.770400 + 0.081666),0.855232 (0.773100 + 0.082132),0.861449 (0.778500 + 0.082949)
23,0.865322 (0.782100 + 0.083222),0.848925 (0.765900 + 0.083025),0.863505 (0.780300 + 0.083205),0.842616 (0.759600 + 0.083016),0.859640 (0.776700 + 0.082940),0.847729 (0.765000 + 0.082729),0.845269 (0.763200 + 0.082069),0.863505 (0.780300 + 0.083205),0.856950 (0.774000 + 0.082950),0.864008 (0.781200 + 0.082808),0.863293 (0.780300 + 0.082993),0.843359 (0.761400 + 0.081959),0.844494 (0.762300 + 0.082194),0.853742 (0.771300 + 0.082442),0.854978 (0.773100 + 0.081878),0.835854 (0.753300 + 0.082554),0.844525 (0.761400 + 0.083125),0.848111 (0.766800 + 0.081311),0.861291 (0.779400 + 0.081891),0.856722 (0.774000 + 0.082722),0.856722 (0.774000 + 0.082722),0.851876 (0.768600 + 0.083277),0.862627 (0.779400 + 0.083227),0.847820 (0.765000 + 0.082820),0.846032 (0.763200 + 0.082832),0.858927 (0.775800 + 0.083127),0.856126 (0.773100 + 0.083026),0.845672 (0.763200 + 0.082472),0.838083 (0.756000 + 0.082083),0.863505 (0.780300 + 0.083205),0.858055 (0.774900 + 0.083155),0.845721 (0.763200 + 0.082521),0.849846 (0.767700 + 0.082146),0.854489 (0.772200 + 0.082289),0.858309 (0.775800 + 0.082509),0.863087 (0.780300 + 0.082787),0.854236 (0.771300 + 0.082936),0.840999 (0.758700 + 0.082299),0.842024 (0.759600 + 0.082424),0.854973 (0.772200 + 0.082773),0.844934 (0.762300 + 0.082635),0.851382 (0.768600 + 0.082782),0.851434 (0.768600 + 0.082834),0.863505 (0.780300 + 0.083205),0.863505 (0.780300 + 0.083205),0.863505 (0.780300 + 0.083205),0.863505 (0.780300 + 0.083205),0.847358 (0.765000 + 0.082358),0.850809 (0.767700 + 0.083109),0.856373 (0.774000 + 0.082373)
24,0.865322 (0.782100 + 0.083222),0.854487 (0.771300 + 0.083187),0.863505 (0.780300 + 0.083205),0.863505 (0.780300 + 0.083205),0.863505 (0.780300 + 0.083205),0.851459 (0.768600 + 0.082859),0.854901 (0.772200 + 0.082701),0.845083 (0.762300 + 0.082783),0.866879 (0.783900 + 0.082979),0.863505 (0.780300 + 0.083205),0.849646 (0.766800 + 0.082846),0.858832 (0.775800 + 0.083032),0.854524 (0.772200 + 0.082324),0.863505 (0.780300 + 0.083205),0.865197 (0.782100 + 0.083097),0.852556 (0.769500 + 0.083056),0.848743 (0.765900 + 0.082843),0.856465 (0.773100 + 0.083365),0.839071 (0.756900 + 0.082171),0.857747 (0.774900 + 0.082847),0.856722 (0.774000 + 0.082722),0.845765 (0.763200 + 0.082565),0.863505 (0.780300 + 0.083205),0.849590 (0.766800 + 0.082790),0.863278 (0.780300 + 0.082978),0.858927 (0.775800 + 0.083127),0.840535 (0.757800 + 0.082735),0.858309 (0.775800 + 0.082509),0.861291 (0.779400 + 0.081891),0.850715 (0.767700 + 0.083015),0.868704 (0.785700 + 0.083004),0.845368 (0.763200 + 0.082168),0.841771 (0.760500 + 0.081271),0.845993 (0.763200 + 0.082793),0.864360 (0.781200 + 0.083160),0.853626 (0.770400 + 0.083226),0.849167 (0.766800 + 0.082367),0.840957 (0.758700 + 0.082257),0.859505 (0.777600 + 0.081906),0.843574 (0.761400 + 0.082174),0.849534 (0.766800 + 0.082734),0.858551 (0.776700 + 0.081851),0.849601 (0.766800 + 0.082801),0.851686 (0.768600 + 0.083086),0.839532 (0.756900 + 0.082632),0.839083 (0.756900 + 0.082183),0.852514 (0.769500 + 0.083014),0.852692 (0.769500 + 0.083192),0.835579 (0.753300 + 0.082279),0.852783 (0.769500 + 0.083283)
25,0.868704 (0.785700 + 0.083004),0.869688 (0.786600 + 0.083088),0.853093 (0.770400 + 0.082693),0.852451 (0.769500 + 0.082951),0.863505 (0.780300 + 0.083205),0.856610 (0.774000 + 0.082610),0.842171 (0.759600 + 0.082571),0.848506 (0.765900 + 0.082606),0.843616 (0.761400 + 0.082216),0.840090 (0.756900 + 0.083190),0.857954 (0.774900 + 0.083054),0.856829 (0.774900 + 0.081929),0.858922 (0.775800 + 0.083122),0.855307 (0.772200 + 0.083107),0.852167 (0.770400 + 0.081767),0.852674 (0.769500 + 0.083174),0.866217 (0.783000 + 0.083217),0.855322 (0.772200 + 0.083122),0.852890 (0.769500 + 0.083390),0.854962 (0.772200 + 0.082762),0.857222 (0.774900 + 0.082322),0.854673 (0.771300 + 0.083373),0.848566 (0.765900 + 0.082666),0.840968 (0.758700 + 0.082268),0.837435 (0.755100 + 0.082335),0.858000 (0.775800 + 0.082200),0.844206 (0.761400 + 0.082806),0.863342 (0.780300 + 0.083042),0.848681 (0.765900 + 0.082781),0.860774 (0.777600 + 0.083174),0.847162 (0.764100 + 0.083062),0.848282 (0.765000 + 0.083281),0.866138 (0.783000 + 0.083138),0.847946 (0.765000 + 0.082946),0.849697 (0.766800 + 0.082897),0.858860 (0.775800 + 0.083060),0.856028 (0.773100 + 0.082928),0.858156 (0.774900 + 0.083256),0.857485 (0.774900 + 0.082585),0.850656 (0.767700 + 0.082956),0.851418 (0.768600 + 0.082818),0.851375 (0.768600 + 0.082775),0.851818 (0.768600 + 0.083218),0.863505 (0.780300 + 0.083205),0.847925 (0.765000 + 0.082925),0.865322 (0.782100 + 0.083222),0.858927 (0.775800 + 0.083127),0.854379 (0.771300 + 0.083079),0.863505 (0.780300 + 0.083205),0.862228 (0.779400 + 0.082828)
