Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.877730 (0.793800 + 0.083930),0.866477 (0.782100 + 0.084377),0.869741 (0.784800 + 0.084941),0.868936 (0.783900 + 0.085036),0.861050 (0.777600 + 0.083450),0.867343 (0.783000 + 0.084343),0.860894 (0.777600 + 0.083294),0.857013 (0.773100 + 0.083913),0.864102 (0.780300 + 0.083802),0.863428 (0.779400 + 0.084028),0.860830 (0.776700 + 0.084130),0.859458 (0.775800 + 0.083658),0.856291 (0.771300 + 0.084991),0.864842 (0.781200 + 0.083642),0.847896 (0.764100 + 0.083796),0.870707 (0.786600 + 0.084107),0.853429 (0.769500 + 0.083929),0.864637 (0.781200 + 0.083437),0.859580 (0.774900 + 0.084680),0.860666 (0.776700 + 0.083966),0.862134 (0.778500 + 0.083634),0.862091 (0.778500 + 0.083591),0.855861 (0.772200 + 0.083661),0.860751 (0.776700 + 0.084051),0.861884 (0.777600 + 0.084284),0.864414 (0.779400 + 0.085014),0.858960 (0.775800 + 0.083160),0.856845 (0.772200 + 0.084646),0.865736 (0.781200 + 0.084536),0.854566 (0.770400 + 0.084166),0.855341 (0.771300 + 0.084041),0.860850 (0.776700 + 0.084150),0.862511 (0.777600 + 0.084911),0.866374 (0.782100 + 0.084274),0.862644 (0.778500 + 0.084144),0.863726 (0.780300 + 0.083427),0.865471 (0.781200 + 0.084271),0.861369 (0.776700 + 0.084669),0.856325 (0.773100 + 0.083225),0.864700 (0.780300 + 0.084400),0.861808 (0.777600 + 0.084208),0.859344 (0.775800 + 0.083544),0.869524 (0.785700 + 0.083824),0.866071 (0.782100 + 0.083971),0.858012 (0.774000 + 0.084012),0.857642 (0.773100 + 0.084542),0.858380 (0.774000 + 0.084380),0.867227 (0.783900 + 0.083327),0.851722 (0.767700 + 0.084022),0.856977 (0.773100 + 0.083877)
12,0.877730 (0.793800 + 0.083930),0.853412 (0.770400 + 0.083012),0.865157 (0.780300 + 0.084857),0.866571 (0.782100 + 0.084471),0.857853 (0.774900 + 0.082953),0.864700 (0.780300 + 0.084400),0.862644 (0.778500 + 0.084144),0.859929 (0.776700 + 0.083229),0.859710 (0.775800 + 0.083910),0.867343 (0.783000 + 0.084343),0.867343 (0.783000 + 0.084343),0.851251 (0.767700 + 0.083551),0.869038 (0.784800 + 0.084238),0.857887 (0.774000 + 0.083887),0.869886 (0.785700 + 0.084186),0.859010 (0.774900 + 0.084110),0.863651 (0.779400 + 0.084251),0.854511 (0.770400 + 0.084111),0.859852 (0.775800 + 0.084052),0.857650 (0.774000 + 0.083650),0.859522 (0.774900 + 0.084622),0.869563 (0.785700 + 0.083863),0.872140 (0.788400 + 0.083740),0.854404 (0.770400 + 0.084004),0.864137 (0.779400 + 0.084737),0.855931 (0.772200 + 0.083731),0.877534 (0.793800 + 0.083734),0.862822 (0.778500 + 0.084322),0.867279 (0.782100 + 0.085179),0.859310 (0.775800 + 0.083510),0.855211 (0.770400 + 0.084811),0.870691 (0.785700 + 0.084991),0.865338 (0.780300 + 0.085038),0.864549 (0.780300 + 0.084249),0.855176 (0.771300 + 0.083876),0.870402 (0.785700 + 0.084702),0.861960 (0.777600 + 0.084360),0.865138 (0.781200 + 0.083938),0.850072 (0.765900 + 0.084172),0.862399 (0.778500 + 0.083899),0.865970 (0.781200 + 0.084770),0.866914 (0.783000 + 0.083914),0.864126 (0.779400 + 0.084726),0.860751 (0.776700 + 0.084051),0.877730 (0.793800 + 0.083930),0.873161 (0.790200 + 0.082961),0.864162 (0.780300 + 0.083862),0.862868 (0.778500 + 0.084368),0.856345 (0.773100 + 0.083245),0.863017 (0.778500 + 0.084517)
13,0.877730 (0.793800 + 0.083930),0.863115 (0.779400 + 0.083715),0.865157 (0.780300 + 0.084857),0.855940 (0.772200 + 0.083740),0.864518 (0.780300 + 0.084218),0.878623 (0.794700 + 0.083923),0.874847 (0.791100 + 0.083747),0.864389 (0.780300 + 0.084089),0.863531 (0.779400 + 0.084131),0.863665 (0.779400 + 0.084265),0.866951 (0.782100 + 0.084851),0.860178 (0.775800 + 0.084378),0.865252 (0.781200 + 0.084052),0.857737 (0.774000 + 0.083737),0.866389 (0.783000 + 0.083389),0.864235 (0.780300 + 0.083935),0.861598 (0.777600 + 0.083998),0.872140 (0.788400 + 0.083740),0.870402 (0.785700 + 0.084702),0.859532 (0.774900 + 0.084632),0.848155 (0.764100 + 0.084055),0.866715 (0.783000 + 0.083715),0.861450 (0.776700 + 0.084750),0.856244 (0.772200 + 0.084044),0.869856 (0.784800 + 0.085056),0.866941 (0.782100 + 0.084841),0.860317 (0.776700 + 0.083617),0.860429 (0.776700 + 0.083729),0.872405 (0.789300 + 0.083105),0.858174 (0.774000 + 0.084174),0.866589 (0.782100 + 0.084489),0.877730 (0.793800 + 0.083930),0.869563 (0.785700 + 0.083863),0.864785 (0.780300 + 0.084485),0.863493 (0.779400 + 0.084093),0.866061 (0.781200 + 0.084861),0.839004 (0.755100 + 0.083904),0.858625 (0.774900 + 0.083725),0.863026 (0.778500 + 0.084526),0.869879 (0.785700 + 0.084179),0.870046 (0.784800 + 0.085246),0.864549 (0.780300 + 0.084249),0.851266 (0.766800 + 0.084466),0.871115 (0.787500 + 0.083615),0.863319 (0.779400 + 0.083919),0.860139 (0.775800 + 0.084339),0.867394 (0.783000 + 0.084394),0.861571 (0.776700 + 0.084871),0.866870 (0.783000 + 0.083870),0.862253 (0.777600 + 0.084653)
14,0.878623 (0.794700 + 0.083923),0.870708 (0.786600 + 0.084108),0.866589 (0.782100 + 0.084489),0.864203 (0.780300 + 0.083903),0.870449 (0.786600 + 0.083849),0.871552 (0.786600 + 0.084952),0.859150 (0.774000 + 0.085150),0.874847 (0.791100 + 0.083747),0.866589 (0.782100 + 0.084489),0.870965 (0.786600 + 0.084365),0.873047 (0.789300 + 0.083747),0.859858 (0.775800 + 0.084058),0.867301 (0.783000 + 0.084301),0.857753 (0.774000 + 0.083753),0.862611 (0.778500 + 0.084111),0.863115 (0.779400 + 0.083715),0.848155 (0.764100 + 0.084055),0.867663 (0.783900 + 0.083763),0.867509 (0.783000 + 0.084509),0.860549 (0.776700 + 0.083849),0.851815 (0.767700 + 0.084115),0.858754 (0.774900 + 0.083854),0.865400 (0.781200 + 0.084200),0.870647 (0.785700 + 0.084947),0.865751 (0.782100 + 0.083651),0.869563 (0.785700 + 0.083863),0.863319 (0.779400 + 0.083919),0.862062 (0.777600 + 0.084462),0.878118 (0.793800 + 0.084318),0.864389 (0.780300 + 0.084089),0.864389 (0.780300 + 0.084089),0.876304 (0.792900 + 0.083404),0.877730 (0.793800 + 0.083930),0.863594 (0.779400 + 0.084194),0.864568 (0.779400 + 0.085168),0.859429 (0.775800 + 0.083629),0.873456 (0.790200 + 0.083256),0.867151 (0.783000 + 0.084151),0.858832 (0.774000 + 0.084832),0.857077 (0.773100 + 0.083977),0.857462 (0.773100 + 0.084362),0.868373 (0.783900 + 0.084473),0.867293 (0.783000 + 0.084293),0.857260 (0.773100 + 0.084160),0.878623 (0.794700 + 0.083923),0.870222 (0.786600 + 0.083622),0.862596 (0.777600 + 0.084996),0.863190 (0.779400 + 0.083790),0.865142 (0.782100 + 0.083042),0.867224 (0.783000 + 0.084224)
15,0.878623 (0.794700 + 0.083923),0.865477 (0.782100 + 0.083377),0.864578 (0.780300 + 0.084278),0.863313 (0.779400 + 0.083913),0.866848 (0.783000 + 0.083848),0.870068 (0.785700 + 0.084367),0.867304 (0.783000 + 0.084304),0.877421 (0.793800 + 0.083621),0.863434 (0.780300 + 0.083134),0.860141 (0.775800 + 0.084341),0.863771 (0.779400 + 0.084371),0.870708 (0.786600 + 0.084108),0.870708 (0.786600 + 0.084108),0.870647 (0.785700 + 0.084947),0.857269 (0.772200 + 0.085069),0.878623 (0.794700 + 0.083923),0.873456 (0.790200 + 0.083256),0.870449 (0.786600 + 0.083849),0.855956 (0.772200 + 0.083756),0.868949 (0.784800 + 0.084149),0.864641 (0.780300 + 0.084341),0.866528 (0.782100 + 0.084428),0.868163 (0.784800 + 0.083363),0.853186 (0.769500 + 0.083686),0.859445 (0.775800 + 0.083645),0.867485 (0.783000 + 0.084485),0.868686 (0.783900 + 0.084786),0.871272 (0.787500 + 0.083772),0.867968 (0.783000 + 0.084968),0.868734 (0.785700 + 0.083034),0.864151 (0.779400 + 0.084751),0.872702 (0.788400 + 0.084302),0.863111 (0.779400 + 0.083711),0.870155 (0.785700 + 0.084455),0.871816 (0.786600 + 0.085216),0.864567 (0.780300 + 0.084267),0.859367 (0.775800 + 0.083567),0.870675 (0.787500 + 0.083175),0.872057 (0.787500 + 0.084557),0.866605 (0.782100 + 0.084505),0.863967 (0.779400 + 0.084567),0.866180 (0.783000 + 0.083180),0.870242 (0.786600 + 0.083642),0.874228 (0.790200 + 0.084028),0.857421 (0.773100 + 0.084321),0.868268 (0.783900 + 0.084368),0.866125 (0.781200 + 0.084925),0.868842 (0.783900 + 0.084942),0.878635 (0.794700 + 0.083935),0.871552 (0.786600 + 0.084952)
16,0.878635 (0.794700 + 0.083935),0.856469 (0.772200 + 0.084269),0.869173 (0.785700 + 0.083473),0.871816 (0.786600 + 0.085216),0.859686 (0.775800 + 0.083886),0.867299 (0.782100 + 0.085199),0.869922 (0.785700 + 0.084222),0.869988 (0.785700 + 0.084288),0.862614 (0.778500 + 0.084114),0.870449 (0.786600 + 0.083849),0.871214 (0.787500 + 0.083714),0.864055 (0.780300 + 0.083755),0.851447 (0.767700 + 0.083747),0.858002 (0.773100 + 0.084902),0.863644 (0.779400 + 0.084244),0.870449 (0.786600 + 0.083849),0.878635 (0.794700 + 0.083935),0.878623 (0.794700 + 0.083923),0.878623 (0.794700 + 0.083923),0.857431 (0.774000 + 0.083431),0.863729 (0.780300 + 0.083429),0.870860 (0.785700 + 0.085160),0.869024 (0.784800 + 0.084224),0.862308 (0.778500 + 0.083808),0.875241 (0.791100 + 0.084141),0.882097 (0.798300 + 0.083797),0.868939 (0.785700 + 0.083239),0.860260 (0.775800 + 0.084460),0.863084 (0.780300 + 0.082784),0.869759 (0.785700 + 0.084059),0.858815 (0.774000 + 0.084815),0.847641 (0.763200 + 0.084441),0.870495 (0.786600 + 0.083895),0.878635 (0.794700 + 0.083935),0.873456 (0.790200 + 0.083256),0.881089 (0.797400 + 0.083689),0.862619 (0.779400 + 0.083219),0.870155 (0.785700 + 0.084455),0.866848 (0.783000 + 0.083848),0.869885 (0.785700 + 0.084185),0.862619 (0.779400 + 0.083219),0.864287 (0.780300 + 0.083987),0.871254 (0.786600 + 0.084654),0.854873 (0.770400 + 0.084473),0.864702 (0.780300 + 0.084402),0.861147 (0.777600 + 0.083547),0.862946 (0.778500 + 0.084446),0.870117 (0.786600 + 0.083517),0.873174 (0.789300 + 0.083874),0.869856 (0.786600 + 0.083256)
17,0.882097 (0.798300 + 0.083797),0.878635 (0.794700 + 0.083935),0.862715 (0.778500 + 0.084215),0.870449 (0.786600 + 0.083849),0.862946 (0.778500 + 0.084446),0.876526 (0.792900 + 0.083626),0.866599 (0.783000 + 0.083599),0.866543 (0.783000 + 0.083543),0.865320 (0.782100 + 0.083220),0.869895 (0.786600 + 0.083295),0.868616 (0.784800 + 0.083816),0.877254 (0.793800 + 0.083454),0.855385 (0.770400 + 0.084985),0.863074 (0.778500 + 0.084574),0.875218 (0.791100 + 0.084119),0.855582 (0.772200 + 0.083382),0.853311 (0.769500 + 0.083811),0.878623 (0.794700 + 0.083923),0.871346 (0.787500 + 0.083846),0.867778 (0.784800 + 0.082978),0.868383 (0.783900 + 0.084483),0.870884 (0.787500 + 0.083384),0.851793 (0.767700 + 0.084093),0.877730 (0.793800 + 0.083930),0.874354 (0.791100 + 0.083254),0.864795 (0.780300 + 0.084495),0.866554 (0.782100 + 0.084454),0.856600 (0.773100 + 0.083500),0.860845 (0.777600 + 0.083245),0.861878 (0.777600 + 0.084278),0.868058 (0.784800 + 0.083258),0.863176 (0.779400 + 0.083776),0.862974 (0.778500 + 0.084474),0.867485 (0.783000 + 0.084485),0.869805 (0.784800 + 0.085005),0.883202 (0.799200 + 0.084002),0.872491 (0.789300 + 0.083191),0.870667 (0.787500 + 0.083167),0.863384 (0.779400 + 0.083984),0.870449 (0.786600 + 0.083849),0.867912 (0.783000 + 0.084912),0.877374 (0.793800 + 0.083574),0.858440 (0.774900 + 0.083540),0.872505 (0.788400 + 0.084105),0.882201 (0.798300 + 0.083901),0.861232 (0.777600 + 0.083632),0.875337 (0.792000 + 0.083337),0.864566 (0.781200 + 0.083366),0.851334 (0.767700 + 0.083634),0.878635 (0.794700 + 0.083935)
18,0.883202 (0.799200 + 0.084002),0.878596 (0.795600 + 0.082996),0.875561 (0.792000 + 0.083561),0.875038 (0.790200 + 0.084838),0.863491 (0.779400 + 0.084091),0.878750 (0.794700 + 0.084050),0.879410 (0.795600 + 0.083810),0.875796 (0.791100 + 0.084696),0.878728 (0.795600 + 0.083128),0.866599 (0.783000 + 0.083599),0.866554 (0.782100 + 0.084454),0.868616 (0.784800 + 0.083816),0.868616 (0.784800 + 0.083816),0.860493 (0.777600 + 0.082893),0.875887 (0.792000 + 0.083887),0.871374 (0.787500 + 0.083874),0.858802 (0.774900 + 0.083902),0.871037 (0.787500 + 0.083537),0.880428 (0.796500 + 0.083928),0.857934 (0.773100 + 0.084834),0.867879 (0.783000 + 0.084879),0.876952 (0.792900 + 0.084052),0.879452 (0.795600 + 0.083852),0.873669 (0.789300 + 0.084369),0.872482 (0.789300 + 0.083182),0.862545 (0.778500 + 0.084045),0.872887 (0.788400 + 0.084487),0.863037 (0.778500 + 0.084537),0.869099 (0.784800 + 0.084299),0.877706 (0.793800 + 0.083906),0.871599 (0.788400 + 0.083199),0.866528 (0.782100 + 0.084428),0.865915 (0.782100 + 0.083815),0.883202 (0.799200 + 0.084002),0.870449 (0.786600 + 0.083849),0.866609 (0.782100 + 0.084509),0.863913 (0.780300 + 0.083613),0.863354 (0.780300 + 0.083054),0.877254 (0.793800 + 0.083454),0.863041 (0.779400 + 0.083641),0.868370 (0.785700 + 0.082670),0.870976 (0.787500 + 0.083476),0.870943 (0.787500 + 0.083443),0.873933 (0.790200 + 0.083733),0.870479 (0.786600 + 0.083879),0.861397 (0.777600 + 0.083797),0.868733 (0.784800 + 0.083933),0.862032 (0.778500 + 0.083532),0.867302 (0.783900 + 0.083402),0.876292 (0.792900 + 0.083393)
19,0.883202 (0.799200 + 0.084002),0.878635 (0.794700 + 0.083935),0.878504 (0.794700 + 0.083804),0.862630 (0.779400 + 0.083230),0.865433 (0.782100 + 0.083333),0.865206 (0.782100 + 0.083106),0.875887 (0.792000 + 0.083887),0.864962 (0.782100 + 0.082862),0.869008 (0.785700 + 0.083308),0.876774 (0.792900 + 0.083874),0.860754 (0.776700 + 0.084054),0.866090 (0.782100 + 0.083990),0.842725 (0.758700 + 0.084025),0.873960 (0.788400 + 0.085560),0.882755 (0.799200 + 0.083555),0.861450 (0.777600 + 0.083850),0.875815 (0.792000 + 0.083815),0.870479 (0.786600 + 0.083879),0.863933 (0.780300 + 0.083633),0.857590 (0.773100 + 0.084490),0.860358 (0.775800 + 0.084558),0.852583 (0.769500 + 0.083083),0.854870 (0.769500 + 0.085370),0.859868 (0.776700 + 0.083168),0.866657 (0.783000 + 0.083657),0.879452 (0.795600 + 0.083852),0.876292 (0.792900 + 0.083393),0.873167 (0.789300 + 0.083867),0.886402 (0.801900 + 0.084502),0.866045 (0.782100 + 0.083945),0.878049 (0.794700 + 0.083349),0.880403 (0.796500 + 0.083903),0.867897 (0.783900 + 0.083997),0.878635 (0.794700 + 0.083935),0.869602 (0.785700 + 0.083902),0.881974 (0.798300 + 0.083674),0.875605 (0.792000 + 0.083604),0.870366 (0.786600 + 0.083766),0.876448 (0.792900 + 0.083548),0.866685 (0.783000 + 0.083685),0.864093 (0.780300 + 0.083793),0.877304 (0.793800 + 0.083504),0.870092 (0.786600 + 0.083492),0.867208 (0.783000 + 0.084208),0.869849 (0.785700 + 0.084149),0.871342 (0.787500 + 0.083842),0.869895 (0.786600 + 0.083295),0.882097 (0.798300 + 0.083797),0.864889 (0.781200 + 0.083689),0.869501 (0.785700 + 0.083801)
20,0.886402 (0.801900 + 0.084502),0.878635 (0.794700 + 0.083935),0.878635 (0.794700 + 0.083935),0.877547 (0.793800 + 0.083747),0.869999 (0.786600 + 0.083399),0.867289 (0.783000 + 0.084289),0.862950 (0.779400 + 0.083550),0.870226 (0.785700 + 0.084526),0.875143 (0.792000 + 0.083143),0.871083 (0.786600 + 0.084483),0.870996 (0.786600 + 0.084396),0.876471 (0.792900 + 0.083571),0.867837 (0.784800 + 0.083037),0.877756 (0.793800 + 0.083956),0.875535 (0.792000 + 0.083535),0.877304 (0.793800 + 0.083504),0.857590 (0.773100 + 0.084490),0.861417 (0.777600 + 0.083817),0.869994 (0.785700 + 0.084294),0.866633 (0.782100 + 0.084533),0.872774 (0.789300 + 0.083474),0.882097 (0.798300 + 0.083797),0.877486 (0.793800 + 0.083686),0.865553 (0.781200 + 0.084353),0.864901 (0.781200 + 0.083701),0.871895 (0.788400 + 0.083495),0.875840 (0.792000 + 0.083840),0.872483 (0.787500 + 0.084983),0.864748 (0.780300 + 0.084448),0.860755 (0.777600 + 0.083155),0.881974 (0.798300 + 0.083674),0.864037 (0.780300 + 0.083737),0.875887 (0.792000 + 0.083887),0.864501 (0.780300 + 0.084201),0.861904 (0.778500 + 0.083404),0.851572 (0.768600 + 0.082972),0.868596 (0.784800 + 0.083796),0.865504 (0.781200 + 0.084304),0.879797 (0.795600 + 0.084197),0.886307 (0.801900 + 0.084407),0.854418 (0.770400 + 0.084018),0.870479 (0.786600 + 0.083879),0.876579 (0.792900 + 0.083679),0.882755 (0.799200 + 0.083555),0.881974 (0.798300 + 0.083674),0.877326 (0.793800 + 0.083526),0.872918 (0.789300 + 0.083618),0.864724 (0.780300 + 0.084424),0.871082 (0.787500 + 0.083582),0.878635 (0.794700 + 0.083935)
21,0.886402 (0.801900 + 0.084502),0.875238 (0.791100 + 0.084138),0.859195 (0.774900 + 0.084295),0.878604 (0.793800 + 0.084804),0.874319 (0.790200 + 0.084120),0.880368 (0.796500 + 0.083868),0.872959 (0.789300 + 0.083659),0.874290 (0.790200 + 0.084090),0.871839 (0.787500 + 0.084339),0.874918 (0.791100 + 0.083818),0.871666 (0.788400 + 0.083266),0.874909 (0.791100 + 0.083809),0.863642 (0.780300 + 0.083342),0.856849 (0.774000 + 0.082849),0.878549 (0.794700 + 0.083849),0.866038 (0.783000 + 0.083038),0.855975 (0.772200 + 0.083775),0.863276 (0.780300 + 0.082976),0.871401 (0.787500 + 0.083902),0.861769 (0.777600 + 0.084169),0.875611 (0.792000 + 0.083611),0.869489 (0.785700 + 0.083789),0.883912 (0.799200 + 0.084712),0.860177 (0.776700 + 0.083477),0.871351 (0.786600 + 0.084751),0.875099 (0.791100 + 0.083999),0.866510 (0.783000 + 0.083510),0.874648 (0.791100 + 0.083549),0.860027 (0.776700 + 0.083327),0.864795 (0.781200 + 0.083596),0.866740 (0.783900 + 0.082840),0.870681 (0.786600 + 0.084081),0.865956 (0.782100 + 0.083856),0.886402 (0.801900 + 0.084502),0.886307 (0.801900 + 0.084407),0.866390 (0.782100 + 0.084290),0.870564 (0.785700 + 0.084864),0.870820 (0.786600 + 0.084220),0.868583 (0.784800 + 0.083783),0.872483 (0.787500 + 0.084983),0.878635 (0.794700 + 0.083935),0.874915 (0.791100 + 0.083816),0.874800 (0.791100 + 0.083700),0.872910 (0.789300 + 0.083610),0.869288 (0.785700 + 0.083588),0.865588 (0.781200 + 0.084388),0.868174 (0.783900 + 0.084274),0.881974 (0.798300 + 0.083674),0.856676 (0.773100 + 0.083576),0.870449 (0.786600 + 0.083849)
22,0.886402 (0.801900 + 0.084502),0.884238 (0.800100 + 0.084138),0.877022 (0.792900 + 0.084122),0.859160 (0.775800 + 0.083360),0.867357 (0.783000 + 0.084357),0.886307 (0.801900 + 0.084407),0.886307 (0.801900 + 0.084407),0.881672 (0.797400 + 0.084272),0.879905 (0.795600 + 0.084305),0.881326 (0.797400 + 0.083926),0.861650 (0.777600 + 0.084050),0.868241 (0.784800 + 0.083442),0.875307 (0.791100 + 0.084207),0.859991 (0.775800 + 0.084191),0.863445 (0.778500 + 0.084945),0.870783 (0.786600 + 0.084183),0.875708 (0.792000 + 0.083708),0.885630 (0.801900 + 0.083730),0.866746 (0.783000 + 0.083746),0.879359 (0.795600 + 0.083759),0.864950 (0.781200 + 0.083750),0.876601 (0.792000 + 0.084601),0.857305 (0.774000 + 0.083305),0.865088 (0.782100 + 0.082988),0.863584 (0.779400 + 0.084184),0.874918 (0.791100 + 0.083818),0.863192 (0.779400 + 0.083792),0.860898 (0.776700 + 0.084198),0.873163 (0.788400 + 0.084763),0.876108 (0.792000 + 0.084108),0.873518 (0.789300 + 0.084218),0.871986 (0.788400 + 0.083586),0.867093 (0.783000 + 0.084093),0.875586 (0.791100 + 0.084486),0.870641 (0.786600 + 0.084041),0.858725 (0.774000 + 0.084725),0.870775 (0.786600 + 0.084175),0.865650 (0.782100 + 0.083550),0.861276 (0.776700 + 0.084576),0.869166 (0.784800 + 0.084366),0.883446 (0.799200 + 0.084246),0.872602 (0.788400 + 0.084202),0.879212 (0.795600 + 0.083612),0.871288 (0.786600 + 0.084688),0.864285 (0.780300 + 0.083985),0.871167 (0.787500 + 0.083667),0.865626 (0.781200 + 0.084426),0.859288 (0.774900 + 0.084388),0.872372 (0.787500 + 0.084872),0.865702 (0.782100 + 0.083602)
23,0.886402 (0.801900 + 0.084502),0.863859 (0.779400 + 0.084459),0.873135 (0.789300 + 0.083835),0.883446 (0.799200 + 0.084246),0.867093 (0.783000 + 0.084093),0.866217 (0.782100 + 0.084117),0.875263 (0.791100 + 0.084163),0.875255 (0.791100 + 0.084155),0.872977 (0.788400 + 0.084577),0.875164 (0.791100 + 0.084064),0.872602 (0.788400 + 0.084202),0.880206 (0.796500 + 0.083706),0.860028 (0.775800 + 0.084228),0.871000 (0.786600 + 0.084400),0.867657 (0.783900 + 0.083757),0.860953 (0.776700 + 0.084253),0.882889 (0.799200 + 0.083689),0.861882 (0.778500 + 0.083382),0.878134 (0.793800 + 0.084334),0.865850 (0.782100 + 0.083750),0.866453 (0.783000 + 0.083453),0.867844 (0.783900 + 0.083944),0.870514 (0.785700 + 0.084814),0.861875 (0.778500 + 0.083375),0.872807 (0.789300 + 0.083507),0.875170 (0.791100 + 0.084070),0.872588 (0.788400 + 0.084188),0.869190 (0.784800 + 0.084390),0.870037 (0.786600 + 0.083437),0.858012 (0.774000 + 0.084012),0.871172 (0.786600 + 0.084572),0.879905 (0.795600 + 0.084305),0.870641 (0.786600 + 0.084041),0.869912 (0.785700 + 0.084212),0.863835 (0.781200 + 0.082635),0.856120 (0.772200 + 0.083920),0.878976 (0.794700 + 0.084276),0.883830 (0.800100 + 0.083730),0.860860 (0.776700 + 0.084160),0.875598 (0.792000 + 0.083598),0.872286 (0.788400 + 0.083886),0.853814 (0.770400 + 0.083414),0.872741 (0.788400 + 0.084341),0.857186 (0.774000 + 0.083186),0.878768 (0.794700 + 0.084068),0.877190 (0.792900 + 0.084290),0.868930 (0.784800 + 0.084130),0.862872 (0.778500 + 0.084372),0.866811 (0.783000 + 0.083811),0.860645 (0.776700 + 0.083945)
24,0.886402 (0.801900 + 0.084502),0.872326 (0.787500 + 0.084826),0.877292 (0.792900 + 0.084392),0.873662 (0.789300 + 0.084362),0.862662 (0.778500 + 0.084162),0.870644 (0.786600 + 0.084044),0.871595 (0.787500 + 0.084095),0.870356 (0.786600 + 0.083756),0.866262 (0.782100 + 0.084162),0.871709 (0.787500 + 0.084209),0.882539 (0.798300 + 0.084239),0.873965 (0.790200 + 0.083765),0.868659 (0.785700 + 0.082959),0.868300 (0.784800 + 0.083500),0.872268 (0.788400 + 0.083868),0.872807 (0.789300 + 0.083507),0.872807 (0.789300 + 0.083507),0.874168 (0.790200 + 0.083968),0.870401 (0.786600 + 0.083801),0.886402 (0.801900 + 0.084502),0.879905 (0.795600 + 0.084305),0.859945 (0.775800 + 0.084145),0.878878 (0.794700 + 0.084178),0.856331 (0.772200 + 0.084131),0.872629 (0.788400 + 0.084229),0.873088 (0.788400 + 0.084688),0.870019 (0.785700 + 0.084319),0.872247 (0.788400 + 0.083847),0.869079 (0.785700 + 0.083379),0.862678 (0.778500 + 0.084178),0.867604 (0.783900 + 0.083704),0.882956 (0.798300 + 0.084656),0.878621 (0.794700 + 0.083921),0.860986 (0.777600 + 0.083386),0.873700 (0.789300 + 0.084400),0.872286 (0.788400 + 0.083886),0.871000 (0.786600 + 0.084400),0.876570 (0.792900 + 0.083670),0.869712 (0.784800 + 0.084912),0.879905 (0.795600 + 0.084305),0.868930 (0.784800 + 0.084130),0.881516 (0.797400 + 0.084116),0.870678 (0.786600 + 0.084078),0.858989 (0.774900 + 0.084089),0.868087 (0.783900 + 0.084187),0.866876 (0.783000 + 0.083876),0.870961 (0.787500 + 0.083461),0.871614 (0.787500 + 0.084114),0.874343 (0.790200 + 0.084143),0.862230 (0.778500 + 0.083730)
25,0.886402 (0.801900 + 0.084502),0.886402 (0.801900 + 0.084502),0.878878 (0.794700 + 0.084178),0.881784 (0.797400 + 0.084384),0.873203 (0.788400 + 0.084803),0.878878 (0.794700 + 0.084178),0.868478 (0.783900 + 0.084578),0.849900 (0.765900 + 0.084000),0.868657 (0.784800 + 0.083857),0.871946 (0.787500 + 0.084446),0.860734 (0.776700 + 0.084034),0.880835 (0.796500 + 0.084335),0.879799 (0.795600 + 0.084199),0.860844 (0.776700 + 0.084144),0.876987 (0.792900 + 0.084087),0.860969 (0.775800 + 0.085169),0.873262 (0.789300 + 0.083962),0.872255 (0.788400 + 0.083855),0.875909 (0.792000 + 0.083909),0.859881 (0.775800 + 0.084081),0.870292 (0.785700 + 0.084592),0.859771 (0.774900 + 0.084871),0.878172 (0.793800 + 0.084372),0.859514 (0.774900 + 0.084614),0.871139 (0.787500 + 0.083639),0.869573 (0.785700 + 0.083873),0.864772 (0.781200 + 0.083572),0.863013 (0.779400 + 0.083613),0.878178 (0.793800 + 0.084378),0.870225 (0.786600 + 0.083625),0.872588 (0.788400 + 0.084188),0.859813 (0.775800 + 0.084013),0.880863 (0.796500 + 0.084363),0.874343 (0.790200 + 0.084143),0.868659 (0.785700 + 0.082959),0.888054 (0.803700 + 0.084354),0.861828 (0.778500 + 0.083328),0.879905 (0.795600 + 0.084305),0.878112 (0.793800 + 0.084312),0.878878 (0.794700 + 0.084178),0.873476 (0.789300 + 0.084176),0.868944 (0.784800 + 0.084144),0.871596 (0.787500 + 0.084096),0.875097 (0.791100 + 0.083997),0.874724 (0.791100 + 0.083624),0.887194 (0.802800 + 0.084394),0.869003 (0.784800 + 0.084203),0.853999 (0.770400 + 0.083599),0.872644 (0.788400 + 0.084244),0.875303 (0.791100 + 0.084203)
