Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.851685 (0.769500 + 0.082185),0.833897 (0.751500 + 0.082397),0.841514 (0.759600 + 0.081914),0.836595 (0.754200 + 0.082395),0.836595 (0.754200 + 0.082395),0.844863 (0.762300 + 0.082564),0.822775 (0.741600 + 0.081175),0.836209 (0.754200 + 0.082009),0.827983 (0.745200 + 0.082783),0.817414 (0.735300 + 0.082114),0.843992 (0.761400 + 0.082592),0.825040 (0.743400 + 0.081640),0.836197 (0.753300 + 0.082897),0.837834 (0.755100 + 0.082734),0.837930 (0.756000 + 0.081930),0.848160 (0.766800 + 0.081360),0.830271 (0.747900 + 0.082371),0.832964 (0.751500 + 0.081464),0.821528 (0.738900 + 0.082628),0.827846 (0.747000 + 0.080846),0.829770 (0.747900 + 0.081870),0.833945 (0.751500 + 0.082445),0.816347 (0.734400 + 0.081947),0.839510 (0.757800 + 0.081710),0.834041 (0.751500 + 0.082541),0.840709 (0.758700 + 0.082009),0.831499 (0.749700 + 0.081799),0.829008 (0.747000 + 0.082008),0.851936 (0.769500 + 0.082436),0.840829 (0.758700 + 0.082129),0.837976 (0.756000 + 0.081976),0.840914 (0.758700 + 0.082214),0.838492 (0.756900 + 0.081592),0.839074 (0.756900 + 0.082174),0.826969 (0.744300 + 0.082669),0.835021 (0.753300 + 0.081721),0.841225 (0.758700 + 0.082525),0.842565 (0.760500 + 0.082065),0.832825 (0.750600 + 0.082225),0.835633 (0.754200 + 0.081433),0.824646 (0.742500 + 0.082146),0.819519 (0.738000 + 0.081519),0.831303 (0.748800 + 0.082503),0.836449 (0.754200 + 0.082249),0.826393 (0.744300 + 0.082093),0.835569 (0.754200 + 0.081369),0.835089 (0.752400 + 0.082689),0.840070 (0.757800 + 0.082270),0.839089 (0.756900 + 0.082189),0.845478 (0.763200 + 0.082278)
12,0.851936 (0.769500 + 0.082436),0.818420 (0.736200 + 0.082220),0.840697 (0.758700 + 0.081997),0.841285 (0.758700 + 0.082585),0.836877 (0.755100 + 0.081777),0.820483 (0.738000 + 0.082483),0.829470 (0.747900 + 0.081570),0.838642 (0.756000 + 0.082642),0.838096 (0.756000 + 0.082096),0.829172 (0.747900 + 0.081272),0.834041 (0.751500 + 0.082541),0.840338 (0.758700 + 0.081638),0.844450 (0.762300 + 0.082150),0.846289 (0.764100 + 0.082189),0.831112 (0.748800 + 0.082312),0.830795 (0.747900 + 0.082895),0.829628 (0.747900 + 0.081728),0.840044 (0.758700 + 0.081344),0.844863 (0.762300 + 0.082564),0.839820 (0.757800 + 0.082020),0.835551 (0.753300 + 0.082251),0.832786 (0.751500 + 0.081286),0.842223 (0.760500 + 0.081723),0.848740 (0.766800 + 0.081940),0.826951 (0.745200 + 0.081751),0.840914 (0.758700 + 0.082214),0.845478 (0.763200 + 0.082278),0.846835 (0.765000 + 0.081835),0.832850 (0.750600 + 0.082250),0.843450 (0.761400 + 0.082050),0.836109 (0.754200 + 0.081909),0.830250 (0.747900 + 0.082350),0.833897 (0.751500 + 0.082397),0.834623 (0.753300 + 0.081323),0.842242 (0.760500 + 0.081742),0.841225 (0.758700 + 0.082525),0.836595 (0.754200 + 0.082395),0.827520 (0.745200 + 0.082320),0.839477 (0.756900 + 0.082577),0.830342 (0.747900 + 0.082442),0.834558 (0.752400 + 0.082158),0.836420 (0.754200 + 0.082220),0.839080 (0.756900 + 0.082180),0.834543 (0.752400 + 0.082143),0.841023 (0.758700 + 0.082323),0.831393 (0.749700 + 0.081693),0.842166 (0.759600 + 0.082566),0.827184 (0.744300 + 0.082884),0.840303 (0.758700 + 0.081603),0.841355 (0.759600 + 0.081755)
13,0.851936 (0.769500 + 0.082436),0.838336 (0.756000 + 0.082336),0.828724 (0.747000 + 0.081724),0.832391 (0.750600 + 0.081791),0.828074 (0.745200 + 0.082874),0.830775 (0.747900 + 0.082875),0.835865 (0.754200 + 0.081665),0.843376 (0.761400 + 0.081976),0.849943 (0.767700 + 0.082243),0.821403 (0.739800 + 0.081603),0.836702 (0.754200 + 0.082502),0.832320 (0.749700 + 0.082620),0.834886 (0.753300 + 0.081586),0.835444 (0.753300 + 0.082144),0.847111 (0.765000 + 0.082111),0.830619 (0.748800 + 0.081819),0.834889 (0.752400 + 0.082489),0.841285 (0.758700 + 0.082585),0.832786 (0.751500 + 0.081286),0.838376 (0.756000 + 0.082376),0.823053 (0.741600 + 0.081453),0.835881 (0.754200 + 0.081681),0.840998 (0.759600 + 0.081398),0.824708 (0.743400 + 0.081308),0.824976 (0.742500 + 0.082476),0.827320 (0.745200 + 0.082120),0.841166 (0.758700 + 0.082466),0.837013 (0.754200 + 0.082813),0.848577 (0.766800 + 0.081777),0.836369 (0.754200 + 0.082169),0.823581 (0.741600 + 0.081981),0.830830 (0.748800 + 0.082030),0.832171 (0.749700 + 0.082471),0.833956 (0.751500 + 0.082456),0.838866 (0.756900 + 0.081966),0.835613 (0.754200 + 0.081413),0.834792 (0.752400 + 0.082392),0.832850 (0.750600 + 0.082250),0.838096 (0.756000 + 0.082096),0.839477 (0.756900 + 0.082577),0.841225 (0.758700 + 0.082525),0.842166 (0.759600 + 0.082566),0.829517 (0.747900 + 0.081617),0.843905 (0.762300 + 0.081605),0.842242 (0.760500 + 0.081742),0.832552 (0.750600 + 0.081952),0.825724 (0.743400 + 0.082324),0.841700 (0.759600 + 0.082101),0.844387 (0.762300 + 0.082087),0.832728 (0.750600 + 0.082128)
14,0.851936 (0.769500 + 0.082436),0.842759 (0.761400 + 0.081359),0.838843 (0.756000 + 0.082843),0.826306 (0.744300 + 0.082006),0.847139 (0.765000 + 0.082139),0.833172 (0.750600 + 0.082572),0.836444 (0.754200 + 0.082244),0.835444 (0.753300 + 0.082144),0.833956 (0.751500 + 0.082456),0.823236 (0.740700 + 0.082536),0.847185 (0.765000 + 0.082185),0.842301 (0.760500 + 0.081801),0.831433 (0.748800 + 0.082633),0.837367 (0.755100 + 0.082267),0.832279 (0.749700 + 0.082579),0.838548 (0.756900 + 0.081648),0.825228 (0.743400 + 0.081828),0.841520 (0.759600 + 0.081920),0.835606 (0.753300 + 0.082306),0.837380 (0.756000 + 0.081380),0.829472 (0.747000 + 0.082472),0.842229 (0.759600 + 0.082629),0.840755 (0.758700 + 0.082055),0.826374 (0.744300 + 0.082074),0.838597 (0.756000 + 0.082597),0.826521 (0.744300 + 0.082221),0.841610 (0.759600 + 0.082010),0.835482 (0.753300 + 0.082182),0.834493 (0.752400 + 0.082093),0.836062 (0.754200 + 0.081862),0.824553 (0.743400 + 0.081153),0.831719 (0.749700 + 0.082019),0.821468 (0.738900 + 0.082569),0.841768 (0.759600 + 0.082168),0.836085 (0.753300 + 0.082785),0.832610 (0.751500 + 0.081110),0.839741 (0.757800 + 0.081941),0.833134 (0.750600 + 0.082534),0.834946 (0.752400 + 0.082546),0.842518 (0.760500 + 0.082018),0.834293 (0.751500 + 0.082793),0.844727 (0.762300 + 0.082427),0.847306 (0.765000 + 0.082306),0.847111 (0.765000 + 0.082111),0.843376 (0.761400 + 0.081976),0.840506 (0.759600 + 0.080906),0.826891 (0.744300 + 0.082591),0.844857 (0.762300 + 0.082557),0.818307 (0.736200 + 0.082107),0.841033 (0.759600 + 0.081433)
15,0.851936 (0.769500 + 0.082436),0.828677 (0.747000 + 0.081677),0.846679 (0.764100 + 0.082579),0.840755 (0.758700 + 0.082055),0.829472 (0.747000 + 0.082472),0.838298 (0.756000 + 0.082298),0.832061 (0.749700 + 0.082361),0.839088 (0.757800 + 0.081288),0.839793 (0.757800 + 0.081993),0.840949 (0.758700 + 0.082249),0.837040 (0.755100 + 0.081940),0.836264 (0.754200 + 0.082064),0.833588 (0.751500 + 0.082088),0.852389 (0.770400 + 0.081989),0.835231 (0.753300 + 0.081931),0.843873 (0.761400 + 0.082473),0.840184 (0.758700 + 0.081484),0.838775 (0.756900 + 0.081875),0.846719 (0.764100 + 0.082619),0.833301 (0.751500 + 0.081801),0.838056 (0.756000 + 0.082056),0.847185 (0.765000 + 0.082185),0.844893 (0.763200 + 0.081693),0.840052 (0.757800 + 0.082252),0.837284 (0.755100 + 0.082184),0.836398 (0.754200 + 0.082199),0.838276 (0.756000 + 0.082276),0.837342 (0.756000 + 0.081342),0.837113 (0.755100 + 0.082013),0.829417 (0.747000 + 0.082417),0.842224 (0.760500 + 0.081723),0.838716 (0.756900 + 0.081816),0.841079 (0.758700 + 0.082379),0.830460 (0.747900 + 0.082561),0.849259 (0.766800 + 0.082459),0.841768 (0.759600 + 0.082168),0.847185 (0.765000 + 0.082185),0.834910 (0.753300 + 0.081610),0.843376 (0.761400 + 0.081976),0.831514 (0.749700 + 0.081814),0.835950 (0.753300 + 0.082650),0.848524 (0.766800 + 0.081724),0.830342 (0.748800 + 0.081542),0.841313 (0.758700 + 0.082614),0.836619 (0.754200 + 0.082419),0.824367 (0.742500 + 0.081867),0.831978 (0.750600 + 0.081378),0.833894 (0.751500 + 0.082394),0.831546 (0.749700 + 0.081846),0.840063 (0.757800 + 0.082263)
16,0.852389 (0.770400 + 0.081989),0.843147 (0.760500 + 0.082647),0.848450 (0.765900 + 0.082550),0.829729 (0.747900 + 0.081829),0.835366 (0.753300 + 0.082066),0.845250 (0.763200 + 0.082050),0.838848 (0.756900 + 0.081948),0.840702 (0.758700 + 0.082002),0.831761 (0.748800 + 0.082961),0.819599 (0.737100 + 0.082499),0.846364 (0.764100 + 0.082264),0.845290 (0.763200 + 0.082090),0.843054 (0.760500 + 0.082554),0.837542 (0.756000 + 0.081542),0.833520 (0.750600 + 0.082920),0.827891 (0.746100 + 0.081791),0.840983 (0.758700 + 0.082283),0.846679 (0.764100 + 0.082579),0.838716 (0.756900 + 0.081816),0.841044 (0.758700 + 0.082344),0.840019 (0.757800 + 0.082219),0.837851 (0.756000 + 0.081851),0.836325 (0.754200 + 0.082125),0.833210 (0.751500 + 0.081710),0.843873 (0.761400 + 0.082473),0.845115 (0.763200 + 0.081915),0.835697 (0.754200 + 0.081497),0.831672 (0.748800 + 0.082872),0.826868 (0.745200 + 0.081668),0.841898 (0.759600 + 0.082298),0.840558 (0.757800 + 0.082758),0.845932 (0.764100 + 0.081833),0.849054 (0.766800 + 0.082254),0.836769 (0.754200 + 0.082569),0.834423 (0.753300 + 0.081123),0.831829 (0.749700 + 0.082129),0.841332 (0.759600 + 0.081732),0.850381 (0.768600 + 0.081781),0.838563 (0.756900 + 0.081663),0.847185 (0.765000 + 0.082185),0.835950 (0.753300 + 0.082650),0.839445 (0.757800 + 0.081645),0.830433 (0.748800 + 0.081633),0.840170 (0.757800 + 0.082370),0.834044 (0.751500 + 0.082544),0.846679 (0.764100 + 0.082579),0.841768 (0.759600 + 0.082168),0.830644 (0.748800 + 0.081844),0.833452 (0.751500 + 0.081952),0.838278 (0.756900 + 0.081378)
17,0.852389 (0.770400 + 0.081989),0.836307 (0.755100 + 0.081207),0.833525 (0.751500 + 0.082025),0.844538 (0.762300 + 0.082238),0.838396 (0.756000 + 0.082396),0.837609 (0.756000 + 0.081609),0.837196 (0.755100 + 0.082096),0.829178 (0.747000 + 0.082178),0.852425 (0.770400 + 0.082025),0.845112 (0.762300 + 0.082812),0.853606 (0.771300 + 0.082306),0.826376 (0.743400 + 0.082976),0.841805 (0.760500 + 0.081305),0.852424 (0.769500 + 0.082924),0.840087 (0.757800 + 0.082287),0.836315 (0.755100 + 0.081215),0.848118 (0.765900 + 0.082218),0.832610 (0.749700 + 0.082910),0.840855 (0.759600 + 0.081255),0.862942 (0.781200 + 0.081742),0.825758 (0.743400 + 0.082358),0.840492 (0.758700 + 0.081792),0.834129 (0.751500 + 0.082629),0.849090 (0.766800 + 0.082290),0.839523 (0.757800 + 0.081723),0.836495 (0.754200 + 0.082295),0.849105 (0.766800 + 0.082305),0.836995 (0.754200 + 0.082795),0.827683 (0.746100 + 0.081583),0.850381 (0.768600 + 0.081781),0.840170 (0.757800 + 0.082370),0.833437 (0.751500 + 0.081937),0.826077 (0.744300 + 0.081777),0.833709 (0.751500 + 0.082209),0.839186 (0.756900 + 0.082286),0.844872 (0.763200 + 0.081672),0.844505 (0.762300 + 0.082205),0.840916 (0.758700 + 0.082216),0.844506 (0.762300 + 0.082206),0.839939 (0.757800 + 0.082139),0.844833 (0.762300 + 0.082533),0.832626 (0.751500 + 0.081126),0.838848 (0.756900 + 0.081948),0.835757 (0.754200 + 0.081557),0.845082 (0.763200 + 0.081882),0.841335 (0.759600 + 0.081735),0.838309 (0.756000 + 0.082309),0.846147 (0.764100 + 0.082047),0.833422 (0.751500 + 0.081922),0.854498 (0.772200 + 0.082298)
18,0.862942 (0.781200 + 0.081742),0.841897 (0.759600 + 0.082297),0.839010 (0.756900 + 0.082110),0.837323 (0.755100 + 0.082223),0.834146 (0.752400 + 0.081746),0.837427 (0.755100 + 0.082327),0.840945 (0.758700 + 0.082245),0.846147 (0.764100 + 0.082047),0.844538 (0.762300 + 0.082238),0.836315 (0.755100 + 0.081215),0.837342 (0.756000 + 0.081342),0.832358 (0.749700 + 0.082658),0.840333 (0.757800 + 0.082533),0.841999 (0.759600 + 0.082399),0.834119 (0.751500 + 0.082619),0.844538 (0.762300 + 0.082238),0.844538 (0.762300 + 0.082238),0.835010 (0.752400 + 0.082610),0.832349 (0.750600 + 0.081749),0.838896 (0.756900 + 0.081996),0.825432 (0.744300 + 0.081132),0.849064 (0.766800 + 0.082264),0.841574 (0.759600 + 0.081974),0.839186 (0.756900 + 0.082286),0.849105 (0.766800 + 0.082305),0.829805 (0.747000 + 0.082805),0.835550 (0.754200 + 0.081350),0.849090 (0.766800 + 0.082290),0.846147 (0.764100 + 0.082047),0.838762 (0.756900 + 0.081862),0.828856 (0.746100 + 0.082756),0.850752 (0.767700 + 0.083052),0.839952 (0.757800 + 0.082152),0.829942 (0.747900 + 0.082042),0.847437 (0.765000 + 0.082437),0.837976 (0.756000 + 0.081976),0.843630 (0.761400 + 0.082230),0.824446 (0.742500 + 0.081946),0.840357 (0.757800 + 0.082557),0.840855 (0.759600 + 0.081255),0.837609 (0.756000 + 0.081609),0.848940 (0.766800 + 0.082140),0.845172 (0.763200 + 0.081972),0.845545 (0.763200 + 0.082345),0.836978 (0.756000 + 0.080978),0.848187 (0.765900 + 0.082287),0.862942 (0.781200 + 0.081742),0.839289 (0.756900 + 0.082389),0.848395 (0.766800 + 0.081595),0.825377 (0.743400 + 0.081977)
19,0.862942 (0.781200 + 0.081742),0.831045 (0.748800 + 0.082245),0.839065 (0.756900 + 0.082165),0.843018 (0.760500 + 0.082518),0.836204 (0.754200 + 0.082004),0.839874 (0.757800 + 0.082074),0.850314 (0.768600 + 0.081714),0.831483 (0.748800 + 0.082683),0.848006 (0.765900 + 0.082106),0.826883 (0.744300 + 0.082583),0.837726 (0.756900 + 0.080826),0.842285 (0.759600 + 0.082685),0.842080 (0.759600 + 0.082480),0.834322 (0.751500 + 0.082822),0.846147 (0.764100 + 0.082047),0.864792 (0.783000 + 0.081792),0.846545 (0.765000 + 0.081545),0.849356 (0.766800 + 0.082556),0.834515 (0.752400 + 0.082115),0.840335 (0.758700 + 0.081635),0.836557 (0.755100 + 0.081457),0.836095 (0.754200 + 0.081895),0.836393 (0.755100 + 0.081293),0.840183 (0.757800 + 0.082383),0.851165 (0.769500 + 0.081665),0.832120 (0.750600 + 0.081520),0.830675 (0.748800 + 0.081875),0.847354 (0.765000 + 0.082354),0.852104 (0.770400 + 0.081704),0.825593 (0.743400 + 0.082193),0.829995 (0.748800 + 0.081195),0.855682 (0.773100 + 0.082582),0.830936 (0.749700 + 0.081236),0.836531 (0.754200 + 0.082331),0.846292 (0.764100 + 0.082193),0.838334 (0.756000 + 0.082334),0.841357 (0.759600 + 0.081757),0.837585 (0.755100 + 0.082485),0.834943 (0.753300 + 0.081643),0.838195 (0.756000 + 0.082195),0.835911 (0.754200 + 0.081711),0.832280 (0.750600 + 0.081680),0.834264 (0.752400 + 0.081864),0.839780 (0.757800 + 0.081980),0.846147 (0.764100 + 0.082047),0.830359 (0.747900 + 0.082459),0.831530 (0.748800 + 0.082730),0.849064 (0.766800 + 0.082264),0.848395 (0.766800 + 0.081595),0.844950 (0.763200 + 0.081750)
20,0.864792 (0.783000 + 0.081792),0.850740 (0.768600 + 0.082141),0.848826 (0.766800 + 0.082026),0.847755 (0.765000 + 0.082755),0.841564 (0.759600 + 0.081964),0.836042 (0.754200 + 0.081842),0.832404 (0.750600 + 0.081804),0.847354 (0.765000 + 0.082354),0.831191 (0.748800 + 0.082391),0.845922 (0.764100 + 0.081822),0.834207 (0.751500 + 0.082707),0.835004 (0.753300 + 0.081704),0.831078 (0.748800 + 0.082278),0.836036 (0.754200 + 0.081836),0.841951 (0.760500 + 0.081451),0.836078 (0.755100 + 0.080978),0.831136 (0.749700 + 0.081436),0.846545 (0.765000 + 0.081545),0.848006 (0.765900 + 0.082106),0.828291 (0.746100 + 0.082191),0.830956 (0.748800 + 0.082156),0.862942 (0.781200 + 0.081742),0.832280 (0.750600 + 0.081680),0.851109 (0.769500 + 0.081609),0.841357 (0.759600 + 0.081757),0.845001 (0.762300 + 0.082701),0.838106 (0.756000 + 0.082106),0.840231 (0.757800 + 0.082431),0.858334 (0.775800 + 0.082534),0.834060 (0.752400 + 0.081660),0.836971 (0.755100 + 0.081871),0.841377 (0.759600 + 0.081777),0.836331 (0.754200 + 0.082131),0.840140 (0.757800 + 0.082340),0.831799 (0.750600 + 0.081199),0.836110 (0.754200 + 0.081911),0.827949 (0.746100 + 0.081849),0.838060 (0.756000 + 0.082060),0.851563 (0.768600 + 0.082963),0.832810 (0.751500 + 0.081310),0.834264 (0.752400 + 0.081864),0.850667 (0.768600 + 0.082067),0.839880 (0.757800 + 0.082080),0.849090 (0.766800 + 0.082290),0.849720 (0.767700 + 0.082020),0.836227 (0.754200 + 0.082027),0.842902 (0.760500 + 0.082402),0.845888 (0.764100 + 0.081788),0.839281 (0.757800 + 0.081481),0.839750 (0.758700 + 0.081050)
21,0.864792 (0.783000 + 0.081792),0.845200 (0.763200 + 0.082000),0.831387 (0.749700 + 0.081687),0.826849 (0.745200 + 0.081649),0.854896 (0.773100 + 0.081796),0.823877 (0.743400 + 0.080477),0.841771 (0.760500 + 0.081271),0.838847 (0.756900 + 0.081947),0.861382 (0.779400 + 0.081982),0.857403 (0.774900 + 0.082503),0.839112 (0.756900 + 0.082212),0.832315 (0.749700 + 0.082615),0.853107 (0.771300 + 0.081807),0.835715 (0.754200 + 0.081515),0.837134 (0.755100 + 0.082034),0.844993 (0.762300 + 0.082693),0.844299 (0.762300 + 0.081999),0.832708 (0.751500 + 0.081208),0.836271 (0.753300 + 0.082971),0.832443 (0.751500 + 0.080943),0.831502 (0.749700 + 0.081802),0.839780 (0.757800 + 0.081980),0.851585 (0.769500 + 0.082085),0.841377 (0.759600 + 0.081777),0.838106 (0.756000 + 0.082106),0.846670 (0.764100 + 0.082570),0.840172 (0.757800 + 0.082372),0.853223 (0.770400 + 0.082823),0.847047 (0.765000 + 0.082047),0.846619 (0.764100 + 0.082520),0.836725 (0.754200 + 0.082525),0.840872 (0.759600 + 0.081272),0.838175 (0.756900 + 0.081275),0.833427 (0.751500 + 0.081927),0.832621 (0.750600 + 0.082021),0.839329 (0.756900 + 0.082429),0.833246 (0.751500 + 0.081747),0.840231 (0.757800 + 0.082431),0.832280 (0.750600 + 0.081680),0.841724 (0.759600 + 0.082124),0.848286 (0.765900 + 0.082386),0.845922 (0.764100 + 0.081822),0.840231 (0.757800 + 0.082431),0.848894 (0.766800 + 0.082094),0.862942 (0.781200 + 0.081742),0.850740 (0.768600 + 0.082141),0.850740 (0.768600 + 0.082141),0.831477 (0.749700 + 0.081777),0.836841 (0.755100 + 0.081741),0.851068 (0.769500 + 0.081568)
22,0.864792 (0.783000 + 0.081792),0.846065 (0.763200 + 0.082865),0.826780 (0.744300 + 0.082480),0.840700 (0.758700 + 0.082001),0.851681 (0.769500 + 0.082181),0.852444 (0.770400 + 0.082044),0.835917 (0.753300 + 0.082617),0.853107 (0.771300 + 0.081807),0.839780 (0.757800 + 0.081980),0.848521 (0.765900 + 0.082621),0.851481 (0.769500 + 0.081981),0.851189 (0.769500 + 0.081689),0.842812 (0.760500 + 0.082312),0.844414 (0.762300 + 0.082114),0.836782 (0.755100 + 0.081682),0.859327 (0.777600 + 0.081727),0.837501 (0.755100 + 0.082401),0.837196 (0.755100 + 0.082096),0.846410 (0.764100 + 0.082310),0.840275 (0.757800 + 0.082475),0.840360 (0.758700 + 0.081660),0.860487 (0.778500 + 0.081987),0.839913 (0.757800 + 0.082113),0.836512 (0.754200 + 0.082312),0.836910 (0.755100 + 0.081810),0.850063 (0.768600 + 0.081464),0.834775 (0.752400 + 0.082375),0.844426 (0.762300 + 0.082126),0.841860 (0.759600 + 0.082260),0.834467 (0.752400 + 0.082067),0.853107 (0.771300 + 0.081807),0.847675 (0.765000 + 0.082675),0.832221 (0.750600 + 0.081621),0.832377 (0.750600 + 0.081777),0.844418 (0.762300 + 0.082118),0.834839 (0.753300 + 0.081539),0.848306 (0.765900 + 0.082406),0.843192 (0.761400 + 0.081792),0.847897 (0.765900 + 0.081997),0.846846 (0.765000 + 0.081846),0.848894 (0.766800 + 0.082094),0.835115 (0.753300 + 0.081815),0.836279 (0.754200 + 0.082079),0.833989 (0.751500 + 0.082489),0.819839 (0.738000 + 0.081839),0.825637 (0.744300 + 0.081337),0.830907 (0.749700 + 0.081207),0.832068 (0.749700 + 0.082368),0.839734 (0.757800 + 0.081935),0.849181 (0.767700 + 0.081481)
23,0.864792 (0.783000 + 0.081792),0.832737 (0.751500 + 0.081237),0.844248 (0.762300 + 0.081948),0.834972 (0.752400 + 0.082572),0.838652 (0.756900 + 0.081752),0.844911 (0.763200 + 0.081711),0.841375 (0.758700 + 0.082676),0.847398 (0.765900 + 0.081498),0.842336 (0.760500 + 0.081836),0.859327 (0.777600 + 0.081727),0.833498 (0.751500 + 0.081998),0.839913 (0.757800 + 0.082113),0.831455 (0.748800 + 0.082656),0.852816 (0.771300 + 0.081517),0.861596 (0.779400 + 0.082196),0.831585 (0.749700 + 0.081885),0.842768 (0.760500 + 0.082268),0.841681 (0.759600 + 0.082081),0.832771 (0.750600 + 0.082172),0.844273 (0.762300 + 0.081973),0.852988 (0.771300 + 0.081688),0.847005 (0.765000 + 0.082005),0.850732 (0.768600 + 0.082132),0.831339 (0.749700 + 0.081639),0.858999 (0.776700 + 0.082299),0.845543 (0.763200 + 0.082343),0.841966 (0.760500 + 0.081466),0.861176 (0.779400 + 0.081776),0.850732 (0.768600 + 0.082132),0.847897 (0.765900 + 0.081997),0.839191 (0.756900 + 0.082291),0.849315 (0.767700 + 0.081615),0.845270 (0.763200 + 0.082070),0.848425 (0.765900 + 0.082525),0.857580 (0.775800 + 0.081780),0.858175 (0.776700 + 0.081475),0.853762 (0.772200 + 0.081562),0.849181 (0.767700 + 0.081481),0.848521 (0.765900 + 0.082621),0.844239 (0.762300 + 0.081939),0.858682 (0.776700 + 0.081982),0.833692 (0.751500 + 0.082193),0.858761 (0.776700 + 0.082061),0.848521 (0.765900 + 0.082621),0.837501 (0.755100 + 0.082401),0.836910 (0.755100 + 0.081810),0.836279 (0.754200 + 0.082079),0.848097 (0.765900 + 0.082197),0.840480 (0.759600 + 0.080880),0.848521 (0.765900 + 0.082621)
24,0.864792 (0.783000 + 0.081792),0.842431 (0.760500 + 0.081931),0.845652 (0.763200 + 0.082452),0.839471 (0.757800 + 0.081671),0.844160 (0.761400 + 0.082760),0.846819 (0.765000 + 0.081819),0.863740 (0.781200 + 0.082540),0.841089 (0.758700 + 0.082389),0.859832 (0.777600 + 0.082232),0.846885 (0.765000 + 0.081885),0.844014 (0.762300 + 0.081714),0.848895 (0.767700 + 0.081195),0.855677 (0.773100 + 0.082577),0.852484 (0.771300 + 0.081184),0.837637 (0.755100 + 0.082537),0.864792 (0.783000 + 0.081792),0.857580 (0.775800 + 0.081780),0.859921 (0.778500 + 0.081421),0.859215 (0.777600 + 0.081615),0.842163 (0.759600 + 0.082563),0.838483 (0.756900 + 0.081583),0.839564 (0.757800 + 0.081764),0.846864 (0.765000 + 0.081864),0.846965 (0.765000 + 0.081965),0.855459 (0.774000 + 0.081459),0.850732 (0.768600 + 0.082132),0.844392 (0.762300 + 0.082092),0.839087 (0.756900 + 0.082187),0.848965 (0.766800 + 0.082165),0.859327 (0.777600 + 0.081727),0.834587 (0.753300 + 0.081287),0.851106 (0.768600 + 0.082506),0.848897 (0.767700 + 0.081197),0.844967 (0.763200 + 0.081767),0.844992 (0.764100 + 0.080892),0.853547 (0.771300 + 0.082247),0.839177 (0.756900 + 0.082277),0.851722 (0.769500 + 0.082222),0.836928 (0.755100 + 0.081828),0.837344 (0.755100 + 0.082244),0.849529 (0.767700 + 0.081829),0.851681 (0.769500 + 0.082181),0.862942 (0.781200 + 0.081742),0.838240 (0.756000 + 0.082240),0.858749 (0.777600 + 0.081149),0.847206 (0.765900 + 0.081306),0.849389 (0.767700 + 0.081689),0.834998 (0.752400 + 0.082598),0.857553 (0.775800 + 0.081753),0.858874 (0.776700 + 0.082174)
25,0.864792 (0.783000 + 0.081792),0.846501 (0.765000 + 0.081501),0.856840 (0.774900 + 0.081941),0.853901 (0.772200 + 0.081701),0.859215 (0.777600 + 0.081615),0.847566 (0.765900 + 0.081666),0.856198 (0.774900 + 0.081298),0.857580 (0.775800 + 0.081780),0.844260 (0.762300 + 0.081960),0.847904 (0.765900 + 0.082004),0.865059 (0.783000 + 0.082059),0.853547 (0.771300 + 0.082247),0.844992 (0.764100 + 0.080892),0.845592 (0.764100 + 0.081492),0.855916 (0.773100 + 0.082816),0.840258 (0.758700 + 0.081558),0.852927 (0.771300 + 0.081627),0.835742 (0.753300 + 0.082442),0.852129 (0.770400 + 0.081729),0.857553 (0.775800 + 0.081753),0.852484 (0.771300 + 0.081184),0.839869 (0.757800 + 0.082069),0.851100 (0.769500 + 0.081600),0.854927 (0.773100 + 0.081827),0.856001 (0.774900 + 0.081101),0.830262 (0.748800 + 0.081462),0.842252 (0.759600 + 0.082652),0.848688 (0.766800 + 0.081888),0.849077 (0.767700 + 0.081377),0.859881 (0.777600 + 0.082281),0.850732 (0.768600 + 0.082132),0.862942 (0.781200 + 0.081742),0.857309 (0.775800 + 0.081509),0.854208 (0.772200 + 0.082008),0.841001 (0.759600 + 0.081401),0.851752 (0.769500 + 0.082252),0.851509 (0.770400 + 0.081109),0.849304 (0.767700 + 0.081604),0.839280 (0.758700 + 0.080580),0.841787 (0.759600 + 0.082187),0.852282 (0.770400 + 0.081882),0.852474 (0.771300 + 0.081174),0.854444 (0.772200 + 0.082244),0.849532 (0.767700 + 0.081832),0.844022 (0.762300 + 0.081722),0.854010 (0.772200 + 0.081810),0.852354 (0.771300 + 0.081054),0.848533 (0.766800 + 0.081733),0.855723 (0.774000 + 0.081723),0.859921 (0.778500 + 0.081421)
