Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.894246 (0.813600 + 0.080646),0.894246 (0.813600 + 0.080646),0.860942 (0.778500 + 0.082442),0.865424 (0.783900 + 0.081524),0.865471 (0.782100 + 0.083371),0.879739 (0.798300 + 0.081439),0.871829 (0.790200 + 0.081629),0.873380 (0.790200 + 0.083180),0.871252 (0.787500 + 0.083752),0.873892 (0.792900 + 0.080992),0.868418 (0.789300 + 0.079118),0.858553 (0.778500 + 0.080053),0.868507 (0.788400 + 0.080107),0.870906 (0.789300 + 0.081606),0.881560 (0.798300 + 0.083260),0.865600 (0.783900 + 0.081700),0.871873 (0.790200 + 0.081673),0.887054 (0.806400 + 0.080654),0.870512 (0.789300 + 0.081212),0.866200 (0.786600 + 0.079600),0.865354 (0.784800 + 0.080554),0.864472 (0.783900 + 0.080572),0.875662 (0.792000 + 0.083662),0.858538 (0.777600 + 0.080938),0.882372 (0.801000 + 0.081372),0.883809 (0.803700 + 0.080109),0.888092 (0.806400 + 0.081692),0.871668 (0.788400 + 0.083268),0.868674 (0.786600 + 0.082074),0.884057 (0.801900 + 0.082157),0.884479 (0.804600 + 0.079879),0.857210 (0.774900 + 0.082310),0.864420 (0.782100 + 0.082320),0.863105 (0.783000 + 0.080105),0.874191 (0.790200 + 0.083991),0.879037 (0.798300 + 0.080737),0.866254 (0.784800 + 0.081454),0.868159 (0.788400 + 0.079759),0.878603 (0.798300 + 0.080303),0.857487 (0.776700 + 0.080787),0.872635 (0.792900 + 0.079735),0.874963 (0.793800 + 0.081163),0.884133 (0.804600 + 0.079533),0.890375 (0.808200 + 0.082175),0.891157 (0.810900 + 0.080257),0.869285 (0.789300 + 0.079985),0.864820 (0.783000 + 0.081820),0.869570 (0.785700 + 0.083870),0.864026 (0.783900 + 0.080126),0.890093 (0.810000 + 0.080093)
12,0.894246 (0.813600 + 0.080646),0.896580 (0.814500 + 0.082080),0.871995 (0.791100 + 0.080895),0.865433 (0.784800 + 0.080633),0.877506 (0.797400 + 0.080106),0.870834 (0.787500 + 0.083334),0.882330 (0.801900 + 0.080430),0.878357 (0.795600 + 0.082757),0.870075 (0.788400 + 0.081675),0.892691 (0.812700 + 0.079991),0.880298 (0.800100 + 0.080199),0.891547 (0.807300 + 0.084247),0.884153 (0.804600 + 0.079553),0.883483 (0.802800 + 0.080683),0.870504 (0.788400 + 0.082104),0.871725 (0.790200 + 0.081525),0.872963 (0.791100 + 0.081863),0.882022 (0.800100 + 0.081922),0.889808 (0.808200 + 0.081608),0.886645 (0.805500 + 0.081145),0.875451 (0.795600 + 0.079851),0.868718 (0.787500 + 0.081218),0.857323 (0.776700 + 0.080623),0.871626 (0.787500 + 0.084126),0.871385 (0.792000 + 0.079385),0.876254 (0.795600 + 0.080654),0.886730 (0.805500 + 0.081230),0.878497 (0.795600 + 0.082897),0.896920 (0.816300 + 0.080620),0.887054 (0.806400 + 0.080654),0.894246 (0.813600 + 0.080646),0.881190 (0.801000 + 0.080190),0.873107 (0.792900 + 0.080207),0.873098 (0.790200 + 0.082898),0.873774 (0.789300 + 0.084474),0.881560 (0.798300 + 0.083260),0.878603 (0.798300 + 0.080303),0.871655 (0.790200 + 0.081455),0.885244 (0.803700 + 0.081544),0.887166 (0.806400 + 0.080766),0.867390 (0.785700 + 0.081690),0.886225 (0.805500 + 0.080725),0.870792 (0.789300 + 0.081492),0.878503 (0.795600 + 0.082903),0.866625 (0.783000 + 0.083625),0.879708 (0.798300 + 0.081408),0.892986 (0.810900 + 0.082086),0.878756 (0.799200 + 0.079556),0.869862 (0.789300 + 0.080562),0.876878 (0.795600 + 0.081278)
13,0.896920 (0.816300 + 0.080620),0.877991 (0.796500 + 0.081492),0.869619 (0.790200 + 0.079419),0.875907 (0.794700 + 0.081207),0.876016 (0.795600 + 0.080416),0.870045 (0.790200 + 0.079845),0.878503 (0.795600 + 0.082903),0.886346 (0.806400 + 0.079946),0.884608 (0.803700 + 0.080908),0.895441 (0.812700 + 0.082741),0.890375 (0.808200 + 0.082175),0.896580 (0.814500 + 0.082080),0.894246 (0.813600 + 0.080646),0.888459 (0.808200 + 0.080259),0.884982 (0.804600 + 0.080382),0.891200 (0.808200 + 0.083000),0.870731 (0.790200 + 0.080531),0.880066 (0.800100 + 0.079966),0.882967 (0.801900 + 0.081067),0.866509 (0.782100 + 0.084409),0.886346 (0.803700 + 0.082646),0.892691 (0.812700 + 0.079991),0.881320 (0.801000 + 0.080320),0.896115 (0.815400 + 0.080715),0.861010 (0.782100 + 0.078910),0.884728 (0.801900 + 0.082828),0.877075 (0.796500 + 0.080575),0.885872 (0.804600 + 0.081272),0.878627 (0.797400 + 0.081228),0.878278 (0.798300 + 0.079978),0.880930 (0.800100 + 0.080830),0.886225 (0.805500 + 0.080725),0.887054 (0.806400 + 0.080654),0.878756 (0.799200 + 0.079556),0.873738 (0.794700 + 0.079038),0.873252 (0.793800 + 0.079452),0.892744 (0.810900 + 0.081844),0.897668 (0.815400 + 0.082268),0.855275 (0.774000 + 0.081275),0.863574 (0.783000 + 0.080574),0.876368 (0.795600 + 0.080768),0.873189 (0.792900 + 0.080289),0.873148 (0.790200 + 0.082948),0.880262 (0.796500 + 0.083762),0.871795 (0.788400 + 0.083395),0.871789 (0.791100 + 0.080689),0.872876 (0.792000 + 0.080876),0.891356 (0.810900 + 0.080456),0.872365 (0.792900 + 0.079466),0.880489 (0.799200 + 0.081289)
14,0.897668 (0.815400 + 0.082268),0.884982 (0.804600 + 0.080382),0.884728 (0.801900 + 0.082828),0.883888 (0.803700 + 0.080188),0.891356 (0.810900 + 0.080456),0.876254 (0.795600 + 0.080654),0.892691 (0.812700 + 0.079991),0.887160 (0.807300 + 0.079860),0.895129 (0.814500 + 0.080629),0.868881 (0.787500 + 0.081381),0.868407 (0.786600 + 0.081807),0.874884 (0.794700 + 0.080184),0.858747 (0.778500 + 0.080247),0.871269 (0.791100 + 0.080169),0.858992 (0.779400 + 0.079592),0.900943 (0.819000 + 0.081943),0.875299 (0.792900 + 0.082399),0.876706 (0.795600 + 0.081106),0.866926 (0.784800 + 0.082126),0.871634 (0.789300 + 0.082335),0.873980 (0.792000 + 0.081980),0.886346 (0.806400 + 0.079946),0.885222 (0.802800 + 0.082422),0.891431 (0.809100 + 0.082331),0.882517 (0.801900 + 0.080617),0.896920 (0.816300 + 0.080620),0.868439 (0.788400 + 0.080039),0.871997 (0.792000 + 0.079997),0.894246 (0.813600 + 0.080646),0.884756 (0.802800 + 0.081956),0.899036 (0.816300 + 0.082736),0.890006 (0.810000 + 0.080006),0.899480 (0.818100 + 0.081380),0.873565 (0.792000 + 0.081565),0.876112 (0.796500 + 0.079612),0.899717 (0.819000 + 0.080717),0.891050 (0.811800 + 0.079250),0.886540 (0.806400 + 0.080140),0.877878 (0.797400 + 0.080478),0.884145 (0.804600 + 0.079545),0.895142 (0.813600 + 0.081542),0.874578 (0.793800 + 0.080778),0.898464 (0.818100 + 0.080364),0.871215 (0.788400 + 0.082815),0.884728 (0.801900 + 0.082828),0.864357 (0.783900 + 0.080457),0.871795 (0.788400 + 0.083395),0.888459 (0.808200 + 0.080259),0.877048 (0.796500 + 0.080548),0.885750 (0.802800 + 0.082950)
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
