Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.887307 (0.802800 + 0.084507),0.876771 (0.792900 + 0.083871),0.880617 (0.795600 + 0.085017),0.872124 (0.787500 + 0.084625),0.872124 (0.787500 + 0.084625),0.888351 (0.804600 + 0.083751),0.871952 (0.788400 + 0.083552),0.875671 (0.791100 + 0.084571),0.865003 (0.780300 + 0.084703),0.871570 (0.787500 + 0.084070),0.868230 (0.783000 + 0.085230),0.884018 (0.800100 + 0.083918),0.878690 (0.793800 + 0.084890),0.868732 (0.783900 + 0.084832),0.872878 (0.787500 + 0.085378),0.872143 (0.789300 + 0.082843),0.877969 (0.793800 + 0.084169),0.868919 (0.784800 + 0.084119),0.864775 (0.780300 + 0.084475),0.880546 (0.796500 + 0.084046),0.878663 (0.793800 + 0.084863),0.869325 (0.784800 + 0.084525),0.865699 (0.781200 + 0.084499),0.882951 (0.798300 + 0.084651),0.885128 (0.800100 + 0.085028),0.881649 (0.797400 + 0.084250),0.869526 (0.785700 + 0.083826),0.868119 (0.783000 + 0.085119),0.882074 (0.797400 + 0.084675),0.880283 (0.795600 + 0.084683),0.875103 (0.790200 + 0.084903),0.873525 (0.788400 + 0.085125),0.868159 (0.783000 + 0.085159),0.879272 (0.794700 + 0.084572),0.865519 (0.781200 + 0.084319),0.871784 (0.787500 + 0.084284),0.873800 (0.791100 + 0.082700),0.880961 (0.796500 + 0.084461),0.864231 (0.780300 + 0.083932),0.881803 (0.797400 + 0.084403),0.864519 (0.780300 + 0.084219),0.874584 (0.790200 + 0.084384),0.869425 (0.784800 + 0.084625),0.875272 (0.790200 + 0.085072),0.874298 (0.790200 + 0.084098),0.873361 (0.789300 + 0.084061),0.874354 (0.790200 + 0.084154),0.866360 (0.782100 + 0.084260),0.889300 (0.805500 + 0.083800),0.882526 (0.798300 + 0.084226)
12,0.889300 (0.805500 + 0.083800),0.880084 (0.795600 + 0.084484),0.871952 (0.788400 + 0.083552),0.876665 (0.792000 + 0.084665),0.882629 (0.798300 + 0.084329),0.878690 (0.793800 + 0.084890),0.878690 (0.793800 + 0.084890),0.866961 (0.783900 + 0.083061),0.870115 (0.785700 + 0.084415),0.865744 (0.780300 + 0.085444),0.875342 (0.791100 + 0.084242),0.875887 (0.791100 + 0.084787),0.866701 (0.782100 + 0.084601),0.861164 (0.776700 + 0.084465),0.870517 (0.788400 + 0.082117),0.875694 (0.792000 + 0.083694),0.869318 (0.785700 + 0.083618),0.877393 (0.792900 + 0.084493),0.874962 (0.790200 + 0.084762),0.865091 (0.781200 + 0.083891),0.873740 (0.789300 + 0.084440),0.867796 (0.783000 + 0.084796),0.881342 (0.796500 + 0.084842),0.858843 (0.774900 + 0.083943),0.877928 (0.794700 + 0.083228),0.887307 (0.802800 + 0.084507),0.887307 (0.802800 + 0.084507),0.865693 (0.782100 + 0.083593),0.881419 (0.796500 + 0.084919),0.871883 (0.787500 + 0.084383),0.869447 (0.785700 + 0.083747),0.865397 (0.783000 + 0.082397),0.878924 (0.794700 + 0.084224),0.873165 (0.789300 + 0.083865),0.860551 (0.776700 + 0.083851),0.870742 (0.786600 + 0.084142),0.874244 (0.790200 + 0.084044),0.857532 (0.774000 + 0.083532),0.878800 (0.793800 + 0.085000),0.882036 (0.798300 + 0.083736),0.870767 (0.786600 + 0.084167),0.876826 (0.792900 + 0.083926),0.870830 (0.785700 + 0.085130),0.880631 (0.796500 + 0.084131),0.876935 (0.792000 + 0.084935),0.887307 (0.802800 + 0.084507),0.873361 (0.789300 + 0.084061),0.889300 (0.805500 + 0.083800),0.878690 (0.793800 + 0.084890),0.867977 (0.783000 + 0.084977)
13,0.889300 (0.805500 + 0.083800),0.874741 (0.790200 + 0.084541),0.875885 (0.792000 + 0.083885),0.870591 (0.788400 + 0.082191),0.869926 (0.785700 + 0.084226),0.876600 (0.792000 + 0.084600),0.868199 (0.784800 + 0.083399),0.878924 (0.794700 + 0.084224),0.866961 (0.783900 + 0.083061),0.875302 (0.790200 + 0.085102),0.872344 (0.788400 + 0.083944),0.887307 (0.802800 + 0.084507),0.870767 (0.786600 + 0.084167),0.865448 (0.780300 + 0.085148),0.880703 (0.795600 + 0.085103),0.864391 (0.780300 + 0.084091),0.867637 (0.783000 + 0.084637),0.879564 (0.794700 + 0.084864),0.880741 (0.797400 + 0.083341),0.889300 (0.805500 + 0.083800),0.874244 (0.790200 + 0.084044),0.877161 (0.792900 + 0.084261),0.883172 (0.799200 + 0.083972),0.880078 (0.795600 + 0.084478),0.874486 (0.791100 + 0.083386),0.874140 (0.789300 + 0.084840),0.861523 (0.776700 + 0.084823),0.876419 (0.792000 + 0.084419),0.864107 (0.780300 + 0.083807),0.878682 (0.794700 + 0.083982),0.848139 (0.764100 + 0.084039),0.878187 (0.793800 + 0.084387),0.869627 (0.784800 + 0.084827),0.876296 (0.792000 + 0.084296),0.869668 (0.784800 + 0.084868),0.876482 (0.791100 + 0.085382),0.867883 (0.783000 + 0.084883),0.864791 (0.780300 + 0.084491),0.887306 (0.803700 + 0.083606),0.879659 (0.795600 + 0.084059),0.878198 (0.792900 + 0.085298),0.888123 (0.804600 + 0.083523),0.883898 (0.799200 + 0.084698),0.881988 (0.797400 + 0.084588),0.882482 (0.797400 + 0.085082),0.860290 (0.777600 + 0.082690),0.863072 (0.779400 + 0.083672),0.881625 (0.797400 + 0.084225),0.872082 (0.787500 + 0.084582),0.887307 (0.802800 + 0.084507)
14,0.889300 (0.805500 + 0.083800),0.878187 (0.793800 + 0.084387),0.876296 (0.792000 + 0.084296),0.878902 (0.794700 + 0.084202),0.880047 (0.796500 + 0.083547),0.859093 (0.774900 + 0.084193),0.869199 (0.784800 + 0.084399),0.867541 (0.783900 + 0.083641),0.879449 (0.793800 + 0.085649),0.870240 (0.785700 + 0.084540),0.875926 (0.792900 + 0.083026),0.881491 (0.798300 + 0.083191),0.869424 (0.784800 + 0.084624),0.875251 (0.790200 + 0.085051),0.862987 (0.777600 + 0.085387),0.871648 (0.786600 + 0.085048),0.893617 (0.810000 + 0.083617),0.886130 (0.801900 + 0.084230),0.878793 (0.794700 + 0.084093),0.876556 (0.792000 + 0.084556),0.878946 (0.794700 + 0.084246),0.863849 (0.779400 + 0.084449),0.880906 (0.796500 + 0.084406),0.880078 (0.795600 + 0.084478),0.880741 (0.797400 + 0.083341),0.869627 (0.784800 + 0.084827),0.867637 (0.783000 + 0.084637),0.873479 (0.788400 + 0.085079),0.870788 (0.787500 + 0.083288),0.889300 (0.805500 + 0.083800),0.877565 (0.793800 + 0.083765),0.889300 (0.805500 + 0.083800),0.887306 (0.803700 + 0.083606),0.880558 (0.796500 + 0.084059),0.882433 (0.798300 + 0.084133),0.877858 (0.793800 + 0.084058),0.891441 (0.807300 + 0.084141),0.885485 (0.801000 + 0.084485),0.870087 (0.785700 + 0.084387),0.881779 (0.797400 + 0.084379),0.880741 (0.797400 + 0.083341),0.884541 (0.800100 + 0.084441),0.885357 (0.801000 + 0.084357),0.885962 (0.801000 + 0.084962),0.867633 (0.783000 + 0.084633),0.871588 (0.788400 + 0.083188),0.881490 (0.796500 + 0.084990),0.887307 (0.802800 + 0.084507),0.876419 (0.792000 + 0.084419),0.881966 (0.796500 + 0.085467)
15,0.893617 (0.810000 + 0.083617),0.889300 (0.805500 + 0.083800),0.887306 (0.803700 + 0.083606),0.887306 (0.803700 + 0.083606),0.875465 (0.792000 + 0.083465),0.878530 (0.794700 + 0.083830),0.881953 (0.797400 + 0.084553),0.877707 (0.792900 + 0.084807),0.883599 (0.799200 + 0.084399),0.870819 (0.786600 + 0.084219),0.885357 (0.801000 + 0.084357),0.874885 (0.790200 + 0.084685),0.886763 (0.802800 + 0.083963),0.883653 (0.800100 + 0.083553),0.873433 (0.790200 + 0.083233),0.889300 (0.805500 + 0.083800),0.889300 (0.805500 + 0.083800),0.878859 (0.794700 + 0.084159),0.880330 (0.795600 + 0.084730),0.882375 (0.799200 + 0.083175),0.873330 (0.789300 + 0.084030),0.874204 (0.790200 + 0.084004),0.866728 (0.783000 + 0.083728),0.881214 (0.796500 + 0.084715),0.888393 (0.804600 + 0.083793),0.874654 (0.790200 + 0.084454),0.887348 (0.803700 + 0.083648),0.884315 (0.801000 + 0.083315),0.885449 (0.801900 + 0.083549),0.866691 (0.782100 + 0.084591),0.873815 (0.789300 + 0.084515),0.887453 (0.803700 + 0.083753),0.885563 (0.801900 + 0.083663),0.864517 (0.781200 + 0.083317),0.875926 (0.792900 + 0.083026),0.886250 (0.802800 + 0.083450),0.885357 (0.801000 + 0.084357),0.877360 (0.793800 + 0.083560),0.883746 (0.799200 + 0.084546),0.885357 (0.801000 + 0.084357),0.875611 (0.791100 + 0.084511),0.858841 (0.774900 + 0.083941),0.880282 (0.796500 + 0.083782),0.876255 (0.792900 + 0.083355),0.892389 (0.808200 + 0.084189),0.880047 (0.796500 + 0.083547),0.867183 (0.783000 + 0.084183),0.875729 (0.791100 + 0.084629),0.875222 (0.792000 + 0.083222),0.882411 (0.799200 + 0.083211)
16,0.893617 (0.810000 + 0.083617),0.881503 (0.797400 + 0.084103),0.880768 (0.796500 + 0.084268),0.882097 (0.798300 + 0.083797),0.885865 (0.801900 + 0.083965),0.873419 (0.789300 + 0.084119),0.866735 (0.782100 + 0.084635),0.887306 (0.803700 + 0.083606),0.875729 (0.791100 + 0.084629),0.868066 (0.784800 + 0.083266),0.877264 (0.793800 + 0.083464),0.872587 (0.789300 + 0.083287),0.882019 (0.798300 + 0.083719),0.877095 (0.793800 + 0.083295),0.877307 (0.792900 + 0.084407),0.876530 (0.792900 + 0.083630),0.883869 (0.800100 + 0.083769),0.880158 (0.796500 + 0.083658),0.880797 (0.797400 + 0.083397),0.867806 (0.784800 + 0.083006),0.880556 (0.795600 + 0.084956),0.871542 (0.788400 + 0.083142),0.872364 (0.788400 + 0.083964),0.884775 (0.801000 + 0.083775),0.885449 (0.801900 + 0.083549),0.877958 (0.793800 + 0.084158),0.892516 (0.809100 + 0.083417),0.884315 (0.801000 + 0.083315),0.887453 (0.803700 + 0.083753),0.887348 (0.803700 + 0.083648),0.884315 (0.801000 + 0.083315),0.872783 (0.789300 + 0.083483),0.887453 (0.803700 + 0.083753),0.881907 (0.798300 + 0.083607),0.874780 (0.790200 + 0.084580),0.880485 (0.797400 + 0.083085),0.878925 (0.795600 + 0.083325),0.880872 (0.797400 + 0.083472),0.875138 (0.791100 + 0.084038),0.868229 (0.785700 + 0.082529),0.885163 (0.801000 + 0.084163),0.865589 (0.782100 + 0.083489),0.882760 (0.799200 + 0.083560),0.876259 (0.792000 + 0.084259),0.875580 (0.791100 + 0.084480),0.884315 (0.801000 + 0.083315),0.884315 (0.801000 + 0.083315),0.881189 (0.797400 + 0.083789),0.881537 (0.798300 + 0.083237),0.865321 (0.783000 + 0.082321)
17,0.893617 (0.810000 + 0.083617),0.877236 (0.793800 + 0.083436),0.872659 (0.789300 + 0.083359),0.892586 (0.809100 + 0.083486),0.885235 (0.801000 + 0.084235),0.875679 (0.792000 + 0.083679),0.886155 (0.802800 + 0.083355),0.893617 (0.810000 + 0.083617),0.882019 (0.798300 + 0.083719),0.876393 (0.792900 + 0.083493),0.876971 (0.793800 + 0.083171),0.882048 (0.798300 + 0.083748),0.881747 (0.798300 + 0.083447),0.883579 (0.800100 + 0.083479),0.884667 (0.801000 + 0.083667),0.880953 (0.797400 + 0.083553),0.881530 (0.798300 + 0.083230),0.863164 (0.780300 + 0.082864),0.888481 (0.804600 + 0.083881),0.879634 (0.795600 + 0.084034),0.886186 (0.801900 + 0.084286),0.887322 (0.803700 + 0.083622),0.885098 (0.801000 + 0.084098),0.872570 (0.789300 + 0.083270),0.876502 (0.792900 + 0.083602),0.879056 (0.795600 + 0.083456),0.881122 (0.797400 + 0.083722),0.873209 (0.790200 + 0.083009),0.879499 (0.795600 + 0.083899),0.883783 (0.800100 + 0.083683),0.884324 (0.801000 + 0.083324),0.881907 (0.798300 + 0.083607),0.880768 (0.796500 + 0.084268),0.889742 (0.806400 + 0.083342),0.890720 (0.805500 + 0.085220),0.880047 (0.796500 + 0.083547),0.887626 (0.803700 + 0.083926),0.875341 (0.792000 + 0.083341),0.880845 (0.796500 + 0.084345),0.876809 (0.793800 + 0.083009),0.880403 (0.796500 + 0.083903),0.887995 (0.804600 + 0.083395),0.880554 (0.795600 + 0.084954),0.880567 (0.797400 + 0.083167),0.882180 (0.798300 + 0.083880),0.887912 (0.804600 + 0.083312),0.880186 (0.796500 + 0.083686),0.885624 (0.801900 + 0.083724),0.878019 (0.794700 + 0.083319),0.865864 (0.783900 + 0.081964)
18,0.893617 (0.810000 + 0.083617),0.862353 (0.779400 + 0.082953),0.882048 (0.798300 + 0.083748),0.893799 (0.810000 + 0.083799),0.875767 (0.792000 + 0.083767),0.889742 (0.806400 + 0.083342),0.881530 (0.798300 + 0.083230),0.874079 (0.791100 + 0.082979),0.885791 (0.801900 + 0.083891),0.883999 (0.800100 + 0.083899),0.887401 (0.803700 + 0.083701),0.874286 (0.791100 + 0.083186),0.884667 (0.801000 + 0.083667),0.883247 (0.799200 + 0.084047),0.871318 (0.787500 + 0.083818),0.886251 (0.802800 + 0.083451),0.880897 (0.797400 + 0.083497),0.878315 (0.794700 + 0.083615),0.871773 (0.787500 + 0.084273),0.874827 (0.791100 + 0.083727),0.890190 (0.806400 + 0.083790),0.883709 (0.800100 + 0.083609),0.885098 (0.801000 + 0.084098),0.885479 (0.801900 + 0.083579),0.880790 (0.797400 + 0.083390),0.884729 (0.801000 + 0.083730),0.886704 (0.803700 + 0.083004),0.874799 (0.791100 + 0.083700),0.884370 (0.801000 + 0.083370),0.874125 (0.791100 + 0.083025),0.882180 (0.798300 + 0.083880),0.871885 (0.788400 + 0.083485),0.891061 (0.807300 + 0.083761),0.884638 (0.801000 + 0.083638),0.868425 (0.785700 + 0.082725),0.890880 (0.807300 + 0.083580),0.883414 (0.800100 + 0.083314),0.875018 (0.791100 + 0.083918),0.875892 (0.792000 + 0.083892),0.891868 (0.808200 + 0.083668),0.888470 (0.804600 + 0.083870),0.884667 (0.801000 + 0.083667),0.873380 (0.790200 + 0.083180),0.885107 (0.801900 + 0.083207),0.866050 (0.783000 + 0.083050),0.879056 (0.795600 + 0.083456),0.876809 (0.793800 + 0.083009),0.877994 (0.794700 + 0.083294),0.881590 (0.796500 + 0.085090),0.886342 (0.802800 + 0.083542)
19,0.893799 (0.810000 + 0.083799),0.884864 (0.801000 + 0.083864),0.876264 (0.792900 + 0.083364),0.886251 (0.802800 + 0.083451),0.886704 (0.803700 + 0.083004),0.885099 (0.801000 + 0.084100),0.875611 (0.792000 + 0.083611),0.889636 (0.806400 + 0.083236),0.885102 (0.801000 + 0.084102),0.878295 (0.794700 + 0.083595),0.865887 (0.782100 + 0.083787),0.885098 (0.801000 + 0.084098),0.884667 (0.801000 + 0.083667),0.880149 (0.796500 + 0.083649),0.881115 (0.798300 + 0.082815),0.891088 (0.807300 + 0.083788),0.885716 (0.801900 + 0.083816),0.885174 (0.801900 + 0.083274),0.875147 (0.792000 + 0.083147),0.874635 (0.791100 + 0.083535),0.885479 (0.801900 + 0.083579),0.874600 (0.791100 + 0.083500),0.877842 (0.794700 + 0.083142),0.881648 (0.798300 + 0.083348),0.884769 (0.801000 + 0.083769),0.886172 (0.801900 + 0.084272),0.865770 (0.783000 + 0.082770),0.883585 (0.800100 + 0.083485),0.886172 (0.801900 + 0.084272),0.888427 (0.805500 + 0.082928),0.883923 (0.800100 + 0.083823),0.887827 (0.804600 + 0.083227),0.888294 (0.804600 + 0.083694),0.884134 (0.801000 + 0.083134),0.876892 (0.792900 + 0.083992),0.890299 (0.806400 + 0.083899),0.869641 (0.786600 + 0.083041),0.889372 (0.805500 + 0.083872),0.878842 (0.795600 + 0.083242),0.884592 (0.801000 + 0.083592),0.884216 (0.800100 + 0.084116),0.878252 (0.794700 + 0.083552),0.887032 (0.803700 + 0.083332),0.870024 (0.786600 + 0.083424),0.886106 (0.802800 + 0.083306),0.887912 (0.804600 + 0.083312),0.885574 (0.801900 + 0.083674),0.884667 (0.801000 + 0.083667),0.886342 (0.802800 + 0.083542),0.877513 (0.793800 + 0.083713)
20,0.893799 (0.810000 + 0.083799),0.886875 (0.802800 + 0.084075),0.878558 (0.794700 + 0.083858),0.880064 (0.797400 + 0.082664),0.880478 (0.797400 + 0.083078),0.889066 (0.805500 + 0.083566),0.885778 (0.801900 + 0.083878),0.885442 (0.801000 + 0.084442),0.883697 (0.800100 + 0.083597),0.890299 (0.806400 + 0.083899),0.889372 (0.805500 + 0.083872),0.889636 (0.806400 + 0.083236),0.887912 (0.804600 + 0.083312),0.883733 (0.800100 + 0.083633),0.885213 (0.801900 + 0.083313),0.887496 (0.804600 + 0.082896),0.880478 (0.796500 + 0.083978),0.883269 (0.799200 + 0.084069),0.882905 (0.799200 + 0.083705),0.888558 (0.804600 + 0.083958),0.878667 (0.794700 + 0.083967),0.884635 (0.801000 + 0.083635),0.879251 (0.795600 + 0.083651),0.866711 (0.783000 + 0.083711),0.878780 (0.795600 + 0.083180),0.873705 (0.789300 + 0.084405),0.881173 (0.797400 + 0.083773),0.876259 (0.792900 + 0.083359),0.874946 (0.791100 + 0.083846),0.877275 (0.793800 + 0.083475),0.889834 (0.806400 + 0.083434),0.882005 (0.799200 + 0.082805),0.888349 (0.804600 + 0.083749),0.881451 (0.797400 + 0.084051),0.881657 (0.798300 + 0.083357),0.882596 (0.798300 + 0.084296),0.882988 (0.799200 + 0.083788),0.873552 (0.789300 + 0.084252),0.876746 (0.792900 + 0.083846),0.890299 (0.806400 + 0.083899),0.879635 (0.796500 + 0.083135),0.886251 (0.802800 + 0.083451),0.878076 (0.794700 + 0.083376),0.881271 (0.797400 + 0.083871),0.883156 (0.799200 + 0.083956),0.888427 (0.805500 + 0.082928),0.877588 (0.793800 + 0.083788),0.878252 (0.794700 + 0.083552),0.875637 (0.792000 + 0.083637),0.883864 (0.800100 + 0.083764)
21,0.893799 (0.810000 + 0.083799),0.884635 (0.801000 + 0.083635),0.881657 (0.798300 + 0.083357),0.878322 (0.794700 + 0.083623),0.883852 (0.800100 + 0.083752),0.881967 (0.798300 + 0.083667),0.883710 (0.800100 + 0.083610),0.886620 (0.802800 + 0.083820),0.879222 (0.795600 + 0.083622),0.882905 (0.799200 + 0.083705),0.882905 (0.799200 + 0.083705),0.876802 (0.792900 + 0.083903),0.881708 (0.798300 + 0.083408),0.879257 (0.795600 + 0.083657),0.884982 (0.801000 + 0.083982),0.879703 (0.796500 + 0.083203),0.877307 (0.794700 + 0.082607),0.879968 (0.797400 + 0.082568),0.864208 (0.780300 + 0.083908),0.889834 (0.806400 + 0.083434),0.875003 (0.792000 + 0.083003),0.881067 (0.797400 + 0.083667),0.884280 (0.801000 + 0.083280),0.885522 (0.801900 + 0.083622),0.875086 (0.791100 + 0.083987),0.880994 (0.798300 + 0.082694),0.884206 (0.801000 + 0.083206),0.888241 (0.804600 + 0.083641),0.878603 (0.794700 + 0.083903),0.879868 (0.796500 + 0.083368),0.880319 (0.797400 + 0.082919),0.876009 (0.792900 + 0.083109),0.886058 (0.802800 + 0.083258),0.890154 (0.806400 + 0.083754),0.888809 (0.805500 + 0.083309),0.893160 (0.809100 + 0.084060),0.873533 (0.790200 + 0.083333),0.889834 (0.806400 + 0.083434),0.882625 (0.800100 + 0.082525),0.872717 (0.788400 + 0.084317),0.892981 (0.809100 + 0.083881),0.881845 (0.798300 + 0.083545),0.880573 (0.797400 + 0.083173),0.884712 (0.801000 + 0.083712),0.882883 (0.800100 + 0.082783),0.878326 (0.794700 + 0.083626),0.884036 (0.800100 + 0.083936),0.883289 (0.800100 + 0.083189),0.876947 (0.792900 + 0.084047),0.887143 (0.803700 + 0.083443)
22,0.893799 (0.810000 + 0.083799),0.886058 (0.802800 + 0.083258),0.877769 (0.793800 + 0.083969),0.887960 (0.803700 + 0.084261),0.890367 (0.806400 + 0.083967),0.879184 (0.796500 + 0.082684),0.881968 (0.799200 + 0.082768),0.887776 (0.804600 + 0.083176),0.896661 (0.812700 + 0.083961),0.886028 (0.802800 + 0.083228),0.886638 (0.802800 + 0.083838),0.888809 (0.805500 + 0.083309),0.882625 (0.800100 + 0.082525),0.883048 (0.799200 + 0.083848),0.885431 (0.801900 + 0.083531),0.889834 (0.806400 + 0.083434),0.880855 (0.797400 + 0.083455),0.878322 (0.794700 + 0.083623),0.873848 (0.791100 + 0.082748),0.893160 (0.809100 + 0.084060),0.893160 (0.809100 + 0.084060),0.885263 (0.801900 + 0.083363),0.875455 (0.792000 + 0.083455),0.886172 (0.802800 + 0.083372),0.892988 (0.809100 + 0.083888),0.881657 (0.798300 + 0.083357),0.889834 (0.806400 + 0.083434),0.883724 (0.800100 + 0.083624),0.876607 (0.792900 + 0.083707),0.877207 (0.793800 + 0.083407),0.880319 (0.797400 + 0.082919),0.869107 (0.785700 + 0.083407),0.881306 (0.798300 + 0.083006),0.886647 (0.802800 + 0.083847),0.891673 (0.808200 + 0.083473),0.881919 (0.798300 + 0.083619),0.889834 (0.806400 + 0.083434),0.883936 (0.800100 + 0.083836),0.886555 (0.803700 + 0.082856),0.876947 (0.792900 + 0.084047),0.898131 (0.814500 + 0.083631),0.872083 (0.788400 + 0.083683),0.891595 (0.808200 + 0.083395),0.873697 (0.790200 + 0.083497),0.887183 (0.803700 + 0.083483),0.890630 (0.807300 + 0.083330),0.870547 (0.787500 + 0.083047),0.875336 (0.791100 + 0.084236),0.875948 (0.792900 + 0.083048),0.888092 (0.804600 + 0.083492)
23,0.898131 (0.814500 + 0.083631),0.885919 (0.802800 + 0.083119),0.879786 (0.796500 + 0.083286),0.877207 (0.793800 + 0.083407),0.881657 (0.798300 + 0.083357),0.893218 (0.809100 + 0.084118),0.880052 (0.797400 + 0.082652),0.889137 (0.805500 + 0.083637),0.878456 (0.795600 + 0.082856),0.880262 (0.796500 + 0.083762),0.883562 (0.800100 + 0.083462),0.880314 (0.797400 + 0.082914),0.884381 (0.801000 + 0.083381),0.895650 (0.811800 + 0.083850),0.885948 (0.802800 + 0.083148),0.886555 (0.803700 + 0.082856),0.875561 (0.792000 + 0.083561),0.883434 (0.800100 + 0.083334),0.878038 (0.794700 + 0.083338),0.886285 (0.802800 + 0.083485),0.888672 (0.805500 + 0.083172),0.884351 (0.800100 + 0.084251),0.881839 (0.798300 + 0.083539),0.891595 (0.808200 + 0.083395),0.883048 (0.799200 + 0.083848),0.891523 (0.807300 + 0.084223),0.882625 (0.800100 + 0.082525),0.889834 (0.806400 + 0.083434),0.893160 (0.809100 + 0.084060),0.884639 (0.801000 + 0.083639),0.884468 (0.801000 + 0.083468),0.865037 (0.782100 + 0.082937),0.888069 (0.804600 + 0.083469),0.899659 (0.816300 + 0.083359),0.891864 (0.808200 + 0.083664),0.876055 (0.792900 + 0.083156),0.890669 (0.807300 + 0.083369),0.862508 (0.779400 + 0.083108),0.881970 (0.799200 + 0.082770),0.880702 (0.797400 + 0.083302),0.881588 (0.798300 + 0.083288),0.891560 (0.808200 + 0.083360),0.881306 (0.798300 + 0.083006),0.884280 (0.801000 + 0.083280),0.876806 (0.793800 + 0.083006),0.887776 (0.804600 + 0.083176),0.889834 (0.806400 + 0.083434),0.890174 (0.806400 + 0.083774),0.889834 (0.806400 + 0.083434),0.884205 (0.800100 + 0.084105)
24,0.899659 (0.816300 + 0.083359),0.870060 (0.786600 + 0.083460),0.898804 (0.815400 + 0.083404),0.886660 (0.802800 + 0.083860),0.878686 (0.795600 + 0.083086),0.879837 (0.796500 + 0.083337),0.883989 (0.801000 + 0.082989),0.871698 (0.788400 + 0.083298),0.886069 (0.801900 + 0.084169),0.888349 (0.805500 + 0.082849),0.889414 (0.805500 + 0.083914),0.881989 (0.798300 + 0.083689),0.884447 (0.801000 + 0.083447),0.884775 (0.801000 + 0.083775),0.892234 (0.809100 + 0.083134),0.886855 (0.802800 + 0.084055),0.880024 (0.796500 + 0.083524),0.886555 (0.803700 + 0.082856),0.891560 (0.808200 + 0.083360),0.873472 (0.790200 + 0.083272),0.895993 (0.811800 + 0.084193),0.895650 (0.811800 + 0.083850),0.898131 (0.814500 + 0.083631),0.879485 (0.795600 + 0.083885),0.887242 (0.803700 + 0.083542),0.863187 (0.781200 + 0.081987),0.900042 (0.816300 + 0.083742),0.870259 (0.786600 + 0.083659),0.889734 (0.806400 + 0.083334),0.895650 (0.811800 + 0.083850),0.889834 (0.806400 + 0.083434),0.901280 (0.818100 + 0.083180),0.877423 (0.793800 + 0.083623),0.893160 (0.809100 + 0.084060),0.893160 (0.809100 + 0.084060),0.890669 (0.807300 + 0.083369),0.882625 (0.800100 + 0.082525),0.899168 (0.815400 + 0.083768),0.885940 (0.802800 + 0.083140),0.894540 (0.810900 + 0.083640),0.885296 (0.801900 + 0.083396),0.878696 (0.796500 + 0.082196),0.889144 (0.805500 + 0.083644),0.894226 (0.810900 + 0.083326),0.876263 (0.792900 + 0.083363),0.899714 (0.816300 + 0.083414),0.884758 (0.801000 + 0.083758),0.898131 (0.814500 + 0.083631),0.898131 (0.814500 + 0.083631),0.885138 (0.801900 + 0.083238)
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
