Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.853712 (0.772200 + 0.081512),0.820241 (0.738000 + 0.082241),0.839191 (0.757800 + 0.081391),0.841269 (0.759600 + 0.081669),0.837023 (0.754200 + 0.082823),0.845111 (0.762300 + 0.082811),0.833421 (0.750600 + 0.082821),0.829805 (0.747900 + 0.081905),0.835439 (0.753300 + 0.082139),0.833683 (0.750600 + 0.083083),0.838205 (0.756000 + 0.082205),0.842014 (0.759600 + 0.082414),0.837746 (0.756000 + 0.081746),0.838265 (0.755100 + 0.083165),0.835247 (0.752400 + 0.082847),0.846314 (0.764100 + 0.082214),0.844820 (0.762300 + 0.082521),0.853712 (0.772200 + 0.081512),0.853712 (0.772200 + 0.081512),0.834805 (0.752400 + 0.082406),0.842449 (0.759600 + 0.082849),0.845789 (0.764100 + 0.081689),0.841894 (0.759600 + 0.082294),0.852545 (0.770400 + 0.082145),0.842062 (0.759600 + 0.082462),0.849984 (0.767700 + 0.082284),0.840650 (0.757800 + 0.082850),0.837219 (0.756000 + 0.081219),0.841216 (0.759600 + 0.081616),0.840667 (0.757800 + 0.082867),0.824558 (0.742500 + 0.082058),0.841113 (0.758700 + 0.082413),0.840575 (0.757800 + 0.082775),0.834982 (0.752400 + 0.082582),0.836870 (0.755100 + 0.081770),0.840330 (0.757800 + 0.082530),0.845692 (0.764100 + 0.081592),0.838026 (0.755100 + 0.082926),0.841661 (0.759600 + 0.082061),0.838457 (0.755100 + 0.083357),0.843938 (0.762300 + 0.081638),0.846179 (0.764100 + 0.082079),0.848154 (0.765900 + 0.082254),0.845134 (0.764100 + 0.081034),0.840349 (0.757800 + 0.082549),0.834099 (0.751500 + 0.082599),0.839245 (0.756900 + 0.082345),0.844558 (0.762300 + 0.082258),0.846423 (0.764100 + 0.082323),0.843150 (0.760500 + 0.082650)
12,0.853712 (0.772200 + 0.081512),0.835069 (0.752400 + 0.082669),0.841667 (0.758700 + 0.082967),0.837109 (0.755100 + 0.082009),0.847337 (0.765000 + 0.082337),0.835425 (0.754200 + 0.081226),0.828002 (0.747000 + 0.081002),0.841339 (0.759600 + 0.081739),0.835343 (0.753300 + 0.082043),0.833169 (0.751500 + 0.081669),0.847000 (0.765000 + 0.082000),0.849984 (0.767700 + 0.082284),0.842449 (0.759600 + 0.082849),0.849984 (0.767700 + 0.082284),0.846423 (0.764100 + 0.082323),0.846179 (0.764100 + 0.082079),0.828180 (0.746100 + 0.082080),0.835103 (0.752400 + 0.082703),0.835747 (0.755100 + 0.080647),0.831556 (0.749700 + 0.081856),0.833181 (0.751500 + 0.081681),0.832159 (0.749700 + 0.082459),0.834271 (0.752400 + 0.081871),0.836833 (0.755100 + 0.081733),0.844048 (0.763200 + 0.080848),0.839774 (0.757800 + 0.081974),0.839475 (0.756900 + 0.082575),0.840219 (0.758700 + 0.081519),0.833234 (0.751500 + 0.081734),0.845058 (0.762300 + 0.082758),0.829499 (0.747900 + 0.081599),0.835286 (0.753300 + 0.081986),0.835237 (0.753300 + 0.081937),0.820988 (0.738900 + 0.082088),0.825131 (0.743400 + 0.081731),0.853712 (0.772200 + 0.081512),0.840667 (0.757800 + 0.082867),0.840449 (0.757800 + 0.082649),0.844769 (0.763200 + 0.081569),0.846910 (0.765000 + 0.081910),0.856494 (0.774000 + 0.082494),0.839554 (0.758700 + 0.080854),0.844791 (0.762300 + 0.082491),0.842136 (0.759600 + 0.082536),0.846546 (0.764100 + 0.082446),0.841949 (0.759600 + 0.082349),0.828501 (0.745200 + 0.083301),0.837812 (0.756000 + 0.081812),0.844497 (0.762300 + 0.082197),0.844688 (0.762300 + 0.082388)
13,0.856494 (0.774000 + 0.082494),0.841295 (0.758700 + 0.082596),0.844030 (0.761400 + 0.082630),0.840004 (0.757800 + 0.082204),0.838661 (0.756000 + 0.082661),0.836711 (0.755100 + 0.081611),0.845976 (0.763200 + 0.082776),0.840444 (0.758700 + 0.081744),0.842121 (0.759600 + 0.082521),0.849032 (0.766800 + 0.082232),0.835087 (0.753300 + 0.081787),0.849984 (0.767700 + 0.082284),0.841145 (0.759600 + 0.081545),0.842124 (0.760500 + 0.081624),0.836585 (0.753300 + 0.083285),0.837398 (0.755100 + 0.082298),0.838471 (0.756900 + 0.081571),0.836364 (0.754200 + 0.082164),0.844688 (0.762300 + 0.082388),0.837395 (0.756900 + 0.080495),0.840667 (0.757800 + 0.082867),0.854766 (0.772200 + 0.082566),0.834977 (0.752400 + 0.082577),0.826760 (0.745200 + 0.081560),0.841445 (0.760500 + 0.080945),0.831092 (0.748800 + 0.082292),0.846647 (0.764100 + 0.082547),0.834347 (0.752400 + 0.081947),0.826288 (0.745200 + 0.081088),0.831194 (0.749700 + 0.081494),0.848711 (0.766800 + 0.081911),0.844207 (0.761400 + 0.082807),0.835604 (0.753300 + 0.082304),0.836096 (0.755100 + 0.080996),0.848507 (0.765900 + 0.082607),0.826278 (0.743400 + 0.082878),0.848515 (0.766800 + 0.081715),0.831338 (0.749700 + 0.081638),0.834712 (0.752400 + 0.082312),0.828906 (0.747900 + 0.081007),0.838472 (0.757800 + 0.080672),0.838873 (0.756900 + 0.081973),0.836798 (0.756000 + 0.080798),0.839059 (0.757800 + 0.081259),0.839336 (0.756900 + 0.082436),0.852779 (0.770400 + 0.082379),0.846088 (0.764100 + 0.081988),0.836912 (0.756000 + 0.080912),0.835069 (0.752400 + 0.082669),0.844769 (0.763200 + 0.081569)
14,0.856494 (0.774000 + 0.082494),0.838937 (0.756000 + 0.082937),0.835713 (0.753300 + 0.082413),0.815137 (0.732600 + 0.082537),0.847020 (0.764100 + 0.082920),0.846723 (0.764100 + 0.082623),0.840897 (0.758700 + 0.082197),0.836133 (0.754200 + 0.081933),0.843878 (0.761400 + 0.082478),0.847375 (0.765000 + 0.082375),0.848617 (0.766800 + 0.081817),0.838441 (0.756000 + 0.082441),0.844812 (0.763200 + 0.081612),0.845174 (0.763200 + 0.081974),0.836274 (0.753300 + 0.082974),0.845898 (0.763200 + 0.082698),0.843849 (0.761400 + 0.082449),0.847025 (0.765000 + 0.082025),0.840705 (0.758700 + 0.082005),0.837335 (0.756000 + 0.081335),0.836452 (0.755100 + 0.081352),0.841372 (0.758700 + 0.082672),0.855187 (0.773100 + 0.082087),0.835260 (0.753300 + 0.081960),0.850742 (0.768600 + 0.082142),0.837348 (0.755100 + 0.082248),0.856067 (0.773100 + 0.082967),0.842124 (0.760500 + 0.081624),0.836711 (0.755100 + 0.081611),0.848398 (0.765900 + 0.082498),0.841515 (0.760500 + 0.081015),0.851686 (0.769500 + 0.082186),0.844338 (0.763200 + 0.081138),0.830811 (0.748800 + 0.082011),0.839336 (0.756900 + 0.082436),0.852779 (0.770400 + 0.082379),0.830707 (0.748800 + 0.081907),0.841795 (0.759600 + 0.082195),0.844216 (0.761400 + 0.082816),0.850204 (0.768600 + 0.081604),0.831735 (0.750600 + 0.081135),0.851713 (0.769500 + 0.082213),0.837683 (0.755100 + 0.082583),0.846639 (0.764100 + 0.082539),0.833640 (0.751500 + 0.082140),0.857263 (0.774900 + 0.082363),0.838873 (0.756900 + 0.081973),0.848345 (0.765900 + 0.082445),0.833180 (0.751500 + 0.081680),0.838220 (0.756000 + 0.082220)
15,0.857263 (0.774900 + 0.082363),0.836578 (0.754200 + 0.082378),0.846846 (0.765000 + 0.081846),0.846270 (0.764100 + 0.082170),0.836289 (0.753300 + 0.082989),0.848617 (0.766800 + 0.081817),0.848617 (0.766800 + 0.081817),0.852838 (0.770400 + 0.082438),0.843623 (0.761400 + 0.082223),0.831176 (0.748800 + 0.082376),0.854679 (0.772200 + 0.082479),0.839607 (0.756900 + 0.082707),0.824264 (0.741600 + 0.082664),0.836261 (0.753300 + 0.082961),0.848451 (0.765900 + 0.082551),0.846897 (0.765000 + 0.081897),0.847304 (0.765000 + 0.082304),0.852779 (0.770400 + 0.082379),0.851713 (0.769500 + 0.082213),0.850204 (0.768600 + 0.081604),0.844338 (0.763200 + 0.081138),0.846723 (0.764100 + 0.082623),0.844216 (0.761400 + 0.082816),0.839231 (0.757800 + 0.081431),0.842611 (0.760500 + 0.082111),0.841564 (0.759600 + 0.081964),0.842229 (0.760500 + 0.081729),0.848464 (0.765900 + 0.082564),0.830724 (0.747900 + 0.082824),0.845629 (0.763200 + 0.082429),0.845729 (0.764100 + 0.081629),0.837565 (0.756000 + 0.081565),0.831496 (0.749700 + 0.081796),0.846969 (0.765000 + 0.081969),0.851768 (0.769500 + 0.082268),0.847945 (0.765000 + 0.082945),0.832923 (0.750600 + 0.082323),0.837623 (0.755100 + 0.082524),0.842619 (0.760500 + 0.082119),0.836167 (0.755100 + 0.081067),0.842017 (0.759600 + 0.082417),0.841811 (0.759600 + 0.082211),0.836507 (0.755100 + 0.081407),0.838451 (0.755100 + 0.083351),0.839793 (0.757800 + 0.081993),0.846723 (0.764100 + 0.082623),0.836711 (0.755100 + 0.081611),0.832316 (0.750600 + 0.081716),0.843387 (0.761400 + 0.081987),0.842125 (0.759600 + 0.082525)
16,0.857263 (0.774900 + 0.082363),0.843775 (0.761400 + 0.082375),0.838624 (0.756900 + 0.081724),0.834434 (0.752400 + 0.082034),0.848965 (0.766800 + 0.082165),0.830104 (0.747900 + 0.082204),0.840036 (0.758700 + 0.081336),0.833593 (0.750600 + 0.082993),0.842067 (0.759600 + 0.082467),0.851921 (0.769500 + 0.082421),0.847228 (0.765000 + 0.082228),0.844480 (0.762300 + 0.082180),0.838016 (0.756000 + 0.082016),0.842265 (0.760500 + 0.081765),0.842017 (0.759600 + 0.082417),0.848617 (0.766800 + 0.081817),0.842363 (0.761400 + 0.080963),0.841950 (0.759600 + 0.082350),0.840599 (0.759600 + 0.080999),0.850550 (0.768600 + 0.081950),0.853054 (0.770400 + 0.082654),0.828061 (0.746100 + 0.081961),0.852015 (0.769500 + 0.082515),0.854074 (0.772200 + 0.081874),0.837067 (0.755100 + 0.081967),0.849325 (0.766800 + 0.082525),0.849258 (0.766800 + 0.082458),0.853423 (0.770400 + 0.083023),0.849722 (0.767700 + 0.082022),0.851239 (0.769500 + 0.081739),0.838127 (0.756900 + 0.081227),0.852779 (0.770400 + 0.082379),0.842229 (0.760500 + 0.081729),0.855957 (0.774000 + 0.081957),0.838706 (0.756000 + 0.082706),0.850841 (0.768600 + 0.082242),0.854643 (0.773100 + 0.081543),0.831337 (0.749700 + 0.081637),0.837391 (0.755100 + 0.082291),0.855239 (0.773100 + 0.082139),0.842904 (0.760500 + 0.082404),0.856081 (0.774000 + 0.082081),0.829201 (0.747900 + 0.081301),0.842357 (0.760500 + 0.081857),0.840939 (0.758700 + 0.082239),0.832574 (0.750600 + 0.081974),0.846049 (0.764100 + 0.081949),0.840778 (0.758700 + 0.082078),0.839459 (0.756900 + 0.082559),0.849701 (0.767700 + 0.082001)
17,0.857263 (0.774900 + 0.082363),0.845813 (0.764100 + 0.081713),0.842814 (0.760500 + 0.082314),0.847288 (0.765000 + 0.082288),0.842357 (0.760500 + 0.081857),0.846327 (0.764100 + 0.082227),0.832972 (0.751500 + 0.081472),0.850508 (0.768600 + 0.081908),0.828206 (0.747000 + 0.081206),0.842363 (0.761400 + 0.080963),0.842067 (0.759600 + 0.082467),0.849049 (0.766800 + 0.082249),0.844450 (0.762300 + 0.082150),0.840984 (0.758700 + 0.082284),0.838983 (0.756900 + 0.082083),0.847818 (0.765900 + 0.081918),0.845524 (0.763200 + 0.082324),0.840680 (0.758700 + 0.081980),0.841138 (0.758700 + 0.082438),0.866192 (0.783900 + 0.082292),0.836468 (0.754200 + 0.082268),0.833533 (0.751500 + 0.082033),0.847142 (0.765000 + 0.082142),0.844600 (0.763200 + 0.081400),0.852015 (0.769500 + 0.082515),0.845456 (0.763200 + 0.082256),0.844719 (0.762300 + 0.082419),0.840891 (0.758700 + 0.082191),0.838910 (0.756900 + 0.082010),0.849677 (0.766800 + 0.082877),0.853866 (0.772200 + 0.081666),0.837240 (0.756000 + 0.081240),0.842679 (0.760500 + 0.082179),0.835851 (0.754200 + 0.081651),0.848617 (0.766800 + 0.081817),0.842784 (0.760500 + 0.082284),0.838568 (0.757800 + 0.080768),0.840953 (0.758700 + 0.082253),0.832952 (0.750600 + 0.082352),0.841489 (0.759600 + 0.081889),0.836968 (0.755100 + 0.081868),0.841821 (0.759600 + 0.082221),0.848861 (0.766800 + 0.082061),0.846756 (0.765000 + 0.081756),0.840905 (0.759600 + 0.081305),0.847081 (0.765000 + 0.082081),0.850066 (0.767700 + 0.082366),0.848980 (0.766800 + 0.082180),0.850693 (0.768600 + 0.082093),0.845067 (0.762300 + 0.082767)
18,0.866192 (0.783900 + 0.082292),0.840106 (0.757800 + 0.082306),0.844062 (0.762300 + 0.081762),0.845571 (0.763200 + 0.082371),0.847177 (0.765000 + 0.082177),0.836554 (0.754200 + 0.082354),0.839118 (0.756900 + 0.082218),0.841822 (0.759600 + 0.082222),0.845650 (0.763200 + 0.082450),0.845139 (0.763200 + 0.081939),0.845791 (0.764100 + 0.081691),0.863352 (0.781200 + 0.082152),0.845397 (0.763200 + 0.082197),0.825428 (0.743400 + 0.082028),0.846405 (0.764100 + 0.082305),0.842364 (0.760500 + 0.081864),0.854758 (0.772200 + 0.082558),0.847649 (0.765000 + 0.082649),0.853785 (0.771300 + 0.082485),0.850589 (0.768600 + 0.081990),0.846700 (0.764100 + 0.082600),0.847341 (0.765000 + 0.082341),0.849745 (0.767700 + 0.082045),0.839242 (0.756900 + 0.082342),0.836995 (0.755100 + 0.081895),0.845456 (0.763200 + 0.082256),0.845524 (0.763200 + 0.082324),0.844131 (0.762300 + 0.081831),0.846796 (0.764100 + 0.082696),0.839198 (0.756900 + 0.082298),0.842757 (0.760500 + 0.082257),0.839237 (0.756900 + 0.082337),0.842716 (0.760500 + 0.082216),0.842814 (0.760500 + 0.082314),0.842814 (0.760500 + 0.082314),0.846351 (0.765000 + 0.081351),0.838491 (0.756000 + 0.082491),0.838385 (0.756000 + 0.082385),0.838991 (0.756900 + 0.082091),0.848182 (0.765900 + 0.082282),0.847577 (0.765000 + 0.082577),0.850978 (0.768600 + 0.082378),0.848657 (0.766800 + 0.081857),0.847081 (0.765000 + 0.082081),0.853263 (0.771300 + 0.081963),0.851509 (0.769500 + 0.082009),0.834953 (0.753300 + 0.081653),0.857902 (0.775800 + 0.082102),0.844205 (0.762300 + 0.081905),0.846485 (0.764100 + 0.082386)
19,0.866192 (0.783900 + 0.082292),0.846273 (0.764100 + 0.082173),0.847478 (0.765000 + 0.082478),0.844224 (0.761400 + 0.082824),0.848609 (0.766800 + 0.081809),0.841929 (0.759600 + 0.082329),0.842826 (0.760500 + 0.082326),0.854426 (0.772200 + 0.082226),0.846971 (0.765000 + 0.081971),0.860893 (0.778500 + 0.082393),0.839483 (0.757800 + 0.081683),0.843759 (0.761400 + 0.082359),0.843586 (0.761400 + 0.082186),0.856849 (0.774900 + 0.081949),0.845379 (0.763200 + 0.082179),0.848665 (0.765900 + 0.082765),0.844777 (0.762300 + 0.082477),0.842629 (0.760500 + 0.082129),0.842716 (0.760500 + 0.082216),0.840944 (0.758700 + 0.082244),0.843741 (0.761400 + 0.082341),0.860343 (0.778500 + 0.081843),0.838961 (0.756000 + 0.082961),0.848066 (0.765900 + 0.082166),0.836032 (0.754200 + 0.081832),0.857902 (0.775800 + 0.082102),0.851765 (0.769500 + 0.082265),0.843831 (0.762300 + 0.081531),0.849332 (0.766800 + 0.082532),0.842015 (0.759600 + 0.082415),0.832871 (0.751500 + 0.081371),0.848207 (0.765900 + 0.082307),0.841267 (0.758700 + 0.082567),0.825261 (0.743400 + 0.081861),0.848117 (0.765900 + 0.082217),0.856485 (0.774000 + 0.082485),0.843925 (0.761400 + 0.082525),0.853908 (0.772200 + 0.081708),0.832286 (0.749700 + 0.082586),0.844343 (0.761400 + 0.082943),0.834765 (0.753300 + 0.081465),0.847748 (0.765900 + 0.081848),0.833856 (0.751500 + 0.082356),0.835619 (0.753300 + 0.082319),0.850443 (0.768600 + 0.081843),0.839537 (0.757800 + 0.081737),0.849574 (0.766800 + 0.082774),0.851613 (0.769500 + 0.082113),0.827592 (0.745200 + 0.082392),0.842716 (0.760500 + 0.082216)
20,0.866192 (0.783900 + 0.082292),0.853328 (0.771300 + 0.082028),0.854540 (0.772200 + 0.082340),0.844849 (0.762300 + 0.082549),0.833872 (0.751500 + 0.082372),0.839115 (0.756900 + 0.082215),0.847737 (0.765900 + 0.081837),0.842380 (0.760500 + 0.081880),0.863487 (0.781200 + 0.082288),0.825357 (0.742500 + 0.082857),0.839835 (0.757800 + 0.082035),0.860343 (0.778500 + 0.081843),0.851613 (0.769500 + 0.082113),0.849583 (0.767700 + 0.081883),0.858063 (0.775800 + 0.082263),0.849151 (0.766800 + 0.082351),0.845002 (0.763200 + 0.081802),0.846174 (0.764100 + 0.082074),0.855511 (0.773100 + 0.082411),0.848858 (0.765900 + 0.082958),0.852958 (0.771300 + 0.081658),0.843595 (0.761400 + 0.082195),0.834660 (0.752400 + 0.082260),0.845629 (0.763200 + 0.082429),0.851477 (0.769500 + 0.081977),0.847328 (0.765000 + 0.082328),0.854128 (0.772200 + 0.081928),0.847107 (0.765000 + 0.082107),0.833039 (0.750600 + 0.082439),0.855444 (0.773100 + 0.082344),0.852306 (0.770400 + 0.081906),0.866129 (0.783900 + 0.082229),0.848038 (0.766800 + 0.081238),0.841539 (0.759600 + 0.081939),0.844995 (0.762300 + 0.082695),0.851501 (0.769500 + 0.082001),0.843592 (0.761400 + 0.082192),0.842411 (0.760500 + 0.081911),0.849238 (0.766800 + 0.082438),0.852154 (0.769500 + 0.082654),0.851554 (0.769500 + 0.082054),0.845953 (0.763200 + 0.082753),0.841722 (0.759600 + 0.082122),0.847659 (0.765000 + 0.082659),0.851380 (0.769500 + 0.081880),0.863462 (0.781200 + 0.082262),0.854362 (0.772200 + 0.082162),0.850497 (0.768600 + 0.081897),0.850468 (0.767700 + 0.082768),0.866192 (0.783900 + 0.082292)
21,0.866192 (0.783900 + 0.082292),0.858063 (0.775800 + 0.082263),0.858063 (0.775800 + 0.082263),0.838297 (0.756000 + 0.082297),0.858108 (0.775800 + 0.082308),0.855882 (0.773100 + 0.082782),0.840589 (0.758700 + 0.081889),0.849310 (0.766800 + 0.082510),0.856214 (0.774000 + 0.082214),0.848184 (0.765900 + 0.082284),0.845153 (0.764100 + 0.081053),0.853705 (0.771300 + 0.082405),0.846463 (0.764100 + 0.082363),0.863487 (0.781200 + 0.082288),0.851501 (0.769500 + 0.082001),0.848764 (0.766800 + 0.081964),0.853236 (0.770400 + 0.082836),0.853050 (0.770400 + 0.082650),0.861345 (0.779400 + 0.081945),0.849916 (0.767700 + 0.082216),0.855140 (0.773100 + 0.082040),0.855444 (0.773100 + 0.082344),0.855444 (0.773100 + 0.082344),0.848198 (0.766800 + 0.081398),0.859476 (0.777600 + 0.081876),0.850858 (0.768600 + 0.082258),0.851876 (0.769500 + 0.082376),0.850224 (0.767700 + 0.082524),0.863053 (0.781200 + 0.081853),0.868812 (0.786600 + 0.082212),0.851232 (0.768600 + 0.082632),0.853445 (0.770400 + 0.083045),0.868812 (0.786600 + 0.082212),0.829511 (0.747000 + 0.082511),0.855798 (0.773100 + 0.082698),0.852377 (0.770400 + 0.081977),0.854508 (0.772200 + 0.082308),0.852454 (0.770400 + 0.082054),0.851256 (0.769500 + 0.081756),0.854540 (0.772200 + 0.082340),0.852154 (0.769500 + 0.082654),0.865791 (0.783900 + 0.081891),0.850338 (0.767700 + 0.082638),0.866192 (0.783900 + 0.082292),0.849583 (0.767700 + 0.081883),0.845623 (0.764100 + 0.081523),0.854321 (0.772200 + 0.082121),0.842965 (0.760500 + 0.082465),0.869069 (0.786600 + 0.082469),0.843251 (0.761400 + 0.081851)
22,0.869069 (0.786600 + 0.082469),0.852191 (0.769500 + 0.082691),0.848513 (0.765900 + 0.082613),0.851822 (0.769500 + 0.082322),0.852229 (0.769500 + 0.082729),0.850998 (0.768600 + 0.082398),0.853959 (0.771300 + 0.082659),0.860005 (0.777600 + 0.082405),0.851211 (0.768600 + 0.082611),0.857057 (0.774900 + 0.082157),0.846093 (0.764100 + 0.081993),0.865299 (0.783000 + 0.082299),0.862184 (0.780300 + 0.081884),0.866192 (0.783900 + 0.082292),0.861249 (0.779400 + 0.081849),0.851903 (0.769500 + 0.082403),0.852350 (0.770400 + 0.081950),0.856177 (0.774000 + 0.082177),0.857345 (0.774900 + 0.082445),0.863487 (0.781200 + 0.082288),0.855444 (0.773100 + 0.082344),0.859476 (0.777600 + 0.081876),0.848780 (0.766800 + 0.081980),0.848168 (0.765900 + 0.082268),0.858850 (0.776700 + 0.082150),0.845914 (0.764100 + 0.081814),0.855283 (0.773100 + 0.082183),0.855534 (0.773100 + 0.082434),0.846855 (0.764100 + 0.082755),0.861366 (0.779400 + 0.081966),0.853104 (0.771300 + 0.081804),0.843638 (0.761400 + 0.082238),0.857377 (0.774900 + 0.082477),0.854633 (0.772200 + 0.082433),0.845417 (0.763200 + 0.082217),0.863140 (0.781200 + 0.081940),0.843505 (0.760500 + 0.083005),0.853358 (0.771300 + 0.082058),0.862312 (0.780300 + 0.082012),0.847764 (0.765900 + 0.081864),0.853355 (0.771300 + 0.082055),0.852807 (0.770400 + 0.082407),0.839081 (0.756000 + 0.083081),0.854508 (0.772200 + 0.082308),0.860805 (0.778500 + 0.082305),0.857974 (0.775800 + 0.082174),0.847239 (0.765000 + 0.082239),0.852411 (0.770400 + 0.082011),0.855009 (0.773100 + 0.081909),0.860162 (0.778500 + 0.081662)
23,0.869069 (0.786600 + 0.082469),0.866192 (0.783900 + 0.082292),0.853959 (0.771300 + 0.082659),0.850699 (0.768600 + 0.082099),0.865151 (0.783000 + 0.082151),0.850611 (0.768600 + 0.082011),0.855749 (0.774000 + 0.081749),0.857345 (0.774900 + 0.082445),0.855444 (0.773100 + 0.082344),0.855084 (0.773100 + 0.081984),0.859388 (0.777600 + 0.081788),0.837543 (0.755100 + 0.082443),0.855682 (0.773100 + 0.082582),0.866999 (0.784800 + 0.082199),0.850086 (0.767700 + 0.082386),0.866286 (0.783900 + 0.082386),0.853333 (0.771300 + 0.082033),0.851059 (0.768600 + 0.082459),0.869052 (0.786600 + 0.082452),0.854390 (0.772200 + 0.082190),0.856152 (0.774000 + 0.082152),0.859492 (0.777600 + 0.081892),0.854125 (0.772200 + 0.081925),0.861447 (0.779400 + 0.082047),0.860353 (0.778500 + 0.081853),0.861063 (0.778500 + 0.082563),0.851912 (0.770400 + 0.081512),0.864899 (0.782100 + 0.082799),0.847839 (0.765900 + 0.081939),0.868863 (0.786600 + 0.082263),0.863560 (0.781200 + 0.082360),0.852807 (0.770400 + 0.082407),0.849777 (0.768600 + 0.081177),0.854002 (0.772200 + 0.081802),0.851605 (0.769500 + 0.082105),0.860101 (0.777600 + 0.082501),0.849004 (0.766800 + 0.082204),0.852411 (0.770400 + 0.082011),0.856990 (0.774900 + 0.082090),0.854325 (0.772200 + 0.082125),0.855855 (0.774000 + 0.081855),0.848111 (0.765900 + 0.082211),0.843750 (0.761400 + 0.082351),0.851874 (0.769500 + 0.082374),0.852467 (0.770400 + 0.082067),0.852067 (0.770400 + 0.081667),0.853671 (0.771300 + 0.082371),0.866978 (0.784800 + 0.082178),0.851276 (0.769500 + 0.081776),0.864529 (0.782100 + 0.082429)
24,0.869069 (0.786600 + 0.082469),0.848657 (0.766800 + 0.081857),0.852687 (0.770400 + 0.082287),0.849613 (0.767700 + 0.081913),0.852627 (0.770400 + 0.082227),0.857241 (0.774900 + 0.082341),0.854325 (0.772200 + 0.082125),0.869069 (0.786600 + 0.082469),0.865151 (0.783000 + 0.082151),0.843391 (0.761400 + 0.081991),0.866999 (0.784800 + 0.082199),0.853653 (0.771300 + 0.082353),0.854366 (0.772200 + 0.082166),0.855665 (0.773100 + 0.082565),0.843306 (0.761400 + 0.081906),0.853332 (0.771300 + 0.082032),0.855367 (0.773100 + 0.082267),0.855299 (0.773100 + 0.082199),0.857266 (0.774900 + 0.082367),0.854038 (0.771300 + 0.082738),0.851267 (0.769500 + 0.081767),0.845923 (0.764100 + 0.081823),0.867950 (0.785700 + 0.082250),0.854584 (0.772200 + 0.082384),0.855209 (0.773100 + 0.082108),0.860456 (0.778500 + 0.081956),0.855768 (0.773100 + 0.082668),0.846064 (0.764100 + 0.081964),0.862526 (0.780300 + 0.082226),0.854421 (0.772200 + 0.082221),0.853959 (0.771300 + 0.082659),0.859760 (0.777600 + 0.082160),0.854508 (0.772200 + 0.082308),0.855444 (0.773100 + 0.082344),0.854125 (0.772200 + 0.081925),0.834440 (0.753300 + 0.081140),0.873509 (0.791100 + 0.082409),0.859150 (0.776700 + 0.082450),0.852821 (0.771300 + 0.081521),0.855410 (0.773100 + 0.082310),0.867167 (0.784800 + 0.082367),0.864381 (0.782100 + 0.082281),0.857401 (0.774900 + 0.082501),0.849200 (0.768600 + 0.080600),0.848474 (0.766800 + 0.081674),0.845996 (0.764100 + 0.081896),0.853569 (0.771300 + 0.082269),0.858011 (0.775800 + 0.082211),0.854489 (0.772200 + 0.082289),0.857884 (0.775800 + 0.082084)
25,0.873509 (0.791100 + 0.082409),0.859854 (0.777600 + 0.082254),0.845113 (0.763200 + 0.081913),0.856215 (0.774000 + 0.082215),0.858850 (0.776700 + 0.082150),0.860159 (0.777600 + 0.082559),0.858719 (0.776700 + 0.082019),0.860023 (0.777600 + 0.082423),0.869625 (0.787500 + 0.082125),0.865282 (0.783000 + 0.082282),0.866253 (0.783900 + 0.082353),0.850954 (0.768600 + 0.082354),0.858864 (0.776700 + 0.082164),0.847740 (0.765900 + 0.081840),0.847110 (0.765000 + 0.082110),0.855407 (0.773100 + 0.082307),0.856200 (0.774000 + 0.082200),0.861719 (0.779400 + 0.082319),0.853569 (0.771300 + 0.082269),0.842097 (0.759600 + 0.082497),0.849689 (0.767700 + 0.081989),0.852417 (0.770400 + 0.082017),0.851326 (0.768600 + 0.082726),0.870116 (0.787500 + 0.082616),0.863527 (0.781200 + 0.082327),0.839432 (0.757800 + 0.081633),0.861706 (0.779400 + 0.082306),0.850856 (0.768600 + 0.082257),0.844566 (0.762300 + 0.082266),0.851006 (0.769500 + 0.081506),0.852790 (0.770400 + 0.082390),0.850659 (0.768600 + 0.082059),0.855117 (0.773100 + 0.082017),0.856303 (0.774000 + 0.082303),0.857454 (0.774900 + 0.082554),0.859150 (0.776700 + 0.082450),0.841778 (0.759600 + 0.082178),0.866131 (0.783900 + 0.082231),0.856223 (0.774000 + 0.082223),0.847447 (0.765000 + 0.082447),0.854411 (0.772200 + 0.082211),0.850938 (0.768600 + 0.082338),0.853561 (0.771300 + 0.082261),0.854964 (0.773100 + 0.081864),0.864405 (0.782100 + 0.082305),0.861396 (0.779400 + 0.081996),0.856921 (0.774900 + 0.082021),0.851579 (0.769500 + 0.082079),0.859884 (0.777600 + 0.082284),0.856236 (0.774000 + 0.082236)
