Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.857144 (0.773100 + 0.084044),0.835342 (0.753300 + 0.082042),0.833766 (0.750600 + 0.083166),0.851287 (0.766800 + 0.084487),0.839651 (0.756000 + 0.083651),0.833658 (0.749700 + 0.083958),0.837672 (0.755100 + 0.082573),0.834685 (0.751500 + 0.083185),0.840256 (0.757800 + 0.082456),0.845282 (0.762300 + 0.082982),0.842019 (0.760500 + 0.081519),0.842753 (0.759600 + 0.083153),0.849323 (0.766800 + 0.082523),0.850067 (0.766800 + 0.083267),0.842330 (0.758700 + 0.083631),0.842881 (0.760500 + 0.082381),0.836594 (0.752400 + 0.084194),0.845624 (0.760500 + 0.085124),0.850886 (0.767700 + 0.083186),0.849200 (0.765000 + 0.084200),0.832630 (0.748800 + 0.083830),0.828528 (0.745200 + 0.083328),0.850390 (0.767700 + 0.082690),0.840532 (0.757800 + 0.082732),0.846304 (0.760500 + 0.085804),0.848386 (0.765900 + 0.082486),0.835849 (0.750600 + 0.085249),0.851826 (0.769500 + 0.082326),0.838252 (0.755100 + 0.083152),0.843751 (0.760500 + 0.083251),0.850024 (0.767700 + 0.082324),0.838623 (0.756000 + 0.082623),0.848232 (0.765900 + 0.082332),0.850555 (0.766800 + 0.083755),0.839815 (0.757800 + 0.082015),0.845230 (0.762300 + 0.082930),0.855410 (0.773100 + 0.082310),0.825890 (0.743400 + 0.082490),0.844241 (0.761400 + 0.082841),0.840895 (0.757800 + 0.083095),0.840063 (0.755100 + 0.084963),0.852194 (0.768600 + 0.083595),0.844773 (0.763200 + 0.081573),0.839832 (0.757800 + 0.082032),0.851232 (0.767700 + 0.083532),0.856152 (0.773100 + 0.083052),0.826874 (0.744300 + 0.082574),0.851248 (0.768600 + 0.082648),0.848581 (0.765000 + 0.083581),0.847461 (0.764100 + 0.083361)
12,0.857144 (0.773100 + 0.084044),0.850886 (0.767700 + 0.083186),0.850886 (0.767700 + 0.083186),0.841677 (0.758700 + 0.082978),0.842886 (0.757800 + 0.085086),0.848874 (0.765900 + 0.082974),0.836912 (0.754200 + 0.082712),0.844642 (0.761400 + 0.083242),0.850024 (0.767700 + 0.082324),0.837811 (0.755100 + 0.082711),0.838055 (0.755100 + 0.082955),0.850362 (0.766800 + 0.083562),0.837465 (0.754200 + 0.083265),0.839223 (0.756000 + 0.083223),0.846585 (0.763200 + 0.083385),0.835078 (0.753300 + 0.081778),0.844478 (0.761400 + 0.083079),0.836719 (0.755100 + 0.081619),0.847899 (0.764100 + 0.083799),0.849113 (0.765900 + 0.083213),0.856689 (0.774000 + 0.082689),0.833685 (0.748800 + 0.084885),0.843667 (0.760500 + 0.083167),0.854572 (0.771300 + 0.083272),0.829241 (0.743400 + 0.085841),0.852013 (0.767700 + 0.084313),0.850880 (0.767700 + 0.083180),0.848581 (0.765000 + 0.083581),0.848386 (0.765900 + 0.082486),0.836196 (0.753300 + 0.082896),0.845577 (0.761400 + 0.084177),0.852194 (0.768600 + 0.083595),0.851287 (0.766800 + 0.084487),0.832725 (0.749700 + 0.083025),0.845529 (0.762300 + 0.083229),0.849397 (0.766800 + 0.082597),0.851900 (0.768600 + 0.083300),0.849850 (0.766800 + 0.083050),0.843009 (0.760500 + 0.082509),0.846314 (0.764100 + 0.082214),0.850720 (0.766800 + 0.083920),0.837292 (0.756000 + 0.081292),0.844791 (0.761400 + 0.083391),0.848994 (0.766800 + 0.082194),0.855576 (0.772200 + 0.083376),0.849179 (0.766800 + 0.082379),0.848539 (0.765000 + 0.083539),0.846008 (0.763200 + 0.082808),0.849213 (0.765900 + 0.083313),0.841075 (0.757800 + 0.083275)
13,0.857144 (0.773100 + 0.084044),0.848822 (0.765900 + 0.082922),0.836508 (0.753300 + 0.083208),0.849155 (0.765900 + 0.083255),0.856149 (0.774000 + 0.082149),0.837811 (0.755100 + 0.082711),0.837811 (0.755100 + 0.082711),0.849126 (0.766800 + 0.082326),0.846021 (0.762300 + 0.083721),0.852194 (0.768600 + 0.083595),0.848581 (0.765000 + 0.083581),0.852795 (0.769500 + 0.083295),0.849499 (0.765900 + 0.083599),0.838823 (0.756000 + 0.082823),0.849117 (0.765900 + 0.083217),0.842223 (0.758700 + 0.083523),0.849990 (0.765900 + 0.084090),0.850880 (0.767700 + 0.083180),0.850880 (0.767700 + 0.083180),0.842892 (0.760500 + 0.082392),0.845071 (0.762300 + 0.082771),0.849950 (0.765000 + 0.084950),0.840020 (0.756900 + 0.083120),0.855973 (0.773100 + 0.082873),0.850882 (0.765900 + 0.084982),0.851275 (0.767700 + 0.083575),0.846440 (0.764100 + 0.082340),0.850486 (0.765900 + 0.084586),0.839999 (0.757800 + 0.082199),0.841592 (0.758700 + 0.082892),0.852035 (0.769500 + 0.082535),0.839888 (0.758700 + 0.081188),0.846780 (0.762300 + 0.084480),0.850950 (0.767700 + 0.083250),0.856072 (0.773100 + 0.082972),0.850287 (0.766800 + 0.083487),0.846881 (0.764100 + 0.082781),0.838146 (0.755100 + 0.083046),0.844604 (0.762300 + 0.082304),0.851896 (0.768600 + 0.083296),0.854617 (0.771300 + 0.083317),0.839260 (0.756000 + 0.083260),0.845503 (0.762300 + 0.083203),0.842116 (0.759600 + 0.082516),0.848286 (0.765000 + 0.083286),0.856689 (0.774000 + 0.082689),0.848539 (0.765000 + 0.083539),0.852759 (0.769500 + 0.083259),0.848347 (0.764100 + 0.084247),0.853135 (0.769500 + 0.083635)
14,0.857144 (0.773100 + 0.084044),0.844234 (0.760500 + 0.083734),0.838812 (0.756000 + 0.082812),0.847914 (0.765000 + 0.082914),0.849954 (0.766800 + 0.083154),0.850304 (0.767700 + 0.082604),0.850010 (0.765000 + 0.085010),0.845514 (0.762300 + 0.083214),0.838059 (0.755100 + 0.082959),0.844663 (0.762300 + 0.082363),0.847717 (0.764100 + 0.083617),0.850923 (0.767700 + 0.083223),0.858481 (0.775800 + 0.082681),0.848347 (0.764100 + 0.084247),0.838507 (0.756000 + 0.082507),0.855973 (0.773100 + 0.082873),0.849126 (0.766800 + 0.082326),0.847758 (0.765000 + 0.082758),0.852669 (0.770400 + 0.082269),0.845711 (0.763200 + 0.082511),0.844899 (0.760500 + 0.084399),0.848898 (0.765900 + 0.082998),0.851588 (0.767700 + 0.083888),0.835262 (0.751500 + 0.083762),0.846668 (0.765000 + 0.081668),0.856689 (0.774000 + 0.082689),0.844700 (0.760500 + 0.084200),0.848869 (0.765000 + 0.083869),0.853748 (0.769500 + 0.084248),0.860718 (0.777600 + 0.083118),0.840797 (0.758700 + 0.082098),0.827700 (0.744300 + 0.083400),0.852576 (0.769500 + 0.083076),0.854754 (0.771300 + 0.083454),0.849003 (0.765900 + 0.083103),0.848907 (0.766800 + 0.082107),0.837400 (0.754200 + 0.083200),0.853916 (0.769500 + 0.084416),0.854279 (0.771300 + 0.082979),0.843590 (0.760500 + 0.083090),0.846923 (0.764100 + 0.082823),0.845503 (0.762300 + 0.083203),0.840020 (0.756900 + 0.083120),0.842252 (0.758700 + 0.083552),0.831331 (0.748800 + 0.082531),0.850623 (0.767700 + 0.082923),0.845860 (0.763200 + 0.082661),0.847117 (0.764100 + 0.083017),0.847725 (0.764100 + 0.083625),0.845133 (0.761400 + 0.083733)
15,0.860718 (0.777600 + 0.083118),0.840099 (0.756900 + 0.083199),0.853631 (0.769500 + 0.084131),0.849559 (0.765900 + 0.083659),0.840424 (0.758700 + 0.081724),0.850706 (0.767700 + 0.083006),0.845941 (0.763200 + 0.082741),0.847686 (0.763200 + 0.084486),0.845602 (0.763200 + 0.082402),0.846128 (0.763200 + 0.082928),0.852807 (0.768600 + 0.084207),0.860718 (0.777600 + 0.083118),0.850623 (0.767700 + 0.082923),0.853342 (0.769500 + 0.083842),0.842810 (0.759600 + 0.083210),0.833191 (0.749700 + 0.083491),0.841366 (0.759600 + 0.081766),0.846623 (0.764100 + 0.082523),0.855255 (0.772200 + 0.083055),0.850365 (0.767700 + 0.082665),0.855893 (0.772200 + 0.083693),0.841151 (0.757800 + 0.083351),0.851092 (0.767700 + 0.083392),0.847255 (0.764100 + 0.083155),0.844584 (0.761400 + 0.083184),0.844390 (0.761400 + 0.082990),0.849382 (0.766800 + 0.082582),0.853710 (0.770400 + 0.083310),0.852606 (0.770400 + 0.082206),0.836461 (0.753300 + 0.083161),0.838228 (0.756900 + 0.081328),0.846076 (0.763200 + 0.082876),0.841656 (0.757800 + 0.083856),0.846663 (0.764100 + 0.082564),0.838821 (0.756000 + 0.082821),0.837399 (0.754200 + 0.083199),0.851105 (0.767700 + 0.083405),0.846217 (0.762300 + 0.083917),0.835728 (0.752400 + 0.083328),0.842256 (0.757800 + 0.084456),0.853065 (0.769500 + 0.083565),0.854547 (0.771300 + 0.083247),0.848636 (0.765900 + 0.082736),0.844160 (0.761400 + 0.082760),0.852494 (0.767700 + 0.084794),0.847861 (0.765900 + 0.081961),0.856629 (0.774000 + 0.082629),0.846912 (0.764100 + 0.082812),0.854324 (0.771300 + 0.083024),0.841899 (0.757800 + 0.084099)
16,0.860718 (0.777600 + 0.083118),0.849419 (0.765000 + 0.084419),0.856136 (0.772200 + 0.083936),0.854154 (0.771300 + 0.082854),0.848909 (0.765900 + 0.083009),0.840579 (0.757800 + 0.082779),0.845939 (0.763200 + 0.082739),0.855893 (0.772200 + 0.083693),0.836877 (0.754200 + 0.082677),0.840508 (0.757800 + 0.082708),0.838430 (0.755100 + 0.083330),0.832721 (0.749700 + 0.083021),0.836856 (0.754200 + 0.082656),0.843709 (0.760500 + 0.083209),0.852530 (0.769500 + 0.083030),0.852719 (0.769500 + 0.083219),0.846031 (0.763200 + 0.082831),0.854974 (0.771300 + 0.083674),0.853342 (0.769500 + 0.083842),0.838351 (0.755100 + 0.083251),0.852969 (0.770400 + 0.082569),0.857173 (0.774000 + 0.083173),0.846063 (0.763200 + 0.082863),0.852369 (0.768600 + 0.083769),0.842795 (0.759600 + 0.083195),0.850772 (0.767700 + 0.083072),0.851545 (0.768600 + 0.082945),0.833838 (0.750600 + 0.083238),0.836890 (0.753300 + 0.083590),0.846912 (0.764100 + 0.082812),0.846912 (0.764100 + 0.082812),0.843627 (0.760500 + 0.083127),0.850905 (0.768600 + 0.082305),0.835357 (0.752400 + 0.082957),0.846216 (0.764100 + 0.082116),0.853118 (0.769500 + 0.083618),0.852997 (0.770400 + 0.082597),0.850111 (0.765900 + 0.084211),0.852685 (0.769500 + 0.083185),0.849444 (0.765900 + 0.083544),0.845210 (0.762300 + 0.082910),0.838681 (0.756000 + 0.082681),0.844523 (0.761400 + 0.083123),0.854235 (0.771300 + 0.082935),0.847128 (0.764100 + 0.083028),0.835364 (0.753300 + 0.082064),0.856832 (0.773100 + 0.083732),0.852480 (0.770400 + 0.082080),0.857983 (0.774000 + 0.083983),0.856607 (0.773100 + 0.083507)
17,0.860718 (0.777600 + 0.083118),0.855992 (0.772200 + 0.083792),0.852369 (0.768600 + 0.083769),0.860608 (0.777600 + 0.083008),0.850053 (0.766800 + 0.083253),0.848327 (0.765000 + 0.083327),0.847030 (0.764100 + 0.082930),0.853725 (0.770400 + 0.083325),0.846411 (0.764100 + 0.082311),0.853222 (0.770400 + 0.082822),0.848469 (0.765000 + 0.083469),0.848536 (0.765000 + 0.083536),0.856032 (0.772200 + 0.083832),0.853118 (0.769500 + 0.083618),0.856607 (0.773100 + 0.083507),0.855358 (0.772200 + 0.083158),0.841798 (0.758700 + 0.083098),0.852431 (0.767700 + 0.084731),0.846760 (0.765000 + 0.081760),0.835718 (0.752400 + 0.083318),0.852817 (0.769500 + 0.083317),0.852892 (0.769500 + 0.083392),0.851322 (0.767700 + 0.083623),0.845385 (0.762300 + 0.083085),0.851067 (0.768600 + 0.082467),0.849032 (0.765900 + 0.083132),0.841672 (0.758700 + 0.082972),0.852275 (0.768600 + 0.083675),0.850264 (0.767700 + 0.082564),0.853261 (0.769500 + 0.083761),0.851694 (0.767700 + 0.083994),0.855893 (0.772200 + 0.083693),0.852719 (0.769500 + 0.083219),0.854854 (0.771300 + 0.083554),0.851168 (0.767700 + 0.083468),0.861176 (0.777600 + 0.083576),0.848422 (0.765900 + 0.082522),0.844100 (0.762300 + 0.081800),0.849444 (0.765900 + 0.083544),0.849063 (0.765900 + 0.083163),0.850697 (0.766800 + 0.083897),0.849198 (0.765000 + 0.084198),0.843367 (0.760500 + 0.082867),0.851050 (0.767700 + 0.083350),0.848363 (0.765000 + 0.083363),0.850872 (0.767700 + 0.083172),0.842181 (0.758700 + 0.083481),0.851177 (0.768600 + 0.082578),0.855811 (0.773100 + 0.082711),0.864824 (0.781200 + 0.083624)
18,0.864824 (0.781200 + 0.083624),0.855893 (0.772200 + 0.083693),0.855893 (0.772200 + 0.083693),0.862318 (0.779400 + 0.082918),0.851070 (0.767700 + 0.083370),0.849483 (0.765900 + 0.083583),0.847912 (0.765000 + 0.082912),0.855160 (0.771300 + 0.083860),0.854352 (0.771300 + 0.083052),0.849791 (0.766800 + 0.082991),0.853261 (0.769500 + 0.083761),0.856307 (0.772200 + 0.084107),0.854924 (0.772200 + 0.082724),0.854964 (0.771300 + 0.083664),0.857634 (0.774000 + 0.083634),0.852892 (0.769500 + 0.083392),0.851168 (0.767700 + 0.083468),0.841794 (0.758700 + 0.083094),0.856865 (0.773100 + 0.083765),0.853977 (0.770400 + 0.083577),0.853261 (0.769500 + 0.083761),0.845354 (0.761400 + 0.083954),0.853785 (0.770400 + 0.083385),0.853344 (0.769500 + 0.083844),0.852731 (0.770400 + 0.082331),0.850743 (0.767700 + 0.083043),0.860133 (0.776700 + 0.083433),0.853261 (0.769500 + 0.083761),0.851168 (0.767700 + 0.083468),0.855343 (0.771300 + 0.084043),0.850766 (0.767700 + 0.083066),0.855921 (0.772200 + 0.083721),0.855044 (0.771300 + 0.083744),0.848885 (0.765900 + 0.082985),0.840349 (0.756900 + 0.083449),0.851199 (0.768600 + 0.082599),0.850192 (0.766800 + 0.083392),0.857181 (0.774000 + 0.083181),0.848670 (0.765900 + 0.082770),0.850459 (0.766800 + 0.083659),0.841465 (0.757800 + 0.083665),0.847107 (0.764100 + 0.083007),0.856758 (0.772200 + 0.084558),0.860608 (0.777600 + 0.083008),0.852369 (0.768600 + 0.083769),0.858918 (0.775800 + 0.083118),0.848336 (0.765000 + 0.083336),0.852596 (0.768600 + 0.083996),0.854972 (0.771300 + 0.083672),0.849801 (0.766800 + 0.083001)
19,0.864824 (0.781200 + 0.083624),0.858291 (0.774900 + 0.083391),0.847319 (0.764100 + 0.083219),0.862318 (0.779400 + 0.082918),0.847941 (0.765000 + 0.082941),0.852336 (0.768600 + 0.083736),0.852963 (0.770400 + 0.082563),0.852731 (0.770400 + 0.082331),0.860608 (0.777600 + 0.083008),0.854941 (0.771300 + 0.083641),0.861961 (0.778500 + 0.083461),0.855130 (0.772200 + 0.082930),0.849648 (0.765900 + 0.083748),0.857562 (0.774000 + 0.083562),0.857526 (0.774000 + 0.083526),0.851514 (0.768600 + 0.082914),0.846829 (0.763200 + 0.083629),0.858342 (0.774000 + 0.084342),0.855305 (0.772200 + 0.083105),0.853027 (0.769500 + 0.083527),0.846365 (0.763200 + 0.083165),0.850540 (0.766800 + 0.083740),0.849384 (0.765900 + 0.083484),0.837908 (0.754200 + 0.083708),0.855051 (0.771300 + 0.083751),0.847572 (0.764100 + 0.083472),0.846646 (0.763200 + 0.083446),0.853741 (0.769500 + 0.084241),0.853657 (0.770400 + 0.083257),0.847037 (0.764100 + 0.082937),0.849397 (0.765900 + 0.083497),0.853974 (0.771300 + 0.082674),0.858841 (0.774900 + 0.083941),0.849132 (0.765900 + 0.083232),0.861120 (0.777600 + 0.083520),0.856867 (0.773100 + 0.083767),0.851092 (0.767700 + 0.083392),0.847693 (0.764100 + 0.083593),0.851702 (0.768600 + 0.083102),0.860608 (0.777600 + 0.083008),0.844017 (0.761400 + 0.082617),0.851912 (0.767700 + 0.084212),0.848551 (0.765000 + 0.083551),0.858018 (0.774900 + 0.083118),0.860572 (0.776700 + 0.083872),0.857153 (0.774000 + 0.083153),0.848983 (0.765000 + 0.083983),0.845208 (0.761400 + 0.083808),0.860329 (0.776700 + 0.083629),0.855293 (0.771300 + 0.083993)
20,0.864824 (0.781200 + 0.083624),0.844089 (0.760500 + 0.083589),0.852117 (0.769500 + 0.082617),0.851993 (0.767700 + 0.084293),0.856920 (0.773100 + 0.083820),0.855540 (0.772200 + 0.083340),0.864217 (0.780300 + 0.083917),0.852019 (0.768600 + 0.083419),0.866283 (0.783000 + 0.083283),0.860572 (0.776700 + 0.083872),0.860572 (0.776700 + 0.083872),0.858335 (0.774000 + 0.084335),0.848241 (0.765900 + 0.082341),0.864824 (0.781200 + 0.083624),0.860329 (0.776700 + 0.083629),0.847051 (0.764100 + 0.082951),0.856173 (0.773100 + 0.083073),0.841987 (0.757800 + 0.084187),0.861263 (0.777600 + 0.083663),0.857153 (0.774000 + 0.083153),0.846829 (0.763200 + 0.083629),0.855503 (0.772200 + 0.083303),0.850540 (0.766800 + 0.083740),0.852966 (0.770400 + 0.082566),0.854621 (0.771300 + 0.083321),0.852802 (0.769500 + 0.083302),0.858625 (0.774900 + 0.083725),0.854441 (0.770400 + 0.084041),0.835008 (0.752400 + 0.082608),0.852513 (0.770400 + 0.082113),0.862835 (0.778500 + 0.084335),0.838576 (0.755100 + 0.083476),0.845905 (0.763200 + 0.082705),0.856155 (0.773100 + 0.083055),0.852785 (0.769500 + 0.083285),0.858429 (0.774900 + 0.083529),0.853295 (0.770400 + 0.082895),0.860901 (0.778500 + 0.082401),0.844973 (0.761400 + 0.083573),0.862460 (0.778500 + 0.083960),0.849304 (0.765900 + 0.083404),0.862318 (0.779400 + 0.082918),0.849397 (0.765900 + 0.083497),0.856958 (0.773100 + 0.083858),0.857945 (0.774000 + 0.083945),0.858291 (0.774900 + 0.083391),0.853974 (0.771300 + 0.082674),0.860608 (0.777600 + 0.083008),0.857153 (0.774000 + 0.083153),0.847379 (0.765000 + 0.082379)
21,0.866283 (0.783000 + 0.083283),0.857648 (0.774900 + 0.082748),0.855652 (0.772200 + 0.083452),0.861669 (0.777600 + 0.084069),0.846262 (0.763200 + 0.083062),0.862588 (0.778500 + 0.084088),0.852458 (0.769500 + 0.082957),0.851358 (0.767700 + 0.083658),0.852338 (0.768600 + 0.083738),0.849576 (0.765900 + 0.083676),0.857678 (0.774900 + 0.082778),0.862693 (0.779400 + 0.083293),0.858525 (0.774900 + 0.083625),0.864824 (0.781200 + 0.083624),0.859008 (0.775800 + 0.083208),0.855056 (0.771300 + 0.083756),0.849036 (0.765900 + 0.083136),0.847182 (0.763200 + 0.083982),0.863555 (0.780300 + 0.083255),0.860329 (0.776700 + 0.083629),0.849397 (0.765900 + 0.083497),0.850389 (0.767700 + 0.082689),0.864418 (0.781200 + 0.083218),0.861398 (0.777600 + 0.083798),0.856885 (0.773100 + 0.083785),0.857162 (0.774000 + 0.083162),0.856193 (0.772200 + 0.083993),0.853432 (0.769500 + 0.083932),0.858596 (0.774900 + 0.083696),0.839420 (0.756900 + 0.082520),0.844851 (0.761400 + 0.083451),0.851285 (0.767700 + 0.083585),0.859999 (0.776700 + 0.083299),0.859550 (0.775800 + 0.083750),0.854059 (0.771300 + 0.082759),0.865642 (0.783000 + 0.082642),0.851129 (0.767700 + 0.083429),0.844129 (0.761400 + 0.082729),0.850451 (0.767700 + 0.082751),0.850447 (0.766800 + 0.083647),0.851658 (0.768600 + 0.083058),0.862783 (0.779400 + 0.083383),0.855876 (0.772200 + 0.083676),0.867881 (0.784800 + 0.083081),0.858539 (0.774900 + 0.083639),0.852353 (0.768600 + 0.083753),0.854654 (0.771300 + 0.083354),0.862318 (0.779400 + 0.082918),0.858335 (0.774000 + 0.084335),0.864936 (0.781200 + 0.083737)
22,0.867881 (0.784800 + 0.083081),0.849973 (0.765900 + 0.084073),0.861230 (0.777600 + 0.083630),0.857287 (0.773100 + 0.084187),0.859140 (0.774900 + 0.084240),0.850679 (0.766800 + 0.083879),0.856967 (0.774000 + 0.082967),0.863477 (0.779400 + 0.084077),0.861259 (0.778500 + 0.082759),0.864824 (0.781200 + 0.083624),0.859918 (0.776700 + 0.083218),0.859814 (0.776700 + 0.083114),0.856317 (0.772200 + 0.084117),0.865642 (0.783000 + 0.082642),0.858624 (0.774900 + 0.083724),0.856885 (0.773100 + 0.083785),0.851658 (0.768600 + 0.083058),0.854344 (0.771300 + 0.083044),0.859331 (0.775800 + 0.083531),0.866995 (0.783900 + 0.083095),0.871642 (0.788400 + 0.083242),0.867974 (0.784800 + 0.083174),0.857370 (0.774000 + 0.083370),0.863359 (0.779400 + 0.083959),0.852061 (0.768600 + 0.083461),0.858335 (0.774000 + 0.084335),0.857648 (0.774900 + 0.082748),0.858362 (0.775800 + 0.082562),0.858442 (0.774900 + 0.083542),0.850350 (0.767700 + 0.082650),0.855523 (0.772200 + 0.083323),0.862588 (0.778500 + 0.084088),0.859550 (0.775800 + 0.083750),0.861387 (0.777600 + 0.083787),0.850447 (0.766800 + 0.083647),0.846773 (0.763200 + 0.083573),0.855301 (0.772200 + 0.083101),0.860897 (0.776700 + 0.084197),0.844621 (0.761400 + 0.083221),0.855714 (0.772200 + 0.083514),0.854817 (0.771300 + 0.083517),0.861108 (0.777600 + 0.083508),0.862750 (0.779400 + 0.083351),0.867962 (0.784800 + 0.083162),0.852105 (0.768600 + 0.083506),0.867881 (0.784800 + 0.083081),0.866283 (0.783000 + 0.083283),0.863199 (0.779400 + 0.083799),0.857585 (0.774000 + 0.083586),0.853031 (0.769500 + 0.083531)
23,0.871642 (0.788400 + 0.083242),0.855608 (0.772200 + 0.083408),0.860389 (0.777600 + 0.082789),0.853014 (0.769500 + 0.083514),0.863831 (0.780300 + 0.083531),0.858463 (0.775800 + 0.082663),0.859938 (0.776700 + 0.083238),0.863274 (0.780300 + 0.082974),0.860989 (0.777600 + 0.083389),0.867881 (0.784800 + 0.083081),0.865737 (0.782100 + 0.083637),0.843913 (0.760500 + 0.083413),0.864322 (0.781200 + 0.083122),0.854116 (0.770400 + 0.083716),0.861211 (0.777600 + 0.083611),0.865642 (0.783000 + 0.082642),0.856885 (0.773100 + 0.083785),0.863969 (0.780300 + 0.083669),0.859770 (0.776700 + 0.083070),0.857507 (0.774000 + 0.083507),0.872561 (0.789300 + 0.083261),0.858335 (0.774000 + 0.084335),0.858335 (0.774000 + 0.084335),0.853981 (0.770400 + 0.083581),0.867011 (0.783000 + 0.084011),0.862588 (0.778500 + 0.084088),0.855577 (0.772200 + 0.083378),0.867962 (0.784800 + 0.083162),0.867962 (0.784800 + 0.083162),0.849533 (0.765900 + 0.083633),0.863290 (0.780300 + 0.082990),0.857501 (0.774000 + 0.083501),0.858717 (0.774900 + 0.083817),0.860139 (0.776700 + 0.083439),0.858293 (0.774900 + 0.083393),0.853528 (0.770400 + 0.083128),0.848962 (0.765000 + 0.083962),0.862685 (0.779400 + 0.083285),0.855301 (0.772200 + 0.083101),0.866283 (0.783000 + 0.083283),0.860005 (0.776700 + 0.083305),0.866161 (0.783000 + 0.083161),0.866242 (0.783000 + 0.083242),0.866283 (0.783000 + 0.083283),0.863477 (0.779400 + 0.084077),0.857700 (0.774900 + 0.082800),0.857383 (0.773100 + 0.084283),0.856068 (0.773100 + 0.082968),0.856404 (0.773100 + 0.083304),0.861778 (0.778500 + 0.083278)
24,0.872561 (0.789300 + 0.083261),0.866283 (0.783000 + 0.083283),0.851510 (0.768600 + 0.082911),0.852032 (0.768600 + 0.083432),0.859783 (0.776700 + 0.083083),0.859087 (0.775800 + 0.083287),0.862017 (0.778500 + 0.083517),0.851122 (0.767700 + 0.083422),0.868337 (0.784800 + 0.083537),0.863421 (0.780300 + 0.083121),0.867962 (0.784800 + 0.083162),0.858717 (0.774900 + 0.083817),0.843570 (0.760500 + 0.083070),0.858901 (0.775800 + 0.083101),0.854565 (0.771300 + 0.083265),0.865737 (0.782100 + 0.083637),0.863290 (0.780300 + 0.082990),0.864450 (0.781200 + 0.083250),0.853245 (0.770400 + 0.082845),0.852396 (0.768600 + 0.083796),0.847308 (0.765000 + 0.082308),0.867881 (0.784800 + 0.083081),0.850906 (0.767700 + 0.083206),0.860388 (0.777600 + 0.082788),0.865135 (0.781200 + 0.083935),0.857753 (0.774900 + 0.082853),0.857298 (0.774000 + 0.083298),0.867962 (0.784800 + 0.083162),0.858463 (0.775800 + 0.082663),0.868028 (0.784800 + 0.083228),0.855525 (0.772200 + 0.083325),0.858990 (0.775800 + 0.083190),0.864735 (0.781200 + 0.083536),0.842022 (0.759600 + 0.082422),0.859169 (0.775800 + 0.083369),0.858346 (0.774900 + 0.083446),0.848912 (0.765900 + 0.083012),0.863804 (0.780300 + 0.083504),0.862599 (0.779400 + 0.083199),0.851379 (0.768600 + 0.082779),0.864704 (0.781200 + 0.083504),0.858497 (0.775800 + 0.082697),0.863765 (0.781200 + 0.082566),0.859011 (0.775800 + 0.083211),0.855128 (0.772200 + 0.082928),0.866161 (0.783000 + 0.083161),0.867962 (0.784800 + 0.083162),0.861880 (0.778500 + 0.083380),0.860239 (0.776700 + 0.083539),0.849863 (0.766800 + 0.083063)
25,0.872561 (0.789300 + 0.083261),0.854043 (0.771300 + 0.082743),0.858015 (0.774900 + 0.083115),0.849271 (0.765900 + 0.083371),0.867107 (0.783900 + 0.083207),0.849629 (0.766800 + 0.082829),0.861760 (0.778500 + 0.083260),0.862679 (0.779400 + 0.083279),0.854565 (0.771300 + 0.083265),0.872945 (0.789300 + 0.083645),0.870420 (0.786600 + 0.083820),0.862184 (0.778500 + 0.083684),0.853115 (0.770400 + 0.082715),0.860905 (0.777600 + 0.083305),0.864878 (0.782100 + 0.082778),0.858936 (0.775800 + 0.083136),0.869082 (0.785700 + 0.083382),0.860450 (0.776700 + 0.083750),0.843175 (0.760500 + 0.082675),0.860019 (0.776700 + 0.083319),0.859177 (0.775800 + 0.083377),0.859666 (0.776700 + 0.082966),0.842703 (0.759600 + 0.083103),0.866149 (0.783000 + 0.083149),0.861215 (0.777600 + 0.083615),0.864357 (0.781200 + 0.083157),0.856685 (0.773100 + 0.083585),0.871352 (0.788400 + 0.082952),0.849518 (0.765900 + 0.083618),0.856424 (0.773100 + 0.083324),0.863884 (0.781200 + 0.082684),0.861011 (0.777600 + 0.083411),0.867880 (0.784800 + 0.083080),0.848737 (0.765900 + 0.082837),0.854884 (0.772200 + 0.082684),0.868046 (0.784800 + 0.083246),0.871642 (0.788400 + 0.083242),0.867688 (0.784800 + 0.082888),0.861021 (0.777600 + 0.083421),0.855155 (0.772200 + 0.082955),0.851245 (0.767700 + 0.083545),0.862627 (0.779400 + 0.083227),0.856544 (0.773100 + 0.083444),0.867962 (0.784800 + 0.083162),0.863121 (0.779400 + 0.083721),0.864750 (0.781200 + 0.083550),0.861538 (0.778500 + 0.083038),0.851160 (0.768600 + 0.082560),0.860104 (0.776700 + 0.083404),0.872561 (0.789300 + 0.083261)
