Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.854042 (0.772200 + 0.081842),0.840842 (0.759600 + 0.081242),0.825532 (0.743400 + 0.082132),0.805956 (0.723600 + 0.082356),0.848968 (0.766800 + 0.082168),0.837552 (0.755100 + 0.082452),0.831856 (0.749700 + 0.082156),0.829701 (0.747900 + 0.081801),0.837331 (0.755100 + 0.082231),0.826178 (0.744300 + 0.081878),0.841160 (0.759600 + 0.081560),0.838131 (0.756000 + 0.082131),0.828730 (0.747000 + 0.081730),0.835306 (0.753300 + 0.082006),0.822371 (0.739800 + 0.082571),0.838500 (0.756900 + 0.081600),0.830155 (0.747900 + 0.082256),0.841098 (0.758700 + 0.082398),0.834817 (0.752400 + 0.082417),0.848923 (0.767700 + 0.081223),0.841098 (0.758700 + 0.082398),0.837024 (0.755100 + 0.081924),0.824356 (0.742500 + 0.081856),0.821600 (0.739800 + 0.081800),0.833585 (0.751500 + 0.082085),0.847222 (0.765900 + 0.081322),0.812552 (0.730800 + 0.081752),0.827120 (0.745200 + 0.081920),0.817221 (0.734400 + 0.082821),0.818036 (0.737100 + 0.080936),0.835328 (0.753300 + 0.082028),0.813088 (0.730800 + 0.082288),0.844496 (0.762300 + 0.082196),0.833017 (0.750600 + 0.082417),0.840369 (0.757800 + 0.082569),0.833582 (0.752400 + 0.081182),0.826803 (0.744300 + 0.082503),0.820205 (0.738000 + 0.082205),0.828196 (0.746100 + 0.082096),0.836556 (0.754200 + 0.082356),0.831986 (0.750600 + 0.081386),0.834382 (0.753300 + 0.081082),0.829977 (0.748800 + 0.081177),0.829281 (0.747000 + 0.082281),0.828352 (0.746100 + 0.082252),0.837756 (0.755100 + 0.082656),0.827871 (0.746100 + 0.081771),0.835558 (0.753300 + 0.082258),0.826801 (0.744300 + 0.082501),0.835443 (0.753300 + 0.082143)
12,0.854042 (0.772200 + 0.081842),0.830309 (0.747900 + 0.082409),0.832650 (0.750600 + 0.082050),0.830752 (0.748800 + 0.081952),0.821180 (0.738900 + 0.082280),0.824098 (0.741600 + 0.082498),0.837698 (0.756000 + 0.081698),0.830625 (0.748800 + 0.081825),0.812808 (0.730800 + 0.082008),0.824041 (0.742500 + 0.081542),0.832914 (0.750600 + 0.082314),0.832726 (0.750600 + 0.082126),0.830895 (0.749700 + 0.081195),0.832802 (0.751500 + 0.081303),0.810740 (0.729000 + 0.081740),0.835003 (0.752400 + 0.082603),0.823888 (0.741600 + 0.082288),0.848294 (0.766800 + 0.081494),0.837622 (0.755100 + 0.082522),0.840706 (0.758700 + 0.082007),0.831166 (0.748800 + 0.082366),0.837267 (0.756000 + 0.081267),0.831744 (0.750600 + 0.081144),0.829606 (0.747000 + 0.082606),0.821126 (0.738900 + 0.082226),0.829243 (0.747000 + 0.082243),0.834218 (0.752400 + 0.081818),0.838009 (0.756900 + 0.081109),0.842056 (0.759600 + 0.082456),0.822159 (0.739800 + 0.082359),0.830155 (0.747900 + 0.082256),0.840849 (0.758700 + 0.082149),0.831019 (0.748800 + 0.082219),0.842220 (0.760500 + 0.081720),0.842796 (0.761400 + 0.081396),0.844072 (0.762300 + 0.081772),0.841648 (0.759600 + 0.082048),0.829316 (0.747000 + 0.082316),0.828739 (0.747000 + 0.081739),0.838002 (0.756000 + 0.082002),0.830234 (0.748800 + 0.081434),0.841098 (0.758700 + 0.082398),0.829439 (0.747000 + 0.082439),0.833504 (0.751500 + 0.082004),0.837189 (0.756000 + 0.081189),0.850742 (0.769500 + 0.081242),0.832960 (0.750600 + 0.082360),0.832277 (0.750600 + 0.081677),0.820192 (0.738000 + 0.082192),0.844247 (0.763200 + 0.081047)
13,0.854042 (0.772200 + 0.081842),0.826085 (0.743400 + 0.082685),0.848921 (0.767700 + 0.081221),0.847040 (0.765000 + 0.082040),0.817487 (0.735300 + 0.082187),0.842796 (0.761400 + 0.081396),0.830234 (0.748800 + 0.081434),0.841648 (0.759600 + 0.082048),0.817581 (0.735300 + 0.082281),0.825817 (0.744300 + 0.081517),0.826801 (0.745200 + 0.081601),0.826386 (0.745200 + 0.081186),0.832282 (0.750600 + 0.081682),0.828901 (0.747900 + 0.081001),0.832960 (0.750600 + 0.082360),0.824273 (0.742500 + 0.081773),0.834629 (0.752400 + 0.082229),0.844247 (0.763200 + 0.081047),0.832798 (0.750600 + 0.082198),0.833235 (0.751500 + 0.081735),0.840469 (0.758700 + 0.081769),0.838452 (0.756900 + 0.081551),0.847842 (0.765900 + 0.081942),0.820360 (0.738900 + 0.081460),0.821832 (0.739800 + 0.082032),0.819347 (0.738000 + 0.081347),0.840078 (0.758700 + 0.081378),0.824045 (0.741600 + 0.082445),0.838434 (0.756000 + 0.082434),0.834696 (0.753300 + 0.081396),0.824591 (0.743400 + 0.081191),0.819412 (0.737100 + 0.082312),0.826672 (0.744300 + 0.082372),0.840562 (0.758700 + 0.081862),0.822216 (0.739800 + 0.082416),0.836997 (0.756000 + 0.080997),0.834853 (0.753300 + 0.081553),0.819812 (0.738000 + 0.081812),0.830506 (0.747900 + 0.082606),0.839537 (0.758700 + 0.080837),0.831575 (0.748800 + 0.082775),0.842744 (0.761400 + 0.081344),0.818097 (0.736200 + 0.081897),0.832276 (0.750600 + 0.081676),0.831630 (0.749700 + 0.081930),0.829862 (0.747900 + 0.081962),0.829314 (0.747000 + 0.082314),0.848294 (0.766800 + 0.081494),0.832960 (0.750600 + 0.082360),0.829253 (0.747000 + 0.082253)
14,0.854042 (0.772200 + 0.081842),0.829645 (0.747900 + 0.081745),0.845258 (0.763200 + 0.082058),0.839868 (0.758700 + 0.081168),0.824661 (0.742500 + 0.082161),0.830759 (0.748800 + 0.081959),0.840603 (0.759600 + 0.081003),0.832783 (0.750600 + 0.082183),0.841603 (0.760500 + 0.081103),0.842298 (0.759600 + 0.082698),0.835129 (0.753300 + 0.081829),0.845918 (0.765000 + 0.080918),0.842862 (0.761400 + 0.081462),0.840434 (0.759600 + 0.080834),0.840907 (0.759600 + 0.081307),0.844247 (0.763200 + 0.081047),0.832282 (0.750600 + 0.081682),0.846162 (0.765000 + 0.081163),0.838434 (0.756000 + 0.082434),0.838611 (0.756900 + 0.081711),0.826736 (0.744300 + 0.082436),0.844169 (0.763200 + 0.080969),0.837584 (0.756000 + 0.081584),0.838377 (0.756000 + 0.082377),0.831407 (0.749700 + 0.081707),0.844879 (0.764100 + 0.080779),0.836353 (0.755100 + 0.081253),0.838903 (0.757800 + 0.081103),0.825876 (0.744300 + 0.081576),0.840078 (0.758700 + 0.081378),0.836997 (0.756000 + 0.080997),0.838468 (0.756900 + 0.081568),0.837328 (0.755100 + 0.082228),0.841349 (0.759600 + 0.081749),0.838896 (0.757800 + 0.081096),0.828720 (0.747000 + 0.081720),0.852811 (0.771300 + 0.081511),0.841950 (0.759600 + 0.082350),0.829566 (0.747000 + 0.082566),0.840361 (0.759600 + 0.080761),0.830286 (0.747900 + 0.082386),0.851021 (0.769500 + 0.081521),0.831957 (0.750600 + 0.081357),0.840078 (0.758700 + 0.081378),0.840078 (0.758700 + 0.081378),0.856148 (0.774000 + 0.082148),0.829709 (0.748800 + 0.080909),0.836556 (0.755100 + 0.081456),0.826656 (0.744300 + 0.082356),0.845961 (0.765000 + 0.080961)
15,0.856148 (0.774000 + 0.082148),0.834663 (0.753300 + 0.081363),0.820832 (0.738900 + 0.081932),0.848192 (0.766800 + 0.081392),0.846892 (0.765900 + 0.080992),0.851425 (0.769500 + 0.081925),0.830606 (0.749700 + 0.080906),0.829538 (0.748800 + 0.080738),0.834049 (0.753300 + 0.080749),0.836715 (0.755100 + 0.081615),0.827096 (0.745200 + 0.081896),0.830464 (0.749700 + 0.080764),0.834496 (0.753300 + 0.081196),0.819156 (0.738000 + 0.081156),0.841750 (0.760500 + 0.081250),0.846308 (0.765000 + 0.081308),0.823932 (0.741600 + 0.082332),0.826499 (0.744300 + 0.082199),0.820061 (0.738900 + 0.081162),0.851021 (0.769500 + 0.081521),0.851021 (0.769500 + 0.081521),0.839890 (0.758700 + 0.081190),0.845797 (0.765000 + 0.080797),0.840298 (0.758700 + 0.081598),0.839645 (0.757800 + 0.081845),0.824203 (0.742500 + 0.081703),0.829660 (0.747900 + 0.081760),0.845149 (0.764100 + 0.081049),0.832540 (0.751500 + 0.081040),0.824599 (0.743400 + 0.081199),0.830070 (0.748800 + 0.081270),0.842524 (0.761400 + 0.081124),0.832901 (0.752400 + 0.080501),0.829369 (0.747900 + 0.081469),0.841978 (0.760500 + 0.081478),0.841612 (0.760500 + 0.081111),0.851793 (0.770400 + 0.081393),0.837546 (0.756000 + 0.081546),0.828772 (0.747900 + 0.080872),0.841798 (0.760500 + 0.081298),0.826848 (0.745200 + 0.081648),0.836560 (0.755100 + 0.081460),0.825358 (0.744300 + 0.081058),0.841956 (0.760500 + 0.081456),0.843073 (0.761400 + 0.081673),0.834909 (0.753300 + 0.081609),0.817005 (0.736200 + 0.080805),0.844960 (0.763200 + 0.081760),0.816699 (0.735300 + 0.081399),0.840584 (0.758700 + 0.081884)
16,0.856148 (0.774000 + 0.082148),0.848192 (0.766800 + 0.081392),0.837546 (0.756000 + 0.081546),0.831872 (0.750600 + 0.081272),0.828302 (0.747000 + 0.081302),0.834685 (0.753300 + 0.081385),0.825628 (0.744300 + 0.081328),0.853276 (0.772200 + 0.081076),0.835359 (0.754200 + 0.081159),0.821389 (0.739800 + 0.081589),0.840071 (0.758700 + 0.081371),0.824203 (0.742500 + 0.081703),0.823932 (0.741600 + 0.082332),0.843454 (0.762300 + 0.081155),0.835707 (0.754200 + 0.081508),0.845149 (0.764100 + 0.081049),0.832526 (0.751500 + 0.081026),0.837206 (0.756000 + 0.081206),0.846422 (0.765000 + 0.081422),0.849089 (0.768600 + 0.080489),0.831091 (0.749700 + 0.081391),0.848101 (0.766800 + 0.081301),0.825423 (0.744300 + 0.081123),0.819259 (0.738000 + 0.081259),0.830772 (0.749700 + 0.081072),0.834599 (0.753300 + 0.081299),0.842789 (0.761400 + 0.081389),0.837064 (0.756000 + 0.081064),0.818264 (0.736200 + 0.082065),0.844888 (0.763200 + 0.081688),0.837473 (0.756000 + 0.081473),0.829122 (0.747000 + 0.082122),0.842396 (0.760500 + 0.081896),0.830184 (0.748800 + 0.081384),0.847990 (0.766800 + 0.081190),0.834093 (0.752400 + 0.081693),0.824847 (0.742500 + 0.082348),0.829056 (0.747900 + 0.081156),0.833246 (0.752400 + 0.080846),0.849121 (0.767700 + 0.081421),0.840435 (0.758700 + 0.081735),0.811139 (0.730800 + 0.080339),0.853621 (0.772200 + 0.081421),0.836526 (0.755100 + 0.081426),0.834867 (0.754200 + 0.080667),0.834701 (0.754200 + 0.080501),0.832091 (0.750600 + 0.081491),0.842285 (0.761400 + 0.080885),0.849168 (0.767700 + 0.081469),0.836560 (0.755100 + 0.081460)
17,0.856148 (0.774000 + 0.082148),0.835924 (0.754200 + 0.081724),0.853358 (0.772200 + 0.081158),0.850106 (0.768600 + 0.081506),0.840936 (0.759600 + 0.081336),0.835639 (0.754200 + 0.081439),0.844501 (0.763200 + 0.081301),0.835337 (0.754200 + 0.081137),0.831680 (0.750600 + 0.081080),0.833857 (0.752400 + 0.081457),0.848194 (0.766800 + 0.081394),0.852464 (0.770400 + 0.082064),0.819080 (0.737100 + 0.081980),0.837064 (0.756000 + 0.081064),0.837064 (0.756000 + 0.081064),0.851881 (0.770400 + 0.081481),0.833424 (0.752400 + 0.081024),0.845149 (0.764100 + 0.081049),0.842285 (0.761400 + 0.080885),0.829225 (0.747900 + 0.081326),0.844799 (0.763200 + 0.081599),0.837289 (0.756900 + 0.080389),0.841683 (0.760500 + 0.081183),0.825251 (0.743400 + 0.081851),0.839739 (0.758700 + 0.081039),0.839071 (0.757800 + 0.081271),0.832659 (0.751500 + 0.081159),0.841866 (0.760500 + 0.081366),0.832818 (0.751500 + 0.081318),0.827960 (0.746100 + 0.081860),0.844016 (0.762300 + 0.081716),0.827121 (0.745200 + 0.081922),0.845494 (0.764100 + 0.081394),0.850889 (0.769500 + 0.081389),0.835722 (0.755100 + 0.080622),0.836359 (0.755100 + 0.081259),0.838270 (0.756900 + 0.081370),0.826680 (0.746100 + 0.080580),0.823878 (0.742500 + 0.081378),0.846818 (0.765900 + 0.080918),0.841029 (0.759600 + 0.081429),0.848611 (0.767700 + 0.080911),0.835023 (0.754200 + 0.080823),0.847719 (0.766800 + 0.080919),0.839334 (0.757800 + 0.081534),0.831063 (0.749700 + 0.081363),0.826863 (0.746100 + 0.080763),0.847990 (0.766800 + 0.081190),0.847990 (0.766800 + 0.081190),0.830016 (0.748800 + 0.081216)
18,0.856148 (0.774000 + 0.082148),0.842592 (0.761400 + 0.081192),0.831743 (0.750600 + 0.081143),0.825153 (0.744300 + 0.080853),0.857296 (0.775800 + 0.081496),0.840125 (0.757800 + 0.082325),0.840889 (0.760500 + 0.080389),0.852770 (0.772200 + 0.080570),0.859514 (0.777600 + 0.081914),0.829494 (0.748800 + 0.080694),0.834225 (0.752400 + 0.081825),0.844887 (0.764100 + 0.080787),0.833347 (0.751500 + 0.081847),0.826808 (0.744300 + 0.082508),0.845818 (0.765000 + 0.080818),0.829298 (0.747900 + 0.081398),0.832718 (0.751500 + 0.081218),0.857907 (0.775800 + 0.082107),0.838312 (0.756900 + 0.081412),0.840433 (0.759600 + 0.080833),0.837148 (0.756000 + 0.081148),0.839066 (0.757800 + 0.081266),0.837714 (0.756900 + 0.080814),0.837452 (0.756000 + 0.081452),0.834956 (0.754200 + 0.080756),0.832584 (0.751500 + 0.081084),0.837232 (0.756000 + 0.081232),0.825537 (0.744300 + 0.081237),0.845148 (0.764100 + 0.081048),0.849131 (0.767700 + 0.081431),0.840861 (0.759600 + 0.081261),0.842285 (0.761400 + 0.080885),0.841222 (0.760500 + 0.080721),0.847365 (0.765900 + 0.081466),0.839504 (0.758700 + 0.080804),0.838181 (0.756900 + 0.081281),0.838056 (0.756900 + 0.081156),0.842369 (0.761400 + 0.080970),0.835333 (0.754200 + 0.081133),0.846441 (0.765000 + 0.081441),0.834910 (0.754200 + 0.080710),0.851958 (0.770400 + 0.081558),0.837018 (0.756000 + 0.081018),0.845989 (0.765000 + 0.080989),0.841885 (0.761400 + 0.080485),0.844555 (0.763200 + 0.081355),0.830520 (0.748800 + 0.081720),0.847990 (0.766800 + 0.081190),0.846818 (0.765900 + 0.080918),0.845614 (0.764100 + 0.081514)
19,0.859514 (0.777600 + 0.081914),0.849189 (0.768600 + 0.080589),0.834268 (0.753300 + 0.080968),0.846755 (0.765900 + 0.080855),0.838587 (0.757800 + 0.080787),0.835497 (0.754200 + 0.081297),0.839887 (0.758700 + 0.081187),0.838967 (0.757800 + 0.081167),0.839506 (0.758700 + 0.080806),0.836644 (0.755100 + 0.081544),0.851040 (0.769500 + 0.081540),0.833435 (0.752400 + 0.081035),0.850109 (0.768600 + 0.081509),0.856639 (0.774900 + 0.081739),0.836001 (0.755100 + 0.080901),0.856385 (0.775800 + 0.080585),0.844398 (0.763200 + 0.081198),0.853070 (0.772200 + 0.080870),0.840155 (0.759600 + 0.080555),0.851280 (0.770400 + 0.080880),0.829268 (0.747900 + 0.081368),0.849578 (0.768600 + 0.080978),0.848430 (0.766800 + 0.081630),0.849072 (0.767700 + 0.081372),0.830513 (0.749700 + 0.080813),0.853442 (0.772200 + 0.081242),0.839922 (0.758700 + 0.081222),0.839331 (0.757800 + 0.081531),0.846611 (0.765900 + 0.080711),0.839534 (0.758700 + 0.080834),0.849788 (0.768600 + 0.081188),0.827434 (0.746100 + 0.081334),0.844876 (0.764100 + 0.080776),0.848908 (0.768600 + 0.080308),0.831923 (0.750600 + 0.081323),0.840034 (0.759600 + 0.080434),0.846495 (0.765000 + 0.081495),0.849563 (0.768600 + 0.080963),0.835384 (0.754200 + 0.081184),0.845979 (0.764100 + 0.081879),0.853896 (0.772200 + 0.081696),0.851517 (0.770400 + 0.081117),0.827109 (0.746100 + 0.081009),0.840639 (0.760500 + 0.080139),0.838056 (0.756900 + 0.081156),0.841032 (0.759600 + 0.081432),0.851313 (0.770400 + 0.080913),0.830828 (0.749700 + 0.081128),0.841761 (0.760500 + 0.081261),0.844664 (0.763200 + 0.081464)
20,0.859514 (0.777600 + 0.081914),0.842312 (0.762300 + 0.080012),0.858258 (0.776700 + 0.081558),0.846390 (0.765900 + 0.080490),0.830482 (0.748800 + 0.081682),0.823076 (0.741600 + 0.081476),0.833027 (0.751500 + 0.081527),0.831198 (0.750600 + 0.080598),0.847935 (0.766800 + 0.081135),0.851990 (0.770400 + 0.081590),0.859514 (0.777600 + 0.081914),0.848354 (0.766800 + 0.081554),0.850988 (0.770400 + 0.080588),0.841013 (0.759600 + 0.081413),0.844957 (0.763200 + 0.081757),0.844040 (0.763200 + 0.080840),0.846729 (0.765900 + 0.080829),0.847637 (0.766800 + 0.080837),0.826243 (0.745200 + 0.081043),0.838375 (0.756900 + 0.081475),0.845566 (0.765000 + 0.080566),0.850492 (0.768600 + 0.081892),0.843121 (0.761400 + 0.081721),0.844886 (0.764100 + 0.080786),0.846611 (0.765900 + 0.080711),0.841014 (0.759600 + 0.081414),0.831176 (0.749700 + 0.081476),0.821643 (0.739800 + 0.081843),0.851374 (0.770400 + 0.080974),0.845684 (0.765000 + 0.080684),0.848908 (0.768600 + 0.080308),0.847201 (0.765900 + 0.081301),0.843220 (0.762300 + 0.080920),0.846549 (0.765000 + 0.081549),0.844610 (0.763200 + 0.081410),0.824326 (0.743400 + 0.080926),0.840575 (0.759600 + 0.080975),0.836779 (0.755100 + 0.081679),0.850195 (0.768600 + 0.081595),0.832639 (0.752400 + 0.080239),0.844876 (0.764100 + 0.080776),0.845839 (0.764100 + 0.081739),0.840017 (0.758700 + 0.081317),0.843196 (0.762300 + 0.080896),0.846715 (0.766800 + 0.079915),0.847248 (0.766800 + 0.080448),0.832321 (0.751500 + 0.080821),0.847583 (0.766800 + 0.080783),0.845272 (0.765000 + 0.080272),0.832422 (0.751500 + 0.080922)
21,0.859514 (0.777600 + 0.081914),0.846727 (0.765900 + 0.080827),0.847637 (0.766800 + 0.080837),0.850496 (0.769500 + 0.080996),0.830862 (0.749700 + 0.081162),0.855133 (0.774900 + 0.080234),0.836466 (0.756000 + 0.080466),0.859514 (0.777600 + 0.081914),0.859514 (0.777600 + 0.081914),0.858216 (0.776700 + 0.081516),0.846784 (0.765900 + 0.080884),0.838731 (0.757800 + 0.080931),0.841746 (0.760500 + 0.081246),0.849298 (0.768600 + 0.080698),0.856690 (0.774900 + 0.081790),0.843341 (0.762300 + 0.081041),0.849209 (0.767700 + 0.081509),0.843081 (0.762300 + 0.080781),0.833928 (0.752400 + 0.081528),0.849648 (0.769500 + 0.080148),0.853961 (0.773100 + 0.080861),0.859514 (0.777600 + 0.081914),0.850492 (0.768600 + 0.081892),0.839569 (0.758700 + 0.080869),0.837376 (0.756900 + 0.080476),0.840002 (0.758700 + 0.081302),0.842355 (0.760500 + 0.081855),0.835382 (0.755100 + 0.080282),0.843785 (0.762300 + 0.081485),0.835146 (0.753300 + 0.081846),0.831772 (0.750600 + 0.081172),0.851040 (0.769500 + 0.081540),0.848732 (0.766800 + 0.081932),0.831426 (0.750600 + 0.080826),0.845495 (0.764100 + 0.081395),0.834948 (0.753300 + 0.081648),0.863540 (0.782100 + 0.081440),0.848913 (0.767700 + 0.081213),0.849080 (0.767700 + 0.081380),0.845094 (0.764100 + 0.080994),0.832860 (0.751500 + 0.081360),0.852010 (0.771300 + 0.080710),0.840691 (0.759600 + 0.081091),0.838239 (0.756900 + 0.081339),0.834484 (0.753300 + 0.081184),0.836825 (0.756000 + 0.080825),0.838323 (0.756900 + 0.081423),0.846791 (0.765900 + 0.080891),0.847554 (0.765900 + 0.081654),0.834224 (0.753300 + 0.080924)
22,0.863540 (0.782100 + 0.081440),0.821555 (0.741600 + 0.079955),0.847827 (0.766800 + 0.081027),0.839348 (0.757800 + 0.081548),0.836457 (0.755100 + 0.081357),0.830624 (0.748800 + 0.081824),0.851944 (0.770400 + 0.081544),0.850251 (0.768600 + 0.081651),0.852319 (0.770400 + 0.081919),0.834069 (0.753300 + 0.080769),0.844330 (0.763200 + 0.081130),0.855243 (0.774000 + 0.081243),0.836780 (0.755100 + 0.081680),0.853592 (0.772200 + 0.081392),0.854889 (0.773100 + 0.081789),0.851451 (0.769500 + 0.081951),0.844418 (0.763200 + 0.081218),0.852142 (0.770400 + 0.081742),0.849465 (0.767700 + 0.081765),0.840268 (0.759600 + 0.080668),0.841583 (0.760500 + 0.081083),0.855817 (0.774000 + 0.081817),0.848211 (0.766800 + 0.081411),0.846781 (0.765900 + 0.080881),0.859471 (0.777600 + 0.081871),0.860209 (0.779400 + 0.080809),0.845717 (0.765000 + 0.080717),0.836032 (0.755100 + 0.080932),0.845541 (0.765000 + 0.080541),0.849367 (0.767700 + 0.081668),0.839047 (0.757800 + 0.081247),0.841465 (0.759600 + 0.081865),0.853643 (0.772200 + 0.081443),0.850496 (0.769500 + 0.080996),0.849298 (0.768600 + 0.080698),0.848067 (0.766800 + 0.081267),0.838457 (0.756900 + 0.081557),0.842952 (0.761400 + 0.081552),0.840296 (0.758700 + 0.081596),0.840787 (0.760500 + 0.080287),0.840125 (0.758700 + 0.081425),0.838309 (0.757800 + 0.080509),0.836565 (0.755100 + 0.081465),0.835162 (0.754200 + 0.080962),0.842871 (0.761400 + 0.081471),0.825814 (0.744300 + 0.081514),0.856946 (0.775800 + 0.081146),0.858096 (0.776700 + 0.081396),0.841334 (0.760500 + 0.080834),0.841704 (0.760500 + 0.081204)
23,0.863540 (0.782100 + 0.081440),0.826230 (0.745200 + 0.081030),0.828360 (0.747900 + 0.080460),0.856946 (0.775800 + 0.081146),0.852544 (0.771300 + 0.081244),0.854883 (0.773100 + 0.081783),0.857328 (0.775800 + 0.081528),0.841466 (0.760500 + 0.080966),0.851222 (0.769500 + 0.081722),0.859514 (0.777600 + 0.081914),0.842798 (0.762300 + 0.080498),0.857600 (0.775800 + 0.081800),0.841185 (0.760500 + 0.080685),0.839015 (0.757800 + 0.081215),0.847486 (0.766800 + 0.080686),0.834038 (0.752400 + 0.081638),0.852471 (0.771300 + 0.081171),0.844597 (0.763200 + 0.081397),0.840333 (0.758700 + 0.081633),0.843079 (0.761400 + 0.081679),0.848211 (0.766800 + 0.081411),0.843277 (0.762300 + 0.080977),0.853372 (0.772200 + 0.081172),0.840909 (0.759600 + 0.081309),0.826363 (0.744300 + 0.082063),0.836464 (0.755100 + 0.081364),0.832432 (0.751500 + 0.080932),0.848116 (0.765900 + 0.082216),0.841798 (0.761400 + 0.080398),0.853165 (0.771300 + 0.081865),0.835473 (0.755100 + 0.080373),0.850496 (0.769500 + 0.080996),0.853643 (0.772200 + 0.081443),0.845463 (0.764100 + 0.081363),0.838997 (0.757800 + 0.081198),0.856120 (0.774900 + 0.081220),0.850655 (0.769500 + 0.081155),0.863540 (0.782100 + 0.081440),0.858096 (0.776700 + 0.081396),0.848067 (0.766800 + 0.081267),0.846781 (0.765900 + 0.080881),0.856946 (0.775800 + 0.081146),0.839348 (0.757800 + 0.081548),0.836759 (0.755100 + 0.081659),0.851941 (0.770400 + 0.081541),0.842890 (0.762300 + 0.080590),0.843524 (0.761400 + 0.082124),0.845717 (0.765000 + 0.080717),0.837230 (0.756900 + 0.080330),0.847656 (0.765900 + 0.081756)
24,0.863540 (0.782100 + 0.081440),0.851505 (0.770400 + 0.081105),0.834169 (0.753300 + 0.080869),0.843023 (0.761400 + 0.081623),0.837307 (0.756000 + 0.081307),0.850919 (0.769500 + 0.081419),0.835225 (0.754200 + 0.081025),0.838932 (0.757800 + 0.081132),0.857600 (0.775800 + 0.081800),0.839800 (0.758700 + 0.081100),0.856946 (0.775800 + 0.081146),0.848053 (0.766800 + 0.081253),0.847839 (0.765900 + 0.081939),0.842393 (0.761400 + 0.080993),0.841930 (0.760500 + 0.081430),0.845485 (0.764100 + 0.081386),0.850183 (0.768600 + 0.081583),0.856251 (0.774900 + 0.081351),0.850764 (0.769500 + 0.081264),0.841444 (0.759600 + 0.081844),0.841585 (0.760500 + 0.081085),0.854021 (0.772200 + 0.081821),0.844603 (0.764100 + 0.080503),0.838906 (0.757800 + 0.081106),0.852544 (0.771300 + 0.081244),0.840986 (0.759600 + 0.081386),0.854203 (0.773100 + 0.081103),0.842290 (0.760500 + 0.081790),0.842797 (0.761400 + 0.081397),0.826567 (0.746100 + 0.080467),0.854159 (0.773100 + 0.081059),0.843819 (0.762300 + 0.081519),0.842268 (0.761400 + 0.080868),0.843447 (0.762300 + 0.081147),0.842505 (0.761400 + 0.081105),0.854985 (0.774000 + 0.080985),0.844467 (0.763200 + 0.081267),0.856399 (0.774900 + 0.081499),0.859968 (0.778500 + 0.081468),0.846365 (0.765000 + 0.081365),0.839680 (0.758700 + 0.080980),0.831335 (0.749700 + 0.081635),0.837231 (0.756000 + 0.081231),0.858716 (0.777600 + 0.081116),0.856532 (0.774900 + 0.081632),0.852610 (0.771300 + 0.081310),0.853357 (0.772200 + 0.081157),0.856322 (0.774900 + 0.081422),0.853364 (0.772200 + 0.081164),0.849309 (0.767700 + 0.081609)
25,0.863540 (0.782100 + 0.081440),0.848606 (0.766800 + 0.081806),0.837825 (0.756900 + 0.080925),0.849907 (0.768600 + 0.081307),0.846140 (0.765000 + 0.081140),0.844530 (0.763200 + 0.081330),0.852282 (0.770400 + 0.081882),0.850183 (0.768600 + 0.081583),0.844866 (0.763200 + 0.081666),0.856946 (0.775800 + 0.081146),0.824228 (0.743400 + 0.080828),0.850960 (0.769500 + 0.081460),0.851858 (0.770400 + 0.081458),0.834625 (0.753300 + 0.081325),0.831374 (0.750600 + 0.080774),0.846871 (0.765900 + 0.080971),0.844135 (0.762300 + 0.081835),0.832725 (0.751500 + 0.081225),0.851206 (0.770400 + 0.080806),0.844084 (0.762300 + 0.081784),0.844344 (0.764100 + 0.080244),0.846016 (0.765000 + 0.081016),0.842913 (0.761400 + 0.081513),0.848271 (0.766800 + 0.081471),0.840020 (0.758700 + 0.081320),0.858389 (0.776700 + 0.081689),0.852507 (0.771300 + 0.081207),0.854019 (0.772200 + 0.081819),0.861724 (0.780300 + 0.081424),0.841730 (0.761400 + 0.080330),0.848657 (0.766800 + 0.081857),0.842654 (0.761400 + 0.081254),0.858955 (0.777600 + 0.081355),0.853357 (0.772200 + 0.081157),0.844166 (0.762300 + 0.081866),0.851437 (0.770400 + 0.081037),0.839321 (0.757800 + 0.081521),0.843450 (0.762300 + 0.081150),0.845863 (0.765000 + 0.080863),0.842792 (0.761400 + 0.081392),0.843523 (0.762300 + 0.081223),0.848809 (0.767700 + 0.081109),0.846985 (0.765000 + 0.081985),0.852610 (0.771300 + 0.081310),0.858473 (0.777600 + 0.080873),0.833029 (0.752400 + 0.080629),0.847102 (0.765900 + 0.081202),0.863540 (0.782100 + 0.081440),0.853364 (0.772200 + 0.081164),0.852319 (0.770400 + 0.081919)
