Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.831616 (0.749700 + 0.081916),0.822216 (0.740700 + 0.081516),0.815307 (0.733500 + 0.081807),0.813293 (0.731700 + 0.081593),0.812566 (0.730800 + 0.081766),0.829759 (0.747900 + 0.081859),0.808938 (0.727200 + 0.081738),0.800190 (0.718200 + 0.081990),0.816291 (0.733500 + 0.082791),0.806822 (0.725400 + 0.081422),0.819470 (0.737100 + 0.082370),0.815903 (0.734400 + 0.081503),0.816594 (0.735300 + 0.081294),0.829925 (0.747900 + 0.082025),0.824324 (0.742500 + 0.081824),0.821416 (0.738900 + 0.082517),0.805666 (0.723600 + 0.082066),0.824658 (0.743400 + 0.081258),0.818510 (0.737100 + 0.081410),0.822934 (0.741600 + 0.081334),0.818630 (0.737100 + 0.081530),0.807515 (0.726300 + 0.081215),0.821775 (0.739800 + 0.081975),0.818176 (0.736200 + 0.081976),0.814258 (0.733500 + 0.080758),0.821166 (0.739800 + 0.081366),0.817525 (0.736200 + 0.081325),0.815663 (0.734400 + 0.081263),0.819688 (0.738000 + 0.081688),0.817142 (0.735300 + 0.081842),0.811782 (0.729900 + 0.081882),0.823309 (0.740700 + 0.082609),0.814148 (0.731700 + 0.082448),0.820265 (0.738900 + 0.081365),0.821723 (0.739800 + 0.081923),0.818503 (0.737100 + 0.081403),0.816437 (0.735300 + 0.081138),0.800314 (0.719100 + 0.081214),0.820791 (0.738900 + 0.081891),0.815183 (0.733500 + 0.081683),0.822802 (0.740700 + 0.082102),0.803466 (0.721800 + 0.081666),0.820709 (0.738900 + 0.081809),0.815183 (0.733500 + 0.081683),0.815183 (0.733500 + 0.081683),0.815660 (0.734400 + 0.081260),0.815232 (0.734400 + 0.080832),0.808052 (0.726300 + 0.081752),0.814415 (0.732600 + 0.081815),0.822480 (0.740700 + 0.081780)
12,0.831616 (0.749700 + 0.081916),0.820490 (0.738000 + 0.082490),0.818487 (0.737100 + 0.081387),0.815523 (0.733500 + 0.082023),0.818173 (0.736200 + 0.081973),0.820934 (0.738900 + 0.082034),0.807537 (0.726300 + 0.081237),0.819977 (0.738900 + 0.081077),0.820679 (0.738000 + 0.082679),0.819800 (0.738000 + 0.081800),0.817231 (0.735300 + 0.081932),0.798976 (0.717300 + 0.081676),0.822791 (0.740700 + 0.082091),0.821287 (0.739800 + 0.081487),0.817294 (0.736200 + 0.081094),0.818950 (0.737100 + 0.081850),0.819683 (0.738000 + 0.081683),0.813347 (0.731700 + 0.081647),0.818037 (0.735300 + 0.082737),0.829759 (0.747900 + 0.081859),0.818176 (0.736200 + 0.081976),0.817550 (0.736200 + 0.081350),0.820433 (0.738000 + 0.082433),0.820884 (0.738900 + 0.081984),0.809740 (0.728100 + 0.081640),0.822649 (0.740700 + 0.081949),0.821625 (0.739800 + 0.081825),0.816485 (0.735300 + 0.081185),0.824244 (0.742500 + 0.081744),0.831616 (0.749700 + 0.081916),0.818497 (0.736200 + 0.082297),0.824261 (0.742500 + 0.081761),0.814605 (0.733500 + 0.081105),0.819188 (0.738000 + 0.081188),0.815105 (0.732600 + 0.082505),0.815983 (0.734400 + 0.081583),0.825161 (0.742500 + 0.082661),0.817066 (0.735300 + 0.081766),0.813057 (0.731700 + 0.081357),0.821413 (0.739800 + 0.081613),0.821811 (0.739800 + 0.082011),0.804925 (0.723600 + 0.081325),0.814494 (0.732600 + 0.081894),0.813038 (0.731700 + 0.081338),0.813005 (0.731700 + 0.081305),0.813018 (0.730800 + 0.082218),0.819470 (0.737100 + 0.082370),0.817041 (0.735300 + 0.081741),0.829005 (0.747000 + 0.082005),0.815135 (0.733500 + 0.081635)
13,0.831616 (0.749700 + 0.081916),0.808152 (0.727200 + 0.080952),0.825343 (0.743400 + 0.081943),0.824430 (0.742500 + 0.081930),0.816717 (0.735300 + 0.081417),0.820820 (0.739800 + 0.081020),0.819646 (0.738000 + 0.081646),0.827313 (0.746100 + 0.081213),0.811305 (0.729900 + 0.081405),0.817066 (0.735300 + 0.081766),0.814891 (0.733500 + 0.081391),0.810873 (0.729900 + 0.080973),0.809915 (0.728100 + 0.081815),0.825161 (0.742500 + 0.082661),0.819800 (0.738000 + 0.081800),0.826040 (0.743400 + 0.082640),0.826229 (0.744300 + 0.081929),0.817889 (0.735300 + 0.082589),0.803929 (0.722700 + 0.081229),0.822791 (0.740700 + 0.082091),0.817294 (0.736200 + 0.081094),0.826382 (0.744300 + 0.082082),0.809449 (0.728100 + 0.081350),0.827874 (0.746100 + 0.081774),0.820658 (0.738900 + 0.081758),0.819619 (0.737100 + 0.082519),0.823466 (0.741600 + 0.081866),0.819043 (0.737100 + 0.081943),0.825231 (0.743400 + 0.081831),0.805214 (0.723600 + 0.081614),0.822685 (0.740700 + 0.081985),0.832576 (0.750600 + 0.081976),0.829005 (0.747000 + 0.082005),0.817311 (0.735300 + 0.082011),0.818597 (0.736200 + 0.082397),0.817674 (0.735300 + 0.082374),0.822895 (0.740700 + 0.082195),0.821333 (0.739800 + 0.081533),0.813131 (0.731700 + 0.081431),0.822609 (0.740700 + 0.081909),0.811761 (0.729000 + 0.082761),0.825980 (0.743400 + 0.082580),0.823005 (0.740700 + 0.082305),0.816958 (0.734400 + 0.082558),0.828884 (0.747000 + 0.081884),0.816234 (0.734400 + 0.081834),0.817586 (0.735300 + 0.082286),0.821659 (0.739800 + 0.081859),0.819824 (0.738000 + 0.081824),0.816231 (0.734400 + 0.081831)
14,0.832576 (0.750600 + 0.081976),0.817952 (0.735300 + 0.082652),0.821701 (0.739800 + 0.081901),0.817115 (0.735300 + 0.081815),0.820235 (0.738000 + 0.082235),0.822495 (0.739800 + 0.082695),0.815989 (0.733500 + 0.082489),0.819353 (0.737100 + 0.082253),0.822108 (0.739800 + 0.082308),0.815377 (0.733500 + 0.081877),0.820820 (0.739800 + 0.081020),0.818537 (0.737100 + 0.081437),0.820266 (0.738000 + 0.082266),0.812089 (0.729900 + 0.082189),0.815874 (0.733500 + 0.082374),0.821949 (0.739800 + 0.082149),0.809567 (0.727200 + 0.082367),0.811620 (0.729900 + 0.081720),0.822767 (0.739800 + 0.082967),0.823623 (0.742500 + 0.081123),0.828667 (0.747000 + 0.081667),0.822272 (0.739800 + 0.082472),0.811930 (0.729900 + 0.082030),0.809533 (0.727200 + 0.082333),0.818793 (0.736200 + 0.082593),0.824375 (0.742500 + 0.081875),0.819053 (0.737100 + 0.081953),0.820076 (0.738000 + 0.082076),0.823405 (0.741600 + 0.081805),0.826229 (0.744300 + 0.081929),0.810735 (0.729900 + 0.080835),0.826244 (0.744300 + 0.081944),0.819782 (0.738000 + 0.081782),0.822987 (0.740700 + 0.082287),0.822940 (0.740700 + 0.082240),0.825891 (0.743400 + 0.082491),0.816256 (0.734400 + 0.081856),0.817607 (0.736200 + 0.081407),0.815639 (0.733500 + 0.082139),0.823337 (0.740700 + 0.082637),0.818398 (0.736200 + 0.082198),0.831616 (0.749700 + 0.081916),0.820397 (0.738900 + 0.081497),0.826520 (0.744300 + 0.082220),0.816981 (0.735300 + 0.081681),0.829005 (0.747000 + 0.082005),0.822791 (0.740700 + 0.082091),0.825754 (0.743400 + 0.082354),0.820720 (0.738900 + 0.081820),0.822381 (0.740700 + 0.081681)
15,0.832576 (0.750600 + 0.081976),0.824635 (0.742500 + 0.082135),0.821080 (0.739800 + 0.081280),0.839659 (0.757800 + 0.081859),0.832576 (0.750600 + 0.081976),0.822108 (0.739800 + 0.082308),0.820082 (0.738000 + 0.082082),0.825331 (0.743400 + 0.081931),0.825757 (0.743400 + 0.082357),0.823508 (0.741600 + 0.081908),0.823480 (0.741600 + 0.081880),0.815916 (0.733500 + 0.082416),0.824173 (0.741600 + 0.082573),0.825998 (0.744300 + 0.081698),0.806481 (0.723600 + 0.082881),0.830069 (0.747900 + 0.082169),0.816683 (0.735300 + 0.081383),0.822767 (0.739800 + 0.082967),0.825891 (0.743400 + 0.082491),0.819892 (0.738000 + 0.081892),0.815989 (0.733500 + 0.082489),0.816889 (0.734400 + 0.082489),0.831728 (0.749700 + 0.082028),0.814577 (0.733500 + 0.081077),0.812783 (0.730800 + 0.081983),0.818229 (0.737100 + 0.081129),0.810365 (0.729000 + 0.081365),0.813474 (0.731700 + 0.081774),0.837238 (0.755100 + 0.082139),0.816986 (0.735300 + 0.081686),0.819145 (0.737100 + 0.082045),0.805825 (0.724500 + 0.081325),0.818389 (0.736200 + 0.082189),0.820476 (0.738900 + 0.081576),0.821809 (0.739800 + 0.082009),0.826226 (0.744300 + 0.081926),0.832554 (0.750600 + 0.081954),0.818057 (0.735300 + 0.082757),0.824929 (0.742500 + 0.082429),0.815243 (0.732600 + 0.082643),0.820976 (0.738000 + 0.082976),0.818255 (0.736200 + 0.082055),0.820808 (0.738900 + 0.081908),0.828099 (0.746100 + 0.082000),0.820558 (0.738900 + 0.081658),0.818181 (0.735300 + 0.082881),0.819910 (0.738000 + 0.081910),0.820984 (0.738900 + 0.082084),0.819635 (0.738000 + 0.081635),0.824737 (0.743400 + 0.081337)
16,0.839659 (0.757800 + 0.081859),0.832739 (0.750600 + 0.082139),0.821264 (0.739800 + 0.081464),0.815117 (0.733500 + 0.081617),0.821990 (0.739800 + 0.082190),0.820309 (0.738900 + 0.081409),0.809518 (0.728100 + 0.081418),0.832563 (0.750600 + 0.081963),0.827752 (0.746100 + 0.081652),0.823905 (0.741600 + 0.082305),0.817354 (0.735300 + 0.082054),0.821824 (0.739800 + 0.082024),0.827447 (0.745200 + 0.082247),0.825998 (0.744300 + 0.081698),0.825998 (0.744300 + 0.081698),0.821271 (0.738900 + 0.082371),0.824628 (0.742500 + 0.082128),0.810014 (0.729000 + 0.081014),0.826268 (0.744300 + 0.081968),0.818372 (0.737100 + 0.081272),0.826592 (0.745200 + 0.081392),0.820076 (0.738000 + 0.082076),0.813596 (0.731700 + 0.081896),0.815637 (0.734400 + 0.081237),0.803486 (0.721800 + 0.081686),0.825619 (0.743400 + 0.082219),0.822244 (0.740700 + 0.081544),0.825998 (0.744300 + 0.081698),0.823103 (0.740700 + 0.082403),0.828969 (0.747000 + 0.081969),0.824934 (0.742500 + 0.082434),0.818418 (0.737100 + 0.081318),0.831482 (0.749700 + 0.081782),0.828296 (0.746100 + 0.082196),0.826354 (0.744300 + 0.082054),0.810559 (0.729000 + 0.081559),0.807106 (0.725400 + 0.081706),0.835048 (0.752400 + 0.082648),0.824929 (0.742500 + 0.082429),0.816688 (0.735300 + 0.081388),0.812261 (0.729900 + 0.082361),0.823656 (0.740700 + 0.082956),0.827882 (0.746100 + 0.081782),0.814489 (0.732600 + 0.081889),0.826431 (0.744300 + 0.082131),0.822631 (0.740700 + 0.081931),0.832576 (0.750600 + 0.081976),0.824886 (0.742500 + 0.082386),0.818288 (0.736200 + 0.082088),0.819601 (0.737100 + 0.082501)
17,0.839659 (0.757800 + 0.081859),0.819977 (0.738000 + 0.081977),0.820884 (0.738000 + 0.082884),0.829941 (0.747900 + 0.082041),0.824934 (0.742500 + 0.082434),0.812507 (0.730800 + 0.081707),0.814780 (0.732600 + 0.082180),0.818337 (0.736200 + 0.082137),0.822746 (0.739800 + 0.082946),0.813151 (0.731700 + 0.081451),0.817228 (0.735300 + 0.081928),0.822348 (0.739800 + 0.082548),0.824242 (0.742500 + 0.081742),0.826268 (0.744300 + 0.081968),0.824934 (0.742500 + 0.082434),0.817213 (0.735300 + 0.081913),0.831268 (0.749700 + 0.081568),0.821400 (0.739800 + 0.081600),0.818679 (0.737100 + 0.081579),0.835351 (0.753300 + 0.082051),0.816753 (0.734400 + 0.082353),0.822072 (0.739800 + 0.082272),0.831571 (0.749700 + 0.081871),0.823806 (0.742500 + 0.081306),0.834204 (0.752400 + 0.081804),0.822957 (0.740700 + 0.082257),0.829324 (0.747900 + 0.081424),0.829117 (0.747000 + 0.082117),0.805571 (0.723600 + 0.081971),0.826076 (0.744300 + 0.081776),0.808057 (0.726300 + 0.081757),0.816890 (0.734400 + 0.082490),0.815019 (0.733500 + 0.081519),0.819326 (0.737100 + 0.082226),0.829468 (0.747900 + 0.081568),0.824494 (0.741600 + 0.082894),0.817288 (0.735300 + 0.081988),0.822807 (0.740700 + 0.082107),0.824886 (0.742500 + 0.082386),0.824111 (0.742500 + 0.081611),0.835333 (0.753300 + 0.082033),0.817661 (0.736200 + 0.081461),0.833108 (0.750600 + 0.082508),0.824617 (0.742500 + 0.082117),0.829620 (0.747900 + 0.081720),0.827902 (0.746100 + 0.081802),0.824796 (0.742500 + 0.082296),0.826268 (0.744300 + 0.081968),0.819303 (0.737100 + 0.082203),0.819637 (0.738000 + 0.081637)
18,0.839659 (0.757800 + 0.081859),0.824463 (0.742500 + 0.081963),0.828884 (0.747000 + 0.081884),0.823698 (0.741600 + 0.082098),0.816876 (0.735300 + 0.081576),0.813412 (0.731700 + 0.081712),0.829716 (0.747900 + 0.081816),0.825071 (0.742500 + 0.082571),0.824934 (0.742500 + 0.082434),0.826656 (0.744300 + 0.082355),0.821974 (0.739800 + 0.082175),0.825345 (0.743400 + 0.081945),0.823424 (0.741600 + 0.081824),0.821983 (0.739800 + 0.082183),0.817338 (0.735300 + 0.082038),0.812249 (0.730800 + 0.081449),0.820521 (0.738900 + 0.081621),0.825629 (0.743400 + 0.082229),0.824520 (0.742500 + 0.082020),0.823541 (0.742500 + 0.081041),0.825114 (0.743400 + 0.081714),0.825270 (0.743400 + 0.081871),0.824947 (0.743400 + 0.081547),0.823506 (0.741600 + 0.081906),0.822332 (0.740700 + 0.081632),0.820470 (0.738900 + 0.081570),0.826964 (0.745200 + 0.081764),0.829010 (0.747000 + 0.082010),0.836925 (0.755100 + 0.081825),0.826028 (0.743400 + 0.082628),0.824298 (0.742500 + 0.081798),0.834184 (0.751500 + 0.082684),0.815754 (0.734400 + 0.081354),0.828603 (0.747000 + 0.081603),0.825200 (0.743400 + 0.081800),0.823846 (0.741600 + 0.082246),0.828545 (0.747000 + 0.081545),0.823353 (0.741600 + 0.081753),0.825151 (0.743400 + 0.081751),0.820232 (0.738900 + 0.081332),0.821004 (0.738900 + 0.082104),0.826208 (0.743400 + 0.082808),0.833698 (0.751500 + 0.082198),0.841908 (0.760500 + 0.081408),0.827882 (0.746100 + 0.081782),0.833108 (0.750600 + 0.082508),0.824934 (0.742500 + 0.082434),0.826014 (0.744300 + 0.081714),0.827005 (0.745200 + 0.081805),0.828718 (0.747000 + 0.081718)
19,0.841908 (0.760500 + 0.081408),0.819073 (0.737100 + 0.081973),0.835024 (0.753300 + 0.081724),0.826736 (0.744300 + 0.082436),0.828282 (0.746100 + 0.082182),0.821142 (0.738900 + 0.082242),0.824051 (0.741600 + 0.082451),0.836925 (0.755100 + 0.081825),0.823698 (0.741600 + 0.082098),0.828718 (0.747000 + 0.081718),0.824934 (0.742500 + 0.082434),0.834813 (0.753300 + 0.081513),0.821002 (0.738000 + 0.083002),0.825407 (0.743400 + 0.082007),0.817431 (0.736200 + 0.081231),0.827735 (0.746100 + 0.081636),0.821993 (0.739800 + 0.082193),0.816323 (0.734400 + 0.081923),0.812864 (0.730800 + 0.082064),0.825402 (0.743400 + 0.082002),0.827588 (0.745200 + 0.082388),0.826641 (0.744300 + 0.082341),0.823736 (0.742500 + 0.081236),0.831373 (0.748800 + 0.082573),0.818621 (0.737100 + 0.081521),0.831826 (0.749700 + 0.082126),0.824528 (0.742500 + 0.082028),0.836925 (0.755100 + 0.081825),0.833698 (0.751500 + 0.082198),0.826171 (0.743400 + 0.082771),0.830718 (0.748800 + 0.081918),0.826903 (0.744300 + 0.082603),0.821229 (0.739800 + 0.081429),0.825200 (0.743400 + 0.081800),0.825200 (0.743400 + 0.081800),0.814362 (0.732600 + 0.081762),0.828635 (0.746100 + 0.082535),0.827264 (0.744300 + 0.082964),0.835017 (0.752400 + 0.082617),0.828429 (0.746100 + 0.082329),0.833687 (0.752400 + 0.081287),0.830302 (0.748800 + 0.081502),0.830447 (0.748800 + 0.081647),0.824586 (0.742500 + 0.082086),0.829322 (0.747000 + 0.082322),0.821751 (0.740700 + 0.081051),0.830034 (0.747900 + 0.082134),0.825629 (0.743400 + 0.082229),0.818936 (0.737100 + 0.081836),0.832322 (0.749700 + 0.082622)
20,0.841908 (0.760500 + 0.081408),0.821706 (0.738900 + 0.082806),0.820383 (0.738000 + 0.082383),0.836925 (0.755100 + 0.081825),0.827373 (0.746100 + 0.081273),0.825151 (0.742500 + 0.082651),0.815966 (0.734400 + 0.081566),0.815372 (0.734400 + 0.080972),0.823031 (0.741600 + 0.081431),0.837543 (0.756000 + 0.081543),0.828938 (0.747000 + 0.081938),0.817750 (0.734400 + 0.083350),0.840405 (0.758700 + 0.081705),0.828628 (0.747000 + 0.081628),0.830405 (0.747900 + 0.082505),0.831044 (0.749700 + 0.081344),0.838142 (0.756000 + 0.082142),0.826608 (0.744300 + 0.082308),0.823011 (0.740700 + 0.082311),0.817816 (0.735300 + 0.082516),0.828292 (0.746100 + 0.082192),0.829221 (0.747000 + 0.082221),0.825008 (0.743400 + 0.081608),0.830422 (0.747900 + 0.082522),0.834878 (0.752400 + 0.082478),0.826402 (0.745200 + 0.081203),0.828358 (0.747000 + 0.081358),0.830490 (0.748800 + 0.081690),0.815648 (0.734400 + 0.081248),0.832682 (0.750600 + 0.082082),0.830986 (0.748800 + 0.082186),0.834421 (0.752400 + 0.082021),0.813779 (0.731700 + 0.082079),0.827909 (0.746100 + 0.081809),0.827493 (0.745200 + 0.082293),0.829260 (0.747000 + 0.082260),0.829169 (0.747000 + 0.082169),0.830283 (0.747900 + 0.082383),0.829865 (0.747900 + 0.081965),0.820378 (0.738000 + 0.082378),0.820234 (0.738000 + 0.082234),0.832274 (0.750600 + 0.081674),0.833672 (0.751500 + 0.082172),0.839580 (0.757800 + 0.081780),0.830123 (0.748800 + 0.081323),0.843893 (0.762300 + 0.081593),0.823478 (0.741600 + 0.081878),0.841140 (0.759600 + 0.081540),0.814872 (0.732600 + 0.082272),0.836925 (0.755100 + 0.081825)
21,0.843893 (0.762300 + 0.081593),0.826608 (0.744300 + 0.082308),0.817816 (0.735300 + 0.082516),0.832522 (0.750600 + 0.081922),0.821414 (0.739800 + 0.081614),0.818075 (0.736200 + 0.081875),0.834204 (0.752400 + 0.081805),0.841908 (0.760500 + 0.081408),0.843893 (0.762300 + 0.081593),0.824236 (0.742500 + 0.081736),0.826223 (0.744300 + 0.081923),0.822901 (0.741600 + 0.081301),0.826664 (0.745200 + 0.081464),0.823028 (0.740700 + 0.082328),0.820874 (0.738900 + 0.081974),0.829704 (0.747900 + 0.081804),0.837597 (0.756000 + 0.081597),0.821826 (0.740700 + 0.081126),0.825512 (0.743400 + 0.082112),0.833932 (0.752400 + 0.081532),0.817621 (0.736200 + 0.081421),0.841908 (0.760500 + 0.081408),0.839580 (0.757800 + 0.081780),0.821326 (0.739800 + 0.081526),0.828301 (0.746100 + 0.082201),0.824885 (0.742500 + 0.082385),0.828620 (0.747000 + 0.081620),0.833946 (0.751500 + 0.082446),0.828445 (0.746100 + 0.082345),0.841140 (0.759600 + 0.081540),0.841908 (0.760500 + 0.081408),0.833756 (0.752400 + 0.081356),0.833525 (0.751500 + 0.082026),0.818809 (0.737100 + 0.081709),0.834150 (0.752400 + 0.081750),0.810041 (0.729000 + 0.081041),0.825919 (0.744300 + 0.081619),0.823044 (0.741600 + 0.081444),0.825819 (0.743400 + 0.082419),0.832787 (0.750600 + 0.082187),0.830008 (0.747900 + 0.082108),0.824795 (0.743400 + 0.081395),0.828628 (0.747000 + 0.081628),0.831977 (0.750600 + 0.081377),0.841854 (0.760500 + 0.081354),0.831121 (0.749700 + 0.081421),0.830986 (0.748800 + 0.082186),0.826742 (0.745200 + 0.081542),0.823821 (0.741600 + 0.082221),0.843893 (0.762300 + 0.081593)
22,0.843893 (0.762300 + 0.081593),0.832772 (0.751500 + 0.081272),0.826664 (0.745200 + 0.081464),0.823645 (0.741600 + 0.082045),0.835776 (0.754200 + 0.081576),0.823094 (0.741600 + 0.081494),0.822969 (0.741600 + 0.081369),0.831815 (0.749700 + 0.082115),0.830990 (0.749700 + 0.081290),0.834150 (0.752400 + 0.081750),0.843893 (0.762300 + 0.081593),0.842287 (0.760500 + 0.081787),0.838503 (0.756900 + 0.081603),0.833687 (0.752400 + 0.081287),0.839451 (0.757800 + 0.081651),0.837814 (0.756000 + 0.081814),0.841075 (0.759600 + 0.081475),0.831805 (0.749700 + 0.082105),0.841908 (0.760500 + 0.081408),0.821996 (0.740700 + 0.081296),0.832787 (0.750600 + 0.082187),0.831887 (0.749700 + 0.082187),0.830422 (0.748800 + 0.081622),0.818800 (0.737100 + 0.081700),0.824501 (0.742500 + 0.082001),0.831447 (0.749700 + 0.081747),0.829220 (0.747000 + 0.082220),0.840077 (0.758700 + 0.081377),0.838522 (0.756900 + 0.081622),0.835453 (0.754200 + 0.081253),0.830728 (0.748800 + 0.081928),0.825377 (0.743400 + 0.081977),0.821905 (0.740700 + 0.081205),0.830023 (0.748800 + 0.081223),0.833922 (0.752400 + 0.081522),0.818680 (0.737100 + 0.081580),0.831121 (0.749700 + 0.081421),0.829188 (0.747000 + 0.082188),0.830220 (0.747900 + 0.082320),0.825018 (0.743400 + 0.081618),0.825151 (0.743400 + 0.081751),0.841908 (0.760500 + 0.081408),0.827533 (0.746100 + 0.081433),0.835070 (0.753300 + 0.081770),0.839580 (0.757800 + 0.081780),0.841140 (0.759600 + 0.081540),0.814948 (0.733500 + 0.081448),0.833996 (0.752400 + 0.081596),0.831251 (0.749700 + 0.081551),0.818951 (0.737100 + 0.081851)
23,0.843893 (0.762300 + 0.081593),0.829441 (0.747900 + 0.081541),0.834756 (0.753300 + 0.081456),0.832235 (0.750600 + 0.081635),0.841908 (0.760500 + 0.081408),0.839710 (0.757800 + 0.081910),0.830183 (0.748800 + 0.081383),0.832930 (0.751500 + 0.081430),0.832127 (0.750600 + 0.081527),0.829685 (0.747900 + 0.081785),0.828274 (0.747000 + 0.081274),0.829285 (0.747900 + 0.081385),0.825433 (0.743400 + 0.082033),0.837053 (0.755100 + 0.081953),0.823074 (0.741600 + 0.081474),0.835420 (0.753300 + 0.082120),0.819497 (0.738000 + 0.081497),0.824655 (0.742500 + 0.082155),0.835727 (0.754200 + 0.081527),0.837340 (0.756000 + 0.081340),0.835070 (0.753300 + 0.081770),0.829695 (0.747900 + 0.081795),0.834333 (0.752400 + 0.081933),0.832327 (0.750600 + 0.081727),0.831149 (0.749700 + 0.081449),0.841140 (0.759600 + 0.081540),0.830944 (0.749700 + 0.081244),0.833648 (0.752400 + 0.081248),0.825247 (0.743400 + 0.081847),0.835871 (0.754200 + 0.081671),0.825610 (0.744300 + 0.081310),0.833043 (0.751500 + 0.081543),0.830150 (0.747900 + 0.082250),0.841908 (0.760500 + 0.081408),0.829409 (0.747900 + 0.081509),0.836785 (0.755100 + 0.081685),0.824000 (0.742500 + 0.081500),0.840077 (0.758700 + 0.081377),0.831251 (0.749700 + 0.081551),0.838242 (0.756900 + 0.081342),0.835907 (0.754200 + 0.081707),0.818445 (0.737100 + 0.081345),0.826648 (0.745200 + 0.081448),0.832070 (0.750600 + 0.081470),0.818256 (0.737100 + 0.081156),0.829076 (0.747000 + 0.082076),0.827695 (0.746100 + 0.081595),0.834298 (0.753300 + 0.080998),0.832331 (0.750600 + 0.081731),0.833021 (0.751500 + 0.081521)
24,0.843893 (0.762300 + 0.081593),0.819478 (0.738000 + 0.081478),0.832594 (0.751500 + 0.081094),0.830854 (0.749700 + 0.081154),0.825725 (0.744300 + 0.081425),0.841140 (0.759600 + 0.081540),0.826560 (0.745200 + 0.081360),0.837382 (0.756000 + 0.081382),0.826769 (0.745200 + 0.081569),0.835907 (0.754200 + 0.081707),0.835070 (0.753300 + 0.081770),0.840837 (0.759600 + 0.081237),0.825014 (0.743400 + 0.081614),0.836279 (0.755100 + 0.081179),0.828387 (0.747000 + 0.081387),0.832667 (0.751500 + 0.081167),0.829580 (0.747900 + 0.081680),0.832079 (0.750600 + 0.081479),0.829344 (0.747900 + 0.081444),0.832930 (0.751500 + 0.081430),0.827341 (0.746100 + 0.081241),0.833846 (0.752400 + 0.081446),0.824000 (0.742500 + 0.081500),0.831432 (0.749700 + 0.081732),0.828267 (0.747000 + 0.081267),0.830128 (0.748800 + 0.081328),0.833137 (0.751500 + 0.081638),0.829096 (0.747900 + 0.081196),0.828647 (0.747000 + 0.081647),0.829224 (0.747900 + 0.081324),0.833021 (0.751500 + 0.081521),0.825538 (0.744300 + 0.081238),0.830909 (0.749700 + 0.081209),0.835483 (0.754200 + 0.081283),0.841908 (0.760500 + 0.081408),0.837712 (0.756000 + 0.081712),0.823114 (0.741600 + 0.081514),0.836470 (0.755100 + 0.081370),0.826547 (0.745200 + 0.081347),0.841908 (0.760500 + 0.081408),0.839710 (0.757800 + 0.081910),0.833149 (0.751500 + 0.081649),0.835831 (0.754200 + 0.081631),0.841459 (0.759600 + 0.081859),0.838005 (0.756000 + 0.082005),0.832331 (0.750600 + 0.081731),0.830183 (0.748800 + 0.081383),0.830248 (0.748800 + 0.081448),0.835871 (0.754200 + 0.081671),0.839476 (0.757800 + 0.081676)
25,0.843893 (0.762300 + 0.081593),0.839195 (0.757800 + 0.081395),0.830700 (0.748800 + 0.081900),0.821963 (0.740700 + 0.081263),0.828619 (0.747000 + 0.081619),0.826746 (0.745200 + 0.081546),0.835270 (0.754200 + 0.081070),0.840404 (0.758700 + 0.081704),0.823118 (0.741600 + 0.081518),0.821196 (0.739800 + 0.081396),0.834550 (0.753300 + 0.081250),0.834619 (0.753300 + 0.081319),0.843044 (0.761400 + 0.081644),0.841480 (0.760500 + 0.080980),0.825664 (0.744300 + 0.081364),0.836578 (0.755100 + 0.081478),0.830209 (0.748800 + 0.081409),0.842955 (0.761400 + 0.081555),0.829657 (0.747900 + 0.081757),0.839062 (0.757800 + 0.081262),0.835727 (0.754200 + 0.081527),0.839508 (0.757800 + 0.081708),0.839115 (0.757800 + 0.081315),0.831140 (0.749700 + 0.081440),0.831065 (0.749700 + 0.081365),0.833235 (0.751500 + 0.081735),0.831215 (0.749700 + 0.081515),0.829224 (0.747900 + 0.081324),0.827341 (0.746100 + 0.081241),0.838035 (0.756900 + 0.081135),0.841908 (0.760500 + 0.081408),0.831317 (0.749700 + 0.081617),0.824016 (0.742500 + 0.081516),0.832695 (0.751500 + 0.081195),0.833138 (0.751500 + 0.081638),0.835461 (0.754200 + 0.081261),0.826705 (0.745200 + 0.081505),0.841186 (0.759600 + 0.081586),0.822745 (0.741600 + 0.081145),0.826255 (0.745200 + 0.081055),0.829647 (0.748800 + 0.080847),0.822685 (0.740700 + 0.081985),0.837406 (0.756000 + 0.081406),0.836470 (0.755100 + 0.081370),0.832331 (0.750600 + 0.081731),0.840961 (0.759600 + 0.081361),0.838486 (0.756900 + 0.081586),0.841459 (0.759600 + 0.081859),0.833137 (0.751500 + 0.081638),0.830491 (0.748800 + 0.081691)
