Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.889067 (0.804600 + 0.084467),0.877165 (0.792000 + 0.085165),0.871566 (0.785700 + 0.085866),0.862314 (0.776700 + 0.085614),0.883094 (0.797400 + 0.085694),0.887525 (0.803700 + 0.083825),0.872179 (0.787500 + 0.084679),0.865139 (0.779400 + 0.085739),0.897695 (0.812700 + 0.084995),0.873976 (0.787500 + 0.086476),0.882632 (0.797400 + 0.085232),0.862707 (0.777600 + 0.085107),0.872446 (0.785700 + 0.086746),0.873043 (0.787500 + 0.085543),0.871833 (0.785700 + 0.086133),0.870008 (0.786600 + 0.083408),0.886735 (0.802800 + 0.083935),0.882413 (0.799200 + 0.083213),0.867013 (0.781200 + 0.085813),0.867656 (0.782100 + 0.085556),0.869188 (0.783000 + 0.086188),0.880698 (0.794700 + 0.085998),0.876509 (0.791100 + 0.085409),0.885733 (0.799200 + 0.086533),0.887726 (0.801900 + 0.085826),0.887281 (0.801900 + 0.085381),0.878923 (0.793800 + 0.085123),0.883760 (0.798300 + 0.085460),0.855599 (0.770400 + 0.085199),0.880124 (0.794700 + 0.085424),0.880124 (0.794700 + 0.085424),0.865232 (0.778500 + 0.086732),0.852242 (0.767700 + 0.084542),0.884895 (0.801900 + 0.082995),0.878500 (0.792900 + 0.085600),0.893759 (0.810000 + 0.083759),0.867803 (0.783000 + 0.084803),0.872251 (0.787500 + 0.084751),0.875546 (0.790200 + 0.085346),0.874486 (0.789300 + 0.085186),0.860826 (0.775800 + 0.085026),0.877329 (0.791100 + 0.086229),0.864872 (0.779400 + 0.085472),0.869920 (0.784800 + 0.085120),0.871332 (0.786600 + 0.084732),0.889060 (0.802800 + 0.086260),0.857254 (0.774900 + 0.082354),0.872234 (0.786600 + 0.085634),0.865611 (0.782100 + 0.083511),0.872801 (0.791100 + 0.081701)
12,0.897695 (0.812700 + 0.084995),0.879636 (0.794700 + 0.084936),0.878662 (0.792900 + 0.085762),0.895147 (0.810000 + 0.085147),0.862649 (0.776700 + 0.085949),0.887712 (0.803700 + 0.084012),0.879774 (0.795600 + 0.084174),0.885541 (0.800100 + 0.085441),0.879331 (0.793800 + 0.085531),0.876411 (0.790200 + 0.086211),0.884005 (0.798300 + 0.085705),0.869339 (0.783900 + 0.085439),0.878553 (0.792000 + 0.086553),0.861285 (0.776700 + 0.084585),0.885126 (0.801000 + 0.084126),0.891738 (0.806400 + 0.085338),0.886105 (0.803700 + 0.082405),0.886863 (0.801900 + 0.084963),0.870762 (0.784800 + 0.085962),0.887555 (0.801900 + 0.085655),0.879262 (0.793800 + 0.085462),0.880549 (0.794700 + 0.085849),0.881591 (0.795600 + 0.085991),0.885363 (0.799200 + 0.086163),0.864163 (0.777600 + 0.086563),0.862293 (0.775800 + 0.086493),0.877968 (0.792900 + 0.085068),0.885355 (0.801000 + 0.084355),0.881921 (0.798300 + 0.083621),0.859585 (0.773100 + 0.086485),0.890118 (0.804600 + 0.085518),0.881814 (0.796500 + 0.085314),0.864612 (0.780300 + 0.084312),0.867692 (0.783000 + 0.084692),0.888072 (0.804600 + 0.083472),0.873887 (0.788400 + 0.085487),0.889485 (0.805500 + 0.083985),0.883368 (0.798300 + 0.085068),0.881287 (0.798300 + 0.082987),0.882632 (0.797400 + 0.085232),0.865232 (0.778500 + 0.086732),0.868209 (0.783000 + 0.085209),0.876883 (0.792000 + 0.084883),0.867313 (0.783900 + 0.083413),0.865577 (0.780300 + 0.085277),0.877728 (0.792000 + 0.085728),0.883270 (0.799200 + 0.084070),0.877689 (0.792900 + 0.084789),0.887303 (0.801000 + 0.086303),0.878373 (0.792900 + 0.085473)
13,0.897695 (0.812700 + 0.084995),0.878494 (0.792900 + 0.085594),0.883639 (0.797400 + 0.086239),0.882255 (0.799200 + 0.083055),0.879137 (0.794700 + 0.084437),0.887630 (0.801900 + 0.085730),0.884845 (0.801900 + 0.082945),0.877766 (0.793800 + 0.083966),0.882487 (0.797400 + 0.085087),0.878064 (0.792000 + 0.086064),0.877018 (0.793800 + 0.083218),0.889826 (0.804600 + 0.085226),0.887108 (0.802800 + 0.084308),0.884262 (0.799200 + 0.085062),0.877232 (0.792000 + 0.085232),0.881566 (0.795600 + 0.085965),0.883914 (0.800100 + 0.083814),0.879774 (0.795600 + 0.084174),0.878373 (0.792900 + 0.085473),0.884883 (0.801000 + 0.083883),0.868881 (0.785700 + 0.083180),0.874380 (0.789300 + 0.085081),0.871587 (0.785700 + 0.085887),0.893004 (0.808200 + 0.084804),0.883687 (0.799200 + 0.084487),0.878891 (0.794700 + 0.084191),0.888299 (0.802800 + 0.085499),0.881674 (0.796500 + 0.085174),0.889998 (0.806400 + 0.083598),0.889618 (0.804600 + 0.085018),0.874547 (0.788400 + 0.086147),0.879286 (0.792900 + 0.086386),0.888737 (0.802800 + 0.085937),0.897045 (0.811800 + 0.085245),0.876704 (0.792900 + 0.083804),0.873963 (0.789300 + 0.084663),0.888449 (0.802800 + 0.085649),0.859167 (0.774000 + 0.085167),0.881498 (0.798300 + 0.083198),0.869055 (0.783900 + 0.085155),0.865442 (0.781200 + 0.084242),0.876381 (0.792000 + 0.084381),0.883323 (0.799200 + 0.084123),0.880555 (0.794700 + 0.085855),0.883607 (0.797400 + 0.086207),0.870950 (0.785700 + 0.085250),0.877459 (0.792000 + 0.085459),0.897695 (0.812700 + 0.084995),0.891738 (0.806400 + 0.085338),0.893209 (0.808200 + 0.085009)
14,0.897695 (0.812700 + 0.084995),0.898192 (0.812700 + 0.085492),0.849856 (0.765000 + 0.084856),0.873441 (0.787500 + 0.085941),0.877043 (0.792900 + 0.084143),0.885641 (0.799200 + 0.086440),0.901920 (0.817200 + 0.084720),0.895779 (0.810900 + 0.084879),0.880712 (0.797400 + 0.083312),0.885014 (0.801000 + 0.084014),0.898738 (0.812700 + 0.086038),0.889236 (0.803700 + 0.085536),0.892857 (0.808200 + 0.084657),0.884559 (0.799200 + 0.085359),0.881587 (0.796500 + 0.085087),0.897695 (0.812700 + 0.084995),0.884883 (0.801000 + 0.083883),0.884809 (0.799200 + 0.085609),0.882255 (0.799200 + 0.083055),0.879216 (0.793800 + 0.085416),0.877459 (0.792000 + 0.085459),0.897695 (0.812700 + 0.084995),0.883607 (0.797400 + 0.086207),0.881753 (0.795600 + 0.086153),0.880730 (0.794700 + 0.086030),0.875842 (0.791100 + 0.084742),0.898949 (0.814500 + 0.084449),0.879614 (0.795600 + 0.084014),0.891658 (0.807300 + 0.084358),0.890928 (0.805500 + 0.085428),0.883137 (0.797400 + 0.085737),0.884983 (0.799200 + 0.085783),0.877191 (0.792000 + 0.085191),0.879572 (0.793800 + 0.085772),0.891499 (0.807300 + 0.084199),0.880836 (0.797400 + 0.083436),0.885732 (0.801900 + 0.083832),0.877478 (0.791100 + 0.086378),0.893855 (0.809100 + 0.084755),0.880866 (0.797400 + 0.083466),0.876933 (0.791100 + 0.085833),0.872880 (0.788400 + 0.084480),0.888348 (0.802800 + 0.085548),0.879715 (0.794700 + 0.085015),0.877905 (0.794700 + 0.083205),0.892565 (0.808200 + 0.084365),0.891299 (0.805500 + 0.085799),0.882911 (0.798300 + 0.084611),0.876480 (0.792000 + 0.084480),0.888449 (0.802800 + 0.085649)
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
