Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.859211 (0.775800 + 0.083411),0.845152 (0.762300 + 0.082852),0.845207 (0.761400 + 0.083807),0.838962 (0.756000 + 0.082962),0.833155 (0.749700 + 0.083455),0.834304 (0.751500 + 0.082804),0.821629 (0.738900 + 0.082729),0.841157 (0.758700 + 0.082457),0.851192 (0.767700 + 0.083493),0.842053 (0.758700 + 0.083353),0.850443 (0.767700 + 0.082743),0.850642 (0.765900 + 0.084742),0.847237 (0.763200 + 0.084037),0.858350 (0.774900 + 0.083450),0.832493 (0.749700 + 0.082793),0.846449 (0.762300 + 0.084149),0.835606 (0.752400 + 0.083206),0.857384 (0.774000 + 0.083384),0.857384 (0.774000 + 0.083384),0.854968 (0.772200 + 0.082768),0.862792 (0.780300 + 0.082492),0.839937 (0.756900 + 0.083037),0.843346 (0.760500 + 0.082846),0.841767 (0.757800 + 0.083967),0.847576 (0.765900 + 0.081676),0.851063 (0.767700 + 0.083364),0.850887 (0.767700 + 0.083187),0.827290 (0.744300 + 0.082990),0.845558 (0.762300 + 0.083258),0.840191 (0.757800 + 0.082391),0.847061 (0.764100 + 0.082961),0.833916 (0.750600 + 0.083316),0.827975 (0.745200 + 0.082775),0.841795 (0.758700 + 0.083095),0.845921 (0.763200 + 0.082721),0.847251 (0.764100 + 0.083151),0.848374 (0.765000 + 0.083374),0.842381 (0.757800 + 0.084581),0.847305 (0.764100 + 0.083205),0.844121 (0.761400 + 0.082721),0.844827 (0.760500 + 0.084327),0.856033 (0.773100 + 0.082933),0.832755 (0.748800 + 0.083955),0.840912 (0.757800 + 0.083112),0.853783 (0.770400 + 0.083383),0.848952 (0.765000 + 0.083953),0.855323 (0.772200 + 0.083123),0.822953 (0.739800 + 0.083153),0.855905 (0.771300 + 0.084605),0.843811 (0.760500 + 0.083311)
12,0.862792 (0.780300 + 0.082492),0.843304 (0.759600 + 0.083704),0.844328 (0.760500 + 0.083828),0.843548 (0.760500 + 0.083048),0.850887 (0.767700 + 0.083187),0.850545 (0.767700 + 0.082845),0.847251 (0.764100 + 0.083151),0.847576 (0.765900 + 0.081676),0.846449 (0.762300 + 0.084149),0.851989 (0.769500 + 0.082489),0.859627 (0.775800 + 0.083827),0.853380 (0.770400 + 0.082980),0.851063 (0.767700 + 0.083364),0.857384 (0.774000 + 0.083384),0.851063 (0.767700 + 0.083364),0.854825 (0.772200 + 0.082625),0.856794 (0.773100 + 0.083694),0.848622 (0.765900 + 0.082722),0.842595 (0.759600 + 0.082995),0.852292 (0.767700 + 0.084592),0.842873 (0.760500 + 0.082373),0.858070 (0.774000 + 0.084070),0.850975 (0.768600 + 0.082375),0.851063 (0.767700 + 0.083364),0.844635 (0.761400 + 0.083235),0.858366 (0.774900 + 0.083466),0.850429 (0.765900 + 0.084529),0.847317 (0.763200 + 0.084117),0.846883 (0.762300 + 0.084583),0.844688 (0.762300 + 0.082388),0.848271 (0.765000 + 0.083271),0.839954 (0.756900 + 0.083054),0.841591 (0.759600 + 0.081991),0.860254 (0.777600 + 0.082654),0.846449 (0.762300 + 0.084149),0.857384 (0.774000 + 0.083384),0.848374 (0.765000 + 0.083374),0.855323 (0.772200 + 0.083123),0.850980 (0.767700 + 0.083280),0.855134 (0.772200 + 0.082934),0.853000 (0.770400 + 0.082600),0.846301 (0.763200 + 0.083102),0.853819 (0.770400 + 0.083419),0.851800 (0.769500 + 0.082300),0.857760 (0.774000 + 0.083761),0.857967 (0.774900 + 0.083067),0.845924 (0.764100 + 0.081824),0.846506 (0.764100 + 0.082406),0.838002 (0.755100 + 0.082902),0.842552 (0.759600 + 0.082952)
13,0.862792 (0.780300 + 0.082492),0.849517 (0.766800 + 0.082717),0.860784 (0.778500 + 0.082284),0.841039 (0.756900 + 0.084139),0.859627 (0.775800 + 0.083827),0.845855 (0.762300 + 0.083556),0.854797 (0.771300 + 0.083497),0.859627 (0.775800 + 0.083827),0.851989 (0.769500 + 0.082489),0.834045 (0.751500 + 0.082545),0.858139 (0.774900 + 0.083239),0.853357 (0.770400 + 0.082957),0.850887 (0.767700 + 0.083187),0.843335 (0.760500 + 0.082835),0.855485 (0.773100 + 0.082385),0.856538 (0.773100 + 0.083438),0.858081 (0.774900 + 0.083181),0.844506 (0.761400 + 0.083106),0.836573 (0.753300 + 0.083273),0.844688 (0.762300 + 0.082388),0.854825 (0.772200 + 0.082625),0.843210 (0.760500 + 0.082709),0.842583 (0.760500 + 0.082083),0.849890 (0.766800 + 0.083090),0.856453 (0.773100 + 0.083353),0.843667 (0.761400 + 0.082267),0.859128 (0.775800 + 0.083328),0.856789 (0.774000 + 0.082789),0.842170 (0.759600 + 0.082570),0.852014 (0.768600 + 0.083414),0.850851 (0.768600 + 0.082251),0.858070 (0.774000 + 0.084070),0.848271 (0.765000 + 0.083271),0.850324 (0.767700 + 0.082624),0.853837 (0.770400 + 0.083437),0.838539 (0.756000 + 0.082539),0.847580 (0.764100 + 0.083480),0.853147 (0.769500 + 0.083647),0.833337 (0.750600 + 0.082737),0.859808 (0.776700 + 0.083108),0.852515 (0.769500 + 0.083015),0.853752 (0.770400 + 0.083352),0.861028 (0.779400 + 0.081628),0.856943 (0.774000 + 0.082943),0.850672 (0.767700 + 0.082972),0.856180 (0.773100 + 0.083080),0.843566 (0.760500 + 0.083066),0.835977 (0.752400 + 0.083578),0.838611 (0.755100 + 0.083511),0.837284 (0.754200 + 0.083084)
14,0.862792 (0.780300 + 0.082492),0.856375 (0.772200 + 0.084175),0.837923 (0.756000 + 0.081923),0.863909 (0.780300 + 0.083609),0.843173 (0.760500 + 0.082673),0.836440 (0.754200 + 0.082240),0.860228 (0.777600 + 0.082628),0.850327 (0.767700 + 0.082628),0.859779 (0.776700 + 0.083079),0.837624 (0.754200 + 0.083424),0.849460 (0.765900 + 0.083560),0.855892 (0.772200 + 0.083692),0.836649 (0.754200 + 0.082449),0.850613 (0.765900 + 0.084713),0.850742 (0.767700 + 0.083042),0.854613 (0.771300 + 0.083313),0.836521 (0.753300 + 0.083221),0.856180 (0.773100 + 0.083080),0.859627 (0.775800 + 0.083827),0.847362 (0.765000 + 0.082362),0.856099 (0.774000 + 0.082099),0.860784 (0.778500 + 0.082284),0.842868 (0.760500 + 0.082368),0.851377 (0.768600 + 0.082777),0.854797 (0.771300 + 0.083497),0.854799 (0.772200 + 0.082599),0.859320 (0.775800 + 0.083520),0.838187 (0.756000 + 0.082187),0.856128 (0.773100 + 0.083028),0.859627 (0.775800 + 0.083827),0.859808 (0.776700 + 0.083108),0.864311 (0.781200 + 0.083111),0.854992 (0.772200 + 0.082792),0.838173 (0.756000 + 0.082173),0.841350 (0.759600 + 0.081750),0.848284 (0.765000 + 0.083284),0.851349 (0.768600 + 0.082749),0.857544 (0.774000 + 0.083544),0.844737 (0.761400 + 0.083337),0.852854 (0.770400 + 0.082454),0.858247 (0.774900 + 0.083347),0.857054 (0.773100 + 0.083954),0.854857 (0.771300 + 0.083557),0.847473 (0.764100 + 0.083373),0.851253 (0.768600 + 0.082653),0.847745 (0.765900 + 0.081845),0.852642 (0.770400 + 0.082242),0.841466 (0.758700 + 0.082766),0.853641 (0.770400 + 0.083241),0.859311 (0.776700 + 0.082611)
15,0.864311 (0.781200 + 0.083111),0.851037 (0.768600 + 0.082437),0.855790 (0.772200 + 0.083590),0.836475 (0.754200 + 0.082275),0.856524 (0.773100 + 0.083424),0.839972 (0.756900 + 0.083072),0.856128 (0.773100 + 0.083028),0.855312 (0.773100 + 0.082212),0.856541 (0.773100 + 0.083441),0.862561 (0.778500 + 0.084061),0.858906 (0.775800 + 0.083106),0.850936 (0.768600 + 0.082336),0.850175 (0.767700 + 0.082475),0.856904 (0.773100 + 0.083804),0.861593 (0.778500 + 0.083093),0.860228 (0.777600 + 0.082628),0.863453 (0.780300 + 0.083154),0.845050 (0.762300 + 0.082750),0.850951 (0.768600 + 0.082351),0.853956 (0.770400 + 0.083556),0.860524 (0.776700 + 0.083824),0.863550 (0.779400 + 0.084150),0.847958 (0.765000 + 0.082958),0.852430 (0.768600 + 0.083830),0.839570 (0.756900 + 0.082670),0.847856 (0.765000 + 0.082856),0.860681 (0.776700 + 0.083981),0.854797 (0.771300 + 0.083497),0.850816 (0.767700 + 0.083116),0.855494 (0.773100 + 0.082394),0.846931 (0.764100 + 0.082831),0.865675 (0.783000 + 0.082675),0.855025 (0.772200 + 0.082825),0.856436 (0.774000 + 0.082436),0.851913 (0.768600 + 0.083313),0.851762 (0.768600 + 0.083162),0.862122 (0.779400 + 0.082722),0.852087 (0.768600 + 0.083487),0.854901 (0.772200 + 0.082701),0.859675 (0.776700 + 0.082975),0.856378 (0.774000 + 0.082378),0.859808 (0.776700 + 0.083108),0.854667 (0.771300 + 0.083367),0.847823 (0.764100 + 0.083723),0.840483 (0.756900 + 0.083583),0.855568 (0.772200 + 0.083368),0.861586 (0.778500 + 0.083086),0.852365 (0.768600 + 0.083765),0.859553 (0.776700 + 0.082853),0.860809 (0.777600 + 0.083209)
16,0.865675 (0.783000 + 0.082675),0.862980 (0.780300 + 0.082680),0.860586 (0.778500 + 0.082086),0.844593 (0.763200 + 0.081394),0.856358 (0.772200 + 0.084158),0.859724 (0.776700 + 0.083024),0.856377 (0.773100 + 0.083277),0.855395 (0.772200 + 0.083195),0.859933 (0.775800 + 0.084133),0.861503 (0.778500 + 0.083003),0.853771 (0.771300 + 0.082471),0.848576 (0.765900 + 0.082676),0.846438 (0.763200 + 0.083238),0.854619 (0.770400 + 0.084219),0.858552 (0.774900 + 0.083652),0.860829 (0.777600 + 0.083229),0.854229 (0.771300 + 0.082929),0.865172 (0.782100 + 0.083072),0.854879 (0.771300 + 0.083579),0.864673 (0.781200 + 0.083473),0.849566 (0.766800 + 0.082766),0.860818 (0.777600 + 0.083218),0.846390 (0.764100 + 0.082290),0.855192 (0.773100 + 0.082092),0.859677 (0.776700 + 0.082977),0.862652 (0.780300 + 0.082352),0.845243 (0.762300 + 0.082943),0.850436 (0.766800 + 0.083636),0.864179 (0.780300 + 0.083879),0.842164 (0.759600 + 0.082564),0.849934 (0.767700 + 0.082234),0.857975 (0.774900 + 0.083075),0.859316 (0.776700 + 0.082616),0.837756 (0.755100 + 0.082656),0.859975 (0.776700 + 0.083275),0.866703 (0.783000 + 0.083703),0.848787 (0.765900 + 0.082887),0.857421 (0.774000 + 0.083421),0.861567 (0.778500 + 0.083067),0.863723 (0.780300 + 0.083423),0.856959 (0.773100 + 0.083859),0.858133 (0.774900 + 0.083233),0.857642 (0.774900 + 0.082742),0.855878 (0.773100 + 0.082778),0.859507 (0.776700 + 0.082807),0.859394 (0.775800 + 0.083594),0.863446 (0.779400 + 0.084046),0.863550 (0.779400 + 0.084150),0.863550 (0.779400 + 0.084150),0.863083 (0.780300 + 0.082783)
17,0.866703 (0.783000 + 0.083703),0.847010 (0.764100 + 0.082910),0.856638 (0.774000 + 0.082638),0.860603 (0.777600 + 0.083003),0.857975 (0.774900 + 0.083075),0.852105 (0.769500 + 0.082605),0.870029 (0.786600 + 0.083429),0.862980 (0.780300 + 0.082680),0.859677 (0.776700 + 0.082977),0.857027 (0.774000 + 0.083027),0.869806 (0.786600 + 0.083206),0.853007 (0.769500 + 0.083507),0.853384 (0.770400 + 0.082984),0.865987 (0.782100 + 0.083887),0.855965 (0.773100 + 0.082865),0.859102 (0.776700 + 0.082402),0.859573 (0.776700 + 0.082873),0.859469 (0.775800 + 0.083669),0.843700 (0.760500 + 0.083200),0.852520 (0.768600 + 0.083920),0.858320 (0.774900 + 0.083420),0.854306 (0.771300 + 0.083006),0.861230 (0.777600 + 0.083630),0.867188 (0.783900 + 0.083288),0.849938 (0.766800 + 0.083138),0.853913 (0.771300 + 0.082614),0.858606 (0.775800 + 0.082806),0.856906 (0.774000 + 0.082906),0.864903 (0.781200 + 0.083703),0.863798 (0.781200 + 0.082598),0.855462 (0.773100 + 0.082362),0.867348 (0.783900 + 0.083448),0.846328 (0.764100 + 0.082228),0.845504 (0.763200 + 0.082304),0.864182 (0.781200 + 0.082982),0.854542 (0.771300 + 0.083242),0.853771 (0.771300 + 0.082471),0.854591 (0.770400 + 0.084191),0.860783 (0.777600 + 0.083183),0.857655 (0.774900 + 0.082755),0.866379 (0.783000 + 0.083379),0.856541 (0.774000 + 0.082541),0.864487 (0.780300 + 0.084187),0.868403 (0.785700 + 0.082703),0.858557 (0.775800 + 0.082757),0.859933 (0.775800 + 0.084133),0.865675 (0.783000 + 0.082675),0.865870 (0.782100 + 0.083770),0.864463 (0.781200 + 0.083263),0.865020 (0.781200 + 0.083820)
18,0.870029 (0.786600 + 0.083429),0.864487 (0.780300 + 0.084187),0.862402 (0.779400 + 0.083002),0.865564 (0.782100 + 0.083463),0.849490 (0.765900 + 0.083590),0.854094 (0.770400 + 0.083694),0.864191 (0.781200 + 0.082991),0.864994 (0.782100 + 0.082894),0.862914 (0.780300 + 0.082614),0.860331 (0.777600 + 0.082731),0.853554 (0.770400 + 0.083154),0.867444 (0.783900 + 0.083544),0.838531 (0.756000 + 0.082531),0.854170 (0.771300 + 0.082870),0.863281 (0.779400 + 0.083881),0.850721 (0.766800 + 0.083921),0.846328 (0.764100 + 0.082228),0.861368 (0.779400 + 0.081968),0.854507 (0.771300 + 0.083207),0.856043 (0.773100 + 0.082943),0.855121 (0.772200 + 0.082921),0.858390 (0.774900 + 0.083490),0.867465 (0.783900 + 0.083565),0.862729 (0.779400 + 0.083329),0.865738 (0.783000 + 0.082738),0.861802 (0.778500 + 0.083302),0.857778 (0.774000 + 0.083778),0.872796 (0.790200 + 0.082596),0.849635 (0.766800 + 0.082835),0.857611 (0.774000 + 0.083611),0.864495 (0.781200 + 0.083295),0.867930 (0.784800 + 0.083130),0.860269 (0.776700 + 0.083569),0.861230 (0.777600 + 0.083630),0.853398 (0.770400 + 0.082998),0.863158 (0.780300 + 0.082858),0.853001 (0.770400 + 0.082601),0.852660 (0.770400 + 0.082260),0.855501 (0.772200 + 0.083301),0.869236 (0.785700 + 0.083536),0.852427 (0.769500 + 0.082927),0.869806 (0.786600 + 0.083206),0.851358 (0.767700 + 0.083658),0.864903 (0.781200 + 0.083703),0.848378 (0.765900 + 0.082478),0.850536 (0.766800 + 0.083736),0.854323 (0.771300 + 0.083023),0.856381 (0.773100 + 0.083281),0.851542 (0.768600 + 0.082942),0.867334 (0.784800 + 0.082534)
19,0.872796 (0.790200 + 0.082596),0.866253 (0.783000 + 0.083253),0.856430 (0.773100 + 0.083330),0.864825 (0.782100 + 0.082725),0.862724 (0.780300 + 0.082424),0.868494 (0.785700 + 0.082794),0.846640 (0.763200 + 0.083440),0.856081 (0.773100 + 0.082981),0.859712 (0.775800 + 0.083912),0.855702 (0.773100 + 0.082602),0.859669 (0.777600 + 0.082069),0.877206 (0.794700 + 0.082506),0.855290 (0.772200 + 0.083090),0.865506 (0.782100 + 0.083406),0.853382 (0.770400 + 0.082982),0.855627 (0.772200 + 0.083427),0.855367 (0.772200 + 0.083167),0.854072 (0.770400 + 0.083672),0.865310 (0.782100 + 0.083210),0.865081 (0.782100 + 0.082981),0.850218 (0.766800 + 0.083418),0.843035 (0.760500 + 0.082535),0.856443 (0.774000 + 0.082443),0.842397 (0.759600 + 0.082797),0.840133 (0.756900 + 0.083233),0.848048 (0.764100 + 0.083948),0.862737 (0.779400 + 0.083337),0.860569 (0.777600 + 0.082969),0.837831 (0.754200 + 0.083631),0.864743 (0.781200 + 0.083543),0.849336 (0.766800 + 0.082536),0.867334 (0.784800 + 0.082534),0.867334 (0.784800 + 0.082534),0.853981 (0.771300 + 0.082681),0.851053 (0.768600 + 0.082453),0.868183 (0.784800 + 0.083383),0.856679 (0.773100 + 0.083579),0.869906 (0.787500 + 0.082406),0.862323 (0.779400 + 0.082923),0.864490 (0.781200 + 0.083291),0.860970 (0.778500 + 0.082470),0.855823 (0.773100 + 0.082723),0.859030 (0.775800 + 0.083230),0.866721 (0.783000 + 0.083721),0.861266 (0.777600 + 0.083666),0.856330 (0.773100 + 0.083230),0.861912 (0.779400 + 0.082512),0.855955 (0.772200 + 0.083755),0.845980 (0.763200 + 0.082780),0.862729 (0.779400 + 0.083329)
20,0.877206 (0.794700 + 0.082506),0.864903 (0.781200 + 0.083703),0.854850 (0.772200 + 0.082650),0.874462 (0.792000 + 0.082463),0.862066 (0.779400 + 0.082666),0.854627 (0.772200 + 0.082427),0.868251 (0.785700 + 0.082551),0.868183 (0.784800 + 0.083383),0.860970 (0.778500 + 0.082470),0.859387 (0.776700 + 0.082687),0.859669 (0.777600 + 0.082069),0.843067 (0.760500 + 0.082567),0.854251 (0.771300 + 0.082951),0.860135 (0.777600 + 0.082535),0.851969 (0.769500 + 0.082469),0.857681 (0.774000 + 0.083681),0.848334 (0.765900 + 0.082434),0.862170 (0.779400 + 0.082770),0.861517 (0.779400 + 0.082117),0.877290 (0.794700 + 0.082590),0.868431 (0.785700 + 0.082731),0.862257 (0.779400 + 0.082857),0.855316 (0.773100 + 0.082215),0.854135 (0.771300 + 0.082835),0.844031 (0.760500 + 0.083531),0.867962 (0.784800 + 0.083162),0.855696 (0.773100 + 0.082596),0.852728 (0.769500 + 0.083228),0.849132 (0.765900 + 0.083232),0.856875 (0.774000 + 0.082875),0.849708 (0.766800 + 0.082908),0.862442 (0.778500 + 0.083942),0.858898 (0.774900 + 0.083998),0.870578 (0.787500 + 0.083078),0.862513 (0.779400 + 0.083113),0.859675 (0.777600 + 0.082075),0.840954 (0.758700 + 0.082254),0.856819 (0.774000 + 0.082819),0.857593 (0.774000 + 0.083593),0.859696 (0.776700 + 0.082996),0.853166 (0.770400 + 0.082766),0.861241 (0.778500 + 0.082741),0.854081 (0.770400 + 0.083681),0.861895 (0.779400 + 0.082495),0.858344 (0.775800 + 0.082544),0.853515 (0.770400 + 0.083115),0.853435 (0.770400 + 0.083035),0.859401 (0.776700 + 0.082701),0.867925 (0.784800 + 0.083125),0.855495 (0.773100 + 0.082395)
21,0.877290 (0.794700 + 0.082590),0.858200 (0.775800 + 0.082400),0.860225 (0.776700 + 0.083525),0.867925 (0.784800 + 0.083125),0.867925 (0.784800 + 0.083125),0.858190 (0.774900 + 0.083290),0.855469 (0.773100 + 0.082369),0.863872 (0.781200 + 0.082672),0.862991 (0.780300 + 0.082691),0.850349 (0.767700 + 0.082649),0.863096 (0.780300 + 0.082796),0.849960 (0.767700 + 0.082260),0.851102 (0.768600 + 0.082502),0.847009 (0.765000 + 0.082009),0.864497 (0.782100 + 0.082397),0.859387 (0.776700 + 0.082687),0.857681 (0.774000 + 0.083681),0.866105 (0.783900 + 0.082205),0.856184 (0.773100 + 0.083084),0.851323 (0.768600 + 0.082723),0.852077 (0.769500 + 0.082577),0.849288 (0.765900 + 0.083388),0.868729 (0.785700 + 0.083029),0.854691 (0.771300 + 0.083391),0.869347 (0.786600 + 0.082747),0.851198 (0.768600 + 0.082598),0.851409 (0.769500 + 0.081909),0.867721 (0.784800 + 0.082921),0.863352 (0.780300 + 0.083052),0.865476 (0.783000 + 0.082476),0.869542 (0.787500 + 0.082042),0.846814 (0.764100 + 0.082714),0.861765 (0.778500 + 0.083265),0.870731 (0.787500 + 0.083231),0.851040 (0.769500 + 0.081540),0.874462 (0.792000 + 0.082463),0.855316 (0.773100 + 0.082215),0.877321 (0.794700 + 0.082621),0.865634 (0.783000 + 0.082634),0.856208 (0.773100 + 0.083108),0.858566 (0.775800 + 0.082766),0.871906 (0.790200 + 0.081706),0.864893 (0.782100 + 0.082793),0.852547 (0.769500 + 0.083047),0.854919 (0.772200 + 0.082719),0.854908 (0.772200 + 0.082708),0.866390 (0.783900 + 0.082490),0.867962 (0.784800 + 0.083162),0.862513 (0.779400 + 0.083113),0.856485 (0.774000 + 0.082485)
22,0.877321 (0.794700 + 0.082621),0.865421 (0.782100 + 0.083321),0.857279 (0.774900 + 0.082379),0.859747 (0.776700 + 0.083047),0.842046 (0.758700 + 0.083346),0.859381 (0.776700 + 0.082681),0.853102 (0.769500 + 0.083602),0.865698 (0.783000 + 0.082698),0.878239 (0.795600 + 0.082639),0.851900 (0.768600 + 0.083300),0.849438 (0.766800 + 0.082638),0.861064 (0.777600 + 0.083464),0.874682 (0.792000 + 0.082682),0.876031 (0.793800 + 0.082231),0.867440 (0.784800 + 0.082640),0.865458 (0.783000 + 0.082458),0.858743 (0.775800 + 0.082943),0.852953 (0.770400 + 0.082553),0.858207 (0.775800 + 0.082407),0.862636 (0.779400 + 0.083236),0.864696 (0.782100 + 0.082596),0.868593 (0.785700 + 0.082892),0.859854 (0.776700 + 0.083154),0.867962 (0.784800 + 0.083162),0.858566 (0.775800 + 0.082766),0.867232 (0.784800 + 0.082432),0.872549 (0.789300 + 0.083249),0.857249 (0.774000 + 0.083249),0.864707 (0.782100 + 0.082607),0.850996 (0.767700 + 0.083296),0.860319 (0.777600 + 0.082719),0.847904 (0.765900 + 0.082004),0.860225 (0.776700 + 0.083525),0.863396 (0.781200 + 0.082196),0.856537 (0.774000 + 0.082536),0.874462 (0.792000 + 0.082463),0.859652 (0.776700 + 0.082952),0.861112 (0.778500 + 0.082612),0.861704 (0.778500 + 0.083204),0.850143 (0.767700 + 0.082443),0.853861 (0.771300 + 0.082561),0.857304 (0.774000 + 0.083304),0.856403 (0.774000 + 0.082403),0.853463 (0.771300 + 0.082163),0.863174 (0.780300 + 0.082874),0.852017 (0.769500 + 0.082517),0.862098 (0.779400 + 0.082698),0.854351 (0.772200 + 0.082151),0.872892 (0.790200 + 0.082692),0.851919 (0.769500 + 0.082419)
23,0.878239 (0.795600 + 0.082639),0.858711 (0.776700 + 0.082011),0.859382 (0.775800 + 0.083582),0.862753 (0.780300 + 0.082453),0.869287 (0.785700 + 0.083587),0.860619 (0.777600 + 0.083019),0.849786 (0.767700 + 0.082086),0.852444 (0.769500 + 0.082944),0.871213 (0.788400 + 0.082813),0.859239 (0.776700 + 0.082539),0.862746 (0.779400 + 0.083346),0.853896 (0.770400 + 0.083496),0.860782 (0.778500 + 0.082282),0.875651 (0.792900 + 0.082751),0.861850 (0.779400 + 0.082450),0.845499 (0.762300 + 0.083199),0.869106 (0.786600 + 0.082506),0.865600 (0.783000 + 0.082600),0.874503 (0.792000 + 0.082503),0.848308 (0.765900 + 0.082408),0.860833 (0.778500 + 0.082333),0.867440 (0.784800 + 0.082640),0.863930 (0.781200 + 0.082730),0.856366 (0.774000 + 0.082366),0.854505 (0.771300 + 0.083205),0.860436 (0.777600 + 0.082836),0.863341 (0.780300 + 0.083041),0.872516 (0.789300 + 0.083216),0.858828 (0.775800 + 0.083028),0.862422 (0.780300 + 0.082122),0.861089 (0.778500 + 0.082589),0.868283 (0.784800 + 0.083483),0.857331 (0.774900 + 0.082432),0.860510 (0.777600 + 0.082910),0.850017 (0.766800 + 0.083217),0.868390 (0.785700 + 0.082690),0.841638 (0.758700 + 0.082938),0.875247 (0.792000 + 0.083247),0.857636 (0.774900 + 0.082736),0.854042 (0.771300 + 0.082742),0.854917 (0.772200 + 0.082717),0.860000 (0.777600 + 0.082401),0.855462 (0.773100 + 0.082361),0.860572 (0.777600 + 0.082972),0.852354 (0.769500 + 0.082854),0.855440 (0.773100 + 0.082340),0.867582 (0.783900 + 0.083682),0.867440 (0.784800 + 0.082640),0.867836 (0.785700 + 0.082136),0.874442 (0.791100 + 0.083342)
24,0.878239 (0.795600 + 0.082639),0.855641 (0.773100 + 0.082541),0.862817 (0.780300 + 0.082517),0.860661 (0.777600 + 0.083061),0.860529 (0.777600 + 0.082929),0.850192 (0.768600 + 0.081592),0.850964 (0.768600 + 0.082364),0.864744 (0.782100 + 0.082644),0.874741 (0.792000 + 0.082741),0.878239 (0.795600 + 0.082639),0.866331 (0.783000 + 0.083331),0.858762 (0.775800 + 0.082962),0.862298 (0.779400 + 0.082898),0.846849 (0.765000 + 0.081849),0.863170 (0.780300 + 0.082870),0.856970 (0.774900 + 0.082070),0.865948 (0.783000 + 0.082948),0.865591 (0.783000 + 0.082591),0.862096 (0.778500 + 0.083596),0.875274 (0.792900 + 0.082374),0.862780 (0.780300 + 0.082480),0.857867 (0.774900 + 0.082967),0.865513 (0.783000 + 0.082513),0.856621 (0.774000 + 0.082621),0.852643 (0.769500 + 0.083143),0.861130 (0.778500 + 0.082630),0.871058 (0.788400 + 0.082658),0.860844 (0.778500 + 0.082344),0.859425 (0.776700 + 0.082725),0.864514 (0.782100 + 0.082414),0.855275 (0.773100 + 0.082175),0.875247 (0.792000 + 0.083247),0.878239 (0.795600 + 0.082639),0.867346 (0.783900 + 0.083446),0.864082 (0.781200 + 0.082882),0.857749 (0.774900 + 0.082849),0.872262 (0.789300 + 0.082962),0.854621 (0.771300 + 0.083321),0.854026 (0.771300 + 0.082726),0.871213 (0.788400 + 0.082813),0.867440 (0.784800 + 0.082640),0.860769 (0.777600 + 0.083169),0.855462 (0.773100 + 0.082361),0.879220 (0.796500 + 0.082720),0.862012 (0.778500 + 0.083512),0.869273 (0.786600 + 0.082673),0.859374 (0.775800 + 0.083574),0.858883 (0.776700 + 0.082183),0.870116 (0.786600 + 0.083516),0.865600 (0.783000 + 0.082600)
25,0.879220 (0.796500 + 0.082720),0.871063 (0.788400 + 0.082663),0.863615 (0.781200 + 0.082415),0.867559 (0.784800 + 0.082759),0.871025 (0.788400 + 0.082625),0.874741 (0.792000 + 0.082741),0.874741 (0.792000 + 0.082741),0.873912 (0.791100 + 0.082812),0.862191 (0.779400 + 0.082791),0.856606 (0.774000 + 0.082606),0.878969 (0.796500 + 0.082469),0.861158 (0.778500 + 0.082658),0.863117 (0.780300 + 0.082817),0.858986 (0.776700 + 0.082286),0.865990 (0.783000 + 0.082990),0.852789 (0.770400 + 0.082389),0.849578 (0.766800 + 0.082778),0.864367 (0.782100 + 0.082267),0.863293 (0.781200 + 0.082093),0.850372 (0.767700 + 0.082672),0.862667 (0.779400 + 0.083267),0.865591 (0.783000 + 0.082591),0.871058 (0.788400 + 0.082658),0.868400 (0.785700 + 0.082700),0.857960 (0.775800 + 0.082160),0.864585 (0.781200 + 0.083385),0.868335 (0.785700 + 0.082635),0.875638 (0.792900 + 0.082738),0.860245 (0.776700 + 0.083545),0.852136 (0.770400 + 0.081736),0.862309 (0.779400 + 0.082909),0.866331 (0.783000 + 0.083331),0.860844 (0.778500 + 0.082344),0.866052 (0.783000 + 0.083052),0.866552 (0.783900 + 0.082652),0.875051 (0.792000 + 0.083051),0.867621 (0.784800 + 0.082821),0.860883 (0.778500 + 0.082383),0.862861 (0.780300 + 0.082561),0.852183 (0.768600 + 0.083583),0.872796 (0.790200 + 0.082596),0.859319 (0.776700 + 0.082619),0.861766 (0.779400 + 0.082366),0.861140 (0.778500 + 0.082640),0.855462 (0.773100 + 0.082361),0.875951 (0.792900 + 0.083051),0.861244 (0.778500 + 0.082744),0.870594 (0.787500 + 0.083094),0.854645 (0.772200 + 0.082445),0.863938 (0.781200 + 0.082738)
