Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
26,0.856690 (0.774900 + 0.081790),0.838214 (0.756900 + 0.081314),0.837359 (0.756000 + 0.081360),0.842449 (0.760500 + 0.081949),0.838061 (0.755100 + 0.082961),0.853250 (0.770400 + 0.082850),0.847775 (0.765900 + 0.081875),0.857452 (0.774900 + 0.082552),0.841177 (0.758700 + 0.082477),0.856146 (0.774000 + 0.082146),0.846907 (0.764100 + 0.082807),0.831052 (0.748800 + 0.082252),0.844420 (0.762300 + 0.082120),0.848238 (0.765900 + 0.082338),0.832633 (0.750600 + 0.082033),0.843861 (0.762300 + 0.081561),0.843821 (0.761400 + 0.082421),0.844096 (0.762300 + 0.081796),0.842235 (0.760500 + 0.081735),0.844189 (0.762300 + 0.081889),0.844877 (0.763200 + 0.081677),0.845385 (0.763200 + 0.082185),0.829505 (0.747000 + 0.082505),0.837450 (0.755100 + 0.082350),0.834955 (0.753300 + 0.081655),0.818044 (0.736200 + 0.081844),0.843472 (0.761400 + 0.082072),0.840995 (0.759600 + 0.081395),0.845576 (0.763200 + 0.082376),0.845618 (0.764100 + 0.081518),0.846210 (0.764100 + 0.082110),0.839975 (0.758700 + 0.081275),0.832796 (0.750600 + 0.082196),0.847839 (0.765900 + 0.081939),0.835192 (0.753300 + 0.081892),0.835493 (0.753300 + 0.082193),0.838505 (0.756000 + 0.082505),0.857952 (0.775800 + 0.082152),0.840082 (0.758700 + 0.081382),0.840600 (0.757800 + 0.082800),0.845784 (0.764100 + 0.081685),0.842219 (0.760500 + 0.081719),0.841237 (0.759600 + 0.081637),0.837708 (0.756000 + 0.081708),0.839884 (0.757800 + 0.082084),0.831788 (0.750600 + 0.081188),0.850468 (0.768600 + 0.081868),0.841114 (0.758700 + 0.082414),0.823889 (0.741600 + 0.082289),0.842155 (0.760500 + 0.081655),0.838498 (0.756900 + 0.081598),0.845138 (0.763200 + 0.081938),0.849484 (0.767700 + 0.081784),0.832800 (0.749700 + 0.083100),0.850033 (0.768600 + 0.081434),0.841234 (0.759600 + 0.081634),0.840299 (0.757800 + 0.082499),0.838544 (0.756000 + 0.082544),0.848203 (0.765900 + 0.082303),0.844830 (0.763200 + 0.081630)
27,0.857952 (0.775800 + 0.082152),0.856690 (0.774900 + 0.081790),0.845385 (0.763200 + 0.082185),0.836274 (0.755100 + 0.081174),0.833469 (0.751500 + 0.081969),0.833719 (0.752400 + 0.081319),0.835033 (0.752400 + 0.082634),0.838059 (0.756000 + 0.082059),0.844722 (0.763200 + 0.081522),0.836006 (0.754200 + 0.081806),0.835749 (0.754200 + 0.081549),0.850181 (0.767700 + 0.082481),0.827560 (0.746100 + 0.081460),0.847839 (0.765900 + 0.081939),0.847839 (0.765900 + 0.081939),0.846432 (0.764100 + 0.082332),0.847642 (0.765900 + 0.081742),0.837703 (0.756000 + 0.081703),0.840821 (0.758700 + 0.082121),0.849255 (0.767700 + 0.081555),0.831761 (0.749700 + 0.082061),0.845316 (0.763200 + 0.082116),0.841508 (0.759600 + 0.081908),0.846861 (0.765000 + 0.081861),0.848322 (0.765900 + 0.082422),0.853368 (0.771300 + 0.082068),0.833772 (0.751500 + 0.082272),0.852602 (0.771300 + 0.081302),0.848916 (0.766800 + 0.082116),0.836818 (0.755100 + 0.081718),0.836383 (0.754200 + 0.082183),0.827916 (0.745200 + 0.082716),0.832771 (0.750600 + 0.082171),0.838435 (0.756900 + 0.081535),0.841170 (0.759600 + 0.081570),0.841197 (0.759600 + 0.081597),0.845958 (0.763200 + 0.082758),0.844451 (0.762300 + 0.082151),0.822114 (0.740700 + 0.081414),0.838938 (0.756900 + 0.082038),0.846749 (0.765900 + 0.080849),0.834699 (0.752400 + 0.082299),0.851622 (0.770400 + 0.081222),0.843821 (0.761400 + 0.082421),0.837133 (0.755100 + 0.082033),0.841967 (0.759600 + 0.082367),0.844113 (0.761400 + 0.082713),0.837448 (0.756000 + 0.081448),0.842355 (0.760500 + 0.081855),0.842760 (0.760500 + 0.082260),0.842974 (0.761400 + 0.081574),0.848180 (0.765900 + 0.082280),0.831920 (0.750600 + 0.081320),0.837593 (0.756000 + 0.081593),0.840501 (0.758700 + 0.081801),0.837965 (0.755100 + 0.082865),0.841085 (0.759600 + 0.081485),0.846853 (0.764100 + 0.082753),0.843335 (0.762300 + 0.081035),0.846293 (0.764100 + 0.082193)
28,0.857952 (0.775800 + 0.082152),0.833456 (0.752400 + 0.081056),0.835932 (0.754200 + 0.081732),0.848322 (0.765900 + 0.082422),0.850351 (0.768600 + 0.081751),0.835627 (0.754200 + 0.081427),0.829516 (0.747000 + 0.082516),0.838885 (0.756900 + 0.081985),0.841217 (0.759600 + 0.081617),0.831847 (0.749700 + 0.082147),0.833381 (0.751500 + 0.081881),0.830404 (0.748800 + 0.081604),0.844924 (0.763200 + 0.081724),0.843830 (0.761400 + 0.082430),0.836835 (0.755100 + 0.081735),0.843875 (0.761400 + 0.082475),0.834286 (0.752400 + 0.081886),0.842896 (0.761400 + 0.081496),0.839639 (0.756900 + 0.082739),0.843577 (0.762300 + 0.081277),0.840883 (0.759600 + 0.081283),0.852187 (0.770400 + 0.081787),0.844508 (0.763200 + 0.081308),0.828163 (0.746100 + 0.082063),0.839818 (0.757800 + 0.082018),0.840234 (0.757800 + 0.082434),0.837878 (0.756000 + 0.081878),0.840305 (0.758700 + 0.081605),0.851935 (0.769500 + 0.082435),0.832262 (0.750600 + 0.081662),0.846865 (0.765900 + 0.080965),0.840637 (0.758700 + 0.081937),0.835401 (0.754200 + 0.081201),0.833093 (0.750600 + 0.082493),0.835234 (0.753300 + 0.081934),0.846416 (0.764100 + 0.082316),0.845156 (0.763200 + 0.081956),0.848759 (0.766800 + 0.081959),0.841224 (0.759600 + 0.081624),0.844677 (0.763200 + 0.081477),0.846716 (0.765000 + 0.081716),0.831271 (0.749700 + 0.081571),0.841080 (0.758700 + 0.082380),0.846038 (0.764100 + 0.081938),0.858824 (0.777600 + 0.081224),0.833757 (0.751500 + 0.082257),0.848436 (0.766800 + 0.081636),0.838428 (0.756900 + 0.081528),0.847357 (0.764100 + 0.083257),0.833082 (0.750600 + 0.082482),0.840708 (0.759600 + 0.081108),0.826038 (0.744300 + 0.081738),0.824208 (0.742500 + 0.081708),0.834421 (0.753300 + 0.081121),0.843177 (0.760500 + 0.082677),0.836844 (0.755100 + 0.081744),0.843596 (0.761400 + 0.082196),0.830981 (0.748800 + 0.082181),0.840730 (0.758700 + 0.082030),0.849348 (0.766800 + 0.082548)
29,0.858824 (0.777600 + 0.081224),0.835170 (0.753300 + 0.081870),0.844995 (0.763200 + 0.081795),0.841491 (0.760500 + 0.080991),0.857969 (0.775800 + 0.082169),0.843926 (0.762300 + 0.081627),0.841907 (0.760500 + 0.081407),0.839604 (0.756900 + 0.082704),0.852383 (0.770400 + 0.081983),0.842377 (0.760500 + 0.081877),0.834202 (0.752400 + 0.081802),0.842778 (0.760500 + 0.082278),0.846310 (0.764100 + 0.082210),0.851675 (0.770400 + 0.081275),0.841505 (0.759600 + 0.081905),0.829282 (0.747000 + 0.082282),0.847971 (0.765900 + 0.082071),0.846599 (0.765000 + 0.081599),0.856590 (0.774000 + 0.082590),0.830102 (0.747900 + 0.082202),0.845639 (0.763200 + 0.082439),0.846038 (0.764100 + 0.081938),0.846038 (0.764100 + 0.081938),0.842947 (0.760500 + 0.082447),0.837515 (0.755100 + 0.082415),0.834565 (0.752400 + 0.082165),0.836701 (0.754200 + 0.082501),0.844336 (0.763200 + 0.081136),0.852069 (0.769500 + 0.082569),0.836269 (0.755100 + 0.081169),0.852784 (0.770400 + 0.082384),0.831720 (0.750600 + 0.081120),0.848261 (0.766800 + 0.081461),0.831567 (0.748800 + 0.082767),0.835763 (0.754200 + 0.081563),0.833238 (0.752400 + 0.080838),0.850532 (0.767700 + 0.082832),0.841392 (0.758700 + 0.082692),0.834068 (0.753300 + 0.080768),0.844199 (0.762300 + 0.081899),0.846160 (0.764100 + 0.082060),0.833538 (0.751500 + 0.082038),0.840609 (0.758700 + 0.081909),0.840914 (0.758700 + 0.082214),0.834610 (0.752400 + 0.082210),0.840903 (0.759600 + 0.081303),0.849774 (0.767700 + 0.082074),0.840640 (0.758700 + 0.081940),0.842959 (0.760500 + 0.082459),0.838726 (0.757800 + 0.080926),0.841186 (0.759600 + 0.081586),0.841233 (0.759600 + 0.081633),0.847649 (0.765900 + 0.081749),0.836442 (0.754200 + 0.082242),0.844994 (0.762300 + 0.082694),0.822842 (0.740700 + 0.082142),0.838373 (0.756900 + 0.081473),0.851678 (0.769500 + 0.082178),0.848627 (0.766800 + 0.081827),0.840995 (0.758700 + 0.082296)
30,0.858824 (0.777600 + 0.081224),0.836191 (0.754200 + 0.081991),0.834409 (0.752400 + 0.082009),0.839280 (0.757800 + 0.081480),0.843439 (0.761400 + 0.082039),0.846607 (0.764100 + 0.082507),0.841347 (0.758700 + 0.082647),0.832777 (0.751500 + 0.081277),0.842810 (0.760500 + 0.082310),0.831351 (0.748800 + 0.082551),0.852003 (0.770400 + 0.081603),0.855033 (0.774000 + 0.081033),0.845039 (0.763200 + 0.081839),0.846278 (0.765000 + 0.081278),0.854886 (0.772200 + 0.082686),0.846070 (0.764100 + 0.081970),0.832725 (0.750600 + 0.082125),0.845109 (0.763200 + 0.081909),0.853856 (0.772200 + 0.081656),0.848223 (0.766800 + 0.081423),0.844219 (0.761400 + 0.082819),0.856033 (0.774000 + 0.082033),0.841549 (0.759600 + 0.081949),0.823332 (0.741600 + 0.081732),0.830215 (0.748800 + 0.081415),0.858824 (0.777600 + 0.081224),0.858824 (0.777600 + 0.081224),0.851405 (0.769500 + 0.081905),0.839285 (0.756900 + 0.082385),0.835067 (0.753300 + 0.081767),0.841901 (0.759600 + 0.082301),0.847346 (0.765000 + 0.082346),0.848418 (0.766800 + 0.081618),0.832374 (0.749700 + 0.082674),0.836138 (0.754200 + 0.081938),0.846244 (0.764100 + 0.082144),0.846322 (0.764100 + 0.082222),0.835227 (0.753300 + 0.081927),0.840296 (0.758700 + 0.081596),0.844336 (0.763200 + 0.081136),0.841907 (0.760500 + 0.081407),0.846038 (0.764100 + 0.081938),0.839242 (0.757800 + 0.081442),0.843426 (0.762300 + 0.081126),0.849522 (0.766800 + 0.082722),0.852383 (0.770400 + 0.081983),0.846231 (0.764100 + 0.082131),0.840253 (0.757800 + 0.082453),0.840631 (0.757800 + 0.082831),0.838971 (0.757800 + 0.081171),0.844216 (0.762300 + 0.081916),0.851326 (0.769500 + 0.081826),0.850594 (0.768600 + 0.081994),0.831689 (0.750600 + 0.081089),0.839149 (0.757800 + 0.081349),0.846907 (0.765000 + 0.081907),0.838597 (0.756000 + 0.082597),0.839965 (0.758700 + 0.081265),0.831369 (0.748800 + 0.082569),0.842485 (0.760500 + 0.081985)
31,0.858824 (0.777600 + 0.081224),0.835421 (0.753300 + 0.082121),0.836633 (0.755100 + 0.081533),0.845779 (0.764100 + 0.081679),0.842244 (0.759600 + 0.082644),0.832093 (0.749700 + 0.082393),0.834618 (0.753300 + 0.081318),0.847905 (0.766800 + 0.081105),0.844861 (0.763200 + 0.081661),0.831302 (0.749700 + 0.081602),0.843829 (0.761400 + 0.082429),0.847765 (0.765900 + 0.081865),0.832666 (0.750600 + 0.082066),0.860382 (0.779400 + 0.080982),0.846120 (0.764100 + 0.082020),0.839490 (0.757800 + 0.081690),0.853920 (0.772200 + 0.081720),0.834451 (0.753300 + 0.081151),0.853145 (0.771300 + 0.081845),0.839246 (0.758700 + 0.080546),0.839718 (0.757800 + 0.081918),0.844419 (0.763200 + 0.081219),0.846607 (0.764100 + 0.082507),0.840368 (0.758700 + 0.081668),0.841660 (0.760500 + 0.081160),0.852003 (0.770400 + 0.081603),0.846607 (0.764100 + 0.082507),0.840210 (0.758700 + 0.081510),0.838440 (0.756900 + 0.081540),0.832206 (0.750600 + 0.081606),0.844768 (0.763200 + 0.081568),0.856033 (0.774000 + 0.082033),0.852496 (0.771300 + 0.081196),0.838383 (0.756000 + 0.082383),0.835959 (0.753300 + 0.082659),0.838197 (0.756900 + 0.081297),0.837826 (0.756000 + 0.081826),0.860382 (0.779400 + 0.080982),0.851675 (0.770400 + 0.081275),0.836380 (0.754200 + 0.082180),0.841901 (0.759600 + 0.082301),0.832146 (0.749700 + 0.082446),0.840880 (0.758700 + 0.082180),0.834165 (0.752400 + 0.081765),0.840686 (0.758700 + 0.081986),0.826045 (0.743400 + 0.082645),0.855842 (0.774000 + 0.081842),0.843769 (0.762300 + 0.081469),0.856086 (0.774000 + 0.082086),0.838800 (0.756900 + 0.081900),0.832564 (0.751500 + 0.081064),0.850386 (0.768600 + 0.081786),0.856854 (0.774900 + 0.081954),0.837886 (0.755100 + 0.082786),0.856149 (0.774900 + 0.081250),0.846244 (0.764100 + 0.082144),0.841549 (0.759600 + 0.081949),0.842128 (0.759600 + 0.082528),0.837830 (0.756000 + 0.081830),0.846521 (0.765000 + 0.081521)
32,0.860382 (0.779400 + 0.080982),0.843712 (0.762300 + 0.081412),0.852274 (0.770400 + 0.081874),0.854893 (0.773100 + 0.081793),0.847869 (0.765900 + 0.081969),0.843451 (0.761400 + 0.082051),0.836130 (0.754200 + 0.081930),0.854230 (0.771300 + 0.082930),0.851715 (0.770400 + 0.081315),0.841469 (0.759600 + 0.081869),0.844378 (0.763200 + 0.081178),0.860382 (0.779400 + 0.080982),0.849466 (0.768600 + 0.080866),0.843210 (0.760500 + 0.082710),0.853765 (0.772200 + 0.081565),0.847806 (0.766800 + 0.081006),0.844820 (0.762300 + 0.082520),0.838864 (0.756900 + 0.081964),0.839541 (0.758700 + 0.080841),0.829592 (0.747900 + 0.081692),0.840686 (0.758700 + 0.081986),0.846521 (0.765000 + 0.081521),0.842244 (0.759600 + 0.082644),0.844033 (0.761400 + 0.082633),0.837607 (0.756000 + 0.081607),0.830216 (0.748800 + 0.081416),0.851283 (0.770400 + 0.080883),0.847078 (0.765000 + 0.082078),0.848685 (0.767700 + 0.080985),0.844325 (0.763200 + 0.081125),0.851604 (0.770400 + 0.081204),0.841355 (0.759600 + 0.081755),0.837875 (0.756000 + 0.081875),0.844431 (0.762300 + 0.082131),0.857581 (0.776700 + 0.080881),0.837373 (0.755100 + 0.082273),0.835085 (0.753300 + 0.081785),0.842073 (0.759600 + 0.082473),0.839425 (0.757800 + 0.081625),0.848151 (0.765900 + 0.082251),0.834406 (0.753300 + 0.081106),0.853160 (0.772200 + 0.080960),0.847463 (0.765900 + 0.081563),0.837359 (0.755100 + 0.082259),0.843684 (0.762300 + 0.081384),0.851765 (0.770400 + 0.081365),0.840925 (0.759600 + 0.081325),0.847889 (0.766800 + 0.081089),0.830493 (0.747900 + 0.082593),0.833470 (0.752400 + 0.081070),0.860647 (0.779400 + 0.081247),0.848797 (0.766800 + 0.081997),0.843855 (0.762300 + 0.081556),0.851224 (0.769500 + 0.081724),0.844868 (0.763200 + 0.081668),0.852444 (0.771300 + 0.081144),0.840691 (0.758700 + 0.081991),0.846069 (0.765000 + 0.081069),0.847979 (0.766800 + 0.081179),0.842244 (0.759600 + 0.082644)
33,0.860647 (0.779400 + 0.081247),0.845984 (0.765000 + 0.080984),0.830601 (0.747900 + 0.082701),0.844404 (0.763200 + 0.081204),0.851580 (0.770400 + 0.081180),0.846521 (0.765000 + 0.081521),0.850517 (0.769500 + 0.081017),0.840176 (0.759600 + 0.080576),0.853200 (0.771300 + 0.081900),0.844169 (0.762300 + 0.081869),0.854142 (0.773100 + 0.081042),0.854922 (0.774000 + 0.080922),0.850649 (0.769500 + 0.081149),0.831447 (0.749700 + 0.081747),0.852807 (0.771300 + 0.081508),0.833203 (0.752400 + 0.080803),0.841207 (0.759600 + 0.081607),0.846679 (0.765900 + 0.080779),0.845207 (0.764100 + 0.081107),0.850734 (0.769500 + 0.081234),0.844509 (0.762300 + 0.082209),0.860031 (0.778500 + 0.081531),0.838092 (0.756000 + 0.082092),0.860647 (0.779400 + 0.081247),0.851765 (0.770400 + 0.081365),0.853278 (0.772200 + 0.081078),0.838900 (0.757800 + 0.081100),0.847898 (0.766800 + 0.081098),0.849881 (0.768600 + 0.081281),0.843215 (0.762300 + 0.080915),0.853167 (0.771300 + 0.081867),0.838736 (0.757800 + 0.080936),0.845941 (0.764100 + 0.081841),0.850593 (0.769500 + 0.081093),0.857692 (0.776700 + 0.080992),0.821554 (0.740700 + 0.080854),0.840149 (0.758700 + 0.081449),0.844459 (0.762300 + 0.082160),0.854510 (0.772200 + 0.082310),0.850516 (0.768600 + 0.081916),0.840548 (0.758700 + 0.081848),0.854951 (0.774000 + 0.080951),0.841138 (0.758700 + 0.082438),0.847015 (0.765900 + 0.081115),0.852052 (0.771300 + 0.080752),0.851356 (0.770400 + 0.080956),0.845542 (0.764100 + 0.081443),0.832186 (0.749700 + 0.082486),0.840831 (0.758700 + 0.082131),0.847504 (0.765900 + 0.081604),0.837092 (0.756000 + 0.081092),0.856078 (0.774900 + 0.081178),0.851963 (0.770400 + 0.081563),0.847576 (0.766800 + 0.080776),0.851433 (0.769500 + 0.081933),0.851765 (0.770400 + 0.081365),0.848685 (0.767700 + 0.080985),0.840932 (0.759600 + 0.081332),0.839850 (0.757800 + 0.082050),0.846830 (0.764100 + 0.082730)
34,0.860647 (0.779400 + 0.081247),0.841268 (0.758700 + 0.082568),0.846547 (0.765900 + 0.080647),0.851509 (0.770400 + 0.081109),0.848098 (0.766800 + 0.081298),0.841532 (0.760500 + 0.081032),0.843071 (0.762300 + 0.080771),0.840353 (0.759600 + 0.080753),0.853770 (0.772200 + 0.081571),0.852399 (0.771300 + 0.081099),0.848754 (0.767700 + 0.081054),0.837140 (0.756000 + 0.081140),0.850401 (0.768600 + 0.081801),0.839754 (0.758700 + 0.081054),0.847504 (0.765900 + 0.081604),0.844495 (0.763200 + 0.081295),0.844196 (0.762300 + 0.081896),0.842416 (0.760500 + 0.081916),0.837629 (0.756900 + 0.080729),0.828873 (0.747000 + 0.081873),0.851911 (0.770400 + 0.081511),0.841652 (0.760500 + 0.081152),0.849153 (0.767700 + 0.081453),0.847614 (0.765900 + 0.081714),0.860382 (0.779400 + 0.080982),0.841464 (0.760500 + 0.080964),0.860647 (0.779400 + 0.081247),0.840784 (0.759600 + 0.081184),0.843830 (0.762300 + 0.081530),0.845614 (0.764100 + 0.081514),0.839329 (0.757800 + 0.081529),0.838656 (0.757800 + 0.080856),0.848082 (0.766800 + 0.081282),0.829255 (0.748800 + 0.080455),0.846540 (0.765000 + 0.081540),0.852807 (0.771300 + 0.081508),0.847576 (0.766800 + 0.080776),0.847399 (0.765900 + 0.081499),0.857945 (0.776700 + 0.081245),0.851899 (0.770400 + 0.081499),0.848483 (0.767700 + 0.080783),0.848769 (0.767700 + 0.081069),0.836952 (0.756900 + 0.080052),0.847776 (0.765900 + 0.081876),0.851028 (0.769500 + 0.081528),0.847567 (0.765000 + 0.082567),0.836098 (0.755100 + 0.080998),0.848936 (0.767700 + 0.081236),0.853236 (0.772200 + 0.081036),0.844651 (0.763200 + 0.081451),0.840277 (0.759600 + 0.080677),0.830289 (0.747900 + 0.082389),0.847321 (0.765900 + 0.081421),0.847532 (0.765900 + 0.081632),0.839771 (0.757800 + 0.081971),0.830522 (0.749700 + 0.080822),0.851649 (0.770400 + 0.081249),0.842313 (0.761400 + 0.080913),0.839546 (0.757800 + 0.081746),0.851482 (0.770400 + 0.081082)
35,0.860647 (0.779400 + 0.081247),0.847657 (0.765900 + 0.081757),0.840753 (0.759600 + 0.081153),0.840615 (0.758700 + 0.081915),0.848800 (0.767700 + 0.081100),0.844442 (0.763200 + 0.081242),0.841578 (0.760500 + 0.081078),0.853758 (0.771300 + 0.082458),0.849340 (0.767700 + 0.081640),0.856139 (0.774900 + 0.081239),0.840176 (0.759600 + 0.080576),0.851899 (0.770400 + 0.081499),0.840856 (0.759600 + 0.081256),0.845016 (0.763200 + 0.081816),0.842591 (0.761400 + 0.081191),0.841596 (0.760500 + 0.081096),0.849837 (0.768600 + 0.081237),0.852399 (0.771300 + 0.081099),0.843071 (0.762300 + 0.080771),0.845908 (0.764100 + 0.081808),0.841896 (0.761400 + 0.080496),0.850825 (0.769500 + 0.081325),0.849115 (0.766800 + 0.082315),0.840237 (0.758700 + 0.081537),0.849290 (0.767700 + 0.081590),0.830706 (0.749700 + 0.081006),0.852568 (0.771300 + 0.081268),0.849990 (0.768600 + 0.081390),0.846540 (0.765000 + 0.081540),0.851882 (0.770400 + 0.081482),0.845225 (0.764100 + 0.081125),0.848338 (0.766800 + 0.081538),0.843372 (0.761400 + 0.081972),0.844060 (0.762300 + 0.081760),0.836622 (0.756000 + 0.080622),0.835795 (0.753300 + 0.082495),0.839597 (0.757800 + 0.081797),0.842131 (0.760500 + 0.081632),0.845397 (0.764100 + 0.081297),0.835777 (0.755100 + 0.080677),0.831807 (0.750600 + 0.081207),0.853216 (0.771300 + 0.081917),0.842463 (0.761400 + 0.081063),0.847532 (0.765900 + 0.081632),0.847532 (0.765900 + 0.081632),0.837596 (0.756900 + 0.080696),0.849534 (0.767700 + 0.081834),0.850401 (0.768600 + 0.081801),0.829427 (0.748800 + 0.080627),0.855876 (0.774900 + 0.080976),0.842139 (0.760500 + 0.081639),0.847533 (0.765900 + 0.081633),0.851899 (0.770400 + 0.081499),0.848196 (0.766800 + 0.081396),0.860382 (0.779400 + 0.080982),0.845239 (0.764100 + 0.081139),0.840209 (0.758700 + 0.081510),0.852762 (0.772200 + 0.080562),0.847103 (0.765900 + 0.081203),0.853019 (0.772200 + 0.080819)
36,0.860647 (0.779400 + 0.081247),0.836424 (0.755100 + 0.081324),0.858387 (0.776700 + 0.081687),0.847777 (0.766800 + 0.080977),0.853410 (0.772200 + 0.081210),0.849688 (0.768600 + 0.081088),0.853422 (0.772200 + 0.081222),0.845547 (0.764100 + 0.081447),0.838642 (0.756900 + 0.081742),0.855271 (0.774000 + 0.081271),0.838016 (0.756900 + 0.081116),0.831620 (0.749700 + 0.081920),0.849897 (0.768600 + 0.081297),0.853452 (0.772200 + 0.081252),0.853873 (0.772200 + 0.081674),0.846640 (0.765900 + 0.080740),0.841172 (0.758700 + 0.082472),0.855254 (0.774000 + 0.081254),0.847907 (0.765900 + 0.082007),0.851370 (0.770400 + 0.080970),0.847518 (0.765900 + 0.081618),0.849418 (0.768600 + 0.080818),0.853745 (0.772200 + 0.081545),0.853215 (0.771300 + 0.081915),0.845514 (0.763200 + 0.082314),0.837137 (0.756000 + 0.081137),0.850868 (0.769500 + 0.081367),0.860382 (0.779400 + 0.080982),0.865143 (0.783900 + 0.081243),0.853148 (0.772200 + 0.080948),0.849837 (0.768600 + 0.081237),0.843841 (0.762300 + 0.081542),0.858143 (0.776700 + 0.081443),0.842055 (0.761400 + 0.080655),0.842136 (0.760500 + 0.081636),0.849861 (0.767700 + 0.082161),0.838453 (0.756900 + 0.081553),0.853023 (0.772200 + 0.080823),0.857951 (0.776700 + 0.081251),0.860647 (0.779400 + 0.081247),0.848800 (0.767700 + 0.081100),0.837212 (0.756900 + 0.080312),0.858778 (0.778500 + 0.080278),0.850136 (0.769500 + 0.080636),0.858562 (0.777600 + 0.080962),0.840865 (0.759600 + 0.081265),0.835984 (0.754200 + 0.081784),0.860226 (0.778500 + 0.081726),0.850886 (0.770400 + 0.080486),0.846803 (0.765900 + 0.080903),0.851578 (0.770400 + 0.081178),0.850074 (0.767700 + 0.082374),0.842401 (0.760500 + 0.081901),0.844940 (0.764100 + 0.080840),0.851990 (0.771300 + 0.080690),0.843142 (0.761400 + 0.081742),0.849820 (0.768600 + 0.081220),0.832309 (0.750600 + 0.081709),0.848389 (0.766800 + 0.081589),0.842738 (0.761400 + 0.081338)
37,0.865143 (0.783900 + 0.081243),0.839103 (0.757800 + 0.081303),0.850033 (0.768600 + 0.081433),0.857357 (0.775800 + 0.081557),0.845138 (0.763200 + 0.081938),0.857637 (0.775800 + 0.081837),0.845777 (0.764100 + 0.081677),0.842231 (0.760500 + 0.081731),0.847934 (0.766800 + 0.081134),0.849746 (0.768600 + 0.081146),0.851688 (0.770400 + 0.081288),0.856631 (0.774900 + 0.081731),0.848772 (0.767700 + 0.081072),0.853302 (0.772200 + 0.081102),0.857928 (0.776700 + 0.081228),0.857951 (0.776700 + 0.081251),0.849431 (0.768600 + 0.080831),0.858855 (0.777600 + 0.081255),0.860647 (0.779400 + 0.081247),0.855510 (0.774900 + 0.080610),0.842196 (0.760500 + 0.081696),0.842457 (0.761400 + 0.081057),0.852951 (0.773100 + 0.079851),0.858608 (0.777600 + 0.081008),0.842943 (0.761400 + 0.081543),0.848800 (0.767700 + 0.081100),0.857951 (0.776700 + 0.081251),0.849812 (0.768600 + 0.081212),0.846323 (0.765000 + 0.081323),0.845033 (0.763200 + 0.081833),0.855662 (0.774900 + 0.080762),0.856105 (0.774900 + 0.081205),0.847128 (0.765900 + 0.081228),0.851764 (0.770400 + 0.081364),0.847202 (0.765900 + 0.081302),0.846236 (0.765900 + 0.080336),0.853315 (0.771300 + 0.082015),0.839525 (0.758700 + 0.080825),0.861874 (0.780300 + 0.081574),0.850112 (0.768600 + 0.081512),0.845389 (0.763200 + 0.082189),0.840750 (0.758700 + 0.082050),0.842625 (0.761400 + 0.081225),0.841166 (0.758700 + 0.082466),0.841516 (0.760500 + 0.081016),0.848436 (0.767700 + 0.080736),0.845517 (0.765000 + 0.080517),0.848099 (0.766800 + 0.081299),0.848139 (0.766800 + 0.081339),0.840906 (0.758700 + 0.082206),0.847242 (0.765900 + 0.081342),0.853211 (0.772200 + 0.081011),0.851948 (0.771300 + 0.080648),0.841901 (0.760500 + 0.081401),0.846043 (0.765000 + 0.081043),0.853422 (0.772200 + 0.081222),0.848800 (0.767700 + 0.081100),0.847991 (0.766800 + 0.081192),0.840905 (0.759600 + 0.081305),0.852330 (0.771300 + 0.081030)
