Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.863899 (0.781200 + 0.082699),0.839465 (0.757800 + 0.081665),0.840478 (0.759600 + 0.080878),0.838089 (0.756900 + 0.081189),0.839800 (0.758700 + 0.081100),0.844460 (0.762300 + 0.082160),0.862606 (0.779400 + 0.083206),0.832677 (0.750600 + 0.082077),0.830498 (0.748800 + 0.081698),0.842396 (0.760500 + 0.081896),0.842010 (0.760500 + 0.081510),0.830677 (0.748800 + 0.081877),0.836860 (0.755100 + 0.081760),0.868690 (0.786600 + 0.082090),0.843502 (0.761400 + 0.082102),0.830103 (0.748800 + 0.081303),0.844741 (0.763200 + 0.081541),0.840478 (0.759600 + 0.080878),0.863899 (0.781200 + 0.082699),0.840408 (0.757800 + 0.082608),0.849305 (0.767700 + 0.081605),0.834716 (0.753300 + 0.081416),0.841940 (0.760500 + 0.081440),0.848804 (0.766800 + 0.082004),0.852344 (0.770400 + 0.081944),0.843792 (0.763200 + 0.080592),0.827992 (0.747000 + 0.080992),0.856659 (0.774900 + 0.081759),0.836621 (0.755100 + 0.081521),0.861828 (0.780300 + 0.081528),0.831579 (0.749700 + 0.081879),0.846334 (0.764100 + 0.082234),0.841967 (0.760500 + 0.081467),0.840925 (0.758700 + 0.082225),0.857115 (0.774900 + 0.082215),0.848838 (0.766800 + 0.082038),0.855023 (0.773100 + 0.081923),0.859635 (0.777600 + 0.082035),0.843676 (0.762300 + 0.081376),0.837122 (0.756900 + 0.080223),0.826032 (0.744300 + 0.081732),0.852136 (0.770400 + 0.081736),0.829967 (0.748800 + 0.081167),0.826630 (0.745200 + 0.081430),0.857503 (0.774900 + 0.082603),0.847169 (0.765900 + 0.081269),0.858274 (0.775800 + 0.082474),0.850544 (0.767700 + 0.082844),0.827541 (0.745200 + 0.082341),0.850144 (0.769500 + 0.080644)
12,0.868690 (0.786600 + 0.082090),0.840204 (0.758700 + 0.081505),0.841564 (0.759600 + 0.081964),0.857913 (0.776700 + 0.081213),0.843956 (0.762300 + 0.081656),0.834648 (0.752400 + 0.082248),0.850270 (0.767700 + 0.082570),0.854681 (0.773100 + 0.081581),0.845168 (0.763200 + 0.081968),0.853144 (0.771300 + 0.081844),0.856133 (0.774000 + 0.082133),0.835632 (0.754200 + 0.081432),0.829946 (0.747900 + 0.082046),0.856142 (0.774000 + 0.082142),0.850695 (0.769500 + 0.081195),0.863104 (0.780300 + 0.082804),0.858682 (0.775800 + 0.082882),0.863899 (0.781200 + 0.082699),0.851373 (0.769500 + 0.081873),0.841262 (0.759600 + 0.081662),0.863849 (0.782100 + 0.081749),0.861647 (0.779400 + 0.082248),0.846261 (0.765000 + 0.081261),0.837334 (0.756000 + 0.081334),0.842598 (0.761400 + 0.081198),0.851167 (0.769500 + 0.081667),0.860163 (0.778500 + 0.081663),0.858274 (0.775800 + 0.082474),0.847089 (0.765000 + 0.082089),0.856355 (0.774900 + 0.081455),0.848804 (0.766800 + 0.082004),0.855023 (0.773100 + 0.081923),0.836621 (0.755100 + 0.081521),0.836667 (0.755100 + 0.081567),0.848307 (0.765900 + 0.082407),0.843591 (0.761400 + 0.082191),0.859133 (0.776700 + 0.082434),0.843623 (0.762300 + 0.081323),0.862377 (0.780300 + 0.082077),0.839715 (0.757800 + 0.081915),0.841902 (0.760500 + 0.081402),0.857228 (0.774900 + 0.082328),0.857305 (0.774900 + 0.082405),0.837788 (0.756900 + 0.080888),0.836621 (0.755100 + 0.081521),0.850637 (0.769500 + 0.081137),0.829201 (0.747000 + 0.082201),0.845708 (0.764100 + 0.081608),0.840270 (0.759600 + 0.080670),0.844397 (0.762300 + 0.082097)
13,0.868690 (0.786600 + 0.082090),0.851026 (0.769500 + 0.081526),0.863670 (0.781200 + 0.082470),0.853144 (0.771300 + 0.081844),0.841564 (0.759600 + 0.081964),0.850706 (0.769500 + 0.081206),0.843677 (0.762300 + 0.081377),0.845449 (0.764100 + 0.081349),0.840701 (0.757800 + 0.082901),0.855898 (0.773100 + 0.082798),0.848368 (0.766800 + 0.081568),0.855281 (0.772200 + 0.083081),0.839758 (0.757800 + 0.081958),0.853583 (0.771300 + 0.082283),0.856707 (0.774900 + 0.081807),0.861609 (0.779400 + 0.082209),0.840803 (0.759600 + 0.081203),0.853989 (0.772200 + 0.081789),0.854006 (0.772200 + 0.081806),0.847878 (0.765900 + 0.081978),0.853134 (0.771300 + 0.081834),0.857124 (0.775800 + 0.081324),0.851424 (0.770400 + 0.081024),0.858274 (0.775800 + 0.082474),0.857228 (0.774900 + 0.082328),0.840066 (0.757800 + 0.082266),0.857896 (0.775800 + 0.082096),0.862283 (0.779400 + 0.082883),0.854344 (0.772200 + 0.082144),0.859133 (0.776700 + 0.082434),0.836621 (0.755100 + 0.081521),0.858317 (0.775800 + 0.082517),0.854496 (0.772200 + 0.082296),0.863899 (0.781200 + 0.082699),0.851373 (0.769500 + 0.081873),0.844961 (0.762300 + 0.082661),0.826968 (0.745200 + 0.081768),0.850517 (0.769500 + 0.081017),0.844186 (0.762300 + 0.081886),0.863104 (0.780300 + 0.082804),0.846700 (0.765900 + 0.080800),0.846202 (0.764100 + 0.082102),0.853925 (0.771300 + 0.082625),0.841689 (0.759600 + 0.082089),0.861776 (0.779400 + 0.082376),0.850518 (0.768600 + 0.081918),0.866118 (0.783900 + 0.082219),0.854733 (0.772200 + 0.082533),0.850576 (0.768600 + 0.081976),0.847845 (0.765000 + 0.082845)
14,0.868690 (0.786600 + 0.082090),0.851950 (0.770400 + 0.081550),0.853483 (0.772200 + 0.081284),0.846998 (0.765000 + 0.081998),0.862008 (0.779400 + 0.082608),0.859454 (0.776700 + 0.082754),0.863670 (0.781200 + 0.082470),0.859919 (0.777600 + 0.082319),0.846191 (0.764100 + 0.082091),0.852239 (0.770400 + 0.081839),0.855898 (0.773100 + 0.082798),0.857527 (0.775800 + 0.081727),0.848493 (0.766800 + 0.081693),0.851960 (0.769500 + 0.082460),0.870055 (0.787500 + 0.082555),0.868690 (0.786600 + 0.082090),0.839995 (0.758700 + 0.081295),0.839924 (0.757800 + 0.082124),0.857180 (0.775800 + 0.081380),0.852526 (0.770400 + 0.082126),0.847099 (0.765000 + 0.082099),0.850072 (0.767700 + 0.082372),0.839566 (0.758700 + 0.080866),0.850955 (0.769500 + 0.081455),0.864569 (0.782100 + 0.082469),0.866118 (0.783900 + 0.082219),0.854344 (0.772200 + 0.082144),0.854078 (0.772200 + 0.081878),0.859017 (0.776700 + 0.082318),0.865037 (0.783000 + 0.082037),0.844642 (0.763200 + 0.081442),0.857901 (0.774900 + 0.083001),0.851994 (0.770400 + 0.081594),0.856193 (0.774000 + 0.082193),0.848033 (0.766800 + 0.081233),0.863670 (0.781200 + 0.082470),0.863104 (0.780300 + 0.082804),0.863104 (0.780300 + 0.082804),0.857896 (0.775800 + 0.082096),0.862304 (0.780300 + 0.082004),0.848804 (0.766800 + 0.082004),0.853469 (0.772200 + 0.081269),0.859508 (0.777600 + 0.081908),0.849564 (0.767700 + 0.081864),0.845503 (0.763200 + 0.082303),0.857228 (0.774900 + 0.082328),0.849234 (0.766800 + 0.082434),0.858790 (0.775800 + 0.082990),0.847097 (0.765000 + 0.082097),0.859118 (0.776700 + 0.082418)
15,0.870055 (0.787500 + 0.082555),0.857896 (0.775800 + 0.082096),0.857228 (0.774900 + 0.082328),0.857792 (0.775800 + 0.081992),0.840385 (0.757800 + 0.082585),0.854178 (0.772200 + 0.081978),0.843875 (0.761400 + 0.082475),0.845248 (0.763200 + 0.082048),0.863797 (0.782100 + 0.081697),0.858790 (0.775800 + 0.082990),0.855898 (0.773100 + 0.082798),0.850220 (0.768600 + 0.081620),0.842041 (0.760500 + 0.081541),0.861268 (0.778500 + 0.082768),0.851994 (0.770400 + 0.081594),0.854079 (0.771300 + 0.082779),0.859440 (0.776700 + 0.082740),0.856258 (0.774000 + 0.082258),0.854815 (0.772200 + 0.082615),0.850665 (0.768600 + 0.082065),0.845162 (0.763200 + 0.081962),0.852749 (0.770400 + 0.082349),0.856755 (0.774900 + 0.081855),0.868690 (0.786600 + 0.082090),0.863670 (0.781200 + 0.082470),0.859094 (0.776700 + 0.082394),0.851000 (0.769500 + 0.081500),0.859856 (0.777600 + 0.082256),0.855609 (0.773100 + 0.082509),0.852176 (0.770400 + 0.081776),0.869932 (0.788400 + 0.081532),0.840855 (0.758700 + 0.082156),0.859653 (0.777600 + 0.082053),0.856969 (0.774900 + 0.082069),0.841682 (0.759600 + 0.082082),0.861674 (0.779400 + 0.082274),0.860205 (0.778500 + 0.081705),0.838951 (0.757800 + 0.081151),0.854443 (0.771300 + 0.083143),0.862287 (0.779400 + 0.082887),0.859545 (0.777600 + 0.081945),0.855414 (0.773100 + 0.082314),0.856913 (0.774900 + 0.082013),0.848266 (0.765900 + 0.082366),0.859550 (0.777600 + 0.081950),0.859016 (0.776700 + 0.082316),0.862433 (0.780300 + 0.082133),0.855599 (0.773100 + 0.082499),0.865578 (0.783900 + 0.081678),0.845246 (0.764100 + 0.081146)
16,0.870055 (0.787500 + 0.082555),0.859916 (0.777600 + 0.082316),0.863872 (0.782100 + 0.081772),0.845421 (0.763200 + 0.082221),0.847031 (0.765000 + 0.082031),0.853334 (0.771300 + 0.082034),0.866551 (0.784800 + 0.081751),0.859348 (0.777600 + 0.081748),0.858725 (0.776700 + 0.082025),0.855081 (0.773100 + 0.081981),0.853202 (0.770400 + 0.082802),0.852692 (0.770400 + 0.082292),0.864910 (0.783900 + 0.081010),0.861800 (0.779400 + 0.082400),0.866116 (0.783900 + 0.082216),0.856982 (0.774900 + 0.082082),0.856426 (0.774000 + 0.082426),0.842174 (0.760500 + 0.081674),0.864057 (0.782100 + 0.081957),0.857138 (0.774000 + 0.083138),0.864088 (0.781200 + 0.082888),0.845272 (0.763200 + 0.082072),0.853820 (0.772200 + 0.081620),0.848641 (0.766800 + 0.081841),0.869728 (0.787500 + 0.082228),0.865400 (0.783000 + 0.082400),0.838819 (0.756900 + 0.081919),0.856872 (0.774900 + 0.081973),0.860678 (0.778500 + 0.082178),0.851669 (0.768600 + 0.083069),0.867971 (0.786600 + 0.081371),0.855599 (0.773100 + 0.082499),0.863670 (0.781200 + 0.082470),0.857159 (0.774000 + 0.083159),0.847030 (0.765000 + 0.082030),0.866006 (0.783900 + 0.082106),0.855205 (0.774000 + 0.081205),0.861144 (0.779400 + 0.081744),0.855154 (0.772200 + 0.082954),0.865172 (0.783000 + 0.082172),0.864616 (0.783000 + 0.081616),0.849404 (0.766800 + 0.082604),0.863620 (0.782100 + 0.081520),0.856536 (0.774900 + 0.081636),0.850456 (0.767700 + 0.082756),0.859440 (0.776700 + 0.082740),0.859506 (0.776700 + 0.082806),0.846600 (0.765000 + 0.081600),0.860642 (0.778500 + 0.082142),0.860925 (0.779400 + 0.081525)
17,0.870055 (0.787500 + 0.082555),0.865917 (0.784800 + 0.081117),0.866212 (0.784800 + 0.081412),0.851501 (0.771300 + 0.080201),0.848909 (0.766800 + 0.082109),0.866116 (0.783900 + 0.082216),0.854499 (0.772200 + 0.082299),0.851405 (0.768600 + 0.082805),0.853900 (0.772200 + 0.081700),0.846342 (0.764100 + 0.082242),0.859405 (0.777600 + 0.081805),0.860497 (0.779400 + 0.081097),0.860084 (0.777600 + 0.082484),0.861738 (0.779400 + 0.082338),0.849030 (0.767700 + 0.081330),0.865558 (0.783000 + 0.082558),0.859047 (0.776700 + 0.082347),0.864318 (0.782100 + 0.082218),0.854490 (0.773100 + 0.081390),0.860945 (0.778500 + 0.082445),0.855880 (0.774000 + 0.081880),0.861968 (0.780300 + 0.081668),0.852924 (0.771300 + 0.081624),0.865826 (0.783900 + 0.081926),0.853849 (0.771300 + 0.082549),0.858403 (0.775800 + 0.082603),0.863141 (0.781200 + 0.081941),0.867260 (0.785700 + 0.081560),0.858114 (0.775800 + 0.082315),0.858883 (0.777600 + 0.081283),0.854293 (0.772200 + 0.082093),0.848240 (0.765900 + 0.082340),0.855154 (0.772200 + 0.082954),0.857235 (0.774900 + 0.082335),0.858645 (0.776700 + 0.081945),0.853601 (0.772200 + 0.081401),0.856884 (0.774000 + 0.082884),0.862184 (0.780300 + 0.081884),0.852810 (0.770400 + 0.082410),0.845044 (0.762300 + 0.082744),0.858644 (0.776700 + 0.081944),0.861051 (0.779400 + 0.081651),0.864023 (0.781200 + 0.082823),0.843921 (0.762300 + 0.081621),0.866657 (0.784800 + 0.081857),0.864735 (0.782100 + 0.082635),0.853968 (0.772200 + 0.081768),0.857080 (0.774900 + 0.082180),0.858538 (0.775800 + 0.082738),0.858453 (0.776700 + 0.081753)
18,0.870055 (0.787500 + 0.082555),0.858553 (0.776700 + 0.081853),0.848655 (0.767700 + 0.080955),0.857506 (0.774900 + 0.082606),0.861323 (0.778500 + 0.082823),0.843594 (0.761400 + 0.082194),0.856724 (0.774900 + 0.081824),0.856810 (0.774900 + 0.081910),0.858304 (0.776700 + 0.081604),0.836541 (0.754200 + 0.082341),0.856724 (0.774900 + 0.081824),0.852611 (0.769500 + 0.083111),0.849065 (0.766800 + 0.082265),0.866116 (0.783900 + 0.082216),0.866116 (0.783900 + 0.082216),0.862999 (0.781200 + 0.081799),0.858294 (0.775800 + 0.082494),0.868222 (0.785700 + 0.082522),0.850622 (0.768600 + 0.082022),0.856789 (0.774000 + 0.082789),0.864801 (0.783000 + 0.081801),0.854064 (0.772200 + 0.081864),0.855838 (0.774000 + 0.081838),0.848931 (0.766800 + 0.082131),0.855476 (0.773100 + 0.082376),0.862777 (0.781200 + 0.081577),0.856064 (0.774000 + 0.082064),0.854556 (0.772200 + 0.082356),0.857083 (0.775800 + 0.081283),0.859026 (0.776700 + 0.082326),0.850702 (0.768600 + 0.082102),0.857009 (0.774900 + 0.082109),0.854204 (0.773100 + 0.081104),0.853972 (0.771300 + 0.082672),0.851117 (0.768600 + 0.082517),0.865119 (0.783000 + 0.082119),0.850203 (0.767700 + 0.082503),0.870055 (0.787500 + 0.082555),0.848936 (0.766800 + 0.082136),0.863141 (0.781200 + 0.081941),0.859405 (0.777600 + 0.081805),0.853144 (0.771300 + 0.081844),0.854242 (0.772200 + 0.082042),0.853078 (0.771300 + 0.081778),0.847794 (0.765900 + 0.081894),0.857267 (0.775800 + 0.081467),0.861405 (0.779400 + 0.082005),0.870055 (0.787500 + 0.082555),0.854293 (0.772200 + 0.082093),0.865273 (0.783000 + 0.082273)
19,0.870055 (0.787500 + 0.082555),0.861405 (0.779400 + 0.082005),0.858294 (0.775800 + 0.082494),0.851448 (0.769500 + 0.081948),0.855918 (0.773100 + 0.082817),0.867705 (0.784800 + 0.082905),0.862216 (0.780300 + 0.081916),0.848376 (0.766800 + 0.081576),0.851954 (0.769500 + 0.082454),0.850522 (0.768600 + 0.081922),0.864207 (0.781200 + 0.083007),0.858599 (0.776700 + 0.081900),0.851183 (0.769500 + 0.081683),0.859405 (0.777600 + 0.081805),0.857137 (0.774000 + 0.083137),0.854805 (0.772200 + 0.082605),0.863723 (0.782100 + 0.081623),0.855704 (0.774000 + 0.081704),0.851370 (0.769500 + 0.081870),0.862764 (0.780300 + 0.082464),0.864431 (0.782100 + 0.082331),0.860076 (0.778500 + 0.081576),0.857419 (0.774900 + 0.082519),0.859694 (0.777600 + 0.082094),0.856210 (0.774000 + 0.082210),0.858133 (0.776700 + 0.081433),0.850302 (0.768600 + 0.081703),0.854884 (0.772200 + 0.082684),0.858037 (0.776700 + 0.081337),0.849606 (0.766800 + 0.082806),0.851658 (0.769500 + 0.082158),0.859481 (0.777600 + 0.081881),0.851182 (0.768600 + 0.082582),0.864399 (0.782100 + 0.082299),0.853486 (0.772200 + 0.081286),0.852099 (0.770400 + 0.081699),0.863128 (0.781200 + 0.081928),0.866116 (0.783900 + 0.082216),0.866116 (0.783900 + 0.082216),0.863154 (0.782100 + 0.081054),0.857316 (0.774000 + 0.083316),0.866163 (0.783900 + 0.082263),0.848179 (0.766800 + 0.081379),0.852077 (0.770400 + 0.081677),0.858584 (0.776700 + 0.081884),0.870055 (0.787500 + 0.082555),0.857490 (0.774900 + 0.082590),0.855649 (0.774000 + 0.081649),0.859172 (0.777600 + 0.081572),0.858967 (0.776700 + 0.082267)
20,0.870055 (0.787500 + 0.082555),0.858635 (0.775800 + 0.082835),0.863739 (0.782100 + 0.081639),0.862812 (0.781200 + 0.081612),0.859745 (0.778500 + 0.081245),0.848320 (0.766800 + 0.081520),0.855657 (0.774000 + 0.081657),0.864435 (0.782100 + 0.082335),0.859067 (0.777600 + 0.081467),0.866969 (0.784800 + 0.082170),0.861652 (0.779400 + 0.082252),0.863887 (0.782100 + 0.081787),0.861759 (0.779400 + 0.082359),0.862022 (0.780300 + 0.081722),0.856425 (0.774000 + 0.082424),0.856032 (0.774000 + 0.082032),0.851977 (0.770400 + 0.081577),0.855420 (0.773100 + 0.082320),0.852419 (0.769500 + 0.082919),0.859694 (0.777600 + 0.082094),0.854884 (0.772200 + 0.082684),0.855320 (0.773100 + 0.082220),0.844538 (0.762300 + 0.082238),0.860484 (0.778500 + 0.081984),0.860336 (0.778500 + 0.081836),0.865508 (0.783000 + 0.082508),0.845894 (0.764100 + 0.081794),0.866242 (0.783900 + 0.082342),0.850746 (0.769500 + 0.081246),0.860761 (0.778500 + 0.082261),0.863574 (0.782100 + 0.081474),0.852498 (0.771300 + 0.081198),0.871089 (0.788400 + 0.082689),0.856788 (0.774000 + 0.082788),0.849268 (0.765900 + 0.083368),0.861408 (0.779400 + 0.082008),0.860820 (0.778500 + 0.082320),0.840050 (0.757800 + 0.082250),0.856872 (0.774000 + 0.082872),0.866163 (0.783900 + 0.082263),0.850738 (0.767700 + 0.083038),0.863434 (0.781200 + 0.082234),0.850583 (0.768600 + 0.081983),0.860314 (0.778500 + 0.081814),0.857705 (0.774900 + 0.082805),0.862647 (0.781200 + 0.081447),0.865871 (0.783000 + 0.082871),0.860474 (0.778500 + 0.081974),0.858872 (0.777600 + 0.081272),0.859809 (0.778500 + 0.081309)
21,0.871089 (0.788400 + 0.082689),0.863887 (0.782100 + 0.081787),0.863574 (0.782100 + 0.081474),0.865508 (0.783000 + 0.082508),0.856032 (0.774000 + 0.082032),0.862356 (0.780300 + 0.082056),0.852296 (0.771300 + 0.080996),0.859765 (0.776700 + 0.083065),0.854210 (0.772200 + 0.082010),0.863027 (0.780300 + 0.082727),0.845570 (0.763200 + 0.082370),0.865567 (0.783000 + 0.082567),0.856700 (0.774900 + 0.081800),0.855253 (0.773100 + 0.082153),0.851374 (0.769500 + 0.081874),0.854542 (0.773100 + 0.081442),0.866243 (0.783900 + 0.082343),0.858270 (0.775800 + 0.082470),0.864672 (0.782100 + 0.082572),0.862250 (0.780300 + 0.081950),0.858811 (0.776700 + 0.082111),0.851291 (0.769500 + 0.081791),0.854645 (0.772200 + 0.082445),0.847423 (0.765000 + 0.082423),0.847038 (0.765000 + 0.082038),0.851348 (0.769500 + 0.081848),0.849010 (0.767700 + 0.081310),0.868024 (0.785700 + 0.082324),0.861933 (0.780300 + 0.081633),0.867467 (0.784800 + 0.082667),0.863410 (0.781200 + 0.082210),0.861165 (0.778500 + 0.082665),0.854321 (0.772200 + 0.082121),0.864560 (0.782100 + 0.082460),0.857444 (0.774900 + 0.082544),0.863887 (0.782100 + 0.081787),0.862022 (0.780300 + 0.081722),0.860387 (0.777600 + 0.082787),0.851043 (0.768600 + 0.082443),0.863887 (0.782100 + 0.081787),0.862786 (0.781200 + 0.081586),0.859384 (0.777600 + 0.081784),0.850174 (0.767700 + 0.082474),0.855534 (0.773100 + 0.082434),0.858729 (0.776700 + 0.082029),0.852707 (0.770400 + 0.082307),0.862866 (0.781200 + 0.081666),0.851952 (0.769500 + 0.082452),0.864770 (0.782100 + 0.082670),0.851968 (0.770400 + 0.081568)
22,0.871089 (0.788400 + 0.082689),0.866112 (0.783900 + 0.082212),0.856595 (0.774900 + 0.081695),0.863574 (0.782100 + 0.081474),0.847986 (0.765900 + 0.082086),0.862245 (0.779400 + 0.082845),0.852407 (0.770400 + 0.082007),0.861933 (0.780300 + 0.081633),0.848283 (0.765900 + 0.082383),0.855817 (0.774000 + 0.081817),0.846256 (0.764100 + 0.082156),0.857063 (0.774900 + 0.082163),0.855974 (0.774000 + 0.081974),0.863410 (0.781200 + 0.082210),0.862597 (0.781200 + 0.081397),0.845644 (0.763200 + 0.082444),0.862305 (0.780300 + 0.082005),0.860445 (0.777600 + 0.082845),0.857394 (0.775800 + 0.081594),0.852616 (0.771300 + 0.081317),0.861759 (0.779400 + 0.082359),0.860209 (0.779400 + 0.080809),0.857251 (0.774900 + 0.082351),0.854711 (0.773100 + 0.081611),0.851863 (0.769500 + 0.082363),0.862740 (0.780300 + 0.082440),0.859832 (0.777600 + 0.082232),0.865400 (0.783000 + 0.082400),0.862866 (0.781200 + 0.081666),0.848086 (0.765900 + 0.082186),0.863367 (0.781200 + 0.082167),0.860524 (0.777600 + 0.082924),0.853557 (0.771300 + 0.082257),0.848367 (0.766800 + 0.081567),0.856289 (0.774000 + 0.082289),0.858635 (0.775800 + 0.082835),0.862170 (0.780300 + 0.081870),0.856051 (0.774000 + 0.082051),0.861589 (0.779400 + 0.082189),0.863887 (0.782100 + 0.081787),0.861933 (0.780300 + 0.081633),0.854373 (0.772200 + 0.082173),0.860658 (0.778500 + 0.082158),0.863027 (0.780300 + 0.082727),0.866243 (0.783900 + 0.082343),0.869351 (0.787500 + 0.081851),0.847644 (0.765000 + 0.082644),0.857934 (0.775800 + 0.082134),0.871911 (0.789300 + 0.082611),0.856432 (0.774000 + 0.082432)
23,0.871911 (0.789300 + 0.082611),0.855936 (0.773100 + 0.082836),0.865159 (0.782100 + 0.083059),0.862428 (0.779400 + 0.083028),0.861692 (0.780300 + 0.081392),0.867622 (0.785700 + 0.081922),0.846558 (0.765000 + 0.081558),0.846724 (0.765000 + 0.081724),0.856171 (0.774900 + 0.081271),0.848658 (0.765900 + 0.082758),0.862245 (0.779400 + 0.082845),0.847443 (0.765000 + 0.082443),0.855371 (0.773100 + 0.082271),0.860631 (0.778500 + 0.082131),0.849285 (0.767700 + 0.081585),0.851809 (0.770400 + 0.081409),0.861864 (0.780300 + 0.081564),0.864744 (0.783000 + 0.081744),0.845864 (0.764100 + 0.081764),0.838996 (0.756900 + 0.082096),0.864495 (0.782100 + 0.082395),0.862834 (0.781200 + 0.081634),0.861934 (0.780300 + 0.081634),0.852366 (0.770400 + 0.081966),0.858301 (0.775800 + 0.082501),0.847725 (0.765000 + 0.082725),0.852818 (0.770400 + 0.082418),0.852078 (0.770400 + 0.081678),0.850935 (0.769500 + 0.081435),0.863464 (0.781200 + 0.082264),0.859165 (0.776700 + 0.082465),0.863097 (0.781200 + 0.081897),0.867619 (0.785700 + 0.081919),0.861016 (0.778500 + 0.082516),0.859728 (0.778500 + 0.081228),0.855352 (0.774000 + 0.081352),0.868635 (0.785700 + 0.082935),0.859523 (0.777600 + 0.081923),0.858570 (0.776700 + 0.081870),0.868651 (0.786600 + 0.082051),0.859575 (0.777600 + 0.081975),0.857651 (0.774900 + 0.082751),0.853758 (0.771300 + 0.082459),0.857741 (0.774900 + 0.082841),0.866180 (0.783900 + 0.082281),0.856657 (0.774000 + 0.082657),0.859599 (0.777600 + 0.081999),0.850242 (0.768600 + 0.081642),0.863025 (0.781200 + 0.081825),0.854003 (0.772200 + 0.081803)
24,0.871911 (0.789300 + 0.082611),0.855927 (0.774000 + 0.081927),0.846695 (0.764100 + 0.082595),0.862245 (0.779400 + 0.082845),0.845735 (0.763200 + 0.082535),0.867619 (0.785700 + 0.081919),0.855371 (0.773100 + 0.082271),0.868094 (0.786600 + 0.081494),0.867446 (0.785700 + 0.081746),0.855474 (0.774000 + 0.081474),0.864744 (0.783000 + 0.081744),0.865870 (0.784800 + 0.081070),0.855082 (0.773100 + 0.081982),0.865055 (0.783000 + 0.082055),0.860191 (0.778500 + 0.081691),0.859925 (0.777600 + 0.082325),0.858801 (0.776700 + 0.082101),0.865159 (0.782100 + 0.083059),0.853134 (0.770400 + 0.082734),0.859313 (0.777600 + 0.081714),0.859388 (0.776700 + 0.082688),0.861773 (0.779400 + 0.082373),0.856938 (0.774900 + 0.082038),0.858471 (0.776700 + 0.081771),0.856444 (0.774000 + 0.082444),0.862368 (0.779400 + 0.082968),0.849072 (0.767700 + 0.081372),0.855593 (0.774000 + 0.081593),0.857351 (0.775800 + 0.081551),0.855048 (0.773100 + 0.081948),0.862732 (0.781200 + 0.081532),0.854053 (0.772200 + 0.081853),0.862125 (0.780300 + 0.081825),0.867447 (0.785700 + 0.081747),0.842644 (0.761400 + 0.081244),0.861365 (0.780300 + 0.081065),0.861668 (0.780300 + 0.081368),0.846825 (0.764100 + 0.082725),0.854780 (0.773100 + 0.081680),0.861056 (0.779400 + 0.081656),0.864756 (0.783000 + 0.081756),0.845859 (0.763200 + 0.082659),0.871285 (0.788400 + 0.082885),0.864826 (0.783900 + 0.080926),0.859663 (0.777600 + 0.082063),0.864754 (0.783000 + 0.081754),0.859691 (0.776700 + 0.082991),0.848676 (0.765900 + 0.082776),0.861139 (0.779400 + 0.081739),0.875724 (0.792900 + 0.082824)
25,0.875724 (0.792900 + 0.082824),0.850434 (0.768600 + 0.081834),0.861843 (0.780300 + 0.081543),0.869119 (0.787500 + 0.081619),0.862823 (0.781200 + 0.081623),0.861584 (0.780300 + 0.081284),0.855429 (0.774000 + 0.081429),0.862651 (0.781200 + 0.081451),0.856281 (0.774900 + 0.081381),0.858094 (0.776700 + 0.081394),0.865536 (0.784800 + 0.080736),0.860320 (0.778500 + 0.081820),0.852275 (0.770400 + 0.081875),0.866415 (0.784800 + 0.081615),0.867587 (0.786600 + 0.080987),0.860248 (0.778500 + 0.081748),0.844080 (0.761400 + 0.082680),0.848360 (0.766800 + 0.081560),0.850654 (0.769500 + 0.081154),0.868450 (0.785700 + 0.082750),0.864847 (0.782100 + 0.082747),0.857365 (0.775800 + 0.081565),0.863156 (0.781200 + 0.081956),0.870808 (0.790200 + 0.080609),0.863360 (0.780300 + 0.083060),0.845206 (0.764100 + 0.081106),0.853428 (0.770400 + 0.083028),0.858801 (0.776700 + 0.082101),0.861773 (0.779400 + 0.082373),0.862732 (0.781200 + 0.081532),0.858471 (0.776700 + 0.081771),0.859518 (0.777600 + 0.081918),0.857601 (0.774900 + 0.082701),0.854222 (0.772200 + 0.082022),0.866274 (0.784800 + 0.081474),0.861236 (0.780300 + 0.080936),0.854771 (0.773100 + 0.081671),0.859847 (0.777600 + 0.082247),0.854041 (0.772200 + 0.081841),0.871911 (0.789300 + 0.082611),0.871911 (0.789300 + 0.082611),0.866248 (0.783000 + 0.083248),0.861853 (0.779400 + 0.082453),0.866406 (0.784800 + 0.081606),0.864752 (0.783000 + 0.081752),0.862125 (0.780300 + 0.081825),0.855371 (0.773100 + 0.082271),0.867279 (0.785700 + 0.081579),0.862862 (0.781200 + 0.081662),0.867447 (0.785700 + 0.081747)
