Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.863949 (0.781200 + 0.082749),0.836693 (0.754200 + 0.082493),0.860367 (0.777600 + 0.082767),0.850410 (0.767700 + 0.082710),0.840683 (0.757800 + 0.082883),0.844062 (0.761400 + 0.082662),0.844922 (0.764100 + 0.080822),0.855033 (0.772200 + 0.082833),0.846054 (0.763200 + 0.082854),0.842748 (0.760500 + 0.082248),0.851156 (0.767700 + 0.083456),0.847954 (0.765000 + 0.082954),0.851208 (0.768600 + 0.082608),0.857162 (0.774900 + 0.082262),0.850387 (0.767700 + 0.082687),0.836563 (0.753300 + 0.083263),0.862229 (0.779400 + 0.082829),0.841286 (0.758700 + 0.082586),0.842464 (0.759600 + 0.082864),0.840068 (0.757800 + 0.082268),0.843117 (0.760500 + 0.082617),0.857446 (0.774900 + 0.082546),0.863555 (0.781200 + 0.082355),0.861226 (0.778500 + 0.082726),0.835338 (0.752400 + 0.082938),0.832801 (0.750600 + 0.082201),0.854903 (0.772200 + 0.082703),0.857981 (0.774900 + 0.083081),0.850600 (0.768600 + 0.082000),0.852397 (0.769500 + 0.082897),0.845979 (0.763200 + 0.082779),0.851769 (0.768600 + 0.083169),0.849536 (0.766800 + 0.082736),0.860226 (0.778500 + 0.081726),0.844102 (0.761400 + 0.082702),0.851029 (0.768600 + 0.082429),0.846218 (0.763200 + 0.083018),0.847148 (0.764100 + 0.083049),0.834318 (0.751500 + 0.082818),0.849293 (0.766800 + 0.082493),0.853709 (0.770400 + 0.083309),0.865102 (0.782100 + 0.083002),0.854965 (0.772200 + 0.082765),0.835417 (0.753300 + 0.082117),0.855598 (0.773100 + 0.082498),0.834437 (0.751500 + 0.082937),0.848670 (0.765900 + 0.082770),0.849418 (0.766800 + 0.082618),0.851327 (0.768600 + 0.082727),0.852023 (0.770400 + 0.081623)
12,0.865102 (0.782100 + 0.083002),0.856866 (0.774000 + 0.082866),0.854803 (0.772200 + 0.082603),0.850920 (0.768600 + 0.082320),0.845502 (0.763200 + 0.082302),0.849748 (0.766800 + 0.082948),0.855132 (0.772200 + 0.082932),0.848995 (0.766800 + 0.082195),0.848864 (0.765900 + 0.082964),0.849364 (0.766800 + 0.082564),0.872599 (0.790200 + 0.082399),0.857039 (0.774000 + 0.083039),0.841918 (0.759600 + 0.082318),0.862229 (0.779400 + 0.082829),0.852023 (0.770400 + 0.081623),0.854779 (0.772200 + 0.082579),0.853540 (0.771300 + 0.082240),0.846070 (0.764100 + 0.081970),0.847994 (0.765900 + 0.082094),0.854502 (0.771300 + 0.083203),0.857500 (0.774900 + 0.082600),0.848275 (0.765900 + 0.082375),0.846275 (0.764100 + 0.082175),0.857162 (0.774900 + 0.082262),0.846218 (0.763200 + 0.083018),0.854364 (0.771300 + 0.083064),0.845003 (0.762300 + 0.082703),0.829937 (0.747900 + 0.082037),0.842757 (0.761400 + 0.081357),0.866368 (0.783900 + 0.082468),0.857235 (0.774900 + 0.082335),0.850035 (0.767700 + 0.082335),0.848674 (0.766800 + 0.081874),0.853012 (0.770400 + 0.082612),0.860476 (0.777600 + 0.082876),0.850467 (0.767700 + 0.082767),0.843061 (0.760500 + 0.082561),0.836296 (0.753300 + 0.082996),0.846928 (0.764100 + 0.082828),0.846351 (0.763200 + 0.083151),0.849316 (0.766800 + 0.082516),0.847004 (0.765000 + 0.082004),0.858341 (0.775800 + 0.082541),0.842953 (0.760500 + 0.082453),0.843035 (0.759600 + 0.083435),0.822063 (0.739800 + 0.082263),0.854494 (0.772200 + 0.082294),0.852291 (0.769500 + 0.082791),0.860889 (0.778500 + 0.082389),0.855984 (0.773100 + 0.082884)
13,0.872599 (0.790200 + 0.082399),0.851430 (0.769500 + 0.081930),0.854181 (0.772200 + 0.081981),0.858729 (0.775800 + 0.082929),0.851904 (0.769500 + 0.082404),0.852385 (0.769500 + 0.082885),0.853058 (0.770400 + 0.082658),0.852134 (0.769500 + 0.082634),0.844418 (0.761400 + 0.083018),0.847076 (0.765000 + 0.082076),0.844618 (0.762300 + 0.082318),0.853057 (0.770400 + 0.082657),0.850295 (0.767700 + 0.082595),0.849494 (0.766800 + 0.082694),0.851385 (0.768600 + 0.082785),0.847038 (0.765000 + 0.082038),0.846481 (0.764100 + 0.082381),0.845696 (0.763200 + 0.082496),0.869293 (0.786600 + 0.082693),0.861547 (0.778500 + 0.083047),0.853776 (0.771300 + 0.082476),0.858341 (0.775800 + 0.082541),0.862229 (0.779400 + 0.082829),0.859507 (0.776700 + 0.082807),0.849178 (0.766800 + 0.082378),0.855586 (0.773100 + 0.082486),0.854494 (0.772200 + 0.082294),0.866152 (0.783000 + 0.083152),0.850544 (0.767700 + 0.082844),0.854803 (0.772200 + 0.082603),0.854803 (0.772200 + 0.082603),0.845934 (0.763200 + 0.082734),0.855229 (0.773100 + 0.082129),0.853312 (0.770400 + 0.082912),0.852366 (0.769500 + 0.082866),0.845760 (0.763200 + 0.082560),0.837205 (0.755100 + 0.082105),0.859386 (0.776700 + 0.082686),0.857999 (0.775800 + 0.082199),0.860889 (0.778500 + 0.082389),0.848995 (0.766800 + 0.082195),0.850604 (0.768600 + 0.082004),0.847392 (0.765000 + 0.082392),0.852593 (0.770400 + 0.082193),0.850067 (0.767700 + 0.082367),0.866206 (0.783900 + 0.082306),0.860889 (0.778500 + 0.082389),0.855645 (0.773100 + 0.082545),0.846305 (0.764100 + 0.082205),0.846183 (0.764100 + 0.082083)
14,0.872599 (0.790200 + 0.082399),0.857316 (0.774900 + 0.082416),0.864378 (0.782100 + 0.082278),0.861019 (0.778500 + 0.082519),0.840064 (0.756900 + 0.083164),0.844917 (0.763200 + 0.081717),0.846584 (0.764100 + 0.082484),0.845935 (0.763200 + 0.082736),0.845850 (0.763200 + 0.082650),0.854740 (0.772200 + 0.082540),0.862211 (0.779400 + 0.082811),0.850466 (0.767700 + 0.082766),0.846353 (0.764100 + 0.082253),0.867095 (0.784800 + 0.082295),0.849560 (0.766800 + 0.082760),0.868008 (0.785700 + 0.082308),0.833388 (0.751500 + 0.081888),0.866206 (0.783900 + 0.082306),0.852134 (0.769500 + 0.082634),0.859149 (0.776700 + 0.082449),0.850051 (0.766800 + 0.083251),0.855527 (0.773100 + 0.082427),0.851714 (0.768600 + 0.083114),0.847836 (0.765000 + 0.082836),0.868873 (0.786600 + 0.082273),0.860608 (0.777600 + 0.083008),0.852978 (0.770400 + 0.082578),0.855012 (0.772200 + 0.082812),0.856817 (0.774900 + 0.081917),0.854835 (0.772200 + 0.082635),0.857346 (0.774900 + 0.082446),0.851207 (0.768600 + 0.082607),0.859985 (0.777600 + 0.082385),0.847593 (0.765000 + 0.082593),0.856370 (0.774000 + 0.082370),0.856680 (0.774000 + 0.082680),0.836585 (0.754200 + 0.082385),0.853541 (0.771300 + 0.082241),0.871747 (0.789300 + 0.082447),0.851837 (0.769500 + 0.082337),0.851491 (0.768600 + 0.082891),0.862935 (0.780300 + 0.082635),0.859985 (0.777600 + 0.082385),0.848723 (0.765900 + 0.082823),0.846536 (0.764100 + 0.082436),0.854875 (0.772200 + 0.082675),0.866083 (0.783000 + 0.083083),0.848420 (0.765900 + 0.082520),0.872599 (0.790200 + 0.082399),0.841943 (0.759600 + 0.082343)
15,0.872599 (0.790200 + 0.082399),0.859210 (0.776700 + 0.082510),0.858724 (0.775800 + 0.082924),0.843914 (0.761400 + 0.082514),0.842728 (0.760500 + 0.082229),0.849037 (0.766800 + 0.082237),0.849776 (0.766800 + 0.082976),0.851419 (0.768600 + 0.082819),0.850822 (0.768600 + 0.082222),0.848070 (0.765900 + 0.082170),0.857014 (0.774000 + 0.083014),0.852733 (0.770400 + 0.082334),0.853110 (0.770400 + 0.082710),0.854277 (0.772200 + 0.082077),0.854009 (0.771300 + 0.082709),0.864995 (0.782100 + 0.082895),0.857461 (0.774900 + 0.082561),0.848664 (0.766800 + 0.081864),0.858626 (0.775800 + 0.082826),0.855012 (0.772200 + 0.082812),0.855012 (0.772200 + 0.082812),0.867095 (0.784800 + 0.082295),0.849862 (0.767700 + 0.082162),0.852447 (0.769500 + 0.082947),0.842017 (0.759600 + 0.082417),0.851693 (0.768600 + 0.083093),0.859134 (0.776700 + 0.082434),0.856426 (0.774000 + 0.082426),0.851207 (0.768600 + 0.082607),0.873543 (0.791100 + 0.082443),0.849244 (0.766800 + 0.082444),0.847189 (0.765000 + 0.082189),0.860149 (0.777600 + 0.082549),0.860455 (0.777600 + 0.082855),0.847115 (0.765000 + 0.082115),0.856232 (0.774000 + 0.082232),0.850885 (0.768600 + 0.082285),0.857118 (0.774900 + 0.082218),0.865364 (0.783000 + 0.082364),0.856219 (0.774000 + 0.082219),0.847783 (0.765000 + 0.082783),0.850021 (0.767700 + 0.082321),0.853261 (0.770400 + 0.082861),0.872599 (0.790200 + 0.082399),0.871747 (0.789300 + 0.082447),0.868552 (0.785700 + 0.082852),0.856068 (0.773100 + 0.082968),0.851795 (0.769500 + 0.082295),0.857739 (0.774900 + 0.082839),0.857961 (0.775800 + 0.082161)
16,0.873543 (0.791100 + 0.082443),0.843443 (0.761400 + 0.082043),0.851786 (0.769500 + 0.082286),0.858724 (0.775800 + 0.082924),0.850154 (0.767700 + 0.082454),0.846438 (0.764100 + 0.082338),0.856402 (0.774000 + 0.082402),0.849124 (0.767700 + 0.081424),0.845990 (0.763200 + 0.082790),0.854944 (0.772200 + 0.082744),0.838914 (0.756900 + 0.082014),0.862706 (0.780300 + 0.082406),0.848581 (0.765900 + 0.082681),0.872599 (0.790200 + 0.082399),0.872599 (0.790200 + 0.082399),0.854865 (0.772200 + 0.082665),0.855233 (0.773100 + 0.082133),0.850947 (0.768600 + 0.082347),0.846461 (0.764100 + 0.082361),0.847436 (0.765000 + 0.082436),0.848990 (0.766800 + 0.082191),0.867095 (0.784800 + 0.082295),0.871747 (0.789300 + 0.082447),0.871747 (0.789300 + 0.082447),0.849776 (0.766800 + 0.082976),0.853320 (0.770400 + 0.082920),0.856445 (0.774000 + 0.082445),0.868937 (0.786600 + 0.082337),0.853049 (0.770400 + 0.082649),0.855960 (0.773100 + 0.082860),0.848158 (0.765900 + 0.082258),0.865072 (0.783000 + 0.082072),0.851338 (0.768600 + 0.082738),0.857399 (0.774900 + 0.082499),0.837584 (0.755100 + 0.082484),0.862161 (0.780300 + 0.081861),0.849391 (0.766800 + 0.082591),0.854890 (0.772200 + 0.082690),0.868079 (0.785700 + 0.082379),0.851503 (0.768600 + 0.082903),0.868552 (0.785700 + 0.082852),0.844032 (0.761400 + 0.082632),0.862045 (0.779400 + 0.082645),0.856579 (0.774000 + 0.082579),0.851292 (0.768600 + 0.082692),0.870414 (0.788400 + 0.082014),0.848503 (0.765900 + 0.082603),0.850994 (0.768600 + 0.082394),0.854297 (0.772200 + 0.082097),0.858583 (0.775800 + 0.082783)
17,0.873543 (0.791100 + 0.082443),0.847844 (0.765900 + 0.081944),0.853078 (0.770400 + 0.082678),0.854490 (0.772200 + 0.082290),0.847750 (0.765000 + 0.082750),0.852363 (0.770400 + 0.081963),0.862706 (0.780300 + 0.082406),0.835937 (0.753300 + 0.082637),0.841872 (0.759600 + 0.082272),0.857639 (0.774900 + 0.082739),0.848083 (0.765900 + 0.082183),0.855928 (0.774000 + 0.081928),0.863118 (0.780300 + 0.082818),0.839412 (0.756900 + 0.082512),0.857293 (0.774900 + 0.082393),0.856233 (0.774000 + 0.082233),0.852702 (0.770400 + 0.082302),0.871747 (0.789300 + 0.082447),0.848569 (0.765900 + 0.082669),0.861512 (0.779400 + 0.082112),0.843948 (0.761400 + 0.082548),0.873543 (0.791100 + 0.082443),0.844679 (0.762300 + 0.082379),0.856445 (0.774000 + 0.082445),0.851563 (0.768600 + 0.082964),0.864407 (0.782100 + 0.082307),0.861962 (0.779400 + 0.082562),0.868972 (0.786600 + 0.082372),0.852176 (0.769500 + 0.082676),0.839594 (0.756900 + 0.082694),0.853652 (0.771300 + 0.082352),0.844152 (0.761400 + 0.082752),0.839735 (0.756900 + 0.082835),0.858927 (0.776700 + 0.082227),0.854621 (0.772200 + 0.082421),0.854790 (0.772200 + 0.082590),0.867797 (0.785700 + 0.082097),0.848251 (0.765900 + 0.082351),0.858862 (0.776700 + 0.082162),0.865500 (0.783000 + 0.082500),0.851839 (0.768600 + 0.083239),0.849200 (0.766800 + 0.082400),0.860860 (0.778500 + 0.082360),0.857882 (0.774900 + 0.082982),0.869115 (0.786600 + 0.082515),0.865072 (0.783000 + 0.082072),0.858724 (0.775800 + 0.082924),0.846444 (0.764100 + 0.082344),0.850257 (0.768600 + 0.081657),0.858395 (0.775800 + 0.082595)
18,0.873543 (0.791100 + 0.082443),0.848562 (0.765900 + 0.082662),0.846884 (0.764100 + 0.082784),0.853839 (0.771300 + 0.082539),0.864330 (0.782100 + 0.082230),0.866877 (0.784800 + 0.082077),0.851123 (0.768600 + 0.082523),0.853925 (0.771300 + 0.082625),0.848129 (0.765900 + 0.082229),0.856229 (0.774000 + 0.082229),0.852183 (0.769500 + 0.082682),0.859087 (0.776700 + 0.082387),0.850105 (0.767700 + 0.082405),0.871747 (0.789300 + 0.082447),0.865500 (0.783000 + 0.082500),0.859320 (0.776700 + 0.082620),0.867068 (0.784800 + 0.082268),0.857393 (0.774900 + 0.082493),0.858972 (0.776700 + 0.082272),0.858248 (0.775800 + 0.082448),0.850928 (0.768600 + 0.082328),0.857882 (0.774900 + 0.082982),0.857882 (0.774900 + 0.082982),0.870675 (0.788400 + 0.082275),0.855729 (0.773100 + 0.082629),0.849680 (0.767700 + 0.081980),0.861523 (0.779400 + 0.082123),0.846065 (0.764100 + 0.081965),0.871638 (0.789300 + 0.082338),0.865500 (0.783000 + 0.082500),0.847836 (0.765900 + 0.081936),0.848385 (0.765900 + 0.082485),0.864909 (0.782100 + 0.082809),0.849522 (0.766800 + 0.082722),0.858174 (0.775800 + 0.082374),0.863233 (0.781200 + 0.082033),0.849336 (0.766800 + 0.082536),0.870399 (0.787500 + 0.082899),0.860768 (0.778500 + 0.082268),0.870785 (0.788400 + 0.082385),0.850120 (0.767700 + 0.082420),0.860176 (0.777600 + 0.082576),0.837264 (0.755100 + 0.082164),0.851335 (0.768600 + 0.082736),0.862033 (0.779400 + 0.082633),0.865464 (0.783000 + 0.082464),0.863178 (0.781200 + 0.081979),0.859750 (0.777600 + 0.082150),0.871747 (0.789300 + 0.082447),0.847724 (0.765000 + 0.082724)
19,0.873543 (0.791100 + 0.082443),0.859486 (0.776700 + 0.082786),0.861888 (0.779400 + 0.082488),0.856488 (0.774000 + 0.082488),0.863011 (0.780300 + 0.082711),0.860043 (0.777600 + 0.082443),0.873543 (0.791100 + 0.082443),0.835959 (0.753300 + 0.082659),0.871532 (0.789300 + 0.082232),0.857279 (0.774900 + 0.082379),0.865794 (0.783000 + 0.082794),0.868972 (0.786600 + 0.082372),0.866134 (0.783900 + 0.082234),0.857425 (0.774900 + 0.082525),0.859989 (0.777600 + 0.082389),0.858762 (0.776700 + 0.082062),0.863178 (0.781200 + 0.081979),0.867976 (0.785700 + 0.082276),0.857279 (0.774900 + 0.082379),0.857324 (0.774900 + 0.082424),0.868715 (0.786600 + 0.082115),0.870399 (0.787500 + 0.082899),0.852183 (0.769500 + 0.082682),0.855296 (0.773100 + 0.082196),0.855989 (0.774000 + 0.081988),0.872690 (0.790200 + 0.082490),0.859651 (0.777600 + 0.082051),0.855742 (0.773100 + 0.082642),0.850060 (0.767700 + 0.082360),0.868972 (0.786600 + 0.082372),0.858338 (0.775800 + 0.082538),0.853708 (0.771300 + 0.082408),0.863395 (0.781200 + 0.082195),0.865258 (0.783000 + 0.082258),0.858832 (0.776700 + 0.082132),0.869115 (0.786600 + 0.082515),0.864002 (0.782100 + 0.081902),0.866387 (0.783900 + 0.082487),0.851322 (0.768600 + 0.082722),0.857539 (0.774900 + 0.082639),0.839986 (0.757800 + 0.082186),0.853818 (0.772200 + 0.081618),0.853926 (0.771300 + 0.082626),0.845387 (0.763200 + 0.082187),0.860206 (0.777600 + 0.082606),0.852983 (0.770400 + 0.082583),0.863491 (0.781200 + 0.082291),0.851933 (0.769500 + 0.082433),0.857364 (0.774900 + 0.082464),0.855084 (0.773100 + 0.081984)
20,0.873543 (0.791100 + 0.082443),0.858832 (0.776700 + 0.082132),0.855989 (0.774000 + 0.081988),0.858126 (0.775800 + 0.082326),0.851326 (0.768600 + 0.082726),0.871532 (0.789300 + 0.082232),0.858055 (0.775800 + 0.082255),0.859118 (0.776700 + 0.082418),0.872690 (0.790200 + 0.082490),0.863011 (0.780300 + 0.082711),0.863011 (0.780300 + 0.082711),0.868841 (0.786600 + 0.082241),0.863233 (0.781200 + 0.082033),0.860808 (0.778500 + 0.082308),0.869758 (0.787500 + 0.082259),0.855895 (0.774000 + 0.081895),0.854657 (0.772200 + 0.082457),0.864926 (0.783000 + 0.081926),0.864445 (0.782100 + 0.082345),0.855763 (0.773100 + 0.082663),0.858335 (0.775800 + 0.082535),0.863759 (0.781200 + 0.082559),0.861356 (0.779400 + 0.081956),0.867068 (0.784800 + 0.082268),0.862557 (0.780300 + 0.082257),0.852798 (0.770400 + 0.082398),0.857679 (0.774900 + 0.082779),0.857324 (0.774900 + 0.082424),0.864371 (0.782100 + 0.082271),0.861335 (0.778500 + 0.082835),0.855335 (0.773100 + 0.082235),0.862610 (0.780300 + 0.082310),0.859098 (0.776700 + 0.082398),0.873543 (0.791100 + 0.082443),0.854652 (0.772200 + 0.082452),0.867095 (0.784800 + 0.082295),0.853851 (0.771300 + 0.082551),0.854137 (0.772200 + 0.081937),0.860909 (0.778500 + 0.082409),0.851706 (0.769500 + 0.082206),0.865938 (0.783000 + 0.082938),0.861613 (0.779400 + 0.082213),0.857324 (0.774900 + 0.082424),0.854649 (0.772200 + 0.082449),0.857324 (0.774900 + 0.082424),0.865469 (0.783000 + 0.082469),0.856933 (0.774900 + 0.082033),0.844448 (0.762300 + 0.082148),0.864612 (0.782100 + 0.082512),0.857948 (0.775800 + 0.082148)
21,0.873543 (0.791100 + 0.082443),0.861613 (0.779400 + 0.082213),0.855047 (0.773100 + 0.081947),0.853184 (0.771300 + 0.081884),0.861613 (0.779400 + 0.082213),0.855240 (0.773100 + 0.082140),0.860940 (0.778500 + 0.082440),0.859045 (0.776700 + 0.082345),0.851189 (0.768600 + 0.082589),0.863511 (0.781200 + 0.082311),0.860005 (0.777600 + 0.082405),0.861618 (0.779400 + 0.082218),0.850188 (0.767700 + 0.082488),0.872591 (0.790200 + 0.082391),0.851755 (0.769500 + 0.082255),0.864926 (0.783000 + 0.081926),0.856875 (0.774900 + 0.081976),0.849696 (0.767700 + 0.081996),0.862437 (0.780300 + 0.082137),0.863149 (0.781200 + 0.081949),0.839081 (0.756900 + 0.082181),0.862614 (0.780300 + 0.082314),0.860373 (0.777600 + 0.082773),0.857344 (0.774900 + 0.082444),0.855989 (0.774000 + 0.081988),0.867068 (0.784800 + 0.082268),0.873543 (0.791100 + 0.082443),0.861374 (0.778500 + 0.082874),0.850684 (0.768600 + 0.082084),0.843213 (0.760500 + 0.082713),0.856540 (0.774900 + 0.081640),0.854047 (0.771300 + 0.082747),0.851537 (0.769500 + 0.082037),0.869758 (0.787500 + 0.082259),0.868841 (0.786600 + 0.082241),0.844380 (0.762300 + 0.082080),0.865371 (0.783000 + 0.082371),0.853742 (0.771300 + 0.082442),0.845342 (0.763200 + 0.082142),0.867095 (0.784800 + 0.082295),0.867068 (0.784800 + 0.082268),0.866407 (0.783900 + 0.082507),0.866259 (0.783900 + 0.082360),0.860693 (0.778500 + 0.082193),0.872661 (0.790200 + 0.082461),0.864901 (0.783000 + 0.081901),0.855158 (0.773100 + 0.082058),0.851829 (0.769500 + 0.082329),0.852817 (0.770400 + 0.082417),0.873543 (0.791100 + 0.082443)
22,0.873543 (0.791100 + 0.082443),0.850722 (0.768600 + 0.082122),0.851953 (0.769500 + 0.082453),0.859835 (0.777600 + 0.082235),0.860752 (0.778500 + 0.082252),0.854292 (0.772200 + 0.082092),0.863755 (0.781200 + 0.082555),0.864926 (0.783000 + 0.081926),0.860015 (0.777600 + 0.082415),0.865502 (0.783000 + 0.082502),0.864770 (0.783000 + 0.081770),0.863494 (0.781200 + 0.082294),0.865333 (0.783000 + 0.082333),0.860100 (0.777600 + 0.082500),0.878883 (0.796500 + 0.082383),0.868636 (0.786600 + 0.082036),0.851025 (0.769500 + 0.081525),0.854134 (0.771300 + 0.082834),0.864272 (0.782100 + 0.082172),0.854223 (0.772200 + 0.082023),0.851512 (0.769500 + 0.082012),0.865334 (0.783000 + 0.082334),0.843926 (0.761400 + 0.082526),0.859080 (0.776700 + 0.082381),0.873480 (0.791100 + 0.082380),0.873543 (0.791100 + 0.082443),0.867068 (0.784800 + 0.082268),0.855135 (0.773100 + 0.082035),0.860966 (0.778500 + 0.082467),0.849921 (0.767700 + 0.082221),0.852666 (0.770400 + 0.082266),0.853565 (0.771300 + 0.082265),0.860048 (0.777600 + 0.082448),0.863126 (0.781200 + 0.081926),0.868106 (0.785700 + 0.082406),0.849531 (0.766800 + 0.082731),0.858564 (0.776700 + 0.081864),0.849179 (0.766800 + 0.082379),0.855931 (0.774000 + 0.081931),0.856023 (0.774000 + 0.082023),0.871615 (0.789300 + 0.082315),0.861613 (0.779400 + 0.082213),0.859045 (0.776700 + 0.082345),0.847087 (0.765000 + 0.082087),0.856369 (0.774000 + 0.082369),0.851781 (0.769500 + 0.082281),0.874365 (0.792000 + 0.082365),0.855877 (0.774000 + 0.081877),0.855240 (0.773100 + 0.082140),0.864335 (0.782100 + 0.082235)
23,0.878883 (0.796500 + 0.082383),0.868890 (0.786600 + 0.082290),0.863608 (0.781200 + 0.082408),0.853755 (0.771300 + 0.082455),0.863432 (0.781200 + 0.082232),0.860989 (0.778500 + 0.082489),0.861774 (0.779400 + 0.082374),0.860786 (0.778500 + 0.082286),0.854626 (0.772200 + 0.082426),0.846500 (0.764100 + 0.082400),0.867654 (0.785700 + 0.081954),0.849657 (0.767700 + 0.081957),0.855870 (0.774000 + 0.081870),0.857695 (0.775800 + 0.081895),0.863157 (0.781200 + 0.081957),0.851836 (0.769500 + 0.082336),0.858995 (0.776700 + 0.082295),0.850662 (0.768600 + 0.082062),0.874387 (0.792000 + 0.082387),0.870828 (0.788400 + 0.082428),0.867618 (0.785700 + 0.081918),0.851739 (0.769500 + 0.082239),0.854971 (0.772200 + 0.082771),0.853376 (0.771300 + 0.082076),0.864901 (0.783000 + 0.081901),0.878883 (0.796500 + 0.082383),0.860018 (0.777600 + 0.082418),0.846240 (0.764100 + 0.082140),0.850394 (0.768600 + 0.081794),0.855798 (0.774000 + 0.081798),0.874365 (0.792000 + 0.082365),0.860778 (0.778500 + 0.082278),0.861069 (0.778500 + 0.082570),0.864354 (0.782100 + 0.082254),0.861652 (0.779400 + 0.082252),0.852370 (0.770400 + 0.081970),0.857984 (0.775800 + 0.082184),0.851070 (0.768600 + 0.082470),0.861708 (0.779400 + 0.082308),0.854310 (0.772200 + 0.082110),0.847886 (0.765900 + 0.081986),0.855179 (0.773100 + 0.082079),0.857457 (0.774900 + 0.082557),0.855080 (0.773100 + 0.081980),0.859080 (0.776700 + 0.082381),0.853350 (0.771300 + 0.082050),0.863392 (0.781200 + 0.082192),0.860103 (0.777600 + 0.082503),0.865402 (0.783000 + 0.082402),0.854201 (0.772200 + 0.082001)
24,0.878883 (0.796500 + 0.082383),0.865333 (0.783000 + 0.082333),0.871543 (0.789300 + 0.082243),0.861822 (0.779400 + 0.082422),0.865296 (0.783000 + 0.082296),0.852551 (0.770400 + 0.082151),0.866376 (0.783900 + 0.082476),0.872564 (0.790200 + 0.082364),0.845560 (0.763200 + 0.082360),0.867710 (0.785700 + 0.082010),0.867089 (0.784800 + 0.082289),0.856656 (0.774000 + 0.082656),0.865071 (0.783000 + 0.082071),0.878883 (0.796500 + 0.082383),0.863608 (0.781200 + 0.082408),0.864926 (0.783000 + 0.081926),0.870929 (0.788400 + 0.082529),0.861644 (0.779400 + 0.082244),0.849751 (0.767700 + 0.082051),0.863941 (0.782100 + 0.081841),0.847145 (0.765000 + 0.082145),0.859019 (0.776700 + 0.082319),0.863272 (0.781200 + 0.082072),0.852669 (0.770400 + 0.082269),0.862579 (0.780300 + 0.082279),0.843744 (0.761400 + 0.082344),0.853778 (0.771300 + 0.082478),0.868890 (0.786600 + 0.082290),0.861774 (0.779400 + 0.082374),0.861699 (0.779400 + 0.082299),0.859458 (0.776700 + 0.082758),0.854225 (0.772200 + 0.082025),0.843770 (0.761400 + 0.082370),0.857935 (0.775800 + 0.082135),0.865714 (0.783900 + 0.081814),0.858984 (0.777600 + 0.081384),0.854605 (0.772200 + 0.082405),0.858066 (0.775800 + 0.082266),0.843980 (0.762300 + 0.081680),0.861778 (0.779400 + 0.082378),0.846354 (0.764100 + 0.082254),0.864900 (0.783000 + 0.081900),0.872155 (0.790200 + 0.081955),0.867618 (0.785700 + 0.081918),0.857984 (0.775800 + 0.082184),0.848158 (0.765900 + 0.082258),0.869073 (0.786600 + 0.082473),0.864926 (0.783000 + 0.081926),0.867202 (0.784800 + 0.082402),0.860924 (0.778500 + 0.082424)
25,0.878883 (0.796500 + 0.082383),0.854747 (0.773100 + 0.081647),0.865509 (0.783000 + 0.082509),0.849767 (0.767700 + 0.082067),0.854654 (0.773100 + 0.081554),0.853676 (0.771300 + 0.082376),0.864332 (0.782100 + 0.082232),0.872421 (0.790200 + 0.082221),0.862761 (0.780300 + 0.082461),0.869035 (0.786600 + 0.082435),0.863971 (0.782100 + 0.081871),0.864901 (0.783000 + 0.081901),0.866926 (0.784800 + 0.082126),0.866506 (0.784800 + 0.081706),0.863065 (0.781200 + 0.081866),0.851622 (0.769500 + 0.082122),0.853894 (0.772200 + 0.081694),0.867070 (0.784800 + 0.082270),0.878883 (0.796500 + 0.082383),0.871751 (0.789300 + 0.082451),0.867186 (0.784800 + 0.082386),0.858075 (0.775800 + 0.082275),0.854001 (0.772200 + 0.081801),0.871630 (0.789300 + 0.082330),0.866156 (0.783900 + 0.082256),0.867158 (0.784800 + 0.082358),0.855004 (0.772200 + 0.082804),0.863530 (0.781200 + 0.082330),0.853447 (0.771300 + 0.082147),0.848431 (0.765900 + 0.082530),0.856238 (0.774000 + 0.082238),0.856189 (0.774000 + 0.082189),0.862523 (0.780300 + 0.082223),0.857074 (0.774900 + 0.082174),0.846342 (0.764100 + 0.082242),0.866326 (0.783900 + 0.082426),0.852533 (0.770400 + 0.082133),0.862062 (0.780300 + 0.081762),0.869828 (0.787500 + 0.082328),0.849790 (0.767700 + 0.082090),0.848051 (0.765900 + 0.082151),0.880552 (0.798300 + 0.082252),0.861952 (0.779400 + 0.082552),0.850491 (0.768600 + 0.081891),0.861759 (0.779400 + 0.082359),0.865358 (0.783000 + 0.082358),0.850632 (0.768600 + 0.082032),0.870853 (0.788400 + 0.082453),0.867113 (0.784800 + 0.082313),0.864601 (0.782100 + 0.082501)
