Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.870179 (0.787500 + 0.082679),0.869078 (0.786600 + 0.082478),0.858528 (0.775800 + 0.082728),0.842412 (0.759600 + 0.082812),0.851551 (0.768600 + 0.082951),0.858227 (0.775800 + 0.082427),0.844641 (0.761400 + 0.083241),0.846567 (0.764100 + 0.082467),0.847399 (0.764100 + 0.083299),0.853405 (0.771300 + 0.082105),0.857148 (0.774900 + 0.082248),0.867720 (0.784800 + 0.082920),0.856015 (0.774000 + 0.082015),0.857428 (0.774900 + 0.082528),0.854273 (0.771300 + 0.082973),0.856487 (0.774000 + 0.082487),0.848201 (0.765900 + 0.082301),0.850500 (0.767700 + 0.082800),0.846027 (0.763200 + 0.082827),0.849648 (0.766800 + 0.082848),0.857213 (0.774000 + 0.083213),0.867548 (0.784800 + 0.082749),0.859923 (0.777600 + 0.082323),0.858429 (0.775800 + 0.082629),0.851045 (0.768600 + 0.082445),0.849721 (0.767700 + 0.082021),0.843456 (0.760500 + 0.082956),0.848234 (0.765900 + 0.082334),0.851676 (0.770400 + 0.081276),0.841179 (0.758700 + 0.082479),0.870268 (0.787500 + 0.082768),0.863658 (0.782100 + 0.081558),0.848629 (0.765900 + 0.082729),0.857426 (0.774900 + 0.082526),0.848375 (0.765900 + 0.082475),0.855548 (0.773100 + 0.082448),0.857188 (0.774900 + 0.082289),0.852697 (0.770400 + 0.082297),0.859836 (0.777600 + 0.082236),0.852613 (0.770400 + 0.082213),0.832024 (0.748800 + 0.083224),0.856149 (0.774000 + 0.082149),0.851220 (0.769500 + 0.081720),0.852639 (0.769500 + 0.083139),0.846488 (0.764100 + 0.082388),0.861047 (0.778500 + 0.082547),0.849746 (0.767700 + 0.082046),0.854922 (0.773100 + 0.081822),0.859931 (0.777600 + 0.082331),0.864113 (0.781200 + 0.082913)
12,0.870268 (0.787500 + 0.082768),0.859087 (0.776700 + 0.082387),0.851956 (0.769500 + 0.082456),0.864469 (0.781200 + 0.083269),0.845766 (0.764100 + 0.081667),0.852560 (0.769500 + 0.083060),0.843920 (0.761400 + 0.082520),0.870276 (0.787500 + 0.082776),0.854296 (0.772200 + 0.082096),0.853669 (0.771300 + 0.082369),0.857358 (0.774000 + 0.083358),0.863497 (0.781200 + 0.082297),0.835602 (0.752400 + 0.083202),0.860781 (0.778500 + 0.082281),0.851083 (0.768600 + 0.082483),0.860541 (0.777600 + 0.082941),0.855563 (0.774000 + 0.081563),0.867720 (0.784800 + 0.082920),0.863658 (0.782100 + 0.081558),0.857838 (0.776700 + 0.081138),0.857551 (0.774000 + 0.083551),0.851189 (0.767700 + 0.083489),0.857609 (0.775800 + 0.081809),0.861854 (0.780300 + 0.081554),0.849648 (0.766800 + 0.082848),0.852997 (0.771300 + 0.081697),0.855445 (0.773100 + 0.082345),0.849726 (0.767700 + 0.082026),0.859574 (0.777600 + 0.081974),0.852639 (0.769500 + 0.083139),0.849336 (0.766800 + 0.082536),0.844527 (0.761400 + 0.083127),0.864624 (0.782100 + 0.082524),0.852744 (0.770400 + 0.082344),0.851800 (0.768600 + 0.083200),0.857161 (0.774900 + 0.082261),0.847088 (0.764100 + 0.082988),0.842177 (0.759600 + 0.082577),0.863753 (0.781200 + 0.082553),0.849034 (0.766800 + 0.082234),0.856929 (0.774900 + 0.082029),0.867555 (0.784800 + 0.082755),0.855036 (0.772200 + 0.082836),0.864548 (0.783000 + 0.081548),0.859260 (0.776700 + 0.082560),0.859132 (0.776700 + 0.082432),0.852194 (0.769500 + 0.082694),0.858429 (0.775800 + 0.082629),0.856656 (0.774900 + 0.081756),0.855895 (0.773100 + 0.082795)
13,0.870276 (0.787500 + 0.082776),0.856655 (0.774900 + 0.081755),0.855159 (0.772200 + 0.082959),0.856469 (0.775800 + 0.080669),0.859829 (0.777600 + 0.082229),0.858627 (0.776700 + 0.081927),0.852256 (0.770400 + 0.081856),0.862803 (0.780300 + 0.082503),0.857838 (0.776700 + 0.081138),0.853808 (0.771300 + 0.082508),0.846781 (0.765000 + 0.081781),0.862525 (0.780300 + 0.082225),0.854312 (0.773100 + 0.081212),0.842873 (0.761400 + 0.081473),0.861859 (0.779400 + 0.082459),0.855000 (0.773100 + 0.081900),0.849972 (0.768600 + 0.081372),0.874195 (0.791100 + 0.083095),0.847630 (0.765000 + 0.082630),0.855788 (0.774000 + 0.081788),0.860179 (0.777600 + 0.082579),0.856929 (0.774900 + 0.082029),0.857054 (0.774900 + 0.082154),0.860541 (0.777600 + 0.082941),0.858429 (0.775800 + 0.082629),0.859264 (0.776700 + 0.082564),0.840967 (0.757800 + 0.083167),0.863954 (0.781200 + 0.082754),0.859510 (0.777600 + 0.081910),0.851623 (0.769500 + 0.082123),0.865520 (0.783000 + 0.082520),0.865044 (0.782100 + 0.082944),0.841111 (0.757800 + 0.083311),0.857195 (0.774000 + 0.083195),0.860213 (0.777600 + 0.082613),0.856934 (0.774900 + 0.082034),0.855722 (0.773100 + 0.082622),0.860426 (0.777600 + 0.082826),0.853200 (0.771300 + 0.081900),0.859893 (0.778500 + 0.081393),0.845926 (0.764100 + 0.081826),0.850591 (0.768600 + 0.081991),0.871324 (0.789300 + 0.082024),0.862486 (0.781200 + 0.081286),0.869757 (0.787500 + 0.082257),0.850442 (0.767700 + 0.082742),0.861491 (0.779400 + 0.082091),0.864548 (0.783000 + 0.081548),0.863753 (0.781200 + 0.082553),0.850595 (0.768600 + 0.081995)
14,0.874195 (0.791100 + 0.083095),0.861518 (0.779400 + 0.082118),0.860426 (0.777600 + 0.082826),0.866979 (0.784800 + 0.082180),0.854460 (0.771300 + 0.083160),0.846231 (0.764100 + 0.082131),0.847520 (0.765900 + 0.081619),0.878519 (0.795600 + 0.082919),0.857068 (0.774000 + 0.083068),0.862113 (0.779400 + 0.082713),0.870996 (0.788400 + 0.082596),0.838823 (0.756000 + 0.082823),0.864668 (0.782100 + 0.082568),0.864012 (0.782100 + 0.081912),0.852183 (0.769500 + 0.082683),0.874195 (0.791100 + 0.083095),0.860426 (0.777600 + 0.082826),0.863753 (0.781200 + 0.082553),0.857054 (0.774900 + 0.082154),0.837990 (0.756000 + 0.081990),0.860309 (0.779400 + 0.080909),0.845941 (0.763200 + 0.082741),0.859096 (0.776700 + 0.082396),0.860170 (0.778500 + 0.081670),0.862101 (0.779400 + 0.082701),0.853494 (0.771300 + 0.082194),0.865857 (0.783000 + 0.082857),0.847740 (0.765900 + 0.081840),0.861113 (0.778500 + 0.082613),0.860001 (0.777600 + 0.082401),0.862021 (0.779400 + 0.082621),0.865044 (0.782100 + 0.082944),0.865044 (0.782100 + 0.082944),0.849547 (0.767700 + 0.081847),0.858652 (0.777600 + 0.081052),0.862076 (0.780300 + 0.081776),0.856800 (0.774000 + 0.082800),0.860973 (0.778500 + 0.082473),0.862732 (0.781200 + 0.081532),0.851816 (0.770400 + 0.081416),0.859877 (0.778500 + 0.081378),0.857478 (0.774900 + 0.082578),0.865497 (0.783900 + 0.081597),0.862395 (0.780300 + 0.082095),0.847968 (0.765900 + 0.082068),0.859049 (0.776700 + 0.082349),0.871604 (0.789300 + 0.082304),0.856929 (0.774900 + 0.082029),0.856929 (0.774900 + 0.082029),0.853089 (0.771300 + 0.081789)
15,0.878519 (0.795600 + 0.082919),0.854612 (0.772200 + 0.082412),0.853895 (0.771300 + 0.082595),0.858077 (0.775800 + 0.082277),0.857588 (0.774900 + 0.082688),0.866979 (0.784800 + 0.082180),0.866979 (0.784800 + 0.082180),0.866979 (0.784800 + 0.082180),0.866979 (0.784800 + 0.082180),0.875808 (0.792900 + 0.082908),0.861518 (0.779400 + 0.082118),0.871999 (0.790200 + 0.081799),0.850518 (0.767700 + 0.082818),0.853545 (0.771300 + 0.082245),0.855019 (0.772200 + 0.082819),0.845924 (0.763200 + 0.082724),0.870317 (0.787500 + 0.082817),0.865497 (0.783900 + 0.081597),0.861699 (0.779400 + 0.082299),0.866493 (0.784800 + 0.081694),0.857971 (0.776700 + 0.081271),0.852343 (0.769500 + 0.082843),0.858008 (0.774900 + 0.083108),0.864323 (0.782100 + 0.082223),0.869940 (0.787500 + 0.082440),0.860437 (0.777600 + 0.082837),0.864130 (0.782100 + 0.082030),0.859421 (0.776700 + 0.082721),0.860794 (0.777600 + 0.083194),0.853799 (0.772200 + 0.081599),0.861081 (0.778500 + 0.082581),0.850098 (0.767700 + 0.082398),0.865067 (0.782100 + 0.082967),0.854071 (0.771300 + 0.082771),0.852783 (0.771300 + 0.081483),0.863492 (0.781200 + 0.082292),0.870464 (0.787500 + 0.082964),0.861380 (0.779400 + 0.081980),0.857838 (0.775800 + 0.082038),0.854313 (0.772200 + 0.082113),0.844063 (0.761400 + 0.082663),0.867546 (0.784800 + 0.082746),0.858849 (0.775800 + 0.083049),0.860455 (0.779400 + 0.081055),0.853593 (0.770400 + 0.083193),0.851688 (0.769500 + 0.082188),0.863384 (0.781200 + 0.082184),0.860564 (0.777600 + 0.082964),0.861192 (0.778500 + 0.082692),0.852928 (0.770400 + 0.082528)
16,0.878519 (0.795600 + 0.082919),0.864130 (0.782100 + 0.082030),0.863492 (0.781200 + 0.082292),0.863840 (0.781200 + 0.082640),0.860225 (0.778500 + 0.081725),0.850118 (0.768600 + 0.081518),0.864729 (0.782100 + 0.082629),0.869085 (0.786600 + 0.082485),0.861058 (0.778500 + 0.082558),0.861629 (0.779400 + 0.082229),0.861512 (0.779400 + 0.082112),0.865047 (0.782100 + 0.082947),0.867363 (0.785700 + 0.081663),0.854090 (0.772200 + 0.081890),0.866400 (0.783900 + 0.082500),0.860455 (0.779400 + 0.081055),0.859421 (0.776700 + 0.082721),0.858873 (0.776700 + 0.082173),0.871417 (0.788400 + 0.083017),0.848316 (0.765900 + 0.082416),0.872515 (0.790200 + 0.082315),0.851201 (0.769500 + 0.081701),0.864548 (0.783000 + 0.081548),0.860437 (0.777600 + 0.082837),0.853799 (0.772200 + 0.081599),0.878519 (0.795600 + 0.082919),0.866979 (0.784800 + 0.082180),0.856290 (0.774000 + 0.082290),0.843466 (0.762300 + 0.081167),0.866979 (0.784800 + 0.082180),0.865497 (0.783900 + 0.081597),0.870818 (0.788400 + 0.082418),0.859156 (0.776700 + 0.082456),0.857199 (0.774900 + 0.082300),0.858582 (0.775800 + 0.082782),0.862804 (0.779400 + 0.083404),0.853667 (0.771300 + 0.082367),0.860162 (0.778500 + 0.081662),0.846394 (0.765000 + 0.081394),0.856323 (0.773100 + 0.083223),0.856070 (0.774000 + 0.082070),0.862850 (0.780300 + 0.082550),0.864639 (0.782100 + 0.082539),0.850518 (0.767700 + 0.082818),0.850518 (0.767700 + 0.082818),0.864620 (0.783000 + 0.081620),0.864145 (0.781200 + 0.082945),0.859054 (0.776700 + 0.082354),0.856143 (0.774900 + 0.081243),0.863148 (0.781200 + 0.081948)
17,0.878519 (0.795600 + 0.082919),0.851705 (0.769500 + 0.082205),0.857294 (0.775800 + 0.081494),0.861580 (0.779400 + 0.082180),0.866818 (0.783900 + 0.082919),0.856135 (0.774000 + 0.082135),0.858160 (0.775800 + 0.082360),0.864620 (0.783000 + 0.081620),0.855171 (0.774000 + 0.081171),0.867597 (0.785700 + 0.081897),0.859786 (0.777600 + 0.082186),0.861457 (0.779400 + 0.082057),0.867764 (0.785700 + 0.082064),0.854204 (0.772200 + 0.082004),0.862447 (0.780300 + 0.082147),0.859665 (0.777600 + 0.082065),0.859289 (0.777600 + 0.081689),0.863884 (0.781200 + 0.082684),0.864789 (0.782100 + 0.082689),0.867180 (0.784800 + 0.082380),0.865222 (0.783000 + 0.082222),0.852868 (0.772200 + 0.080668),0.842511 (0.761400 + 0.081111),0.868184 (0.785700 + 0.082484),0.857365 (0.775800 + 0.081565),0.862593 (0.780300 + 0.082293),0.853365 (0.771300 + 0.082065),0.859766 (0.777600 + 0.082166),0.865535 (0.782100 + 0.083435),0.863770 (0.781200 + 0.082570),0.862076 (0.780300 + 0.081776),0.868620 (0.786600 + 0.082020),0.856899 (0.774000 + 0.082899),0.865494 (0.783900 + 0.081594),0.861415 (0.779400 + 0.082015),0.855066 (0.774000 + 0.081066),0.872403 (0.789300 + 0.083103),0.860327 (0.777600 + 0.082727),0.876841 (0.794700 + 0.082141),0.865232 (0.783000 + 0.082232),0.863492 (0.781200 + 0.082292),0.870559 (0.788400 + 0.082159),0.855093 (0.773100 + 0.081993),0.856896 (0.774000 + 0.082896),0.862978 (0.781200 + 0.081778),0.856963 (0.775800 + 0.081163),0.869321 (0.786600 + 0.082721),0.872511 (0.790200 + 0.082311),0.861448 (0.778500 + 0.082948),0.863778 (0.781200 + 0.082578)
18,0.878519 (0.795600 + 0.082919),0.859727 (0.777600 + 0.082127),0.865441 (0.783900 + 0.081541),0.862364 (0.780300 + 0.082064),0.855329 (0.773100 + 0.082228),0.864344 (0.782100 + 0.082244),0.869249 (0.787500 + 0.081749),0.867817 (0.785700 + 0.082117),0.863478 (0.782100 + 0.081378),0.867356 (0.784800 + 0.082556),0.864772 (0.782100 + 0.082672),0.859766 (0.777600 + 0.082166),0.854204 (0.772200 + 0.082004),0.855702 (0.774000 + 0.081702),0.872945 (0.790200 + 0.082745),0.866269 (0.784800 + 0.081469),0.856681 (0.773100 + 0.083581),0.860700 (0.778500 + 0.082200),0.856186 (0.774000 + 0.082186),0.855922 (0.773100 + 0.082822),0.861580 (0.779400 + 0.082180),0.861427 (0.780300 + 0.081127),0.858275 (0.776700 + 0.081575),0.864789 (0.782100 + 0.082689),0.861457 (0.779400 + 0.082057),0.862751 (0.781200 + 0.081551),0.862657 (0.780300 + 0.082357),0.850191 (0.767700 + 0.082491),0.868457 (0.786600 + 0.081857),0.856206 (0.773100 + 0.083106),0.847956 (0.766800 + 0.081156),0.859117 (0.776700 + 0.082417),0.865111 (0.783000 + 0.082111),0.857960 (0.775800 + 0.082160),0.863371 (0.781200 + 0.082171),0.860406 (0.778500 + 0.081906),0.859261 (0.776700 + 0.082561),0.863234 (0.781200 + 0.082035),0.863663 (0.782100 + 0.081563),0.864447 (0.782100 + 0.082346),0.863424 (0.781200 + 0.082224),0.857967 (0.775800 + 0.082167),0.867347 (0.784800 + 0.082547),0.865147 (0.783000 + 0.082147),0.862835 (0.780300 + 0.082535),0.866168 (0.783900 + 0.082268),0.873183 (0.791100 + 0.082084),0.866818 (0.783900 + 0.082919),0.865535 (0.782100 + 0.083435),0.854339 (0.772200 + 0.082139)
19,0.878519 (0.795600 + 0.082919),0.851626 (0.769500 + 0.082126),0.851979 (0.769500 + 0.082479),0.873340 (0.791100 + 0.082240),0.865374 (0.783000 + 0.082374),0.864819 (0.783000 + 0.081819),0.865095 (0.782100 + 0.082995),0.864906 (0.783000 + 0.081906),0.851900 (0.769500 + 0.082400),0.861038 (0.778500 + 0.082538),0.869785 (0.788400 + 0.081385),0.867817 (0.785700 + 0.082117),0.851106 (0.767700 + 0.083406),0.871023 (0.788400 + 0.082623),0.867658 (0.785700 + 0.081958),0.866206 (0.783900 + 0.082306),0.858419 (0.775800 + 0.082619),0.859134 (0.777600 + 0.081534),0.868669 (0.786600 + 0.082069),0.857955 (0.775800 + 0.082155),0.874100 (0.792000 + 0.082100),0.858007 (0.775800 + 0.082207),0.853443 (0.772200 + 0.081243),0.858893 (0.775800 + 0.083093),0.869073 (0.786600 + 0.082473),0.859470 (0.778500 + 0.080970),0.864625 (0.783000 + 0.081625),0.866985 (0.784800 + 0.082186),0.859057 (0.776700 + 0.082357),0.864635 (0.783000 + 0.081635),0.852808 (0.770400 + 0.082408),0.867817 (0.785700 + 0.082117),0.854505 (0.772200 + 0.082305),0.869246 (0.786600 + 0.082646),0.865092 (0.783000 + 0.082092),0.875305 (0.792000 + 0.083305),0.864263 (0.782100 + 0.082163),0.868823 (0.787500 + 0.081323),0.850558 (0.768600 + 0.081958),0.856582 (0.774900 + 0.081682),0.862724 (0.780300 + 0.082424),0.864074 (0.782100 + 0.081974),0.863868 (0.782100 + 0.081768),0.873852 (0.792000 + 0.081852),0.857352 (0.774900 + 0.082452),0.856097 (0.774000 + 0.082097),0.849698 (0.768600 + 0.081098),0.865535 (0.782100 + 0.083435),0.862657 (0.780300 + 0.082357),0.858275 (0.776700 + 0.081575)
20,0.878519 (0.795600 + 0.082919),0.873624 (0.791100 + 0.082524),0.863484 (0.781200 + 0.082284),0.871574 (0.790200 + 0.081374),0.857095 (0.774900 + 0.082195),0.858568 (0.776700 + 0.081868),0.876003 (0.794700 + 0.081303),0.855666 (0.774000 + 0.081666),0.867090 (0.785700 + 0.081390),0.847352 (0.765000 + 0.082352),0.871730 (0.790200 + 0.081530),0.851935 (0.770400 + 0.081535),0.869394 (0.787500 + 0.081894),0.863490 (0.781200 + 0.082290),0.860899 (0.779400 + 0.081499),0.872398 (0.790200 + 0.082198),0.860228 (0.778500 + 0.081728),0.855368 (0.773100 + 0.082268),0.872163 (0.790200 + 0.081963),0.864652 (0.783000 + 0.081652),0.863070 (0.780300 + 0.082770),0.862869 (0.780300 + 0.082569),0.862004 (0.778500 + 0.083504),0.861422 (0.779400 + 0.082022),0.865288 (0.783000 + 0.082288),0.869785 (0.788400 + 0.081385),0.870520 (0.788400 + 0.082120),0.855614 (0.772200 + 0.083414),0.858907 (0.775800 + 0.083107),0.861715 (0.779400 + 0.082315),0.867211 (0.785700 + 0.081510),0.862525 (0.781200 + 0.081325),0.859300 (0.776700 + 0.082600),0.856739 (0.774900 + 0.081839),0.858559 (0.775800 + 0.082759),0.859324 (0.777600 + 0.081724),0.874121 (0.792000 + 0.082121),0.869162 (0.785700 + 0.083462),0.857793 (0.774900 + 0.082893),0.870034 (0.788400 + 0.081634),0.853662 (0.771300 + 0.082362),0.861788 (0.779400 + 0.082388),0.868559 (0.786600 + 0.081959),0.860428 (0.779400 + 0.081028),0.860462 (0.777600 + 0.082862),0.851352 (0.769500 + 0.081852),0.864435 (0.782100 + 0.082335),0.864581 (0.782100 + 0.082481),0.868125 (0.786600 + 0.081525),0.863844 (0.782100 + 0.081744)
21,0.878519 (0.795600 + 0.082919),0.863642 (0.782100 + 0.081542),0.860123 (0.778500 + 0.081623),0.868559 (0.786600 + 0.081959),0.863844 (0.782100 + 0.081744),0.857324 (0.774900 + 0.082424),0.863284 (0.780300 + 0.082984),0.870520 (0.788400 + 0.082120),0.870520 (0.788400 + 0.082120),0.874121 (0.792000 + 0.082121),0.869785 (0.788400 + 0.081385),0.866362 (0.784800 + 0.081562),0.863717 (0.780300 + 0.083417),0.871136 (0.789300 + 0.081836),0.870998 (0.788400 + 0.082598),0.861974 (0.780300 + 0.081674),0.866455 (0.784800 + 0.081655),0.855176 (0.772200 + 0.082976),0.874195 (0.792900 + 0.081295),0.857324 (0.774900 + 0.082424),0.855043 (0.773100 + 0.081943),0.857801 (0.774900 + 0.082901),0.864643 (0.783000 + 0.081642),0.870161 (0.789300 + 0.080861),0.866646 (0.784800 + 0.081846),0.861878 (0.780300 + 0.081578),0.857374 (0.774900 + 0.082474),0.864692 (0.783000 + 0.081692),0.863309 (0.782100 + 0.081209),0.858404 (0.775800 + 0.082604),0.872014 (0.790200 + 0.081814),0.861736 (0.779400 + 0.082336),0.861859 (0.780300 + 0.081559),0.868929 (0.786600 + 0.082329),0.857120 (0.774000 + 0.083120),0.869139 (0.787500 + 0.081639),0.863022 (0.780300 + 0.082722),0.866580 (0.784800 + 0.081780),0.840726 (0.758700 + 0.082026),0.867211 (0.785700 + 0.081510),0.865288 (0.783000 + 0.082288),0.876003 (0.794700 + 0.081303),0.867211 (0.785700 + 0.081510),0.863107 (0.781200 + 0.081907),0.864042 (0.782100 + 0.081942),0.867504 (0.785700 + 0.081804),0.858431 (0.777600 + 0.080831),0.869843 (0.788400 + 0.081443),0.861213 (0.779400 + 0.081813),0.873623 (0.791100 + 0.082523)
22,0.878519 (0.795600 + 0.082919),0.867667 (0.785700 + 0.081967),0.872729 (0.790200 + 0.082530),0.852998 (0.771300 + 0.081698),0.875271 (0.792900 + 0.082371),0.872272 (0.790200 + 0.082072),0.858762 (0.776700 + 0.082062),0.860410 (0.778500 + 0.081910),0.857827 (0.775800 + 0.082027),0.868159 (0.786600 + 0.081559),0.865482 (0.783000 + 0.082482),0.876003 (0.794700 + 0.081303),0.872097 (0.791100 + 0.080997),0.873027 (0.791100 + 0.081927),0.865939 (0.783900 + 0.082039),0.874121 (0.792000 + 0.082121),0.861878 (0.780300 + 0.081578),0.863665 (0.782100 + 0.081565),0.877295 (0.795600 + 0.081695),0.867211 (0.785700 + 0.081510),0.867211 (0.785700 + 0.081510),0.867201 (0.785700 + 0.081501),0.874249 (0.792900 + 0.081349),0.850171 (0.768600 + 0.081571),0.870223 (0.788400 + 0.081823),0.867211 (0.785700 + 0.081510),0.867211 (0.785700 + 0.081510),0.869935 (0.787500 + 0.082435),0.869706 (0.787500 + 0.082206),0.869629 (0.786600 + 0.083029),0.865150 (0.783900 + 0.081250),0.866430 (0.784800 + 0.081630),0.852504 (0.770400 + 0.082104),0.869003 (0.786600 + 0.082403),0.862311 (0.780300 + 0.082011),0.867211 (0.785700 + 0.081510),0.870490 (0.789300 + 0.081190),0.855683 (0.774000 + 0.081683),0.869675 (0.788400 + 0.081275),0.868929 (0.786600 + 0.082329),0.866247 (0.783900 + 0.082347),0.874473 (0.792000 + 0.082473),0.852328 (0.770400 + 0.081928),0.859509 (0.777600 + 0.081909),0.855541 (0.774000 + 0.081541),0.854837 (0.773100 + 0.081737),0.862445 (0.780300 + 0.082145),0.867813 (0.785700 + 0.082113),0.863445 (0.781200 + 0.082245),0.873807 (0.792000 + 0.081807)
23,0.878519 (0.795600 + 0.082919),0.863336 (0.781200 + 0.082136),0.875964 (0.794700 + 0.081264),0.849140 (0.768600 + 0.080540),0.858196 (0.775800 + 0.082396),0.859691 (0.778500 + 0.081191),0.865942 (0.784800 + 0.081142),0.875994 (0.793800 + 0.082194),0.865205 (0.782100 + 0.083105),0.865814 (0.783900 + 0.081915),0.859655 (0.778500 + 0.081155),0.859958 (0.778500 + 0.081458),0.870787 (0.788400 + 0.082387),0.878519 (0.795600 + 0.082919),0.878519 (0.795600 + 0.082919),0.867211 (0.785700 + 0.081510),0.860767 (0.779400 + 0.081367),0.875964 (0.793800 + 0.082164),0.856837 (0.774900 + 0.081937),0.864910 (0.783900 + 0.081010),0.872147 (0.790200 + 0.081947),0.869935 (0.787500 + 0.082435),0.864087 (0.782100 + 0.081987),0.859590 (0.777600 + 0.081990),0.879624 (0.798300 + 0.081324),0.880891 (0.799200 + 0.081691),0.860829 (0.780300 + 0.080529),0.856461 (0.774900 + 0.081561),0.860070 (0.776700 + 0.083370),0.858201 (0.776700 + 0.081501),0.855760 (0.774000 + 0.081760),0.872729 (0.790200 + 0.082530),0.867211 (0.785700 + 0.081510),0.861805 (0.780300 + 0.081505),0.872277 (0.790200 + 0.082077),0.859851 (0.777600 + 0.082251),0.860768 (0.778500 + 0.082268),0.866430 (0.784800 + 0.081630),0.876003 (0.794700 + 0.081303),0.870774 (0.788400 + 0.082374),0.864365 (0.783000 + 0.081365),0.871613 (0.790200 + 0.081413),0.868928 (0.786600 + 0.082328),0.863698 (0.781200 + 0.082498),0.859447 (0.776700 + 0.082747),0.877364 (0.794700 + 0.082664),0.856513 (0.774900 + 0.081613),0.864784 (0.783000 + 0.081784),0.864546 (0.783000 + 0.081546),0.850811 (0.768600 + 0.082211)
24,0.880891 (0.799200 + 0.081691),0.869593 (0.787500 + 0.082093),0.875886 (0.794700 + 0.081186),0.862561 (0.781200 + 0.081361),0.863789 (0.783000 + 0.080789),0.868943 (0.786600 + 0.082343),0.869876 (0.787500 + 0.082376),0.863771 (0.782100 + 0.081671),0.877789 (0.795600 + 0.082189),0.863402 (0.781200 + 0.082202),0.878582 (0.796500 + 0.082082),0.862782 (0.780300 + 0.082482),0.854191 (0.773100 + 0.081091),0.863515 (0.780300 + 0.083215),0.860161 (0.777600 + 0.082561),0.869579 (0.787500 + 0.082079),0.876714 (0.793800 + 0.082914),0.847233 (0.766800 + 0.080433),0.867305 (0.785700 + 0.081605),0.873838 (0.792900 + 0.080938),0.875435 (0.794700 + 0.080735),0.860842 (0.777600 + 0.083242),0.858654 (0.776700 + 0.081954),0.859568 (0.777600 + 0.081968),0.883376 (0.801900 + 0.081476),0.861729 (0.780300 + 0.081429),0.884567 (0.802800 + 0.081767),0.875582 (0.793800 + 0.081782),0.862911 (0.781200 + 0.081711),0.869893 (0.788400 + 0.081493),0.872528 (0.791100 + 0.081428),0.864784 (0.783000 + 0.081784),0.868031 (0.785700 + 0.082331),0.858312 (0.775800 + 0.082512),0.848459 (0.766800 + 0.081659),0.864582 (0.781200 + 0.083382),0.869413 (0.788400 + 0.081013),0.861641 (0.780300 + 0.081341),0.871601 (0.788400 + 0.083201),0.854746 (0.773100 + 0.081646),0.858946 (0.776700 + 0.082246),0.862533 (0.781200 + 0.081333),0.851409 (0.771300 + 0.080109),0.862460 (0.781200 + 0.081260),0.871066 (0.789300 + 0.081766),0.864825 (0.783900 + 0.080925),0.858016 (0.774900 + 0.083116),0.860560 (0.777600 + 0.082960),0.865521 (0.783000 + 0.082521),0.867469 (0.785700 + 0.081769)
25,0.884567 (0.802800 + 0.081767),0.865403 (0.783900 + 0.081503),0.872803 (0.790200 + 0.082603),0.870339 (0.789300 + 0.081039),0.879835 (0.799200 + 0.080635),0.878516 (0.796500 + 0.082016),0.878916 (0.797400 + 0.081516),0.874182 (0.792000 + 0.082182),0.865599 (0.783900 + 0.081699),0.873859 (0.791100 + 0.082759),0.865583 (0.783900 + 0.081683),0.876319 (0.794700 + 0.081619),0.871653 (0.789300 + 0.082353),0.877537 (0.796500 + 0.081037),0.847139 (0.764100 + 0.083039),0.871598 (0.790200 + 0.081398),0.874833 (0.793800 + 0.081033),0.868031 (0.785700 + 0.082331),0.861017 (0.779400 + 0.081617),0.872574 (0.791100 + 0.081474),0.878285 (0.796500 + 0.081785),0.857033 (0.775800 + 0.081233),0.865280 (0.783900 + 0.081380),0.875695 (0.793800 + 0.081895),0.873618 (0.792000 + 0.081618),0.852139 (0.770400 + 0.081739),0.865334 (0.782100 + 0.083234),0.857358 (0.775800 + 0.081558),0.862325 (0.780300 + 0.082025),0.862486 (0.780300 + 0.082186),0.867217 (0.785700 + 0.081517),0.855401 (0.774000 + 0.081401),0.856864 (0.775800 + 0.081064),0.845507 (0.764100 + 0.081407),0.874058 (0.792000 + 0.082058),0.870194 (0.788400 + 0.081794),0.852325 (0.771300 + 0.081026),0.857697 (0.775800 + 0.081897),0.852265 (0.770400 + 0.081865),0.863419 (0.781200 + 0.082219),0.859496 (0.777600 + 0.081896),0.867484 (0.785700 + 0.081784),0.860457 (0.778500 + 0.081957),0.859162 (0.776700 + 0.082462),0.862837 (0.779400 + 0.083437),0.870709 (0.789300 + 0.081409),0.854066 (0.771300 + 0.082766),0.866522 (0.784800 + 0.081723),0.873075 (0.791100 + 0.081975),0.875909 (0.794700 + 0.081209)
