Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.896106 (0.813600 + 0.082506),0.880143 (0.795600 + 0.084543),0.880143 (0.795600 + 0.084543),0.885172 (0.801900 + 0.083272),0.881632 (0.796500 + 0.085132),0.880441 (0.797400 + 0.083041),0.877518 (0.794700 + 0.082818),0.884919 (0.801000 + 0.083919),0.896106 (0.813600 + 0.082506),0.865483 (0.781200 + 0.084283),0.866974 (0.783900 + 0.083074),0.877481 (0.792900 + 0.084582),0.879260 (0.795600 + 0.083660),0.864503 (0.780300 + 0.084203),0.871391 (0.787500 + 0.083891),0.882022 (0.797400 + 0.084622),0.868933 (0.783900 + 0.085033),0.870903 (0.787500 + 0.083403),0.870760 (0.783900 + 0.086860),0.870428 (0.785700 + 0.084728),0.873770 (0.792900 + 0.080870),0.879252 (0.794700 + 0.084552),0.873463 (0.788400 + 0.085063),0.882989 (0.798300 + 0.084689),0.871723 (0.789300 + 0.082423),0.863863 (0.781200 + 0.082663),0.878916 (0.794700 + 0.084216),0.882601 (0.798300 + 0.084301),0.878420 (0.795600 + 0.082820),0.882181 (0.798300 + 0.083881),0.879218 (0.795600 + 0.083618),0.872476 (0.787500 + 0.084976),0.884164 (0.801900 + 0.082264),0.866236 (0.782100 + 0.084136),0.875919 (0.792000 + 0.083919),0.896364 (0.811800 + 0.084564),0.864339 (0.779400 + 0.084939),0.878642 (0.793800 + 0.084842),0.891222 (0.809100 + 0.082122),0.882387 (0.798300 + 0.084086),0.870920 (0.788400 + 0.082520),0.881281 (0.797400 + 0.083881),0.876742 (0.792000 + 0.084742),0.875800 (0.792900 + 0.082900),0.878750 (0.794700 + 0.084050),0.874471 (0.788400 + 0.086071),0.885338 (0.801900 + 0.083438),0.890757 (0.807300 + 0.083457),0.883999 (0.801000 + 0.082999),0.877066 (0.793800 + 0.083266)
12,0.896364 (0.811800 + 0.084564),0.885732 (0.801000 + 0.084732),0.870241 (0.784800 + 0.085441),0.882989 (0.798300 + 0.084689),0.878916 (0.794700 + 0.084216),0.885705 (0.804600 + 0.081105),0.881813 (0.797400 + 0.084413),0.871301 (0.788400 + 0.082901),0.898900 (0.816300 + 0.082600),0.883644 (0.800100 + 0.083544),0.884918 (0.801000 + 0.083918),0.870368 (0.786600 + 0.083768),0.881787 (0.797400 + 0.084387),0.885395 (0.801900 + 0.083495),0.884583 (0.801900 + 0.082683),0.864423 (0.782100 + 0.082323),0.876527 (0.792000 + 0.084527),0.865678 (0.783000 + 0.082678),0.871821 (0.788400 + 0.083421),0.882956 (0.799200 + 0.083756),0.876623 (0.792000 + 0.084623),0.879867 (0.795600 + 0.084267),0.883194 (0.800100 + 0.083094),0.875173 (0.791100 + 0.084073),0.878652 (0.793800 + 0.084852),0.883122 (0.799200 + 0.083922),0.887417 (0.803700 + 0.083718),0.875973 (0.792000 + 0.083973),0.888135 (0.805500 + 0.082635),0.881571 (0.797400 + 0.084171),0.876766 (0.793800 + 0.082966),0.882608 (0.798300 + 0.084308),0.889194 (0.806400 + 0.082794),0.876104 (0.792000 + 0.084104),0.854069 (0.771300 + 0.082769),0.876496 (0.793800 + 0.082696),0.887076 (0.804600 + 0.082476),0.865066 (0.782100 + 0.082966),0.879807 (0.796500 + 0.083307),0.877483 (0.792900 + 0.084583),0.871120 (0.787500 + 0.083620),0.880143 (0.795600 + 0.084543),0.880143 (0.795600 + 0.084543),0.888763 (0.803700 + 0.085063),0.867611 (0.785700 + 0.081911),0.883945 (0.798300 + 0.085645),0.875231 (0.792000 + 0.083231),0.873735 (0.790200 + 0.083535),0.881960 (0.797400 + 0.084560),0.885172 (0.801900 + 0.083272)
13,0.898900 (0.816300 + 0.082600),0.880410 (0.796500 + 0.083910),0.867828 (0.785700 + 0.082128),0.886914 (0.802800 + 0.084114),0.881294 (0.797400 + 0.083894),0.881936 (0.798300 + 0.083636),0.883306 (0.798300 + 0.085006),0.883209 (0.800100 + 0.083109),0.880373 (0.796500 + 0.083873),0.867474 (0.784800 + 0.082674),0.873640 (0.788400 + 0.085240),0.884973 (0.801000 + 0.083973),0.866910 (0.783000 + 0.083910),0.872333 (0.789300 + 0.083033),0.893645 (0.810900 + 0.082745),0.888962 (0.803700 + 0.085262),0.888361 (0.805500 + 0.082861),0.885111 (0.801000 + 0.084111),0.889011 (0.804600 + 0.084411),0.873302 (0.791100 + 0.082202),0.902980 (0.818100 + 0.084880),0.877896 (0.793800 + 0.084096),0.884447 (0.800100 + 0.084347),0.875103 (0.792900 + 0.082203),0.871789 (0.789300 + 0.082489),0.889814 (0.807300 + 0.082514),0.871659 (0.788400 + 0.083259),0.867657 (0.783900 + 0.083757),0.874453 (0.791100 + 0.083353),0.882989 (0.798300 + 0.084689),0.876353 (0.792000 + 0.084353),0.885732 (0.801000 + 0.084732),0.882956 (0.799200 + 0.083756),0.887927 (0.803700 + 0.084227),0.887393 (0.804600 + 0.082793),0.884777 (0.801000 + 0.083777),0.875740 (0.792000 + 0.083740),0.881960 (0.797400 + 0.084560),0.879867 (0.795600 + 0.084267),0.870110 (0.785700 + 0.084410),0.887973 (0.802800 + 0.085173),0.871743 (0.789300 + 0.082443),0.868722 (0.785700 + 0.083022),0.873692 (0.789300 + 0.084392),0.871607 (0.787500 + 0.084107),0.884487 (0.801000 + 0.083487),0.876804 (0.792900 + 0.083904),0.888763 (0.803700 + 0.085063),0.883644 (0.800100 + 0.083544),0.890564 (0.806400 + 0.084164)
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
