Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.841947 (0.759600 + 0.082347),0.833331 (0.751500 + 0.081831),0.818005 (0.735300 + 0.082705),0.828201 (0.746100 + 0.082101),0.813335 (0.731700 + 0.081635),0.823546 (0.742500 + 0.081046),0.806862 (0.724500 + 0.082362),0.837878 (0.756900 + 0.080978),0.832362 (0.750600 + 0.081762),0.814706 (0.732600 + 0.082106),0.836824 (0.754200 + 0.082624),0.827661 (0.746100 + 0.081561),0.815384 (0.733500 + 0.081884),0.820701 (0.738900 + 0.081802),0.828650 (0.747000 + 0.081650),0.815887 (0.733500 + 0.082387),0.819840 (0.737100 + 0.082740),0.829760 (0.747900 + 0.081861),0.818064 (0.736200 + 0.081864),0.834507 (0.752400 + 0.082107),0.826315 (0.744300 + 0.082015),0.823289 (0.741600 + 0.081689),0.815324 (0.733500 + 0.081824),0.803029 (0.720900 + 0.082129),0.824077 (0.742500 + 0.081577),0.823033 (0.740700 + 0.082333),0.822258 (0.739800 + 0.082458),0.825327 (0.742500 + 0.082827),0.815318 (0.733500 + 0.081818),0.824405 (0.742500 + 0.081905),0.825864 (0.743400 + 0.082464),0.815746 (0.733500 + 0.082246),0.821564 (0.739800 + 0.081764),0.824569 (0.742500 + 0.082069),0.830211 (0.747900 + 0.082311),0.827273 (0.745200 + 0.082073),0.823784 (0.742500 + 0.081284),0.829382 (0.747000 + 0.082382),0.816723 (0.734400 + 0.082323),0.823824 (0.742500 + 0.081324),0.820779 (0.738900 + 0.081879),0.798716 (0.717300 + 0.081416),0.830464 (0.748800 + 0.081664),0.830359 (0.747900 + 0.082459),0.826034 (0.744300 + 0.081734),0.824556 (0.742500 + 0.082056),0.822808 (0.742500 + 0.080308),0.827061 (0.745200 + 0.081861),0.825359 (0.743400 + 0.081959),0.824178 (0.742500 + 0.081678)
12,0.841947 (0.759600 + 0.082347),0.828174 (0.746100 + 0.082074),0.826070 (0.743400 + 0.082670),0.826614 (0.745200 + 0.081414),0.832655 (0.751500 + 0.081155),0.810410 (0.728100 + 0.082310),0.820281 (0.738000 + 0.082281),0.831074 (0.750600 + 0.080474),0.823917 (0.742500 + 0.081417),0.841746 (0.759600 + 0.082146),0.821708 (0.739800 + 0.081908),0.831324 (0.748800 + 0.082524),0.823422 (0.740700 + 0.082722),0.825312 (0.743400 + 0.081912),0.821919 (0.739800 + 0.082119),0.820958 (0.739800 + 0.081158),0.818694 (0.737100 + 0.081594),0.808101 (0.727200 + 0.080901),0.834775 (0.752400 + 0.082375),0.833921 (0.752400 + 0.081521),0.827061 (0.745200 + 0.081861),0.827661 (0.746100 + 0.081561),0.815324 (0.733500 + 0.081824),0.826795 (0.745200 + 0.081595),0.827027 (0.745200 + 0.081827),0.829094 (0.747900 + 0.081195),0.823052 (0.741600 + 0.081452),0.815053 (0.733500 + 0.081553),0.839597 (0.757800 + 0.081797),0.828794 (0.747000 + 0.081794),0.832308 (0.750600 + 0.081708),0.826034 (0.744300 + 0.081734),0.826034 (0.744300 + 0.081734),0.841947 (0.759600 + 0.082347),0.823164 (0.740700 + 0.082464),0.835738 (0.754200 + 0.081538),0.828043 (0.746100 + 0.081943),0.819289 (0.738900 + 0.080389),0.825995 (0.744300 + 0.081695),0.818264 (0.737100 + 0.081164),0.827827 (0.747000 + 0.080827),0.839311 (0.757800 + 0.081511),0.828501 (0.747000 + 0.081501),0.832047 (0.750600 + 0.081447),0.829135 (0.747000 + 0.082135),0.822276 (0.740700 + 0.081576),0.836075 (0.754200 + 0.081875),0.821223 (0.738900 + 0.082323),0.826138 (0.744300 + 0.081838),0.820975 (0.738900 + 0.082076)
13,0.841947 (0.759600 + 0.082347),0.826277 (0.744300 + 0.081977),0.823193 (0.740700 + 0.082493),0.825994 (0.744300 + 0.081694),0.822946 (0.741600 + 0.081346),0.835518 (0.753300 + 0.082218),0.826704 (0.744300 + 0.082404),0.820874 (0.738900 + 0.081974),0.822040 (0.740700 + 0.081340),0.824013 (0.741600 + 0.082413),0.825912 (0.744300 + 0.081612),0.832029 (0.749700 + 0.082329),0.818923 (0.737100 + 0.081823),0.833494 (0.751500 + 0.081994),0.824685 (0.743400 + 0.081285),0.821716 (0.740700 + 0.081016),0.822072 (0.739800 + 0.082272),0.829135 (0.747000 + 0.082135),0.827237 (0.747000 + 0.080237),0.822695 (0.741600 + 0.081095),0.830445 (0.749700 + 0.080745),0.833410 (0.751500 + 0.081910),0.834123 (0.753300 + 0.080823),0.816406 (0.734400 + 0.082006),0.825705 (0.744300 + 0.081405),0.822992 (0.741600 + 0.081392),0.825312 (0.743400 + 0.081912),0.841947 (0.759600 + 0.082347),0.826070 (0.743400 + 0.082670),0.814323 (0.732600 + 0.081723),0.830443 (0.748800 + 0.081643),0.821772 (0.739800 + 0.081972),0.837770 (0.756000 + 0.081770),0.814462 (0.732600 + 0.081862),0.820338 (0.738900 + 0.081438),0.829452 (0.747900 + 0.081552),0.832319 (0.750600 + 0.081719),0.825702 (0.743400 + 0.082302),0.817225 (0.734400 + 0.082825),0.831168 (0.749700 + 0.081468),0.834321 (0.752400 + 0.081921),0.829928 (0.747900 + 0.082028),0.824403 (0.742500 + 0.081903),0.829894 (0.747900 + 0.081994),0.810464 (0.729000 + 0.081464),0.823508 (0.741600 + 0.081908),0.817480 (0.735300 + 0.082180),0.836075 (0.754200 + 0.081875),0.836075 (0.754200 + 0.081875),0.824495 (0.742500 + 0.081995)
14,0.841947 (0.759600 + 0.082347),0.827951 (0.747000 + 0.080951),0.831098 (0.748800 + 0.082298),0.819309 (0.738000 + 0.081309),0.830800 (0.748800 + 0.082000),0.834959 (0.753300 + 0.081659),0.823360 (0.740700 + 0.082660),0.834193 (0.752400 + 0.081793),0.823703 (0.742500 + 0.081203),0.819705 (0.738000 + 0.081705),0.824713 (0.744300 + 0.080413),0.828966 (0.747000 + 0.081966),0.825749 (0.744300 + 0.081449),0.828300 (0.747000 + 0.081300),0.831726 (0.748800 + 0.082926),0.823478 (0.742500 + 0.080978),0.826778 (0.744300 + 0.082478),0.816670 (0.734400 + 0.082270),0.845885 (0.764100 + 0.081785),0.832319 (0.750600 + 0.081719),0.836075 (0.754200 + 0.081875),0.830715 (0.748800 + 0.081915),0.822155 (0.740700 + 0.081455),0.806803 (0.724500 + 0.082303),0.831363 (0.749700 + 0.081663),0.823767 (0.742500 + 0.081267),0.827808 (0.745200 + 0.082608),0.813774 (0.731700 + 0.082074),0.836463 (0.755100 + 0.081363),0.814967 (0.733500 + 0.081467),0.823515 (0.741600 + 0.081915),0.833410 (0.751500 + 0.081910),0.829135 (0.747000 + 0.082135),0.813736 (0.731700 + 0.082036),0.823150 (0.740700 + 0.082450),0.812162 (0.729900 + 0.082262),0.832057 (0.750600 + 0.081457),0.822256 (0.739800 + 0.082456),0.824816 (0.744300 + 0.080516),0.816830 (0.735300 + 0.081530),0.823151 (0.741600 + 0.081551),0.845765 (0.764100 + 0.081665),0.835472 (0.753300 + 0.082172),0.818885 (0.738000 + 0.080885),0.830893 (0.748800 + 0.082093),0.822091 (0.739800 + 0.082291),0.825912 (0.744300 + 0.081612),0.830153 (0.747900 + 0.082253),0.838633 (0.756900 + 0.081733),0.827626 (0.745200 + 0.082426)
15,0.845885 (0.764100 + 0.081785),0.831363 (0.749700 + 0.081663),0.828966 (0.747000 + 0.081966),0.834193 (0.752400 + 0.081793),0.834193 (0.752400 + 0.081793),0.826356 (0.744300 + 0.082056),0.832037 (0.749700 + 0.082337),0.833905 (0.752400 + 0.081505),0.839902 (0.757800 + 0.082102),0.829426 (0.747000 + 0.082426),0.824728 (0.742500 + 0.082228),0.821025 (0.739800 + 0.081225),0.823386 (0.742500 + 0.080886),0.819588 (0.738000 + 0.081588),0.825460 (0.743400 + 0.082060),0.820094 (0.738000 + 0.082094),0.824055 (0.743400 + 0.080655),0.823377 (0.741600 + 0.081777),0.845575 (0.763200 + 0.082375),0.833071 (0.750600 + 0.082471),0.828104 (0.747000 + 0.081104),0.833290 (0.751500 + 0.081790),0.837035 (0.756000 + 0.081035),0.830897 (0.748800 + 0.082097),0.841087 (0.759600 + 0.081487),0.825425 (0.743400 + 0.082025),0.821341 (0.739800 + 0.081541),0.831363 (0.749700 + 0.081663),0.823703 (0.742500 + 0.081203),0.834908 (0.753300 + 0.081608),0.823758 (0.741600 + 0.082158),0.817882 (0.736200 + 0.081682),0.832848 (0.750600 + 0.082248),0.830572 (0.748800 + 0.081773),0.837139 (0.755100 + 0.082039),0.824690 (0.742500 + 0.082190),0.824816 (0.744300 + 0.080516),0.815308 (0.733500 + 0.081808),0.826687 (0.745200 + 0.081487),0.826933 (0.744300 + 0.082633),0.840248 (0.757800 + 0.082448),0.827808 (0.745200 + 0.082608),0.824713 (0.744300 + 0.080413),0.827987 (0.746100 + 0.081887),0.830800 (0.748800 + 0.082000),0.836463 (0.755100 + 0.081363),0.836463 (0.755100 + 0.081363),0.830325 (0.747900 + 0.082425),0.831665 (0.749700 + 0.081965),0.825912 (0.744300 + 0.081612)
16,0.845885 (0.764100 + 0.081785),0.825107 (0.743400 + 0.081707),0.823342 (0.741600 + 0.081742),0.825929 (0.744300 + 0.081629),0.837701 (0.756000 + 0.081701),0.827007 (0.746100 + 0.080907),0.837871 (0.756000 + 0.081871),0.834193 (0.752400 + 0.081793),0.834193 (0.752400 + 0.081793),0.837915 (0.756900 + 0.081015),0.823877 (0.742500 + 0.081377),0.823044 (0.740700 + 0.082344),0.821490 (0.738900 + 0.082590),0.833174 (0.752400 + 0.080774),0.828020 (0.746100 + 0.081920),0.832277 (0.750600 + 0.081677),0.813896 (0.732600 + 0.081296),0.826559 (0.745200 + 0.081359),0.816776 (0.734400 + 0.082376),0.824432 (0.742500 + 0.081932),0.838594 (0.756900 + 0.081694),0.829815 (0.747900 + 0.081915),0.820980 (0.738900 + 0.082080),0.828240 (0.747000 + 0.081240),0.825578 (0.744300 + 0.081278),0.837106 (0.755100 + 0.082006),0.822765 (0.740700 + 0.082065),0.827253 (0.745200 + 0.082053),0.835368 (0.753300 + 0.082068),0.833844 (0.752400 + 0.081444),0.824370 (0.743400 + 0.080970),0.829426 (0.747000 + 0.082426),0.834193 (0.752400 + 0.081793),0.836864 (0.755100 + 0.081764),0.834193 (0.752400 + 0.081793),0.825681 (0.744300 + 0.081381),0.804493 (0.722700 + 0.081793),0.833470 (0.751500 + 0.081970),0.824970 (0.742500 + 0.082470),0.821586 (0.739800 + 0.081786),0.837059 (0.755100 + 0.081959),0.839261 (0.757800 + 0.081461),0.826142 (0.744300 + 0.081842),0.837922 (0.756000 + 0.081922),0.837029 (0.755100 + 0.081929),0.828564 (0.746100 + 0.082464),0.826585 (0.745200 + 0.081385),0.814238 (0.732600 + 0.081638),0.826910 (0.745200 + 0.081710),0.830897 (0.748800 + 0.082097)
17,0.845885 (0.764100 + 0.081785),0.826854 (0.744300 + 0.082554),0.824317 (0.742500 + 0.081818),0.833108 (0.750600 + 0.082508),0.836509 (0.755100 + 0.081409),0.833214 (0.751500 + 0.081714),0.831784 (0.749700 + 0.082084),0.828169 (0.746100 + 0.082069),0.840999 (0.759600 + 0.081399),0.828586 (0.747000 + 0.081586),0.824020 (0.742500 + 0.081520),0.836864 (0.755100 + 0.081764),0.836864 (0.755100 + 0.081764),0.842798 (0.761400 + 0.081398),0.823804 (0.743400 + 0.080404),0.837654 (0.756000 + 0.081654),0.843653 (0.761400 + 0.082253),0.831400 (0.749700 + 0.081700),0.832660 (0.750600 + 0.082060),0.840786 (0.759600 + 0.081186),0.826585 (0.745200 + 0.081385),0.831566 (0.749700 + 0.081866),0.836309 (0.754200 + 0.082109),0.831073 (0.748800 + 0.082273),0.822445 (0.741600 + 0.080845),0.829060 (0.747000 + 0.082060),0.826962 (0.745200 + 0.081762),0.823567 (0.742500 + 0.081067),0.825230 (0.744300 + 0.080930),0.833728 (0.751500 + 0.082228),0.828808 (0.747000 + 0.081808),0.831224 (0.748800 + 0.082424),0.844985 (0.763200 + 0.081785),0.828730 (0.747900 + 0.080830),0.831345 (0.748800 + 0.082545),0.830652 (0.748800 + 0.081852),0.831279 (0.749700 + 0.081579),0.825086 (0.742500 + 0.082586),0.840211 (0.759600 + 0.080611),0.828423 (0.747000 + 0.081423),0.838594 (0.756900 + 0.081694),0.827216 (0.745200 + 0.082016),0.838465 (0.756900 + 0.081565),0.835022 (0.753300 + 0.081722),0.822050 (0.740700 + 0.081350),0.835752 (0.754200 + 0.081553),0.830187 (0.748800 + 0.081387),0.824992 (0.742500 + 0.082492),0.838659 (0.756900 + 0.081759),0.836364 (0.754200 + 0.082164)
18,0.845885 (0.764100 + 0.081785),0.828896 (0.747000 + 0.081896),0.831652 (0.750600 + 0.081052),0.831801 (0.750600 + 0.081201),0.826283 (0.744300 + 0.081983),0.815570 (0.733500 + 0.082070),0.833415 (0.751500 + 0.081915),0.833331 (0.752400 + 0.080931),0.817229 (0.736200 + 0.081029),0.835717 (0.754200 + 0.081517),0.828620 (0.747000 + 0.081620),0.840065 (0.757800 + 0.082265),0.835056 (0.753300 + 0.081756),0.821082 (0.740700 + 0.080382),0.832637 (0.751500 + 0.081137),0.837654 (0.756000 + 0.081654),0.831279 (0.749700 + 0.081579),0.830538 (0.748800 + 0.081738),0.823868 (0.742500 + 0.081368),0.838249 (0.756900 + 0.081349),0.809476 (0.727200 + 0.082276),0.824811 (0.743400 + 0.081411),0.839380 (0.756900 + 0.082480),0.834228 (0.752400 + 0.081828),0.827865 (0.746100 + 0.081765),0.843837 (0.762300 + 0.081537),0.835200 (0.753300 + 0.081900),0.833275 (0.751500 + 0.081775),0.831196 (0.749700 + 0.081496),0.830090 (0.747900 + 0.082190),0.838816 (0.756900 + 0.081915),0.834179 (0.752400 + 0.081779),0.835257 (0.754200 + 0.081057),0.835022 (0.753300 + 0.081722),0.833214 (0.751500 + 0.081714),0.840275 (0.759600 + 0.080675),0.830234 (0.747900 + 0.082334),0.839418 (0.757800 + 0.081618),0.843700 (0.762300 + 0.081400),0.829760 (0.747900 + 0.081860),0.842218 (0.760500 + 0.081718),0.819340 (0.737100 + 0.082240),0.825206 (0.743400 + 0.081806),0.826290 (0.744300 + 0.081990),0.836075 (0.754200 + 0.081875),0.845885 (0.764100 + 0.081785),0.830652 (0.748800 + 0.081852),0.835026 (0.753300 + 0.081726),0.841206 (0.759600 + 0.081606),0.834236 (0.753300 + 0.080936)
19,0.845885 (0.764100 + 0.081785),0.837565 (0.756900 + 0.080665),0.830024 (0.747900 + 0.082124),0.829157 (0.747900 + 0.081257),0.832290 (0.750600 + 0.081690),0.833412 (0.751500 + 0.081912),0.818143 (0.737100 + 0.081043),0.841653 (0.760500 + 0.081153),0.825862 (0.744300 + 0.081562),0.839218 (0.757800 + 0.081418),0.823146 (0.741600 + 0.081546),0.831161 (0.750600 + 0.080561),0.822376 (0.740700 + 0.081676),0.835845 (0.754200 + 0.081645),0.825384 (0.743400 + 0.081984),0.831584 (0.749700 + 0.081884),0.843962 (0.763200 + 0.080762),0.835211 (0.753300 + 0.081911),0.836130 (0.754200 + 0.081930),0.825384 (0.743400 + 0.081984),0.819612 (0.738900 + 0.080713),0.830286 (0.747900 + 0.082386),0.831341 (0.749700 + 0.081641),0.829902 (0.747900 + 0.082002),0.832993 (0.751500 + 0.081493),0.827945 (0.747000 + 0.080945),0.832611 (0.750600 + 0.082011),0.848295 (0.765900 + 0.082395),0.819896 (0.738900 + 0.080996),0.836796 (0.755100 + 0.081697),0.821210 (0.740700 + 0.080510),0.819011 (0.737100 + 0.081911),0.828322 (0.747000 + 0.081322),0.827419 (0.746100 + 0.081319),0.818676 (0.737100 + 0.081576),0.830344 (0.748800 + 0.081544),0.835840 (0.754200 + 0.081640),0.833812 (0.752400 + 0.081412),0.830775 (0.748800 + 0.081975),0.845885 (0.764100 + 0.081785),0.843837 (0.762300 + 0.081537),0.830184 (0.748800 + 0.081384),0.834329 (0.752400 + 0.081929),0.830044 (0.747900 + 0.082144),0.842228 (0.762300 + 0.079928),0.836365 (0.756000 + 0.080365),0.819130 (0.738000 + 0.081130),0.822076 (0.740700 + 0.081376),0.822973 (0.740700 + 0.082273),0.828013 (0.747000 + 0.081013)
20,0.848295 (0.765900 + 0.082395),0.835709 (0.754200 + 0.081509),0.830850 (0.749700 + 0.081150),0.826914 (0.745200 + 0.081714),0.824386 (0.743400 + 0.080986),0.831302 (0.749700 + 0.081602),0.828033 (0.746100 + 0.081933),0.821787 (0.740700 + 0.081087),0.834764 (0.753300 + 0.081464),0.825329 (0.743400 + 0.081929),0.834801 (0.752400 + 0.082401),0.831092 (0.748800 + 0.082292),0.838556 (0.757800 + 0.080756),0.836130 (0.754200 + 0.081930),0.828013 (0.747000 + 0.081013),0.826317 (0.744300 + 0.082017),0.819640 (0.738000 + 0.081640),0.834584 (0.752400 + 0.082184),0.840157 (0.757800 + 0.082357),0.836365 (0.756000 + 0.080365),0.828689 (0.747000 + 0.081689),0.847849 (0.767700 + 0.080149),0.826361 (0.746100 + 0.080261),0.829149 (0.747000 + 0.082149),0.829810 (0.748800 + 0.081010),0.833881 (0.752400 + 0.081481),0.830816 (0.749700 + 0.081116),0.825755 (0.744300 + 0.081455),0.834306 (0.753300 + 0.081006),0.828642 (0.747000 + 0.081642),0.838286 (0.757800 + 0.080486),0.829104 (0.747000 + 0.082104),0.827839 (0.746100 + 0.081739),0.835916 (0.754200 + 0.081716),0.832628 (0.752400 + 0.080228),0.820901 (0.739800 + 0.081101),0.844400 (0.762300 + 0.082100),0.843447 (0.762300 + 0.081147),0.822877 (0.740700 + 0.082177),0.826900 (0.745200 + 0.081700),0.829110 (0.747000 + 0.082110),0.833127 (0.751500 + 0.081627),0.833732 (0.753300 + 0.080432),0.822881 (0.741600 + 0.081281),0.841545 (0.760500 + 0.081045),0.835093 (0.753300 + 0.081793),0.829064 (0.747900 + 0.081164),0.832518 (0.750600 + 0.081918),0.824987 (0.743400 + 0.081587),0.832556 (0.750600 + 0.081956)
21,0.848295 (0.765900 + 0.082395),0.835093 (0.753300 + 0.081793),0.833732 (0.753300 + 0.080432),0.822823 (0.741600 + 0.081223),0.832518 (0.750600 + 0.081918),0.827362 (0.745200 + 0.082162),0.839659 (0.757800 + 0.081859),0.823025 (0.741600 + 0.081425),0.840634 (0.759600 + 0.081034),0.828356 (0.747000 + 0.081356),0.832697 (0.750600 + 0.082097),0.836616 (0.754200 + 0.082416),0.826407 (0.746100 + 0.080307),0.841462 (0.759600 + 0.081862),0.841069 (0.758700 + 0.082369),0.836395 (0.755100 + 0.081295),0.832185 (0.749700 + 0.082485),0.832168 (0.751500 + 0.080668),0.832610 (0.750600 + 0.082010),0.839891 (0.758700 + 0.081192),0.828416 (0.747900 + 0.080516),0.826494 (0.745200 + 0.081294),0.831250 (0.750600 + 0.080650),0.837663 (0.756000 + 0.081663),0.831191 (0.749700 + 0.081491),0.825495 (0.744300 + 0.081195),0.838926 (0.757800 + 0.081126),0.834305 (0.752400 + 0.081905),0.824489 (0.742500 + 0.081989),0.833002 (0.752400 + 0.080602),0.827639 (0.746100 + 0.081539),0.823460 (0.742500 + 0.080960),0.830850 (0.749700 + 0.081150),0.823983 (0.742500 + 0.081483),0.837484 (0.756000 + 0.081484),0.818182 (0.737100 + 0.081082),0.831634 (0.749700 + 0.081934),0.819512 (0.738000 + 0.081512),0.828043 (0.747900 + 0.080143),0.814389 (0.733500 + 0.080889),0.826170 (0.745200 + 0.080970),0.835478 (0.754200 + 0.081279),0.845030 (0.763200 + 0.081830),0.829357 (0.747900 + 0.081457),0.829980 (0.748800 + 0.081180),0.828811 (0.747900 + 0.080911),0.833631 (0.753300 + 0.080331),0.830376 (0.748800 + 0.081576),0.829820 (0.747900 + 0.081920),0.842790 (0.760500 + 0.082290)
22,0.848295 (0.765900 + 0.082395),0.835420 (0.754200 + 0.081220),0.829820 (0.747900 + 0.081920),0.826084 (0.745200 + 0.080884),0.826599 (0.746100 + 0.080499),0.825527 (0.745200 + 0.080327),0.836115 (0.755100 + 0.081015),0.837763 (0.756000 + 0.081763),0.834589 (0.753300 + 0.081289),0.838926 (0.757800 + 0.081126),0.833631 (0.753300 + 0.080331),0.842590 (0.762300 + 0.080290),0.828481 (0.747000 + 0.081481),0.840923 (0.759600 + 0.081323),0.835488 (0.754200 + 0.081288),0.819583 (0.738000 + 0.081583),0.837428 (0.756000 + 0.081428),0.839682 (0.757800 + 0.081882),0.832683 (0.750600 + 0.082083),0.850169 (0.768600 + 0.081569),0.826782 (0.746100 + 0.080682),0.823839 (0.742500 + 0.081339),0.831489 (0.749700 + 0.081789),0.845216 (0.764100 + 0.081116),0.829145 (0.747000 + 0.082145),0.821224 (0.741600 + 0.079624),0.839285 (0.757800 + 0.081485),0.831233 (0.749700 + 0.081533),0.834419 (0.752400 + 0.082019),0.830592 (0.748800 + 0.081792),0.838448 (0.756900 + 0.081548),0.831184 (0.750600 + 0.080584),0.825482 (0.744300 + 0.081182),0.816874 (0.735300 + 0.081574),0.828611 (0.747000 + 0.081611),0.825222 (0.744300 + 0.080922),0.830379 (0.749700 + 0.080679),0.842816 (0.761400 + 0.081416),0.828861 (0.747000 + 0.081861),0.839149 (0.756900 + 0.082249),0.837173 (0.755100 + 0.082073),0.848210 (0.766800 + 0.081410),0.833321 (0.751500 + 0.081821),0.834404 (0.753300 + 0.081104),0.842520 (0.760500 + 0.082020),0.848295 (0.765900 + 0.082395),0.843600 (0.761400 + 0.082200),0.827058 (0.745200 + 0.081858),0.830541 (0.749700 + 0.080841),0.818008 (0.737100 + 0.080908)
23,0.850169 (0.768600 + 0.081569),0.825497 (0.744300 + 0.081197),0.823101 (0.741600 + 0.081501),0.834111 (0.753300 + 0.080811),0.836747 (0.755100 + 0.081647),0.854090 (0.772200 + 0.081890),0.831887 (0.750600 + 0.081287),0.835836 (0.754200 + 0.081636),0.844895 (0.763200 + 0.081695),0.819391 (0.738000 + 0.081391),0.841884 (0.760500 + 0.081384),0.839715 (0.757800 + 0.081915),0.838939 (0.756900 + 0.082039),0.836323 (0.754200 + 0.082123),0.824288 (0.743400 + 0.080888),0.829433 (0.747900 + 0.081533),0.844183 (0.762300 + 0.081883),0.839661 (0.757800 + 0.081861),0.828449 (0.747000 + 0.081449),0.842180 (0.760500 + 0.081680),0.832243 (0.750600 + 0.081643),0.827054 (0.747000 + 0.080054),0.825908 (0.744300 + 0.081608),0.839682 (0.757800 + 0.081882),0.830592 (0.748800 + 0.081792),0.837502 (0.756000 + 0.081502),0.848295 (0.765900 + 0.082395),0.824099 (0.742500 + 0.081599),0.837113 (0.755100 + 0.082013),0.827509 (0.746100 + 0.081409),0.852399 (0.770400 + 0.081999),0.847183 (0.765000 + 0.082183),0.831443 (0.749700 + 0.081743),0.833387 (0.752400 + 0.080987),0.828337 (0.747000 + 0.081337),0.839065 (0.757800 + 0.081265),0.837114 (0.756000 + 0.081114),0.842816 (0.761400 + 0.081416),0.834404 (0.753300 + 0.081104),0.826634 (0.745200 + 0.081434),0.832241 (0.750600 + 0.081641),0.824325 (0.743400 + 0.080925),0.835502 (0.753300 + 0.082202),0.835692 (0.754200 + 0.081492),0.837515 (0.756000 + 0.081515),0.839561 (0.757800 + 0.081761),0.834146 (0.753300 + 0.080846),0.819339 (0.738000 + 0.081339),0.832643 (0.750600 + 0.082043),0.836592 (0.756000 + 0.080592)
24,0.854090 (0.772200 + 0.081890),0.822420 (0.740700 + 0.081720),0.823919 (0.742500 + 0.081419),0.835090 (0.753300 + 0.081790),0.837670 (0.756000 + 0.081670),0.841627 (0.761400 + 0.080227),0.847370 (0.765000 + 0.082370),0.827061 (0.745200 + 0.081861),0.840724 (0.759600 + 0.081124),0.837030 (0.755100 + 0.081931),0.848550 (0.766800 + 0.081750),0.832418 (0.750600 + 0.081818),0.832036 (0.750600 + 0.081436),0.836137 (0.755100 + 0.081037),0.821666 (0.740700 + 0.080966),0.830111 (0.748800 + 0.081311),0.842805 (0.761400 + 0.081405),0.832822 (0.751500 + 0.081322),0.826209 (0.744300 + 0.081909),0.845565 (0.764100 + 0.081465),0.832442 (0.751500 + 0.080943),0.829602 (0.747900 + 0.081702),0.836713 (0.755100 + 0.081613),0.835836 (0.754200 + 0.081636),0.835692 (0.754200 + 0.081492),0.838715 (0.757800 + 0.080915),0.830090 (0.747900 + 0.082190),0.839950 (0.757800 + 0.082150),0.835153 (0.754200 + 0.080953),0.828534 (0.747000 + 0.081534),0.828966 (0.747900 + 0.081067),0.837114 (0.756000 + 0.081114),0.839561 (0.757800 + 0.081761),0.843406 (0.761400 + 0.082006),0.839667 (0.757800 + 0.081867),0.836747 (0.755100 + 0.081647),0.840602 (0.758700 + 0.081902),0.831820 (0.749700 + 0.082120),0.845333 (0.764100 + 0.081233),0.847183 (0.765000 + 0.082183),0.838939 (0.756900 + 0.082039),0.826764 (0.746100 + 0.080664),0.845024 (0.763200 + 0.081824),0.830828 (0.749700 + 0.081128),0.836542 (0.755100 + 0.081442),0.839647 (0.756900 + 0.082747),0.841780 (0.760500 + 0.081280),0.828823 (0.747000 + 0.081823),0.845353 (0.763200 + 0.082153),0.838382 (0.756900 + 0.081482)
25,0.854090 (0.772200 + 0.081890),0.840908 (0.759600 + 0.081308),0.835259 (0.753300 + 0.081959),0.839694 (0.757800 + 0.081894),0.841621 (0.759600 + 0.082021),0.835153 (0.753300 + 0.081853),0.826754 (0.744300 + 0.082454),0.844455 (0.762300 + 0.082155),0.844976 (0.763200 + 0.081776),0.842330 (0.760500 + 0.081830),0.845789 (0.764100 + 0.081689),0.836883 (0.755100 + 0.081783),0.834590 (0.753300 + 0.081290),0.845493 (0.764100 + 0.081393),0.827884 (0.746100 + 0.081784),0.835050 (0.753300 + 0.081750),0.825334 (0.744300 + 0.081034),0.841456 (0.759600 + 0.081856),0.829710 (0.747900 + 0.081810),0.835153 (0.753300 + 0.081853),0.838861 (0.756900 + 0.081961),0.829560 (0.747900 + 0.081660),0.835904 (0.755100 + 0.080804),0.847809 (0.765900 + 0.081909),0.823739 (0.743400 + 0.080339),0.835469 (0.754200 + 0.081269),0.835279 (0.754200 + 0.081079),0.830540 (0.749700 + 0.080840),0.838449 (0.756900 + 0.081549),0.834719 (0.753300 + 0.081419),0.832168 (0.750600 + 0.081568),0.837482 (0.755100 + 0.082382),0.852696 (0.770400 + 0.082296),0.830380 (0.748800 + 0.081580),0.835581 (0.754200 + 0.081381),0.853650 (0.771300 + 0.082350),0.830072 (0.748800 + 0.081272),0.843225 (0.762300 + 0.080925),0.839891 (0.757800 + 0.082092),0.823127 (0.741600 + 0.081527),0.828864 (0.747000 + 0.081864),0.841580 (0.759600 + 0.081980),0.830794 (0.749700 + 0.081094),0.837530 (0.756000 + 0.081530),0.839759 (0.758700 + 0.081059),0.836567 (0.754200 + 0.082367),0.851280 (0.769500 + 0.081780),0.831800 (0.749700 + 0.082100),0.843340 (0.762300 + 0.081040),0.837953 (0.757800 + 0.080153)
