Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
26,0.866368 (0.784800 + 0.081568),0.844314 (0.763200 + 0.081114),0.843486 (0.762300 + 0.081186),0.857743 (0.776700 + 0.081043),0.835189 (0.754200 + 0.080989),0.839788 (0.758700 + 0.081088),0.854955 (0.773100 + 0.081855),0.849839 (0.768600 + 0.081240),0.849142 (0.767700 + 0.081442),0.855504 (0.774000 + 0.081504),0.844998 (0.763200 + 0.081798),0.857807 (0.776700 + 0.081107),0.865388 (0.783900 + 0.081488),0.847814 (0.766800 + 0.081014),0.850898 (0.769500 + 0.081398),0.861034 (0.779400 + 0.081634),0.840889 (0.759600 + 0.081289),0.860935 (0.779400 + 0.081535),0.847997 (0.766800 + 0.081197),0.839464 (0.758700 + 0.080764),0.839572 (0.757800 + 0.081772),0.856484 (0.774900 + 0.081584),0.856392 (0.774900 + 0.081492),0.866368 (0.784800 + 0.081568),0.846309 (0.765000 + 0.081309),0.861873 (0.780300 + 0.081573),0.852534 (0.771300 + 0.081234),0.852388 (0.771300 + 0.081088),0.846667 (0.765000 + 0.081667),0.857112 (0.776700 + 0.080412),0.859728 (0.778500 + 0.081228),0.848811 (0.767700 + 0.081111),0.855640 (0.774000 + 0.081640),0.860164 (0.778500 + 0.081664),0.841266 (0.760500 + 0.080766),0.858046 (0.776700 + 0.081346),0.841655 (0.760500 + 0.081155),0.842878 (0.762300 + 0.080578),0.849999 (0.768600 + 0.081399),0.841528 (0.760500 + 0.081028),0.853037 (0.772200 + 0.080837),0.845333 (0.764100 + 0.081233),0.855254 (0.774000 + 0.081254),0.839089 (0.757800 + 0.081289),0.854948 (0.774000 + 0.080948),0.852705 (0.772200 + 0.080505),0.848829 (0.767700 + 0.081129),0.853338 (0.772200 + 0.081138),0.866368 (0.784800 + 0.081568),0.861041 (0.779400 + 0.081641),0.859035 (0.777600 + 0.081435),0.844839 (0.764100 + 0.080739),0.827010 (0.746100 + 0.080910),0.865289 (0.783900 + 0.081389),0.850187 (0.768600 + 0.081587),0.864666 (0.783000 + 0.081666),0.851357 (0.770400 + 0.080957),0.837989 (0.756900 + 0.081089),0.843785 (0.762300 + 0.081485),0.840658 (0.759600 + 0.081058)
27,0.866368 (0.784800 + 0.081568),0.863699 (0.782100 + 0.081599),0.863513 (0.782100 + 0.081413),0.841965 (0.760500 + 0.081465),0.846166 (0.765000 + 0.081166),0.843685 (0.762300 + 0.081385),0.850176 (0.769500 + 0.080676),0.854718 (0.773100 + 0.081618),0.852510 (0.771300 + 0.081210),0.847546 (0.765900 + 0.081646),0.847997 (0.766800 + 0.081197),0.839720 (0.758700 + 0.081020),0.847140 (0.765900 + 0.081240),0.843118 (0.762300 + 0.080818),0.851645 (0.770400 + 0.081245),0.853014 (0.771300 + 0.081714),0.861873 (0.780300 + 0.081573),0.851357 (0.770400 + 0.080957),0.855504 (0.774000 + 0.081504),0.850608 (0.769500 + 0.081108),0.861873 (0.780300 + 0.081573),0.848767 (0.767700 + 0.081067),0.852705 (0.772200 + 0.080505),0.857743 (0.776700 + 0.081043),0.845240 (0.764100 + 0.081140),0.860164 (0.778500 + 0.081664),0.854948 (0.774000 + 0.080948),0.854182 (0.773100 + 0.081082),0.849224 (0.767700 + 0.081524),0.866368 (0.784800 + 0.081568),0.864666 (0.783000 + 0.081666),0.853338 (0.772200 + 0.081138),0.855504 (0.774000 + 0.081504),0.852468 (0.771300 + 0.081168),0.846318 (0.765000 + 0.081318),0.840836 (0.759600 + 0.081236),0.838678 (0.757800 + 0.080879),0.862798 (0.781200 + 0.081598),0.843838 (0.762300 + 0.081538),0.850008 (0.769500 + 0.080508),0.849471 (0.768600 + 0.080871),0.859728 (0.778500 + 0.081228),0.847814 (0.766800 + 0.081014),0.843044 (0.761400 + 0.081644),0.843418 (0.762300 + 0.081118),0.844839 (0.764100 + 0.080739),0.863194 (0.782100 + 0.081094),0.853270 (0.772200 + 0.081070),0.851162 (0.770400 + 0.080762),0.853344 (0.772200 + 0.081144),0.849219 (0.767700 + 0.081519),0.852234 (0.771300 + 0.080934),0.866368 (0.784800 + 0.081568),0.856484 (0.774900 + 0.081584),0.854955 (0.773100 + 0.081855),0.847290 (0.765900 + 0.081389),0.857373 (0.775800 + 0.081573),0.853597 (0.772200 + 0.081397),0.846933 (0.765900 + 0.081032),0.842818 (0.762300 + 0.080518)
28,0.866368 (0.784800 + 0.081568),0.835874 (0.755100 + 0.080774),0.853338 (0.772200 + 0.081138),0.854320 (0.773100 + 0.081220),0.850971 (0.769500 + 0.081471),0.836776 (0.755100 + 0.081676),0.842681 (0.761400 + 0.081281),0.833587 (0.752400 + 0.081187),0.836292 (0.755100 + 0.081192),0.850755 (0.769500 + 0.081255),0.864535 (0.783000 + 0.081535),0.862798 (0.781200 + 0.081598),0.843118 (0.762300 + 0.080818),0.853728 (0.772200 + 0.081528),0.854398 (0.773100 + 0.081298),0.848970 (0.767700 + 0.081270),0.846514 (0.765000 + 0.081514),0.850817 (0.769500 + 0.081317),0.834236 (0.753300 + 0.080936),0.859728 (0.778500 + 0.081228),0.835951 (0.755100 + 0.080851),0.866336 (0.784800 + 0.081536),0.852836 (0.771300 + 0.081536),0.858817 (0.777600 + 0.081217),0.847480 (0.765900 + 0.081580),0.853907 (0.773100 + 0.080807),0.838514 (0.756900 + 0.081614),0.849198 (0.767700 + 0.081498),0.834436 (0.753300 + 0.081136),0.847064 (0.765900 + 0.081164),0.854929 (0.774000 + 0.080929),0.846423 (0.765000 + 0.081423),0.864532 (0.783000 + 0.081532),0.832926 (0.751500 + 0.081426),0.847963 (0.766800 + 0.081163),0.856320 (0.774900 + 0.081420),0.847371 (0.765900 + 0.081471),0.836564 (0.755100 + 0.081464),0.858317 (0.776700 + 0.081617),0.852024 (0.770400 + 0.081624),0.851305 (0.770400 + 0.080905),0.852510 (0.771300 + 0.081210),0.842274 (0.760500 + 0.081774),0.847871 (0.766800 + 0.081071),0.856397 (0.774900 + 0.081497),0.855504 (0.774000 + 0.081504),0.844766 (0.763200 + 0.081566),0.842445 (0.761400 + 0.081045),0.853466 (0.772200 + 0.081266),0.853338 (0.772200 + 0.081138),0.866368 (0.784800 + 0.081568),0.842322 (0.761400 + 0.080922),0.847499 (0.766800 + 0.080699),0.862798 (0.781200 + 0.081598),0.866368 (0.784800 + 0.081568),0.854411 (0.773100 + 0.081311),0.833577 (0.751500 + 0.082077),0.845872 (0.765000 + 0.080872),0.843019 (0.762300 + 0.080719),0.853354 (0.771300 + 0.082054)
29,0.866368 (0.784800 + 0.081568),0.839880 (0.758700 + 0.081180),0.833235 (0.752400 + 0.080835),0.855370 (0.774000 + 0.081370),0.841359 (0.760500 + 0.080859),0.845371 (0.764100 + 0.081271),0.856559 (0.774900 + 0.081659),0.837765 (0.756900 + 0.080865),0.849820 (0.768600 + 0.081220),0.850971 (0.769500 + 0.081471),0.866368 (0.784800 + 0.081568),0.866368 (0.784800 + 0.081568),0.856404 (0.774900 + 0.081504),0.864532 (0.783000 + 0.081532),0.847064 (0.765900 + 0.081164),0.847783 (0.766800 + 0.080983),0.863403 (0.782100 + 0.081303),0.862782 (0.781200 + 0.081582),0.868122 (0.786600 + 0.081522),0.855504 (0.774000 + 0.081504),0.854398 (0.773100 + 0.081298),0.843515 (0.762300 + 0.081215),0.853005 (0.772200 + 0.080805),0.853013 (0.772200 + 0.080813),0.852486 (0.771300 + 0.081186),0.853115 (0.771300 + 0.081815),0.846587 (0.765900 + 0.080687),0.842727 (0.761400 + 0.081327),0.834677 (0.753300 + 0.081377),0.852190 (0.771300 + 0.080890),0.852836 (0.771300 + 0.081536),0.858767 (0.777600 + 0.081167),0.859330 (0.777600 + 0.081730),0.856320 (0.774900 + 0.081420),0.846514 (0.765000 + 0.081514),0.852422 (0.771300 + 0.081122),0.845695 (0.764100 + 0.081595),0.864535 (0.783000 + 0.081535),0.853728 (0.772200 + 0.081528),0.840338 (0.758700 + 0.081638),0.853658 (0.772200 + 0.081458),0.837928 (0.756900 + 0.081028),0.853423 (0.772200 + 0.081223),0.857273 (0.775800 + 0.081473),0.851956 (0.771300 + 0.080656),0.856245 (0.774900 + 0.081345),0.860414 (0.779400 + 0.081014),0.859728 (0.778500 + 0.081228),0.866368 (0.784800 + 0.081568),0.857114 (0.775800 + 0.081314),0.848745 (0.767700 + 0.081045),0.841674 (0.760500 + 0.081174),0.860176 (0.778500 + 0.081676),0.852836 (0.771300 + 0.081536),0.852836 (0.771300 + 0.081536),0.841913 (0.760500 + 0.081413),0.854777 (0.774000 + 0.080777),0.851999 (0.770400 + 0.081599),0.845647 (0.764100 + 0.081547),0.844153 (0.763200 + 0.080953)
30,0.868122 (0.786600 + 0.081522),0.854357 (0.773100 + 0.081257),0.855595 (0.774000 + 0.081595),0.848894 (0.767700 + 0.081194),0.833570 (0.752400 + 0.081170),0.851934 (0.770400 + 0.081534),0.848425 (0.766800 + 0.081625),0.851547 (0.770400 + 0.081147),0.850411 (0.768600 + 0.081811),0.848403 (0.766800 + 0.081603),0.848723 (0.767700 + 0.081023),0.855595 (0.774000 + 0.081595),0.859991 (0.778500 + 0.081491),0.857197 (0.775800 + 0.081396),0.856890 (0.775800 + 0.081090),0.837900 (0.756900 + 0.081000),0.840624 (0.759600 + 0.081024),0.854633 (0.773100 + 0.081533),0.843140 (0.762300 + 0.080840),0.847899 (0.766800 + 0.081099),0.851426 (0.770400 + 0.081026),0.846275 (0.765000 + 0.081275),0.838126 (0.756900 + 0.081226),0.851917 (0.770400 + 0.081517),0.843899 (0.762300 + 0.081599),0.852975 (0.771300 + 0.081675),0.842107 (0.760500 + 0.081607),0.850576 (0.769500 + 0.081076),0.846741 (0.765900 + 0.080841),0.857059 (0.775800 + 0.081259),0.837116 (0.756000 + 0.081116),0.852516 (0.771300 + 0.081216),0.845640 (0.764100 + 0.081540),0.837898 (0.756900 + 0.080998),0.857933 (0.776700 + 0.081233),0.840400 (0.759600 + 0.080800),0.850756 (0.769500 + 0.081256),0.853728 (0.772200 + 0.081528),0.862782 (0.781200 + 0.081582),0.852143 (0.771300 + 0.080843),0.852116 (0.770400 + 0.081716),0.861240 (0.780300 + 0.080940),0.857384 (0.775800 + 0.081584),0.841882 (0.760500 + 0.081382),0.856277 (0.774900 + 0.081377),0.847951 (0.766800 + 0.081151),0.848408 (0.766800 + 0.081608),0.847064 (0.765900 + 0.081164),0.864535 (0.783000 + 0.081535),0.851521 (0.770400 + 0.081121),0.855460 (0.774000 + 0.081460),0.836269 (0.755100 + 0.081169),0.826540 (0.746100 + 0.080440),0.858817 (0.777600 + 0.081217),0.861052 (0.779400 + 0.081652),0.849973 (0.768600 + 0.081373),0.852834 (0.771300 + 0.081534),0.866368 (0.784800 + 0.081568),0.857566 (0.775800 + 0.081766),0.862782 (0.781200 + 0.081582)
31,0.868122 (0.786600 + 0.081522),0.850091 (0.768600 + 0.081491),0.857197 (0.775800 + 0.081396),0.843202 (0.761400 + 0.081802),0.858817 (0.777600 + 0.081217),0.858817 (0.777600 + 0.081217),0.856277 (0.774900 + 0.081377),0.856092 (0.774900 + 0.081192),0.849733 (0.768600 + 0.081133),0.845786 (0.764100 + 0.081686),0.850153 (0.768600 + 0.081553),0.838319 (0.756900 + 0.081419),0.840874 (0.759600 + 0.081274),0.840883 (0.759600 + 0.081283),0.852669 (0.771300 + 0.081369),0.839582 (0.759600 + 0.079982),0.850421 (0.768600 + 0.081821),0.852819 (0.771300 + 0.081519),0.848616 (0.766800 + 0.081816),0.856559 (0.774900 + 0.081659),0.855599 (0.774000 + 0.081599),0.865468 (0.783900 + 0.081568),0.856641 (0.775800 + 0.080841),0.857475 (0.776700 + 0.080775),0.851712 (0.770400 + 0.081312),0.846461 (0.765000 + 0.081461),0.839883 (0.758700 + 0.081183),0.868122 (0.786600 + 0.081522),0.862782 (0.781200 + 0.081582),0.852856 (0.771300 + 0.081556),0.838077 (0.756900 + 0.081177),0.854547 (0.773100 + 0.081447),0.858232 (0.776700 + 0.081532),0.851730 (0.770400 + 0.081330),0.848289 (0.766800 + 0.081489),0.868122 (0.786600 + 0.081522),0.852834 (0.771300 + 0.081534),0.843191 (0.761400 + 0.081791),0.838227 (0.756900 + 0.081327),0.856890 (0.775800 + 0.081090),0.856890 (0.775800 + 0.081090),0.853436 (0.772200 + 0.081236),0.856559 (0.774900 + 0.081659),0.847322 (0.765900 + 0.081422),0.847660 (0.766800 + 0.080860),0.851988 (0.770400 + 0.081588),0.857184 (0.775800 + 0.081384),0.866368 (0.784800 + 0.081568),0.855649 (0.774000 + 0.081649),0.842973 (0.761400 + 0.081573),0.848000 (0.766800 + 0.081200),0.859629 (0.778500 + 0.081129),0.844384 (0.763200 + 0.081185),0.852842 (0.771300 + 0.081542),0.838154 (0.756900 + 0.081254),0.852749 (0.771300 + 0.081449),0.859102 (0.777600 + 0.081502),0.841097 (0.759600 + 0.081497),0.847212 (0.765900 + 0.081312),0.858659 (0.777600 + 0.081059)
32,0.868122 (0.786600 + 0.081522),0.866368 (0.784800 + 0.081568),0.853358 (0.772200 + 0.081158),0.857300 (0.775800 + 0.081500),0.858951 (0.777600 + 0.081351),0.852709 (0.771300 + 0.081409),0.825467 (0.744300 + 0.081167),0.846111 (0.765000 + 0.081111),0.857991 (0.776700 + 0.081291),0.855611 (0.774000 + 0.081611),0.855622 (0.774900 + 0.080722),0.845572 (0.764100 + 0.081472),0.851321 (0.769500 + 0.081821),0.875276 (0.793800 + 0.081476),0.834661 (0.754200 + 0.080461),0.851516 (0.770400 + 0.081116),0.858313 (0.777600 + 0.080713),0.853880 (0.772200 + 0.081680),0.837763 (0.756900 + 0.080863),0.847750 (0.765900 + 0.081850),0.849066 (0.767700 + 0.081366),0.848524 (0.767700 + 0.080824),0.852853 (0.771300 + 0.081553),0.847031 (0.765900 + 0.081131),0.857237 (0.775800 + 0.081437),0.850177 (0.768600 + 0.081577),0.861439 (0.780300 + 0.081139),0.858140 (0.776700 + 0.081440),0.853835 (0.772200 + 0.081635),0.862018 (0.780300 + 0.081718),0.863708 (0.782100 + 0.081608),0.856675 (0.775800 + 0.080875),0.845594 (0.764100 + 0.081494),0.854547 (0.773100 + 0.081447),0.865468 (0.783900 + 0.081568),0.846453 (0.765000 + 0.081453),0.861931 (0.780300 + 0.081631),0.856482 (0.774900 + 0.081582),0.861942 (0.780300 + 0.081642),0.865468 (0.783900 + 0.081568),0.857197 (0.775800 + 0.081396),0.868141 (0.786600 + 0.081541),0.852868 (0.771300 + 0.081569),0.857378 (0.775800 + 0.081578),0.846470 (0.765000 + 0.081470),0.844836 (0.764100 + 0.080736),0.857331 (0.775800 + 0.081531),0.851454 (0.770400 + 0.081054),0.838066 (0.756900 + 0.081166),0.855544 (0.774000 + 0.081544),0.854810 (0.774000 + 0.080810),0.859629 (0.778500 + 0.081129),0.856277 (0.774900 + 0.081377),0.859102 (0.777600 + 0.081502),0.850153 (0.768600 + 0.081553),0.858542 (0.777600 + 0.080942),0.853589 (0.772200 + 0.081389),0.861873 (0.780300 + 0.081573),0.859711 (0.778500 + 0.081211),0.844024 (0.763200 + 0.080824)
33,0.875276 (0.793800 + 0.081476),0.854656 (0.773100 + 0.081556),0.843103 (0.761400 + 0.081703),0.839783 (0.758700 + 0.081083),0.855219 (0.774000 + 0.081219),0.861916 (0.780300 + 0.081616),0.849324 (0.767700 + 0.081624),0.861935 (0.780300 + 0.081635),0.862699 (0.781200 + 0.081499),0.851993 (0.770400 + 0.081593),0.864454 (0.783000 + 0.081454),0.856686 (0.775800 + 0.080886),0.844446 (0.763200 + 0.081246),0.857711 (0.776700 + 0.081011),0.851904 (0.770400 + 0.081504),0.833291 (0.752400 + 0.080891),0.850068 (0.768600 + 0.081468),0.847518 (0.765900 + 0.081618),0.833668 (0.752400 + 0.081268),0.840737 (0.759600 + 0.081137),0.847311 (0.765900 + 0.081411),0.847961 (0.766800 + 0.081161),0.858853 (0.777600 + 0.081253),0.851908 (0.770400 + 0.081508),0.837796 (0.756900 + 0.080896),0.849423 (0.768600 + 0.080823),0.856038 (0.774900 + 0.081138),0.868141 (0.786600 + 0.081541),0.862018 (0.780300 + 0.081718),0.862018 (0.780300 + 0.081718),0.858140 (0.776700 + 0.081440),0.853679 (0.772200 + 0.081479),0.857011 (0.775800 + 0.081211),0.850944 (0.769500 + 0.081444),0.849402 (0.768600 + 0.080802),0.857396 (0.775800 + 0.081596),0.868122 (0.786600 + 0.081522),0.858951 (0.777600 + 0.081351),0.857378 (0.775800 + 0.081578),0.841944 (0.760500 + 0.081444),0.850882 (0.769500 + 0.081382),0.865468 (0.783900 + 0.081568),0.859629 (0.778500 + 0.081129),0.859136 (0.777600 + 0.081536),0.850844 (0.769500 + 0.081344),0.847750 (0.765900 + 0.081850),0.844734 (0.763200 + 0.081534),0.864923 (0.783000 + 0.081923),0.840561 (0.759600 + 0.080961),0.854810 (0.774000 + 0.080810),0.852868 (0.771300 + 0.081569),0.853835 (0.772200 + 0.081635),0.859711 (0.778500 + 0.081211),0.836837 (0.756000 + 0.080837),0.857237 (0.775800 + 0.081437),0.848492 (0.767700 + 0.080793),0.839191 (0.757800 + 0.081391),0.865468 (0.783900 + 0.081568),0.854810 (0.774000 + 0.080810),0.835936 (0.755100 + 0.080836)
34,0.875276 (0.793800 + 0.081476),0.859629 (0.778500 + 0.081129),0.848975 (0.767700 + 0.081275),0.860773 (0.779400 + 0.081373),0.848922 (0.767700 + 0.081222),0.862018 (0.780300 + 0.081718),0.857237 (0.775800 + 0.081437),0.857075 (0.775800 + 0.081275),0.850928 (0.769500 + 0.081428),0.864923 (0.783000 + 0.081923),0.857711 (0.776700 + 0.081011),0.839003 (0.757800 + 0.081203),0.856686 (0.775800 + 0.080886),0.853072 (0.771300 + 0.081772),0.866315 (0.784800 + 0.081516),0.857164 (0.775800 + 0.081364),0.845831 (0.764100 + 0.081731),0.849508 (0.767700 + 0.081808),0.850102 (0.769500 + 0.080602),0.868141 (0.786600 + 0.081541),0.851652 (0.770400 + 0.081252),0.834344 (0.753300 + 0.081044),0.857237 (0.775800 + 0.081437),0.855228 (0.774000 + 0.081228),0.849971 (0.768600 + 0.081371),0.853033 (0.771300 + 0.081733),0.849974 (0.768600 + 0.081374),0.836502 (0.755100 + 0.081402),0.855825 (0.774900 + 0.080925),0.868141 (0.786600 + 0.081541),0.858932 (0.777600 + 0.081332),0.852807 (0.771300 + 0.081507),0.849624 (0.768600 + 0.081024),0.862729 (0.781200 + 0.081529),0.849449 (0.768600 + 0.080849),0.852868 (0.771300 + 0.081569),0.862699 (0.781200 + 0.081499),0.868122 (0.786600 + 0.081522),0.844421 (0.763200 + 0.081221),0.841709 (0.760500 + 0.081209),0.844977 (0.763200 + 0.081777),0.859082 (0.777600 + 0.081482),0.856686 (0.775800 + 0.080886),0.846680 (0.765000 + 0.081680),0.848266 (0.766800 + 0.081466),0.854656 (0.773100 + 0.081556),0.846282 (0.765000 + 0.081282),0.850550 (0.769500 + 0.081050),0.838309 (0.756900 + 0.081409),0.854147 (0.773100 + 0.081047),0.859327 (0.777600 + 0.081727),0.863273 (0.782100 + 0.081173),0.857430 (0.775800 + 0.081630),0.846388 (0.765000 + 0.081388),0.838275 (0.756900 + 0.081375),0.835818 (0.755100 + 0.080718),0.842977 (0.761400 + 0.081577),0.852721 (0.771300 + 0.081421),0.837794 (0.756900 + 0.080894),0.866310 (0.784800 + 0.081510)
35,0.875276 (0.793800 + 0.081476),0.853087 (0.771300 + 0.081787),0.857295 (0.775800 + 0.081495),0.852868 (0.771300 + 0.081569),0.852868 (0.771300 + 0.081569),0.854305 (0.773100 + 0.081205),0.856311 (0.774900 + 0.081411),0.861875 (0.780300 + 0.081575),0.852981 (0.771300 + 0.081681),0.853232 (0.772200 + 0.081032),0.858570 (0.777600 + 0.080970),0.858029 (0.776700 + 0.081329),0.855067 (0.774000 + 0.081067),0.851942 (0.770400 + 0.081542),0.843098 (0.761400 + 0.081698),0.858675 (0.777600 + 0.081075),0.843282 (0.762300 + 0.080982),0.857237 (0.775800 + 0.081437),0.854147 (0.773100 + 0.081047),0.862352 (0.781200 + 0.081152),0.853390 (0.772200 + 0.081190),0.860867 (0.779400 + 0.081467),0.870855 (0.789300 + 0.081555),0.868141 (0.786600 + 0.081541),0.862699 (0.781200 + 0.081499),0.848158 (0.766800 + 0.081358),0.858992 (0.777600 + 0.081392),0.853702 (0.772200 + 0.081502),0.850198 (0.768600 + 0.081598),0.854532 (0.773100 + 0.081432),0.856214 (0.774900 + 0.081314),0.855472 (0.774000 + 0.081472),0.855543 (0.774000 + 0.081543),0.862018 (0.780300 + 0.081718),0.859327 (0.777600 + 0.081727),0.861765 (0.780300 + 0.081465),0.860016 (0.778500 + 0.081516),0.851734 (0.770400 + 0.081334),0.855620 (0.774000 + 0.081620),0.857092 (0.775800 + 0.081292),0.852921 (0.771300 + 0.081621),0.848660 (0.766800 + 0.081860),0.861019 (0.779400 + 0.081619),0.851581 (0.770400 + 0.081181),0.843026 (0.762300 + 0.080726),0.854550 (0.773100 + 0.081450),0.847289 (0.765900 + 0.081389),0.859740 (0.778500 + 0.081240),0.859280 (0.778500 + 0.080780),0.859100 (0.777600 + 0.081500),0.843520 (0.762300 + 0.081220),0.856717 (0.774900 + 0.081817),0.864485 (0.783000 + 0.081485),0.864504 (0.783000 + 0.081504),0.855656 (0.774900 + 0.080756),0.855742 (0.774000 + 0.081742),0.855567 (0.774000 + 0.081567),0.846282 (0.765000 + 0.081282),0.849449 (0.768600 + 0.080849),0.856200 (0.774900 + 0.081300)
36,0.875276 (0.793800 + 0.081476),0.856583 (0.774900 + 0.081683),0.858133 (0.776700 + 0.081434),0.856259 (0.774900 + 0.081359),0.864485 (0.783000 + 0.081485),0.853817 (0.772200 + 0.081617),0.844198 (0.762300 + 0.081898),0.865468 (0.783900 + 0.081568),0.854514 (0.773100 + 0.081414),0.852658 (0.771300 + 0.081358),0.850786 (0.769500 + 0.081286),0.862018 (0.780300 + 0.081718),0.852918 (0.771300 + 0.081618),0.855756 (0.774900 + 0.080856),0.853070 (0.771300 + 0.081770),0.850170 (0.768600 + 0.081570),0.860977 (0.780300 + 0.080677),0.852426 (0.771300 + 0.081126),0.857839 (0.776700 + 0.081139),0.850893 (0.769500 + 0.081393),0.863471 (0.782100 + 0.081371),0.856706 (0.774900 + 0.081806),0.858010 (0.776700 + 0.081310),0.857620 (0.776700 + 0.080920),0.855620 (0.774000 + 0.081620),0.856406 (0.774900 + 0.081506),0.857186 (0.775800 + 0.081386),0.868083 (0.786600 + 0.081483),0.860859 (0.779400 + 0.081459),0.851461 (0.770400 + 0.081061),0.862626 (0.781200 + 0.081426),0.842908 (0.762300 + 0.080608),0.857131 (0.775800 + 0.081331),0.854443 (0.773100 + 0.081343),0.867192 (0.785700 + 0.081492),0.847105 (0.765900 + 0.081205),0.858388 (0.776700 + 0.081688),0.866315 (0.784800 + 0.081516),0.866182 (0.784800 + 0.081382),0.849320 (0.767700 + 0.081620),0.856396 (0.774900 + 0.081496),0.857237 (0.775800 + 0.081437),0.855472 (0.774000 + 0.081472),0.854358 (0.773100 + 0.081258),0.849009 (0.767700 + 0.081309),0.863517 (0.782100 + 0.081417),0.843728 (0.762300 + 0.081428),0.854305 (0.773100 + 0.081205),0.844584 (0.763200 + 0.081384),0.861773 (0.780300 + 0.081473),0.862747 (0.781200 + 0.081547),0.853908 (0.772200 + 0.081708),0.869894 (0.788400 + 0.081494),0.867182 (0.785700 + 0.081482),0.867966 (0.786600 + 0.081366),0.861875 (0.780300 + 0.081575),0.855543 (0.774000 + 0.081543),0.861297 (0.780300 + 0.080997),0.854070 (0.773100 + 0.080970),0.869297 (0.788400 + 0.080897)
37,0.875276 (0.793800 + 0.081476),0.853984 (0.772200 + 0.081784),0.843628 (0.762300 + 0.081328),0.837390 (0.756000 + 0.081390),0.862747 (0.781200 + 0.081547),0.862777 (0.781200 + 0.081577),0.852974 (0.772200 + 0.080774),0.858103 (0.776700 + 0.081403),0.854600 (0.773100 + 0.081500),0.865171 (0.783900 + 0.081271),0.852072 (0.770400 + 0.081672),0.869341 (0.788400 + 0.080941),0.863472 (0.782100 + 0.081372),0.870820 (0.789300 + 0.081520),0.860938 (0.779400 + 0.081538),0.854861 (0.774000 + 0.080861),0.872528 (0.791100 + 0.081428),0.864144 (0.783000 + 0.081144),0.861984 (0.780300 + 0.081685),0.863474 (0.782100 + 0.081374),0.855577 (0.774000 + 0.081577),0.872540 (0.791100 + 0.081440),0.858280 (0.776700 + 0.081580),0.868967 (0.787500 + 0.081467),0.869042 (0.787500 + 0.081542),0.864636 (0.783000 + 0.081636),0.858252 (0.776700 + 0.081552),0.840162 (0.758700 + 0.081462),0.848571 (0.767700 + 0.080871),0.862654 (0.781200 + 0.081454),0.863694 (0.782100 + 0.081594),0.851104 (0.769500 + 0.081604),0.848216 (0.767700 + 0.080516),0.851848 (0.770400 + 0.081449),0.858133 (0.776700 + 0.081434),0.864483 (0.783000 + 0.081483),0.848106 (0.766800 + 0.081306),0.865335 (0.783900 + 0.081435),0.849948 (0.768600 + 0.081348),0.856302 (0.774900 + 0.081402),0.867192 (0.785700 + 0.081492),0.852637 (0.771300 + 0.081337),0.847127 (0.765900 + 0.081228),0.869894 (0.788400 + 0.081494),0.846072 (0.765000 + 0.081072),0.855240 (0.774000 + 0.081240),0.861840 (0.780300 + 0.081540),0.861216 (0.780300 + 0.080916),0.860848 (0.779400 + 0.081448),0.857348 (0.775800 + 0.081548),0.848357 (0.766800 + 0.081557),0.853081 (0.771300 + 0.081781),0.859510 (0.778500 + 0.081011),0.865443 (0.783900 + 0.081543),0.866231 (0.784800 + 0.081431),0.853885 (0.773100 + 0.080785),0.851260 (0.770400 + 0.080860),0.850384 (0.769500 + 0.080884),0.841218 (0.760500 + 0.080718),0.858148 (0.776700 + 0.081448)
