Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.886270 (0.801000 + 0.085270),0.872558 (0.785700 + 0.086858),0.892593 (0.805500 + 0.087093),0.871531 (0.790200 + 0.081331),0.851653 (0.766800 + 0.084853),0.868423 (0.786600 + 0.081823),0.867061 (0.783000 + 0.084061),0.866945 (0.782100 + 0.084845),0.864210 (0.781200 + 0.083010),0.870940 (0.784800 + 0.086140),0.872119 (0.787500 + 0.084620),0.871435 (0.786600 + 0.084835),0.884504 (0.799200 + 0.085304),0.865847 (0.783000 + 0.082847),0.869858 (0.790200 + 0.079658),0.876180 (0.794700 + 0.081480),0.856539 (0.774900 + 0.081639),0.866830 (0.783000 + 0.083830),0.886198 (0.800100 + 0.086098),0.867061 (0.787500 + 0.079561),0.867061 (0.787500 + 0.079561),0.877354 (0.794700 + 0.082654),0.858431 (0.774000 + 0.084431),0.851448 (0.768600 + 0.082848),0.872397 (0.787500 + 0.084897),0.880283 (0.795600 + 0.084683),0.881907 (0.799200 + 0.082707),0.884158 (0.798300 + 0.085858),0.882509 (0.800100 + 0.082409),0.872920 (0.787500 + 0.085420),0.871341 (0.789300 + 0.082041),0.872166 (0.787500 + 0.084666),0.876733 (0.791100 + 0.085633),0.868891 (0.786600 + 0.082291),0.874424 (0.792000 + 0.082424),0.877648 (0.794700 + 0.082948),0.871225 (0.786600 + 0.084625),0.886270 (0.801000 + 0.085270),0.868923 (0.783900 + 0.085023),0.868637 (0.789300 + 0.079337),0.881703 (0.800100 + 0.081603),0.886958 (0.801000 + 0.085958),0.873705 (0.786600 + 0.087105),0.873550 (0.788400 + 0.085150),0.864727 (0.782100 + 0.082627),0.865620 (0.781200 + 0.084420),0.874081 (0.790200 + 0.083881),0.872651 (0.787500 + 0.085151),0.869705 (0.785700 + 0.084005),0.859297 (0.774900 + 0.084397)
12,0.892593 (0.805500 + 0.087093),0.873948 (0.790200 + 0.083748),0.877491 (0.794700 + 0.082791),0.870697 (0.790200 + 0.080497),0.859600 (0.774000 + 0.085600),0.887770 (0.801900 + 0.085870),0.868270 (0.783900 + 0.084370),0.873705 (0.786600 + 0.087105),0.872558 (0.785700 + 0.086858),0.883092 (0.797400 + 0.085692),0.883083 (0.797400 + 0.085683),0.858526 (0.773100 + 0.085426),0.882767 (0.797400 + 0.085367),0.873190 (0.787500 + 0.085690),0.872368 (0.788400 + 0.083968),0.886270 (0.801000 + 0.085270),0.873550 (0.788400 + 0.085150),0.867411 (0.783000 + 0.084411),0.880703 (0.795600 + 0.085103),0.844470 (0.760500 + 0.083970),0.872447 (0.788400 + 0.084047),0.863966 (0.782100 + 0.081866),0.898985 (0.811800 + 0.087185),0.853038 (0.772200 + 0.080838),0.870361 (0.789300 + 0.081061),0.886198 (0.800100 + 0.086098),0.886958 (0.801000 + 0.085958),0.873509 (0.790200 + 0.083309),0.886051 (0.800100 + 0.085951),0.879592 (0.793800 + 0.085792),0.889760 (0.804600 + 0.085160),0.876238 (0.793800 + 0.082438),0.861961 (0.782100 + 0.079860),0.874721 (0.789300 + 0.085421),0.867067 (0.785700 + 0.081367),0.864598 (0.778500 + 0.086098),0.882437 (0.797400 + 0.085037),0.880306 (0.795600 + 0.084706),0.894859 (0.811800 + 0.083059),0.856211 (0.772200 + 0.084011),0.898824 (0.812700 + 0.086124),0.862762 (0.777600 + 0.085162),0.861345 (0.776700 + 0.084645),0.871702 (0.787500 + 0.084202),0.872193 (0.786600 + 0.085593),0.875459 (0.791100 + 0.084359),0.867805 (0.786600 + 0.081205),0.878853 (0.794700 + 0.084153),0.871662 (0.788400 + 0.083262),0.867303 (0.780300 + 0.087003)
13,0.898985 (0.811800 + 0.087185),0.879592 (0.793800 + 0.085792),0.874721 (0.789300 + 0.085421),0.894859 (0.811800 + 0.083059),0.889760 (0.804600 + 0.085160),0.865449 (0.781200 + 0.084249),0.872217 (0.787500 + 0.084717),0.881751 (0.797400 + 0.084351),0.873376 (0.788400 + 0.084976),0.893313 (0.807300 + 0.086013),0.876130 (0.789300 + 0.086830),0.882437 (0.797400 + 0.085037),0.882437 (0.797400 + 0.085037),0.876408 (0.791100 + 0.085308),0.899864 (0.816300 + 0.083564),0.879662 (0.795600 + 0.084062),0.856969 (0.774000 + 0.082969),0.898985 (0.811800 + 0.087185),0.898985 (0.811800 + 0.087185),0.887904 (0.801900 + 0.086004),0.882397 (0.797400 + 0.084997),0.882218 (0.797400 + 0.084818),0.883985 (0.798300 + 0.085685),0.886958 (0.801000 + 0.085958),0.870845 (0.784800 + 0.086045),0.875381 (0.789300 + 0.086081),0.875833 (0.792900 + 0.082933),0.874721 (0.789300 + 0.085421),0.873509 (0.790200 + 0.083309),0.865816 (0.779400 + 0.086416),0.871912 (0.786600 + 0.085312),0.886198 (0.800100 + 0.086098),0.886198 (0.800100 + 0.086098),0.880383 (0.794700 + 0.085683),0.879600 (0.797400 + 0.082200),0.869026 (0.787500 + 0.081526),0.877177 (0.792900 + 0.084277),0.882437 (0.797400 + 0.085037),0.873813 (0.786600 + 0.087213),0.888556 (0.803700 + 0.084856),0.880169 (0.794700 + 0.085469),0.886936 (0.801900 + 0.085036),0.872366 (0.786600 + 0.085766),0.881307 (0.794700 + 0.086607),0.871554 (0.789300 + 0.082254),0.889760 (0.804600 + 0.085160),0.872447 (0.788400 + 0.084047),0.868222 (0.784800 + 0.083423),0.860440 (0.775800 + 0.084640),0.875114 (0.791100 + 0.084014)
14,0.899864 (0.816300 + 0.083564),0.863012 (0.781200 + 0.081812),0.895637 (0.812700 + 0.082937),0.890470 (0.806400 + 0.084070),0.890559 (0.805500 + 0.085059),0.865421 (0.780300 + 0.085121),0.877148 (0.791100 + 0.086048),0.878491 (0.793800 + 0.084691),0.875564 (0.789300 + 0.086264),0.893577 (0.806400 + 0.087177),0.890711 (0.804600 + 0.086111),0.869604 (0.783900 + 0.085704),0.873360 (0.786600 + 0.086760),0.898094 (0.810900 + 0.087194),0.885292 (0.799200 + 0.086092),0.883636 (0.800100 + 0.083536),0.877450 (0.792900 + 0.084550),0.875383 (0.792900 + 0.082483),0.886608 (0.803700 + 0.082908),0.861224 (0.775800 + 0.085424),0.876559 (0.791100 + 0.085459),0.882435 (0.797400 + 0.085035),0.896308 (0.810000 + 0.086308),0.884661 (0.799200 + 0.085461),0.872589 (0.786600 + 0.085989),0.876342 (0.791100 + 0.085242),0.869641 (0.784800 + 0.084841),0.886297 (0.802800 + 0.083497),0.874719 (0.792000 + 0.082719),0.872394 (0.786600 + 0.085794),0.872624 (0.787500 + 0.085124),0.898985 (0.811800 + 0.087185),0.877020 (0.792000 + 0.085020),0.873875 (0.789300 + 0.084575),0.874125 (0.789300 + 0.084825),0.874441 (0.788400 + 0.086041),0.883282 (0.798300 + 0.084982),0.897236 (0.813600 + 0.083636),0.872857 (0.788400 + 0.084457),0.869116 (0.783900 + 0.085216),0.886825 (0.801000 + 0.085825),0.884615 (0.800100 + 0.084515),0.872867 (0.789300 + 0.083567),0.894995 (0.809100 + 0.085895),0.884974 (0.801000 + 0.083974),0.894406 (0.807300 + 0.087106),0.877905 (0.792900 + 0.085005),0.887832 (0.801900 + 0.085932),0.878724 (0.792900 + 0.085824),0.874658 (0.788400 + 0.086258)
15,0.899864 (0.816300 + 0.083564),0.866321 (0.782100 + 0.084221),0.878562 (0.793800 + 0.084762),0.884765 (0.799200 + 0.085565),0.878979 (0.795600 + 0.083379),0.883094 (0.798300 + 0.084794),0.879470 (0.793800 + 0.085670),0.899230 (0.816300 + 0.082930),0.884721 (0.800100 + 0.084621),0.883540 (0.797400 + 0.086140),0.876545 (0.792000 + 0.084545),0.882171 (0.795600 + 0.086571),0.874209 (0.791100 + 0.083109),0.879045 (0.792900 + 0.086145),0.880118 (0.794700 + 0.085418),0.882406 (0.796500 + 0.085906),0.883695 (0.799200 + 0.084495),0.882834 (0.800100 + 0.082734),0.886436 (0.801000 + 0.085436),0.893577 (0.806400 + 0.087177),0.884831 (0.800100 + 0.084731),0.876326 (0.792000 + 0.084326),0.881303 (0.795600 + 0.085703),0.893577 (0.806400 + 0.087177),0.889015 (0.805500 + 0.083515),0.898094 (0.810900 + 0.087194),0.893577 (0.806400 + 0.087177),0.887917 (0.804600 + 0.083317),0.870226 (0.787500 + 0.082726),0.895202 (0.811800 + 0.083402),0.885249 (0.799200 + 0.086049),0.872953 (0.787500 + 0.085453),0.873682 (0.788400 + 0.085282),0.881766 (0.798300 + 0.083466),0.881827 (0.796500 + 0.085327),0.869987 (0.783900 + 0.086087),0.876186 (0.790200 + 0.085986),0.884210 (0.798300 + 0.085910),0.879599 (0.794700 + 0.084899),0.872635 (0.787500 + 0.085135),0.892338 (0.806400 + 0.085938),0.880385 (0.794700 + 0.085685),0.894308 (0.811800 + 0.082508),0.880084 (0.795600 + 0.084484),0.884430 (0.798300 + 0.086130),0.892593 (0.805500 + 0.087093),0.896424 (0.812700 + 0.083724),0.875408 (0.789300 + 0.086108),0.884938 (0.800100 + 0.084839),0.890603 (0.803700 + 0.086903)
16,0.899864 (0.816300 + 0.083564),0.883035 (0.797400 + 0.085635),0.886599 (0.802800 + 0.083799),0.887147 (0.800100 + 0.087047),0.891733 (0.808200 + 0.083533),0.880439 (0.796500 + 0.083939),0.898903 (0.815400 + 0.083503),0.894567 (0.808200 + 0.086367),0.873769 (0.789300 + 0.084469),0.876520 (0.791100 + 0.085420),0.881515 (0.796500 + 0.085015),0.889015 (0.805500 + 0.083515),0.886835 (0.801000 + 0.085835),0.880112 (0.794700 + 0.085412),0.889669 (0.805500 + 0.084169),0.874730 (0.791100 + 0.083630),0.881527 (0.796500 + 0.085027),0.881835 (0.795600 + 0.086235),0.880427 (0.796500 + 0.083927),0.889853 (0.806400 + 0.083453),0.884144 (0.798300 + 0.085844),0.878956 (0.792900 + 0.086056),0.892692 (0.806400 + 0.086292),0.886521 (0.802800 + 0.083721),0.885736 (0.799200 + 0.086536),0.876476 (0.792900 + 0.083576),0.890845 (0.803700 + 0.087145),0.889471 (0.806400 + 0.083071),0.903707 (0.819000 + 0.084707),0.873156 (0.787500 + 0.085656),0.872329 (0.789300 + 0.083029),0.892508 (0.807300 + 0.085208),0.875181 (0.789300 + 0.085881),0.885141 (0.800100 + 0.085041),0.879192 (0.794700 + 0.084492),0.887193 (0.802800 + 0.084393),0.906549 (0.820800 + 0.085749),0.889991 (0.806400 + 0.083591),0.879529 (0.792900 + 0.086629),0.869599 (0.785700 + 0.083899),0.885249 (0.799200 + 0.086049),0.888741 (0.805500 + 0.083241),0.884733 (0.801000 + 0.083733),0.889524 (0.802800 + 0.086724),0.878881 (0.792900 + 0.085981),0.878509 (0.794700 + 0.083809),0.877372 (0.790200 + 0.087172),0.877585 (0.792900 + 0.084685),0.882537 (0.796500 + 0.086037),0.882615 (0.801000 + 0.081615)
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
