Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.834144 (0.752400 + 0.081744),0.831923 (0.750600 + 0.081323),0.831319 (0.749700 + 0.081619),0.831229 (0.748800 + 0.082429),0.822330 (0.739800 + 0.082530),0.817913 (0.736200 + 0.081713),0.823556 (0.741600 + 0.081956),0.827900 (0.746100 + 0.081800),0.817850 (0.736200 + 0.081650),0.824447 (0.742500 + 0.081947),0.818100 (0.736200 + 0.081900),0.824326 (0.742500 + 0.081826),0.835987 (0.753300 + 0.082687),0.812822 (0.730800 + 0.082022),0.823373 (0.740700 + 0.082673),0.818875 (0.737100 + 0.081775),0.815196 (0.733500 + 0.081696),0.822383 (0.740700 + 0.081683),0.824424 (0.742500 + 0.081925),0.824424 (0.742500 + 0.081925),0.820043 (0.738900 + 0.081143),0.823327 (0.741600 + 0.081727),0.828326 (0.746100 + 0.082226),0.826008 (0.743400 + 0.082608),0.828731 (0.747000 + 0.081731),0.820836 (0.738900 + 0.081936),0.817507 (0.735300 + 0.082207),0.817535 (0.736200 + 0.081335),0.821944 (0.739800 + 0.082144),0.829911 (0.747900 + 0.082011),0.827334 (0.745200 + 0.082134),0.820853 (0.738900 + 0.081953),0.831319 (0.749700 + 0.081619),0.815132 (0.733500 + 0.081632),0.826776 (0.744300 + 0.082476),0.811311 (0.729000 + 0.082311),0.824034 (0.742500 + 0.081534),0.821460 (0.739800 + 0.081660),0.810379 (0.729000 + 0.081379),0.821468 (0.738900 + 0.082568),0.821078 (0.738900 + 0.082178),0.815959 (0.733500 + 0.082459),0.834197 (0.752400 + 0.081797),0.822945 (0.740700 + 0.082245),0.826399 (0.745200 + 0.081199),0.826926 (0.743400 + 0.083526),0.823217 (0.740700 + 0.082517),0.826450 (0.744300 + 0.082150),0.823612 (0.741600 + 0.082012),0.820011 (0.738000 + 0.082011)
12,0.835987 (0.753300 + 0.082687),0.834197 (0.752400 + 0.081797),0.834144 (0.752400 + 0.081744),0.831923 (0.750600 + 0.081323),0.835987 (0.753300 + 0.082687),0.831319 (0.749700 + 0.081619),0.823350 (0.742500 + 0.080850),0.834959 (0.752400 + 0.082559),0.823612 (0.741600 + 0.082012),0.815441 (0.733500 + 0.081941),0.813236 (0.730800 + 0.082436),0.828132 (0.746100 + 0.082032),0.819555 (0.738000 + 0.081555),0.819704 (0.738000 + 0.081704),0.818152 (0.736200 + 0.081952),0.822262 (0.740700 + 0.081562),0.824670 (0.742500 + 0.082170),0.824447 (0.742500 + 0.081947),0.818295 (0.737100 + 0.081195),0.815109 (0.734400 + 0.080709),0.828918 (0.747000 + 0.081918),0.817907 (0.735300 + 0.082607),0.824424 (0.742500 + 0.081925),0.822383 (0.740700 + 0.081683),0.821242 (0.739800 + 0.081442),0.828463 (0.746100 + 0.082363),0.832059 (0.750600 + 0.081459),0.824424 (0.742500 + 0.081925),0.817979 (0.736200 + 0.081779),0.823678 (0.741600 + 0.082078),0.822205 (0.739800 + 0.082405),0.817635 (0.735300 + 0.082335),0.826301 (0.745200 + 0.081101),0.825156 (0.743400 + 0.081756),0.817101 (0.735300 + 0.081802),0.822345 (0.740700 + 0.081645),0.830444 (0.748800 + 0.081644),0.825863 (0.742500 + 0.083363),0.829103 (0.747900 + 0.081203),0.825207 (0.743400 + 0.081807),0.808998 (0.727200 + 0.081798),0.822106 (0.739800 + 0.082306),0.823272 (0.741600 + 0.081672),0.826620 (0.744300 + 0.082320),0.823966 (0.741600 + 0.082366),0.822107 (0.740700 + 0.081407),0.815202 (0.732600 + 0.082602),0.827291 (0.746100 + 0.081191),0.831319 (0.749700 + 0.081619),0.833037 (0.751500 + 0.081537)
13,0.835987 (0.753300 + 0.082687),0.835987 (0.753300 + 0.082687),0.834959 (0.752400 + 0.082559),0.834197 (0.752400 + 0.081797),0.814973 (0.733500 + 0.081473),0.828506 (0.747000 + 0.081506),0.832160 (0.751500 + 0.080660),0.820321 (0.738000 + 0.082321),0.812544 (0.731700 + 0.080844),0.817306 (0.736200 + 0.081106),0.828042 (0.745200 + 0.082842),0.821653 (0.739800 + 0.081853),0.830288 (0.747900 + 0.082388),0.840276 (0.757800 + 0.082476),0.832449 (0.750600 + 0.081849),0.827487 (0.746100 + 0.081387),0.825117 (0.743400 + 0.081717),0.813451 (0.731700 + 0.081751),0.826549 (0.744300 + 0.082249),0.820693 (0.738900 + 0.081793),0.834029 (0.752400 + 0.081629),0.807515 (0.725400 + 0.082115),0.824406 (0.743400 + 0.081006),0.824287 (0.742500 + 0.081787),0.819662 (0.738000 + 0.081662),0.820917 (0.739800 + 0.081117),0.824670 (0.742500 + 0.082170),0.822345 (0.740700 + 0.081645),0.823324 (0.739800 + 0.083524),0.825300 (0.743400 + 0.081900),0.829479 (0.747900 + 0.081579),0.825214 (0.743400 + 0.081814),0.828732 (0.747000 + 0.081732),0.830130 (0.748800 + 0.081330),0.826241 (0.743400 + 0.082841),0.822345 (0.740700 + 0.081645),0.825286 (0.743400 + 0.081886),0.831358 (0.749700 + 0.081658),0.821729 (0.739800 + 0.081929),0.821375 (0.739800 + 0.081575),0.820600 (0.738000 + 0.082600),0.830547 (0.747900 + 0.082647),0.829386 (0.747900 + 0.081487),0.826448 (0.744300 + 0.082148),0.823278 (0.741600 + 0.081679),0.821448 (0.739800 + 0.081648),0.812828 (0.730800 + 0.082028),0.819755 (0.738000 + 0.081755),0.817413 (0.735300 + 0.082113),0.821782 (0.739800 + 0.081982)
14,0.840276 (0.757800 + 0.082476),0.835987 (0.753300 + 0.082687),0.835987 (0.753300 + 0.082687),0.834959 (0.752400 + 0.082559),0.823161 (0.740700 + 0.082461),0.823420 (0.741600 + 0.081820),0.817794 (0.735300 + 0.082494),0.833330 (0.751500 + 0.081830),0.830141 (0.748800 + 0.081341),0.822269 (0.740700 + 0.081569),0.820060 (0.738000 + 0.082060),0.838621 (0.756900 + 0.081721),0.818124 (0.736200 + 0.081924),0.808024 (0.726300 + 0.081724),0.824932 (0.743400 + 0.081532),0.825733 (0.744300 + 0.081433),0.823385 (0.741600 + 0.081785),0.822345 (0.740700 + 0.081645),0.835097 (0.752400 + 0.082697),0.820549 (0.738000 + 0.082549),0.817324 (0.735300 + 0.082024),0.822382 (0.741600 + 0.080782),0.828213 (0.747000 + 0.081213),0.826156 (0.743400 + 0.082756),0.836960 (0.755100 + 0.081861),0.826646 (0.744300 + 0.082346),0.835987 (0.753300 + 0.082687),0.835987 (0.753300 + 0.082687),0.819483 (0.738000 + 0.081483),0.816288 (0.734400 + 0.081888),0.819240 (0.737100 + 0.082140),0.826820 (0.745200 + 0.081620),0.827955 (0.745200 + 0.082755),0.836765 (0.754200 + 0.082565),0.816540 (0.735300 + 0.081240),0.821466 (0.740700 + 0.080766),0.816381 (0.734400 + 0.081981),0.825441 (0.743400 + 0.082041),0.821356 (0.739800 + 0.081557),0.820839 (0.739800 + 0.081039),0.808683 (0.726300 + 0.082383),0.820679 (0.738000 + 0.082679),0.820323 (0.737100 + 0.083223),0.821422 (0.739800 + 0.081622),0.824070 (0.741600 + 0.082470),0.821768 (0.740700 + 0.081068),0.816045 (0.734400 + 0.081645),0.828894 (0.747000 + 0.081895),0.826543 (0.744300 + 0.082243),0.825807 (0.744300 + 0.081507)
15,0.840276 (0.757800 + 0.082476),0.838621 (0.756900 + 0.081721),0.836960 (0.755100 + 0.081861),0.836765 (0.754200 + 0.082565),0.829395 (0.747000 + 0.082395),0.826820 (0.745200 + 0.081620),0.831553 (0.750600 + 0.080953),0.843378 (0.761400 + 0.081978),0.835987 (0.753300 + 0.082687),0.816080 (0.733500 + 0.082580),0.828095 (0.746100 + 0.081996),0.831530 (0.748800 + 0.082730),0.830794 (0.748800 + 0.081994),0.845405 (0.763200 + 0.082205),0.835481 (0.753300 + 0.082181),0.839127 (0.756900 + 0.082227),0.833744 (0.751500 + 0.082244),0.832778 (0.750600 + 0.082178),0.822402 (0.740700 + 0.081702),0.815711 (0.734400 + 0.081311),0.829715 (0.747000 + 0.082715),0.830311 (0.747900 + 0.082411),0.829708 (0.747900 + 0.081808),0.835556 (0.754200 + 0.081356),0.828976 (0.747000 + 0.081976),0.807000 (0.726300 + 0.080700),0.835536 (0.753300 + 0.082236),0.818825 (0.736200 + 0.082625),0.838142 (0.756000 + 0.082142),0.819160 (0.737100 + 0.082060),0.842332 (0.760500 + 0.081832),0.835565 (0.753300 + 0.082265),0.836960 (0.755100 + 0.081861),0.836765 (0.754200 + 0.082565),0.820553 (0.738900 + 0.081653),0.835603 (0.753300 + 0.082303),0.827284 (0.745200 + 0.082084),0.817290 (0.736200 + 0.081090),0.835987 (0.753300 + 0.082687),0.826745 (0.744300 + 0.082445),0.843532 (0.761400 + 0.082132),0.838089 (0.756000 + 0.082089),0.819657 (0.738000 + 0.081657),0.816381 (0.734400 + 0.081981),0.835481 (0.753300 + 0.082181),0.839127 (0.756900 + 0.082227),0.842934 (0.760500 + 0.082434),0.826926 (0.746100 + 0.080827),0.822031 (0.739800 + 0.082231),0.831474 (0.749700 + 0.081774)
16,0.845405 (0.763200 + 0.082205),0.843532 (0.761400 + 0.082132),0.843378 (0.761400 + 0.081978),0.842934 (0.760500 + 0.082434),0.840498 (0.758700 + 0.081798),0.817468 (0.735300 + 0.082168),0.820131 (0.738000 + 0.082131),0.837719 (0.756000 + 0.081719),0.830054 (0.747900 + 0.082154),0.824418 (0.742500 + 0.081918),0.824658 (0.742500 + 0.082158),0.830185 (0.747900 + 0.082285),0.823809 (0.742500 + 0.081309),0.836061 (0.754200 + 0.081861),0.836211 (0.754200 + 0.082011),0.838456 (0.756000 + 0.082456),0.825786 (0.743400 + 0.082386),0.818862 (0.737100 + 0.081762),0.836683 (0.754200 + 0.082483),0.831898 (0.750600 + 0.081298),0.836336 (0.754200 + 0.082136),0.841179 (0.758700 + 0.082479),0.838922 (0.756900 + 0.082022),0.844300 (0.762300 + 0.082000),0.825805 (0.743400 + 0.082405),0.844284 (0.762300 + 0.081984),0.830135 (0.747900 + 0.082235),0.840918 (0.758700 + 0.082218),0.837257 (0.755100 + 0.082157),0.829465 (0.747000 + 0.082465),0.837877 (0.756000 + 0.081877),0.840597 (0.758700 + 0.081897),0.841823 (0.760500 + 0.081323),0.845405 (0.763200 + 0.082205),0.840439 (0.757800 + 0.082640),0.829617 (0.747900 + 0.081717),0.834609 (0.752400 + 0.082209),0.829926 (0.747900 + 0.082026),0.834137 (0.751500 + 0.082637),0.825037 (0.742500 + 0.082537),0.834182 (0.751500 + 0.082682),0.840282 (0.757800 + 0.082482),0.839127 (0.756900 + 0.082227),0.838621 (0.756900 + 0.081721),0.845177 (0.763200 + 0.081977),0.829178 (0.747000 + 0.082178),0.836993 (0.754200 + 0.082793),0.838105 (0.757800 + 0.080305),0.814032 (0.731700 + 0.082332),0.825299 (0.743400 + 0.081899)
17,0.845405 (0.763200 + 0.082205),0.845405 (0.763200 + 0.082205),0.845177 (0.763200 + 0.081977),0.844300 (0.762300 + 0.082000),0.831830 (0.749700 + 0.082130),0.817638 (0.736200 + 0.081438),0.843378 (0.761400 + 0.081978),0.840282 (0.757800 + 0.082482),0.837329 (0.755100 + 0.082229),0.828379 (0.746100 + 0.082279),0.821003 (0.740700 + 0.080303),0.828769 (0.747900 + 0.080869),0.822442 (0.740700 + 0.081742),0.824210 (0.741600 + 0.082610),0.842550 (0.760500 + 0.082050),0.823314 (0.740700 + 0.082614),0.841934 (0.759600 + 0.082334),0.835889 (0.753300 + 0.082589),0.844419 (0.762300 + 0.082119),0.835298 (0.753300 + 0.081998),0.833097 (0.751500 + 0.081597),0.836415 (0.754200 + 0.082215),0.841450 (0.759600 + 0.081850),0.827302 (0.745200 + 0.082102),0.834071 (0.752400 + 0.081671),0.830218 (0.748800 + 0.081418),0.831028 (0.748800 + 0.082228),0.840344 (0.758700 + 0.081644),0.812316 (0.730800 + 0.081516),0.820219 (0.738000 + 0.082219),0.831417 (0.749700 + 0.081717),0.840967 (0.758700 + 0.082267),0.831183 (0.749700 + 0.081483),0.824293 (0.742500 + 0.081793),0.838496 (0.756900 + 0.081596),0.838292 (0.756000 + 0.082292),0.825140 (0.742500 + 0.082640),0.838456 (0.756000 + 0.082456),0.841321 (0.759600 + 0.081721),0.843378 (0.761400 + 0.081978),0.838621 (0.756900 + 0.081721),0.840507 (0.758700 + 0.081807),0.821221 (0.738900 + 0.082321),0.834521 (0.752400 + 0.082121),0.825498 (0.743400 + 0.082098),0.839855 (0.757800 + 0.082055),0.839759 (0.758700 + 0.081059),0.823025 (0.741600 + 0.081425),0.837865 (0.756000 + 0.081865),0.836885 (0.755100 + 0.081785)
18,0.845405 (0.763200 + 0.082205),0.845405 (0.763200 + 0.082205),0.845177 (0.763200 + 0.081977),0.844419 (0.762300 + 0.082119),0.836202 (0.754200 + 0.082002),0.831403 (0.749700 + 0.081703),0.838609 (0.756900 + 0.081709),0.841513 (0.759600 + 0.081913),0.842550 (0.760500 + 0.082050),0.843378 (0.761400 + 0.081978),0.840795 (0.758700 + 0.082095),0.839688 (0.757800 + 0.081889),0.839643 (0.758700 + 0.080943),0.841443 (0.759600 + 0.081843),0.840879 (0.758700 + 0.082179),0.834519 (0.753300 + 0.081219),0.839759 (0.758700 + 0.081059),0.833097 (0.751500 + 0.081597),0.846202 (0.764100 + 0.082102),0.838370 (0.756000 + 0.082370),0.819086 (0.738000 + 0.081086),0.841775 (0.759600 + 0.082175),0.824869 (0.742500 + 0.082369),0.834621 (0.752400 + 0.082221),0.843325 (0.761400 + 0.081925),0.842645 (0.760500 + 0.082145),0.831961 (0.749700 + 0.082261),0.839063 (0.756900 + 0.082163),0.848886 (0.766800 + 0.082086),0.825173 (0.743400 + 0.081773),0.832998 (0.750600 + 0.082398),0.832156 (0.750600 + 0.081556),0.835156 (0.754200 + 0.080956),0.824495 (0.742500 + 0.081995),0.843378 (0.761400 + 0.081978),0.829873 (0.747900 + 0.081973),0.834909 (0.753300 + 0.081609),0.843211 (0.761400 + 0.081811),0.813799 (0.731700 + 0.082099),0.840282 (0.757800 + 0.082482),0.826834 (0.745200 + 0.081634),0.834190 (0.752400 + 0.081790),0.838353 (0.756000 + 0.082353),0.840498 (0.758700 + 0.081798),0.828302 (0.746100 + 0.082202),0.836369 (0.754200 + 0.082169),0.842282 (0.760500 + 0.081782),0.841070 (0.758700 + 0.082370),0.842992 (0.760500 + 0.082492),0.834953 (0.752400 + 0.082553)
19,0.848886 (0.766800 + 0.082086),0.846202 (0.764100 + 0.082102),0.845405 (0.763200 + 0.082205),0.845405 (0.763200 + 0.082205),0.842360 (0.760500 + 0.081860),0.839611 (0.757800 + 0.081811),0.838187 (0.756000 + 0.082187),0.837227 (0.755100 + 0.082127),0.828968 (0.747000 + 0.081968),0.836721 (0.754200 + 0.082521),0.840126 (0.757800 + 0.082326),0.829577 (0.747900 + 0.081677),0.840616 (0.758700 + 0.081916),0.837947 (0.756000 + 0.081947),0.836614 (0.755100 + 0.081514),0.843470 (0.761400 + 0.082070),0.843378 (0.761400 + 0.081978),0.843325 (0.761400 + 0.081925),0.843101 (0.761400 + 0.081701),0.842558 (0.760500 + 0.082058),0.835976 (0.754200 + 0.081776),0.836617 (0.755100 + 0.081517),0.834499 (0.752400 + 0.082099),0.831401 (0.749700 + 0.081701),0.836390 (0.754200 + 0.082190),0.843856 (0.762300 + 0.081556),0.841513 (0.759600 + 0.081913),0.843325 (0.761400 + 0.081925),0.820060 (0.738000 + 0.082060),0.840795 (0.758700 + 0.082095),0.837469 (0.755100 + 0.082370),0.839374 (0.756900 + 0.082474),0.833975 (0.752400 + 0.081575),0.845133 (0.763200 + 0.081933),0.835822 (0.754200 + 0.081622),0.840601 (0.758700 + 0.081901),0.840282 (0.757800 + 0.082482),0.827597 (0.746100 + 0.081497),0.846261 (0.764100 + 0.082161),0.832698 (0.750600 + 0.082098),0.837245 (0.755100 + 0.082145),0.845411 (0.763200 + 0.082211),0.843378 (0.761400 + 0.081978),0.840879 (0.758700 + 0.082179),0.837811 (0.756000 + 0.081811),0.841639 (0.759600 + 0.082039),0.824477 (0.742500 + 0.081977),0.829130 (0.747000 + 0.082130),0.845405 (0.763200 + 0.082205),0.826952 (0.745200 + 0.081752)
20,0.848886 (0.766800 + 0.082086),0.846261 (0.764100 + 0.082161),0.846202 (0.764100 + 0.082102),0.845411 (0.763200 + 0.082211),0.844597 (0.762300 + 0.082297),0.843378 (0.761400 + 0.081978),0.844328 (0.762300 + 0.082028),0.841828 (0.759600 + 0.082228),0.832456 (0.750600 + 0.081856),0.845732 (0.764100 + 0.081632),0.843247 (0.761400 + 0.081847),0.846014 (0.764100 + 0.081914),0.839352 (0.757800 + 0.081552),0.842130 (0.760500 + 0.081630),0.834298 (0.752400 + 0.081898),0.840616 (0.758700 + 0.081916),0.839813 (0.757800 + 0.082013),0.836031 (0.754200 + 0.081831),0.837946 (0.756000 + 0.081946),0.847175 (0.765000 + 0.082175),0.840291 (0.758700 + 0.081591),0.841603 (0.759600 + 0.082003),0.838108 (0.756000 + 0.082108),0.841781 (0.759600 + 0.082181),0.843164 (0.761400 + 0.081764),0.843378 (0.761400 + 0.081978),0.840601 (0.758700 + 0.081901),0.837848 (0.756000 + 0.081848),0.831586 (0.749700 + 0.081886),0.833069 (0.751500 + 0.081569),0.833779 (0.751500 + 0.082279),0.845331 (0.763200 + 0.082131),0.838677 (0.756900 + 0.081777),0.841520 (0.759600 + 0.081920),0.844338 (0.762300 + 0.082038),0.840675 (0.758700 + 0.081975),0.844439 (0.762300 + 0.082139),0.844344 (0.762300 + 0.082044),0.845405 (0.763200 + 0.082205),0.843325 (0.761400 + 0.081925),0.840601 (0.758700 + 0.081901),0.841513 (0.759600 + 0.081913),0.843325 (0.761400 + 0.081925),0.837245 (0.755100 + 0.082145),0.838507 (0.756900 + 0.081607),0.836821 (0.755100 + 0.081721),0.837266 (0.755100 + 0.082166),0.835351 (0.753300 + 0.082051),0.839896 (0.757800 + 0.082096),0.847945 (0.765900 + 0.082045)
21,0.848886 (0.766800 + 0.082086),0.847945 (0.765900 + 0.082045),0.847175 (0.765000 + 0.082175),0.846261 (0.764100 + 0.082161),0.842859 (0.760500 + 0.082359),0.834145 (0.752400 + 0.081745),0.829897 (0.747900 + 0.081997),0.836929 (0.755100 + 0.081829),0.837086 (0.755100 + 0.081986),0.843164 (0.761400 + 0.081764),0.847945 (0.765900 + 0.082045),0.845732 (0.764100 + 0.081632),0.840366 (0.758700 + 0.081666),0.844344 (0.762300 + 0.082044),0.845405 (0.763200 + 0.082205),0.846294 (0.764100 + 0.082194),0.845732 (0.764100 + 0.081632),0.846014 (0.764100 + 0.081914),0.837025 (0.755100 + 0.081926),0.841828 (0.759600 + 0.082228),0.842657 (0.760500 + 0.082157),0.844301 (0.762300 + 0.082001),0.845301 (0.763200 + 0.082101),0.842691 (0.760500 + 0.082191),0.839849 (0.757800 + 0.082049),0.845226 (0.763200 + 0.082026),0.840040 (0.757800 + 0.082240),0.843164 (0.761400 + 0.081764),0.844338 (0.762300 + 0.082038),0.843164 (0.761400 + 0.081764),0.840601 (0.758700 + 0.081901),0.838522 (0.756900 + 0.081622),0.837154 (0.755100 + 0.082054),0.842340 (0.760500 + 0.081840),0.844597 (0.762300 + 0.082297),0.833539 (0.751500 + 0.082039),0.830502 (0.748800 + 0.081702),0.840742 (0.758700 + 0.082042),0.839025 (0.756900 + 0.082125),0.843378 (0.761400 + 0.081978),0.838852 (0.756900 + 0.081952),0.843044 (0.761400 + 0.081644),0.844307 (0.762300 + 0.082007),0.843618 (0.761400 + 0.082218),0.823447 (0.741600 + 0.081847),0.843996 (0.762300 + 0.081696),0.846261 (0.764100 + 0.082161),0.837068 (0.755100 + 0.081968),0.841039 (0.758700 + 0.082339),0.848901 (0.766800 + 0.082101)
22,0.848901 (0.766800 + 0.082101),0.848886 (0.766800 + 0.082086),0.847945 (0.765900 + 0.082045),0.847945 (0.765900 + 0.082045),0.843996 (0.762300 + 0.081696),0.841513 (0.759600 + 0.081913),0.851705 (0.769500 + 0.082205),0.840830 (0.758700 + 0.082130),0.837160 (0.755100 + 0.082060),0.842612 (0.760500 + 0.082112),0.840428 (0.758700 + 0.081728),0.847861 (0.765900 + 0.081961),0.842457 (0.760500 + 0.081957),0.844270 (0.762300 + 0.081970),0.840816 (0.758700 + 0.082116),0.841698 (0.759600 + 0.082098),0.848074 (0.765900 + 0.082174),0.844408 (0.762300 + 0.082108),0.847148 (0.765000 + 0.082148),0.832607 (0.750600 + 0.082007),0.832546 (0.750600 + 0.081946),0.824188 (0.742500 + 0.081688),0.846161 (0.764100 + 0.082061),0.847986 (0.765900 + 0.082086),0.850503 (0.768600 + 0.081903),0.844344 (0.762300 + 0.082044),0.847916 (0.765900 + 0.082016),0.848074 (0.765900 + 0.082174),0.832616 (0.750600 + 0.082016),0.842410 (0.760500 + 0.081910),0.846261 (0.764100 + 0.082161),0.845301 (0.763200 + 0.082101),0.845003 (0.763200 + 0.081803),0.845405 (0.763200 + 0.082205),0.846017 (0.764100 + 0.081917),0.843028 (0.761400 + 0.081629),0.853773 (0.772200 + 0.081573),0.842238 (0.760500 + 0.081738),0.845405 (0.763200 + 0.082205),0.825906 (0.744300 + 0.081606),0.835227 (0.753300 + 0.081927),0.838971 (0.756900 + 0.082071),0.836136 (0.754200 + 0.081936),0.832280 (0.750600 + 0.081680),0.848106 (0.765900 + 0.082206),0.828492 (0.747000 + 0.081492),0.841827 (0.759600 + 0.082227),0.842859 (0.760500 + 0.082359),0.848886 (0.766800 + 0.082086),0.846014 (0.764100 + 0.081914)
23,0.853773 (0.772200 + 0.081573),0.851705 (0.769500 + 0.082205),0.850503 (0.768600 + 0.081903),0.848901 (0.766800 + 0.082101),0.846375 (0.764100 + 0.082275),0.842401 (0.760500 + 0.081901),0.848074 (0.765900 + 0.082174),0.834239 (0.752400 + 0.081840),0.841765 (0.759600 + 0.082165),0.846185 (0.764100 + 0.082085),0.830760 (0.748800 + 0.081960),0.838822 (0.756900 + 0.081922),0.837137 (0.755100 + 0.082038),0.844361 (0.762300 + 0.082061),0.833134 (0.751500 + 0.081634),0.845906 (0.764100 + 0.081806),0.848886 (0.766800 + 0.082086),0.848886 (0.766800 + 0.082086),0.847985 (0.765900 + 0.082085),0.849907 (0.767700 + 0.082207),0.844098 (0.762300 + 0.081798),0.844368 (0.762300 + 0.082068),0.837351 (0.755100 + 0.082251),0.839647 (0.757800 + 0.081847),0.849766 (0.767700 + 0.082066),0.838919 (0.756900 + 0.082019),0.832524 (0.750600 + 0.081924),0.842280 (0.760500 + 0.081780),0.832616 (0.750600 + 0.082016),0.845955 (0.764100 + 0.081855),0.833119 (0.751500 + 0.081619),0.851778 (0.769500 + 0.082278),0.847179 (0.765000 + 0.082179),0.841693 (0.759600 + 0.082093),0.834580 (0.752400 + 0.082180),0.842066 (0.760500 + 0.081566),0.848970 (0.766800 + 0.082170),0.842580 (0.760500 + 0.082080),0.841346 (0.759600 + 0.081746),0.843326 (0.761400 + 0.081926),0.846265 (0.764100 + 0.082165),0.851627 (0.769500 + 0.082127),0.842272 (0.760500 + 0.081772),0.839830 (0.757800 + 0.082030),0.834562 (0.752400 + 0.082162),0.844200 (0.762300 + 0.081900),0.836567 (0.755100 + 0.081467),0.848981 (0.766800 + 0.082181),0.846809 (0.765000 + 0.081809),0.844269 (0.762300 + 0.081969)
24,0.853773 (0.772200 + 0.081573),0.851778 (0.769500 + 0.082278),0.851705 (0.769500 + 0.082205),0.851627 (0.769500 + 0.082127),0.845122 (0.763200 + 0.081922),0.837219 (0.755100 + 0.082119),0.844160 (0.762300 + 0.081860),0.839955 (0.757800 + 0.082155),0.855078 (0.773100 + 0.081978),0.844550 (0.762300 + 0.082250),0.849766 (0.767700 + 0.082066),0.848886 (0.766800 + 0.082086),0.851778 (0.769500 + 0.082278),0.849851 (0.767700 + 0.082151),0.843798 (0.762300 + 0.081498),0.846077 (0.764100 + 0.081977),0.821593 (0.739800 + 0.081793),0.851428 (0.769500 + 0.081928),0.843464 (0.761400 + 0.082064),0.852303 (0.770400 + 0.081903),0.845093 (0.763200 + 0.081893),0.843589 (0.761400 + 0.082189),0.838219 (0.756900 + 0.081319),0.852909 (0.771300 + 0.081609),0.846712 (0.765000 + 0.081712),0.833582 (0.751500 + 0.082082),0.841797 (0.759600 + 0.082197),0.846008 (0.764100 + 0.081908),0.845327 (0.763200 + 0.082127),0.836842 (0.755100 + 0.081743),0.846016 (0.764100 + 0.081916),0.845262 (0.763200 + 0.082062),0.844158 (0.762300 + 0.081858),0.853154 (0.771300 + 0.081854),0.842419 (0.760500 + 0.081919),0.851705 (0.769500 + 0.082205),0.830965 (0.748800 + 0.082165),0.845393 (0.763200 + 0.082193),0.848930 (0.766800 + 0.082130),0.852526 (0.770400 + 0.082126),0.848887 (0.766800 + 0.082087),0.847018 (0.765000 + 0.082018),0.845229 (0.763200 + 0.082029),0.848550 (0.766800 + 0.081750),0.843415 (0.761400 + 0.082015),0.848831 (0.766800 + 0.082031),0.850774 (0.768600 + 0.082174),0.844380 (0.762300 + 0.082080),0.848040 (0.765900 + 0.082140),0.837967 (0.756000 + 0.081967)
25,0.855078 (0.773100 + 0.081978),0.853773 (0.772200 + 0.081573),0.853154 (0.771300 + 0.081854),0.852909 (0.771300 + 0.081609),0.845988 (0.764100 + 0.081888),0.850122 (0.767700 + 0.082422),0.845297 (0.763200 + 0.082097),0.846001 (0.764100 + 0.081901),0.848771 (0.766800 + 0.081971),0.843396 (0.761400 + 0.081996),0.838063 (0.756000 + 0.082063),0.850515 (0.768600 + 0.081915),0.847113 (0.765000 + 0.082113),0.847478 (0.765900 + 0.081578),0.846928 (0.765000 + 0.081928),0.849848 (0.767700 + 0.082148),0.833426 (0.751500 + 0.081927),0.855433 (0.773100 + 0.082333),0.847826 (0.765900 + 0.081926),0.836097 (0.754200 + 0.081897),0.846290 (0.764100 + 0.082191),0.840667 (0.758700 + 0.081967),0.853248 (0.771300 + 0.081948),0.848751 (0.766800 + 0.081951),0.835691 (0.754200 + 0.081491),0.843354 (0.761400 + 0.081954),0.844240 (0.762300 + 0.081940),0.852693 (0.770400 + 0.082294),0.846781 (0.765000 + 0.081781),0.844191 (0.762300 + 0.081891),0.847224 (0.765000 + 0.082224),0.849820 (0.767700 + 0.082120),0.836673 (0.755100 + 0.081573),0.840560 (0.758700 + 0.081860),0.835024 (0.753300 + 0.081724),0.850708 (0.768600 + 0.082108),0.855078 (0.773100 + 0.081978),0.855078 (0.773100 + 0.081978),0.842802 (0.760500 + 0.082302),0.841439 (0.759600 + 0.081839),0.848074 (0.765900 + 0.082174),0.844408 (0.762300 + 0.082108),0.844273 (0.762300 + 0.081973),0.849673 (0.767700 + 0.081973),0.846133 (0.764100 + 0.082033),0.854268 (0.772200 + 0.082068),0.850918 (0.768600 + 0.082318),0.829628 (0.747900 + 0.081728),0.840733 (0.758700 + 0.082034),0.847222 (0.765000 + 0.082222)
