Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.867404 (0.785700 + 0.081703),0.854206 (0.773100 + 0.081106),0.846651 (0.765000 + 0.081651),0.860340 (0.779400 + 0.080940),0.854206 (0.773100 + 0.081106),0.845465 (0.765000 + 0.080465),0.843708 (0.762300 + 0.081408),0.850347 (0.769500 + 0.080847),0.851739 (0.771300 + 0.080439),0.848748 (0.766800 + 0.081948),0.851444 (0.770400 + 0.081044),0.840943 (0.760500 + 0.080443),0.851311 (0.770400 + 0.080911),0.849199 (0.767700 + 0.081499),0.848823 (0.767700 + 0.081123),0.863389 (0.782100 + 0.081289),0.850472 (0.768600 + 0.081872),0.847387 (0.765900 + 0.081487),0.847193 (0.765900 + 0.081293),0.850096 (0.768600 + 0.081496),0.847270 (0.765900 + 0.081370),0.857735 (0.776700 + 0.081035),0.854384 (0.773100 + 0.081284),0.847295 (0.765900 + 0.081395),0.862763 (0.782100 + 0.080663),0.840765 (0.759600 + 0.081165),0.833892 (0.752400 + 0.081492),0.848425 (0.767700 + 0.080725),0.850948 (0.770400 + 0.080548),0.843494 (0.762300 + 0.081194),0.845525 (0.765000 + 0.080525),0.854764 (0.774000 + 0.080764),0.860168 (0.778500 + 0.081668),0.838309 (0.756900 + 0.081409),0.844995 (0.764100 + 0.080895),0.849198 (0.768600 + 0.080598),0.844995 (0.764100 + 0.080895),0.862664 (0.782100 + 0.080564),0.853806 (0.774000 + 0.079806),0.850543 (0.769500 + 0.081043),0.857617 (0.775800 + 0.081817),0.854293 (0.773100 + 0.081193),0.853225 (0.773100 + 0.080125),0.845556 (0.765000 + 0.080556),0.856981 (0.776700 + 0.080281),0.841068 (0.760500 + 0.080568),0.840545 (0.759600 + 0.080945),0.858475 (0.776700 + 0.081775),0.847204 (0.766800 + 0.080404),0.850642 (0.769500 + 0.081142)
12,0.867404 (0.785700 + 0.081703),0.857449 (0.776700 + 0.080749),0.856014 (0.774900 + 0.081114),0.856341 (0.775800 + 0.080541),0.839939 (0.759600 + 0.080339),0.849037 (0.767700 + 0.081337),0.871857 (0.790200 + 0.081657),0.850472 (0.768600 + 0.081872),0.850894 (0.771300 + 0.079594),0.855124 (0.774000 + 0.081124),0.836327 (0.756900 + 0.079427),0.856484 (0.774900 + 0.081584),0.848904 (0.767700 + 0.081204),0.842372 (0.761400 + 0.080972),0.839085 (0.757800 + 0.081285),0.860168 (0.778500 + 0.081668),0.860168 (0.778500 + 0.081668),0.860168 (0.778500 + 0.081668),0.860168 (0.778500 + 0.081668),0.867404 (0.785700 + 0.081703),0.851739 (0.771300 + 0.080439),0.850306 (0.768600 + 0.081706),0.848859 (0.767700 + 0.081159),0.851195 (0.770400 + 0.080795),0.851578 (0.770400 + 0.081178),0.850254 (0.769500 + 0.080754),0.864528 (0.783000 + 0.081528),0.850793 (0.768600 + 0.082193),0.855554 (0.774000 + 0.081554),0.849295 (0.767700 + 0.081596),0.848515 (0.767700 + 0.080815),0.858255 (0.776700 + 0.081556),0.851250 (0.770400 + 0.080850),0.842925 (0.763200 + 0.079725),0.856507 (0.775800 + 0.080707),0.847617 (0.766800 + 0.080817),0.853983 (0.773100 + 0.080883),0.862466 (0.782100 + 0.080366),0.850116 (0.770400 + 0.079716),0.850048 (0.769500 + 0.080548),0.847618 (0.765900 + 0.081718),0.840963 (0.760500 + 0.080463),0.848828 (0.767700 + 0.081128),0.844046 (0.763200 + 0.080846),0.850128 (0.769500 + 0.080628),0.847589 (0.766800 + 0.080789),0.859112 (0.777600 + 0.081512),0.860045 (0.779400 + 0.080645),0.847788 (0.767700 + 0.080088),0.849433 (0.768600 + 0.080833)
13,0.871857 (0.790200 + 0.081657),0.864513 (0.784800 + 0.079713),0.854625 (0.774000 + 0.080625),0.866636 (0.784800 + 0.081836),0.855560 (0.774000 + 0.081560),0.849067 (0.769500 + 0.079567),0.859849 (0.778500 + 0.081349),0.856134 (0.775800 + 0.080334),0.855650 (0.774900 + 0.080750),0.850031 (0.768600 + 0.081432),0.844714 (0.764100 + 0.080614),0.844268 (0.763200 + 0.081068),0.856703 (0.776700 + 0.080003),0.850690 (0.770400 + 0.080290),0.864508 (0.783000 + 0.081508),0.860168 (0.778500 + 0.081668),0.856341 (0.775800 + 0.080541),0.837766 (0.756000 + 0.081767),0.851730 (0.770400 + 0.081330),0.866977 (0.785700 + 0.081277),0.852296 (0.771300 + 0.080996),0.857725 (0.776700 + 0.081025),0.843271 (0.763200 + 0.080071),0.857921 (0.777600 + 0.080321),0.840634 (0.760500 + 0.080133),0.863945 (0.782100 + 0.081845),0.873527 (0.792000 + 0.081527),0.861086 (0.779400 + 0.081686),0.859676 (0.779400 + 0.080276),0.868142 (0.787500 + 0.080642),0.856832 (0.776700 + 0.080132),0.851015 (0.771300 + 0.079715),0.839285 (0.758700 + 0.080586),0.861006 (0.779400 + 0.081606),0.870885 (0.789300 + 0.081585),0.854870 (0.774000 + 0.080870),0.846224 (0.765000 + 0.081224),0.839371 (0.758700 + 0.080671),0.850051 (0.768600 + 0.081451),0.856014 (0.774900 + 0.081114),0.851250 (0.770400 + 0.080850),0.856089 (0.774900 + 0.081189),0.853234 (0.772200 + 0.081034),0.850949 (0.769500 + 0.081449),0.860350 (0.779400 + 0.080950),0.856545 (0.775800 + 0.080745),0.854461 (0.773100 + 0.081361),0.835644 (0.755100 + 0.080544),0.871857 (0.790200 + 0.081657),0.866537 (0.785700 + 0.080837)
14,0.873527 (0.792000 + 0.081527),0.853322 (0.773100 + 0.080222),0.859988 (0.779400 + 0.080588),0.854693 (0.774000 + 0.080693),0.871120 (0.789300 + 0.081820),0.855552 (0.774900 + 0.080652),0.850132 (0.769500 + 0.080632),0.865651 (0.785700 + 0.079951),0.832377 (0.751500 + 0.080877),0.857665 (0.776700 + 0.080965),0.870885 (0.789300 + 0.081585),0.856134 (0.775800 + 0.080334),0.856134 (0.775800 + 0.080334),0.848688 (0.767700 + 0.080988),0.853636 (0.773100 + 0.080536),0.848139 (0.767700 + 0.080439),0.863427 (0.782100 + 0.081327),0.858447 (0.778500 + 0.079947),0.855221 (0.774000 + 0.081221),0.853690 (0.773100 + 0.080590),0.860287 (0.778500 + 0.081787),0.864255 (0.783000 + 0.081255),0.858426 (0.776700 + 0.081726),0.850834 (0.769500 + 0.081334),0.848359 (0.767700 + 0.080659),0.866977 (0.785700 + 0.081277),0.857725 (0.776700 + 0.081025),0.845347 (0.765000 + 0.080347),0.858729 (0.777600 + 0.081129),0.848403 (0.766800 + 0.081603),0.858651 (0.777600 + 0.081051),0.853701 (0.773100 + 0.080601),0.860193 (0.778500 + 0.081693),0.866459 (0.784800 + 0.081659),0.840707 (0.760500 + 0.080207),0.858964 (0.777600 + 0.081364),0.856814 (0.776700 + 0.080114),0.839454 (0.757800 + 0.081654),0.856246 (0.774900 + 0.081346),0.877123 (0.795600 + 0.081523),0.859290 (0.777600 + 0.081690),0.847329 (0.766800 + 0.080529),0.868542 (0.786600 + 0.081942),0.855499 (0.774900 + 0.080599),0.854785 (0.774000 + 0.080785),0.842232 (0.760500 + 0.081732),0.867947 (0.786600 + 0.081347),0.857253 (0.776700 + 0.080553),0.857372 (0.775800 + 0.081572),0.859563 (0.778500 + 0.081063)
15,0.877123 (0.795600 + 0.081523),0.858447 (0.778500 + 0.079947),0.857665 (0.776700 + 0.080965),0.850743 (0.769500 + 0.081243),0.846256 (0.765000 + 0.081256),0.843358 (0.763200 + 0.080158),0.864566 (0.783900 + 0.080666),0.857731 (0.776700 + 0.081031),0.858269 (0.776700 + 0.081569),0.857866 (0.777600 + 0.080266),0.842117 (0.762300 + 0.079817),0.838775 (0.757800 + 0.080975),0.855403 (0.774900 + 0.080503),0.860287 (0.778500 + 0.081787),0.858651 (0.777600 + 0.081051),0.849708 (0.768600 + 0.081108),0.851663 (0.771300 + 0.080363),0.860193 (0.778500 + 0.081693),0.849045 (0.768600 + 0.080445),0.859016 (0.777600 + 0.081416),0.847070 (0.765900 + 0.081170),0.851209 (0.770400 + 0.080809),0.848826 (0.767700 + 0.081126),0.855307 (0.774000 + 0.081307),0.853079 (0.773100 + 0.079979),0.846615 (0.765900 + 0.080715),0.846837 (0.765900 + 0.080937),0.857770 (0.776700 + 0.081070),0.867597 (0.785700 + 0.081897),0.852827 (0.771300 + 0.081527),0.857428 (0.775800 + 0.081628),0.864288 (0.783000 + 0.081288),0.859988 (0.779400 + 0.080588),0.860416 (0.779400 + 0.081016),0.857965 (0.776700 + 0.081265),0.865078 (0.783900 + 0.081178),0.860581 (0.779400 + 0.081181),0.848193 (0.766800 + 0.081393),0.849513 (0.768600 + 0.080913),0.873527 (0.792000 + 0.081527),0.856012 (0.774900 + 0.081112),0.848959 (0.768600 + 0.080359),0.857094 (0.775800 + 0.081294),0.858167 (0.776700 + 0.081467),0.845474 (0.765000 + 0.080474),0.851586 (0.770400 + 0.081186),0.845351 (0.765000 + 0.080351),0.855468 (0.774000 + 0.081468),0.859289 (0.777600 + 0.081689),0.850310 (0.770400 + 0.079910)
16,0.877123 (0.795600 + 0.081523),0.855468 (0.774000 + 0.081468),0.846837 (0.765900 + 0.080937),0.851893 (0.771300 + 0.080593),0.846837 (0.765900 + 0.080937),0.869976 (0.788400 + 0.081576),0.845677 (0.765000 + 0.080677),0.845975 (0.765000 + 0.080975),0.858509 (0.777600 + 0.080909),0.846415 (0.765000 + 0.081415),0.858458 (0.776700 + 0.081758),0.854503 (0.773100 + 0.081403),0.856250 (0.774900 + 0.081350),0.845786 (0.764100 + 0.081686),0.856254 (0.774900 + 0.081354),0.850729 (0.769500 + 0.081229),0.863091 (0.781200 + 0.081891),0.853222 (0.772200 + 0.081022),0.855200 (0.774900 + 0.080300),0.849784 (0.768600 + 0.081184),0.856068 (0.774900 + 0.081169),0.837503 (0.756000 + 0.081503),0.849877 (0.768600 + 0.081277),0.858424 (0.777600 + 0.080824),0.871777 (0.790200 + 0.081577),0.856521 (0.774900 + 0.081621),0.852628 (0.772200 + 0.080428),0.857775 (0.776700 + 0.081075),0.864830 (0.783900 + 0.080930),0.854034 (0.774000 + 0.080034),0.857701 (0.777600 + 0.080101),0.863773 (0.782100 + 0.081673),0.867732 (0.786600 + 0.081132),0.850800 (0.769500 + 0.081300),0.848261 (0.767700 + 0.080561),0.852641 (0.772200 + 0.080441),0.856495 (0.775800 + 0.080695),0.859473 (0.777600 + 0.081873),0.853584 (0.772200 + 0.081384),0.855167 (0.774000 + 0.081167),0.867963 (0.786600 + 0.081363),0.858269 (0.776700 + 0.081569),0.857428 (0.775800 + 0.081628),0.875368 (0.793800 + 0.081568),0.855905 (0.774000 + 0.081905),0.854188 (0.773100 + 0.081088),0.859605 (0.778500 + 0.081105),0.861137 (0.779400 + 0.081737),0.859683 (0.778500 + 0.081183),0.857075 (0.775800 + 0.081275)
17,0.877123 (0.795600 + 0.081523),0.860096 (0.778500 + 0.081596),0.870702 (0.789300 + 0.081402),0.854357 (0.773100 + 0.081257),0.861976 (0.780300 + 0.081676),0.861426 (0.780300 + 0.081126),0.850100 (0.768600 + 0.081500),0.863852 (0.782100 + 0.081752),0.873868 (0.792000 + 0.081868),0.853888 (0.773100 + 0.080788),0.852423 (0.771300 + 0.081123),0.857440 (0.775800 + 0.081640),0.856521 (0.774900 + 0.081621),0.861821 (0.781200 + 0.080621),0.861997 (0.780300 + 0.081697),0.855579 (0.774000 + 0.081579),0.858536 (0.778500 + 0.080036),0.867215 (0.785700 + 0.081515),0.863756 (0.782100 + 0.081656),0.877123 (0.795600 + 0.081523),0.855468 (0.774000 + 0.081468),0.866719 (0.785700 + 0.081019),0.861068 (0.779400 + 0.081668),0.854759 (0.774000 + 0.080759),0.860379 (0.778500 + 0.081880),0.848697 (0.766800 + 0.081897),0.860224 (0.778500 + 0.081724),0.847793 (0.767700 + 0.080093),0.861710 (0.780300 + 0.081410),0.861541 (0.781200 + 0.080341),0.857889 (0.776700 + 0.081189),0.859924 (0.779400 + 0.080524),0.855955 (0.774900 + 0.081055),0.862922 (0.781200 + 0.081722),0.843415 (0.762300 + 0.081115),0.841757 (0.761400 + 0.080357),0.848398 (0.768600 + 0.079798),0.859683 (0.778500 + 0.081183),0.846661 (0.765000 + 0.081661),0.852241 (0.771300 + 0.080941),0.868866 (0.787500 + 0.081366),0.865206 (0.783900 + 0.081306),0.865779 (0.784800 + 0.080979),0.861417 (0.780300 + 0.081117),0.845254 (0.765000 + 0.080254),0.862526 (0.781200 + 0.081326),0.856405 (0.775800 + 0.080605),0.857610 (0.776700 + 0.080910),0.867962 (0.786600 + 0.081362),0.865310 (0.783900 + 0.081410)
18,0.877123 (0.795600 + 0.081523),0.860236 (0.779400 + 0.080836),0.859595 (0.778500 + 0.081095),0.856109 (0.774900 + 0.081209),0.842447 (0.762300 + 0.080147),0.856265 (0.774900 + 0.081365),0.857956 (0.776700 + 0.081256),0.860015 (0.778500 + 0.081515),0.858226 (0.776700 + 0.081526),0.852059 (0.771300 + 0.080759),0.851326 (0.769500 + 0.081826),0.857615 (0.776700 + 0.080915),0.860701 (0.779400 + 0.081301),0.863398 (0.782100 + 0.081298),0.850601 (0.769500 + 0.081101),0.870845 (0.789300 + 0.081545),0.869027 (0.787500 + 0.081527),0.865617 (0.783900 + 0.081717),0.858345 (0.776700 + 0.081646),0.839469 (0.759600 + 0.079869),0.840866 (0.760500 + 0.080366),0.859379 (0.778500 + 0.080879),0.849284 (0.767700 + 0.081584),0.850512 (0.769500 + 0.081012),0.853425 (0.772200 + 0.081225),0.862321 (0.781200 + 0.081121),0.856219 (0.774900 + 0.081319),0.860469 (0.779400 + 0.081069),0.877123 (0.795600 + 0.081523),0.857634 (0.776700 + 0.080934),0.861910 (0.780300 + 0.081611),0.867215 (0.785700 + 0.081515),0.865779 (0.784800 + 0.080979),0.848897 (0.768600 + 0.080297),0.855255 (0.774900 + 0.080355),0.860379 (0.778500 + 0.081880),0.873868 (0.792000 + 0.081868),0.865609 (0.783900 + 0.081709),0.854759 (0.774000 + 0.080759),0.862856 (0.781200 + 0.081656),0.866912 (0.785700 + 0.081212),0.859601 (0.778500 + 0.081101),0.864894 (0.783000 + 0.081894),0.881654 (0.800100 + 0.081554),0.865618 (0.783900 + 0.081718),0.861541 (0.781200 + 0.080341),0.859360 (0.778500 + 0.080860),0.868135 (0.787500 + 0.080635),0.862000 (0.780300 + 0.081700),0.854863 (0.774000 + 0.080863)
19,0.881654 (0.800100 + 0.081554),0.881654 (0.800100 + 0.081554),0.877123 (0.795600 + 0.081523),0.859672 (0.778500 + 0.081172),0.861995 (0.780300 + 0.081695),0.868135 (0.787500 + 0.080635),0.868135 (0.787500 + 0.080635),0.865618 (0.783900 + 0.081718),0.861541 (0.781200 + 0.080341),0.837210 (0.756900 + 0.080310),0.847696 (0.766800 + 0.080896),0.881654 (0.800100 + 0.081554),0.858226 (0.776700 + 0.081526),0.861607 (0.780300 + 0.081307),0.851711 (0.770400 + 0.081311),0.862000 (0.780300 + 0.081700),0.865618 (0.783900 + 0.081718),0.867203 (0.785700 + 0.081503),0.872245 (0.791100 + 0.081145),0.860974 (0.779400 + 0.081574),0.876347 (0.794700 + 0.081647),0.881654 (0.800100 + 0.081554),0.869027 (0.787500 + 0.081527),0.861302 (0.780300 + 0.081002),0.860084 (0.779400 + 0.080684),0.864256 (0.783000 + 0.081256),0.871721 (0.790200 + 0.081521),0.857112 (0.775800 + 0.081312),0.855365 (0.774900 + 0.080465),0.855005 (0.774000 + 0.081005),0.857305 (0.775800 + 0.081505),0.851117 (0.771300 + 0.079817),0.861710 (0.780300 + 0.081411),0.854753 (0.773100 + 0.081653),0.856260 (0.774900 + 0.081360),0.871519 (0.790200 + 0.081319),0.847189 (0.765900 + 0.081289),0.870701 (0.789300 + 0.081401),0.872784 (0.792000 + 0.080784),0.863450 (0.782100 + 0.081350),0.836625 (0.755100 + 0.081526),0.859609 (0.778500 + 0.081109),0.874271 (0.792900 + 0.081372),0.868630 (0.787500 + 0.081130),0.854376 (0.774000 + 0.080376),0.854635 (0.773100 + 0.081535),0.858236 (0.776700 + 0.081536),0.863845 (0.783000 + 0.080845),0.862103 (0.780300 + 0.081803),0.872491 (0.791100 + 0.081391)
20,0.881654 (0.800100 + 0.081554),0.865396 (0.783900 + 0.081496),0.870677 (0.789300 + 0.081377),0.866932 (0.785700 + 0.081232),0.869524 (0.788400 + 0.081124),0.844689 (0.764100 + 0.080589),0.878095 (0.796500 + 0.081595),0.865476 (0.783900 + 0.081576),0.883377 (0.801900 + 0.081477),0.862741 (0.781200 + 0.081542),0.862856 (0.781200 + 0.081656),0.858681 (0.777600 + 0.081081),0.868717 (0.787500 + 0.081217),0.868267 (0.786600 + 0.081667),0.866084 (0.784800 + 0.081284),0.865036 (0.783900 + 0.081136),0.870722 (0.789300 + 0.081422),0.859139 (0.777600 + 0.081539),0.860949 (0.779400 + 0.081549),0.863331 (0.783000 + 0.080331),0.868593 (0.787500 + 0.081094),0.877123 (0.795600 + 0.081523),0.877123 (0.795600 + 0.081523),0.862966 (0.782100 + 0.080866),0.866539 (0.784800 + 0.081739),0.878925 (0.797400 + 0.081525),0.861126 (0.779400 + 0.081726),0.855909 (0.774900 + 0.081009),0.859988 (0.778500 + 0.081488),0.876347 (0.794700 + 0.081647),0.881654 (0.800100 + 0.081554),0.864506 (0.783000 + 0.081506),0.870200 (0.788400 + 0.081800),0.871896 (0.790200 + 0.081696),0.869793 (0.788400 + 0.081393),0.866969 (0.785700 + 0.081269),0.870614 (0.789300 + 0.081314),0.874529 (0.792900 + 0.081629),0.875319 (0.793800 + 0.081519),0.851757 (0.771300 + 0.080457),0.852365 (0.771300 + 0.081065),0.863823 (0.783000 + 0.080823),0.848403 (0.767700 + 0.080703),0.863568 (0.782100 + 0.081468),0.857165 (0.775800 + 0.081365),0.871647 (0.790200 + 0.081447),0.879728 (0.798300 + 0.081428),0.881654 (0.800100 + 0.081554),0.881654 (0.800100 + 0.081554),0.872099 (0.791100 + 0.080999)
21,0.883377 (0.801900 + 0.081477),0.854332 (0.773100 + 0.081232),0.861172 (0.780300 + 0.080872),0.865059 (0.783900 + 0.081159),0.868664 (0.787500 + 0.081164),0.878925 (0.797400 + 0.081525),0.865036 (0.783900 + 0.081136),0.881654 (0.800100 + 0.081554),0.881654 (0.800100 + 0.081554),0.877123 (0.795600 + 0.081523),0.860075 (0.778500 + 0.081575),0.859488 (0.778500 + 0.080988),0.878727 (0.797400 + 0.081327),0.874012 (0.792900 + 0.081113),0.866021 (0.784800 + 0.081221),0.869108 (0.787500 + 0.081608),0.870839 (0.789300 + 0.081539),0.858427 (0.777600 + 0.080827),0.877123 (0.795600 + 0.081523),0.869898 (0.788400 + 0.081498),0.867203 (0.785700 + 0.081503),0.862415 (0.781200 + 0.081215),0.872425 (0.791100 + 0.081325),0.862595 (0.781200 + 0.081395),0.864284 (0.783000 + 0.081284),0.853065 (0.772200 + 0.080865),0.866841 (0.785700 + 0.081141),0.876222 (0.794700 + 0.081522),0.880828 (0.799200 + 0.081628),0.865852 (0.784800 + 0.081052),0.862452 (0.781200 + 0.081252),0.865088 (0.783900 + 0.081188),0.863165 (0.782100 + 0.081065),0.867163 (0.785700 + 0.081463),0.865439 (0.783900 + 0.081539),0.871896 (0.790200 + 0.081696),0.862966 (0.782100 + 0.080866),0.856606 (0.774900 + 0.081706),0.877117 (0.795600 + 0.081517),0.862862 (0.781200 + 0.081662),0.878517 (0.797400 + 0.081117),0.881654 (0.800100 + 0.081554),0.865615 (0.783900 + 0.081715),0.857098 (0.775800 + 0.081298),0.873578 (0.792000 + 0.081578),0.861612 (0.780300 + 0.081312),0.863414 (0.782100 + 0.081314),0.861911 (0.780300 + 0.081612),0.876002 (0.794700 + 0.081302),0.849382 (0.767700 + 0.081682)
22,0.883377 (0.801900 + 0.081477),0.876222 (0.794700 + 0.081522),0.867203 (0.785700 + 0.081503),0.872760 (0.791100 + 0.081660),0.875312 (0.793800 + 0.081512),0.866976 (0.785700 + 0.081276),0.870687 (0.789300 + 0.081387),0.856972 (0.775800 + 0.081172),0.877641 (0.796500 + 0.081141),0.868991 (0.787500 + 0.081491),0.879894 (0.798300 + 0.081594),0.879966 (0.798300 + 0.081666),0.879729 (0.798300 + 0.081429),0.862415 (0.781200 + 0.081215),0.879936 (0.798300 + 0.081636),0.865439 (0.783900 + 0.081539),0.865439 (0.783900 + 0.081539),0.856245 (0.774900 + 0.081345),0.873572 (0.792000 + 0.081572),0.857243 (0.776700 + 0.080543),0.858162 (0.776700 + 0.081462),0.858964 (0.777600 + 0.081364),0.865859 (0.783900 + 0.081959),0.873442 (0.792000 + 0.081442),0.870662 (0.789300 + 0.081362),0.880828 (0.799200 + 0.081628),0.861885 (0.780300 + 0.081585),0.858034 (0.776700 + 0.081334),0.876640 (0.795600 + 0.081040),0.872642 (0.791100 + 0.081542),0.864590 (0.783000 + 0.081590),0.869158 (0.787500 + 0.081658),0.869184 (0.788400 + 0.080784),0.877630 (0.796500 + 0.081130),0.866481 (0.784800 + 0.081681),0.870154 (0.789300 + 0.080854),0.860237 (0.778500 + 0.081737),0.874096 (0.792900 + 0.081196),0.868740 (0.787500 + 0.081240),0.856746 (0.775800 + 0.080946),0.860144 (0.778500 + 0.081644),0.860286 (0.779400 + 0.080886),0.877948 (0.796500 + 0.081448),0.865280 (0.783900 + 0.081380),0.856930 (0.775800 + 0.081130),0.873147 (0.792000 + 0.081147),0.858796 (0.777600 + 0.081196),0.856887 (0.775800 + 0.081087),0.863731 (0.782100 + 0.081631),0.880828 (0.799200 + 0.081628)
23,0.883377 (0.801900 + 0.081477),0.870660 (0.789300 + 0.081360),0.862768 (0.781200 + 0.081568),0.867366 (0.785700 + 0.081666),0.865995 (0.784800 + 0.081195),0.852957 (0.772200 + 0.080757),0.861527 (0.780300 + 0.081227),0.879729 (0.798300 + 0.081429),0.865298 (0.783900 + 0.081398),0.860807 (0.779400 + 0.081407),0.870735 (0.789300 + 0.081435),0.880676 (0.799200 + 0.081476),0.866801 (0.785700 + 0.081101),0.866131 (0.784800 + 0.081331),0.865447 (0.783900 + 0.081547),0.877948 (0.796500 + 0.081448),0.879966 (0.798300 + 0.081666),0.867990 (0.786600 + 0.081390),0.862516 (0.781200 + 0.081316),0.858197 (0.776700 + 0.081497),0.861324 (0.780300 + 0.081024),0.869523 (0.788400 + 0.081123),0.864094 (0.782100 + 0.081994),0.867971 (0.786600 + 0.081371),0.861236 (0.780300 + 0.080936),0.866246 (0.784800 + 0.081446),0.874060 (0.792900 + 0.081160),0.867835 (0.786600 + 0.081235),0.853541 (0.772200 + 0.081341),0.874456 (0.792900 + 0.081556),0.870349 (0.789300 + 0.081049),0.875300 (0.793800 + 0.081500),0.871753 (0.790200 + 0.081553),0.869806 (0.788400 + 0.081406),0.877192 (0.795600 + 0.081592),0.869937 (0.788400 + 0.081537),0.867299 (0.785700 + 0.081599),0.862274 (0.781200 + 0.081074),0.861717 (0.780300 + 0.081417),0.872699 (0.791100 + 0.081599),0.867210 (0.785700 + 0.081510),0.852714 (0.771300 + 0.081414),0.867057 (0.785700 + 0.081357),0.872040 (0.791100 + 0.080940),0.851288 (0.770400 + 0.080888),0.871802 (0.790200 + 0.081602),0.858090 (0.776700 + 0.081390),0.868508 (0.786600 + 0.081908),0.867779 (0.786600 + 0.081179),0.873572 (0.792000 + 0.081572)
24,0.883377 (0.801900 + 0.081477),0.863790 (0.782100 + 0.081690),0.864069 (0.783000 + 0.081069),0.867198 (0.785700 + 0.081498),0.859705 (0.778500 + 0.081205),0.866637 (0.785700 + 0.080937),0.864595 (0.783000 + 0.081595),0.864627 (0.783000 + 0.081627),0.862366 (0.781200 + 0.081166),0.873525 (0.792000 + 0.081525),0.866760 (0.785700 + 0.081060),0.872683 (0.792000 + 0.080683),0.865299 (0.783900 + 0.081399),0.878121 (0.796500 + 0.081621),0.858392 (0.777600 + 0.080792),0.868712 (0.787500 + 0.081212),0.861906 (0.781200 + 0.080706),0.880676 (0.799200 + 0.081476),0.879729 (0.798300 + 0.081429),0.862581 (0.781200 + 0.081381),0.868646 (0.787500 + 0.081146),0.872423 (0.791100 + 0.081323),0.878866 (0.797400 + 0.081466),0.875300 (0.793800 + 0.081500),0.857669 (0.776700 + 0.080969),0.875229 (0.793800 + 0.081429),0.871744 (0.790200 + 0.081544),0.868506 (0.787500 + 0.081006),0.857221 (0.776700 + 0.080521),0.870762 (0.789300 + 0.081462),0.877247 (0.795600 + 0.081647),0.868792 (0.787500 + 0.081292),0.866036 (0.784800 + 0.081236),0.879894 (0.798300 + 0.081594),0.872553 (0.791100 + 0.081453),0.879779 (0.798300 + 0.081479),0.877056 (0.795600 + 0.081456),0.862094 (0.780300 + 0.081794),0.857615 (0.776700 + 0.080915),0.868937 (0.787500 + 0.081437),0.866835 (0.785700 + 0.081135),0.867366 (0.785700 + 0.081666),0.866801 (0.785700 + 0.081101),0.870424 (0.789300 + 0.081124),0.872699 (0.791100 + 0.081599),0.864910 (0.783000 + 0.081910),0.868972 (0.787500 + 0.081472),0.865386 (0.783900 + 0.081486),0.867228 (0.785700 + 0.081528),0.883377 (0.801900 + 0.081477)
25,0.883377 (0.801900 + 0.081477),0.867988 (0.786600 + 0.081388),0.863792 (0.783000 + 0.080792),0.871824 (0.790200 + 0.081624),0.869361 (0.788400 + 0.080961),0.874539 (0.792900 + 0.081639),0.867247 (0.785700 + 0.081547),0.878091 (0.796500 + 0.081591),0.853514 (0.772200 + 0.081314),0.873471 (0.792000 + 0.081471),0.859906 (0.778500 + 0.081406),0.864282 (0.783000 + 0.081282),0.869174 (0.787500 + 0.081674),0.865386 (0.783900 + 0.081486),0.879779 (0.798300 + 0.081479),0.862963 (0.781200 + 0.081763),0.863551 (0.782100 + 0.081451),0.867449 (0.786600 + 0.080849),0.865338 (0.784800 + 0.080538),0.880380 (0.799200 + 0.081180),0.863451 (0.782100 + 0.081351),0.865951 (0.784800 + 0.081151),0.867145 (0.785700 + 0.081445),0.867388 (0.785700 + 0.081688),0.865330 (0.783900 + 0.081431),0.865966 (0.784800 + 0.081166),0.869057 (0.787500 + 0.081558),0.872839 (0.791100 + 0.081739),0.855134 (0.774000 + 0.081134),0.872553 (0.791100 + 0.081453),0.872699 (0.791100 + 0.081599),0.879693 (0.798300 + 0.081393),0.874439 (0.792900 + 0.081539),0.862758 (0.781200 + 0.081558),0.861857 (0.780300 + 0.081557),0.872699 (0.791100 + 0.081599),0.871744 (0.790200 + 0.081544),0.870304 (0.789300 + 0.081004),0.878024 (0.796500 + 0.081524),0.870090 (0.788400 + 0.081690),0.864477 (0.783000 + 0.081477),0.861296 (0.780300 + 0.080996),0.866616 (0.785700 + 0.080916),0.875229 (0.793800 + 0.081429),0.860099 (0.778500 + 0.081599),0.878916 (0.797400 + 0.081516),0.867888 (0.786600 + 0.081288),0.870509 (0.789300 + 0.081209),0.869637 (0.788400 + 0.081237),0.875375 (0.793800 + 0.081575)
