Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.852311 (0.769500 + 0.082811),0.843581 (0.761400 + 0.082181),0.843581 (0.761400 + 0.082181),0.841184 (0.758700 + 0.082484),0.840607 (0.758700 + 0.081907),0.829383 (0.747000 + 0.082383),0.838794 (0.756900 + 0.081894),0.841641 (0.759600 + 0.082041),0.841213 (0.758700 + 0.082513),0.837255 (0.756000 + 0.081255),0.841780 (0.759600 + 0.082180),0.851967 (0.769500 + 0.082467),0.842748 (0.760500 + 0.082248),0.843866 (0.761400 + 0.082466),0.843490 (0.761400 + 0.082090),0.840488 (0.757800 + 0.082688),0.840623 (0.758700 + 0.081923),0.847383 (0.765000 + 0.082383),0.844938 (0.762300 + 0.082638),0.844766 (0.762300 + 0.082466),0.841715 (0.759600 + 0.082115),0.840713 (0.757800 + 0.082913),0.830366 (0.747900 + 0.082466),0.824746 (0.742500 + 0.082246),0.840318 (0.757800 + 0.082518),0.839157 (0.756900 + 0.082257),0.832737 (0.750600 + 0.082137),0.844691 (0.762300 + 0.082391),0.835564 (0.753300 + 0.082264),0.839185 (0.756900 + 0.082285),0.843216 (0.761400 + 0.081816),0.839860 (0.757800 + 0.082060),0.825800 (0.743400 + 0.082400),0.846015 (0.763200 + 0.082815),0.833305 (0.751500 + 0.081805),0.831505 (0.748800 + 0.082705),0.825815 (0.743400 + 0.082415),0.830404 (0.748800 + 0.081604),0.842901 (0.760500 + 0.082401),0.832375 (0.749700 + 0.082675),0.839212 (0.756900 + 0.082312),0.835782 (0.753300 + 0.082482),0.837985 (0.756000 + 0.081985),0.828251 (0.746100 + 0.082151),0.851460 (0.768600 + 0.082861),0.840747 (0.758700 + 0.082047),0.827279 (0.745200 + 0.082079),0.831763 (0.749700 + 0.082063),0.830562 (0.748800 + 0.081762),0.818544 (0.737100 + 0.081444)
12,0.852311 (0.769500 + 0.082811),0.838634 (0.756000 + 0.082634),0.838868 (0.756900 + 0.081968),0.838148 (0.756000 + 0.082148),0.832736 (0.750600 + 0.082136),0.833854 (0.751500 + 0.082354),0.838645 (0.756900 + 0.081745),0.828720 (0.746100 + 0.082620),0.844962 (0.762300 + 0.082662),0.844343 (0.762300 + 0.082043),0.834299 (0.752400 + 0.081899),0.824510 (0.742500 + 0.082010),0.840275 (0.757800 + 0.082475),0.846015 (0.763200 + 0.082815),0.842901 (0.760500 + 0.082401),0.846213 (0.763200 + 0.083013),0.832697 (0.750600 + 0.082097),0.841389 (0.759600 + 0.081789),0.840220 (0.757800 + 0.082420),0.843146 (0.761400 + 0.081746),0.834376 (0.752400 + 0.081976),0.843579 (0.761400 + 0.082179),0.841015 (0.758700 + 0.082315),0.844766 (0.762300 + 0.082466),0.833305 (0.751500 + 0.081805),0.836265 (0.754200 + 0.082065),0.827621 (0.745200 + 0.082421),0.842634 (0.760500 + 0.082134),0.853730 (0.771300 + 0.082430),0.834313 (0.752400 + 0.081913),0.846478 (0.764100 + 0.082378),0.838062 (0.755100 + 0.082962),0.829628 (0.747900 + 0.081728),0.816777 (0.734400 + 0.082377),0.834082 (0.752400 + 0.081682),0.846999 (0.765000 + 0.081999),0.836016 (0.754200 + 0.081816),0.842487 (0.760500 + 0.081987),0.852476 (0.769500 + 0.082976),0.842333 (0.759600 + 0.082733),0.841740 (0.759600 + 0.082140),0.841730 (0.758700 + 0.083030),0.839152 (0.756900 + 0.082252),0.852897 (0.770400 + 0.082497),0.826423 (0.744300 + 0.082123),0.810414 (0.728100 + 0.082314),0.848153 (0.765900 + 0.082253),0.847383 (0.765000 + 0.082383),0.847383 (0.765000 + 0.082383),0.834183 (0.751500 + 0.082683)
13,0.853730 (0.771300 + 0.082430),0.847307 (0.765000 + 0.082307),0.850718 (0.768600 + 0.082118),0.852311 (0.769500 + 0.082811),0.844962 (0.762300 + 0.082662),0.831390 (0.749700 + 0.081690),0.845302 (0.763200 + 0.082102),0.835574 (0.753300 + 0.082274),0.819034 (0.737100 + 0.081934),0.831136 (0.748800 + 0.082336),0.829197 (0.747000 + 0.082197),0.836369 (0.754200 + 0.082169),0.834005 (0.752400 + 0.081605),0.847383 (0.765000 + 0.082383),0.844343 (0.762300 + 0.082043),0.846015 (0.763200 + 0.082815),0.846015 (0.763200 + 0.082815),0.843921 (0.761400 + 0.082521),0.842355 (0.760500 + 0.081855),0.827434 (0.745200 + 0.082234),0.830981 (0.748800 + 0.082181),0.837843 (0.755100 + 0.082743),0.859343 (0.776700 + 0.082643),0.844615 (0.762300 + 0.082315),0.844602 (0.762300 + 0.082302),0.840576 (0.758700 + 0.081876),0.829477 (0.747000 + 0.082477),0.852897 (0.770400 + 0.082497),0.837129 (0.755100 + 0.082029),0.850198 (0.768600 + 0.081598),0.847529 (0.765000 + 0.082529),0.820282 (0.738000 + 0.082282),0.852615 (0.770400 + 0.082215),0.850272 (0.767700 + 0.082572),0.827733 (0.746100 + 0.081633),0.839479 (0.756900 + 0.082579),0.842733 (0.760500 + 0.082233),0.832240 (0.750600 + 0.081640),0.824269 (0.742500 + 0.081769),0.834383 (0.752400 + 0.081983),0.828618 (0.747000 + 0.081618),0.846213 (0.763200 + 0.083013),0.836736 (0.754200 + 0.082536),0.854015 (0.771300 + 0.082715),0.844997 (0.762300 + 0.082697),0.841065 (0.758700 + 0.082365),0.854205 (0.771300 + 0.082905),0.841530 (0.759600 + 0.081930),0.850569 (0.767700 + 0.082869),0.845431 (0.763200 + 0.082231)
14,0.859343 (0.776700 + 0.082643),0.850443 (0.767700 + 0.082743),0.839183 (0.757800 + 0.081383),0.840672 (0.758700 + 0.081972),0.842135 (0.759600 + 0.082535),0.849241 (0.766800 + 0.082441),0.834981 (0.753300 + 0.081681),0.836634 (0.755100 + 0.081534),0.844615 (0.762300 + 0.082315),0.861175 (0.778500 + 0.082675),0.836481 (0.754200 + 0.082281),0.844347 (0.761400 + 0.082947),0.848762 (0.766800 + 0.081962),0.850392 (0.768600 + 0.081792),0.837613 (0.756000 + 0.081613),0.836082 (0.753300 + 0.082782),0.845138 (0.762300 + 0.082838),0.840807 (0.758700 + 0.082107),0.839081 (0.756000 + 0.083081),0.859343 (0.776700 + 0.082643),0.859343 (0.776700 + 0.082643),0.837119 (0.755100 + 0.082019),0.823795 (0.742500 + 0.081296),0.842547 (0.760500 + 0.082047),0.842082 (0.759600 + 0.082482),0.852311 (0.769500 + 0.082811),0.847383 (0.765000 + 0.082383),0.848785 (0.765900 + 0.082885),0.853722 (0.771300 + 0.082422),0.833306 (0.750600 + 0.082706),0.852834 (0.770400 + 0.082434),0.848556 (0.765900 + 0.082656),0.831285 (0.748800 + 0.082485),0.844721 (0.762300 + 0.082422),0.820874 (0.738900 + 0.081974),0.840743 (0.757800 + 0.082943),0.849517 (0.767700 + 0.081817),0.844602 (0.762300 + 0.082302),0.836369 (0.754200 + 0.082169),0.851478 (0.768600 + 0.082878),0.847396 (0.765000 + 0.082396),0.851203 (0.768600 + 0.082603),0.849061 (0.766800 + 0.082261),0.842895 (0.760500 + 0.082395),0.827609 (0.745200 + 0.082409),0.845751 (0.763200 + 0.082551),0.844694 (0.762300 + 0.082394),0.838590 (0.756000 + 0.082590),0.842341 (0.760500 + 0.081841),0.828159 (0.746100 + 0.082059)
15,0.861175 (0.778500 + 0.082675),0.835879 (0.754200 + 0.081679),0.840348 (0.757800 + 0.082548),0.840855 (0.758700 + 0.082155),0.845138 (0.762300 + 0.082838),0.851098 (0.768600 + 0.082498),0.834959 (0.752400 + 0.082559),0.854711 (0.772200 + 0.082511),0.846063 (0.763200 + 0.082863),0.855031 (0.772200 + 0.082831),0.845122 (0.762300 + 0.082822),0.844007 (0.761400 + 0.082607),0.835629 (0.753300 + 0.082329),0.833359 (0.750600 + 0.082759),0.841650 (0.759600 + 0.082050),0.848846 (0.765900 + 0.082946),0.848652 (0.765900 + 0.082752),0.852013 (0.769500 + 0.082513),0.859967 (0.777600 + 0.082367),0.850443 (0.767700 + 0.082743),0.839183 (0.757800 + 0.081383),0.856535 (0.774000 + 0.082535),0.845498 (0.763200 + 0.082298),0.846799 (0.764100 + 0.082699),0.828486 (0.746100 + 0.082386),0.861036 (0.778500 + 0.082536),0.858305 (0.775800 + 0.082505),0.848301 (0.765900 + 0.082401),0.845895 (0.763200 + 0.082695),0.832684 (0.750600 + 0.082084),0.832123 (0.750600 + 0.081523),0.848210 (0.765000 + 0.083210),0.843702 (0.761400 + 0.082302),0.840415 (0.757800 + 0.082615),0.841827 (0.759600 + 0.082227),0.848178 (0.765900 + 0.082278),0.845280 (0.763200 + 0.082080),0.847396 (0.765000 + 0.082396),0.835712 (0.753300 + 0.082412),0.846799 (0.764100 + 0.082699),0.852879 (0.770400 + 0.082479),0.847561 (0.765000 + 0.082561),0.846469 (0.764100 + 0.082369),0.845978 (0.763200 + 0.082778),0.855963 (0.773100 + 0.082863),0.856514 (0.774000 + 0.082514),0.862209 (0.779400 + 0.082809),0.843618 (0.761400 + 0.082218),0.854987 (0.772200 + 0.082787),0.836793 (0.754200 + 0.082593)
16,0.862209 (0.779400 + 0.082809),0.856197 (0.773100 + 0.083097),0.849884 (0.767700 + 0.082184),0.836857 (0.754200 + 0.082657),0.818891 (0.737100 + 0.081791),0.857567 (0.774900 + 0.082667),0.844998 (0.762300 + 0.082698),0.839113 (0.756000 + 0.083113),0.841100 (0.758700 + 0.082400),0.844515 (0.762300 + 0.082215),0.845429 (0.762300 + 0.083129),0.849281 (0.766800 + 0.082481),0.856552 (0.774000 + 0.082552),0.860424 (0.777600 + 0.082824),0.850955 (0.768600 + 0.082355),0.847637 (0.765000 + 0.082637),0.857189 (0.774900 + 0.082289),0.852204 (0.769500 + 0.082704),0.856690 (0.774000 + 0.082690),0.852001 (0.769500 + 0.082501),0.846469 (0.764100 + 0.082369),0.851041 (0.768600 + 0.082442),0.841650 (0.759600 + 0.082050),0.840992 (0.758700 + 0.082292),0.846961 (0.764100 + 0.082862),0.840458 (0.757800 + 0.082658),0.850359 (0.767700 + 0.082659),0.846597 (0.764100 + 0.082497),0.849241 (0.766800 + 0.082441),0.860165 (0.777600 + 0.082565),0.850168 (0.767700 + 0.082468),0.845420 (0.762300 + 0.083120),0.837428 (0.755100 + 0.082328),0.844171 (0.761400 + 0.082771),0.833051 (0.750600 + 0.082451),0.858305 (0.775800 + 0.082505),0.843702 (0.761400 + 0.082302),0.849613 (0.766800 + 0.082813),0.838477 (0.756000 + 0.082477),0.858379 (0.775800 + 0.082579),0.850895 (0.768600 + 0.082295),0.842317 (0.759600 + 0.082717),0.856934 (0.774900 + 0.082034),0.847791 (0.765000 + 0.082791),0.849561 (0.766800 + 0.082761),0.846410 (0.764100 + 0.082310),0.838202 (0.755100 + 0.083102),0.836821 (0.754200 + 0.082621),0.849608 (0.766800 + 0.082808),0.849317 (0.766800 + 0.082517)
17,0.862209 (0.779400 + 0.082809),0.848493 (0.765900 + 0.082593),0.854640 (0.772200 + 0.082440),0.856346 (0.774000 + 0.082346),0.847220 (0.765000 + 0.082220),0.846480 (0.763200 + 0.083280),0.856219 (0.774000 + 0.082219),0.851529 (0.768600 + 0.082929),0.848358 (0.765900 + 0.082458),0.850672 (0.767700 + 0.082972),0.847088 (0.765000 + 0.082088),0.857446 (0.774900 + 0.082546),0.849510 (0.766800 + 0.082710),0.849257 (0.766800 + 0.082457),0.854827 (0.772200 + 0.082627),0.850580 (0.768600 + 0.081980),0.845397 (0.762300 + 0.083097),0.854754 (0.772200 + 0.082554),0.862220 (0.780300 + 0.081920),0.861905 (0.779400 + 0.082505),0.843453 (0.760500 + 0.082953),0.851195 (0.768600 + 0.082595),0.841079 (0.758700 + 0.082379),0.856197 (0.773100 + 0.083097),0.846597 (0.764100 + 0.082497),0.853675 (0.771300 + 0.082375),0.858287 (0.775800 + 0.082487),0.837795 (0.755100 + 0.082695),0.845212 (0.762300 + 0.082912),0.844190 (0.762300 + 0.081890),0.845443 (0.763200 + 0.082243),0.855965 (0.773100 + 0.082865),0.847031 (0.765000 + 0.082031),0.849694 (0.766800 + 0.082894),0.854640 (0.772200 + 0.082441),0.839359 (0.756900 + 0.082459),0.855635 (0.773100 + 0.082535),0.840440 (0.757800 + 0.082640),0.844767 (0.762300 + 0.082467),0.861292 (0.778500 + 0.082792),0.860606 (0.778500 + 0.082106),0.851336 (0.768600 + 0.082736),0.858421 (0.775800 + 0.082621),0.840152 (0.757800 + 0.082352),0.854934 (0.773100 + 0.081834),0.841771 (0.758700 + 0.083072),0.863989 (0.781200 + 0.082789),0.854839 (0.772200 + 0.082639),0.847135 (0.764100 + 0.083035),0.849425 (0.766800 + 0.082625)
18,0.863989 (0.781200 + 0.082789),0.843329 (0.760500 + 0.082829),0.851029 (0.768600 + 0.082429),0.849258 (0.766800 + 0.082458),0.854842 (0.772200 + 0.082642),0.855511 (0.773100 + 0.082411),0.832119 (0.750600 + 0.081519),0.839659 (0.757800 + 0.081859),0.855861 (0.773100 + 0.082761),0.860353 (0.777600 + 0.082753),0.839406 (0.756900 + 0.082506),0.836483 (0.754200 + 0.082283),0.854469 (0.772200 + 0.082269),0.849073 (0.766800 + 0.082273),0.860424 (0.777600 + 0.082824),0.853047 (0.771300 + 0.081747),0.847683 (0.765900 + 0.081783),0.852632 (0.770400 + 0.082232),0.842024 (0.759600 + 0.082424),0.845818 (0.763200 + 0.082618),0.844282 (0.762300 + 0.081983),0.848209 (0.765900 + 0.082309),0.847147 (0.764100 + 0.083047),0.848237 (0.765900 + 0.082337),0.861292 (0.778500 + 0.082792),0.864019 (0.781200 + 0.082819),0.851498 (0.768600 + 0.082898),0.848987 (0.766800 + 0.082187),0.850952 (0.768600 + 0.082352),0.852816 (0.770400 + 0.082416),0.853994 (0.771300 + 0.082694),0.852587 (0.770400 + 0.082187),0.858807 (0.775800 + 0.083007),0.849245 (0.766800 + 0.082445),0.845537 (0.763200 + 0.082337),0.855189 (0.772200 + 0.082989),0.856877 (0.774900 + 0.081977),0.853256 (0.770400 + 0.082856),0.842209 (0.759600 + 0.082609),0.837706 (0.755100 + 0.082606),0.861292 (0.778500 + 0.082792),0.853006 (0.770400 + 0.082606),0.849322 (0.766800 + 0.082522),0.860606 (0.778500 + 0.082106),0.849694 (0.766800 + 0.082894),0.861905 (0.779400 + 0.082505),0.851336 (0.768600 + 0.082736),0.843326 (0.760500 + 0.082826),0.847525 (0.765000 + 0.082525),0.856762 (0.774000 + 0.082762)
19,0.864019 (0.781200 + 0.082819),0.849041 (0.766800 + 0.082241),0.857353 (0.774900 + 0.082453),0.861905 (0.779400 + 0.082505),0.852632 (0.770400 + 0.082232),0.854793 (0.772200 + 0.082593),0.852839 (0.770400 + 0.082439),0.850832 (0.768600 + 0.082232),0.850727 (0.767700 + 0.083027),0.853046 (0.770400 + 0.082646),0.851380 (0.768600 + 0.082780),0.856743 (0.774000 + 0.082743),0.851964 (0.769500 + 0.082464),0.861292 (0.778500 + 0.082792),0.853047 (0.771300 + 0.081747),0.868762 (0.785700 + 0.083062),0.845966 (0.764100 + 0.081866),0.859484 (0.777600 + 0.081884),0.851487 (0.768600 + 0.082887),0.850516 (0.767700 + 0.082816),0.846222 (0.764100 + 0.082123),0.850972 (0.768600 + 0.082372),0.862675 (0.780300 + 0.082375),0.855189 (0.772200 + 0.082989),0.847683 (0.765900 + 0.081783),0.855738 (0.773100 + 0.082638),0.844303 (0.761400 + 0.082903),0.853731 (0.771300 + 0.082431),0.840552 (0.758700 + 0.081852),0.854723 (0.772200 + 0.082523),0.850243 (0.767700 + 0.082543),0.843410 (0.761400 + 0.082010),0.855262 (0.773100 + 0.082162),0.852264 (0.769500 + 0.082764),0.851442 (0.769500 + 0.081942),0.843208 (0.760500 + 0.082708),0.856863 (0.774000 + 0.082863),0.840177 (0.757800 + 0.082377),0.852208 (0.769500 + 0.082708),0.842663 (0.760500 + 0.082163),0.852521 (0.769500 + 0.083021),0.864019 (0.781200 + 0.082819),0.863989 (0.781200 + 0.082789),0.839273 (0.756000 + 0.083273),0.846662 (0.764100 + 0.082562),0.851673 (0.769500 + 0.082173),0.860996 (0.778500 + 0.082496),0.860145 (0.778500 + 0.081645),0.838296 (0.756000 + 0.082296),0.842889 (0.760500 + 0.082389)
20,0.868762 (0.785700 + 0.083062),0.857174 (0.774900 + 0.082274),0.850961 (0.768600 + 0.082361),0.859524 (0.776700 + 0.082825),0.860285 (0.777600 + 0.082685),0.837688 (0.756000 + 0.081688),0.857368 (0.774900 + 0.082468),0.852773 (0.770400 + 0.082373),0.849889 (0.766800 + 0.083089),0.845406 (0.763200 + 0.082206),0.846986 (0.764100 + 0.082886),0.859289 (0.776700 + 0.082589),0.854508 (0.772200 + 0.082308),0.847052 (0.765000 + 0.082052),0.852461 (0.770400 + 0.082061),0.844058 (0.762300 + 0.081758),0.847951 (0.765000 + 0.082951),0.851028 (0.768600 + 0.082428),0.837318 (0.756000 + 0.081318),0.855396 (0.772200 + 0.083196),0.855963 (0.773100 + 0.082863),0.845514 (0.763200 + 0.082314),0.841844 (0.759600 + 0.082244),0.851893 (0.768600 + 0.083293),0.851169 (0.768600 + 0.082569),0.848133 (0.765900 + 0.082233),0.862220 (0.779400 + 0.082820),0.841814 (0.759600 + 0.082214),0.848526 (0.765900 + 0.082626),0.844662 (0.762300 + 0.082362),0.862010 (0.779400 + 0.082610),0.852210 (0.770400 + 0.081810),0.853993 (0.771300 + 0.082693),0.863989 (0.781200 + 0.082789),0.857633 (0.774900 + 0.082733),0.841320 (0.758700 + 0.082620),0.851346 (0.768600 + 0.082746),0.866765 (0.783900 + 0.082865),0.845720 (0.763200 + 0.082520),0.853940 (0.771300 + 0.082640),0.844257 (0.761400 + 0.082857),0.850697 (0.768600 + 0.082097),0.855898 (0.774000 + 0.081898),0.848718 (0.765900 + 0.082818),0.841581 (0.759600 + 0.081981),0.859274 (0.776700 + 0.082574),0.859306 (0.776700 + 0.082606),0.847567 (0.765000 + 0.082567),0.849560 (0.767700 + 0.081860),0.863592 (0.780300 + 0.083292)
21,0.868762 (0.785700 + 0.083062),0.853273 (0.770400 + 0.082873),0.850119 (0.767700 + 0.082419),0.855963 (0.773100 + 0.082863),0.855963 (0.773100 + 0.082863),0.853909 (0.771300 + 0.082609),0.867507 (0.784800 + 0.082707),0.864019 (0.781200 + 0.082819),0.861140 (0.778500 + 0.082640),0.851196 (0.768600 + 0.082596),0.863989 (0.781200 + 0.082789),0.849138 (0.766800 + 0.082338),0.843287 (0.760500 + 0.082787),0.847884 (0.765000 + 0.082884),0.847587 (0.765000 + 0.082587),0.846058 (0.763200 + 0.082858),0.840009 (0.757800 + 0.082209),0.847360 (0.765000 + 0.082360),0.864091 (0.781200 + 0.082891),0.855955 (0.773100 + 0.082855),0.846619 (0.764100 + 0.082519),0.854193 (0.771300 + 0.082893),0.855645 (0.773100 + 0.082545),0.842155 (0.759600 + 0.082555),0.845002 (0.763200 + 0.081802),0.846453 (0.764100 + 0.082353),0.839114 (0.756900 + 0.082214),0.863722 (0.781200 + 0.082522),0.845815 (0.763200 + 0.082615),0.855604 (0.773100 + 0.082504),0.841075 (0.758700 + 0.082375),0.857256 (0.774900 + 0.082356),0.847608 (0.765000 + 0.082608),0.851073 (0.768600 + 0.082473),0.838502 (0.756000 + 0.082502),0.864019 (0.781200 + 0.082819),0.855155 (0.772200 + 0.082955),0.845967 (0.763200 + 0.082767),0.857202 (0.774000 + 0.083202),0.849231 (0.766800 + 0.082431),0.839193 (0.756900 + 0.082293),0.852100 (0.768600 + 0.083500),0.848580 (0.765900 + 0.082680),0.848536 (0.765900 + 0.082636),0.853794 (0.771300 + 0.082494),0.870335 (0.787500 + 0.082835),0.849399 (0.766800 + 0.082599),0.866469 (0.783900 + 0.082569),0.849109 (0.766800 + 0.082309),0.834370 (0.752400 + 0.081970)
22,0.870335 (0.787500 + 0.082835),0.868346 (0.785700 + 0.082646),0.842886 (0.759600 + 0.083286),0.864019 (0.781200 + 0.082819),0.861140 (0.778500 + 0.082640),0.866500 (0.783900 + 0.082601),0.847387 (0.765000 + 0.082387),0.841652 (0.758700 + 0.082952),0.863931 (0.781200 + 0.082731),0.859158 (0.776700 + 0.082458),0.853059 (0.770400 + 0.082659),0.841334 (0.758700 + 0.082634),0.848464 (0.765900 + 0.082564),0.864044 (0.781200 + 0.082844),0.843277 (0.761400 + 0.081877),0.852333 (0.769500 + 0.082833),0.855525 (0.773100 + 0.082425),0.864019 (0.781200 + 0.082819),0.842106 (0.759600 + 0.082506),0.846147 (0.764100 + 0.082047),0.853833 (0.771300 + 0.082533),0.847705 (0.765000 + 0.082705),0.861239 (0.778500 + 0.082739),0.858247 (0.774900 + 0.083347),0.842645 (0.760500 + 0.082145),0.854011 (0.771300 + 0.082711),0.857586 (0.774900 + 0.082686),0.856287 (0.774000 + 0.082287),0.846619 (0.764100 + 0.082519),0.861649 (0.778500 + 0.083149),0.841984 (0.759600 + 0.082384),0.851763 (0.769500 + 0.082263),0.843287 (0.760500 + 0.082787),0.848646 (0.765900 + 0.082746),0.846459 (0.764100 + 0.082359),0.855189 (0.772200 + 0.082989),0.859076 (0.776700 + 0.082376),0.844321 (0.761400 + 0.082921),0.852997 (0.770400 + 0.082597),0.852122 (0.769500 + 0.082622),0.856910 (0.774000 + 0.082910),0.858668 (0.775800 + 0.082868),0.844893 (0.762300 + 0.082593),0.861135 (0.778500 + 0.082635),0.838005 (0.755100 + 0.082905),0.845106 (0.762300 + 0.082806),0.844756 (0.762300 + 0.082456),0.844860 (0.762300 + 0.082560),0.850952 (0.768600 + 0.082352),0.847222 (0.765000 + 0.082222)
23,0.870335 (0.787500 + 0.082835),0.848646 (0.765900 + 0.082746),0.834553 (0.752400 + 0.082153),0.861263 (0.778500 + 0.082763),0.859204 (0.776700 + 0.082504),0.866394 (0.783000 + 0.083394),0.864230 (0.782100 + 0.082129),0.863031 (0.780300 + 0.082731),0.850347 (0.767700 + 0.082647),0.851325 (0.768600 + 0.082725),0.859246 (0.776700 + 0.082546),0.847832 (0.765000 + 0.082832),0.852317 (0.769500 + 0.082817),0.861239 (0.778500 + 0.082739),0.844756 (0.762300 + 0.082456),0.846967 (0.764100 + 0.082867),0.852123 (0.769500 + 0.082623),0.863978 (0.781200 + 0.082778),0.857809 (0.774900 + 0.082909),0.844761 (0.762300 + 0.082461),0.843381 (0.760500 + 0.082881),0.852274 (0.769500 + 0.082774),0.858366 (0.775800 + 0.082566),0.840940 (0.757800 + 0.083140),0.840279 (0.757800 + 0.082479),0.842056 (0.759600 + 0.082456),0.844545 (0.762300 + 0.082245),0.853182 (0.771300 + 0.081882),0.850576 (0.767700 + 0.082876),0.861135 (0.778500 + 0.082635),0.854011 (0.771300 + 0.082711),0.861891 (0.779400 + 0.082491),0.858838 (0.775800 + 0.083038),0.856959 (0.774000 + 0.082959),0.865098 (0.782100 + 0.082998),0.853764 (0.771300 + 0.082464),0.861283 (0.778500 + 0.082783),0.854938 (0.772200 + 0.082738),0.849519 (0.766800 + 0.082719),0.863931 (0.781200 + 0.082731),0.854011 (0.771300 + 0.082711),0.846888 (0.764100 + 0.082788),0.833611 (0.751500 + 0.082111),0.847368 (0.765000 + 0.082368),0.851236 (0.768600 + 0.082636),0.850820 (0.768600 + 0.082220),0.848981 (0.765900 + 0.083081),0.862078 (0.779400 + 0.082678),0.848264 (0.765900 + 0.082364),0.853844 (0.771300 + 0.082544)
24,0.870335 (0.787500 + 0.082835),0.855371 (0.773100 + 0.082270),0.837771 (0.755100 + 0.082671),0.856604 (0.774000 + 0.082604),0.846959 (0.765000 + 0.081959),0.853010 (0.770400 + 0.082610),0.866489 (0.783900 + 0.082589),0.855970 (0.774000 + 0.081970),0.841217 (0.758700 + 0.082517),0.850361 (0.767700 + 0.082661),0.852714 (0.769500 + 0.083214),0.833687 (0.751500 + 0.082187),0.856533 (0.774000 + 0.082533),0.848136 (0.765900 + 0.082236),0.859246 (0.776700 + 0.082546),0.858329 (0.775800 + 0.082529),0.864010 (0.781200 + 0.082810),0.850458 (0.767700 + 0.082758),0.866765 (0.783900 + 0.082865),0.864897 (0.782100 + 0.082797),0.856581 (0.774000 + 0.082581),0.834342 (0.751500 + 0.082842),0.866394 (0.783000 + 0.083394),0.854584 (0.772200 + 0.082384),0.851058 (0.767700 + 0.083358),0.843484 (0.761400 + 0.082084),0.865391 (0.783000 + 0.082391),0.846956 (0.764100 + 0.082856),0.858577 (0.775800 + 0.082777),0.851236 (0.768600 + 0.082636),0.847219 (0.765000 + 0.082219),0.857570 (0.774900 + 0.082670),0.858203 (0.775800 + 0.082403),0.845977 (0.763200 + 0.082777),0.855730 (0.773100 + 0.082630),0.862078 (0.779400 + 0.082678),0.870335 (0.787500 + 0.082835),0.855690 (0.773100 + 0.082590),0.857512 (0.774900 + 0.082612),0.848414 (0.765900 + 0.082514),0.841847 (0.759600 + 0.082247),0.858366 (0.775800 + 0.082566),0.854011 (0.771300 + 0.082711),0.854975 (0.773100 + 0.081875),0.839350 (0.756900 + 0.082450),0.845581 (0.763200 + 0.082381),0.853428 (0.770400 + 0.083028),0.863301 (0.780300 + 0.083001),0.851975 (0.769500 + 0.082475),0.864723 (0.781200 + 0.083524)
25,0.870335 (0.787500 + 0.082835),0.856830 (0.774000 + 0.082830),0.861795 (0.779400 + 0.082395),0.850562 (0.767700 + 0.082862),0.863525 (0.780300 + 0.083225),0.845410 (0.762300 + 0.083110),0.852949 (0.770400 + 0.082549),0.864881 (0.782100 + 0.082781),0.851289 (0.768600 + 0.082689),0.846962 (0.765000 + 0.081962),0.854575 (0.771300 + 0.083275),0.859895 (0.776700 + 0.083195),0.856398 (0.774000 + 0.082398),0.864630 (0.782100 + 0.082530),0.841831 (0.759600 + 0.082231),0.854205 (0.771300 + 0.082905),0.850433 (0.767700 + 0.082733),0.865137 (0.782100 + 0.083037),0.860955 (0.777600 + 0.083355),0.857286 (0.774900 + 0.082386),0.851068 (0.768600 + 0.082468),0.857512 (0.774900 + 0.082612),0.841408 (0.758700 + 0.082708),0.861051 (0.778500 + 0.082551),0.858203 (0.775800 + 0.082403),0.864243 (0.781200 + 0.083043),0.850576 (0.768600 + 0.081976),0.853233 (0.770400 + 0.082833),0.850069 (0.767700 + 0.082369),0.852995 (0.770400 + 0.082595),0.849053 (0.766800 + 0.082253),0.852693 (0.770400 + 0.082293),0.852970 (0.770400 + 0.082570),0.857269 (0.774900 + 0.082369),0.852988 (0.770400 + 0.082588),0.850124 (0.767700 + 0.082424),0.840476 (0.757800 + 0.082676),0.870335 (0.787500 + 0.082835),0.854734 (0.772200 + 0.082534),0.863541 (0.780300 + 0.083241),0.855552 (0.773100 + 0.082452),0.853964 (0.771300 + 0.082664),0.859421 (0.776700 + 0.082722),0.853422 (0.770400 + 0.083022),0.848903 (0.765900 + 0.083003),0.843943 (0.761400 + 0.082543),0.863010 (0.780300 + 0.082710),0.864010 (0.781200 + 0.082810),0.856533 (0.774000 + 0.082533),0.852387 (0.769500 + 0.082887)
