Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.847779 (0.765000 + 0.082779),0.838180 (0.756000 + 0.082180),0.844997 (0.763200 + 0.081797),0.836809 (0.754200 + 0.082609),0.828912 (0.746100 + 0.082812),0.835013 (0.751500 + 0.083513),0.828037 (0.746100 + 0.081937),0.828411 (0.746100 + 0.082311),0.835636 (0.753300 + 0.082336),0.824426 (0.741600 + 0.082826),0.830261 (0.747900 + 0.082361),0.823045 (0.740700 + 0.082345),0.842120 (0.759600 + 0.082520),0.836047 (0.754200 + 0.081847),0.831167 (0.748800 + 0.082367),0.839919 (0.757800 + 0.082119),0.837921 (0.756000 + 0.081921),0.846109 (0.763200 + 0.082909),0.847198 (0.764100 + 0.083098),0.824160 (0.741600 + 0.082560),0.847779 (0.765000 + 0.082779),0.841853 (0.758700 + 0.083154),0.844698 (0.761400 + 0.083298),0.853498 (0.770400 + 0.083098),0.829376 (0.747000 + 0.082376),0.844404 (0.763200 + 0.081204),0.834235 (0.752400 + 0.081835),0.840600 (0.757800 + 0.082800),0.825085 (0.742500 + 0.082585),0.844394 (0.761400 + 0.082994),0.834759 (0.751500 + 0.083259),0.819971 (0.738900 + 0.081071),0.832549 (0.750600 + 0.081949),0.826978 (0.744300 + 0.082678),0.841229 (0.759600 + 0.081629),0.845303 (0.762300 + 0.083003),0.841454 (0.759600 + 0.081854),0.821609 (0.738000 + 0.083609),0.823433 (0.741600 + 0.081833),0.846431 (0.763200 + 0.083231),0.846431 (0.763200 + 0.083231),0.845040 (0.762300 + 0.082740),0.824935 (0.742500 + 0.082435),0.826712 (0.745200 + 0.081512),0.826103 (0.744300 + 0.081803),0.823323 (0.740700 + 0.082623),0.829645 (0.747000 + 0.082645),0.846049 (0.763200 + 0.082849),0.822849 (0.741600 + 0.081249),0.851862 (0.769500 + 0.082362)
12,0.853498 (0.770400 + 0.083098),0.839315 (0.756900 + 0.082415),0.833175 (0.750600 + 0.082575),0.836047 (0.754200 + 0.081847),0.847779 (0.765000 + 0.082779),0.829166 (0.746100 + 0.083066),0.842120 (0.759600 + 0.082520),0.835074 (0.752400 + 0.082674),0.837482 (0.755100 + 0.082382),0.838902 (0.756900 + 0.082002),0.834195 (0.751500 + 0.082696),0.847198 (0.764100 + 0.083098),0.847198 (0.764100 + 0.083098),0.842603 (0.759600 + 0.083003),0.840882 (0.758700 + 0.082182),0.844012 (0.762300 + 0.081712),0.831478 (0.748800 + 0.082678),0.853498 (0.770400 + 0.083098),0.839131 (0.756000 + 0.083131),0.846968 (0.764100 + 0.082868),0.845035 (0.762300 + 0.082735),0.846135 (0.763200 + 0.082935),0.824574 (0.742500 + 0.082074),0.825871 (0.743400 + 0.082471),0.834665 (0.751500 + 0.083165),0.834759 (0.751500 + 0.083259),0.836016 (0.753300 + 0.082716),0.831076 (0.747900 + 0.083176),0.829890 (0.747900 + 0.081990),0.823828 (0.741600 + 0.082228),0.843708 (0.760500 + 0.083208),0.837883 (0.755100 + 0.082783),0.831688 (0.749700 + 0.081988),0.834878 (0.752400 + 0.082478),0.837168 (0.755100 + 0.082068),0.829241 (0.747000 + 0.082241),0.841801 (0.759600 + 0.082201),0.839838 (0.757800 + 0.082038),0.837709 (0.755100 + 0.082609),0.845718 (0.763200 + 0.082518),0.847920 (0.765000 + 0.082920),0.839698 (0.756900 + 0.082798),0.831133 (0.747900 + 0.083234),0.842839 (0.760500 + 0.082339),0.830663 (0.748800 + 0.081863),0.829462 (0.747000 + 0.082462),0.835540 (0.754200 + 0.081340),0.842344 (0.760500 + 0.081844),0.843146 (0.761400 + 0.081746),0.848231 (0.765900 + 0.082331)
13,0.853498 (0.770400 + 0.083098),0.830661 (0.747900 + 0.082761),0.832428 (0.749700 + 0.082728),0.843665 (0.761400 + 0.082265),0.847591 (0.765000 + 0.082591),0.848231 (0.765900 + 0.082331),0.845718 (0.763200 + 0.082518),0.845436 (0.763200 + 0.082236),0.839192 (0.756900 + 0.082292),0.842344 (0.760500 + 0.081844),0.834878 (0.752400 + 0.082478),0.837378 (0.755100 + 0.082278),0.844150 (0.761400 + 0.082750),0.845321 (0.762300 + 0.083021),0.843653 (0.760500 + 0.083153),0.836647 (0.753300 + 0.083347),0.842737 (0.759600 + 0.083137),0.820737 (0.738000 + 0.082737),0.850348 (0.768600 + 0.081748),0.821415 (0.739800 + 0.081615),0.835161 (0.752400 + 0.082761),0.833880 (0.751500 + 0.082381),0.831729 (0.748800 + 0.082929),0.838109 (0.756000 + 0.082110),0.829524 (0.747000 + 0.082524),0.840760 (0.757800 + 0.082960),0.835657 (0.753300 + 0.082357),0.837505 (0.755100 + 0.082406),0.837233 (0.755100 + 0.082133),0.850260 (0.767700 + 0.082560),0.841864 (0.758700 + 0.083164),0.832937 (0.750600 + 0.082337),0.817396 (0.736200 + 0.081196),0.850769 (0.767700 + 0.083069),0.833192 (0.750600 + 0.082593),0.830648 (0.747900 + 0.082748),0.821721 (0.738900 + 0.082821),0.845807 (0.762300 + 0.083507),0.851862 (0.769500 + 0.082362),0.835141 (0.753300 + 0.081841),0.836747 (0.754200 + 0.082547),0.848015 (0.765900 + 0.082115),0.851621 (0.768600 + 0.083021),0.837027 (0.756000 + 0.081027),0.838845 (0.756000 + 0.082845),0.840804 (0.757800 + 0.083004),0.837191 (0.754200 + 0.082991),0.814821 (0.732600 + 0.082221),0.846804 (0.764100 + 0.082704),0.838580 (0.756000 + 0.082580)
14,0.853498 (0.770400 + 0.083098),0.833021 (0.749700 + 0.083321),0.841676 (0.759600 + 0.082076),0.838600 (0.756000 + 0.082600),0.825447 (0.743400 + 0.082047),0.832857 (0.749700 + 0.083157),0.843326 (0.761400 + 0.081926),0.838424 (0.755100 + 0.083324),0.845174 (0.763200 + 0.081974),0.839629 (0.757800 + 0.081829),0.834519 (0.752400 + 0.082119),0.858432 (0.775800 + 0.082632),0.843654 (0.761400 + 0.082254),0.832378 (0.749700 + 0.082678),0.826460 (0.744300 + 0.082160),0.824030 (0.741600 + 0.082430),0.837185 (0.754200 + 0.082985),0.829564 (0.747000 + 0.082564),0.834468 (0.751500 + 0.082968),0.839850 (0.757800 + 0.082050),0.840463 (0.757800 + 0.082663),0.827763 (0.746100 + 0.081664),0.842216 (0.759600 + 0.082616),0.841372 (0.759600 + 0.081772),0.853451 (0.770400 + 0.083051),0.847177 (0.765900 + 0.081277),0.839866 (0.757800 + 0.082066),0.838178 (0.756000 + 0.082178),0.827915 (0.745200 + 0.082715),0.842344 (0.760500 + 0.081844),0.839192 (0.756900 + 0.082292),0.834587 (0.751500 + 0.083087),0.850164 (0.767700 + 0.082464),0.850260 (0.767700 + 0.082560),0.845321 (0.762300 + 0.083021),0.842965 (0.759600 + 0.083365),0.842794 (0.759600 + 0.083194),0.841860 (0.759600 + 0.082260),0.847126 (0.764100 + 0.083026),0.825520 (0.742500 + 0.083021),0.832427 (0.750600 + 0.081827),0.846675 (0.765000 + 0.081675),0.838330 (0.756000 + 0.082330),0.829917 (0.747900 + 0.082017),0.834995 (0.752400 + 0.082595),0.845436 (0.763200 + 0.082236),0.842737 (0.759600 + 0.083137),0.829429 (0.747000 + 0.082429),0.831766 (0.749700 + 0.082066),0.848978 (0.765900 + 0.083078)
15,0.858432 (0.775800 + 0.082632),0.844059 (0.761400 + 0.082659),0.837940 (0.756000 + 0.081940),0.852603 (0.769500 + 0.083103),0.837125 (0.755100 + 0.082025),0.821666 (0.739800 + 0.081866),0.831657 (0.749700 + 0.081957),0.829154 (0.747000 + 0.082154),0.836334 (0.753300 + 0.083034),0.830886 (0.749700 + 0.081186),0.841648 (0.758700 + 0.082948),0.853451 (0.770400 + 0.083051),0.838600 (0.756000 + 0.082600),0.839857 (0.756900 + 0.082957),0.828600 (0.747000 + 0.081600),0.847520 (0.765000 + 0.082520),0.840568 (0.758700 + 0.081868),0.839763 (0.757800 + 0.081963),0.839687 (0.757800 + 0.081887),0.858350 (0.775800 + 0.082550),0.833807 (0.751500 + 0.082307),0.833271 (0.750600 + 0.082671),0.847548 (0.765900 + 0.081648),0.823670 (0.741600 + 0.082070),0.843111 (0.760500 + 0.082611),0.849895 (0.768600 + 0.081295),0.839216 (0.757800 + 0.081416),0.846253 (0.763200 + 0.083053),0.829536 (0.747900 + 0.081636),0.833758 (0.751500 + 0.082259),0.860359 (0.778500 + 0.081859),0.835430 (0.753300 + 0.082130),0.830127 (0.747000 + 0.083127),0.842243 (0.759600 + 0.082643),0.842180 (0.759600 + 0.082580),0.841010 (0.758700 + 0.082310),0.843013 (0.760500 + 0.082513),0.827804 (0.745200 + 0.082604),0.841142 (0.758700 + 0.082442),0.845357 (0.763200 + 0.082158),0.844881 (0.761400 + 0.083481),0.834968 (0.751500 + 0.083468),0.853738 (0.771300 + 0.082439),0.836998 (0.754200 + 0.082798),0.843771 (0.761400 + 0.082371),0.816202 (0.733500 + 0.082702),0.844913 (0.762300 + 0.082613),0.824692 (0.742500 + 0.082192),0.844974 (0.762300 + 0.082674),0.842581 (0.760500 + 0.082081)
16,0.860359 (0.778500 + 0.081859),0.836718 (0.753300 + 0.083418),0.842669 (0.760500 + 0.082169),0.842581 (0.760500 + 0.082081),0.836740 (0.754200 + 0.082540),0.835245 (0.754200 + 0.081045),0.822475 (0.739800 + 0.082675),0.860380 (0.778500 + 0.081880),0.847758 (0.765000 + 0.082758),0.853527 (0.770400 + 0.083127),0.843883 (0.761400 + 0.082483),0.855827 (0.774000 + 0.081827),0.826463 (0.744300 + 0.082163),0.836525 (0.755100 + 0.081425),0.832061 (0.749700 + 0.082361),0.849895 (0.768600 + 0.081295),0.844913 (0.762300 + 0.082613),0.834866 (0.751500 + 0.083366),0.838405 (0.756000 + 0.082406),0.848108 (0.765900 + 0.082208),0.853451 (0.770400 + 0.083051),0.837802 (0.755100 + 0.082702),0.833748 (0.751500 + 0.082248),0.858432 (0.775800 + 0.082632),0.850270 (0.767700 + 0.082570),0.832669 (0.750600 + 0.082070),0.849701 (0.765900 + 0.083801),0.841107 (0.758700 + 0.082407),0.844851 (0.762300 + 0.082551),0.834968 (0.751500 + 0.083468),0.845934 (0.764100 + 0.081834),0.831868 (0.748800 + 0.083068),0.841940 (0.759600 + 0.082340),0.839029 (0.756900 + 0.082129),0.838750 (0.756000 + 0.082750),0.842884 (0.760500 + 0.082384),0.850060 (0.767700 + 0.082360),0.830484 (0.747900 + 0.082584),0.834696 (0.751500 + 0.083196),0.838879 (0.756900 + 0.081979),0.833449 (0.751500 + 0.081949),0.855486 (0.773100 + 0.082386),0.831182 (0.748800 + 0.082382),0.834737 (0.752400 + 0.082337),0.830987 (0.749700 + 0.081287),0.839324 (0.757800 + 0.081524),0.825931 (0.744300 + 0.081631),0.846023 (0.764100 + 0.081923),0.831581 (0.750600 + 0.080981),0.858432 (0.775800 + 0.082632)
17,0.860380 (0.778500 + 0.081880),0.834896 (0.753300 + 0.081596),0.856476 (0.773100 + 0.083376),0.850060 (0.767700 + 0.082360),0.834696 (0.751500 + 0.083196),0.860217 (0.777600 + 0.082617),0.840356 (0.757800 + 0.082556),0.845415 (0.763200 + 0.082215),0.839278 (0.756900 + 0.082378),0.845354 (0.763200 + 0.082154),0.830360 (0.748800 + 0.081560),0.840652 (0.758700 + 0.081952),0.833817 (0.751500 + 0.082317),0.832704 (0.750600 + 0.082104),0.838216 (0.756000 + 0.082216),0.832558 (0.750600 + 0.081958),0.854920 (0.773100 + 0.081820),0.845596 (0.763200 + 0.082396),0.857461 (0.774900 + 0.082561),0.851505 (0.768600 + 0.082905),0.859685 (0.777600 + 0.082085),0.850129 (0.767700 + 0.082429),0.853828 (0.771300 + 0.082528),0.830650 (0.747900 + 0.082750),0.855832 (0.774000 + 0.081832),0.853711 (0.771300 + 0.082411),0.841107 (0.758700 + 0.082407),0.850383 (0.767700 + 0.082683),0.834696 (0.751500 + 0.083196),0.848373 (0.765900 + 0.082473),0.861864 (0.779400 + 0.082464),0.854728 (0.772200 + 0.082528),0.846503 (0.764100 + 0.082403),0.860359 (0.778500 + 0.081859),0.848818 (0.765900 + 0.082918),0.830641 (0.747900 + 0.082742),0.827224 (0.745200 + 0.082024),0.857520 (0.774900 + 0.082620),0.858592 (0.776700 + 0.081892),0.843880 (0.761400 + 0.082480),0.838831 (0.756000 + 0.082832),0.844162 (0.761400 + 0.082762),0.837650 (0.755100 + 0.082550),0.840095 (0.756900 + 0.083195),0.852178 (0.770400 + 0.081778),0.845626 (0.763200 + 0.082426),0.829486 (0.747000 + 0.082486),0.828459 (0.746100 + 0.082359),0.836264 (0.754200 + 0.082064),0.843728 (0.760500 + 0.083228)
18,0.861864 (0.779400 + 0.082464),0.845575 (0.764100 + 0.081475),0.853909 (0.772200 + 0.081709),0.860301 (0.777600 + 0.082701),0.845354 (0.763200 + 0.082154),0.837124 (0.755100 + 0.082024),0.853004 (0.771300 + 0.081704),0.850684 (0.768600 + 0.082084),0.835563 (0.753300 + 0.082263),0.854920 (0.773100 + 0.081820),0.840652 (0.758700 + 0.081952),0.846614 (0.764100 + 0.082515),0.824184 (0.742500 + 0.081684),0.847129 (0.765000 + 0.082129),0.855247 (0.773100 + 0.082147),0.849469 (0.766800 + 0.082669),0.849213 (0.766800 + 0.082413),0.840359 (0.758700 + 0.081659),0.848120 (0.765000 + 0.083120),0.857640 (0.775800 + 0.081840),0.843573 (0.761400 + 0.082173),0.830750 (0.748800 + 0.081950),0.839984 (0.757800 + 0.082184),0.833983 (0.751500 + 0.082483),0.851789 (0.769500 + 0.082289),0.851910 (0.768600 + 0.083310),0.848272 (0.766800 + 0.081472),0.845192 (0.763200 + 0.081992),0.853732 (0.771300 + 0.082432),0.843310 (0.760500 + 0.082810),0.849185 (0.766800 + 0.082385),0.825658 (0.743400 + 0.082258),0.850183 (0.767700 + 0.082483),0.855413 (0.773100 + 0.082313),0.848065 (0.765900 + 0.082165),0.836074 (0.753300 + 0.082774),0.834237 (0.752400 + 0.081837),0.841601 (0.758700 + 0.082901),0.850380 (0.767700 + 0.082680),0.848835 (0.766800 + 0.082035),0.848116 (0.765900 + 0.082216),0.847427 (0.765900 + 0.081527),0.828753 (0.746100 + 0.082653),0.840281 (0.757800 + 0.082481),0.842983 (0.760500 + 0.082483),0.850230 (0.767700 + 0.082530),0.855129 (0.773100 + 0.082029),0.839388 (0.756900 + 0.082488),0.850504 (0.767700 + 0.082804),0.851573 (0.769500 + 0.082073)
19,0.861864 (0.779400 + 0.082464),0.861864 (0.779400 + 0.082464),0.844672 (0.763200 + 0.081472),0.849213 (0.766800 + 0.082413),0.849185 (0.766800 + 0.082385),0.843956 (0.761400 + 0.082556),0.849989 (0.767700 + 0.082289),0.849151 (0.767700 + 0.081451),0.843006 (0.760500 + 0.082506),0.836761 (0.754200 + 0.082561),0.838471 (0.756900 + 0.081571),0.836897 (0.754200 + 0.082697),0.849189 (0.766800 + 0.082389),0.855413 (0.773100 + 0.082313),0.855413 (0.773100 + 0.082313),0.841625 (0.758700 + 0.082925),0.841452 (0.759600 + 0.081852),0.857517 (0.774900 + 0.082617),0.831412 (0.748800 + 0.082612),0.835329 (0.753300 + 0.082029),0.842017 (0.759600 + 0.082417),0.847925 (0.765900 + 0.082025),0.846189 (0.763200 + 0.082989),0.834143 (0.751500 + 0.082643),0.853880 (0.771300 + 0.082580),0.846902 (0.765000 + 0.081902),0.839669 (0.757800 + 0.081869),0.857432 (0.775800 + 0.081632),0.851346 (0.768600 + 0.082747),0.850482 (0.768600 + 0.081882),0.842379 (0.760500 + 0.081879),0.848183 (0.765900 + 0.082283),0.846233 (0.764100 + 0.082133),0.855413 (0.773100 + 0.082313),0.830750 (0.748800 + 0.081950),0.834983 (0.752400 + 0.082583),0.847222 (0.765000 + 0.082222),0.830982 (0.749700 + 0.081282),0.849044 (0.766800 + 0.082244),0.849765 (0.766800 + 0.082965),0.842686 (0.760500 + 0.082186),0.846136 (0.763200 + 0.082936),0.848591 (0.766800 + 0.081791),0.842826 (0.761400 + 0.081426),0.848578 (0.766800 + 0.081778),0.852981 (0.771300 + 0.081681),0.855808 (0.774000 + 0.081808),0.846614 (0.764100 + 0.082515),0.846614 (0.764100 + 0.082515),0.839342 (0.756900 + 0.082442)
20,0.861864 (0.779400 + 0.082464),0.832564 (0.750600 + 0.081964),0.853234 (0.771300 + 0.081934),0.847109 (0.765000 + 0.082110),0.835858 (0.754200 + 0.081658),0.846284 (0.764100 + 0.082184),0.843986 (0.762300 + 0.081686),0.839692 (0.756900 + 0.082792),0.824679 (0.742500 + 0.082179),0.832959 (0.750600 + 0.082359),0.844150 (0.762300 + 0.081850),0.849642 (0.767700 + 0.081942),0.833867 (0.751500 + 0.082367),0.850482 (0.768600 + 0.081882),0.842379 (0.760500 + 0.081879),0.851346 (0.768600 + 0.082747),0.851346 (0.768600 + 0.082747),0.859032 (0.777600 + 0.081432),0.840542 (0.757800 + 0.082742),0.851315 (0.768600 + 0.082715),0.857640 (0.775800 + 0.081840),0.855831 (0.773100 + 0.082731),0.846968 (0.765000 + 0.081968),0.846943 (0.765900 + 0.081043),0.831890 (0.749700 + 0.082190),0.847365 (0.765000 + 0.082365),0.853785 (0.771300 + 0.082485),0.849241 (0.766800 + 0.082441),0.852962 (0.771300 + 0.081662),0.853669 (0.771300 + 0.082369),0.845309 (0.762300 + 0.083009),0.846374 (0.764100 + 0.082274),0.837934 (0.756000 + 0.081934),0.842124 (0.759600 + 0.082524),0.853646 (0.771300 + 0.082346),0.844724 (0.762300 + 0.082424),0.860693 (0.778500 + 0.082193),0.849930 (0.767700 + 0.082230),0.848163 (0.765900 + 0.082263),0.848621 (0.765900 + 0.082721),0.844217 (0.762300 + 0.081917),0.843437 (0.761400 + 0.082037),0.832207 (0.749700 + 0.082507),0.855075 (0.772200 + 0.082875),0.823066 (0.741600 + 0.081466),0.852889 (0.770400 + 0.082489),0.838695 (0.756900 + 0.081795),0.850984 (0.768600 + 0.082384),0.839247 (0.756900 + 0.082347),0.850875 (0.768600 + 0.082275)
21,0.861864 (0.779400 + 0.082464),0.846936 (0.765000 + 0.081936),0.844786 (0.762300 + 0.082486),0.849673 (0.766800 + 0.082873),0.836458 (0.755100 + 0.081358),0.846783 (0.765000 + 0.081783),0.838852 (0.756900 + 0.081952),0.853234 (0.771300 + 0.081934),0.848867 (0.765900 + 0.082967),0.838973 (0.756900 + 0.082073),0.852254 (0.769500 + 0.082754),0.846032 (0.764100 + 0.081932),0.845500 (0.762300 + 0.083200),0.843473 (0.761400 + 0.082073),0.859688 (0.778500 + 0.081188),0.849565 (0.766800 + 0.082765),0.840542 (0.757800 + 0.082742),0.843335 (0.761400 + 0.081935),0.848689 (0.766800 + 0.081890),0.848505 (0.766800 + 0.081705),0.842059 (0.759600 + 0.082459),0.857640 (0.775800 + 0.081840),0.859251 (0.777600 + 0.081651),0.853344 (0.771300 + 0.082044),0.839316 (0.756900 + 0.082416),0.851346 (0.768600 + 0.082747),0.839515 (0.756900 + 0.082615),0.839346 (0.757800 + 0.081546),0.849118 (0.766800 + 0.082318),0.850563 (0.768600 + 0.081963),0.858208 (0.775800 + 0.082408),0.847547 (0.765000 + 0.082547),0.847434 (0.765000 + 0.082434),0.828940 (0.747000 + 0.081940),0.849020 (0.766800 + 0.082221),0.836924 (0.754200 + 0.082724),0.832290 (0.750600 + 0.081690),0.835730 (0.753300 + 0.082430),0.835125 (0.753300 + 0.081825),0.851315 (0.768600 + 0.082715),0.851346 (0.768600 + 0.082747),0.850100 (0.767700 + 0.082400),0.838746 (0.756900 + 0.081846),0.851678 (0.769500 + 0.082178),0.840381 (0.757800 + 0.082581),0.846053 (0.764100 + 0.081953),0.843588 (0.761400 + 0.082188),0.852085 (0.769500 + 0.082584),0.837765 (0.756000 + 0.081765),0.848326 (0.765900 + 0.082426)
22,0.861864 (0.779400 + 0.082464),0.850600 (0.767700 + 0.082900),0.844018 (0.761400 + 0.082618),0.841850 (0.758700 + 0.083150),0.836650 (0.755100 + 0.081550),0.833190 (0.750600 + 0.082590),0.835521 (0.754200 + 0.081321),0.845177 (0.762300 + 0.082877),0.850334 (0.767700 + 0.082634),0.844929 (0.762300 + 0.082629),0.845464 (0.763200 + 0.082264),0.841437 (0.759600 + 0.081837),0.848086 (0.766800 + 0.081286),0.852901 (0.770400 + 0.082501),0.838911 (0.756000 + 0.082911),0.854516 (0.772200 + 0.082316),0.855304 (0.773100 + 0.082204),0.848505 (0.765900 + 0.082605),0.845428 (0.763200 + 0.082228),0.832930 (0.751500 + 0.081430),0.855944 (0.773100 + 0.082843),0.840399 (0.758700 + 0.081699),0.843369 (0.762300 + 0.081070),0.854900 (0.773100 + 0.081800),0.838835 (0.756900 + 0.081935),0.834645 (0.752400 + 0.082245),0.859830 (0.777600 + 0.082230),0.843768 (0.762300 + 0.081468),0.855939 (0.774000 + 0.081939),0.851346 (0.768600 + 0.082747),0.842762 (0.760500 + 0.082262),0.838655 (0.756000 + 0.082655),0.861864 (0.779400 + 0.082464),0.838353 (0.755100 + 0.083253),0.843185 (0.760500 + 0.082685),0.841634 (0.759600 + 0.082034),0.846837 (0.765000 + 0.081837),0.851552 (0.769500 + 0.082052),0.837916 (0.756000 + 0.081916),0.845018 (0.762300 + 0.082718),0.851243 (0.769500 + 0.081743),0.838182 (0.756000 + 0.082182),0.842625 (0.761400 + 0.081225),0.851414 (0.769500 + 0.081914),0.841037 (0.758700 + 0.082337),0.859251 (0.777600 + 0.081651),0.848867 (0.765900 + 0.082967),0.859251 (0.777600 + 0.081651),0.848867 (0.765900 + 0.082967),0.841494 (0.759600 + 0.081894)
23,0.861864 (0.779400 + 0.082464),0.849050 (0.766800 + 0.082250),0.835315 (0.753300 + 0.082015),0.839462 (0.757800 + 0.081662),0.850775 (0.769500 + 0.081275),0.857167 (0.774900 + 0.082267),0.860000 (0.777600 + 0.082400),0.841051 (0.759600 + 0.081451),0.836796 (0.755100 + 0.081696),0.854407 (0.772200 + 0.082207),0.837091 (0.754200 + 0.082891),0.852226 (0.769500 + 0.082726),0.853960 (0.772200 + 0.081760),0.859251 (0.777600 + 0.081651),0.859251 (0.777600 + 0.081651),0.852901 (0.770400 + 0.082501),0.854900 (0.773100 + 0.081800),0.835761 (0.753300 + 0.082461),0.850690 (0.768600 + 0.082090),0.832845 (0.750600 + 0.082245),0.829013 (0.746100 + 0.082913),0.861864 (0.779400 + 0.082464),0.859830 (0.777600 + 0.082230),0.847558 (0.765000 + 0.082558),0.827023 (0.745200 + 0.081823),0.828184 (0.746100 + 0.082084),0.845463 (0.764100 + 0.081363),0.851757 (0.769500 + 0.082257),0.851283 (0.769500 + 0.081783),0.842190 (0.759600 + 0.082590),0.842994 (0.760500 + 0.082494),0.858109 (0.775800 + 0.082309),0.850266 (0.768600 + 0.081666),0.842767 (0.760500 + 0.082267),0.814681 (0.732600 + 0.082081),0.843405 (0.762300 + 0.081105),0.835813 (0.754200 + 0.081613),0.844859 (0.763200 + 0.081659),0.844761 (0.762300 + 0.082461),0.839636 (0.757800 + 0.081836),0.851977 (0.769500 + 0.082477),0.854606 (0.773100 + 0.081506),0.849475 (0.766800 + 0.082675),0.850441 (0.767700 + 0.082741),0.850632 (0.768600 + 0.082032),0.846589 (0.764100 + 0.082489),0.854121 (0.771300 + 0.082821),0.846550 (0.764100 + 0.082450),0.853281 (0.770400 + 0.082881),0.861097 (0.778500 + 0.082597)
24,0.861864 (0.779400 + 0.082464),0.840259 (0.758700 + 0.081559),0.855415 (0.773100 + 0.082315),0.844095 (0.762300 + 0.081796),0.868172 (0.785700 + 0.082472),0.859025 (0.776700 + 0.082325),0.842803 (0.760500 + 0.082303),0.837400 (0.756000 + 0.081400),0.847277 (0.765900 + 0.081377),0.839323 (0.756900 + 0.082423),0.841644 (0.759600 + 0.082044),0.861864 (0.779400 + 0.082464),0.851361 (0.769500 + 0.081861),0.852352 (0.770400 + 0.081952),0.840721 (0.758700 + 0.082021),0.840330 (0.757800 + 0.082530),0.838043 (0.756000 + 0.082043),0.849197 (0.767700 + 0.081497),0.846705 (0.764100 + 0.082605),0.859251 (0.777600 + 0.081651),0.843405 (0.762300 + 0.081105),0.848498 (0.765900 + 0.082598),0.839219 (0.756900 + 0.082319),0.845796 (0.763200 + 0.082596),0.845581 (0.763200 + 0.082381),0.859251 (0.777600 + 0.081651),0.853281 (0.770400 + 0.082881),0.853238 (0.771300 + 0.081938),0.852313 (0.770400 + 0.081913),0.852551 (0.770400 + 0.082151),0.832673 (0.750600 + 0.082073),0.856258 (0.774000 + 0.082258),0.852580 (0.770400 + 0.082181),0.837469 (0.755100 + 0.082369),0.847562 (0.765000 + 0.082562),0.836442 (0.754200 + 0.082242),0.858917 (0.775800 + 0.083117),0.836731 (0.754200 + 0.082531),0.840389 (0.757800 + 0.082589),0.850718 (0.768600 + 0.082118),0.840120 (0.758700 + 0.081420),0.855412 (0.773100 + 0.082312),0.850184 (0.767700 + 0.082484),0.856258 (0.774000 + 0.082258),0.845240 (0.763200 + 0.082040),0.850623 (0.768600 + 0.082023),0.847013 (0.765000 + 0.082013),0.853085 (0.771300 + 0.081785),0.840990 (0.758700 + 0.082290),0.842235 (0.759600 + 0.082635)
25,0.868172 (0.785700 + 0.082472),0.853106 (0.770400 + 0.082706),0.840314 (0.757800 + 0.082514),0.848497 (0.765900 + 0.082597),0.846705 (0.765000 + 0.081705),0.842556 (0.760500 + 0.082056),0.857879 (0.775800 + 0.082079),0.843824 (0.761400 + 0.082424),0.840089 (0.758700 + 0.081389),0.847701 (0.765900 + 0.081801),0.850160 (0.767700 + 0.082460),0.841553 (0.759600 + 0.081953),0.840721 (0.758700 + 0.082021),0.853094 (0.770400 + 0.082694),0.854582 (0.772200 + 0.082382),0.849298 (0.766800 + 0.082498),0.844370 (0.762300 + 0.082070),0.835007 (0.752400 + 0.082607),0.838809 (0.756900 + 0.081909),0.832456 (0.750600 + 0.081856),0.829317 (0.747000 + 0.082317),0.845849 (0.763200 + 0.082649),0.832528 (0.750600 + 0.081928),0.856539 (0.774000 + 0.082539),0.846707 (0.765000 + 0.081707),0.846401 (0.764100 + 0.082301),0.840409 (0.757800 + 0.082609),0.852352 (0.770400 + 0.081952),0.848498 (0.765900 + 0.082598),0.840431 (0.758700 + 0.081731),0.853056 (0.770400 + 0.082656),0.838791 (0.756900 + 0.081891),0.832485 (0.750600 + 0.081885),0.856205 (0.774000 + 0.082205),0.845581 (0.763200 + 0.082381),0.855412 (0.773100 + 0.082312),0.850623 (0.768600 + 0.082023),0.827602 (0.746100 + 0.081503),0.852344 (0.770400 + 0.081944),0.841150 (0.758700 + 0.082450),0.847945 (0.765900 + 0.082045),0.850686 (0.767700 + 0.082986),0.843474 (0.761400 + 0.082074),0.859251 (0.777600 + 0.081651),0.852551 (0.770400 + 0.082151),0.848876 (0.765900 + 0.082976),0.846823 (0.765000 + 0.081823),0.856258 (0.774000 + 0.082258),0.851202 (0.768600 + 0.082602),0.845316 (0.763200 + 0.082116)
