Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.845668 (0.763200 + 0.082468),0.831884 (0.749700 + 0.082184),0.826910 (0.745200 + 0.081710),0.836038 (0.755100 + 0.080938),0.839350 (0.756900 + 0.082450),0.827096 (0.746100 + 0.080997),0.828709 (0.747000 + 0.081709),0.831044 (0.750600 + 0.080444),0.837685 (0.756000 + 0.081685),0.838611 (0.756900 + 0.081711),0.834504 (0.752400 + 0.082104),0.825272 (0.744300 + 0.080972),0.831856 (0.749700 + 0.082156),0.827749 (0.746100 + 0.081649),0.819204 (0.738000 + 0.081204),0.817808 (0.735300 + 0.082508),0.834061 (0.752400 + 0.081661),0.839972 (0.757800 + 0.082172),0.828901 (0.747900 + 0.081001),0.827094 (0.745200 + 0.081894),0.833141 (0.751500 + 0.081641),0.821481 (0.739800 + 0.081681),0.829802 (0.748800 + 0.081002),0.831182 (0.750600 + 0.080582),0.838733 (0.757800 + 0.080933),0.819143 (0.737100 + 0.082043),0.830604 (0.748800 + 0.081804),0.823194 (0.740700 + 0.082494),0.838013 (0.756000 + 0.082013),0.847613 (0.765900 + 0.081713),0.818360 (0.737100 + 0.081260),0.831337 (0.749700 + 0.081637),0.845799 (0.765000 + 0.080799),0.833331 (0.751500 + 0.081831),0.828045 (0.747000 + 0.081045),0.833512 (0.751500 + 0.082012),0.821682 (0.739800 + 0.081882),0.824189 (0.741600 + 0.082589),0.822825 (0.741600 + 0.081225),0.824130 (0.742500 + 0.081630),0.842622 (0.759600 + 0.083022),0.842422 (0.760500 + 0.081922),0.813533 (0.731700 + 0.081833),0.835936 (0.754200 + 0.081736),0.821842 (0.740700 + 0.081142),0.822306 (0.740700 + 0.081606),0.815230 (0.733500 + 0.081730),0.835469 (0.753300 + 0.082169),0.824421 (0.742500 + 0.081921),0.829945 (0.747900 + 0.082045)
12,0.847613 (0.765900 + 0.081713),0.835291 (0.753300 + 0.081991),0.837042 (0.755100 + 0.081942),0.830778 (0.749700 + 0.081078),0.839440 (0.757800 + 0.081640),0.829569 (0.747900 + 0.081669),0.845039 (0.762300 + 0.082739),0.831536 (0.749700 + 0.081836),0.837653 (0.755100 + 0.082553),0.847693 (0.765000 + 0.082693),0.837047 (0.756000 + 0.081047),0.837589 (0.756000 + 0.081589),0.832718 (0.750600 + 0.082118),0.833512 (0.751500 + 0.082012),0.833512 (0.751500 + 0.082012),0.813500 (0.732600 + 0.080900),0.834326 (0.753300 + 0.081026),0.825633 (0.744300 + 0.081333),0.844113 (0.762300 + 0.081813),0.842128 (0.760500 + 0.081628),0.827687 (0.747000 + 0.080687),0.838197 (0.756900 + 0.081297),0.832544 (0.749700 + 0.082844),0.826763 (0.745200 + 0.081563),0.827140 (0.746100 + 0.081040),0.829019 (0.747000 + 0.082019),0.845940 (0.764100 + 0.081840),0.830956 (0.750600 + 0.080356),0.828425 (0.746100 + 0.082325),0.842622 (0.759600 + 0.083022),0.827445 (0.746100 + 0.081345),0.838013 (0.756000 + 0.082013),0.838013 (0.756000 + 0.082013),0.833246 (0.750600 + 0.082646),0.836766 (0.754200 + 0.082566),0.836038 (0.755100 + 0.080938),0.819204 (0.738000 + 0.081204),0.831537 (0.749700 + 0.081837),0.836520 (0.756000 + 0.080520),0.823194 (0.742500 + 0.080694),0.837458 (0.755100 + 0.082359),0.819389 (0.737100 + 0.082289),0.818785 (0.738000 + 0.080785),0.833286 (0.751500 + 0.081786),0.830570 (0.749700 + 0.080870),0.826540 (0.744300 + 0.082240),0.832364 (0.750600 + 0.081764),0.833554 (0.751500 + 0.082054),0.830917 (0.748800 + 0.082117),0.834969 (0.753300 + 0.081669)
13,0.847693 (0.765000 + 0.082693),0.835731 (0.754200 + 0.081531),0.838236 (0.756900 + 0.081336),0.828136 (0.746100 + 0.082036),0.820746 (0.740700 + 0.080046),0.820707 (0.738000 + 0.082707),0.833378 (0.750600 + 0.082779),0.830003 (0.748800 + 0.081203),0.839882 (0.758700 + 0.081182),0.826531 (0.745200 + 0.081331),0.825782 (0.743400 + 0.082382),0.838323 (0.756000 + 0.082323),0.829541 (0.747000 + 0.082541),0.846022 (0.764100 + 0.081922),0.832329 (0.750600 + 0.081729),0.819892 (0.738900 + 0.080992),0.834719 (0.753300 + 0.081419),0.835280 (0.753300 + 0.081980),0.834240 (0.753300 + 0.080940),0.836831 (0.755100 + 0.081731),0.846223 (0.764100 + 0.082123),0.845224 (0.763200 + 0.082024),0.824716 (0.742500 + 0.082216),0.828188 (0.747900 + 0.080288),0.832718 (0.750600 + 0.082118),0.836621 (0.755100 + 0.081521),0.836654 (0.755100 + 0.081554),0.841944 (0.759600 + 0.082344),0.825445 (0.743400 + 0.082045),0.841076 (0.759600 + 0.081476),0.830488 (0.748800 + 0.081688),0.827732 (0.746100 + 0.081632),0.838850 (0.756900 + 0.081950),0.828873 (0.747000 + 0.081873),0.829487 (0.747900 + 0.081587),0.835497 (0.753300 + 0.082197),0.842310 (0.761400 + 0.080910),0.831335 (0.748800 + 0.082535),0.840533 (0.758700 + 0.081833),0.835910 (0.754200 + 0.081710),0.846760 (0.764100 + 0.082660),0.830471 (0.748800 + 0.081671),0.837483 (0.756000 + 0.081483),0.826195 (0.745200 + 0.080995),0.828324 (0.746100 + 0.082224),0.839856 (0.756900 + 0.082956),0.833451 (0.752400 + 0.081051),0.837159 (0.756000 + 0.081159),0.839238 (0.757800 + 0.081438),0.835947 (0.755100 + 0.080847)
14,0.847693 (0.765000 + 0.082693),0.846720 (0.764100 + 0.082620),0.841468 (0.759600 + 0.081868),0.831093 (0.748800 + 0.082293),0.838847 (0.756900 + 0.081947),0.835101 (0.753300 + 0.081801),0.839998 (0.756900 + 0.083098),0.826383 (0.744300 + 0.082083),0.829446 (0.748800 + 0.080646),0.841944 (0.759600 + 0.082344),0.837616 (0.756900 + 0.080716),0.829146 (0.746100 + 0.083046),0.847900 (0.766800 + 0.081100),0.829029 (0.748800 + 0.080229),0.840198 (0.757800 + 0.082398),0.840264 (0.758700 + 0.081564),0.843743 (0.762300 + 0.081443),0.832023 (0.750600 + 0.081423),0.838736 (0.756900 + 0.081836),0.829483 (0.747900 + 0.081583),0.837070 (0.755100 + 0.081970),0.840193 (0.758700 + 0.081493),0.840010 (0.757800 + 0.082210),0.846223 (0.764100 + 0.082123),0.828590 (0.747000 + 0.081590),0.809601 (0.728100 + 0.081501),0.837979 (0.756900 + 0.081079),0.838940 (0.758700 + 0.080240),0.823970 (0.741600 + 0.082371),0.830358 (0.748800 + 0.081558),0.824604 (0.743400 + 0.081204),0.829604 (0.747000 + 0.082604),0.838727 (0.757800 + 0.080927),0.838332 (0.756000 + 0.082332),0.841123 (0.758700 + 0.082423),0.838901 (0.756900 + 0.082001),0.832356 (0.750600 + 0.081756),0.843088 (0.760500 + 0.082588),0.826532 (0.744300 + 0.082232),0.837808 (0.755100 + 0.082708),0.842457 (0.760500 + 0.081957),0.833953 (0.752400 + 0.081553),0.844043 (0.761400 + 0.082643),0.846022 (0.764100 + 0.081922),0.831335 (0.748800 + 0.082535),0.835359 (0.753300 + 0.082059),0.827471 (0.746100 + 0.081371),0.830011 (0.748800 + 0.081211),0.847200 (0.765000 + 0.082200),0.836390 (0.755100 + 0.081290)
15,0.847900 (0.766800 + 0.081100),0.847200 (0.765000 + 0.082200),0.845069 (0.763200 + 0.081870),0.828852 (0.747000 + 0.081852),0.839283 (0.756900 + 0.082383),0.830948 (0.748800 + 0.082148),0.847579 (0.765000 + 0.082579),0.840264 (0.758700 + 0.081564),0.839998 (0.756900 + 0.083098),0.827598 (0.745200 + 0.082398),0.839863 (0.757800 + 0.082063),0.832180 (0.750600 + 0.081580),0.847447 (0.765000 + 0.082447),0.835722 (0.754200 + 0.081522),0.832140 (0.749700 + 0.082440),0.847200 (0.765000 + 0.082200),0.838901 (0.756900 + 0.082001),0.847683 (0.765000 + 0.082683),0.837534 (0.756900 + 0.080634),0.836159 (0.753300 + 0.082859),0.824944 (0.744300 + 0.080644),0.847178 (0.764100 + 0.083078),0.847406 (0.765900 + 0.081506),0.835187 (0.753300 + 0.081887),0.842534 (0.760500 + 0.082034),0.838033 (0.755100 + 0.082933),0.838610 (0.756900 + 0.081710),0.835101 (0.753300 + 0.081801),0.847693 (0.765000 + 0.082693),0.844432 (0.762300 + 0.082132),0.838952 (0.756900 + 0.082052),0.837652 (0.756000 + 0.081652),0.834934 (0.754200 + 0.080734),0.841591 (0.759600 + 0.081991),0.831194 (0.749700 + 0.081494),0.839451 (0.756900 + 0.082551),0.850234 (0.767700 + 0.082534),0.835741 (0.754200 + 0.081541),0.834812 (0.752400 + 0.082412),0.833783 (0.752400 + 0.081383),0.841011 (0.758700 + 0.082311),0.838264 (0.756900 + 0.081364),0.844087 (0.762300 + 0.081787),0.841762 (0.759600 + 0.082162),0.844045 (0.761400 + 0.082645),0.836374 (0.754200 + 0.082174),0.835183 (0.752400 + 0.082783),0.832023 (0.750600 + 0.081423),0.846022 (0.764100 + 0.081922),0.833220 (0.751500 + 0.081720)
16,0.850234 (0.767700 + 0.082534),0.839027 (0.756900 + 0.082127),0.841708 (0.758700 + 0.083008),0.838073 (0.756000 + 0.082073),0.828852 (0.747000 + 0.081852),0.842052 (0.759600 + 0.082452),0.832628 (0.750600 + 0.082028),0.837056 (0.755100 + 0.081956),0.838509 (0.756900 + 0.081609),0.824366 (0.742500 + 0.081866),0.832780 (0.750600 + 0.082180),0.840332 (0.758700 + 0.081632),0.841498 (0.760500 + 0.080998),0.839451 (0.756900 + 0.082551),0.837302 (0.755100 + 0.082202),0.831477 (0.749700 + 0.081777),0.847072 (0.765000 + 0.082072),0.830427 (0.747900 + 0.082527),0.850405 (0.768600 + 0.081806),0.831800 (0.750600 + 0.081200),0.839455 (0.758700 + 0.080755),0.844213 (0.762300 + 0.081913),0.852937 (0.770400 + 0.082537),0.830221 (0.747900 + 0.082321),0.846435 (0.764100 + 0.082336),0.844107 (0.761400 + 0.082707),0.844464 (0.761400 + 0.083064),0.832237 (0.749700 + 0.082537),0.830838 (0.747900 + 0.082938),0.828506 (0.747900 + 0.080606),0.844348 (0.762300 + 0.082048),0.827467 (0.745200 + 0.082267),0.836159 (0.753300 + 0.082859),0.843306 (0.761400 + 0.081906),0.838026 (0.756000 + 0.082026),0.837904 (0.756000 + 0.081904),0.838453 (0.757800 + 0.080653),0.840749 (0.758700 + 0.082049),0.844977 (0.763200 + 0.081777),0.832668 (0.749700 + 0.082968),0.839442 (0.756900 + 0.082542),0.840719 (0.759600 + 0.081119),0.834950 (0.753300 + 0.081650),0.827392 (0.745200 + 0.082192),0.831470 (0.748800 + 0.082670),0.839561 (0.757800 + 0.081761),0.840106 (0.757800 + 0.082306),0.830681 (0.748800 + 0.081881),0.848166 (0.765900 + 0.082266),0.825659 (0.744300 + 0.081359)
17,0.852937 (0.770400 + 0.082537),0.842549 (0.760500 + 0.082049),0.838081 (0.756000 + 0.082081),0.847072 (0.765000 + 0.082072),0.846435 (0.764100 + 0.082336),0.834965 (0.752400 + 0.082565),0.831755 (0.749700 + 0.082055),0.834008 (0.751500 + 0.082508),0.848898 (0.766800 + 0.082098),0.839586 (0.757800 + 0.081786),0.847373 (0.765000 + 0.082373),0.834080 (0.751500 + 0.082580),0.835979 (0.754200 + 0.081779),0.829728 (0.747900 + 0.081828),0.844938 (0.763200 + 0.081738),0.831278 (0.748800 + 0.082478),0.839378 (0.756900 + 0.082477),0.831834 (0.749700 + 0.082134),0.845143 (0.763200 + 0.081943),0.842852 (0.760500 + 0.082352),0.827209 (0.745200 + 0.082009),0.828634 (0.746100 + 0.082534),0.841359 (0.760500 + 0.080859),0.845407 (0.763200 + 0.082207),0.837932 (0.756900 + 0.081032),0.841391 (0.760500 + 0.080891),0.839715 (0.757800 + 0.081915),0.831999 (0.750600 + 0.081399),0.848333 (0.765900 + 0.082433),0.833786 (0.752400 + 0.081386),0.833960 (0.752400 + 0.081560),0.832952 (0.750600 + 0.082352),0.835748 (0.753300 + 0.082448),0.831557 (0.749700 + 0.081857),0.843490 (0.761400 + 0.082090),0.829611 (0.747900 + 0.081711),0.844679 (0.763200 + 0.081479),0.856204 (0.774000 + 0.082204),0.845138 (0.763200 + 0.081938),0.829600 (0.747000 + 0.082600),0.837520 (0.756000 + 0.081520),0.847642 (0.765900 + 0.081742),0.839433 (0.757800 + 0.081633),0.833509 (0.752400 + 0.081109),0.837302 (0.755100 + 0.082202),0.838677 (0.756900 + 0.081777),0.850232 (0.767700 + 0.082532),0.843487 (0.761400 + 0.082087),0.833103 (0.750600 + 0.082503),0.831618 (0.749700 + 0.081918)
18,0.856204 (0.774000 + 0.082204),0.841622 (0.759600 + 0.082022),0.846848 (0.764100 + 0.082748),0.834448 (0.752400 + 0.082048),0.844278 (0.762300 + 0.081978),0.833334 (0.752400 + 0.080934),0.833509 (0.752400 + 0.081109),0.848333 (0.765900 + 0.082433),0.845138 (0.763200 + 0.081938),0.842452 (0.760500 + 0.081952),0.835276 (0.753300 + 0.081976),0.842613 (0.760500 + 0.082113),0.837771 (0.756900 + 0.080871),0.852310 (0.770400 + 0.081910),0.843081 (0.760500 + 0.082581),0.831907 (0.749700 + 0.082207),0.850422 (0.768600 + 0.081822),0.851151 (0.769500 + 0.081651),0.833363 (0.750600 + 0.082763),0.832700 (0.750600 + 0.082100),0.836346 (0.754200 + 0.082146),0.832317 (0.750600 + 0.081717),0.835800 (0.754200 + 0.081600),0.846116 (0.764100 + 0.082016),0.847877 (0.765000 + 0.082877),0.822659 (0.740700 + 0.081959),0.838600 (0.756900 + 0.081700),0.842211 (0.761400 + 0.080811),0.834391 (0.753300 + 0.081091),0.837175 (0.756000 + 0.081175),0.847007 (0.765000 + 0.082007),0.845122 (0.764100 + 0.081022),0.849064 (0.766800 + 0.082264),0.829234 (0.747000 + 0.082234),0.837798 (0.756900 + 0.080898),0.847998 (0.765900 + 0.082098),0.843551 (0.761400 + 0.082151),0.843817 (0.761400 + 0.082417),0.849349 (0.766800 + 0.082549),0.839628 (0.758700 + 0.080928),0.842826 (0.761400 + 0.081426),0.835662 (0.754200 + 0.081462),0.821495 (0.740700 + 0.080795),0.840645 (0.758700 + 0.081945),0.839515 (0.757800 + 0.081715),0.846435 (0.764100 + 0.082336),0.844679 (0.763200 + 0.081479),0.850232 (0.767700 + 0.082532),0.850232 (0.767700 + 0.082532),0.841530 (0.759600 + 0.081930)
19,0.856204 (0.774000 + 0.082204),0.844492 (0.762300 + 0.082192),0.824689 (0.744300 + 0.080389),0.840578 (0.758700 + 0.081878),0.833526 (0.751500 + 0.082026),0.842246 (0.760500 + 0.081746),0.836109 (0.754200 + 0.081909),0.844453 (0.762300 + 0.082153),0.846700 (0.765000 + 0.081700),0.843353 (0.762300 + 0.081053),0.841410 (0.759600 + 0.081810),0.845492 (0.763200 + 0.082293),0.855934 (0.774000 + 0.081934),0.847520 (0.765000 + 0.082520),0.849009 (0.765900 + 0.083109),0.834695 (0.752400 + 0.082295),0.840628 (0.758700 + 0.081928),0.850952 (0.769500 + 0.081452),0.845178 (0.763200 + 0.081978),0.836331 (0.754200 + 0.082132),0.855750 (0.774000 + 0.081750),0.844278 (0.762300 + 0.081978),0.836346 (0.754200 + 0.082146),0.834209 (0.752400 + 0.081809),0.847566 (0.765000 + 0.082566),0.853993 (0.772200 + 0.081793),0.834326 (0.752400 + 0.081926),0.847221 (0.765000 + 0.082221),0.844275 (0.762300 + 0.081975),0.841464 (0.759600 + 0.081864),0.831172 (0.748800 + 0.082372),0.848470 (0.765900 + 0.082570),0.849027 (0.766800 + 0.082227),0.838631 (0.756900 + 0.081731),0.839843 (0.758700 + 0.081143),0.845416 (0.764100 + 0.081316),0.829678 (0.748800 + 0.080878),0.845138 (0.763200 + 0.081938),0.844679 (0.763200 + 0.081479),0.844640 (0.762300 + 0.082340),0.831319 (0.748800 + 0.082519),0.842835 (0.760500 + 0.082335),0.840212 (0.757800 + 0.082412),0.826428 (0.745200 + 0.081228),0.832285 (0.750600 + 0.081685),0.848211 (0.765900 + 0.082311),0.843447 (0.761400 + 0.082047),0.846471 (0.764100 + 0.082371),0.833586 (0.751500 + 0.082086),0.833783 (0.753300 + 0.080483)
20,0.856204 (0.774000 + 0.082204),0.843375 (0.761400 + 0.081975),0.837586 (0.755100 + 0.082486),0.843325 (0.761400 + 0.081925),0.839760 (0.756900 + 0.082860),0.829421 (0.747900 + 0.081521),0.835657 (0.753300 + 0.082357),0.837308 (0.755100 + 0.082208),0.829797 (0.748800 + 0.080997),0.842742 (0.760500 + 0.082242),0.832191 (0.750600 + 0.081591),0.843052 (0.760500 + 0.082552),0.845393 (0.764100 + 0.081293),0.839511 (0.757800 + 0.081711),0.834197 (0.752400 + 0.081797),0.837566 (0.755100 + 0.082466),0.836287 (0.754200 + 0.082087),0.831368 (0.750600 + 0.080768),0.835635 (0.754200 + 0.081435),0.831678 (0.749700 + 0.081978),0.839315 (0.756900 + 0.082415),0.838596 (0.756900 + 0.081696),0.828878 (0.747000 + 0.081878),0.852010 (0.769500 + 0.082510),0.849948 (0.767700 + 0.082248),0.853993 (0.772200 + 0.081793),0.850952 (0.769500 + 0.081452),0.843360 (0.762300 + 0.081060),0.844659 (0.763200 + 0.081459),0.830665 (0.749700 + 0.080965),0.835856 (0.753300 + 0.082556),0.845682 (0.763200 + 0.082482),0.840423 (0.757800 + 0.082623),0.840642 (0.758700 + 0.081942),0.841575 (0.759600 + 0.081975),0.837360 (0.755100 + 0.082260),0.841622 (0.759600 + 0.082022),0.840580 (0.758700 + 0.081880),0.845886 (0.764100 + 0.081786),0.852608 (0.770400 + 0.082208),0.846013 (0.764100 + 0.081913),0.833243 (0.751500 + 0.081743),0.845811 (0.764100 + 0.081711),0.854039 (0.772200 + 0.081839),0.845678 (0.763200 + 0.082478),0.853133 (0.771300 + 0.081834),0.845896 (0.764100 + 0.081796),0.846541 (0.764100 + 0.082442),0.846278 (0.764100 + 0.082178),0.838900 (0.756900 + 0.082000)
21,0.856204 (0.774000 + 0.082204),0.850952 (0.769500 + 0.081452),0.833214 (0.751500 + 0.081714),0.834046 (0.752400 + 0.081646),0.858379 (0.775800 + 0.082579),0.846089 (0.764100 + 0.081989),0.840801 (0.758700 + 0.082101),0.846278 (0.764100 + 0.082178),0.846013 (0.764100 + 0.081913),0.845690 (0.764100 + 0.081590),0.833939 (0.751500 + 0.082440),0.832161 (0.749700 + 0.082461),0.846946 (0.765000 + 0.081946),0.852064 (0.770400 + 0.081664),0.850229 (0.768600 + 0.081629),0.844430 (0.762300 + 0.082130),0.841796 (0.760500 + 0.081296),0.834430 (0.753300 + 0.081130),0.824739 (0.742500 + 0.082239),0.834322 (0.751500 + 0.082822),0.849030 (0.766800 + 0.082230),0.830096 (0.748800 + 0.081296),0.847353 (0.765000 + 0.082353),0.839478 (0.756900 + 0.082578),0.852035 (0.770400 + 0.081635),0.846443 (0.765000 + 0.081443),0.847841 (0.765900 + 0.081941),0.845319 (0.764100 + 0.081219),0.840678 (0.758700 + 0.081978),0.853089 (0.771300 + 0.081789),0.849706 (0.767700 + 0.082006),0.844537 (0.762300 + 0.082237),0.842285 (0.759600 + 0.082685),0.830564 (0.748800 + 0.081764),0.850374 (0.768600 + 0.081774),0.835587 (0.753300 + 0.082287),0.844237 (0.762300 + 0.081937),0.852737 (0.770400 + 0.082337),0.850312 (0.768600 + 0.081712),0.844195 (0.762300 + 0.081895),0.844624 (0.762300 + 0.082324),0.841985 (0.760500 + 0.081485),0.845306 (0.763200 + 0.082106),0.852230 (0.770400 + 0.081830),0.835316 (0.754200 + 0.081116),0.852608 (0.770400 + 0.082208),0.845896 (0.764100 + 0.081796),0.842835 (0.760500 + 0.082335),0.853413 (0.771300 + 0.082113),0.854451 (0.773100 + 0.081351)
22,0.858379 (0.775800 + 0.082579),0.858379 (0.775800 + 0.082579),0.834322 (0.751500 + 0.082822),0.849161 (0.767700 + 0.081462),0.854039 (0.772200 + 0.081839),0.835126 (0.753300 + 0.081826),0.842301 (0.760500 + 0.081801),0.842542 (0.760500 + 0.082042),0.833059 (0.751500 + 0.081559),0.842384 (0.760500 + 0.081884),0.847638 (0.765900 + 0.081738),0.847507 (0.765900 + 0.081607),0.833606 (0.751500 + 0.082106),0.844792 (0.763200 + 0.081592),0.844007 (0.761400 + 0.082607),0.846394 (0.765000 + 0.081394),0.844123 (0.762300 + 0.081823),0.848136 (0.765900 + 0.082236),0.847394 (0.765900 + 0.081494),0.844389 (0.762300 + 0.082089),0.848647 (0.766800 + 0.081847),0.843234 (0.761400 + 0.081834),0.852311 (0.770400 + 0.081911),0.850567 (0.769500 + 0.081067),0.854451 (0.773100 + 0.081351),0.849492 (0.767700 + 0.081792),0.853486 (0.772200 + 0.081286),0.851634 (0.769500 + 0.082134),0.844217 (0.762300 + 0.081917),0.845156 (0.763200 + 0.081956),0.850355 (0.768600 + 0.081756),0.839728 (0.757800 + 0.081928),0.834872 (0.752400 + 0.082472),0.840492 (0.758700 + 0.081792),0.842402 (0.759600 + 0.082802),0.846669 (0.765000 + 0.081669),0.859002 (0.777600 + 0.081402),0.845390 (0.763200 + 0.082190),0.843326 (0.761400 + 0.081926),0.854082 (0.772200 + 0.081882),0.845966 (0.764100 + 0.081866),0.844526 (0.762300 + 0.082226),0.840508 (0.758700 + 0.081808),0.831524 (0.749700 + 0.081824),0.848830 (0.766800 + 0.082030),0.848048 (0.765900 + 0.082148),0.841450 (0.759600 + 0.081850),0.851004 (0.769500 + 0.081504),0.847111 (0.765000 + 0.082111),0.850795 (0.769500 + 0.081295)
23,0.859002 (0.777600 + 0.081402),0.839533 (0.757800 + 0.081733),0.841558 (0.759600 + 0.081958),0.832323 (0.750600 + 0.081723),0.853896 (0.771300 + 0.082596),0.838444 (0.756000 + 0.082444),0.844204 (0.762300 + 0.081905),0.838651 (0.756000 + 0.082651),0.841366 (0.759600 + 0.081767),0.844636 (0.762300 + 0.082336),0.847549 (0.765900 + 0.081649),0.849708 (0.767700 + 0.082008),0.849107 (0.767700 + 0.081407),0.854197 (0.772200 + 0.081997),0.836807 (0.754200 + 0.082607),0.845398 (0.764100 + 0.081298),0.849661 (0.767700 + 0.081961),0.845970 (0.764100 + 0.081870),0.853271 (0.771300 + 0.081971),0.845131 (0.763200 + 0.081931),0.842452 (0.760500 + 0.081951),0.858379 (0.775800 + 0.082579),0.839313 (0.757800 + 0.081513),0.837112 (0.756000 + 0.081112),0.850926 (0.769500 + 0.081426),0.850722 (0.768600 + 0.082123),0.843933 (0.761400 + 0.082533),0.848464 (0.766800 + 0.081664),0.847285 (0.765000 + 0.082285),0.851616 (0.769500 + 0.082116),0.841174 (0.759600 + 0.081574),0.846315 (0.765000 + 0.081315),0.865264 (0.783900 + 0.081364),0.855367 (0.774000 + 0.081367),0.851939 (0.770400 + 0.081539),0.845971 (0.764100 + 0.081871),0.845609 (0.764100 + 0.081509),0.859461 (0.777600 + 0.081861),0.848171 (0.766800 + 0.081371),0.849205 (0.767700 + 0.081505),0.844389 (0.762300 + 0.082089),0.848686 (0.766800 + 0.081886),0.838313 (0.756000 + 0.082313),0.849036 (0.766800 + 0.082236),0.847607 (0.765900 + 0.081707),0.838602 (0.756900 + 0.081702),0.848106 (0.766800 + 0.081306),0.838562 (0.756900 + 0.081662),0.843823 (0.762300 + 0.081523),0.852599 (0.770400 + 0.082199)
24,0.865264 (0.783900 + 0.081364),0.848208 (0.765900 + 0.082308),0.843630 (0.762300 + 0.081330),0.847588 (0.765900 + 0.081688),0.854164 (0.772200 + 0.081964),0.855323 (0.773100 + 0.082223),0.843054 (0.761400 + 0.081654),0.840150 (0.758700 + 0.081450),0.841324 (0.759600 + 0.081724),0.845486 (0.764100 + 0.081386),0.848113 (0.765900 + 0.082213),0.858379 (0.775800 + 0.082579),0.839468 (0.757800 + 0.081668),0.843312 (0.761400 + 0.081912),0.854169 (0.772200 + 0.081969),0.842165 (0.760500 + 0.081665),0.843910 (0.762300 + 0.081610),0.849890 (0.768600 + 0.081290),0.857677 (0.775800 + 0.081877),0.858399 (0.775800 + 0.082599),0.860359 (0.778500 + 0.081859),0.853697 (0.772200 + 0.081497),0.834040 (0.752400 + 0.081640),0.843356 (0.761400 + 0.081956),0.846695 (0.764100 + 0.082595),0.838634 (0.756900 + 0.081735),0.845429 (0.764100 + 0.081329),0.844747 (0.763200 + 0.081548),0.847106 (0.765000 + 0.082106),0.838952 (0.756900 + 0.082052),0.846634 (0.765000 + 0.081634),0.837540 (0.756000 + 0.081540),0.843105 (0.761400 + 0.081705),0.858239 (0.776700 + 0.081539),0.839055 (0.757800 + 0.081255),0.845575 (0.764100 + 0.081475),0.851656 (0.769500 + 0.082156),0.849205 (0.767700 + 0.081505),0.849107 (0.767700 + 0.081407),0.850728 (0.768600 + 0.082128),0.826251 (0.744300 + 0.081951),0.823881 (0.741600 + 0.082281),0.845526 (0.764100 + 0.081426),0.854128 (0.772200 + 0.081928),0.854685 (0.773100 + 0.081585),0.836528 (0.755100 + 0.081428),0.835954 (0.754200 + 0.081754),0.843420 (0.761400 + 0.082020),0.841794 (0.759600 + 0.082194),0.853427 (0.772200 + 0.081227)
25,0.865264 (0.783900 + 0.081364),0.850111 (0.768600 + 0.081511),0.850278 (0.768600 + 0.081678),0.844198 (0.762300 + 0.081898),0.850351 (0.768600 + 0.081751),0.852459 (0.770400 + 0.082059),0.849724 (0.767700 + 0.082024),0.852044 (0.770400 + 0.081644),0.836197 (0.754200 + 0.081997),0.853697 (0.772200 + 0.081497),0.847588 (0.765900 + 0.081688),0.843785 (0.762300 + 0.081485),0.844226 (0.762300 + 0.081926),0.855573 (0.774000 + 0.081573),0.855036 (0.773100 + 0.081936),0.846506 (0.765000 + 0.081506),0.841170 (0.759600 + 0.081570),0.858399 (0.775800 + 0.082599),0.857677 (0.775800 + 0.081877),0.860359 (0.778500 + 0.081859),0.860359 (0.778500 + 0.081859),0.831514 (0.750600 + 0.080914),0.847359 (0.765900 + 0.081459),0.846616 (0.765000 + 0.081616),0.852245 (0.770400 + 0.081845),0.845325 (0.763200 + 0.082125),0.858379 (0.775800 + 0.082579),0.843790 (0.762300 + 0.081490),0.839195 (0.756900 + 0.082295),0.855020 (0.773100 + 0.081920),0.846436 (0.765000 + 0.081436),0.847449 (0.765900 + 0.081549),0.838028 (0.756900 + 0.081128),0.847871 (0.765900 + 0.081971),0.841963 (0.760500 + 0.081463),0.836573 (0.755100 + 0.081473),0.835954 (0.754200 + 0.081754),0.858239 (0.776700 + 0.081539),0.858239 (0.776700 + 0.081539),0.841334 (0.760500 + 0.080834),0.844747 (0.763200 + 0.081548),0.858399 (0.775800 + 0.082599),0.842916 (0.760500 + 0.082416),0.863977 (0.782100 + 0.081877),0.838542 (0.756900 + 0.081642),0.853427 (0.772200 + 0.081227),0.841794 (0.759600 + 0.082194),0.857677 (0.775800 + 0.081877),0.843356 (0.761400 + 0.081956),0.852392 (0.770400 + 0.081992)
