Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.858213 (0.775800 + 0.082413),0.835770 (0.753300 + 0.082470),0.827143 (0.744300 + 0.082843),0.833396 (0.751500 + 0.081896),0.833953 (0.752400 + 0.081553),0.833672 (0.750600 + 0.083072),0.843260 (0.761400 + 0.081860),0.844256 (0.763200 + 0.081056),0.832787 (0.749700 + 0.083087),0.838423 (0.756900 + 0.081523),0.837855 (0.756000 + 0.081855),0.837439 (0.755100 + 0.082339),0.856801 (0.774900 + 0.081901),0.853599 (0.770400 + 0.083199),0.840262 (0.758700 + 0.081562),0.821498 (0.738900 + 0.082598),0.853149 (0.771300 + 0.081849),0.837271 (0.756000 + 0.081271),0.838900 (0.756000 + 0.082900),0.852020 (0.769500 + 0.082520),0.858213 (0.775800 + 0.082413),0.848017 (0.765000 + 0.083017),0.833568 (0.750600 + 0.082968),0.841134 (0.759600 + 0.081534),0.825165 (0.742500 + 0.082665),0.842831 (0.759600 + 0.083231),0.839089 (0.756900 + 0.082189),0.826115 (0.743400 + 0.082716),0.826376 (0.743400 + 0.082976),0.838764 (0.756000 + 0.082764),0.853603 (0.771300 + 0.082303),0.838481 (0.756000 + 0.082482),0.838832 (0.756000 + 0.082832),0.841574 (0.758700 + 0.082874),0.836909 (0.754200 + 0.082709),0.826619 (0.743400 + 0.083219),0.842418 (0.760500 + 0.081918),0.839891 (0.757800 + 0.082091),0.835196 (0.751500 + 0.083696),0.846747 (0.763200 + 0.083547),0.850874 (0.768600 + 0.082274),0.825667 (0.742500 + 0.083167),0.825715 (0.744300 + 0.081415),0.838464 (0.756000 + 0.082464),0.835348 (0.753300 + 0.082048),0.843424 (0.760500 + 0.082924),0.835348 (0.753300 + 0.082048),0.843802 (0.761400 + 0.082402),0.835888 (0.753300 + 0.082588),0.839183 (0.757800 + 0.081383)
12,0.858213 (0.775800 + 0.082413),0.851735 (0.768600 + 0.083135),0.833282 (0.751500 + 0.081783),0.833759 (0.752400 + 0.081359),0.838627 (0.756000 + 0.082627),0.838184 (0.756000 + 0.082184),0.834980 (0.752400 + 0.082580),0.839175 (0.757800 + 0.081375),0.823230 (0.740700 + 0.082530),0.848729 (0.765900 + 0.082829),0.838825 (0.756900 + 0.081925),0.836511 (0.754200 + 0.082311),0.845280 (0.762300 + 0.082980),0.847725 (0.764100 + 0.083625),0.835412 (0.752400 + 0.083012),0.830948 (0.748800 + 0.082148),0.849893 (0.768600 + 0.081293),0.853014 (0.770400 + 0.082614),0.849586 (0.767700 + 0.081886),0.839541 (0.756900 + 0.082641),0.845184 (0.763200 + 0.081984),0.840381 (0.756900 + 0.083481),0.848777 (0.766800 + 0.081977),0.841805 (0.760500 + 0.081305),0.824748 (0.742500 + 0.082248),0.833216 (0.750600 + 0.082616),0.855679 (0.774000 + 0.081679),0.835746 (0.753300 + 0.082446),0.829919 (0.747000 + 0.082919),0.840097 (0.757800 + 0.082297),0.835116 (0.752400 + 0.082716),0.842774 (0.759600 + 0.083174),0.831484 (0.749700 + 0.081784),0.837165 (0.754200 + 0.082965),0.846490 (0.764100 + 0.082390),0.826933 (0.745200 + 0.081733),0.834478 (0.751500 + 0.082978),0.841047 (0.759600 + 0.081447),0.841655 (0.760500 + 0.081155),0.837324 (0.755100 + 0.082224),0.826932 (0.744300 + 0.082632),0.840775 (0.758700 + 0.082075),0.835893 (0.754200 + 0.081693),0.840049 (0.758700 + 0.081349),0.847697 (0.764100 + 0.083597),0.839384 (0.756900 + 0.082484),0.841252 (0.757800 + 0.083452),0.831572 (0.748800 + 0.082772),0.847609 (0.765000 + 0.082609),0.837924 (0.756900 + 0.081023)
13,0.858213 (0.775800 + 0.082413),0.822278 (0.741600 + 0.080678),0.852403 (0.770400 + 0.082003),0.842419 (0.759600 + 0.082819),0.848102 (0.765900 + 0.082202),0.848971 (0.765900 + 0.083071),0.842602 (0.759600 + 0.083002),0.836175 (0.754200 + 0.081975),0.840198 (0.758700 + 0.081498),0.852648 (0.769500 + 0.083148),0.830517 (0.747900 + 0.082618),0.827730 (0.745200 + 0.082530),0.835173 (0.753300 + 0.081873),0.859482 (0.775800 + 0.083682),0.835493 (0.752400 + 0.083093),0.833697 (0.749700 + 0.083997),0.821959 (0.739800 + 0.082159),0.838000 (0.755100 + 0.082900),0.833046 (0.751500 + 0.081546),0.849020 (0.767700 + 0.081320),0.831831 (0.749700 + 0.082131),0.827269 (0.744300 + 0.082969),0.853760 (0.771300 + 0.082460),0.830466 (0.748800 + 0.081666),0.829741 (0.747000 + 0.082741),0.857118 (0.774900 + 0.082218),0.845384 (0.763200 + 0.082184),0.845784 (0.764100 + 0.081684),0.839282 (0.756900 + 0.082382),0.849741 (0.767700 + 0.082041),0.838431 (0.756000 + 0.082431),0.841557 (0.759600 + 0.081957),0.826831 (0.746100 + 0.080732),0.840036 (0.756900 + 0.083136),0.846361 (0.763200 + 0.083161),0.842672 (0.759600 + 0.083072),0.834856 (0.754200 + 0.080656),0.837132 (0.754200 + 0.082932),0.857349 (0.774900 + 0.082449),0.849893 (0.768600 + 0.081293),0.840049 (0.758700 + 0.081349),0.854444 (0.772200 + 0.082244),0.839413 (0.756000 + 0.083414),0.852057 (0.769500 + 0.082557),0.840775 (0.758700 + 0.082075),0.855679 (0.774000 + 0.081679),0.838627 (0.756000 + 0.082627),0.845240 (0.762300 + 0.082940),0.839011 (0.756000 + 0.083011),0.851332 (0.768600 + 0.082732)
14,0.859482 (0.775800 + 0.083682),0.850017 (0.768600 + 0.081417),0.825781 (0.744300 + 0.081481),0.845497 (0.763200 + 0.082297),0.860894 (0.778500 + 0.082394),0.838162 (0.756000 + 0.082162),0.835819 (0.753300 + 0.082519),0.853694 (0.771300 + 0.082394),0.846358 (0.765000 + 0.081358),0.838627 (0.756000 + 0.082627),0.845384 (0.763200 + 0.082184),0.832040 (0.749700 + 0.082340),0.848777 (0.765900 + 0.082877),0.850027 (0.767700 + 0.082327),0.845697 (0.763200 + 0.082497),0.850911 (0.768600 + 0.082311),0.847188 (0.765000 + 0.082188),0.835623 (0.752400 + 0.083223),0.846527 (0.764100 + 0.082427),0.858213 (0.775800 + 0.082413),0.838860 (0.756900 + 0.081960),0.841214 (0.758700 + 0.082514),0.841087 (0.757800 + 0.083287),0.848757 (0.765900 + 0.082857),0.847320 (0.765000 + 0.082320),0.841448 (0.759600 + 0.081848),0.834111 (0.751500 + 0.082611),0.848925 (0.765900 + 0.083025),0.853621 (0.770400 + 0.083221),0.839188 (0.756900 + 0.082288),0.840809 (0.759600 + 0.081209),0.853867 (0.771300 + 0.082567),0.858204 (0.775800 + 0.082404),0.837156 (0.755100 + 0.082056),0.851691 (0.769500 + 0.082191),0.851101 (0.768600 + 0.082501),0.838794 (0.756900 + 0.081894),0.837135 (0.754200 + 0.082935),0.846441 (0.765000 + 0.081441),0.857118 (0.774900 + 0.082218),0.857118 (0.774900 + 0.082218),0.858213 (0.775800 + 0.082413),0.858213 (0.775800 + 0.082413),0.851267 (0.769500 + 0.081767),0.846158 (0.764100 + 0.082058),0.841528 (0.758700 + 0.082828),0.854653 (0.773100 + 0.081553),0.858813 (0.775800 + 0.083013),0.848977 (0.766800 + 0.082177),0.837881 (0.756000 + 0.081881)
15,0.860894 (0.778500 + 0.082394),0.841253 (0.757800 + 0.083453),0.864752 (0.782100 + 0.082652),0.846233 (0.764100 + 0.082133),0.853874 (0.771300 + 0.082574),0.855010 (0.772200 + 0.082810),0.849082 (0.765900 + 0.083182),0.859482 (0.775800 + 0.083682),0.853621 (0.770400 + 0.083221),0.847716 (0.765900 + 0.081816),0.831267 (0.748800 + 0.082467),0.841435 (0.758700 + 0.082735),0.857497 (0.774900 + 0.082597),0.859083 (0.776700 + 0.082383),0.849011 (0.766800 + 0.082211),0.837381 (0.753300 + 0.084081),0.846628 (0.765000 + 0.081628),0.848313 (0.766800 + 0.081513),0.845658 (0.763200 + 0.082458),0.852672 (0.770400 + 0.082272),0.846722 (0.764100 + 0.082622),0.846634 (0.764100 + 0.082534),0.847188 (0.765000 + 0.082188),0.858813 (0.775800 + 0.083013),0.837460 (0.755100 + 0.082360),0.842849 (0.760500 + 0.082348),0.843796 (0.761400 + 0.082396),0.858813 (0.775800 + 0.083013),0.833961 (0.751500 + 0.082461),0.858213 (0.775800 + 0.082413),0.860894 (0.778500 + 0.082394),0.843150 (0.760500 + 0.082650),0.829391 (0.747000 + 0.082392),0.859122 (0.776700 + 0.082422),0.855310 (0.773100 + 0.082210),0.859482 (0.775800 + 0.083682),0.853621 (0.770400 + 0.083221),0.842189 (0.759600 + 0.082589),0.851691 (0.769500 + 0.082191),0.856329 (0.774000 + 0.082329),0.851634 (0.768600 + 0.083034),0.858838 (0.776700 + 0.082138),0.855593 (0.773100 + 0.082493),0.852674 (0.770400 + 0.082274),0.847260 (0.765000 + 0.082260),0.858838 (0.776700 + 0.082138),0.851083 (0.768600 + 0.082483),0.844823 (0.761400 + 0.083423),0.853493 (0.770400 + 0.083093),0.850017 (0.768600 + 0.081417)
16,0.864752 (0.782100 + 0.082652),0.845226 (0.763200 + 0.082026),0.858257 (0.774900 + 0.083357),0.857488 (0.774900 + 0.082588),0.853032 (0.770400 + 0.082632),0.848473 (0.765000 + 0.083473),0.858406 (0.775800 + 0.082606),0.853913 (0.771300 + 0.082613),0.858153 (0.775800 + 0.082353),0.844925 (0.761400 + 0.083525),0.849153 (0.766800 + 0.082353),0.851106 (0.767700 + 0.083406),0.845429 (0.763200 + 0.082229),0.845910 (0.763200 + 0.082710),0.849677 (0.766800 + 0.082877),0.855811 (0.772200 + 0.083611),0.852220 (0.769500 + 0.082720),0.830466 (0.747900 + 0.082566),0.856024 (0.774000 + 0.082024),0.841776 (0.759600 + 0.082176),0.854862 (0.772200 + 0.082662),0.853970 (0.771300 + 0.082670),0.852803 (0.770400 + 0.082403),0.845504 (0.763200 + 0.082304),0.860002 (0.777600 + 0.082402),0.846242 (0.763200 + 0.083042),0.850796 (0.768600 + 0.082196),0.855447 (0.771300 + 0.084147),0.849277 (0.766800 + 0.082477),0.853462 (0.770400 + 0.083062),0.849813 (0.766800 + 0.083013),0.843704 (0.760500 + 0.083204),0.852143 (0.769500 + 0.082643),0.856603 (0.774000 + 0.082603),0.858838 (0.776700 + 0.082138),0.853811 (0.771300 + 0.082511),0.845953 (0.763200 + 0.082753),0.856911 (0.774900 + 0.082011),0.855593 (0.773100 + 0.082493),0.844361 (0.762300 + 0.082061),0.855453 (0.773100 + 0.082353),0.851536 (0.769500 + 0.082036),0.854188 (0.772200 + 0.081988),0.842108 (0.759600 + 0.082508),0.854770 (0.772200 + 0.082570),0.846710 (0.765000 + 0.081710),0.852752 (0.770400 + 0.082352),0.851219 (0.769500 + 0.081719),0.841231 (0.758700 + 0.082531),0.860038 (0.777600 + 0.082438)
17,0.864752 (0.782100 + 0.082652),0.841208 (0.759600 + 0.081608),0.842084 (0.759600 + 0.082484),0.847144 (0.765000 + 0.082144),0.857281 (0.774900 + 0.082381),0.855687 (0.773100 + 0.082587),0.859035 (0.777600 + 0.081435),0.846530 (0.764100 + 0.082430),0.854745 (0.772200 + 0.082545),0.852120 (0.769500 + 0.082620),0.844646 (0.762300 + 0.082346),0.856603 (0.774000 + 0.082603),0.856603 (0.774000 + 0.082603),0.848427 (0.765900 + 0.082527),0.853617 (0.771300 + 0.082317),0.857045 (0.774900 + 0.082145),0.852791 (0.770400 + 0.082391),0.855928 (0.773100 + 0.082828),0.856858 (0.774900 + 0.081958),0.857240 (0.774900 + 0.082340),0.860445 (0.776700 + 0.083745),0.839840 (0.757800 + 0.082040),0.859400 (0.776700 + 0.082700),0.860060 (0.776700 + 0.083360),0.842892 (0.760500 + 0.082392),0.852220 (0.769500 + 0.082720),0.838958 (0.756900 + 0.082058),0.855649 (0.773100 + 0.082549),0.843594 (0.761400 + 0.082194),0.857385 (0.774900 + 0.082485),0.851819 (0.769500 + 0.082319),0.851106 (0.767700 + 0.083406),0.860002 (0.777600 + 0.082402),0.855447 (0.771300 + 0.084147),0.848473 (0.765000 + 0.083473),0.856871 (0.773100 + 0.083771),0.838395 (0.756000 + 0.082395),0.852127 (0.769500 + 0.082627),0.845623 (0.763200 + 0.082423),0.850876 (0.767700 + 0.083176),0.853700 (0.771300 + 0.082401),0.853694 (0.771300 + 0.082394),0.856933 (0.774900 + 0.082033),0.852791 (0.770400 + 0.082391),0.853823 (0.771300 + 0.082523),0.844892 (0.762300 + 0.082593),0.842354 (0.759600 + 0.082755),0.852589 (0.769500 + 0.083089),0.854759 (0.772200 + 0.082559),0.858406 (0.775800 + 0.082606)
18,0.864752 (0.782100 + 0.082652),0.857706 (0.774900 + 0.082806),0.844154 (0.762300 + 0.081854),0.861580 (0.778500 + 0.083080),0.851522 (0.768600 + 0.082922),0.856933 (0.774900 + 0.082033),0.851819 (0.769500 + 0.082319),0.859775 (0.777600 + 0.082175),0.850636 (0.768600 + 0.082036),0.864752 (0.782100 + 0.082652),0.855438 (0.772200 + 0.083238),0.860780 (0.776700 + 0.084080),0.845696 (0.763200 + 0.082496),0.857045 (0.774900 + 0.082145),0.853045 (0.770400 + 0.082645),0.852061 (0.769500 + 0.082561),0.852146 (0.769500 + 0.082646),0.847191 (0.765000 + 0.082191),0.862147 (0.780300 + 0.081847),0.845211 (0.762300 + 0.082911),0.863965 (0.781200 + 0.082765),0.853178 (0.769500 + 0.083678),0.859685 (0.776700 + 0.082985),0.862090 (0.779400 + 0.082690),0.834248 (0.752400 + 0.081848),0.853083 (0.770400 + 0.082683),0.853700 (0.771300 + 0.082401),0.849335 (0.765900 + 0.083435),0.850970 (0.768600 + 0.082370),0.855343 (0.771300 + 0.084043),0.847703 (0.765000 + 0.082703),0.841775 (0.759600 + 0.082175),0.855093 (0.772200 + 0.082893),0.852760 (0.769500 + 0.083260),0.856389 (0.774000 + 0.082389),0.858384 (0.775800 + 0.082584),0.852196 (0.769500 + 0.082696),0.858406 (0.775800 + 0.082606),0.864752 (0.782100 + 0.082652),0.855688 (0.773100 + 0.082588),0.856316 (0.774000 + 0.082316),0.860445 (0.776700 + 0.083745),0.860941 (0.778500 + 0.082441),0.860002 (0.777600 + 0.082402),0.835914 (0.753300 + 0.082614),0.838357 (0.755100 + 0.083258),0.847973 (0.764100 + 0.083873),0.867193 (0.785700 + 0.081493),0.849186 (0.766800 + 0.082386),0.854724 (0.772200 + 0.082524)
19,0.867193 (0.785700 + 0.081493),0.848651 (0.765900 + 0.082751),0.844749 (0.762300 + 0.082449),0.855093 (0.772200 + 0.082893),0.857706 (0.774900 + 0.082806),0.859024 (0.775800 + 0.083224),0.858384 (0.775800 + 0.082584),0.850657 (0.767700 + 0.082957),0.851235 (0.768600 + 0.082635),0.857244 (0.774900 + 0.082344),0.843444 (0.760500 + 0.082944),0.857282 (0.774900 + 0.082382),0.856336 (0.774000 + 0.082336),0.862090 (0.779400 + 0.082690),0.850398 (0.767700 + 0.082698),0.852214 (0.769500 + 0.082714),0.859398 (0.776700 + 0.082698),0.846881 (0.765000 + 0.081881),0.858854 (0.775800 + 0.083054),0.852429 (0.769500 + 0.082929),0.865368 (0.783000 + 0.082368),0.856581 (0.774000 + 0.082581),0.859296 (0.776700 + 0.082596),0.842004 (0.759600 + 0.082404),0.844092 (0.762300 + 0.081792),0.849928 (0.766800 + 0.083128),0.853855 (0.771300 + 0.082555),0.869432 (0.786600 + 0.082832),0.852862 (0.770400 + 0.082462),0.863965 (0.781200 + 0.082765),0.859586 (0.776700 + 0.082886),0.850384 (0.765900 + 0.084484),0.845931 (0.764100 + 0.081831),0.848263 (0.765900 + 0.082363),0.849752 (0.765900 + 0.083852),0.853494 (0.771300 + 0.082194),0.864523 (0.782100 + 0.082423),0.859791 (0.777600 + 0.082191),0.853176 (0.770400 + 0.082776),0.856477 (0.773100 + 0.083377),0.871846 (0.788400 + 0.083446),0.858695 (0.776700 + 0.081995),0.851530 (0.768600 + 0.082930),0.848800 (0.765900 + 0.082899),0.860928 (0.779400 + 0.081528),0.841751 (0.759600 + 0.082151),0.853064 (0.770400 + 0.082664),0.860382 (0.777600 + 0.082782),0.866275 (0.784800 + 0.081475),0.853680 (0.771300 + 0.082380)
20,0.871846 (0.788400 + 0.083446),0.857657 (0.774900 + 0.082757),0.858213 (0.775800 + 0.082413),0.839480 (0.756900 + 0.082580),0.852315 (0.769500 + 0.082815),0.859260 (0.776700 + 0.082560),0.856333 (0.774000 + 0.082333),0.853314 (0.772200 + 0.081114),0.859965 (0.777600 + 0.082365),0.849376 (0.766800 + 0.082576),0.868273 (0.786600 + 0.081673),0.860135 (0.777600 + 0.082535),0.850593 (0.768600 + 0.081993),0.858178 (0.774900 + 0.083278),0.856595 (0.774000 + 0.082595),0.849252 (0.765900 + 0.083352),0.867331 (0.785700 + 0.081631),0.840820 (0.758700 + 0.082120),0.841634 (0.759600 + 0.082034),0.844578 (0.762300 + 0.082278),0.844395 (0.762300 + 0.082095),0.855769 (0.771300 + 0.084469),0.864274 (0.781200 + 0.083074),0.852961 (0.770400 + 0.082561),0.859944 (0.776700 + 0.083244),0.859159 (0.775800 + 0.083359),0.866749 (0.783900 + 0.082849),0.846608 (0.764100 + 0.082508),0.868547 (0.785700 + 0.082847),0.871846 (0.788400 + 0.083446),0.871846 (0.788400 + 0.083446),0.869432 (0.786600 + 0.082832),0.849928 (0.766800 + 0.083128),0.849344 (0.766800 + 0.082544),0.850346 (0.766800 + 0.083546),0.853411 (0.770400 + 0.083012),0.848202 (0.765900 + 0.082302),0.857904 (0.775800 + 0.082104),0.865591 (0.783000 + 0.082591),0.852898 (0.769500 + 0.083398),0.857073 (0.774900 + 0.082173),0.841824 (0.759600 + 0.082224),0.854413 (0.771300 + 0.083113),0.869095 (0.787500 + 0.081595),0.861179 (0.778500 + 0.082679),0.857282 (0.774900 + 0.082382),0.857282 (0.774900 + 0.082382),0.847468 (0.765000 + 0.082468),0.847751 (0.765000 + 0.082751),0.863102 (0.781200 + 0.081902)
21,0.871846 (0.788400 + 0.083446),0.847334 (0.765000 + 0.082334),0.858569 (0.776700 + 0.081869),0.858213 (0.775800 + 0.082413),0.858213 (0.775800 + 0.082413),0.871846 (0.788400 + 0.083446),0.865591 (0.783000 + 0.082591),0.856188 (0.774000 + 0.082188),0.855607 (0.773100 + 0.082507),0.856536 (0.774000 + 0.082536),0.860916 (0.778500 + 0.082416),0.869095 (0.787500 + 0.081595),0.867331 (0.785700 + 0.081631),0.862373 (0.779400 + 0.082973),0.854743 (0.770400 + 0.084343),0.861063 (0.778500 + 0.082564),0.849610 (0.766800 + 0.082810),0.869059 (0.787500 + 0.081559),0.854002 (0.772200 + 0.081802),0.844790 (0.763200 + 0.081590),0.849385 (0.766800 + 0.082585),0.850183 (0.767700 + 0.082483),0.852171 (0.769500 + 0.082671),0.854402 (0.772200 + 0.082202),0.862319 (0.780300 + 0.082019),0.872076 (0.789300 + 0.082776),0.846268 (0.764100 + 0.082168),0.852429 (0.769500 + 0.082929),0.872683 (0.790200 + 0.082483),0.868547 (0.785700 + 0.082847),0.859159 (0.775800 + 0.083359),0.871846 (0.788400 + 0.083446),0.847807 (0.765900 + 0.081907),0.857092 (0.773100 + 0.083992),0.859518 (0.775800 + 0.083719),0.867569 (0.784800 + 0.082770),0.867360 (0.785700 + 0.081660),0.859990 (0.776700 + 0.083290),0.852888 (0.769500 + 0.083388),0.853760 (0.770400 + 0.083360),0.851996 (0.769500 + 0.082496),0.856033 (0.773100 + 0.082933),0.855160 (0.771300 + 0.083860),0.855679 (0.773100 + 0.082579),0.870735 (0.787500 + 0.083235),0.868275 (0.784800 + 0.083475),0.852140 (0.767700 + 0.084440),0.854531 (0.771300 + 0.083231),0.853949 (0.772200 + 0.081749),0.859348 (0.775800 + 0.083548)
22,0.872683 (0.790200 + 0.082483),0.851694 (0.768600 + 0.083094),0.860170 (0.777600 + 0.082570),0.865225 (0.782100 + 0.083125),0.854160 (0.772200 + 0.081960),0.858241 (0.774900 + 0.083341),0.855160 (0.771300 + 0.083860),0.856582 (0.774000 + 0.082582),0.859208 (0.776700 + 0.082508),0.846893 (0.762300 + 0.084593),0.865662 (0.783000 + 0.082662),0.855640 (0.772200 + 0.083440),0.865578 (0.783900 + 0.081678),0.869095 (0.787500 + 0.081595),0.869059 (0.787500 + 0.081559),0.865587 (0.783000 + 0.082587),0.866680 (0.783900 + 0.082780),0.845639 (0.763200 + 0.082439),0.858214 (0.775800 + 0.082414),0.848360 (0.765900 + 0.082460),0.845220 (0.763200 + 0.082020),0.856286 (0.773100 + 0.083185),0.858688 (0.774900 + 0.083788),0.853188 (0.770400 + 0.082788),0.862820 (0.779400 + 0.083420),0.857904 (0.775800 + 0.082104),0.855739 (0.773100 + 0.082639),0.870735 (0.787500 + 0.083235),0.868547 (0.785700 + 0.082847),0.857629 (0.775800 + 0.081829),0.850238 (0.768600 + 0.081638),0.855703 (0.773100 + 0.082603),0.865362 (0.783900 + 0.081462),0.865591 (0.783000 + 0.082591),0.867569 (0.784800 + 0.082770),0.858569 (0.776700 + 0.081869),0.872076 (0.789300 + 0.082776),0.852584 (0.770400 + 0.082184),0.862909 (0.780300 + 0.082609),0.860135 (0.776700 + 0.083435),0.850034 (0.768600 + 0.081434),0.839138 (0.756900 + 0.082238),0.847363 (0.765900 + 0.081463),0.867569 (0.784800 + 0.082770),0.867569 (0.784800 + 0.082770),0.855213 (0.772200 + 0.083013),0.845529 (0.763200 + 0.082329),0.847656 (0.765000 + 0.082656),0.854117 (0.771300 + 0.082817),0.871846 (0.788400 + 0.083446)
23,0.872683 (0.790200 + 0.082483),0.857609 (0.774900 + 0.082709),0.867428 (0.784800 + 0.082628),0.848617 (0.765000 + 0.083617),0.853193 (0.770400 + 0.082793),0.846317 (0.765000 + 0.081317),0.860910 (0.778500 + 0.082410),0.867569 (0.784800 + 0.082770),0.867569 (0.784800 + 0.082770),0.859342 (0.775800 + 0.083542),0.862643 (0.780300 + 0.082343),0.845672 (0.763200 + 0.082472),0.867515 (0.784800 + 0.082715),0.856286 (0.773100 + 0.083185),0.844724 (0.762300 + 0.082424),0.860498 (0.778500 + 0.081998),0.848459 (0.766800 + 0.081659),0.862909 (0.780300 + 0.082609),0.861887 (0.779400 + 0.082487),0.859184 (0.776700 + 0.082484),0.866259 (0.783000 + 0.083259),0.860199 (0.777600 + 0.082599),0.856240 (0.773100 + 0.083140),0.863556 (0.780300 + 0.083256),0.850498 (0.767700 + 0.082798),0.846314 (0.763200 + 0.083114),0.859274 (0.776700 + 0.082574),0.850647 (0.768600 + 0.082047),0.865362 (0.783900 + 0.081462),0.860103 (0.776700 + 0.083403),0.859285 (0.776700 + 0.082585),0.856406 (0.774000 + 0.082406),0.861102 (0.778500 + 0.082602),0.867527 (0.785700 + 0.081827),0.852212 (0.770400 + 0.081812),0.852505 (0.770400 + 0.082105),0.857122 (0.774900 + 0.082222),0.860170 (0.777600 + 0.082570),0.855703 (0.773100 + 0.082603),0.851858 (0.769500 + 0.082358),0.850699 (0.767700 + 0.082999),0.852091 (0.770400 + 0.081691),0.851251 (0.768600 + 0.082651),0.864399 (0.781200 + 0.083199),0.843130 (0.761400 + 0.081730),0.852746 (0.769500 + 0.083246),0.859914 (0.776700 + 0.083214),0.861085 (0.778500 + 0.082585),0.859419 (0.777600 + 0.081819),0.855499 (0.773100 + 0.082399)
24,0.872683 (0.790200 + 0.082483),0.858235 (0.775800 + 0.082435),0.867089 (0.783900 + 0.083189),0.860261 (0.777600 + 0.082661),0.861177 (0.778500 + 0.082677),0.854664 (0.771300 + 0.083364),0.856607 (0.774000 + 0.082607),0.867527 (0.785700 + 0.081827),0.856240 (0.773100 + 0.083140),0.867428 (0.784800 + 0.082628),0.862909 (0.780300 + 0.082609),0.867593 (0.784800 + 0.082793),0.843763 (0.761400 + 0.082363),0.850964 (0.767700 + 0.083264),0.860304 (0.777600 + 0.082704),0.861894 (0.780300 + 0.081594),0.866717 (0.783900 + 0.082817),0.854624 (0.772200 + 0.082424),0.863667 (0.780300 + 0.083367),0.856681 (0.774000 + 0.082681),0.846808 (0.764100 + 0.082708),0.851629 (0.769500 + 0.082129),0.844261 (0.761400 + 0.082861),0.861102 (0.778500 + 0.082602),0.860910 (0.778500 + 0.082410),0.863002 (0.782100 + 0.080902),0.857842 (0.774900 + 0.082942),0.846791 (0.763200 + 0.083591),0.858590 (0.775800 + 0.082790),0.856693 (0.774900 + 0.081793),0.858965 (0.776700 + 0.082265),0.863663 (0.780300 + 0.083363),0.845778 (0.764100 + 0.081678),0.863630 (0.781200 + 0.082430),0.862640 (0.781200 + 0.081440),0.849695 (0.768600 + 0.081095),0.857472 (0.774900 + 0.082572),0.857875 (0.774900 + 0.082975),0.855531 (0.773100 + 0.082431),0.854970 (0.772200 + 0.082770),0.879698 (0.796500 + 0.083198),0.864803 (0.783000 + 0.081803),0.868921 (0.785700 + 0.083221),0.854978 (0.772200 + 0.082778),0.868893 (0.787500 + 0.081393),0.857346 (0.774900 + 0.082446),0.860082 (0.777600 + 0.082482),0.858335 (0.775800 + 0.082535),0.867581 (0.784800 + 0.082781),0.859137 (0.775800 + 0.083337)
25,0.879698 (0.796500 + 0.083198),0.849210 (0.766800 + 0.082410),0.846627 (0.765900 + 0.080727),0.871063 (0.789300 + 0.081763),0.859444 (0.776700 + 0.082744),0.853704 (0.770400 + 0.083304),0.864628 (0.783000 + 0.081628),0.857356 (0.774900 + 0.082456),0.865587 (0.783000 + 0.082587),0.860220 (0.777600 + 0.082620),0.850951 (0.769500 + 0.081451),0.865819 (0.783900 + 0.081919),0.857472 (0.775800 + 0.081672),0.857666 (0.774900 + 0.082766),0.851020 (0.769500 + 0.081520),0.850569 (0.768600 + 0.081969),0.853930 (0.772200 + 0.081730),0.862419 (0.779400 + 0.083019),0.860287 (0.777600 + 0.082687),0.857950 (0.775800 + 0.082150),0.848220 (0.765900 + 0.082320),0.860321 (0.777600 + 0.082721),0.862323 (0.779400 + 0.082923),0.860431 (0.777600 + 0.082831),0.850978 (0.769500 + 0.081478),0.853649 (0.771300 + 0.082349),0.852937 (0.769500 + 0.083437),0.859258 (0.776700 + 0.082558),0.862882 (0.780300 + 0.082582),0.863027 (0.780300 + 0.082727),0.843148 (0.760500 + 0.082648),0.844228 (0.762300 + 0.081928),0.852630 (0.771300 + 0.081330),0.854906 (0.773100 + 0.081806),0.858950 (0.775800 + 0.083150),0.865740 (0.783000 + 0.082741),0.849543 (0.767700 + 0.081843),0.862760 (0.780300 + 0.082460),0.864415 (0.783000 + 0.081415),0.867307 (0.784800 + 0.082507),0.865578 (0.783000 + 0.082578),0.843259 (0.760500 + 0.082759),0.856102 (0.773100 + 0.083002),0.862640 (0.781200 + 0.081440),0.868893 (0.787500 + 0.081393),0.848797 (0.767700 + 0.081097),0.856847 (0.774900 + 0.081947),0.864463 (0.781200 + 0.083263),0.857461 (0.774900 + 0.082561),0.851875 (0.770400 + 0.081475)
