Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.853767 (0.771300 + 0.082467),0.845027 (0.762300 + 0.082727),0.833209 (0.750600 + 0.082609),0.848554 (0.765900 + 0.082654),0.838784 (0.756000 + 0.082784),0.838248 (0.755100 + 0.083148),0.850702 (0.767700 + 0.083002),0.849730 (0.766800 + 0.082930),0.848639 (0.766800 + 0.081839),0.842873 (0.760500 + 0.082373),0.847946 (0.765900 + 0.082046),0.839874 (0.757800 + 0.082074),0.838042 (0.755100 + 0.082942),0.847991 (0.765000 + 0.082991),0.845924 (0.763200 + 0.082724),0.842295 (0.759600 + 0.082695),0.848898 (0.766800 + 0.082098),0.848701 (0.765900 + 0.082801),0.843732 (0.760500 + 0.083232),0.849710 (0.766800 + 0.082910),0.840845 (0.757800 + 0.083045),0.838570 (0.756000 + 0.082570),0.836652 (0.753300 + 0.083352),0.851318 (0.768600 + 0.082718),0.821231 (0.738900 + 0.082331),0.837538 (0.755100 + 0.082438),0.843850 (0.761400 + 0.082451),0.848639 (0.766800 + 0.081839),0.837789 (0.755100 + 0.082689),0.847037 (0.764100 + 0.082937),0.824344 (0.741600 + 0.082744),0.826497 (0.744300 + 0.082197),0.834345 (0.751500 + 0.082845),0.837994 (0.755100 + 0.082894),0.854618 (0.772200 + 0.082418),0.850663 (0.767700 + 0.082963),0.832269 (0.749700 + 0.082569),0.838065 (0.756000 + 0.082065),0.848218 (0.765900 + 0.082318),0.843700 (0.761400 + 0.082300),0.843700 (0.761400 + 0.082300),0.839872 (0.757800 + 0.082072),0.827586 (0.745200 + 0.082386),0.832499 (0.749700 + 0.082799),0.843241 (0.760500 + 0.082741),0.832449 (0.749700 + 0.082749),0.836721 (0.754200 + 0.082521),0.834216 (0.751500 + 0.082716),0.840051 (0.757800 + 0.082251),0.850663 (0.767700 + 0.082963)
12,0.854618 (0.772200 + 0.082418),0.842448 (0.759600 + 0.082848),0.849284 (0.766800 + 0.082484),0.841345 (0.758700 + 0.082645),0.839763 (0.756900 + 0.082863),0.845777 (0.763200 + 0.082577),0.854847 (0.772200 + 0.082647),0.837313 (0.755100 + 0.082213),0.836109 (0.753300 + 0.082809),0.839447 (0.756900 + 0.082547),0.831526 (0.748800 + 0.082726),0.848639 (0.766800 + 0.081839),0.832449 (0.749700 + 0.082749),0.842114 (0.759600 + 0.082514),0.836031 (0.753300 + 0.082731),0.837571 (0.754200 + 0.083371),0.847774 (0.765000 + 0.082774),0.834816 (0.751500 + 0.083316),0.843875 (0.761400 + 0.082475),0.815232 (0.732600 + 0.082632),0.837535 (0.755100 + 0.082435),0.830723 (0.748800 + 0.081923),0.846006 (0.763200 + 0.082806),0.838509 (0.756900 + 0.081609),0.842163 (0.760500 + 0.081663),0.850162 (0.767700 + 0.082462),0.847118 (0.765000 + 0.082118),0.838570 (0.756000 + 0.082570),0.831849 (0.748800 + 0.083049),0.841116 (0.758700 + 0.082416),0.843700 (0.761400 + 0.082300),0.837161 (0.754200 + 0.082961),0.844373 (0.762300 + 0.082073),0.856941 (0.774000 + 0.082941),0.853262 (0.771300 + 0.081962),0.853260 (0.770400 + 0.082860),0.841683 (0.758700 + 0.082983),0.837664 (0.755100 + 0.082564),0.830877 (0.748800 + 0.082077),0.850663 (0.767700 + 0.082963),0.850663 (0.767700 + 0.082963),0.835987 (0.753300 + 0.082687),0.836652 (0.753300 + 0.083352),0.843700 (0.761400 + 0.082300),0.843241 (0.760500 + 0.082741),0.851402 (0.768600 + 0.082802),0.838888 (0.756000 + 0.082888),0.839530 (0.756900 + 0.082630),0.842310 (0.759600 + 0.082710),0.845924 (0.763200 + 0.082724)
13,0.856941 (0.774000 + 0.082941),0.836390 (0.754200 + 0.082190),0.829439 (0.747000 + 0.082439),0.839219 (0.756900 + 0.082319),0.825211 (0.742500 + 0.082711),0.848919 (0.765900 + 0.083019),0.841317 (0.758700 + 0.082617),0.833029 (0.750600 + 0.082429),0.846795 (0.764100 + 0.082695),0.846599 (0.764100 + 0.082499),0.840336 (0.758700 + 0.081636),0.837457 (0.755100 + 0.082357),0.853608 (0.771300 + 0.082308),0.842109 (0.759600 + 0.082509),0.852985 (0.770400 + 0.082585),0.826056 (0.744300 + 0.081756),0.838434 (0.756000 + 0.082434),0.851383 (0.768600 + 0.082783),0.831445 (0.748800 + 0.082645),0.848505 (0.765900 + 0.082605),0.837945 (0.755100 + 0.082845),0.850227 (0.767700 + 0.082527),0.837994 (0.755100 + 0.082894),0.837610 (0.755100 + 0.082510),0.847931 (0.765000 + 0.082931),0.849366 (0.766800 + 0.082566),0.842710 (0.760500 + 0.082210),0.853262 (0.771300 + 0.081962),0.841683 (0.758700 + 0.082983),0.846006 (0.763200 + 0.082806),0.839458 (0.756900 + 0.082558),0.824909 (0.742500 + 0.082409),0.853996 (0.771300 + 0.082696),0.839587 (0.756900 + 0.082687),0.848541 (0.766800 + 0.081741),0.850663 (0.767700 + 0.082963),0.846006 (0.763200 + 0.082806),0.854074 (0.772200 + 0.081874),0.852326 (0.769500 + 0.082826),0.829729 (0.747900 + 0.081829),0.841460 (0.758700 + 0.082760),0.847831 (0.765900 + 0.081931),0.847471 (0.765000 + 0.082471),0.840399 (0.757800 + 0.082599),0.847528 (0.765000 + 0.082528),0.847926 (0.765000 + 0.082926),0.844013 (0.761400 + 0.082613),0.850663 (0.767700 + 0.082963),0.842448 (0.759600 + 0.082848),0.843412 (0.761400 + 0.082012)
14,0.856941 (0.774000 + 0.082941),0.843960 (0.761400 + 0.082560),0.853351 (0.771300 + 0.082051),0.836949 (0.754200 + 0.082749),0.833029 (0.750600 + 0.082429),0.854074 (0.772200 + 0.081874),0.846804 (0.764100 + 0.082704),0.834952 (0.752400 + 0.082552),0.835072 (0.752400 + 0.082672),0.833043 (0.750600 + 0.082443),0.820152 (0.738000 + 0.082152),0.851463 (0.768600 + 0.082863),0.852218 (0.769500 + 0.082718),0.849661 (0.766800 + 0.082861),0.853689 (0.771300 + 0.082389),0.846829 (0.764100 + 0.082729),0.841566 (0.758700 + 0.082866),0.858195 (0.775800 + 0.082395),0.849439 (0.766800 + 0.082639),0.823418 (0.740700 + 0.082718),0.842190 (0.759600 + 0.082590),0.836087 (0.753300 + 0.082787),0.848739 (0.765900 + 0.082839),0.855526 (0.773100 + 0.082426),0.840904 (0.757800 + 0.083104),0.831625 (0.748800 + 0.082825),0.845324 (0.763200 + 0.082124),0.844087 (0.761400 + 0.082687),0.844280 (0.761400 + 0.082880),0.852694 (0.770400 + 0.082294),0.843155 (0.761400 + 0.081755),0.843899 (0.761400 + 0.082499),0.851660 (0.769500 + 0.082160),0.847365 (0.765900 + 0.081465),0.840716 (0.758700 + 0.082016),0.848785 (0.765900 + 0.082885),0.837994 (0.755100 + 0.082894),0.850350 (0.767700 + 0.082650),0.850050 (0.767700 + 0.082350),0.846101 (0.763200 + 0.082901),0.836025 (0.753300 + 0.082725),0.842310 (0.759600 + 0.082710),0.842449 (0.759600 + 0.082849),0.831161 (0.748800 + 0.082361),0.843390 (0.760500 + 0.082890),0.849353 (0.766800 + 0.082553),0.840091 (0.756900 + 0.083191),0.829191 (0.747000 + 0.082191),0.837994 (0.755100 + 0.082894),0.852031 (0.770400 + 0.081631)
15,0.858195 (0.775800 + 0.082395),0.837095 (0.754200 + 0.082895),0.845860 (0.763200 + 0.082660),0.842583 (0.760500 + 0.082083),0.856813 (0.774000 + 0.082813),0.844321 (0.761400 + 0.082921),0.847926 (0.765000 + 0.082926),0.852031 (0.770400 + 0.081631),0.836056 (0.753300 + 0.082756),0.833922 (0.751500 + 0.082422),0.843212 (0.760500 + 0.082712),0.844073 (0.761400 + 0.082673),0.832878 (0.750600 + 0.082278),0.849439 (0.766800 + 0.082639),0.842190 (0.759600 + 0.082590),0.848229 (0.765900 + 0.082329),0.843233 (0.760500 + 0.082733),0.848639 (0.766800 + 0.081839),0.849467 (0.766800 + 0.082667),0.850350 (0.767700 + 0.082650),0.835072 (0.752400 + 0.082672),0.858195 (0.775800 + 0.082395),0.858195 (0.775800 + 0.082395),0.839851 (0.756900 + 0.082951),0.853349 (0.770400 + 0.082949),0.844921 (0.762300 + 0.082621),0.841312 (0.758700 + 0.082612),0.837906 (0.755100 + 0.082806),0.839535 (0.756900 + 0.082635),0.841457 (0.758700 + 0.082757),0.841384 (0.759600 + 0.081784),0.849302 (0.767700 + 0.081602),0.848231 (0.765900 + 0.082331),0.841670 (0.758700 + 0.082970),0.845076 (0.762300 + 0.082776),0.855506 (0.773100 + 0.082406),0.832539 (0.750600 + 0.081939),0.837400 (0.755100 + 0.082300),0.844935 (0.762300 + 0.082635),0.846824 (0.764100 + 0.082724),0.845098 (0.762300 + 0.082798),0.839946 (0.757800 + 0.082146),0.844518 (0.761400 + 0.083118),0.841392 (0.759600 + 0.081792),0.843899 (0.761400 + 0.082499),0.849563 (0.766800 + 0.082763),0.849876 (0.767700 + 0.082176),0.841932 (0.758700 + 0.083232),0.851882 (0.769500 + 0.082382),0.843923 (0.762300 + 0.081623)
16,0.858195 (0.775800 + 0.082395),0.854587 (0.772200 + 0.082387),0.837724 (0.755100 + 0.082624),0.846511 (0.764100 + 0.082411),0.845204 (0.762300 + 0.082904),0.845617 (0.763200 + 0.082417),0.844560 (0.762300 + 0.082260),0.849876 (0.767700 + 0.082176),0.843899 (0.761400 + 0.082499),0.842905 (0.760500 + 0.082405),0.843652 (0.760500 + 0.083152),0.836766 (0.754200 + 0.082566),0.840311 (0.758700 + 0.081611),0.838273 (0.756000 + 0.082273),0.841380 (0.758700 + 0.082680),0.854731 (0.773100 + 0.081631),0.857258 (0.774900 + 0.082358),0.829717 (0.747000 + 0.082717),0.840476 (0.757800 + 0.082676),0.851346 (0.768600 + 0.082746),0.854801 (0.772200 + 0.082601),0.851746 (0.770400 + 0.081346),0.848782 (0.765900 + 0.082882),0.845906 (0.763200 + 0.082706),0.847504 (0.765900 + 0.081604),0.842338 (0.759600 + 0.082738),0.845898 (0.763200 + 0.082698),0.842061 (0.759600 + 0.082461),0.844854 (0.762300 + 0.082554),0.853140 (0.770400 + 0.082740),0.851272 (0.769500 + 0.081772),0.846999 (0.765900 + 0.081099),0.844059 (0.761400 + 0.082659),0.845860 (0.763200 + 0.082660),0.845860 (0.763200 + 0.082660),0.837776 (0.756000 + 0.081776),0.846146 (0.764100 + 0.082046),0.841258 (0.758700 + 0.082558),0.838464 (0.756000 + 0.082464),0.845814 (0.763200 + 0.082614),0.853727 (0.771300 + 0.082427),0.833250 (0.750600 + 0.082650),0.851451 (0.769500 + 0.081951),0.853349 (0.770400 + 0.082949),0.843923 (0.762300 + 0.081623),0.841410 (0.758700 + 0.082710),0.849292 (0.766800 + 0.082492),0.857438 (0.775800 + 0.081638),0.845206 (0.762300 + 0.082907),0.836005 (0.754200 + 0.081805)
17,0.858195 (0.775800 + 0.082395),0.843850 (0.762300 + 0.081550),0.853488 (0.771300 + 0.082188),0.848582 (0.765900 + 0.082682),0.845875 (0.763200 + 0.082675),0.848463 (0.765900 + 0.082563),0.844839 (0.762300 + 0.082539),0.844793 (0.762300 + 0.082493),0.851965 (0.769500 + 0.082465),0.854801 (0.772200 + 0.082601),0.854801 (0.772200 + 0.082601),0.837322 (0.756000 + 0.081322),0.838634 (0.756900 + 0.081734),0.847775 (0.765000 + 0.082775),0.838980 (0.756900 + 0.082080),0.854587 (0.772200 + 0.082387),0.854587 (0.772200 + 0.082387),0.858195 (0.775800 + 0.082395),0.848464 (0.765900 + 0.082564),0.856283 (0.774900 + 0.081383),0.846899 (0.765000 + 0.081899),0.851880 (0.770400 + 0.081480),0.856398 (0.774900 + 0.081498),0.845204 (0.762300 + 0.082904),0.845204 (0.762300 + 0.082904),0.858195 (0.775800 + 0.082395),0.857438 (0.775800 + 0.081638),0.838736 (0.756000 + 0.082736),0.837927 (0.755100 + 0.082827),0.851505 (0.768600 + 0.082905),0.844705 (0.762300 + 0.082405),0.828801 (0.746100 + 0.082701),0.858688 (0.775800 + 0.082888),0.857258 (0.774900 + 0.082358),0.857438 (0.775800 + 0.081638),0.850678 (0.768600 + 0.082078),0.836385 (0.754200 + 0.082185),0.843064 (0.760500 + 0.082564),0.840252 (0.757800 + 0.082452),0.839715 (0.756900 + 0.082815),0.848596 (0.765900 + 0.082696),0.835007 (0.752400 + 0.082607),0.850592 (0.768600 + 0.081992),0.853727 (0.771300 + 0.082427),0.854587 (0.772200 + 0.082387),0.834659 (0.752400 + 0.082259),0.848454 (0.765900 + 0.082554),0.848151 (0.765000 + 0.083151),0.846456 (0.764100 + 0.082356),0.840146 (0.757800 + 0.082347)
18,0.858688 (0.775800 + 0.082888),0.844770 (0.762300 + 0.082470),0.850264 (0.767700 + 0.082565),0.843635 (0.761400 + 0.082235),0.841763 (0.759600 + 0.082163),0.845431 (0.763200 + 0.082231),0.842952 (0.760500 + 0.082452),0.858195 (0.775800 + 0.082395),0.839452 (0.756900 + 0.082552),0.844492 (0.762300 + 0.082192),0.854801 (0.772200 + 0.082601),0.852593 (0.771300 + 0.081293),0.851020 (0.768600 + 0.082420),0.854948 (0.773100 + 0.081848),0.858195 (0.775800 + 0.082395),0.850469 (0.767700 + 0.082769),0.845519 (0.763200 + 0.082319),0.823908 (0.741600 + 0.082308),0.852354 (0.770400 + 0.081954),0.857438 (0.775800 + 0.081638),0.856283 (0.774900 + 0.081383),0.840297 (0.757800 + 0.082497),0.842739 (0.759600 + 0.083139),0.858214 (0.775800 + 0.082415),0.837350 (0.755100 + 0.082250),0.840422 (0.757800 + 0.082622),0.855903 (0.773100 + 0.082803),0.851698 (0.769500 + 0.082198),0.843141 (0.761400 + 0.081741),0.846434 (0.764100 + 0.082334),0.850364 (0.767700 + 0.082664),0.846534 (0.764100 + 0.082434),0.850571 (0.768600 + 0.081971),0.848453 (0.765900 + 0.082553),0.835377 (0.753300 + 0.082077),0.857584 (0.774900 + 0.082684),0.841257 (0.758700 + 0.082557),0.841469 (0.759600 + 0.081869),0.837684 (0.756000 + 0.081684),0.857258 (0.774900 + 0.082358),0.843700 (0.761400 + 0.082300),0.841200 (0.758700 + 0.082500),0.845587 (0.764100 + 0.081487),0.856357 (0.774000 + 0.082356),0.853756 (0.771300 + 0.082456),0.838134 (0.755100 + 0.083034),0.836802 (0.754200 + 0.082602),0.853140 (0.770400 + 0.082740),0.842755 (0.760500 + 0.082255),0.858195 (0.775800 + 0.082395)
19,0.858688 (0.775800 + 0.082888),0.856669 (0.774000 + 0.082669),0.858230 (0.775800 + 0.082430),0.846194 (0.764100 + 0.082094),0.827147 (0.745200 + 0.081947),0.839081 (0.756900 + 0.082181),0.828925 (0.747000 + 0.081925),0.855712 (0.773100 + 0.082612),0.839044 (0.756900 + 0.082144),0.852954 (0.770400 + 0.082554),0.851744 (0.769500 + 0.082244),0.853127 (0.771300 + 0.081827),0.837397 (0.755100 + 0.082297),0.833406 (0.751500 + 0.081906),0.860478 (0.777600 + 0.082878),0.852593 (0.771300 + 0.081293),0.857438 (0.775800 + 0.081638),0.852354 (0.770400 + 0.081954),0.858195 (0.775800 + 0.082395),0.843477 (0.761400 + 0.082077),0.852595 (0.770400 + 0.082195),0.848450 (0.765900 + 0.082550),0.849985 (0.768600 + 0.081385),0.845435 (0.763200 + 0.082235),0.842609 (0.760500 + 0.082109),0.858195 (0.775800 + 0.082395),0.854801 (0.772200 + 0.082601),0.855952 (0.774000 + 0.081952),0.857584 (0.774900 + 0.082684),0.854801 (0.772200 + 0.082601),0.858195 (0.775800 + 0.082395),0.852727 (0.770400 + 0.082327),0.858214 (0.775800 + 0.082415),0.858042 (0.775800 + 0.082242),0.855903 (0.773100 + 0.082803),0.850364 (0.767700 + 0.082664),0.845535 (0.763200 + 0.082335),0.843151 (0.760500 + 0.082651),0.852034 (0.769500 + 0.082534),0.838669 (0.756000 + 0.082669),0.848685 (0.766800 + 0.081885),0.852894 (0.770400 + 0.082494),0.847154 (0.765000 + 0.082154),0.845542 (0.763200 + 0.082343),0.845348 (0.764100 + 0.081248),0.858688 (0.775800 + 0.082888),0.846899 (0.765000 + 0.081899),0.850038 (0.767700 + 0.082338),0.848470 (0.766800 + 0.081670),0.844965 (0.763200 + 0.081765)
20,0.860478 (0.777600 + 0.082878),0.851546 (0.769500 + 0.082046),0.855289 (0.773100 + 0.082189),0.861795 (0.779400 + 0.082395),0.849484 (0.766800 + 0.082684),0.852354 (0.770400 + 0.081954),0.858195 (0.775800 + 0.082395),0.856295 (0.774900 + 0.081395),0.858653 (0.775800 + 0.082853),0.851588 (0.769500 + 0.082088),0.856498 (0.774900 + 0.081598),0.855471 (0.773100 + 0.082371),0.850067 (0.767700 + 0.082367),0.858230 (0.775800 + 0.082430),0.848257 (0.765900 + 0.082357),0.850648 (0.768600 + 0.082048),0.843141 (0.761400 + 0.081741),0.857438 (0.775800 + 0.081638),0.857430 (0.774900 + 0.082530),0.853557 (0.772200 + 0.081357),0.859205 (0.777600 + 0.081605),0.837877 (0.756000 + 0.081877),0.844916 (0.763200 + 0.081716),0.840661 (0.758700 + 0.081961),0.852243 (0.769500 + 0.082743),0.840207 (0.757800 + 0.082407),0.837366 (0.755100 + 0.082266),0.842660 (0.760500 + 0.082160),0.854948 (0.773100 + 0.081848),0.852954 (0.770400 + 0.082554),0.850038 (0.767700 + 0.082338),0.841194 (0.758700 + 0.082494),0.856661 (0.774000 + 0.082661),0.854819 (0.772200 + 0.082619),0.839159 (0.756900 + 0.082259),0.854801 (0.772200 + 0.082601),0.860478 (0.777600 + 0.082878),0.855073 (0.772200 + 0.082873),0.863799 (0.781200 + 0.082599),0.847765 (0.765900 + 0.081865),0.854297 (0.773100 + 0.081197),0.846655 (0.764100 + 0.082555),0.847637 (0.765900 + 0.081737),0.855107 (0.772200 + 0.082907),0.851320 (0.769500 + 0.081820),0.852116 (0.769500 + 0.082616),0.854903 (0.772200 + 0.082703),0.858195 (0.775800 + 0.082395),0.849250 (0.766800 + 0.082450),0.856719 (0.774000 + 0.082719)
21,0.863799 (0.781200 + 0.082599),0.843471 (0.761400 + 0.082071),0.843084 (0.760500 + 0.082583),0.853753 (0.771300 + 0.082453),0.850172 (0.767700 + 0.082472),0.851736 (0.769500 + 0.082236),0.859955 (0.778500 + 0.081455),0.855073 (0.772200 + 0.082873),0.832375 (0.749700 + 0.082675),0.841747 (0.759600 + 0.082147),0.846646 (0.764100 + 0.082546),0.827029 (0.745200 + 0.081829),0.855698 (0.774000 + 0.081698),0.846509 (0.764100 + 0.082409),0.848236 (0.766800 + 0.081436),0.860478 (0.777600 + 0.082878),0.854948 (0.773100 + 0.081848),0.858688 (0.775800 + 0.082888),0.859280 (0.776700 + 0.082580),0.849510 (0.766800 + 0.082710),0.860910 (0.778500 + 0.082410),0.855386 (0.773100 + 0.082286),0.851181 (0.769500 + 0.081681),0.859410 (0.776700 + 0.082710),0.854762 (0.772200 + 0.082562),0.849188 (0.767700 + 0.081488),0.843728 (0.761400 + 0.082328),0.851227 (0.768600 + 0.082627),0.850063 (0.767700 + 0.082363),0.860478 (0.777600 + 0.082878),0.852954 (0.770400 + 0.082554),0.853605 (0.771300 + 0.082305),0.849114 (0.767700 + 0.081414),0.852130 (0.769500 + 0.082630),0.854168 (0.771300 + 0.082868),0.853713 (0.771300 + 0.082413),0.855578 (0.774000 + 0.081578),0.850952 (0.768600 + 0.082352),0.860898 (0.778500 + 0.082398),0.834944 (0.753300 + 0.081644),0.850894 (0.768600 + 0.082294),0.853661 (0.772200 + 0.081461),0.851471 (0.769500 + 0.081971),0.858665 (0.775800 + 0.082865),0.857314 (0.774900 + 0.082414),0.851481 (0.769500 + 0.081981),0.858665 (0.775800 + 0.082865),0.850300 (0.767700 + 0.082600),0.858195 (0.775800 + 0.082395),0.851854 (0.769500 + 0.082354)
22,0.863799 (0.781200 + 0.082599),0.843441 (0.761400 + 0.082041),0.854562 (0.772200 + 0.082362),0.850606 (0.767700 + 0.082906),0.858239 (0.776700 + 0.081539),0.847769 (0.765000 + 0.082769),0.843178 (0.760500 + 0.082678),0.849938 (0.768600 + 0.081338),0.852288 (0.769500 + 0.082788),0.861006 (0.778500 + 0.082506),0.855289 (0.773100 + 0.082189),0.854422 (0.772200 + 0.082222),0.854120 (0.772200 + 0.081920),0.859955 (0.778500 + 0.081455),0.842539 (0.760500 + 0.082039),0.860478 (0.777600 + 0.082878),0.849255 (0.766800 + 0.082455),0.854550 (0.772200 + 0.082350),0.852467 (0.770400 + 0.082067),0.853605 (0.771300 + 0.082305),0.848903 (0.767700 + 0.081203),0.847511 (0.765000 + 0.082511),0.855730 (0.773100 + 0.082630),0.854646 (0.772200 + 0.082446),0.858579 (0.775800 + 0.082779),0.852045 (0.769500 + 0.082545),0.850807 (0.768600 + 0.082207),0.853747 (0.771300 + 0.082447),0.858693 (0.775800 + 0.082893),0.863799 (0.781200 + 0.082599),0.852587 (0.770400 + 0.082187),0.845253 (0.762300 + 0.082953),0.855507 (0.774000 + 0.081507),0.846274 (0.764100 + 0.082174),0.859445 (0.777600 + 0.081845),0.849114 (0.767700 + 0.081414),0.851227 (0.768600 + 0.082627),0.855703 (0.773100 + 0.082603),0.855289 (0.773100 + 0.082189),0.863922 (0.781200 + 0.082722),0.851104 (0.768600 + 0.082504),0.850303 (0.767700 + 0.082603),0.843664 (0.761400 + 0.082264),0.854948 (0.773100 + 0.081848),0.843070 (0.760500 + 0.082570),0.837958 (0.755100 + 0.082858),0.858221 (0.775800 + 0.082421),0.855289 (0.773100 + 0.082189),0.837727 (0.755100 + 0.082627),0.846051 (0.764100 + 0.081951)
23,0.863922 (0.781200 + 0.082722),0.845718 (0.763200 + 0.082518),0.854087 (0.772200 + 0.081887),0.849938 (0.768600 + 0.081338),0.847350 (0.765000 + 0.082350),0.858195 (0.775800 + 0.082395),0.862694 (0.780300 + 0.082394),0.852895 (0.770400 + 0.082495),0.856396 (0.774000 + 0.082396),0.853809 (0.771300 + 0.082509),0.854948 (0.773100 + 0.081848),0.852479 (0.770400 + 0.082079),0.856651 (0.774900 + 0.081751),0.859743 (0.777600 + 0.082143),0.847540 (0.765000 + 0.082540),0.845238 (0.762300 + 0.082938),0.852045 (0.769500 + 0.082545),0.851574 (0.769500 + 0.082074),0.844546 (0.762300 + 0.082246),0.855432 (0.773100 + 0.082332),0.859176 (0.776700 + 0.082476),0.845115 (0.763200 + 0.081915),0.852060 (0.769500 + 0.082560),0.853990 (0.771300 + 0.082690),0.842017 (0.759600 + 0.082417),0.838262 (0.756000 + 0.082262),0.860664 (0.778500 + 0.082164),0.859094 (0.777600 + 0.081494),0.855468 (0.774000 + 0.081468),0.859240 (0.777600 + 0.081641),0.851318 (0.769500 + 0.081818),0.847099 (0.765000 + 0.082099),0.852124 (0.770400 + 0.081724),0.854640 (0.773100 + 0.081540),0.855606 (0.773100 + 0.082506),0.857541 (0.775800 + 0.081741),0.851036 (0.768600 + 0.082436),0.851448 (0.769500 + 0.081948),0.850902 (0.769500 + 0.081402),0.853951 (0.771300 + 0.082651),0.844706 (0.762300 + 0.082406),0.846172 (0.764100 + 0.082072),0.843807 (0.762300 + 0.081507),0.859119 (0.776700 + 0.082419),0.855610 (0.774000 + 0.081610),0.851863 (0.769500 + 0.082363),0.859183 (0.776700 + 0.082483),0.839095 (0.756900 + 0.082195),0.858195 (0.775800 + 0.082395),0.853605 (0.771300 + 0.082305)
24,0.863922 (0.781200 + 0.082722),0.845686 (0.763200 + 0.082486),0.849293 (0.766800 + 0.082493),0.841885 (0.759600 + 0.082285),0.853019 (0.771300 + 0.081719),0.854818 (0.773100 + 0.081718),0.847530 (0.765000 + 0.082530),0.849254 (0.767700 + 0.081554),0.862213 (0.779400 + 0.082813),0.840138 (0.758700 + 0.081438),0.862677 (0.780300 + 0.082377),0.851095 (0.768600 + 0.082495),0.852952 (0.770400 + 0.082552),0.851481 (0.769500 + 0.081981),0.845309 (0.763200 + 0.082109),0.860148 (0.777600 + 0.082548),0.857380 (0.774900 + 0.082480),0.856661 (0.774000 + 0.082661),0.858257 (0.775800 + 0.082457),0.850846 (0.769500 + 0.081346),0.855610 (0.774000 + 0.081610),0.859743 (0.777600 + 0.082143),0.857541 (0.775800 + 0.081741),0.854907 (0.773100 + 0.081807),0.854883 (0.772200 + 0.082683),0.846946 (0.764100 + 0.082846),0.847043 (0.765000 + 0.082043),0.840079 (0.757800 + 0.082279),0.846669 (0.764100 + 0.082569),0.852546 (0.771300 + 0.081246),0.854031 (0.772200 + 0.081831),0.854410 (0.772200 + 0.082210),0.841534 (0.758700 + 0.082834),0.854214 (0.772200 + 0.082014),0.846571 (0.764100 + 0.082471),0.845673 (0.763200 + 0.082473),0.850627 (0.768600 + 0.082027),0.838016 (0.756000 + 0.082016),0.848745 (0.766800 + 0.081945),0.851188 (0.768600 + 0.082588),0.842834 (0.760500 + 0.082334),0.848328 (0.765900 + 0.082427),0.853643 (0.771300 + 0.082343),0.855432 (0.773100 + 0.082332),0.838518 (0.756900 + 0.081618),0.854536 (0.772200 + 0.082336),0.849923 (0.768600 + 0.081323),0.857600 (0.775800 + 0.081800),0.850336 (0.767700 + 0.082636),0.841633 (0.759600 + 0.082034)
25,0.863922 (0.781200 + 0.082722),0.861199 (0.779400 + 0.081799),0.855372 (0.774000 + 0.081372),0.854172 (0.772200 + 0.081972),0.841633 (0.759600 + 0.082034),0.865414 (0.783000 + 0.082414),0.853844 (0.771300 + 0.082544),0.847973 (0.765900 + 0.082073),0.849126 (0.766800 + 0.082326),0.848304 (0.765900 + 0.082404),0.852952 (0.770400 + 0.082552),0.839005 (0.756900 + 0.082105),0.838700 (0.756900 + 0.081800),0.845568 (0.763200 + 0.082368),0.850445 (0.768600 + 0.081845),0.848708 (0.766800 + 0.081908),0.859919 (0.777600 + 0.082319),0.846172 (0.764100 + 0.082072),0.855597 (0.773100 + 0.082497),0.845818 (0.764100 + 0.081718),0.850599 (0.768600 + 0.081999),0.849520 (0.767700 + 0.081820),0.857459 (0.774900 + 0.082559),0.846447 (0.764100 + 0.082347),0.853118 (0.770400 + 0.082718),0.847565 (0.765000 + 0.082565),0.846783 (0.765000 + 0.081783),0.846120 (0.764100 + 0.082020),0.845812 (0.763200 + 0.082612),0.856578 (0.774000 + 0.082578),0.857514 (0.774900 + 0.082614),0.857540 (0.775800 + 0.081740),0.850704 (0.768600 + 0.082104),0.854031 (0.772200 + 0.081831),0.853643 (0.771300 + 0.082343),0.847193 (0.765900 + 0.081293),0.853645 (0.772200 + 0.081445),0.843661 (0.761400 + 0.082261),0.850127 (0.767700 + 0.082427),0.853847 (0.771300 + 0.082547),0.845767 (0.764100 + 0.081667),0.857260 (0.775800 + 0.081460),0.863804 (0.782100 + 0.081704),0.858603 (0.776700 + 0.081903),0.848072 (0.766800 + 0.081272),0.859863 (0.777600 + 0.082263),0.858910 (0.776700 + 0.082210),0.859743 (0.777600 + 0.082143),0.854907 (0.773100 + 0.081807),0.845952 (0.763200 + 0.082752)
