Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.890846 (0.810000 + 0.080846),0.876049 (0.794700 + 0.081349),0.874738 (0.793800 + 0.080938),0.884094 (0.803700 + 0.080394),0.870849 (0.789300 + 0.081549),0.861568 (0.781200 + 0.080368),0.878300 (0.797400 + 0.080900),0.865201 (0.782100 + 0.083101),0.856652 (0.774000 + 0.082652),0.864144 (0.783000 + 0.081144),0.871067 (0.789300 + 0.081767),0.863807 (0.782100 + 0.081707),0.875332 (0.793800 + 0.081532),0.870988 (0.789300 + 0.081688),0.883347 (0.801900 + 0.081447),0.862339 (0.779400 + 0.082939),0.866367 (0.783900 + 0.082467),0.881602 (0.800100 + 0.081502),0.854568 (0.772200 + 0.082368),0.866878 (0.784800 + 0.082078),0.880538 (0.800100 + 0.080438),0.890846 (0.810000 + 0.080846),0.890846 (0.810000 + 0.080846),0.873451 (0.792900 + 0.080551),0.890846 (0.810000 + 0.080846),0.863396 (0.780300 + 0.083096),0.879880 (0.800100 + 0.079780),0.861281 (0.781200 + 0.080081),0.863246 (0.780300 + 0.082946),0.877328 (0.796500 + 0.080828),0.888360 (0.808200 + 0.080160),0.870030 (0.788400 + 0.081630),0.858409 (0.775800 + 0.082609),0.864117 (0.781200 + 0.082917),0.862383 (0.779400 + 0.082983),0.875960 (0.795600 + 0.080360),0.868468 (0.785700 + 0.082768),0.875332 (0.793800 + 0.081532),0.873601 (0.792000 + 0.081601),0.883534 (0.802800 + 0.080734),0.849575 (0.769500 + 0.080075),0.881468 (0.800100 + 0.081368),0.863516 (0.781200 + 0.082316),0.873451 (0.792900 + 0.080551),0.890846 (0.810000 + 0.080846),0.874106 (0.793800 + 0.080306),0.875435 (0.794700 + 0.080735),0.866064 (0.785700 + 0.080364),0.871833 (0.791100 + 0.080733),0.877968 (0.796500 + 0.081468)
12,0.890846 (0.810000 + 0.080846),0.872539 (0.792900 + 0.079639),0.875221 (0.794700 + 0.080521),0.863507 (0.782100 + 0.081407),0.871735 (0.790200 + 0.081535),0.872428 (0.792000 + 0.080428),0.870048 (0.788400 + 0.081648),0.882575 (0.801900 + 0.080675),0.874117 (0.793800 + 0.080317),0.877820 (0.796500 + 0.081320),0.865827 (0.784800 + 0.081027),0.875307 (0.792900 + 0.082407),0.886657 (0.806400 + 0.080257),0.879268 (0.800100 + 0.079168),0.866478 (0.785700 + 0.080778),0.878223 (0.797400 + 0.080823),0.870703 (0.789300 + 0.081403),0.865978 (0.785700 + 0.080278),0.875306 (0.793800 + 0.081506),0.890846 (0.810000 + 0.080846),0.862696 (0.783000 + 0.079696),0.867515 (0.786600 + 0.080915),0.884548 (0.803700 + 0.080848),0.874199 (0.793800 + 0.080399),0.870082 (0.788400 + 0.081682),0.879660 (0.799200 + 0.080460),0.868212 (0.787500 + 0.080712),0.882715 (0.801900 + 0.080815),0.878037 (0.796500 + 0.081537),0.880097 (0.799200 + 0.080897),0.861148 (0.780300 + 0.080848),0.882322 (0.801900 + 0.080422),0.877600 (0.796500 + 0.081100),0.877913 (0.797400 + 0.080513),0.879880 (0.800100 + 0.079780),0.890846 (0.810000 + 0.080846),0.884094 (0.803700 + 0.080394),0.877175 (0.796500 + 0.080675),0.854817 (0.772200 + 0.082617),0.869842 (0.789300 + 0.080542),0.856628 (0.775800 + 0.080828),0.874597 (0.792900 + 0.081697),0.864808 (0.782100 + 0.082708),0.857804 (0.774900 + 0.082904),0.874655 (0.792900 + 0.081755),0.890846 (0.810000 + 0.080846),0.865684 (0.785700 + 0.079984),0.861690 (0.778500 + 0.083190),0.866512 (0.783900 + 0.082612),0.880268 (0.800100 + 0.080168)
13,0.890846 (0.810000 + 0.080846),0.890846 (0.810000 + 0.080846),0.890846 (0.810000 + 0.080846),0.893378 (0.812700 + 0.080679),0.879629 (0.800100 + 0.079529),0.882367 (0.801900 + 0.080467),0.880268 (0.800100 + 0.080168),0.890846 (0.810000 + 0.080846),0.877003 (0.796500 + 0.080503),0.886300 (0.805500 + 0.080800),0.874563 (0.792900 + 0.081663),0.890846 (0.810000 + 0.080846),0.882575 (0.801900 + 0.080675),0.890846 (0.810000 + 0.080846),0.872539 (0.792900 + 0.079639),0.868004 (0.788400 + 0.079604),0.882920 (0.801000 + 0.081920),0.885231 (0.804600 + 0.080631),0.880268 (0.800100 + 0.080168),0.867579 (0.787500 + 0.080079),0.869753 (0.788400 + 0.081354),0.876119 (0.795600 + 0.080519),0.878093 (0.797400 + 0.080693),0.890846 (0.810000 + 0.080846),0.882575 (0.801900 + 0.080675),0.869665 (0.788400 + 0.081265),0.885468 (0.804600 + 0.080868),0.860981 (0.780300 + 0.080681),0.880046 (0.798300 + 0.081746),0.875435 (0.794700 + 0.080735),0.878447 (0.798300 + 0.080147),0.870820 (0.789300 + 0.081520),0.882021 (0.801000 + 0.081021),0.874408 (0.793800 + 0.080608),0.884292 (0.803700 + 0.080592),0.877436 (0.796500 + 0.080936),0.878250 (0.797400 + 0.080850),0.884815 (0.803700 + 0.081115),0.870618 (0.790200 + 0.080418),0.872837 (0.791100 + 0.081737),0.875485 (0.796500 + 0.078985),0.885429 (0.805500 + 0.079929),0.872492 (0.792000 + 0.080492),0.878581 (0.798300 + 0.080281),0.885210 (0.804600 + 0.080610),0.883964 (0.803700 + 0.080264),0.870377 (0.790200 + 0.080177),0.889820 (0.809100 + 0.080720),0.873412 (0.792900 + 0.080512),0.868135 (0.786600 + 0.081535)
14,0.893378 (0.812700 + 0.080679),0.882575 (0.801900 + 0.080675),0.890846 (0.810000 + 0.080846),0.882387 (0.801900 + 0.080487),0.876705 (0.795600 + 0.081105),0.861222 (0.780300 + 0.080922),0.861186 (0.780300 + 0.080886),0.882920 (0.801000 + 0.081920),0.882021 (0.801000 + 0.081021),0.889838 (0.809100 + 0.080738),0.869987 (0.788400 + 0.081587),0.870838 (0.790200 + 0.080638),0.873391 (0.792900 + 0.080491),0.881619 (0.801000 + 0.080619),0.870306 (0.791100 + 0.079206),0.882102 (0.801900 + 0.080202),0.886253 (0.805500 + 0.080753),0.883935 (0.802800 + 0.081135),0.884094 (0.803700 + 0.080394),0.874259 (0.793800 + 0.080459),0.886087 (0.806400 + 0.079687),0.893378 (0.812700 + 0.080679),0.871592 (0.791100 + 0.080492),0.878334 (0.797400 + 0.080934),0.885468 (0.804600 + 0.080868),0.864189 (0.783000 + 0.081189),0.887075 (0.806400 + 0.080675),0.882822 (0.801900 + 0.080922),0.880650 (0.800100 + 0.080551),0.883427 (0.802800 + 0.080627),0.868548 (0.788400 + 0.080148),0.870783 (0.790200 + 0.080583),0.879000 (0.797400 + 0.081600),0.877962 (0.797400 + 0.080562),0.877887 (0.798300 + 0.079587),0.882920 (0.801000 + 0.081920),0.884815 (0.803700 + 0.081115),0.883498 (0.802800 + 0.080698),0.890846 (0.810000 + 0.080846),0.878560 (0.797400 + 0.081160),0.883331 (0.802800 + 0.080531),0.890846 (0.810000 + 0.080846),0.875485 (0.796500 + 0.078985),0.890846 (0.810000 + 0.080846),0.882367 (0.801900 + 0.080467),0.854226 (0.773100 + 0.081126),0.855832 (0.774900 + 0.080932),0.880788 (0.800100 + 0.080688),0.870820 (0.789300 + 0.081520),0.880665 (0.800100 + 0.080565)
15,0.893378 (0.812700 + 0.080679),0.888562 (0.808200 + 0.080362),0.890846 (0.810000 + 0.080846),0.886087 (0.806400 + 0.079687),0.882920 (0.801000 + 0.081920),0.882920 (0.801000 + 0.081920),0.879475 (0.797400 + 0.082075),0.886438 (0.805500 + 0.080939),0.886502 (0.804600 + 0.081902),0.872201 (0.792000 + 0.080201),0.874259 (0.793800 + 0.080459),0.885468 (0.804600 + 0.080868),0.881914 (0.801000 + 0.080914),0.881700 (0.801000 + 0.080700),0.877842 (0.797400 + 0.080442),0.867212 (0.785700 + 0.081512),0.890846 (0.810000 + 0.080846),0.867501 (0.787500 + 0.080001),0.864252 (0.785700 + 0.078552),0.890846 (0.810000 + 0.080846),0.888708 (0.808200 + 0.080508),0.893378 (0.812700 + 0.080679),0.885468 (0.804600 + 0.080868),0.881700 (0.801000 + 0.080700),0.883292 (0.802800 + 0.080492),0.882176 (0.801900 + 0.080276),0.885913 (0.805500 + 0.080413),0.869933 (0.788400 + 0.081533),0.881194 (0.800100 + 0.081094),0.880275 (0.799200 + 0.081075),0.876993 (0.796500 + 0.080493),0.894239 (0.813600 + 0.080639),0.863730 (0.783000 + 0.080730),0.888216 (0.806400 + 0.081816),0.882872 (0.801900 + 0.080972),0.887075 (0.806400 + 0.080675),0.879201 (0.799200 + 0.080001),0.893378 (0.812700 + 0.080679),0.875221 (0.794700 + 0.080521),0.890846 (0.810000 + 0.080846),0.893378 (0.812700 + 0.080679),0.875549 (0.795600 + 0.079949),0.874115 (0.793800 + 0.080315),0.887075 (0.806400 + 0.080675),0.882367 (0.801900 + 0.080467),0.881908 (0.801000 + 0.080908),0.885409 (0.803700 + 0.081709),0.888933 (0.808200 + 0.080733),0.869940 (0.791100 + 0.078840),0.880097 (0.799200 + 0.080897)
16,0.894239 (0.813600 + 0.080639),0.902853 (0.822600 + 0.080253),0.894239 (0.813600 + 0.080639),0.890899 (0.810000 + 0.080899),0.887235 (0.806400 + 0.080835),0.878973 (0.798300 + 0.080673),0.885468 (0.804600 + 0.080868),0.879988 (0.799200 + 0.080788),0.887075 (0.806400 + 0.080675),0.888933 (0.808200 + 0.080733),0.894239 (0.813600 + 0.080639),0.887276 (0.806400 + 0.080876),0.886517 (0.806400 + 0.080117),0.892501 (0.811800 + 0.080701),0.881982 (0.800100 + 0.081882),0.894119 (0.813600 + 0.080519),0.883503 (0.801900 + 0.081603),0.881729 (0.801000 + 0.080729),0.887126 (0.806400 + 0.080726),0.881355 (0.800100 + 0.081255),0.881241 (0.801000 + 0.080241),0.887439 (0.806400 + 0.081039),0.879465 (0.799200 + 0.080265),0.879278 (0.798300 + 0.080978),0.881718 (0.801000 + 0.080718),0.887075 (0.806400 + 0.080675),0.881995 (0.801900 + 0.080095),0.890846 (0.810000 + 0.080846),0.890846 (0.810000 + 0.080846),0.878547 (0.798300 + 0.080247),0.877988 (0.797400 + 0.080588),0.882920 (0.801000 + 0.081920),0.882920 (0.801000 + 0.081920),0.887827 (0.807300 + 0.080527),0.893378 (0.812700 + 0.080679),0.890846 (0.810000 + 0.080846),0.890846 (0.810000 + 0.080846),0.890846 (0.810000 + 0.080846),0.890846 (0.810000 + 0.080846),0.881845 (0.800100 + 0.081745),0.885134 (0.804600 + 0.080534),0.874088 (0.793800 + 0.080288),0.877719 (0.796500 + 0.081219),0.891731 (0.810900 + 0.080831),0.877876 (0.799200 + 0.078676),0.881597 (0.801000 + 0.080597),0.888876 (0.808200 + 0.080676),0.883861 (0.803700 + 0.080161),0.879537 (0.799200 + 0.080337),0.887075 (0.806400 + 0.080675)
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
