Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.896557 (0.813600 + 0.082957),0.863954 (0.781200 + 0.082754),0.873570 (0.789300 + 0.084270),0.868018 (0.783900 + 0.084118),0.879433 (0.796500 + 0.082933),0.870744 (0.788400 + 0.082344),0.878913 (0.795600 + 0.083313),0.888708 (0.806400 + 0.082308),0.860909 (0.777600 + 0.083309),0.891764 (0.809100 + 0.082664),0.880012 (0.799200 + 0.080812),0.890849 (0.807300 + 0.083549),0.897367 (0.813600 + 0.083767),0.883268 (0.801900 + 0.081368),0.869279 (0.787500 + 0.081779),0.886915 (0.805500 + 0.081415),0.880150 (0.795600 + 0.084550),0.854915 (0.774000 + 0.080915),0.865029 (0.783900 + 0.081129),0.890849 (0.807300 + 0.083549),0.874557 (0.790200 + 0.084357),0.896557 (0.813600 + 0.082957),0.880150 (0.795600 + 0.084550),0.889169 (0.805500 + 0.083669),0.887316 (0.802800 + 0.084516),0.882232 (0.799200 + 0.083032),0.875165 (0.791100 + 0.084065),0.877104 (0.793800 + 0.083304),0.880508 (0.797400 + 0.083108),0.855711 (0.773100 + 0.082611),0.889993 (0.806400 + 0.083593),0.878208 (0.794700 + 0.083508),0.879739 (0.797400 + 0.082339),0.890346 (0.806400 + 0.083946),0.869724 (0.785700 + 0.084024),0.890849 (0.807300 + 0.083549),0.883632 (0.799200 + 0.084432),0.875101 (0.791100 + 0.084001),0.884598 (0.801900 + 0.082698),0.870055 (0.786600 + 0.083455),0.881512 (0.799200 + 0.082312),0.861775 (0.778500 + 0.083275),0.865727 (0.782100 + 0.083627),0.890226 (0.807300 + 0.082926),0.870162 (0.788400 + 0.081762),0.882972 (0.799200 + 0.083772),0.872014 (0.788400 + 0.083614),0.869511 (0.787500 + 0.082011),0.889149 (0.805500 + 0.083649),0.876297 (0.793800 + 0.082497)
12,0.897367 (0.813600 + 0.083767),0.869720 (0.787500 + 0.082220),0.888243 (0.803700 + 0.084543),0.883392 (0.799200 + 0.084192),0.898699 (0.816300 + 0.082399),0.871989 (0.789300 + 0.082689),0.884572 (0.801900 + 0.082672),0.885277 (0.801900 + 0.083377),0.889278 (0.806400 + 0.082878),0.871330 (0.789300 + 0.082030),0.868240 (0.785700 + 0.082540),0.870300 (0.790200 + 0.080100),0.888486 (0.803700 + 0.084786),0.867838 (0.783900 + 0.083938),0.912313 (0.828900 + 0.083413),0.868038 (0.785700 + 0.082338),0.875164 (0.792900 + 0.082264),0.875842 (0.793800 + 0.082042),0.876509 (0.792900 + 0.083609),0.873945 (0.791100 + 0.082845),0.885547 (0.801900 + 0.083647),0.874735 (0.792900 + 0.081835),0.871828 (0.788400 + 0.083428),0.867458 (0.783900 + 0.083558),0.890907 (0.807300 + 0.083607),0.869516 (0.785700 + 0.083816),0.864259 (0.780300 + 0.083959),0.886737 (0.804600 + 0.082137),0.862663 (0.780300 + 0.082363),0.884598 (0.801900 + 0.082698),0.878208 (0.794700 + 0.083508),0.883268 (0.801900 + 0.081368),0.879433 (0.796500 + 0.082933),0.877464 (0.793800 + 0.083664),0.874664 (0.792000 + 0.082664),0.868122 (0.784800 + 0.083322),0.892996 (0.810900 + 0.082096),0.882123 (0.801000 + 0.081123),0.877642 (0.795600 + 0.082042),0.879433 (0.796500 + 0.082933),0.880150 (0.795600 + 0.084550),0.892922 (0.809100 + 0.083822),0.891864 (0.809100 + 0.082764),0.878848 (0.793800 + 0.085048),0.872401 (0.789300 + 0.083101),0.866644 (0.783000 + 0.083644),0.892074 (0.807300 + 0.084774),0.889798 (0.805500 + 0.084298),0.865638 (0.782100 + 0.083538),0.882111 (0.800100 + 0.082011)
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
