Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.854363 (0.773100 + 0.081263),0.821411 (0.739800 + 0.081611),0.836347 (0.753300 + 0.083047),0.842927 (0.761400 + 0.081527),0.827952 (0.746100 + 0.081852),0.838108 (0.756000 + 0.082108),0.830351 (0.747900 + 0.082451),0.841102 (0.757800 + 0.083302),0.834686 (0.752400 + 0.082286),0.841362 (0.758700 + 0.082662),0.839316 (0.757800 + 0.081516),0.842641 (0.760500 + 0.082141),0.838850 (0.756900 + 0.081950),0.838083 (0.756000 + 0.082083),0.835269 (0.753300 + 0.081969),0.854584 (0.773100 + 0.081484),0.836392 (0.754200 + 0.082192),0.837154 (0.755100 + 0.082054),0.849304 (0.767700 + 0.081604),0.815054 (0.732600 + 0.082454),0.831848 (0.749700 + 0.082148),0.844821 (0.763200 + 0.081621),0.837328 (0.756000 + 0.081328),0.832912 (0.751500 + 0.081412),0.845601 (0.764100 + 0.081501),0.841167 (0.759600 + 0.081567),0.857570 (0.774900 + 0.082670),0.835313 (0.753300 + 0.082013),0.842760 (0.760500 + 0.082260),0.839071 (0.757800 + 0.081271),0.841875 (0.760500 + 0.081375),0.840239 (0.757800 + 0.082439),0.831688 (0.749700 + 0.081988),0.830999 (0.748800 + 0.082199),0.839709 (0.757800 + 0.081909),0.835699 (0.753300 + 0.082399),0.840434 (0.758700 + 0.081734),0.841989 (0.759600 + 0.082389),0.841989 (0.759600 + 0.082389),0.844316 (0.762300 + 0.082016),0.834844 (0.753300 + 0.081544),0.853520 (0.772200 + 0.081320),0.839576 (0.757800 + 0.081776),0.842838 (0.761400 + 0.081438),0.831929 (0.750600 + 0.081329),0.832388 (0.750600 + 0.081788),0.838518 (0.756900 + 0.081618),0.840226 (0.757800 + 0.082426),0.841350 (0.758700 + 0.082650),0.852955 (0.770400 + 0.082555)
12,0.857570 (0.774900 + 0.082670),0.844991 (0.763200 + 0.081791),0.840577 (0.759600 + 0.080977),0.841193 (0.759600 + 0.081593),0.853147 (0.770400 + 0.082747),0.840526 (0.758700 + 0.081826),0.842398 (0.760500 + 0.081897),0.830812 (0.748800 + 0.082012),0.836150 (0.754200 + 0.081950),0.847512 (0.765900 + 0.081612),0.840370 (0.758700 + 0.081670),0.842536 (0.761400 + 0.081136),0.834752 (0.753300 + 0.081452),0.850801 (0.768600 + 0.082201),0.851278 (0.769500 + 0.081778),0.843797 (0.762300 + 0.081497),0.839352 (0.757800 + 0.081552),0.839106 (0.757800 + 0.081306),0.842001 (0.760500 + 0.081501),0.840723 (0.758700 + 0.082023),0.828713 (0.747000 + 0.081713),0.831646 (0.749700 + 0.081946),0.846872 (0.764100 + 0.082772),0.832716 (0.750600 + 0.082116),0.832085 (0.750600 + 0.081485),0.854456 (0.771300 + 0.083156),0.831743 (0.749700 + 0.082043),0.839069 (0.756900 + 0.082169),0.841628 (0.759600 + 0.082028),0.843030 (0.760500 + 0.082530),0.833774 (0.751500 + 0.082274),0.839872 (0.758700 + 0.081172),0.839891 (0.758700 + 0.081191),0.847988 (0.765900 + 0.082088),0.843990 (0.762300 + 0.081690),0.833229 (0.750600 + 0.082629),0.833928 (0.751500 + 0.082428),0.841141 (0.758700 + 0.082441),0.829895 (0.747900 + 0.081995),0.842838 (0.761400 + 0.081438),0.852693 (0.770400 + 0.082293),0.833894 (0.752400 + 0.081494),0.841112 (0.759600 + 0.081512),0.844804 (0.763200 + 0.081604),0.835815 (0.754200 + 0.081615),0.844316 (0.762300 + 0.082016),0.841989 (0.759600 + 0.082389),0.842096 (0.759600 + 0.082496),0.837184 (0.755100 + 0.082084),0.853473 (0.771300 + 0.082173)
13,0.857570 (0.774900 + 0.082670),0.856849 (0.774900 + 0.081950),0.840640 (0.759600 + 0.081040),0.847634 (0.765900 + 0.081734),0.842649 (0.761400 + 0.081249),0.830176 (0.748800 + 0.081376),0.842845 (0.760500 + 0.082345),0.840143 (0.757800 + 0.082343),0.842797 (0.760500 + 0.082297),0.847173 (0.765000 + 0.082173),0.828357 (0.747000 + 0.081357),0.842838 (0.761400 + 0.081438),0.839891 (0.758700 + 0.081191),0.839291 (0.756900 + 0.082391),0.836576 (0.754200 + 0.082376),0.843901 (0.761400 + 0.082501),0.846244 (0.764100 + 0.082144),0.838835 (0.756900 + 0.081935),0.841375 (0.759600 + 0.081775),0.829831 (0.747900 + 0.081932),0.839185 (0.757800 + 0.081385),0.844656 (0.763200 + 0.081456),0.850504 (0.768600 + 0.081904),0.836399 (0.755100 + 0.081300),0.831012 (0.748800 + 0.082212),0.835126 (0.752400 + 0.082726),0.843350 (0.761400 + 0.081950),0.850800 (0.767700 + 0.083100),0.842528 (0.760500 + 0.082028),0.842949 (0.761400 + 0.081549),0.847804 (0.765000 + 0.082805),0.844804 (0.763200 + 0.081604),0.843030 (0.760500 + 0.082530),0.842923 (0.761400 + 0.081523),0.838594 (0.756900 + 0.081694),0.852693 (0.770400 + 0.082293),0.820011 (0.738000 + 0.082011),0.840222 (0.758700 + 0.081522),0.847388 (0.765900 + 0.081488),0.836752 (0.755100 + 0.081652),0.831627 (0.749700 + 0.081927),0.843894 (0.762300 + 0.081595),0.845623 (0.764100 + 0.081523),0.846122 (0.764100 + 0.082022),0.852176 (0.769500 + 0.082676),0.843101 (0.761400 + 0.081701),0.846105 (0.764100 + 0.082005),0.844991 (0.763200 + 0.081791),0.836150 (0.754200 + 0.081950),0.849143 (0.766800 + 0.082343)
14,0.857570 (0.774900 + 0.082670),0.845448 (0.763200 + 0.082248),0.841028 (0.759600 + 0.081428),0.842122 (0.760500 + 0.081622),0.833869 (0.751500 + 0.082369),0.852176 (0.769500 + 0.082676),0.842528 (0.760500 + 0.082028),0.846353 (0.764100 + 0.082253),0.841296 (0.759600 + 0.081696),0.846244 (0.764100 + 0.082144),0.844991 (0.763200 + 0.081791),0.842923 (0.761400 + 0.081523),0.843101 (0.761400 + 0.081701),0.845128 (0.763200 + 0.081928),0.825189 (0.743400 + 0.081789),0.830731 (0.748800 + 0.081931),0.851162 (0.769500 + 0.081662),0.845623 (0.764100 + 0.081523),0.845623 (0.764100 + 0.081523),0.838589 (0.756900 + 0.081689),0.847993 (0.765900 + 0.082093),0.852352 (0.770400 + 0.081952),0.825385 (0.743400 + 0.081985),0.843350 (0.761400 + 0.081950),0.840640 (0.759600 + 0.081040),0.843237 (0.761400 + 0.081837),0.834343 (0.752400 + 0.081943),0.838748 (0.756900 + 0.081848),0.838937 (0.756900 + 0.082037),0.840062 (0.757800 + 0.082262),0.834092 (0.751500 + 0.082592),0.845179 (0.763200 + 0.081979),0.828400 (0.747000 + 0.081400),0.837654 (0.756000 + 0.081654),0.836583 (0.754200 + 0.082383),0.837264 (0.756000 + 0.081264),0.845223 (0.762300 + 0.082923),0.845331 (0.764100 + 0.081231),0.844737 (0.762300 + 0.082437),0.827623 (0.746100 + 0.081523),0.842495 (0.760500 + 0.081995),0.857049 (0.774900 + 0.082149),0.844034 (0.762300 + 0.081734),0.843833 (0.762300 + 0.081533),0.850680 (0.767700 + 0.082980),0.846268 (0.764100 + 0.082168),0.845265 (0.762300 + 0.082965),0.839930 (0.758700 + 0.081230),0.854275 (0.772200 + 0.082075),0.845332 (0.764100 + 0.081232)
15,0.857570 (0.774900 + 0.082670),0.839185 (0.756900 + 0.082285),0.851001 (0.767700 + 0.083301),0.847592 (0.765900 + 0.081692),0.826823 (0.745200 + 0.081623),0.844823 (0.763200 + 0.081623),0.846828 (0.765000 + 0.081828),0.844871 (0.762300 + 0.082571),0.847825 (0.765000 + 0.082825),0.840272 (0.758700 + 0.081572),0.845503 (0.763200 + 0.082303),0.850223 (0.768600 + 0.081623),0.843385 (0.761400 + 0.081985),0.842558 (0.761400 + 0.081158),0.845128 (0.763200 + 0.081928),0.841020 (0.758700 + 0.082320),0.847612 (0.765000 + 0.082612),0.845128 (0.762300 + 0.082828),0.841454 (0.758700 + 0.082754),0.834722 (0.753300 + 0.081422),0.847099 (0.765000 + 0.082099),0.843875 (0.762300 + 0.081575),0.846216 (0.764100 + 0.082116),0.826468 (0.745200 + 0.081268),0.840728 (0.758700 + 0.082028),0.846634 (0.765000 + 0.081634),0.848358 (0.766800 + 0.081558),0.850747 (0.767700 + 0.083047),0.844073 (0.762300 + 0.081773),0.845623 (0.764100 + 0.081523),0.845623 (0.764100 + 0.081523),0.837734 (0.756000 + 0.081734),0.845331 (0.764100 + 0.081231),0.846910 (0.765000 + 0.081910),0.854202 (0.772200 + 0.082002),0.854775 (0.772200 + 0.082575),0.848434 (0.765900 + 0.082534),0.848680 (0.766800 + 0.081880),0.834020 (0.751500 + 0.082520),0.842923 (0.761400 + 0.081523),0.838748 (0.756900 + 0.081848),0.839691 (0.756900 + 0.082791),0.836594 (0.755100 + 0.081494),0.838313 (0.756000 + 0.082313),0.838958 (0.756900 + 0.082058),0.830153 (0.748800 + 0.081354),0.842809 (0.761400 + 0.081409),0.850917 (0.769500 + 0.081417),0.838007 (0.756000 + 0.082007),0.838304 (0.756900 + 0.081404)
16,0.857570 (0.774900 + 0.082670),0.833308 (0.750600 + 0.082708),0.847208 (0.765000 + 0.082208),0.847099 (0.765000 + 0.082099),0.841639 (0.760500 + 0.081139),0.841521 (0.759600 + 0.081921),0.837167 (0.755100 + 0.082067),0.842558 (0.759600 + 0.082958),0.840827 (0.759600 + 0.081227),0.838231 (0.756900 + 0.081331),0.849560 (0.767700 + 0.081860),0.849271 (0.767700 + 0.081571),0.854056 (0.772200 + 0.081857),0.840147 (0.757800 + 0.082347),0.855971 (0.774000 + 0.081971),0.829454 (0.747000 + 0.082454),0.849709 (0.767700 + 0.082009),0.855745 (0.774000 + 0.081745),0.843170 (0.761400 + 0.081770),0.846395 (0.765000 + 0.081395),0.839077 (0.757800 + 0.081277),0.835765 (0.754200 + 0.081565),0.854816 (0.772200 + 0.082616),0.845062 (0.763200 + 0.081862),0.840235 (0.758700 + 0.081535),0.834647 (0.753300 + 0.081347),0.851715 (0.768600 + 0.083115),0.842215 (0.760500 + 0.081715),0.840985 (0.759600 + 0.081385),0.841253 (0.759600 + 0.081653),0.835234 (0.753300 + 0.081934),0.848066 (0.765900 + 0.082166),0.844834 (0.763200 + 0.081634),0.848499 (0.766800 + 0.081699),0.840650 (0.758700 + 0.081950),0.843938 (0.762300 + 0.081639),0.844966 (0.763200 + 0.081766),0.842613 (0.760500 + 0.082113),0.853065 (0.770400 + 0.082665),0.841202 (0.758700 + 0.082502),0.843150 (0.760500 + 0.082650),0.850223 (0.768600 + 0.081623),0.850223 (0.768600 + 0.081623),0.847666 (0.765900 + 0.081766),0.845371 (0.764100 + 0.081271),0.852980 (0.771300 + 0.081681),0.841523 (0.759600 + 0.081923),0.848434 (0.765900 + 0.082534),0.845503 (0.763200 + 0.082303),0.842336 (0.760500 + 0.081836)
17,0.857570 (0.774900 + 0.082670),0.844407 (0.762300 + 0.082107),0.850936 (0.769500 + 0.081436),0.849879 (0.768600 + 0.081279),0.837162 (0.755100 + 0.082062),0.845768 (0.763200 + 0.082568),0.836921 (0.755100 + 0.081821),0.851576 (0.769500 + 0.082076),0.838653 (0.756900 + 0.081753),0.843607 (0.762300 + 0.081308),0.846998 (0.764100 + 0.082898),0.829787 (0.747900 + 0.081887),0.839254 (0.757800 + 0.081454),0.847548 (0.765900 + 0.081648),0.837383 (0.756000 + 0.081383),0.853721 (0.771300 + 0.082421),0.854137 (0.772200 + 0.081937),0.842896 (0.761400 + 0.081496),0.832525 (0.750600 + 0.081925),0.848670 (0.765900 + 0.082770),0.850990 (0.769500 + 0.081490),0.845584 (0.764100 + 0.081484),0.844482 (0.763200 + 0.081282),0.839976 (0.757800 + 0.082176),0.837444 (0.756000 + 0.081445),0.845320 (0.764100 + 0.081220),0.837690 (0.756000 + 0.081690),0.862445 (0.779400 + 0.083045),0.841972 (0.759600 + 0.082372),0.846074 (0.764100 + 0.081974),0.849180 (0.767700 + 0.081480),0.853065 (0.770400 + 0.082665),0.857570 (0.774900 + 0.082670),0.852980 (0.771300 + 0.081681),0.846395 (0.765000 + 0.081395),0.854278 (0.772200 + 0.082078),0.845659 (0.764100 + 0.081559),0.846068 (0.763200 + 0.082868),0.834905 (0.753300 + 0.081605),0.839230 (0.757800 + 0.081430),0.850548 (0.768600 + 0.081948),0.851790 (0.769500 + 0.082290),0.855481 (0.774000 + 0.081481),0.852429 (0.770400 + 0.082029),0.841116 (0.758700 + 0.082417),0.836831 (0.754200 + 0.082631),0.842594 (0.759600 + 0.082994),0.852980 (0.771300 + 0.081681),0.846386 (0.764100 + 0.082286),0.848236 (0.766800 + 0.081436)
18,0.862445 (0.779400 + 0.083045),0.842888 (0.760500 + 0.082388),0.832549 (0.751500 + 0.081049),0.835620 (0.754200 + 0.081420),0.845894 (0.764100 + 0.081794),0.854137 (0.772200 + 0.081937),0.845584 (0.764100 + 0.081484),0.852429 (0.770400 + 0.082029),0.839343 (0.756900 + 0.082443),0.837744 (0.756000 + 0.081744),0.857469 (0.774900 + 0.082569),0.855481 (0.774000 + 0.081481),0.846998 (0.764100 + 0.082898),0.857570 (0.774900 + 0.082670),0.844541 (0.762300 + 0.082241),0.852742 (0.771300 + 0.081442),0.846796 (0.765000 + 0.081796),0.849281 (0.766800 + 0.082481),0.843094 (0.761400 + 0.081694),0.841751 (0.760500 + 0.081251),0.852388 (0.770400 + 0.081988),0.840199 (0.758700 + 0.081499),0.848143 (0.765900 + 0.082243),0.837316 (0.756000 + 0.081316),0.845593 (0.764100 + 0.081493),0.845290 (0.763200 + 0.082090),0.856984 (0.774000 + 0.082984),0.839427 (0.757800 + 0.081627),0.846772 (0.765000 + 0.081772),0.850300 (0.768600 + 0.081700),0.834043 (0.752400 + 0.081643),0.837046 (0.755100 + 0.081946),0.845721 (0.764100 + 0.081621),0.842156 (0.760500 + 0.081656),0.842886 (0.761400 + 0.081486),0.856263 (0.774900 + 0.081363),0.847373 (0.765000 + 0.082374),0.851790 (0.769500 + 0.082290),0.851576 (0.769500 + 0.082076),0.856836 (0.774900 + 0.081936),0.854924 (0.773100 + 0.081824),0.830043 (0.747900 + 0.082143),0.854704 (0.773100 + 0.081604),0.832545 (0.749700 + 0.082845),0.834681 (0.753300 + 0.081381),0.844155 (0.761400 + 0.082755),0.856677 (0.774900 + 0.081777),0.833277 (0.751500 + 0.081777),0.854709 (0.773100 + 0.081609),0.844779 (0.763200 + 0.081579)
19,0.862445 (0.779400 + 0.083045),0.847592 (0.765900 + 0.081692),0.857444 (0.775800 + 0.081644),0.847373 (0.765900 + 0.081473),0.838380 (0.756900 + 0.081480),0.851576 (0.769500 + 0.082076),0.844921 (0.763200 + 0.081721),0.848890 (0.765900 + 0.082990),0.843745 (0.761400 + 0.082345),0.844085 (0.762300 + 0.081785),0.846121 (0.763200 + 0.082921),0.845944 (0.764100 + 0.081844),0.839299 (0.757800 + 0.081499),0.837937 (0.756900 + 0.081037),0.839075 (0.757800 + 0.081275),0.843305 (0.761400 + 0.081905),0.847954 (0.766800 + 0.081154),0.854196 (0.772200 + 0.081996),0.844924 (0.762300 + 0.082624),0.839270 (0.757800 + 0.081470),0.842451 (0.760500 + 0.081951),0.836878 (0.755100 + 0.081778),0.851201 (0.768600 + 0.082601),0.849732 (0.766800 + 0.082932),0.846362 (0.765000 + 0.081362),0.854709 (0.773100 + 0.081609),0.852388 (0.770400 + 0.081988),0.835023 (0.753300 + 0.081723),0.854788 (0.772200 + 0.082588),0.856836 (0.774900 + 0.081936),0.835027 (0.753300 + 0.081727),0.845163 (0.763200 + 0.081963),0.844534 (0.762300 + 0.082234),0.842944 (0.761400 + 0.081544),0.840325 (0.757800 + 0.082525),0.850730 (0.768600 + 0.082130),0.842993 (0.761400 + 0.081593),0.859256 (0.776700 + 0.082556),0.852555 (0.769500 + 0.083055),0.854704 (0.773100 + 0.081604),0.850980 (0.769500 + 0.081480),0.844282 (0.762300 + 0.081982),0.848842 (0.765900 + 0.082942),0.849367 (0.766800 + 0.082567),0.844066 (0.762300 + 0.081766),0.847687 (0.765900 + 0.081787),0.848550 (0.765900 + 0.082650),0.856263 (0.774900 + 0.081363),0.852742 (0.771300 + 0.081442),0.862445 (0.779400 + 0.083045)
20,0.862445 (0.779400 + 0.083045),0.842344 (0.760500 + 0.081844),0.838368 (0.756900 + 0.081468),0.843320 (0.760500 + 0.082820),0.847190 (0.765900 + 0.081290),0.857444 (0.775800 + 0.081644),0.848191 (0.766800 + 0.081391),0.844315 (0.761400 + 0.082915),0.848550 (0.765900 + 0.082650),0.858946 (0.777600 + 0.081346),0.847954 (0.765000 + 0.082954),0.863527 (0.780300 + 0.083227),0.850753 (0.769500 + 0.081253),0.843374 (0.760500 + 0.082874),0.849838 (0.766800 + 0.083038),0.855365 (0.773100 + 0.082265),0.844645 (0.763200 + 0.081445),0.855940 (0.773100 + 0.082840),0.835175 (0.753300 + 0.081875),0.840026 (0.758700 + 0.081326),0.845284 (0.763200 + 0.082084),0.835320 (0.753300 + 0.082020),0.845828 (0.764100 + 0.081728),0.847728 (0.766800 + 0.080928),0.833991 (0.752400 + 0.081591),0.844815 (0.763200 + 0.081615),0.836497 (0.754200 + 0.082297),0.843050 (0.761400 + 0.081650),0.848337 (0.766800 + 0.081537),0.846272 (0.764100 + 0.082172),0.847819 (0.765000 + 0.082819),0.844492 (0.761400 + 0.083092),0.856442 (0.774900 + 0.081542),0.854583 (0.773100 + 0.081483),0.852023 (0.770400 + 0.081623),0.855074 (0.773100 + 0.081974),0.847990 (0.765900 + 0.082090),0.851486 (0.770400 + 0.081086),0.835932 (0.754200 + 0.081732),0.850043 (0.766800 + 0.083243),0.861700 (0.779400 + 0.082300),0.854050 (0.772200 + 0.081850),0.848093 (0.765900 + 0.082193),0.862445 (0.779400 + 0.083045),0.851201 (0.768600 + 0.082601),0.848497 (0.766800 + 0.081697),0.850621 (0.768600 + 0.082021),0.842032 (0.760500 + 0.081532),0.851768 (0.770400 + 0.081368),0.845991 (0.765000 + 0.080991)
21,0.863527 (0.780300 + 0.083227),0.856442 (0.774900 + 0.081542),0.854050 (0.772200 + 0.081850),0.847754 (0.765900 + 0.081854),0.852807 (0.771300 + 0.081507),0.858946 (0.777600 + 0.081346),0.858946 (0.777600 + 0.081346),0.849821 (0.768600 + 0.081221),0.839352 (0.757800 + 0.081552),0.851401 (0.769500 + 0.081901),0.847990 (0.765900 + 0.082090),0.848191 (0.766800 + 0.081391),0.847819 (0.765000 + 0.082819),0.852383 (0.770400 + 0.081983),0.847427 (0.765900 + 0.081527),0.845212 (0.763200 + 0.082012),0.850323 (0.767700 + 0.082623),0.843150 (0.761400 + 0.081750),0.845969 (0.765000 + 0.080969),0.849274 (0.767700 + 0.081574),0.854945 (0.771300 + 0.083645),0.848903 (0.765900 + 0.083003),0.839551 (0.757800 + 0.081751),0.838168 (0.756900 + 0.081268),0.857360 (0.774900 + 0.082460),0.847249 (0.765000 + 0.082249),0.840448 (0.757800 + 0.082648),0.853041 (0.770400 + 0.082641),0.849886 (0.768600 + 0.081286),0.850893 (0.769500 + 0.081393),0.841079 (0.759600 + 0.081479),0.838398 (0.756900 + 0.081498),0.840720 (0.759600 + 0.081120),0.858603 (0.775800 + 0.082803),0.843935 (0.762300 + 0.081635),0.834436 (0.752400 + 0.082036),0.844149 (0.761400 + 0.082749),0.842767 (0.760500 + 0.082267),0.849036 (0.766800 + 0.082236),0.850837 (0.768600 + 0.082237),0.845794 (0.764100 + 0.081694),0.851177 (0.769500 + 0.081677),0.851168 (0.770400 + 0.080768),0.851971 (0.770400 + 0.081571),0.855387 (0.774000 + 0.081387),0.862445 (0.779400 + 0.083045),0.857178 (0.774900 + 0.082278),0.845816 (0.764100 + 0.081717),0.849152 (0.766800 + 0.082352),0.842153 (0.759600 + 0.082553)
22,0.863527 (0.780300 + 0.083227),0.841573 (0.760500 + 0.081073),0.849083 (0.766800 + 0.082283),0.842187 (0.759600 + 0.082587),0.857179 (0.774900 + 0.082279),0.833943 (0.751500 + 0.082443),0.842907 (0.761400 + 0.081507),0.847165 (0.764100 + 0.083065),0.853157 (0.770400 + 0.082757),0.836699 (0.755100 + 0.081599),0.851363 (0.769500 + 0.081863),0.841694 (0.759600 + 0.082094),0.857118 (0.775800 + 0.081318),0.847863 (0.766800 + 0.081063),0.837283 (0.756000 + 0.081283),0.847238 (0.765900 + 0.081338),0.844319 (0.763200 + 0.081119),0.844149 (0.761400 + 0.082749),0.855387 (0.774000 + 0.081387),0.852157 (0.769500 + 0.082657),0.842967 (0.761400 + 0.081567),0.844406 (0.763200 + 0.081206),0.837143 (0.756000 + 0.081143),0.859029 (0.777600 + 0.081429),0.862545 (0.779400 + 0.083145),0.835940 (0.755100 + 0.080840),0.841103 (0.759600 + 0.081503),0.843141 (0.760500 + 0.082641),0.839788 (0.756900 + 0.082888),0.837258 (0.754200 + 0.083058),0.859950 (0.778500 + 0.081450),0.842777 (0.761400 + 0.081377),0.859722 (0.776700 + 0.083022),0.847787 (0.765900 + 0.081887),0.850827 (0.768600 + 0.082227),0.863527 (0.780300 + 0.083227),0.849094 (0.766800 + 0.082294),0.850759 (0.768600 + 0.082159),0.846254 (0.765000 + 0.081254),0.851627 (0.769500 + 0.082127),0.850893 (0.768600 + 0.082293),0.858167 (0.776700 + 0.081467),0.848574 (0.766800 + 0.081774),0.860552 (0.777600 + 0.082952),0.855178 (0.773100 + 0.082078),0.851497 (0.769500 + 0.081997),0.855197 (0.772200 + 0.082997),0.843172 (0.761400 + 0.081772),0.860765 (0.778500 + 0.082265),0.840598 (0.759600 + 0.080998)
23,0.863527 (0.780300 + 0.083227),0.848304 (0.765000 + 0.083304),0.838746 (0.756000 + 0.082746),0.858914 (0.776700 + 0.082214),0.850771 (0.768600 + 0.082171),0.853832 (0.772200 + 0.081632),0.860110 (0.778500 + 0.081610),0.860539 (0.779400 + 0.081139),0.852100 (0.770400 + 0.081701),0.831336 (0.748800 + 0.082536),0.846225 (0.763200 + 0.083025),0.847842 (0.765000 + 0.082842),0.862545 (0.779400 + 0.083145),0.831703 (0.749700 + 0.082003),0.842284 (0.759600 + 0.082684),0.844406 (0.763200 + 0.081206),0.844406 (0.763200 + 0.081206),0.838681 (0.757800 + 0.080881),0.845658 (0.764100 + 0.081558),0.838944 (0.756000 + 0.082945),0.847992 (0.766800 + 0.081192),0.847560 (0.765900 + 0.081660),0.848763 (0.765900 + 0.082863),0.852492 (0.771300 + 0.081192),0.848951 (0.766800 + 0.082151),0.861344 (0.778500 + 0.082844),0.841694 (0.759600 + 0.082094),0.853459 (0.772200 + 0.081259),0.853822 (0.772200 + 0.081622),0.846531 (0.765000 + 0.081531),0.851692 (0.768600 + 0.083092),0.845539 (0.763200 + 0.082339),0.853026 (0.771300 + 0.081726),0.841483 (0.759600 + 0.081883),0.861818 (0.779400 + 0.082418),0.862665 (0.779400 + 0.083265),0.845951 (0.763200 + 0.082751),0.857118 (0.775800 + 0.081318),0.852292 (0.770400 + 0.081892),0.844978 (0.763200 + 0.081778),0.844149 (0.761400 + 0.082749),0.849094 (0.766800 + 0.082294),0.848735 (0.767700 + 0.081035),0.843854 (0.762300 + 0.081554),0.864259 (0.781200 + 0.083059),0.840128 (0.758700 + 0.081428),0.845920 (0.764100 + 0.081820),0.854494 (0.773100 + 0.081394),0.857372 (0.774900 + 0.082472),0.859722 (0.776700 + 0.083022)
24,0.864259 (0.781200 + 0.083059),0.851791 (0.769500 + 0.082291),0.855761 (0.774000 + 0.081761),0.846509 (0.765000 + 0.081509),0.854999 (0.773100 + 0.081899),0.852541 (0.771300 + 0.081241),0.844954 (0.762300 + 0.082654),0.844473 (0.763200 + 0.081273),0.837391 (0.756000 + 0.081391),0.837243 (0.754200 + 0.083043),0.846458 (0.765000 + 0.081458),0.845078 (0.763200 + 0.081878),0.845852 (0.764100 + 0.081752),0.847207 (0.765900 + 0.081307),0.853121 (0.771300 + 0.081821),0.854590 (0.773100 + 0.081490),0.859924 (0.777600 + 0.082324),0.849584 (0.768600 + 0.080984),0.857795 (0.776700 + 0.081096),0.842452 (0.760500 + 0.081952),0.850730 (0.768600 + 0.082130),0.858634 (0.775800 + 0.082834),0.861700 (0.779400 + 0.082300),0.853822 (0.772200 + 0.081622),0.854726 (0.773100 + 0.081626),0.856349 (0.774900 + 0.081449),0.850771 (0.768600 + 0.082171),0.846646 (0.765000 + 0.081646),0.850236 (0.768600 + 0.081636),0.856227 (0.774900 + 0.081327),0.844865 (0.762300 + 0.082565),0.857036 (0.775800 + 0.081236),0.821355 (0.739800 + 0.081555),0.830538 (0.748800 + 0.081738),0.848878 (0.765900 + 0.082978),0.849945 (0.768600 + 0.081345),0.845556 (0.764100 + 0.081456),0.854579 (0.773100 + 0.081479),0.850671 (0.769500 + 0.081171),0.847058 (0.765000 + 0.082058),0.861700 (0.779400 + 0.082300),0.866259 (0.783000 + 0.083259),0.848968 (0.765900 + 0.083068),0.848777 (0.765900 + 0.082877),0.862429 (0.779400 + 0.083029),0.849216 (0.767700 + 0.081516),0.844001 (0.761400 + 0.082601),0.847988 (0.765900 + 0.082088),0.850409 (0.768600 + 0.081809),0.844200 (0.763200 + 0.081000)
25,0.866259 (0.783000 + 0.083259),0.841585 (0.759600 + 0.081985),0.857607 (0.775800 + 0.081807),0.855761 (0.774000 + 0.081761),0.854579 (0.773100 + 0.081479),0.841433 (0.759600 + 0.081833),0.854926 (0.773100 + 0.081826),0.850771 (0.768600 + 0.082171),0.850771 (0.768600 + 0.082171),0.861818 (0.779400 + 0.082418),0.844472 (0.762300 + 0.082172),0.852660 (0.771300 + 0.081360),0.855385 (0.774000 + 0.081385),0.841412 (0.759600 + 0.081812),0.847988 (0.765900 + 0.082088),0.853061 (0.771300 + 0.081761),0.839170 (0.757800 + 0.081370),0.840369 (0.758700 + 0.081669),0.854958 (0.773100 + 0.081858),0.854233 (0.772200 + 0.082033),0.850043 (0.768600 + 0.081443),0.847470 (0.765000 + 0.082470),0.844769 (0.763200 + 0.081569),0.858695 (0.777600 + 0.081095),0.841989 (0.760500 + 0.081489),0.850763 (0.768600 + 0.082163),0.855457 (0.774000 + 0.081457),0.848304 (0.766800 + 0.081504),0.851834 (0.770400 + 0.081434),0.848100 (0.766800 + 0.081300),0.849283 (0.767700 + 0.081583),0.853121 (0.771300 + 0.081821),0.847942 (0.765900 + 0.082042),0.840161 (0.758700 + 0.081461),0.850565 (0.769500 + 0.081065),0.844928 (0.764100 + 0.080828),0.844048 (0.762300 + 0.081748),0.846056 (0.764100 + 0.081956),0.860719 (0.778500 + 0.082219),0.852951 (0.771300 + 0.081651),0.836449 (0.753300 + 0.083149),0.849436 (0.767700 + 0.081736),0.848366 (0.766800 + 0.081566),0.855058 (0.772200 + 0.082858),0.855153 (0.772200 + 0.082953),0.849676 (0.766800 + 0.082876),0.863350 (0.780300 + 0.083051),0.848988 (0.766800 + 0.082188),0.856593 (0.774900 + 0.081693),0.846289 (0.765000 + 0.081289)
