Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.848038 (0.765000 + 0.083038),0.832030 (0.748800 + 0.083230),0.827249 (0.745200 + 0.082049),0.834994 (0.752400 + 0.082594),0.830515 (0.747900 + 0.082615),0.816441 (0.734400 + 0.082041),0.836148 (0.754200 + 0.081948),0.832064 (0.748800 + 0.083264),0.829868 (0.747900 + 0.081968),0.832061 (0.749700 + 0.082361),0.810346 (0.728100 + 0.082246),0.835570 (0.753300 + 0.082270),0.821658 (0.738900 + 0.082758),0.824325 (0.742500 + 0.081825),0.834543 (0.751500 + 0.083043),0.841057 (0.757800 + 0.083257),0.819014 (0.737100 + 0.081914),0.817782 (0.736200 + 0.081582),0.824521 (0.742500 + 0.082021),0.823045 (0.740700 + 0.082345),0.839792 (0.756900 + 0.082892),0.817429 (0.735300 + 0.082129),0.830099 (0.747900 + 0.082199),0.841405 (0.758700 + 0.082705),0.823821 (0.741600 + 0.082221),0.832984 (0.750600 + 0.082384),0.823297 (0.740700 + 0.082597),0.830677 (0.747900 + 0.082777),0.825835 (0.743400 + 0.082435),0.837247 (0.754200 + 0.083047),0.836615 (0.754200 + 0.082415),0.825202 (0.743400 + 0.081802),0.833396 (0.750600 + 0.082796),0.825736 (0.743400 + 0.082336),0.829220 (0.746100 + 0.083120),0.833883 (0.750600 + 0.083283),0.825205 (0.742500 + 0.082705),0.817415 (0.735300 + 0.082115),0.834810 (0.752400 + 0.082410),0.836117 (0.754200 + 0.081917),0.833114 (0.750600 + 0.082514),0.824701 (0.741600 + 0.083101),0.828228 (0.746100 + 0.082128),0.836131 (0.753300 + 0.082831),0.822701 (0.741600 + 0.081101),0.835392 (0.753300 + 0.082092),0.838644 (0.756900 + 0.081744),0.824361 (0.742500 + 0.081861),0.837125 (0.754200 + 0.082925),0.816854 (0.734400 + 0.082454)
12,0.848038 (0.765000 + 0.083038),0.828804 (0.747000 + 0.081804),0.830406 (0.747000 + 0.083406),0.840019 (0.757800 + 0.082219),0.834227 (0.751500 + 0.082728),0.829868 (0.747900 + 0.081968),0.841057 (0.757800 + 0.083257),0.840166 (0.757800 + 0.082366),0.830618 (0.747900 + 0.082718),0.835378 (0.752400 + 0.082978),0.833379 (0.750600 + 0.082779),0.822261 (0.738900 + 0.083361),0.830727 (0.747900 + 0.082828),0.832170 (0.748800 + 0.083370),0.824945 (0.742500 + 0.082445),0.832030 (0.748800 + 0.083230),0.824361 (0.742500 + 0.081861),0.843431 (0.760500 + 0.082931),0.834375 (0.751500 + 0.082875),0.819513 (0.737100 + 0.082413),0.839591 (0.757800 + 0.081791),0.843676 (0.760500 + 0.083176),0.824833 (0.742500 + 0.082333),0.836843 (0.754200 + 0.082643),0.835570 (0.753300 + 0.082270),0.828614 (0.746100 + 0.082514),0.832635 (0.749700 + 0.082935),0.836148 (0.754200 + 0.081948),0.836131 (0.753300 + 0.082831),0.827024 (0.746100 + 0.080924),0.842551 (0.758700 + 0.083851),0.833245 (0.750600 + 0.082645),0.836254 (0.754200 + 0.082054),0.828054 (0.745200 + 0.082855),0.835341 (0.753300 + 0.082041),0.823448 (0.740700 + 0.082748),0.827840 (0.745200 + 0.082640),0.835628 (0.754200 + 0.081428),0.832856 (0.750600 + 0.082256),0.833460 (0.750600 + 0.082860),0.841405 (0.758700 + 0.082705),0.821758 (0.739800 + 0.081958),0.831948 (0.749700 + 0.082248),0.844220 (0.762300 + 0.081920),0.833663 (0.750600 + 0.083063),0.827562 (0.745200 + 0.082362),0.824906 (0.742500 + 0.082406),0.833924 (0.751500 + 0.082424),0.827323 (0.744300 + 0.083023),0.826341 (0.744300 + 0.082041)
13,0.848038 (0.765000 + 0.083038),0.841380 (0.758700 + 0.082680),0.841405 (0.758700 + 0.082705),0.841057 (0.757800 + 0.083257),0.836148 (0.754200 + 0.081948),0.829562 (0.747000 + 0.082562),0.824308 (0.742500 + 0.081808),0.829795 (0.747000 + 0.082795),0.831116 (0.749700 + 0.081416),0.828042 (0.746100 + 0.081942),0.831138 (0.748800 + 0.082338),0.832670 (0.750600 + 0.082070),0.835366 (0.753300 + 0.082066),0.845017 (0.762300 + 0.082717),0.847694 (0.765900 + 0.081794),0.822034 (0.738000 + 0.084034),0.827762 (0.745200 + 0.082563),0.832047 (0.748800 + 0.083247),0.846221 (0.763200 + 0.083021),0.829704 (0.747900 + 0.081804),0.813957 (0.730800 + 0.083157),0.840389 (0.757800 + 0.082589),0.838870 (0.756900 + 0.081970),0.833267 (0.750600 + 0.082667),0.824448 (0.742500 + 0.081948),0.832607 (0.750600 + 0.082007),0.827028 (0.745200 + 0.081828),0.827306 (0.746100 + 0.081206),0.838868 (0.756000 + 0.082868),0.839597 (0.756900 + 0.082696),0.832000 (0.749700 + 0.082300),0.826500 (0.744300 + 0.082200),0.833245 (0.750600 + 0.082645),0.820846 (0.738000 + 0.082846),0.828601 (0.746100 + 0.082501),0.841654 (0.757800 + 0.083854),0.830877 (0.748800 + 0.082077),0.836937 (0.755100 + 0.081837),0.835866 (0.753300 + 0.082566),0.825000 (0.741600 + 0.083400),0.839206 (0.756900 + 0.082306),0.841405 (0.758700 + 0.082705),0.838776 (0.756000 + 0.082776),0.842804 (0.759600 + 0.083204),0.833602 (0.751500 + 0.082102),0.828089 (0.745200 + 0.082889),0.835920 (0.754200 + 0.081720),0.839472 (0.756900 + 0.082572),0.821143 (0.738900 + 0.082243),0.828021 (0.746100 + 0.081921)
14,0.848038 (0.765000 + 0.083038),0.841026 (0.758700 + 0.082326),0.831913 (0.749700 + 0.082213),0.821157 (0.738000 + 0.083157),0.825080 (0.743400 + 0.081680),0.820287 (0.738000 + 0.082287),0.825261 (0.743400 + 0.081861),0.835795 (0.753300 + 0.082495),0.833526 (0.751500 + 0.082026),0.843330 (0.761400 + 0.081930),0.829563 (0.747900 + 0.081663),0.836949 (0.754200 + 0.082749),0.831778 (0.749700 + 0.082078),0.827555 (0.745200 + 0.082355),0.840091 (0.757800 + 0.082291),0.824143 (0.741600 + 0.082543),0.830663 (0.748800 + 0.081863),0.834620 (0.752400 + 0.082220),0.828734 (0.746100 + 0.082634),0.848038 (0.765000 + 0.083038),0.828632 (0.746100 + 0.082532),0.834817 (0.752400 + 0.082417),0.836462 (0.755100 + 0.081362),0.846221 (0.763200 + 0.083021),0.842804 (0.759600 + 0.083204),0.829180 (0.746100 + 0.083080),0.829650 (0.747900 + 0.081750),0.833692 (0.751500 + 0.082192),0.828855 (0.746100 + 0.082755),0.844613 (0.760500 + 0.084113),0.834639 (0.752400 + 0.082239),0.836055 (0.753300 + 0.082755),0.837691 (0.755100 + 0.082591),0.835366 (0.753300 + 0.082066),0.844001 (0.761400 + 0.082601),0.839414 (0.756900 + 0.082514),0.831708 (0.748800 + 0.082909),0.840751 (0.758700 + 0.082051),0.840110 (0.757800 + 0.082310),0.826657 (0.744300 + 0.082357),0.841466 (0.759600 + 0.081866),0.843592 (0.760500 + 0.083091),0.831180 (0.748800 + 0.082380),0.830064 (0.747900 + 0.082164),0.822045 (0.739800 + 0.082245),0.818356 (0.736200 + 0.082156),0.848457 (0.765900 + 0.082557),0.828473 (0.746100 + 0.082373),0.824960 (0.742500 + 0.082460),0.834836 (0.751500 + 0.083336)
15,0.848457 (0.765900 + 0.082557),0.845520 (0.763200 + 0.082320),0.831526 (0.748800 + 0.082726),0.840923 (0.758700 + 0.082223),0.839818 (0.756000 + 0.083818),0.831270 (0.748800 + 0.082470),0.848832 (0.765000 + 0.083832),0.834869 (0.753300 + 0.081569),0.843791 (0.760500 + 0.083291),0.835794 (0.752400 + 0.083394),0.828484 (0.746100 + 0.082384),0.833128 (0.750600 + 0.082528),0.838458 (0.755100 + 0.083359),0.846542 (0.764100 + 0.082442),0.846091 (0.763200 + 0.082891),0.845111 (0.763200 + 0.081911),0.835016 (0.752400 + 0.082616),0.834629 (0.752400 + 0.082229),0.838077 (0.756000 + 0.082077),0.837691 (0.755100 + 0.082591),0.834620 (0.752400 + 0.082220),0.836686 (0.753300 + 0.083386),0.834346 (0.751500 + 0.082846),0.841405 (0.758700 + 0.082705),0.848792 (0.765900 + 0.082892),0.848956 (0.765900 + 0.083056),0.839974 (0.756900 + 0.083074),0.845990 (0.763200 + 0.082790),0.840021 (0.757800 + 0.082221),0.840169 (0.757800 + 0.082369),0.824754 (0.741600 + 0.083154),0.829304 (0.747000 + 0.082304),0.859216 (0.777600 + 0.081616),0.833481 (0.751500 + 0.081981),0.824376 (0.741600 + 0.082776),0.840091 (0.757800 + 0.082291),0.840091 (0.757800 + 0.082291),0.823447 (0.741600 + 0.081847),0.837488 (0.755100 + 0.082388),0.844560 (0.761400 + 0.083160),0.823144 (0.740700 + 0.082444),0.834019 (0.751500 + 0.082519),0.835856 (0.753300 + 0.082556),0.835227 (0.753300 + 0.081927),0.844689 (0.763200 + 0.081489),0.838734 (0.756900 + 0.081834),0.839991 (0.757800 + 0.082191),0.834950 (0.751500 + 0.083450),0.827065 (0.744300 + 0.082765),0.836427 (0.754200 + 0.082227)
16,0.859216 (0.777600 + 0.081616),0.848559 (0.765900 + 0.082659),0.834963 (0.752400 + 0.082563),0.834628 (0.752400 + 0.082228),0.854273 (0.771300 + 0.082973),0.845008 (0.762300 + 0.082708),0.837088 (0.753300 + 0.083788),0.848705 (0.765900 + 0.082805),0.843778 (0.761400 + 0.082378),0.844592 (0.763200 + 0.081392),0.846091 (0.763200 + 0.082891),0.838038 (0.755100 + 0.082938),0.848605 (0.765000 + 0.083605),0.846091 (0.763200 + 0.082891),0.843791 (0.760500 + 0.083291),0.837910 (0.756000 + 0.081910),0.833468 (0.751500 + 0.081968),0.840555 (0.757800 + 0.082755),0.828743 (0.747000 + 0.081744),0.833431 (0.751500 + 0.081931),0.830318 (0.748800 + 0.081518),0.829530 (0.747000 + 0.082530),0.838366 (0.756000 + 0.082366),0.840077 (0.757800 + 0.082277),0.823109 (0.740700 + 0.082409),0.848792 (0.765900 + 0.082892),0.838077 (0.756000 + 0.082077),0.848457 (0.765900 + 0.082557),0.844484 (0.762300 + 0.082184),0.834665 (0.752400 + 0.082265),0.831817 (0.749700 + 0.082117),0.847269 (0.765000 + 0.082269),0.838734 (0.756900 + 0.081834),0.850821 (0.768600 + 0.082221),0.835066 (0.751500 + 0.083566),0.845562 (0.763200 + 0.082362),0.842948 (0.760500 + 0.082448),0.845301 (0.762300 + 0.083001),0.834620 (0.752400 + 0.082220),0.845990 (0.763200 + 0.082790),0.845990 (0.763200 + 0.082790),0.838125 (0.756000 + 0.082125),0.824281 (0.741600 + 0.082681),0.846727 (0.763200 + 0.083527),0.843577 (0.761400 + 0.082177),0.854586 (0.773100 + 0.081486),0.846215 (0.764100 + 0.082115),0.829151 (0.746100 + 0.083051),0.847775 (0.765900 + 0.081875),0.851545 (0.768600 + 0.082945)
17,0.859216 (0.777600 + 0.081616),0.837101 (0.754200 + 0.082901),0.844184 (0.761400 + 0.082784),0.840677 (0.756900 + 0.083777),0.839873 (0.757800 + 0.082073),0.822807 (0.740700 + 0.082107),0.822185 (0.740700 + 0.081485),0.834546 (0.752400 + 0.082146),0.835349 (0.753300 + 0.082049),0.852625 (0.769500 + 0.083125),0.838471 (0.755100 + 0.083371),0.846223 (0.763200 + 0.083023),0.835295 (0.752400 + 0.082895),0.853686 (0.771300 + 0.082386),0.830577 (0.747900 + 0.082677),0.840329 (0.757800 + 0.082529),0.847015 (0.764100 + 0.082915),0.834464 (0.752400 + 0.082064),0.839098 (0.756000 + 0.083098),0.850029 (0.766800 + 0.083229),0.838038 (0.755100 + 0.082938),0.850017 (0.768600 + 0.081417),0.847843 (0.765900 + 0.081943),0.837373 (0.755100 + 0.082273),0.841417 (0.757800 + 0.083617),0.834678 (0.752400 + 0.082278),0.839079 (0.756900 + 0.082179),0.842921 (0.760500 + 0.082421),0.850653 (0.767700 + 0.082953),0.844155 (0.762300 + 0.081855),0.842645 (0.761400 + 0.081245),0.822287 (0.739800 + 0.082487),0.848165 (0.765000 + 0.083165),0.848457 (0.765900 + 0.082557),0.851545 (0.768600 + 0.082945),0.846419 (0.764100 + 0.082319),0.839368 (0.756900 + 0.082468),0.848559 (0.765900 + 0.082659),0.844947 (0.763200 + 0.081747),0.842355 (0.759600 + 0.082755),0.834183 (0.750600 + 0.083583),0.835051 (0.752400 + 0.082651),0.832888 (0.749700 + 0.083188),0.840213 (0.757800 + 0.082414),0.828094 (0.746100 + 0.081994),0.851545 (0.768600 + 0.082945),0.851545 (0.768600 + 0.082945),0.840130 (0.758700 + 0.081430),0.846215 (0.764100 + 0.082115),0.843126 (0.760500 + 0.082626)
18,0.859216 (0.777600 + 0.081616),0.849241 (0.766800 + 0.082441),0.846517 (0.765000 + 0.081517),0.841349 (0.758700 + 0.082649),0.837296 (0.755100 + 0.082196),0.847142 (0.765900 + 0.081242),0.844803 (0.762300 + 0.082503),0.837304 (0.755100 + 0.082204),0.847761 (0.765000 + 0.082761),0.848046 (0.765000 + 0.083046),0.833122 (0.750600 + 0.082522),0.837572 (0.756000 + 0.081572),0.838846 (0.756000 + 0.082846),0.844155 (0.762300 + 0.081855),0.844155 (0.762300 + 0.081855),0.845975 (0.763200 + 0.082775),0.851545 (0.768600 + 0.082945),0.852625 (0.769500 + 0.083125),0.842645 (0.761400 + 0.081245),0.852119 (0.770400 + 0.081719),0.836912 (0.755100 + 0.081812),0.842870 (0.760500 + 0.082370),0.839399 (0.756000 + 0.083399),0.837881 (0.755100 + 0.082781),0.845914 (0.764100 + 0.081814),0.841757 (0.759600 + 0.082157),0.841923 (0.759600 + 0.082323),0.842183 (0.759600 + 0.082583),0.837208 (0.755100 + 0.082108),0.839819 (0.757800 + 0.082019),0.826777 (0.744300 + 0.082477),0.838833 (0.756000 + 0.082833),0.827057 (0.744300 + 0.082757),0.841992 (0.759600 + 0.082392),0.847684 (0.765000 + 0.082684),0.840407 (0.758700 + 0.081707),0.846977 (0.764100 + 0.082877),0.839182 (0.756000 + 0.083183),0.849488 (0.766800 + 0.082688),0.844842 (0.761400 + 0.083442),0.827903 (0.746100 + 0.081803),0.845474 (0.764100 + 0.081374),0.842855 (0.760500 + 0.082355),0.834903 (0.752400 + 0.082503),0.839194 (0.756900 + 0.082294),0.826933 (0.745200 + 0.081733),0.846336 (0.764100 + 0.082236),0.839158 (0.756900 + 0.082258),0.838001 (0.756000 + 0.082001),0.846623 (0.764100 + 0.082523)
19,0.859216 (0.777600 + 0.081616),0.834175 (0.751500 + 0.082675),0.821651 (0.739800 + 0.081851),0.844069 (0.761400 + 0.082669),0.844277 (0.762300 + 0.081977),0.845956 (0.763200 + 0.082756),0.847912 (0.765000 + 0.082912),0.852625 (0.769500 + 0.083125),0.847684 (0.765000 + 0.082684),0.831034 (0.749700 + 0.081334),0.839988 (0.758700 + 0.081288),0.842348 (0.760500 + 0.081848),0.841015 (0.757800 + 0.083215),0.838991 (0.757800 + 0.081191),0.856230 (0.773100 + 0.083130),0.841249 (0.758700 + 0.082549),0.831407 (0.748800 + 0.082607),0.845088 (0.763200 + 0.081888),0.840407 (0.758700 + 0.081707),0.841168 (0.759600 + 0.081568),0.848424 (0.766800 + 0.081624),0.843184 (0.761400 + 0.081784),0.854198 (0.771300 + 0.082898),0.852119 (0.770400 + 0.081719),0.849488 (0.766800 + 0.082688),0.836751 (0.754200 + 0.082551),0.836618 (0.755100 + 0.081518),0.851783 (0.769500 + 0.082283),0.844818 (0.762300 + 0.082518),0.828078 (0.746100 + 0.081978),0.837114 (0.755100 + 0.082014),0.847761 (0.765000 + 0.082761),0.844842 (0.761400 + 0.083442),0.848015 (0.765900 + 0.082115),0.840767 (0.757800 + 0.082967),0.844573 (0.761400 + 0.083173),0.833654 (0.750600 + 0.083054),0.844839 (0.762300 + 0.082539),0.834441 (0.752400 + 0.082041),0.840962 (0.758700 + 0.082262),0.834759 (0.752400 + 0.082359),0.843592 (0.762300 + 0.081292),0.860067 (0.778500 + 0.081567),0.842387 (0.760500 + 0.081887),0.843696 (0.761400 + 0.082296),0.843746 (0.761400 + 0.082346),0.841529 (0.758700 + 0.082830),0.845474 (0.764100 + 0.081374),0.843138 (0.760500 + 0.082638),0.833684 (0.751500 + 0.082184)
20,0.860067 (0.778500 + 0.081567),0.835283 (0.752400 + 0.082883),0.834848 (0.752400 + 0.082448),0.844970 (0.763200 + 0.081770),0.847684 (0.765000 + 0.082684),0.851783 (0.769500 + 0.082283),0.845956 (0.763200 + 0.082756),0.847684 (0.765000 + 0.082684),0.844069 (0.761400 + 0.082669),0.839967 (0.756900 + 0.083067),0.856914 (0.774000 + 0.082914),0.846985 (0.764100 + 0.082885),0.842843 (0.759600 + 0.083243),0.846318 (0.765000 + 0.081318),0.845874 (0.763200 + 0.082675),0.843184 (0.761400 + 0.081784),0.840407 (0.758700 + 0.081707),0.848941 (0.765900 + 0.083041),0.846517 (0.764100 + 0.082417),0.839470 (0.757800 + 0.081670),0.848347 (0.766800 + 0.081547),0.840630 (0.757800 + 0.082830),0.850976 (0.767700 + 0.083276),0.842387 (0.760500 + 0.081887),0.843746 (0.761400 + 0.082346),0.854198 (0.771300 + 0.082898),0.840816 (0.758700 + 0.082116),0.833467 (0.751500 + 0.081967),0.836240 (0.753300 + 0.082940),0.845984 (0.763200 + 0.082784),0.840942 (0.759600 + 0.081342),0.835470 (0.752400 + 0.083070),0.848800 (0.765900 + 0.082900),0.843625 (0.761400 + 0.082225),0.845912 (0.763200 + 0.082712),0.849159 (0.767700 + 0.081459),0.836048 (0.753300 + 0.082748),0.844564 (0.763200 + 0.081364),0.845226 (0.762300 + 0.082926),0.847004 (0.764100 + 0.082904),0.847567 (0.765900 + 0.081667),0.841913 (0.759600 + 0.082313),0.845471 (0.764100 + 0.081371),0.830856 (0.748800 + 0.082056),0.856789 (0.774900 + 0.081889),0.847912 (0.765000 + 0.082912),0.843696 (0.761400 + 0.082296),0.835401 (0.754200 + 0.081201),0.840313 (0.758700 + 0.081613),0.846394 (0.764100 + 0.082294)
21,0.860067 (0.778500 + 0.081567),0.844956 (0.763200 + 0.081756),0.847516 (0.765000 + 0.082516),0.848863 (0.765900 + 0.082963),0.843463 (0.760500 + 0.082963),0.836155 (0.754200 + 0.081955),0.843683 (0.761400 + 0.082283),0.833770 (0.751500 + 0.082270),0.838227 (0.756000 + 0.082227),0.857960 (0.774900 + 0.083060),0.839314 (0.756900 + 0.082414),0.858359 (0.776700 + 0.081659),0.834848 (0.753300 + 0.081548),0.844205 (0.761400 + 0.082805),0.854242 (0.771300 + 0.082942),0.845164 (0.762300 + 0.082864),0.837474 (0.756000 + 0.081474),0.846610 (0.764100 + 0.082510),0.848837 (0.765900 + 0.082937),0.837991 (0.755100 + 0.082891),0.850833 (0.769500 + 0.081333),0.845451 (0.762300 + 0.083151),0.845286 (0.762300 + 0.082986),0.837872 (0.755100 + 0.082772),0.846864 (0.765000 + 0.081864),0.849498 (0.766800 + 0.082698),0.854273 (0.771300 + 0.082973),0.838515 (0.756900 + 0.081615),0.846114 (0.763200 + 0.082914),0.851545 (0.768600 + 0.082945),0.850069 (0.767700 + 0.082369),0.846865 (0.765000 + 0.081865),0.843294 (0.761400 + 0.081894),0.845064 (0.762300 + 0.082764),0.840281 (0.756900 + 0.083381),0.847897 (0.765000 + 0.082897),0.845884 (0.763200 + 0.082684),0.846114 (0.763200 + 0.082914),0.841816 (0.759600 + 0.082216),0.840630 (0.757800 + 0.082830),0.835470 (0.752400 + 0.083070),0.842908 (0.761400 + 0.081508),0.847379 (0.765900 + 0.081479),0.837935 (0.756000 + 0.081935),0.835649 (0.753300 + 0.082349),0.833922 (0.751500 + 0.082422),0.839684 (0.756900 + 0.082784),0.834873 (0.752400 + 0.082473),0.836893 (0.755100 + 0.081793),0.831654 (0.748800 + 0.082854)
22,0.860067 (0.778500 + 0.081567),0.850837 (0.768600 + 0.082237),0.845031 (0.763200 + 0.081831),0.835865 (0.754200 + 0.081665),0.854291 (0.773100 + 0.081191),0.838614 (0.756900 + 0.081714),0.834518 (0.751500 + 0.083018),0.843509 (0.760500 + 0.083009),0.849727 (0.766800 + 0.082927),0.841409 (0.759600 + 0.081809),0.834641 (0.751500 + 0.083141),0.835066 (0.753300 + 0.081766),0.852854 (0.770400 + 0.082454),0.850178 (0.767700 + 0.082478),0.847109 (0.764100 + 0.083009),0.851545 (0.768600 + 0.082945),0.842908 (0.761400 + 0.081508),0.827987 (0.746100 + 0.081887),0.850370 (0.767700 + 0.082670),0.855998 (0.773100 + 0.082898),0.838094 (0.755100 + 0.082994),0.842198 (0.759600 + 0.082598),0.847982 (0.765000 + 0.082982),0.848737 (0.765900 + 0.082837),0.849260 (0.766800 + 0.082460),0.844734 (0.763200 + 0.081534),0.850872 (0.769500 + 0.081372),0.838222 (0.756000 + 0.082222),0.839060 (0.756900 + 0.082160),0.853238 (0.770400 + 0.082838),0.836151 (0.753300 + 0.082851),0.839855 (0.757800 + 0.082055),0.848277 (0.765000 + 0.083277),0.822964 (0.740700 + 0.082264),0.834763 (0.752400 + 0.082363),0.848775 (0.765900 + 0.082875),0.841583 (0.758700 + 0.082884),0.858393 (0.776700 + 0.081693),0.845931 (0.764100 + 0.081831),0.846191 (0.763200 + 0.082991),0.854186 (0.771300 + 0.082886),0.843359 (0.760500 + 0.082859),0.832849 (0.749700 + 0.083149),0.831581 (0.748800 + 0.082781),0.842477 (0.759600 + 0.082877),0.838077 (0.756000 + 0.082077),0.841814 (0.759600 + 0.082214),0.851984 (0.770400 + 0.081584),0.851096 (0.768600 + 0.082496),0.848530 (0.766800 + 0.081730)
23,0.860067 (0.778500 + 0.081567),0.837436 (0.755100 + 0.082336),0.854618 (0.773100 + 0.081518),0.841580 (0.758700 + 0.082880),0.841911 (0.759600 + 0.082311),0.826134 (0.744300 + 0.081834),0.843422 (0.761400 + 0.082022),0.854177 (0.771300 + 0.082877),0.832877 (0.750600 + 0.082277),0.840591 (0.757800 + 0.082791),0.849363 (0.766800 + 0.082563),0.856896 (0.774900 + 0.081996),0.839196 (0.756900 + 0.082296),0.845310 (0.762300 + 0.083010),0.848615 (0.765900 + 0.082715),0.853238 (0.770400 + 0.082838),0.851545 (0.768600 + 0.082945),0.847876 (0.766800 + 0.081076),0.835511 (0.752400 + 0.083111),0.851545 (0.768600 + 0.082945),0.842908 (0.761400 + 0.081508),0.840013 (0.757800 + 0.082213),0.841150 (0.759600 + 0.081550),0.855787 (0.773100 + 0.082687),0.835053 (0.752400 + 0.082653),0.839740 (0.757800 + 0.081940),0.838911 (0.756000 + 0.082911),0.860067 (0.778500 + 0.081567),0.851984 (0.770400 + 0.081584),0.856470 (0.774900 + 0.081570),0.848135 (0.765900 + 0.082235),0.838631 (0.756000 + 0.082631),0.841187 (0.759600 + 0.081587),0.837777 (0.755100 + 0.082677),0.845360 (0.762300 + 0.083060),0.850690 (0.768600 + 0.082090),0.850700 (0.767700 + 0.083000),0.839694 (0.757800 + 0.081894),0.831956 (0.749700 + 0.082256),0.844918 (0.763200 + 0.081718),0.856516 (0.774900 + 0.081616),0.845814 (0.763200 + 0.082614),0.844756 (0.763200 + 0.081556),0.841409 (0.759600 + 0.081809),0.848277 (0.765000 + 0.083277),0.830712 (0.747900 + 0.082812),0.843292 (0.761400 + 0.081892),0.838802 (0.756000 + 0.082802),0.844755 (0.761400 + 0.083355),0.850690 (0.767700 + 0.082990)
24,0.860067 (0.778500 + 0.081567),0.840203 (0.758700 + 0.081503),0.852065 (0.770400 + 0.081665),0.850480 (0.767700 + 0.082780),0.852337 (0.769500 + 0.082837),0.844013 (0.762300 + 0.081713),0.827942 (0.746100 + 0.081842),0.848725 (0.766800 + 0.081925),0.839384 (0.756900 + 0.082484),0.840317 (0.757800 + 0.082517),0.844631 (0.762300 + 0.082331),0.848857 (0.765900 + 0.082957),0.850826 (0.768600 + 0.082226),0.850690 (0.767700 + 0.082990),0.850700 (0.767700 + 0.083000),0.840242 (0.757800 + 0.082442),0.851624 (0.769500 + 0.082124),0.860067 (0.778500 + 0.081567),0.854719 (0.773100 + 0.081619),0.846425 (0.764100 + 0.082325),0.829930 (0.747000 + 0.082930),0.829172 (0.747000 + 0.082172),0.855480 (0.773100 + 0.082380),0.844144 (0.761400 + 0.082745),0.846320 (0.763200 + 0.083120),0.839082 (0.756900 + 0.082182),0.841344 (0.759600 + 0.081744),0.837412 (0.755100 + 0.082312),0.848710 (0.765900 + 0.082810),0.856470 (0.774900 + 0.081570),0.844755 (0.761400 + 0.083355),0.836230 (0.753300 + 0.082930),0.846422 (0.763200 + 0.083222),0.840685 (0.757800 + 0.082885),0.846411 (0.765000 + 0.081411),0.838747 (0.756900 + 0.081847),0.831407 (0.750600 + 0.080807),0.848277 (0.765000 + 0.083277),0.853728 (0.771300 + 0.082428),0.838193 (0.756000 + 0.082193),0.835495 (0.753300 + 0.082195),0.852421 (0.769500 + 0.082921),0.853031 (0.770400 + 0.082631),0.846018 (0.764100 + 0.081918),0.837417 (0.755100 + 0.082317),0.843999 (0.761400 + 0.082599),0.840606 (0.757800 + 0.082806),0.834777 (0.752400 + 0.082377),0.831099 (0.747900 + 0.083199),0.856516 (0.774900 + 0.081616)
25,0.860067 (0.778500 + 0.081567),0.832049 (0.749700 + 0.082349),0.841098 (0.757800 + 0.083298),0.834790 (0.753300 + 0.081490),0.836765 (0.754200 + 0.082565),0.843082 (0.760500 + 0.082582),0.835518 (0.753300 + 0.082218),0.833049 (0.750600 + 0.082449),0.844635 (0.763200 + 0.081435),0.843366 (0.761400 + 0.081966),0.845278 (0.763200 + 0.082078),0.841947 (0.758700 + 0.083247),0.852160 (0.769500 + 0.082660),0.845973 (0.763200 + 0.082773),0.850762 (0.767700 + 0.083062),0.846450 (0.763200 + 0.083250),0.839377 (0.756900 + 0.082477),0.848442 (0.765900 + 0.082542),0.843455 (0.760500 + 0.082955),0.850362 (0.767700 + 0.082662),0.828440 (0.746100 + 0.082340),0.847448 (0.765900 + 0.081548),0.851057 (0.769500 + 0.081557),0.834230 (0.752400 + 0.081830),0.849825 (0.767700 + 0.082125),0.850700 (0.767700 + 0.083000),0.842922 (0.760500 + 0.082422),0.845161 (0.762300 + 0.082861),0.835547 (0.753300 + 0.082247),0.855931 (0.773100 + 0.082831),0.851652 (0.769500 + 0.082152),0.848776 (0.765900 + 0.082876),0.845450 (0.764100 + 0.081350),0.845763 (0.763200 + 0.082563),0.838170 (0.756900 + 0.081270),0.856470 (0.774900 + 0.081570),0.839214 (0.757800 + 0.081414),0.850690 (0.767700 + 0.082990),0.850690 (0.767700 + 0.082990),0.853728 (0.771300 + 0.082428),0.846411 (0.765000 + 0.081411),0.843478 (0.761400 + 0.082078),0.830880 (0.748800 + 0.082080),0.846325 (0.765000 + 0.081325),0.835785 (0.754200 + 0.081585),0.842975 (0.759600 + 0.083375),0.857668 (0.774900 + 0.082768),0.850700 (0.767700 + 0.083000),0.843185 (0.760500 + 0.082685),0.852687 (0.770400 + 0.082287)
