Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.849140 (0.766800 + 0.082340),0.841369 (0.760500 + 0.080869),0.841369 (0.760500 + 0.080869),0.832246 (0.749700 + 0.082546),0.843376 (0.761400 + 0.081976),0.845781 (0.765000 + 0.080781),0.831549 (0.750600 + 0.080949),0.829315 (0.747000 + 0.082315),0.840541 (0.759600 + 0.080941),0.843937 (0.761400 + 0.082537),0.834395 (0.753300 + 0.081095),0.849502 (0.767700 + 0.081802),0.839253 (0.757800 + 0.081453),0.841428 (0.760500 + 0.080928),0.844334 (0.763200 + 0.081134),0.834909 (0.753300 + 0.081609),0.835380 (0.755100 + 0.080281),0.848993 (0.766800 + 0.082193),0.834080 (0.753300 + 0.080780),0.841369 (0.760500 + 0.080869),0.841369 (0.760500 + 0.080869),0.840818 (0.758700 + 0.082118),0.826885 (0.746100 + 0.080785),0.832684 (0.750600 + 0.082084),0.840862 (0.758700 + 0.082162),0.841329 (0.760500 + 0.080829),0.844471 (0.762300 + 0.082171),0.850148 (0.769500 + 0.080648),0.831173 (0.749700 + 0.081473),0.841492 (0.759600 + 0.081892),0.855285 (0.774900 + 0.080385),0.834203 (0.753300 + 0.080903),0.830959 (0.749700 + 0.081259),0.843006 (0.761400 + 0.081606),0.835523 (0.752400 + 0.083123),0.837997 (0.756000 + 0.081997),0.831057 (0.750600 + 0.080457),0.845684 (0.765900 + 0.079783),0.844948 (0.763200 + 0.081748),0.837429 (0.756000 + 0.081429),0.832576 (0.751500 + 0.081076),0.817566 (0.737100 + 0.080466),0.832353 (0.750600 + 0.081753),0.828224 (0.747000 + 0.081224),0.839006 (0.756900 + 0.082106),0.832826 (0.751500 + 0.081326),0.841972 (0.760500 + 0.081472),0.835526 (0.754200 + 0.081326),0.833535 (0.752400 + 0.081135),0.848557 (0.767700 + 0.080857)
12,0.855285 (0.774900 + 0.080385),0.827577 (0.747000 + 0.080577),0.848010 (0.766800 + 0.081210),0.841329 (0.760500 + 0.080829),0.838376 (0.756900 + 0.081476),0.828854 (0.747900 + 0.080954),0.842268 (0.761400 + 0.080868),0.847273 (0.765900 + 0.081372),0.849646 (0.767700 + 0.081946),0.834996 (0.753300 + 0.081696),0.836501 (0.755100 + 0.081401),0.844707 (0.762300 + 0.082407),0.846466 (0.765000 + 0.081466),0.833729 (0.753300 + 0.080429),0.854018 (0.773100 + 0.080918),0.834910 (0.754200 + 0.080710),0.832536 (0.751500 + 0.081036),0.848564 (0.767700 + 0.080864),0.837752 (0.756900 + 0.080852),0.843140 (0.762300 + 0.080840),0.844486 (0.762300 + 0.082186),0.843692 (0.763200 + 0.080492),0.844334 (0.763200 + 0.081134),0.841369 (0.760500 + 0.080869),0.841369 (0.760500 + 0.080869),0.850852 (0.768600 + 0.082253),0.832621 (0.752400 + 0.080221),0.841369 (0.760500 + 0.080869),0.841369 (0.760500 + 0.080869),0.847823 (0.765900 + 0.081923),0.842866 (0.762300 + 0.080566),0.841852 (0.760500 + 0.081352),0.827663 (0.747000 + 0.080663),0.842234 (0.760500 + 0.081734),0.841217 (0.759600 + 0.081617),0.851284 (0.769500 + 0.081784),0.834657 (0.753300 + 0.081357),0.838024 (0.756000 + 0.082024),0.823444 (0.741600 + 0.081844),0.831142 (0.750600 + 0.080542),0.843098 (0.760500 + 0.082598),0.838844 (0.756900 + 0.081944),0.846376 (0.765000 + 0.081376),0.845781 (0.765000 + 0.080781),0.843376 (0.761400 + 0.081976),0.848283 (0.766800 + 0.081483),0.834681 (0.753300 + 0.081381),0.843047 (0.761400 + 0.081647),0.832181 (0.750600 + 0.081581),0.843523 (0.762300 + 0.081223)
13,0.855285 (0.774900 + 0.080385),0.851220 (0.768600 + 0.082620),0.835554 (0.755100 + 0.080454),0.842268 (0.761400 + 0.080868),0.849646 (0.767700 + 0.081946),0.843882 (0.762300 + 0.081582),0.848811 (0.766800 + 0.082011),0.848682 (0.766800 + 0.081882),0.821520 (0.740700 + 0.080820),0.844486 (0.762300 + 0.082186),0.842866 (0.762300 + 0.080566),0.842730 (0.760500 + 0.082229),0.847294 (0.765900 + 0.081394),0.845659 (0.764100 + 0.081559),0.845829 (0.765000 + 0.080829),0.839428 (0.758700 + 0.080728),0.844353 (0.762300 + 0.082053),0.835839 (0.753300 + 0.082539),0.839443 (0.759600 + 0.079843),0.849630 (0.767700 + 0.081930),0.844149 (0.763200 + 0.080949),0.835182 (0.753300 + 0.081882),0.838677 (0.758700 + 0.079977),0.845876 (0.764100 + 0.081776),0.846088 (0.764100 + 0.081988),0.854343 (0.773100 + 0.081243),0.834667 (0.753300 + 0.081367),0.844486 (0.762300 + 0.082186),0.843140 (0.762300 + 0.080840),0.840207 (0.757800 + 0.082407),0.836645 (0.756000 + 0.080645),0.841616 (0.759600 + 0.082016),0.833201 (0.752400 + 0.080801),0.845729 (0.764100 + 0.081629),0.850598 (0.768600 + 0.081999),0.838067 (0.756900 + 0.081167),0.842922 (0.761400 + 0.081522),0.833724 (0.753300 + 0.080424),0.841971 (0.761400 + 0.080571),0.828216 (0.747900 + 0.080316),0.841442 (0.759600 + 0.081842),0.835138 (0.753300 + 0.081838),0.840320 (0.757800 + 0.082520),0.848522 (0.766800 + 0.081722),0.837967 (0.756900 + 0.081067),0.847013 (0.765000 + 0.082013),0.843075 (0.762300 + 0.080775),0.835951 (0.755100 + 0.080852),0.844264 (0.762300 + 0.081964),0.841339 (0.760500 + 0.080839)
14,0.855285 (0.774900 + 0.080385),0.838513 (0.756900 + 0.081613),0.848066 (0.765900 + 0.082166),0.852907 (0.771300 + 0.081607),0.828836 (0.747900 + 0.080936),0.844728 (0.762300 + 0.082428),0.836740 (0.755100 + 0.081640),0.849255 (0.767700 + 0.081555),0.848643 (0.767700 + 0.080943),0.846492 (0.765000 + 0.081492),0.845876 (0.764100 + 0.081776),0.829372 (0.748800 + 0.080573),0.829533 (0.749700 + 0.079833),0.852246 (0.772200 + 0.080046),0.847265 (0.765000 + 0.082265),0.827996 (0.745200 + 0.082796),0.837449 (0.756000 + 0.081449),0.853137 (0.771300 + 0.081837),0.844004 (0.763200 + 0.080804),0.834161 (0.753300 + 0.080861),0.853912 (0.772200 + 0.081712),0.836115 (0.754200 + 0.081915),0.843645 (0.761400 + 0.082245),0.849301 (0.767700 + 0.081601),0.843698 (0.763200 + 0.080498),0.841661 (0.759600 + 0.082061),0.842717 (0.761400 + 0.081317),0.836078 (0.754200 + 0.081878),0.855402 (0.774000 + 0.081402),0.843486 (0.761400 + 0.082087),0.843075 (0.762300 + 0.080775),0.834119 (0.752400 + 0.081719),0.836405 (0.755100 + 0.081305),0.848811 (0.766800 + 0.082011),0.844353 (0.762300 + 0.082053),0.845531 (0.763200 + 0.082331),0.848563 (0.766800 + 0.081763),0.835691 (0.753300 + 0.082391),0.843209 (0.762300 + 0.080909),0.833017 (0.753300 + 0.079717),0.840049 (0.757800 + 0.082249),0.850037 (0.768600 + 0.081437),0.854432 (0.772200 + 0.082232),0.841209 (0.759600 + 0.081609),0.839940 (0.758700 + 0.081240),0.855147 (0.773100 + 0.082047),0.843966 (0.762300 + 0.081666),0.837028 (0.756000 + 0.081028),0.841194 (0.760500 + 0.080694),0.854162 (0.772200 + 0.081962)
15,0.855402 (0.774000 + 0.081402),0.852557 (0.769500 + 0.083057),0.847217 (0.765900 + 0.081317),0.853128 (0.771300 + 0.081828),0.845796 (0.764100 + 0.081696),0.842324 (0.760500 + 0.081824),0.837252 (0.756000 + 0.081252),0.850548 (0.768600 + 0.081948),0.835521 (0.754200 + 0.081321),0.850583 (0.769500 + 0.081083),0.849083 (0.766800 + 0.082283),0.847626 (0.765900 + 0.081726),0.851669 (0.769500 + 0.082169),0.846936 (0.765000 + 0.081936),0.850200 (0.769500 + 0.080700),0.832033 (0.749700 + 0.082333),0.846107 (0.764100 + 0.082007),0.847598 (0.765900 + 0.081698),0.843645 (0.761400 + 0.082245),0.839570 (0.758700 + 0.080870),0.842154 (0.759600 + 0.082554),0.837676 (0.756900 + 0.080776),0.852871 (0.771300 + 0.081571),0.841708 (0.759600 + 0.082108),0.852611 (0.770400 + 0.082211),0.859265 (0.777600 + 0.081665),0.837852 (0.756900 + 0.080952),0.839731 (0.758700 + 0.081031),0.851369 (0.769500 + 0.081869),0.843645 (0.761400 + 0.082245),0.843645 (0.761400 + 0.082245),0.848881 (0.766800 + 0.082081),0.847713 (0.766800 + 0.080913),0.837256 (0.756000 + 0.081256),0.841174 (0.760500 + 0.080674),0.857562 (0.775800 + 0.081762),0.851753 (0.770400 + 0.081353),0.852020 (0.769500 + 0.082520),0.836812 (0.755100 + 0.081712),0.839874 (0.757800 + 0.082074),0.851158 (0.769500 + 0.081658),0.840379 (0.757800 + 0.082579),0.842180 (0.760500 + 0.081680),0.844808 (0.763200 + 0.081608),0.847771 (0.767700 + 0.080071),0.836264 (0.756000 + 0.080264),0.842524 (0.760500 + 0.082024),0.853783 (0.772200 + 0.081583),0.847973 (0.765900 + 0.082073),0.841518 (0.759600 + 0.081918)
16,0.859265 (0.777600 + 0.081665),0.852373 (0.771300 + 0.081073),0.848453 (0.765900 + 0.082553),0.846021 (0.765000 + 0.081021),0.845013 (0.763200 + 0.081813),0.842418 (0.759600 + 0.082818),0.841844 (0.760500 + 0.081344),0.850110 (0.768600 + 0.081510),0.836490 (0.755100 + 0.081390),0.841727 (0.759600 + 0.082127),0.851978 (0.770400 + 0.081578),0.843184 (0.762300 + 0.080884),0.849106 (0.765900 + 0.083206),0.842324 (0.760500 + 0.081824),0.839874 (0.757800 + 0.082074),0.839562 (0.756900 + 0.082662),0.841874 (0.760500 + 0.081374),0.851356 (0.769500 + 0.081856),0.853390 (0.771300 + 0.082090),0.846882 (0.765900 + 0.080981),0.845691 (0.765000 + 0.080691),0.831491 (0.752400 + 0.079091),0.837225 (0.755100 + 0.082125),0.857611 (0.775800 + 0.081811),0.853685 (0.772200 + 0.081485),0.847603 (0.765900 + 0.081704),0.851240 (0.768600 + 0.082640),0.834245 (0.753300 + 0.080945),0.841208 (0.759600 + 0.081608),0.842062 (0.759600 + 0.082462),0.859207 (0.777600 + 0.081607),0.851369 (0.769500 + 0.081869),0.851369 (0.769500 + 0.081869),0.855402 (0.774000 + 0.081402),0.851753 (0.770400 + 0.081353),0.842861 (0.761400 + 0.081461),0.852880 (0.771300 + 0.081580),0.839630 (0.757800 + 0.081830),0.829452 (0.748800 + 0.080652),0.851753 (0.770400 + 0.081353),0.851369 (0.769500 + 0.081869),0.839712 (0.757800 + 0.081912),0.848338 (0.766800 + 0.081538),0.840284 (0.758700 + 0.081584),0.846577 (0.765000 + 0.081577),0.847405 (0.765900 + 0.081505),0.850726 (0.768600 + 0.082126),0.850548 (0.768600 + 0.081948),0.852020 (0.769500 + 0.082520),0.855402 (0.774000 + 0.081402)
17,0.859265 (0.777600 + 0.081665),0.845928 (0.764100 + 0.081828),0.856103 (0.774900 + 0.081203),0.842597 (0.760500 + 0.082097),0.856663 (0.774900 + 0.081763),0.839342 (0.757800 + 0.081542),0.844600 (0.763200 + 0.081401),0.850232 (0.768600 + 0.081632),0.855640 (0.774000 + 0.081640),0.846934 (0.765900 + 0.081034),0.849949 (0.768600 + 0.081350),0.847982 (0.765900 + 0.082082),0.854956 (0.773100 + 0.081856),0.844837 (0.763200 + 0.081637),0.837549 (0.756900 + 0.080649),0.846731 (0.765000 + 0.081731),0.851771 (0.769500 + 0.082271),0.850215 (0.768600 + 0.081615),0.840101 (0.757800 + 0.082301),0.832129 (0.750600 + 0.081529),0.849418 (0.767700 + 0.081718),0.851356 (0.769500 + 0.081856),0.848479 (0.766800 + 0.081679),0.857611 (0.775800 + 0.081811),0.852696 (0.771300 + 0.081396),0.845718 (0.764100 + 0.081618),0.836562 (0.755100 + 0.081462),0.844080 (0.762300 + 0.081780),0.846218 (0.765000 + 0.081218),0.849009 (0.766800 + 0.082209),0.843987 (0.762300 + 0.081687),0.843682 (0.762300 + 0.081382),0.841505 (0.760500 + 0.081005),0.852201 (0.771300 + 0.080901),0.849636 (0.767700 + 0.081937),0.846542 (0.765000 + 0.081542),0.849822 (0.767700 + 0.082122),0.843538 (0.761400 + 0.082138),0.845210 (0.763200 + 0.082010),0.851607 (0.770400 + 0.081207),0.842059 (0.760500 + 0.081559),0.840394 (0.758700 + 0.081694),0.844928 (0.764100 + 0.080828),0.850706 (0.769500 + 0.081206),0.864783 (0.783000 + 0.081783),0.851753 (0.770400 + 0.081353),0.850178 (0.768600 + 0.081578),0.837434 (0.756000 + 0.081434),0.847099 (0.765900 + 0.081199),0.856115 (0.773100 + 0.083015)
18,0.864783 (0.783000 + 0.081783),0.853444 (0.772200 + 0.081244),0.842041 (0.760500 + 0.081542),0.837640 (0.756000 + 0.081640),0.835107 (0.754200 + 0.080907),0.850281 (0.769500 + 0.080781),0.853960 (0.773100 + 0.080860),0.854492 (0.773100 + 0.081392),0.850264 (0.768600 + 0.081665),0.851978 (0.770400 + 0.081578),0.847053 (0.765000 + 0.082053),0.841843 (0.760500 + 0.081342),0.841996 (0.760500 + 0.081496),0.842117 (0.760500 + 0.081617),0.848256 (0.766800 + 0.081456),0.858658 (0.776700 + 0.081958),0.847755 (0.765900 + 0.081855),0.848067 (0.766800 + 0.081267),0.850331 (0.768600 + 0.081731),0.845930 (0.765000 + 0.080930),0.852089 (0.770400 + 0.081689),0.852008 (0.770400 + 0.081608),0.839254 (0.757800 + 0.081454),0.848166 (0.766800 + 0.081366),0.851985 (0.770400 + 0.081585),0.857611 (0.775800 + 0.081811),0.843009 (0.761400 + 0.081609),0.852931 (0.771300 + 0.081631),0.859041 (0.775800 + 0.083241),0.850077 (0.768600 + 0.081477),0.845312 (0.764100 + 0.081212),0.845682 (0.765000 + 0.080682),0.842059 (0.760500 + 0.081559),0.851313 (0.769500 + 0.081813),0.856374 (0.774900 + 0.081474),0.849156 (0.767700 + 0.081456),0.845526 (0.764100 + 0.081426),0.851356 (0.769500 + 0.081856),0.834585 (0.753300 + 0.081285),0.849442 (0.767700 + 0.081742),0.845339 (0.762300 + 0.083039),0.853543 (0.771300 + 0.082243),0.841853 (0.759600 + 0.082253),0.841740 (0.759600 + 0.082140),0.850639 (0.769500 + 0.081139),0.854282 (0.773100 + 0.081182),0.860461 (0.778500 + 0.081961),0.855285 (0.774000 + 0.081285),0.843727 (0.762300 + 0.081427),0.850215 (0.768600 + 0.081615)
19,0.864783 (0.783000 + 0.081783),0.851182 (0.770400 + 0.080782),0.847427 (0.765900 + 0.081527),0.839997 (0.759600 + 0.080397),0.847602 (0.766800 + 0.080802),0.850558 (0.768600 + 0.081959),0.848204 (0.765900 + 0.082304),0.860318 (0.778500 + 0.081818),0.861145 (0.780300 + 0.080845),0.852240 (0.770400 + 0.081840),0.859352 (0.776700 + 0.082652),0.854062 (0.773100 + 0.080962),0.848283 (0.765900 + 0.082383),0.845711 (0.763200 + 0.082511),0.834448 (0.753300 + 0.081147),0.846186 (0.764100 + 0.082086),0.851900 (0.770400 + 0.081500),0.860461 (0.778500 + 0.081961),0.842657 (0.761400 + 0.081257),0.850653 (0.768600 + 0.082053),0.851388 (0.768600 + 0.082788),0.848792 (0.767700 + 0.081092),0.851748 (0.770400 + 0.081348),0.831989 (0.750600 + 0.081389),0.864655 (0.783000 + 0.081655),0.853523 (0.772200 + 0.081323),0.850315 (0.768600 + 0.081715),0.853298 (0.771300 + 0.081998),0.846069 (0.765000 + 0.081069),0.848583 (0.767700 + 0.080883),0.836844 (0.755100 + 0.081744),0.859545 (0.777600 + 0.081945),0.852294 (0.771300 + 0.080994),0.836590 (0.754200 + 0.082390),0.848831 (0.767700 + 0.081131),0.856842 (0.774900 + 0.081942),0.848540 (0.767700 + 0.080840),0.840988 (0.759600 + 0.081388),0.856737 (0.774900 + 0.081838),0.849394 (0.766800 + 0.082594),0.854851 (0.774000 + 0.080851),0.851363 (0.770400 + 0.080963),0.851155 (0.769500 + 0.081654),0.856965 (0.774900 + 0.082065),0.849431 (0.768600 + 0.080831),0.857455 (0.775800 + 0.081655),0.849942 (0.768600 + 0.081342),0.849950 (0.767700 + 0.082250),0.839073 (0.758700 + 0.080373),0.849070 (0.767700 + 0.081370)
20,0.864783 (0.783000 + 0.081783),0.853174 (0.772200 + 0.080974),0.847662 (0.765900 + 0.081762),0.852240 (0.770400 + 0.081840),0.850558 (0.768600 + 0.081959),0.852294 (0.771300 + 0.080994),0.850298 (0.769500 + 0.080798),0.850459 (0.769500 + 0.080959),0.840262 (0.758700 + 0.081562),0.848173 (0.765900 + 0.082273),0.842555 (0.760500 + 0.082055),0.859352 (0.776700 + 0.082652),0.856965 (0.774900 + 0.082065),0.851869 (0.770400 + 0.081469),0.852657 (0.771300 + 0.081357),0.862092 (0.781200 + 0.080892),0.858348 (0.776700 + 0.081648),0.846156 (0.765000 + 0.081156),0.852087 (0.770400 + 0.081687),0.857359 (0.774900 + 0.082459),0.853760 (0.772200 + 0.081560),0.848974 (0.767700 + 0.081274),0.860075 (0.778500 + 0.081575),0.856842 (0.774900 + 0.081942),0.848583 (0.767700 + 0.080883),0.848481 (0.767700 + 0.080781),0.851972 (0.770400 + 0.081572),0.864783 (0.783000 + 0.081783),0.840179 (0.757800 + 0.082379),0.851131 (0.769500 + 0.081631),0.852825 (0.771300 + 0.081525),0.845155 (0.764100 + 0.081055),0.851182 (0.770400 + 0.080782),0.853236 (0.772200 + 0.081036),0.853028 (0.771300 + 0.081728),0.850835 (0.769500 + 0.081335),0.855496 (0.774900 + 0.080596),0.853417 (0.771300 + 0.082117),0.848033 (0.765900 + 0.082133),0.846774 (0.765000 + 0.081774),0.857086 (0.775800 + 0.081286),0.845972 (0.764100 + 0.081872),0.859137 (0.777600 + 0.081537),0.853494 (0.771300 + 0.082194),0.836453 (0.754200 + 0.082253),0.860640 (0.779400 + 0.081240),0.851388 (0.768600 + 0.082788),0.854851 (0.774000 + 0.080851),0.851182 (0.770400 + 0.080782),0.856432 (0.774900 + 0.081532)
21,0.864783 (0.783000 + 0.081783),0.857359 (0.774900 + 0.082459),0.853494 (0.771300 + 0.082194),0.853236 (0.772200 + 0.081036),0.853174 (0.772200 + 0.080974),0.851616 (0.771300 + 0.080316),0.849630 (0.768600 + 0.081030),0.861461 (0.779400 + 0.082061),0.857188 (0.775800 + 0.081388),0.851586 (0.770400 + 0.081186),0.853760 (0.772200 + 0.081560),0.857359 (0.774900 + 0.082459),0.859352 (0.776700 + 0.082652),0.853174 (0.772200 + 0.080974),0.864783 (0.783000 + 0.081783),0.862092 (0.781200 + 0.080892),0.852294 (0.771300 + 0.080994),0.842111 (0.758700 + 0.083411),0.838536 (0.757800 + 0.080736),0.851390 (0.769500 + 0.081890),0.851405 (0.769500 + 0.081905),0.849426 (0.767700 + 0.081726),0.859361 (0.777600 + 0.081761),0.855718 (0.774000 + 0.081718),0.865537 (0.783900 + 0.081637),0.853130 (0.771300 + 0.081830),0.859975 (0.778500 + 0.081475),0.841031 (0.759600 + 0.081431),0.854151 (0.772200 + 0.081951),0.853263 (0.772200 + 0.081063),0.857009 (0.774000 + 0.083009),0.849375 (0.767700 + 0.081675),0.846907 (0.765000 + 0.081907),0.843072 (0.762300 + 0.080772),0.854069 (0.773100 + 0.080969),0.856965 (0.774900 + 0.082065),0.853494 (0.771300 + 0.082194),0.862092 (0.781200 + 0.080892),0.855496 (0.774900 + 0.080596),0.848434 (0.766800 + 0.081634),0.860456 (0.779400 + 0.081056),0.856821 (0.775800 + 0.081021),0.855604 (0.773100 + 0.082504),0.843845 (0.761400 + 0.082445),0.857702 (0.776700 + 0.081002),0.849988 (0.768600 + 0.081388),0.850522 (0.768600 + 0.081922),0.855420 (0.774900 + 0.080520),0.851886 (0.770400 + 0.081486),0.855930 (0.774000 + 0.081930)
22,0.865537 (0.783900 + 0.081637),0.848118 (0.766800 + 0.081319),0.850740 (0.769500 + 0.081240),0.857230 (0.776700 + 0.080530),0.849113 (0.767700 + 0.081413),0.846549 (0.765000 + 0.081549),0.859167 (0.777600 + 0.081567),0.852204 (0.770400 + 0.081804),0.846512 (0.765000 + 0.081512),0.852646 (0.771300 + 0.081346),0.862387 (0.781200 + 0.081187),0.852230 (0.771300 + 0.080930),0.850802 (0.769500 + 0.081302),0.849521 (0.768600 + 0.080921),0.850768 (0.770400 + 0.080368),0.853488 (0.773100 + 0.080388),0.852461 (0.771300 + 0.081161),0.847500 (0.766800 + 0.080700),0.861812 (0.779400 + 0.082412),0.847652 (0.765900 + 0.081752),0.847935 (0.767700 + 0.080235),0.864783 (0.783000 + 0.081783),0.852635 (0.771300 + 0.081335),0.850545 (0.769500 + 0.081045),0.851339 (0.771300 + 0.080039),0.849303 (0.766800 + 0.082503),0.858269 (0.774900 + 0.083369),0.841700 (0.759600 + 0.082100),0.855692 (0.774900 + 0.080792),0.848141 (0.766800 + 0.081341),0.860854 (0.779400 + 0.081454),0.856612 (0.774900 + 0.081712),0.848794 (0.766800 + 0.081994),0.847241 (0.765000 + 0.082241),0.857617 (0.775800 + 0.081818),0.863720 (0.782100 + 0.081620),0.859550 (0.777600 + 0.081950),0.855477 (0.774000 + 0.081477),0.844990 (0.763200 + 0.081790),0.855496 (0.774900 + 0.080596),0.855604 (0.773100 + 0.082504),0.846479 (0.765000 + 0.081479),0.854550 (0.773100 + 0.081450),0.845089 (0.765000 + 0.080089),0.853539 (0.772200 + 0.081339),0.857958 (0.776700 + 0.081258),0.857702 (0.776700 + 0.081002),0.859193 (0.777600 + 0.081593),0.849095 (0.766800 + 0.082295),0.856483 (0.774900 + 0.081583)
23,0.865537 (0.783900 + 0.081637),0.843214 (0.761400 + 0.081814),0.853201 (0.772200 + 0.081001),0.858202 (0.776700 + 0.081502),0.861755 (0.779400 + 0.082355),0.864783 (0.783000 + 0.081783),0.865537 (0.783900 + 0.081637),0.856219 (0.775800 + 0.080419),0.848411 (0.766800 + 0.081611),0.860419 (0.778500 + 0.081919),0.857958 (0.776700 + 0.081258),0.843444 (0.762300 + 0.081144),0.848168 (0.766800 + 0.081368),0.851399 (0.771300 + 0.080099),0.857230 (0.776700 + 0.080530),0.858025 (0.776700 + 0.081325),0.850759 (0.769500 + 0.081259),0.859970 (0.779400 + 0.080570),0.855024 (0.774000 + 0.081024),0.852323 (0.770400 + 0.081923),0.851203 (0.769500 + 0.081703),0.861556 (0.780300 + 0.081256),0.849192 (0.767700 + 0.081492),0.858366 (0.776700 + 0.081666),0.854693 (0.773100 + 0.081593),0.845831 (0.764100 + 0.081731),0.865537 (0.783900 + 0.081637),0.852536 (0.770400 + 0.082136),0.854294 (0.772200 + 0.082094),0.859141 (0.778500 + 0.080641),0.853180 (0.771300 + 0.081880),0.858016 (0.776700 + 0.081316),0.849574 (0.769500 + 0.080074),0.854568 (0.773100 + 0.081468),0.868566 (0.787500 + 0.081066),0.855401 (0.774900 + 0.080501),0.858755 (0.777600 + 0.081155),0.856376 (0.774900 + 0.081476),0.861204 (0.779400 + 0.081804),0.857976 (0.776700 + 0.081276),0.852594 (0.771300 + 0.081294),0.852904 (0.772200 + 0.080704),0.849243 (0.768600 + 0.080643),0.854550 (0.773100 + 0.081450),0.846759 (0.765900 + 0.080859),0.850720 (0.767700 + 0.083020),0.862237 (0.780300 + 0.081937),0.850134 (0.768600 + 0.081534),0.858628 (0.777600 + 0.081028),0.853612 (0.772200 + 0.081412)
24,0.868566 (0.787500 + 0.081066),0.850875 (0.770400 + 0.080475),0.855472 (0.774000 + 0.081472),0.857230 (0.776700 + 0.080530),0.851399 (0.771300 + 0.080099),0.852918 (0.771300 + 0.081618),0.857999 (0.777600 + 0.080399),0.860419 (0.778500 + 0.081919),0.844532 (0.764100 + 0.080432),0.864783 (0.783000 + 0.081783),0.849859 (0.768600 + 0.081259),0.865537 (0.783900 + 0.081637),0.858366 (0.776700 + 0.081666),0.851523 (0.769500 + 0.082023),0.847930 (0.765900 + 0.082030),0.853383 (0.772200 + 0.081183),0.854847 (0.772200 + 0.082647),0.868566 (0.787500 + 0.081066),0.857958 (0.776700 + 0.081258),0.848579 (0.767700 + 0.080879),0.854664 (0.773100 + 0.081564),0.852811 (0.772200 + 0.080611),0.855283 (0.774000 + 0.081283),0.860220 (0.779400 + 0.080820),0.850225 (0.769500 + 0.080725),0.849793 (0.768600 + 0.081193),0.860808 (0.779400 + 0.081408),0.855567 (0.774000 + 0.081567),0.857466 (0.776700 + 0.080766),0.841011 (0.760500 + 0.080511),0.843803 (0.763200 + 0.080603),0.842862 (0.761400 + 0.081462),0.847860 (0.766800 + 0.081060),0.866081 (0.784800 + 0.081281),0.855300 (0.774000 + 0.081300),0.858857 (0.777600 + 0.081257),0.854787 (0.773100 + 0.081687),0.864638 (0.783000 + 0.081638),0.847620 (0.766800 + 0.080820),0.845409 (0.765000 + 0.080409),0.857888 (0.776700 + 0.081188),0.858366 (0.776700 + 0.081666),0.844469 (0.763200 + 0.081269),0.862909 (0.782100 + 0.080809),0.845010 (0.764100 + 0.080910),0.861556 (0.780300 + 0.081256),0.854550 (0.773100 + 0.081450),0.851684 (0.770400 + 0.081284),0.846957 (0.765900 + 0.081057),0.858863 (0.777600 + 0.081263)
25,0.868566 (0.787500 + 0.081066),0.851620 (0.770400 + 0.081220),0.855911 (0.774900 + 0.081011),0.857181 (0.775800 + 0.081381),0.864929 (0.783900 + 0.081029),0.865216 (0.783000 + 0.082216),0.845080 (0.764100 + 0.080980),0.867103 (0.785700 + 0.081403),0.860693 (0.779400 + 0.081293),0.851740 (0.770400 + 0.081340),0.864459 (0.783900 + 0.080559),0.849411 (0.768600 + 0.080811),0.858780 (0.777600 + 0.081180),0.853232 (0.772200 + 0.081032),0.859857 (0.778500 + 0.081357),0.863685 (0.782100 + 0.081585),0.860808 (0.779400 + 0.081408),0.857354 (0.776700 + 0.080654),0.848740 (0.767700 + 0.081040),0.847854 (0.767700 + 0.080154),0.851802 (0.770400 + 0.081402),0.863013 (0.782100 + 0.080913),0.863849 (0.782100 + 0.081749),0.853773 (0.772200 + 0.081573),0.852574 (0.771300 + 0.081274),0.868566 (0.787500 + 0.081066),0.860512 (0.779400 + 0.081112),0.867379 (0.786600 + 0.080779),0.858264 (0.776700 + 0.081564),0.857980 (0.776700 + 0.081280),0.856876 (0.775800 + 0.081076),0.864783 (0.783000 + 0.081783),0.864783 (0.783000 + 0.081783),0.859087 (0.777600 + 0.081487),0.847065 (0.766800 + 0.080265),0.852918 (0.771300 + 0.081619),0.862568 (0.782100 + 0.080468),0.850271 (0.768600 + 0.081671),0.863193 (0.782100 + 0.081093),0.851858 (0.771300 + 0.080558),0.857030 (0.775800 + 0.081230),0.858095 (0.776700 + 0.081395),0.860899 (0.779400 + 0.081499),0.852328 (0.771300 + 0.081028),0.851254 (0.770400 + 0.080854),0.858564 (0.776700 + 0.081864),0.846308 (0.765900 + 0.080408),0.858322 (0.775800 + 0.082522),0.852062 (0.770400 + 0.081662),0.851771 (0.771300 + 0.080471)
