Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.868607 (0.786600 + 0.082007),0.849015 (0.767700 + 0.081315),0.854065 (0.772200 + 0.081865),0.851711 (0.769500 + 0.082211),0.834810 (0.752400 + 0.082411),0.838187 (0.756000 + 0.082187),0.845861 (0.764100 + 0.081761),0.840448 (0.758700 + 0.081748),0.852615 (0.770400 + 0.082215),0.841268 (0.758700 + 0.082568),0.851877 (0.769500 + 0.082377),0.844149 (0.763200 + 0.080949),0.837949 (0.756000 + 0.081949),0.849115 (0.766800 + 0.082315),0.838362 (0.756000 + 0.082362),0.853922 (0.772200 + 0.081722),0.853871 (0.772200 + 0.081671),0.835111 (0.753300 + 0.081811),0.834849 (0.752400 + 0.082450),0.847079 (0.765000 + 0.082079),0.861043 (0.779400 + 0.081643),0.842694 (0.761400 + 0.081294),0.837398 (0.756000 + 0.081398),0.835782 (0.754200 + 0.081582),0.836731 (0.755100 + 0.081631),0.842334 (0.760500 + 0.081834),0.842310 (0.760500 + 0.081810),0.846601 (0.765000 + 0.081601),0.842575 (0.760500 + 0.082075),0.839568 (0.756900 + 0.082668),0.842183 (0.760500 + 0.081683),0.840127 (0.757800 + 0.082327),0.843807 (0.762300 + 0.081507),0.855882 (0.774000 + 0.081882),0.848032 (0.765000 + 0.083032),0.853797 (0.772200 + 0.081597),0.846697 (0.765000 + 0.081697),0.851522 (0.769500 + 0.082022),0.849585 (0.767700 + 0.081885),0.854176 (0.772200 + 0.081976),0.848512 (0.766800 + 0.081712),0.853037 (0.771300 + 0.081737),0.838405 (0.755100 + 0.083305),0.847418 (0.765900 + 0.081518),0.830424 (0.750600 + 0.079824),0.841187 (0.759600 + 0.081587),0.856008 (0.774000 + 0.082008),0.832891 (0.751500 + 0.081391),0.847348 (0.766800 + 0.080548),0.850497 (0.768600 + 0.081897)
12,0.868607 (0.786600 + 0.082007),0.838213 (0.756000 + 0.082213),0.856370 (0.774000 + 0.082370),0.842534 (0.761400 + 0.081134),0.851819 (0.770400 + 0.081419),0.849949 (0.767700 + 0.082249),0.852705 (0.770400 + 0.082305),0.844490 (0.762300 + 0.082190),0.840623 (0.757800 + 0.082823),0.842099 (0.760500 + 0.081599),0.856843 (0.774900 + 0.081943),0.840966 (0.759600 + 0.081366),0.850378 (0.768600 + 0.081778),0.853220 (0.771300 + 0.081920),0.837238 (0.756000 + 0.081238),0.837594 (0.756000 + 0.081594),0.845426 (0.763200 + 0.082226),0.845377 (0.764100 + 0.081277),0.854984 (0.773100 + 0.081884),0.849026 (0.767700 + 0.081326),0.841424 (0.759600 + 0.081824),0.842642 (0.760500 + 0.082142),0.846524 (0.765000 + 0.081524),0.854065 (0.772200 + 0.081865),0.842694 (0.761400 + 0.081294),0.843099 (0.761400 + 0.081699),0.855927 (0.774000 + 0.081927),0.851711 (0.769500 + 0.082211),0.851711 (0.769500 + 0.082211),0.849472 (0.766800 + 0.082672),0.853110 (0.772200 + 0.080910),0.829066 (0.747900 + 0.081166),0.840055 (0.758700 + 0.081355),0.842931 (0.761400 + 0.081531),0.844962 (0.763200 + 0.081762),0.853777 (0.772200 + 0.081577),0.838521 (0.757800 + 0.080721),0.842417 (0.760500 + 0.081917),0.848378 (0.766800 + 0.081578),0.836465 (0.754200 + 0.082265),0.834269 (0.752400 + 0.081869),0.847629 (0.765900 + 0.081729),0.834066 (0.752400 + 0.081666),0.856453 (0.774900 + 0.081554),0.843168 (0.761400 + 0.081768),0.853871 (0.772200 + 0.081671),0.841891 (0.759600 + 0.082291),0.852715 (0.770400 + 0.082315),0.831365 (0.748800 + 0.082565),0.854109 (0.772200 + 0.081909)
13,0.868607 (0.786600 + 0.082007),0.846020 (0.764100 + 0.081920),0.856370 (0.774000 + 0.082370),0.845924 (0.763200 + 0.082724),0.851062 (0.769500 + 0.081562),0.845892 (0.764100 + 0.081792),0.839991 (0.758700 + 0.081291),0.846080 (0.765000 + 0.081080),0.847454 (0.765900 + 0.081554),0.853871 (0.772200 + 0.081671),0.843168 (0.761400 + 0.081768),0.852705 (0.770400 + 0.082305),0.841266 (0.759600 + 0.081666),0.857616 (0.775800 + 0.081816),0.841528 (0.759600 + 0.081928),0.835040 (0.753300 + 0.081740),0.848945 (0.766800 + 0.082145),0.850505 (0.768600 + 0.081905),0.832313 (0.749700 + 0.082613),0.838521 (0.757800 + 0.080721),0.838521 (0.757800 + 0.080721),0.850094 (0.767700 + 0.082394),0.840264 (0.758700 + 0.081564),0.852621 (0.770400 + 0.082221),0.842634 (0.760500 + 0.082134),0.848293 (0.766800 + 0.081493),0.849864 (0.768600 + 0.081265),0.837682 (0.755100 + 0.082582),0.840097 (0.758700 + 0.081397),0.859351 (0.777600 + 0.081751),0.850305 (0.768600 + 0.081706),0.858004 (0.776700 + 0.081304),0.846977 (0.764100 + 0.082877),0.851554 (0.769500 + 0.082054),0.845609 (0.763200 + 0.082409),0.837844 (0.756000 + 0.081844),0.851861 (0.770400 + 0.081461),0.846959 (0.765000 + 0.081959),0.846817 (0.765000 + 0.081817),0.847852 (0.765900 + 0.081952),0.842994 (0.760500 + 0.082494),0.842434 (0.761400 + 0.081034),0.843638 (0.762300 + 0.081338),0.849663 (0.766800 + 0.082863),0.840348 (0.758700 + 0.081648),0.834998 (0.753300 + 0.081698),0.839542 (0.757800 + 0.081742),0.846650 (0.765000 + 0.081650),0.850377 (0.768600 + 0.081777),0.843093 (0.762300 + 0.080793)
14,0.868607 (0.786600 + 0.082007),0.846604 (0.764100 + 0.082504),0.858284 (0.776700 + 0.081584),0.836531 (0.755100 + 0.081431),0.834839 (0.754200 + 0.080639),0.851514 (0.769500 + 0.082014),0.850094 (0.767700 + 0.082394),0.837808 (0.756000 + 0.081808),0.833297 (0.751500 + 0.081797),0.850621 (0.769500 + 0.081121),0.840812 (0.758700 + 0.082112),0.855896 (0.774000 + 0.081896),0.858942 (0.777600 + 0.081342),0.835384 (0.752400 + 0.082984),0.843222 (0.761400 + 0.081822),0.855729 (0.774000 + 0.081729),0.858738 (0.776700 + 0.082038),0.850786 (0.768600 + 0.082186),0.842964 (0.760500 + 0.082464),0.854738 (0.773100 + 0.081638),0.855480 (0.773100 + 0.082380),0.845385 (0.763200 + 0.082185),0.846016 (0.764100 + 0.081916),0.838564 (0.756900 + 0.081664),0.844404 (0.763200 + 0.081204),0.840751 (0.758700 + 0.082051),0.849725 (0.768600 + 0.081125),0.844272 (0.762300 + 0.081972),0.832767 (0.751500 + 0.081267),0.856054 (0.774000 + 0.082054),0.853941 (0.771300 + 0.082641),0.843953 (0.762300 + 0.081653),0.845924 (0.763200 + 0.082724),0.856350 (0.774900 + 0.081450),0.843455 (0.761400 + 0.082055),0.833840 (0.751500 + 0.082340),0.840707 (0.759600 + 0.081107),0.851720 (0.770400 + 0.081320),0.836551 (0.755100 + 0.081451),0.850819 (0.768600 + 0.082219),0.847698 (0.765000 + 0.082698),0.858995 (0.777600 + 0.081395),0.841961 (0.760500 + 0.081461),0.847508 (0.765900 + 0.081608),0.839140 (0.757800 + 0.081340),0.841278 (0.759600 + 0.081678),0.844597 (0.764100 + 0.080497),0.841933 (0.760500 + 0.081433),0.851003 (0.769500 + 0.081503),0.850290 (0.768600 + 0.081690)
15,0.868607 (0.786600 + 0.082007),0.840407 (0.757800 + 0.082607),0.851134 (0.769500 + 0.081634),0.839632 (0.757800 + 0.081832),0.843201 (0.761400 + 0.081801),0.843587 (0.761400 + 0.082187),0.856244 (0.774000 + 0.082244),0.842465 (0.760500 + 0.081965),0.853680 (0.772200 + 0.081481),0.852692 (0.770400 + 0.082292),0.847808 (0.765900 + 0.081908),0.848092 (0.765900 + 0.082192),0.843474 (0.762300 + 0.081174),0.849231 (0.766800 + 0.082431),0.839419 (0.756900 + 0.082519),0.850474 (0.768600 + 0.081874),0.841982 (0.759600 + 0.082382),0.850189 (0.768600 + 0.081589),0.841618 (0.759600 + 0.082018),0.842009 (0.759600 + 0.082409),0.856310 (0.774000 + 0.082310),0.846267 (0.765000 + 0.081267),0.845766 (0.764100 + 0.081666),0.843628 (0.761400 + 0.082228),0.845682 (0.764100 + 0.081582),0.857532 (0.775800 + 0.081732),0.859010 (0.776700 + 0.082310),0.855954 (0.774900 + 0.081054),0.841341 (0.758700 + 0.082641),0.855817 (0.774000 + 0.081817),0.846717 (0.765000 + 0.081717),0.839806 (0.757800 + 0.082006),0.852708 (0.770400 + 0.082308),0.858004 (0.776700 + 0.081304),0.851849 (0.770400 + 0.081449),0.839584 (0.757800 + 0.081784),0.851428 (0.770400 + 0.081028),0.849962 (0.767700 + 0.082262),0.846562 (0.765000 + 0.081562),0.852445 (0.771300 + 0.081145),0.846399 (0.764100 + 0.082299),0.850418 (0.768600 + 0.081818),0.841881 (0.760500 + 0.081381),0.853918 (0.772200 + 0.081718),0.852650 (0.771300 + 0.081350),0.857281 (0.775800 + 0.081481),0.858627 (0.776700 + 0.081927),0.861665 (0.780300 + 0.081365),0.858750 (0.776700 + 0.082050),0.853941 (0.771300 + 0.082641)
16,0.868607 (0.786600 + 0.082007),0.849678 (0.767700 + 0.081978),0.852879 (0.770400 + 0.082479),0.840658 (0.758700 + 0.081958),0.859247 (0.777600 + 0.081647),0.858627 (0.776700 + 0.081927),0.850418 (0.768600 + 0.081818),0.843569 (0.761400 + 0.082169),0.850881 (0.769500 + 0.081381),0.844877 (0.763200 + 0.081677),0.859145 (0.776700 + 0.082445),0.860530 (0.779400 + 0.081130),0.848769 (0.767700 + 0.081069),0.858388 (0.776700 + 0.081688),0.853740 (0.771300 + 0.082440),0.845371 (0.764100 + 0.081272),0.840046 (0.759600 + 0.080446),0.848149 (0.766800 + 0.081349),0.849962 (0.767700 + 0.082262),0.851179 (0.769500 + 0.081679),0.851127 (0.769500 + 0.081627),0.844306 (0.763200 + 0.081106),0.855409 (0.774000 + 0.081409),0.850376 (0.768600 + 0.081776),0.863535 (0.782100 + 0.081435),0.846562 (0.765000 + 0.081562),0.843201 (0.761400 + 0.081801),0.847945 (0.765900 + 0.082045),0.850070 (0.767700 + 0.082370),0.846348 (0.764100 + 0.082248),0.853549 (0.771300 + 0.082249),0.861360 (0.779400 + 0.081960),0.860517 (0.778500 + 0.082017),0.853109 (0.771300 + 0.081809),0.847202 (0.765900 + 0.081302),0.837583 (0.755100 + 0.082483),0.855275 (0.773100 + 0.082175),0.856404 (0.774900 + 0.081504),0.848264 (0.766800 + 0.081464),0.853918 (0.772200 + 0.081718),0.853689 (0.771300 + 0.082389),0.853232 (0.771300 + 0.081932),0.865997 (0.783900 + 0.082097),0.858627 (0.776700 + 0.081927),0.858750 (0.776700 + 0.082050),0.855472 (0.774000 + 0.081472),0.854382 (0.772200 + 0.082182),0.850778 (0.769500 + 0.081278),0.841515 (0.759600 + 0.081915),0.852793 (0.771300 + 0.081493)
17,0.868607 (0.786600 + 0.082007),0.858388 (0.776700 + 0.081688),0.858388 (0.776700 + 0.081688),0.853081 (0.771300 + 0.081781),0.860676 (0.779400 + 0.081276),0.865997 (0.783900 + 0.082097),0.858750 (0.776700 + 0.082050),0.850953 (0.768600 + 0.082353),0.839266 (0.756900 + 0.082366),0.847078 (0.765000 + 0.082078),0.854756 (0.773100 + 0.081656),0.842358 (0.760500 + 0.081858),0.845722 (0.764100 + 0.081622),0.861283 (0.779400 + 0.081883),0.858391 (0.776700 + 0.081691),0.868607 (0.786600 + 0.082007),0.851179 (0.769500 + 0.081679),0.855465 (0.774000 + 0.081465),0.854174 (0.773100 + 0.081074),0.855893 (0.774000 + 0.081893),0.850778 (0.769500 + 0.081278),0.850416 (0.769500 + 0.080916),0.853918 (0.772200 + 0.081718),0.846843 (0.765000 + 0.081843),0.868607 (0.786600 + 0.082007),0.857728 (0.775800 + 0.081928),0.843515 (0.761400 + 0.082115),0.866294 (0.784800 + 0.081494),0.854339 (0.773100 + 0.081239),0.859226 (0.777600 + 0.081626),0.862160 (0.780300 + 0.081860),0.841787 (0.759600 + 0.082187),0.860414 (0.778500 + 0.081914),0.868607 (0.786600 + 0.082007),0.858627 (0.776700 + 0.081927),0.847853 (0.765900 + 0.081953),0.845056 (0.763200 + 0.081856),0.855504 (0.774000 + 0.081504),0.838248 (0.756900 + 0.081348),0.863535 (0.782100 + 0.081435),0.849678 (0.767700 + 0.081978),0.855059 (0.773100 + 0.081959),0.855711 (0.773100 + 0.082611),0.854884 (0.773100 + 0.081784),0.860766 (0.779400 + 0.081366),0.852318 (0.770400 + 0.081918),0.846109 (0.764100 + 0.082009),0.857152 (0.775800 + 0.081352),0.861360 (0.779400 + 0.081960),0.842776 (0.760500 + 0.082276)
18,0.868607 (0.786600 + 0.082007),0.854316 (0.773100 + 0.081216),0.855084 (0.773100 + 0.081984),0.853706 (0.773100 + 0.080606),0.839295 (0.756900 + 0.082395),0.862512 (0.780300 + 0.082212),0.855768 (0.774000 + 0.081768),0.853201 (0.771300 + 0.081901),0.842068 (0.760500 + 0.081568),0.850465 (0.768600 + 0.081865),0.857754 (0.775800 + 0.081954),0.866174 (0.783900 + 0.082274),0.851844 (0.769500 + 0.082344),0.852318 (0.770400 + 0.081918),0.847078 (0.765000 + 0.082078),0.861283 (0.779400 + 0.081883),0.847914 (0.766800 + 0.081114),0.855868 (0.774000 + 0.081868),0.851068 (0.769500 + 0.081568),0.858391 (0.776700 + 0.081691),0.854174 (0.773100 + 0.081074),0.851117 (0.769500 + 0.081617),0.866863 (0.784800 + 0.082063),0.845802 (0.764100 + 0.081703),0.862092 (0.780300 + 0.081792),0.847089 (0.764100 + 0.082989),0.849934 (0.768600 + 0.081334),0.852063 (0.769500 + 0.082563),0.856829 (0.774900 + 0.081929),0.862916 (0.781200 + 0.081716),0.855796 (0.774000 + 0.081796),0.860431 (0.778500 + 0.081931),0.859650 (0.778500 + 0.081150),0.858871 (0.777600 + 0.081271),0.856216 (0.774900 + 0.081317),0.860277 (0.778500 + 0.081777),0.846944 (0.765000 + 0.081944),0.858461 (0.776700 + 0.081761),0.860359 (0.778500 + 0.081859),0.859226 (0.777600 + 0.081626),0.862160 (0.780300 + 0.081860),0.861199 (0.779400 + 0.081799),0.856999 (0.774900 + 0.082099),0.861650 (0.780300 + 0.081350),0.856323 (0.774900 + 0.081423),0.862160 (0.780300 + 0.081860),0.857152 (0.775800 + 0.081352),0.843656 (0.761400 + 0.082256),0.846649 (0.765900 + 0.080749),0.861896 (0.780300 + 0.081596)
19,0.868607 (0.786600 + 0.082007),0.864304 (0.782100 + 0.082204),0.854053 (0.773100 + 0.080953),0.864185 (0.782100 + 0.082085),0.849790 (0.768600 + 0.081190),0.862092 (0.780300 + 0.081792),0.860454 (0.778500 + 0.081954),0.862916 (0.781200 + 0.081716),0.860431 (0.778500 + 0.081931),0.854350 (0.773100 + 0.081250),0.846127 (0.764100 + 0.082027),0.849282 (0.767700 + 0.081582),0.850256 (0.767700 + 0.082556),0.859033 (0.777600 + 0.081433),0.855255 (0.773100 + 0.082155),0.863260 (0.781200 + 0.082060),0.852412 (0.770400 + 0.082012),0.866453 (0.783900 + 0.082554),0.843388 (0.762300 + 0.081088),0.860325 (0.778500 + 0.081825),0.861807 (0.780300 + 0.081507),0.862092 (0.780300 + 0.081792),0.856323 (0.774900 + 0.081423),0.865370 (0.783900 + 0.081470),0.868607 (0.786600 + 0.082007),0.845459 (0.764100 + 0.081359),0.854182 (0.772200 + 0.081982),0.860277 (0.778500 + 0.081777),0.850465 (0.768600 + 0.081865),0.851528 (0.769500 + 0.082028),0.855178 (0.774000 + 0.081178),0.847116 (0.765900 + 0.081216),0.854895 (0.773100 + 0.081795),0.849467 (0.768600 + 0.080867),0.858800 (0.777600 + 0.081200),0.864911 (0.783000 + 0.081911),0.867653 (0.785700 + 0.081953),0.860359 (0.778500 + 0.081859),0.868607 (0.786600 + 0.082007),0.855129 (0.774000 + 0.081129),0.854838 (0.773100 + 0.081738),0.856672 (0.774900 + 0.081772),0.853347 (0.772200 + 0.081147),0.841658 (0.760500 + 0.081158),0.857430 (0.775800 + 0.081630),0.856809 (0.774900 + 0.081909),0.858604 (0.776700 + 0.081904),0.856453 (0.774900 + 0.081553),0.867990 (0.786600 + 0.081390),0.861248 (0.779400 + 0.081848)
20,0.868607 (0.786600 + 0.082007),0.857866 (0.775800 + 0.082066),0.855416 (0.773100 + 0.082316),0.858800 (0.777600 + 0.081200),0.849492 (0.768600 + 0.080892),0.864623 (0.782100 + 0.082523),0.863260 (0.781200 + 0.082060),0.862963 (0.780300 + 0.082663),0.861199 (0.779400 + 0.081799),0.854175 (0.772200 + 0.081975),0.857723 (0.775800 + 0.081923),0.855464 (0.774000 + 0.081464),0.862482 (0.780300 + 0.082182),0.865370 (0.783900 + 0.081470),0.867990 (0.786600 + 0.081390),0.865872 (0.783900 + 0.081972),0.848453 (0.766800 + 0.081652),0.862092 (0.780300 + 0.081792),0.862092 (0.780300 + 0.081792),0.845899 (0.764100 + 0.081799),0.852674 (0.771300 + 0.081374),0.859695 (0.777600 + 0.082095),0.856801 (0.774900 + 0.081901),0.859381 (0.777600 + 0.081781),0.849664 (0.767700 + 0.081964),0.839258 (0.757800 + 0.081458),0.856587 (0.774900 + 0.081687),0.851517 (0.769500 + 0.082017),0.869579 (0.787500 + 0.082079),0.868607 (0.786600 + 0.082007),0.856116 (0.774900 + 0.081216),0.849840 (0.768600 + 0.081240),0.858854 (0.776700 + 0.082154),0.853408 (0.772200 + 0.081208),0.860285 (0.778500 + 0.081785),0.853105 (0.771300 + 0.081805),0.843715 (0.762300 + 0.081415),0.868607 (0.786600 + 0.082007),0.855255 (0.773100 + 0.082155),0.852091 (0.770400 + 0.081691),0.866293 (0.784800 + 0.081493),0.856875 (0.774900 + 0.081975),0.866863 (0.784800 + 0.082063),0.849227 (0.767700 + 0.081527),0.856950 (0.774900 + 0.082050),0.850197 (0.768600 + 0.081597),0.859263 (0.777600 + 0.081663),0.857634 (0.775800 + 0.081834),0.863996 (0.782100 + 0.081896),0.863438 (0.781200 + 0.082238)
21,0.869579 (0.787500 + 0.082079),0.856919 (0.775800 + 0.081119),0.849840 (0.768600 + 0.081240),0.847459 (0.765900 + 0.081559),0.860351 (0.778500 + 0.081851),0.858302 (0.776700 + 0.081602),0.857247 (0.775800 + 0.081447),0.858908 (0.777600 + 0.081308),0.850449 (0.768600 + 0.081849),0.852508 (0.770400 + 0.082108),0.856004 (0.774000 + 0.082004),0.864781 (0.783000 + 0.081781),0.864188 (0.782100 + 0.082088),0.844899 (0.763200 + 0.081699),0.845615 (0.763200 + 0.082415),0.845047 (0.763200 + 0.081847),0.863856 (0.782100 + 0.081756),0.862092 (0.780300 + 0.081792),0.857723 (0.775800 + 0.081923),0.852058 (0.770400 + 0.081658),0.859205 (0.777600 + 0.081605),0.868607 (0.786600 + 0.082007),0.868607 (0.786600 + 0.082007),0.850843 (0.768600 + 0.082243),0.863438 (0.781200 + 0.082238),0.854246 (0.772200 + 0.082046),0.844227 (0.762300 + 0.081927),0.856888 (0.774900 + 0.081988),0.854608 (0.773100 + 0.081508),0.866376 (0.783900 + 0.082476),0.854787 (0.773100 + 0.081687),0.866293 (0.784800 + 0.081493),0.859263 (0.777600 + 0.081663),0.842294 (0.760500 + 0.081794),0.855416 (0.773100 + 0.082316),0.856721 (0.774900 + 0.081821),0.857116 (0.774900 + 0.082216),0.855308 (0.773100 + 0.082208),0.863071 (0.781200 + 0.081871),0.868607 (0.786600 + 0.082007),0.866863 (0.784800 + 0.082063),0.863824 (0.782100 + 0.081724),0.853131 (0.771300 + 0.081831),0.854669 (0.773100 + 0.081569),0.848338 (0.766800 + 0.081538),0.862155 (0.780300 + 0.081855),0.864158 (0.782100 + 0.082058),0.850726 (0.768600 + 0.082126),0.854427 (0.772200 + 0.082227),0.845924 (0.764100 + 0.081824)
22,0.869579 (0.787500 + 0.082079),0.840160 (0.758700 + 0.081460),0.857947 (0.775800 + 0.082147),0.860277 (0.778500 + 0.081777),0.869584 (0.787500 + 0.082084),0.852285 (0.770400 + 0.081885),0.861249 (0.779400 + 0.081849),0.868431 (0.786600 + 0.081831),0.859555 (0.777600 + 0.081955),0.845932 (0.764100 + 0.081832),0.867031 (0.784800 + 0.082231),0.860817 (0.779400 + 0.081417),0.859635 (0.777600 + 0.082035),0.862092 (0.780300 + 0.081792),0.858698 (0.776700 + 0.081998),0.856721 (0.774900 + 0.081821),0.850206 (0.767700 + 0.082506),0.869615 (0.787500 + 0.082115),0.857147 (0.775800 + 0.081347),0.852148 (0.770400 + 0.081748),0.853670 (0.772200 + 0.081470),0.848168 (0.766800 + 0.081368),0.857143 (0.774900 + 0.082243),0.851460 (0.770400 + 0.081060),0.852033 (0.770400 + 0.081633),0.865805 (0.783900 + 0.081905),0.863856 (0.782100 + 0.081756),0.847299 (0.765900 + 0.081399),0.873339 (0.791100 + 0.082239),0.856543 (0.774900 + 0.081644),0.861375 (0.779400 + 0.081975),0.852204 (0.770400 + 0.081804),0.864612 (0.783000 + 0.081612),0.861717 (0.779400 + 0.082317),0.858294 (0.776700 + 0.081594),0.863069 (0.781200 + 0.081869),0.857409 (0.775800 + 0.081609),0.861454 (0.779400 + 0.082054),0.862092 (0.780300 + 0.081792),0.859520 (0.777600 + 0.081920),0.866878 (0.784800 + 0.082078),0.860601 (0.778500 + 0.082101),0.851399 (0.769500 + 0.081899),0.850660 (0.768600 + 0.082060),0.842954 (0.762300 + 0.080654),0.863856 (0.782100 + 0.081756),0.854669 (0.773100 + 0.081569),0.855536 (0.774000 + 0.081536),0.854863 (0.773100 + 0.081763),0.856826 (0.774900 + 0.081926)
23,0.873339 (0.791100 + 0.082239),0.866774 (0.784800 + 0.081974),0.856480 (0.774900 + 0.081581),0.858904 (0.776700 + 0.082204),0.856711 (0.774900 + 0.081811),0.855463 (0.774000 + 0.081463),0.857143 (0.774900 + 0.082243),0.841469 (0.759600 + 0.081869),0.856721 (0.774900 + 0.081821),0.859168 (0.777600 + 0.081568),0.853127 (0.771300 + 0.081827),0.858031 (0.775800 + 0.082231),0.860266 (0.778500 + 0.081766),0.858818 (0.776700 + 0.082118),0.858862 (0.777600 + 0.081262),0.861672 (0.780300 + 0.081372),0.865732 (0.783900 + 0.081832),0.851234 (0.769500 + 0.081734),0.856985 (0.774900 + 0.082085),0.860053 (0.777600 + 0.082453),0.858916 (0.777600 + 0.081316),0.862169 (0.780300 + 0.081869),0.850551 (0.768600 + 0.081951),0.849653 (0.767700 + 0.081953),0.857460 (0.775800 + 0.081660),0.855435 (0.774000 + 0.081435),0.866148 (0.783900 + 0.082248),0.857959 (0.776700 + 0.081259),0.855015 (0.773100 + 0.081915),0.860834 (0.779400 + 0.081434),0.870480 (0.788400 + 0.082080),0.863856 (0.782100 + 0.081756),0.868296 (0.786600 + 0.081696),0.854738 (0.773100 + 0.081638),0.865740 (0.783900 + 0.081840),0.858698 (0.776700 + 0.081998),0.860277 (0.778500 + 0.081777),0.842006 (0.759600 + 0.082406),0.856164 (0.774000 + 0.082164),0.843099 (0.761400 + 0.081699),0.862761 (0.781200 + 0.081561),0.853219 (0.771300 + 0.081919),0.849849 (0.768600 + 0.081249),0.870618 (0.788400 + 0.082218),0.864781 (0.783000 + 0.081781),0.840912 (0.759600 + 0.081312),0.863241 (0.781200 + 0.082041),0.856660 (0.774900 + 0.081760),0.858922 (0.776700 + 0.082222),0.854744 (0.773100 + 0.081644)
24,0.873339 (0.791100 + 0.082239),0.863633 (0.782100 + 0.081533),0.866175 (0.783900 + 0.082275),0.865578 (0.783900 + 0.081678),0.864993 (0.783000 + 0.081993),0.844006 (0.762300 + 0.081706),0.849608 (0.767700 + 0.081909),0.873339 (0.791100 + 0.082239),0.873339 (0.791100 + 0.082239),0.867579 (0.785700 + 0.081879),0.856481 (0.774900 + 0.081581),0.857056 (0.775800 + 0.081256),0.849355 (0.767700 + 0.081655),0.859698 (0.777600 + 0.082098),0.848402 (0.766800 + 0.081602),0.858922 (0.776700 + 0.082222),0.855015 (0.773100 + 0.081915),0.857460 (0.775800 + 0.081660),0.866774 (0.784800 + 0.081974),0.849275 (0.767700 + 0.081575),0.865732 (0.783900 + 0.081832),0.866759 (0.784800 + 0.081959),0.860851 (0.778500 + 0.082351),0.861672 (0.780300 + 0.081372),0.857460 (0.775800 + 0.081660),0.863015 (0.781200 + 0.081816),0.858443 (0.776700 + 0.081744),0.863759 (0.782100 + 0.081659),0.847469 (0.765900 + 0.081569),0.866864 (0.784800 + 0.082064),0.854778 (0.773100 + 0.081678),0.857585 (0.775800 + 0.081785),0.858698 (0.776700 + 0.081998),0.864054 (0.782100 + 0.081954),0.859330 (0.777600 + 0.081730),0.865223 (0.783000 + 0.082223),0.845250 (0.764100 + 0.081150),0.847035 (0.765000 + 0.082035),0.852106 (0.770400 + 0.081706),0.865770 (0.783900 + 0.081870),0.856315 (0.774900 + 0.081415),0.858294 (0.776700 + 0.081594),0.864205 (0.782100 + 0.082105),0.864066 (0.782100 + 0.081966),0.850551 (0.768600 + 0.081951),0.854682 (0.773100 + 0.081582),0.860657 (0.778500 + 0.082157),0.867408 (0.785700 + 0.081708),0.849898 (0.767700 + 0.082198),0.865078 (0.783000 + 0.082078)
25,0.873339 (0.791100 + 0.082239),0.857820 (0.775800 + 0.082020),0.858206 (0.776700 + 0.081506),0.856528 (0.774000 + 0.082528),0.862092 (0.780300 + 0.081792),0.849148 (0.767700 + 0.081448),0.861439 (0.779400 + 0.082039),0.862564 (0.780300 + 0.082264),0.861810 (0.780300 + 0.081510),0.857843 (0.775800 + 0.082043),0.853392 (0.771300 + 0.082092),0.854378 (0.772200 + 0.082178),0.860429 (0.778500 + 0.081929),0.855312 (0.774000 + 0.081312),0.861567 (0.779400 + 0.082167),0.854354 (0.773100 + 0.081254),0.860323 (0.778500 + 0.081823),0.860807 (0.778500 + 0.082307),0.862454 (0.780300 + 0.082154),0.855800 (0.774000 + 0.081800),0.869307 (0.787500 + 0.081807),0.855280 (0.773100 + 0.082180),0.865353 (0.783000 + 0.082353),0.849026 (0.767700 + 0.081326),0.853679 (0.772200 + 0.081479),0.867903 (0.785700 + 0.082203),0.851482 (0.770400 + 0.081082),0.851318 (0.769500 + 0.081818),0.858698 (0.776700 + 0.081998),0.869539 (0.787500 + 0.082039),0.847420 (0.765900 + 0.081520),0.856470 (0.774000 + 0.082470),0.859148 (0.777600 + 0.081548),0.873339 (0.791100 + 0.082239),0.867408 (0.785700 + 0.081708),0.857426 (0.775800 + 0.081626),0.864675 (0.783000 + 0.081675),0.843632 (0.762300 + 0.081332),0.859240 (0.776700 + 0.082540),0.846316 (0.764100 + 0.082216),0.853354 (0.771300 + 0.082054),0.873339 (0.791100 + 0.082239),0.857937 (0.775800 + 0.082137),0.855222 (0.773100 + 0.082122),0.873339 (0.791100 + 0.082239),0.859822 (0.777600 + 0.082222),0.855147 (0.773100 + 0.082047),0.852849 (0.771300 + 0.081549),0.864353 (0.782100 + 0.082253),0.866774 (0.784800 + 0.081974)
