Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.895960 (0.812700 + 0.083260),0.879489 (0.795600 + 0.083889),0.873748 (0.788400 + 0.085348),0.873371 (0.789300 + 0.084071),0.867022 (0.782100 + 0.084922),0.880684 (0.796500 + 0.084184),0.870819 (0.785700 + 0.085119),0.877621 (0.793800 + 0.083821),0.858482 (0.774900 + 0.083582),0.879113 (0.796500 + 0.082613),0.871603 (0.788400 + 0.083203),0.896943 (0.812700 + 0.084243),0.866547 (0.782100 + 0.084447),0.871832 (0.787500 + 0.084332),0.874293 (0.789300 + 0.084993),0.887061 (0.802800 + 0.084260),0.856054 (0.774900 + 0.081154),0.864103 (0.780300 + 0.083803),0.891662 (0.809100 + 0.082562),0.888802 (0.804600 + 0.084202),0.870510 (0.786600 + 0.083910),0.882027 (0.798300 + 0.083727),0.876848 (0.793800 + 0.083048),0.880054 (0.796500 + 0.083554),0.885303 (0.801900 + 0.083403),0.868992 (0.784800 + 0.084192),0.873784 (0.791100 + 0.082684),0.875594 (0.792900 + 0.082694),0.866016 (0.781200 + 0.084816),0.889039 (0.804600 + 0.084439),0.878440 (0.794700 + 0.083740),0.888422 (0.806400 + 0.082022),0.879658 (0.795600 + 0.084058),0.883735 (0.801000 + 0.082735),0.891236 (0.807300 + 0.083936),0.885406 (0.802800 + 0.082606),0.883043 (0.801000 + 0.082043),0.877930 (0.795600 + 0.082330),0.871225 (0.786600 + 0.084625),0.873448 (0.790200 + 0.083248),0.863567 (0.780300 + 0.083267),0.862825 (0.779400 + 0.083425),0.884684 (0.800100 + 0.084584),0.873228 (0.788400 + 0.084828),0.869537 (0.786600 + 0.082937),0.873646 (0.790200 + 0.083446),0.877930 (0.795600 + 0.082330),0.884809 (0.800100 + 0.084710),0.880245 (0.796500 + 0.083745),0.860671 (0.776700 + 0.083971)
12,0.896943 (0.812700 + 0.084243),0.882027 (0.798300 + 0.083727),0.881675 (0.797400 + 0.084275),0.861797 (0.778500 + 0.083297),0.871113 (0.786600 + 0.084513),0.895960 (0.812700 + 0.083260),0.875594 (0.792900 + 0.082694),0.873802 (0.790200 + 0.083602),0.871743 (0.787500 + 0.084243),0.864799 (0.781200 + 0.083599),0.878440 (0.794700 + 0.083740),0.874126 (0.790200 + 0.083926),0.873412 (0.791100 + 0.082312),0.876340 (0.792900 + 0.083440),0.883230 (0.799200 + 0.084030),0.876598 (0.794700 + 0.081898),0.891866 (0.806400 + 0.085466),0.872398 (0.788400 + 0.083998),0.847044 (0.763200 + 0.083844),0.889039 (0.804600 + 0.084439),0.888802 (0.804600 + 0.084202),0.868801 (0.784800 + 0.084001),0.893638 (0.809100 + 0.084538),0.883338 (0.799200 + 0.084138),0.878658 (0.794700 + 0.083958),0.885303 (0.801900 + 0.083403),0.896943 (0.812700 + 0.084243),0.876362 (0.793800 + 0.082562),0.868819 (0.784800 + 0.084019),0.879498 (0.795600 + 0.083898),0.879160 (0.796500 + 0.082660),0.877287 (0.794700 + 0.082587),0.878650 (0.794700 + 0.083950),0.884809 (0.800100 + 0.084710),0.884918 (0.800100 + 0.084818),0.869785 (0.787500 + 0.082285),0.894174 (0.810000 + 0.084174),0.875846 (0.792000 + 0.083846),0.874743 (0.792000 + 0.082743),0.864337 (0.782100 + 0.082237),0.882118 (0.798300 + 0.083818),0.889696 (0.808200 + 0.081496),0.881936 (0.796500 + 0.085436),0.883735 (0.801000 + 0.082735),0.873748 (0.788400 + 0.085348),0.872313 (0.788400 + 0.083913),0.860509 (0.775800 + 0.084709),0.887370 (0.802800 + 0.084570),0.874601 (0.791100 + 0.083501),0.871983 (0.788400 + 0.083583)
13,0.896943 (0.812700 + 0.084243),0.883979 (0.801000 + 0.082979),0.879356 (0.795600 + 0.083756),0.876346 (0.792900 + 0.083446),0.869418 (0.783900 + 0.085518),0.873678 (0.791100 + 0.082578),0.887156 (0.802800 + 0.084357),0.887211 (0.805500 + 0.081711),0.883132 (0.799200 + 0.083932),0.881363 (0.799200 + 0.082163),0.868964 (0.783000 + 0.085964),0.880812 (0.798300 + 0.082512),0.871303 (0.785700 + 0.085603),0.881936 (0.796500 + 0.085436),0.889039 (0.804600 + 0.084439),0.887674 (0.803700 + 0.083974),0.861095 (0.777600 + 0.083495),0.874410 (0.791100 + 0.083310),0.869664 (0.784800 + 0.084864),0.881177 (0.799200 + 0.081978),0.870795 (0.787500 + 0.083295),0.898142 (0.812700 + 0.085442),0.890273 (0.805500 + 0.084773),0.880798 (0.799200 + 0.081598),0.861747 (0.777600 + 0.084147),0.873727 (0.788400 + 0.085327),0.886657 (0.803700 + 0.082957),0.884870 (0.799200 + 0.085670),0.867216 (0.784800 + 0.082416),0.878623 (0.792900 + 0.085723),0.870789 (0.788400 + 0.082389),0.888513 (0.806400 + 0.082113),0.882423 (0.799200 + 0.083223),0.878320 (0.793800 + 0.084520),0.891936 (0.807300 + 0.084636),0.879160 (0.796500 + 0.082660),0.866084 (0.783900 + 0.082184),0.878762 (0.794700 + 0.084062),0.881790 (0.796500 + 0.085290),0.896943 (0.812700 + 0.084243),0.873748 (0.788400 + 0.085348),0.865783 (0.782100 + 0.083683),0.879064 (0.795600 + 0.083464),0.879181 (0.795600 + 0.083581),0.880484 (0.795600 + 0.084884),0.884350 (0.801000 + 0.083350),0.859407 (0.774900 + 0.084507),0.877519 (0.793800 + 0.083719),0.883782 (0.799200 + 0.084582),0.884930 (0.799200 + 0.085730)
14,0.898142 (0.812700 + 0.085442),0.884485 (0.799200 + 0.085285),0.882403 (0.798300 + 0.084103),0.873033 (0.787500 + 0.085533),0.877403 (0.793800 + 0.083603),0.871901 (0.789300 + 0.082601),0.885522 (0.800100 + 0.085423),0.878741 (0.794700 + 0.084041),0.888162 (0.804600 + 0.083562),0.878545 (0.792900 + 0.085645),0.874443 (0.792000 + 0.082443),0.874444 (0.792000 + 0.082444),0.885665 (0.801900 + 0.083765),0.882798 (0.800100 + 0.082698),0.880722 (0.794700 + 0.086022),0.874785 (0.790200 + 0.084585),0.877465 (0.794700 + 0.082765),0.883349 (0.799200 + 0.084149),0.896943 (0.812700 + 0.084243),0.881030 (0.798300 + 0.082730),0.869946 (0.784800 + 0.085146),0.896943 (0.812700 + 0.084243),0.891936 (0.807300 + 0.084636),0.888838 (0.803700 + 0.085138),0.883247 (0.800100 + 0.083147),0.883132 (0.799200 + 0.083932),0.883132 (0.799200 + 0.083932),0.874246 (0.791100 + 0.083146),0.869353 (0.786600 + 0.082753),0.882389 (0.796500 + 0.085889),0.877268 (0.792000 + 0.085268),0.873033 (0.787500 + 0.085533),0.887780 (0.805500 + 0.082280),0.873646 (0.790200 + 0.083446),0.871211 (0.787500 + 0.083711),0.880032 (0.795600 + 0.084432),0.895233 (0.810900 + 0.084333),0.894876 (0.809100 + 0.085776),0.872731 (0.789300 + 0.083431),0.874500 (0.791100 + 0.083400),0.884870 (0.799200 + 0.085670),0.875279 (0.791100 + 0.084179),0.880963 (0.796500 + 0.084463),0.874285 (0.791100 + 0.083185),0.877476 (0.795600 + 0.081875),0.895233 (0.810900 + 0.084333),0.876980 (0.792000 + 0.084980),0.896943 (0.812700 + 0.084243),0.884971 (0.800100 + 0.084871),0.866345 (0.783900 + 0.082445)
15,0.898142 (0.812700 + 0.085442),0.870994 (0.786600 + 0.084394),0.887267 (0.802800 + 0.084467),0.874202 (0.789300 + 0.084902),0.874433 (0.790200 + 0.084233),0.869662 (0.784800 + 0.084862),0.882805 (0.798300 + 0.084505),0.896943 (0.812700 + 0.084243),0.884593 (0.801000 + 0.083593),0.880945 (0.797400 + 0.083545),0.884870 (0.799200 + 0.085670),0.888854 (0.803700 + 0.085154),0.868932 (0.783000 + 0.085932),0.901002 (0.816300 + 0.084702),0.889498 (0.804600 + 0.084898),0.863914 (0.781200 + 0.082714),0.890777 (0.806400 + 0.084377),0.889754 (0.804600 + 0.085154),0.896773 (0.811800 + 0.084973),0.890024 (0.806400 + 0.083624),0.895097 (0.810900 + 0.084197),0.895233 (0.810900 + 0.084333),0.881030 (0.798300 + 0.082730),0.884088 (0.800100 + 0.083988),0.888838 (0.803700 + 0.085138),0.883583 (0.798300 + 0.085283),0.871430 (0.786600 + 0.084830),0.877544 (0.794700 + 0.082844),0.880056 (0.797400 + 0.082656),0.884485 (0.799200 + 0.085285),0.877268 (0.792000 + 0.085268),0.876791 (0.794700 + 0.082091),0.886853 (0.802800 + 0.084053),0.883247 (0.800100 + 0.083147),0.885135 (0.801000 + 0.084135),0.878993 (0.796500 + 0.082493),0.868201 (0.784800 + 0.083401),0.891630 (0.806400 + 0.085230),0.878061 (0.794700 + 0.083361),0.896943 (0.812700 + 0.084243),0.888838 (0.803700 + 0.085138),0.889789 (0.805500 + 0.084289),0.895186 (0.810900 + 0.084286),0.875769 (0.790200 + 0.085569),0.887288 (0.803700 + 0.083588),0.873040 (0.790200 + 0.082840),0.891107 (0.806400 + 0.084707),0.888838 (0.803700 + 0.085138),0.895233 (0.810900 + 0.084333),0.883709 (0.799200 + 0.084509)
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
