Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.876425 (0.792000 + 0.084425),0.864692 (0.780300 + 0.084392),0.845117 (0.762300 + 0.082817),0.876159 (0.792000 + 0.084159),0.865672 (0.781200 + 0.084472),0.861718 (0.777600 + 0.084118),0.862759 (0.778500 + 0.084259),0.854218 (0.769500 + 0.084718),0.849296 (0.765000 + 0.084296),0.860793 (0.776700 + 0.084093),0.850569 (0.766800 + 0.083769),0.861047 (0.776700 + 0.084347),0.858299 (0.775800 + 0.082499),0.851732 (0.768600 + 0.083132),0.870584 (0.786600 + 0.083984),0.857148 (0.773100 + 0.084048),0.861314 (0.777600 + 0.083714),0.846610 (0.762300 + 0.084310),0.863311 (0.778500 + 0.084811),0.856811 (0.773100 + 0.083711),0.856825 (0.773100 + 0.083725),0.851186 (0.766800 + 0.084386),0.874351 (0.790200 + 0.084151),0.861164 (0.776700 + 0.084464),0.854583 (0.769500 + 0.085083),0.873773 (0.789300 + 0.084473),0.859769 (0.776700 + 0.083069),0.870373 (0.785700 + 0.084673),0.842500 (0.758700 + 0.083800),0.872298 (0.788400 + 0.083898),0.867977 (0.783900 + 0.084077),0.862745 (0.778500 + 0.084245),0.846263 (0.761400 + 0.084863),0.876425 (0.792000 + 0.084425),0.864572 (0.780300 + 0.084272),0.871927 (0.787500 + 0.084427),0.864268 (0.779400 + 0.084869),0.850538 (0.765900 + 0.084638),0.859134 (0.774000 + 0.085134),0.852632 (0.768600 + 0.084032),0.864203 (0.779400 + 0.084803),0.862068 (0.777600 + 0.084468),0.856577 (0.772200 + 0.084377),0.864238 (0.780300 + 0.083938),0.871511 (0.787500 + 0.084011),0.855702 (0.772200 + 0.083502),0.847363 (0.763200 + 0.084163),0.865603 (0.781200 + 0.084403),0.875544 (0.791100 + 0.084444),0.876363 (0.792000 + 0.084363)
12,0.876425 (0.792000 + 0.084425),0.856523 (0.772200 + 0.084323),0.868250 (0.783900 + 0.084350),0.874163 (0.790200 + 0.083963),0.876594 (0.792000 + 0.084594),0.872298 (0.788400 + 0.083898),0.857148 (0.773100 + 0.084048),0.853266 (0.768600 + 0.084666),0.869551 (0.785700 + 0.083851),0.857944 (0.774000 + 0.083944),0.855108 (0.770400 + 0.084708),0.872544 (0.788400 + 0.084144),0.867722 (0.783000 + 0.084722),0.863792 (0.779400 + 0.084392),0.873605 (0.789300 + 0.084305),0.861047 (0.776700 + 0.084347),0.844648 (0.761400 + 0.083248),0.856532 (0.772200 + 0.084332),0.869744 (0.785700 + 0.084044),0.859436 (0.774900 + 0.084536),0.859174 (0.775800 + 0.083374),0.874601 (0.790200 + 0.084401),0.842715 (0.759600 + 0.083115),0.868702 (0.784800 + 0.083902),0.867945 (0.783900 + 0.084045),0.862357 (0.778500 + 0.083857),0.856825 (0.773100 + 0.083725),0.855563 (0.772200 + 0.083363),0.853456 (0.769500 + 0.083956),0.855852 (0.771300 + 0.084553),0.856063 (0.772200 + 0.083863),0.862973 (0.778500 + 0.084473),0.854049 (0.770400 + 0.083649),0.861116 (0.776700 + 0.084416),0.848160 (0.764100 + 0.084060),0.870135 (0.785700 + 0.084435),0.873488 (0.789300 + 0.084188),0.853127 (0.769500 + 0.083627),0.855797 (0.771300 + 0.084497),0.871323 (0.786600 + 0.084723),0.863741 (0.779400 + 0.084341),0.859021 (0.774900 + 0.084121),0.841535 (0.756900 + 0.084635),0.859758 (0.775800 + 0.083958),0.864083 (0.780300 + 0.083783),0.861052 (0.776700 + 0.084352),0.873079 (0.788400 + 0.084679),0.867684 (0.783000 + 0.084684),0.863684 (0.779400 + 0.084284),0.863723 (0.779400 + 0.084323)
13,0.876594 (0.792000 + 0.084594),0.868745 (0.783900 + 0.084845),0.868689 (0.784800 + 0.083889),0.854019 (0.769500 + 0.084519),0.866667 (0.783000 + 0.083667),0.870006 (0.785700 + 0.084306),0.859822 (0.775800 + 0.084022),0.862728 (0.778500 + 0.084228),0.863554 (0.779400 + 0.084154),0.877323 (0.792900 + 0.084423),0.865889 (0.782100 + 0.083789),0.856441 (0.772200 + 0.084241),0.865132 (0.780300 + 0.084832),0.883230 (0.799200 + 0.084030),0.854621 (0.770400 + 0.084221),0.870003 (0.785700 + 0.084303),0.856641 (0.772200 + 0.084441),0.871745 (0.787500 + 0.084245),0.865917 (0.783000 + 0.082917),0.868702 (0.784800 + 0.083902),0.858264 (0.774000 + 0.084264),0.861960 (0.777600 + 0.084360),0.878126 (0.793800 + 0.084326),0.871819 (0.786600 + 0.085219),0.853213 (0.769500 + 0.083713),0.873488 (0.789300 + 0.084188),0.873079 (0.788400 + 0.084679),0.868669 (0.784800 + 0.083869),0.865989 (0.782100 + 0.083889),0.873488 (0.789300 + 0.084188),0.871323 (0.786600 + 0.084723),0.862334 (0.778500 + 0.083834),0.871898 (0.787500 + 0.084398),0.854676 (0.770400 + 0.084276),0.873726 (0.789300 + 0.084426),0.874341 (0.790200 + 0.084141),0.868753 (0.783900 + 0.084853),0.868250 (0.783900 + 0.084350),0.863684 (0.779400 + 0.084284),0.857368 (0.774000 + 0.083368),0.859899 (0.775800 + 0.084099),0.866929 (0.782100 + 0.084828),0.849560 (0.765000 + 0.084560),0.871210 (0.786600 + 0.084610),0.874336 (0.791100 + 0.083236),0.858206 (0.774900 + 0.083306),0.862552 (0.778500 + 0.084052),0.867140 (0.783000 + 0.084140),0.877432 (0.793800 + 0.083632),0.871635 (0.787500 + 0.084135)
14,0.883230 (0.799200 + 0.084030),0.868984 (0.784800 + 0.084184),0.871043 (0.786600 + 0.084443),0.862728 (0.778500 + 0.084228),0.880512 (0.797400 + 0.083112),0.868209 (0.784800 + 0.083409),0.858445 (0.774900 + 0.083545),0.864280 (0.779400 + 0.084880),0.866128 (0.781200 + 0.084928),0.877125 (0.792900 + 0.084225),0.858671 (0.774900 + 0.083771),0.867996 (0.783900 + 0.084096),0.868764 (0.784800 + 0.083964),0.875359 (0.792000 + 0.083359),0.870250 (0.785700 + 0.084549),0.866422 (0.782100 + 0.084322),0.866831 (0.783900 + 0.082931),0.876423 (0.792900 + 0.083523),0.863185 (0.779400 + 0.083785),0.868719 (0.784800 + 0.083919),0.872796 (0.788400 + 0.084396),0.882922 (0.799200 + 0.083722),0.871444 (0.786600 + 0.084844),0.859916 (0.775800 + 0.084116),0.879824 (0.795600 + 0.084224),0.871268 (0.787500 + 0.083768),0.871400 (0.786600 + 0.084800),0.865746 (0.781200 + 0.084546),0.859245 (0.774900 + 0.084345),0.876965 (0.792900 + 0.084065),0.860170 (0.775800 + 0.084370),0.869196 (0.784800 + 0.084396),0.881503 (0.797400 + 0.084103),0.869513 (0.785700 + 0.083813),0.875346 (0.791100 + 0.084246),0.882718 (0.798300 + 0.084418),0.867488 (0.783000 + 0.084488),0.867045 (0.783000 + 0.084045),0.876870 (0.792000 + 0.084870),0.869902 (0.785700 + 0.084202),0.853650 (0.769500 + 0.084150),0.879196 (0.794700 + 0.084496),0.869413 (0.785700 + 0.083713),0.865798 (0.782100 + 0.083698),0.865710 (0.782100 + 0.083610),0.862387 (0.777600 + 0.084787),0.860037 (0.775800 + 0.084237),0.862478 (0.778500 + 0.083978),0.853356 (0.769500 + 0.083856),0.869156 (0.785700 + 0.083456)
15,0.883230 (0.799200 + 0.084030),0.867921 (0.783900 + 0.084021),0.865399 (0.781200 + 0.084199),0.877046 (0.792900 + 0.084146),0.868415 (0.784800 + 0.083615),0.863573 (0.779400 + 0.084174),0.868109 (0.784800 + 0.083309),0.867448 (0.783900 + 0.083548),0.871354 (0.786600 + 0.084754),0.860999 (0.776700 + 0.084299),0.863470 (0.778500 + 0.084970),0.871444 (0.786600 + 0.084844),0.871444 (0.786600 + 0.084844),0.877211 (0.793800 + 0.083411),0.877824 (0.792900 + 0.084924),0.863757 (0.780300 + 0.083457),0.864565 (0.780300 + 0.084265),0.863007 (0.779400 + 0.083607),0.865620 (0.781200 + 0.084420),0.865746 (0.781200 + 0.084546),0.865710 (0.782100 + 0.083610),0.869111 (0.784800 + 0.084311),0.866966 (0.782100 + 0.084866),0.871933 (0.787500 + 0.084433),0.857090 (0.774000 + 0.083090),0.880168 (0.796500 + 0.083668),0.879877 (0.795600 + 0.084277),0.865377 (0.782100 + 0.083277),0.871043 (0.786600 + 0.084443),0.866496 (0.782100 + 0.084396),0.869971 (0.785700 + 0.084270),0.874745 (0.790200 + 0.084545),0.878232 (0.793800 + 0.084432),0.877749 (0.794700 + 0.083049),0.878266 (0.793800 + 0.084466),0.882922 (0.799200 + 0.083722),0.863953 (0.779400 + 0.084553),0.860128 (0.776700 + 0.083428),0.866206 (0.782100 + 0.084106),0.870250 (0.785700 + 0.084549),0.859046 (0.774900 + 0.084146),0.882922 (0.799200 + 0.083722),0.869413 (0.785700 + 0.083713),0.868208 (0.783900 + 0.084308),0.864398 (0.780300 + 0.084098),0.869159 (0.784800 + 0.084359),0.870011 (0.786600 + 0.083411),0.873775 (0.789300 + 0.084475),0.872182 (0.787500 + 0.084682),0.865330 (0.781200 + 0.084130)
16,0.883230 (0.799200 + 0.084030),0.859555 (0.775800 + 0.083755),0.862531 (0.778500 + 0.084031),0.878232 (0.793800 + 0.084432),0.871043 (0.786600 + 0.084443),0.863321 (0.779400 + 0.083921),0.873718 (0.789300 + 0.084418),0.869480 (0.784800 + 0.084680),0.886684 (0.802800 + 0.083884),0.876670 (0.792000 + 0.084670),0.870902 (0.786600 + 0.084302),0.873673 (0.789300 + 0.084373),0.865852 (0.782100 + 0.083752),0.867982 (0.783900 + 0.084082),0.868449 (0.785700 + 0.082749),0.878266 (0.793800 + 0.084466),0.871933 (0.787500 + 0.084433),0.857116 (0.773100 + 0.084015),0.872538 (0.787500 + 0.085038),0.870847 (0.786600 + 0.084247),0.860042 (0.775800 + 0.084242),0.857708 (0.773100 + 0.084608),0.873773 (0.789300 + 0.084473),0.883230 (0.799200 + 0.084030),0.869971 (0.785700 + 0.084270),0.856859 (0.772200 + 0.084659),0.865710 (0.782100 + 0.083610),0.879096 (0.794700 + 0.084396),0.863459 (0.779400 + 0.084059),0.873719 (0.789300 + 0.084419),0.877847 (0.793800 + 0.084047),0.870046 (0.785700 + 0.084346),0.863263 (0.780300 + 0.082964),0.863467 (0.779400 + 0.084067),0.855314 (0.772200 + 0.083114),0.878897 (0.795600 + 0.083297),0.871444 (0.786600 + 0.084844),0.873462 (0.789300 + 0.084162),0.885606 (0.801900 + 0.083706),0.860999 (0.776700 + 0.084299),0.874745 (0.790200 + 0.084545),0.874181 (0.791100 + 0.083081),0.870125 (0.785700 + 0.084425),0.874745 (0.790200 + 0.084545),0.871444 (0.786600 + 0.084844),0.853077 (0.769500 + 0.083577),0.858427 (0.774900 + 0.083527),0.857527 (0.772200 + 0.085327),0.861432 (0.778500 + 0.082932),0.882188 (0.797400 + 0.084788)
17,0.886684 (0.802800 + 0.083884),0.862860 (0.778500 + 0.084360),0.864532 (0.779400 + 0.085133),0.861148 (0.776700 + 0.084448),0.865385 (0.781200 + 0.084185),0.875224 (0.792000 + 0.083224),0.873312 (0.789300 + 0.084012),0.855355 (0.771300 + 0.084055),0.862814 (0.778500 + 0.084314),0.875600 (0.791100 + 0.084500),0.870991 (0.786600 + 0.084391),0.883195 (0.799200 + 0.083995),0.874279 (0.790200 + 0.084079),0.868231 (0.783900 + 0.084331),0.873130 (0.789300 + 0.083830),0.871310 (0.787500 + 0.083810),0.865881 (0.781200 + 0.084681),0.882938 (0.798300 + 0.084638),0.854562 (0.770400 + 0.084162),0.866199 (0.782100 + 0.084099),0.871067 (0.786600 + 0.084467),0.878819 (0.794700 + 0.084119),0.877739 (0.792900 + 0.084839),0.863793 (0.779400 + 0.084393),0.864906 (0.781200 + 0.083706),0.879163 (0.794700 + 0.084463),0.872336 (0.789300 + 0.083036),0.858431 (0.774900 + 0.083531),0.877229 (0.792900 + 0.084329),0.867215 (0.783900 + 0.083315),0.884351 (0.800100 + 0.084251),0.863755 (0.780300 + 0.083455),0.865080 (0.781200 + 0.083880),0.855051 (0.770400 + 0.084651),0.868449 (0.785700 + 0.082749),0.865976 (0.782100 + 0.083876),0.876664 (0.792900 + 0.083764),0.860784 (0.775800 + 0.084984),0.869979 (0.785700 + 0.084279),0.883230 (0.799200 + 0.084030),0.876670 (0.792000 + 0.084670),0.870242 (0.786600 + 0.083642),0.874465 (0.790200 + 0.084265),0.873778 (0.789300 + 0.084478),0.872713 (0.788400 + 0.084313),0.858688 (0.774000 + 0.084688),0.875080 (0.791100 + 0.083980),0.873070 (0.788400 + 0.084670),0.860430 (0.776700 + 0.083730),0.869108 (0.785700 + 0.083408)
18,0.886684 (0.802800 + 0.083884),0.864672 (0.781200 + 0.083472),0.873704 (0.789300 + 0.084404),0.866953 (0.783000 + 0.083953),0.861960 (0.777600 + 0.084360),0.858141 (0.774000 + 0.084141),0.879911 (0.796500 + 0.083411),0.882613 (0.798300 + 0.084313),0.876756 (0.792900 + 0.083856),0.888789 (0.804600 + 0.084189),0.872837 (0.788400 + 0.084437),0.882869 (0.798300 + 0.084569),0.884321 (0.800100 + 0.084221),0.857002 (0.773100 + 0.083902),0.877968 (0.793800 + 0.084168),0.884122 (0.800100 + 0.084022),0.870127 (0.785700 + 0.084427),0.873688 (0.789300 + 0.084388),0.855262 (0.771300 + 0.083963),0.873112 (0.789300 + 0.083812),0.873500 (0.789300 + 0.084200),0.868733 (0.784800 + 0.083933),0.875658 (0.791100 + 0.084558),0.863626 (0.779400 + 0.084226),0.870697 (0.786600 + 0.084097),0.869480 (0.784800 + 0.084680),0.868827 (0.784800 + 0.084027),0.868664 (0.783900 + 0.084764),0.873608 (0.789300 + 0.084308),0.882922 (0.799200 + 0.083722),0.874373 (0.790200 + 0.084174),0.866770 (0.783900 + 0.082870),0.860896 (0.776700 + 0.084196),0.874843 (0.791100 + 0.083743),0.871737 (0.788400 + 0.083337),0.856343 (0.773100 + 0.083243),0.869241 (0.784800 + 0.084441),0.875067 (0.790200 + 0.084867),0.879650 (0.795600 + 0.084050),0.872713 (0.788400 + 0.084313),0.867215 (0.783900 + 0.083315),0.880560 (0.796500 + 0.084060),0.867737 (0.784800 + 0.082937),0.871012 (0.786600 + 0.084412),0.863787 (0.780300 + 0.083487),0.862282 (0.778500 + 0.083782),0.861261 (0.776700 + 0.084561),0.879864 (0.795600 + 0.084264),0.884867 (0.801000 + 0.083867),0.879552 (0.795600 + 0.083952)
19,0.888789 (0.804600 + 0.084189),0.877169 (0.793800 + 0.083369),0.873563 (0.789300 + 0.084263),0.884150 (0.800100 + 0.084050),0.870774 (0.786600 + 0.084174),0.867727 (0.783900 + 0.083827),0.861650 (0.777600 + 0.084050),0.875067 (0.790200 + 0.084867),0.873500 (0.789300 + 0.084200),0.872359 (0.787500 + 0.084859),0.881467 (0.797400 + 0.084067),0.882317 (0.798300 + 0.084017),0.879329 (0.795600 + 0.083729),0.874599 (0.790200 + 0.084399),0.869231 (0.784800 + 0.084431),0.874559 (0.790200 + 0.084359),0.868357 (0.784800 + 0.083557),0.870426 (0.786600 + 0.083826),0.877917 (0.793800 + 0.084117),0.870596 (0.786600 + 0.083996),0.877167 (0.792900 + 0.084267),0.874455 (0.790200 + 0.084255),0.871902 (0.787500 + 0.084402),0.879650 (0.795600 + 0.084050),0.873500 (0.789300 + 0.084200),0.878988 (0.794700 + 0.084288),0.871179 (0.787500 + 0.083679),0.866805 (0.783000 + 0.083805),0.867825 (0.783000 + 0.084825),0.868166 (0.783900 + 0.084266),0.878004 (0.793800 + 0.084205),0.868625 (0.784800 + 0.083825),0.850005 (0.765900 + 0.084105),0.863515 (0.780300 + 0.083215),0.881151 (0.797400 + 0.083751),0.886098 (0.801900 + 0.084198),0.879935 (0.795600 + 0.084335),0.861230 (0.777600 + 0.083630),0.861741 (0.776700 + 0.085041),0.888521 (0.804600 + 0.083921),0.874533 (0.791100 + 0.083433),0.877925 (0.794700 + 0.083225),0.870697 (0.786600 + 0.084097),0.876603 (0.792900 + 0.083703),0.873508 (0.789300 + 0.084208),0.884867 (0.801000 + 0.083867),0.866770 (0.783900 + 0.082870),0.888789 (0.804600 + 0.084189),0.868501 (0.784800 + 0.083701),0.882451 (0.799200 + 0.083251)
20,0.888789 (0.804600 + 0.084189),0.868237 (0.784800 + 0.083437),0.879551 (0.795600 + 0.083951),0.875181 (0.791100 + 0.084081),0.867173 (0.783000 + 0.084173),0.872596 (0.788400 + 0.084196),0.875899 (0.792000 + 0.083899),0.880129 (0.795600 + 0.084529),0.861328 (0.777600 + 0.083728),0.871994 (0.787500 + 0.084494),0.864461 (0.780300 + 0.084161),0.874694 (0.792000 + 0.082694),0.859712 (0.774900 + 0.084812),0.882023 (0.798300 + 0.083723),0.867541 (0.783900 + 0.083641),0.869321 (0.785700 + 0.083621),0.866551 (0.783000 + 0.083551),0.872807 (0.788400 + 0.084407),0.866251 (0.782100 + 0.084151),0.860097 (0.775800 + 0.084297),0.859280 (0.774900 + 0.084380),0.877917 (0.793800 + 0.084117),0.877167 (0.792900 + 0.084267),0.874319 (0.790200 + 0.084119),0.865954 (0.782100 + 0.083854),0.868478 (0.784800 + 0.083678),0.874599 (0.790200 + 0.084399),0.872883 (0.788400 + 0.084484),0.882055 (0.798300 + 0.083755),0.869273 (0.785700 + 0.083572),0.865264 (0.782100 + 0.083164),0.877506 (0.793800 + 0.083706),0.874083 (0.790200 + 0.083883),0.870907 (0.787500 + 0.083408),0.873391 (0.790200 + 0.083191),0.865726 (0.782100 + 0.083626),0.865921 (0.782100 + 0.083821),0.867278 (0.783000 + 0.084278),0.867462 (0.783000 + 0.084462),0.884968 (0.801000 + 0.083968),0.882406 (0.798300 + 0.084106),0.870426 (0.786600 + 0.083826),0.863515 (0.780300 + 0.083215),0.867623 (0.783900 + 0.083723),0.870571 (0.786600 + 0.083971),0.881900 (0.798300 + 0.083600),0.884875 (0.801000 + 0.083875),0.875224 (0.791100 + 0.084124),0.884867 (0.801000 + 0.083867),0.877114 (0.793800 + 0.083314)
21,0.888789 (0.804600 + 0.084189),0.875377 (0.791100 + 0.084277),0.865156 (0.781200 + 0.083957),0.881534 (0.797400 + 0.084134),0.868026 (0.783900 + 0.084126),0.866513 (0.783000 + 0.083513),0.873971 (0.790200 + 0.083771),0.890245 (0.806400 + 0.083845),0.888725 (0.804600 + 0.084125),0.888714 (0.804600 + 0.084114),0.866894 (0.783000 + 0.083894),0.877301 (0.793800 + 0.083501),0.882547 (0.798300 + 0.084247),0.875270 (0.791100 + 0.084170),0.868877 (0.785700 + 0.083177),0.883336 (0.799200 + 0.084136),0.858551 (0.774900 + 0.083651),0.867929 (0.783900 + 0.084029),0.885696 (0.801900 + 0.083796),0.877181 (0.792900 + 0.084281),0.869315 (0.784800 + 0.084516),0.865481 (0.782100 + 0.083381),0.866389 (0.783000 + 0.083389),0.863371 (0.780300 + 0.083071),0.876110 (0.792000 + 0.084110),0.884686 (0.801000 + 0.083686),0.867397 (0.783000 + 0.084397),0.881271 (0.797400 + 0.083871),0.877167 (0.792900 + 0.084267),0.883565 (0.800100 + 0.083465),0.873659 (0.790200 + 0.083459),0.874252 (0.790200 + 0.084052),0.874666 (0.791100 + 0.083566),0.873486 (0.790200 + 0.083286),0.871771 (0.788400 + 0.083371),0.865334 (0.781200 + 0.084134),0.868542 (0.784800 + 0.083742),0.874705 (0.791100 + 0.083606),0.871596 (0.787500 + 0.084096),0.881843 (0.797400 + 0.084443),0.873565 (0.790200 + 0.083365),0.876217 (0.792000 + 0.084217),0.877434 (0.792900 + 0.084534),0.873002 (0.788400 + 0.084602),0.881190 (0.797400 + 0.083790),0.883797 (0.800100 + 0.083697),0.868949 (0.784800 + 0.084149),0.873076 (0.788400 + 0.084676),0.867540 (0.783900 + 0.083640),0.868887 (0.784800 + 0.084087)
22,0.890245 (0.806400 + 0.083845),0.866428 (0.783000 + 0.083428),0.874330 (0.790200 + 0.084130),0.872074 (0.787500 + 0.084574),0.876088 (0.792000 + 0.084088),0.864863 (0.781200 + 0.083663),0.866551 (0.782100 + 0.084451),0.883996 (0.800100 + 0.083896),0.874274 (0.790200 + 0.084074),0.875356 (0.791100 + 0.084256),0.872735 (0.789300 + 0.083435),0.880642 (0.796500 + 0.084142),0.863798 (0.780300 + 0.083498),0.870548 (0.786600 + 0.083948),0.888458 (0.803700 + 0.084758),0.880209 (0.796500 + 0.083709),0.870041 (0.786600 + 0.083441),0.868368 (0.784800 + 0.083568),0.859719 (0.775800 + 0.083919),0.888714 (0.804600 + 0.084114),0.877301 (0.793800 + 0.083501),0.876597 (0.792900 + 0.083697),0.880834 (0.796500 + 0.084334),0.884686 (0.801000 + 0.083686),0.873002 (0.788400 + 0.084602),0.886978 (0.802800 + 0.084178),0.853907 (0.771300 + 0.082607),0.877341 (0.793800 + 0.083541),0.883023 (0.799200 + 0.083823),0.865454 (0.781200 + 0.084254),0.878405 (0.793800 + 0.084605),0.871923 (0.788400 + 0.083523),0.877581 (0.793800 + 0.083781),0.886803 (0.802800 + 0.084003),0.875831 (0.792000 + 0.083831),0.880935 (0.796500 + 0.084435),0.877891 (0.793800 + 0.084091),0.861481 (0.777600 + 0.083881),0.874147 (0.790200 + 0.083947),0.868329 (0.784800 + 0.083529),0.873076 (0.788400 + 0.084676),0.866909 (0.783000 + 0.083909),0.881298 (0.797400 + 0.083898),0.887586 (0.803700 + 0.083886),0.876052 (0.792000 + 0.084052),0.879611 (0.795600 + 0.084011),0.887182 (0.802800 + 0.084382),0.873974 (0.790200 + 0.083774),0.867929 (0.784800 + 0.083129),0.872147 (0.788400 + 0.083747)
23,0.890245 (0.806400 + 0.083845),0.872087 (0.788400 + 0.083687),0.880054 (0.796500 + 0.083554),0.873002 (0.788400 + 0.084602),0.888458 (0.803700 + 0.084758),0.885026 (0.801000 + 0.084026),0.867661 (0.783900 + 0.083761),0.878877 (0.794700 + 0.084177),0.868449 (0.784800 + 0.083649),0.876574 (0.792900 + 0.083674),0.876477 (0.792900 + 0.083577),0.885017 (0.801000 + 0.084017),0.888342 (0.804600 + 0.083742),0.892057 (0.808200 + 0.083857),0.879859 (0.795600 + 0.084259),0.879720 (0.795600 + 0.084120),0.879398 (0.795600 + 0.083798),0.869323 (0.785700 + 0.083623),0.869762 (0.785700 + 0.084062),0.866174 (0.782100 + 0.084074),0.879163 (0.794700 + 0.084463),0.878233 (0.794700 + 0.083533),0.871843 (0.787500 + 0.084343),0.888629 (0.804600 + 0.084029),0.871774 (0.788400 + 0.083374),0.875182 (0.791100 + 0.084082),0.867652 (0.783900 + 0.083753),0.879673 (0.795600 + 0.084073),0.880972 (0.796500 + 0.084472),0.875176 (0.791100 + 0.084076),0.872401 (0.788400 + 0.084001),0.887182 (0.802800 + 0.084382),0.877891 (0.793800 + 0.084091),0.858467 (0.774900 + 0.083567),0.887126 (0.802800 + 0.084326),0.887586 (0.803700 + 0.083886),0.877891 (0.793800 + 0.084091),0.880439 (0.796500 + 0.083939),0.879930 (0.795600 + 0.084330),0.872300 (0.788400 + 0.083900),0.887996 (0.803700 + 0.084296),0.878843 (0.794700 + 0.084143),0.875784 (0.791100 + 0.084684),0.877237 (0.792900 + 0.084337),0.884725 (0.801000 + 0.083725),0.868674 (0.784800 + 0.083874),0.882874 (0.798300 + 0.084574),0.887802 (0.803700 + 0.084102),0.881998 (0.798300 + 0.083698),0.867024 (0.783900 + 0.083124)
24,0.892057 (0.808200 + 0.083857),0.879586 (0.795600 + 0.083986),0.890306 (0.806400 + 0.083906),0.875615 (0.792000 + 0.083615),0.869475 (0.785700 + 0.083775),0.870266 (0.786600 + 0.083666),0.883231 (0.799200 + 0.084031),0.869190 (0.785700 + 0.083490),0.872851 (0.789300 + 0.083551),0.863207 (0.779400 + 0.083807),0.876909 (0.792900 + 0.084009),0.887182 (0.802800 + 0.084382),0.879859 (0.795600 + 0.084259),0.879987 (0.795600 + 0.084387),0.883864 (0.800100 + 0.083764),0.877470 (0.793800 + 0.083670),0.886188 (0.801900 + 0.084288),0.884666 (0.801000 + 0.083666),0.872324 (0.788400 + 0.083924),0.879326 (0.795600 + 0.083726),0.886825 (0.802800 + 0.084025),0.869296 (0.785700 + 0.083596),0.880081 (0.795600 + 0.084481),0.885199 (0.801000 + 0.084199),0.869307 (0.784800 + 0.084507),0.870132 (0.786600 + 0.083532),0.885661 (0.801900 + 0.083761),0.880562 (0.796500 + 0.084062),0.885869 (0.801900 + 0.083969),0.890372 (0.806400 + 0.083971),0.884301 (0.800100 + 0.084201),0.870317 (0.786600 + 0.083717),0.888578 (0.804600 + 0.083978),0.875402 (0.791100 + 0.084302),0.881647 (0.797400 + 0.084247),0.882849 (0.798300 + 0.084549),0.865768 (0.782100 + 0.083668),0.882644 (0.798300 + 0.084344),0.883687 (0.799200 + 0.084487),0.872470 (0.788400 + 0.084070),0.866924 (0.783000 + 0.083924),0.868337 (0.784800 + 0.083537),0.872300 (0.788400 + 0.083900),0.870495 (0.786600 + 0.083895),0.874800 (0.790200 + 0.084600),0.875967 (0.792000 + 0.083967),0.882933 (0.799200 + 0.083733),0.886355 (0.801900 + 0.084455),0.880519 (0.796500 + 0.084019),0.877839 (0.793800 + 0.084039)
25,0.892057 (0.808200 + 0.083857),0.888562 (0.804600 + 0.083962),0.888952 (0.804600 + 0.084352),0.878736 (0.794700 + 0.084037),0.872464 (0.788400 + 0.084064),0.879925 (0.795600 + 0.084325),0.878606 (0.794700 + 0.083907),0.882700 (0.799200 + 0.083500),0.881117 (0.797400 + 0.083717),0.876927 (0.792900 + 0.084027),0.885912 (0.801900 + 0.084012),0.881250 (0.797400 + 0.083850),0.883892 (0.800100 + 0.083792),0.882500 (0.798300 + 0.084200),0.874508 (0.790200 + 0.084308),0.890306 (0.806400 + 0.083906),0.885180 (0.801900 + 0.083280),0.885661 (0.801900 + 0.083761),0.890372 (0.806400 + 0.083971),0.887126 (0.802800 + 0.084326),0.880024 (0.795600 + 0.084424),0.869372 (0.785700 + 0.083672),0.888513 (0.804600 + 0.083913),0.877796 (0.793800 + 0.083996),0.875091 (0.791100 + 0.083992),0.868611 (0.784800 + 0.083811),0.873148 (0.789300 + 0.083848),0.871712 (0.787500 + 0.084212),0.873994 (0.790200 + 0.083794),0.888458 (0.803700 + 0.084758),0.880473 (0.796500 + 0.083974),0.871375 (0.787500 + 0.083875),0.879326 (0.795600 + 0.083726),0.879332 (0.795600 + 0.083732),0.888458 (0.803700 + 0.084758),0.879062 (0.795600 + 0.083462),0.872892 (0.788400 + 0.084492),0.879859 (0.795600 + 0.084259),0.867450 (0.783000 + 0.084450),0.868765 (0.784800 + 0.083965),0.877434 (0.793800 + 0.083634),0.880562 (0.796500 + 0.084062),0.872300 (0.788400 + 0.083900),0.867462 (0.783900 + 0.083562),0.866418 (0.783000 + 0.083418),0.882897 (0.799200 + 0.083697),0.877435 (0.793800 + 0.083635),0.880101 (0.795600 + 0.084501),0.881796 (0.798300 + 0.083496),0.880862 (0.796500 + 0.084362)
