Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.885210 (0.801000 + 0.084210),0.869843 (0.785700 + 0.084143),0.862925 (0.778500 + 0.084425),0.878129 (0.792900 + 0.085229),0.864770 (0.780300 + 0.084470),0.869601 (0.784800 + 0.084801),0.880082 (0.798300 + 0.081782),0.881165 (0.796500 + 0.084665),0.876993 (0.792900 + 0.084093),0.876395 (0.792000 + 0.084395),0.858511 (0.773100 + 0.085411),0.866064 (0.782100 + 0.083964),0.865027 (0.781200 + 0.083827),0.867755 (0.783900 + 0.083856),0.875724 (0.791100 + 0.084624),0.880879 (0.796500 + 0.084379),0.872524 (0.788400 + 0.084124),0.865888 (0.782100 + 0.083788),0.870677 (0.786600 + 0.084077),0.868522 (0.783900 + 0.084622),0.880055 (0.794700 + 0.085355),0.857327 (0.774000 + 0.083327),0.857313 (0.771300 + 0.086013),0.868589 (0.783900 + 0.084689),0.858547 (0.774900 + 0.083647),0.862334 (0.780300 + 0.082034),0.875215 (0.790200 + 0.085014),0.883309 (0.801000 + 0.082309),0.870525 (0.785700 + 0.084825),0.872780 (0.788400 + 0.084380),0.874386 (0.791100 + 0.083286),0.856262 (0.772200 + 0.084062),0.875004 (0.790200 + 0.084804),0.885210 (0.801000 + 0.084210),0.862740 (0.777600 + 0.085140),0.859699 (0.776700 + 0.082999),0.877725 (0.792900 + 0.084825),0.879243 (0.794700 + 0.084543),0.870338 (0.785700 + 0.084638),0.874750 (0.792000 + 0.082750),0.866993 (0.781200 + 0.085793),0.867929 (0.784800 + 0.083129),0.870107 (0.786600 + 0.083507),0.859126 (0.774900 + 0.084226),0.880379 (0.795600 + 0.084779),0.860076 (0.775800 + 0.084276),0.874676 (0.790200 + 0.084476),0.870161 (0.785700 + 0.084461),0.861658 (0.776700 + 0.084959),0.872023 (0.787500 + 0.084523)
12,0.885210 (0.801000 + 0.084210),0.868470 (0.783900 + 0.084570),0.860127 (0.778500 + 0.081627),0.873330 (0.788400 + 0.084930),0.851570 (0.767700 + 0.083870),0.859923 (0.774900 + 0.085024),0.886326 (0.801000 + 0.085326),0.869601 (0.784800 + 0.084801),0.864770 (0.780300 + 0.084470),0.875418 (0.791100 + 0.084318),0.866272 (0.782100 + 0.084172),0.860381 (0.775800 + 0.084581),0.882916 (0.798300 + 0.084616),0.880800 (0.798300 + 0.082500),0.869255 (0.784800 + 0.084455),0.867420 (0.783000 + 0.084420),0.872524 (0.788400 + 0.084124),0.871563 (0.787500 + 0.084063),0.886086 (0.801000 + 0.085086),0.869759 (0.786600 + 0.083159),0.882039 (0.796500 + 0.085539),0.875553 (0.791100 + 0.084453),0.880008 (0.795600 + 0.084408),0.866624 (0.783000 + 0.083624),0.869019 (0.783000 + 0.086019),0.868633 (0.783900 + 0.084733),0.875121 (0.790200 + 0.084921),0.865787 (0.782100 + 0.083687),0.879070 (0.795600 + 0.083470),0.864575 (0.780300 + 0.084275),0.873725 (0.789300 + 0.084425),0.871253 (0.786600 + 0.084653),0.885838 (0.801900 + 0.083938),0.874917 (0.790200 + 0.084717),0.867988 (0.783900 + 0.084088),0.885799 (0.801000 + 0.084799),0.875489 (0.791100 + 0.084389),0.875970 (0.792000 + 0.083970),0.867264 (0.783000 + 0.084264),0.871932 (0.786600 + 0.085332),0.879339 (0.797400 + 0.081939),0.874750 (0.792000 + 0.082750),0.864460 (0.780300 + 0.084160),0.876260 (0.792000 + 0.084260),0.873625 (0.788400 + 0.085225),0.859426 (0.775800 + 0.083626),0.867775 (0.784800 + 0.082975),0.875531 (0.791100 + 0.084431),0.876079 (0.792000 + 0.084079),0.875215 (0.790200 + 0.085014)
13,0.886326 (0.801000 + 0.085326),0.875970 (0.792000 + 0.083970),0.879732 (0.797400 + 0.082332),0.882775 (0.797400 + 0.085375),0.874275 (0.791100 + 0.083175),0.871862 (0.788400 + 0.083462),0.887336 (0.804600 + 0.082736),0.864766 (0.780300 + 0.084466),0.891557 (0.807300 + 0.084257),0.873441 (0.789300 + 0.084141),0.866714 (0.782100 + 0.084614),0.870240 (0.785700 + 0.084540),0.857442 (0.772200 + 0.085242),0.877048 (0.792000 + 0.085048),0.878519 (0.795600 + 0.082919),0.886326 (0.801000 + 0.085326),0.880800 (0.798300 + 0.082500),0.870669 (0.786600 + 0.084069),0.870691 (0.786600 + 0.084091),0.886056 (0.801000 + 0.085056),0.872166 (0.788400 + 0.083766),0.864386 (0.779400 + 0.084986),0.877609 (0.793800 + 0.083809),0.885838 (0.801900 + 0.083938),0.884554 (0.800100 + 0.084454),0.875925 (0.791100 + 0.084825),0.853017 (0.771300 + 0.081717),0.863429 (0.776700 + 0.086729),0.857071 (0.774000 + 0.083071),0.884015 (0.798300 + 0.085715),0.881710 (0.797400 + 0.084310),0.880669 (0.797400 + 0.083269),0.876754 (0.793800 + 0.082954),0.869665 (0.785700 + 0.083965),0.853864 (0.768600 + 0.085264),0.877851 (0.791100 + 0.086751),0.868407 (0.783900 + 0.084507),0.875089 (0.790200 + 0.084889),0.880948 (0.796500 + 0.084448),0.887485 (0.803700 + 0.083785),0.875710 (0.791100 + 0.084610),0.879663 (0.795600 + 0.084063),0.869030 (0.783900 + 0.085130),0.876759 (0.793800 + 0.082959),0.889702 (0.806400 + 0.083302),0.879339 (0.797400 + 0.081939),0.879339 (0.797400 + 0.081939),0.883511 (0.799200 + 0.084311),0.894464 (0.810000 + 0.084464),0.876961 (0.792000 + 0.084961)
14,0.894464 (0.810000 + 0.084464),0.886326 (0.801000 + 0.085326),0.878519 (0.795600 + 0.082919),0.875768 (0.792000 + 0.083768),0.877968 (0.794700 + 0.083268),0.889352 (0.804600 + 0.084752),0.864204 (0.780300 + 0.083904),0.899051 (0.814500 + 0.084551),0.878074 (0.793800 + 0.084274),0.862369 (0.777600 + 0.084769),0.880625 (0.795600 + 0.085025),0.881490 (0.797400 + 0.084090),0.891332 (0.807300 + 0.084032),0.881943 (0.799200 + 0.082743),0.891494 (0.808200 + 0.083294),0.880951 (0.796500 + 0.084451),0.856220 (0.773100 + 0.083120),0.867362 (0.783900 + 0.083462),0.877785 (0.792900 + 0.084885),0.873872 (0.789300 + 0.084572),0.870909 (0.787500 + 0.083409),0.894509 (0.811800 + 0.082709),0.860158 (0.774900 + 0.085258),0.880409 (0.797400 + 0.083009),0.887336 (0.804600 + 0.082736),0.883683 (0.799200 + 0.084483),0.883601 (0.799200 + 0.084401),0.887053 (0.801900 + 0.085153),0.872404 (0.789300 + 0.083105),0.885526 (0.801000 + 0.084526),0.894185 (0.809100 + 0.085085),0.869374 (0.786600 + 0.082774),0.884807 (0.798300 + 0.086507),0.882275 (0.795600 + 0.086675),0.877119 (0.795600 + 0.081519),0.878463 (0.793800 + 0.084663),0.858046 (0.774000 + 0.084046),0.869360 (0.785700 + 0.083660),0.862358 (0.777600 + 0.084758),0.883071 (0.800100 + 0.082971),0.888869 (0.803700 + 0.085169),0.875599 (0.791100 + 0.084499),0.885404 (0.801000 + 0.084405),0.876886 (0.792900 + 0.083986),0.874386 (0.789300 + 0.085086),0.892112 (0.807300 + 0.084812),0.885035 (0.801000 + 0.084035),0.871861 (0.787500 + 0.084361),0.872097 (0.788400 + 0.083697),0.871780 (0.790200 + 0.081580)
15,0.899051 (0.814500 + 0.084551),0.866386 (0.783000 + 0.083386),0.863667 (0.780300 + 0.083367),0.871744 (0.788400 + 0.083344),0.869374 (0.786600 + 0.082774),0.867417 (0.784800 + 0.082617),0.884811 (0.800100 + 0.084711),0.880363 (0.795600 + 0.084763),0.892451 (0.809100 + 0.083351),0.885035 (0.801000 + 0.084035),0.880625 (0.795600 + 0.085025),0.877703 (0.793800 + 0.083903),0.862273 (0.778500 + 0.083773),0.886590 (0.801000 + 0.085590),0.874420 (0.791100 + 0.083320),0.890881 (0.806400 + 0.084481),0.892304 (0.808200 + 0.084104),0.878454 (0.794700 + 0.083754),0.879904 (0.796500 + 0.083404),0.874666 (0.791100 + 0.083566),0.875192 (0.792000 + 0.083192),0.877119 (0.795600 + 0.081519),0.866749 (0.782100 + 0.084649),0.877544 (0.792900 + 0.084644),0.889352 (0.804600 + 0.084752),0.882169 (0.797400 + 0.084769),0.866444 (0.785700 + 0.080744),0.865689 (0.781200 + 0.084489),0.887838 (0.802800 + 0.085038),0.875545 (0.791100 + 0.084445),0.882367 (0.797400 + 0.084967),0.867203 (0.783900 + 0.083303),0.893997 (0.807300 + 0.086697),0.885035 (0.801000 + 0.084035),0.880409 (0.797400 + 0.083009),0.872761 (0.788400 + 0.084361),0.885402 (0.800100 + 0.085302),0.882006 (0.796500 + 0.085507),0.881935 (0.796500 + 0.085435),0.874947 (0.790200 + 0.084747),0.876958 (0.793800 + 0.083158),0.879694 (0.795600 + 0.084094),0.873181 (0.788400 + 0.084781),0.890917 (0.805500 + 0.085417),0.891725 (0.809100 + 0.082625),0.885383 (0.801000 + 0.084383),0.875989 (0.791100 + 0.084889),0.890851 (0.804600 + 0.086251),0.885935 (0.801000 + 0.084935),0.886931 (0.803700 + 0.083231)
16,0.899051 (0.814500 + 0.084551),0.883107 (0.798300 + 0.084807),0.891611 (0.806400 + 0.085211),0.888677 (0.804600 + 0.084077),0.875696 (0.791100 + 0.084596),0.872999 (0.787500 + 0.085499),0.890907 (0.805500 + 0.085407),0.872125 (0.788400 + 0.083725),0.871898 (0.786600 + 0.085298),0.879685 (0.792900 + 0.086785),0.900500 (0.816300 + 0.084200),0.879156 (0.792900 + 0.086256),0.889352 (0.804600 + 0.084752),0.878780 (0.794700 + 0.084080),0.864725 (0.782100 + 0.082625),0.894823 (0.808200 + 0.086623),0.875030 (0.791100 + 0.083930),0.874213 (0.789300 + 0.084913),0.880280 (0.794700 + 0.085580),0.871930 (0.789300 + 0.082630),0.875531 (0.790200 + 0.085331),0.879555 (0.795600 + 0.083955),0.873079 (0.788400 + 0.084679),0.882423 (0.797400 + 0.085024),0.883093 (0.798300 + 0.084793),0.863567 (0.779400 + 0.084166),0.871934 (0.786600 + 0.085334),0.869224 (0.784800 + 0.084424),0.886599 (0.802800 + 0.083799),0.882863 (0.798300 + 0.084563),0.896550 (0.811800 + 0.084750),0.857965 (0.774900 + 0.083065),0.885935 (0.800100 + 0.085835),0.893100 (0.809100 + 0.084000),0.895254 (0.811800 + 0.083454),0.889108 (0.803700 + 0.085408),0.880361 (0.795600 + 0.084761),0.881787 (0.795600 + 0.086187),0.876231 (0.792000 + 0.084231),0.884257 (0.800100 + 0.084157),0.896857 (0.812700 + 0.084157),0.881980 (0.797400 + 0.084580),0.880371 (0.795600 + 0.084771),0.879904 (0.796500 + 0.083404),0.885035 (0.801000 + 0.084035),0.884202 (0.799200 + 0.085002),0.876918 (0.792900 + 0.084018),0.878478 (0.793800 + 0.084678),0.874547 (0.790200 + 0.084347),0.874440 (0.791100 + 0.083340)
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
