Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.855292 (0.774000 + 0.081292),0.828411 (0.746100 + 0.082311),0.837053 (0.754200 + 0.082853),0.831207 (0.749700 + 0.081507),0.857737 (0.775800 + 0.081937),0.829915 (0.747900 + 0.082015),0.849683 (0.767700 + 0.081983),0.849977 (0.767700 + 0.082277),0.830171 (0.748800 + 0.081371),0.841432 (0.758700 + 0.082732),0.846730 (0.765000 + 0.081730),0.840263 (0.757800 + 0.082463),0.836505 (0.755100 + 0.081405),0.846400 (0.764100 + 0.082300),0.834960 (0.754200 + 0.080760),0.831896 (0.750600 + 0.081296),0.844139 (0.762300 + 0.081839),0.820277 (0.738900 + 0.081377),0.849011 (0.766800 + 0.082211),0.823559 (0.742500 + 0.081059),0.852288 (0.770400 + 0.081888),0.845292 (0.764100 + 0.081192),0.836909 (0.755100 + 0.081809),0.840327 (0.758700 + 0.081627),0.834192 (0.752400 + 0.081792),0.842904 (0.761400 + 0.081504),0.838025 (0.756000 + 0.082025),0.839314 (0.756900 + 0.082414),0.841448 (0.759600 + 0.081848),0.840502 (0.759600 + 0.080902),0.841406 (0.759600 + 0.081806),0.814781 (0.733500 + 0.081281),0.840114 (0.758700 + 0.081414),0.845313 (0.764100 + 0.081214),0.832867 (0.751500 + 0.081367),0.842342 (0.761400 + 0.080942),0.841023 (0.758700 + 0.082323),0.839011 (0.756900 + 0.082111),0.825579 (0.744300 + 0.081279),0.836035 (0.754200 + 0.081835),0.854453 (0.773100 + 0.081353),0.846571 (0.765000 + 0.081571),0.837279 (0.755100 + 0.082179),0.836916 (0.755100 + 0.081816),0.839928 (0.757800 + 0.082128),0.832340 (0.750600 + 0.081740),0.837089 (0.755100 + 0.081990),0.842977 (0.761400 + 0.081577),0.850569 (0.768600 + 0.081969),0.847452 (0.765000 + 0.082452)
12,0.857737 (0.775800 + 0.081937),0.843957 (0.762300 + 0.081657),0.839160 (0.757800 + 0.081360),0.852097 (0.770400 + 0.081697),0.845563 (0.763200 + 0.082363),0.835295 (0.753300 + 0.081995),0.836532 (0.756900 + 0.079632),0.842277 (0.760500 + 0.081777),0.856009 (0.774000 + 0.082009),0.837113 (0.756000 + 0.081113),0.823061 (0.741600 + 0.081461),0.843870 (0.762300 + 0.081570),0.830031 (0.748800 + 0.081231),0.841608 (0.759600 + 0.082008),0.855317 (0.774000 + 0.081317),0.832238 (0.750600 + 0.081638),0.839392 (0.757800 + 0.081592),0.855545 (0.774000 + 0.081545),0.840551 (0.758700 + 0.081851),0.858698 (0.776700 + 0.081998),0.834809 (0.753300 + 0.081509),0.846326 (0.764100 + 0.082226),0.844734 (0.763200 + 0.081534),0.843636 (0.761400 + 0.082236),0.843853 (0.761400 + 0.082453),0.849937 (0.767700 + 0.082237),0.833890 (0.751500 + 0.082390),0.843901 (0.761400 + 0.082501),0.841481 (0.759600 + 0.081881),0.840465 (0.758700 + 0.081765),0.857287 (0.774900 + 0.082387),0.842984 (0.762300 + 0.080685),0.832389 (0.750600 + 0.081789),0.823007 (0.741600 + 0.081407),0.846454 (0.764100 + 0.082354),0.841999 (0.759600 + 0.082399),0.847664 (0.765900 + 0.081764),0.845427 (0.764100 + 0.081327),0.836053 (0.754200 + 0.081854),0.850384 (0.768600 + 0.081784),0.832401 (0.750600 + 0.081801),0.847024 (0.765900 + 0.081124),0.844818 (0.762300 + 0.082518),0.839736 (0.757800 + 0.081936),0.834725 (0.753300 + 0.081425),0.854335 (0.772200 + 0.082135),0.837060 (0.755100 + 0.081960),0.844439 (0.763200 + 0.081239),0.825105 (0.744300 + 0.080805),0.842168 (0.760500 + 0.081668)
13,0.858698 (0.776700 + 0.081998),0.830344 (0.748800 + 0.081544),0.848533 (0.765900 + 0.082633),0.857287 (0.774900 + 0.082387),0.839392 (0.757800 + 0.081592),0.857287 (0.774900 + 0.082387),0.850384 (0.768600 + 0.081784),0.857737 (0.775800 + 0.081937),0.846703 (0.765000 + 0.081703),0.837029 (0.755100 + 0.081929),0.840395 (0.758700 + 0.081695),0.841128 (0.759600 + 0.081528),0.834648 (0.752400 + 0.082248),0.846239 (0.765000 + 0.081239),0.854296 (0.773100 + 0.081196),0.849581 (0.767700 + 0.081882),0.851119 (0.769500 + 0.081619),0.839025 (0.756900 + 0.082125),0.843519 (0.762300 + 0.081219),0.839080 (0.756900 + 0.082180),0.849200 (0.766800 + 0.082400),0.839719 (0.757800 + 0.081919),0.848186 (0.765900 + 0.082286),0.837229 (0.756000 + 0.081229),0.842984 (0.762300 + 0.080685),0.849162 (0.766800 + 0.082362),0.843848 (0.761400 + 0.082448),0.843329 (0.761400 + 0.081929),0.849776 (0.767700 + 0.082076),0.839657 (0.757800 + 0.081857),0.842168 (0.761400 + 0.080768),0.849171 (0.767700 + 0.081471),0.838330 (0.756900 + 0.081430),0.849628 (0.768600 + 0.081028),0.840165 (0.758700 + 0.081465),0.837279 (0.755100 + 0.082179),0.843669 (0.761400 + 0.082269),0.841297 (0.758700 + 0.082597),0.843870 (0.762300 + 0.081570),0.843542 (0.761400 + 0.082142),0.837380 (0.756000 + 0.081380),0.857737 (0.775800 + 0.081937),0.843957 (0.762300 + 0.081657),0.851269 (0.770400 + 0.080869),0.843717 (0.762300 + 0.081417),0.850694 (0.768600 + 0.082094),0.846242 (0.765000 + 0.081242),0.850540 (0.768600 + 0.081940),0.836038 (0.754200 + 0.081838),0.831822 (0.750600 + 0.081222)
14,0.858698 (0.776700 + 0.081998),0.845463 (0.764100 + 0.081363),0.832846 (0.750600 + 0.082246),0.843194 (0.761400 + 0.081794),0.835786 (0.754200 + 0.081586),0.844083 (0.762300 + 0.081784),0.844545 (0.763200 + 0.081345),0.851981 (0.769500 + 0.082481),0.843846 (0.762300 + 0.081546),0.827934 (0.746100 + 0.081834),0.857710 (0.775800 + 0.081910),0.849848 (0.768600 + 0.081248),0.845658 (0.764100 + 0.081558),0.857737 (0.775800 + 0.081937),0.852118 (0.770400 + 0.081718),0.853469 (0.772200 + 0.081269),0.852690 (0.771300 + 0.081390),0.839657 (0.757800 + 0.081857),0.850694 (0.768600 + 0.082094),0.841575 (0.759600 + 0.081975),0.846593 (0.764100 + 0.082493),0.846310 (0.765000 + 0.081310),0.851582 (0.769500 + 0.082082),0.855925 (0.774000 + 0.081925),0.843080 (0.761400 + 0.081680),0.834090 (0.752400 + 0.081690),0.842880 (0.762300 + 0.080580),0.849776 (0.767700 + 0.082076),0.855227 (0.773100 + 0.082127),0.857737 (0.775800 + 0.081937),0.852075 (0.770400 + 0.081675),0.844315 (0.762300 + 0.082015),0.854060 (0.772200 + 0.081860),0.848314 (0.765900 + 0.082414),0.846932 (0.765000 + 0.081932),0.842168 (0.761400 + 0.080768),0.839080 (0.756900 + 0.082180),0.844331 (0.762300 + 0.082031),0.831187 (0.749700 + 0.081487),0.837462 (0.755100 + 0.082362),0.848239 (0.766800 + 0.081439),0.843951 (0.761400 + 0.082551),0.843388 (0.762300 + 0.081088),0.850540 (0.768600 + 0.081940),0.843848 (0.761400 + 0.082448),0.851119 (0.769500 + 0.081619),0.849162 (0.766800 + 0.082362),0.849162 (0.766800 + 0.082362),0.843383 (0.762300 + 0.081083),0.841453 (0.759600 + 0.081853)
15,0.858698 (0.776700 + 0.081998),0.855379 (0.774000 + 0.081379),0.835194 (0.753300 + 0.081894),0.842062 (0.760500 + 0.081562),0.846827 (0.764100 + 0.082727),0.845826 (0.764100 + 0.081726),0.843308 (0.762300 + 0.081008),0.840504 (0.758700 + 0.081804),0.844548 (0.763200 + 0.081348),0.852279 (0.770400 + 0.081879),0.840459 (0.757800 + 0.082659),0.841591 (0.759600 + 0.081991),0.851942 (0.769500 + 0.082442),0.851981 (0.769500 + 0.082481),0.839767 (0.757800 + 0.081967),0.847335 (0.765000 + 0.082335),0.842986 (0.760500 + 0.082486),0.837830 (0.756900 + 0.080930),0.857510 (0.775800 + 0.081710),0.840609 (0.758700 + 0.081909),0.854060 (0.772200 + 0.081860),0.845710 (0.764100 + 0.081610),0.843138 (0.761400 + 0.081738),0.838138 (0.756000 + 0.082138),0.833970 (0.751500 + 0.082470),0.857063 (0.775800 + 0.081263),0.850711 (0.768600 + 0.082111),0.844893 (0.763200 + 0.081693),0.844409 (0.762300 + 0.082109),0.843006 (0.761400 + 0.081606),0.856366 (0.774900 + 0.081466),0.850488 (0.769500 + 0.080987),0.844298 (0.762300 + 0.081998),0.852652 (0.771300 + 0.081352),0.861620 (0.779400 + 0.082220),0.847839 (0.765900 + 0.081939),0.832631 (0.750600 + 0.082031),0.849776 (0.767700 + 0.082076),0.843848 (0.761400 + 0.082448),0.850609 (0.768600 + 0.082009),0.847974 (0.765900 + 0.082074),0.840206 (0.757800 + 0.082406),0.844120 (0.762300 + 0.081820),0.842451 (0.761400 + 0.081051),0.854104 (0.772200 + 0.081904),0.858511 (0.777600 + 0.080911),0.852285 (0.770400 + 0.081885),0.858698 (0.776700 + 0.081998),0.850540 (0.768600 + 0.081940),0.852118 (0.770400 + 0.081718)
16,0.861620 (0.779400 + 0.082220),0.855051 (0.773100 + 0.081951),0.849530 (0.767700 + 0.081830),0.845493 (0.763200 + 0.082293),0.839018 (0.756900 + 0.082118),0.847441 (0.765900 + 0.081542),0.848953 (0.767700 + 0.081253),0.849277 (0.767700 + 0.081577),0.855077 (0.774000 + 0.081077),0.855558 (0.774000 + 0.081558),0.847965 (0.765900 + 0.082065),0.843848 (0.761400 + 0.082448),0.855019 (0.773100 + 0.081919),0.845750 (0.764100 + 0.081650),0.840630 (0.758700 + 0.081930),0.854676 (0.772200 + 0.082476),0.841972 (0.760500 + 0.081472),0.850711 (0.768600 + 0.082111),0.843848 (0.761400 + 0.082448),0.838781 (0.756900 + 0.081881),0.849696 (0.767700 + 0.081996),0.861732 (0.779400 + 0.082332),0.852768 (0.770400 + 0.082368),0.849737 (0.767700 + 0.082037),0.840878 (0.758700 + 0.082178),0.849959 (0.768600 + 0.081360),0.859590 (0.777600 + 0.081990),0.845176 (0.763200 + 0.081976),0.848788 (0.767700 + 0.081088),0.856390 (0.774900 + 0.081490),0.864074 (0.782100 + 0.081974),0.849651 (0.767700 + 0.081951),0.842824 (0.761400 + 0.081424),0.854880 (0.773100 + 0.081780),0.843524 (0.762300 + 0.081225),0.849763 (0.767700 + 0.082063),0.843396 (0.762300 + 0.081096),0.839537 (0.757800 + 0.081737),0.848971 (0.767700 + 0.081271),0.853323 (0.771300 + 0.082023),0.848520 (0.766800 + 0.081720),0.851180 (0.769500 + 0.081680),0.852600 (0.770400 + 0.082200),0.858566 (0.776700 + 0.081866),0.855823 (0.774000 + 0.081823),0.844044 (0.762300 + 0.081745),0.840738 (0.758700 + 0.082038),0.852484 (0.771300 + 0.081184),0.841781 (0.759600 + 0.082181),0.854060 (0.772200 + 0.081860)
17,0.864074 (0.782100 + 0.081974),0.856010 (0.774000 + 0.082011),0.863400 (0.781200 + 0.082200),0.848674 (0.766800 + 0.081874),0.839950 (0.757800 + 0.082150),0.842220 (0.760500 + 0.081720),0.849815 (0.768600 + 0.081215),0.833283 (0.752400 + 0.080883),0.846826 (0.765000 + 0.081826),0.861620 (0.779400 + 0.082220),0.854880 (0.773100 + 0.081780),0.842122 (0.760500 + 0.081622),0.844044 (0.762300 + 0.081745),0.848161 (0.766800 + 0.081361),0.841384 (0.759600 + 0.081784),0.845411 (0.764100 + 0.081311),0.858672 (0.776700 + 0.081972),0.853922 (0.772200 + 0.081722),0.850643 (0.768600 + 0.082043),0.861620 (0.779400 + 0.082220),0.854060 (0.772200 + 0.081860),0.852485 (0.770400 + 0.082085),0.847985 (0.765900 + 0.082085),0.855724 (0.774000 + 0.081724),0.852204 (0.770400 + 0.081804),0.849789 (0.768600 + 0.081189),0.839554 (0.757800 + 0.081754),0.856876 (0.774900 + 0.081976),0.850186 (0.768600 + 0.081586),0.849975 (0.767700 + 0.082275),0.845373 (0.764100 + 0.081273),0.857063 (0.775800 + 0.081263),0.846039 (0.764100 + 0.081939),0.846841 (0.765000 + 0.081841),0.840388 (0.758700 + 0.081688),0.852453 (0.771300 + 0.081153),0.836852 (0.756000 + 0.080852),0.846272 (0.764100 + 0.082172),0.847467 (0.765900 + 0.081567),0.839024 (0.756900 + 0.082124),0.854605 (0.772200 + 0.082405),0.849802 (0.768600 + 0.081202),0.858590 (0.776700 + 0.081890),0.847741 (0.766800 + 0.080941),0.844797 (0.763200 + 0.081597),0.845861 (0.764100 + 0.081761),0.840118 (0.758700 + 0.081418),0.849309 (0.767700 + 0.081609),0.851109 (0.768600 + 0.082509),0.855019 (0.773100 + 0.081919)
18,0.864074 (0.782100 + 0.081974),0.851295 (0.769500 + 0.081795),0.853371 (0.771300 + 0.082071),0.845976 (0.764100 + 0.081876),0.844879 (0.762300 + 0.082579),0.847669 (0.766800 + 0.080869),0.864157 (0.782100 + 0.082057),0.858250 (0.775800 + 0.082450),0.852350 (0.770400 + 0.081950),0.844928 (0.763200 + 0.081728),0.841086 (0.759600 + 0.081486),0.830251 (0.748800 + 0.081451),0.845411 (0.764100 + 0.081311),0.857063 (0.775800 + 0.081263),0.846211 (0.765000 + 0.081211),0.852660 (0.770400 + 0.082260),0.847294 (0.765000 + 0.082294),0.847098 (0.765900 + 0.081198),0.842328 (0.760500 + 0.081828),0.846420 (0.765000 + 0.081420),0.843812 (0.762300 + 0.081512),0.838001 (0.756900 + 0.081101),0.857943 (0.775800 + 0.082143),0.847741 (0.766800 + 0.080941),0.847348 (0.766800 + 0.080548),0.851684 (0.770400 + 0.081284),0.844841 (0.763200 + 0.081641),0.863262 (0.781200 + 0.082062),0.849885 (0.767700 + 0.082185),0.851225 (0.770400 + 0.080825),0.853024 (0.771300 + 0.081724),0.838355 (0.756900 + 0.081455),0.858250 (0.775800 + 0.082450),0.853223 (0.771300 + 0.081923),0.845676 (0.764100 + 0.081576),0.843449 (0.761400 + 0.082049),0.847810 (0.766800 + 0.081010),0.851684 (0.769500 + 0.082184),0.851222 (0.770400 + 0.080822),0.853763 (0.771300 + 0.082463),0.848562 (0.766800 + 0.081762),0.850574 (0.768600 + 0.081974),0.851442 (0.769500 + 0.081942),0.855282 (0.773100 + 0.082182),0.835667 (0.754200 + 0.081467),0.838573 (0.756900 + 0.081673),0.848539 (0.766800 + 0.081739),0.859786 (0.778500 + 0.081286),0.850186 (0.768600 + 0.081586),0.839843 (0.757800 + 0.082043)
19,0.864157 (0.782100 + 0.082057),0.854431 (0.772200 + 0.082231),0.847879 (0.765900 + 0.081979),0.853469 (0.771300 + 0.082169),0.847461 (0.765000 + 0.082461),0.855195 (0.773100 + 0.082095),0.842041 (0.759600 + 0.082441),0.864157 (0.782100 + 0.082057),0.838001 (0.756900 + 0.081101),0.853019 (0.771300 + 0.081719),0.843094 (0.760500 + 0.082594),0.851295 (0.769500 + 0.081795),0.851295 (0.769500 + 0.081795),0.854470 (0.772200 + 0.082270),0.855709 (0.774900 + 0.080809),0.849685 (0.767700 + 0.081985),0.853715 (0.772200 + 0.081515),0.847361 (0.766800 + 0.080561),0.850381 (0.768600 + 0.081781),0.852561 (0.770400 + 0.082161),0.844395 (0.763200 + 0.081195),0.863262 (0.781200 + 0.082062),0.857723 (0.775800 + 0.081923),0.857761 (0.776700 + 0.081061),0.849622 (0.767700 + 0.081922),0.853423 (0.771300 + 0.082123),0.841143 (0.759600 + 0.081543),0.852342 (0.771300 + 0.081042),0.854619 (0.772200 + 0.082419),0.842348 (0.759600 + 0.082748),0.843635 (0.762300 + 0.081335),0.844661 (0.762300 + 0.082361),0.860435 (0.779400 + 0.081035),0.847280 (0.765000 + 0.082280),0.847507 (0.765900 + 0.081607),0.854058 (0.772200 + 0.081858),0.851354 (0.769500 + 0.081854),0.844457 (0.763200 + 0.081257),0.852952 (0.771300 + 0.081652),0.851419 (0.769500 + 0.081919),0.852556 (0.770400 + 0.082156),0.863262 (0.781200 + 0.082062),0.850479 (0.768600 + 0.081879),0.834567 (0.752400 + 0.082167),0.844287 (0.762300 + 0.081987),0.836422 (0.755100 + 0.081322),0.852512 (0.771300 + 0.081212),0.843386 (0.761400 + 0.081986),0.836026 (0.754200 + 0.081826),0.852604 (0.771300 + 0.081304)
20,0.864157 (0.782100 + 0.082057),0.846781 (0.765000 + 0.081781),0.853019 (0.771300 + 0.081719),0.858382 (0.776700 + 0.081682),0.848440 (0.766800 + 0.081640),0.853833 (0.772200 + 0.081633),0.846427 (0.765000 + 0.081427),0.855450 (0.774000 + 0.081450),0.849685 (0.767700 + 0.081985),0.847661 (0.765900 + 0.081761),0.848321 (0.765900 + 0.082421),0.846393 (0.765000 + 0.081393),0.851554 (0.770400 + 0.081154),0.858176 (0.776700 + 0.081476),0.845096 (0.763200 + 0.081896),0.857044 (0.774900 + 0.082144),0.855568 (0.774900 + 0.080668),0.850955 (0.769500 + 0.081455),0.853396 (0.771300 + 0.082096),0.855034 (0.774000 + 0.081034),0.848859 (0.766800 + 0.082059),0.844926 (0.764100 + 0.080826),0.847939 (0.765900 + 0.082039),0.852500 (0.770400 + 0.082100),0.845962 (0.764100 + 0.081862),0.850855 (0.768600 + 0.082255),0.857577 (0.776700 + 0.080877),0.852512 (0.771300 + 0.081212),0.844661 (0.762300 + 0.082361),0.850335 (0.768600 + 0.081735),0.849486 (0.767700 + 0.081786),0.855412 (0.773100 + 0.082312),0.858358 (0.776700 + 0.081658),0.852234 (0.770400 + 0.081834),0.863401 (0.781200 + 0.082202),0.847443 (0.765900 + 0.081543),0.850816 (0.769500 + 0.081316),0.846789 (0.765000 + 0.081789),0.860439 (0.779400 + 0.081039),0.838422 (0.756900 + 0.081522),0.853394 (0.772200 + 0.081194),0.840621 (0.758700 + 0.081921),0.852533 (0.770400 + 0.082133),0.853715 (0.772200 + 0.081515),0.863215 (0.781200 + 0.082015),0.845659 (0.764100 + 0.081559),0.862463 (0.780300 + 0.082163),0.846063 (0.764100 + 0.081963),0.847244 (0.765900 + 0.081344),0.854058 (0.772200 + 0.081858)
21,0.864157 (0.782100 + 0.082057),0.850038 (0.768600 + 0.081438),0.848217 (0.766800 + 0.081417),0.845172 (0.763200 + 0.081972),0.852384 (0.770400 + 0.081984),0.852512 (0.771300 + 0.081212),0.859010 (0.777600 + 0.081410),0.844081 (0.763200 + 0.080881),0.833104 (0.751500 + 0.081605),0.847197 (0.765900 + 0.081297),0.867699 (0.786600 + 0.081099),0.850115 (0.767700 + 0.082415),0.856720 (0.774900 + 0.081820),0.851864 (0.770400 + 0.081464),0.848446 (0.766800 + 0.081646),0.853770 (0.772200 + 0.081570),0.856645 (0.774900 + 0.081746),0.851562 (0.769500 + 0.082062),0.843624 (0.762300 + 0.081324),0.855998 (0.774000 + 0.081998),0.855603 (0.773100 + 0.082503),0.844085 (0.762300 + 0.081785),0.841126 (0.758700 + 0.082426),0.844229 (0.762300 + 0.081930),0.845012 (0.763200 + 0.081812),0.851367 (0.770400 + 0.080967),0.856781 (0.774900 + 0.081881),0.848756 (0.766800 + 0.081956),0.852483 (0.770400 + 0.082083),0.853396 (0.771300 + 0.082096),0.853265 (0.771300 + 0.081965),0.856345 (0.774900 + 0.081446),0.863130 (0.781200 + 0.081930),0.855450 (0.774000 + 0.081450),0.840841 (0.759600 + 0.081241),0.863401 (0.781200 + 0.082202),0.838529 (0.756900 + 0.081629),0.853029 (0.771300 + 0.081729),0.845020 (0.764100 + 0.080920),0.848689 (0.766800 + 0.081889),0.855708 (0.774000 + 0.081708),0.843579 (0.761400 + 0.082179),0.853715 (0.772200 + 0.081515),0.863162 (0.781200 + 0.081962),0.850154 (0.768600 + 0.081554),0.849630 (0.768600 + 0.081030),0.858699 (0.777600 + 0.081099),0.845518 (0.764100 + 0.081418),0.857053 (0.774900 + 0.082153),0.856714 (0.774900 + 0.081814)
22,0.867699 (0.786600 + 0.081099),0.858923 (0.776700 + 0.082223),0.854938 (0.773100 + 0.081838),0.849220 (0.767700 + 0.081520),0.840940 (0.759600 + 0.081340),0.855223 (0.773100 + 0.082123),0.834782 (0.753300 + 0.081482),0.850606 (0.768600 + 0.082006),0.836543 (0.755100 + 0.081443),0.849285 (0.767700 + 0.081585),0.849686 (0.767700 + 0.081986),0.855465 (0.774000 + 0.081465),0.852880 (0.770400 + 0.082480),0.848870 (0.766800 + 0.082070),0.851781 (0.770400 + 0.081381),0.836336 (0.755100 + 0.081236),0.857153 (0.774900 + 0.082253),0.853572 (0.771300 + 0.082272),0.845339 (0.764100 + 0.081239),0.849116 (0.766800 + 0.082316),0.853145 (0.772200 + 0.080945),0.849191 (0.767700 + 0.081491),0.865910 (0.783900 + 0.082010),0.846071 (0.764100 + 0.081971),0.848717 (0.767700 + 0.081017),0.864157 (0.782100 + 0.082057),0.848689 (0.766800 + 0.081889),0.856781 (0.774900 + 0.081881),0.853087 (0.771300 + 0.081787),0.845044 (0.763200 + 0.081844),0.855897 (0.774900 + 0.080997),0.861688 (0.780300 + 0.081389),0.846015 (0.764100 + 0.081915),0.853021 (0.771300 + 0.081721),0.844666 (0.763200 + 0.081466),0.843973 (0.762300 + 0.081673),0.847843 (0.765900 + 0.081943),0.861571 (0.779400 + 0.082171),0.853813 (0.772200 + 0.081613),0.854532 (0.773100 + 0.081432),0.857134 (0.775800 + 0.081334),0.843610 (0.762300 + 0.081311),0.852911 (0.771300 + 0.081611),0.850408 (0.768600 + 0.081808),0.844797 (0.763200 + 0.081597),0.858032 (0.775800 + 0.082232),0.853809 (0.772200 + 0.081609),0.846915 (0.765900 + 0.081015),0.839589 (0.757800 + 0.081789),0.843122 (0.761400 + 0.081722)
23,0.867699 (0.786600 + 0.081099),0.841611 (0.760500 + 0.081111),0.854478 (0.773100 + 0.081378),0.850358 (0.768600 + 0.081758),0.841119 (0.759600 + 0.081519),0.859698 (0.777600 + 0.082098),0.847834 (0.765900 + 0.081934),0.842513 (0.761400 + 0.081113),0.845918 (0.764100 + 0.081819),0.852217 (0.770400 + 0.081817),0.846355 (0.765000 + 0.081355),0.850518 (0.769500 + 0.081018),0.843770 (0.762300 + 0.081470),0.842642 (0.760500 + 0.082142),0.836839 (0.755100 + 0.081739),0.853149 (0.771300 + 0.081849),0.852384 (0.770400 + 0.081984),0.859404 (0.778500 + 0.080904),0.854733 (0.773100 + 0.081633),0.856781 (0.774900 + 0.081881),0.856781 (0.774900 + 0.081881),0.843775 (0.762300 + 0.081475),0.845050 (0.763200 + 0.081850),0.855117 (0.773100 + 0.082017),0.850391 (0.768600 + 0.081792),0.857134 (0.775800 + 0.081334),0.857134 (0.775800 + 0.081334),0.851156 (0.769500 + 0.081656),0.859069 (0.777600 + 0.081469),0.859353 (0.777600 + 0.081753),0.855292 (0.773100 + 0.082192),0.842810 (0.761400 + 0.081410),0.853809 (0.772200 + 0.081609),0.846615 (0.765000 + 0.081615),0.860821 (0.778500 + 0.082321),0.849927 (0.767700 + 0.082227),0.849841 (0.767700 + 0.082141),0.846191 (0.765000 + 0.081191),0.850304 (0.768600 + 0.081704),0.857221 (0.774900 + 0.082322),0.845015 (0.763200 + 0.081815),0.856781 (0.774900 + 0.081881),0.852911 (0.771300 + 0.081611),0.850225 (0.767700 + 0.082525),0.848564 (0.766800 + 0.081764),0.846563 (0.765000 + 0.081563),0.842570 (0.761400 + 0.081170),0.851556 (0.769500 + 0.082056),0.850198 (0.768600 + 0.081598),0.848070 (0.766800 + 0.081270)
24,0.867699 (0.786600 + 0.081099),0.855762 (0.774000 + 0.081762),0.845976 (0.764100 + 0.081876),0.856781 (0.774900 + 0.081881),0.855292 (0.773100 + 0.082192),0.855117 (0.773100 + 0.082017),0.846563 (0.765000 + 0.081563),0.859291 (0.777600 + 0.081691),0.853956 (0.772200 + 0.081756),0.859069 (0.777600 + 0.081469),0.850391 (0.768600 + 0.081792),0.859069 (0.777600 + 0.081469),0.855292 (0.773100 + 0.082192),0.853037 (0.770400 + 0.082637),0.853765 (0.772200 + 0.081565),0.849737 (0.767700 + 0.082037),0.843847 (0.762300 + 0.081547),0.849927 (0.767700 + 0.082227),0.861989 (0.779400 + 0.082589),0.853525 (0.771300 + 0.082225),0.854886 (0.773100 + 0.081786),0.844703 (0.762300 + 0.082403),0.857143 (0.775800 + 0.081342),0.846983 (0.765900 + 0.081083),0.847307 (0.765000 + 0.082307),0.856767 (0.775800 + 0.080967),0.852019 (0.770400 + 0.081619),0.841281 (0.759600 + 0.081681),0.858104 (0.776700 + 0.081404),0.855906 (0.774000 + 0.081906),0.850022 (0.768600 + 0.081422),0.855153 (0.774000 + 0.081153),0.857016 (0.774900 + 0.082116),0.856932 (0.775800 + 0.081132),0.858777 (0.776700 + 0.082077),0.852911 (0.771300 + 0.081611),0.859353 (0.777600 + 0.081753),0.852190 (0.770400 + 0.081790),0.857731 (0.775800 + 0.081931),0.843376 (0.762300 + 0.081076),0.854060 (0.772200 + 0.081860),0.852994 (0.771300 + 0.081694),0.845305 (0.763200 + 0.082105),0.837708 (0.756000 + 0.081708),0.851629 (0.770400 + 0.081229),0.851026 (0.769500 + 0.081526),0.853479 (0.772200 + 0.081279),0.847834 (0.765900 + 0.081934),0.850391 (0.768600 + 0.081792),0.856923 (0.774900 + 0.082023)
25,0.867699 (0.786600 + 0.081099),0.857895 (0.775800 + 0.082095),0.854006 (0.772200 + 0.081806),0.845254 (0.764100 + 0.081154),0.850484 (0.768600 + 0.081884),0.857143 (0.775800 + 0.081342),0.855117 (0.773100 + 0.082017),0.860108 (0.778500 + 0.081608),0.851401 (0.769500 + 0.081901),0.859069 (0.777600 + 0.081469),0.858104 (0.776700 + 0.081404),0.859080 (0.777600 + 0.081480),0.854380 (0.772200 + 0.082180),0.852828 (0.770400 + 0.082428),0.853192 (0.771300 + 0.081892),0.853508 (0.771300 + 0.082208),0.845041 (0.763200 + 0.081841),0.859523 (0.777600 + 0.081923),0.839324 (0.757800 + 0.081524),0.860824 (0.779400 + 0.081424),0.856012 (0.774000 + 0.082012),0.851033 (0.769500 + 0.081533),0.843872 (0.762300 + 0.081572),0.844752 (0.763200 + 0.081552),0.860164 (0.777600 + 0.082564),0.846406 (0.765000 + 0.081406),0.845602 (0.764100 + 0.081502),0.859929 (0.778500 + 0.081429),0.845787 (0.764100 + 0.081687),0.860687 (0.778500 + 0.082187),0.859008 (0.777600 + 0.081408),0.852537 (0.771300 + 0.081237),0.856305 (0.774900 + 0.081405),0.842087 (0.760500 + 0.081587),0.841711 (0.760500 + 0.081211),0.846490 (0.764100 + 0.082390),0.861446 (0.780300 + 0.081146),0.853104 (0.770400 + 0.082704),0.857438 (0.775800 + 0.081638),0.854492 (0.772200 + 0.082292),0.857343 (0.775800 + 0.081543),0.852291 (0.770400 + 0.081891),0.859673 (0.777600 + 0.082073),0.854816 (0.773100 + 0.081716),0.854480 (0.773100 + 0.081380),0.855090 (0.773100 + 0.081990),0.849463 (0.767700 + 0.081763),0.851783 (0.770400 + 0.081383),0.856984 (0.775800 + 0.081184),0.836222 (0.754200 + 0.082022)
