Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.858170 (0.778500 + 0.079670),0.854147 (0.772200 + 0.081947),0.847129 (0.765000 + 0.082129),0.849832 (0.769500 + 0.080332),0.848075 (0.765900 + 0.082175),0.839424 (0.758700 + 0.080724),0.847170 (0.765900 + 0.081270),0.842295 (0.760500 + 0.081795),0.845213 (0.763200 + 0.082013),0.850724 (0.770400 + 0.080324),0.850981 (0.770400 + 0.080581),0.851108 (0.769500 + 0.081608),0.840658 (0.759600 + 0.081058),0.847064 (0.765000 + 0.082064),0.829924 (0.748800 + 0.081124),0.854456 (0.773100 + 0.081356),0.856731 (0.775800 + 0.080931),0.840746 (0.759600 + 0.081146),0.843600 (0.762300 + 0.081300),0.847688 (0.765900 + 0.081788),0.837491 (0.756000 + 0.081491),0.845015 (0.765000 + 0.080015),0.860493 (0.779400 + 0.081093),0.847247 (0.766800 + 0.080447),0.844401 (0.763200 + 0.081201),0.846937 (0.765000 + 0.081937),0.840729 (0.758700 + 0.082029),0.850158 (0.768600 + 0.081558),0.842842 (0.762300 + 0.080542),0.845833 (0.764100 + 0.081733),0.837319 (0.755100 + 0.082219),0.837911 (0.756900 + 0.081011),0.843270 (0.762300 + 0.080970),0.843543 (0.762300 + 0.081243),0.845553 (0.765000 + 0.080553),0.837167 (0.755100 + 0.082067),0.836772 (0.755100 + 0.081672),0.848206 (0.768600 + 0.079607),0.832865 (0.750600 + 0.082265),0.842909 (0.761400 + 0.081509),0.837392 (0.755100 + 0.082293),0.849524 (0.767700 + 0.081824),0.853801 (0.772200 + 0.081601),0.845225 (0.764100 + 0.081125),0.851927 (0.772200 + 0.079727),0.849387 (0.767700 + 0.081687),0.833434 (0.751500 + 0.081935),0.843284 (0.762300 + 0.080984),0.841363 (0.761400 + 0.079964),0.821973 (0.740700 + 0.081273)
12,0.860493 (0.779400 + 0.081093),0.829762 (0.748800 + 0.080962),0.852527 (0.771300 + 0.081227),0.850724 (0.770400 + 0.080324),0.854299 (0.772200 + 0.082099),0.836844 (0.756000 + 0.080844),0.840012 (0.757800 + 0.082212),0.845736 (0.765900 + 0.079836),0.843930 (0.763200 + 0.080730),0.849021 (0.767700 + 0.081321),0.835498 (0.755100 + 0.080398),0.841168 (0.759600 + 0.081568),0.856006 (0.774000 + 0.082006),0.844101 (0.763200 + 0.080901),0.840406 (0.758700 + 0.081706),0.850253 (0.768600 + 0.081653),0.846529 (0.765000 + 0.081529),0.855301 (0.773100 + 0.082201),0.849315 (0.767700 + 0.081615),0.856081 (0.774900 + 0.081181),0.852706 (0.771300 + 0.081406),0.835880 (0.754200 + 0.081680),0.841987 (0.760500 + 0.081487),0.839451 (0.757800 + 0.081652),0.844372 (0.762300 + 0.082072),0.848693 (0.766800 + 0.081893),0.850690 (0.769500 + 0.081190),0.840082 (0.759600 + 0.080482),0.852924 (0.771300 + 0.081624),0.847955 (0.765900 + 0.082055),0.843744 (0.762300 + 0.081445),0.847997 (0.766800 + 0.081197),0.852145 (0.770400 + 0.081745),0.837380 (0.755100 + 0.082280),0.830095 (0.748800 + 0.081295),0.851927 (0.772200 + 0.079727),0.847064 (0.765000 + 0.082064),0.841030 (0.758700 + 0.082330),0.844722 (0.763200 + 0.081522),0.837597 (0.757800 + 0.079797),0.834396 (0.753300 + 0.081095),0.836134 (0.754200 + 0.081934),0.839406 (0.757800 + 0.081606),0.855695 (0.774000 + 0.081695),0.850309 (0.768600 + 0.081709),0.831808 (0.750600 + 0.081208),0.848413 (0.766800 + 0.081613),0.836839 (0.756000 + 0.080839),0.853709 (0.773100 + 0.080609),0.838251 (0.756900 + 0.081351)
13,0.860493 (0.779400 + 0.081093),0.850291 (0.769500 + 0.080791),0.836366 (0.754200 + 0.082166),0.860489 (0.779400 + 0.081089),0.840033 (0.759600 + 0.080433),0.861066 (0.780300 + 0.080766),0.845004 (0.764100 + 0.080904),0.838314 (0.756000 + 0.082314),0.840796 (0.760500 + 0.080296),0.847023 (0.765000 + 0.082023),0.849395 (0.767700 + 0.081695),0.838612 (0.756900 + 0.081712),0.833394 (0.751500 + 0.081894),0.847991 (0.766800 + 0.081191),0.839406 (0.757800 + 0.081606),0.838753 (0.757800 + 0.080953),0.856932 (0.774900 + 0.082032),0.848222 (0.766800 + 0.081422),0.839288 (0.758700 + 0.080588),0.865181 (0.783000 + 0.082181),0.843037 (0.763200 + 0.079837),0.847475 (0.766800 + 0.080675),0.849962 (0.768600 + 0.081362),0.848627 (0.768600 + 0.080027),0.843611 (0.762300 + 0.081311),0.845653 (0.764100 + 0.081553),0.850980 (0.769500 + 0.081480),0.856081 (0.774900 + 0.081181),0.838251 (0.756900 + 0.081351),0.844462 (0.765000 + 0.079462),0.846529 (0.765000 + 0.081529),0.846340 (0.765000 + 0.081340),0.857277 (0.777600 + 0.079677),0.873383 (0.792000 + 0.081383),0.836684 (0.755100 + 0.081584),0.840390 (0.759600 + 0.080790),0.835536 (0.753300 + 0.082236),0.847079 (0.765000 + 0.082079),0.848683 (0.766800 + 0.081883),0.848983 (0.766800 + 0.082183),0.842502 (0.761400 + 0.081102),0.841686 (0.759600 + 0.082086),0.861883 (0.780300 + 0.081583),0.831679 (0.752400 + 0.079279),0.845838 (0.764100 + 0.081738),0.848346 (0.767700 + 0.080646),0.840862 (0.760500 + 0.080362),0.849315 (0.767700 + 0.081615),0.848413 (0.766800 + 0.081613),0.853331 (0.771300 + 0.082031)
14,0.873383 (0.792000 + 0.081383),0.854441 (0.772200 + 0.082241),0.854671 (0.774000 + 0.080671),0.846655 (0.765000 + 0.081655),0.832491 (0.750600 + 0.081891),0.845944 (0.764100 + 0.081844),0.852515 (0.771300 + 0.081215),0.846938 (0.765000 + 0.081938),0.838156 (0.756900 + 0.081256),0.851782 (0.770400 + 0.081382),0.831704 (0.749700 + 0.082004),0.840815 (0.760500 + 0.080315),0.854738 (0.774000 + 0.080738),0.842477 (0.761400 + 0.081077),0.858969 (0.779400 + 0.079569),0.841677 (0.761400 + 0.080277),0.844364 (0.763200 + 0.081164),0.841634 (0.760500 + 0.081134),0.839297 (0.757800 + 0.081497),0.842480 (0.761400 + 0.081080),0.844121 (0.763200 + 0.080921),0.847889 (0.765900 + 0.081989),0.858394 (0.777600 + 0.080794),0.861066 (0.780300 + 0.080766),0.844983 (0.764100 + 0.080883),0.848813 (0.768600 + 0.080213),0.847898 (0.765900 + 0.081998),0.830082 (0.749700 + 0.080382),0.841728 (0.759600 + 0.082128),0.851845 (0.770400 + 0.081445),0.835109 (0.753300 + 0.081809),0.841597 (0.759600 + 0.081997),0.857035 (0.775800 + 0.081235),0.858738 (0.777600 + 0.081138),0.847547 (0.765900 + 0.081647),0.846970 (0.765900 + 0.081070),0.851406 (0.769500 + 0.081906),0.846887 (0.765900 + 0.080987),0.849293 (0.767700 + 0.081593),0.838479 (0.756900 + 0.081579),0.851407 (0.769500 + 0.081907),0.834747 (0.753300 + 0.081447),0.845532 (0.765000 + 0.080532),0.861883 (0.780300 + 0.081583),0.834352 (0.753300 + 0.081052),0.852700 (0.771300 + 0.081400),0.851647 (0.770400 + 0.081247),0.839365 (0.757800 + 0.081565),0.845687 (0.764100 + 0.081587),0.861883 (0.780300 + 0.081583)
15,0.873383 (0.792000 + 0.081383),0.848704 (0.767700 + 0.081004),0.843362 (0.761400 + 0.081962),0.860687 (0.779400 + 0.081287),0.845289 (0.764100 + 0.081189),0.859532 (0.778500 + 0.081032),0.847926 (0.765900 + 0.082026),0.840661 (0.759600 + 0.081061),0.861459 (0.780300 + 0.081159),0.849293 (0.767700 + 0.081593),0.848813 (0.768600 + 0.080213),0.843851 (0.763200 + 0.080651),0.844451 (0.763200 + 0.081251),0.868036 (0.786600 + 0.081436),0.860483 (0.779400 + 0.081083),0.846938 (0.765000 + 0.081938),0.845687 (0.764100 + 0.081587),0.839667 (0.758700 + 0.080967),0.854098 (0.773100 + 0.080998),0.845867 (0.764100 + 0.081767),0.850578 (0.769500 + 0.081078),0.841099 (0.760500 + 0.080599),0.851474 (0.770400 + 0.081074),0.854299 (0.774000 + 0.080299),0.855051 (0.774900 + 0.080151),0.842308 (0.760500 + 0.081808),0.839766 (0.758700 + 0.081066),0.861066 (0.780300 + 0.080766),0.861066 (0.780300 + 0.080766),0.847444 (0.765900 + 0.081544),0.852289 (0.771300 + 0.080989),0.849247 (0.768600 + 0.080647),0.844448 (0.764100 + 0.080348),0.848813 (0.768600 + 0.080213),0.854441 (0.772200 + 0.082241),0.848794 (0.766800 + 0.081994),0.861353 (0.780300 + 0.081053),0.840594 (0.759600 + 0.080994),0.827413 (0.745200 + 0.082213),0.851134 (0.770400 + 0.080734),0.851335 (0.769500 + 0.081835),0.841381 (0.760500 + 0.080881),0.845149 (0.764100 + 0.081049),0.853354 (0.771300 + 0.082054),0.847082 (0.765900 + 0.081182),0.852617 (0.771300 + 0.081317),0.853433 (0.771300 + 0.082133),0.837634 (0.756900 + 0.080734),0.854738 (0.774000 + 0.080738),0.846880 (0.765900 + 0.080980)
16,0.873383 (0.792000 + 0.081383),0.865017 (0.783900 + 0.081117),0.854690 (0.773100 + 0.081590),0.840539 (0.759600 + 0.080939),0.844333 (0.763200 + 0.081133),0.840432 (0.759600 + 0.080832),0.851354 (0.770400 + 0.080954),0.841928 (0.761400 + 0.080528),0.846993 (0.766800 + 0.080193),0.846228 (0.765000 + 0.081228),0.844280 (0.763200 + 0.081080),0.840635 (0.758700 + 0.081935),0.852474 (0.771300 + 0.081174),0.859346 (0.779400 + 0.079946),0.839251 (0.757800 + 0.081451),0.851645 (0.770400 + 0.081245),0.844115 (0.763200 + 0.080915),0.839769 (0.758700 + 0.081069),0.858414 (0.777600 + 0.080814),0.853131 (0.772200 + 0.080931),0.842564 (0.761400 + 0.081164),0.848284 (0.766800 + 0.081484),0.850980 (0.769500 + 0.081480),0.846587 (0.765900 + 0.080687),0.859532 (0.778500 + 0.081032),0.847982 (0.766800 + 0.081182),0.854300 (0.773100 + 0.081200),0.854089 (0.773100 + 0.080989),0.848704 (0.767700 + 0.081004),0.853433 (0.771300 + 0.082133),0.830712 (0.748800 + 0.081913),0.835619 (0.755100 + 0.080519),0.834603 (0.753300 + 0.081303),0.842860 (0.761400 + 0.081460),0.849437 (0.767700 + 0.081737),0.860687 (0.779400 + 0.081287),0.848813 (0.768600 + 0.080213),0.868036 (0.786600 + 0.081436),0.860483 (0.779400 + 0.081083),0.862348 (0.781200 + 0.081148),0.860726 (0.779400 + 0.081326),0.843604 (0.762300 + 0.081304),0.841769 (0.760500 + 0.081269),0.859676 (0.778500 + 0.081176),0.854980 (0.774000 + 0.080980),0.846896 (0.765900 + 0.080996),0.854551 (0.774000 + 0.080551),0.846599 (0.765900 + 0.080699),0.853354 (0.771300 + 0.082054),0.847606 (0.766800 + 0.080806)
17,0.873383 (0.792000 + 0.081383),0.846171 (0.765900 + 0.080271),0.853894 (0.773100 + 0.080793),0.849730 (0.768600 + 0.081131),0.844367 (0.764100 + 0.080267),0.845815 (0.765000 + 0.080815),0.850522 (0.769500 + 0.081022),0.848616 (0.767700 + 0.080916),0.840147 (0.759600 + 0.080548),0.856068 (0.774900 + 0.081168),0.860586 (0.779400 + 0.081186),0.849797 (0.768600 + 0.081197),0.871613 (0.790200 + 0.081413),0.856131 (0.774900 + 0.081231),0.847880 (0.766800 + 0.081080),0.842948 (0.762300 + 0.080648),0.857864 (0.776700 + 0.081164),0.845655 (0.765000 + 0.080655),0.852988 (0.772200 + 0.080788),0.849405 (0.768600 + 0.080805),0.854600 (0.773100 + 0.081500),0.840359 (0.759600 + 0.080759),0.861713 (0.780300 + 0.081413),0.847287 (0.765900 + 0.081387),0.866758 (0.785700 + 0.081058),0.847594 (0.767700 + 0.079894),0.845611 (0.765000 + 0.080611),0.849650 (0.768600 + 0.081050),0.866064 (0.784800 + 0.081264),0.840104 (0.759600 + 0.080504),0.852702 (0.771300 + 0.081402),0.849873 (0.768600 + 0.081273),0.848124 (0.766800 + 0.081324),0.856306 (0.774900 + 0.081407),0.858692 (0.777600 + 0.081092),0.860726 (0.779400 + 0.081326),0.851658 (0.770400 + 0.081258),0.848007 (0.765900 + 0.082107),0.851474 (0.771300 + 0.080174),0.847870 (0.766800 + 0.081070),0.843966 (0.763200 + 0.080766),0.828787 (0.747900 + 0.080887),0.846907 (0.766800 + 0.080107),0.860489 (0.779400 + 0.081089),0.858741 (0.777600 + 0.081141),0.849554 (0.768600 + 0.080954),0.857758 (0.776700 + 0.081058),0.838743 (0.757800 + 0.080943),0.849764 (0.768600 + 0.081164),0.851143 (0.769500 + 0.081643)
18,0.873383 (0.792000 + 0.081383),0.864212 (0.783000 + 0.081212),0.847588 (0.765900 + 0.081688),0.857933 (0.776700 + 0.081233),0.842938 (0.762300 + 0.080638),0.851575 (0.770400 + 0.081175),0.849380 (0.768600 + 0.080780),0.855195 (0.774000 + 0.081195),0.845443 (0.764100 + 0.081343),0.847971 (0.766800 + 0.081171),0.857442 (0.776700 + 0.080742),0.851788 (0.771300 + 0.080488),0.855863 (0.774000 + 0.081863),0.849649 (0.768600 + 0.081049),0.859373 (0.778500 + 0.080873),0.860759 (0.779400 + 0.081359),0.861485 (0.780300 + 0.081185),0.855278 (0.774000 + 0.081278),0.873383 (0.792000 + 0.081383),0.863221 (0.782100 + 0.081121),0.849674 (0.768600 + 0.081074),0.860489 (0.779400 + 0.081089),0.853894 (0.773100 + 0.080793),0.851027 (0.769500 + 0.081527),0.871583 (0.790200 + 0.081383),0.854878 (0.774000 + 0.080878),0.851437 (0.770400 + 0.081037),0.861376 (0.780300 + 0.081077),0.844611 (0.763200 + 0.081411),0.853664 (0.772200 + 0.081464),0.866811 (0.785700 + 0.081111),0.857619 (0.776700 + 0.080919),0.853077 (0.772200 + 0.080877),0.846092 (0.765000 + 0.081092),0.843948 (0.762300 + 0.081648),0.840012 (0.758700 + 0.081312),0.851162 (0.770400 + 0.080762),0.853103 (0.772200 + 0.080903),0.866292 (0.784800 + 0.081492),0.851499 (0.770400 + 0.081099),0.865125 (0.783900 + 0.081225),0.860243 (0.779400 + 0.080843),0.844645 (0.763200 + 0.081445),0.834925 (0.754200 + 0.080725),0.857655 (0.776700 + 0.080955),0.857378 (0.775800 + 0.081578),0.851379 (0.770400 + 0.080979),0.846276 (0.765000 + 0.081276),0.847797 (0.766800 + 0.080997),0.850190 (0.768600 + 0.081590)
19,0.873383 (0.792000 + 0.081383),0.858245 (0.776700 + 0.081545),0.866858 (0.785700 + 0.081158),0.854878 (0.774000 + 0.080878),0.847588 (0.765900 + 0.081688),0.852152 (0.771300 + 0.080852),0.856940 (0.775800 + 0.081140),0.867991 (0.786600 + 0.081391),0.846732 (0.765900 + 0.080832),0.840887 (0.759600 + 0.081287),0.846956 (0.765900 + 0.081056),0.866023 (0.784800 + 0.081223),0.841358 (0.760500 + 0.080858),0.854067 (0.772200 + 0.081867),0.848863 (0.767700 + 0.081163),0.852568 (0.771300 + 0.081268),0.855033 (0.774000 + 0.081033),0.860566 (0.779400 + 0.081166),0.855140 (0.774000 + 0.081140),0.854869 (0.774000 + 0.080869),0.865952 (0.784800 + 0.081152),0.845704 (0.765000 + 0.080704),0.859560 (0.778500 + 0.081061),0.856025 (0.774900 + 0.081125),0.868939 (0.787500 + 0.081439),0.860358 (0.779400 + 0.080958),0.854678 (0.773100 + 0.081578),0.864212 (0.783000 + 0.081212),0.865998 (0.784800 + 0.081198),0.871583 (0.790200 + 0.081383),0.871583 (0.790200 + 0.081383),0.860470 (0.779400 + 0.081070),0.844909 (0.764100 + 0.080809),0.859924 (0.778500 + 0.081424),0.871583 (0.790200 + 0.081383),0.868036 (0.786600 + 0.081436),0.864595 (0.783000 + 0.081595),0.862144 (0.781200 + 0.080944),0.841892 (0.760500 + 0.081392),0.856822 (0.775800 + 0.081022),0.859312 (0.778500 + 0.080812),0.857378 (0.775800 + 0.081578),0.849600 (0.768600 + 0.081000),0.857619 (0.776700 + 0.080919),0.847588 (0.765900 + 0.081688),0.864016 (0.783000 + 0.081016),0.850069 (0.768600 + 0.081469),0.854003 (0.773100 + 0.080903),0.863017 (0.782100 + 0.080917),0.867644 (0.786600 + 0.081044)
20,0.873383 (0.792000 + 0.081383),0.855531 (0.774000 + 0.081531),0.858559 (0.777600 + 0.080959),0.860422 (0.779400 + 0.081022),0.852953 (0.772200 + 0.080753),0.858815 (0.777600 + 0.081215),0.866710 (0.785700 + 0.081010),0.865850 (0.784800 + 0.081050),0.865277 (0.783900 + 0.081377),0.858307 (0.776700 + 0.081607),0.866873 (0.785700 + 0.081173),0.852754 (0.771300 + 0.081454),0.865820 (0.784800 + 0.081020),0.862196 (0.781200 + 0.080996),0.861680 (0.780300 + 0.081380),0.862755 (0.782100 + 0.080655),0.859667 (0.778500 + 0.081167),0.863421 (0.782100 + 0.081321),0.854939 (0.774000 + 0.080939),0.871583 (0.790200 + 0.081383),0.849600 (0.768600 + 0.081000),0.853976 (0.773100 + 0.080876),0.837489 (0.756900 + 0.080589),0.857211 (0.775800 + 0.081411),0.857457 (0.776700 + 0.080757),0.844645 (0.763200 + 0.081445),0.860522 (0.779400 + 0.081122),0.865021 (0.783900 + 0.081121),0.851370 (0.770400 + 0.080970),0.855581 (0.774000 + 0.081581),0.850737 (0.769500 + 0.081237),0.853110 (0.772200 + 0.080910),0.849055 (0.768600 + 0.080455),0.853863 (0.773100 + 0.080763),0.857961 (0.776700 + 0.081261),0.857202 (0.775800 + 0.081402),0.865837 (0.784800 + 0.081037),0.852244 (0.771300 + 0.080944),0.864903 (0.783900 + 0.081003),0.867644 (0.786600 + 0.081044),0.855847 (0.774900 + 0.080947),0.862679 (0.781200 + 0.081479),0.854610 (0.773100 + 0.081510),0.865400 (0.783900 + 0.081500),0.872212 (0.791100 + 0.081112),0.866144 (0.784800 + 0.081344),0.866811 (0.785700 + 0.081111),0.849532 (0.768600 + 0.080932),0.855891 (0.774900 + 0.080991),0.870656 (0.789300 + 0.081356)
21,0.873383 (0.792000 + 0.081383),0.859154 (0.777600 + 0.081554),0.867644 (0.786600 + 0.081044),0.859444 (0.778500 + 0.080944),0.851112 (0.769500 + 0.081612),0.871070 (0.790200 + 0.080870),0.867771 (0.786600 + 0.081171),0.857328 (0.775800 + 0.081528),0.865357 (0.783900 + 0.081457),0.848142 (0.766800 + 0.081342),0.861091 (0.780300 + 0.080791),0.860501 (0.779400 + 0.081101),0.865230 (0.783900 + 0.081330),0.848839 (0.767700 + 0.081139),0.871851 (0.790200 + 0.081651),0.851251 (0.770400 + 0.080851),0.857749 (0.776700 + 0.081049),0.851395 (0.770400 + 0.080995),0.847282 (0.765900 + 0.081382),0.857821 (0.776700 + 0.081121),0.857393 (0.776700 + 0.080693),0.860147 (0.778500 + 0.081647),0.859543 (0.778500 + 0.081043),0.861234 (0.780300 + 0.080934),0.852874 (0.771300 + 0.081574),0.857507 (0.776700 + 0.080807),0.854882 (0.774000 + 0.080882),0.867709 (0.786600 + 0.081109),0.855289 (0.774000 + 0.081289),0.871583 (0.790200 + 0.081383),0.861680 (0.780300 + 0.081380),0.857202 (0.775800 + 0.081402),0.857202 (0.775800 + 0.081402),0.868550 (0.787500 + 0.081050),0.855449 (0.774000 + 0.081449),0.858010 (0.776700 + 0.081310),0.852744 (0.772200 + 0.080544),0.848269 (0.766800 + 0.081469),0.862618 (0.781200 + 0.081418),0.855210 (0.774000 + 0.081210),0.851925 (0.770400 + 0.081525),0.853732 (0.772200 + 0.081532),0.858280 (0.777600 + 0.080680),0.857983 (0.776700 + 0.081283),0.853779 (0.773100 + 0.080679),0.874287 (0.792900 + 0.081387),0.855992 (0.774900 + 0.081092),0.852827 (0.771300 + 0.081527),0.851222 (0.770400 + 0.080822),0.869368 (0.788400 + 0.080968)
22,0.874287 (0.792900 + 0.081387),0.865230 (0.783900 + 0.081330),0.857934 (0.776700 + 0.081234),0.854103 (0.773100 + 0.081003),0.855019 (0.774000 + 0.081019),0.854433 (0.773100 + 0.081333),0.857699 (0.776700 + 0.080999),0.856717 (0.775800 + 0.080917),0.869712 (0.788400 + 0.081312),0.858242 (0.777600 + 0.080642),0.843728 (0.762300 + 0.081428),0.857310 (0.776700 + 0.080610),0.854417 (0.773100 + 0.081317),0.846213 (0.765000 + 0.081213),0.870013 (0.788400 + 0.081613),0.855655 (0.774000 + 0.081655),0.852319 (0.771300 + 0.081019),0.858586 (0.777600 + 0.080986),0.870331 (0.789300 + 0.081031),0.853606 (0.773100 + 0.080506),0.865485 (0.783900 + 0.081585),0.859444 (0.778500 + 0.080944),0.851925 (0.770400 + 0.081525),0.861680 (0.780300 + 0.081380),0.864573 (0.783000 + 0.081573),0.856417 (0.774900 + 0.081517),0.854457 (0.773100 + 0.081357),0.871583 (0.790200 + 0.081383),0.863474 (0.782100 + 0.081374),0.864718 (0.783900 + 0.080818),0.855329 (0.774000 + 0.081329),0.859902 (0.778500 + 0.081402),0.860508 (0.779400 + 0.081108),0.858150 (0.776700 + 0.081450),0.862618 (0.781200 + 0.081418),0.872490 (0.791100 + 0.081390),0.862294 (0.781200 + 0.081094),0.873383 (0.792000 + 0.081383),0.871583 (0.790200 + 0.081383),0.871070 (0.790200 + 0.080870),0.871070 (0.790200 + 0.080870),0.871583 (0.790200 + 0.081383),0.848138 (0.766800 + 0.081338),0.866321 (0.785700 + 0.080621),0.866018 (0.784800 + 0.081218),0.868928 (0.787500 + 0.081429),0.860663 (0.779400 + 0.081263),0.867965 (0.786600 + 0.081365),0.860189 (0.779400 + 0.080789),0.873383 (0.792000 + 0.081383)
23,0.874287 (0.792900 + 0.081387),0.863491 (0.782100 + 0.081391),0.854478 (0.773100 + 0.081378),0.870331 (0.789300 + 0.081031),0.863544 (0.782100 + 0.081444),0.867928 (0.786600 + 0.081328),0.855318 (0.774000 + 0.081318),0.850224 (0.769500 + 0.080724),0.873383 (0.792000 + 0.081383),0.871583 (0.790200 + 0.081383),0.865230 (0.783900 + 0.081330),0.856256 (0.774900 + 0.081356),0.853727 (0.772200 + 0.081527),0.865230 (0.783900 + 0.081330),0.848197 (0.766800 + 0.081397),0.871976 (0.791100 + 0.080876),0.866316 (0.785700 + 0.080616),0.869791 (0.788400 + 0.081391),0.849478 (0.768600 + 0.080878),0.873581 (0.792900 + 0.080681),0.868471 (0.787500 + 0.080971),0.860853 (0.779400 + 0.081453),0.865176 (0.783900 + 0.081277),0.857673 (0.776700 + 0.080973),0.863916 (0.783000 + 0.080916),0.871070 (0.790200 + 0.080870),0.854457 (0.773100 + 0.081357),0.858616 (0.777600 + 0.081016),0.870875 (0.789300 + 0.081575),0.871583 (0.790200 + 0.081383),0.873383 (0.792000 + 0.081383),0.851301 (0.770400 + 0.080901),0.856095 (0.774900 + 0.081195),0.852994 (0.771300 + 0.081694),0.850650 (0.769500 + 0.081150),0.870013 (0.788400 + 0.081613),0.871583 (0.790200 + 0.081383),0.873383 (0.792000 + 0.081383),0.869712 (0.788400 + 0.081312),0.871583 (0.790200 + 0.081383),0.867819 (0.786600 + 0.081219),0.870331 (0.789300 + 0.081031),0.858586 (0.777600 + 0.080986),0.866018 (0.784800 + 0.081218),0.851583 (0.770400 + 0.081183),0.866938 (0.785700 + 0.081238),0.872561 (0.791100 + 0.081461),0.870246 (0.789300 + 0.080946),0.858440 (0.776700 + 0.081740),0.873581 (0.792900 + 0.080681)
24,0.874287 (0.792900 + 0.081387),0.844197 (0.763200 + 0.080997),0.871583 (0.790200 + 0.081383),0.857776 (0.776700 + 0.081076),0.855504 (0.774000 + 0.081504),0.861389 (0.780300 + 0.081089),0.860883 (0.779400 + 0.081483),0.854263 (0.773100 + 0.081163),0.859822 (0.778500 + 0.081322),0.872461 (0.791100 + 0.081361),0.864240 (0.783000 + 0.081240),0.873383 (0.792000 + 0.081383),0.871583 (0.790200 + 0.081383),0.847996 (0.767700 + 0.080296),0.871070 (0.790200 + 0.080870),0.843719 (0.762300 + 0.081419),0.852936 (0.772200 + 0.080736),0.869712 (0.788400 + 0.081312),0.867819 (0.786600 + 0.081219),0.861536 (0.780300 + 0.081236),0.864366 (0.783000 + 0.081366),0.860704 (0.779400 + 0.081304),0.854102 (0.773100 + 0.081002),0.867745 (0.786600 + 0.081145),0.870761 (0.789300 + 0.081461),0.861089 (0.779400 + 0.081689),0.855907 (0.774900 + 0.081007),0.863397 (0.782100 + 0.081297),0.865230 (0.783900 + 0.081330),0.869368 (0.788400 + 0.080968),0.862452 (0.782100 + 0.080352),0.866951 (0.785700 + 0.081251),0.849404 (0.767700 + 0.081704),0.871231 (0.790200 + 0.081031),0.873383 (0.792000 + 0.081383),0.863130 (0.782100 + 0.081030),0.862242 (0.781200 + 0.081042),0.866124 (0.784800 + 0.081324),0.851172 (0.769500 + 0.081672),0.871583 (0.790200 + 0.081383),0.873383 (0.792000 + 0.081383),0.852543 (0.772200 + 0.080343),0.856760 (0.775800 + 0.080960),0.870331 (0.789300 + 0.081031),0.863844 (0.783000 + 0.080844),0.866636 (0.785700 + 0.080936),0.857992 (0.776700 + 0.081292),0.873383 (0.792000 + 0.081383),0.848948 (0.767700 + 0.081248),0.858637 (0.777600 + 0.081037)
25,0.874287 (0.792900 + 0.081387),0.852413 (0.771300 + 0.081113),0.866480 (0.785700 + 0.080779),0.871231 (0.790200 + 0.081031),0.863686 (0.782100 + 0.081586),0.865230 (0.783900 + 0.081330),0.871583 (0.790200 + 0.081383),0.856760 (0.775800 + 0.080960),0.873383 (0.792000 + 0.081383),0.838410 (0.757800 + 0.080610),0.869952 (0.788400 + 0.081552),0.873383 (0.792000 + 0.081383),0.864651 (0.783900 + 0.080751),0.854298 (0.773100 + 0.081198),0.866946 (0.785700 + 0.081246),0.873383 (0.792000 + 0.081383),0.870761 (0.789300 + 0.081461),0.854115 (0.773100 + 0.081015),0.863322 (0.782100 + 0.081222),0.873383 (0.792000 + 0.081383),0.851267 (0.770400 + 0.080867),0.860218 (0.779400 + 0.080818),0.863094 (0.782100 + 0.080994),0.866951 (0.785700 + 0.081251),0.864366 (0.783000 + 0.081366),0.861497 (0.780300 + 0.081197),0.847798 (0.766800 + 0.080998),0.869712 (0.788400 + 0.081312),0.873383 (0.792000 + 0.081383),0.862094 (0.781200 + 0.080894),0.852020 (0.770400 + 0.081620),0.870294 (0.789300 + 0.080994),0.864258 (0.783000 + 0.081258),0.871583 (0.790200 + 0.081383),0.863130 (0.782100 + 0.081030),0.869368 (0.788400 + 0.080968),0.849830 (0.768600 + 0.081230),0.854263 (0.773100 + 0.081163),0.854263 (0.773100 + 0.081163),0.871583 (0.790200 + 0.081383),0.861419 (0.780300 + 0.081119),0.858060 (0.777600 + 0.080460),0.871121 (0.790200 + 0.080921),0.857450 (0.776700 + 0.080750),0.873396 (0.792000 + 0.081396),0.853008 (0.772200 + 0.080808),0.866786 (0.785700 + 0.081086),0.857902 (0.776700 + 0.081202),0.866156 (0.784800 + 0.081356),0.863616 (0.782100 + 0.081516)
