Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
26,0.863708 (0.782100 + 0.081608),0.862842 (0.780300 + 0.082542),0.842425 (0.760500 + 0.081925),0.847422 (0.765000 + 0.082422),0.858810 (0.775800 + 0.083010),0.847090 (0.764100 + 0.082990),0.852208 (0.769500 + 0.082708),0.848280 (0.765900 + 0.082380),0.840876 (0.758700 + 0.082176),0.840448 (0.757800 + 0.082648),0.845068 (0.762300 + 0.082768),0.851102 (0.768600 + 0.082502),0.842753 (0.759600 + 0.083153),0.839832 (0.757800 + 0.082032),0.853113 (0.770400 + 0.082713),0.856163 (0.773100 + 0.083063),0.856172 (0.774000 + 0.082172),0.854027 (0.771300 + 0.082727),0.839020 (0.756000 + 0.083020),0.849440 (0.767700 + 0.081740),0.853073 (0.770400 + 0.082673),0.840491 (0.757800 + 0.082691),0.852930 (0.770400 + 0.082530),0.848898 (0.766800 + 0.082098),0.841398 (0.758700 + 0.082698),0.853984 (0.771300 + 0.082684),0.851712 (0.769500 + 0.082212),0.844557 (0.763200 + 0.081357),0.845976 (0.764100 + 0.081876),0.845637 (0.763200 + 0.082437),0.851598 (0.768600 + 0.082998),0.855052 (0.773100 + 0.081952),0.860344 (0.777600 + 0.082744),0.852214 (0.770400 + 0.081814),0.855106 (0.772200 + 0.082906),0.837395 (0.755100 + 0.082295),0.856261 (0.774000 + 0.082261),0.852465 (0.769500 + 0.082965),0.840321 (0.757800 + 0.082521),0.852927 (0.770400 + 0.082527),0.841914 (0.759600 + 0.082314),0.842786 (0.761400 + 0.081386),0.849907 (0.766800 + 0.083107),0.842912 (0.760500 + 0.082412),0.850877 (0.768600 + 0.082277),0.844810 (0.763200 + 0.081611),0.857200 (0.774900 + 0.082300),0.858810 (0.775800 + 0.083010),0.840635 (0.758700 + 0.081935),0.847080 (0.765000 + 0.082080),0.838153 (0.756900 + 0.081253),0.836370 (0.754200 + 0.082170),0.841400 (0.758700 + 0.082700),0.848626 (0.765900 + 0.082726),0.854426 (0.772200 + 0.082226),0.843939 (0.762300 + 0.081639),0.857302 (0.774900 + 0.082402),0.851865 (0.769500 + 0.082365),0.855875 (0.773100 + 0.082775),0.855675 (0.773100 + 0.082575)
27,0.863708 (0.782100 + 0.081608),0.863510 (0.781200 + 0.082310),0.846053 (0.764100 + 0.081953),0.860344 (0.777600 + 0.082744),0.844014 (0.761400 + 0.082614),0.840476 (0.757800 + 0.082676),0.846505 (0.764100 + 0.082405),0.840362 (0.758700 + 0.081662),0.842568 (0.760500 + 0.082068),0.852778 (0.771300 + 0.081478),0.850259 (0.767700 + 0.082559),0.851320 (0.769500 + 0.081820),0.857256 (0.774900 + 0.082356),0.842781 (0.759600 + 0.083181),0.855331 (0.773100 + 0.082231),0.839360 (0.756900 + 0.082460),0.842344 (0.760500 + 0.081844),0.846984 (0.764100 + 0.082884),0.854999 (0.772200 + 0.082799),0.843641 (0.760500 + 0.083141),0.852039 (0.769500 + 0.082539),0.851425 (0.768600 + 0.082825),0.857027 (0.774000 + 0.083027),0.842202 (0.759600 + 0.082602),0.845355 (0.763200 + 0.082155),0.852035 (0.769500 + 0.082535),0.857818 (0.774900 + 0.082918),0.843162 (0.761400 + 0.081762),0.838043 (0.756000 + 0.082043),0.853513 (0.771300 + 0.082214),0.852778 (0.771300 + 0.081478),0.839486 (0.756900 + 0.082586),0.846268 (0.764100 + 0.082168),0.853078 (0.770400 + 0.082678),0.852992 (0.770400 + 0.082592),0.842421 (0.760500 + 0.081921),0.857540 (0.774900 + 0.082640),0.849414 (0.766800 + 0.082614),0.857913 (0.775800 + 0.082113),0.836220 (0.754200 + 0.082020),0.848331 (0.765900 + 0.082431),0.855075 (0.772200 + 0.082875),0.851474 (0.769500 + 0.081973),0.848873 (0.765900 + 0.082973),0.841657 (0.759600 + 0.082057),0.853848 (0.771300 + 0.082548),0.836946 (0.755100 + 0.081846),0.855675 (0.773100 + 0.082575),0.845548 (0.763200 + 0.082348),0.851729 (0.769500 + 0.082229),0.842530 (0.759600 + 0.082930),0.848148 (0.765900 + 0.082248),0.848857 (0.766800 + 0.082057),0.842005 (0.759600 + 0.082405),0.841568 (0.758700 + 0.082868),0.853236 (0.771300 + 0.081936),0.842283 (0.759600 + 0.082683),0.853113 (0.770400 + 0.082713),0.845637 (0.763200 + 0.082437),0.851961 (0.769500 + 0.082461)
28,0.863708 (0.782100 + 0.081608),0.851466 (0.769500 + 0.081966),0.848485 (0.765900 + 0.082585),0.858550 (0.776700 + 0.081850),0.832360 (0.750600 + 0.081760),0.844080 (0.761400 + 0.082680),0.845500 (0.764100 + 0.081400),0.851456 (0.769500 + 0.081956),0.849263 (0.766800 + 0.082464),0.859838 (0.777600 + 0.082238),0.850935 (0.768600 + 0.082335),0.838640 (0.756000 + 0.082640),0.842900 (0.760500 + 0.082400),0.850072 (0.767700 + 0.082372),0.842433 (0.759600 + 0.082833),0.851860 (0.769500 + 0.082359),0.846969 (0.765000 + 0.081969),0.837753 (0.756000 + 0.081753),0.852422 (0.769500 + 0.082922),0.828246 (0.746100 + 0.082146),0.828184 (0.746100 + 0.082084),0.828052 (0.746100 + 0.081952),0.852560 (0.770400 + 0.082160),0.847329 (0.765000 + 0.082329),0.843428 (0.761400 + 0.082028),0.857818 (0.774900 + 0.082918),0.848873 (0.765900 + 0.082973),0.855151 (0.773100 + 0.082051),0.850343 (0.767700 + 0.082643),0.840539 (0.758700 + 0.081839),0.850236 (0.767700 + 0.082536),0.840583 (0.758700 + 0.081883),0.850095 (0.767700 + 0.082395),0.842749 (0.760500 + 0.082249),0.855613 (0.773100 + 0.082512),0.848024 (0.765900 + 0.082124),0.849969 (0.767700 + 0.082269),0.857521 (0.774900 + 0.082621),0.845180 (0.763200 + 0.081980),0.838500 (0.756900 + 0.081600),0.819970 (0.738000 + 0.081970),0.834254 (0.751500 + 0.082754),0.838036 (0.756000 + 0.082036),0.852674 (0.770400 + 0.082274),0.849930 (0.767700 + 0.082230),0.847357 (0.765000 + 0.082357),0.853232 (0.770400 + 0.082832),0.855331 (0.773100 + 0.082231),0.849163 (0.766800 + 0.082363),0.838224 (0.755100 + 0.083124),0.851654 (0.769500 + 0.082154),0.854366 (0.772200 + 0.082166),0.858397 (0.775800 + 0.082597),0.862849 (0.780300 + 0.082549),0.849326 (0.767700 + 0.081626),0.850259 (0.767700 + 0.082559),0.843162 (0.761400 + 0.081762),0.839113 (0.756900 + 0.082213),0.845601 (0.763200 + 0.082401),0.849753 (0.767700 + 0.082053)
29,0.863708 (0.782100 + 0.081608),0.848182 (0.765900 + 0.082282),0.847950 (0.765900 + 0.082050),0.838009 (0.756000 + 0.082009),0.854941 (0.772200 + 0.082741),0.848979 (0.766800 + 0.082179),0.855405 (0.773100 + 0.082305),0.841610 (0.759600 + 0.082010),0.851743 (0.769500 + 0.082243),0.854568 (0.772200 + 0.082368),0.860344 (0.777600 + 0.082744),0.859537 (0.776700 + 0.082837),0.856440 (0.774000 + 0.082440),0.855456 (0.773100 + 0.082356),0.856400 (0.774000 + 0.082400),0.863708 (0.782100 + 0.081608),0.838099 (0.756000 + 0.082099),0.862948 (0.780300 + 0.082648),0.830103 (0.747900 + 0.082203),0.837986 (0.756000 + 0.081986),0.851838 (0.769500 + 0.082338),0.843184 (0.760500 + 0.082684),0.841421 (0.759600 + 0.081821),0.856870 (0.774900 + 0.081970),0.856463 (0.774000 + 0.082463),0.853654 (0.771300 + 0.082354),0.857927 (0.775800 + 0.082127),0.857444 (0.774900 + 0.082544),0.855699 (0.773100 + 0.082599),0.856115 (0.774000 + 0.082115),0.839629 (0.756900 + 0.082729),0.856480 (0.774000 + 0.082480),0.856888 (0.774900 + 0.081988),0.851995 (0.769500 + 0.082495),0.845526 (0.763200 + 0.082326),0.847938 (0.765900 + 0.082038),0.833098 (0.750600 + 0.082498),0.858228 (0.775800 + 0.082428),0.846520 (0.764100 + 0.082420),0.845728 (0.763200 + 0.082528),0.846962 (0.764100 + 0.082862),0.829883 (0.747900 + 0.081983),0.839234 (0.757800 + 0.081434),0.859504 (0.776700 + 0.082804),0.843116 (0.761400 + 0.081716),0.850056 (0.767700 + 0.082356),0.848132 (0.765900 + 0.082232),0.853725 (0.771300 + 0.082425),0.847516 (0.765900 + 0.081616),0.849345 (0.766800 + 0.082545),0.854452 (0.773100 + 0.081352),0.839593 (0.756900 + 0.082693),0.837393 (0.755100 + 0.082293),0.855771 (0.773100 + 0.082671),0.858108 (0.775800 + 0.082308),0.845377 (0.763200 + 0.082177),0.850927 (0.768600 + 0.082327),0.837881 (0.756000 + 0.081881),0.844700 (0.762300 + 0.082400),0.840819 (0.757800 + 0.083019)
30,0.863708 (0.782100 + 0.081608),0.861276 (0.779400 + 0.081876),0.845969 (0.763200 + 0.082769),0.858759 (0.775800 + 0.082959),0.851930 (0.769500 + 0.082430),0.842391 (0.759600 + 0.082791),0.844943 (0.762300 + 0.082643),0.843715 (0.761400 + 0.082315),0.864936 (0.782100 + 0.082836),0.853530 (0.771300 + 0.082230),0.856286 (0.774000 + 0.082286),0.842201 (0.760500 + 0.081701),0.843176 (0.761400 + 0.081776),0.841012 (0.758700 + 0.082312),0.856021 (0.773100 + 0.082921),0.839868 (0.757800 + 0.082068),0.856959 (0.774900 + 0.082059),0.857124 (0.774900 + 0.082224),0.855351 (0.774000 + 0.081351),0.845970 (0.764100 + 0.081870),0.854470 (0.772200 + 0.082270),0.850996 (0.768600 + 0.082396),0.849171 (0.766800 + 0.082371),0.838463 (0.756000 + 0.082463),0.848132 (0.765900 + 0.082232),0.834140 (0.752400 + 0.081740),0.849465 (0.767700 + 0.081765),0.837193 (0.755100 + 0.082094),0.839503 (0.756900 + 0.082603),0.855278 (0.773100 + 0.082178),0.853828 (0.771300 + 0.082528),0.865405 (0.783900 + 0.081505),0.839365 (0.756900 + 0.082465),0.834723 (0.752400 + 0.082323),0.847864 (0.765900 + 0.081964),0.849633 (0.766800 + 0.082833),0.839216 (0.756900 + 0.082316),0.858083 (0.775800 + 0.082283),0.841316 (0.758700 + 0.082616),0.859355 (0.777600 + 0.081755),0.842232 (0.760500 + 0.081732),0.858114 (0.775800 + 0.082314),0.844706 (0.762300 + 0.082406),0.840938 (0.758700 + 0.082238),0.853077 (0.770400 + 0.082677),0.849269 (0.766800 + 0.082469),0.844970 (0.763200 + 0.081770),0.855771 (0.773100 + 0.082671),0.855405 (0.773100 + 0.082305),0.849801 (0.766800 + 0.083001),0.848274 (0.766800 + 0.081474),0.844363 (0.761400 + 0.082963),0.838615 (0.756900 + 0.081715),0.863708 (0.782100 + 0.081608),0.856400 (0.774000 + 0.082400),0.847523 (0.765000 + 0.082523),0.849936 (0.767700 + 0.082236),0.854452 (0.773100 + 0.081352),0.856102 (0.774000 + 0.082102),0.845526 (0.763200 + 0.082326)
31,0.865405 (0.783900 + 0.081505),0.861276 (0.779400 + 0.081876),0.856959 (0.774900 + 0.082059),0.857311 (0.775800 + 0.081512),0.848218 (0.765900 + 0.082318),0.857735 (0.775800 + 0.081935),0.846960 (0.765000 + 0.081961),0.856400 (0.774000 + 0.082400),0.856286 (0.774000 + 0.082286),0.848880 (0.765900 + 0.082980),0.845574 (0.763200 + 0.082374),0.837179 (0.755100 + 0.082079),0.842813 (0.761400 + 0.081413),0.863640 (0.782100 + 0.081540),0.857826 (0.775800 + 0.082026),0.847085 (0.764100 + 0.082985),0.857837 (0.774900 + 0.082937),0.848484 (0.765900 + 0.082584),0.849690 (0.767700 + 0.081990),0.858114 (0.775800 + 0.082314),0.854470 (0.772200 + 0.082270),0.858742 (0.775800 + 0.082942),0.838087 (0.756000 + 0.082087),0.850244 (0.767700 + 0.082544),0.849367 (0.766800 + 0.082567),0.855175 (0.773100 + 0.082075),0.841438 (0.759600 + 0.081838),0.859136 (0.776700 + 0.082436),0.845998 (0.764100 + 0.081898),0.851603 (0.769500 + 0.082103),0.851421 (0.769500 + 0.081921),0.846696 (0.764100 + 0.082596),0.842831 (0.760500 + 0.082331),0.849072 (0.766800 + 0.082272),0.843798 (0.761400 + 0.082398),0.850168 (0.768600 + 0.081568),0.852417 (0.770400 + 0.082017),0.854271 (0.772200 + 0.082071),0.842372 (0.761400 + 0.080972),0.855549 (0.773100 + 0.082449),0.843112 (0.760500 + 0.082612),0.859574 (0.777600 + 0.081974),0.849702 (0.767700 + 0.082002),0.840760 (0.758700 + 0.082060),0.850628 (0.768600 + 0.082028),0.849350 (0.766800 + 0.082550),0.860686 (0.778500 + 0.082186),0.843728 (0.762300 + 0.081428),0.858114 (0.775800 + 0.082314),0.859139 (0.776700 + 0.082439),0.840893 (0.758700 + 0.082193),0.855060 (0.773100 + 0.081960),0.853136 (0.770400 + 0.082736),0.854790 (0.773100 + 0.081690),0.844318 (0.762300 + 0.082018),0.849104 (0.767700 + 0.081404),0.865070 (0.783000 + 0.082070),0.864936 (0.782100 + 0.082836),0.855405 (0.773100 + 0.082305),0.848229 (0.765900 + 0.082329)
32,0.865405 (0.783900 + 0.081505),0.861015 (0.779400 + 0.081615),0.866751 (0.784800 + 0.081951),0.856237 (0.774000 + 0.082237),0.855033 (0.773100 + 0.081933),0.874485 (0.792000 + 0.082485),0.853094 (0.770400 + 0.082694),0.871344 (0.789300 + 0.082044),0.862849 (0.781200 + 0.081649),0.845791 (0.764100 + 0.081691),0.865405 (0.783900 + 0.081505),0.853483 (0.771300 + 0.082183),0.835769 (0.753300 + 0.082469),0.847121 (0.765000 + 0.082121),0.861040 (0.779400 + 0.081640),0.838375 (0.756000 + 0.082375),0.831611 (0.749700 + 0.081911),0.857244 (0.774900 + 0.082344),0.845316 (0.764100 + 0.081216),0.856410 (0.774000 + 0.082410),0.853646 (0.771300 + 0.082346),0.833844 (0.752400 + 0.081444),0.859860 (0.777600 + 0.082260),0.849702 (0.767700 + 0.082002),0.850628 (0.768600 + 0.082028),0.844375 (0.762300 + 0.082076),0.842831 (0.760500 + 0.082331),0.846879 (0.765000 + 0.081879),0.864577 (0.782100 + 0.082477),0.860141 (0.777600 + 0.082541),0.851847 (0.770400 + 0.081447),0.848337 (0.766800 + 0.081537),0.855172 (0.772200 + 0.082972),0.860686 (0.778500 + 0.082186),0.852417 (0.770400 + 0.082017),0.845716 (0.764100 + 0.081616),0.855175 (0.773100 + 0.082075),0.848137 (0.766800 + 0.081337),0.854790 (0.773100 + 0.081690),0.848021 (0.765900 + 0.082121),0.850988 (0.768600 + 0.082388),0.844097 (0.762300 + 0.081797),0.854842 (0.773100 + 0.081742),0.849957 (0.767700 + 0.082257),0.837170 (0.755100 + 0.082070),0.844249 (0.762300 + 0.081949),0.865949 (0.783900 + 0.082049),0.865912 (0.783900 + 0.082012),0.835122 (0.753300 + 0.081822),0.857834 (0.775800 + 0.082034),0.857338 (0.774900 + 0.082438),0.848880 (0.765900 + 0.082980),0.843112 (0.760500 + 0.082612),0.858592 (0.775800 + 0.082792),0.853894 (0.771300 + 0.082594),0.861276 (0.779400 + 0.081876),0.843959 (0.761400 + 0.082559),0.848632 (0.765900 + 0.082732),0.850257 (0.767700 + 0.082557),0.856977 (0.774000 + 0.082977)
33,0.874485 (0.792000 + 0.082485),0.846158 (0.764100 + 0.082058),0.860017 (0.778500 + 0.081517),0.856315 (0.774000 + 0.082315),0.853980 (0.772200 + 0.081780),0.844407 (0.762300 + 0.082107),0.866920 (0.784800 + 0.082120),0.861701 (0.779400 + 0.082301),0.840595 (0.758700 + 0.081895),0.860643 (0.778500 + 0.082143),0.856473 (0.774000 + 0.082473),0.852499 (0.770400 + 0.082099),0.855506 (0.773100 + 0.082406),0.846977 (0.765000 + 0.081977),0.868650 (0.786600 + 0.082050),0.852183 (0.770400 + 0.081783),0.853426 (0.771300 + 0.082126),0.858536 (0.776700 + 0.081837),0.854080 (0.772200 + 0.081880),0.851847 (0.770400 + 0.081447),0.865912 (0.783900 + 0.082012),0.849380 (0.766800 + 0.082580),0.871458 (0.789300 + 0.082158),0.849568 (0.767700 + 0.081868),0.838794 (0.756900 + 0.081893),0.871344 (0.789300 + 0.082044),0.842013 (0.760500 + 0.081513),0.862779 (0.780300 + 0.082479),0.864569 (0.782100 + 0.082469),0.857312 (0.774900 + 0.082412),0.852109 (0.769500 + 0.082609),0.858012 (0.775800 + 0.082212),0.834840 (0.753300 + 0.081540),0.852309 (0.769500 + 0.082809),0.858559 (0.775800 + 0.082759),0.861398 (0.779400 + 0.081998),0.852215 (0.770400 + 0.081815),0.848471 (0.766800 + 0.081671),0.850273 (0.767700 + 0.082573),0.867242 (0.784800 + 0.082442),0.853895 (0.772200 + 0.081695),0.844555 (0.762300 + 0.082255),0.857291 (0.774900 + 0.082391),0.860010 (0.778500 + 0.081510),0.859471 (0.777600 + 0.081871),0.868245 (0.785700 + 0.082545),0.856934 (0.774900 + 0.082035),0.842680 (0.761400 + 0.081280),0.860041 (0.777600 + 0.082441),0.848021 (0.765900 + 0.082121),0.843112 (0.760500 + 0.082612),0.849599 (0.766800 + 0.082799),0.851988 (0.769500 + 0.082488),0.843556 (0.761400 + 0.082156),0.846979 (0.765000 + 0.081979),0.864868 (0.783000 + 0.081868),0.845799 (0.764100 + 0.081699),0.849670 (0.766800 + 0.082870),0.849368 (0.766800 + 0.082568),0.853828 (0.772200 + 0.081628)
34,0.874485 (0.792000 + 0.082485),0.863135 (0.781200 + 0.081935),0.857713 (0.774900 + 0.082813),0.860413 (0.778500 + 0.081913),0.857331 (0.774900 + 0.082431),0.864868 (0.783000 + 0.081868),0.842680 (0.761400 + 0.081280),0.843637 (0.762300 + 0.081337),0.844754 (0.762300 + 0.082454),0.864461 (0.782100 + 0.082361),0.856471 (0.774900 + 0.081571),0.842176 (0.760500 + 0.081676),0.861069 (0.778500 + 0.082569),0.847109 (0.765000 + 0.082109),0.866932 (0.784800 + 0.082132),0.855251 (0.773100 + 0.082151),0.852866 (0.770400 + 0.082466),0.857792 (0.775800 + 0.081992),0.855065 (0.773100 + 0.081965),0.856565 (0.774900 + 0.081665),0.858914 (0.776700 + 0.082214),0.852610 (0.770400 + 0.082210),0.857895 (0.775800 + 0.082095),0.847837 (0.765900 + 0.081937),0.848886 (0.766800 + 0.082086),0.842852 (0.760500 + 0.082352),0.852274 (0.770400 + 0.081874),0.858225 (0.776700 + 0.081525),0.851732 (0.769500 + 0.082232),0.844872 (0.763200 + 0.081672),0.857801 (0.775800 + 0.082001),0.855617 (0.774000 + 0.081617),0.845501 (0.763200 + 0.082301),0.857450 (0.774900 + 0.082550),0.865773 (0.783900 + 0.081873),0.845057 (0.762300 + 0.082757),0.860807 (0.778500 + 0.082307),0.868245 (0.785700 + 0.082545),0.856473 (0.774000 + 0.082473),0.840736 (0.758700 + 0.082036),0.860039 (0.778500 + 0.081539),0.861604 (0.779400 + 0.082204),0.860821 (0.778500 + 0.082321),0.856975 (0.774900 + 0.082076),0.860289 (0.778500 + 0.081789),0.854065 (0.772200 + 0.081865),0.862083 (0.779400 + 0.082683),0.858208 (0.775800 + 0.082408),0.863691 (0.782100 + 0.081591),0.853675 (0.771300 + 0.082376),0.848145 (0.765900 + 0.082245),0.856315 (0.774000 + 0.082315),0.855506 (0.773100 + 0.082406),0.850670 (0.768600 + 0.082070),0.853449 (0.771300 + 0.082149),0.859053 (0.776700 + 0.082353),0.856537 (0.774900 + 0.081637),0.856870 (0.774000 + 0.082870),0.861633 (0.779400 + 0.082233),0.857271 (0.774900 + 0.082371)
35,0.874485 (0.792000 + 0.082485),0.848948 (0.766800 + 0.082148),0.846036 (0.764100 + 0.081936),0.850625 (0.768600 + 0.082025),0.849102 (0.767700 + 0.081402),0.858770 (0.776700 + 0.082070),0.858123 (0.775800 + 0.082323),0.860132 (0.777600 + 0.082532),0.860414 (0.778500 + 0.081914),0.857792 (0.775800 + 0.081992),0.857792 (0.775800 + 0.081992),0.851422 (0.768600 + 0.082822),0.856537 (0.774900 + 0.081637),0.852082 (0.769500 + 0.082582),0.861820 (0.780300 + 0.081520),0.857057 (0.774900 + 0.082157),0.849998 (0.767700 + 0.082298),0.859107 (0.776700 + 0.082407),0.840648 (0.758700 + 0.081948),0.862452 (0.780300 + 0.082152),0.862039 (0.779400 + 0.082639),0.852639 (0.770400 + 0.082239),0.861842 (0.779400 + 0.082442),0.861604 (0.779400 + 0.082204),0.855251 (0.773100 + 0.082151),0.855251 (0.773100 + 0.082151),0.861604 (0.779400 + 0.082204),0.851012 (0.769500 + 0.081512),0.860150 (0.778500 + 0.081650),0.868245 (0.785700 + 0.082545),0.839108 (0.756900 + 0.082208),0.855133 (0.773100 + 0.082033),0.867482 (0.785700 + 0.081782),0.861862 (0.779400 + 0.082462),0.847791 (0.765000 + 0.082791),0.863342 (0.781200 + 0.082142),0.854364 (0.772200 + 0.082164),0.859652 (0.777600 + 0.082052),0.847316 (0.765000 + 0.082316),0.851015 (0.768600 + 0.082415),0.862083 (0.779400 + 0.082683),0.857138 (0.774900 + 0.082238),0.846239 (0.764100 + 0.082139),0.865773 (0.783900 + 0.081873),0.840647 (0.758700 + 0.081947),0.855434 (0.773100 + 0.082334),0.874485 (0.792000 + 0.082485),0.858525 (0.775800 + 0.082725),0.844935 (0.763200 + 0.081735),0.857483 (0.774900 + 0.082583),0.855875 (0.774000 + 0.081875),0.855355 (0.774000 + 0.081355),0.855663 (0.773100 + 0.082563),0.867894 (0.785700 + 0.082194),0.853231 (0.771300 + 0.081931),0.841438 (0.759600 + 0.081838),0.844028 (0.761400 + 0.082628),0.844679 (0.763200 + 0.081479),0.856795 (0.774900 + 0.081895),0.850128 (0.768600 + 0.081528)
36,0.874485 (0.792000 + 0.082485),0.856127 (0.774000 + 0.082127),0.855133 (0.773100 + 0.082033),0.866267 (0.783900 + 0.082367),0.863010 (0.780300 + 0.082710),0.857701 (0.775800 + 0.081901),0.856454 (0.774000 + 0.082454),0.861357 (0.779400 + 0.081957),0.862564 (0.780300 + 0.082264),0.849466 (0.767700 + 0.081766),0.861607 (0.779400 + 0.082207),0.850445 (0.768600 + 0.081845),0.850095 (0.767700 + 0.082395),0.844638 (0.762300 + 0.082338),0.852211 (0.770400 + 0.081811),0.868245 (0.785700 + 0.082545),0.860132 (0.777600 + 0.082532),0.858940 (0.776700 + 0.082240),0.841075 (0.758700 + 0.082375),0.867225 (0.785700 + 0.081525),0.857091 (0.774900 + 0.082191),0.870187 (0.788400 + 0.081787),0.842391 (0.760500 + 0.081891),0.854392 (0.772200 + 0.082192),0.862094 (0.779400 + 0.082694),0.866485 (0.783900 + 0.082585),0.852296 (0.770400 + 0.081896),0.859026 (0.776700 + 0.082326),0.850040 (0.767700 + 0.082340),0.842821 (0.760500 + 0.082321),0.847395 (0.765900 + 0.081495),0.868180 (0.785700 + 0.082480),0.849473 (0.767700 + 0.081773),0.844158 (0.762300 + 0.081859),0.852543 (0.770400 + 0.082143),0.857052 (0.775800 + 0.081252),0.856567 (0.774000 + 0.082567),0.843607 (0.762300 + 0.081308),0.851851 (0.770400 + 0.081451),0.850812 (0.768600 + 0.082212),0.861860 (0.779400 + 0.082460),0.869080 (0.787500 + 0.081580),0.852719 (0.770400 + 0.082319),0.848201 (0.765900 + 0.082301),0.863110 (0.781200 + 0.081910),0.867436 (0.784800 + 0.082636),0.856152 (0.774000 + 0.082152),0.847451 (0.765000 + 0.082451),0.875160 (0.792900 + 0.082260),0.861862 (0.779400 + 0.082462),0.868245 (0.785700 + 0.082545),0.857757 (0.775800 + 0.081957),0.857254 (0.774900 + 0.082354),0.853766 (0.771300 + 0.082466),0.850757 (0.768600 + 0.082158),0.852490 (0.770400 + 0.082090),0.867028 (0.784800 + 0.082228),0.848260 (0.765900 + 0.082360),0.858513 (0.776700 + 0.081813),0.866652 (0.784800 + 0.081852)
37,0.875160 (0.792900 + 0.082260),0.858721 (0.776700 + 0.082021),0.862345 (0.780300 + 0.082045),0.862823 (0.781200 + 0.081623),0.866334 (0.783900 + 0.082434),0.858591 (0.776700 + 0.081891),0.853786 (0.771300 + 0.082486),0.868245 (0.785700 + 0.082545),0.855552 (0.774000 + 0.081552),0.854683 (0.772200 + 0.082483),0.858738 (0.776700 + 0.082038),0.855143 (0.773100 + 0.082043),0.860624 (0.778500 + 0.082125),0.862094 (0.779400 + 0.082694),0.854571 (0.772200 + 0.082371),0.865450 (0.783000 + 0.082450),0.856236 (0.774000 + 0.082236),0.852550 (0.770400 + 0.082150),0.858854 (0.776700 + 0.082154),0.843569 (0.761400 + 0.082169),0.868245 (0.785700 + 0.082545),0.862094 (0.779400 + 0.082694),0.868245 (0.785700 + 0.082545),0.862661 (0.781200 + 0.081461),0.845216 (0.763200 + 0.082016),0.858403 (0.775800 + 0.082603),0.858850 (0.776700 + 0.082150),0.870218 (0.788400 + 0.081818),0.860734 (0.778500 + 0.082234),0.855568 (0.773100 + 0.082468),0.855099 (0.773100 + 0.081999),0.838645 (0.756900 + 0.081745),0.850827 (0.768600 + 0.082227),0.850029 (0.767700 + 0.082329),0.849738 (0.767700 + 0.082038),0.866207 (0.783900 + 0.082307),0.847084 (0.765000 + 0.082084),0.869550 (0.787500 + 0.082050),0.847228 (0.765000 + 0.082228),0.851903 (0.769500 + 0.082403),0.857560 (0.774900 + 0.082660),0.850429 (0.768600 + 0.081829),0.848695 (0.766800 + 0.081895),0.856623 (0.774900 + 0.081723),0.852650 (0.770400 + 0.082250),0.850210 (0.767700 + 0.082510),0.839198 (0.756900 + 0.082298),0.861071 (0.778500 + 0.082571),0.849388 (0.766800 + 0.082588),0.850051 (0.767700 + 0.082351),0.846824 (0.765000 + 0.081824),0.856563 (0.774000 + 0.082563),0.860558 (0.778500 + 0.082058),0.853628 (0.771300 + 0.082328),0.845381 (0.763200 + 0.082181),0.857668 (0.775800 + 0.081868),0.847381 (0.765000 + 0.082381),0.871601 (0.790200 + 0.081401),0.860062 (0.777600 + 0.082462),0.853475 (0.771300 + 0.082175)
