Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.869336 (0.786600 + 0.082736),0.850611 (0.768600 + 0.082011),0.833582 (0.751500 + 0.082082),0.846265 (0.763200 + 0.083065),0.856383 (0.773100 + 0.083283),0.843224 (0.761400 + 0.081824),0.865600 (0.782100 + 0.083500),0.847779 (0.765000 + 0.082779),0.842016 (0.759600 + 0.082416),0.857743 (0.774900 + 0.082843),0.851486 (0.768600 + 0.082886),0.856210 (0.773100 + 0.083110),0.869336 (0.786600 + 0.082736),0.848793 (0.766800 + 0.081993),0.850608 (0.768600 + 0.082008),0.842240 (0.758700 + 0.083540),0.849664 (0.766800 + 0.082864),0.841365 (0.757800 + 0.083565),0.849796 (0.766800 + 0.082996),0.851815 (0.768600 + 0.083215),0.846854 (0.764100 + 0.082754),0.839649 (0.756900 + 0.082749),0.832299 (0.749700 + 0.082599),0.850815 (0.767700 + 0.083115),0.862182 (0.778500 + 0.083682),0.867667 (0.784800 + 0.082867),0.839128 (0.756900 + 0.082228),0.843344 (0.760500 + 0.082844),0.859883 (0.777600 + 0.082283),0.845735 (0.762300 + 0.083435),0.836195 (0.753300 + 0.082895),0.839072 (0.756000 + 0.083072),0.846772 (0.764100 + 0.082672),0.836224 (0.753300 + 0.082924),0.863899 (0.780300 + 0.083599),0.842233 (0.760500 + 0.081733),0.830028 (0.747900 + 0.082128),0.850493 (0.768600 + 0.081893),0.841076 (0.758700 + 0.082376),0.861772 (0.778500 + 0.083272),0.829952 (0.747900 + 0.082052),0.856210 (0.773100 + 0.083110),0.849526 (0.765900 + 0.083626),0.845543 (0.763200 + 0.082343),0.845234 (0.762300 + 0.082934),0.863677 (0.781200 + 0.082477),0.846506 (0.763200 + 0.083306),0.847334 (0.764100 + 0.083234),0.828371 (0.746100 + 0.082271),0.850750 (0.767700 + 0.083050)
12,0.869336 (0.786600 + 0.082736),0.848208 (0.765000 + 0.083208),0.857769 (0.774900 + 0.082869),0.848268 (0.765000 + 0.083268),0.840928 (0.758700 + 0.082228),0.869336 (0.786600 + 0.082736),0.863377 (0.780300 + 0.083077),0.858117 (0.774900 + 0.083217),0.852738 (0.769500 + 0.083238),0.822930 (0.739800 + 0.083131),0.859560 (0.776700 + 0.082860),0.847917 (0.765000 + 0.082917),0.856866 (0.774000 + 0.082866),0.849691 (0.766800 + 0.082891),0.845093 (0.763200 + 0.081893),0.867529 (0.783900 + 0.083629),0.861057 (0.778500 + 0.082557),0.851236 (0.768600 + 0.082636),0.863677 (0.781200 + 0.082477),0.854689 (0.772200 + 0.082489),0.856258 (0.774000 + 0.082258),0.861602 (0.778500 + 0.083103),0.848817 (0.765900 + 0.082917),0.848889 (0.766800 + 0.082089),0.847250 (0.765000 + 0.082250),0.848602 (0.765000 + 0.083602),0.859189 (0.776700 + 0.082489),0.849754 (0.767700 + 0.082054),0.836782 (0.755100 + 0.081682),0.859238 (0.775800 + 0.083438),0.862918 (0.779400 + 0.083518),0.863763 (0.781200 + 0.082564),0.863850 (0.781200 + 0.082650),0.857144 (0.774000 + 0.083144),0.837204 (0.755100 + 0.082104),0.854772 (0.772200 + 0.082572),0.859869 (0.777600 + 0.082269),0.848838 (0.766800 + 0.082038),0.839288 (0.756900 + 0.082388),0.853981 (0.771300 + 0.082681),0.854899 (0.772200 + 0.082699),0.850493 (0.768600 + 0.081893),0.846265 (0.763200 + 0.083065),0.845471 (0.764100 + 0.081372),0.845730 (0.763200 + 0.082530),0.861339 (0.778500 + 0.082839),0.861749 (0.778500 + 0.083249),0.853112 (0.770400 + 0.082712),0.842599 (0.759600 + 0.082999),0.841680 (0.758700 + 0.082980)
13,0.869336 (0.786600 + 0.082736),0.855466 (0.772200 + 0.083266),0.859499 (0.776700 + 0.082799),0.859189 (0.776700 + 0.082489),0.857769 (0.774900 + 0.082869),0.859920 (0.776700 + 0.083220),0.835147 (0.752400 + 0.082747),0.853992 (0.771300 + 0.082692),0.856486 (0.773100 + 0.083386),0.848258 (0.765000 + 0.083258),0.843111 (0.761400 + 0.081711),0.861602 (0.778500 + 0.083103),0.848817 (0.765900 + 0.082917),0.842850 (0.759600 + 0.083250),0.843664 (0.760500 + 0.083164),0.851316 (0.768600 + 0.082716),0.869454 (0.786600 + 0.082854),0.869336 (0.786600 + 0.082736),0.863850 (0.781200 + 0.082650),0.863677 (0.781200 + 0.082477),0.844752 (0.762300 + 0.082452),0.860420 (0.777600 + 0.082820),0.845049 (0.762300 + 0.082749),0.841204 (0.758700 + 0.082504),0.846142 (0.763200 + 0.082942),0.844839 (0.762300 + 0.082539),0.844326 (0.762300 + 0.082026),0.851372 (0.768600 + 0.082772),0.838623 (0.756000 + 0.082623),0.855172 (0.771300 + 0.083872),0.868643 (0.785700 + 0.082943),0.836819 (0.754200 + 0.082619),0.847931 (0.765000 + 0.082931),0.859883 (0.777600 + 0.082283),0.859160 (0.776700 + 0.082460),0.845476 (0.762300 + 0.083176),0.844304 (0.761400 + 0.082904),0.862246 (0.778500 + 0.083746),0.865744 (0.783000 + 0.082744),0.858926 (0.776700 + 0.082226),0.860249 (0.776700 + 0.083549),0.859980 (0.776700 + 0.083280),0.846238 (0.763200 + 0.083038),0.866991 (0.783900 + 0.083091),0.844173 (0.761400 + 0.082773),0.849532 (0.765900 + 0.083632),0.838485 (0.756000 + 0.082485),0.843184 (0.760500 + 0.082684),0.851232 (0.768600 + 0.082632),0.848359 (0.765900 + 0.082459)
14,0.869454 (0.786600 + 0.082854),0.851878 (0.769500 + 0.082378),0.869336 (0.786600 + 0.082736),0.870375 (0.787500 + 0.082875),0.859284 (0.775800 + 0.083484),0.856824 (0.774000 + 0.082824),0.864551 (0.782100 + 0.082451),0.862406 (0.779400 + 0.083006),0.869336 (0.786600 + 0.082736),0.863677 (0.781200 + 0.082477),0.862119 (0.779400 + 0.082719),0.853897 (0.771300 + 0.082597),0.859380 (0.776700 + 0.082680),0.856392 (0.774000 + 0.082392),0.865556 (0.782100 + 0.083456),0.871218 (0.788400 + 0.082818),0.864665 (0.781200 + 0.083465),0.846831 (0.764100 + 0.082731),0.855315 (0.772200 + 0.083115),0.863677 (0.781200 + 0.082477),0.863677 (0.781200 + 0.082477),0.860486 (0.776700 + 0.083786),0.847040 (0.765000 + 0.082040),0.862252 (0.779400 + 0.082852),0.859269 (0.776700 + 0.082569),0.867168 (0.783900 + 0.083268),0.870998 (0.787500 + 0.083498),0.862129 (0.778500 + 0.083629),0.860806 (0.777600 + 0.083206),0.852969 (0.770400 + 0.082569),0.842596 (0.759600 + 0.082996),0.857683 (0.774900 + 0.082783),0.863286 (0.779400 + 0.083886),0.868522 (0.785700 + 0.082822),0.852129 (0.769500 + 0.082629),0.854029 (0.771300 + 0.082729),0.859771 (0.776700 + 0.083071),0.855383 (0.773100 + 0.082282),0.851601 (0.768600 + 0.083001),0.840442 (0.757800 + 0.082642),0.857135 (0.774900 + 0.082235),0.864593 (0.782100 + 0.082493),0.869454 (0.786600 + 0.082854),0.860408 (0.777600 + 0.082808),0.864060 (0.782100 + 0.081960),0.858075 (0.775800 + 0.082276),0.859581 (0.776700 + 0.082881),0.864587 (0.782100 + 0.082487),0.861749 (0.778500 + 0.083249),0.859628 (0.776700 + 0.082929)
15,0.871218 (0.788400 + 0.082818),0.863677 (0.781200 + 0.082477),0.850142 (0.767700 + 0.082442),0.846695 (0.764100 + 0.082596),0.863144 (0.780300 + 0.082844),0.856605 (0.774000 + 0.082605),0.860381 (0.777600 + 0.082781),0.855177 (0.772200 + 0.082977),0.855409 (0.773100 + 0.082309),0.870998 (0.787500 + 0.083498),0.854029 (0.771300 + 0.082729),0.867440 (0.784800 + 0.082640),0.858053 (0.774900 + 0.083153),0.849303 (0.765900 + 0.083403),0.850652 (0.767700 + 0.082952),0.858798 (0.775800 + 0.082998),0.854787 (0.771300 + 0.083487),0.851508 (0.768600 + 0.082908),0.869336 (0.786600 + 0.082736),0.867436 (0.784800 + 0.082636),0.859933 (0.777600 + 0.082333),0.866991 (0.783900 + 0.083091),0.853390 (0.770400 + 0.082990),0.851268 (0.768600 + 0.082668),0.858830 (0.775800 + 0.083030),0.857089 (0.774000 + 0.083089),0.870071 (0.787500 + 0.082571),0.859569 (0.777600 + 0.081969),0.861313 (0.778500 + 0.082813),0.859743 (0.776700 + 0.083043),0.843890 (0.760500 + 0.083390),0.856809 (0.774000 + 0.082809),0.864348 (0.781200 + 0.083148),0.871218 (0.788400 + 0.082818),0.855383 (0.773100 + 0.082282),0.859413 (0.775800 + 0.083613),0.861722 (0.779400 + 0.082322),0.863564 (0.781200 + 0.082364),0.853796 (0.772200 + 0.081596),0.867840 (0.784800 + 0.083040),0.861072 (0.778500 + 0.082572),0.863417 (0.779400 + 0.084017),0.857952 (0.775800 + 0.082152),0.860110 (0.777600 + 0.082510),0.855504 (0.772200 + 0.083304),0.861965 (0.778500 + 0.083465),0.862699 (0.779400 + 0.083299),0.858165 (0.775800 + 0.082365),0.860151 (0.777600 + 0.082551),0.869336 (0.786600 + 0.082736)
16,0.871218 (0.788400 + 0.082818),0.867436 (0.784800 + 0.082636),0.859748 (0.776700 + 0.083048),0.864348 (0.781200 + 0.083148),0.858723 (0.775800 + 0.082923),0.871218 (0.788400 + 0.082818),0.863417 (0.779400 + 0.084017),0.865088 (0.783000 + 0.082088),0.861393 (0.778500 + 0.082893),0.867092 (0.784800 + 0.082292),0.863355 (0.779400 + 0.083955),0.851667 (0.769500 + 0.082167),0.848161 (0.765000 + 0.083161),0.855176 (0.773100 + 0.082076),0.867813 (0.785700 + 0.082113),0.860110 (0.777600 + 0.082510),0.854295 (0.771300 + 0.082995),0.871218 (0.788400 + 0.082818),0.866991 (0.783900 + 0.083091),0.859216 (0.776700 + 0.082516),0.862694 (0.780300 + 0.082394),0.865122 (0.782100 + 0.083022),0.849327 (0.765900 + 0.083427),0.861973 (0.779400 + 0.082573),0.852033 (0.769500 + 0.082533),0.841042 (0.759600 + 0.081442),0.872274 (0.789300 + 0.082974),0.860794 (0.778500 + 0.082294),0.862484 (0.779400 + 0.083084),0.860160 (0.777600 + 0.082560),0.856539 (0.774000 + 0.082539),0.864348 (0.781200 + 0.083148),0.853390 (0.770400 + 0.082990),0.863409 (0.781200 + 0.082209),0.859330 (0.776700 + 0.082631),0.856395 (0.773100 + 0.083295),0.858848 (0.775800 + 0.083048),0.867436 (0.784800 + 0.082636),0.858798 (0.775800 + 0.082998),0.859605 (0.776700 + 0.082905),0.860592 (0.777600 + 0.082992),0.857415 (0.774900 + 0.082515),0.869324 (0.785700 + 0.083624),0.847256 (0.765000 + 0.082256),0.853740 (0.770400 + 0.083340),0.869374 (0.786600 + 0.082774),0.862256 (0.779400 + 0.082856),0.870998 (0.787500 + 0.083498),0.858522 (0.775800 + 0.082722),0.856845 (0.774900 + 0.081945)
17,0.872274 (0.789300 + 0.082974),0.859924 (0.776700 + 0.083224),0.842905 (0.760500 + 0.082405),0.862098 (0.779400 + 0.082697),0.863939 (0.782100 + 0.081839),0.855649 (0.773100 + 0.082549),0.859709 (0.776700 + 0.083009),0.844571 (0.762300 + 0.082271),0.865394 (0.783000 + 0.082394),0.866907 (0.783900 + 0.083007),0.869970 (0.786600 + 0.083370),0.857628 (0.774900 + 0.082728),0.858101 (0.775800 + 0.082301),0.857994 (0.775800 + 0.082194),0.863121 (0.780300 + 0.082821),0.863860 (0.781200 + 0.082660),0.848381 (0.765900 + 0.082481),0.865861 (0.783000 + 0.082861),0.869760 (0.787500 + 0.082260),0.864201 (0.781200 + 0.083001),0.858194 (0.774900 + 0.083294),0.854498 (0.771300 + 0.083198),0.862298 (0.778500 + 0.083798),0.859216 (0.776700 + 0.082516),0.851667 (0.769500 + 0.082167),0.861816 (0.778500 + 0.083316),0.860723 (0.778500 + 0.082223),0.851955 (0.769500 + 0.082455),0.859272 (0.776700 + 0.082572),0.854727 (0.771300 + 0.083427),0.851337 (0.768600 + 0.082737),0.869976 (0.787500 + 0.082476),0.871186 (0.788400 + 0.082786),0.872274 (0.789300 + 0.082974),0.854816 (0.772200 + 0.082616),0.857525 (0.775800 + 0.081725),0.865335 (0.782100 + 0.083235),0.855143 (0.772200 + 0.082943),0.866050 (0.783900 + 0.082150),0.861952 (0.779400 + 0.082552),0.857089 (0.774900 + 0.082189),0.866961 (0.783900 + 0.083061),0.865242 (0.781200 + 0.084042),0.869269 (0.786600 + 0.082669),0.858185 (0.775800 + 0.082385),0.865088 (0.783000 + 0.082088),0.860794 (0.778500 + 0.082294),0.864348 (0.781200 + 0.083148),0.872274 (0.789300 + 0.082974),0.870998 (0.787500 + 0.083498)
18,0.872274 (0.789300 + 0.082974),0.845066 (0.762300 + 0.082766),0.867005 (0.784800 + 0.082205),0.857835 (0.774900 + 0.082935),0.849810 (0.766800 + 0.083010),0.855562 (0.772200 + 0.083362),0.863799 (0.781200 + 0.082599),0.866274 (0.783900 + 0.082374),0.859981 (0.777600 + 0.082381),0.869970 (0.786600 + 0.083370),0.869976 (0.787500 + 0.082476),0.867639 (0.784800 + 0.082839),0.863064 (0.781200 + 0.081864),0.864839 (0.782100 + 0.082739),0.850982 (0.768600 + 0.082383),0.870998 (0.787500 + 0.083498),0.872274 (0.789300 + 0.082974),0.841615 (0.758700 + 0.082915),0.850842 (0.768600 + 0.082242),0.857704 (0.774900 + 0.082804),0.861435 (0.779400 + 0.082035),0.868090 (0.785700 + 0.082390),0.862681 (0.780300 + 0.082381),0.856270 (0.774000 + 0.082270),0.875489 (0.792900 + 0.082589),0.861257 (0.778500 + 0.082757),0.863859 (0.780300 + 0.083559),0.854895 (0.772200 + 0.082695),0.863453 (0.781200 + 0.082254),0.855763 (0.773100 + 0.082663),0.865987 (0.783000 + 0.082987),0.856026 (0.773100 + 0.082926),0.865861 (0.783000 + 0.082861),0.861393 (0.778500 + 0.082893),0.867665 (0.785700 + 0.081965),0.858661 (0.775800 + 0.082861),0.859788 (0.776700 + 0.083088),0.871186 (0.788400 + 0.082786),0.863860 (0.781200 + 0.082660),0.857583 (0.774000 + 0.083583),0.856638 (0.774000 + 0.082638),0.866255 (0.783900 + 0.082355),0.874200 (0.791100 + 0.083100),0.860489 (0.777600 + 0.082889),0.849916 (0.766800 + 0.083116),0.861972 (0.778500 + 0.083472),0.869269 (0.786600 + 0.082669),0.863517 (0.781200 + 0.082317),0.850491 (0.767700 + 0.082791),0.857781 (0.774900 + 0.082881)
19,0.875489 (0.792900 + 0.082589),0.852860 (0.770400 + 0.082460),0.869262 (0.786600 + 0.082662),0.857765 (0.774900 + 0.082865),0.861461 (0.778500 + 0.082961),0.867964 (0.785700 + 0.082264),0.855567 (0.773100 + 0.082467),0.866742 (0.784800 + 0.081942),0.866786 (0.783900 + 0.082886),0.868026 (0.785700 + 0.082326),0.863885 (0.781200 + 0.082685),0.865308 (0.783000 + 0.082308),0.864350 (0.782100 + 0.082250),0.869976 (0.787500 + 0.082476),0.869976 (0.787500 + 0.082476),0.866907 (0.783900 + 0.083007),0.863139 (0.780300 + 0.082839),0.850216 (0.768600 + 0.081616),0.863233 (0.780300 + 0.082933),0.863517 (0.781200 + 0.082317),0.863064 (0.781200 + 0.081864),0.865767 (0.783900 + 0.081867),0.872600 (0.789300 + 0.083300),0.856804 (0.774000 + 0.082804),0.853181 (0.770400 + 0.082781),0.858570 (0.775800 + 0.082770),0.864275 (0.781200 + 0.083076),0.864380 (0.781200 + 0.083180),0.855596 (0.774000 + 0.081596),0.860663 (0.778500 + 0.082163),0.860039 (0.777600 + 0.082439),0.863706 (0.780300 + 0.083406),0.876547 (0.793800 + 0.082747),0.862488 (0.779400 + 0.083088),0.866251 (0.783900 + 0.082351),0.847591 (0.765900 + 0.081691),0.861945 (0.779400 + 0.082545),0.865338 (0.783000 + 0.082338),0.860659 (0.777600 + 0.083059),0.867242 (0.784800 + 0.082442),0.863422 (0.780300 + 0.083122),0.858066 (0.775800 + 0.082266),0.865097 (0.783000 + 0.082097),0.859732 (0.776700 + 0.083032),0.865639 (0.783000 + 0.082639),0.875489 (0.792900 + 0.082589),0.867005 (0.784800 + 0.082205),0.863685 (0.780300 + 0.083385),0.870563 (0.788400 + 0.082163),0.861972 (0.778500 + 0.083472)
20,0.876547 (0.793800 + 0.082747),0.858876 (0.775800 + 0.083076),0.862096 (0.780300 + 0.081796),0.869976 (0.787500 + 0.082476),0.866786 (0.783900 + 0.082886),0.857277 (0.774900 + 0.082377),0.848095 (0.765900 + 0.082195),0.863233 (0.780300 + 0.082933),0.858905 (0.775800 + 0.083105),0.865257 (0.782100 + 0.083157),0.864380 (0.781200 + 0.083180),0.865934 (0.783000 + 0.082934),0.871819 (0.789300 + 0.082519),0.855576 (0.773100 + 0.082476),0.856857 (0.774000 + 0.082857),0.856551 (0.774000 + 0.082551),0.863706 (0.780300 + 0.083406),0.870563 (0.788400 + 0.082163),0.876547 (0.793800 + 0.082747),0.861785 (0.779400 + 0.082385),0.851689 (0.768600 + 0.083089),0.858667 (0.776700 + 0.081967),0.855314 (0.773100 + 0.082214),0.857631 (0.775800 + 0.081831),0.867103 (0.785700 + 0.081403),0.872600 (0.789300 + 0.083300),0.867005 (0.784800 + 0.082205),0.866336 (0.783900 + 0.082436),0.864977 (0.783000 + 0.081977),0.867440 (0.784800 + 0.082640),0.863550 (0.781200 + 0.082350),0.862588 (0.779400 + 0.083188),0.853139 (0.771300 + 0.081839),0.861461 (0.778500 + 0.082961),0.861461 (0.778500 + 0.082961),0.870624 (0.788400 + 0.082224),0.850668 (0.768600 + 0.082068),0.867964 (0.785700 + 0.082264),0.862838 (0.780300 + 0.082538),0.853616 (0.771300 + 0.082316),0.854507 (0.771300 + 0.083207),0.865516 (0.783000 + 0.082516),0.860925 (0.778500 + 0.082425),0.874740 (0.792000 + 0.082740),0.859622 (0.776700 + 0.082922),0.852879 (0.769500 + 0.083379),0.871858 (0.789300 + 0.082558),0.865639 (0.783000 + 0.082639),0.878698 (0.796500 + 0.082198),0.863480 (0.780300 + 0.083180)
21,0.878698 (0.796500 + 0.082198),0.866365 (0.783900 + 0.082465),0.866336 (0.783900 + 0.082436),0.864243 (0.781200 + 0.083043),0.862922 (0.781200 + 0.081722),0.860539 (0.778500 + 0.082039),0.855928 (0.773100 + 0.082828),0.856986 (0.774900 + 0.082086),0.865257 (0.782100 + 0.083157),0.872600 (0.789300 + 0.083300),0.863706 (0.780300 + 0.083406),0.865516 (0.783000 + 0.082516),0.851765 (0.769500 + 0.082265),0.865942 (0.783000 + 0.082942),0.855962 (0.773100 + 0.082862),0.872809 (0.790200 + 0.082609),0.863557 (0.781200 + 0.082357),0.869224 (0.786600 + 0.082624),0.854501 (0.772200 + 0.082301),0.863810 (0.782100 + 0.081710),0.854936 (0.772200 + 0.082736),0.858688 (0.775800 + 0.082888),0.862906 (0.779400 + 0.083506),0.861689 (0.778500 + 0.083189),0.864974 (0.783000 + 0.081974),0.869976 (0.787500 + 0.082476),0.870624 (0.788400 + 0.082224),0.867449 (0.785700 + 0.081749),0.866949 (0.783900 + 0.083050),0.862312 (0.779400 + 0.082912),0.853168 (0.770400 + 0.082768),0.860334 (0.777600 + 0.082734),0.857476 (0.774900 + 0.082576),0.876547 (0.793800 + 0.082747),0.876534 (0.793800 + 0.082734),0.857737 (0.774900 + 0.082837),0.858653 (0.775800 + 0.082853),0.861895 (0.780300 + 0.081595),0.864309 (0.781200 + 0.083109),0.859841 (0.776700 + 0.083141),0.855662 (0.773100 + 0.082562),0.855049 (0.773100 + 0.081949),0.867425 (0.784800 + 0.082625),0.876250 (0.793800 + 0.082450),0.860679 (0.778500 + 0.082179),0.869247 (0.786600 + 0.082647),0.856031 (0.773100 + 0.082931),0.878698 (0.796500 + 0.082198),0.861785 (0.779400 + 0.082385),0.849210 (0.766800 + 0.082410)
22,0.878698 (0.796500 + 0.082198),0.869247 (0.786600 + 0.082647),0.865942 (0.783000 + 0.082942),0.865706 (0.783000 + 0.082706),0.869351 (0.786600 + 0.082751),0.867596 (0.784800 + 0.082796),0.864861 (0.782100 + 0.082761),0.861175 (0.778500 + 0.082675),0.866000 (0.783000 + 0.083000),0.870229 (0.787500 + 0.082729),0.876444 (0.793800 + 0.082644),0.861937 (0.780300 + 0.081637),0.869969 (0.787500 + 0.082469),0.870624 (0.788400 + 0.082224),0.857015 (0.774900 + 0.082115),0.870466 (0.787500 + 0.082966),0.863480 (0.781200 + 0.082280),0.857813 (0.775800 + 0.082013),0.867268 (0.784800 + 0.082468),0.867642 (0.785700 + 0.081942),0.856553 (0.774900 + 0.081653),0.880147 (0.797400 + 0.082747),0.856025 (0.774000 + 0.082025),0.873975 (0.791100 + 0.082875),0.863509 (0.781200 + 0.082309),0.869500 (0.786600 + 0.082900),0.865925 (0.783900 + 0.082025),0.855285 (0.773100 + 0.082185),0.865125 (0.783000 + 0.082125),0.862475 (0.780300 + 0.082175),0.857947 (0.775800 + 0.082147),0.850547 (0.766800 + 0.083747),0.868560 (0.786600 + 0.081960),0.861374 (0.778500 + 0.082874),0.871063 (0.789300 + 0.081763),0.863902 (0.781200 + 0.082702),0.854362 (0.771300 + 0.083062),0.872600 (0.789300 + 0.083300),0.866365 (0.783900 + 0.082465),0.860139 (0.777600 + 0.082539),0.857220 (0.774000 + 0.083220),0.865442 (0.783000 + 0.082442),0.857324 (0.774000 + 0.083324),0.861626 (0.778500 + 0.083126),0.863225 (0.780300 + 0.082925),0.858688 (0.775800 + 0.082888),0.854587 (0.772200 + 0.082387),0.866273 (0.783900 + 0.082373),0.856714 (0.774000 + 0.082714),0.875753 (0.792900 + 0.082853)
23,0.880147 (0.797400 + 0.082747),0.857359 (0.774900 + 0.082459),0.859266 (0.776700 + 0.082566),0.865576 (0.783000 + 0.082576),0.872012 (0.789300 + 0.082712),0.867083 (0.785700 + 0.081383),0.854426 (0.772200 + 0.082226),0.852956 (0.770400 + 0.082556),0.871631 (0.788400 + 0.083231),0.872675 (0.790200 + 0.082475),0.866101 (0.783000 + 0.083101),0.856688 (0.774000 + 0.082688),0.869414 (0.787500 + 0.081914),0.872600 (0.789300 + 0.083300),0.865125 (0.783000 + 0.082125),0.857481 (0.774900 + 0.082581),0.871511 (0.789300 + 0.082211),0.875753 (0.792900 + 0.082853),0.854771 (0.772200 + 0.082571),0.873434 (0.791100 + 0.082334),0.869710 (0.786600 + 0.083110),0.876503 (0.793800 + 0.082703),0.867596 (0.784800 + 0.082796),0.873783 (0.791100 + 0.082683),0.861461 (0.778500 + 0.082961),0.860165 (0.777600 + 0.082565),0.862209 (0.779400 + 0.082809),0.867662 (0.784800 + 0.082863),0.866774 (0.784800 + 0.081974),0.858613 (0.775800 + 0.082813),0.867388 (0.784800 + 0.082588),0.875597 (0.792900 + 0.082697),0.864383 (0.782100 + 0.082283),0.869381 (0.786600 + 0.082781),0.866326 (0.783900 + 0.082426),0.866392 (0.783900 + 0.082492),0.855699 (0.773100 + 0.082599),0.868495 (0.785700 + 0.082795),0.874255 (0.792000 + 0.082255),0.866835 (0.784800 + 0.082035),0.875870 (0.792900 + 0.082971),0.866255 (0.783000 + 0.083255),0.870928 (0.788400 + 0.082528),0.855497 (0.774000 + 0.081497),0.864337 (0.782100 + 0.082237),0.856853 (0.774000 + 0.082853),0.858604 (0.775800 + 0.082804),0.860994 (0.778500 + 0.082494),0.862269 (0.779400 + 0.082869),0.880147 (0.797400 + 0.082747)
24,0.880147 (0.797400 + 0.082747),0.878698 (0.796500 + 0.082198),0.867272 (0.784800 + 0.082472),0.858997 (0.776700 + 0.082297),0.874973 (0.792000 + 0.082973),0.864778 (0.782100 + 0.082678),0.864411 (0.781200 + 0.083212),0.858838 (0.776700 + 0.082138),0.859958 (0.777600 + 0.082358),0.866513 (0.783900 + 0.082613),0.864660 (0.782100 + 0.082560),0.850737 (0.768600 + 0.082137),0.866771 (0.783900 + 0.082871),0.862318 (0.779400 + 0.082918),0.863923 (0.782100 + 0.081823),0.868971 (0.786600 + 0.082371),0.867529 (0.784800 + 0.082729),0.866101 (0.783000 + 0.083101),0.865889 (0.783000 + 0.082889),0.870454 (0.787500 + 0.082954),0.878357 (0.795600 + 0.082757),0.868494 (0.786600 + 0.081894),0.865826 (0.783000 + 0.082826),0.865279 (0.783000 + 0.082279),0.869032 (0.786600 + 0.082432),0.873652 (0.791100 + 0.082552),0.864467 (0.782100 + 0.082367),0.867050 (0.783900 + 0.083150),0.869400 (0.787500 + 0.081900),0.870362 (0.787500 + 0.082862),0.858033 (0.774900 + 0.083133),0.873783 (0.791100 + 0.082683),0.880147 (0.797400 + 0.082747),0.863739 (0.781200 + 0.082539),0.865570 (0.783000 + 0.082570),0.860702 (0.778500 + 0.082202),0.863852 (0.781200 + 0.082652),0.868247 (0.785700 + 0.082547),0.867595 (0.785700 + 0.081895),0.861065 (0.778500 + 0.082565),0.865707 (0.783000 + 0.082707),0.859528 (0.776700 + 0.082828),0.856197 (0.774000 + 0.082197),0.866901 (0.783900 + 0.083001),0.868323 (0.785700 + 0.082623),0.873434 (0.791100 + 0.082334),0.866255 (0.783000 + 0.083255),0.866531 (0.783900 + 0.082631),0.875981 (0.793800 + 0.082181),0.879389 (0.796500 + 0.082889)
25,0.880147 (0.797400 + 0.082747),0.871877 (0.789300 + 0.082577),0.867518 (0.784800 + 0.082718),0.870667 (0.788400 + 0.082267),0.878414 (0.795600 + 0.082814),0.869400 (0.787500 + 0.081900),0.867529 (0.784800 + 0.082729),0.869453 (0.786600 + 0.082853),0.861118 (0.778500 + 0.082618),0.879805 (0.796500 + 0.083305),0.865262 (0.783000 + 0.082262),0.856047 (0.774000 + 0.082047),0.860707 (0.777600 + 0.083106),0.871319 (0.788400 + 0.082919),0.874646 (0.792000 + 0.082646),0.868323 (0.785700 + 0.082623),0.865226 (0.783000 + 0.082226),0.856305 (0.774000 + 0.082305),0.868701 (0.785700 + 0.083001),0.864260 (0.781200 + 0.083060),0.859896 (0.777600 + 0.082296),0.854038 (0.771300 + 0.082738),0.869973 (0.787500 + 0.082473),0.868892 (0.785700 + 0.083192),0.876646 (0.793800 + 0.082846),0.866296 (0.783000 + 0.083296),0.860824 (0.778500 + 0.082324),0.861682 (0.779400 + 0.082282),0.861415 (0.779400 + 0.082015),0.863756 (0.781200 + 0.082556),0.873468 (0.792000 + 0.081468),0.860490 (0.778500 + 0.081990),0.867384 (0.784800 + 0.082584),0.880147 (0.797400 + 0.082747),0.865570 (0.783000 + 0.082570),0.869288 (0.786600 + 0.082688),0.868728 (0.786600 + 0.082128),0.874985 (0.792000 + 0.082985),0.862310 (0.779400 + 0.082910),0.860060 (0.777600 + 0.082460),0.869510 (0.786600 + 0.082910),0.861454 (0.779400 + 0.082054),0.866402 (0.783000 + 0.083402),0.863173 (0.781200 + 0.081973),0.870766 (0.787500 + 0.083266),0.872540 (0.790200 + 0.082340),0.851243 (0.768600 + 0.082643),0.869572 (0.786600 + 0.082972),0.871116 (0.788400 + 0.082716),0.867766 (0.784800 + 0.082966)
