Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
12,0.851096 (0.769500 + 0.081596),0.830723 (0.748800 + 0.081924),0.840789 (0.758700 + 0.082089),0.842502 (0.760500 + 0.082002),0.826825 (0.745200 + 0.081625),0.843291 (0.761400 + 0.081891),0.826998 (0.745200 + 0.081798),0.856595 (0.774900 + 0.081695),0.835276 (0.753300 + 0.081976),0.835766 (0.754200 + 0.081566),0.832093 (0.751500 + 0.080593),0.835267 (0.754200 + 0.081068),0.837584 (0.756000 + 0.081584),0.831792 (0.750600 + 0.081192),0.836687 (0.755100 + 0.081587),0.839913 (0.758700 + 0.081214),0.832764 (0.751500 + 0.081264),0.832347 (0.750600 + 0.081747),0.846714 (0.765000 + 0.081714),0.837267 (0.755100 + 0.082167),0.836473 (0.755100 + 0.081373),0.837705 (0.756000 + 0.081705),0.836120 (0.754200 + 0.081920),0.838315 (0.756900 + 0.081415),0.845856 (0.764100 + 0.081756),0.829059 (0.747900 + 0.081159),0.843116 (0.760500 + 0.082616),0.851096 (0.769500 + 0.081596),0.831477 (0.749700 + 0.081777),0.828095 (0.746100 + 0.081995),0.843360 (0.762300 + 0.081060),0.838765 (0.757800 + 0.080965),0.838545 (0.757800 + 0.080745),0.833079 (0.751500 + 0.081579),0.826638 (0.744300 + 0.082338),0.824933 (0.743400 + 0.081533),0.834443 (0.752400 + 0.082043),0.822157 (0.740700 + 0.081457),0.831912 (0.750600 + 0.081312),0.840561 (0.759600 + 0.080961),0.820195 (0.738900 + 0.081295),0.834323 (0.752400 + 0.081923),0.829921 (0.748800 + 0.081121),0.832609 (0.751500 + 0.081109),0.831398 (0.749700 + 0.081698),0.842617 (0.761400 + 0.081217),0.841070 (0.758700 + 0.082370),0.832372 (0.751500 + 0.080872),0.834572 (0.753300 + 0.081272),0.838168 (0.756000 + 0.082168)
13,0.856595 (0.774900 + 0.081695),0.854802 (0.773100 + 0.081701),0.828018 (0.747000 + 0.081018),0.826615 (0.745200 + 0.081415),0.829540 (0.747000 + 0.082541),0.834571 (0.752400 + 0.082171),0.843155 (0.761400 + 0.081755),0.825523 (0.744300 + 0.081223),0.836842 (0.755100 + 0.081742),0.837021 (0.756000 + 0.081021),0.835267 (0.754200 + 0.081068),0.829995 (0.747900 + 0.082095),0.830203 (0.748800 + 0.081403),0.851359 (0.769500 + 0.081859),0.850053 (0.768600 + 0.081453),0.846003 (0.764100 + 0.081903),0.826930 (0.746100 + 0.080830),0.825245 (0.744300 + 0.080945),0.823370 (0.741600 + 0.081770),0.831324 (0.748800 + 0.082524),0.835813 (0.754200 + 0.081613),0.821944 (0.740700 + 0.081244),0.855410 (0.774900 + 0.080510),0.840561 (0.759600 + 0.080961),0.838389 (0.757800 + 0.080589),0.846142 (0.764100 + 0.082042),0.842833 (0.762300 + 0.080533),0.832327 (0.750600 + 0.081727),0.837816 (0.756000 + 0.081816),0.841189 (0.759600 + 0.081589),0.841298 (0.759600 + 0.081698),0.844853 (0.763200 + 0.081653),0.835845 (0.754200 + 0.081645),0.827807 (0.746100 + 0.081707),0.820625 (0.738900 + 0.081725),0.829542 (0.747900 + 0.081642),0.848103 (0.766800 + 0.081303),0.837565 (0.756000 + 0.081565),0.837348 (0.756000 + 0.081348),0.839018 (0.757800 + 0.081218),0.839445 (0.756900 + 0.082545),0.815113 (0.733500 + 0.081613),0.829611 (0.747900 + 0.081711),0.851096 (0.769500 + 0.081596),0.833079 (0.751500 + 0.081579),0.843073 (0.761400 + 0.081673),0.839442 (0.758700 + 0.080743),0.827121 (0.746100 + 0.081021),0.841192 (0.759600 + 0.081592),0.829836 (0.748800 + 0.081036)
14,0.856595 (0.774900 + 0.081695),0.849188 (0.768600 + 0.080588),0.837599 (0.756900 + 0.080699),0.845448 (0.764100 + 0.081348),0.837397 (0.756000 + 0.081397),0.822740 (0.742500 + 0.080241),0.832708 (0.751500 + 0.081208),0.849450 (0.767700 + 0.081750),0.851096 (0.769500 + 0.081596),0.848340 (0.766800 + 0.081540),0.836858 (0.755100 + 0.081758),0.836986 (0.754200 + 0.082786),0.820027 (0.738900 + 0.081127),0.841846 (0.761400 + 0.080446),0.834113 (0.752400 + 0.081713),0.836963 (0.755100 + 0.081863),0.848713 (0.767700 + 0.081013),0.837412 (0.756900 + 0.080512),0.842621 (0.760500 + 0.082121),0.824237 (0.742500 + 0.081737),0.831991 (0.751500 + 0.080491),0.840509 (0.758700 + 0.081809),0.832072 (0.750600 + 0.081472),0.836065 (0.754200 + 0.081865),0.822220 (0.740700 + 0.081520),0.824578 (0.743400 + 0.081178),0.827476 (0.745200 + 0.082276),0.831679 (0.749700 + 0.081979),0.849879 (0.768600 + 0.081279),0.841971 (0.761400 + 0.080571),0.834684 (0.753300 + 0.081384),0.838881 (0.756900 + 0.081981),0.835564 (0.754200 + 0.081364),0.839892 (0.758700 + 0.081192),0.831032 (0.749700 + 0.081332),0.840776 (0.759600 + 0.081176),0.830583 (0.749700 + 0.080883),0.835267 (0.754200 + 0.081068),0.838293 (0.756900 + 0.081393),0.842088 (0.760500 + 0.081588),0.840608 (0.758700 + 0.081908),0.839018 (0.757800 + 0.081218),0.825587 (0.744300 + 0.081287),0.836842 (0.755100 + 0.081742),0.836842 (0.755100 + 0.081742),0.823018 (0.741600 + 0.081418),0.853276 (0.771300 + 0.081976),0.835873 (0.755100 + 0.080773),0.845690 (0.765000 + 0.080690),0.837070 (0.756000 + 0.081070)
15,0.856595 (0.774900 + 0.081695),0.856595 (0.774900 + 0.081695),0.849879 (0.768600 + 0.081279),0.837587 (0.756000 + 0.081587),0.832708 (0.751500 + 0.081208),0.841971 (0.761400 + 0.080571),0.839768 (0.758700 + 0.081068),0.834941 (0.754200 + 0.080741),0.821136 (0.739800 + 0.081336),0.849188 (0.768600 + 0.080588),0.835811 (0.755100 + 0.080711),0.838610 (0.756900 + 0.081710),0.854221 (0.773100 + 0.081121),0.830558 (0.750600 + 0.079958),0.840121 (0.757800 + 0.082321),0.830813 (0.749700 + 0.081113),0.840592 (0.758700 + 0.081892),0.823922 (0.742500 + 0.081422),0.842392 (0.760500 + 0.081892),0.839930 (0.757800 + 0.082130),0.831165 (0.750600 + 0.080565),0.839950 (0.759600 + 0.080350),0.831989 (0.750600 + 0.081389),0.824387 (0.742500 + 0.081887),0.841650 (0.761400 + 0.080250),0.842001 (0.760500 + 0.081501),0.834668 (0.753300 + 0.081367),0.849402 (0.766800 + 0.082602),0.832196 (0.751500 + 0.080696),0.845296 (0.763200 + 0.082096),0.831564 (0.750600 + 0.080964),0.846339 (0.765900 + 0.080439),0.840680 (0.758700 + 0.081980),0.843420 (0.761400 + 0.082020),0.837100 (0.756000 + 0.081100),0.821621 (0.739800 + 0.081821),0.844265 (0.763200 + 0.081065),0.844960 (0.763200 + 0.081760),0.838825 (0.757800 + 0.081025),0.848364 (0.767700 + 0.080664),0.836331 (0.755100 + 0.081231),0.851570 (0.769500 + 0.082070),0.826587 (0.745200 + 0.081387),0.841602 (0.761400 + 0.080202),0.840353 (0.758700 + 0.081653),0.831713 (0.749700 + 0.082013),0.840621 (0.760500 + 0.080121),0.831134 (0.749700 + 0.081434),0.840038 (0.758700 + 0.081338),0.828757 (0.747900 + 0.080857)
16,0.856595 (0.774900 + 0.081695),0.844882 (0.763200 + 0.081682),0.849206 (0.767700 + 0.081506),0.850387 (0.769500 + 0.080887),0.826499 (0.746100 + 0.080399),0.841702 (0.761400 + 0.080302),0.835768 (0.753300 + 0.082468),0.847954 (0.766800 + 0.081154),0.838794 (0.757800 + 0.080994),0.839164 (0.758700 + 0.080464),0.846431 (0.765900 + 0.080531),0.843089 (0.761400 + 0.081689),0.829131 (0.748800 + 0.080331),0.851570 (0.769500 + 0.082070),0.831713 (0.749700 + 0.082013),0.856595 (0.774900 + 0.081695),0.838610 (0.756900 + 0.081710),0.830460 (0.750600 + 0.079860),0.844548 (0.763200 + 0.081348),0.848404 (0.765900 + 0.082504),0.837055 (0.756000 + 0.081055),0.839878 (0.759600 + 0.080278),0.833805 (0.752400 + 0.081405),0.840563 (0.759600 + 0.080963),0.849146 (0.768600 + 0.080546),0.844168 (0.764100 + 0.080068),0.834093 (0.753300 + 0.080793),0.841524 (0.761400 + 0.080124),0.848441 (0.767700 + 0.080741),0.845493 (0.765000 + 0.080493),0.823205 (0.741600 + 0.081605),0.856023 (0.775800 + 0.080223),0.853876 (0.772200 + 0.081676),0.827251 (0.745200 + 0.082051),0.845005 (0.764100 + 0.080905),0.853750 (0.772200 + 0.081550),0.851191 (0.771300 + 0.079891),0.842234 (0.760500 + 0.081734),0.829886 (0.747900 + 0.081986),0.845173 (0.764100 + 0.081073),0.840739 (0.758700 + 0.082039),0.842187 (0.760500 + 0.081686),0.857774 (0.775800 + 0.081974),0.842913 (0.762300 + 0.080613),0.842193 (0.760500 + 0.081693),0.834369 (0.753300 + 0.081069),0.827018 (0.745200 + 0.081819),0.833074 (0.752400 + 0.080674),0.850383 (0.768600 + 0.081783),0.853685 (0.772200 + 0.081485)
17,0.857774 (0.775800 + 0.081974),0.851846 (0.770400 + 0.081446),0.843315 (0.761400 + 0.081915),0.841197 (0.760500 + 0.080697),0.852296 (0.772200 + 0.080096),0.835238 (0.754200 + 0.081038),0.852471 (0.771300 + 0.081171),0.837064 (0.756900 + 0.080164),0.842778 (0.762300 + 0.080478),0.844910 (0.764100 + 0.080810),0.828874 (0.747000 + 0.081874),0.842768 (0.761400 + 0.081368),0.847095 (0.765900 + 0.081195),0.845560 (0.765000 + 0.080560),0.850247 (0.768600 + 0.081648),0.852053 (0.770400 + 0.081653),0.841703 (0.759600 + 0.082103),0.837395 (0.756900 + 0.080495),0.843818 (0.762300 + 0.081518),0.834926 (0.754200 + 0.080726),0.836957 (0.756900 + 0.080057),0.841482 (0.761400 + 0.080082),0.843254 (0.761400 + 0.081854),0.844775 (0.763200 + 0.081575),0.847347 (0.765900 + 0.081447),0.849206 (0.767700 + 0.081506),0.842193 (0.760500 + 0.081693),0.844258 (0.764100 + 0.080158),0.835609 (0.755100 + 0.080509),0.856091 (0.774000 + 0.082091),0.847693 (0.766800 + 0.080893),0.843075 (0.761400 + 0.081675),0.838794 (0.757800 + 0.080994),0.839097 (0.757800 + 0.081297),0.839867 (0.757800 + 0.082067),0.829454 (0.748800 + 0.080654),0.848596 (0.766800 + 0.081796),0.847783 (0.765900 + 0.081883),0.847302 (0.765900 + 0.081402),0.831234 (0.750600 + 0.080634),0.832548 (0.751500 + 0.081048),0.856023 (0.775800 + 0.080223),0.851570 (0.769500 + 0.082070),0.853685 (0.772200 + 0.081485),0.853685 (0.772200 + 0.081485),0.832904 (0.753300 + 0.079604),0.824320 (0.743400 + 0.080920),0.833716 (0.752400 + 0.081316),0.844168 (0.764100 + 0.080068),0.844670 (0.764100 + 0.080570)
18,0.857774 (0.775800 + 0.081974),0.838562 (0.756900 + 0.081662),0.854028 (0.772200 + 0.081828),0.841442 (0.759600 + 0.081842),0.835342 (0.754200 + 0.081142),0.841240 (0.759600 + 0.081640),0.846735 (0.766800 + 0.079935),0.841080 (0.760500 + 0.080580),0.838524 (0.756900 + 0.081624),0.836201 (0.755100 + 0.081101),0.834683 (0.754200 + 0.080483),0.853351 (0.772200 + 0.081151),0.840658 (0.758700 + 0.081958),0.850724 (0.768600 + 0.082124),0.836298 (0.756000 + 0.080298),0.842864 (0.762300 + 0.080564),0.845984 (0.765000 + 0.080984),0.836003 (0.756000 + 0.080003),0.845210 (0.764100 + 0.081110),0.848082 (0.766800 + 0.081282),0.843306 (0.761400 + 0.081906),0.841747 (0.760500 + 0.081247),0.852386 (0.770400 + 0.081986),0.833082 (0.751500 + 0.081583),0.839523 (0.757800 + 0.081723),0.854152 (0.773100 + 0.081052),0.835882 (0.755100 + 0.080782),0.853908 (0.772200 + 0.081708),0.840668 (0.758700 + 0.081968),0.853108 (0.771300 + 0.081809),0.835277 (0.753300 + 0.081977),0.841825 (0.761400 + 0.080425),0.843110 (0.762300 + 0.080810),0.848019 (0.766800 + 0.081219),0.846132 (0.765000 + 0.081132),0.837246 (0.756900 + 0.080346),0.839246 (0.757800 + 0.081446),0.838531 (0.757800 + 0.080731),0.853876 (0.772200 + 0.081676),0.847535 (0.765900 + 0.081635),0.848271 (0.766800 + 0.081471),0.847642 (0.766800 + 0.080842),0.844056 (0.762300 + 0.081756),0.834554 (0.754200 + 0.080354),0.840455 (0.758700 + 0.081755),0.853848 (0.772200 + 0.081648),0.851935 (0.772200 + 0.079735),0.837416 (0.756900 + 0.080516),0.847601 (0.765000 + 0.082601),0.841197 (0.761400 + 0.079797)
19,0.857774 (0.775800 + 0.081974),0.842895 (0.761400 + 0.081495),0.840922 (0.759600 + 0.081322),0.839181 (0.757800 + 0.081381),0.850705 (0.768600 + 0.082105),0.848200 (0.765900 + 0.082300),0.837834 (0.756900 + 0.080934),0.853685 (0.772200 + 0.081485),0.842905 (0.761400 + 0.081505),0.851626 (0.770400 + 0.081226),0.839098 (0.756900 + 0.082198),0.842230 (0.761400 + 0.080831),0.837334 (0.756000 + 0.081334),0.846549 (0.765000 + 0.081549),0.846132 (0.765000 + 0.081132),0.851351 (0.770400 + 0.080951),0.854804 (0.773100 + 0.081704),0.838335 (0.756000 + 0.082335),0.852190 (0.771300 + 0.080890),0.854437 (0.773100 + 0.081337),0.837802 (0.756900 + 0.080902),0.838515 (0.756900 + 0.081615),0.835362 (0.753300 + 0.082062),0.840668 (0.758700 + 0.081968),0.836042 (0.754200 + 0.081842),0.847111 (0.765900 + 0.081211),0.847382 (0.765900 + 0.081482),0.832267 (0.750600 + 0.081667),0.846362 (0.765000 + 0.081362),0.854152 (0.773100 + 0.081052),0.854152 (0.773100 + 0.081052),0.845806 (0.764100 + 0.081706),0.832000 (0.752400 + 0.079600),0.845523 (0.763200 + 0.082323),0.842475 (0.761400 + 0.081075),0.856608 (0.775800 + 0.080808),0.856816 (0.774900 + 0.081916),0.826734 (0.745200 + 0.081534),0.851178 (0.768600 + 0.082578),0.853236 (0.771300 + 0.081936),0.842173 (0.761400 + 0.080773),0.840387 (0.758700 + 0.081687),0.853179 (0.771300 + 0.081879),0.842849 (0.761400 + 0.081450),0.848046 (0.766800 + 0.081247),0.853351 (0.772200 + 0.081151),0.844686 (0.763200 + 0.081486),0.850725 (0.768600 + 0.082125),0.840833 (0.759600 + 0.081233),0.832496 (0.751500 + 0.080996)
20,0.857774 (0.775800 + 0.081974),0.839555 (0.757800 + 0.081755),0.855901 (0.774900 + 0.081001),0.845937 (0.765000 + 0.080938),0.845391 (0.764100 + 0.081291),0.847959 (0.766800 + 0.081159),0.839232 (0.757800 + 0.081432),0.847078 (0.765900 + 0.081178),0.833983 (0.753300 + 0.080683),0.838488 (0.756900 + 0.081588),0.853179 (0.771300 + 0.081879),0.841611 (0.759600 + 0.082011),0.827450 (0.746100 + 0.081350),0.842716 (0.761400 + 0.081316),0.849083 (0.767700 + 0.081383),0.839189 (0.756900 + 0.082289),0.831228 (0.748800 + 0.082428),0.843667 (0.763200 + 0.080467),0.836628 (0.754200 + 0.082428),0.845990 (0.765000 + 0.080990),0.843647 (0.762300 + 0.081347),0.822984 (0.741600 + 0.081384),0.843091 (0.761400 + 0.081691),0.846459 (0.765900 + 0.080559),0.852162 (0.771300 + 0.080862),0.850246 (0.769500 + 0.080746),0.835476 (0.754200 + 0.081276),0.846636 (0.765000 + 0.081636),0.838525 (0.757800 + 0.080725),0.833986 (0.752400 + 0.081586),0.847916 (0.766800 + 0.081116),0.843549 (0.761400 + 0.082149),0.832315 (0.751500 + 0.080815),0.843746 (0.762300 + 0.081446),0.835106 (0.753300 + 0.081806),0.837376 (0.756000 + 0.081376),0.843312 (0.761400 + 0.081912),0.835713 (0.754200 + 0.081513),0.848629 (0.767700 + 0.080929),0.843634 (0.762300 + 0.081334),0.841134 (0.758700 + 0.082434),0.847522 (0.766800 + 0.080723),0.836961 (0.756000 + 0.080961),0.850705 (0.768600 + 0.082105),0.840922 (0.759600 + 0.081322),0.839656 (0.758700 + 0.080956),0.839099 (0.756900 + 0.082199),0.854355 (0.772200 + 0.082155),0.840167 (0.758700 + 0.081467),0.847687 (0.766800 + 0.080887)
21,0.857774 (0.775800 + 0.081974),0.848106 (0.766800 + 0.081306),0.844564 (0.763200 + 0.081364),0.839365 (0.757800 + 0.081565),0.856758 (0.775800 + 0.080958),0.840202 (0.758700 + 0.081502),0.858045 (0.777600 + 0.080445),0.832464 (0.751500 + 0.080964),0.844662 (0.764100 + 0.080562),0.846278 (0.765000 + 0.081278),0.849473 (0.767700 + 0.081773),0.849944 (0.767700 + 0.082244),0.845924 (0.764100 + 0.081825),0.845442 (0.764100 + 0.081342),0.844883 (0.762300 + 0.082583),0.845103 (0.764100 + 0.081003),0.833904 (0.752400 + 0.081504),0.843091 (0.761400 + 0.081691),0.838525 (0.757800 + 0.080725),0.836568 (0.755100 + 0.081468),0.852780 (0.771300 + 0.081480),0.847522 (0.766800 + 0.080723),0.843647 (0.762300 + 0.081347),0.852727 (0.771300 + 0.081427),0.840634 (0.759600 + 0.081034),0.840107 (0.758700 + 0.081407),0.837376 (0.756000 + 0.081376),0.850340 (0.768600 + 0.081740),0.833467 (0.751500 + 0.081967),0.852794 (0.772200 + 0.080594),0.847687 (0.766800 + 0.080887),0.852214 (0.771300 + 0.080914),0.847686 (0.766800 + 0.080886),0.842402 (0.761400 + 0.081002),0.841720 (0.760500 + 0.081220),0.848913 (0.766800 + 0.082113),0.839950 (0.757800 + 0.082150),0.847688 (0.766800 + 0.080888),0.838438 (0.756900 + 0.081538),0.847522 (0.766800 + 0.080723),0.847522 (0.766800 + 0.080723),0.832872 (0.751500 + 0.081372),0.849930 (0.768600 + 0.081330),0.842396 (0.761400 + 0.080996),0.838488 (0.756900 + 0.081588),0.829897 (0.747900 + 0.081997),0.852645 (0.770400 + 0.082245),0.834985 (0.754200 + 0.080785),0.841130 (0.760500 + 0.080630),0.857140 (0.776700 + 0.080440)
22,0.858045 (0.777600 + 0.080445),0.839302 (0.757800 + 0.081502),0.848226 (0.766800 + 0.081426),0.849752 (0.769500 + 0.080252),0.842761 (0.761400 + 0.081361),0.848629 (0.767700 + 0.080929),0.831847 (0.750600 + 0.081247),0.846704 (0.765000 + 0.081704),0.853580 (0.771300 + 0.082280),0.835187 (0.754200 + 0.080987),0.846071 (0.765900 + 0.080171),0.842255 (0.761400 + 0.080855),0.839903 (0.757800 + 0.082104),0.848827 (0.767700 + 0.081127),0.842237 (0.761400 + 0.080837),0.839910 (0.758700 + 0.081210),0.839190 (0.757800 + 0.081390),0.843946 (0.762300 + 0.081646),0.842448 (0.761400 + 0.081048),0.852645 (0.770400 + 0.082245),0.838704 (0.756900 + 0.081804),0.852534 (0.771300 + 0.081234),0.838746 (0.757800 + 0.080946),0.846160 (0.764100 + 0.082060),0.842881 (0.761400 + 0.081481),0.833659 (0.753300 + 0.080359),0.840255 (0.759600 + 0.080655),0.849281 (0.767700 + 0.081581),0.843974 (0.762300 + 0.081674),0.846315 (0.765000 + 0.081315),0.845376 (0.764100 + 0.081276),0.842961 (0.762300 + 0.080661),0.846404 (0.765000 + 0.081404),0.853267 (0.771300 + 0.081967),0.845419 (0.764100 + 0.081319),0.840861 (0.759600 + 0.081261),0.842722 (0.761400 + 0.081322),0.843550 (0.763200 + 0.080350),0.847469 (0.765900 + 0.081569),0.844883 (0.762300 + 0.082583),0.850308 (0.767700 + 0.082608),0.850116 (0.768600 + 0.081516),0.857149 (0.776700 + 0.080449),0.862602 (0.780300 + 0.082303),0.849147 (0.768600 + 0.080547),0.840525 (0.759600 + 0.080925),0.837640 (0.756000 + 0.081640),0.846858 (0.765000 + 0.081858),0.830553 (0.749700 + 0.080853),0.847414 (0.765000 + 0.082414)
23,0.862602 (0.780300 + 0.082303),0.841581 (0.760500 + 0.081081),0.845414 (0.764100 + 0.081314),0.849147 (0.768600 + 0.080547),0.845279 (0.763200 + 0.082079),0.857666 (0.775800 + 0.081866),0.836345 (0.755100 + 0.081246),0.848616 (0.766800 + 0.081816),0.861096 (0.778500 + 0.082596),0.856447 (0.775800 + 0.080647),0.839660 (0.757800 + 0.081860),0.833556 (0.752400 + 0.081156),0.845963 (0.764100 + 0.081863),0.844154 (0.763200 + 0.080954),0.845691 (0.765900 + 0.079791),0.849888 (0.769500 + 0.080388),0.855077 (0.773100 + 0.081977),0.837053 (0.755100 + 0.081953),0.842931 (0.761400 + 0.081531),0.838134 (0.756900 + 0.081234),0.844038 (0.762300 + 0.081738),0.825360 (0.744300 + 0.081060),0.852626 (0.772200 + 0.080426),0.848321 (0.767700 + 0.080621),0.849680 (0.768600 + 0.081080),0.853267 (0.771300 + 0.081967),0.842255 (0.761400 + 0.080855),0.836703 (0.756000 + 0.080703),0.846985 (0.765900 + 0.081085),0.843669 (0.763200 + 0.080469),0.826327 (0.744300 + 0.082027),0.842182 (0.760500 + 0.081682),0.830267 (0.748800 + 0.081467),0.846196 (0.765900 + 0.080296),0.848226 (0.766800 + 0.081426),0.849052 (0.768600 + 0.080452),0.850207 (0.768600 + 0.081607),0.848968 (0.767700 + 0.081268),0.841692 (0.761400 + 0.080292),0.847980 (0.765900 + 0.082080),0.839179 (0.757800 + 0.081379),0.856297 (0.774000 + 0.082297),0.843873 (0.762300 + 0.081573),0.825165 (0.744300 + 0.080865),0.846025 (0.765000 + 0.081025),0.840801 (0.758700 + 0.082101),0.858418 (0.776700 + 0.081718),0.838708 (0.756900 + 0.081808),0.837630 (0.757800 + 0.079830),0.840663 (0.757800 + 0.082864)
24,0.862602 (0.780300 + 0.082303),0.860733 (0.779400 + 0.081333),0.854476 (0.773100 + 0.081376),0.845480 (0.764100 + 0.081380),0.833511 (0.751500 + 0.082011),0.841417 (0.759600 + 0.081817),0.861371 (0.779400 + 0.081971),0.841052 (0.759600 + 0.081452),0.837266 (0.756900 + 0.080366),0.821653 (0.740700 + 0.080953),0.842661 (0.760500 + 0.082161),0.842581 (0.761400 + 0.081181),0.853062 (0.771300 + 0.081762),0.847597 (0.766800 + 0.080798),0.838382 (0.756900 + 0.081482),0.846729 (0.765000 + 0.081729),0.849265 (0.767700 + 0.081565),0.839289 (0.758700 + 0.080589),0.860163 (0.779400 + 0.080763),0.849630 (0.767700 + 0.081931),0.843046 (0.761400 + 0.081646),0.833436 (0.751500 + 0.081936),0.849044 (0.766800 + 0.082244),0.847970 (0.766800 + 0.081170),0.856856 (0.775800 + 0.081056),0.841643 (0.760500 + 0.081143),0.841160 (0.759600 + 0.081560),0.859967 (0.778500 + 0.081467),0.848976 (0.767700 + 0.081276),0.862602 (0.780300 + 0.082303),0.862602 (0.780300 + 0.082303),0.861672 (0.779400 + 0.082272),0.840939 (0.760500 + 0.080439),0.858641 (0.777600 + 0.081041),0.843119 (0.761400 + 0.081719),0.853895 (0.773100 + 0.080795),0.832764 (0.751500 + 0.081264),0.846922 (0.765000 + 0.081922),0.855196 (0.773100 + 0.082096),0.844802 (0.763200 + 0.081602),0.832257 (0.752400 + 0.079857),0.860034 (0.779400 + 0.080634),0.842834 (0.762300 + 0.080534),0.845205 (0.764100 + 0.081105),0.846174 (0.765900 + 0.080274),0.835187 (0.754200 + 0.080987),0.852166 (0.770400 + 0.081766),0.857006 (0.774900 + 0.082106),0.840067 (0.758700 + 0.081367),0.844080 (0.763200 + 0.080880)
25,0.862602 (0.780300 + 0.082303),0.861672 (0.779400 + 0.082272),0.861672 (0.779400 + 0.082272),0.854115 (0.773100 + 0.081015),0.846340 (0.765900 + 0.080440),0.839165 (0.757800 + 0.081365),0.857432 (0.775800 + 0.081632),0.852488 (0.771300 + 0.081188),0.847989 (0.767700 + 0.080289),0.847903 (0.765900 + 0.082003),0.852307 (0.770400 + 0.081907),0.846729 (0.765000 + 0.081729),0.843119 (0.761400 + 0.081719),0.847592 (0.766800 + 0.080792),0.854900 (0.773100 + 0.081800),0.848890 (0.766800 + 0.082090),0.860017 (0.779400 + 0.080617),0.851896 (0.769500 + 0.082396),0.837862 (0.756900 + 0.080962),0.859417 (0.777600 + 0.081817),0.848086 (0.765900 + 0.082186),0.839925 (0.758700 + 0.081225),0.838570 (0.756900 + 0.081670),0.841280 (0.758700 + 0.082580),0.842733 (0.761400 + 0.081333),0.831499 (0.749700 + 0.081799),0.857241 (0.774900 + 0.082341),0.841551 (0.759600 + 0.081951),0.849643 (0.767700 + 0.081944),0.851473 (0.770400 + 0.081073),0.862248 (0.780300 + 0.081948),0.841545 (0.760500 + 0.081045),0.846854 (0.765000 + 0.081854),0.857111 (0.774900 + 0.082211),0.859198 (0.778500 + 0.080698),0.836854 (0.754200 + 0.082654),0.849253 (0.768600 + 0.080653),0.854506 (0.773100 + 0.081406),0.839920 (0.758700 + 0.081220),0.843568 (0.761400 + 0.082168),0.840939 (0.760500 + 0.080439),0.855958 (0.774900 + 0.081058),0.843684 (0.762300 + 0.081384),0.841259 (0.759600 + 0.081659),0.847817 (0.765900 + 0.081917),0.839691 (0.758700 + 0.080991),0.848033 (0.766800 + 0.081233),0.849205 (0.767700 + 0.081505),0.847808 (0.765900 + 0.081908),0.856856 (0.775800 + 0.081056)
26,0.862602 (0.780300 + 0.082303),0.853967 (0.773100 + 0.080867),0.857424 (0.774900 + 0.082525),0.842546 (0.761400 + 0.081146),0.839482 (0.757800 + 0.081682),0.856953 (0.774900 + 0.082053),0.842925 (0.761400 + 0.081525),0.841525 (0.759600 + 0.081925),0.850479 (0.768600 + 0.081879),0.861046 (0.780300 + 0.080746),0.849530 (0.768600 + 0.080930),0.866052 (0.783900 + 0.082152),0.841944 (0.759600 + 0.082344),0.855414 (0.774000 + 0.081414),0.854252 (0.774000 + 0.080252),0.839705 (0.758700 + 0.081005),0.849253 (0.768600 + 0.080653),0.848698 (0.766800 + 0.081898),0.838208 (0.757800 + 0.080408),0.842804 (0.761400 + 0.081404),0.828790 (0.747000 + 0.081790),0.843175 (0.760500 + 0.082675),0.847769 (0.765900 + 0.081869),0.846340 (0.765900 + 0.080440),0.841545 (0.760500 + 0.081045),0.839905 (0.757800 + 0.082105),0.850412 (0.768600 + 0.081812),0.850608 (0.768600 + 0.082008),0.845216 (0.764100 + 0.081116),0.840895 (0.759600 + 0.081295),0.858187 (0.777600 + 0.080588),0.852620 (0.772200 + 0.080420),0.850232 (0.768600 + 0.081632),0.850570 (0.769500 + 0.081070),0.851985 (0.771300 + 0.080685),0.843055 (0.761400 + 0.081655),0.844375 (0.762300 + 0.082075),0.857561 (0.774900 + 0.082661),0.844209 (0.762300 + 0.081909),0.853382 (0.771300 + 0.082082),0.848175 (0.766800 + 0.081375),0.846041 (0.765900 + 0.080141),0.840396 (0.757800 + 0.082596),0.865007 (0.783000 + 0.082007),0.834645 (0.752400 + 0.082245),0.848307 (0.766800 + 0.081507),0.847059 (0.765900 + 0.081159),0.839510 (0.757800 + 0.081710),0.837301 (0.756000 + 0.081301),0.853460 (0.771300 + 0.082160)
