Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54
11,0.842561 (0.760500 + 0.082061),0.840044 (0.757800 + 0.082244),0.840044 (0.757800 + 0.082244),0.840044 (0.757800 + 0.082244),0.821836 (0.739800 + 0.082036),0.830960 (0.748800 + 0.082160),0.840044 (0.757800 + 0.082244),0.838325 (0.756000 + 0.082325),0.827923 (0.746100 + 0.081823),0.829831 (0.747900 + 0.081931),0.827026 (0.745200 + 0.081826),0.819091 (0.737100 + 0.081991),0.834326 (0.752400 + 0.081926),0.828151 (0.746100 + 0.082051),0.832849 (0.750600 + 0.082249),0.823543 (0.741600 + 0.081943),0.840044 (0.757800 + 0.082244),0.840044 (0.757800 + 0.082244),0.830966 (0.748800 + 0.082166),0.827420 (0.745200 + 0.082220),0.840884 (0.758700 + 0.082185),0.835504 (0.753300 + 0.082204),0.826486 (0.744300 + 0.082186),0.830826 (0.748800 + 0.082026),0.840044 (0.757800 + 0.082244),0.833634 (0.751500 + 0.082134),0.843725 (0.761400 + 0.082325),0.809189 (0.727200 + 0.081989),0.829761 (0.747900 + 0.081861),0.823656 (0.741600 + 0.082056),0.839701 (0.757800 + 0.081901),0.841148 (0.758700 + 0.082448),0.819912 (0.738000 + 0.081912),0.825347 (0.743400 + 0.081947),0.832679 (0.750600 + 0.082079),0.833634 (0.751500 + 0.082134),0.840044 (0.757800 + 0.082244),0.840044 (0.757800 + 0.082244),0.833747 (0.751500 + 0.082247),0.838093 (0.756000 + 0.082093),0.842561 (0.760500 + 0.082061),0.834326 (0.752400 + 0.081926),0.831237 (0.748800 + 0.082437),0.840044 (0.757800 + 0.082244),0.839857 (0.757800 + 0.082057),0.838949 (0.756900 + 0.082049),0.827790 (0.746100 + 0.081690),0.830160 (0.747900 + 0.082260),0.825304 (0.743400 + 0.081904),0.823948 (0.741600 + 0.082348),0.843725 (0.761400 + 0.082325),0.842561 (0.760500 + 0.082061),0.842561 (0.760500 + 0.082061),0.841148 (0.758700 + 0.082448)
12,0.843725 (0.761400 + 0.082325),0.842561 (0.760500 + 0.082061),0.842561 (0.760500 + 0.082061),0.841148 (0.758700 + 0.082448),0.823356 (0.741600 + 0.081756),0.841906 (0.759600 + 0.082306),0.842561 (0.760500 + 0.082061),0.842561 (0.760500 + 0.082061),0.828249 (0.746100 + 0.082149),0.813687 (0.731700 + 0.081987),0.825066 (0.743400 + 0.081666),0.838087 (0.756000 + 0.082087),0.823595 (0.741600 + 0.081996),0.838304 (0.756000 + 0.082304),0.834653 (0.752400 + 0.082253),0.836350 (0.754200 + 0.082150),0.818510 (0.736200 + 0.082310),0.833634 (0.751500 + 0.082134),0.829270 (0.747900 + 0.081370),0.830960 (0.748800 + 0.082160),0.830654 (0.748800 + 0.081854),0.824460 (0.742500 + 0.081960),0.820890 (0.738900 + 0.081990),0.829964 (0.747900 + 0.082064),0.841824 (0.759600 + 0.082224),0.838982 (0.756900 + 0.082082),0.826142 (0.744300 + 0.081842),0.831026 (0.748800 + 0.082226),0.825722 (0.743400 + 0.082322),0.840044 (0.757800 + 0.082244),0.833718 (0.751500 + 0.082218),0.838325 (0.756000 + 0.082325),0.814858 (0.732600 + 0.082258),0.838366 (0.756000 + 0.082366),0.840044 (0.757800 + 0.082244),0.834056 (0.752400 + 0.081656),0.829738 (0.747900 + 0.081838),0.825589 (0.743400 + 0.082189),0.832723 (0.750600 + 0.082123),0.822847 (0.740700 + 0.082147),0.820905 (0.738900 + 0.082005),0.839941 (0.757800 + 0.082141),0.821796 (0.739800 + 0.081997),0.822421 (0.740700 + 0.081721),0.835373 (0.753300 + 0.082073),0.841641 (0.759600 + 0.082041),0.838325 (0.756000 + 0.082325),0.819318 (0.737100 + 0.082218),0.830002 (0.747900 + 0.082102),0.822487 (0.740700 + 0.081787),0.843725 (0.761400 + 0.082325),0.842561 (0.760500 + 0.082061),0.842561 (0.760500 + 0.082061),0.842561 (0.760500 + 0.082061)
13,0.843725 (0.761400 + 0.082325),0.842561 (0.760500 + 0.082061),0.842561 (0.760500 + 0.082061),0.842561 (0.760500 + 0.082061),0.836538 (0.754200 + 0.082338),0.825709 (0.743400 + 0.082309),0.822918 (0.741600 + 0.081318),0.839886 (0.757800 + 0.082086),0.836370 (0.754200 + 0.082170),0.831201 (0.748800 + 0.082402),0.827101 (0.745200 + 0.081901),0.833759 (0.751500 + 0.082259),0.835377 (0.753300 + 0.082077),0.827930 (0.746100 + 0.081830),0.833788 (0.751500 + 0.082288),0.832057 (0.749700 + 0.082357),0.819489 (0.737100 + 0.082389),0.835373 (0.753300 + 0.082073),0.829873 (0.747900 + 0.081973),0.841798 (0.759600 + 0.082198),0.837292 (0.755100 + 0.082193),0.833208 (0.751500 + 0.081708),0.831603 (0.749700 + 0.081903),0.834586 (0.752400 + 0.082186),0.833634 (0.751500 + 0.082134),0.838172 (0.756000 + 0.082172),0.841824 (0.759600 + 0.082224),0.823404 (0.741600 + 0.081804),0.835360 (0.753300 + 0.082060),0.824316 (0.742500 + 0.081817),0.836985 (0.755100 + 0.081886),0.832419 (0.750600 + 0.081819),0.829265 (0.747000 + 0.082265),0.830808 (0.748800 + 0.082008),0.839951 (0.757800 + 0.082151),0.835373 (0.753300 + 0.082073),0.819343 (0.737100 + 0.082243),0.822623 (0.740700 + 0.081923),0.829200 (0.747000 + 0.082200),0.841641 (0.759600 + 0.082041),0.820659 (0.738900 + 0.081759),0.819968 (0.738000 + 0.081968),0.840044 (0.757800 + 0.082244),0.822544 (0.740700 + 0.081844),0.838055 (0.756000 + 0.082055),0.840057 (0.757800 + 0.082257),0.831668 (0.749700 + 0.081968),0.828277 (0.746100 + 0.082177),0.836350 (0.754200 + 0.082150),0.830960 (0.748800 + 0.082160),0.843725 (0.761400 + 0.082325),0.842561 (0.760500 + 0.082061),0.842561 (0.760500 + 0.082061),0.842561 (0.760500 + 0.082061)
14,0.843725 (0.761400 + 0.082325),0.842561 (0.760500 + 0.082061),0.842561 (0.760500 + 0.082061),0.842561 (0.760500 + 0.082061),0.835420 (0.753300 + 0.082120),0.833644 (0.751500 + 0.082144),0.834586 (0.752400 + 0.082186),0.841641 (0.759600 + 0.082041),0.836081 (0.754200 + 0.081881),0.836281 (0.754200 + 0.082081),0.834068 (0.751500 + 0.082568),0.832772 (0.750600 + 0.082172),0.809133 (0.727200 + 0.081933),0.844497 (0.762300 + 0.082197),0.842561 (0.760500 + 0.082061),0.826225 (0.744300 + 0.081925),0.836350 (0.754200 + 0.082150),0.821778 (0.739800 + 0.081978),0.840057 (0.757800 + 0.082257),0.840057 (0.757800 + 0.082257),0.837260 (0.755100 + 0.082160),0.825699 (0.743400 + 0.082299),0.835373 (0.753300 + 0.082073),0.835377 (0.753300 + 0.082077),0.829385 (0.747000 + 0.082385),0.832757 (0.750600 + 0.082157),0.839886 (0.757800 + 0.082086),0.832419 (0.750600 + 0.081819),0.834168 (0.752400 + 0.081768),0.838174 (0.756000 + 0.082174),0.828353 (0.746100 + 0.082253),0.819691 (0.738000 + 0.081691),0.833794 (0.751500 + 0.082294),0.833590 (0.751500 + 0.082090),0.834345 (0.752400 + 0.081945),0.823581 (0.741600 + 0.081981),0.833760 (0.751500 + 0.082260),0.832349 (0.750600 + 0.081749),0.829150 (0.747000 + 0.082150),0.820712 (0.738900 + 0.081812),0.827034 (0.745200 + 0.081834),0.826155 (0.744300 + 0.081855),0.831387 (0.749700 + 0.081687),0.835008 (0.753300 + 0.081708),0.835357 (0.753300 + 0.082057),0.827392 (0.745200 + 0.082192),0.842561 (0.760500 + 0.082061),0.835373 (0.753300 + 0.082073),0.834589 (0.752400 + 0.082189),0.819074 (0.737100 + 0.081974),0.844497 (0.762300 + 0.082197),0.843725 (0.761400 + 0.082325),0.842561 (0.760500 + 0.082061),0.842561 (0.760500 + 0.082061)
15,0.844497 (0.762300 + 0.082197),0.843725 (0.761400 + 0.082325),0.842561 (0.760500 + 0.082061),0.842561 (0.760500 + 0.082061),0.834255 (0.752400 + 0.081855),0.828353 (0.746100 + 0.082253),0.837579 (0.755100 + 0.082479),0.827477 (0.745200 + 0.082277),0.834345 (0.752400 + 0.081945),0.826155 (0.744300 + 0.081855),0.840057 (0.757800 + 0.082257),0.834589 (0.752400 + 0.082189),0.833156 (0.751500 + 0.081656),0.833634 (0.751500 + 0.082134),0.838241 (0.756000 + 0.082241),0.830852 (0.748800 + 0.082052),0.830619 (0.748800 + 0.081819),0.829723 (0.747900 + 0.081823),0.836349 (0.754200 + 0.082149),0.836199 (0.754200 + 0.081999),0.822693 (0.740700 + 0.081993),0.831875 (0.749700 + 0.082175),0.838093 (0.756000 + 0.082093),0.838813 (0.756900 + 0.081913),0.830948 (0.748800 + 0.082148),0.835373 (0.753300 + 0.082073),0.823582 (0.741600 + 0.081982),0.842561 (0.760500 + 0.082061),0.832648 (0.750600 + 0.082048),0.827915 (0.746100 + 0.081815),0.825360 (0.743400 + 0.081960),0.829049 (0.747000 + 0.082049),0.833634 (0.751500 + 0.082134),0.833630 (0.751500 + 0.082130),0.828490 (0.746100 + 0.082390),0.834621 (0.752400 + 0.082221),0.835488 (0.753300 + 0.082188),0.831490 (0.749700 + 0.081790),0.832349 (0.750600 + 0.081749),0.825699 (0.743400 + 0.082299),0.838172 (0.756000 + 0.082172),0.828989 (0.747000 + 0.081989),0.842561 (0.760500 + 0.082061),0.835377 (0.753300 + 0.082077),0.830813 (0.748800 + 0.082013),0.827098 (0.745200 + 0.081898),0.823527 (0.741600 + 0.081927),0.832744 (0.750600 + 0.082144),0.828353 (0.746100 + 0.082253),0.842561 (0.760500 + 0.082061),0.844497 (0.762300 + 0.082197),0.843725 (0.761400 + 0.082325),0.842561 (0.760500 + 0.082061),0.842561 (0.760500 + 0.082061)
16,0.844497 (0.762300 + 0.082197),0.843725 (0.761400 + 0.082325),0.842561 (0.760500 + 0.082061),0.842561 (0.760500 + 0.082061),0.839777 (0.757800 + 0.081977),0.825238 (0.743400 + 0.081838),0.837220 (0.755100 + 0.082120),0.838771 (0.756900 + 0.081871),0.838897 (0.756900 + 0.081997),0.828340 (0.746100 + 0.082240),0.832648 (0.750600 + 0.082048),0.832744 (0.750600 + 0.082144),0.833669 (0.751500 + 0.082169),0.840986 (0.758700 + 0.082286),0.842561 (0.760500 + 0.082061),0.838777 (0.756900 + 0.081877),0.838187 (0.756000 + 0.082187),0.823488 (0.741600 + 0.081888),0.830909 (0.748800 + 0.082109),0.829914 (0.747900 + 0.082014),0.835450 (0.753300 + 0.082150),0.832560 (0.750600 + 0.081960),0.833527 (0.751500 + 0.082027),0.822619 (0.740700 + 0.081919),0.842561 (0.760500 + 0.082061),0.830813 (0.748800 + 0.082013),0.832639 (0.750600 + 0.082039),0.830764 (0.748800 + 0.081964),0.825609 (0.743400 + 0.082209),0.829996 (0.747900 + 0.082096),0.826335 (0.744300 + 0.082035),0.835380 (0.753300 + 0.082080),0.822482 (0.740700 + 0.081782),0.830813 (0.748800 + 0.082013),0.832416 (0.750600 + 0.081816),0.834600 (0.752400 + 0.082200),0.827126 (0.745200 + 0.081926),0.836314 (0.754200 + 0.082114),0.837849 (0.756000 + 0.081849),0.834621 (0.752400 + 0.082221),0.833463 (0.751500 + 0.081963),0.826069 (0.744300 + 0.081769),0.831585 (0.749700 + 0.081885),0.842739 (0.760500 + 0.082239),0.834571 (0.752400 + 0.082171),0.838102 (0.756000 + 0.082102),0.836349 (0.754200 + 0.082149),0.835488 (0.753300 + 0.082188),0.827151 (0.745200 + 0.081951),0.838093 (0.756000 + 0.082093),0.844497 (0.762300 + 0.082197),0.843725 (0.761400 + 0.082325),0.842739 (0.760500 + 0.082239),0.842561 (0.760500 + 0.082061)
17,0.844497 (0.762300 + 0.082197),0.843725 (0.761400 + 0.082325),0.842739 (0.760500 + 0.082239),0.842561 (0.760500 + 0.082061),0.832705 (0.750600 + 0.082105),0.820836 (0.738900 + 0.081936),0.834525 (0.752400 + 0.082125),0.838982 (0.756900 + 0.082082),0.842561 (0.760500 + 0.082061),0.831005 (0.748800 + 0.082205),0.826142 (0.744300 + 0.081842),0.835380 (0.753300 + 0.082080),0.830537 (0.748800 + 0.081737),0.830918 (0.748800 + 0.082118),0.838827 (0.756900 + 0.081927),0.820731 (0.738900 + 0.081831),0.834548 (0.752400 + 0.082148),0.827359 (0.746100 + 0.081259),0.827113 (0.745200 + 0.081913),0.830061 (0.747900 + 0.082161),0.836110 (0.754200 + 0.081910),0.833561 (0.751500 + 0.082061),0.831577 (0.749700 + 0.081877),0.827400 (0.745200 + 0.082200),0.823245 (0.741600 + 0.081645),0.842561 (0.760500 + 0.082061),0.831665 (0.749700 + 0.081965),0.832933 (0.750600 + 0.082333),0.824277 (0.742500 + 0.081777),0.831825 (0.749700 + 0.082125),0.833219 (0.751500 + 0.081719),0.832843 (0.750600 + 0.082243),0.842561 (0.760500 + 0.082061),0.836349 (0.754200 + 0.082149),0.838978 (0.756900 + 0.082078),0.838123 (0.756000 + 0.082123),0.838093 (0.756000 + 0.082093),0.842739 (0.760500 + 0.082239),0.837206 (0.755100 + 0.082106),0.834700 (0.752400 + 0.082300),0.824637 (0.742500 + 0.082138),0.836122 (0.754200 + 0.081922),0.833488 (0.751500 + 0.081988),0.837523 (0.755100 + 0.082423),0.824651 (0.742500 + 0.082151),0.823877 (0.742500 + 0.081377),0.843725 (0.761400 + 0.082325),0.829996 (0.747900 + 0.082096),0.836059 (0.754200 + 0.081859),0.836999 (0.755100 + 0.081899),0.844497 (0.762300 + 0.082197),0.843725 (0.761400 + 0.082325),0.843725 (0.761400 + 0.082325),0.842739 (0.760500 + 0.082239)
18,0.844497 (0.762300 + 0.082197),0.843725 (0.761400 + 0.082325),0.843725 (0.761400 + 0.082325),0.842739 (0.760500 + 0.082239),0.829033 (0.747000 + 0.082033),0.830993 (0.749700 + 0.081293),0.827348 (0.745200 + 0.082148),0.834437 (0.752400 + 0.082037),0.822800 (0.740700 + 0.082100),0.831910 (0.749700 + 0.082210),0.826830 (0.745200 + 0.081630),0.824594 (0.742500 + 0.082094),0.833018 (0.750600 + 0.082418),0.835279 (0.753300 + 0.081979),0.835404 (0.753300 + 0.082104),0.836968 (0.755100 + 0.081868),0.835584 (0.753300 + 0.082284),0.829151 (0.747000 + 0.082151),0.827036 (0.745200 + 0.081836),0.822627 (0.740700 + 0.081927),0.830863 (0.748800 + 0.082063),0.837174 (0.755100 + 0.082074),0.829149 (0.747000 + 0.082149),0.837677 (0.756000 + 0.081677),0.835437 (0.753300 + 0.082137),0.824871 (0.742500 + 0.082371),0.839073 (0.756900 + 0.082173),0.833578 (0.751500 + 0.082078),0.831524 (0.749700 + 0.081824),0.841010 (0.758700 + 0.082310),0.833198 (0.751500 + 0.081698),0.827676 (0.745200 + 0.082476),0.841680 (0.759600 + 0.082080),0.829116 (0.747000 + 0.082116),0.832910 (0.750600 + 0.082310),0.836965 (0.755100 + 0.081865),0.831680 (0.749700 + 0.081980),0.837335 (0.755100 + 0.082235),0.839120 (0.756900 + 0.082220),0.831701 (0.749700 + 0.082001),0.836333 (0.754200 + 0.082133),0.837828 (0.756000 + 0.081828),0.837309 (0.755100 + 0.082209),0.824756 (0.742500 + 0.082256),0.842739 (0.760500 + 0.082239),0.842739 (0.760500 + 0.082239),0.842561 (0.760500 + 0.082061),0.838123 (0.756000 + 0.082123),0.828867 (0.747000 + 0.081867),0.822580 (0.740700 + 0.081880),0.844497 (0.762300 + 0.082197),0.843725 (0.761400 + 0.082325),0.843725 (0.761400 + 0.082325),0.842739 (0.760500 + 0.082239)
19,0.844497 (0.762300 + 0.082197),0.843725 (0.761400 + 0.082325),0.843725 (0.761400 + 0.082325),0.842739 (0.760500 + 0.082239),0.835553 (0.753300 + 0.082253),0.833395 (0.751500 + 0.081895),0.836333 (0.754200 + 0.082133),0.836333 (0.754200 + 0.082133),0.827070 (0.745200 + 0.081870),0.829426 (0.747000 + 0.082426),0.837301 (0.755100 + 0.082201),0.829977 (0.747900 + 0.082077),0.837188 (0.755100 + 0.082088),0.831749 (0.749700 + 0.082049),0.834625 (0.752400 + 0.082225),0.836935 (0.755100 + 0.081835),0.837335 (0.755100 + 0.082235),0.836968 (0.755100 + 0.081868),0.837309 (0.755100 + 0.082209),0.833018 (0.750600 + 0.082418),0.842739 (0.760500 + 0.082239),0.831524 (0.749700 + 0.081824),0.827125 (0.745200 + 0.081925),0.832639 (0.750600 + 0.082039),0.837197 (0.755100 + 0.082097),0.832074 (0.749700 + 0.082374),0.833494 (0.751500 + 0.081994),0.831799 (0.749700 + 0.082099),0.833578 (0.751500 + 0.082078),0.823890 (0.741600 + 0.082290),0.832500 (0.750600 + 0.081900),0.833572 (0.751500 + 0.082072),0.828144 (0.746100 + 0.082044),0.830851 (0.748800 + 0.082051),0.838936 (0.756900 + 0.082036),0.837204 (0.755100 + 0.082104),0.833326 (0.751500 + 0.081826),0.832323 (0.750600 + 0.081723),0.838110 (0.756000 + 0.082110),0.820834 (0.738900 + 0.081934),0.828954 (0.747000 + 0.081954),0.834141 (0.752400 + 0.081741),0.831683 (0.749700 + 0.081983),0.827936 (0.746100 + 0.081836),0.837174 (0.755100 + 0.082074),0.837174 (0.755100 + 0.082074),0.823571 (0.741600 + 0.081971),0.839571 (0.757800 + 0.081771),0.843725 (0.761400 + 0.082325),0.833578 (0.751500 + 0.082078),0.844497 (0.762300 + 0.082197),0.843725 (0.761400 + 0.082325),0.843725 (0.761400 + 0.082325),0.843725 (0.761400 + 0.082325)
20,0.844497 (0.762300 + 0.082197),0.843725 (0.761400 + 0.082325),0.843725 (0.761400 + 0.082325),0.843725 (0.761400 + 0.082325),0.836333 (0.754200 + 0.082133),0.835779 (0.754200 + 0.081579),0.820659 (0.738900 + 0.081759),0.831801 (0.749700 + 0.082101),0.837309 (0.755100 + 0.082209),0.830851 (0.748800 + 0.082051),0.835191 (0.753300 + 0.081891),0.826095 (0.744300 + 0.081794),0.842739 (0.760500 + 0.082239),0.832323 (0.750600 + 0.081723),0.837335 (0.755100 + 0.082235),0.833395 (0.751500 + 0.081895),0.828709 (0.747000 + 0.081709),0.839931 (0.757800 + 0.082131),0.834470 (0.752400 + 0.082070),0.839680 (0.757800 + 0.081880),0.842739 (0.760500 + 0.082239),0.825255 (0.743400 + 0.081855),0.842609 (0.760500 + 0.082109),0.841863 (0.759600 + 0.082263),0.831372 (0.749700 + 0.081672),0.830823 (0.748800 + 0.082023),0.839069 (0.756900 + 0.082169),0.832341 (0.750600 + 0.081741),0.836028 (0.754200 + 0.081828),0.833670 (0.751500 + 0.082171),0.837174 (0.755100 + 0.082074),0.836968 (0.755100 + 0.081868),0.836391 (0.754200 + 0.082191),0.832993 (0.750600 + 0.082393),0.836261 (0.754200 + 0.082061),0.821478 (0.739800 + 0.081678),0.821060 (0.738900 + 0.082160),0.839886 (0.757800 + 0.082086),0.837174 (0.755100 + 0.082074),0.828012 (0.746100 + 0.081912),0.829100 (0.747000 + 0.082100),0.842739 (0.760500 + 0.082239),0.834112 (0.752400 + 0.081712),0.833536 (0.751500 + 0.082036),0.842738 (0.760500 + 0.082238),0.829132 (0.747000 + 0.082132),0.834248 (0.752400 + 0.081848),0.833055 (0.750600 + 0.082455),0.828770 (0.747000 + 0.081770),0.836395 (0.754200 + 0.082195),0.844497 (0.762300 + 0.082197),0.843725 (0.761400 + 0.082325),0.843725 (0.761400 + 0.082325),0.843725 (0.761400 + 0.082325)
21,0.844497 (0.762300 + 0.082197),0.843725 (0.761400 + 0.082325),0.843725 (0.761400 + 0.082325),0.843725 (0.761400 + 0.082325),0.834017 (0.752400 + 0.081617),0.836793 (0.755100 + 0.081693),0.843725 (0.761400 + 0.082325),0.835991 (0.754200 + 0.081791),0.839020 (0.756900 + 0.082120),0.841696 (0.759600 + 0.082096),0.836483 (0.754200 + 0.082283),0.839069 (0.756900 + 0.082169),0.842753 (0.760500 + 0.082253),0.835435 (0.753300 + 0.082135),0.840696 (0.758700 + 0.081996),0.838994 (0.756900 + 0.082094),0.827203 (0.745200 + 0.082003),0.836323 (0.754200 + 0.082123),0.827606 (0.746100 + 0.081506),0.837174 (0.755100 + 0.082074),0.842609 (0.760500 + 0.082109),0.821383 (0.739800 + 0.081584),0.833926 (0.751500 + 0.082426),0.838220 (0.756000 + 0.082220),0.828330 (0.746100 + 0.082230),0.833652 (0.751500 + 0.082152),0.843575 (0.761400 + 0.082175),0.840536 (0.758700 + 0.081836),0.837335 (0.755100 + 0.082235),0.843725 (0.761400 + 0.082325),0.844497 (0.762300 + 0.082197),0.839069 (0.756900 + 0.082169),0.835457 (0.753300 + 0.082157),0.831651 (0.749700 + 0.081951),0.836081 (0.754200 + 0.081881),0.836016 (0.754200 + 0.081816),0.840827 (0.758700 + 0.082127),0.833448 (0.751500 + 0.081948),0.834748 (0.752400 + 0.082348),0.835929 (0.754200 + 0.081729),0.832497 (0.750600 + 0.081897),0.831801 (0.749700 + 0.082101),0.843642 (0.761400 + 0.082242),0.838215 (0.756000 + 0.082215),0.830603 (0.748800 + 0.081803),0.832558 (0.750600 + 0.081958),0.824488 (0.742500 + 0.081988),0.835570 (0.753300 + 0.082270),0.823199 (0.741600 + 0.081599),0.828402 (0.746100 + 0.082302),0.844497 (0.762300 + 0.082197),0.844497 (0.762300 + 0.082197),0.843725 (0.761400 + 0.082325),0.843725 (0.761400 + 0.082325)
22,0.844497 (0.762300 + 0.082197),0.844497 (0.762300 + 0.082197),0.843725 (0.761400 + 0.082325),0.843725 (0.761400 + 0.082325),0.832628 (0.750600 + 0.082028),0.843725 (0.761400 + 0.082325),0.837174 (0.755100 + 0.082074),0.843725 (0.761400 + 0.082325),0.835547 (0.753300 + 0.082247),0.837874 (0.756000 + 0.081874),0.832738 (0.750600 + 0.082138),0.831054 (0.748800 + 0.082254),0.839043 (0.756900 + 0.082143),0.833681 (0.751500 + 0.082181),0.823532 (0.741600 + 0.081932),0.831605 (0.749700 + 0.081905),0.830345 (0.747900 + 0.082445),0.839908 (0.757800 + 0.082109),0.827105 (0.745200 + 0.081905),0.837994 (0.756000 + 0.081994),0.839906 (0.757800 + 0.082106),0.837445 (0.755100 + 0.082345),0.833634 (0.751500 + 0.082134),0.825528 (0.743400 + 0.082128),0.838212 (0.756000 + 0.082212),0.836232 (0.754200 + 0.082032),0.843725 (0.761400 + 0.082325),0.838994 (0.756900 + 0.082094),0.832866 (0.750600 + 0.082266),0.839827 (0.757800 + 0.082027),0.825366 (0.743400 + 0.081966),0.837594 (0.755100 + 0.082494),0.837148 (0.755100 + 0.082049),0.838696 (0.756900 + 0.081796),0.838025 (0.756000 + 0.082025),0.827408 (0.745200 + 0.082208),0.829060 (0.747000 + 0.082060),0.840911 (0.758700 + 0.082211),0.829039 (0.747000 + 0.082039),0.843725 (0.761400 + 0.082325),0.830479 (0.748800 + 0.081679),0.832872 (0.750600 + 0.082272),0.842678 (0.760500 + 0.082178),0.837343 (0.755100 + 0.082243),0.840843 (0.758700 + 0.082143),0.837280 (0.755100 + 0.082180),0.841724 (0.759600 + 0.082124),0.843725 (0.761400 + 0.082325),0.828141 (0.746100 + 0.082041),0.843746 (0.761400 + 0.082346),0.844497 (0.762300 + 0.082197),0.844497 (0.762300 + 0.082197),0.843746 (0.761400 + 0.082346),0.843725 (0.761400 + 0.082325)
23,0.844497 (0.762300 + 0.082197),0.844497 (0.762300 + 0.082197),0.843746 (0.761400 + 0.082346),0.843725 (0.761400 + 0.082325),0.833800 (0.751500 + 0.082300),0.840806 (0.758700 + 0.082107),0.842815 (0.760500 + 0.082315),0.844657 (0.762300 + 0.082357),0.830956 (0.748800 + 0.082156),0.837139 (0.755100 + 0.082039),0.830797 (0.748800 + 0.081997),0.826187 (0.744300 + 0.081887),0.833413 (0.751500 + 0.081913),0.838474 (0.756000 + 0.082474),0.832920 (0.750600 + 0.082320),0.834467 (0.752400 + 0.082067),0.837280 (0.755100 + 0.082180),0.830479 (0.748800 + 0.081679),0.831048 (0.748800 + 0.082249),0.837184 (0.755100 + 0.082084),0.837335 (0.755100 + 0.082235),0.839224 (0.756900 + 0.082324),0.842767 (0.760500 + 0.082267),0.833633 (0.751500 + 0.082133),0.817941 (0.736200 + 0.081741),0.839917 (0.757800 + 0.082117),0.835262 (0.753300 + 0.081962),0.836515 (0.754200 + 0.082315),0.838121 (0.756000 + 0.082121),0.836305 (0.754200 + 0.082105),0.843725 (0.761400 + 0.082325),0.843746 (0.761400 + 0.082346),0.838025 (0.756000 + 0.082025),0.837994 (0.756000 + 0.081994),0.838212 (0.756000 + 0.082212),0.825361 (0.743400 + 0.081961),0.842755 (0.760500 + 0.082255),0.838267 (0.756000 + 0.082267),0.838948 (0.756900 + 0.082048),0.834731 (0.752400 + 0.082331),0.833618 (0.751500 + 0.082118),0.833355 (0.751500 + 0.081855),0.828199 (0.746100 + 0.082099),0.837103 (0.755100 + 0.082003),0.836425 (0.754200 + 0.082225),0.838212 (0.756000 + 0.082212),0.837170 (0.755100 + 0.082070),0.840988 (0.758700 + 0.082288),0.829961 (0.747900 + 0.082061),0.835431 (0.753300 + 0.082131),0.844657 (0.762300 + 0.082357),0.844497 (0.762300 + 0.082197),0.844497 (0.762300 + 0.082197),0.843746 (0.761400 + 0.082346)
24,0.844657 (0.762300 + 0.082357),0.844497 (0.762300 + 0.082197),0.844497 (0.762300 + 0.082197),0.843746 (0.761400 + 0.082346),0.835262 (0.753300 + 0.081962),0.834467 (0.752400 + 0.082067),0.841787 (0.759600 + 0.082187),0.818333 (0.736200 + 0.082133),0.839912 (0.757800 + 0.082112),0.837297 (0.755100 + 0.082197),0.837512 (0.755100 + 0.082412),0.826246 (0.744300 + 0.081946),0.843725 (0.761400 + 0.082325),0.843725 (0.761400 + 0.082325),0.840091 (0.757800 + 0.082291),0.836880 (0.755100 + 0.081780),0.842755 (0.760500 + 0.082255),0.843746 (0.761400 + 0.082346),0.818475 (0.736200 + 0.082275),0.823799 (0.742500 + 0.081299),0.839104 (0.756900 + 0.082204),0.830590 (0.748800 + 0.081790),0.832719 (0.750600 + 0.082119),0.834583 (0.752400 + 0.082183),0.839206 (0.756900 + 0.082306),0.839137 (0.756900 + 0.082237),0.837138 (0.755100 + 0.082038),0.843725 (0.761400 + 0.082325),0.837837 (0.756000 + 0.081837),0.841838 (0.759600 + 0.082238),0.828846 (0.747000 + 0.081846),0.833726 (0.751500 + 0.082226),0.843746 (0.761400 + 0.082346),0.843725 (0.761400 + 0.082325),0.836468 (0.754200 + 0.082268),0.839144 (0.756900 + 0.082244),0.843746 (0.761400 + 0.082346),0.833633 (0.751500 + 0.082133),0.833206 (0.751500 + 0.081706),0.832086 (0.749700 + 0.082386),0.844657 (0.762300 + 0.082357),0.842815 (0.760500 + 0.082315),0.831155 (0.748800 + 0.082355),0.831856 (0.749700 + 0.082156),0.834599 (0.752400 + 0.082200),0.834554 (0.752400 + 0.082154),0.832140 (0.749700 + 0.082440),0.832621 (0.750600 + 0.082021),0.833590 (0.751500 + 0.082090),0.837205 (0.755100 + 0.082105),0.844657 (0.762300 + 0.082357),0.844657 (0.762300 + 0.082357),0.844497 (0.762300 + 0.082197),0.844497 (0.762300 + 0.082197)
