Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.838845 (0.757800 + 0.081045),0.828254 (0.746100 + 0.082154),0.833275 (0.750600 + 0.082675),0.819733 (0.737100 + 0.082633),0.813123 (0.731700 + 0.081423),0.817473 (0.735300 + 0.082173),0.819318 (0.738000 + 0.081318),0.813178 (0.730800 + 0.082378),0.826350 (0.743400 + 0.082950),0.827039 (0.745200 + 0.081839),0.821094 (0.738900 + 0.082194),0.820436 (0.738000 + 0.082436),0.833827 (0.752400 + 0.081427),0.826730 (0.745200 + 0.081530),0.829100 (0.747900 + 0.081200),0.822458 (0.740700 + 0.081758),0.814569 (0.732600 + 0.081969),0.822112 (0.739800 + 0.082312),0.821269 (0.739800 + 0.081469),0.798067 (0.716400 + 0.081667),0.837346 (0.754200 + 0.083146),0.820416 (0.738900 + 0.081516),0.827199 (0.744300 + 0.082899),0.822373 (0.740700 + 0.081673),0.816985 (0.735300 + 0.081685),0.831278 (0.747900 + 0.083378),0.817763 (0.736200 + 0.081563),0.829984 (0.747900 + 0.082084),0.825119 (0.741600 + 0.083519),0.827674 (0.746100 + 0.081574),0.825058 (0.743400 + 0.081658),0.814447 (0.731700 + 0.082747),0.814443 (0.732600 + 0.081843),0.830142 (0.747000 + 0.083142),0.802275 (0.720000 + 0.082275),0.815706 (0.734400 + 0.081306),0.826794 (0.745200 + 0.081594),0.822701 (0.740700 + 0.082001),0.811254 (0.729900 + 0.081354),0.819296 (0.738000 + 0.081296),0.829223 (0.746100 + 0.083123),0.820189 (0.738000 + 0.082189),0.812416 (0.730800 + 0.081616),0.825812 (0.743400 + 0.082412),0.832423 (0.749700 + 0.082723),0.839971 (0.757800 + 0.082171),0.825945 (0.742500 + 0.083445),0.822695 (0.740700 + 0.081995),0.809322 (0.726300 + 0.083022),0.833309 (0.750600 + 0.082709)
12,0.839971 (0.757800 + 0.082171),0.826286 (0.744300 + 0.081986),0.824524 (0.742500 + 0.082024),0.824448 (0.742500 + 0.081948),0.818965 (0.737100 + 0.081865),0.832732 (0.751500 + 0.081232),0.822465 (0.739800 + 0.082665),0.823261 (0.741600 + 0.081661),0.824890 (0.742500 + 0.082390),0.829223 (0.746100 + 0.083123),0.818331 (0.737100 + 0.081231),0.833760 (0.751500 + 0.082260),0.834086 (0.751500 + 0.082586),0.831280 (0.749700 + 0.081580),0.826641 (0.745200 + 0.081441),0.839971 (0.757800 + 0.082171),0.831278 (0.747900 + 0.083378),0.827755 (0.744300 + 0.083455),0.836160 (0.755100 + 0.081060),0.828470 (0.747000 + 0.081470),0.833559 (0.750600 + 0.082959),0.834021 (0.752400 + 0.081621),0.827010 (0.744300 + 0.082710),0.821838 (0.738900 + 0.082938),0.827571 (0.745200 + 0.082371),0.839971 (0.757800 + 0.082171),0.839971 (0.757800 + 0.082171),0.821760 (0.739800 + 0.081960),0.821593 (0.739800 + 0.081793),0.843512 (0.761400 + 0.082112),0.828675 (0.746100 + 0.082575),0.827419 (0.745200 + 0.082219),0.822142 (0.738900 + 0.083242),0.828676 (0.747900 + 0.080776),0.820867 (0.738900 + 0.081967),0.826886 (0.743400 + 0.083486),0.827549 (0.745200 + 0.082349),0.827134 (0.745200 + 0.081934),0.813260 (0.730800 + 0.082461),0.831278 (0.747900 + 0.083378),0.831278 (0.747900 + 0.083378),0.828690 (0.747000 + 0.081690),0.825360 (0.744300 + 0.081060),0.815445 (0.732600 + 0.082845),0.821639 (0.738900 + 0.082739),0.826804 (0.745200 + 0.081604),0.838947 (0.755100 + 0.083847),0.831895 (0.748800 + 0.083095),0.820685 (0.738000 + 0.082685),0.820012 (0.738000 + 0.082012)
13,0.843512 (0.761400 + 0.082112),0.825893 (0.744300 + 0.081593),0.835012 (0.752400 + 0.082612),0.843512 (0.761400 + 0.082112),0.832732 (0.751500 + 0.081232),0.829123 (0.747900 + 0.081223),0.818552 (0.736200 + 0.082352),0.811151 (0.729900 + 0.081251),0.828434 (0.747000 + 0.081434),0.835465 (0.752400 + 0.083066),0.831847 (0.749700 + 0.082147),0.834222 (0.752400 + 0.081822),0.817436 (0.736200 + 0.081236),0.824069 (0.742500 + 0.081569),0.831498 (0.748800 + 0.082698),0.835230 (0.753300 + 0.081930),0.832873 (0.750600 + 0.082273),0.809647 (0.727200 + 0.082447),0.816869 (0.735300 + 0.081570),0.839971 (0.757800 + 0.082171),0.839971 (0.757800 + 0.082171),0.833760 (0.751500 + 0.082260),0.839971 (0.757800 + 0.082171),0.814367 (0.732600 + 0.081767),0.818326 (0.736200 + 0.082126),0.831895 (0.748800 + 0.083095),0.831895 (0.748800 + 0.083095),0.828999 (0.746100 + 0.082899),0.826055 (0.743400 + 0.082655),0.829106 (0.747900 + 0.081206),0.822935 (0.739800 + 0.083135),0.823327 (0.740700 + 0.082627),0.831777 (0.749700 + 0.082077),0.825408 (0.742500 + 0.082908),0.831862 (0.749700 + 0.082162),0.832339 (0.750600 + 0.081739),0.817706 (0.735300 + 0.082406),0.839971 (0.757800 + 0.082171),0.839971 (0.757800 + 0.082171),0.848097 (0.765900 + 0.082197),0.826206 (0.743400 + 0.082806),0.823996 (0.740700 + 0.083297),0.815119 (0.732600 + 0.082519),0.828138 (0.745200 + 0.082938),0.828234 (0.745200 + 0.083034),0.820984 (0.739800 + 0.081184),0.823821 (0.742500 + 0.081321),0.838174 (0.756900 + 0.081274),0.824633 (0.742500 + 0.082133),0.836019 (0.755100 + 0.080919)
14,0.848097 (0.765900 + 0.082197),0.831043 (0.748800 + 0.082243),0.831735 (0.750600 + 0.081135),0.838679 (0.756900 + 0.081779),0.821475 (0.739800 + 0.081675),0.819040 (0.736200 + 0.082840),0.826091 (0.745200 + 0.080891),0.825158 (0.743400 + 0.081758),0.833094 (0.751500 + 0.081594),0.815450 (0.733500 + 0.081950),0.820500 (0.738900 + 0.081600),0.840917 (0.758700 + 0.082217),0.829089 (0.746100 + 0.082989),0.831883 (0.748800 + 0.083083),0.825902 (0.744300 + 0.081602),0.824003 (0.742500 + 0.081503),0.842298 (0.760500 + 0.081798),0.828616 (0.746100 + 0.082516),0.831779 (0.748800 + 0.082979),0.831895 (0.748800 + 0.083095),0.831895 (0.748800 + 0.083095),0.822187 (0.739800 + 0.082387),0.827376 (0.745200 + 0.082176),0.835879 (0.754200 + 0.081679),0.824238 (0.741600 + 0.082638),0.820091 (0.737100 + 0.082991),0.827418 (0.746100 + 0.081318),0.831271 (0.749700 + 0.081571),0.827582 (0.746100 + 0.081482),0.828382 (0.747000 + 0.081382),0.821772 (0.738900 + 0.082872),0.812700 (0.730800 + 0.081900),0.819103 (0.738000 + 0.081103),0.821121 (0.738900 + 0.082221),0.832100 (0.750600 + 0.081500),0.822054 (0.739800 + 0.082254),0.813630 (0.730800 + 0.082830),0.842154 (0.760500 + 0.081654),0.817497 (0.736200 + 0.081297),0.826377 (0.745200 + 0.081177),0.826688 (0.745200 + 0.081488),0.826397 (0.744300 + 0.082097),0.839010 (0.756900 + 0.082110),0.831280 (0.749700 + 0.081580),0.823073 (0.741600 + 0.081473),0.832073 (0.749700 + 0.082373),0.833657 (0.752400 + 0.081257),0.834541 (0.752400 + 0.082141),0.839971 (0.757800 + 0.082171),0.838955 (0.756000 + 0.082955)
15,0.848097 (0.765900 + 0.082197),0.836197 (0.753300 + 0.082897),0.829998 (0.747000 + 0.082998),0.825944 (0.745200 + 0.080744),0.842216 (0.758700 + 0.083516),0.821345 (0.739800 + 0.081545),0.828572 (0.747000 + 0.081572),0.830653 (0.748800 + 0.081853),0.830575 (0.748800 + 0.081775),0.821936 (0.738900 + 0.083036),0.839540 (0.758700 + 0.080840),0.822454 (0.740700 + 0.081754),0.834455 (0.752400 + 0.082055),0.824192 (0.742500 + 0.081693),0.819970 (0.737100 + 0.082870),0.829152 (0.746100 + 0.083052),0.827496 (0.746100 + 0.081396),0.834090 (0.752400 + 0.081690),0.834141 (0.751500 + 0.082641),0.827211 (0.744300 + 0.082912),0.827300 (0.747000 + 0.080300),0.826102 (0.744300 + 0.081802),0.827027 (0.746100 + 0.080927),0.818033 (0.736200 + 0.081833),0.848039 (0.766800 + 0.081239),0.827451 (0.744300 + 0.083151),0.830925 (0.748800 + 0.082125),0.836746 (0.755100 + 0.081646),0.831834 (0.750600 + 0.081234),0.825274 (0.743400 + 0.081874),0.828631 (0.747000 + 0.081631),0.833718 (0.750600 + 0.083118),0.830406 (0.748800 + 0.081606),0.825896 (0.743400 + 0.082496),0.828919 (0.747900 + 0.081019),0.839971 (0.757800 + 0.082171),0.831461 (0.750600 + 0.080861),0.834041 (0.752400 + 0.081641),0.838764 (0.756000 + 0.082764),0.837418 (0.756000 + 0.081418),0.834224 (0.752400 + 0.081824),0.834377 (0.752400 + 0.081978),0.818403 (0.737100 + 0.081303),0.828284 (0.746100 + 0.082184),0.836578 (0.754200 + 0.082378),0.822690 (0.740700 + 0.081990),0.832756 (0.749700 + 0.083056),0.830664 (0.748800 + 0.081864),0.828914 (0.747000 + 0.081914),0.822335 (0.738900 + 0.083435)
16,0.848097 (0.765900 + 0.082197),0.828734 (0.747000 + 0.081734),0.820494 (0.738000 + 0.082494),0.834514 (0.752400 + 0.082114),0.836900 (0.756000 + 0.080900),0.831360 (0.749700 + 0.081660),0.847499 (0.765000 + 0.082499),0.822009 (0.740700 + 0.081309),0.829887 (0.747000 + 0.082887),0.828094 (0.746100 + 0.081994),0.828877 (0.747000 + 0.081877),0.832168 (0.749700 + 0.082468),0.840697 (0.757800 + 0.082897),0.837425 (0.756000 + 0.081425),0.832066 (0.749700 + 0.082366),0.827440 (0.746100 + 0.081340),0.823428 (0.741600 + 0.081828),0.823794 (0.740700 + 0.083094),0.819806 (0.737100 + 0.082706),0.830294 (0.748800 + 0.081494),0.811102 (0.729000 + 0.082102),0.829663 (0.747900 + 0.081763),0.833727 (0.752400 + 0.081327),0.824068 (0.743400 + 0.080668),0.844101 (0.760500 + 0.083601),0.839243 (0.756900 + 0.082343),0.834508 (0.752400 + 0.082108),0.839247 (0.756900 + 0.082347),0.827530 (0.745200 + 0.082330),0.841782 (0.759600 + 0.082182),0.816548 (0.735300 + 0.081248),0.829832 (0.747900 + 0.081932),0.831492 (0.748800 + 0.082692),0.831865 (0.748800 + 0.083065),0.835032 (0.752400 + 0.082632),0.828641 (0.747900 + 0.080742),0.823530 (0.740700 + 0.082830),0.835788 (0.753300 + 0.082488),0.831926 (0.749700 + 0.082226),0.830123 (0.747000 + 0.083123),0.830501 (0.749700 + 0.080801),0.829018 (0.747900 + 0.081118),0.832749 (0.749700 + 0.083049),0.832675 (0.750600 + 0.082075),0.831487 (0.747900 + 0.083587),0.825890 (0.743400 + 0.082490),0.831834 (0.750600 + 0.081234),0.828146 (0.745200 + 0.082946),0.834898 (0.753300 + 0.081598),0.840756 (0.758700 + 0.082056)
17,0.848097 (0.765900 + 0.082197),0.817115 (0.737100 + 0.080015),0.829982 (0.747900 + 0.082082),0.831146 (0.748800 + 0.082346),0.844034 (0.761400 + 0.082634),0.834291 (0.750600 + 0.083691),0.828105 (0.746100 + 0.082005),0.832033 (0.750600 + 0.081433),0.828323 (0.746100 + 0.082223),0.835649 (0.754200 + 0.081449),0.840531 (0.758700 + 0.081831),0.832166 (0.750600 + 0.081566),0.821575 (0.738900 + 0.082675),0.837640 (0.756000 + 0.081640),0.836060 (0.753300 + 0.082760),0.831919 (0.749700 + 0.082219),0.842927 (0.761400 + 0.081527),0.830783 (0.748800 + 0.081983),0.825984 (0.743400 + 0.082584),0.832926 (0.749700 + 0.083226),0.835111 (0.752400 + 0.082711),0.817333 (0.735300 + 0.082033),0.822054 (0.738900 + 0.083154),0.832155 (0.750600 + 0.081555),0.830112 (0.748800 + 0.081312),0.828817 (0.747000 + 0.081817),0.831023 (0.747900 + 0.083123),0.835767 (0.754200 + 0.081567),0.818426 (0.735300 + 0.083126),0.841896 (0.760500 + 0.081396),0.828729 (0.747000 + 0.081729),0.832115 (0.750600 + 0.081515),0.825497 (0.743400 + 0.082097),0.833491 (0.752400 + 0.081091),0.837196 (0.754200 + 0.082996),0.839247 (0.756900 + 0.082347),0.834514 (0.752400 + 0.082114),0.822764 (0.740700 + 0.082064),0.819921 (0.738000 + 0.081921),0.836450 (0.754200 + 0.082250),0.843680 (0.761400 + 0.082280),0.830549 (0.747000 + 0.083549),0.831027 (0.748800 + 0.082227),0.826444 (0.744300 + 0.082144),0.823739 (0.741600 + 0.082139),0.814759 (0.733500 + 0.081259),0.839011 (0.757800 + 0.081211),0.842958 (0.761400 + 0.081558),0.833786 (0.751500 + 0.082286),0.836516 (0.754200 + 0.082316)
18,0.848097 (0.765900 + 0.082197),0.839247 (0.756900 + 0.082347),0.822276 (0.740700 + 0.081576),0.839011 (0.757800 + 0.081211),0.836450 (0.754200 + 0.082250),0.832645 (0.750600 + 0.082046),0.837868 (0.756000 + 0.081868),0.828974 (0.747000 + 0.081974),0.830489 (0.747900 + 0.082589),0.828679 (0.746100 + 0.082579),0.822612 (0.740700 + 0.081912),0.828774 (0.746100 + 0.082674),0.830355 (0.747900 + 0.082455),0.824906 (0.743400 + 0.081506),0.834919 (0.753300 + 0.081619),0.839728 (0.759600 + 0.080128),0.818853 (0.736200 + 0.082653),0.834720 (0.752400 + 0.082320),0.815816 (0.733500 + 0.082316),0.839063 (0.757800 + 0.081263),0.835504 (0.752400 + 0.083104),0.833480 (0.751500 + 0.081980),0.824756 (0.742500 + 0.082256),0.839133 (0.756900 + 0.082233),0.836427 (0.755100 + 0.081327),0.843680 (0.761400 + 0.082280),0.819477 (0.737100 + 0.082377),0.831328 (0.749700 + 0.081628),0.826452 (0.745200 + 0.081252),0.821296 (0.738900 + 0.082396),0.837874 (0.756000 + 0.081874),0.824394 (0.743400 + 0.080994),0.809433 (0.726300 + 0.083133),0.848097 (0.765900 + 0.082197),0.828323 (0.746100 + 0.082223),0.824876 (0.742500 + 0.082376),0.835349 (0.754200 + 0.081149),0.832674 (0.750600 + 0.082074),0.831760 (0.748800 + 0.082960),0.839233 (0.757800 + 0.081433),0.819139 (0.737100 + 0.082039),0.840997 (0.758700 + 0.082297),0.834634 (0.752400 + 0.082234),0.829243 (0.747900 + 0.081343),0.821282 (0.739800 + 0.081482),0.829434 (0.747900 + 0.081534),0.847304 (0.765000 + 0.082304),0.831752 (0.749700 + 0.082052),0.837263 (0.756000 + 0.081263),0.832843 (0.751500 + 0.081343)
19,0.848097 (0.765900 + 0.082197),0.828762 (0.747000 + 0.081762),0.832414 (0.750600 + 0.081814),0.847647 (0.765900 + 0.081747),0.824382 (0.741600 + 0.082782),0.828945 (0.747000 + 0.081945),0.839789 (0.757800 + 0.081989),0.834491 (0.752400 + 0.082091),0.837687 (0.756000 + 0.081687),0.831733 (0.750600 + 0.081133),0.831710 (0.750600 + 0.081110),0.847304 (0.765000 + 0.082304),0.829434 (0.747900 + 0.081534),0.831180 (0.748800 + 0.082380),0.852154 (0.770400 + 0.081754),0.834720 (0.752400 + 0.082320),0.834720 (0.752400 + 0.082320),0.828308 (0.746100 + 0.082209),0.834683 (0.752400 + 0.082283),0.840997 (0.758700 + 0.082297),0.832674 (0.750600 + 0.082074),0.832682 (0.750600 + 0.082082),0.848890 (0.766800 + 0.082090),0.816873 (0.734400 + 0.082473),0.841854 (0.760500 + 0.081354),0.842101 (0.760500 + 0.081601),0.817575 (0.735300 + 0.082275),0.840334 (0.758700 + 0.081634),0.827159 (0.745200 + 0.081959),0.815758 (0.734400 + 0.081358),0.839011 (0.757800 + 0.081211),0.844509 (0.763200 + 0.081310),0.834686 (0.753300 + 0.081386),0.836404 (0.754200 + 0.082204),0.825361 (0.743400 + 0.081961),0.845811 (0.764100 + 0.081711),0.829776 (0.747900 + 0.081876),0.826011 (0.744300 + 0.081711),0.838106 (0.756000 + 0.082106),0.822367 (0.739800 + 0.082567),0.810794 (0.729000 + 0.081794),0.848876 (0.766800 + 0.082076),0.821902 (0.739800 + 0.082102),0.843680 (0.761400 + 0.082280),0.848097 (0.765900 + 0.082197),0.842909 (0.760500 + 0.082409),0.826512 (0.744300 + 0.082212),0.829434 (0.747900 + 0.081534),0.839247 (0.756900 + 0.082347),0.829276 (0.747000 + 0.082276)
20,0.852154 (0.770400 + 0.081754),0.836563 (0.754200 + 0.082363),0.825625 (0.744300 + 0.081325),0.849850 (0.767700 + 0.082150),0.838034 (0.756000 + 0.082034),0.840484 (0.758700 + 0.081784),0.824579 (0.742500 + 0.082079),0.825394 (0.743400 + 0.081994),0.820570 (0.739800 + 0.080770),0.842909 (0.760500 + 0.082409),0.834491 (0.752400 + 0.082091),0.844233 (0.762300 + 0.081933),0.830270 (0.747900 + 0.082370),0.839990 (0.757800 + 0.082190),0.827107 (0.745200 + 0.081907),0.832023 (0.750600 + 0.081423),0.845621 (0.763200 + 0.082421),0.832338 (0.750600 + 0.081738),0.846118 (0.764100 + 0.082018),0.846280 (0.764100 + 0.082180),0.826513 (0.745200 + 0.081313),0.831696 (0.749700 + 0.081996),0.830145 (0.748800 + 0.081345),0.839269 (0.757800 + 0.081469),0.827514 (0.745200 + 0.082314),0.836800 (0.755100 + 0.081700),0.836298 (0.754200 + 0.082098),0.832660 (0.750600 + 0.082060),0.841018 (0.758700 + 0.082318),0.835142 (0.752400 + 0.082742),0.839784 (0.757800 + 0.081984),0.844224 (0.762300 + 0.081924),0.837432 (0.756000 + 0.081432),0.825192 (0.742500 + 0.082692),0.823650 (0.741600 + 0.082050),0.836845 (0.756000 + 0.080845),0.830627 (0.748800 + 0.081827),0.830831 (0.748800 + 0.082031),0.845018 (0.763200 + 0.081818),0.831082 (0.748800 + 0.082282),0.812147 (0.730800 + 0.081347),0.836066 (0.754200 + 0.081866),0.838758 (0.757800 + 0.080958),0.837199 (0.756000 + 0.081199),0.824644 (0.743400 + 0.081244),0.835613 (0.753300 + 0.082313),0.831679 (0.749700 + 0.081978),0.829547 (0.747000 + 0.082547),0.831112 (0.748800 + 0.082312),0.853431 (0.771300 + 0.082131)
21,0.853431 (0.771300 + 0.082131),0.834957 (0.753300 + 0.081657),0.836052 (0.754200 + 0.081852),0.835011 (0.753300 + 0.081711),0.839616 (0.757800 + 0.081816),0.845024 (0.763200 + 0.081824),0.841808 (0.759600 + 0.082208),0.836171 (0.754200 + 0.081971),0.848507 (0.766800 + 0.081707),0.834764 (0.753300 + 0.081464),0.827566 (0.746100 + 0.081466),0.841869 (0.759600 + 0.082269),0.830374 (0.747900 + 0.082474),0.845018 (0.763200 + 0.081818),0.845018 (0.763200 + 0.081818),0.835968 (0.754200 + 0.081768),0.841487 (0.759600 + 0.081887),0.840204 (0.757800 + 0.082404),0.826849 (0.745200 + 0.081649),0.828066 (0.746100 + 0.081966),0.840685 (0.759600 + 0.081085),0.834838 (0.752400 + 0.082438),0.835979 (0.754200 + 0.081779),0.831519 (0.749700 + 0.081819),0.840081 (0.757800 + 0.082281),0.846280 (0.764100 + 0.082180),0.846118 (0.764100 + 0.082018),0.826124 (0.744300 + 0.081824),0.824665 (0.741600 + 0.083065),0.828532 (0.747000 + 0.081532),0.831165 (0.749700 + 0.081465),0.843522 (0.761400 + 0.082122),0.831736 (0.749700 + 0.082036),0.838921 (0.756900 + 0.082021),0.854079 (0.772200 + 0.081879),0.831489 (0.748800 + 0.082689),0.849043 (0.766800 + 0.082243),0.832757 (0.751500 + 0.081257),0.839396 (0.756900 + 0.082496),0.837806 (0.755100 + 0.082706),0.848097 (0.765900 + 0.082197),0.845621 (0.763200 + 0.082421),0.839269 (0.757800 + 0.081469),0.820017 (0.737100 + 0.082917),0.828700 (0.747000 + 0.081700),0.836439 (0.754200 + 0.082239),0.840139 (0.757800 + 0.082339),0.827801 (0.746100 + 0.081701),0.844114 (0.761400 + 0.082714),0.834521 (0.753300 + 0.081221)
22,0.854079 (0.772200 + 0.081879),0.830895 (0.747900 + 0.082995),0.836669 (0.755100 + 0.081569),0.824611 (0.742500 + 0.082111),0.844841 (0.763200 + 0.081641),0.829272 (0.747000 + 0.082272),0.820964 (0.739800 + 0.081164),0.831764 (0.749700 + 0.082064),0.835290 (0.754200 + 0.081090),0.840138 (0.757800 + 0.082338),0.839035 (0.756900 + 0.082135),0.846231 (0.764100 + 0.082131),0.845797 (0.764100 + 0.081697),0.830837 (0.748800 + 0.082037),0.838786 (0.756900 + 0.081886),0.823535 (0.741600 + 0.081935),0.841978 (0.759600 + 0.082378),0.840514 (0.758700 + 0.081814),0.842699 (0.760500 + 0.082199),0.840708 (0.758700 + 0.082008),0.846190 (0.764100 + 0.082090),0.835483 (0.753300 + 0.082183),0.838188 (0.756000 + 0.082188),0.832771 (0.750600 + 0.082171),0.822254 (0.740700 + 0.081554),0.824246 (0.742500 + 0.081746),0.830606 (0.748800 + 0.081806),0.846799 (0.765000 + 0.081799),0.848097 (0.765900 + 0.082197),0.839651 (0.757800 + 0.081851),0.833179 (0.751500 + 0.081679),0.830273 (0.748800 + 0.081473),0.833612 (0.751500 + 0.082112),0.830119 (0.747900 + 0.082219),0.829202 (0.747000 + 0.082202),0.832972 (0.750600 + 0.082372),0.835465 (0.753300 + 0.082165),0.831901 (0.749700 + 0.082201),0.835885 (0.754200 + 0.081685),0.836323 (0.754200 + 0.082123),0.824053 (0.742500 + 0.081553),0.838072 (0.756000 + 0.082072),0.850091 (0.767700 + 0.082391),0.843618 (0.761400 + 0.082218),0.835613 (0.753300 + 0.082313),0.838157 (0.756000 + 0.082157),0.848955 (0.766800 + 0.082155),0.842637 (0.760500 + 0.082137),0.839675 (0.757800 + 0.081875),0.848097 (0.765900 + 0.082197)
23,0.854079 (0.772200 + 0.081879),0.850091 (0.767700 + 0.082391),0.830688 (0.749700 + 0.080988),0.854079 (0.772200 + 0.081879),0.835290 (0.754200 + 0.081090),0.839933 (0.757800 + 0.082133),0.841755 (0.759600 + 0.082155),0.826150 (0.744300 + 0.081850),0.839420 (0.757800 + 0.081620),0.833667 (0.751500 + 0.082167),0.841073 (0.758700 + 0.082373),0.841724 (0.759600 + 0.082124),0.833836 (0.752400 + 0.081436),0.838527 (0.757800 + 0.080727),0.837403 (0.755100 + 0.082303),0.847993 (0.765900 + 0.082093),0.842568 (0.760500 + 0.082068),0.834610 (0.752400 + 0.082210),0.838737 (0.756900 + 0.081837),0.824549 (0.742500 + 0.082049),0.843862 (0.761400 + 0.082462),0.847900 (0.765900 + 0.082000),0.841525 (0.759600 + 0.081925),0.836323 (0.754200 + 0.082123),0.824126 (0.742500 + 0.081626),0.842699 (0.760500 + 0.082199),0.848097 (0.765900 + 0.082197),0.848062 (0.765900 + 0.082162),0.846843 (0.765000 + 0.081843),0.841664 (0.759600 + 0.082064),0.828556 (0.747000 + 0.081556),0.842451 (0.761400 + 0.081051),0.826907 (0.744300 + 0.082607),0.825684 (0.744300 + 0.081384),0.824350 (0.741600 + 0.082750),0.848097 (0.765900 + 0.082197),0.835465 (0.753300 + 0.082165),0.833438 (0.751500 + 0.081938),0.834386 (0.752400 + 0.081986),0.843531 (0.761400 + 0.082131),0.837289 (0.755100 + 0.082189),0.841807 (0.759600 + 0.082207),0.816386 (0.734400 + 0.081986),0.844134 (0.762300 + 0.081834),0.842489 (0.760500 + 0.081988),0.820839 (0.738000 + 0.082839),0.832951 (0.751500 + 0.081451),0.840708 (0.758700 + 0.082008),0.838786 (0.756900 + 0.081886),0.842452 (0.760500 + 0.081952)
24,0.854079 (0.772200 + 0.081879),0.848097 (0.765900 + 0.082197),0.842699 (0.760500 + 0.082199),0.836149 (0.754200 + 0.081949),0.836272 (0.754200 + 0.082072),0.842980 (0.761400 + 0.081580),0.840870 (0.758700 + 0.082170),0.841761 (0.759600 + 0.082161),0.854074 (0.772200 + 0.081874),0.842699 (0.760500 + 0.082199),0.841755 (0.759600 + 0.082155),0.842463 (0.760500 + 0.081963),0.833494 (0.751500 + 0.081994),0.839553 (0.757800 + 0.081753),0.830650 (0.747900 + 0.082750),0.834089 (0.751500 + 0.082589),0.831511 (0.750600 + 0.080911),0.837801 (0.756000 + 0.081801),0.831815 (0.749700 + 0.082115),0.827869 (0.746100 + 0.081769),0.848097 (0.765900 + 0.082197),0.839794 (0.757800 + 0.081994),0.838944 (0.756900 + 0.082044),0.838831 (0.756900 + 0.081931),0.836170 (0.753300 + 0.082870),0.842495 (0.760500 + 0.081995),0.823559 (0.740700 + 0.082859),0.823963 (0.742500 + 0.081463),0.844065 (0.762300 + 0.081765),0.824278 (0.742500 + 0.081778),0.837966 (0.756000 + 0.081966),0.844331 (0.762300 + 0.082031),0.852154 (0.770400 + 0.081754),0.834191 (0.752400 + 0.081791),0.837822 (0.756000 + 0.081822),0.841965 (0.759600 + 0.082365),0.830581 (0.748800 + 0.081781),0.832215 (0.749700 + 0.082515),0.838718 (0.756900 + 0.081818),0.809335 (0.727200 + 0.082135),0.840599 (0.758700 + 0.081899),0.826535 (0.744300 + 0.082235),0.850091 (0.767700 + 0.082391),0.834920 (0.752400 + 0.082520),0.831310 (0.749700 + 0.081610),0.838767 (0.756900 + 0.081867),0.827395 (0.745200 + 0.082195),0.841673 (0.759600 + 0.082073),0.841690 (0.759600 + 0.082090),0.842699 (0.760500 + 0.082199)
25,0.854079 (0.772200 + 0.081879),0.837862 (0.756000 + 0.081862),0.842555 (0.760500 + 0.082055),0.850185 (0.767700 + 0.082485),0.833368 (0.751500 + 0.081868),0.818759 (0.737100 + 0.081659),0.829186 (0.747000 + 0.082186),0.835794 (0.754200 + 0.081594),0.839539 (0.757800 + 0.081739),0.842041 (0.760500 + 0.081541),0.845436 (0.763200 + 0.082236),0.839370 (0.757800 + 0.081570),0.833511 (0.751500 + 0.082011),0.824977 (0.743400 + 0.081577),0.830473 (0.747900 + 0.082573),0.835463 (0.753300 + 0.082163),0.841620 (0.759600 + 0.082020),0.833620 (0.751500 + 0.082120),0.821760 (0.739800 + 0.081960),0.842423 (0.760500 + 0.081923),0.828346 (0.746100 + 0.082246),0.825598 (0.743400 + 0.082198),0.834827 (0.753300 + 0.081527),0.836119 (0.755100 + 0.081019),0.843467 (0.760500 + 0.082967),0.839403 (0.757800 + 0.081603),0.830698 (0.748800 + 0.081898),0.838043 (0.756000 + 0.082043),0.837800 (0.756000 + 0.081800),0.831858 (0.749700 + 0.082158),0.837324 (0.755100 + 0.082224),0.847231 (0.765000 + 0.082231),0.837935 (0.756000 + 0.081935),0.848097 (0.765900 + 0.082197),0.842699 (0.760500 + 0.082199),0.814632 (0.731700 + 0.082932),0.863870 (0.782100 + 0.081770),0.846139 (0.764100 + 0.082039),0.848097 (0.765900 + 0.082197),0.843816 (0.761400 + 0.082416),0.838767 (0.756900 + 0.081867),0.840872 (0.758700 + 0.082172),0.851242 (0.769500 + 0.081742),0.823311 (0.741600 + 0.081711),0.834654 (0.752400 + 0.082254),0.848097 (0.765900 + 0.082197),0.825665 (0.743400 + 0.082266),0.834191 (0.752400 + 0.081791),0.830581 (0.748800 + 0.081781),0.835500 (0.753300 + 0.082200)
