Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.855351 (0.773100 + 0.082251),0.836866 (0.755100 + 0.081766),0.847718 (0.765900 + 0.081818),0.848016 (0.765000 + 0.083016),0.833575 (0.749700 + 0.083875),0.839774 (0.758700 + 0.081074),0.837908 (0.755100 + 0.082808),0.852396 (0.769500 + 0.082896),0.826364 (0.743400 + 0.082964),0.836172 (0.754200 + 0.081972),0.837780 (0.754200 + 0.083580),0.848198 (0.767700 + 0.080498),0.833155 (0.751500 + 0.081655),0.833918 (0.750600 + 0.083318),0.851407 (0.768600 + 0.082807),0.837170 (0.755100 + 0.082070),0.849906 (0.766800 + 0.083106),0.836529 (0.753300 + 0.083229),0.845592 (0.763200 + 0.082392),0.831298 (0.750600 + 0.080698),0.838348 (0.756000 + 0.082348),0.848775 (0.765900 + 0.082875),0.844949 (0.762300 + 0.082649),0.846158 (0.764100 + 0.082058),0.844747 (0.762300 + 0.082447),0.840878 (0.758700 + 0.082178),0.833652 (0.751500 + 0.082152),0.829719 (0.747000 + 0.082719),0.841577 (0.759600 + 0.081977),0.848666 (0.765000 + 0.083666),0.836845 (0.754200 + 0.082645),0.838151 (0.756000 + 0.082151),0.844768 (0.762300 + 0.082468),0.827711 (0.746100 + 0.081611),0.837048 (0.755100 + 0.081948),0.854616 (0.772200 + 0.082416),0.848646 (0.765900 + 0.082746),0.847188 (0.764100 + 0.083088),0.835692 (0.754200 + 0.081492),0.840799 (0.759600 + 0.081199),0.828048 (0.745200 + 0.082848),0.842937 (0.760500 + 0.082437),0.835267 (0.753300 + 0.081967),0.845867 (0.764100 + 0.081767),0.856455 (0.774000 + 0.082455),0.840713 (0.759600 + 0.081113),0.842276 (0.759600 + 0.082676),0.834395 (0.752400 + 0.081995),0.850588 (0.767700 + 0.082888),0.830490 (0.749700 + 0.080790)
12,0.856455 (0.774000 + 0.082455),0.851405 (0.768600 + 0.082805),0.845783 (0.763200 + 0.082583),0.834234 (0.754200 + 0.080034),0.856600 (0.774000 + 0.082600),0.851413 (0.768600 + 0.082813),0.846652 (0.764100 + 0.082552),0.841339 (0.759600 + 0.081739),0.844949 (0.762300 + 0.082649),0.834970 (0.752400 + 0.082570),0.844863 (0.762300 + 0.082563),0.848519 (0.766800 + 0.081719),0.849435 (0.767700 + 0.081735),0.840588 (0.758700 + 0.081888),0.835241 (0.752400 + 0.082841),0.838183 (0.756000 + 0.082183),0.854616 (0.772200 + 0.082416),0.825339 (0.743400 + 0.081939),0.834272 (0.752400 + 0.081872),0.836789 (0.754200 + 0.082589),0.822999 (0.742500 + 0.080499),0.849366 (0.765900 + 0.083466),0.832714 (0.750600 + 0.082114),0.836993 (0.755100 + 0.081893),0.838126 (0.756000 + 0.082126),0.842997 (0.760500 + 0.082497),0.845237 (0.764100 + 0.081137),0.847491 (0.764100 + 0.083391),0.851339 (0.768600 + 0.082739),0.837780 (0.754200 + 0.083580),0.837780 (0.754200 + 0.083580),0.839514 (0.756900 + 0.082614),0.848016 (0.765000 + 0.083016),0.839490 (0.758700 + 0.080790),0.840664 (0.758700 + 0.081964),0.831540 (0.749700 + 0.081840),0.843593 (0.759600 + 0.083993),0.834462 (0.752400 + 0.082062),0.859901 (0.776700 + 0.083202),0.843407 (0.760500 + 0.082907),0.838243 (0.756900 + 0.081343),0.844337 (0.762300 + 0.082037),0.832599 (0.750600 + 0.081999),0.824510 (0.743400 + 0.081110),0.827430 (0.745200 + 0.082230),0.837170 (0.755100 + 0.082070),0.836845 (0.754200 + 0.082645),0.827965 (0.745200 + 0.082765),0.836091 (0.753300 + 0.082791),0.844954 (0.762300 + 0.082654)
13,0.859901 (0.776700 + 0.083202),0.848792 (0.765900 + 0.082892),0.831893 (0.748800 + 0.083093),0.835063 (0.751500 + 0.083563),0.830795 (0.747900 + 0.082895),0.840409 (0.756900 + 0.083509),0.846584 (0.764100 + 0.082484),0.848444 (0.765000 + 0.083444),0.832383 (0.749700 + 0.082683),0.842473 (0.760500 + 0.081973),0.844940 (0.762300 + 0.082640),0.839194 (0.755100 + 0.084094),0.844866 (0.761400 + 0.083466),0.851413 (0.768600 + 0.082813),0.837170 (0.755100 + 0.082070),0.844022 (0.761400 + 0.082622),0.839543 (0.756000 + 0.083543),0.848497 (0.766800 + 0.081697),0.852259 (0.769500 + 0.082759),0.841574 (0.758700 + 0.082874),0.842483 (0.758700 + 0.083783),0.859307 (0.775800 + 0.083507),0.845527 (0.763200 + 0.082327),0.837983 (0.756000 + 0.081983),0.839226 (0.756900 + 0.082326),0.847419 (0.764100 + 0.083319),0.842619 (0.760500 + 0.082119),0.839878 (0.757800 + 0.082078),0.830214 (0.747900 + 0.082314),0.821144 (0.738900 + 0.082244),0.850347 (0.767700 + 0.082647),0.846162 (0.762300 + 0.083863),0.836849 (0.755100 + 0.081749),0.835504 (0.753300 + 0.082204),0.849745 (0.767700 + 0.082045),0.845521 (0.763200 + 0.082321),0.843244 (0.760500 + 0.082744),0.841849 (0.758700 + 0.083149),0.861390 (0.778500 + 0.082890),0.845230 (0.762300 + 0.082930),0.849873 (0.766800 + 0.083073),0.836845 (0.754200 + 0.082645),0.831540 (0.749700 + 0.081840),0.827143 (0.746100 + 0.081044),0.841012 (0.757800 + 0.083212),0.856600 (0.774000 + 0.082600),0.846652 (0.764100 + 0.082552),0.851413 (0.768600 + 0.082813),0.851405 (0.768600 + 0.082805),0.846204 (0.762300 + 0.083904)
14,0.861390 (0.778500 + 0.082890),0.859686 (0.775800 + 0.083886),0.852314 (0.769500 + 0.082814),0.861390 (0.778500 + 0.082890),0.846345 (0.763200 + 0.083145),0.848164 (0.765000 + 0.083164),0.831410 (0.747900 + 0.083510),0.830767 (0.747000 + 0.083767),0.844947 (0.762300 + 0.082648),0.848721 (0.766800 + 0.081921),0.854138 (0.771300 + 0.082838),0.848536 (0.765000 + 0.083536),0.850263 (0.767700 + 0.082563),0.844171 (0.762300 + 0.081871),0.844358 (0.761400 + 0.082958),0.849745 (0.767700 + 0.082045),0.832383 (0.749700 + 0.082683),0.837649 (0.754200 + 0.083449),0.851915 (0.769500 + 0.082415),0.846287 (0.763200 + 0.083087),0.831324 (0.747900 + 0.083424),0.842436 (0.759600 + 0.082836),0.844839 (0.760500 + 0.084339),0.844921 (0.763200 + 0.081721),0.861188 (0.778500 + 0.082688),0.857324 (0.774000 + 0.083324),0.842903 (0.761400 + 0.081503),0.861390 (0.778500 + 0.082890),0.851405 (0.768600 + 0.082805),0.841616 (0.759600 + 0.082016),0.838145 (0.756000 + 0.082145),0.842098 (0.758700 + 0.083398),0.853343 (0.770400 + 0.082943),0.842390 (0.758700 + 0.083690),0.840077 (0.757800 + 0.082277),0.842496 (0.759600 + 0.082896),0.838873 (0.756900 + 0.081973),0.859901 (0.776700 + 0.083202),0.849093 (0.767700 + 0.081393),0.830674 (0.748800 + 0.081874),0.845966 (0.762300 + 0.083666),0.857742 (0.774900 + 0.082842),0.834240 (0.751500 + 0.082740),0.853118 (0.769500 + 0.083618),0.850472 (0.766800 + 0.083672),0.841411 (0.759600 + 0.081811),0.832728 (0.749700 + 0.083028),0.857161 (0.774000 + 0.083161),0.848833 (0.765900 + 0.082933),0.839139 (0.756000 + 0.083139)
15,0.861390 (0.778500 + 0.082890),0.852508 (0.769500 + 0.083008),0.848430 (0.765000 + 0.083430),0.855613 (0.772200 + 0.083413),0.841209 (0.757800 + 0.083409),0.849186 (0.765900 + 0.083286),0.856850 (0.774000 + 0.082850),0.838132 (0.755100 + 0.083033),0.845719 (0.763200 + 0.082519),0.861188 (0.778500 + 0.082688),0.851915 (0.769500 + 0.082415),0.851651 (0.768600 + 0.083052),0.839038 (0.757800 + 0.081238),0.857428 (0.774000 + 0.083428),0.843008 (0.759600 + 0.083408),0.843289 (0.760500 + 0.082789),0.836468 (0.754200 + 0.082268),0.836649 (0.754200 + 0.082449),0.831019 (0.747000 + 0.084019),0.845303 (0.762300 + 0.083003),0.840732 (0.756900 + 0.083832),0.851922 (0.769500 + 0.082422),0.842497 (0.760500 + 0.081997),0.849683 (0.766800 + 0.082883),0.855390 (0.772200 + 0.083190),0.858864 (0.775800 + 0.083064),0.854856 (0.772200 + 0.082656),0.850939 (0.768600 + 0.082339),0.839393 (0.756900 + 0.082493),0.846552 (0.764100 + 0.082452),0.854707 (0.771300 + 0.083407),0.851551 (0.768600 + 0.082952),0.848785 (0.766800 + 0.081985),0.842496 (0.759600 + 0.082896),0.842390 (0.758700 + 0.083690),0.851166 (0.768600 + 0.082567),0.850490 (0.767700 + 0.082790),0.840526 (0.756900 + 0.083626),0.839340 (0.756900 + 0.082440),0.842135 (0.758700 + 0.083435),0.851871 (0.769500 + 0.082371),0.852831 (0.770400 + 0.082431),0.857947 (0.774900 + 0.083048),0.851642 (0.768600 + 0.083042),0.848536 (0.765000 + 0.083536),0.850732 (0.767700 + 0.083032),0.856039 (0.774000 + 0.082039),0.856828 (0.774000 + 0.082828),0.853343 (0.770400 + 0.082943),0.849299 (0.766800 + 0.082499)
16,0.861390 (0.778500 + 0.082890),0.841644 (0.758700 + 0.082944),0.857258 (0.774900 + 0.082358),0.846680 (0.764100 + 0.082580),0.850167 (0.766800 + 0.083367),0.858864 (0.775800 + 0.083064),0.855613 (0.772200 + 0.083413),0.851866 (0.769500 + 0.082366),0.847407 (0.765000 + 0.082407),0.847319 (0.765000 + 0.082319),0.842905 (0.760500 + 0.082405),0.855390 (0.772200 + 0.083190),0.850141 (0.767700 + 0.082441),0.848044 (0.765900 + 0.082144),0.848326 (0.765000 + 0.083326),0.854987 (0.772200 + 0.082787),0.853343 (0.770400 + 0.082943),0.854623 (0.771300 + 0.083323),0.854290 (0.772200 + 0.082090),0.850509 (0.768600 + 0.081909),0.843015 (0.761400 + 0.081615),0.855088 (0.772200 + 0.082888),0.841195 (0.757800 + 0.083395),0.844064 (0.760500 + 0.083564),0.852848 (0.770400 + 0.082448),0.853782 (0.771300 + 0.082482),0.850392 (0.767700 + 0.082692),0.846488 (0.764100 + 0.082388),0.850124 (0.766800 + 0.083324),0.845345 (0.762300 + 0.083045),0.839393 (0.756900 + 0.082493),0.850490 (0.767700 + 0.082790),0.850490 (0.767700 + 0.082790),0.845368 (0.763200 + 0.082168),0.852615 (0.768600 + 0.084015),0.858544 (0.775800 + 0.082744),0.843540 (0.760500 + 0.083040),0.849186 (0.765900 + 0.083286),0.856850 (0.774000 + 0.082850),0.838979 (0.756000 + 0.082979),0.829882 (0.747900 + 0.081982),0.851003 (0.768600 + 0.082403),0.850175 (0.766800 + 0.083375),0.861544 (0.778500 + 0.083044),0.852139 (0.770400 + 0.081739),0.844575 (0.761400 + 0.083175),0.843498 (0.759600 + 0.083898),0.843507 (0.760500 + 0.083007),0.852508 (0.769500 + 0.083008),0.852593 (0.769500 + 0.083093)
17,0.861544 (0.778500 + 0.083044),0.849654 (0.766800 + 0.082854),0.841814 (0.759600 + 0.082214),0.840960 (0.758700 + 0.082260),0.851003 (0.768600 + 0.082403),0.855390 (0.772200 + 0.083190),0.855390 (0.772200 + 0.083190),0.846376 (0.762300 + 0.084076),0.842729 (0.760500 + 0.082229),0.852762 (0.769500 + 0.083262),0.848300 (0.765900 + 0.082400),0.861390 (0.778500 + 0.082890),0.845368 (0.763200 + 0.082168),0.852491 (0.770400 + 0.082092),0.860068 (0.776700 + 0.083368),0.847843 (0.765000 + 0.082843),0.844024 (0.761400 + 0.082624),0.859474 (0.776700 + 0.082774),0.857435 (0.774000 + 0.083435),0.850890 (0.768600 + 0.082290),0.850791 (0.766800 + 0.083991),0.856457 (0.774000 + 0.082457),0.842023 (0.758700 + 0.083323),0.843548 (0.760500 + 0.083048),0.854450 (0.772200 + 0.082250),0.841051 (0.758700 + 0.082352),0.837684 (0.755100 + 0.082584),0.858544 (0.775800 + 0.082744),0.855390 (0.772200 + 0.083190),0.851913 (0.769500 + 0.082413),0.855390 (0.772200 + 0.083190),0.840530 (0.757800 + 0.082730),0.844278 (0.761400 + 0.082878),0.856905 (0.774000 + 0.082905),0.847235 (0.764100 + 0.083135),0.850583 (0.767700 + 0.082883),0.860915 (0.778500 + 0.082415),0.851118 (0.766800 + 0.084318),0.852228 (0.769500 + 0.082728),0.856928 (0.774000 + 0.082928),0.842135 (0.758700 + 0.083435),0.848286 (0.765900 + 0.082386),0.846506 (0.764100 + 0.082406),0.859634 (0.776700 + 0.082934),0.855538 (0.773100 + 0.082438),0.845977 (0.763200 + 0.082777),0.844860 (0.762300 + 0.082560),0.835969 (0.754200 + 0.081769),0.844826 (0.762300 + 0.082526),0.847240 (0.764100 + 0.083140)
18,0.861544 (0.778500 + 0.083044),0.848584 (0.765900 + 0.082684),0.853311 (0.770400 + 0.082911),0.859725 (0.776700 + 0.083025),0.859538 (0.776700 + 0.082838),0.852242 (0.769500 + 0.082742),0.861390 (0.778500 + 0.082890),0.850924 (0.767700 + 0.083224),0.850770 (0.767700 + 0.083070),0.837986 (0.756000 + 0.081986),0.854121 (0.771300 + 0.082821),0.856369 (0.773100 + 0.083269),0.856371 (0.774000 + 0.082371),0.853824 (0.771300 + 0.082524),0.856027 (0.774000 + 0.082027),0.856757 (0.774000 + 0.082757),0.855789 (0.773100 + 0.082689),0.847073 (0.764100 + 0.082973),0.848547 (0.765000 + 0.083547),0.850304 (0.767700 + 0.082604),0.843034 (0.760500 + 0.082534),0.854921 (0.772200 + 0.082721),0.863880 (0.781200 + 0.082680),0.838629 (0.755100 + 0.083529),0.857319 (0.773100 + 0.084219),0.858325 (0.774900 + 0.083425),0.850919 (0.766800 + 0.084119),0.861390 (0.778500 + 0.082890),0.856291 (0.774000 + 0.082291),0.859217 (0.775800 + 0.083417),0.851457 (0.768600 + 0.082857),0.851187 (0.768600 + 0.082588),0.856578 (0.774000 + 0.082578),0.853808 (0.770400 + 0.083408),0.838598 (0.756000 + 0.082598),0.867873 (0.784800 + 0.083073),0.854161 (0.771300 + 0.082861),0.855390 (0.772200 + 0.083190),0.851179 (0.768600 + 0.082580),0.847254 (0.765000 + 0.082254),0.852097 (0.768600 + 0.083497),0.844504 (0.762300 + 0.082204),0.853347 (0.770400 + 0.082947),0.861544 (0.778500 + 0.083044),0.848921 (0.765000 + 0.083921),0.860068 (0.776700 + 0.083368),0.850791 (0.766800 + 0.083991),0.856866 (0.774000 + 0.082866),0.847256 (0.765000 + 0.082256),0.857363 (0.774000 + 0.083363)
19,0.867873 (0.784800 + 0.083073),0.847770 (0.765000 + 0.082770),0.855645 (0.773100 + 0.082545),0.868935 (0.785700 + 0.083235),0.857084 (0.774900 + 0.082184),0.856890 (0.774000 + 0.082890),0.852494 (0.770400 + 0.082094),0.852791 (0.770400 + 0.082391),0.853227 (0.770400 + 0.082827),0.850223 (0.767700 + 0.082523),0.838690 (0.756900 + 0.081790),0.859507 (0.776700 + 0.082807),0.847236 (0.764100 + 0.083136),0.860068 (0.776700 + 0.083368),0.856757 (0.774000 + 0.082757),0.859565 (0.776700 + 0.082865),0.840599 (0.757800 + 0.082799),0.846791 (0.764100 + 0.082691),0.844118 (0.760500 + 0.083618),0.853176 (0.770400 + 0.082776),0.852088 (0.769500 + 0.082588),0.861544 (0.778500 + 0.083044),0.850924 (0.767700 + 0.083224),0.860517 (0.778500 + 0.082017),0.849857 (0.767700 + 0.082157),0.852370 (0.768600 + 0.083770),0.854267 (0.770400 + 0.083867),0.849632 (0.766800 + 0.082832),0.851564 (0.768600 + 0.082964),0.852630 (0.769500 + 0.083130),0.852776 (0.769500 + 0.083276),0.853172 (0.769500 + 0.083672),0.848579 (0.765900 + 0.082679),0.851576 (0.768600 + 0.082976),0.851992 (0.768600 + 0.083392),0.848683 (0.765900 + 0.082783),0.851421 (0.768600 + 0.082821),0.868255 (0.784800 + 0.083455),0.855048 (0.772200 + 0.082848),0.863236 (0.780300 + 0.082936),0.839051 (0.756000 + 0.083051),0.863880 (0.781200 + 0.082680),0.857363 (0.774000 + 0.083363),0.855223 (0.772200 + 0.083023),0.846586 (0.763200 + 0.083386),0.850656 (0.766800 + 0.083856),0.844806 (0.762300 + 0.082506),0.865909 (0.783000 + 0.082909),0.856130 (0.773100 + 0.083030),0.851832 (0.768600 + 0.083232)
20,0.868935 (0.785700 + 0.083235),0.864057 (0.781200 + 0.082857),0.854716 (0.772200 + 0.082516),0.856089 (0.772200 + 0.083889),0.851421 (0.768600 + 0.082821),0.855478 (0.771300 + 0.084178),0.851648 (0.769500 + 0.082148),0.859565 (0.776700 + 0.082865),0.862107 (0.779400 + 0.082707),0.852164 (0.769500 + 0.082664),0.852494 (0.770400 + 0.082094),0.860552 (0.778500 + 0.082052),0.853398 (0.770400 + 0.082998),0.845639 (0.762300 + 0.083339),0.853891 (0.769500 + 0.084391),0.854686 (0.772200 + 0.082486),0.862385 (0.779400 + 0.082985),0.842283 (0.758700 + 0.083583),0.849340 (0.766800 + 0.082540),0.851488 (0.768600 + 0.082888),0.867299 (0.783900 + 0.083399),0.863634 (0.780300 + 0.083334),0.867054 (0.783900 + 0.083154),0.866235 (0.783000 + 0.083235),0.853602 (0.770400 + 0.083202),0.860068 (0.776700 + 0.083368),0.855223 (0.772200 + 0.083023),0.859295 (0.775800 + 0.083495),0.853527 (0.770400 + 0.083127),0.860517 (0.778500 + 0.082017),0.856757 (0.774000 + 0.082757),0.850635 (0.767700 + 0.082935),0.857765 (0.774900 + 0.082865),0.865909 (0.783000 + 0.082909),0.865909 (0.783000 + 0.082909),0.859584 (0.776700 + 0.082884),0.849383 (0.766800 + 0.082583),0.851060 (0.768600 + 0.082460),0.854789 (0.772200 + 0.082589),0.851875 (0.769500 + 0.082375),0.855524 (0.772200 + 0.083324),0.852117 (0.769500 + 0.082617),0.853660 (0.771300 + 0.082360),0.857195 (0.774000 + 0.083195),0.850648 (0.767700 + 0.082949),0.859015 (0.775800 + 0.083215),0.853868 (0.770400 + 0.083468),0.843460 (0.761400 + 0.082060),0.861956 (0.778500 + 0.083456),0.845505 (0.762300 + 0.083205)
21,0.868935 (0.785700 + 0.083235),0.864304 (0.781200 + 0.083104),0.846546 (0.763200 + 0.083346),0.857765 (0.774900 + 0.082865),0.855223 (0.772200 + 0.083023),0.861177 (0.778500 + 0.082677),0.853009 (0.770400 + 0.082609),0.851091 (0.768600 + 0.082491),0.842507 (0.759600 + 0.082907),0.855893 (0.773100 + 0.082793),0.854111 (0.772200 + 0.081911),0.858551 (0.775800 + 0.082751),0.870965 (0.787500 + 0.083465),0.851257 (0.767700 + 0.083557),0.853167 (0.770400 + 0.082767),0.856047 (0.772200 + 0.083847),0.851922 (0.768600 + 0.083322),0.847955 (0.765900 + 0.082055),0.854996 (0.772200 + 0.082796),0.853673 (0.770400 + 0.083273),0.852462 (0.769500 + 0.082961),0.866659 (0.783900 + 0.082759),0.858926 (0.775800 + 0.083126),0.855411 (0.773100 + 0.082311),0.850269 (0.767700 + 0.082569),0.847955 (0.764100 + 0.083855),0.843116 (0.759600 + 0.083516),0.837824 (0.755100 + 0.082724),0.856643 (0.774000 + 0.082643),0.847513 (0.765000 + 0.082513),0.862775 (0.779400 + 0.083375),0.855605 (0.773100 + 0.082505),0.863224 (0.780300 + 0.082924),0.862385 (0.779400 + 0.082985),0.845639 (0.762300 + 0.083339),0.854716 (0.772200 + 0.082516),0.849554 (0.766800 + 0.082754),0.859583 (0.776700 + 0.082883),0.843901 (0.760500 + 0.083401),0.853694 (0.770400 + 0.083294),0.852745 (0.770400 + 0.082345),0.870270 (0.787500 + 0.082770),0.856166 (0.774000 + 0.082166),0.859338 (0.777600 + 0.081738),0.854789 (0.772200 + 0.082589),0.851931 (0.769500 + 0.082431),0.852494 (0.770400 + 0.082094),0.865863 (0.783000 + 0.082863),0.868928 (0.785700 + 0.083228),0.847894 (0.765000 + 0.082894)
22,0.870965 (0.787500 + 0.083465),0.849401 (0.766800 + 0.082601),0.849423 (0.765900 + 0.083523),0.855856 (0.773100 + 0.082756),0.860946 (0.778500 + 0.082446),0.846388 (0.764100 + 0.082288),0.855707 (0.773100 + 0.082607),0.859211 (0.776700 + 0.082511),0.849702 (0.767700 + 0.082003),0.846414 (0.763200 + 0.083214),0.850743 (0.767700 + 0.083043),0.870013 (0.786600 + 0.083413),0.856166 (0.774000 + 0.082166),0.846536 (0.764100 + 0.082436),0.850583 (0.768600 + 0.081983),0.846589 (0.764100 + 0.082489),0.844101 (0.762300 + 0.081801),0.853966 (0.771300 + 0.082666),0.846633 (0.764100 + 0.082533),0.851944 (0.768600 + 0.083344),0.866612 (0.783900 + 0.082712),0.854470 (0.771300 + 0.083170),0.862572 (0.779400 + 0.083172),0.861253 (0.778500 + 0.082753),0.850093 (0.767700 + 0.082393),0.851691 (0.769500 + 0.082191),0.856044 (0.773100 + 0.082943),0.864304 (0.781200 + 0.083104),0.851931 (0.769500 + 0.082431),0.861297 (0.778500 + 0.082797),0.866209 (0.783000 + 0.083209),0.858007 (0.774900 + 0.083107),0.868690 (0.785700 + 0.082990),0.857319 (0.774000 + 0.083319),0.863623 (0.781200 + 0.082423),0.862091 (0.779400 + 0.082691),0.857885 (0.774900 + 0.082985),0.860644 (0.777600 + 0.083044),0.841916 (0.759600 + 0.082316),0.870270 (0.787500 + 0.082770),0.851583 (0.769500 + 0.082083),0.852272 (0.769500 + 0.082772),0.838165 (0.755100 + 0.083065),0.851606 (0.769500 + 0.082106),0.850546 (0.767700 + 0.082846),0.855358 (0.773100 + 0.082258),0.850754 (0.768600 + 0.082154),0.867073 (0.783900 + 0.083173),0.864915 (0.782100 + 0.082815),0.853003 (0.770400 + 0.082603)
23,0.870965 (0.787500 + 0.083465),0.864303 (0.781200 + 0.083103),0.850794 (0.768600 + 0.082194),0.848188 (0.765900 + 0.082288),0.856404 (0.774000 + 0.082404),0.857319 (0.774000 + 0.083319),0.859211 (0.776700 + 0.082511),0.866700 (0.783900 + 0.082800),0.858313 (0.775800 + 0.082513),0.840842 (0.757800 + 0.083042),0.858483 (0.775800 + 0.082684),0.852588 (0.769500 + 0.083088),0.864074 (0.781200 + 0.082874),0.846868 (0.764100 + 0.082768),0.847899 (0.765900 + 0.081999),0.849543 (0.766800 + 0.082743),0.860284 (0.777600 + 0.082684),0.855546 (0.773100 + 0.082446),0.857924 (0.774900 + 0.083024),0.863119 (0.780300 + 0.082819),0.850570 (0.767700 + 0.082870),0.867073 (0.783900 + 0.083173),0.867073 (0.783900 + 0.083173),0.865065 (0.782100 + 0.082965),0.850327 (0.767700 + 0.082627),0.864101 (0.781200 + 0.082901),0.855424 (0.772200 + 0.083224),0.852010 (0.769500 + 0.082510),0.853929 (0.771300 + 0.082629),0.867865 (0.784800 + 0.083065),0.868798 (0.785700 + 0.083098),0.846981 (0.764100 + 0.082881),0.851129 (0.767700 + 0.083429),0.860644 (0.777600 + 0.083044),0.857885 (0.774900 + 0.082985),0.865714 (0.783000 + 0.082714),0.863679 (0.781200 + 0.082479),0.849646 (0.766800 + 0.082846),0.845170 (0.762300 + 0.082870),0.856803 (0.774000 + 0.082803),0.859496 (0.777600 + 0.081896),0.855252 (0.772200 + 0.083052),0.868928 (0.785700 + 0.083228),0.870965 (0.787500 + 0.083465),0.855707 (0.773100 + 0.082607),0.861297 (0.778500 + 0.082797),0.851931 (0.769500 + 0.082431),0.855194 (0.772200 + 0.082994),0.852634 (0.769500 + 0.083134),0.853675 (0.771300 + 0.082375)
24,0.870965 (0.787500 + 0.083465),0.850168 (0.767700 + 0.082468),0.850363 (0.767700 + 0.082663),0.856803 (0.774000 + 0.082803),0.857924 (0.774900 + 0.083024),0.857560 (0.774900 + 0.082660),0.868712 (0.785700 + 0.083012),0.857922 (0.775800 + 0.082122),0.847087 (0.764100 + 0.082987),0.854903 (0.772200 + 0.082703),0.860320 (0.777600 + 0.082720),0.865103 (0.782100 + 0.083003),0.865315 (0.782100 + 0.083215),0.867866 (0.784800 + 0.083066),0.867364 (0.783900 + 0.083464),0.848285 (0.765900 + 0.082385),0.849646 (0.766800 + 0.082846),0.854261 (0.771300 + 0.082961),0.849012 (0.766800 + 0.082212),0.849058 (0.766800 + 0.082258),0.844436 (0.762300 + 0.082136),0.866700 (0.783900 + 0.082800),0.851129 (0.767700 + 0.083429),0.842240 (0.759600 + 0.082640),0.859104 (0.776700 + 0.082404),0.837267 (0.754200 + 0.083067),0.852542 (0.769500 + 0.083042),0.846240 (0.763200 + 0.083040),0.855948 (0.773100 + 0.082848),0.862209 (0.779400 + 0.082809),0.860551 (0.777600 + 0.082951),0.845298 (0.762300 + 0.082998),0.860822 (0.777600 + 0.083222),0.860405 (0.777600 + 0.082805),0.859130 (0.776700 + 0.082430),0.868928 (0.785700 + 0.083228),0.856563 (0.774000 + 0.082563),0.849477 (0.766800 + 0.082677),0.858536 (0.775800 + 0.082736),0.858727 (0.775800 + 0.082927),0.857131 (0.774900 + 0.082231),0.861983 (0.779400 + 0.082583),0.854824 (0.771300 + 0.083524),0.870537 (0.787500 + 0.083037),0.862474 (0.779400 + 0.083074),0.850806 (0.768600 + 0.082206),0.865750 (0.783000 + 0.082750),0.863710 (0.781200 + 0.082510),0.868666 (0.785700 + 0.082966),0.857696 (0.774900 + 0.082796)
25,0.870965 (0.787500 + 0.083465),0.863710 (0.781200 + 0.082510),0.864910 (0.782100 + 0.082810),0.858523 (0.775800 + 0.082723),0.866460 (0.783000 + 0.083460),0.846794 (0.765000 + 0.081794),0.863879 (0.781200 + 0.082679),0.847634 (0.765000 + 0.082634),0.847925 (0.765900 + 0.082025),0.871234 (0.788400 + 0.082834),0.855140 (0.772200 + 0.082940),0.855169 (0.772200 + 0.082969),0.862934 (0.780300 + 0.082634),0.857189 (0.774000 + 0.083189),0.869364 (0.786600 + 0.082764),0.852003 (0.769500 + 0.082503),0.852542 (0.769500 + 0.083042),0.861952 (0.780300 + 0.081652),0.848058 (0.765000 + 0.083058),0.863889 (0.781200 + 0.082689),0.859070 (0.775800 + 0.083270),0.851373 (0.768600 + 0.082773),0.848139 (0.765000 + 0.083139),0.858656 (0.775800 + 0.082856),0.852007 (0.768600 + 0.083407),0.864074 (0.781200 + 0.082874),0.857868 (0.774900 + 0.082968),0.862401 (0.779400 + 0.083001),0.856179 (0.774000 + 0.082179),0.863938 (0.781200 + 0.082738),0.856859 (0.774000 + 0.082859),0.856803 (0.774000 + 0.082803),0.856803 (0.774000 + 0.082803),0.870537 (0.787500 + 0.083037),0.860822 (0.777600 + 0.083222),0.861593 (0.778500 + 0.083093),0.847193 (0.765000 + 0.082193),0.855514 (0.773100 + 0.082414),0.859078 (0.776700 + 0.082378),0.862319 (0.779400 + 0.082919),0.854605 (0.772200 + 0.082405),0.862474 (0.779400 + 0.083074),0.845619 (0.763200 + 0.082419),0.859077 (0.775800 + 0.083277),0.865727 (0.783000 + 0.082727),0.872384 (0.789300 + 0.083084),0.866396 (0.783000 + 0.083396),0.861072 (0.777600 + 0.083472),0.861502 (0.778500 + 0.083002),0.844808 (0.762300 + 0.082508)
