Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.852061 (0.772200 + 0.079861),0.838889 (0.757800 + 0.081089),0.832779 (0.752400 + 0.080379),0.844077 (0.762300 + 0.081777),0.839073 (0.757800 + 0.081273),0.833992 (0.752400 + 0.081592),0.847397 (0.765900 + 0.081497),0.829666 (0.748800 + 0.080866),0.840216 (0.758700 + 0.081516),0.854753 (0.773100 + 0.081653),0.852099 (0.771300 + 0.080799),0.832481 (0.752400 + 0.080081),0.830432 (0.750600 + 0.079832),0.842566 (0.762300 + 0.080266),0.834788 (0.754200 + 0.080588),0.837464 (0.756900 + 0.080564),0.831396 (0.750600 + 0.080796),0.848546 (0.768600 + 0.079946),0.845317 (0.765000 + 0.080317),0.846258 (0.765900 + 0.080358),0.829446 (0.748800 + 0.080646),0.840008 (0.758700 + 0.081308),0.830097 (0.748800 + 0.081297),0.844883 (0.764100 + 0.080783),0.851815 (0.771300 + 0.080515),0.842376 (0.760500 + 0.081876),0.833060 (0.753300 + 0.079760),0.839139 (0.757800 + 0.081340),0.846915 (0.766800 + 0.080115),0.843356 (0.764100 + 0.079256),0.845819 (0.765000 + 0.080819),0.846258 (0.765900 + 0.080358),0.836556 (0.756000 + 0.080556),0.832635 (0.750600 + 0.082035),0.846712 (0.765000 + 0.081712),0.846258 (0.765900 + 0.080358),0.842699 (0.761400 + 0.081299),0.847061 (0.766800 + 0.080261),0.841175 (0.760500 + 0.080675),0.837964 (0.756000 + 0.081964),0.828809 (0.747900 + 0.080909),0.829874 (0.748800 + 0.081074),0.839071 (0.758700 + 0.080371),0.830829 (0.749700 + 0.081129),0.827981 (0.747000 + 0.080981),0.849160 (0.767700 + 0.081460),0.841243 (0.760500 + 0.080743),0.830915 (0.749700 + 0.081215),0.817391 (0.736200 + 0.081191),0.839226 (0.758700 + 0.080526)
12,0.854753 (0.773100 + 0.081653),0.846440 (0.765900 + 0.080540),0.839089 (0.757800 + 0.081289),0.824461 (0.744300 + 0.080161),0.832646 (0.753300 + 0.079346),0.857832 (0.776700 + 0.081132),0.834056 (0.752400 + 0.081656),0.841870 (0.760500 + 0.081370),0.843434 (0.762300 + 0.081134),0.846377 (0.765900 + 0.080477),0.851504 (0.771300 + 0.080204),0.846868 (0.766800 + 0.080068),0.850413 (0.770400 + 0.080013),0.847147 (0.765900 + 0.081247),0.835943 (0.755100 + 0.080843),0.832365 (0.750600 + 0.081765),0.845861 (0.765900 + 0.079961),0.838731 (0.756900 + 0.081831),0.847371 (0.766800 + 0.080571),0.840732 (0.760500 + 0.080232),0.844883 (0.764100 + 0.080783),0.823014 (0.742500 + 0.080514),0.837145 (0.756900 + 0.080245),0.850174 (0.769500 + 0.080674),0.831412 (0.749700 + 0.081712),0.844077 (0.762300 + 0.081777),0.844077 (0.762300 + 0.081777),0.842079 (0.762300 + 0.079779),0.850595 (0.770400 + 0.080196),0.838679 (0.756900 + 0.081779),0.848627 (0.768600 + 0.080027),0.834221 (0.752400 + 0.081821),0.827946 (0.747000 + 0.080946),0.842142 (0.760500 + 0.081642),0.842202 (0.761400 + 0.080802),0.842049 (0.762300 + 0.079749),0.842752 (0.762300 + 0.080452),0.839193 (0.757800 + 0.081393),0.845673 (0.765000 + 0.080673),0.851815 (0.771300 + 0.080515),0.843356 (0.764100 + 0.079256),0.844531 (0.763200 + 0.081331),0.833898 (0.752400 + 0.081498),0.827708 (0.747900 + 0.079808),0.838761 (0.757800 + 0.080961),0.850217 (0.768600 + 0.081617),0.836170 (0.754200 + 0.081970),0.846212 (0.765900 + 0.080312),0.855515 (0.774000 + 0.081515),0.845638 (0.765000 + 0.080638)
13,0.857832 (0.776700 + 0.081132),0.830535 (0.750600 + 0.079935),0.844096 (0.764100 + 0.079996),0.850948 (0.769500 + 0.081448),0.841817 (0.760500 + 0.081317),0.845886 (0.765000 + 0.080886),0.834556 (0.754200 + 0.080356),0.842801 (0.761400 + 0.081401),0.843500 (0.763200 + 0.080300),0.838505 (0.757800 + 0.080705),0.848732 (0.767700 + 0.081032),0.837815 (0.757800 + 0.080015),0.842506 (0.761400 + 0.081106),0.846868 (0.765900 + 0.080968),0.844140 (0.763200 + 0.080940),0.833848 (0.753300 + 0.080548),0.833307 (0.752400 + 0.080907),0.846432 (0.765000 + 0.081432),0.833756 (0.753300 + 0.080456),0.843459 (0.762300 + 0.081159),0.825407 (0.745200 + 0.080207),0.859573 (0.778500 + 0.081073),0.840586 (0.760500 + 0.080086),0.836872 (0.755100 + 0.081772),0.844373 (0.763200 + 0.081173),0.840954 (0.760500 + 0.080454),0.843621 (0.763200 + 0.080422),0.842509 (0.761400 + 0.081109),0.838956 (0.758700 + 0.080256),0.841279 (0.760500 + 0.080779),0.847549 (0.765900 + 0.081649),0.850383 (0.768600 + 0.081783),0.842970 (0.762300 + 0.080670),0.843429 (0.762300 + 0.081130),0.836186 (0.754200 + 0.081986),0.842376 (0.760500 + 0.081876),0.849835 (0.769500 + 0.080335),0.842838 (0.762300 + 0.080538),0.843874 (0.764100 + 0.079774),0.850972 (0.769500 + 0.081472),0.841427 (0.759600 + 0.081827),0.847856 (0.767700 + 0.080156),0.851317 (0.770400 + 0.080917),0.829376 (0.748800 + 0.080576),0.836654 (0.756000 + 0.080654),0.842496 (0.760500 + 0.081996),0.842211 (0.761400 + 0.080811),0.847645 (0.766800 + 0.080844),0.831731 (0.750600 + 0.081131),0.843074 (0.761400 + 0.081674)
14,0.859573 (0.778500 + 0.081073),0.840849 (0.759600 + 0.081249),0.851328 (0.770400 + 0.080928),0.852825 (0.771300 + 0.081525),0.829917 (0.749700 + 0.080217),0.853879 (0.773100 + 0.080779),0.853086 (0.771300 + 0.081786),0.857832 (0.776700 + 0.081132),0.847645 (0.766800 + 0.080844),0.827523 (0.747900 + 0.079623),0.832639 (0.750600 + 0.082039),0.851007 (0.770400 + 0.080607),0.850829 (0.770400 + 0.080429),0.843136 (0.763200 + 0.079936),0.842778 (0.762300 + 0.080478),0.849008 (0.768600 + 0.080408),0.839492 (0.758700 + 0.080792),0.847368 (0.766800 + 0.080569),0.846403 (0.765000 + 0.081403),0.833238 (0.751500 + 0.081738),0.848408 (0.767700 + 0.080708),0.843826 (0.762300 + 0.081526),0.830830 (0.749700 + 0.081130),0.832086 (0.751500 + 0.080586),0.856207 (0.774900 + 0.081307),0.841588 (0.761400 + 0.080188),0.846868 (0.765900 + 0.080968),0.843935 (0.763200 + 0.080735),0.839548 (0.757800 + 0.081748),0.853028 (0.773100 + 0.079928),0.844227 (0.764100 + 0.080127),0.838574 (0.758700 + 0.079874),0.854455 (0.774000 + 0.080455),0.840655 (0.759600 + 0.081055),0.851000 (0.770400 + 0.080600),0.843013 (0.762300 + 0.080713),0.840334 (0.758700 + 0.081634),0.840731 (0.759600 + 0.081131),0.838821 (0.757800 + 0.081021),0.835758 (0.756000 + 0.079758),0.844282 (0.764100 + 0.080182),0.841299 (0.761400 + 0.079899),0.828471 (0.747900 + 0.080571),0.825043 (0.743400 + 0.081643),0.829196 (0.747900 + 0.081296),0.845425 (0.764100 + 0.081325),0.843136 (0.762300 + 0.080836),0.838867 (0.757800 + 0.081067),0.836370 (0.756000 + 0.080370),0.838956 (0.758700 + 0.080256)
15,0.859573 (0.778500 + 0.081073),0.839331 (0.758700 + 0.080631),0.846849 (0.765900 + 0.080949),0.849811 (0.768600 + 0.081211),0.849583 (0.767700 + 0.081883),0.843903 (0.763200 + 0.080703),0.836068 (0.756000 + 0.080068),0.857859 (0.776700 + 0.081159),0.845051 (0.765900 + 0.079151),0.841350 (0.761400 + 0.079950),0.834906 (0.754200 + 0.080706),0.850167 (0.769500 + 0.080667),0.834451 (0.754200 + 0.080251),0.842298 (0.760500 + 0.081798),0.837246 (0.756000 + 0.081246),0.864870 (0.783900 + 0.080970),0.839097 (0.758700 + 0.080398),0.842782 (0.762300 + 0.080482),0.843193 (0.762300 + 0.080893),0.837671 (0.756900 + 0.080771),0.862059 (0.780300 + 0.081759),0.842104 (0.760500 + 0.081604),0.842369 (0.761400 + 0.080969),0.851114 (0.770400 + 0.080714),0.846484 (0.765900 + 0.080584),0.848341 (0.767700 + 0.080641),0.841907 (0.760500 + 0.081407),0.850361 (0.770400 + 0.079961),0.847612 (0.766800 + 0.080812),0.846286 (0.764100 + 0.082186),0.845673 (0.765000 + 0.080673),0.839467 (0.759600 + 0.079867),0.834686 (0.753300 + 0.081386),0.860316 (0.780300 + 0.080016),0.836100 (0.755100 + 0.081000),0.848259 (0.766800 + 0.081459),0.836784 (0.756900 + 0.079884),0.837052 (0.756000 + 0.081052),0.835757 (0.755100 + 0.080657),0.847538 (0.766800 + 0.080738),0.840813 (0.758700 + 0.082113),0.832442 (0.750600 + 0.081842),0.849418 (0.768600 + 0.080818),0.847649 (0.766800 + 0.080849),0.848422 (0.767700 + 0.080722),0.838506 (0.757800 + 0.080706),0.828207 (0.746100 + 0.082107),0.842345 (0.761400 + 0.080945),0.832542 (0.751500 + 0.081042),0.850430 (0.768600 + 0.081831)
16,0.864870 (0.783900 + 0.080970),0.848038 (0.766800 + 0.081238),0.847425 (0.766800 + 0.080625),0.828078 (0.747000 + 0.081078),0.836451 (0.755100 + 0.081351),0.855678 (0.774900 + 0.080779),0.846523 (0.765900 + 0.080623),0.847820 (0.767700 + 0.080120),0.843631 (0.763200 + 0.080431),0.846477 (0.765900 + 0.080577),0.839346 (0.757800 + 0.081546),0.843431 (0.763200 + 0.080231),0.846888 (0.765000 + 0.081888),0.836350 (0.755100 + 0.081250),0.843893 (0.762300 + 0.081593),0.838851 (0.757800 + 0.081051),0.849249 (0.768600 + 0.080649),0.845786 (0.765000 + 0.080786),0.847538 (0.766800 + 0.080738),0.860316 (0.780300 + 0.080016),0.841660 (0.761400 + 0.080260),0.841404 (0.761400 + 0.080004),0.846351 (0.765000 + 0.081351),0.856963 (0.776700 + 0.080263),0.850973 (0.770400 + 0.080573),0.840415 (0.759600 + 0.080815),0.837999 (0.757800 + 0.080199),0.836596 (0.756900 + 0.079696),0.857805 (0.775800 + 0.082005),0.838680 (0.757800 + 0.080880),0.838546 (0.756000 + 0.082546),0.859723 (0.780300 + 0.079423),0.850488 (0.769500 + 0.080988),0.839934 (0.759600 + 0.080334),0.850829 (0.770400 + 0.080429),0.853653 (0.772200 + 0.081453),0.840707 (0.760500 + 0.080207),0.859617 (0.779400 + 0.080217),0.847444 (0.765900 + 0.081544),0.830942 (0.750600 + 0.080342),0.833722 (0.754200 + 0.079522),0.855238 (0.774900 + 0.080338),0.842514 (0.763200 + 0.079314),0.849343 (0.767700 + 0.081643),0.851630 (0.770400 + 0.081230),0.833240 (0.751500 + 0.081740),0.841408 (0.761400 + 0.080008),0.848632 (0.768600 + 0.080032),0.846594 (0.765900 + 0.080694),0.844983 (0.763200 + 0.081783)
17,0.864870 (0.783900 + 0.080970),0.851422 (0.772200 + 0.079222),0.830091 (0.747900 + 0.082191),0.845150 (0.765000 + 0.080150),0.845735 (0.765000 + 0.080735),0.838915 (0.758700 + 0.080215),0.836674 (0.756000 + 0.080674),0.839948 (0.759600 + 0.080348),0.843884 (0.763200 + 0.080684),0.844992 (0.763200 + 0.081792),0.845535 (0.764100 + 0.081435),0.852478 (0.772200 + 0.080278),0.855986 (0.774900 + 0.081086),0.852583 (0.772200 + 0.080383),0.851609 (0.770400 + 0.081209),0.850722 (0.769500 + 0.081222),0.849182 (0.768600 + 0.080582),0.851942 (0.770400 + 0.081542),0.834949 (0.755100 + 0.079849),0.844784 (0.763200 + 0.081584),0.845660 (0.765900 + 0.079760),0.835795 (0.755100 + 0.080695),0.831500 (0.749700 + 0.081800),0.855026 (0.774000 + 0.081026),0.842984 (0.763200 + 0.079784),0.860549 (0.780300 + 0.080249),0.848996 (0.768600 + 0.080396),0.844181 (0.763200 + 0.080981),0.849809 (0.770400 + 0.079409),0.846269 (0.765000 + 0.081269),0.855683 (0.774900 + 0.080783),0.851326 (0.769500 + 0.081826),0.837045 (0.756900 + 0.080145),0.847116 (0.765900 + 0.081216),0.833871 (0.753300 + 0.080571),0.847934 (0.766800 + 0.081134),0.841834 (0.762300 + 0.079534),0.831535 (0.750600 + 0.080935),0.844585 (0.763200 + 0.081385),0.846426 (0.765900 + 0.080526),0.841417 (0.761400 + 0.080017),0.842018 (0.760500 + 0.081518),0.843690 (0.764100 + 0.079590),0.859617 (0.779400 + 0.080217),0.846523 (0.765900 + 0.080623),0.841935 (0.760500 + 0.081435),0.848344 (0.768600 + 0.079744),0.841617 (0.760500 + 0.081117),0.851242 (0.771300 + 0.079942),0.840829 (0.760500 + 0.080329)
18,0.864870 (0.783900 + 0.080970),0.852422 (0.773100 + 0.079322),0.843281 (0.764100 + 0.079181),0.842909 (0.762300 + 0.080609),0.851314 (0.771300 + 0.080014),0.851737 (0.770400 + 0.081337),0.844753 (0.765000 + 0.079753),0.846862 (0.766800 + 0.080062),0.839463 (0.759600 + 0.079863),0.842951 (0.762300 + 0.080651),0.860857 (0.780300 + 0.080557),0.845519 (0.765000 + 0.080519),0.847639 (0.765900 + 0.081739),0.838016 (0.756900 + 0.081116),0.836934 (0.756000 + 0.080934),0.846384 (0.766800 + 0.079584),0.851156 (0.769500 + 0.081656),0.837319 (0.757800 + 0.079519),0.848006 (0.766800 + 0.081206),0.845461 (0.764100 + 0.081361),0.847264 (0.765900 + 0.081364),0.846274 (0.765000 + 0.081274),0.842400 (0.761400 + 0.081000),0.846468 (0.765900 + 0.080568),0.845955 (0.765000 + 0.080955),0.836153 (0.755100 + 0.081053),0.845101 (0.764100 + 0.081001),0.840804 (0.759600 + 0.081204),0.844348 (0.763200 + 0.081148),0.839086 (0.758700 + 0.080386),0.836154 (0.754200 + 0.081954),0.858641 (0.778500 + 0.080141),0.840935 (0.759600 + 0.081335),0.846996 (0.765900 + 0.081096),0.827751 (0.746100 + 0.081651),0.851667 (0.770400 + 0.081267),0.845548 (0.765900 + 0.079648),0.853258 (0.772200 + 0.081058),0.849267 (0.768600 + 0.080667),0.841829 (0.761400 + 0.080429),0.839946 (0.758700 + 0.081246),0.855026 (0.774000 + 0.081026),0.851413 (0.771300 + 0.080113),0.855026 (0.774000 + 0.081026),0.855026 (0.774000 + 0.081026),0.842456 (0.763200 + 0.079256),0.832925 (0.752400 + 0.080525),0.849689 (0.768600 + 0.081089),0.864870 (0.783900 + 0.080970),0.853975 (0.773100 + 0.080875)
19,0.864870 (0.783900 + 0.080970),0.845508 (0.765900 + 0.079608),0.850273 (0.769500 + 0.080773),0.841072 (0.760500 + 0.080572),0.844922 (0.765000 + 0.079922),0.833247 (0.752400 + 0.080847),0.840017 (0.759600 + 0.080417),0.843901 (0.763200 + 0.080701),0.843731 (0.763200 + 0.080531),0.838798 (0.757800 + 0.080998),0.862135 (0.782100 + 0.080035),0.848713 (0.766800 + 0.081913),0.848951 (0.769500 + 0.079451),0.847810 (0.768600 + 0.079211),0.836449 (0.756900 + 0.079549),0.839411 (0.758700 + 0.080711),0.850570 (0.769500 + 0.081070),0.847341 (0.766800 + 0.080541),0.834770 (0.755100 + 0.079670),0.855026 (0.774000 + 0.081026),0.853974 (0.773100 + 0.080874),0.842355 (0.761400 + 0.080955),0.846647 (0.766800 + 0.079847),0.854094 (0.773100 + 0.080994),0.839341 (0.758700 + 0.080641),0.855548 (0.774900 + 0.080648),0.843141 (0.762300 + 0.080841),0.849749 (0.770400 + 0.079349),0.842740 (0.760500 + 0.082240),0.848626 (0.766800 + 0.081826),0.840225 (0.759600 + 0.080625),0.850682 (0.769500 + 0.081182),0.855500 (0.774900 + 0.080600),0.852836 (0.773100 + 0.079736),0.848125 (0.766800 + 0.081325),0.855815 (0.774900 + 0.080915),0.851874 (0.770400 + 0.081475),0.835994 (0.755100 + 0.080894),0.838886 (0.757800 + 0.081086),0.852583 (0.772200 + 0.080383),0.847746 (0.765900 + 0.081846),0.848557 (0.766800 + 0.081757),0.840603 (0.761400 + 0.079203),0.858641 (0.778500 + 0.080141),0.846274 (0.765000 + 0.081274),0.841121 (0.759600 + 0.081521),0.852826 (0.772200 + 0.080626),0.848910 (0.767700 + 0.081210),0.825380 (0.744300 + 0.081080),0.855026 (0.774000 + 0.081026)
20,0.864870 (0.783900 + 0.080970),0.843115 (0.762300 + 0.080815),0.845239 (0.765000 + 0.080239),0.840134 (0.759600 + 0.080534),0.836921 (0.756000 + 0.080921),0.850682 (0.769500 + 0.081182),0.846823 (0.765900 + 0.080923),0.831195 (0.750600 + 0.080595),0.860660 (0.780300 + 0.080360),0.846647 (0.766800 + 0.079847),0.845635 (0.765900 + 0.079734),0.856220 (0.775800 + 0.080420),0.857163 (0.775800 + 0.081363),0.845772 (0.765000 + 0.080772),0.851689 (0.770400 + 0.081289),0.855131 (0.774000 + 0.081131),0.854826 (0.774000 + 0.080826),0.864870 (0.783900 + 0.080970),0.853974 (0.773100 + 0.080874),0.856666 (0.775800 + 0.080866),0.851033 (0.770400 + 0.080633),0.852266 (0.772200 + 0.080066),0.837764 (0.756900 + 0.080864),0.857658 (0.776700 + 0.080958),0.840516 (0.760500 + 0.080016),0.854242 (0.773100 + 0.081142),0.845821 (0.765000 + 0.080821),0.830792 (0.750600 + 0.080192),0.857291 (0.776700 + 0.080591),0.854105 (0.774900 + 0.079205),0.842288 (0.762300 + 0.079988),0.842081 (0.762300 + 0.079781),0.847104 (0.766800 + 0.080304),0.848713 (0.766800 + 0.081913),0.842355 (0.761400 + 0.080955),0.856288 (0.774900 + 0.081388),0.851623 (0.772200 + 0.079423),0.843153 (0.763200 + 0.079953),0.851594 (0.771300 + 0.080295),0.842740 (0.760500 + 0.082240),0.855548 (0.774900 + 0.080648),0.845992 (0.765900 + 0.080092),0.849746 (0.768600 + 0.081146),0.853923 (0.773100 + 0.080823),0.860088 (0.780300 + 0.079788),0.851352 (0.770400 + 0.080952),0.838947 (0.759600 + 0.079347),0.847314 (0.765900 + 0.081414),0.849013 (0.767700 + 0.081313),0.848336 (0.767700 + 0.080636)
21,0.864870 (0.783900 + 0.080970),0.857658 (0.776700 + 0.080958),0.857658 (0.776700 + 0.080958),0.852266 (0.772200 + 0.080066),0.845772 (0.765000 + 0.080772),0.840394 (0.759600 + 0.080794),0.847831 (0.766800 + 0.081031),0.853974 (0.773100 + 0.080874),0.852952 (0.772200 + 0.080752),0.848256 (0.766800 + 0.081456),0.861134 (0.780300 + 0.080834),0.857279 (0.776700 + 0.080579),0.841027 (0.761400 + 0.079627),0.838164 (0.756900 + 0.081264),0.848674 (0.767700 + 0.080974),0.840662 (0.759600 + 0.081062),0.852522 (0.772200 + 0.080322),0.846094 (0.765000 + 0.081094),0.853541 (0.773100 + 0.080441),0.855862 (0.774900 + 0.080962),0.841739 (0.761400 + 0.080339),0.845677 (0.765000 + 0.080677),0.850825 (0.771300 + 0.079525),0.852129 (0.771300 + 0.080829),0.851579 (0.770400 + 0.081179),0.848937 (0.767700 + 0.081237),0.862521 (0.781200 + 0.081321),0.831189 (0.750600 + 0.080589),0.847971 (0.766800 + 0.081171),0.855548 (0.774900 + 0.080648),0.849013 (0.767700 + 0.081313),0.824561 (0.744300 + 0.080261),0.852954 (0.773100 + 0.079854),0.859662 (0.779400 + 0.080262),0.851194 (0.770400 + 0.080794),0.847429 (0.765900 + 0.081529),0.849067 (0.767700 + 0.081367),0.841064 (0.760500 + 0.080564),0.864870 (0.783900 + 0.080970),0.852380 (0.771300 + 0.081080),0.846547 (0.765000 + 0.081547),0.858054 (0.778500 + 0.079554),0.853549 (0.773100 + 0.080449),0.856709 (0.775800 + 0.080909),0.844478 (0.763200 + 0.081278),0.861113 (0.779400 + 0.081713),0.851560 (0.770400 + 0.081160),0.844802 (0.764100 + 0.080703),0.851352 (0.770400 + 0.080952),0.852913 (0.773100 + 0.079813)
22,0.864870 (0.783900 + 0.080970),0.849867 (0.769500 + 0.080367),0.852614 (0.773100 + 0.079514),0.857975 (0.778500 + 0.079475),0.851407 (0.770400 + 0.081007),0.853834 (0.773100 + 0.080734),0.858403 (0.777600 + 0.080803),0.856062 (0.775800 + 0.080262),0.841463 (0.760500 + 0.080963),0.846689 (0.766800 + 0.079889),0.859373 (0.778500 + 0.080873),0.851281 (0.771300 + 0.079981),0.844737 (0.764100 + 0.080637),0.840181 (0.760500 + 0.079681),0.847287 (0.765900 + 0.081387),0.846547 (0.765000 + 0.081547),0.840170 (0.759600 + 0.080570),0.853893 (0.773100 + 0.080793),0.839100 (0.757800 + 0.081300),0.849212 (0.768600 + 0.080612),0.845856 (0.764100 + 0.081756),0.859899 (0.778500 + 0.081399),0.847349 (0.766800 + 0.080549),0.853161 (0.772200 + 0.080961),0.865711 (0.784800 + 0.080911),0.847700 (0.767700 + 0.080000),0.847428 (0.766800 + 0.080628),0.845407 (0.764100 + 0.081307),0.852910 (0.772200 + 0.080710),0.858473 (0.778500 + 0.079973),0.857279 (0.776700 + 0.080579),0.850030 (0.768600 + 0.081430),0.851194 (0.770400 + 0.080794),0.844313 (0.762300 + 0.082013),0.847629 (0.767700 + 0.079929),0.857658 (0.776700 + 0.080958),0.857658 (0.776700 + 0.080958),0.861134 (0.780300 + 0.080834),0.853549 (0.773100 + 0.080449),0.846673 (0.765900 + 0.080773),0.853342 (0.773100 + 0.080242),0.842648 (0.763200 + 0.079448),0.862149 (0.781200 + 0.080949),0.835383 (0.755100 + 0.080283),0.858504 (0.777600 + 0.080904),0.864870 (0.783900 + 0.080970),0.839202 (0.759600 + 0.079602),0.856709 (0.775800 + 0.080909),0.853974 (0.773100 + 0.080874),0.841315 (0.761400 + 0.079915)
23,0.865711 (0.784800 + 0.080911),0.848981 (0.767700 + 0.081281),0.864121 (0.783000 + 0.081121),0.836785 (0.756000 + 0.080785),0.844334 (0.763200 + 0.081134),0.857077 (0.776700 + 0.080378),0.851172 (0.770400 + 0.080772),0.847431 (0.766800 + 0.080631),0.853834 (0.773100 + 0.080734),0.846595 (0.765000 + 0.081595),0.855704 (0.774900 + 0.080804),0.851036 (0.769500 + 0.081536),0.848877 (0.768600 + 0.080277),0.853612 (0.774000 + 0.079612),0.853431 (0.774000 + 0.079431),0.850175 (0.769500 + 0.080675),0.864796 (0.783900 + 0.080896),0.856709 (0.775800 + 0.080909),0.842961 (0.762300 + 0.080661),0.850216 (0.768600 + 0.081616),0.842360 (0.762300 + 0.080060),0.845815 (0.765900 + 0.079915),0.847854 (0.767700 + 0.080154),0.839313 (0.757800 + 0.081513),0.845940 (0.766800 + 0.079140),0.843352 (0.762300 + 0.081052),0.837829 (0.756000 + 0.081829),0.858473 (0.778500 + 0.079973),0.848421 (0.768600 + 0.079821),0.860959 (0.779400 + 0.081560),0.838630 (0.758700 + 0.079930),0.862076 (0.781200 + 0.080876),0.856709 (0.775800 + 0.080909),0.862149 (0.781200 + 0.080949),0.850322 (0.769500 + 0.080822),0.842128 (0.760500 + 0.081628),0.834094 (0.754200 + 0.079894),0.842883 (0.763200 + 0.079683),0.857867 (0.777600 + 0.080267),0.856709 (0.775800 + 0.080909),0.851405 (0.771300 + 0.080105),0.868563 (0.787500 + 0.081063),0.847598 (0.766800 + 0.080798),0.858403 (0.777600 + 0.080803),0.857279 (0.776700 + 0.080579),0.857180 (0.775800 + 0.081380),0.846015 (0.765900 + 0.080115),0.853944 (0.774000 + 0.079944),0.851500 (0.770400 + 0.081100),0.845936 (0.765000 + 0.080936)
24,0.868563 (0.787500 + 0.081063),0.839977 (0.759600 + 0.080377),0.853048 (0.772200 + 0.080848),0.830158 (0.750600 + 0.079558),0.842594 (0.763200 + 0.079394),0.846325 (0.765900 + 0.080425),0.835579 (0.756000 + 0.079579),0.844547 (0.763200 + 0.081347),0.857870 (0.777600 + 0.080270),0.856709 (0.775800 + 0.080909),0.868563 (0.787500 + 0.081063),0.850768 (0.769500 + 0.081268),0.850596 (0.769500 + 0.081096),0.857779 (0.776700 + 0.081079),0.850541 (0.770400 + 0.080141),0.850551 (0.769500 + 0.081051),0.856266 (0.774900 + 0.081366),0.852862 (0.772200 + 0.080662),0.847978 (0.767700 + 0.080278),0.860378 (0.779400 + 0.080978),0.857699 (0.776700 + 0.080999),0.859371 (0.778500 + 0.080871),0.846938 (0.766800 + 0.080138),0.856207 (0.775800 + 0.080407),0.859378 (0.778500 + 0.080878),0.857812 (0.778500 + 0.079312),0.848421 (0.768600 + 0.079821),0.831387 (0.751500 + 0.079887),0.848441 (0.766800 + 0.081641),0.851305 (0.772200 + 0.079105),0.836860 (0.756900 + 0.079959),0.856709 (0.775800 + 0.080909),0.856709 (0.775800 + 0.080909),0.856462 (0.775800 + 0.080662),0.854153 (0.773100 + 0.081053),0.844413 (0.763200 + 0.081213),0.860094 (0.779400 + 0.080694),0.862076 (0.781200 + 0.080876),0.842128 (0.760500 + 0.081628),0.850372 (0.770400 + 0.079972),0.841204 (0.760500 + 0.080704),0.864796 (0.783900 + 0.080896),0.847073 (0.765900 + 0.081173),0.863914 (0.783000 + 0.080914),0.853884 (0.773100 + 0.080784),0.858653 (0.777600 + 0.081053),0.855238 (0.774900 + 0.080338),0.850772 (0.770400 + 0.080372),0.847187 (0.766800 + 0.080387),0.858623 (0.777600 + 0.081023)
25,0.868563 (0.787500 + 0.081063),0.853521 (0.772200 + 0.081321),0.860157 (0.780300 + 0.079857),0.857797 (0.776700 + 0.081097),0.857699 (0.776700 + 0.080999),0.845601 (0.765000 + 0.080601),0.849939 (0.768600 + 0.081339),0.848466 (0.767700 + 0.080766),0.866052 (0.784800 + 0.081252),0.849592 (0.768600 + 0.080992),0.843053 (0.762300 + 0.080753),0.856266 (0.774900 + 0.081366),0.856266 (0.774900 + 0.081366),0.858415 (0.777600 + 0.080815),0.864842 (0.783900 + 0.080942),0.856917 (0.775800 + 0.081117),0.859075 (0.778500 + 0.080575),0.853771 (0.774000 + 0.079771),0.846852 (0.765900 + 0.080952),0.865754 (0.784800 + 0.080954),0.856439 (0.775800 + 0.080639),0.842045 (0.761400 + 0.080645),0.859772 (0.779400 + 0.080372),0.860160 (0.779400 + 0.080760),0.859272 (0.778500 + 0.080772),0.856702 (0.775800 + 0.080902),0.846567 (0.765900 + 0.080667),0.845942 (0.765000 + 0.080942),0.851542 (0.772200 + 0.079342),0.856706 (0.775800 + 0.080906),0.863898 (0.783000 + 0.080898),0.844690 (0.764100 + 0.080590),0.856841 (0.775800 + 0.081041),0.861365 (0.780300 + 0.081066),0.849902 (0.768600 + 0.081302),0.844640 (0.764100 + 0.080540),0.853798 (0.773100 + 0.080698),0.845704 (0.765000 + 0.080704),0.859335 (0.778500 + 0.080835),0.849467 (0.768600 + 0.080867),0.846418 (0.765900 + 0.080518),0.853005 (0.772200 + 0.080805),0.856063 (0.774900 + 0.081163),0.841356 (0.760500 + 0.080856),0.850140 (0.769500 + 0.080640),0.857607 (0.776700 + 0.080907),0.836495 (0.755100 + 0.081395),0.850435 (0.769500 + 0.080935),0.839417 (0.758700 + 0.080717),0.846547 (0.765900 + 0.080647)
