Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.853846 (0.771300 + 0.082546),0.839678 (0.757800 + 0.081878),0.839663 (0.756900 + 0.082763),0.834761 (0.753300 + 0.081461),0.833112 (0.750600 + 0.082512),0.833986 (0.751500 + 0.082486),0.830198 (0.747900 + 0.082298),0.822727 (0.741600 + 0.081127),0.823259 (0.740700 + 0.082559),0.838015 (0.756000 + 0.082015),0.816168 (0.733500 + 0.082668),0.845548 (0.763200 + 0.082348),0.838728 (0.756900 + 0.081828),0.819701 (0.737100 + 0.082601),0.834249 (0.752400 + 0.081849),0.834093 (0.752400 + 0.081693),0.824537 (0.741600 + 0.082937),0.835051 (0.752400 + 0.082651),0.835649 (0.753300 + 0.082349),0.831994 (0.749700 + 0.082294),0.824292 (0.742500 + 0.081792),0.826933 (0.744300 + 0.082633),0.843587 (0.761400 + 0.082187),0.836738 (0.754200 + 0.082538),0.836318 (0.754200 + 0.082118),0.846651 (0.764100 + 0.082551),0.832867 (0.750600 + 0.082267),0.823561 (0.741600 + 0.081961),0.844122 (0.762300 + 0.081822),0.833552 (0.751500 + 0.082052),0.848067 (0.765900 + 0.082167),0.826849 (0.744300 + 0.082549),0.831916 (0.748800 + 0.083116),0.839190 (0.756900 + 0.082290),0.833329 (0.751500 + 0.081829),0.834562 (0.752400 + 0.082162),0.840457 (0.757800 + 0.082657),0.826510 (0.744300 + 0.082210),0.845995 (0.763200 + 0.082795),0.817281 (0.735300 + 0.081981),0.825202 (0.743400 + 0.081802),0.833756 (0.751500 + 0.082256),0.838576 (0.756000 + 0.082576),0.844662 (0.762300 + 0.082362),0.835297 (0.753300 + 0.081997),0.833525 (0.751500 + 0.082025),0.829111 (0.747000 + 0.082111),0.841142 (0.758700 + 0.082442),0.835372 (0.753300 + 0.082072),0.833840 (0.751500 + 0.082341)
12,0.853846 (0.771300 + 0.082546),0.838308 (0.756000 + 0.082308),0.835868 (0.754200 + 0.081668),0.828644 (0.746100 + 0.082544),0.828021 (0.746100 + 0.081921),0.840457 (0.757800 + 0.082657),0.838728 (0.756900 + 0.081828),0.843319 (0.761400 + 0.081919),0.843046 (0.760500 + 0.082546),0.840934 (0.758700 + 0.082234),0.833508 (0.751500 + 0.082008),0.844036 (0.761400 + 0.082636),0.835991 (0.754200 + 0.081791),0.839041 (0.756900 + 0.082141),0.829042 (0.746100 + 0.082942),0.825365 (0.742500 + 0.082865),0.831948 (0.749700 + 0.082248),0.828596 (0.747000 + 0.081596),0.833112 (0.750600 + 0.082512),0.835155 (0.754200 + 0.080955),0.821582 (0.738900 + 0.082682),0.843017 (0.760500 + 0.082517),0.844472 (0.762300 + 0.082172),0.846557 (0.764100 + 0.082457),0.830326 (0.747900 + 0.082426),0.844126 (0.761400 + 0.082726),0.832145 (0.749700 + 0.082445),0.832466 (0.750600 + 0.081867),0.848517 (0.765900 + 0.082617),0.833531 (0.751500 + 0.082031),0.838477 (0.756000 + 0.082477),0.831764 (0.749700 + 0.082064),0.829706 (0.747900 + 0.081806),0.829029 (0.747900 + 0.081129),0.833699 (0.750600 + 0.083099),0.836318 (0.754200 + 0.082118),0.825399 (0.743400 + 0.081999),0.826634 (0.744300 + 0.082334),0.821838 (0.739800 + 0.082038),0.833692 (0.751500 + 0.082192),0.836816 (0.754200 + 0.082616),0.830071 (0.747900 + 0.082171),0.838907 (0.756900 + 0.082007),0.838090 (0.756000 + 0.082090),0.848602 (0.765900 + 0.082702),0.832497 (0.750600 + 0.081897),0.833454 (0.751500 + 0.081954),0.823511 (0.741600 + 0.081911),0.821831 (0.738900 + 0.082931),0.837223 (0.756000 + 0.081223)
13,0.853846 (0.771300 + 0.082546),0.841793 (0.759600 + 0.082193),0.832310 (0.750600 + 0.081710),0.828867 (0.747000 + 0.081867),0.829171 (0.747900 + 0.081271),0.838306 (0.756000 + 0.082306),0.843833 (0.761400 + 0.082433),0.831241 (0.748800 + 0.082441),0.835220 (0.753300 + 0.081920),0.849313 (0.766800 + 0.082513),0.836779 (0.754200 + 0.082579),0.848517 (0.765900 + 0.082617),0.837223 (0.756000 + 0.081223),0.844526 (0.762300 + 0.082226),0.837454 (0.756000 + 0.081454),0.826737 (0.745200 + 0.081537),0.850484 (0.767700 + 0.082784),0.852829 (0.770400 + 0.082429),0.830275 (0.747900 + 0.082375),0.843421 (0.760500 + 0.082921),0.835343 (0.753300 + 0.082043),0.843560 (0.760500 + 0.083060),0.835794 (0.753300 + 0.082494),0.839853 (0.757800 + 0.082053),0.830941 (0.748800 + 0.082141),0.835112 (0.752400 + 0.082712),0.841344 (0.759600 + 0.081744),0.830325 (0.748800 + 0.081525),0.833659 (0.751500 + 0.082160),0.824409 (0.741600 + 0.082809),0.837201 (0.755100 + 0.082101),0.838822 (0.756900 + 0.081922),0.833658 (0.752400 + 0.081258),0.844932 (0.763200 + 0.081732),0.817637 (0.735300 + 0.082337),0.835868 (0.754200 + 0.081668),0.837223 (0.756000 + 0.081223),0.815495 (0.733500 + 0.081995),0.847444 (0.765000 + 0.082444),0.832141 (0.750600 + 0.081541),0.837417 (0.754200 + 0.083217),0.844836 (0.762300 + 0.082536),0.835365 (0.753300 + 0.082065),0.829119 (0.747900 + 0.081219),0.839415 (0.756900 + 0.082515),0.835654 (0.753300 + 0.082354),0.834808 (0.752400 + 0.082408),0.832981 (0.750600 + 0.082381),0.837069 (0.755100 + 0.081969),0.833243 (0.751500 + 0.081743)
14,0.853846 (0.771300 + 0.082546),0.838646 (0.756000 + 0.082646),0.841801 (0.759600 + 0.082201),0.829918 (0.748800 + 0.081118),0.836311 (0.753300 + 0.083011),0.837399 (0.755100 + 0.082299),0.844760 (0.762300 + 0.082460),0.843660 (0.761400 + 0.082260),0.841242 (0.758700 + 0.082542),0.841431 (0.759600 + 0.081831),0.837593 (0.755100 + 0.082493),0.843020 (0.760500 + 0.082520),0.847050 (0.764100 + 0.082950),0.838343 (0.756000 + 0.082343),0.835352 (0.754200 + 0.081152),0.839001 (0.756900 + 0.082101),0.842915 (0.760500 + 0.082415),0.838306 (0.756000 + 0.082306),0.828867 (0.747000 + 0.081867),0.843560 (0.760500 + 0.083060),0.843560 (0.760500 + 0.083060),0.835718 (0.754200 + 0.081518),0.847601 (0.765000 + 0.082601),0.844822 (0.763200 + 0.081622),0.823499 (0.741600 + 0.081899),0.835769 (0.753300 + 0.082469),0.839201 (0.756900 + 0.082301),0.838059 (0.756000 + 0.082059),0.849925 (0.767700 + 0.082225),0.840853 (0.758700 + 0.082153),0.836692 (0.754200 + 0.082492),0.838057 (0.756000 + 0.082057),0.841956 (0.759600 + 0.082356),0.817511 (0.736200 + 0.081311),0.837764 (0.756000 + 0.081764),0.830111 (0.747900 + 0.082211),0.842039 (0.760500 + 0.081539),0.835346 (0.753300 + 0.082046),0.830089 (0.748800 + 0.081289),0.843372 (0.761400 + 0.081972),0.843592 (0.760500 + 0.083092),0.843514 (0.762300 + 0.081214),0.843633 (0.761400 + 0.082233),0.845849 (0.764100 + 0.081749),0.826045 (0.744300 + 0.081745),0.827674 (0.746100 + 0.081574),0.829822 (0.747900 + 0.081922),0.838770 (0.756000 + 0.082770),0.847595 (0.765000 + 0.082595),0.843475 (0.761400 + 0.082075)
15,0.853846 (0.771300 + 0.082546),0.842049 (0.759600 + 0.082449),0.839621 (0.758700 + 0.080921),0.835928 (0.753300 + 0.082628),0.838061 (0.755100 + 0.082961),0.836427 (0.754200 + 0.082227),0.841456 (0.759600 + 0.081856),0.829004 (0.747000 + 0.082004),0.847679 (0.765000 + 0.082679),0.829101 (0.747900 + 0.081201),0.844857 (0.763200 + 0.081657),0.840724 (0.757800 + 0.082924),0.843405 (0.760500 + 0.082905),0.841489 (0.758700 + 0.082789),0.848906 (0.766800 + 0.082106),0.834400 (0.752400 + 0.082000),0.841855 (0.759600 + 0.082255),0.843287 (0.760500 + 0.082787),0.829107 (0.747000 + 0.082107),0.849346 (0.767700 + 0.081646),0.841019 (0.758700 + 0.082319),0.826936 (0.744300 + 0.082636),0.838988 (0.756000 + 0.082988),0.852025 (0.769500 + 0.082525),0.850322 (0.767700 + 0.082622),0.833330 (0.750600 + 0.082730),0.842039 (0.760500 + 0.081539),0.840352 (0.757800 + 0.082552),0.840649 (0.758700 + 0.081950),0.849091 (0.766800 + 0.082291),0.840827 (0.758700 + 0.082127),0.843033 (0.760500 + 0.082533),0.844126 (0.761400 + 0.082726),0.848154 (0.765000 + 0.083154),0.842762 (0.760500 + 0.082262),0.840081 (0.756900 + 0.083181),0.832148 (0.749700 + 0.082448),0.841517 (0.759600 + 0.081917),0.823866 (0.741600 + 0.082266),0.843633 (0.761400 + 0.082233),0.828867 (0.747000 + 0.081867),0.835583 (0.753300 + 0.082283),0.839019 (0.756900 + 0.082119),0.842720 (0.760500 + 0.082220),0.845474 (0.763200 + 0.082274),0.825899 (0.745200 + 0.080699),0.841524 (0.759600 + 0.081924),0.841741 (0.759600 + 0.082141),0.829375 (0.747000 + 0.082375),0.832187 (0.750600 + 0.081587)
16,0.853846 (0.771300 + 0.082546),0.838120 (0.756000 + 0.082120),0.848508 (0.765900 + 0.082608),0.848675 (0.765900 + 0.082775),0.836009 (0.753300 + 0.082709),0.835657 (0.753300 + 0.082357),0.836877 (0.755100 + 0.081777),0.839319 (0.757800 + 0.081519),0.848170 (0.765900 + 0.082270),0.847224 (0.764100 + 0.083124),0.842544 (0.761400 + 0.081144),0.841607 (0.758700 + 0.082907),0.844674 (0.761400 + 0.083274),0.843287 (0.760500 + 0.082787),0.843033 (0.760500 + 0.082533),0.834120 (0.751500 + 0.082620),0.847630 (0.765000 + 0.082630),0.845085 (0.762300 + 0.082785),0.836457 (0.755100 + 0.081357),0.852025 (0.769500 + 0.082525),0.835583 (0.753300 + 0.082283),0.851074 (0.768600 + 0.082474),0.838200 (0.756000 + 0.082200),0.831679 (0.750600 + 0.081079),0.825301 (0.743400 + 0.081901),0.841006 (0.758700 + 0.082307),0.848334 (0.765900 + 0.082434),0.845206 (0.763200 + 0.082006),0.841765 (0.759600 + 0.082165),0.847796 (0.765900 + 0.081896),0.835748 (0.753300 + 0.082448),0.834520 (0.753300 + 0.081219),0.839464 (0.756000 + 0.083464),0.850742 (0.767700 + 0.083042),0.837134 (0.754200 + 0.082934),0.848253 (0.765900 + 0.082353),0.847159 (0.765000 + 0.082159),0.816989 (0.735300 + 0.081689),0.845175 (0.763200 + 0.081975),0.834526 (0.752400 + 0.082126),0.835342 (0.753300 + 0.082042),0.836622 (0.755100 + 0.081522),0.834737 (0.752400 + 0.082337),0.834880 (0.752400 + 0.082480),0.842444 (0.759600 + 0.082844),0.834974 (0.752400 + 0.082574),0.843347 (0.760500 + 0.082847),0.850950 (0.769500 + 0.081450),0.839825 (0.758700 + 0.081125),0.833870 (0.752400 + 0.081470)
17,0.853846 (0.771300 + 0.082546),0.858174 (0.775800 + 0.082374),0.849285 (0.767700 + 0.081585),0.834761 (0.752400 + 0.082361),0.852025 (0.769500 + 0.082525),0.838189 (0.756900 + 0.081289),0.850636 (0.767700 + 0.082936),0.837633 (0.756000 + 0.081633),0.843148 (0.761400 + 0.081748),0.852761 (0.770400 + 0.082361),0.848675 (0.765900 + 0.082775),0.850379 (0.767700 + 0.082679),0.839563 (0.756900 + 0.082663),0.830767 (0.748800 + 0.081967),0.838840 (0.756900 + 0.081940),0.834242 (0.752400 + 0.081842),0.832936 (0.750600 + 0.082336),0.828778 (0.747000 + 0.081778),0.851318 (0.768600 + 0.082718),0.841229 (0.759600 + 0.081630),0.831172 (0.748800 + 0.082372),0.823655 (0.742500 + 0.081155),0.845519 (0.764100 + 0.081419),0.847796 (0.765900 + 0.081896),0.843287 (0.760500 + 0.082787),0.841441 (0.758700 + 0.082741),0.830918 (0.747900 + 0.083018),0.829787 (0.748800 + 0.080987),0.847443 (0.765900 + 0.081543),0.828733 (0.747000 + 0.081733),0.841336 (0.759600 + 0.081736),0.839483 (0.757800 + 0.081683),0.844587 (0.762300 + 0.082287),0.837154 (0.755100 + 0.082054),0.848075 (0.765900 + 0.082175),0.817104 (0.733500 + 0.083604),0.847259 (0.765000 + 0.082259),0.837551 (0.756000 + 0.081551),0.839982 (0.757800 + 0.082182),0.832746 (0.750600 + 0.082146),0.852470 (0.769500 + 0.082970),0.840686 (0.757800 + 0.082886),0.828543 (0.747000 + 0.081543),0.847074 (0.764100 + 0.082974),0.848643 (0.765900 + 0.082743),0.836276 (0.754200 + 0.082076),0.843130 (0.760500 + 0.082630),0.841072 (0.758700 + 0.082372),0.849130 (0.766800 + 0.082330),0.842156 (0.760500 + 0.081656)
18,0.858174 (0.775800 + 0.082374),0.829103 (0.747000 + 0.082103),0.840368 (0.757800 + 0.082568),0.848057 (0.766800 + 0.081257),0.850950 (0.769500 + 0.081450),0.834725 (0.753300 + 0.081425),0.850590 (0.767700 + 0.082890),0.858174 (0.775800 + 0.082374),0.850379 (0.767700 + 0.082679),0.843118 (0.760500 + 0.082618),0.838233 (0.756900 + 0.081333),0.840068 (0.758700 + 0.081368),0.836400 (0.754200 + 0.082200),0.834203 (0.751500 + 0.082703),0.847078 (0.764100 + 0.082978),0.846677 (0.764100 + 0.082577),0.845131 (0.763200 + 0.081931),0.854149 (0.771300 + 0.082849),0.843051 (0.761400 + 0.081651),0.837622 (0.755100 + 0.082522),0.840753 (0.757800 + 0.082953),0.838171 (0.756000 + 0.082171),0.845435 (0.763200 + 0.082235),0.845382 (0.763200 + 0.082182),0.838989 (0.756900 + 0.082089),0.843287 (0.760500 + 0.082787),0.837551 (0.756000 + 0.081551),0.851493 (0.768600 + 0.082893),0.829787 (0.748800 + 0.080987),0.836579 (0.754200 + 0.082379),0.840834 (0.758700 + 0.082134),0.839551 (0.756900 + 0.082651),0.835761 (0.754200 + 0.081561),0.858174 (0.775800 + 0.082374),0.833963 (0.751500 + 0.082463),0.843127 (0.760500 + 0.082627),0.834014 (0.752400 + 0.081614),0.842037 (0.759600 + 0.082437),0.840203 (0.757800 + 0.082403),0.844994 (0.762300 + 0.082694),0.826682 (0.745200 + 0.081482),0.835145 (0.753300 + 0.081845),0.849234 (0.766800 + 0.082434),0.847166 (0.765000 + 0.082166),0.844529 (0.762300 + 0.082229),0.829840 (0.748800 + 0.081041),0.844144 (0.762300 + 0.081844),0.833148 (0.751500 + 0.081648),0.834776 (0.752400 + 0.082376),0.838243 (0.756900 + 0.081343)
19,0.858174 (0.775800 + 0.082374),0.841213 (0.758700 + 0.082513),0.828028 (0.746100 + 0.081928),0.838175 (0.756000 + 0.082175),0.840061 (0.757800 + 0.082261),0.858174 (0.775800 + 0.082374),0.834480 (0.752400 + 0.082080),0.847455 (0.765900 + 0.081555),0.838643 (0.756900 + 0.081743),0.846235 (0.763200 + 0.083035),0.848119 (0.765900 + 0.082219),0.837746 (0.755100 + 0.082646),0.840298 (0.757800 + 0.082498),0.848870 (0.766800 + 0.082070),0.833837 (0.751500 + 0.082337),0.850590 (0.767700 + 0.082890),0.848983 (0.767700 + 0.081283),0.845748 (0.763200 + 0.082548),0.846171 (0.765000 + 0.081171),0.841261 (0.759600 + 0.081661),0.844460 (0.762300 + 0.082160),0.843949 (0.761400 + 0.082549),0.838467 (0.756000 + 0.082467),0.835736 (0.754200 + 0.081536),0.846240 (0.765000 + 0.081240),0.846787 (0.765000 + 0.081787),0.827254 (0.745200 + 0.082054),0.837430 (0.755100 + 0.082330),0.842738 (0.760500 + 0.082238),0.833691 (0.752400 + 0.081291),0.842503 (0.761400 + 0.081103),0.847965 (0.765900 + 0.082065),0.854149 (0.771300 + 0.082849),0.850006 (0.766800 + 0.083206),0.844655 (0.762300 + 0.082355),0.843928 (0.762300 + 0.081628),0.840269 (0.757800 + 0.082469),0.837453 (0.756000 + 0.081453),0.839964 (0.757800 + 0.082164),0.828947 (0.747000 + 0.081948),0.838243 (0.756900 + 0.081343),0.844583 (0.762300 + 0.082283),0.845841 (0.763200 + 0.082641),0.847233 (0.765000 + 0.082233),0.838518 (0.756000 + 0.082518),0.836846 (0.755100 + 0.081746),0.831247 (0.749700 + 0.081547),0.833931 (0.751500 + 0.082431),0.841534 (0.758700 + 0.082834),0.850555 (0.768600 + 0.081955)
20,0.858174 (0.775800 + 0.082374),0.841933 (0.759600 + 0.082333),0.834214 (0.752400 + 0.081814),0.842027 (0.759600 + 0.082427),0.850792 (0.768600 + 0.082192),0.833827 (0.751500 + 0.082327),0.850947 (0.767700 + 0.083247),0.836707 (0.755100 + 0.081607),0.840283 (0.757800 + 0.082483),0.845887 (0.764100 + 0.081787),0.828297 (0.746100 + 0.082197),0.850650 (0.768600 + 0.082050),0.843458 (0.762300 + 0.081158),0.837574 (0.756000 + 0.081574),0.839637 (0.757800 + 0.081837),0.840316 (0.758700 + 0.081616),0.833639 (0.751500 + 0.082139),0.831397 (0.749700 + 0.081697),0.842357 (0.760500 + 0.081857),0.841005 (0.758700 + 0.082305),0.840001 (0.758700 + 0.081301),0.837202 (0.755100 + 0.082102),0.833010 (0.751500 + 0.081510),0.848983 (0.767700 + 0.081283),0.850516 (0.768600 + 0.081916),0.833764 (0.752400 + 0.081365),0.853579 (0.770400 + 0.083179),0.846361 (0.764100 + 0.082261),0.836286 (0.754200 + 0.082086),0.842409 (0.760500 + 0.081909),0.846787 (0.765000 + 0.081787),0.838363 (0.756000 + 0.082363),0.858244 (0.775800 + 0.082444),0.833976 (0.751500 + 0.082477),0.844902 (0.763200 + 0.081702),0.845748 (0.763200 + 0.082548),0.841213 (0.758700 + 0.082513),0.849233 (0.766800 + 0.082433),0.846899 (0.765000 + 0.081899),0.846764 (0.764100 + 0.082664),0.844257 (0.762300 + 0.081957),0.833737 (0.752400 + 0.081337),0.838110 (0.756000 + 0.082110),0.850944 (0.768600 + 0.082344),0.845533 (0.763200 + 0.082333),0.848554 (0.766800 + 0.081754),0.848661 (0.765900 + 0.082761),0.850616 (0.767700 + 0.082917),0.840923 (0.757800 + 0.083123),0.837655 (0.756000 + 0.081655)
21,0.858244 (0.775800 + 0.082444),0.854572 (0.772200 + 0.082372),0.839296 (0.756900 + 0.082396),0.844839 (0.762300 + 0.082539),0.844331 (0.762300 + 0.082031),0.849128 (0.766800 + 0.082328),0.841669 (0.759600 + 0.082069),0.850936 (0.767700 + 0.083236),0.839280 (0.756900 + 0.082380),0.830219 (0.747900 + 0.082319),0.828979 (0.747000 + 0.081979),0.832078 (0.749700 + 0.082378),0.848274 (0.765900 + 0.082374),0.843428 (0.762300 + 0.081128),0.838816 (0.756000 + 0.082816),0.826141 (0.743400 + 0.082741),0.843843 (0.762300 + 0.081543),0.837941 (0.756900 + 0.081041),0.847315 (0.765000 + 0.082315),0.839258 (0.756900 + 0.082358),0.835486 (0.753300 + 0.082186),0.849213 (0.766800 + 0.082413),0.831438 (0.749700 + 0.081738),0.833666 (0.752400 + 0.081266),0.850117 (0.767700 + 0.082417),0.858244 (0.775800 + 0.082444),0.850947 (0.767700 + 0.083247),0.835435 (0.753300 + 0.082135),0.834900 (0.752400 + 0.082500),0.835842 (0.754200 + 0.081642),0.838247 (0.756900 + 0.081347),0.846016 (0.764100 + 0.081916),0.856322 (0.773100 + 0.083222),0.854041 (0.771300 + 0.082741),0.841749 (0.759600 + 0.082149),0.838004 (0.756900 + 0.081104),0.839606 (0.756900 + 0.082706),0.835746 (0.753300 + 0.082446),0.857216 (0.774900 + 0.082316),0.836555 (0.753300 + 0.083255),0.844941 (0.763200 + 0.081741),0.849233 (0.766800 + 0.082433),0.846110 (0.764100 + 0.082010),0.837959 (0.756900 + 0.081059),0.846968 (0.765000 + 0.081968),0.846453 (0.764100 + 0.082353),0.856384 (0.774000 + 0.082384),0.834288 (0.752400 + 0.081888),0.843549 (0.761400 + 0.082149),0.858475 (0.775800 + 0.082675)
22,0.858475 (0.775800 + 0.082675),0.846016 (0.764100 + 0.081916),0.825757 (0.742500 + 0.083257),0.846859 (0.765000 + 0.081859),0.847521 (0.765000 + 0.082521),0.834084 (0.752400 + 0.081684),0.821649 (0.739800 + 0.081849),0.831433 (0.748800 + 0.082633),0.846903 (0.765000 + 0.081903),0.835062 (0.752400 + 0.082662),0.850663 (0.767700 + 0.082963),0.848852 (0.766800 + 0.082052),0.834672 (0.752400 + 0.082272),0.841996 (0.759600 + 0.082396),0.852475 (0.769500 + 0.082975),0.853490 (0.771300 + 0.082190),0.843855 (0.762300 + 0.081555),0.846016 (0.764100 + 0.081916),0.822665 (0.739800 + 0.082865),0.838934 (0.756900 + 0.082034),0.850236 (0.767700 + 0.082536),0.846439 (0.764100 + 0.082339),0.846535 (0.764100 + 0.082435),0.838343 (0.756000 + 0.082343),0.830776 (0.748800 + 0.081976),0.855360 (0.773100 + 0.082260),0.845754 (0.763200 + 0.082554),0.841522 (0.759600 + 0.081922),0.841749 (0.759600 + 0.082149),0.845123 (0.762300 + 0.082823),0.838451 (0.756900 + 0.081551),0.846014 (0.763200 + 0.082814),0.857622 (0.774900 + 0.082722),0.858475 (0.775800 + 0.082675),0.850117 (0.767700 + 0.082417),0.843081 (0.760500 + 0.082581),0.849128 (0.766800 + 0.082328),0.848234 (0.765900 + 0.082334),0.837340 (0.755100 + 0.082240),0.840034 (0.757800 + 0.082235),0.827950 (0.746100 + 0.081850),0.846564 (0.764100 + 0.082464),0.835176 (0.752400 + 0.082776),0.849761 (0.767700 + 0.082061),0.848824 (0.766800 + 0.082024),0.828339 (0.746100 + 0.082239),0.833563 (0.751500 + 0.082063),0.857146 (0.774900 + 0.082246),0.838392 (0.756000 + 0.082392),0.839096 (0.756000 + 0.083096)
23,0.858475 (0.775800 + 0.082675),0.841407 (0.759600 + 0.081807),0.839459 (0.756900 + 0.082559),0.859374 (0.776700 + 0.082674),0.841540 (0.759600 + 0.081940),0.853166 (0.771300 + 0.081866),0.848851 (0.766800 + 0.082051),0.837112 (0.755100 + 0.082012),0.846591 (0.764100 + 0.082491),0.842003 (0.759600 + 0.082403),0.849370 (0.766800 + 0.082570),0.849128 (0.766800 + 0.082328),0.845754 (0.763200 + 0.082554),0.843829 (0.761400 + 0.082429),0.843693 (0.761400 + 0.082293),0.853458 (0.770400 + 0.083058),0.833202 (0.750600 + 0.082602),0.853642 (0.771300 + 0.082342),0.850483 (0.768600 + 0.081883),0.846443 (0.764100 + 0.082343),0.853122 (0.770400 + 0.082722),0.844929 (0.762300 + 0.082629),0.842414 (0.760500 + 0.081914),0.857622 (0.774900 + 0.082722),0.849128 (0.766800 + 0.082328),0.849761 (0.767700 + 0.082061),0.849761 (0.767700 + 0.082061),0.851579 (0.770400 + 0.081179),0.846295 (0.764100 + 0.082195),0.856241 (0.774000 + 0.082241),0.848432 (0.765900 + 0.082532),0.858475 (0.775800 + 0.082675),0.858475 (0.775800 + 0.082675),0.855360 (0.773100 + 0.082260),0.852475 (0.769500 + 0.082975),0.846344 (0.764100 + 0.082244),0.854705 (0.773100 + 0.081605),0.851334 (0.769500 + 0.081834),0.837290 (0.756000 + 0.081290),0.846491 (0.764100 + 0.082391),0.858152 (0.775800 + 0.082352),0.841466 (0.758700 + 0.082766),0.849408 (0.766800 + 0.082608),0.844416 (0.762300 + 0.082116),0.834652 (0.752400 + 0.082252),0.852488 (0.769500 + 0.082988),0.864042 (0.782100 + 0.081942),0.850149 (0.767700 + 0.082449),0.853101 (0.770400 + 0.082701),0.843970 (0.762300 + 0.081670)
24,0.864042 (0.782100 + 0.081942),0.849983 (0.767700 + 0.082283),0.848253 (0.765900 + 0.082353),0.860236 (0.777600 + 0.082636),0.831274 (0.748800 + 0.082474),0.859374 (0.776700 + 0.082674),0.855042 (0.772200 + 0.082842),0.828676 (0.746100 + 0.082576),0.843223 (0.761400 + 0.081823),0.846394 (0.764100 + 0.082294),0.849108 (0.766800 + 0.082308),0.847730 (0.765000 + 0.082730),0.849534 (0.768600 + 0.080934),0.844078 (0.761400 + 0.082678),0.836165 (0.753300 + 0.082865),0.848432 (0.765900 + 0.082532),0.848432 (0.765900 + 0.082532),0.847647 (0.765900 + 0.081747),0.849761 (0.767700 + 0.082061),0.844739 (0.764100 + 0.080639),0.852677 (0.769500 + 0.083177),0.854705 (0.773100 + 0.081605),0.843909 (0.761400 + 0.082509),0.855727 (0.773100 + 0.082627),0.850158 (0.767700 + 0.082458),0.824225 (0.742500 + 0.081725),0.829246 (0.747900 + 0.081346),0.844939 (0.763200 + 0.081739),0.856891 (0.774900 + 0.081991),0.835883 (0.753300 + 0.082583),0.857995 (0.775800 + 0.082195),0.846585 (0.764100 + 0.082485),0.852629 (0.770400 + 0.082229),0.853703 (0.771300 + 0.082403),0.852015 (0.769500 + 0.082515),0.849015 (0.765900 + 0.083115),0.854747 (0.772200 + 0.082547),0.856408 (0.774000 + 0.082408),0.843994 (0.761400 + 0.082594),0.859374 (0.776700 + 0.082674),0.850483 (0.768600 + 0.081883),0.835689 (0.753300 + 0.082389),0.844460 (0.762300 + 0.082160),0.853490 (0.771300 + 0.082190),0.850663 (0.767700 + 0.082963),0.852273 (0.769500 + 0.082773),0.848092 (0.765900 + 0.082192),0.846370 (0.764100 + 0.082270),0.853018 (0.770400 + 0.082618),0.855726 (0.773100 + 0.082626)
25,0.864042 (0.782100 + 0.081942),0.850663 (0.767700 + 0.082963),0.849761 (0.767700 + 0.082061),0.852627 (0.770400 + 0.082227),0.847893 (0.765900 + 0.081993),0.841309 (0.758700 + 0.082609),0.848119 (0.765900 + 0.082219),0.849192 (0.766800 + 0.082392),0.841615 (0.758700 + 0.082915),0.847059 (0.765900 + 0.081159),0.849165 (0.766800 + 0.082365),0.848189 (0.765900 + 0.082289),0.842424 (0.760500 + 0.081924),0.862093 (0.779400 + 0.082693),0.850416 (0.767700 + 0.082716),0.852677 (0.769500 + 0.083177),0.855042 (0.772200 + 0.082842),0.848341 (0.765900 + 0.082441),0.850896 (0.768600 + 0.082296),0.844633 (0.762300 + 0.082333),0.853703 (0.771300 + 0.082403),0.853680 (0.771300 + 0.082380),0.860079 (0.777600 + 0.082479),0.848861 (0.766800 + 0.082061),0.844519 (0.762300 + 0.082219),0.859240 (0.776700 + 0.082540),0.856353 (0.774000 + 0.082353),0.843288 (0.762300 + 0.080988),0.849351 (0.766800 + 0.082551),0.838917 (0.756000 + 0.082917),0.842605 (0.760500 + 0.082105),0.854129 (0.772200 + 0.081929),0.856236 (0.774000 + 0.082236),0.849539 (0.766800 + 0.082739),0.849943 (0.767700 + 0.082243),0.864042 (0.782100 + 0.081942),0.851079 (0.768600 + 0.082479),0.855726 (0.773100 + 0.082626),0.855726 (0.773100 + 0.082626),0.849732 (0.767700 + 0.082032),0.856348 (0.773100 + 0.083248),0.833326 (0.752400 + 0.080926),0.853766 (0.771300 + 0.082466),0.850162 (0.767700 + 0.082462),0.850957 (0.768600 + 0.082357),0.859757 (0.777600 + 0.082157),0.849390 (0.766800 + 0.082590),0.847221 (0.765000 + 0.082221),0.856958 (0.774000 + 0.082958),0.849503 (0.766800 + 0.082703)
