Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.869274 (0.789300 + 0.079974),0.856854 (0.774900 + 0.081954),0.861123 (0.781200 + 0.079923),0.858357 (0.779400 + 0.078957),0.849947 (0.771300 + 0.078647),0.864550 (0.783900 + 0.080650),0.856638 (0.775800 + 0.080838),0.852056 (0.771300 + 0.080756),0.858540 (0.777600 + 0.080940),0.855344 (0.774900 + 0.080444),0.859808 (0.779400 + 0.080408),0.851114 (0.771300 + 0.079814),0.857717 (0.777600 + 0.080117),0.868451 (0.787500 + 0.080951),0.866828 (0.785700 + 0.081128),0.858004 (0.777600 + 0.080404),0.844982 (0.764100 + 0.080882),0.858283 (0.777600 + 0.080683),0.851678 (0.771300 + 0.080378),0.848276 (0.767700 + 0.080576),0.850643 (0.771300 + 0.079343),0.853347 (0.774000 + 0.079347),0.861110 (0.781200 + 0.079910),0.837067 (0.756900 + 0.080167),0.851239 (0.772200 + 0.079039),0.871429 (0.790200 + 0.081229),0.849045 (0.769500 + 0.079544),0.854716 (0.774900 + 0.079817),0.846451 (0.766800 + 0.079651),0.854675 (0.774900 + 0.079775),0.858001 (0.776700 + 0.081301),0.851991 (0.771300 + 0.080691),0.848539 (0.767700 + 0.080839),0.857918 (0.776700 + 0.081218),0.851493 (0.771300 + 0.080193),0.854372 (0.774000 + 0.080372),0.850278 (0.771300 + 0.078978),0.842245 (0.762300 + 0.079945),0.852526 (0.772200 + 0.080326),0.850895 (0.771300 + 0.079595),0.846603 (0.767700 + 0.078903),0.857579 (0.777600 + 0.079979),0.859261 (0.778500 + 0.080761),0.843049 (0.762300 + 0.080749),0.853658 (0.773100 + 0.080558),0.848021 (0.767700 + 0.080321),0.862366 (0.782100 + 0.080266),0.853694 (0.774900 + 0.078794),0.837988 (0.757800 + 0.080188),0.854470 (0.774900 + 0.079570)
12,0.871429 (0.790200 + 0.081229),0.861120 (0.780300 + 0.080820),0.857417 (0.778500 + 0.078917),0.849400 (0.768600 + 0.080800),0.838510 (0.759600 + 0.078910),0.862366 (0.782100 + 0.080266),0.852056 (0.771300 + 0.080756),0.860546 (0.779400 + 0.081146),0.851225 (0.770400 + 0.080825),0.851981 (0.771300 + 0.080681),0.865014 (0.783900 + 0.081114),0.861118 (0.780300 + 0.080818),0.855746 (0.774900 + 0.080846),0.854123 (0.774000 + 0.080123),0.848114 (0.767700 + 0.080414),0.872354 (0.791100 + 0.081255),0.848117 (0.767700 + 0.080417),0.858540 (0.777600 + 0.080940),0.854372 (0.774000 + 0.080372),0.843701 (0.764100 + 0.079602),0.845990 (0.765900 + 0.080090),0.850294 (0.769500 + 0.080794),0.848448 (0.768600 + 0.079848),0.871429 (0.790200 + 0.081229),0.856922 (0.777600 + 0.079322),0.843120 (0.763200 + 0.079920),0.847680 (0.767700 + 0.079980),0.854494 (0.774900 + 0.079594),0.856985 (0.775800 + 0.081185),0.848110 (0.766800 + 0.081310),0.841363 (0.763200 + 0.078163),0.838363 (0.757800 + 0.080563),0.857692 (0.777600 + 0.080092),0.863168 (0.783900 + 0.079268),0.838195 (0.758700 + 0.079495),0.849655 (0.769500 + 0.080155),0.853081 (0.773100 + 0.079981),0.871223 (0.791100 + 0.080123),0.860304 (0.778500 + 0.081804),0.839439 (0.758700 + 0.080739),0.852819 (0.773100 + 0.079719),0.861110 (0.781200 + 0.079910),0.855344 (0.774900 + 0.080444),0.856351 (0.776700 + 0.079651),0.853478 (0.773100 + 0.080378),0.859261 (0.778500 + 0.080761),0.854716 (0.774900 + 0.079817),0.859576 (0.778500 + 0.081076),0.848291 (0.768600 + 0.079691),0.846202 (0.766800 + 0.079402)
13,0.872354 (0.791100 + 0.081255),0.851547 (0.771300 + 0.080247),0.845567 (0.765000 + 0.080567),0.851472 (0.772200 + 0.079272),0.849892 (0.770400 + 0.079492),0.860634 (0.779400 + 0.081234),0.856586 (0.775800 + 0.080786),0.865014 (0.783900 + 0.081114),0.860546 (0.779400 + 0.081146),0.848738 (0.768600 + 0.080138),0.852642 (0.771300 + 0.081342),0.851442 (0.771300 + 0.080142),0.844929 (0.763200 + 0.081729),0.845514 (0.765900 + 0.079614),0.873462 (0.792000 + 0.081462),0.874188 (0.792900 + 0.081288),0.860481 (0.779400 + 0.081081),0.861299 (0.780300 + 0.080999),0.865756 (0.785700 + 0.080056),0.847241 (0.766800 + 0.080441),0.856550 (0.775800 + 0.080750),0.870602 (0.789300 + 0.081302),0.865489 (0.784800 + 0.080689),0.854787 (0.775800 + 0.078987),0.852287 (0.771300 + 0.080987),0.871429 (0.790200 + 0.081229),0.854827 (0.774000 + 0.080827),0.839040 (0.757800 + 0.081240),0.845669 (0.765000 + 0.080669),0.857346 (0.777600 + 0.079746),0.842185 (0.762300 + 0.079885),0.861120 (0.780300 + 0.080820),0.849655 (0.769500 + 0.080155),0.854716 (0.774900 + 0.079817),0.850294 (0.769500 + 0.080794),0.863130 (0.782100 + 0.081030),0.858540 (0.777600 + 0.080940),0.857652 (0.777600 + 0.080052),0.850532 (0.769500 + 0.081032),0.861049 (0.781200 + 0.079850),0.857612 (0.776700 + 0.080912),0.841688 (0.762300 + 0.079388),0.848846 (0.767700 + 0.081146),0.855855 (0.774900 + 0.080955),0.852710 (0.772200 + 0.080510),0.862075 (0.781200 + 0.080875),0.851781 (0.771300 + 0.080481),0.854175 (0.773100 + 0.081075),0.851193 (0.770400 + 0.080793),0.854231 (0.774900 + 0.079331)
14,0.874188 (0.792900 + 0.081288),0.861376 (0.780300 + 0.081076),0.865569 (0.784800 + 0.080769),0.848406 (0.768600 + 0.079806),0.871223 (0.791100 + 0.080123),0.854738 (0.773100 + 0.081638),0.858089 (0.777600 + 0.080489),0.847780 (0.766800 + 0.080980),0.862807 (0.782100 + 0.080707),0.874031 (0.792900 + 0.081131),0.851442 (0.771300 + 0.080142),0.851050 (0.771300 + 0.079750),0.858507 (0.778500 + 0.080007),0.846300 (0.765900 + 0.080400),0.852814 (0.771300 + 0.081514),0.868846 (0.788400 + 0.080446),0.850682 (0.769500 + 0.081182),0.873462 (0.792000 + 0.081462),0.844929 (0.763200 + 0.081729),0.873462 (0.792000 + 0.081462),0.873462 (0.792000 + 0.081462),0.857712 (0.776700 + 0.081012),0.844438 (0.763200 + 0.081239),0.861893 (0.781200 + 0.080693),0.867850 (0.786600 + 0.081250),0.855180 (0.774000 + 0.081180),0.871452 (0.790200 + 0.081252),0.871429 (0.790200 + 0.081229),0.857092 (0.775800 + 0.081292),0.861565 (0.780300 + 0.081265),0.860546 (0.779400 + 0.081146),0.843228 (0.764100 + 0.079128),0.863028 (0.782100 + 0.080928),0.854042 (0.773100 + 0.080942),0.843190 (0.761400 + 0.081790),0.858318 (0.777600 + 0.080718),0.862075 (0.781200 + 0.080875),0.855843 (0.774900 + 0.080943),0.845130 (0.764100 + 0.081030),0.861121 (0.781200 + 0.079922),0.843840 (0.763200 + 0.080640),0.863048 (0.782100 + 0.080948),0.861309 (0.780300 + 0.081009),0.844530 (0.765000 + 0.079530),0.853786 (0.774000 + 0.079786),0.862291 (0.782100 + 0.080191),0.851139 (0.770400 + 0.080739),0.854622 (0.774000 + 0.080622),0.857906 (0.776700 + 0.081206),0.857765 (0.776700 + 0.081065)
15,0.874188 (0.792900 + 0.081288),0.849672 (0.769500 + 0.080172),0.863293 (0.782100 + 0.081193),0.875808 (0.794700 + 0.081108),0.860038 (0.779400 + 0.080638),0.854532 (0.774000 + 0.080532),0.855180 (0.774000 + 0.081180),0.852153 (0.771300 + 0.080853),0.860513 (0.779400 + 0.081113),0.849402 (0.768600 + 0.080802),0.850473 (0.769500 + 0.080973),0.860120 (0.779400 + 0.080720),0.850753 (0.769500 + 0.081253),0.862781 (0.782100 + 0.080681),0.858617 (0.777600 + 0.081017),0.853626 (0.773100 + 0.080526),0.850552 (0.769500 + 0.081052),0.854010 (0.773100 + 0.080910),0.862075 (0.781200 + 0.080875),0.871429 (0.790200 + 0.081229),0.872621 (0.791100 + 0.081521),0.858813 (0.777600 + 0.081213),0.873146 (0.792000 + 0.081146),0.861686 (0.780300 + 0.081386),0.871429 (0.790200 + 0.081229),0.862970 (0.782100 + 0.080870),0.846331 (0.765000 + 0.081331),0.856001 (0.774900 + 0.081101),0.855147 (0.774000 + 0.081147),0.861720 (0.782100 + 0.079620),0.857637 (0.776700 + 0.080937),0.861635 (0.781200 + 0.080435),0.868078 (0.787500 + 0.080578),0.862291 (0.782100 + 0.080191),0.871429 (0.790200 + 0.081229),0.849670 (0.768600 + 0.081070),0.857750 (0.777600 + 0.080150),0.860527 (0.779400 + 0.081127),0.858476 (0.776700 + 0.081776),0.869912 (0.788400 + 0.081512),0.865448 (0.784800 + 0.080648),0.863028 (0.782100 + 0.080928),0.861893 (0.781200 + 0.080693),0.863095 (0.782100 + 0.080995),0.870511 (0.789300 + 0.081211),0.857771 (0.776700 + 0.081071),0.855539 (0.774900 + 0.080639),0.860659 (0.779400 + 0.081259),0.856317 (0.776700 + 0.079618),0.856560 (0.776700 + 0.079860)
16,0.875808 (0.794700 + 0.081108),0.874918 (0.793800 + 0.081118),0.873238 (0.792000 + 0.081238),0.861401 (0.780300 + 0.081101),0.874105 (0.792900 + 0.081205),0.864358 (0.783000 + 0.081358),0.855342 (0.774900 + 0.080442),0.858711 (0.777600 + 0.081111),0.858759 (0.777600 + 0.081159),0.844944 (0.764100 + 0.080844),0.862521 (0.781200 + 0.081321),0.862993 (0.782100 + 0.080893),0.871429 (0.790200 + 0.081229),0.869912 (0.788400 + 0.081512),0.860120 (0.779400 + 0.080720),0.862557 (0.781200 + 0.081357),0.866439 (0.785700 + 0.080739),0.848122 (0.766800 + 0.081322),0.865725 (0.784800 + 0.080925),0.852371 (0.771300 + 0.081071),0.858987 (0.778500 + 0.080487),0.855821 (0.774900 + 0.080921),0.868078 (0.787500 + 0.080578),0.855397 (0.774900 + 0.080497),0.846686 (0.765900 + 0.080786),0.860826 (0.779400 + 0.081426),0.844376 (0.765000 + 0.079376),0.859533 (0.778500 + 0.081033),0.866751 (0.785700 + 0.081051),0.864015 (0.783900 + 0.080115),0.848815 (0.767700 + 0.081115),0.856000 (0.775800 + 0.080200),0.857750 (0.777600 + 0.080150),0.847108 (0.765900 + 0.081208),0.857673 (0.777600 + 0.080073),0.872621 (0.791100 + 0.081521),0.861720 (0.782100 + 0.079620),0.867850 (0.786600 + 0.081250),0.859679 (0.779400 + 0.080279),0.870411 (0.789300 + 0.081111),0.859921 (0.778500 + 0.081421),0.872621 (0.791100 + 0.081521),0.858813 (0.777600 + 0.081213),0.862970 (0.782100 + 0.080870),0.849140 (0.768600 + 0.080540),0.861433 (0.780300 + 0.081133),0.873976 (0.792900 + 0.081076),0.861893 (0.781200 + 0.080693),0.846278 (0.765900 + 0.080378),0.860088 (0.780300 + 0.079788)
17,0.875808 (0.794700 + 0.081108),0.853031 (0.773100 + 0.079931),0.875566 (0.794700 + 0.080866),0.873238 (0.792000 + 0.081238),0.856141 (0.774900 + 0.081241),0.856114 (0.774900 + 0.081214),0.862557 (0.781200 + 0.081357),0.865224 (0.783900 + 0.081324),0.862534 (0.783000 + 0.079534),0.859817 (0.779400 + 0.080417),0.852359 (0.771300 + 0.081060),0.853057 (0.772200 + 0.080857),0.851119 (0.770400 + 0.080719),0.856332 (0.774900 + 0.081432),0.874188 (0.792900 + 0.081288),0.847370 (0.766800 + 0.080570),0.861273 (0.780300 + 0.080973),0.874918 (0.793800 + 0.081118),0.850082 (0.769500 + 0.080582),0.859162 (0.779400 + 0.079762),0.869955 (0.788400 + 0.081555),0.867128 (0.786600 + 0.080528),0.854344 (0.774000 + 0.080344),0.865663 (0.784800 + 0.080863),0.863560 (0.782100 + 0.081460),0.851186 (0.770400 + 0.080786),0.868923 (0.787500 + 0.081423),0.858898 (0.777600 + 0.081298),0.874188 (0.792900 + 0.081288),0.848910 (0.767700 + 0.081210),0.867820 (0.786600 + 0.081220),0.863288 (0.782100 + 0.081188),0.861168 (0.780300 + 0.080869),0.863727 (0.783900 + 0.079827),0.855381 (0.775800 + 0.079581),0.867850 (0.786600 + 0.081250),0.873976 (0.792900 + 0.081076),0.867593 (0.786600 + 0.080993),0.859921 (0.778500 + 0.081421),0.858897 (0.777600 + 0.081297),0.853906 (0.774000 + 0.079906),0.860931 (0.779400 + 0.081531),0.848815 (0.767700 + 0.081115),0.859096 (0.778500 + 0.080596),0.854141 (0.773100 + 0.081041),0.873238 (0.792000 + 0.081238),0.865890 (0.784800 + 0.081090),0.860772 (0.779400 + 0.081372),0.868687 (0.787500 + 0.081188),0.853168 (0.772200 + 0.080968)
18,0.875808 (0.794700 + 0.081108),0.867631 (0.786600 + 0.081031),0.872222 (0.791100 + 0.081122),0.863259 (0.782100 + 0.081159),0.871229 (0.790200 + 0.081029),0.854954 (0.774000 + 0.080954),0.856070 (0.774900 + 0.081170),0.870443 (0.789300 + 0.081143),0.871452 (0.790200 + 0.081252),0.858855 (0.779400 + 0.079455),0.872151 (0.791100 + 0.081051),0.863629 (0.783000 + 0.080629),0.852261 (0.771300 + 0.080961),0.870571 (0.789300 + 0.081271),0.862952 (0.782100 + 0.080852),0.857322 (0.776700 + 0.080622),0.856832 (0.775800 + 0.081032),0.847990 (0.767700 + 0.080290),0.857185 (0.776700 + 0.080485),0.872823 (0.792000 + 0.080823),0.868687 (0.787500 + 0.081188),0.873238 (0.792000 + 0.081238),0.861408 (0.780300 + 0.081108),0.865224 (0.783900 + 0.081324),0.861720 (0.780300 + 0.081420),0.852585 (0.771300 + 0.081285),0.867480 (0.786600 + 0.080880),0.851493 (0.770400 + 0.081094),0.845472 (0.764100 + 0.081372),0.856859 (0.775800 + 0.081059),0.869977 (0.788400 + 0.081577),0.861562 (0.780300 + 0.081262),0.860005 (0.779400 + 0.080605),0.874188 (0.792900 + 0.081288),0.861273 (0.780300 + 0.080973),0.857456 (0.777600 + 0.079856),0.866621 (0.785700 + 0.080921),0.851330 (0.770400 + 0.080930),0.866149 (0.784800 + 0.081349),0.853223 (0.774000 + 0.079223),0.852300 (0.771300 + 0.081001),0.876404 (0.795600 + 0.080804),0.869975 (0.788400 + 0.081575),0.865128 (0.783900 + 0.081228),0.868568 (0.787500 + 0.081068),0.860187 (0.780300 + 0.079887),0.852070 (0.771300 + 0.080770),0.868032 (0.786600 + 0.081432),0.863563 (0.782100 + 0.081463),0.854021 (0.773100 + 0.080921)
19,0.876404 (0.795600 + 0.080804),0.874188 (0.792900 + 0.081288),0.865224 (0.783900 + 0.081324),0.873152 (0.792000 + 0.081152),0.859267 (0.778500 + 0.080767),0.861554 (0.780300 + 0.081254),0.861440 (0.780300 + 0.081140),0.864153 (0.783000 + 0.081153),0.865956 (0.784800 + 0.081156),0.855736 (0.774900 + 0.080836),0.864051 (0.783000 + 0.081051),0.865690 (0.783900 + 0.081790),0.858359 (0.777600 + 0.080759),0.856194 (0.774900 + 0.081294),0.861248 (0.780300 + 0.080948),0.861273 (0.780300 + 0.080973),0.872222 (0.791100 + 0.081122),0.873748 (0.792900 + 0.080848),0.867636 (0.786600 + 0.081036),0.868801 (0.787500 + 0.081301),0.864368 (0.783000 + 0.081368),0.868750 (0.787500 + 0.081250),0.858018 (0.776700 + 0.081318),0.852118 (0.771300 + 0.080818),0.876263 (0.795600 + 0.080663),0.874188 (0.792900 + 0.081288),0.871452 (0.790200 + 0.081252),0.854430 (0.774000 + 0.080430),0.846241 (0.765900 + 0.080341),0.858760 (0.777600 + 0.081160),0.854963 (0.774000 + 0.080963),0.860242 (0.778500 + 0.081742),0.856649 (0.775800 + 0.080849),0.863085 (0.782100 + 0.080985),0.854400 (0.773100 + 0.081300),0.842775 (0.763200 + 0.079576),0.872151 (0.791100 + 0.081051),0.862585 (0.781200 + 0.081385),0.870203 (0.789300 + 0.080903),0.877873 (0.796500 + 0.081373),0.863240 (0.782100 + 0.081139),0.871134 (0.790200 + 0.080934),0.873146 (0.792000 + 0.081146),0.860583 (0.779400 + 0.081183),0.868032 (0.786600 + 0.081432),0.863261 (0.782100 + 0.081161),0.855125 (0.774000 + 0.081125),0.852747 (0.772200 + 0.080548),0.860294 (0.779400 + 0.080894),0.869975 (0.788400 + 0.081575)
20,0.877873 (0.796500 + 0.081373),0.859892 (0.778500 + 0.081392),0.862810 (0.782100 + 0.080710),0.854913 (0.774000 + 0.080913),0.857100 (0.775800 + 0.081300),0.868310 (0.787500 + 0.080810),0.866472 (0.784800 + 0.081673),0.867917 (0.786600 + 0.081317),0.873153 (0.792000 + 0.081153),0.861552 (0.780300 + 0.081252),0.878178 (0.797400 + 0.080778),0.877873 (0.796500 + 0.081373),0.860242 (0.778500 + 0.081742),0.867003 (0.785700 + 0.081303),0.853027 (0.772200 + 0.080827),0.874897 (0.793800 + 0.081097),0.874500 (0.792900 + 0.081600),0.876056 (0.794700 + 0.081356),0.847674 (0.766800 + 0.080874),0.874188 (0.792900 + 0.081288),0.871452 (0.790200 + 0.081252),0.853151 (0.772200 + 0.080951),0.862969 (0.781200 + 0.081769),0.874188 (0.792900 + 0.081288),0.873146 (0.792000 + 0.081146),0.876263 (0.795600 + 0.080663),0.865224 (0.783900 + 0.081324),0.872222 (0.791100 + 0.081122),0.876404 (0.795600 + 0.080804),0.862831 (0.781200 + 0.081631),0.876100 (0.794700 + 0.081400),0.871513 (0.790200 + 0.081313),0.856062 (0.774900 + 0.081162),0.865713 (0.784800 + 0.080913),0.872151 (0.791100 + 0.081051),0.859011 (0.777600 + 0.081411),0.860231 (0.779400 + 0.080831),0.854290 (0.773100 + 0.081190),0.873217 (0.792000 + 0.081217),0.873152 (0.792000 + 0.081152),0.871452 (0.790200 + 0.081252),0.871473 (0.791100 + 0.080373),0.872163 (0.791100 + 0.081063),0.851728 (0.771300 + 0.080429),0.870075 (0.789300 + 0.080775),0.878380 (0.797400 + 0.080980),0.859272 (0.778500 + 0.080772),0.873412 (0.792000 + 0.081412),0.878400 (0.797400 + 0.081000),0.876404 (0.795600 + 0.080804)
21,0.878400 (0.797400 + 0.081000),0.862842 (0.781200 + 0.081642),0.863543 (0.782100 + 0.081443),0.859028 (0.777600 + 0.081428),0.876243 (0.795600 + 0.080643),0.864344 (0.783000 + 0.081344),0.857257 (0.775800 + 0.081457),0.877837 (0.796500 + 0.081337),0.862079 (0.781200 + 0.080879),0.863292 (0.782100 + 0.081192),0.853834 (0.773100 + 0.080734),0.878380 (0.797400 + 0.080980),0.874500 (0.792900 + 0.081600),0.870922 (0.790200 + 0.080722),0.865654 (0.784800 + 0.080854),0.864001 (0.783000 + 0.081001),0.874726 (0.793800 + 0.080926),0.871256 (0.791100 + 0.080156),0.871452 (0.790200 + 0.081252),0.878178 (0.797400 + 0.080778),0.861265 (0.780300 + 0.080965),0.869975 (0.788400 + 0.081575),0.862623 (0.781200 + 0.081424),0.871948 (0.791100 + 0.080848),0.867844 (0.786600 + 0.081244),0.874024 (0.792900 + 0.081124),0.869541 (0.788400 + 0.081141),0.864887 (0.783900 + 0.080987),0.862831 (0.781200 + 0.081631),0.871452 (0.790200 + 0.081252),0.865713 (0.784800 + 0.080913),0.879158 (0.798300 + 0.080858),0.860005 (0.779400 + 0.080605),0.878380 (0.797400 + 0.080980),0.872222 (0.791100 + 0.081122),0.859566 (0.778500 + 0.081066),0.865555 (0.784800 + 0.080755),0.876628 (0.795600 + 0.081028),0.871318 (0.790200 + 0.081118),0.873533 (0.792900 + 0.080633),0.871347 (0.790200 + 0.081147),0.864979 (0.783900 + 0.081079),0.867279 (0.785700 + 0.081579),0.858600 (0.777600 + 0.081000),0.870042 (0.788400 + 0.081642),0.878545 (0.797400 + 0.081145),0.872767 (0.792000 + 0.080767),0.870324 (0.789300 + 0.081024),0.862109 (0.781200 + 0.080909),0.874178 (0.792900 + 0.081278)
22,0.879158 (0.798300 + 0.080858),0.874726 (0.793800 + 0.080926),0.858103 (0.777600 + 0.080503),0.862086 (0.781200 + 0.080886),0.864334 (0.783000 + 0.081334),0.868437 (0.787500 + 0.080937),0.869975 (0.788400 + 0.081575),0.866903 (0.785700 + 0.081203),0.882579 (0.801900 + 0.080679),0.876816 (0.796500 + 0.080316),0.871888 (0.791100 + 0.080788),0.864531 (0.783000 + 0.081531),0.871203 (0.790200 + 0.081003),0.871452 (0.790200 + 0.081252),0.856450 (0.775800 + 0.080650),0.868576 (0.787500 + 0.081076),0.878400 (0.797400 + 0.081000),0.857356 (0.776700 + 0.080656),0.872386 (0.791100 + 0.081286),0.872951 (0.792000 + 0.080951),0.860170 (0.778500 + 0.081670),0.876243 (0.795600 + 0.080643),0.855987 (0.775800 + 0.080187),0.876834 (0.795600 + 0.081234),0.857832 (0.777600 + 0.080232),0.867742 (0.786600 + 0.081142),0.864762 (0.783900 + 0.080862),0.849315 (0.768600 + 0.080715),0.870381 (0.789300 + 0.081081),0.870373 (0.789300 + 0.081073),0.872951 (0.792000 + 0.080951),0.864986 (0.783900 + 0.081086),0.859167 (0.777600 + 0.081567),0.871318 (0.790200 + 0.081118),0.867844 (0.786600 + 0.081244),0.878545 (0.797400 + 0.081145),0.871669 (0.791100 + 0.080569),0.878400 (0.797400 + 0.081000),0.875808 (0.794700 + 0.081108),0.868595 (0.787500 + 0.081095),0.877384 (0.796500 + 0.080884),0.865052 (0.783900 + 0.081152),0.863029 (0.781200 + 0.081829),0.873832 (0.792900 + 0.080932),0.861649 (0.780300 + 0.081349),0.866733 (0.785700 + 0.081033),0.871798 (0.790200 + 0.081598),0.869972 (0.788400 + 0.081572),0.873280 (0.792000 + 0.081280),0.865901 (0.784800 + 0.081101)
23,0.882579 (0.801900 + 0.080679),0.866599 (0.785700 + 0.080899),0.865711 (0.784800 + 0.080911),0.870596 (0.789300 + 0.081296),0.871798 (0.790200 + 0.081598),0.867283 (0.786600 + 0.080683),0.865372 (0.783900 + 0.081472),0.871203 (0.790200 + 0.081003),0.867844 (0.786600 + 0.081244),0.876404 (0.795600 + 0.080804),0.859125 (0.777600 + 0.081526),0.867658 (0.786600 + 0.081058),0.871308 (0.791100 + 0.080208),0.868251 (0.786600 + 0.081651),0.870532 (0.789300 + 0.081232),0.858251 (0.777600 + 0.080651),0.869691 (0.788400 + 0.081291),0.871525 (0.791100 + 0.080425),0.862130 (0.781200 + 0.080930),0.873325 (0.792000 + 0.081325),0.872850 (0.792000 + 0.080850),0.878400 (0.797400 + 0.081000),0.876834 (0.795600 + 0.081234),0.870796 (0.789300 + 0.081496),0.870867 (0.790200 + 0.080667),0.863029 (0.782100 + 0.080929),0.878186 (0.797400 + 0.080786),0.865036 (0.783900 + 0.081136),0.874862 (0.793800 + 0.081062),0.873803 (0.792900 + 0.080903),0.861953 (0.781200 + 0.080753),0.873215 (0.792000 + 0.081215),0.867727 (0.786600 + 0.081127),0.878400 (0.797400 + 0.081000),0.866903 (0.785700 + 0.081203),0.862898 (0.782100 + 0.080798),0.861694 (0.780300 + 0.081394),0.882579 (0.801900 + 0.080679),0.882579 (0.801900 + 0.080679),0.871112 (0.790200 + 0.080912),0.871764 (0.791100 + 0.080664),0.858616 (0.777600 + 0.081016),0.858544 (0.777600 + 0.080944),0.873676 (0.792900 + 0.080776),0.864150 (0.783000 + 0.081150),0.872273 (0.791100 + 0.081173),0.874414 (0.793800 + 0.080614),0.872762 (0.792000 + 0.080762),0.855403 (0.774000 + 0.081403),0.873280 (0.792000 + 0.081280)
24,0.882579 (0.801900 + 0.080679),0.868283 (0.787500 + 0.080783),0.877476 (0.796500 + 0.080976),0.870746 (0.789300 + 0.081446),0.866427 (0.785700 + 0.080727),0.869676 (0.789300 + 0.080376),0.876215 (0.795600 + 0.080615),0.872061 (0.791100 + 0.080961),0.862149 (0.781200 + 0.080949),0.879158 (0.798300 + 0.080858),0.878905 (0.798300 + 0.080605),0.877739 (0.796500 + 0.081239),0.858884 (0.777600 + 0.081284),0.870892 (0.790200 + 0.080692),0.871039 (0.790200 + 0.080839),0.871817 (0.791100 + 0.080717),0.870124 (0.789300 + 0.080824),0.866162 (0.785700 + 0.080462),0.871423 (0.790200 + 0.081223),0.873471 (0.792900 + 0.080571),0.861228 (0.780300 + 0.080928),0.867708 (0.786600 + 0.081108),0.875713 (0.794700 + 0.081013),0.870532 (0.789300 + 0.081232),0.870532 (0.789300 + 0.081232),0.877147 (0.796500 + 0.080647),0.866240 (0.784800 + 0.081440),0.882579 (0.801900 + 0.080679),0.870596 (0.789300 + 0.081296),0.863222 (0.782100 + 0.081122),0.859806 (0.778500 + 0.081306),0.865122 (0.784800 + 0.080322),0.869583 (0.789300 + 0.080283),0.856701 (0.775800 + 0.080901),0.852033 (0.771300 + 0.080733),0.858593 (0.777600 + 0.080993),0.856671 (0.775800 + 0.080871),0.876344 (0.795600 + 0.080744),0.862539 (0.782100 + 0.080439),0.860902 (0.780300 + 0.080602),0.864117 (0.783000 + 0.081117),0.874938 (0.793800 + 0.081138),0.869465 (0.788400 + 0.081064),0.876608 (0.795600 + 0.081008),0.866659 (0.785700 + 0.080959),0.869591 (0.788400 + 0.081191),0.879846 (0.799200 + 0.080646),0.866675 (0.785700 + 0.080975),0.875639 (0.794700 + 0.080939),0.876319 (0.795600 + 0.080719)
25,0.882579 (0.801900 + 0.080679),0.866118 (0.785700 + 0.080418),0.870727 (0.789300 + 0.081427),0.878186 (0.797400 + 0.080786),0.882579 (0.801900 + 0.080679),0.857711 (0.777600 + 0.080111),0.872061 (0.791100 + 0.080961),0.860532 (0.780300 + 0.080232),0.880105 (0.799200 + 0.080905),0.863825 (0.783000 + 0.080825),0.872066 (0.791100 + 0.080966),0.872975 (0.792000 + 0.080975),0.876824 (0.795600 + 0.081224),0.854223 (0.773100 + 0.081123),0.866470 (0.785700 + 0.080770),0.877269 (0.796500 + 0.080769),0.878510 (0.797400 + 0.081110),0.886220 (0.805500 + 0.080720),0.872401 (0.792000 + 0.080401),0.865448 (0.784800 + 0.080648),0.859030 (0.778500 + 0.080530),0.869033 (0.788400 + 0.080633),0.871164 (0.790200 + 0.080964),0.872070 (0.791100 + 0.080970),0.879663 (0.799200 + 0.080463),0.872553 (0.792000 + 0.080553),0.871793 (0.791100 + 0.080693),0.868330 (0.787500 + 0.080830),0.870077 (0.789300 + 0.080777),0.877996 (0.797400 + 0.080596),0.879855 (0.799200 + 0.080655),0.871057 (0.790200 + 0.080857),0.876340 (0.795600 + 0.080740),0.871423 (0.790200 + 0.081223),0.870892 (0.790200 + 0.080692),0.867880 (0.786600 + 0.081280),0.872389 (0.792000 + 0.080389),0.876319 (0.795600 + 0.080719),0.876319 (0.795600 + 0.080719),0.871817 (0.791100 + 0.080717),0.877476 (0.796500 + 0.080976),0.859308 (0.778500 + 0.080808),0.862648 (0.781200 + 0.081448),0.866457 (0.785700 + 0.080757),0.873685 (0.792900 + 0.080785),0.876243 (0.795600 + 0.080643),0.868159 (0.787500 + 0.080659),0.872799 (0.792000 + 0.080798),0.866606 (0.785700 + 0.080906),0.863895 (0.783900 + 0.079995)
