Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.852250 (0.769500 + 0.082750),0.834279 (0.752400 + 0.081879),0.844999 (0.762300 + 0.082699),0.823876 (0.742500 + 0.081376),0.837180 (0.756000 + 0.081180),0.830650 (0.749700 + 0.080950),0.834004 (0.751500 + 0.082505),0.834011 (0.752400 + 0.081611),0.833763 (0.752400 + 0.081363),0.834136 (0.752400 + 0.081736),0.829099 (0.747900 + 0.081200),0.843113 (0.761400 + 0.081713),0.832171 (0.750600 + 0.081571),0.852250 (0.769500 + 0.082750),0.839198 (0.756900 + 0.082298),0.841347 (0.759600 + 0.081747),0.840786 (0.758700 + 0.082086),0.837817 (0.756000 + 0.081817),0.828440 (0.747000 + 0.081440),0.827057 (0.745200 + 0.081857),0.828809 (0.746100 + 0.082709),0.844770 (0.762300 + 0.082470),0.831230 (0.749700 + 0.081530),0.839198 (0.756900 + 0.082298),0.852250 (0.769500 + 0.082750),0.843924 (0.762300 + 0.081624),0.848706 (0.765900 + 0.082806),0.830119 (0.747900 + 0.082219),0.846887 (0.765000 + 0.081887),0.823219 (0.739800 + 0.083419),0.843328 (0.761400 + 0.081928),0.835281 (0.753300 + 0.081981),0.835281 (0.753300 + 0.081981),0.827409 (0.745200 + 0.082209),0.826084 (0.744300 + 0.081784),0.831667 (0.750600 + 0.081067),0.837359 (0.755100 + 0.082259),0.835444 (0.754200 + 0.081244),0.847879 (0.765900 + 0.081979),0.825793 (0.744300 + 0.081493),0.826902 (0.746100 + 0.080802),0.845113 (0.763200 + 0.081913),0.841503 (0.759600 + 0.081903),0.831341 (0.749700 + 0.081641),0.845535 (0.763200 + 0.082335),0.836945 (0.756000 + 0.080945),0.836437 (0.755100 + 0.081337),0.825362 (0.742500 + 0.082862),0.839632 (0.757800 + 0.081832),0.830394 (0.748800 + 0.081594)
12,0.852250 (0.769500 + 0.082750),0.833520 (0.752400 + 0.081120),0.844083 (0.762300 + 0.081783),0.847835 (0.765000 + 0.082835),0.827720 (0.746100 + 0.081620),0.833763 (0.752400 + 0.081363),0.833947 (0.752400 + 0.081547),0.832441 (0.750600 + 0.081841),0.848550 (0.765900 + 0.082650),0.844541 (0.762300 + 0.082241),0.817194 (0.736200 + 0.080994),0.844408 (0.762300 + 0.082108),0.836367 (0.754200 + 0.082167),0.840527 (0.758700 + 0.081827),0.841991 (0.759600 + 0.082391),0.841503 (0.759600 + 0.081903),0.831341 (0.749700 + 0.081641),0.843952 (0.761400 + 0.082552),0.834279 (0.752400 + 0.081879),0.834426 (0.753300 + 0.081126),0.840917 (0.759600 + 0.081317),0.852374 (0.769500 + 0.082874),0.846050 (0.764100 + 0.081950),0.839198 (0.756900 + 0.082298),0.835281 (0.753300 + 0.081981),0.830901 (0.748800 + 0.082101),0.836677 (0.755100 + 0.081577),0.833806 (0.751500 + 0.082306),0.850752 (0.768600 + 0.082152),0.850124 (0.767700 + 0.082424),0.852250 (0.769500 + 0.082750),0.838646 (0.756900 + 0.081746),0.828770 (0.747000 + 0.081770),0.846224 (0.765000 + 0.081224),0.844625 (0.762300 + 0.082325),0.846866 (0.764100 + 0.082766),0.832716 (0.751500 + 0.081216),0.852250 (0.769500 + 0.082750),0.842537 (0.760500 + 0.082037),0.835320 (0.753300 + 0.082020),0.841914 (0.760500 + 0.081414),0.831641 (0.749700 + 0.081941),0.828475 (0.747000 + 0.081475),0.833427 (0.751500 + 0.081927),0.849318 (0.766800 + 0.082518),0.845562 (0.764100 + 0.081462),0.835197 (0.753300 + 0.081897),0.846718 (0.765000 + 0.081719),0.839000 (0.756900 + 0.082100),0.841561 (0.759600 + 0.081961)
13,0.852374 (0.769500 + 0.082874),0.841561 (0.759600 + 0.081961),0.833806 (0.751500 + 0.082306),0.851382 (0.768600 + 0.082782),0.840825 (0.758700 + 0.082125),0.845390 (0.763200 + 0.082190),0.843728 (0.761400 + 0.082328),0.831286 (0.749700 + 0.081586),0.846326 (0.763200 + 0.083126),0.825148 (0.744300 + 0.080848),0.844988 (0.763200 + 0.081788),0.845301 (0.763200 + 0.082101),0.845536 (0.763200 + 0.082336),0.845628 (0.764100 + 0.081528),0.835998 (0.754200 + 0.081798),0.832811 (0.750600 + 0.082211),0.839281 (0.757800 + 0.081481),0.839439 (0.756900 + 0.082539),0.849160 (0.766800 + 0.082360),0.841373 (0.758700 + 0.082673),0.836367 (0.754200 + 0.082167),0.830527 (0.747900 + 0.082627),0.848663 (0.765900 + 0.082763),0.853002 (0.770400 + 0.082602),0.842922 (0.760500 + 0.082422),0.837316 (0.756000 + 0.081316),0.851087 (0.768600 + 0.082487),0.852250 (0.769500 + 0.082750),0.838842 (0.756900 + 0.081942),0.835652 (0.753300 + 0.082352),0.846573 (0.764100 + 0.082473),0.848562 (0.766800 + 0.081762),0.838602 (0.756900 + 0.081702),0.835162 (0.753300 + 0.081862),0.838289 (0.756900 + 0.081389),0.828921 (0.746100 + 0.082821),0.842889 (0.761400 + 0.081489),0.838142 (0.756000 + 0.082142),0.843715 (0.761400 + 0.082315),0.837575 (0.756000 + 0.081575),0.835918 (0.754200 + 0.081718),0.844625 (0.762300 + 0.082325),0.843952 (0.761400 + 0.082552),0.849686 (0.767700 + 0.081986),0.842734 (0.760500 + 0.082234),0.840744 (0.758700 + 0.082044),0.849414 (0.766800 + 0.082614),0.850064 (0.767700 + 0.082364),0.850413 (0.767700 + 0.082713),0.838853 (0.756900 + 0.081953)
14,0.853002 (0.770400 + 0.082602),0.854293 (0.772200 + 0.082093),0.839964 (0.758700 + 0.081264),0.850333 (0.767700 + 0.082633),0.844468 (0.762300 + 0.082168),0.848457 (0.765900 + 0.082557),0.853113 (0.770400 + 0.082713),0.841561 (0.759600 + 0.081961),0.841561 (0.759600 + 0.081961),0.848405 (0.765900 + 0.082505),0.829875 (0.747900 + 0.081975),0.850171 (0.767700 + 0.082471),0.855031 (0.772200 + 0.082831),0.834501 (0.752400 + 0.082101),0.832480 (0.749700 + 0.082780),0.851382 (0.768600 + 0.082782),0.846765 (0.764100 + 0.082665),0.842104 (0.759600 + 0.082504),0.842928 (0.761400 + 0.081528),0.832102 (0.750600 + 0.081502),0.852877 (0.771300 + 0.081577),0.842663 (0.760500 + 0.082163),0.825349 (0.743400 + 0.081949),0.841847 (0.759600 + 0.082247),0.831406 (0.749700 + 0.081706),0.844988 (0.763200 + 0.081788),0.851220 (0.769500 + 0.081720),0.851115 (0.767700 + 0.083415),0.848481 (0.765900 + 0.082581),0.834229 (0.752400 + 0.081829),0.834725 (0.753300 + 0.081425),0.833125 (0.751500 + 0.081625),0.840452 (0.758700 + 0.081753),0.836377 (0.754200 + 0.082177),0.854996 (0.772200 + 0.082796),0.840010 (0.757800 + 0.082210),0.852951 (0.771300 + 0.081651),0.844702 (0.762300 + 0.082402),0.841011 (0.758700 + 0.082311),0.852292 (0.769500 + 0.082792),0.825546 (0.743400 + 0.082146),0.849269 (0.766800 + 0.082469),0.846565 (0.764100 + 0.082465),0.841695 (0.759600 + 0.082096),0.838727 (0.757800 + 0.080927),0.836580 (0.754200 + 0.082380),0.848102 (0.765900 + 0.082202),0.838625 (0.756900 + 0.081725),0.840546 (0.757800 + 0.082746),0.847473 (0.765000 + 0.082473)
15,0.855031 (0.772200 + 0.082831),0.851608 (0.768600 + 0.083008),0.830160 (0.748800 + 0.081360),0.841695 (0.759600 + 0.082096),0.840621 (0.758700 + 0.081921),0.851115 (0.767700 + 0.083415),0.860109 (0.776700 + 0.083409),0.848927 (0.766800 + 0.082127),0.840546 (0.757800 + 0.082746),0.848240 (0.765900 + 0.082340),0.853198 (0.770400 + 0.082798),0.840040 (0.756900 + 0.083140),0.842262 (0.760500 + 0.081762),0.846466 (0.765000 + 0.081466),0.845736 (0.764100 + 0.081636),0.848405 (0.765900 + 0.082505),0.845095 (0.763200 + 0.081895),0.840206 (0.757800 + 0.082406),0.845982 (0.763200 + 0.082782),0.844686 (0.762300 + 0.082387),0.824044 (0.741600 + 0.082444),0.830585 (0.748800 + 0.081785),0.847355 (0.765000 + 0.082355),0.831606 (0.749700 + 0.081906),0.850094 (0.767700 + 0.082394),0.848113 (0.765900 + 0.082213),0.844461 (0.762300 + 0.082161),0.853009 (0.770400 + 0.082609),0.841193 (0.758700 + 0.082493),0.841533 (0.759600 + 0.081933),0.851115 (0.767700 + 0.083415),0.846484 (0.764100 + 0.082384),0.853149 (0.770400 + 0.082749),0.846839 (0.765000 + 0.081839),0.854114 (0.773100 + 0.081014),0.849068 (0.766800 + 0.082268),0.839549 (0.757800 + 0.081749),0.844046 (0.761400 + 0.082646),0.850043 (0.766800 + 0.083243),0.846565 (0.764100 + 0.082465),0.841561 (0.759600 + 0.081961),0.837212 (0.755100 + 0.082112),0.841941 (0.759600 + 0.082341),0.832409 (0.750600 + 0.081809),0.841356 (0.758700 + 0.082656),0.834170 (0.752400 + 0.081770),0.833963 (0.752400 + 0.081563),0.839934 (0.757800 + 0.082135),0.840583 (0.757800 + 0.082783),0.854293 (0.772200 + 0.082093)
16,0.860109 (0.776700 + 0.083409),0.847082 (0.765000 + 0.082082),0.852541 (0.769500 + 0.083041),0.839266 (0.756900 + 0.082366),0.843239 (0.761400 + 0.081839),0.849261 (0.766800 + 0.082461),0.844823 (0.762300 + 0.082524),0.838240 (0.756000 + 0.082240),0.845129 (0.762300 + 0.082829),0.840776 (0.759600 + 0.081176),0.837309 (0.755100 + 0.082209),0.847129 (0.765900 + 0.081229),0.850943 (0.769500 + 0.081443),0.842550 (0.760500 + 0.082050),0.841371 (0.758700 + 0.082671),0.856461 (0.773100 + 0.083361),0.856562 (0.773100 + 0.083462),0.835134 (0.754200 + 0.080934),0.841695 (0.759600 + 0.082096),0.860109 (0.776700 + 0.083409),0.854114 (0.773100 + 0.081014),0.848405 (0.765900 + 0.082505),0.849068 (0.766800 + 0.082268),0.854924 (0.772200 + 0.082724),0.846801 (0.765900 + 0.080901),0.832516 (0.750600 + 0.081916),0.852259 (0.770400 + 0.081859),0.851115 (0.767700 + 0.083415),0.844461 (0.762300 + 0.082161),0.828442 (0.747000 + 0.081442),0.852776 (0.770400 + 0.082376),0.849926 (0.767700 + 0.082226),0.849922 (0.767700 + 0.082223),0.835135 (0.752400 + 0.082735),0.846771 (0.764100 + 0.082671),0.847976 (0.765900 + 0.082076),0.850547 (0.767700 + 0.082847),0.839542 (0.756900 + 0.082642),0.847491 (0.765000 + 0.082491),0.849275 (0.766800 + 0.082475),0.838647 (0.756000 + 0.082647),0.843044 (0.760500 + 0.082544),0.845981 (0.763200 + 0.082781),0.843148 (0.760500 + 0.082648),0.847451 (0.765000 + 0.082451),0.844142 (0.762300 + 0.081842),0.841620 (0.759600 + 0.082020),0.841268 (0.759600 + 0.081668),0.846670 (0.764100 + 0.082571),0.842577 (0.759600 + 0.082977)
17,0.860109 (0.776700 + 0.083409),0.844371 (0.761400 + 0.082971),0.843108 (0.760500 + 0.082608),0.838707 (0.756000 + 0.082707),0.853587 (0.771300 + 0.082287),0.856562 (0.773100 + 0.083462),0.844351 (0.762300 + 0.082051),0.847125 (0.764100 + 0.083025),0.847976 (0.765900 + 0.082076),0.842852 (0.760500 + 0.082352),0.863779 (0.780300 + 0.083479),0.850784 (0.769500 + 0.081284),0.844998 (0.763200 + 0.081798),0.834943 (0.753300 + 0.081643),0.844608 (0.762300 + 0.082308),0.828207 (0.747000 + 0.081207),0.849740 (0.768600 + 0.081140),0.850687 (0.768600 + 0.082087),0.843937 (0.761400 + 0.082537),0.845525 (0.763200 + 0.082325),0.854456 (0.771300 + 0.083156),0.844184 (0.761400 + 0.082784),0.855292 (0.772200 + 0.083092),0.848047 (0.765000 + 0.083047),0.853352 (0.771300 + 0.082052),0.847050 (0.764100 + 0.082951),0.847709 (0.765900 + 0.081809),0.843720 (0.761400 + 0.082320),0.849596 (0.768600 + 0.080996),0.841283 (0.759600 + 0.081683),0.844701 (0.762300 + 0.082401),0.831589 (0.749700 + 0.081889),0.850583 (0.768600 + 0.081983),0.855709 (0.773100 + 0.082609),0.848034 (0.765900 + 0.082134),0.847370 (0.764100 + 0.083270),0.851064 (0.768600 + 0.082464),0.843529 (0.761400 + 0.082129),0.844717 (0.763200 + 0.081517),0.852461 (0.770400 + 0.082061),0.844340 (0.761400 + 0.082940),0.865221 (0.782100 + 0.083121),0.852725 (0.769500 + 0.083225),0.850914 (0.767700 + 0.083214),0.842345 (0.759600 + 0.082745),0.848405 (0.765900 + 0.082505),0.844823 (0.762300 + 0.082524),0.851836 (0.768600 + 0.083236),0.847451 (0.765000 + 0.082451),0.838777 (0.757800 + 0.080977)
18,0.865221 (0.782100 + 0.083121),0.849032 (0.765900 + 0.083132),0.860109 (0.776700 + 0.083409),0.843946 (0.762300 + 0.081646),0.841260 (0.758700 + 0.082560),0.842403 (0.760500 + 0.081903),0.848029 (0.765000 + 0.083029),0.853712 (0.771300 + 0.082412),0.845428 (0.762300 + 0.083128),0.849946 (0.766800 + 0.083146),0.850914 (0.767700 + 0.083214),0.841296 (0.759600 + 0.081696),0.860303 (0.778500 + 0.081803),0.844757 (0.762300 + 0.082457),0.843114 (0.761400 + 0.081714),0.841232 (0.758700 + 0.082532),0.835063 (0.753300 + 0.081763),0.847194 (0.765000 + 0.082194),0.855509 (0.772200 + 0.083309),0.844282 (0.762300 + 0.081982),0.856469 (0.773100 + 0.083369),0.851850 (0.768600 + 0.083250),0.844701 (0.762300 + 0.082401),0.848898 (0.766800 + 0.082098),0.842464 (0.760500 + 0.081964),0.848034 (0.765000 + 0.083034),0.853302 (0.770400 + 0.082902),0.850022 (0.766800 + 0.083222),0.850053 (0.767700 + 0.082353),0.837933 (0.756000 + 0.081933),0.854734 (0.773100 + 0.081634),0.855195 (0.773100 + 0.082095),0.843800 (0.760500 + 0.083300),0.845336 (0.763200 + 0.082136),0.858054 (0.774900 + 0.083154),0.851472 (0.768600 + 0.082872),0.844437 (0.761400 + 0.083037),0.852338 (0.770400 + 0.081938),0.843239 (0.761400 + 0.081840),0.849546 (0.766800 + 0.082746),0.832764 (0.750600 + 0.082164),0.827187 (0.746100 + 0.081087),0.841381 (0.758700 + 0.082681),0.856562 (0.773100 + 0.083462),0.856562 (0.773100 + 0.083462),0.850803 (0.767700 + 0.083103),0.843935 (0.761400 + 0.082535),0.855674 (0.772200 + 0.083474),0.852597 (0.770400 + 0.082197),0.850235 (0.767700 + 0.082535)
19,0.865221 (0.782100 + 0.083121),0.855678 (0.774000 + 0.081678),0.845200 (0.762300 + 0.082900),0.849706 (0.766800 + 0.082906),0.840287 (0.756900 + 0.083387),0.836079 (0.753300 + 0.082779),0.842464 (0.760500 + 0.081964),0.849280 (0.766800 + 0.082480),0.847252 (0.765000 + 0.082252),0.853730 (0.770400 + 0.083330),0.857293 (0.774000 + 0.083293),0.850022 (0.766800 + 0.083222),0.849829 (0.766800 + 0.083029),0.844883 (0.762300 + 0.082583),0.835702 (0.752400 + 0.083302),0.854408 (0.772200 + 0.082208),0.846968 (0.764100 + 0.082868),0.852338 (0.770400 + 0.081938),0.860303 (0.778500 + 0.081803),0.834033 (0.751500 + 0.082533),0.848505 (0.765900 + 0.082605),0.848192 (0.765000 + 0.083192),0.846334 (0.764100 + 0.082234),0.847262 (0.765000 + 0.082262),0.853645 (0.771300 + 0.082345),0.843467 (0.761400 + 0.082068),0.856942 (0.774000 + 0.082942),0.855195 (0.773100 + 0.082095),0.853712 (0.771300 + 0.082412),0.848118 (0.765000 + 0.083118),0.848034 (0.765000 + 0.083034),0.855195 (0.773100 + 0.082095),0.850354 (0.768600 + 0.081754),0.844198 (0.761400 + 0.082798),0.847818 (0.765000 + 0.082818),0.839851 (0.758700 + 0.081151),0.848164 (0.765000 + 0.083164),0.863450 (0.780300 + 0.083150),0.853620 (0.770400 + 0.083220),0.852912 (0.769500 + 0.083412),0.853611 (0.770400 + 0.083211),0.848844 (0.765900 + 0.082944),0.852154 (0.768600 + 0.083554),0.846668 (0.765000 + 0.081668),0.850265 (0.767700 + 0.082565),0.851082 (0.768600 + 0.082483),0.851995 (0.768600 + 0.083395),0.854615 (0.771300 + 0.083315),0.851913 (0.768600 + 0.083313),0.847534 (0.765000 + 0.082534)
20,0.865221 (0.782100 + 0.083121),0.855678 (0.774000 + 0.081678),0.855195 (0.773100 + 0.082095),0.851009 (0.767700 + 0.083309),0.855431 (0.772200 + 0.083231),0.840366 (0.758700 + 0.081666),0.847903 (0.765000 + 0.082903),0.852914 (0.769500 + 0.083414),0.855433 (0.772200 + 0.083233),0.847352 (0.765000 + 0.082352),0.843505 (0.761400 + 0.082105),0.865221 (0.782100 + 0.083121),0.855678 (0.774000 + 0.081678),0.848636 (0.765900 + 0.082736),0.852678 (0.770400 + 0.082278),0.847130 (0.765000 + 0.082130),0.853712 (0.771300 + 0.082412),0.845470 (0.763200 + 0.082270),0.845603 (0.764100 + 0.081503),0.849343 (0.766800 + 0.082543),0.846515 (0.763200 + 0.083315),0.854916 (0.772200 + 0.082716),0.848444 (0.765900 + 0.082544),0.853611 (0.770400 + 0.083211),0.853611 (0.770400 + 0.083211),0.851001 (0.767700 + 0.083301),0.849076 (0.766800 + 0.082276),0.865032 (0.782100 + 0.082932),0.846494 (0.765000 + 0.081494),0.855844 (0.773100 + 0.082744),0.855013 (0.773100 + 0.081913),0.854599 (0.771300 + 0.083299),0.861909 (0.779400 + 0.082509),0.850497 (0.767700 + 0.082797),0.852653 (0.769500 + 0.083153),0.849319 (0.766800 + 0.082519),0.850903 (0.767700 + 0.083203),0.852040 (0.768600 + 0.083440),0.848193 (0.766800 + 0.081393),0.847534 (0.765000 + 0.082534),0.846668 (0.765000 + 0.081668),0.854517 (0.771300 + 0.083217),0.848426 (0.765000 + 0.083426),0.857176 (0.774900 + 0.082276),0.846148 (0.764100 + 0.082048),0.843740 (0.761400 + 0.082340),0.835395 (0.752400 + 0.082995),0.852332 (0.769500 + 0.082832),0.855772 (0.773100 + 0.082672),0.851601 (0.768600 + 0.083001)
21,0.865221 (0.782100 + 0.083121),0.850083 (0.768600 + 0.081483),0.847043 (0.764100 + 0.082943),0.850777 (0.767700 + 0.083077),0.859867 (0.776700 + 0.083167),0.854719 (0.771300 + 0.083419),0.854704 (0.772200 + 0.082504),0.851834 (0.769500 + 0.082334),0.856484 (0.773100 + 0.083383),0.843183 (0.760500 + 0.082683),0.839607 (0.757800 + 0.081807),0.855195 (0.773100 + 0.082095),0.853712 (0.771300 + 0.082412),0.871418 (0.789300 + 0.082118),0.845807 (0.762300 + 0.083507),0.845976 (0.764100 + 0.081876),0.861224 (0.778500 + 0.082725),0.849816 (0.766800 + 0.083016),0.850527 (0.767700 + 0.082827),0.827182 (0.744300 + 0.082882),0.859901 (0.776700 + 0.083201),0.853700 (0.770400 + 0.083300),0.849904 (0.767700 + 0.082204),0.852914 (0.769500 + 0.083414),0.848193 (0.766800 + 0.081393),0.847273 (0.765000 + 0.082273),0.848449 (0.765900 + 0.082549),0.843004 (0.760500 + 0.082504),0.844646 (0.761400 + 0.083246),0.851169 (0.768600 + 0.082569),0.847196 (0.764100 + 0.083096),0.849319 (0.766800 + 0.082519),0.843846 (0.761400 + 0.082446),0.849011 (0.765900 + 0.083111),0.845335 (0.762300 + 0.083035),0.855818 (0.772200 + 0.083618),0.841327 (0.759600 + 0.081727),0.849285 (0.765900 + 0.083385),0.852826 (0.770400 + 0.082426),0.860424 (0.777600 + 0.082824),0.857344 (0.774000 + 0.083344),0.851552 (0.769500 + 0.082052),0.846890 (0.765000 + 0.081890),0.850154 (0.767700 + 0.082454),0.847101 (0.765000 + 0.082101),0.847547 (0.764100 + 0.083447),0.859139 (0.775800 + 0.083339),0.847736 (0.765000 + 0.082736),0.839526 (0.757800 + 0.081726),0.850385 (0.767700 + 0.082685)
22,0.871418 (0.789300 + 0.082118),0.854324 (0.771300 + 0.083024),0.852030 (0.769500 + 0.082530),0.847599 (0.765000 + 0.082599),0.857535 (0.774000 + 0.083535),0.851540 (0.768600 + 0.082940),0.845598 (0.762300 + 0.083298),0.856630 (0.774000 + 0.082630),0.860379 (0.777600 + 0.082779),0.848085 (0.765900 + 0.082185),0.840974 (0.757800 + 0.083174),0.848386 (0.765900 + 0.082486),0.847332 (0.765000 + 0.082332),0.854155 (0.771300 + 0.082855),0.867115 (0.783900 + 0.083215),0.851600 (0.768600 + 0.083000),0.846390 (0.763200 + 0.083190),0.859919 (0.776700 + 0.083219),0.856849 (0.774900 + 0.081949),0.841950 (0.758700 + 0.083250),0.851756 (0.768600 + 0.083156),0.856484 (0.773100 + 0.083383),0.847240 (0.764100 + 0.083140),0.860613 (0.777600 + 0.083013),0.856243 (0.773100 + 0.083143),0.845487 (0.763200 + 0.082287),0.844429 (0.761400 + 0.083029),0.854659 (0.771300 + 0.083359),0.850818 (0.768600 + 0.082218),0.847209 (0.764100 + 0.083109),0.856358 (0.774000 + 0.082358),0.851361 (0.768600 + 0.082761),0.841282 (0.758700 + 0.082582),0.852002 (0.769500 + 0.082502),0.838440 (0.756000 + 0.082440),0.865219 (0.782100 + 0.083119),0.854617 (0.772200 + 0.082417),0.865081 (0.782100 + 0.082981),0.847249 (0.765000 + 0.082249),0.854904 (0.771300 + 0.083605),0.853255 (0.770400 + 0.082855),0.854444 (0.771300 + 0.083144),0.852501 (0.770400 + 0.082101),0.851829 (0.768600 + 0.083229),0.847723 (0.765000 + 0.082723),0.838752 (0.756900 + 0.081852),0.849923 (0.767700 + 0.082223),0.847187 (0.765000 + 0.082187),0.844383 (0.762300 + 0.082083),0.855771 (0.772200 + 0.083571)
23,0.871418 (0.789300 + 0.082118),0.859901 (0.776700 + 0.083201),0.857396 (0.774000 + 0.083396),0.854617 (0.772200 + 0.082417),0.850818 (0.768600 + 0.082218),0.846118 (0.764100 + 0.082018),0.846414 (0.764100 + 0.082314),0.848029 (0.765000 + 0.083029),0.870659 (0.788400 + 0.082259),0.850901 (0.767700 + 0.083201),0.866074 (0.783000 + 0.083074),0.846592 (0.763200 + 0.083392),0.853725 (0.770400 + 0.083325),0.846810 (0.764100 + 0.082710),0.845240 (0.763200 + 0.082040),0.837082 (0.755100 + 0.081982),0.854837 (0.772200 + 0.082637),0.846167 (0.764100 + 0.082067),0.845910 (0.762300 + 0.083610),0.850250 (0.767700 + 0.082550),0.865102 (0.782100 + 0.083002),0.848284 (0.765000 + 0.083284),0.860025 (0.777600 + 0.082425),0.855345 (0.772200 + 0.083145),0.859037 (0.776700 + 0.082337),0.853745 (0.771300 + 0.082445),0.854164 (0.772200 + 0.081964),0.861562 (0.778500 + 0.083062),0.841454 (0.758700 + 0.082754),0.856358 (0.774000 + 0.082358),0.841987 (0.758700 + 0.083287),0.844190 (0.761400 + 0.082790),0.846165 (0.763200 + 0.082965),0.845107 (0.762300 + 0.082807),0.848198 (0.765000 + 0.083198),0.860639 (0.777600 + 0.083039),0.865055 (0.782100 + 0.082955),0.851957 (0.769500 + 0.082457),0.855038 (0.772200 + 0.082838),0.844390 (0.762300 + 0.082090),0.843730 (0.761400 + 0.082330),0.836644 (0.755100 + 0.081544),0.841592 (0.758700 + 0.082892),0.863191 (0.780300 + 0.082892),0.841929 (0.758700 + 0.083229),0.857961 (0.774900 + 0.083061),0.858782 (0.775800 + 0.082982),0.852397 (0.769500 + 0.082897),0.854589 (0.772200 + 0.082389),0.865219 (0.782100 + 0.083119)
24,0.871418 (0.789300 + 0.082118),0.864004 (0.781200 + 0.082804),0.860781 (0.777600 + 0.083181),0.859508 (0.777600 + 0.081908),0.854693 (0.771300 + 0.083393),0.850370 (0.767700 + 0.082670),0.867464 (0.784800 + 0.082665),0.865242 (0.782100 + 0.083142),0.858171 (0.775800 + 0.082371),0.855168 (0.772200 + 0.082968),0.852322 (0.769500 + 0.082822),0.863191 (0.780300 + 0.082892),0.864318 (0.781200 + 0.083118),0.850374 (0.767700 + 0.082674),0.860509 (0.778500 + 0.082009),0.846509 (0.764100 + 0.082410),0.872686 (0.790200 + 0.082486),0.857025 (0.774000 + 0.083025),0.858312 (0.775800 + 0.082512),0.855942 (0.773100 + 0.082842),0.854986 (0.772200 + 0.082786),0.852371 (0.770400 + 0.081971),0.857891 (0.774900 + 0.082991),0.854589 (0.772200 + 0.082389),0.870659 (0.788400 + 0.082259),0.852752 (0.769500 + 0.083252),0.860011 (0.777600 + 0.082411),0.851443 (0.768600 + 0.082843),0.851544 (0.768600 + 0.082945),0.860373 (0.777600 + 0.082773),0.854930 (0.772200 + 0.082730),0.844148 (0.761400 + 0.082748),0.848374 (0.765900 + 0.082474),0.860742 (0.777600 + 0.083142),0.853061 (0.770400 + 0.082661),0.849964 (0.767700 + 0.082264),0.839296 (0.756900 + 0.082396),0.860639 (0.777600 + 0.083039),0.854164 (0.772200 + 0.081964),0.824902 (0.743400 + 0.081502),0.851929 (0.769500 + 0.082429),0.845117 (0.761400 + 0.083717),0.853809 (0.771300 + 0.082509),0.852765 (0.770400 + 0.082365),0.850154 (0.767700 + 0.082454),0.854234 (0.771300 + 0.082934),0.858989 (0.775800 + 0.083189),0.860265 (0.777600 + 0.082665),0.832704 (0.749700 + 0.083004),0.854410 (0.772200 + 0.082210)
25,0.872686 (0.790200 + 0.082486),0.872686 (0.790200 + 0.082486),0.857891 (0.774900 + 0.082991),0.861677 (0.779400 + 0.082277),0.871418 (0.789300 + 0.082118),0.865887 (0.783000 + 0.082887),0.850153 (0.767700 + 0.082453),0.860265 (0.777600 + 0.082665),0.871418 (0.789300 + 0.082118),0.847875 (0.765000 + 0.082875),0.850179 (0.767700 + 0.082479),0.858373 (0.775800 + 0.082573),0.856463 (0.774000 + 0.082463),0.843892 (0.762300 + 0.081592),0.859864 (0.776700 + 0.083164),0.868542 (0.785700 + 0.082842),0.857412 (0.775800 + 0.081612),0.867869 (0.784800 + 0.083069),0.868004 (0.785700 + 0.082304),0.861028 (0.778500 + 0.082528),0.846373 (0.764100 + 0.082273),0.858392 (0.775800 + 0.082592),0.865278 (0.782100 + 0.083178),0.843253 (0.760500 + 0.082753),0.848491 (0.765900 + 0.082591),0.863825 (0.781200 + 0.082625),0.843405 (0.761400 + 0.082005),0.840525 (0.758700 + 0.081825),0.854305 (0.772200 + 0.082105),0.839198 (0.756000 + 0.083198),0.844948 (0.762300 + 0.082648),0.843605 (0.760500 + 0.083105),0.837139 (0.754200 + 0.082939),0.857471 (0.774900 + 0.082571),0.845907 (0.764100 + 0.081807),0.855895 (0.774000 + 0.081895),0.860687 (0.777600 + 0.083087),0.862665 (0.780300 + 0.082365),0.856736 (0.774000 + 0.082736),0.858854 (0.776700 + 0.082154),0.850923 (0.768600 + 0.082323),0.860265 (0.777600 + 0.082665),0.854410 (0.772200 + 0.082210),0.860156 (0.778500 + 0.081656),0.856403 (0.773100 + 0.083303),0.858056 (0.774900 + 0.083156),0.855713 (0.773100 + 0.082613),0.859105 (0.776700 + 0.082405),0.850920 (0.767700 + 0.083220),0.866757 (0.783900 + 0.082857)
