Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.882038 (0.800100 + 0.081938),0.870504 (0.789300 + 0.081204),0.884400 (0.802800 + 0.081600),0.865550 (0.783900 + 0.081650),0.873891 (0.792000 + 0.081891),0.886528 (0.804600 + 0.081928),0.862153 (0.781200 + 0.080953),0.854484 (0.773100 + 0.081384),0.869065 (0.785700 + 0.083365),0.873996 (0.793800 + 0.080196),0.877934 (0.797400 + 0.080534),0.873032 (0.791100 + 0.081932),0.877842 (0.795600 + 0.082242),0.872695 (0.791100 + 0.081595),0.870071 (0.788400 + 0.081671),0.854060 (0.773100 + 0.080960),0.871230 (0.790200 + 0.081030),0.877459 (0.796500 + 0.080959),0.877459 (0.796500 + 0.080959),0.868009 (0.786600 + 0.081409),0.862010 (0.779400 + 0.082610),0.861789 (0.780300 + 0.081489),0.877377 (0.795600 + 0.081777),0.847100 (0.765000 + 0.082100),0.876819 (0.796500 + 0.080319),0.863408 (0.783000 + 0.080408),0.875984 (0.793800 + 0.082184),0.862990 (0.781200 + 0.081790),0.874515 (0.792900 + 0.081615),0.861293 (0.780300 + 0.080993),0.877661 (0.796500 + 0.081161),0.872591 (0.790200 + 0.082391),0.855978 (0.774900 + 0.081079),0.883300 (0.801900 + 0.081401),0.873747 (0.792900 + 0.080847),0.867148 (0.785700 + 0.081448),0.878300 (0.796500 + 0.081800),0.870338 (0.788400 + 0.081938),0.868280 (0.786600 + 0.081680),0.870435 (0.789300 + 0.081135),0.874261 (0.792000 + 0.082261),0.881706 (0.800100 + 0.081606),0.870371 (0.788400 + 0.081971),0.879968 (0.799200 + 0.080768),0.863363 (0.783000 + 0.080363),0.870145 (0.787500 + 0.082645),0.857043 (0.775800 + 0.081243),0.872085 (0.790200 + 0.081885),0.869343 (0.787500 + 0.081843),0.869570 (0.788400 + 0.081170)
12,0.886528 (0.804600 + 0.081928),0.868570 (0.786600 + 0.081970),0.876639 (0.795600 + 0.081039),0.872080 (0.790200 + 0.081880),0.863755 (0.783000 + 0.080755),0.873803 (0.793800 + 0.080003),0.866643 (0.784800 + 0.081843),0.882105 (0.801000 + 0.081105),0.877899 (0.796500 + 0.081399),0.880354 (0.798300 + 0.082054),0.873127 (0.791100 + 0.082027),0.877913 (0.796500 + 0.081413),0.881285 (0.800100 + 0.081185),0.871158 (0.790200 + 0.080959),0.883942 (0.801900 + 0.082042),0.883270 (0.801900 + 0.081370),0.878070 (0.797400 + 0.080670),0.869963 (0.788400 + 0.081563),0.873713 (0.792900 + 0.080814),0.878397 (0.796500 + 0.081897),0.860022 (0.777600 + 0.082422),0.869194 (0.789300 + 0.079894),0.867517 (0.784800 + 0.082717),0.877661 (0.796500 + 0.081161),0.869422 (0.787500 + 0.081922),0.859481 (0.777600 + 0.081881),0.874533 (0.792900 + 0.081633),0.877459 (0.796500 + 0.080959),0.868267 (0.786600 + 0.081667),0.877842 (0.795600 + 0.082242),0.874229 (0.792900 + 0.081329),0.875806 (0.794700 + 0.081106),0.889658 (0.808200 + 0.081458),0.880830 (0.800100 + 0.080730),0.871939 (0.790200 + 0.081739),0.869541 (0.786600 + 0.082941),0.882898 (0.801900 + 0.080998),0.862153 (0.781200 + 0.080953),0.865894 (0.784800 + 0.081094),0.879056 (0.798300 + 0.080756),0.875669 (0.794700 + 0.080969),0.864638 (0.783000 + 0.081638),0.859080 (0.776700 + 0.082380),0.873038 (0.791100 + 0.081938),0.874505 (0.792900 + 0.081605),0.874917 (0.793800 + 0.081117),0.872941 (0.791100 + 0.081841),0.875920 (0.794700 + 0.081220),0.885974 (0.803700 + 0.082274),0.884400 (0.802800 + 0.081600)
13,0.889658 (0.808200 + 0.081458),0.885032 (0.803700 + 0.081332),0.883471 (0.801900 + 0.081571),0.884075 (0.802800 + 0.081275),0.875559 (0.793800 + 0.081759),0.884565 (0.802800 + 0.081765),0.875720 (0.794700 + 0.081020),0.883270 (0.801900 + 0.081370),0.874505 (0.792900 + 0.081605),0.868245 (0.787500 + 0.080745),0.874968 (0.794700 + 0.080269),0.873716 (0.792000 + 0.081716),0.863063 (0.781200 + 0.081863),0.877658 (0.796500 + 0.081158),0.858909 (0.778500 + 0.080409),0.872812 (0.791100 + 0.081712),0.868250 (0.787500 + 0.080750),0.879074 (0.798300 + 0.080774),0.873102 (0.792000 + 0.081102),0.863397 (0.781200 + 0.082197),0.869248 (0.788400 + 0.080848),0.880614 (0.798300 + 0.082314),0.873065 (0.792000 + 0.081065),0.880276 (0.800100 + 0.080176),0.864369 (0.782100 + 0.082269),0.875540 (0.793800 + 0.081740),0.874533 (0.792900 + 0.081633),0.857961 (0.775800 + 0.082161),0.885732 (0.805500 + 0.080232),0.878017 (0.796500 + 0.081517),0.866448 (0.784800 + 0.081648),0.860910 (0.779400 + 0.081510),0.881113 (0.801000 + 0.080113),0.876566 (0.795600 + 0.080966),0.862761 (0.780300 + 0.082461),0.872302 (0.791100 + 0.081202),0.880453 (0.799200 + 0.081253),0.872882 (0.791100 + 0.081782),0.872197 (0.790200 + 0.081997),0.882898 (0.801900 + 0.080998),0.886528 (0.804600 + 0.081928),0.867745 (0.786600 + 0.081145),0.882024 (0.801000 + 0.081024),0.874553 (0.792000 + 0.082553),0.881904 (0.801900 + 0.080004),0.889175 (0.807300 + 0.081875),0.873689 (0.792900 + 0.080789),0.886395 (0.805500 + 0.080895),0.877881 (0.797400 + 0.080481),0.880354 (0.798300 + 0.082054)
14,0.889658 (0.808200 + 0.081458),0.882626 (0.801000 + 0.081626),0.871886 (0.790200 + 0.081686),0.886151 (0.803700 + 0.082451),0.875052 (0.794700 + 0.080352),0.884096 (0.802800 + 0.081296),0.872361 (0.790200 + 0.082161),0.869721 (0.786600 + 0.083121),0.874098 (0.794700 + 0.079398),0.882365 (0.801000 + 0.081365),0.864744 (0.783900 + 0.080844),0.866485 (0.785700 + 0.080784),0.876293 (0.795600 + 0.080693),0.873795 (0.792000 + 0.081795),0.877594 (0.796500 + 0.081094),0.883270 (0.801900 + 0.081370),0.878017 (0.796500 + 0.081517),0.872099 (0.792000 + 0.080099),0.884989 (0.803700 + 0.081289),0.881113 (0.801000 + 0.080113),0.865977 (0.785700 + 0.080277),0.886395 (0.805500 + 0.080895),0.884565 (0.802800 + 0.081765),0.870183 (0.789300 + 0.080883),0.876066 (0.794700 + 0.081366),0.875678 (0.794700 + 0.080978),0.874338 (0.792900 + 0.081438),0.888982 (0.807300 + 0.081682),0.877872 (0.796500 + 0.081372),0.872957 (0.792900 + 0.080057),0.881082 (0.798300 + 0.082782),0.889582 (0.809100 + 0.080482),0.873138 (0.791100 + 0.082038),0.887660 (0.807300 + 0.080360),0.878914 (0.798300 + 0.080614),0.870797 (0.789300 + 0.081497),0.863708 (0.782100 + 0.081608),0.867643 (0.784800 + 0.082844),0.873702 (0.792900 + 0.080802),0.873875 (0.792900 + 0.080975),0.869725 (0.788400 + 0.081325),0.872732 (0.792900 + 0.079832),0.870056 (0.788400 + 0.081656),0.869918 (0.787500 + 0.082418),0.861223 (0.779400 + 0.081823),0.889030 (0.807300 + 0.081730),0.866608 (0.785700 + 0.080908),0.888268 (0.806400 + 0.081868),0.883700 (0.801900 + 0.081800),0.868678 (0.787500 + 0.081178)
15,0.889658 (0.808200 + 0.081458),0.873904 (0.792900 + 0.081004),0.866477 (0.785700 + 0.080777),0.872853 (0.791100 + 0.081753),0.871595 (0.790200 + 0.081395),0.879180 (0.798300 + 0.080880),0.882750 (0.802800 + 0.079950),0.873315 (0.792000 + 0.081315),0.874202 (0.793800 + 0.080402),0.886801 (0.806400 + 0.080401),0.881306 (0.801000 + 0.080306),0.862964 (0.782100 + 0.080864),0.888014 (0.807300 + 0.080714),0.882572 (0.801900 + 0.080672),0.884075 (0.802800 + 0.081275),0.865476 (0.783900 + 0.081576),0.871507 (0.791100 + 0.080407),0.877880 (0.796500 + 0.081380),0.863398 (0.782100 + 0.081298),0.884605 (0.803700 + 0.080905),0.870999 (0.789300 + 0.081699),0.892002 (0.811800 + 0.080202),0.881149 (0.799200 + 0.081949),0.876235 (0.795600 + 0.080635),0.876153 (0.794700 + 0.081453),0.875626 (0.793800 + 0.081826),0.882909 (0.801900 + 0.081009),0.875982 (0.795600 + 0.080382),0.884178 (0.802800 + 0.081378),0.880945 (0.800100 + 0.080845),0.877243 (0.796500 + 0.080743),0.892224 (0.810900 + 0.081325),0.865668 (0.783900 + 0.081768),0.872882 (0.791100 + 0.081782),0.884049 (0.803700 + 0.080349),0.870959 (0.790200 + 0.080759),0.894119 (0.812700 + 0.081419),0.887477 (0.806400 + 0.081077),0.890848 (0.810000 + 0.080848),0.873555 (0.792900 + 0.080655),0.875497 (0.793800 + 0.081697),0.880868 (0.800100 + 0.080768),0.883714 (0.803700 + 0.080014),0.885466 (0.805500 + 0.079966),0.866189 (0.783900 + 0.082289),0.877049 (0.795600 + 0.081449),0.867139 (0.785700 + 0.081439),0.879092 (0.797400 + 0.081692),0.877805 (0.796500 + 0.081305),0.878017 (0.796500 + 0.081517)
16,0.894119 (0.812700 + 0.081419),0.876299 (0.795600 + 0.080699),0.886803 (0.805500 + 0.081303),0.887477 (0.806400 + 0.081077),0.863379 (0.782100 + 0.081279),0.858232 (0.777600 + 0.080632),0.874895 (0.793800 + 0.081095),0.883769 (0.801900 + 0.081869),0.858549 (0.777600 + 0.080949),0.877805 (0.796500 + 0.081305),0.867139 (0.785700 + 0.081439),0.891929 (0.812700 + 0.079229),0.854934 (0.774000 + 0.080934),0.877466 (0.797400 + 0.080066),0.875400 (0.793800 + 0.081600),0.861190 (0.780300 + 0.080890),0.877951 (0.797400 + 0.080551),0.874794 (0.793800 + 0.080994),0.861700 (0.780300 + 0.081401),0.880816 (0.800100 + 0.080716),0.866628 (0.784800 + 0.081828),0.875146 (0.793800 + 0.081346),0.875867 (0.794700 + 0.081167),0.872741 (0.792000 + 0.080741),0.868571 (0.786600 + 0.081971),0.878560 (0.796500 + 0.082060),0.873346 (0.792900 + 0.080446),0.894119 (0.812700 + 0.081419),0.882750 (0.802800 + 0.079950),0.881770 (0.801000 + 0.080770),0.885892 (0.805500 + 0.080392),0.868454 (0.787500 + 0.080954),0.876532 (0.796500 + 0.080032),0.868229 (0.787500 + 0.080729),0.867984 (0.787500 + 0.080484),0.870450 (0.788400 + 0.082050),0.871781 (0.791100 + 0.080681),0.888236 (0.808200 + 0.080036),0.878055 (0.798300 + 0.079755),0.879458 (0.798300 + 0.081158),0.867665 (0.787500 + 0.080165),0.878111 (0.796500 + 0.081611),0.870959 (0.790200 + 0.080759),0.879543 (0.799200 + 0.080343),0.875777 (0.793800 + 0.081977),0.879622 (0.798300 + 0.081322),0.881362 (0.801900 + 0.079462),0.888398 (0.807300 + 0.081098),0.869992 (0.788400 + 0.081592),0.886094 (0.804600 + 0.081494)
17,0.894119 (0.812700 + 0.081419),0.888236 (0.808200 + 0.080036),0.891564 (0.810900 + 0.080664),0.875555 (0.794700 + 0.080855),0.869202 (0.787500 + 0.081702),0.873930 (0.793800 + 0.080130),0.879027 (0.799200 + 0.079828),0.879992 (0.799200 + 0.080792),0.880652 (0.801000 + 0.079652),0.880816 (0.800100 + 0.080716),0.871552 (0.791100 + 0.080452),0.880075 (0.799200 + 0.080875),0.867189 (0.785700 + 0.081489),0.881104 (0.799200 + 0.081904),0.882271 (0.801000 + 0.081271),0.864950 (0.783900 + 0.081050),0.870348 (0.789300 + 0.081048),0.864718 (0.783000 + 0.081718),0.877425 (0.797400 + 0.080025),0.877801 (0.796500 + 0.081301),0.871008 (0.791100 + 0.079908),0.882424 (0.801000 + 0.081424),0.880608 (0.799200 + 0.081408),0.883233 (0.802800 + 0.080433),0.863034 (0.783000 + 0.080034),0.869386 (0.788400 + 0.080986),0.870649 (0.790200 + 0.080449),0.876318 (0.795600 + 0.080718),0.880276 (0.800100 + 0.080176),0.884561 (0.804600 + 0.079961),0.878176 (0.797400 + 0.080776),0.867891 (0.786600 + 0.081291),0.874783 (0.792900 + 0.081883),0.890977 (0.810000 + 0.080978),0.863192 (0.783000 + 0.080192),0.879088 (0.799200 + 0.079888),0.873438 (0.791100 + 0.082338),0.885449 (0.804600 + 0.080849),0.869090 (0.787500 + 0.081590),0.861015 (0.780300 + 0.080715),0.876297 (0.794700 + 0.081597),0.880163 (0.800100 + 0.080063),0.876403 (0.796500 + 0.079903),0.877751 (0.796500 + 0.081251),0.881445 (0.801000 + 0.080445),0.862629 (0.783000 + 0.079629),0.873608 (0.792000 + 0.081608),0.888236 (0.808200 + 0.080036),0.875777 (0.793800 + 0.081977),0.878111 (0.796500 + 0.081611)
18,0.894119 (0.812700 + 0.081419),0.889707 (0.809100 + 0.080607),0.882231 (0.800100 + 0.082131),0.876852 (0.796500 + 0.080352),0.879477 (0.798300 + 0.081177),0.881995 (0.801000 + 0.080995),0.878174 (0.797400 + 0.080774),0.890897 (0.810900 + 0.079997),0.880520 (0.799200 + 0.081320),0.882563 (0.801900 + 0.080663),0.884250 (0.804600 + 0.079650),0.881406 (0.799200 + 0.082206),0.888311 (0.809100 + 0.079211),0.879979 (0.799200 + 0.080779),0.889632 (0.808200 + 0.081432),0.869306 (0.789300 + 0.080006),0.876257 (0.794700 + 0.081557),0.880650 (0.801000 + 0.079650),0.892561 (0.810900 + 0.081661),0.872421 (0.792000 + 0.080421),0.863316 (0.783000 + 0.080316),0.888236 (0.808200 + 0.080036),0.877801 (0.796500 + 0.081301),0.861198 (0.780300 + 0.080898),0.886468 (0.804600 + 0.081868),0.863721 (0.782100 + 0.081621),0.865831 (0.784800 + 0.081031),0.862730 (0.783000 + 0.079730),0.878367 (0.797400 + 0.080967),0.873390 (0.792900 + 0.080490),0.867524 (0.785700 + 0.081824),0.894119 (0.812700 + 0.081419),0.868152 (0.787500 + 0.080652),0.880129 (0.800100 + 0.080029),0.875188 (0.794700 + 0.080488),0.882219 (0.802800 + 0.079419),0.877754 (0.796500 + 0.081254),0.880163 (0.800100 + 0.080063),0.877104 (0.796500 + 0.080604),0.885719 (0.804600 + 0.081119),0.877595 (0.796500 + 0.081095),0.874260 (0.793800 + 0.080460),0.874227 (0.793800 + 0.080427),0.876566 (0.795600 + 0.080966),0.864426 (0.784800 + 0.079626),0.865984 (0.784800 + 0.081184),0.875199 (0.795600 + 0.079599),0.872244 (0.792900 + 0.079344),0.885146 (0.803700 + 0.081446),0.891564 (0.810900 + 0.080664)
19,0.894119 (0.812700 + 0.081419),0.877988 (0.797400 + 0.080588),0.888281 (0.808200 + 0.080081),0.887368 (0.807300 + 0.080068),0.867286 (0.787500 + 0.079786),0.892597 (0.810900 + 0.081697),0.879465 (0.798300 + 0.081165),0.872224 (0.792000 + 0.080224),0.884190 (0.803700 + 0.080490),0.889632 (0.808200 + 0.081432),0.889632 (0.808200 + 0.081432),0.873623 (0.793800 + 0.079823),0.882655 (0.801900 + 0.080755),0.881599 (0.801000 + 0.080599),0.888923 (0.808200 + 0.080723),0.881406 (0.799200 + 0.082206),0.874227 (0.793800 + 0.080427),0.876947 (0.794700 + 0.082247),0.876267 (0.795600 + 0.080667),0.876595 (0.796500 + 0.080095),0.888184 (0.808200 + 0.079984),0.886701 (0.805500 + 0.081201),0.880870 (0.799200 + 0.081670),0.876766 (0.795600 + 0.081166),0.874796 (0.793800 + 0.080996),0.886871 (0.805500 + 0.081371),0.878840 (0.798300 + 0.080540),0.880163 (0.800100 + 0.080063),0.875199 (0.795600 + 0.079599),0.873233 (0.792000 + 0.081233),0.879455 (0.798300 + 0.081155),0.877122 (0.796500 + 0.080622),0.862786 (0.783000 + 0.079786),0.881000 (0.800100 + 0.080900),0.888353 (0.809100 + 0.079253),0.879347 (0.800100 + 0.079247),0.868015 (0.788400 + 0.079615),0.872672 (0.792000 + 0.080672),0.872288 (0.792000 + 0.080288),0.877141 (0.797400 + 0.079741),0.876850 (0.796500 + 0.080350),0.862040 (0.780300 + 0.081740),0.873034 (0.793800 + 0.079234),0.868003 (0.787500 + 0.080503),0.883918 (0.804600 + 0.079318),0.881941 (0.801900 + 0.080041),0.875282 (0.794700 + 0.080582),0.894119 (0.812700 + 0.081419),0.894119 (0.812700 + 0.081419),0.887750 (0.807300 + 0.080450)
20,0.894119 (0.812700 + 0.081419),0.892793 (0.811800 + 0.080993),0.894602 (0.812700 + 0.081902),0.885907 (0.805500 + 0.080407),0.874009 (0.793800 + 0.080209),0.880075 (0.799200 + 0.080875),0.879704 (0.798300 + 0.081404),0.889632 (0.808200 + 0.081432),0.894119 (0.812700 + 0.081419),0.872534 (0.791100 + 0.081434),0.873148 (0.793800 + 0.079348),0.894898 (0.813600 + 0.081298),0.873266 (0.792900 + 0.080366),0.871393 (0.790200 + 0.081193),0.867326 (0.785700 + 0.081626),0.877122 (0.796500 + 0.080622),0.879465 (0.798300 + 0.081165),0.887281 (0.805500 + 0.081781),0.889937 (0.809100 + 0.080837),0.882410 (0.801900 + 0.080510),0.894865 (0.813600 + 0.081265),0.889632 (0.808200 + 0.081432),0.881599 (0.801000 + 0.080599),0.879457 (0.799200 + 0.080257),0.882094 (0.801900 + 0.080194),0.892457 (0.810900 + 0.081557),0.890319 (0.810900 + 0.079419),0.876301 (0.796500 + 0.079801),0.876009 (0.794700 + 0.081309),0.863769 (0.783900 + 0.079869),0.889172 (0.807300 + 0.081872),0.891839 (0.810900 + 0.080939),0.886701 (0.805500 + 0.081201),0.881424 (0.801000 + 0.080424),0.876563 (0.795600 + 0.080963),0.865969 (0.786600 + 0.079369),0.882813 (0.803700 + 0.079113),0.885779 (0.804600 + 0.081179),0.878033 (0.797400 + 0.080633),0.886871 (0.805500 + 0.081371),0.881000 (0.800100 + 0.080900),0.884429 (0.802800 + 0.081629),0.890713 (0.809100 + 0.081613),0.879386 (0.799200 + 0.080186),0.883046 (0.802800 + 0.080246),0.879609 (0.799200 + 0.080409),0.878111 (0.797400 + 0.080711),0.870631 (0.790200 + 0.080431),0.871627 (0.791100 + 0.080527),0.881544 (0.801000 + 0.080544)
21,0.894898 (0.813600 + 0.081298),0.864163 (0.783900 + 0.080263),0.875752 (0.794700 + 0.081052),0.894119 (0.812700 + 0.081419),0.896127 (0.814500 + 0.081627),0.866807 (0.786600 + 0.080207),0.878081 (0.796500 + 0.081581),0.880559 (0.799200 + 0.081359),0.881182 (0.801000 + 0.080182),0.879737 (0.798300 + 0.081437),0.884381 (0.802800 + 0.081581),0.876192 (0.794700 + 0.081492),0.877777 (0.797400 + 0.080377),0.889632 (0.808200 + 0.081432),0.890713 (0.809100 + 0.081613),0.879709 (0.800100 + 0.079609),0.883767 (0.802800 + 0.080967),0.889632 (0.808200 + 0.081432),0.872087 (0.790200 + 0.081887),0.866372 (0.785700 + 0.080672),0.883839 (0.802800 + 0.081039),0.870632 (0.789300 + 0.081332),0.890604 (0.810000 + 0.080604),0.884651 (0.804600 + 0.080051),0.884977 (0.805500 + 0.079477),0.879291 (0.800100 + 0.079191),0.883349 (0.801900 + 0.081449),0.874403 (0.794700 + 0.079703),0.884331 (0.802800 + 0.081531),0.888916 (0.808200 + 0.080716),0.881522 (0.800100 + 0.081422),0.882652 (0.801000 + 0.081652),0.893333 (0.811800 + 0.081533),0.871341 (0.791100 + 0.080241),0.883209 (0.801000 + 0.082209),0.864505 (0.784800 + 0.079705),0.882814 (0.801900 + 0.080914),0.883078 (0.802800 + 0.080278),0.872161 (0.792000 + 0.080161),0.881304 (0.800100 + 0.081204),0.883916 (0.802800 + 0.081116),0.894820 (0.813600 + 0.081220),0.883356 (0.802800 + 0.080556),0.893400 (0.811800 + 0.081600),0.889632 (0.808200 + 0.081432),0.861241 (0.781200 + 0.080041),0.874156 (0.792900 + 0.081256),0.865460 (0.784800 + 0.080660),0.882526 (0.801900 + 0.080626),0.883046 (0.802800 + 0.080246)
22,0.896127 (0.814500 + 0.081627),0.887319 (0.805500 + 0.081819),0.882310 (0.801000 + 0.081311),0.883973 (0.802800 + 0.081173),0.887766 (0.806400 + 0.081366),0.886287 (0.805500 + 0.080787),0.875922 (0.794700 + 0.081222),0.895915 (0.814500 + 0.081415),0.865910 (0.785700 + 0.080210),0.882410 (0.801000 + 0.081410),0.890627 (0.810000 + 0.080627),0.876986 (0.795600 + 0.081386),0.885032 (0.804600 + 0.080432),0.859574 (0.779400 + 0.080174),0.888795 (0.807300 + 0.081495),0.874598 (0.792900 + 0.081698),0.887311 (0.808200 + 0.079111),0.879505 (0.799200 + 0.080305),0.881227 (0.801000 + 0.080227),0.883112 (0.801900 + 0.081212),0.873935 (0.793800 + 0.080135),0.874981 (0.793800 + 0.081181),0.897678 (0.816300 + 0.081378),0.891595 (0.810000 + 0.081595),0.882180 (0.801900 + 0.080280),0.893908 (0.812700 + 0.081208),0.891183 (0.810000 + 0.081183),0.883863 (0.802800 + 0.081063),0.891805 (0.810900 + 0.080905),0.877342 (0.797400 + 0.079942),0.892382 (0.810900 + 0.081482),0.875886 (0.795600 + 0.080287),0.863693 (0.781200 + 0.082494),0.875946 (0.794700 + 0.081246),0.881114 (0.800100 + 0.081014),0.875026 (0.794700 + 0.080326),0.870640 (0.790200 + 0.080440),0.879256 (0.798300 + 0.080956),0.887410 (0.806400 + 0.081010),0.876158 (0.794700 + 0.081458),0.882547 (0.801900 + 0.080647),0.878147 (0.797400 + 0.080747),0.868395 (0.788400 + 0.079995),0.881514 (0.801000 + 0.080514),0.885403 (0.804600 + 0.080803),0.887836 (0.806400 + 0.081436),0.881815 (0.801000 + 0.080815),0.885735 (0.804600 + 0.081135),0.878291 (0.797400 + 0.080891),0.881399 (0.800100 + 0.081299)
23,0.897678 (0.816300 + 0.081378),0.887142 (0.806400 + 0.080742),0.888395 (0.807300 + 0.081095),0.876684 (0.796500 + 0.080184),0.890719 (0.809100 + 0.081620),0.895915 (0.814500 + 0.081415),0.881227 (0.801000 + 0.080227),0.889255 (0.808200 + 0.081055),0.876963 (0.796500 + 0.080463),0.862050 (0.781200 + 0.080850),0.876556 (0.796500 + 0.080056),0.890528 (0.809100 + 0.081428),0.885135 (0.803700 + 0.081435),0.890660 (0.809100 + 0.081560),0.867286 (0.786600 + 0.080686),0.897678 (0.816300 + 0.081378),0.883112 (0.801900 + 0.081212),0.882738 (0.801900 + 0.080838),0.882631 (0.802800 + 0.079831),0.888795 (0.807300 + 0.081495),0.868566 (0.787500 + 0.081066),0.895874 (0.814500 + 0.081374),0.878626 (0.797400 + 0.081226),0.889784 (0.809100 + 0.080684),0.879029 (0.798300 + 0.080729),0.887612 (0.806400 + 0.081212),0.875087 (0.793800 + 0.081287),0.894069 (0.812700 + 0.081369),0.897623 (0.816300 + 0.081323),0.865010 (0.783900 + 0.081110),0.876652 (0.795600 + 0.081052),0.886514 (0.805500 + 0.081014),0.887122 (0.805500 + 0.081622),0.887322 (0.805500 + 0.081822),0.878901 (0.797400 + 0.081501),0.880384 (0.799200 + 0.081184),0.878612 (0.798300 + 0.080311),0.891796 (0.810900 + 0.080896),0.867837 (0.787500 + 0.080337),0.886212 (0.805500 + 0.080712),0.886526 (0.805500 + 0.081026),0.888263 (0.806400 + 0.081863),0.877342 (0.797400 + 0.079942),0.877566 (0.797400 + 0.080166),0.878657 (0.797400 + 0.081257),0.884745 (0.803700 + 0.081045),0.882719 (0.801900 + 0.080819),0.893925 (0.812700 + 0.081225),0.883782 (0.802800 + 0.080982),0.876681 (0.795600 + 0.081081)
24,0.897678 (0.816300 + 0.081378),0.884731 (0.803700 + 0.081031),0.883890 (0.802800 + 0.081090),0.890528 (0.809100 + 0.081428),0.883782 (0.802800 + 0.080982),0.885071 (0.804600 + 0.080471),0.877696 (0.796500 + 0.081196),0.885135 (0.803700 + 0.081435),0.882738 (0.801900 + 0.080838),0.889959 (0.809100 + 0.080859),0.884542 (0.803700 + 0.080842),0.881227 (0.801000 + 0.080227),0.897678 (0.816300 + 0.081378),0.886778 (0.805500 + 0.081278),0.880290 (0.799200 + 0.081090),0.894069 (0.812700 + 0.081369),0.894069 (0.812700 + 0.081369),0.892165 (0.811800 + 0.080365),0.882148 (0.801000 + 0.081148),0.879030 (0.798300 + 0.080730),0.881256 (0.800100 + 0.081156),0.891968 (0.810900 + 0.081068),0.873900 (0.792900 + 0.081000),0.895119 (0.813600 + 0.081519),0.891702 (0.810900 + 0.080802),0.886429 (0.805500 + 0.080929),0.888578 (0.807300 + 0.081278),0.884138 (0.802800 + 0.081338),0.868233 (0.787500 + 0.080733),0.889579 (0.808200 + 0.081379),0.897920 (0.816300 + 0.081620),0.897678 (0.816300 + 0.081378),0.886514 (0.805500 + 0.081014),0.881177 (0.801000 + 0.080177),0.878466 (0.797400 + 0.081067),0.879302 (0.798300 + 0.081002),0.885388 (0.805500 + 0.079888),0.875136 (0.793800 + 0.081336),0.883004 (0.801900 + 0.081104),0.894023 (0.812700 + 0.081323),0.871152 (0.791100 + 0.080052),0.887748 (0.806400 + 0.081348),0.887124 (0.805500 + 0.081624),0.888780 (0.807300 + 0.081481),0.883150 (0.801900 + 0.081250),0.883782 (0.802800 + 0.080982),0.892747 (0.811800 + 0.080947),0.887612 (0.806400 + 0.081212),0.886526 (0.805500 + 0.081026),0.878716 (0.798300 + 0.080416)
25,0.897920 (0.816300 + 0.081620),0.889497 (0.808200 + 0.081297),0.874673 (0.793800 + 0.080873),0.894088 (0.812700 + 0.081388),0.892259 (0.810900 + 0.081359),0.886260 (0.805500 + 0.080760),0.889171 (0.808200 + 0.080971),0.879485 (0.798300 + 0.081185),0.882420 (0.801000 + 0.081420),0.886544 (0.805500 + 0.081044),0.888497 (0.807300 + 0.081197),0.873717 (0.792900 + 0.080817),0.876565 (0.795600 + 0.080965),0.895119 (0.813600 + 0.081519),0.895119 (0.813600 + 0.081519),0.889579 (0.808200 + 0.081379),0.897678 (0.816300 + 0.081378),0.877249 (0.797400 + 0.079850),0.882989 (0.801900 + 0.081089),0.875982 (0.795600 + 0.080382),0.896241 (0.814500 + 0.081741),0.881938 (0.801900 + 0.080038),0.884805 (0.803700 + 0.081105),0.887483 (0.806400 + 0.081083),0.897217 (0.815400 + 0.081817),0.893030 (0.811800 + 0.081230),0.886026 (0.804600 + 0.081426),0.886004 (0.804600 + 0.081404),0.892646 (0.811800 + 0.080846),0.876180 (0.795600 + 0.080580),0.893488 (0.812700 + 0.080788),0.889512 (0.809100 + 0.080412),0.872281 (0.792000 + 0.080281),0.880345 (0.799200 + 0.081145),0.879119 (0.799200 + 0.079919),0.878919 (0.797400 + 0.081520),0.881256 (0.800100 + 0.081156),0.897920 (0.816300 + 0.081620),0.892165 (0.811800 + 0.080365),0.882860 (0.801900 + 0.080960),0.879185 (0.797400 + 0.081785),0.892747 (0.811800 + 0.080947),0.883416 (0.803700 + 0.079716),0.877359 (0.796500 + 0.080859),0.885809 (0.804600 + 0.081209),0.890374 (0.809100 + 0.081274),0.898752 (0.817200 + 0.081552),0.883981 (0.802800 + 0.081181),0.887913 (0.806400 + 0.081513),0.899612 (0.818100 + 0.081512)
