Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.879920 (0.796500 + 0.083420),0.861484 (0.776700 + 0.084784),0.880206 (0.796500 + 0.083706),0.864937 (0.780300 + 0.084637),0.864885 (0.781200 + 0.083685),0.860198 (0.776700 + 0.083498),0.860163 (0.776700 + 0.083463),0.851893 (0.766800 + 0.085093),0.849386 (0.765000 + 0.084386),0.838851 (0.754200 + 0.084651),0.854472 (0.769500 + 0.084972),0.857369 (0.772200 + 0.085169),0.849539 (0.765000 + 0.084539),0.869300 (0.783900 + 0.085400),0.859984 (0.776700 + 0.083284),0.865820 (0.781200 + 0.084620),0.873506 (0.790200 + 0.083306),0.859155 (0.774000 + 0.085155),0.859042 (0.774900 + 0.084142),0.853728 (0.769500 + 0.084228),0.856065 (0.771300 + 0.084765),0.858452 (0.774900 + 0.083552),0.875308 (0.790200 + 0.085108),0.852157 (0.767700 + 0.084457),0.882962 (0.800100 + 0.082862),0.858972 (0.775800 + 0.083172),0.877927 (0.793800 + 0.084127),0.866823 (0.783000 + 0.083823),0.868225 (0.783900 + 0.084325),0.860392 (0.775800 + 0.084592),0.862096 (0.777600 + 0.084496),0.862824 (0.778500 + 0.084325),0.859568 (0.775800 + 0.083768),0.864750 (0.780300 + 0.084450),0.855215 (0.771300 + 0.083915),0.845863 (0.762300 + 0.083563),0.866620 (0.782100 + 0.084520),0.869648 (0.784800 + 0.084848),0.873422 (0.790200 + 0.083222),0.865926 (0.781200 + 0.084726),0.868678 (0.783900 + 0.084778),0.870279 (0.786600 + 0.083679),0.852808 (0.767700 + 0.085108),0.870334 (0.786600 + 0.083734),0.856456 (0.772200 + 0.084256),0.862704 (0.777600 + 0.085104),0.857946 (0.774000 + 0.083946),0.855894 (0.771300 + 0.084594),0.876331 (0.792900 + 0.083431),0.873641 (0.790200 + 0.083441)
12,0.882962 (0.800100 + 0.082862),0.868413 (0.784800 + 0.083613),0.861879 (0.779400 + 0.082479),0.853571 (0.769500 + 0.084071),0.855424 (0.771300 + 0.084124),0.862773 (0.778500 + 0.084273),0.866623 (0.782100 + 0.084522),0.850215 (0.765900 + 0.084315),0.859401 (0.774900 + 0.084501),0.863229 (0.778500 + 0.084729),0.856639 (0.773100 + 0.083539),0.877571 (0.792900 + 0.084671),0.854813 (0.771300 + 0.083513),0.865532 (0.781200 + 0.084332),0.865188 (0.781200 + 0.083988),0.871846 (0.787500 + 0.084346),0.860138 (0.777600 + 0.082538),0.860198 (0.776700 + 0.083498),0.853090 (0.769500 + 0.083590),0.864099 (0.779400 + 0.084699),0.864936 (0.780300 + 0.084636),0.848256 (0.765000 + 0.083256),0.873563 (0.790200 + 0.083363),0.863064 (0.779400 + 0.083664),0.861639 (0.777600 + 0.084039),0.870279 (0.786600 + 0.083679),0.869300 (0.783900 + 0.085400),0.857946 (0.774000 + 0.083946),0.856094 (0.772200 + 0.083894),0.870234 (0.786600 + 0.083634),0.861786 (0.777600 + 0.084186),0.870514 (0.786600 + 0.083914),0.865991 (0.783000 + 0.082991),0.855374 (0.772200 + 0.083174),0.872071 (0.788400 + 0.083671),0.852008 (0.768600 + 0.083409),0.863490 (0.778500 + 0.084990),0.872542 (0.788400 + 0.084142),0.848008 (0.764100 + 0.083908),0.852569 (0.767700 + 0.084869),0.865926 (0.783000 + 0.082926),0.864758 (0.781200 + 0.083558),0.856826 (0.771300 + 0.085526),0.855748 (0.771300 + 0.084448),0.849001 (0.765900 + 0.083101),0.853374 (0.769500 + 0.083873),0.862624 (0.778500 + 0.084124),0.866823 (0.783000 + 0.083823),0.866823 (0.783000 + 0.083823),0.870242 (0.784800 + 0.085442)
13,0.882962 (0.800100 + 0.082862),0.865403 (0.782100 + 0.083303),0.862247 (0.777600 + 0.084647),0.867247 (0.783000 + 0.084247),0.856180 (0.772200 + 0.083980),0.877642 (0.793800 + 0.083842),0.867328 (0.783000 + 0.084328),0.858186 (0.773100 + 0.085086),0.865991 (0.783000 + 0.082991),0.868418 (0.784800 + 0.083618),0.868019 (0.783900 + 0.084119),0.868905 (0.784800 + 0.084105),0.863953 (0.780300 + 0.083653),0.858160 (0.774900 + 0.083260),0.876454 (0.792900 + 0.083554),0.875784 (0.792000 + 0.083784),0.865991 (0.783000 + 0.082991),0.862352 (0.778500 + 0.083852),0.860461 (0.776700 + 0.083761),0.871509 (0.787500 + 0.084009),0.865095 (0.782100 + 0.082995),0.861431 (0.776700 + 0.084731),0.855651 (0.771300 + 0.084351),0.852996 (0.768600 + 0.084396),0.866670 (0.782100 + 0.084570),0.854848 (0.770400 + 0.084448),0.861328 (0.776700 + 0.084628),0.857990 (0.774000 + 0.083990),0.868482 (0.784800 + 0.083682),0.864272 (0.781200 + 0.083072),0.865532 (0.781200 + 0.084332),0.867035 (0.783900 + 0.083135),0.853332 (0.769500 + 0.083832),0.865468 (0.781200 + 0.084268),0.860748 (0.776700 + 0.084048),0.863373 (0.780300 + 0.083073),0.869170 (0.785700 + 0.083470),0.863469 (0.779400 + 0.084069),0.868519 (0.783900 + 0.084619),0.868684 (0.785700 + 0.082984),0.849384 (0.765000 + 0.084384),0.868233 (0.783900 + 0.084333),0.861792 (0.776700 + 0.085092),0.868510 (0.783900 + 0.084610),0.862864 (0.778500 + 0.084364),0.853049 (0.769500 + 0.083549),0.866327 (0.783000 + 0.083327),0.863229 (0.778500 + 0.084729),0.863229 (0.778500 + 0.084729),0.859768 (0.776700 + 0.083068)
14,0.882962 (0.800100 + 0.082862),0.866327 (0.783000 + 0.083327),0.862527 (0.779400 + 0.083127),0.867363 (0.783900 + 0.083463),0.871558 (0.788400 + 0.083158),0.860943 (0.777600 + 0.083343),0.856577 (0.773100 + 0.083477),0.852182 (0.768600 + 0.083582),0.861845 (0.778500 + 0.083345),0.875784 (0.792000 + 0.083784),0.871513 (0.787500 + 0.084013),0.862869 (0.779400 + 0.083469),0.862009 (0.778500 + 0.083509),0.871961 (0.788400 + 0.083561),0.864744 (0.781200 + 0.083544),0.865749 (0.781200 + 0.084549),0.862830 (0.778500 + 0.084330),0.865991 (0.783000 + 0.082991),0.857990 (0.774000 + 0.083990),0.859447 (0.775800 + 0.083647),0.846630 (0.762300 + 0.084330),0.858431 (0.773100 + 0.085331),0.863694 (0.780300 + 0.083394),0.855125 (0.770400 + 0.084725),0.859662 (0.776700 + 0.082962),0.862505 (0.779400 + 0.083105),0.864522 (0.780300 + 0.084222),0.865215 (0.780300 + 0.084915),0.853048 (0.768600 + 0.084448),0.853572 (0.769500 + 0.084072),0.865296 (0.781200 + 0.084096),0.859896 (0.775800 + 0.084096),0.872232 (0.788400 + 0.083832),0.865468 (0.781200 + 0.084268),0.867563 (0.783000 + 0.084563),0.856992 (0.773100 + 0.083892),0.867812 (0.783900 + 0.083912),0.858236 (0.774900 + 0.083336),0.852868 (0.769500 + 0.083368),0.864703 (0.780300 + 0.084403),0.850784 (0.767700 + 0.083084),0.856647 (0.772200 + 0.084447),0.878642 (0.795600 + 0.083042),0.866327 (0.783000 + 0.083327),0.866327 (0.783000 + 0.083327),0.858500 (0.774900 + 0.083600),0.872022 (0.788400 + 0.083622),0.881907 (0.798300 + 0.083607),0.864516 (0.780300 + 0.084216),0.861423 (0.777600 + 0.083823)
15,0.882962 (0.800100 + 0.082862),0.874191 (0.790200 + 0.083991),0.857899 (0.774900 + 0.082999),0.872754 (0.788400 + 0.084354),0.850959 (0.766800 + 0.084159),0.856647 (0.772200 + 0.084447),0.882962 (0.800100 + 0.082862),0.872116 (0.789300 + 0.082816),0.876451 (0.792000 + 0.084451),0.881907 (0.798300 + 0.083607),0.867812 (0.783900 + 0.083912),0.849112 (0.764100 + 0.085012),0.863746 (0.779400 + 0.084345),0.855092 (0.770400 + 0.084692),0.861368 (0.777600 + 0.083768),0.876371 (0.792000 + 0.084371),0.852762 (0.767700 + 0.085062),0.865179 (0.781200 + 0.083979),0.867233 (0.783000 + 0.084233),0.870123 (0.787500 + 0.082623),0.873262 (0.789300 + 0.083962),0.880526 (0.797400 + 0.083126),0.884786 (0.801900 + 0.082886),0.856221 (0.772200 + 0.084021),0.871082 (0.787500 + 0.083582),0.866098 (0.783000 + 0.083098),0.863754 (0.778500 + 0.085254),0.868344 (0.784800 + 0.083544),0.865200 (0.781200 + 0.084000),0.864524 (0.781200 + 0.083324),0.856820 (0.774000 + 0.082820),0.871558 (0.788400 + 0.083158),0.855863 (0.772200 + 0.083663),0.859949 (0.776700 + 0.083249),0.849393 (0.766800 + 0.082593),0.872022 (0.788400 + 0.083622),0.855125 (0.770400 + 0.084725),0.860984 (0.777600 + 0.083384),0.872994 (0.789300 + 0.083694),0.864314 (0.781200 + 0.083114),0.872532 (0.789300 + 0.083232),0.855264 (0.772200 + 0.083064),0.867900 (0.784800 + 0.083100),0.858053 (0.773100 + 0.084953),0.863935 (0.781200 + 0.082736),0.860524 (0.776700 + 0.083824),0.863726 (0.780300 + 0.083426),0.871513 (0.787500 + 0.084013),0.867812 (0.783900 + 0.083912),0.867394 (0.783900 + 0.083494)
16,0.884786 (0.801900 + 0.082886),0.867168 (0.783900 + 0.083268),0.861913 (0.776700 + 0.085213),0.869975 (0.786600 + 0.083375),0.865650 (0.782100 + 0.083550),0.873577 (0.790200 + 0.083377),0.864513 (0.780300 + 0.084213),0.870873 (0.787500 + 0.083373),0.883584 (0.800100 + 0.083484),0.860035 (0.777600 + 0.082435),0.863580 (0.779400 + 0.084180),0.866376 (0.782100 + 0.084276),0.863626 (0.780300 + 0.083326),0.852623 (0.769500 + 0.083123),0.869630 (0.785700 + 0.083930),0.863447 (0.781200 + 0.082248),0.853666 (0.769500 + 0.084166),0.863529 (0.778500 + 0.085029),0.865214 (0.782100 + 0.083114),0.859097 (0.775800 + 0.083297),0.856135 (0.772200 + 0.083935),0.859055 (0.774900 + 0.084155),0.872869 (0.789300 + 0.083569),0.855710 (0.772200 + 0.083510),0.867458 (0.783000 + 0.084458),0.876768 (0.793800 + 0.082968),0.877175 (0.792900 + 0.084275),0.858027 (0.774000 + 0.084027),0.877253 (0.793800 + 0.083453),0.865317 (0.781200 + 0.084117),0.855265 (0.772200 + 0.083065),0.872994 (0.789300 + 0.083694),0.872994 (0.789300 + 0.083694),0.879568 (0.796500 + 0.083068),0.864004 (0.780300 + 0.083704),0.865222 (0.782100 + 0.083122),0.864357 (0.782100 + 0.082257),0.868512 (0.784800 + 0.083712),0.867506 (0.783900 + 0.083606),0.847997 (0.764100 + 0.083898),0.862052 (0.779400 + 0.082652),0.869244 (0.786600 + 0.082644),0.858730 (0.774900 + 0.083830),0.853279 (0.770400 + 0.082879),0.857871 (0.773100 + 0.084771),0.863488 (0.780300 + 0.083188),0.867378 (0.783000 + 0.084378),0.864075 (0.780300 + 0.083775),0.862740 (0.779400 + 0.083340),0.863964 (0.780300 + 0.083664)
17,0.884786 (0.801900 + 0.082886),0.867296 (0.783900 + 0.083396),0.855434 (0.772200 + 0.083234),0.870135 (0.786600 + 0.083535),0.875369 (0.791100 + 0.084269),0.853451 (0.769500 + 0.083951),0.874299 (0.790200 + 0.084099),0.861907 (0.778500 + 0.083407),0.856336 (0.773100 + 0.083236),0.864821 (0.782100 + 0.082721),0.871358 (0.787500 + 0.083858),0.852574 (0.768600 + 0.083974),0.872534 (0.789300 + 0.083234),0.859030 (0.775800 + 0.083230),0.859839 (0.775800 + 0.084039),0.856543 (0.773100 + 0.083443),0.861234 (0.777600 + 0.083634),0.875642 (0.792000 + 0.083642),0.864572 (0.781200 + 0.083372),0.869548 (0.784800 + 0.084748),0.870850 (0.787500 + 0.083350),0.868107 (0.784800 + 0.083307),0.870325 (0.787500 + 0.082825),0.863757 (0.778500 + 0.085257),0.869070 (0.785700 + 0.083370),0.884786 (0.801900 + 0.082886),0.863580 (0.779400 + 0.084180),0.851354 (0.766800 + 0.084554),0.861102 (0.777600 + 0.083502),0.877253 (0.793800 + 0.083453),0.865214 (0.782100 + 0.083114),0.873640 (0.790200 + 0.083440),0.869530 (0.786600 + 0.082930),0.868234 (0.784800 + 0.083434),0.867168 (0.783900 + 0.083268),0.847825 (0.764100 + 0.083726),0.862335 (0.778500 + 0.083835),0.873867 (0.791100 + 0.082767),0.877175 (0.792900 + 0.084275),0.858223 (0.774900 + 0.083323),0.864252 (0.780300 + 0.083952),0.871082 (0.787500 + 0.083582),0.880480 (0.796500 + 0.083980),0.854975 (0.771300 + 0.083675),0.876873 (0.792900 + 0.083973),0.862595 (0.778500 + 0.084095),0.871891 (0.788400 + 0.083491),0.874782 (0.792000 + 0.082782),0.869721 (0.784800 + 0.084921),0.865953 (0.781200 + 0.084753)
18,0.884786 (0.801900 + 0.082886),0.859758 (0.776700 + 0.083058),0.861037 (0.776700 + 0.084337),0.869437 (0.786600 + 0.082837),0.863663 (0.780300 + 0.083363),0.856320 (0.773100 + 0.083220),0.876921 (0.792900 + 0.084021),0.867642 (0.783900 + 0.083742),0.843931 (0.760500 + 0.083431),0.876873 (0.792900 + 0.083973),0.871358 (0.787500 + 0.083858),0.858974 (0.774900 + 0.084074),0.849084 (0.765900 + 0.083184),0.862571 (0.779400 + 0.083171),0.849369 (0.765900 + 0.083469),0.878422 (0.794700 + 0.083723),0.866924 (0.783000 + 0.083924),0.876251 (0.792000 + 0.084251),0.875768 (0.791100 + 0.084668),0.889369 (0.805500 + 0.083869),0.864433 (0.782100 + 0.082333),0.871891 (0.788400 + 0.083491),0.870325 (0.787500 + 0.082825),0.860897 (0.776700 + 0.084197),0.863928 (0.780300 + 0.083628),0.869070 (0.785700 + 0.083370),0.872783 (0.788400 + 0.084383),0.873568 (0.789300 + 0.084268),0.872362 (0.788400 + 0.083962),0.865450 (0.782100 + 0.083350),0.869534 (0.786600 + 0.082934),0.874299 (0.790200 + 0.084099),0.869530 (0.786600 + 0.082930),0.868578 (0.784800 + 0.083778),0.859025 (0.775800 + 0.083225),0.860025 (0.775800 + 0.084225),0.864240 (0.780300 + 0.083940),0.855666 (0.770400 + 0.085266),0.857276 (0.774900 + 0.082376),0.875328 (0.792900 + 0.082428),0.869381 (0.786600 + 0.082782),0.868332 (0.785700 + 0.082632),0.885360 (0.801900 + 0.083460),0.856747 (0.773100 + 0.083647),0.852855 (0.769500 + 0.083355),0.852508 (0.769500 + 0.083008),0.859011 (0.775800 + 0.083211),0.851013 (0.766800 + 0.084213),0.881848 (0.798300 + 0.083548),0.869717 (0.785700 + 0.084017)
19,0.889369 (0.805500 + 0.083869),0.875956 (0.792900 + 0.083056),0.866752 (0.783000 + 0.083752),0.871861 (0.788400 + 0.083461),0.866757 (0.783900 + 0.082857),0.883313 (0.799200 + 0.084113),0.860079 (0.776700 + 0.083379),0.864633 (0.781200 + 0.083434),0.855923 (0.772200 + 0.083723),0.861475 (0.778500 + 0.082976),0.855491 (0.772200 + 0.083291),0.863065 (0.780300 + 0.082765),0.853553 (0.769500 + 0.084053),0.869487 (0.785700 + 0.083787),0.874992 (0.792000 + 0.082992),0.879229 (0.795600 + 0.083629),0.866405 (0.782100 + 0.084305),0.861198 (0.777600 + 0.083598),0.853294 (0.768600 + 0.084694),0.868196 (0.783900 + 0.084296),0.864082 (0.781200 + 0.082882),0.867610 (0.784800 + 0.082810),0.864370 (0.780300 + 0.084071),0.865210 (0.782100 + 0.083110),0.861398 (0.777600 + 0.083798),0.874448 (0.790200 + 0.084248),0.871968 (0.788400 + 0.083568),0.870956 (0.788400 + 0.082556),0.865954 (0.783900 + 0.082054),0.873591 (0.789300 + 0.084291),0.870954 (0.787500 + 0.083454),0.862980 (0.780300 + 0.082680),0.855199 (0.772200 + 0.082999),0.866330 (0.783000 + 0.083330),0.867029 (0.783900 + 0.083129),0.865251 (0.782100 + 0.083151),0.860332 (0.776700 + 0.083632),0.864433 (0.782100 + 0.082333),0.862571 (0.779400 + 0.083171),0.864265 (0.781200 + 0.083065),0.889182 (0.805500 + 0.083682),0.865813 (0.782100 + 0.083713),0.854410 (0.770400 + 0.084010),0.885469 (0.801900 + 0.083569),0.874002 (0.791100 + 0.082902),0.873151 (0.789300 + 0.083851),0.861116 (0.777600 + 0.083516),0.875356 (0.792900 + 0.082456),0.856652 (0.773100 + 0.083552),0.858268 (0.774900 + 0.083369)
20,0.889369 (0.805500 + 0.083869),0.859778 (0.775800 + 0.083978),0.879868 (0.796500 + 0.083368),0.868196 (0.783900 + 0.084296),0.864438 (0.782100 + 0.082338),0.866405 (0.782100 + 0.084305),0.864082 (0.781200 + 0.082882),0.864001 (0.780300 + 0.083701),0.865764 (0.782100 + 0.083664),0.874448 (0.790200 + 0.084248),0.874992 (0.792000 + 0.082992),0.867157 (0.783000 + 0.084157),0.863329 (0.779400 + 0.083929),0.861950 (0.777600 + 0.084350),0.866844 (0.784800 + 0.082044),0.868633 (0.785700 + 0.082933),0.863468 (0.780300 + 0.083168),0.870282 (0.787500 + 0.082782),0.865494 (0.782100 + 0.083394),0.863611 (0.780300 + 0.083312),0.881848 (0.798300 + 0.083548),0.874992 (0.792000 + 0.082992),0.865813 (0.782100 + 0.083713),0.866577 (0.783000 + 0.083577),0.857528 (0.774000 + 0.083528),0.870460 (0.787500 + 0.082961),0.866301 (0.783000 + 0.083301),0.871146 (0.787500 + 0.083646),0.870396 (0.787500 + 0.082896),0.866757 (0.783900 + 0.082857),0.885469 (0.801900 + 0.083569),0.855690 (0.771300 + 0.084390),0.862048 (0.779400 + 0.082648),0.875956 (0.792900 + 0.083056),0.873483 (0.789300 + 0.084183),0.858100 (0.774000 + 0.084100),0.881668 (0.798300 + 0.083368),0.848606 (0.765900 + 0.082706),0.865403 (0.782100 + 0.083303),0.886199 (0.802800 + 0.083399),0.859161 (0.774900 + 0.084261),0.866121 (0.783000 + 0.083121),0.867235 (0.783900 + 0.083335),0.866223 (0.783000 + 0.083223),0.862199 (0.779400 + 0.082799),0.867966 (0.785700 + 0.082266),0.877479 (0.794700 + 0.082779),0.867479 (0.783900 + 0.083579),0.872866 (0.789300 + 0.083566),0.881848 (0.798300 + 0.083548)
21,0.889369 (0.805500 + 0.083869),0.871720 (0.787500 + 0.084220),0.867938 (0.784800 + 0.083138),0.867235 (0.783900 + 0.083335),0.856015 (0.773100 + 0.082915),0.864514 (0.782100 + 0.082414),0.879968 (0.796500 + 0.083468),0.871762 (0.788400 + 0.083362),0.874105 (0.790200 + 0.083905),0.885469 (0.801900 + 0.083569),0.875249 (0.792000 + 0.083249),0.863278 (0.781200 + 0.082078),0.878055 (0.794700 + 0.083355),0.869506 (0.785700 + 0.083806),0.876388 (0.793800 + 0.082588),0.873224 (0.790200 + 0.083024),0.875024 (0.792000 + 0.083024),0.889369 (0.805500 + 0.083869),0.889369 (0.805500 + 0.083869),0.864415 (0.780300 + 0.084115),0.881831 (0.798300 + 0.083531),0.866301 (0.783000 + 0.083301),0.856172 (0.772200 + 0.083972),0.862907 (0.780300 + 0.082607),0.865494 (0.782100 + 0.083394),0.872514 (0.789300 + 0.083215),0.862548 (0.779400 + 0.083148),0.859013 (0.774900 + 0.084113),0.882120 (0.798300 + 0.083820),0.868298 (0.785700 + 0.082598),0.866577 (0.783000 + 0.083577),0.860979 (0.777600 + 0.083379),0.865355 (0.782100 + 0.083255),0.870385 (0.787500 + 0.082885),0.865547 (0.782100 + 0.083447),0.889182 (0.805500 + 0.083682),0.871763 (0.788400 + 0.083363),0.874018 (0.791100 + 0.082918),0.867556 (0.783900 + 0.083656),0.869570 (0.785700 + 0.083870),0.872006 (0.789300 + 0.082706),0.866903 (0.783000 + 0.083903),0.875904 (0.792000 + 0.083904),0.865516 (0.782100 + 0.083416),0.852419 (0.768600 + 0.083819),0.874061 (0.791100 + 0.082961),0.872218 (0.789300 + 0.082918),0.872939 (0.789300 + 0.083639),0.870396 (0.787500 + 0.082896),0.868083 (0.784800 + 0.083283)
22,0.889369 (0.805500 + 0.083869),0.862097 (0.778500 + 0.083597),0.869726 (0.786600 + 0.083126),0.867380 (0.784800 + 0.082580),0.883040 (0.799200 + 0.083840),0.859374 (0.776700 + 0.082674),0.859483 (0.776700 + 0.082783),0.881831 (0.798300 + 0.083531),0.864514 (0.782100 + 0.082414),0.855526 (0.772200 + 0.083326),0.868005 (0.783900 + 0.084105),0.882955 (0.800100 + 0.082855),0.866753 (0.783000 + 0.083753),0.870719 (0.787500 + 0.083219),0.863895 (0.780300 + 0.083595),0.889182 (0.805500 + 0.083682),0.869506 (0.785700 + 0.083806),0.866842 (0.783900 + 0.082942),0.870989 (0.786600 + 0.084389),0.876624 (0.792900 + 0.083724),0.874811 (0.791100 + 0.083711),0.872314 (0.789300 + 0.083014),0.863802 (0.780300 + 0.083502),0.872583 (0.790200 + 0.082383),0.870357 (0.786600 + 0.083757),0.872218 (0.789300 + 0.082918),0.872218 (0.789300 + 0.082918),0.873904 (0.791100 + 0.082804),0.871195 (0.787500 + 0.083695),0.879450 (0.795600 + 0.083850),0.853177 (0.769500 + 0.083677),0.882021 (0.798300 + 0.083721),0.870430 (0.786600 + 0.083830),0.868382 (0.785700 + 0.082682),0.870385 (0.787500 + 0.082885),0.866265 (0.782100 + 0.084165),0.863323 (0.779400 + 0.083923),0.872939 (0.789300 + 0.083639),0.878508 (0.794700 + 0.083808),0.884661 (0.801000 + 0.083661),0.867552 (0.784800 + 0.082753),0.871663 (0.787500 + 0.084163),0.869721 (0.787500 + 0.082221),0.873464 (0.790200 + 0.083264),0.878634 (0.795600 + 0.083034),0.873013 (0.790200 + 0.082813),0.867711 (0.784800 + 0.082911),0.868496 (0.784800 + 0.083696),0.875708 (0.792000 + 0.083708),0.871202 (0.787500 + 0.083702)
23,0.889369 (0.805500 + 0.083869),0.865726 (0.783000 + 0.082726),0.875728 (0.792000 + 0.083728),0.866554 (0.783000 + 0.083554),0.874568 (0.792000 + 0.082568),0.868321 (0.785700 + 0.082621),0.874992 (0.792000 + 0.082992),0.873051 (0.790200 + 0.082851),0.862409 (0.778500 + 0.083909),0.865469 (0.783000 + 0.082469),0.851363 (0.767700 + 0.083663),0.879674 (0.796500 + 0.083174),0.880196 (0.796500 + 0.083696),0.869902 (0.785700 + 0.084202),0.867423 (0.784800 + 0.082623),0.870138 (0.787500 + 0.082638),0.871402 (0.787500 + 0.083902),0.862956 (0.779400 + 0.083556),0.860212 (0.776700 + 0.083512),0.870134 (0.787500 + 0.082634),0.881856 (0.798300 + 0.083556),0.867609 (0.783900 + 0.083709),0.849541 (0.766800 + 0.082741),0.855527 (0.773100 + 0.082427),0.867799 (0.784800 + 0.082999),0.855924 (0.773100 + 0.082824),0.873601 (0.790200 + 0.083401),0.870720 (0.786600 + 0.084120),0.874796 (0.791100 + 0.083696),0.864314 (0.781200 + 0.083114),0.868005 (0.783900 + 0.084105),0.862678 (0.779400 + 0.083278),0.875142 (0.791100 + 0.084042),0.873378 (0.790200 + 0.083178),0.880986 (0.797400 + 0.083586),0.856180 (0.773100 + 0.083080),0.862633 (0.779400 + 0.083233),0.877413 (0.793800 + 0.083613),0.872186 (0.788400 + 0.083786),0.871663 (0.787500 + 0.084163),0.870385 (0.787500 + 0.082885),0.860057 (0.776700 + 0.083357),0.866065 (0.784800 + 0.081265),0.872728 (0.788400 + 0.084328),0.884181 (0.801000 + 0.083181),0.862777 (0.779400 + 0.083377),0.872357 (0.788400 + 0.083957),0.882072 (0.798300 + 0.083772),0.863714 (0.780300 + 0.083414),0.872779 (0.789300 + 0.083479)
24,0.889369 (0.805500 + 0.083869),0.860804 (0.777600 + 0.083204),0.864933 (0.781200 + 0.083733),0.870921 (0.786600 + 0.084321),0.865906 (0.783000 + 0.082906),0.879520 (0.796500 + 0.083020),0.869146 (0.785700 + 0.083446),0.866704 (0.783000 + 0.083704),0.860520 (0.777600 + 0.082920),0.883347 (0.800100 + 0.083247),0.872358 (0.789300 + 0.083058),0.874072 (0.790200 + 0.083872),0.881281 (0.797400 + 0.083881),0.871663 (0.787500 + 0.084163),0.872186 (0.788400 + 0.083786),0.860976 (0.777600 + 0.083376),0.872059 (0.789300 + 0.082759),0.879863 (0.796500 + 0.083363),0.873791 (0.790200 + 0.083591),0.861024 (0.777600 + 0.083424),0.864963 (0.782100 + 0.082863),0.867974 (0.784800 + 0.083174),0.855572 (0.772200 + 0.083372),0.880196 (0.796500 + 0.083696),0.866900 (0.783900 + 0.083000),0.866025 (0.782100 + 0.083925),0.871534 (0.787500 + 0.084034),0.874882 (0.792000 + 0.082882),0.882889 (0.799200 + 0.083689),0.868950 (0.785700 + 0.083250),0.860965 (0.778500 + 0.082465),0.871721 (0.787500 + 0.084221),0.870117 (0.786600 + 0.083517),0.860063 (0.776700 + 0.083363),0.871228 (0.787500 + 0.083728),0.864804 (0.782100 + 0.082704),0.864230 (0.780300 + 0.083930),0.877897 (0.793800 + 0.084097),0.874308 (0.790200 + 0.084108),0.862544 (0.778500 + 0.084044),0.876752 (0.793800 + 0.082952),0.867031 (0.783000 + 0.084031),0.869831 (0.785700 + 0.084131),0.866392 (0.782100 + 0.084292),0.863528 (0.780300 + 0.083228),0.874008 (0.791100 + 0.082909),0.870784 (0.786600 + 0.084184),0.882608 (0.799200 + 0.083408),0.878170 (0.794700 + 0.083471),0.877297 (0.792900 + 0.084397)
25,0.889369 (0.805500 + 0.083869),0.860973 (0.777600 + 0.083373),0.872868 (0.788400 + 0.084468),0.870499 (0.786600 + 0.083899),0.883815 (0.800100 + 0.083715),0.874114 (0.791100 + 0.083014),0.877676 (0.794700 + 0.082976),0.862477 (0.779400 + 0.083077),0.872600 (0.788400 + 0.084200),0.869416 (0.786600 + 0.082816),0.870221 (0.785700 + 0.084521),0.887699 (0.804600 + 0.083099),0.862886 (0.778500 + 0.084386),0.871137 (0.787500 + 0.083637),0.879256 (0.795600 + 0.083656),0.869133 (0.785700 + 0.083433),0.871721 (0.787500 + 0.084221),0.875099 (0.791100 + 0.083999),0.875142 (0.791100 + 0.084042),0.869249 (0.786600 + 0.082649),0.865988 (0.783000 + 0.082988),0.876615 (0.792000 + 0.084615),0.867786 (0.783900 + 0.083886),0.860940 (0.776700 + 0.084240),0.875617 (0.792000 + 0.083617),0.875554 (0.791100 + 0.084454),0.876631 (0.792900 + 0.083731),0.859420 (0.775800 + 0.083620),0.865759 (0.783000 + 0.082759),0.874072 (0.790200 + 0.083872),0.882608 (0.799200 + 0.083408),0.868248 (0.784800 + 0.083448),0.873460 (0.791100 + 0.082360),0.862568 (0.778500 + 0.084068),0.866580 (0.783000 + 0.083580),0.867595 (0.783900 + 0.083695),0.878882 (0.795600 + 0.083282),0.875521 (0.791100 + 0.084421),0.881972 (0.798300 + 0.083672),0.874008 (0.791100 + 0.082908),0.874212 (0.790200 + 0.084012),0.871554 (0.787500 + 0.084054),0.880267 (0.796500 + 0.083767),0.868321 (0.784800 + 0.083522),0.879675 (0.796500 + 0.083175),0.868966 (0.784800 + 0.084166),0.866210 (0.783000 + 0.083210),0.861612 (0.777600 + 0.084012),0.862929 (0.779400 + 0.083529),0.867949 (0.784800 + 0.083149)
