Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.850697 (0.769500 + 0.081197),0.836101 (0.755100 + 0.081001),0.836916 (0.756000 + 0.080916),0.846357 (0.765000 + 0.081357),0.848914 (0.767700 + 0.081214),0.839420 (0.758700 + 0.080720),0.826934 (0.746100 + 0.080834),0.831034 (0.749700 + 0.081334),0.837161 (0.756000 + 0.081161),0.839084 (0.757800 + 0.081284),0.836361 (0.756000 + 0.080361),0.839218 (0.757800 + 0.081418),0.848582 (0.767700 + 0.080882),0.846357 (0.765000 + 0.081357),0.842664 (0.761400 + 0.081264),0.829505 (0.748800 + 0.080705),0.846534 (0.765900 + 0.080634),0.836063 (0.754200 + 0.081863),0.826175 (0.745200 + 0.080975),0.844070 (0.763200 + 0.080870),0.824120 (0.743400 + 0.080720),0.844254 (0.762300 + 0.081954),0.831650 (0.750600 + 0.081050),0.834921 (0.753300 + 0.081621),0.844891 (0.763200 + 0.081691),0.835527 (0.754200 + 0.081327),0.837181 (0.755100 + 0.082081),0.817411 (0.735300 + 0.082111),0.843300 (0.761400 + 0.081900),0.830245 (0.749700 + 0.080545),0.828766 (0.747900 + 0.080866),0.839704 (0.758700 + 0.081004),0.839388 (0.758700 + 0.080689),0.839500 (0.757800 + 0.081700),0.838296 (0.756900 + 0.081396),0.837228 (0.756000 + 0.081228),0.836626 (0.756000 + 0.080626),0.841698 (0.760500 + 0.081198),0.848914 (0.767700 + 0.081214),0.837450 (0.756000 + 0.081450),0.846599 (0.765900 + 0.080699),0.834980 (0.754200 + 0.080780),0.832873 (0.751500 + 0.081373),0.843569 (0.762300 + 0.081269),0.838664 (0.757800 + 0.080864),0.837148 (0.756000 + 0.081148),0.832649 (0.750600 + 0.082049),0.839218 (0.757800 + 0.081418),0.839683 (0.758700 + 0.080983),0.833543 (0.751500 + 0.082043)
12,0.850697 (0.769500 + 0.081197),0.819625 (0.738900 + 0.080725),0.834393 (0.753300 + 0.081093),0.836014 (0.754200 + 0.081814),0.839519 (0.757800 + 0.081719),0.835124 (0.754200 + 0.080924),0.831656 (0.750600 + 0.081056),0.829531 (0.748800 + 0.080731),0.850449 (0.769500 + 0.080949),0.837473 (0.756000 + 0.081473),0.844128 (0.762300 + 0.081828),0.833760 (0.753300 + 0.080460),0.831147 (0.749700 + 0.081447),0.841760 (0.760500 + 0.081260),0.828133 (0.747000 + 0.081133),0.845381 (0.765000 + 0.080381),0.837975 (0.756900 + 0.081075),0.838468 (0.756900 + 0.081568),0.830433 (0.749700 + 0.080733),0.843812 (0.762300 + 0.081512),0.838719 (0.757800 + 0.080919),0.838126 (0.756900 + 0.081226),0.839909 (0.758700 + 0.081209),0.827417 (0.746100 + 0.081317),0.850484 (0.769500 + 0.080984),0.839995 (0.758700 + 0.081295),0.821963 (0.741600 + 0.080363),0.834803 (0.753300 + 0.081503),0.846728 (0.765000 + 0.081728),0.845228 (0.764100 + 0.081129),0.840956 (0.759600 + 0.081356),0.841330 (0.759600 + 0.081730),0.841733 (0.760500 + 0.081233),0.846137 (0.765000 + 0.081137),0.832252 (0.750600 + 0.081652),0.845244 (0.764100 + 0.081144),0.849850 (0.768600 + 0.081250),0.838791 (0.757800 + 0.080991),0.844273 (0.763200 + 0.081073),0.837475 (0.756000 + 0.081475),0.837733 (0.756900 + 0.080833),0.841884 (0.760500 + 0.081384),0.846976 (0.765900 + 0.081076),0.836908 (0.756000 + 0.080908),0.839540 (0.758700 + 0.080840),0.837148 (0.756000 + 0.081148),0.836101 (0.755100 + 0.081001),0.839235 (0.758700 + 0.080535),0.838866 (0.757800 + 0.081066),0.833675 (0.752400 + 0.081275)
13,0.850697 (0.769500 + 0.081197),0.830164 (0.748800 + 0.081364),0.837975 (0.756900 + 0.081075),0.840770 (0.759600 + 0.081171),0.842439 (0.761400 + 0.081039),0.832965 (0.752400 + 0.080565),0.836467 (0.755100 + 0.081367),0.853759 (0.772200 + 0.081559),0.842281 (0.760500 + 0.081781),0.846942 (0.765900 + 0.081042),0.837224 (0.756000 + 0.081224),0.831818 (0.750600 + 0.081218),0.846253 (0.765000 + 0.081253),0.834084 (0.752400 + 0.081684),0.826629 (0.746100 + 0.080529),0.842616 (0.761400 + 0.081216),0.822815 (0.742500 + 0.080315),0.840802 (0.759600 + 0.081202),0.844216 (0.763200 + 0.081016),0.850336 (0.769500 + 0.080836),0.834332 (0.753300 + 0.081032),0.824864 (0.743400 + 0.081464),0.845742 (0.764100 + 0.081642),0.841745 (0.761400 + 0.080345),0.834865 (0.754200 + 0.080665),0.843459 (0.762300 + 0.081159),0.844690 (0.763200 + 0.081490),0.837802 (0.756900 + 0.080902),0.835014 (0.753300 + 0.081714),0.830015 (0.748800 + 0.081215),0.841452 (0.760500 + 0.080952),0.843714 (0.762300 + 0.081414),0.843063 (0.761400 + 0.081663),0.853785 (0.772200 + 0.081585),0.836542 (0.755100 + 0.081442),0.828648 (0.747900 + 0.080748),0.835210 (0.754200 + 0.081010),0.832432 (0.750600 + 0.081832),0.839721 (0.758700 + 0.081021),0.841456 (0.760500 + 0.080956),0.838182 (0.756900 + 0.081282),0.849295 (0.768600 + 0.080695),0.833987 (0.752400 + 0.081587),0.825185 (0.744300 + 0.080885),0.838791 (0.757800 + 0.080991),0.837048 (0.756000 + 0.081048),0.837174 (0.756000 + 0.081174),0.835620 (0.754200 + 0.081420),0.847374 (0.765900 + 0.081475),0.839490 (0.758700 + 0.080790)
14,0.853785 (0.772200 + 0.081585),0.829595 (0.747900 + 0.081695),0.832756 (0.751500 + 0.081256),0.835099 (0.754200 + 0.080899),0.839387 (0.757800 + 0.081587),0.845452 (0.764100 + 0.081352),0.834722 (0.753300 + 0.081422),0.841875 (0.761400 + 0.080475),0.837378 (0.756000 + 0.081378),0.832685 (0.751500 + 0.081185),0.843714 (0.762300 + 0.081414),0.839941 (0.758700 + 0.081241),0.837896 (0.756900 + 0.080996),0.860932 (0.779400 + 0.081532),0.837370 (0.756000 + 0.081370),0.829996 (0.748800 + 0.081196),0.854618 (0.773100 + 0.081518),0.829953 (0.748800 + 0.081153),0.840627 (0.759600 + 0.081027),0.836934 (0.756000 + 0.080934),0.843040 (0.762300 + 0.080740),0.832497 (0.751500 + 0.080997),0.847482 (0.766800 + 0.080682),0.850697 (0.769500 + 0.081197),0.844690 (0.763200 + 0.081490),0.844201 (0.763200 + 0.081001),0.844995 (0.764100 + 0.080895),0.845508 (0.765000 + 0.080508),0.831087 (0.749700 + 0.081387),0.845250 (0.764100 + 0.081150),0.845923 (0.765000 + 0.080923),0.842824 (0.761400 + 0.081424),0.856475 (0.774900 + 0.081575),0.828706 (0.747900 + 0.080806),0.824678 (0.743400 + 0.081278),0.840772 (0.759600 + 0.081172),0.839984 (0.758700 + 0.081284),0.849850 (0.768600 + 0.081250),0.828257 (0.747000 + 0.081257),0.829107 (0.747900 + 0.081207),0.837544 (0.756000 + 0.081544),0.830232 (0.748800 + 0.081432),0.834769 (0.754200 + 0.080569),0.828449 (0.747000 + 0.081449),0.826759 (0.746100 + 0.080660),0.839469 (0.758700 + 0.080769),0.825304 (0.744300 + 0.081004),0.842557 (0.761400 + 0.081157),0.837172 (0.756000 + 0.081172),0.849837 (0.768600 + 0.081237)
15,0.860932 (0.779400 + 0.081532),0.835941 (0.755100 + 0.080841),0.832036 (0.751500 + 0.080536),0.846062 (0.765000 + 0.081062),0.838805 (0.757800 + 0.081005),0.841966 (0.760500 + 0.081466),0.846454 (0.765000 + 0.081454),0.847285 (0.765900 + 0.081385),0.844690 (0.763200 + 0.081490),0.843040 (0.762300 + 0.080740),0.842824 (0.761400 + 0.081424),0.835976 (0.755100 + 0.080876),0.851634 (0.770400 + 0.081234),0.844976 (0.764100 + 0.080876),0.842482 (0.760500 + 0.081982),0.848868 (0.767700 + 0.081168),0.841612 (0.760500 + 0.081112),0.833910 (0.752400 + 0.081510),0.842669 (0.761400 + 0.081269),0.850070 (0.768600 + 0.081470),0.837370 (0.756000 + 0.081370),0.841082 (0.759600 + 0.081482),0.837938 (0.756900 + 0.081038),0.837388 (0.756000 + 0.081388),0.840804 (0.759600 + 0.081204),0.846347 (0.765000 + 0.081347),0.846905 (0.765900 + 0.081005),0.832676 (0.751500 + 0.081176),0.843656 (0.762300 + 0.081356),0.836463 (0.755100 + 0.081363),0.837409 (0.756000 + 0.081409),0.839780 (0.758700 + 0.081080),0.835657 (0.754200 + 0.081457),0.849456 (0.768600 + 0.080856),0.845902 (0.765000 + 0.080902),0.840208 (0.758700 + 0.081508),0.838753 (0.757800 + 0.080953),0.825106 (0.744300 + 0.080806),0.847341 (0.765900 + 0.081441),0.839486 (0.758700 + 0.080786),0.845133 (0.764100 + 0.081033),0.820786 (0.739800 + 0.080986),0.827020 (0.746100 + 0.080920),0.854995 (0.774000 + 0.080995),0.843282 (0.762300 + 0.080982),0.834462 (0.753300 + 0.081162),0.841623 (0.760500 + 0.081123),0.841495 (0.760500 + 0.080995),0.835103 (0.754200 + 0.080903),0.834394 (0.753300 + 0.081094)
16,0.860932 (0.779400 + 0.081532),0.837096 (0.756000 + 0.081096),0.850066 (0.768600 + 0.081466),0.840641 (0.759600 + 0.081042),0.856183 (0.774900 + 0.081283),0.854058 (0.772200 + 0.081858),0.831476 (0.750600 + 0.080876),0.846424 (0.765000 + 0.081424),0.827795 (0.747000 + 0.080795),0.840969 (0.759600 + 0.081369),0.840510 (0.759600 + 0.080910),0.837960 (0.756900 + 0.081060),0.836839 (0.756000 + 0.080839),0.842824 (0.761400 + 0.081424),0.827221 (0.746100 + 0.081121),0.831519 (0.750600 + 0.080919),0.854666 (0.773100 + 0.081566),0.856063 (0.774900 + 0.081163),0.830268 (0.749700 + 0.080568),0.845544 (0.764100 + 0.081444),0.850493 (0.769500 + 0.080993),0.843472 (0.762300 + 0.081172),0.844494 (0.763200 + 0.081294),0.836774 (0.755100 + 0.081674),0.830917 (0.749700 + 0.081217),0.849444 (0.767700 + 0.081744),0.821036 (0.739800 + 0.081236),0.835779 (0.755100 + 0.080679),0.843493 (0.762300 + 0.081193),0.844189 (0.763200 + 0.080989),0.836093 (0.755100 + 0.080994),0.841713 (0.760500 + 0.081213),0.848581 (0.767700 + 0.080881),0.849705 (0.768600 + 0.081105),0.843485 (0.762300 + 0.081186),0.841159 (0.760500 + 0.080658),0.854506 (0.773100 + 0.081406),0.853718 (0.772200 + 0.081518),0.845131 (0.764100 + 0.081031),0.833641 (0.752400 + 0.081241),0.851575 (0.770400 + 0.081175),0.849237 (0.767700 + 0.081537),0.836984 (0.756000 + 0.080984),0.851239 (0.770400 + 0.080839),0.847285 (0.765900 + 0.081385),0.845765 (0.764100 + 0.081665),0.834625 (0.753300 + 0.081325),0.835380 (0.754200 + 0.081180),0.830908 (0.749700 + 0.081208),0.839142 (0.757800 + 0.081342)
17,0.860932 (0.779400 + 0.081532),0.849705 (0.768600 + 0.081105),0.844189 (0.763200 + 0.080989),0.840121 (0.758700 + 0.081421),0.843205 (0.762300 + 0.080905),0.846139 (0.765000 + 0.081139),0.852282 (0.770400 + 0.081882),0.853868 (0.772200 + 0.081668),0.847667 (0.766800 + 0.080867),0.838811 (0.757800 + 0.081011),0.840018 (0.758700 + 0.081318),0.831358 (0.750600 + 0.080758),0.848695 (0.767700 + 0.080995),0.841707 (0.760500 + 0.081207),0.849949 (0.768600 + 0.081349),0.841511 (0.760500 + 0.081011),0.845373 (0.764100 + 0.081273),0.852060 (0.771300 + 0.080761),0.836819 (0.756000 + 0.080819),0.853718 (0.772200 + 0.081518),0.836774 (0.755100 + 0.081674),0.840475 (0.759600 + 0.080875),0.847304 (0.765900 + 0.081404),0.846155 (0.764100 + 0.082055),0.843365 (0.762300 + 0.081065),0.841930 (0.761400 + 0.080530),0.847425 (0.765900 + 0.081525),0.852561 (0.770400 + 0.082161),0.859729 (0.778500 + 0.081229),0.834861 (0.754200 + 0.080661),0.842406 (0.761400 + 0.081006),0.847388 (0.765900 + 0.081488),0.850460 (0.769500 + 0.080960),0.851631 (0.770400 + 0.081231),0.840763 (0.759600 + 0.081163),0.830884 (0.749700 + 0.081184),0.835938 (0.755100 + 0.080838),0.845905 (0.765000 + 0.080905),0.845097 (0.764100 + 0.080997),0.820980 (0.740700 + 0.080280),0.843457 (0.762300 + 0.081157),0.839790 (0.758700 + 0.081090),0.839267 (0.758700 + 0.080567),0.842316 (0.760500 + 0.081816),0.834743 (0.753300 + 0.081443),0.850794 (0.769500 + 0.081294),0.836936 (0.756000 + 0.080936),0.846541 (0.765000 + 0.081541),0.836828 (0.756000 + 0.080828),0.840211 (0.759600 + 0.080611)
18,0.860932 (0.779400 + 0.081532),0.831506 (0.750600 + 0.080906),0.837856 (0.756900 + 0.080956),0.853646 (0.772200 + 0.081446),0.837162 (0.756000 + 0.081163),0.841475 (0.760500 + 0.080975),0.849100 (0.767700 + 0.081400),0.844063 (0.762300 + 0.081763),0.830756 (0.749700 + 0.081056),0.844208 (0.762300 + 0.081908),0.840763 (0.759600 + 0.081163),0.836518 (0.755100 + 0.081418),0.843172 (0.762300 + 0.080872),0.836667 (0.755100 + 0.081567),0.842052 (0.760500 + 0.081552),0.846913 (0.765900 + 0.081013),0.830360 (0.749700 + 0.080660),0.855390 (0.774000 + 0.081390),0.852060 (0.771300 + 0.080761),0.836141 (0.755100 + 0.081041),0.838766 (0.756900 + 0.081866),0.844110 (0.763200 + 0.080910),0.851691 (0.770400 + 0.081291),0.851631 (0.770400 + 0.081231),0.842406 (0.761400 + 0.081006),0.833894 (0.752400 + 0.081494),0.845441 (0.764100 + 0.081341),0.845097 (0.764100 + 0.080997),0.838028 (0.756900 + 0.081128),0.854666 (0.773100 + 0.081566),0.853532 (0.772200 + 0.081332),0.837803 (0.756900 + 0.080903),0.833722 (0.753300 + 0.080422),0.836255 (0.755100 + 0.081155),0.852504 (0.771300 + 0.081204),0.847861 (0.766800 + 0.081061),0.836905 (0.756000 + 0.080905),0.845387 (0.764100 + 0.081287),0.848218 (0.766800 + 0.081418),0.856023 (0.774900 + 0.081124),0.851505 (0.770400 + 0.081105),0.828981 (0.747000 + 0.081981),0.850493 (0.769500 + 0.080993),0.843345 (0.762300 + 0.081045),0.849698 (0.768600 + 0.081098),0.832992 (0.751500 + 0.081492),0.840684 (0.759600 + 0.081084),0.843775 (0.763200 + 0.080575),0.845435 (0.763200 + 0.082235),0.834093 (0.753300 + 0.080793)
19,0.860932 (0.779400 + 0.081532),0.834326 (0.753300 + 0.081026),0.843561 (0.762300 + 0.081261),0.839432 (0.758700 + 0.080732),0.838182 (0.756900 + 0.081282),0.841683 (0.760500 + 0.081183),0.852906 (0.771300 + 0.081606),0.843542 (0.762300 + 0.081242),0.851491 (0.770400 + 0.081091),0.850942 (0.769500 + 0.081442),0.855309 (0.774000 + 0.081309),0.834862 (0.754200 + 0.080662),0.844765 (0.764100 + 0.080665),0.849801 (0.768600 + 0.081201),0.832641 (0.751500 + 0.081141),0.840213 (0.759600 + 0.080613),0.869219 (0.787500 + 0.081719),0.841496 (0.760500 + 0.080996),0.851593 (0.770400 + 0.081193),0.848995 (0.767700 + 0.081295),0.850190 (0.768600 + 0.081590),0.842467 (0.761400 + 0.081067),0.835236 (0.753300 + 0.081936),0.847185 (0.765900 + 0.081285),0.840640 (0.759600 + 0.081040),0.831272 (0.750600 + 0.080672),0.847587 (0.765900 + 0.081687),0.847099 (0.765900 + 0.081199),0.850910 (0.769500 + 0.081410),0.843345 (0.762300 + 0.081045),0.849150 (0.767700 + 0.081450),0.832795 (0.751500 + 0.081295),0.843627 (0.762300 + 0.081327),0.854237 (0.773100 + 0.081137),0.850694 (0.769500 + 0.081194),0.842398 (0.761400 + 0.080998),0.840638 (0.759600 + 0.081038),0.845508 (0.764100 + 0.081408),0.833443 (0.752400 + 0.081043),0.845960 (0.765000 + 0.080960),0.838482 (0.757800 + 0.080682),0.849182 (0.767700 + 0.081482),0.846437 (0.765900 + 0.080537),0.839701 (0.758700 + 0.081001),0.826396 (0.745200 + 0.081196),0.835786 (0.754200 + 0.081586),0.843300 (0.761400 + 0.081900),0.845413 (0.764100 + 0.081313),0.833712 (0.752400 + 0.081312),0.845214 (0.764100 + 0.081114)
20,0.869219 (0.787500 + 0.081719),0.824988 (0.744300 + 0.080688),0.845859 (0.764100 + 0.081759),0.856771 (0.775800 + 0.080971),0.845444 (0.764100 + 0.081344),0.843665 (0.762300 + 0.081365),0.855617 (0.774000 + 0.081617),0.851674 (0.770400 + 0.081274),0.848759 (0.767700 + 0.081059),0.852907 (0.771300 + 0.081607),0.850677 (0.769500 + 0.081177),0.839983 (0.758700 + 0.081283),0.844903 (0.763200 + 0.081703),0.841527 (0.760500 + 0.081027),0.848986 (0.767700 + 0.081286),0.852010 (0.770400 + 0.081610),0.845235 (0.764100 + 0.081136),0.860932 (0.779400 + 0.081532),0.850694 (0.769500 + 0.081194),0.846437 (0.765900 + 0.080537),0.834862 (0.754200 + 0.080662),0.840381 (0.759600 + 0.080781),0.842922 (0.761400 + 0.081522),0.843623 (0.762300 + 0.081323),0.837262 (0.756900 + 0.080362),0.853879 (0.772200 + 0.081679),0.842551 (0.761400 + 0.081151),0.837568 (0.756900 + 0.080668),0.850614 (0.769500 + 0.081114),0.841841 (0.760500 + 0.081341),0.836733 (0.755100 + 0.081633),0.847185 (0.765900 + 0.081285),0.840213 (0.759600 + 0.080613),0.849872 (0.768600 + 0.081272),0.839438 (0.758700 + 0.080738),0.852456 (0.771300 + 0.081156),0.844453 (0.763200 + 0.081253),0.843669 (0.762300 + 0.081369),0.849355 (0.767700 + 0.081655),0.851615 (0.770400 + 0.081215),0.836259 (0.755100 + 0.081159),0.839764 (0.758700 + 0.081064),0.845672 (0.764100 + 0.081572),0.843542 (0.762300 + 0.081242),0.833712 (0.752400 + 0.081312),0.841376 (0.760500 + 0.080876),0.833169 (0.751500 + 0.081669),0.840565 (0.759600 + 0.080965),0.848056 (0.766800 + 0.081256),0.858129 (0.776700 + 0.081429)
21,0.869219 (0.787500 + 0.081719),0.837474 (0.756000 + 0.081474),0.844033 (0.762300 + 0.081733),0.846536 (0.765000 + 0.081536),0.839917 (0.758700 + 0.081217),0.845827 (0.765000 + 0.080827),0.847817 (0.765900 + 0.081917),0.842492 (0.761400 + 0.081092),0.869219 (0.787500 + 0.081719),0.846058 (0.765000 + 0.081058),0.839167 (0.758700 + 0.080467),0.837135 (0.756000 + 0.081135),0.841472 (0.760500 + 0.080972),0.845516 (0.764100 + 0.081416),0.837870 (0.756900 + 0.080970),0.842548 (0.761400 + 0.081148),0.833464 (0.752400 + 0.081064),0.841853 (0.760500 + 0.081353),0.832601 (0.751500 + 0.081101),0.839939 (0.758700 + 0.081239),0.857558 (0.775800 + 0.081758),0.853464 (0.772200 + 0.081264),0.855106 (0.774000 + 0.081106),0.848986 (0.767700 + 0.081286),0.836186 (0.755100 + 0.081086),0.840590 (0.759600 + 0.080990),0.851917 (0.770400 + 0.081517),0.844180 (0.763200 + 0.080980),0.854264 (0.773100 + 0.081164),0.849123 (0.767700 + 0.081423),0.840721 (0.759600 + 0.081122),0.860781 (0.779400 + 0.081381),0.839058 (0.757800 + 0.081258),0.829177 (0.747900 + 0.081277),0.829631 (0.748800 + 0.080831),0.841549 (0.760500 + 0.081049),0.849872 (0.768600 + 0.081272),0.838065 (0.756900 + 0.081165),0.849144 (0.767700 + 0.081444),0.846410 (0.765000 + 0.081410),0.850649 (0.769500 + 0.081149),0.858872 (0.777600 + 0.081272),0.836539 (0.755100 + 0.081439),0.842178 (0.761400 + 0.080778),0.846437 (0.765900 + 0.080537),0.848038 (0.766800 + 0.081238),0.846712 (0.765000 + 0.081712),0.851565 (0.770400 + 0.081165),0.837094 (0.756000 + 0.081094),0.839186 (0.757800 + 0.081386)
22,0.869219 (0.787500 + 0.081719),0.839665 (0.757800 + 0.081865),0.857184 (0.775800 + 0.081384),0.828970 (0.747900 + 0.081071),0.846770 (0.765000 + 0.081770),0.850936 (0.769500 + 0.081436),0.853725 (0.772200 + 0.081525),0.836456 (0.755100 + 0.081356),0.840851 (0.759600 + 0.081251),0.841878 (0.760500 + 0.081378),0.845158 (0.763200 + 0.081958),0.851565 (0.770400 + 0.081165),0.839939 (0.758700 + 0.081239),0.869219 (0.787500 + 0.081719),0.869219 (0.787500 + 0.081719),0.849643 (0.768600 + 0.081043),0.859253 (0.777600 + 0.081653),0.846716 (0.765900 + 0.080816),0.824992 (0.744300 + 0.080692),0.852766 (0.771300 + 0.081466),0.841914 (0.760500 + 0.081414),0.857300 (0.775800 + 0.081500),0.840837 (0.759600 + 0.081237),0.836032 (0.755100 + 0.080932),0.849580 (0.768600 + 0.080981),0.839280 (0.757800 + 0.081480),0.847990 (0.766800 + 0.081190),0.847610 (0.766800 + 0.080810),0.835553 (0.754200 + 0.081353),0.842405 (0.760500 + 0.081905),0.850853 (0.769500 + 0.081353),0.844543 (0.763200 + 0.081343),0.839743 (0.758700 + 0.081043),0.847127 (0.765900 + 0.081227),0.850458 (0.769500 + 0.080958),0.849872 (0.768600 + 0.081272),0.854264 (0.773100 + 0.081164),0.848377 (0.766800 + 0.081577),0.841811 (0.760500 + 0.081311),0.855134 (0.774000 + 0.081134),0.845516 (0.764100 + 0.081416),0.852494 (0.771300 + 0.081194),0.845490 (0.764100 + 0.081390),0.846296 (0.765000 + 0.081296),0.842912 (0.762300 + 0.080612),0.846162 (0.765000 + 0.081162),0.845547 (0.764100 + 0.081447),0.828834 (0.747900 + 0.080934),0.856115 (0.774900 + 0.081215),0.844206 (0.763200 + 0.081006)
23,0.869219 (0.787500 + 0.081719),0.857300 (0.775800 + 0.081500),0.840837 (0.759600 + 0.081237),0.848124 (0.766800 + 0.081324),0.849155 (0.767700 + 0.081455),0.859349 (0.777600 + 0.081749),0.854390 (0.773100 + 0.081290),0.841811 (0.760500 + 0.081311),0.839939 (0.758700 + 0.081239),0.854567 (0.773100 + 0.081467),0.842475 (0.761400 + 0.081075),0.861785 (0.780300 + 0.081485),0.839172 (0.757800 + 0.081372),0.847302 (0.765900 + 0.081402),0.853353 (0.772200 + 0.081153),0.844204 (0.763200 + 0.081004),0.844871 (0.764100 + 0.080771),0.842647 (0.762300 + 0.080347),0.832068 (0.751500 + 0.080569),0.850691 (0.769500 + 0.081191),0.850348 (0.769500 + 0.080848),0.849483 (0.768600 + 0.080883),0.834780 (0.753300 + 0.081480),0.843467 (0.762300 + 0.081167),0.853616 (0.772200 + 0.081416),0.848969 (0.767700 + 0.081269),0.842603 (0.761400 + 0.081203),0.853208 (0.772200 + 0.081008),0.842721 (0.761400 + 0.081321),0.850937 (0.769500 + 0.081437),0.848106 (0.766800 + 0.081306),0.852679 (0.771300 + 0.081379),0.847801 (0.766800 + 0.081001),0.869219 (0.787500 + 0.081719),0.846296 (0.765000 + 0.081296),0.842327 (0.761400 + 0.080927),0.856300 (0.774900 + 0.081400),0.843809 (0.762300 + 0.081510),0.837948 (0.756900 + 0.081048),0.856283 (0.774900 + 0.081383),0.851697 (0.770400 + 0.081297),0.869219 (0.787500 + 0.081719),0.849872 (0.768600 + 0.081272),0.857351 (0.775800 + 0.081552),0.845861 (0.765000 + 0.080861),0.860732 (0.779400 + 0.081332),0.854395 (0.773100 + 0.081295),0.842034 (0.761400 + 0.080634),0.858060 (0.776700 + 0.081360),0.838835 (0.757800 + 0.081035)
24,0.869219 (0.787500 + 0.081719),0.858033 (0.776700 + 0.081333),0.843828 (0.763200 + 0.080628),0.852679 (0.771300 + 0.081379),0.853353 (0.772200 + 0.081153),0.847648 (0.766800 + 0.080848),0.833734 (0.752400 + 0.081334),0.825479 (0.744300 + 0.081179),0.862557 (0.781200 + 0.081357),0.855070 (0.774000 + 0.081070),0.858103 (0.776700 + 0.081403),0.860649 (0.779400 + 0.081249),0.840067 (0.758700 + 0.081367),0.848394 (0.766800 + 0.081594),0.859181 (0.777600 + 0.081581),0.846561 (0.765000 + 0.081561),0.841221 (0.760500 + 0.080721),0.858185 (0.776700 + 0.081485),0.839841 (0.758700 + 0.081141),0.852272 (0.771300 + 0.080972),0.843434 (0.762300 + 0.081134),0.866490 (0.784800 + 0.081690),0.850066 (0.768600 + 0.081466),0.848852 (0.767700 + 0.081152),0.849898 (0.768600 + 0.081298),0.849868 (0.768600 + 0.081268),0.844071 (0.763200 + 0.080871),0.852660 (0.771300 + 0.081360),0.869219 (0.787500 + 0.081719),0.869219 (0.787500 + 0.081719),0.851478 (0.770400 + 0.081078),0.845068 (0.764100 + 0.080968),0.834377 (0.753300 + 0.081077),0.859785 (0.778500 + 0.081285),0.856696 (0.774900 + 0.081796),0.853208 (0.772200 + 0.081008),0.846296 (0.765000 + 0.081296),0.835670 (0.755100 + 0.080570),0.853156 (0.772200 + 0.080956),0.857553 (0.775800 + 0.081753),0.849901 (0.768600 + 0.081301),0.847991 (0.766800 + 0.081191),0.847365 (0.765900 + 0.081465),0.840867 (0.759600 + 0.081267),0.849833 (0.768600 + 0.081233),0.857351 (0.775800 + 0.081552),0.869219 (0.787500 + 0.081719),0.848835 (0.767700 + 0.081135),0.837099 (0.756000 + 0.081099),0.855341 (0.774000 + 0.081341)
25,0.869219 (0.787500 + 0.081719),0.869219 (0.787500 + 0.081719),0.853208 (0.772200 + 0.081008),0.836643 (0.756000 + 0.080643),0.855274 (0.774000 + 0.081274),0.866490 (0.784800 + 0.081690),0.857351 (0.775800 + 0.081552),0.844388 (0.763200 + 0.081188),0.856246 (0.774900 + 0.081346),0.838128 (0.756900 + 0.081228),0.869219 (0.787500 + 0.081719),0.843661 (0.762300 + 0.081361),0.839567 (0.758700 + 0.080867),0.854664 (0.773100 + 0.081564),0.838587 (0.757800 + 0.080787),0.855341 (0.774000 + 0.081341),0.849833 (0.768600 + 0.081233),0.843553 (0.762300 + 0.081253),0.860865 (0.779400 + 0.081465),0.860025 (0.778500 + 0.081525),0.854592 (0.773100 + 0.081492),0.848260 (0.766800 + 0.081460),0.852253 (0.770400 + 0.081853),0.849084 (0.767700 + 0.081384),0.862725 (0.781200 + 0.081525),0.845345 (0.764100 + 0.081245),0.854672 (0.773100 + 0.081572),0.853562 (0.772200 + 0.081362),0.842692 (0.761400 + 0.081292),0.843837 (0.762300 + 0.081538),0.878850 (0.797400 + 0.081450),0.846521 (0.765000 + 0.081521),0.860939 (0.779400 + 0.081539),0.866490 (0.784800 + 0.081690),0.849901 (0.768600 + 0.081301),0.836691 (0.756000 + 0.080691),0.855182 (0.774000 + 0.081182),0.850931 (0.769500 + 0.081431),0.855286 (0.774000 + 0.081286),0.865381 (0.783900 + 0.081482),0.852053 (0.770400 + 0.081653),0.857393 (0.776700 + 0.080693),0.834557 (0.753300 + 0.081257),0.855961 (0.774900 + 0.081061),0.852849 (0.771300 + 0.081549),0.848227 (0.766800 + 0.081427),0.857399 (0.775800 + 0.081599),0.851298 (0.770400 + 0.080898),0.844190 (0.763200 + 0.080990),0.859418 (0.777600 + 0.081818)
