Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.859109 (0.776700 + 0.082409),0.846335 (0.764100 + 0.082235),0.845021 (0.763200 + 0.081822),0.843894 (0.762300 + 0.081594),0.851594 (0.770400 + 0.081194),0.837261 (0.755100 + 0.082161),0.844657 (0.763200 + 0.081457),0.834138 (0.751500 + 0.082638),0.834138 (0.751500 + 0.082638),0.849331 (0.766800 + 0.082531),0.838778 (0.756900 + 0.081878),0.854366 (0.772200 + 0.082166),0.835655 (0.753300 + 0.082355),0.854094 (0.772200 + 0.081894),0.836268 (0.754200 + 0.082068),0.829163 (0.746100 + 0.083063),0.836909 (0.754200 + 0.082709),0.833488 (0.751500 + 0.081988),0.835518 (0.753300 + 0.082218),0.826153 (0.743400 + 0.082753),0.852793 (0.770400 + 0.082393),0.827822 (0.746100 + 0.081723),0.841152 (0.759600 + 0.081552),0.836216 (0.753300 + 0.082916),0.840602 (0.758700 + 0.081902),0.848003 (0.765900 + 0.082103),0.848003 (0.765900 + 0.082103),0.839072 (0.756900 + 0.082172),0.844529 (0.762300 + 0.082229),0.854094 (0.772200 + 0.081894),0.851044 (0.768600 + 0.082444),0.835081 (0.752400 + 0.082681),0.854094 (0.772200 + 0.081894),0.847150 (0.765000 + 0.082150),0.838316 (0.756900 + 0.081416),0.829561 (0.747000 + 0.082561),0.828089 (0.745200 + 0.082889),0.829609 (0.747900 + 0.081709),0.836633 (0.755100 + 0.081533),0.816047 (0.734400 + 0.081647),0.833209 (0.750600 + 0.082609),0.847259 (0.765000 + 0.082259),0.849009 (0.766800 + 0.082209),0.835343 (0.753300 + 0.082043),0.840317 (0.757800 + 0.082517),0.839622 (0.757800 + 0.081822),0.828287 (0.746100 + 0.082187),0.846031 (0.764100 + 0.081931),0.835786 (0.753300 + 0.082486),0.846615 (0.764100 + 0.082515)
12,0.859109 (0.776700 + 0.082409),0.832538 (0.750600 + 0.081938),0.847124 (0.765000 + 0.082124),0.851618 (0.770400 + 0.081218),0.816599 (0.734400 + 0.082199),0.849331 (0.766800 + 0.082531),0.848003 (0.765900 + 0.082103),0.846543 (0.765000 + 0.081543),0.844287 (0.761400 + 0.082887),0.826677 (0.744300 + 0.082377),0.847499 (0.765900 + 0.081599),0.838263 (0.756000 + 0.082263),0.832789 (0.751500 + 0.081289),0.852793 (0.770400 + 0.082393),0.836909 (0.754200 + 0.082709),0.853399 (0.770400 + 0.082999),0.855704 (0.774000 + 0.081704),0.834447 (0.752400 + 0.082047),0.851423 (0.769500 + 0.081923),0.828180 (0.746100 + 0.082081),0.850561 (0.768600 + 0.081961),0.842356 (0.760500 + 0.081856),0.829067 (0.746100 + 0.082967),0.846946 (0.765000 + 0.081946),0.829954 (0.748800 + 0.081154),0.837176 (0.754200 + 0.082976),0.845334 (0.763200 + 0.082134),0.843607 (0.762300 + 0.081307),0.831244 (0.749700 + 0.081544),0.854094 (0.772200 + 0.081894),0.840602 (0.758700 + 0.081902),0.828752 (0.746100 + 0.082652),0.843434 (0.761400 + 0.082034),0.839072 (0.756900 + 0.082172),0.835518 (0.753300 + 0.082218),0.853693 (0.771300 + 0.082393),0.860008 (0.777600 + 0.082408),0.849131 (0.766800 + 0.082331),0.853077 (0.771300 + 0.081777),0.838900 (0.756000 + 0.082900),0.842066 (0.760500 + 0.081566),0.849132 (0.766800 + 0.082332),0.851223 (0.769500 + 0.081723),0.850254 (0.767700 + 0.082554),0.841896 (0.759600 + 0.082296),0.833081 (0.750600 + 0.082481),0.833190 (0.750600 + 0.082590),0.854094 (0.772200 + 0.081894),0.854094 (0.772200 + 0.081894),0.846599 (0.764100 + 0.082499)
13,0.860008 (0.777600 + 0.082408),0.837984 (0.755100 + 0.082884),0.839981 (0.756900 + 0.083081),0.858887 (0.776700 + 0.082187),0.852933 (0.770400 + 0.082533),0.838361 (0.756000 + 0.082361),0.848622 (0.766800 + 0.081822),0.830895 (0.748800 + 0.082095),0.843528 (0.761400 + 0.082128),0.844866 (0.763200 + 0.081666),0.846578 (0.765000 + 0.081578),0.841468 (0.759600 + 0.081868),0.852275 (0.770400 + 0.081875),0.849271 (0.766800 + 0.082471),0.860008 (0.777600 + 0.082408),0.843179 (0.761400 + 0.081779),0.848121 (0.765900 + 0.082221),0.843039 (0.761400 + 0.081639),0.843637 (0.761400 + 0.082237),0.852852 (0.770400 + 0.082452),0.864514 (0.783000 + 0.081514),0.853693 (0.771300 + 0.082393),0.852793 (0.770400 + 0.082393),0.835744 (0.754200 + 0.081544),0.850739 (0.768600 + 0.082139),0.851223 (0.769500 + 0.081723),0.844287 (0.761400 + 0.082887),0.837701 (0.755100 + 0.082601),0.842803 (0.760500 + 0.082303),0.847314 (0.765000 + 0.082314),0.850254 (0.767700 + 0.082554),0.844754 (0.762300 + 0.082454),0.838088 (0.756000 + 0.082088),0.836005 (0.754200 + 0.081805),0.836877 (0.755100 + 0.081777),0.854094 (0.772200 + 0.081894),0.851423 (0.769500 + 0.081923),0.860008 (0.777600 + 0.082408),0.847499 (0.765900 + 0.081599),0.854652 (0.772200 + 0.082452),0.841999 (0.759600 + 0.082399),0.854094 (0.772200 + 0.081894),0.853399 (0.770400 + 0.082999),0.859553 (0.777600 + 0.081953),0.851864 (0.769500 + 0.082364),0.854094 (0.772200 + 0.081894),0.842066 (0.760500 + 0.081566),0.838620 (0.756900 + 0.081720),0.853287 (0.771300 + 0.081987),0.844287 (0.761400 + 0.082887)
14,0.864514 (0.783000 + 0.081514),0.855837 (0.774000 + 0.081837),0.853720 (0.771300 + 0.082421),0.840492 (0.758700 + 0.081792),0.850916 (0.768600 + 0.082316),0.854573 (0.772200 + 0.082373),0.849487 (0.766800 + 0.082687),0.839039 (0.756900 + 0.082139),0.840431 (0.757800 + 0.082631),0.846267 (0.764100 + 0.082167),0.836635 (0.755100 + 0.081535),0.841825 (0.759600 + 0.082225),0.860587 (0.777600 + 0.082987),0.833643 (0.751500 + 0.082143),0.853399 (0.770400 + 0.082999),0.843108 (0.761400 + 0.081708),0.854094 (0.772200 + 0.081894),0.848082 (0.765900 + 0.082182),0.841402 (0.759600 + 0.081802),0.853740 (0.772200 + 0.081540),0.856767 (0.774900 + 0.081867),0.844920 (0.763200 + 0.081720),0.859254 (0.777600 + 0.081655),0.855461 (0.773100 + 0.082361),0.834047 (0.751500 + 0.082547),0.855122 (0.773100 + 0.082022),0.849580 (0.767700 + 0.081880),0.849075 (0.766800 + 0.082275),0.840899 (0.758700 + 0.082199),0.837588 (0.755100 + 0.082488),0.856915 (0.774000 + 0.082915),0.850688 (0.768600 + 0.082088),0.853653 (0.771300 + 0.082354),0.860008 (0.777600 + 0.082408),0.854094 (0.772200 + 0.081894),0.851959 (0.770400 + 0.081559),0.854731 (0.773100 + 0.081631),0.845531 (0.764100 + 0.081431),0.853798 (0.772200 + 0.081598),0.852852 (0.770400 + 0.082452),0.850777 (0.768600 + 0.082177),0.857295 (0.774900 + 0.082395),0.844767 (0.762300 + 0.082467),0.863643 (0.782100 + 0.081543),0.835088 (0.752400 + 0.082688),0.852180 (0.770400 + 0.081780),0.843519 (0.762300 + 0.081219),0.843640 (0.761400 + 0.082240),0.837766 (0.756000 + 0.081767),0.851034 (0.768600 + 0.082434)
15,0.864514 (0.783000 + 0.081514),0.861662 (0.780300 + 0.081362),0.847899 (0.765900 + 0.081999),0.855548 (0.773100 + 0.082448),0.844372 (0.762300 + 0.082073),0.856979 (0.774900 + 0.082079),0.844186 (0.762300 + 0.081886),0.848966 (0.766800 + 0.082166),0.848802 (0.765900 + 0.082902),0.864514 (0.783000 + 0.081514),0.863643 (0.782100 + 0.081543),0.850456 (0.768600 + 0.081856),0.851361 (0.769500 + 0.081861),0.861047 (0.778500 + 0.082547),0.843464 (0.761400 + 0.082064),0.839679 (0.757800 + 0.081879),0.865893 (0.783900 + 0.081993),0.861072 (0.779400 + 0.081672),0.849069 (0.766800 + 0.082269),0.858831 (0.776700 + 0.082131),0.837960 (0.756900 + 0.081060),0.853653 (0.771300 + 0.082354),0.849835 (0.767700 + 0.082135),0.852986 (0.771300 + 0.081686),0.855744 (0.773100 + 0.082644),0.850630 (0.768600 + 0.082030),0.841845 (0.759600 + 0.082245),0.861341 (0.779400 + 0.081941),0.848718 (0.766800 + 0.081918),0.842951 (0.761400 + 0.081551),0.852284 (0.770400 + 0.081884),0.840299 (0.757800 + 0.082499),0.840438 (0.757800 + 0.082638),0.851161 (0.769500 + 0.081661),0.860867 (0.778500 + 0.082367),0.853953 (0.771300 + 0.082653),0.843458 (0.760500 + 0.082958),0.850916 (0.768600 + 0.082316),0.850777 (0.768600 + 0.082177),0.852798 (0.770400 + 0.082398),0.838134 (0.756000 + 0.082134),0.853853 (0.772200 + 0.081653),0.848768 (0.766800 + 0.081968),0.853720 (0.771300 + 0.082421),0.852466 (0.770400 + 0.082066),0.854573 (0.772200 + 0.082373),0.854094 (0.772200 + 0.081894),0.858195 (0.776700 + 0.081495),0.858259 (0.776700 + 0.081559),0.851814 (0.769500 + 0.082314)
16,0.865893 (0.783900 + 0.081993),0.864514 (0.783000 + 0.081514),0.841269 (0.758700 + 0.082569),0.846370 (0.764100 + 0.082270),0.850821 (0.768600 + 0.082221),0.862253 (0.780300 + 0.081953),0.851274 (0.768600 + 0.082674),0.843656 (0.761400 + 0.082256),0.857899 (0.775800 + 0.082099),0.841983 (0.759600 + 0.082383),0.861371 (0.779400 + 0.081971),0.847051 (0.765000 + 0.082051),0.846996 (0.765000 + 0.081996),0.854999 (0.773100 + 0.081899),0.856793 (0.774900 + 0.081893),0.852020 (0.769500 + 0.082520),0.860394 (0.778500 + 0.081894),0.854108 (0.772200 + 0.081908),0.856676 (0.774900 + 0.081776),0.849483 (0.767700 + 0.081783),0.852743 (0.770400 + 0.082343),0.852076 (0.769500 + 0.082576),0.852910 (0.770400 + 0.082510),0.861072 (0.779400 + 0.081672),0.853953 (0.771300 + 0.082653),0.859811 (0.777600 + 0.082211),0.846809 (0.765000 + 0.081809),0.847606 (0.765900 + 0.081706),0.845240 (0.763200 + 0.082040),0.845599 (0.763200 + 0.082399),0.856354 (0.774000 + 0.082354),0.850917 (0.769500 + 0.081417),0.859923 (0.777600 + 0.082323),0.864077 (0.782100 + 0.081977),0.839873 (0.756900 + 0.082973),0.845900 (0.764100 + 0.081800),0.828414 (0.746100 + 0.082314),0.848581 (0.766800 + 0.081781),0.863643 (0.782100 + 0.081543),0.842643 (0.760500 + 0.082143),0.855548 (0.773100 + 0.082448),0.859168 (0.776700 + 0.082468),0.855534 (0.773100 + 0.082434),0.855590 (0.774000 + 0.081590),0.846677 (0.765000 + 0.081677),0.857472 (0.775800 + 0.081672),0.860394 (0.778500 + 0.081894),0.852439 (0.770400 + 0.082039),0.854176 (0.772200 + 0.081976),0.854987 (0.773100 + 0.081887)
17,0.865893 (0.783900 + 0.081993),0.858330 (0.776700 + 0.081630),0.857937 (0.775800 + 0.082137),0.855548 (0.773100 + 0.082448),0.851274 (0.768600 + 0.082674),0.842879 (0.761400 + 0.081479),0.857253 (0.774900 + 0.082353),0.859168 (0.776700 + 0.082468),0.851274 (0.768600 + 0.082674),0.862253 (0.780300 + 0.081953),0.857899 (0.775800 + 0.082099),0.846457 (0.764100 + 0.082358),0.847710 (0.765900 + 0.081810),0.850028 (0.767700 + 0.082328),0.864007 (0.782100 + 0.081907),0.837012 (0.755100 + 0.081912),0.854625 (0.773100 + 0.081525),0.862253 (0.780300 + 0.081953),0.864514 (0.783000 + 0.081514),0.846243 (0.764100 + 0.082143),0.863512 (0.781200 + 0.082312),0.849440 (0.767700 + 0.081740),0.846033 (0.764100 + 0.081933),0.840637 (0.758700 + 0.081937),0.852776 (0.770400 + 0.082376),0.860211 (0.778500 + 0.081711),0.848523 (0.766800 + 0.081723),0.847351 (0.765000 + 0.082351),0.836570 (0.754200 + 0.082370),0.848672 (0.766800 + 0.081872),0.854312 (0.772200 + 0.082112),0.831095 (0.748800 + 0.082295),0.850332 (0.768600 + 0.081732),0.857472 (0.775800 + 0.081672),0.850321 (0.767700 + 0.082621),0.854856 (0.772200 + 0.082656),0.844733 (0.762300 + 0.082433),0.847324 (0.765900 + 0.081424),0.851831 (0.769500 + 0.082331),0.857826 (0.775800 + 0.082026),0.851819 (0.769500 + 0.082319),0.850377 (0.768600 + 0.081777),0.859088 (0.776700 + 0.082388),0.855067 (0.773100 + 0.081967),0.855438 (0.774000 + 0.081438),0.848415 (0.766800 + 0.081615),0.843248 (0.761400 + 0.081848),0.854038 (0.772200 + 0.081838),0.856927 (0.774900 + 0.082027),0.849129 (0.766800 + 0.082329)
18,0.865893 (0.783900 + 0.081993),0.854716 (0.773100 + 0.081616),0.854681 (0.773100 + 0.081581),0.867858 (0.785700 + 0.082157),0.850119 (0.767700 + 0.082419),0.854730 (0.772200 + 0.082530),0.844278 (0.762300 + 0.081978),0.862253 (0.780300 + 0.081953),0.854625 (0.773100 + 0.081525),0.852139 (0.770400 + 0.081739),0.849805 (0.767700 + 0.082105),0.857389 (0.774900 + 0.082489),0.856868 (0.775800 + 0.081068),0.850425 (0.768600 + 0.081825),0.844958 (0.763200 + 0.081758),0.856378 (0.774000 + 0.082378),0.851557 (0.769500 + 0.082057),0.858909 (0.776700 + 0.082209),0.851073 (0.769500 + 0.081573),0.856314 (0.774900 + 0.081414),0.851819 (0.769500 + 0.082319),0.859088 (0.776700 + 0.082388),0.863512 (0.781200 + 0.082312),0.861254 (0.779400 + 0.081854),0.869604 (0.787500 + 0.082104),0.848849 (0.766800 + 0.082049),0.861771 (0.779400 + 0.082371),0.849586 (0.767700 + 0.081886),0.849955 (0.767700 + 0.082255),0.845494 (0.763200 + 0.082294),0.845158 (0.764100 + 0.081058),0.863968 (0.782100 + 0.081868),0.842014 (0.759600 + 0.082414),0.855134 (0.773100 + 0.082034),0.849960 (0.767700 + 0.082260),0.845415 (0.763200 + 0.082215),0.856059 (0.774000 + 0.082059),0.853279 (0.771300 + 0.081979),0.855768 (0.774000 + 0.081768),0.855845 (0.774000 + 0.081845),0.852572 (0.770400 + 0.082172),0.855680 (0.774000 + 0.081680),0.856312 (0.774000 + 0.082312),0.857743 (0.775800 + 0.081943),0.846629 (0.765000 + 0.081629),0.842372 (0.760500 + 0.081872),0.847229 (0.765000 + 0.082229),0.853630 (0.771300 + 0.082330),0.842141 (0.760500 + 0.081641),0.850668 (0.768600 + 0.082068)
19,0.869604 (0.787500 + 0.082104),0.851633 (0.769500 + 0.082133),0.846842 (0.765000 + 0.081842),0.862306 (0.780300 + 0.082006),0.861595 (0.779400 + 0.082195),0.847782 (0.765900 + 0.081882),0.853123 (0.771300 + 0.081823),0.855401 (0.774000 + 0.081401),0.863165 (0.781200 + 0.081965),0.854170 (0.773100 + 0.081070),0.853810 (0.771300 + 0.082510),0.850332 (0.768600 + 0.081732),0.858659 (0.776700 + 0.081959),0.865893 (0.783900 + 0.081993),0.849963 (0.767700 + 0.082263),0.863531 (0.782100 + 0.081431),0.853441 (0.771300 + 0.082141),0.853524 (0.771300 + 0.082224),0.858761 (0.776700 + 0.082061),0.848075 (0.766800 + 0.081275),0.859951 (0.777600 + 0.082351),0.855680 (0.774000 + 0.081680),0.855680 (0.774000 + 0.081680),0.859065 (0.777600 + 0.081465),0.855041 (0.773100 + 0.081941),0.862269 (0.780300 + 0.081969),0.853373 (0.771300 + 0.082073),0.856286 (0.774000 + 0.082286),0.848180 (0.766800 + 0.081380),0.860035 (0.777600 + 0.082435),0.857792 (0.775800 + 0.081992),0.849887 (0.768600 + 0.081287),0.841013 (0.758700 + 0.082313),0.843113 (0.761400 + 0.081713),0.845299 (0.764100 + 0.081199),0.860039 (0.777600 + 0.082439),0.866322 (0.783900 + 0.082422),0.857389 (0.774900 + 0.082489),0.852139 (0.770400 + 0.081739),0.847884 (0.766800 + 0.081084),0.858992 (0.777600 + 0.081392),0.861254 (0.779400 + 0.081854),0.853279 (0.771300 + 0.081979),0.843143 (0.762300 + 0.080843),0.857262 (0.775800 + 0.081462),0.860934 (0.778500 + 0.082434),0.866993 (0.784800 + 0.082193),0.854376 (0.772200 + 0.082176),0.856933 (0.774900 + 0.082033),0.862827 (0.780300 + 0.082527)
20,0.869604 (0.787500 + 0.082104),0.860039 (0.777600 + 0.082439),0.857389 (0.774900 + 0.082489),0.853309 (0.771300 + 0.082009),0.853743 (0.771300 + 0.082443),0.854633 (0.773100 + 0.081533),0.853642 (0.771300 + 0.082342),0.849014 (0.766800 + 0.082214),0.866171 (0.783900 + 0.082272),0.844492 (0.762300 + 0.082192),0.852112 (0.770400 + 0.081712),0.869604 (0.787500 + 0.082104),0.851633 (0.769500 + 0.082133),0.860765 (0.778500 + 0.082265),0.858035 (0.775800 + 0.082235),0.863342 (0.781200 + 0.082142),0.865018 (0.783000 + 0.082018),0.852102 (0.770400 + 0.081702),0.855021 (0.773100 + 0.081921),0.855680 (0.774000 + 0.081680),0.855680 (0.774000 + 0.081680),0.844261 (0.763200 + 0.081061),0.861324 (0.779400 + 0.081924),0.847241 (0.765000 + 0.082241),0.861771 (0.779400 + 0.082371),0.855680 (0.774000 + 0.081680),0.855680 (0.774000 + 0.081680),0.847115 (0.765000 + 0.082115),0.848915 (0.767700 + 0.081215),0.851096 (0.769500 + 0.081596),0.844134 (0.762300 + 0.081834),0.852260 (0.770400 + 0.081860),0.861511 (0.779400 + 0.082111),0.863165 (0.781200 + 0.081965),0.861074 (0.778500 + 0.082574),0.866993 (0.784800 + 0.082193),0.847884 (0.766800 + 0.081084),0.852432 (0.770400 + 0.082032),0.843660 (0.762300 + 0.081360),0.844278 (0.762300 + 0.081978),0.851727 (0.770400 + 0.081327),0.859185 (0.777600 + 0.081585),0.864020 (0.782100 + 0.081920),0.850911 (0.768600 + 0.082311),0.859972 (0.778500 + 0.081472),0.854144 (0.772200 + 0.081944),0.857206 (0.774900 + 0.082306),0.862306 (0.780300 + 0.082006),0.865893 (0.783900 + 0.081993),0.853319 (0.771300 + 0.082019)
21,0.869604 (0.787500 + 0.082104),0.848699 (0.766800 + 0.081899),0.863931 (0.782100 + 0.081831),0.866289 (0.784800 + 0.081489),0.852769 (0.770400 + 0.082369),0.860646 (0.778500 + 0.082146),0.857602 (0.775800 + 0.081802),0.857881 (0.775800 + 0.082081),0.842351 (0.760500 + 0.081851),0.865018 (0.783000 + 0.082018),0.865893 (0.783900 + 0.081993),0.855032 (0.773100 + 0.081932),0.848488 (0.766800 + 0.081688),0.865018 (0.783000 + 0.082018),0.866102 (0.783900 + 0.082202),0.842607 (0.761400 + 0.081207),0.848909 (0.766800 + 0.082109),0.856385 (0.774900 + 0.081485),0.848397 (0.765900 + 0.082497),0.851523 (0.769500 + 0.082023),0.862763 (0.780300 + 0.082463),0.864640 (0.783000 + 0.081640),0.861511 (0.779400 + 0.082111),0.865179 (0.783000 + 0.082179),0.859968 (0.777600 + 0.082368),0.859920 (0.777600 + 0.082320),0.863317 (0.781200 + 0.082117),0.851579 (0.769500 + 0.082079),0.860115 (0.778500 + 0.081615),0.844340 (0.762300 + 0.082040),0.862996 (0.781200 + 0.081796),0.862927 (0.781200 + 0.081727),0.851684 (0.769500 + 0.082184),0.856449 (0.774000 + 0.082449),0.861811 (0.779400 + 0.082411),0.859160 (0.776700 + 0.082460),0.861195 (0.779400 + 0.081795),0.856798 (0.774900 + 0.081898),0.855605 (0.774000 + 0.081605),0.843797 (0.762300 + 0.081497),0.847402 (0.765000 + 0.082402),0.865875 (0.783900 + 0.081975),0.868737 (0.786600 + 0.082137),0.866311 (0.783900 + 0.082411),0.849895 (0.767700 + 0.082195),0.856003 (0.774900 + 0.081103),0.856246 (0.774000 + 0.082246),0.855680 (0.774000 + 0.081680),0.855680 (0.774000 + 0.081680),0.842142 (0.760500 + 0.081642)
22,0.869604 (0.787500 + 0.082104),0.858939 (0.776700 + 0.082239),0.843864 (0.762300 + 0.081564),0.853989 (0.772200 + 0.081789),0.854594 (0.773100 + 0.081494),0.862688 (0.780300 + 0.082388),0.866061 (0.783900 + 0.082161),0.856765 (0.774900 + 0.081865),0.848770 (0.766800 + 0.081970),0.866289 (0.784800 + 0.081489),0.860115 (0.778500 + 0.081615),0.858036 (0.776700 + 0.081336),0.852813 (0.771300 + 0.081513),0.837835 (0.756000 + 0.081835),0.852620 (0.770400 + 0.082220),0.846730 (0.765000 + 0.081730),0.839805 (0.757800 + 0.082005),0.848202 (0.766800 + 0.081402),0.851754 (0.769500 + 0.082253),0.858871 (0.776700 + 0.082171),0.862569 (0.780300 + 0.082269),0.848007 (0.766800 + 0.081207),0.853772 (0.772200 + 0.081572),0.857107 (0.774900 + 0.082207),0.852095 (0.770400 + 0.081695),0.856246 (0.774000 + 0.082246),0.841710 (0.760500 + 0.081210),0.868943 (0.787500 + 0.081443),0.855442 (0.773100 + 0.082342),0.866848 (0.784800 + 0.082048),0.853250 (0.771300 + 0.081950),0.852167 (0.770400 + 0.081767),0.853800 (0.772200 + 0.081600),0.848855 (0.766800 + 0.082055),0.861756 (0.780300 + 0.081456),0.864169 (0.782100 + 0.082069),0.865621 (0.783900 + 0.081721),0.862479 (0.780300 + 0.082179),0.848876 (0.766800 + 0.082076),0.850686 (0.768600 + 0.082086),0.868523 (0.786600 + 0.081923),0.853429 (0.771300 + 0.082129),0.846944 (0.765000 + 0.081944),0.852329 (0.770400 + 0.081930),0.850287 (0.768600 + 0.081687),0.858348 (0.776700 + 0.081648),0.865170 (0.783000 + 0.082170),0.855098 (0.773100 + 0.081998),0.853518 (0.771300 + 0.082218),0.864089 (0.782100 + 0.081989)
23,0.869604 (0.787500 + 0.082104),0.855056 (0.773100 + 0.081956),0.860064 (0.778500 + 0.081564),0.853015 (0.771300 + 0.081715),0.863152 (0.781200 + 0.081952),0.868943 (0.787500 + 0.081443),0.868943 (0.787500 + 0.081443),0.849744 (0.767700 + 0.082044),0.839082 (0.756900 + 0.082182),0.852165 (0.770400 + 0.081765),0.860492 (0.778500 + 0.081992),0.851020 (0.769500 + 0.081520),0.846959 (0.765000 + 0.081959),0.853920 (0.772200 + 0.081720),0.863396 (0.781200 + 0.082196),0.864797 (0.783000 + 0.081797),0.855792 (0.774000 + 0.081792),0.857989 (0.775800 + 0.082189),0.853296 (0.771300 + 0.081996),0.845191 (0.763200 + 0.081991),0.858104 (0.775800 + 0.082304),0.869604 (0.787500 + 0.082104),0.853518 (0.771300 + 0.082218),0.862688 (0.780300 + 0.082388),0.841815 (0.760500 + 0.081315),0.869653 (0.787500 + 0.082153),0.862319 (0.780300 + 0.082019),0.848890 (0.766800 + 0.082090),0.845053 (0.763200 + 0.081853),0.858092 (0.775800 + 0.082292),0.868737 (0.786600 + 0.082137),0.863307 (0.781200 + 0.082107),0.861828 (0.780300 + 0.081528),0.866289 (0.784800 + 0.081489),0.852977 (0.771300 + 0.081677),0.856473 (0.774000 + 0.082473),0.855862 (0.774900 + 0.080962),0.852499 (0.770400 + 0.082099),0.843601 (0.762300 + 0.081301),0.866683 (0.784800 + 0.081883),0.853566 (0.772200 + 0.081366),0.858710 (0.776700 + 0.082010),0.851208 (0.769500 + 0.081708),0.868943 (0.787500 + 0.081443),0.868943 (0.787500 + 0.081443),0.862480 (0.780300 + 0.082180),0.844408 (0.762300 + 0.082108),0.864430 (0.783000 + 0.081430),0.865128 (0.783000 + 0.082128),0.862569 (0.780300 + 0.082269)
24,0.869653 (0.787500 + 0.082153),0.869604 (0.787500 + 0.082104),0.861398 (0.779400 + 0.081998),0.863396 (0.781200 + 0.082196),0.846971 (0.765900 + 0.081071),0.845562 (0.764100 + 0.081462),0.870471 (0.788400 + 0.082071),0.866098 (0.783900 + 0.082198),0.858700 (0.776700 + 0.082000),0.859879 (0.777600 + 0.082279),0.849319 (0.767700 + 0.081619),0.853847 (0.772200 + 0.081647),0.869604 (0.787500 + 0.082104),0.855140 (0.773100 + 0.082040),0.869604 (0.787500 + 0.082104),0.857872 (0.775800 + 0.082072),0.835769 (0.754200 + 0.081569),0.859829 (0.778500 + 0.081329),0.862190 (0.780300 + 0.081890),0.863396 (0.781200 + 0.082196),0.868943 (0.787500 + 0.081443),0.869653 (0.787500 + 0.082153),0.847947 (0.765900 + 0.082046),0.841751 (0.760500 + 0.081251),0.845469 (0.764100 + 0.081369),0.861575 (0.779400 + 0.082175),0.855099 (0.773100 + 0.081999),0.856740 (0.774900 + 0.081840),0.851624 (0.769500 + 0.082124),0.856572 (0.775800 + 0.080772),0.870628 (0.788400 + 0.082228),0.868943 (0.787500 + 0.081443),0.868943 (0.787500 + 0.081443),0.856164 (0.774000 + 0.082164),0.855513 (0.773100 + 0.082413),0.852467 (0.770400 + 0.082067),0.868076 (0.786600 + 0.081476),0.855975 (0.774000 + 0.081975),0.849950 (0.768600 + 0.081350),0.862656 (0.781200 + 0.081456),0.860513 (0.778500 + 0.082013),0.850358 (0.768600 + 0.081758),0.855022 (0.773100 + 0.081922),0.866967 (0.784800 + 0.082167),0.867790 (0.785700 + 0.082090),0.868882 (0.787500 + 0.081382),0.841957 (0.759600 + 0.082357),0.868582 (0.786600 + 0.081982),0.852030 (0.769500 + 0.082530),0.856051 (0.774000 + 0.082051)
25,0.870628 (0.788400 + 0.082228),0.867672 (0.785700 + 0.081972),0.860399 (0.778500 + 0.081899),0.869653 (0.787500 + 0.082153),0.867790 (0.785700 + 0.082090),0.847903 (0.765900 + 0.082003),0.862157 (0.780300 + 0.081857),0.869604 (0.787500 + 0.082104),0.856051 (0.774000 + 0.082051),0.856054 (0.774000 + 0.082054),0.869437 (0.787500 + 0.081937),0.852337 (0.770400 + 0.081937),0.857834 (0.775800 + 0.082034),0.853271 (0.771300 + 0.081971),0.860343 (0.778500 + 0.081843),0.858990 (0.776700 + 0.082290),0.850397 (0.768600 + 0.081798),0.868582 (0.786600 + 0.081982),0.868943 (0.787500 + 0.081443),0.859109 (0.777600 + 0.081509),0.859722 (0.777600 + 0.082122),0.842941 (0.761400 + 0.081541),0.851081 (0.769500 + 0.081581),0.868943 (0.787500 + 0.081443),0.869653 (0.787500 + 0.082153),0.865917 (0.783900 + 0.082017),0.856334 (0.774000 + 0.082334),0.850173 (0.768600 + 0.081573),0.861476 (0.780300 + 0.081176),0.846121 (0.764100 + 0.082021),0.863307 (0.781200 + 0.082107),0.845074 (0.763200 + 0.081874),0.843847 (0.762300 + 0.081548),0.862576 (0.780300 + 0.082276),0.852478 (0.771300 + 0.081178),0.855293 (0.774000 + 0.081293),0.858691 (0.776700 + 0.081991),0.852669 (0.771300 + 0.081369),0.868076 (0.786600 + 0.081476),0.853197 (0.771300 + 0.081897),0.862390 (0.780300 + 0.082090),0.864410 (0.783000 + 0.081410),0.857936 (0.775800 + 0.082136),0.861228 (0.779400 + 0.081828),0.837527 (0.756000 + 0.081527),0.865736 (0.783900 + 0.081836),0.862271 (0.780300 + 0.081971),0.869604 (0.787500 + 0.082104),0.870628 (0.788400 + 0.082228),0.868943 (0.787500 + 0.081443)
