Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.844202 (0.761400 + 0.082802),0.830922 (0.748800 + 0.082122),0.824088 (0.741600 + 0.082488),0.819300 (0.737100 + 0.082200),0.830566 (0.748800 + 0.081766),0.830036 (0.747900 + 0.082136),0.822083 (0.739800 + 0.082283),0.828999 (0.747000 + 0.081999),0.827853 (0.746100 + 0.081753),0.829690 (0.747900 + 0.081790),0.836660 (0.754200 + 0.082460),0.831503 (0.748800 + 0.082703),0.834450 (0.752400 + 0.082050),0.829064 (0.747000 + 0.082064),0.833367 (0.751500 + 0.081867),0.833297 (0.750600 + 0.082697),0.835457 (0.753300 + 0.082157),0.830649 (0.747900 + 0.082749),0.838762 (0.756000 + 0.082762),0.835661 (0.753300 + 0.082361),0.834752 (0.752400 + 0.082352),0.834173 (0.752400 + 0.081773),0.827147 (0.745200 + 0.081947),0.834557 (0.752400 + 0.082157),0.829401 (0.747000 + 0.082401),0.832271 (0.749700 + 0.082571),0.821737 (0.739800 + 0.081937),0.823887 (0.741600 + 0.082287),0.832742 (0.750600 + 0.082142),0.827914 (0.746100 + 0.081814),0.821733 (0.739800 + 0.081933),0.830246 (0.747900 + 0.082346),0.837975 (0.756000 + 0.081975),0.830707 (0.748800 + 0.081907),0.821885 (0.739800 + 0.082085),0.827599 (0.745200 + 0.082399),0.836543 (0.755100 + 0.081443),0.835557 (0.753300 + 0.082257),0.829860 (0.747900 + 0.081960),0.823624 (0.742500 + 0.081124),0.822713 (0.739800 + 0.082913),0.835976 (0.754200 + 0.081776),0.821945 (0.739800 + 0.082145),0.838073 (0.756000 + 0.082073),0.828846 (0.747000 + 0.081846),0.832596 (0.750600 + 0.081996),0.821801 (0.738900 + 0.082901),0.829544 (0.746100 + 0.083444),0.819368 (0.738000 + 0.081368),0.834228 (0.751500 + 0.082728)
12,0.844202 (0.761400 + 0.082802),0.823468 (0.741600 + 0.081868),0.826025 (0.744300 + 0.081725),0.843090 (0.761400 + 0.081690),0.837055 (0.754200 + 0.082855),0.832923 (0.750600 + 0.082323),0.838017 (0.756000 + 0.082017),0.827224 (0.745200 + 0.082024),0.824912 (0.742500 + 0.082412),0.840586 (0.758700 + 0.081886),0.836440 (0.754200 + 0.082240),0.828761 (0.747000 + 0.081761),0.836302 (0.754200 + 0.082102),0.824874 (0.742500 + 0.082374),0.820441 (0.738000 + 0.082441),0.832781 (0.750600 + 0.082181),0.824215 (0.742500 + 0.081715),0.828100 (0.746100 + 0.082000),0.829065 (0.747000 + 0.082065),0.836345 (0.754200 + 0.082145),0.821739 (0.739800 + 0.081939),0.820715 (0.738900 + 0.081815),0.827580 (0.745200 + 0.082380),0.821836 (0.739800 + 0.082036),0.822833 (0.740700 + 0.082133),0.840519 (0.757800 + 0.082719),0.830344 (0.747900 + 0.082444),0.823487 (0.741600 + 0.081887),0.822990 (0.740700 + 0.082290),0.833500 (0.751500 + 0.082000),0.833222 (0.751500 + 0.081722),0.841106 (0.757800 + 0.083306),0.831503 (0.748800 + 0.082703),0.834173 (0.752400 + 0.081773),0.830711 (0.748800 + 0.081911),0.833647 (0.751500 + 0.082147),0.841164 (0.758700 + 0.082464),0.831103 (0.749700 + 0.081403),0.833915 (0.751500 + 0.082415),0.828680 (0.746100 + 0.082580),0.831193 (0.749700 + 0.081493),0.824450 (0.742500 + 0.081950),0.826240 (0.744300 + 0.081940),0.841677 (0.759600 + 0.082077),0.833134 (0.750600 + 0.082534),0.831145 (0.748800 + 0.082345),0.829946 (0.747900 + 0.082046),0.827704 (0.745200 + 0.082504),0.832845 (0.750600 + 0.082245),0.814565 (0.731700 + 0.082865)
13,0.844202 (0.761400 + 0.082802),0.827311 (0.745200 + 0.082111),0.838851 (0.756900 + 0.081951),0.822102 (0.740700 + 0.081402),0.829379 (0.747900 + 0.081479),0.827646 (0.745200 + 0.082446),0.817591 (0.735300 + 0.082292),0.830845 (0.748800 + 0.082045),0.826581 (0.744300 + 0.082281),0.836440 (0.754200 + 0.082240),0.817551 (0.735300 + 0.082251),0.837348 (0.755100 + 0.082248),0.833134 (0.750600 + 0.082534),0.833134 (0.750600 + 0.082534),0.832781 (0.750600 + 0.082181),0.836009 (0.753300 + 0.082709),0.840586 (0.758700 + 0.081886),0.834789 (0.753300 + 0.081489),0.837224 (0.755100 + 0.082125),0.833661 (0.751500 + 0.082161),0.832433 (0.750600 + 0.081833),0.822901 (0.740700 + 0.082201),0.825166 (0.742500 + 0.082666),0.826716 (0.744300 + 0.082416),0.830143 (0.747900 + 0.082243),0.827479 (0.745200 + 0.082279),0.842184 (0.759600 + 0.082584),0.820046 (0.738000 + 0.082046),0.823889 (0.742500 + 0.081389),0.823991 (0.741600 + 0.082391),0.833106 (0.751500 + 0.081606),0.820284 (0.738900 + 0.081384),0.833166 (0.750600 + 0.082566),0.830711 (0.748800 + 0.081911),0.822833 (0.740700 + 0.082133),0.840403 (0.758700 + 0.081703),0.834348 (0.752400 + 0.081948),0.839180 (0.756900 + 0.082280),0.833689 (0.750600 + 0.083089),0.831856 (0.749700 + 0.082156),0.829496 (0.747000 + 0.082496),0.823982 (0.741600 + 0.082382),0.834437 (0.751500 + 0.082937),0.834202 (0.752400 + 0.081802),0.839504 (0.756900 + 0.082604),0.831134 (0.748800 + 0.082334),0.837327 (0.755100 + 0.082227),0.833199 (0.751500 + 0.081699),0.822735 (0.739800 + 0.082935),0.821113 (0.738900 + 0.082214)
14,0.844202 (0.761400 + 0.082802),0.832708 (0.750600 + 0.082108),0.829883 (0.747900 + 0.081983),0.818325 (0.736200 + 0.082125),0.842051 (0.760500 + 0.081551),0.838131 (0.756000 + 0.082131),0.831411 (0.749700 + 0.081711),0.845905 (0.763200 + 0.082705),0.832108 (0.749700 + 0.082408),0.835674 (0.753300 + 0.082374),0.834307 (0.752400 + 0.081907),0.813225 (0.730800 + 0.082425),0.833731 (0.751500 + 0.082231),0.835757 (0.753300 + 0.082457),0.835982 (0.753300 + 0.082682),0.839496 (0.756000 + 0.083496),0.822093 (0.739800 + 0.082293),0.835616 (0.752400 + 0.083216),0.833768 (0.751500 + 0.082268),0.828522 (0.746100 + 0.082422),0.835678 (0.753300 + 0.082378),0.838867 (0.756000 + 0.082867),0.838830 (0.756900 + 0.081930),0.828892 (0.746100 + 0.082792),0.839855 (0.757800 + 0.082055),0.830983 (0.748800 + 0.082183),0.829496 (0.747000 + 0.082496),0.834789 (0.753300 + 0.081489),0.836394 (0.754200 + 0.082194),0.835105 (0.753300 + 0.081805),0.829984 (0.747900 + 0.082084),0.839180 (0.756900 + 0.082280),0.839923 (0.757800 + 0.082123),0.841413 (0.758700 + 0.082714),0.837125 (0.755100 + 0.082025),0.840586 (0.758700 + 0.081886),0.834437 (0.751500 + 0.082937),0.835504 (0.753300 + 0.082204),0.826231 (0.744300 + 0.081931),0.823259 (0.740700 + 0.082559),0.844634 (0.762300 + 0.082334),0.831863 (0.749700 + 0.082163),0.835543 (0.753300 + 0.082243),0.826529 (0.744300 + 0.082229),0.815827 (0.733500 + 0.082327),0.827772 (0.745200 + 0.082572),0.829885 (0.747900 + 0.081985),0.834510 (0.752400 + 0.082110),0.834723 (0.751500 + 0.083223),0.828777 (0.747000 + 0.081777)
15,0.845905 (0.763200 + 0.082705),0.841210 (0.758700 + 0.082510),0.837565 (0.754200 + 0.083365),0.844078 (0.761400 + 0.082678),0.833669 (0.751500 + 0.082169),0.833312 (0.751500 + 0.081812),0.836144 (0.753300 + 0.082844),0.834292 (0.752400 + 0.081892),0.836288 (0.753300 + 0.082988),0.831079 (0.748800 + 0.082279),0.822153 (0.740700 + 0.081453),0.819348 (0.737100 + 0.082248),0.836403 (0.754200 + 0.082203),0.841413 (0.758700 + 0.082714),0.835504 (0.753300 + 0.082204),0.834285 (0.751500 + 0.082785),0.839094 (0.756900 + 0.082194),0.828430 (0.746100 + 0.082330),0.835648 (0.754200 + 0.081448),0.828021 (0.745200 + 0.082821),0.845456 (0.763200 + 0.082256),0.846668 (0.764100 + 0.082568),0.824063 (0.740700 + 0.083363),0.842239 (0.759600 + 0.082639),0.832026 (0.749700 + 0.082326),0.836673 (0.755100 + 0.081573),0.828265 (0.746100 + 0.082165),0.821405 (0.738900 + 0.082505),0.832661 (0.750600 + 0.082061),0.831356 (0.747900 + 0.083456),0.845947 (0.763200 + 0.082747),0.828488 (0.746100 + 0.082388),0.833388 (0.750600 + 0.082788),0.829479 (0.747000 + 0.082479),0.844655 (0.762300 + 0.082355),0.839923 (0.757800 + 0.082123),0.836394 (0.754200 + 0.082194),0.836347 (0.754200 + 0.082147),0.839529 (0.756900 + 0.082629),0.838867 (0.756000 + 0.082867),0.835504 (0.753300 + 0.082204),0.832115 (0.749700 + 0.082415),0.833397 (0.751500 + 0.081897),0.827095 (0.745200 + 0.081895),0.827071 (0.745200 + 0.081871),0.840659 (0.757800 + 0.082859),0.830919 (0.748800 + 0.082119),0.823352 (0.739800 + 0.083552),0.832447 (0.750600 + 0.081847),0.848445 (0.765900 + 0.082545)
16,0.848445 (0.765900 + 0.082545),0.832946 (0.750600 + 0.082346),0.839473 (0.756900 + 0.082573),0.848476 (0.765900 + 0.082576),0.830676 (0.747900 + 0.082776),0.848635 (0.765900 + 0.082735),0.845891 (0.763200 + 0.082691),0.832399 (0.750600 + 0.081799),0.836610 (0.755100 + 0.081510),0.837425 (0.755100 + 0.082325),0.837974 (0.755100 + 0.082874),0.838231 (0.756000 + 0.082231),0.833775 (0.751500 + 0.082275),0.844655 (0.762300 + 0.082355),0.841210 (0.758700 + 0.082510),0.826600 (0.744300 + 0.082300),0.832133 (0.749700 + 0.082433),0.839518 (0.756900 + 0.082617),0.846008 (0.763200 + 0.082808),0.824979 (0.742500 + 0.082479),0.831453 (0.748800 + 0.082653),0.847710 (0.765000 + 0.082710),0.830243 (0.747000 + 0.083243),0.834091 (0.751500 + 0.082591),0.835396 (0.753300 + 0.082096),0.837445 (0.755100 + 0.082345),0.840258 (0.757800 + 0.082458),0.834931 (0.752400 + 0.082531),0.840327 (0.756900 + 0.083427),0.842315 (0.759600 + 0.082715),0.842422 (0.759600 + 0.082822),0.843909 (0.761400 + 0.082509),0.842194 (0.759600 + 0.082594),0.826592 (0.744300 + 0.082292),0.828004 (0.747000 + 0.081004),0.836845 (0.755100 + 0.081745),0.829035 (0.747000 + 0.082035),0.840605 (0.758700 + 0.081905),0.824603 (0.742500 + 0.082103),0.814517 (0.732600 + 0.081917),0.836709 (0.755100 + 0.081609),0.843130 (0.760500 + 0.082630),0.830235 (0.747900 + 0.082335),0.836673 (0.755100 + 0.081573),0.821144 (0.739800 + 0.081344),0.840556 (0.757800 + 0.082756),0.833637 (0.751500 + 0.082137),0.843864 (0.761400 + 0.082464),0.827889 (0.746100 + 0.081789),0.833401 (0.750600 + 0.082801)
17,0.848635 (0.765900 + 0.082735),0.835397 (0.753300 + 0.082097),0.820251 (0.738000 + 0.082251),0.845782 (0.763200 + 0.082582),0.839227 (0.756000 + 0.083227),0.834881 (0.753300 + 0.081581),0.845025 (0.762300 + 0.082725),0.837686 (0.755100 + 0.082586),0.838224 (0.756000 + 0.082224),0.828460 (0.746100 + 0.082360),0.828449 (0.746100 + 0.082349),0.833150 (0.752400 + 0.080750),0.832859 (0.750600 + 0.082259),0.844948 (0.762300 + 0.082648),0.841655 (0.759600 + 0.082055),0.829271 (0.747000 + 0.082271),0.831268 (0.749700 + 0.081568),0.848429 (0.765900 + 0.082529),0.842315 (0.759600 + 0.082715),0.842194 (0.759600 + 0.082594),0.839518 (0.756900 + 0.082617),0.836593 (0.754200 + 0.082393),0.829003 (0.746100 + 0.082903),0.847710 (0.765000 + 0.082710),0.824039 (0.740700 + 0.083339),0.825990 (0.744300 + 0.081690),0.817376 (0.735300 + 0.082076),0.848445 (0.765900 + 0.082545),0.830266 (0.747900 + 0.082366),0.840627 (0.757800 + 0.082827),0.835177 (0.753300 + 0.081877),0.839518 (0.756900 + 0.082617),0.831969 (0.749700 + 0.082269),0.832662 (0.749700 + 0.082962),0.839295 (0.757800 + 0.081495),0.838991 (0.756900 + 0.082091),0.831512 (0.749700 + 0.081812),0.836081 (0.753300 + 0.082781),0.838464 (0.756000 + 0.082464),0.824711 (0.742500 + 0.082211),0.837653 (0.756000 + 0.081653),0.842315 (0.759600 + 0.082715),0.842315 (0.759600 + 0.082715),0.848420 (0.765900 + 0.082520),0.824256 (0.741600 + 0.082656),0.835420 (0.754200 + 0.081220),0.835151 (0.752400 + 0.082751),0.837703 (0.755100 + 0.082603),0.835130 (0.752400 + 0.082730),0.846100 (0.763200 + 0.082900)
18,0.848635 (0.765900 + 0.082735),0.828580 (0.746100 + 0.082480),0.839807 (0.756900 + 0.082907),0.833551 (0.750600 + 0.082952),0.828868 (0.747900 + 0.080968),0.848420 (0.765900 + 0.082520),0.839518 (0.756900 + 0.082617),0.836061 (0.753300 + 0.082761),0.840484 (0.757800 + 0.082684),0.845855 (0.763200 + 0.082655),0.839474 (0.756900 + 0.082574),0.842848 (0.760500 + 0.082348),0.835095 (0.753300 + 0.081795),0.836277 (0.753300 + 0.082977),0.834293 (0.752400 + 0.081893),0.838709 (0.756000 + 0.082709),0.841457 (0.758700 + 0.082757),0.826713 (0.744300 + 0.082413),0.837686 (0.755100 + 0.082586),0.843984 (0.761400 + 0.082584),0.844982 (0.762300 + 0.082682),0.840258 (0.757800 + 0.082458),0.829754 (0.748800 + 0.080954),0.838588 (0.756000 + 0.082588),0.840427 (0.757800 + 0.082627),0.835151 (0.752400 + 0.082751),0.848635 (0.765900 + 0.082735),0.842103 (0.759600 + 0.082503),0.832337 (0.750600 + 0.081737),0.833734 (0.751500 + 0.082234),0.841245 (0.758700 + 0.082545),0.842315 (0.759600 + 0.082715),0.834881 (0.753300 + 0.081581),0.831660 (0.748800 + 0.082860),0.845271 (0.762300 + 0.082971),0.826609 (0.744300 + 0.082309),0.832099 (0.750600 + 0.081499),0.839158 (0.756900 + 0.082258),0.836593 (0.754200 + 0.082393),0.842294 (0.759600 + 0.082694),0.833828 (0.751500 + 0.082328),0.827131 (0.746100 + 0.081031),0.835643 (0.753300 + 0.082343),0.838940 (0.757800 + 0.081140),0.828733 (0.747000 + 0.081733),0.840742 (0.758700 + 0.082042),0.823592 (0.741600 + 0.081992),0.838722 (0.756000 + 0.082722),0.837920 (0.755100 + 0.082820),0.843999 (0.761400 + 0.082599)
19,0.848635 (0.765900 + 0.082735),0.841635 (0.758700 + 0.082935),0.833588 (0.750600 + 0.082988),0.839515 (0.756900 + 0.082615),0.833852 (0.751500 + 0.082352),0.832135 (0.749700 + 0.082435),0.856375 (0.774000 + 0.082375),0.838074 (0.756000 + 0.082074),0.843178 (0.760500 + 0.082678),0.838703 (0.756000 + 0.082703),0.837680 (0.755100 + 0.082580),0.828387 (0.746100 + 0.082287),0.834101 (0.751500 + 0.082601),0.839904 (0.756900 + 0.083004),0.834047 (0.751500 + 0.082547),0.827393 (0.744300 + 0.083093),0.836770 (0.754200 + 0.082570),0.837985 (0.755100 + 0.082885),0.839807 (0.756900 + 0.082907),0.841181 (0.758700 + 0.082481),0.834061 (0.751500 + 0.082561),0.848635 (0.765900 + 0.082735),0.848420 (0.765900 + 0.082520),0.845715 (0.763200 + 0.082515),0.843099 (0.760500 + 0.082599),0.835862 (0.753300 + 0.082562),0.837811 (0.755100 + 0.082711),0.841242 (0.758700 + 0.082542),0.837864 (0.755100 + 0.082764),0.823846 (0.741600 + 0.082246),0.838864 (0.756000 + 0.082864),0.832806 (0.750600 + 0.082206),0.833890 (0.751500 + 0.082390),0.844921 (0.762300 + 0.082621),0.833682 (0.750600 + 0.083082),0.838621 (0.756000 + 0.082621),0.838625 (0.756000 + 0.082625),0.827685 (0.746100 + 0.081585),0.840306 (0.757800 + 0.082506),0.837927 (0.755100 + 0.082827),0.843253 (0.760500 + 0.082753),0.839425 (0.756900 + 0.082525),0.841245 (0.758700 + 0.082545),0.827265 (0.745200 + 0.082065),0.828885 (0.747000 + 0.081885),0.837374 (0.755100 + 0.082274),0.842090 (0.759600 + 0.082490),0.825370 (0.743400 + 0.081970),0.819707 (0.738000 + 0.081707),0.843975 (0.761400 + 0.082575)
20,0.856375 (0.774000 + 0.082375),0.839425 (0.756900 + 0.082525),0.832121 (0.749700 + 0.082421),0.839542 (0.756900 + 0.082642),0.839882 (0.756900 + 0.082982),0.839039 (0.756900 + 0.082139),0.837927 (0.755100 + 0.082827),0.842486 (0.759600 + 0.082886),0.841513 (0.758700 + 0.082813),0.842218 (0.759600 + 0.082618),0.845950 (0.763200 + 0.082750),0.844879 (0.762300 + 0.082579),0.856475 (0.774000 + 0.082475),0.848635 (0.765900 + 0.082735),0.841611 (0.759600 + 0.082011),0.844297 (0.761400 + 0.082897),0.835682 (0.753300 + 0.082382),0.834297 (0.751500 + 0.082797),0.824218 (0.741600 + 0.082618),0.843896 (0.761400 + 0.082496),0.844827 (0.762300 + 0.082528),0.836768 (0.754200 + 0.082568),0.831013 (0.747900 + 0.083113),0.838864 (0.756000 + 0.082864),0.834061 (0.751500 + 0.082561),0.845237 (0.762300 + 0.082937),0.835618 (0.753300 + 0.082318),0.852243 (0.769500 + 0.082743),0.838557 (0.756000 + 0.082557),0.839382 (0.756900 + 0.082482),0.843895 (0.761400 + 0.082495),0.830288 (0.747900 + 0.082388),0.848267 (0.765000 + 0.083268),0.833559 (0.751500 + 0.082059),0.838625 (0.756000 + 0.082625),0.841917 (0.759600 + 0.082317),0.837811 (0.755100 + 0.082711),0.837374 (0.755100 + 0.082274),0.841963 (0.759600 + 0.082363),0.846310 (0.763200 + 0.083110),0.840169 (0.757800 + 0.082369),0.842097 (0.759600 + 0.082497),0.834529 (0.751500 + 0.083029),0.838943 (0.756000 + 0.082943),0.841912 (0.759600 + 0.082312),0.839274 (0.756900 + 0.082374),0.837374 (0.755100 + 0.082274),0.848572 (0.765900 + 0.082672),0.840622 (0.758700 + 0.081923),0.840067 (0.756900 + 0.083167)
21,0.856475 (0.774000 + 0.082475),0.840788 (0.758700 + 0.082088),0.842147 (0.759600 + 0.082548),0.843957 (0.761400 + 0.082557),0.845021 (0.762300 + 0.082721),0.834413 (0.751500 + 0.082913),0.837155 (0.754200 + 0.082955),0.838758 (0.756000 + 0.082758),0.842549 (0.759600 + 0.082949),0.841963 (0.759600 + 0.082363),0.841963 (0.759600 + 0.082363),0.842975 (0.760500 + 0.082475),0.834715 (0.752400 + 0.082315),0.840240 (0.757800 + 0.082440),0.847598 (0.765000 + 0.082598),0.856375 (0.774000 + 0.082375),0.840169 (0.757800 + 0.082369),0.850294 (0.767700 + 0.082594),0.830253 (0.747000 + 0.083253),0.825618 (0.743400 + 0.082218),0.833585 (0.751500 + 0.082085),0.828500 (0.746100 + 0.082400),0.843896 (0.761400 + 0.082496),0.846764 (0.764100 + 0.082664),0.841682 (0.759600 + 0.082082),0.848149 (0.765000 + 0.083149),0.840899 (0.757800 + 0.083099),0.831764 (0.748800 + 0.082964),0.842038 (0.759600 + 0.082438),0.829519 (0.747000 + 0.082519),0.845561 (0.763200 + 0.082361),0.840306 (0.757800 + 0.082506),0.845808 (0.763200 + 0.082608),0.834601 (0.751500 + 0.083101),0.843608 (0.761400 + 0.082208),0.850881 (0.768600 + 0.082281),0.842846 (0.759600 + 0.083246),0.824866 (0.742500 + 0.082366),0.830860 (0.748800 + 0.082060),0.833639 (0.750600 + 0.083039),0.829805 (0.747000 + 0.082805),0.847424 (0.765000 + 0.082424),0.838467 (0.756000 + 0.082467),0.831541 (0.748800 + 0.082741),0.843921 (0.761400 + 0.082521),0.830638 (0.747900 + 0.082738),0.839515 (0.756900 + 0.082615),0.843520 (0.760500 + 0.083020),0.843975 (0.761400 + 0.082575),0.843480 (0.761400 + 0.082080)
22,0.856475 (0.774000 + 0.082475),0.844671 (0.762300 + 0.082371),0.831304 (0.748800 + 0.082504),0.849700 (0.766800 + 0.082900),0.840643 (0.757800 + 0.082843),0.844464 (0.761400 + 0.083064),0.831253 (0.748800 + 0.082453),0.840703 (0.757800 + 0.082903),0.843476 (0.760500 + 0.082976),0.830597 (0.747900 + 0.082697),0.849892 (0.766800 + 0.083092),0.840474 (0.757800 + 0.082674),0.837892 (0.755100 + 0.082792),0.836587 (0.754200 + 0.082387),0.845265 (0.763200 + 0.082065),0.840306 (0.757800 + 0.082506),0.839405 (0.756900 + 0.082505),0.840120 (0.757800 + 0.082320),0.843342 (0.760500 + 0.082842),0.839301 (0.756900 + 0.082401),0.831904 (0.748800 + 0.083104),0.843853 (0.761400 + 0.082453),0.845747 (0.763200 + 0.082547),0.854402 (0.771300 + 0.083102),0.839066 (0.756000 + 0.083066),0.834067 (0.751500 + 0.082567),0.828154 (0.746100 + 0.082054),0.835424 (0.752400 + 0.083024),0.838263 (0.755100 + 0.083163),0.838180 (0.756000 + 0.082180),0.843788 (0.760500 + 0.083288),0.846745 (0.764100 + 0.082645),0.840049 (0.757800 + 0.082249),0.838899 (0.756900 + 0.081999),0.848510 (0.765900 + 0.082610),0.832921 (0.750600 + 0.082321),0.844694 (0.762300 + 0.082394),0.843627 (0.761400 + 0.082227),0.856375 (0.774000 + 0.082375),0.834896 (0.752400 + 0.082496),0.845613 (0.763200 + 0.082413),0.840935 (0.758700 + 0.082235),0.837126 (0.754200 + 0.082926),0.837752 (0.755100 + 0.082652),0.830119 (0.747900 + 0.082219),0.832071 (0.749700 + 0.082371),0.851026 (0.768600 + 0.082426),0.845130 (0.762300 + 0.082830),0.837013 (0.754200 + 0.082813),0.842744 (0.760500 + 0.082244)
23,0.856475 (0.774000 + 0.082475),0.840584 (0.757800 + 0.082784),0.842973 (0.760500 + 0.082473),0.844751 (0.762300 + 0.082451),0.838999 (0.756000 + 0.082999),0.830731 (0.747900 + 0.082831),0.835818 (0.753300 + 0.082518),0.843508 (0.761400 + 0.082108),0.842599 (0.760500 + 0.082099),0.840694 (0.758700 + 0.081994),0.844531 (0.761400 + 0.083131),0.844229 (0.761400 + 0.082829),0.847440 (0.765000 + 0.082440),0.848510 (0.765900 + 0.082610),0.843499 (0.760500 + 0.082999),0.836842 (0.754200 + 0.082642),0.842230 (0.760500 + 0.081730),0.843665 (0.761400 + 0.082266),0.849029 (0.765900 + 0.083129),0.838228 (0.756000 + 0.082228),0.840047 (0.757800 + 0.082247),0.834516 (0.751500 + 0.083016),0.832027 (0.749700 + 0.082327),0.843578 (0.760500 + 0.083078),0.841849 (0.758700 + 0.083149),0.843053 (0.760500 + 0.082553),0.837512 (0.755100 + 0.082412),0.848018 (0.765900 + 0.082118),0.834547 (0.751500 + 0.083047),0.844694 (0.762300 + 0.082394),0.839157 (0.756000 + 0.083157),0.842320 (0.759600 + 0.082720),0.857600 (0.774900 + 0.082700),0.831276 (0.748800 + 0.082476),0.841411 (0.758700 + 0.082712),0.845695 (0.763200 + 0.082495),0.849224 (0.766800 + 0.082424),0.833468 (0.750600 + 0.082868),0.833794 (0.750600 + 0.083194),0.831576 (0.749700 + 0.081876),0.846473 (0.764100 + 0.082373),0.848181 (0.765900 + 0.082281),0.835809 (0.752400 + 0.083409),0.834394 (0.752400 + 0.081994),0.844780 (0.762300 + 0.082480),0.854635 (0.772200 + 0.082435),0.844620 (0.762300 + 0.082320),0.831899 (0.749700 + 0.082199),0.843975 (0.761400 + 0.082575),0.846745 (0.764100 + 0.082645)
24,0.857600 (0.774900 + 0.082700),0.848150 (0.765900 + 0.082250),0.836935 (0.754200 + 0.082735),0.842051 (0.759600 + 0.082451),0.849580 (0.766800 + 0.082780),0.837304 (0.755100 + 0.082204),0.841840 (0.759600 + 0.082240),0.843719 (0.761400 + 0.082319),0.832790 (0.750600 + 0.082190),0.831458 (0.748800 + 0.082658),0.839581 (0.757800 + 0.081781),0.842715 (0.759600 + 0.083115),0.832189 (0.749700 + 0.082489),0.848600 (0.765900 + 0.082700),0.841082 (0.758700 + 0.082382),0.841009 (0.758700 + 0.082309),0.843027 (0.760500 + 0.082526),0.831418 (0.748800 + 0.082618),0.837758 (0.755100 + 0.082658),0.836487 (0.754200 + 0.082287),0.847976 (0.765000 + 0.082976),0.844751 (0.762300 + 0.082451),0.827501 (0.745200 + 0.082301),0.842260 (0.759600 + 0.082660),0.843495 (0.761400 + 0.082095),0.840546 (0.757800 + 0.082746),0.848711 (0.765900 + 0.082811),0.843518 (0.760500 + 0.083018),0.833794 (0.750600 + 0.083194),0.842765 (0.760500 + 0.082265),0.846218 (0.764100 + 0.082118),0.828837 (0.746100 + 0.082737),0.825007 (0.742500 + 0.082507),0.841812 (0.759600 + 0.082212),0.848688 (0.766800 + 0.081888),0.843730 (0.761400 + 0.082330),0.833143 (0.750600 + 0.082543),0.843685 (0.761400 + 0.082285),0.845569 (0.763200 + 0.082369),0.846872 (0.765000 + 0.081872),0.829328 (0.747000 + 0.082328),0.837456 (0.755100 + 0.082356),0.842420 (0.760500 + 0.081920),0.837601 (0.755100 + 0.082501),0.832444 (0.749700 + 0.082744),0.856558 (0.774000 + 0.082558),0.845778 (0.763200 + 0.082578),0.846529 (0.764100 + 0.082429),0.836656 (0.754200 + 0.082456),0.842097 (0.759600 + 0.082497)
25,0.857600 (0.774900 + 0.082700),0.850440 (0.767700 + 0.082740),0.837844 (0.756000 + 0.081844),0.829577 (0.747000 + 0.082577),0.827938 (0.745200 + 0.082738),0.840187 (0.757800 + 0.082387),0.843639 (0.760500 + 0.083139),0.840287 (0.757800 + 0.082487),0.843494 (0.761400 + 0.082094),0.834725 (0.752400 + 0.082325),0.849049 (0.766800 + 0.082249),0.845199 (0.763200 + 0.081999),0.846247 (0.764100 + 0.082147),0.844293 (0.761400 + 0.082893),0.851266 (0.768600 + 0.082666),0.830697 (0.748800 + 0.081897),0.841878 (0.759600 + 0.082278),0.838913 (0.756900 + 0.082013),0.852063 (0.769500 + 0.082563),0.833173 (0.750600 + 0.082573),0.828802 (0.747000 + 0.081802),0.842966 (0.760500 + 0.082466),0.841972 (0.759600 + 0.082372),0.853216 (0.770400 + 0.082816),0.840656 (0.757800 + 0.082856),0.836455 (0.754200 + 0.082255),0.841395 (0.758700 + 0.082695),0.844393 (0.762300 + 0.082093),0.846095 (0.764100 + 0.081995),0.839757 (0.757800 + 0.081957),0.847334 (0.765000 + 0.082334),0.840728 (0.758700 + 0.082028),0.843280 (0.761400 + 0.081880),0.839923 (0.757800 + 0.082123),0.843473 (0.761400 + 0.082073),0.840269 (0.757800 + 0.082469),0.839969 (0.757800 + 0.082169),0.842220 (0.760500 + 0.081720),0.840461 (0.758700 + 0.081761),0.857600 (0.774900 + 0.082700),0.831983 (0.749700 + 0.082283),0.838263 (0.756000 + 0.082263),0.835392 (0.753300 + 0.082092),0.845925 (0.763200 + 0.082725),0.840546 (0.757800 + 0.082746),0.847425 (0.765000 + 0.082425),0.844428 (0.762300 + 0.082128),0.830041 (0.747000 + 0.083041),0.848817 (0.766800 + 0.082017),0.841107 (0.758700 + 0.082407)
