Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.885001 (0.802800 + 0.082201),0.877646 (0.794700 + 0.082946),0.855082 (0.773100 + 0.081982),0.888031 (0.805500 + 0.082532),0.883780 (0.801000 + 0.082780),0.863379 (0.783000 + 0.080379),0.870491 (0.788400 + 0.082091),0.858023 (0.774900 + 0.083123),0.871640 (0.790200 + 0.081440),0.864334 (0.781200 + 0.083134),0.859991 (0.777600 + 0.082391),0.875397 (0.792000 + 0.083397),0.857877 (0.776700 + 0.081177),0.875805 (0.793800 + 0.082005),0.873690 (0.790200 + 0.083490),0.862995 (0.781200 + 0.081795),0.874951 (0.792000 + 0.082951),0.876497 (0.793800 + 0.082697),0.855373 (0.773100 + 0.082273),0.875774 (0.792900 + 0.082874),0.864101 (0.781200 + 0.082901),0.870537 (0.788400 + 0.082137),0.864955 (0.781200 + 0.083755),0.851998 (0.768600 + 0.083398),0.862572 (0.779400 + 0.083172),0.883642 (0.801000 + 0.082642),0.886054 (0.803700 + 0.082354),0.870862 (0.788400 + 0.082462),0.870988 (0.788400 + 0.082588),0.873578 (0.792000 + 0.081578),0.863847 (0.782100 + 0.081747),0.859777 (0.778500 + 0.081277),0.870365 (0.788400 + 0.081965),0.879245 (0.795600 + 0.083645),0.854786 (0.771300 + 0.083486),0.865399 (0.783000 + 0.082399),0.865739 (0.783900 + 0.081839),0.877979 (0.796500 + 0.081479),0.860007 (0.779400 + 0.080607),0.876860 (0.794700 + 0.082160),0.859415 (0.775800 + 0.083615),0.859489 (0.778500 + 0.080989),0.875121 (0.792900 + 0.082221),0.867865 (0.786600 + 0.081265),0.862325 (0.780300 + 0.082025),0.864759 (0.783900 + 0.080859),0.882785 (0.800100 + 0.082685),0.864077 (0.780300 + 0.083777),0.871983 (0.789300 + 0.082683),0.860928 (0.777600 + 0.083328)
12,0.888031 (0.805500 + 0.082532),0.867457 (0.784800 + 0.082657),0.875203 (0.792000 + 0.083203),0.864017 (0.782100 + 0.081917),0.854140 (0.772200 + 0.081940),0.875012 (0.792900 + 0.082112),0.867241 (0.784800 + 0.082441),0.872519 (0.791100 + 0.081419),0.866182 (0.784800 + 0.081382),0.880709 (0.798300 + 0.082409),0.875774 (0.792900 + 0.082874),0.866723 (0.785700 + 0.081023),0.881685 (0.799200 + 0.082485),0.879392 (0.798300 + 0.081092),0.870134 (0.786600 + 0.083534),0.878702 (0.796500 + 0.082202),0.856137 (0.774000 + 0.082137),0.876742 (0.794700 + 0.082042),0.869782 (0.788400 + 0.081382),0.869368 (0.786600 + 0.082768),0.867072 (0.785700 + 0.081372),0.879758 (0.796500 + 0.083258),0.871111 (0.788400 + 0.082711),0.875140 (0.793800 + 0.081340),0.878695 (0.796500 + 0.082195),0.874998 (0.792000 + 0.082998),0.872960 (0.791100 + 0.081860),0.870257 (0.787500 + 0.082757),0.876308 (0.794700 + 0.081608),0.882785 (0.800100 + 0.082685),0.882785 (0.800100 + 0.082685),0.860294 (0.778500 + 0.081794),0.857702 (0.776700 + 0.081002),0.863211 (0.780300 + 0.082911),0.869028 (0.788400 + 0.080628),0.872009 (0.789300 + 0.082709),0.855037 (0.773100 + 0.081937),0.885391 (0.802800 + 0.082591),0.880459 (0.798300 + 0.082159),0.866966 (0.784800 + 0.082166),0.854461 (0.773100 + 0.081361),0.884407 (0.801000 + 0.083407),0.870862 (0.788400 + 0.082462),0.861828 (0.779400 + 0.082428),0.870751 (0.788400 + 0.082351),0.885001 (0.802800 + 0.082201),0.870491 (0.788400 + 0.082091),0.857006 (0.775800 + 0.081206),0.865798 (0.783000 + 0.082798),0.886054 (0.803700 + 0.082354)
13,0.888031 (0.805500 + 0.082532),0.865590 (0.783000 + 0.082590),0.877397 (0.795600 + 0.081797),0.873420 (0.791100 + 0.082320),0.879564 (0.797400 + 0.082165),0.875064 (0.792900 + 0.082164),0.868057 (0.785700 + 0.082357),0.877585 (0.794700 + 0.082885),0.866272 (0.784800 + 0.081472),0.876813 (0.793800 + 0.083013),0.875957 (0.793800 + 0.082157),0.872038 (0.790200 + 0.081838),0.863842 (0.782100 + 0.081742),0.867963 (0.786600 + 0.081363),0.867807 (0.785700 + 0.082107),0.880808 (0.798300 + 0.082508),0.871419 (0.789300 + 0.082119),0.878949 (0.796500 + 0.082449),0.865511 (0.783900 + 0.081611),0.893341 (0.811800 + 0.081541),0.863172 (0.783000 + 0.080172),0.865844 (0.784800 + 0.081044),0.875383 (0.792900 + 0.082483),0.879753 (0.797400 + 0.082353),0.872254 (0.790200 + 0.082054),0.875765 (0.794700 + 0.081065),0.859382 (0.777600 + 0.081782),0.884047 (0.801900 + 0.082147),0.872101 (0.791100 + 0.081001),0.885391 (0.802800 + 0.082591),0.878695 (0.796500 + 0.082195),0.886378 (0.804600 + 0.081778),0.874104 (0.791100 + 0.083004),0.875688 (0.792900 + 0.082788),0.865636 (0.783900 + 0.081736),0.875963 (0.793800 + 0.082163),0.869195 (0.785700 + 0.083495),0.867109 (0.785700 + 0.081409),0.878656 (0.794700 + 0.083956),0.881418 (0.798300 + 0.083118),0.880138 (0.797400 + 0.082738),0.889425 (0.807300 + 0.082125),0.858578 (0.777600 + 0.080978),0.876876 (0.793800 + 0.083076),0.850403 (0.767700 + 0.082703),0.878751 (0.796500 + 0.082251),0.849330 (0.767700 + 0.081630),0.878286 (0.796500 + 0.081786),0.858627 (0.776700 + 0.081927),0.879298 (0.796500 + 0.082798)
14,0.893341 (0.811800 + 0.081541),0.866078 (0.783900 + 0.082178),0.872811 (0.790200 + 0.082611),0.873927 (0.791100 + 0.082827),0.879493 (0.796500 + 0.082993),0.884646 (0.801900 + 0.082746),0.872468 (0.790200 + 0.082268),0.870181 (0.788400 + 0.081781),0.875445 (0.792900 + 0.082545),0.871787 (0.790200 + 0.081587),0.874537 (0.792900 + 0.081637),0.878953 (0.796500 + 0.082453),0.872270 (0.789300 + 0.082970),0.884370 (0.802800 + 0.081570),0.881335 (0.799200 + 0.082135),0.874341 (0.791100 + 0.083241),0.883765 (0.801900 + 0.081865),0.878425 (0.796500 + 0.081925),0.875276 (0.792900 + 0.082376),0.889425 (0.807300 + 0.082125),0.875383 (0.792900 + 0.082483),0.882542 (0.799200 + 0.083342),0.869358 (0.786600 + 0.082758),0.869643 (0.787500 + 0.082143),0.877305 (0.795600 + 0.081705),0.888637 (0.805500 + 0.083137),0.886110 (0.803700 + 0.082410),0.877161 (0.794700 + 0.082461),0.882861 (0.801000 + 0.081862),0.862205 (0.780300 + 0.081905),0.875810 (0.793800 + 0.082010),0.865341 (0.783900 + 0.081441),0.871171 (0.789300 + 0.081871),0.887626 (0.805500 + 0.082126),0.875964 (0.793800 + 0.082164),0.884655 (0.801900 + 0.082755),0.868807 (0.786600 + 0.082207),0.873067 (0.791100 + 0.081967),0.872572 (0.791100 + 0.081472),0.863817 (0.782100 + 0.081717),0.878488 (0.795600 + 0.082888),0.872101 (0.791100 + 0.081001),0.869191 (0.788400 + 0.080791),0.865637 (0.783900 + 0.081737),0.877166 (0.794700 + 0.082466),0.879132 (0.796500 + 0.082632),0.877541 (0.793800 + 0.083741),0.879268 (0.796500 + 0.082768),0.866381 (0.783900 + 0.082481),0.858992 (0.777600 + 0.081392)
15,0.893341 (0.811800 + 0.081541),0.868305 (0.786600 + 0.081705),0.870140 (0.787500 + 0.082640),0.890646 (0.807300 + 0.083346),0.880715 (0.798300 + 0.082415),0.879474 (0.797400 + 0.082074),0.872693 (0.790200 + 0.082493),0.872644 (0.790200 + 0.082444),0.879959 (0.797400 + 0.082559),0.878267 (0.795600 + 0.082667),0.883548 (0.801000 + 0.082549),0.876244 (0.793800 + 0.082444),0.868970 (0.786600 + 0.082370),0.874121 (0.792000 + 0.082121),0.880147 (0.797400 + 0.082747),0.876907 (0.794700 + 0.082207),0.873572 (0.792000 + 0.081572),0.886110 (0.803700 + 0.082410),0.878953 (0.796500 + 0.082453),0.866511 (0.784800 + 0.081711),0.877524 (0.795600 + 0.081924),0.868648 (0.786600 + 0.082048),0.875462 (0.792000 + 0.083462),0.879371 (0.796500 + 0.082871),0.880324 (0.798300 + 0.082024),0.868419 (0.785700 + 0.082719),0.886232 (0.803700 + 0.082532),0.867339 (0.785700 + 0.081639),0.874368 (0.792000 + 0.082368),0.878585 (0.795600 + 0.082985),0.878147 (0.797400 + 0.080747),0.876007 (0.792900 + 0.083107),0.880327 (0.797400 + 0.082927),0.886110 (0.803700 + 0.082410),0.882542 (0.799200 + 0.083342),0.884370 (0.802800 + 0.081570),0.893341 (0.811800 + 0.081541),0.874945 (0.792000 + 0.082945),0.865425 (0.783900 + 0.081525),0.889543 (0.807300 + 0.082243),0.878313 (0.795600 + 0.082713),0.870952 (0.787500 + 0.083452),0.874019 (0.792000 + 0.082019),0.875380 (0.792900 + 0.082480),0.877148 (0.795600 + 0.081548),0.890811 (0.808200 + 0.082611),0.862258 (0.780300 + 0.081958),0.877541 (0.793800 + 0.083741),0.871881 (0.790200 + 0.081681),0.870680 (0.788400 + 0.082280)
16,0.893341 (0.811800 + 0.081541),0.880701 (0.798300 + 0.082401),0.873397 (0.791100 + 0.082297),0.890646 (0.807300 + 0.083346),0.888326 (0.805500 + 0.082826),0.862974 (0.781200 + 0.081775),0.880769 (0.798300 + 0.082469),0.878417 (0.795600 + 0.082817),0.881809 (0.799200 + 0.082609),0.870505 (0.788400 + 0.082105),0.868228 (0.785700 + 0.082528),0.879889 (0.798300 + 0.081589),0.877486 (0.795600 + 0.081886),0.884345 (0.801900 + 0.082445),0.873334 (0.790200 + 0.083134),0.876247 (0.793800 + 0.082447),0.881756 (0.800100 + 0.081656),0.878892 (0.796500 + 0.082392),0.890814 (0.809100 + 0.081714),0.880327 (0.797400 + 0.082927),0.880147 (0.797400 + 0.082747),0.866862 (0.783900 + 0.082962),0.876713 (0.794700 + 0.082013),0.870281 (0.788400 + 0.081881),0.873074 (0.791100 + 0.081974),0.868661 (0.785700 + 0.082961),0.885666 (0.802800 + 0.082866),0.873890 (0.791100 + 0.082790),0.882710 (0.800100 + 0.082610),0.876972 (0.795600 + 0.081372),0.880629 (0.798300 + 0.082329),0.880512 (0.798300 + 0.082212),0.882736 (0.799200 + 0.083536),0.870966 (0.788400 + 0.082566),0.871952 (0.789300 + 0.082652),0.882587 (0.801000 + 0.081588),0.893431 (0.810900 + 0.082531),0.879371 (0.796500 + 0.082871),0.870952 (0.787500 + 0.083452),0.875495 (0.792000 + 0.083495),0.873910 (0.791100 + 0.082811),0.867582 (0.786600 + 0.080982),0.872828 (0.790200 + 0.082628),0.880102 (0.797400 + 0.082702),0.888184 (0.805500 + 0.082684),0.881088 (0.798300 + 0.082788),0.879821 (0.797400 + 0.082421),0.878897 (0.796500 + 0.082397),0.864379 (0.782100 + 0.082279),0.871033 (0.788400 + 0.082633)
17,0.893431 (0.810900 + 0.082531),0.877600 (0.794700 + 0.082900),0.874616 (0.792000 + 0.082616),0.893321 (0.810900 + 0.082421),0.878819 (0.796500 + 0.082319),0.885666 (0.802800 + 0.082866),0.878892 (0.796500 + 0.082392),0.889704 (0.808200 + 0.081504),0.880301 (0.797400 + 0.082901),0.867305 (0.783900 + 0.083405),0.879081 (0.797400 + 0.081681),0.880269 (0.797400 + 0.082869),0.896712 (0.814500 + 0.082212),0.870847 (0.788400 + 0.082447),0.880035 (0.798300 + 0.081735),0.889841 (0.807300 + 0.082542),0.883819 (0.801000 + 0.082819),0.884020 (0.801000 + 0.083020),0.877834 (0.794700 + 0.083134),0.886869 (0.803700 + 0.083169),0.875696 (0.792900 + 0.082796),0.882113 (0.799200 + 0.082913),0.863516 (0.781200 + 0.082316),0.876699 (0.794700 + 0.081999),0.873069 (0.790200 + 0.082869),0.867527 (0.784800 + 0.082727),0.882701 (0.799200 + 0.083501),0.878473 (0.795600 + 0.082873),0.867638 (0.786600 + 0.081038),0.874084 (0.791100 + 0.082984),0.882060 (0.801000 + 0.081060),0.883607 (0.801000 + 0.082607),0.886008 (0.803700 + 0.082308),0.880774 (0.797400 + 0.083374),0.873115 (0.791100 + 0.082015),0.873670 (0.792000 + 0.081670),0.871709 (0.789300 + 0.082409),0.872481 (0.791100 + 0.081381),0.882002 (0.800100 + 0.081902),0.858598 (0.777600 + 0.080998),0.881247 (0.798300 + 0.082947),0.877409 (0.794700 + 0.082709),0.890434 (0.809100 + 0.081334),0.883957 (0.801900 + 0.082057),0.885517 (0.803700 + 0.081817),0.872525 (0.790200 + 0.082325),0.877823 (0.794700 + 0.083123),0.881443 (0.799200 + 0.082243),0.883607 (0.801000 + 0.082607),0.878579 (0.796500 + 0.082079)
18,0.896712 (0.814500 + 0.082212),0.890799 (0.808200 + 0.082599),0.889544 (0.808200 + 0.081344),0.880684 (0.798300 + 0.082384),0.862806 (0.780300 + 0.082506),0.869639 (0.787500 + 0.082139),0.871621 (0.788400 + 0.083221),0.877600 (0.794700 + 0.082900),0.874514 (0.792900 + 0.081614),0.872472 (0.791100 + 0.081373),0.883549 (0.800100 + 0.083449),0.879720 (0.797400 + 0.082320),0.878180 (0.795600 + 0.082580),0.883483 (0.801900 + 0.081583),0.884863 (0.802800 + 0.082063),0.876699 (0.794700 + 0.081999),0.873670 (0.792000 + 0.081670),0.896712 (0.814500 + 0.082212),0.882113 (0.799200 + 0.082913),0.876054 (0.793800 + 0.082254),0.878635 (0.795600 + 0.083035),0.885992 (0.804600 + 0.081392),0.874504 (0.792000 + 0.082504),0.896712 (0.814500 + 0.082212),0.880269 (0.797400 + 0.082869),0.871452 (0.790200 + 0.081252),0.880883 (0.798300 + 0.082583),0.876640 (0.793800 + 0.082841),0.882739 (0.800100 + 0.082639),0.883132 (0.800100 + 0.083032),0.874970 (0.793800 + 0.081170),0.890434 (0.809100 + 0.081334),0.886869 (0.803700 + 0.083169),0.893431 (0.810900 + 0.082531),0.882002 (0.800100 + 0.081902),0.889841 (0.807300 + 0.082542),0.870133 (0.788400 + 0.081733),0.880052 (0.796500 + 0.083552),0.908287 (0.827100 + 0.081187),0.879081 (0.797400 + 0.081681),0.873069 (0.790200 + 0.082869),0.878028 (0.796500 + 0.081528),0.878236 (0.794700 + 0.083536),0.883422 (0.801000 + 0.082422),0.881802 (0.800100 + 0.081702),0.870720 (0.789300 + 0.081420),0.888010 (0.805500 + 0.082510),0.885827 (0.802800 + 0.083027),0.882627 (0.800100 + 0.082527),0.882806 (0.800100 + 0.082706)
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
