Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.888393 (0.803700 + 0.084693),0.866606 (0.783000 + 0.083606),0.884239 (0.800100 + 0.084139),0.854647 (0.771300 + 0.083347),0.867755 (0.783900 + 0.083855),0.860246 (0.777600 + 0.082646),0.873458 (0.790200 + 0.083258),0.864551 (0.782100 + 0.082451),0.876103 (0.791100 + 0.085003),0.884239 (0.800100 + 0.084139),0.863804 (0.780300 + 0.083504),0.885974 (0.801900 + 0.084074),0.871101 (0.786600 + 0.084501),0.868446 (0.785700 + 0.082746),0.874805 (0.790200 + 0.084605),0.876710 (0.792000 + 0.084710),0.889002 (0.805500 + 0.083502),0.872378 (0.787500 + 0.084878),0.865911 (0.782100 + 0.083811),0.874440 (0.790200 + 0.084240),0.867086 (0.783000 + 0.084086),0.859754 (0.778500 + 0.081254),0.880344 (0.795600 + 0.084744),0.865287 (0.783900 + 0.081387),0.857953 (0.773100 + 0.084853),0.877041 (0.792900 + 0.084141),0.872507 (0.789300 + 0.083207),0.875800 (0.792000 + 0.083800),0.864953 (0.782100 + 0.082853),0.861310 (0.776700 + 0.084610),0.868139 (0.785700 + 0.082439),0.870804 (0.787500 + 0.083304),0.870824 (0.786600 + 0.084224),0.873155 (0.788400 + 0.084755),0.873155 (0.788400 + 0.084755),0.876770 (0.792000 + 0.084770),0.869016 (0.784800 + 0.084216),0.869946 (0.785700 + 0.084246),0.864878 (0.781200 + 0.083678),0.870555 (0.789300 + 0.081255),0.860284 (0.775800 + 0.084484),0.870419 (0.788400 + 0.082019),0.872151 (0.786600 + 0.085551),0.870988 (0.786600 + 0.084388),0.867259 (0.783900 + 0.083359),0.874951 (0.790200 + 0.084751),0.865044 (0.781200 + 0.083844),0.870888 (0.786600 + 0.084288),0.883824 (0.800100 + 0.083724),0.879668 (0.795600 + 0.084068)
12,0.889002 (0.805500 + 0.083502),0.870256 (0.785700 + 0.084556),0.881244 (0.797400 + 0.083844),0.857759 (0.774900 + 0.082859),0.876732 (0.792900 + 0.083832),0.880344 (0.795600 + 0.084744),0.867259 (0.783900 + 0.083359),0.850586 (0.767700 + 0.082886),0.869504 (0.784800 + 0.084704),0.878033 (0.794700 + 0.083333),0.868658 (0.783000 + 0.085658),0.875166 (0.790200 + 0.084966),0.868348 (0.784800 + 0.083548),0.873028 (0.788400 + 0.084628),0.888719 (0.805500 + 0.083219),0.879699 (0.794700 + 0.084999),0.870478 (0.786600 + 0.083878),0.865830 (0.782100 + 0.083730),0.881645 (0.796500 + 0.085145),0.869409 (0.784800 + 0.084609),0.866319 (0.782100 + 0.084219),0.873405 (0.788400 + 0.085005),0.862153 (0.778500 + 0.083653),0.870094 (0.785700 + 0.084394),0.880860 (0.797400 + 0.083460),0.878448 (0.794700 + 0.083749),0.873491 (0.788400 + 0.085091),0.868064 (0.783900 + 0.084164),0.868705 (0.783900 + 0.084805),0.870521 (0.785700 + 0.084821),0.877719 (0.794700 + 0.083019),0.874951 (0.790200 + 0.084751),0.874951 (0.790200 + 0.084751),0.886765 (0.801900 + 0.084865),0.876907 (0.792000 + 0.084907),0.876103 (0.791100 + 0.085003),0.872507 (0.789300 + 0.083207),0.872291 (0.788400 + 0.083891),0.865381 (0.780300 + 0.085081),0.864408 (0.782100 + 0.082308),0.873735 (0.789300 + 0.084435),0.885974 (0.801900 + 0.084074),0.885974 (0.801900 + 0.084074),0.866836 (0.782100 + 0.084736),0.875413 (0.790200 + 0.085213),0.878881 (0.796500 + 0.082381),0.870926 (0.786600 + 0.084326),0.876041 (0.792000 + 0.084041),0.872622 (0.788400 + 0.084222),0.871505 (0.787500 + 0.084005)
13,0.889002 (0.805500 + 0.083502),0.878740 (0.794700 + 0.084040),0.884308 (0.801000 + 0.083308),0.883917 (0.800100 + 0.083817),0.865541 (0.780300 + 0.085241),0.875173 (0.790200 + 0.084973),0.888780 (0.803700 + 0.085081),0.878129 (0.793800 + 0.084329),0.880190 (0.795600 + 0.084590),0.856113 (0.774000 + 0.082113),0.869988 (0.786600 + 0.083388),0.863532 (0.780300 + 0.083232),0.871241 (0.787500 + 0.083741),0.869651 (0.785700 + 0.083951),0.884210 (0.800100 + 0.084110),0.863353 (0.778500 + 0.084853),0.867722 (0.783000 + 0.084722),0.881139 (0.795600 + 0.085539),0.872018 (0.788400 + 0.083618),0.872291 (0.788400 + 0.083891),0.866863 (0.783000 + 0.083863),0.878048 (0.793800 + 0.084248),0.865934 (0.782100 + 0.083834),0.876309 (0.791100 + 0.085209),0.863578 (0.781200 + 0.082378),0.868343 (0.783900 + 0.084443),0.878033 (0.794700 + 0.083333),0.860033 (0.774900 + 0.085133),0.871393 (0.787500 + 0.083893),0.870508 (0.785700 + 0.084808),0.870405 (0.787500 + 0.082905),0.884415 (0.800100 + 0.084315),0.868628 (0.783900 + 0.084728),0.865957 (0.781200 + 0.084757),0.886267 (0.801900 + 0.084368),0.878448 (0.794700 + 0.083749),0.872291 (0.788400 + 0.083891),0.875491 (0.790200 + 0.085291),0.860778 (0.776700 + 0.084078),0.877851 (0.793800 + 0.084051),0.872980 (0.789300 + 0.083680),0.868665 (0.784800 + 0.083865),0.872260 (0.787500 + 0.084760),0.888456 (0.803700 + 0.084756),0.881703 (0.796500 + 0.085203),0.882243 (0.797400 + 0.084843),0.869295 (0.784800 + 0.084495),0.882244 (0.798300 + 0.083944),0.886300 (0.801900 + 0.084400),0.874387 (0.790200 + 0.084187)
14,0.889002 (0.805500 + 0.083502),0.875865 (0.792000 + 0.083865),0.874610 (0.789300 + 0.085310),0.862433 (0.778500 + 0.083933),0.887570 (0.801900 + 0.085670),0.865590 (0.781200 + 0.084390),0.889658 (0.805500 + 0.084158),0.876875 (0.792900 + 0.083975),0.883760 (0.800100 + 0.083660),0.879699 (0.794700 + 0.084999),0.875684 (0.791100 + 0.084584),0.883129 (0.797400 + 0.085729),0.887615 (0.803700 + 0.083915),0.886300 (0.801900 + 0.084400),0.864801 (0.780300 + 0.084501),0.879784 (0.795600 + 0.084184),0.883860 (0.799200 + 0.084660),0.866501 (0.782100 + 0.084401),0.868182 (0.783000 + 0.085182),0.887841 (0.803700 + 0.084141),0.872018 (0.788400 + 0.083618),0.871226 (0.786600 + 0.084626),0.872888 (0.788400 + 0.084488),0.881463 (0.797400 + 0.084063),0.891940 (0.807300 + 0.084641),0.872624 (0.788400 + 0.084224),0.879932 (0.796500 + 0.083432),0.871630 (0.787500 + 0.084130),0.885212 (0.801000 + 0.084212),0.871144 (0.786600 + 0.084544),0.869640 (0.786600 + 0.083040),0.872260 (0.787500 + 0.084760),0.872018 (0.788400 + 0.083618),0.886214 (0.802800 + 0.083414),0.872488 (0.787500 + 0.084988),0.886439 (0.802800 + 0.083639),0.872093 (0.787500 + 0.084593),0.864994 (0.781200 + 0.083794),0.884143 (0.799200 + 0.084943),0.880310 (0.795600 + 0.084710),0.885664 (0.801900 + 0.083764),0.886727 (0.801900 + 0.084827),0.871393 (0.787500 + 0.083893),0.869349 (0.785700 + 0.083649),0.879284 (0.793800 + 0.085484),0.878520 (0.793800 + 0.084720),0.893455 (0.809100 + 0.084355),0.888780 (0.803700 + 0.085081),0.888780 (0.803700 + 0.085081),0.872852 (0.789300 + 0.083552)
15,0.893455 (0.809100 + 0.084355),0.889967 (0.806400 + 0.083567),0.882337 (0.797400 + 0.084937),0.870757 (0.785700 + 0.085057),0.877600 (0.792900 + 0.084700),0.867463 (0.783900 + 0.083563),0.869265 (0.784800 + 0.084465),0.868632 (0.783000 + 0.085632),0.874610 (0.789300 + 0.085310),0.888780 (0.803700 + 0.085081),0.879699 (0.794700 + 0.084999),0.886214 (0.802800 + 0.083414),0.879381 (0.795600 + 0.083781),0.871214 (0.786600 + 0.084614),0.878809 (0.794700 + 0.084109),0.881488 (0.796500 + 0.084988),0.883821 (0.800100 + 0.083721),0.880755 (0.797400 + 0.083355),0.868186 (0.783000 + 0.085186),0.877807 (0.792900 + 0.084907),0.864190 (0.779400 + 0.084790),0.880481 (0.796500 + 0.083981),0.889580 (0.805500 + 0.084080),0.888780 (0.803700 + 0.085081),0.885212 (0.801000 + 0.084212),0.886423 (0.802800 + 0.083623),0.878503 (0.793800 + 0.084703),0.875517 (0.790200 + 0.085317),0.886606 (0.802800 + 0.083806),0.876959 (0.792000 + 0.084959),0.860578 (0.776700 + 0.083878),0.873433 (0.789300 + 0.084133),0.887041 (0.803700 + 0.083341),0.884420 (0.800100 + 0.084320),0.875551 (0.792000 + 0.083551),0.874157 (0.789300 + 0.084857),0.867801 (0.784800 + 0.083001),0.891940 (0.807300 + 0.084641),0.891940 (0.807300 + 0.084641),0.875786 (0.791100 + 0.084686),0.869510 (0.785700 + 0.083810),0.868076 (0.783900 + 0.084176),0.880890 (0.796500 + 0.084390),0.885653 (0.801900 + 0.083754),0.872186 (0.786600 + 0.085586),0.874448 (0.789300 + 0.085148),0.872427 (0.787500 + 0.084927),0.879601 (0.796500 + 0.083101),0.888592 (0.803700 + 0.084892),0.884582 (0.800100 + 0.084482)
16,0.893455 (0.809100 + 0.084355),0.873560 (0.789300 + 0.084260),0.884289 (0.800100 + 0.084189),0.884947 (0.801000 + 0.083947),0.866328 (0.781200 + 0.085128),0.887977 (0.804600 + 0.083377),0.878502 (0.793800 + 0.084702),0.859922 (0.775800 + 0.084122),0.881762 (0.798300 + 0.083462),0.890300 (0.806400 + 0.083900),0.880871 (0.796500 + 0.084371),0.871137 (0.786600 + 0.084537),0.877390 (0.792000 + 0.085390),0.861761 (0.778500 + 0.083261),0.876785 (0.792900 + 0.083885),0.884625 (0.800100 + 0.084525),0.868003 (0.783900 + 0.084103),0.872272 (0.787500 + 0.084772),0.880890 (0.796500 + 0.084390),0.885145 (0.801900 + 0.083245),0.858941 (0.774000 + 0.084941),0.888834 (0.804600 + 0.084234),0.867676 (0.783900 + 0.083776),0.867598 (0.783000 + 0.084598),0.875820 (0.791100 + 0.084720),0.877143 (0.793800 + 0.083343),0.868146 (0.783900 + 0.084246),0.869712 (0.786600 + 0.083112),0.855002 (0.771300 + 0.083702),0.882845 (0.798300 + 0.084545),0.879638 (0.795600 + 0.084038),0.888844 (0.804600 + 0.084244),0.876175 (0.791100 + 0.085075),0.877717 (0.793800 + 0.083917),0.884400 (0.800100 + 0.084300),0.880579 (0.795600 + 0.084979),0.881094 (0.798300 + 0.082794),0.889705 (0.805500 + 0.084205),0.882189 (0.799200 + 0.082989),0.877849 (0.793800 + 0.084049),0.870023 (0.784800 + 0.085223),0.885788 (0.801000 + 0.084788),0.886732 (0.802800 + 0.083932),0.861058 (0.776700 + 0.084358),0.880099 (0.795600 + 0.084499),0.871380 (0.786600 + 0.084780),0.877419 (0.792900 + 0.084519),0.876455 (0.792000 + 0.084455),0.870208 (0.786600 + 0.083608),0.900312 (0.817200 + 0.083113)
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
