Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.842605 (0.761400 + 0.081205),0.819727 (0.738000 + 0.081727),0.819727 (0.738000 + 0.081727),0.828330 (0.747000 + 0.081330),0.830875 (0.748800 + 0.082075),0.826825 (0.745200 + 0.081625),0.835394 (0.754200 + 0.081194),0.828266 (0.747000 + 0.081266),0.819281 (0.738900 + 0.080381),0.818664 (0.737100 + 0.081564),0.838387 (0.756900 + 0.081487),0.830316 (0.749700 + 0.080616),0.816596 (0.736200 + 0.080396),0.836044 (0.755100 + 0.080944),0.821750 (0.739800 + 0.081950),0.825454 (0.744300 + 0.081154),0.822290 (0.740700 + 0.081590),0.823167 (0.741600 + 0.081567),0.821774 (0.740700 + 0.081074),0.837413 (0.756000 + 0.081413),0.826611 (0.745200 + 0.081411),0.830262 (0.748800 + 0.081462),0.821266 (0.739800 + 0.081466),0.820019 (0.738900 + 0.081119),0.826786 (0.745200 + 0.081586),0.823892 (0.742500 + 0.081392),0.825466 (0.744300 + 0.081166),0.814026 (0.732600 + 0.081426),0.814339 (0.733500 + 0.080839),0.832710 (0.751500 + 0.081210),0.818266 (0.736200 + 0.082066),0.828022 (0.747000 + 0.081022),0.833702 (0.752400 + 0.081302),0.820435 (0.738900 + 0.081535),0.821583 (0.739800 + 0.081783),0.824464 (0.743400 + 0.081064),0.840783 (0.759600 + 0.081183),0.826896 (0.745200 + 0.081696),0.850028 (0.768600 + 0.081429),0.812738 (0.731700 + 0.081038),0.820900 (0.739800 + 0.081100),0.831441 (0.749700 + 0.081741),0.831144 (0.749700 + 0.081444),0.828791 (0.747900 + 0.080891),0.833450 (0.752400 + 0.081050),0.829976 (0.748800 + 0.081176),0.827509 (0.746100 + 0.081409),0.817522 (0.736200 + 0.081322),0.824453 (0.742500 + 0.081953),0.826271 (0.745200 + 0.081071)
12,0.850028 (0.768600 + 0.081429),0.827565 (0.746100 + 0.081466),0.822766 (0.741600 + 0.081166),0.824723 (0.743400 + 0.081323),0.838387 (0.756900 + 0.081487),0.850028 (0.768600 + 0.081429),0.818678 (0.738000 + 0.080679),0.822384 (0.740700 + 0.081684),0.831045 (0.749700 + 0.081345),0.828111 (0.747000 + 0.081111),0.833976 (0.752400 + 0.081576),0.831916 (0.750600 + 0.081316),0.842667 (0.761400 + 0.081267),0.840922 (0.759600 + 0.081322),0.833907 (0.752400 + 0.081507),0.848229 (0.766800 + 0.081429),0.828174 (0.747000 + 0.081174),0.827893 (0.747000 + 0.080893),0.838096 (0.756900 + 0.081196),0.821443 (0.739800 + 0.081643),0.839103 (0.757800 + 0.081303),0.820723 (0.739800 + 0.080923),0.807969 (0.726300 + 0.081669),0.827392 (0.746100 + 0.081292),0.821507 (0.740700 + 0.080807),0.832563 (0.751500 + 0.081063),0.833369 (0.751500 + 0.081869),0.832253 (0.751500 + 0.080753),0.836782 (0.755100 + 0.081682),0.826399 (0.745200 + 0.081199),0.829791 (0.748800 + 0.080991),0.832710 (0.751500 + 0.081210),0.813008 (0.731700 + 0.081308),0.827541 (0.746100 + 0.081441),0.838316 (0.756900 + 0.081416),0.824976 (0.743400 + 0.081576),0.831815 (0.750600 + 0.081215),0.838000 (0.756900 + 0.081099),0.840783 (0.759600 + 0.081183),0.831441 (0.749700 + 0.081741),0.831441 (0.749700 + 0.081741),0.825183 (0.743400 + 0.081783),0.834879 (0.754200 + 0.080679),0.837413 (0.756000 + 0.081413),0.828319 (0.747000 + 0.081319),0.830277 (0.748800 + 0.081477),0.850148 (0.768600 + 0.081548),0.838181 (0.756900 + 0.081281),0.817165 (0.735300 + 0.081865),0.824010 (0.742500 + 0.081510)
13,0.850148 (0.768600 + 0.081548),0.848229 (0.766800 + 0.081429),0.820847 (0.739800 + 0.081047),0.832410 (0.751500 + 0.080910),0.811741 (0.730800 + 0.080941),0.840711 (0.758700 + 0.082011),0.846153 (0.765000 + 0.081153),0.849352 (0.767700 + 0.081652),0.838294 (0.756900 + 0.081394),0.839412 (0.758700 + 0.080712),0.834920 (0.754200 + 0.080720),0.843881 (0.762300 + 0.081581),0.833030 (0.751500 + 0.081530),0.831380 (0.749700 + 0.081680),0.835704 (0.754200 + 0.081504),0.825734 (0.744300 + 0.081434),0.836363 (0.755100 + 0.081263),0.838128 (0.756900 + 0.081228),0.848019 (0.766800 + 0.081219),0.823994 (0.742500 + 0.081494),0.837506 (0.756900 + 0.080605),0.844421 (0.763200 + 0.081221),0.822681 (0.740700 + 0.081981),0.832457 (0.751500 + 0.080957),0.841950 (0.760500 + 0.081450),0.821562 (0.739800 + 0.081762),0.838249 (0.756900 + 0.081349),0.850028 (0.768600 + 0.081429),0.850028 (0.768600 + 0.081429),0.814716 (0.732600 + 0.082116),0.839446 (0.758700 + 0.080746),0.848319 (0.767700 + 0.080619),0.826840 (0.745200 + 0.081640),0.837414 (0.756000 + 0.081414),0.823360 (0.741600 + 0.081760),0.821781 (0.740700 + 0.081081),0.832159 (0.750600 + 0.081559),0.836638 (0.755100 + 0.081538),0.849803 (0.768600 + 0.081203),0.835548 (0.755100 + 0.080448),0.831916 (0.750600 + 0.081316),0.827392 (0.746100 + 0.081292),0.826399 (0.745200 + 0.081199),0.838807 (0.757800 + 0.081007),0.827046 (0.746100 + 0.080946),0.825183 (0.743400 + 0.081783),0.831916 (0.750600 + 0.081316),0.833076 (0.752400 + 0.080676),0.835621 (0.754200 + 0.081421),0.837258 (0.755100 + 0.082158)
14,0.850148 (0.768600 + 0.081548),0.829075 (0.747900 + 0.081175),0.828242 (0.747900 + 0.080342),0.828265 (0.747000 + 0.081265),0.852872 (0.771300 + 0.081572),0.840416 (0.759600 + 0.080816),0.846153 (0.765000 + 0.081153),0.831569 (0.750600 + 0.080969),0.829103 (0.747000 + 0.082103),0.839999 (0.758700 + 0.081300),0.839103 (0.757800 + 0.081303),0.841280 (0.759600 + 0.081680),0.846237 (0.765000 + 0.081237),0.825901 (0.744300 + 0.081601),0.847468 (0.765900 + 0.081568),0.840711 (0.758700 + 0.082011),0.839446 (0.758700 + 0.080746),0.851782 (0.770400 + 0.081382),0.837170 (0.756000 + 0.081170),0.843215 (0.762300 + 0.080916),0.835909 (0.755100 + 0.080809),0.828867 (0.748800 + 0.080067),0.824388 (0.743400 + 0.080988),0.841047 (0.760500 + 0.080547),0.838184 (0.756900 + 0.081284),0.836401 (0.755100 + 0.081301),0.838517 (0.756900 + 0.081617),0.823866 (0.742500 + 0.081366),0.843387 (0.762300 + 0.081088),0.817280 (0.737100 + 0.080180),0.835621 (0.754200 + 0.081421),0.838316 (0.756900 + 0.081416),0.844787 (0.763200 + 0.081587),0.838598 (0.757800 + 0.080798),0.814727 (0.733500 + 0.081227),0.808562 (0.727200 + 0.081362),0.828716 (0.747900 + 0.080816),0.846126 (0.764100 + 0.082026),0.829307 (0.747900 + 0.081407),0.850148 (0.768600 + 0.081548),0.850028 (0.768600 + 0.081429),0.840114 (0.758700 + 0.081414),0.832331 (0.750600 + 0.081731),0.830207 (0.748800 + 0.081407),0.825107 (0.744300 + 0.080807),0.848955 (0.767700 + 0.081255),0.829780 (0.748800 + 0.080980),0.831898 (0.750600 + 0.081298),0.842981 (0.761400 + 0.081581),0.822686 (0.741600 + 0.081086)
15,0.852872 (0.771300 + 0.081572),0.828468 (0.747000 + 0.081468),0.838616 (0.756900 + 0.081716),0.840421 (0.759600 + 0.080821),0.839994 (0.758700 + 0.081294),0.842295 (0.761400 + 0.080895),0.846010 (0.765000 + 0.081010),0.828900 (0.747900 + 0.081000),0.825658 (0.744300 + 0.081358),0.841047 (0.760500 + 0.080547),0.841047 (0.760500 + 0.080547),0.840711 (0.758700 + 0.082011),0.850148 (0.768600 + 0.081548),0.844696 (0.763200 + 0.081496),0.838541 (0.756900 + 0.081641),0.838847 (0.757800 + 0.081047),0.851999 (0.770400 + 0.081599),0.842264 (0.760500 + 0.081764),0.841581 (0.760500 + 0.081081),0.835986 (0.755100 + 0.080886),0.834382 (0.753300 + 0.081082),0.820067 (0.738900 + 0.081167),0.847603 (0.765900 + 0.081703),0.840587 (0.759600 + 0.080987),0.836446 (0.755100 + 0.081346),0.830874 (0.749700 + 0.081174),0.831065 (0.749700 + 0.081365),0.837750 (0.756000 + 0.081750),0.832219 (0.751500 + 0.080720),0.822097 (0.740700 + 0.081397),0.835466 (0.754200 + 0.081266),0.822687 (0.741600 + 0.081087),0.833448 (0.751500 + 0.081948),0.844787 (0.763200 + 0.081587),0.835909 (0.755100 + 0.080809),0.831351 (0.750600 + 0.080751),0.825800 (0.745200 + 0.080600),0.832074 (0.750600 + 0.081474),0.836168 (0.755100 + 0.081068),0.839650 (0.758700 + 0.080950),0.851880 (0.770400 + 0.081480),0.824992 (0.743400 + 0.081592),0.831569 (0.750600 + 0.080969),0.845721 (0.764100 + 0.081621),0.842623 (0.761400 + 0.081223),0.847853 (0.766800 + 0.081053),0.841531 (0.759600 + 0.081931),0.829786 (0.748800 + 0.080986),0.852382 (0.771300 + 0.081082),0.829457 (0.747900 + 0.081557)
16,0.852872 (0.771300 + 0.081572),0.830466 (0.748800 + 0.081666),0.843927 (0.762300 + 0.081627),0.845798 (0.764100 + 0.081698),0.852785 (0.771300 + 0.081485),0.827954 (0.747000 + 0.080954),0.836809 (0.755100 + 0.081709),0.843979 (0.762300 + 0.081680),0.842211 (0.761400 + 0.080811),0.831567 (0.750600 + 0.080967),0.836443 (0.756000 + 0.080443),0.814772 (0.733500 + 0.081272),0.838985 (0.757800 + 0.081185),0.827666 (0.746100 + 0.081566),0.843947 (0.762300 + 0.081647),0.851057 (0.770400 + 0.080657),0.815073 (0.733500 + 0.081573),0.833225 (0.751500 + 0.081725),0.833701 (0.753300 + 0.080401),0.829226 (0.747900 + 0.081326),0.844550 (0.763200 + 0.081350),0.852753 (0.771300 + 0.081453),0.844930 (0.763200 + 0.081730),0.828862 (0.747900 + 0.080962),0.834408 (0.753300 + 0.081108),0.835526 (0.754200 + 0.081326),0.834061 (0.752400 + 0.081661),0.842647 (0.761400 + 0.081247),0.843079 (0.761400 + 0.081679),0.838616 (0.756900 + 0.081716),0.836168 (0.755100 + 0.081068),0.833108 (0.751500 + 0.081608),0.826030 (0.745200 + 0.080830),0.839650 (0.758700 + 0.080950),0.851880 (0.770400 + 0.081480),0.834869 (0.752400 + 0.082469),0.838275 (0.757800 + 0.080475),0.839728 (0.758700 + 0.081028),0.838652 (0.757800 + 0.080852),0.836042 (0.755100 + 0.080942),0.840674 (0.759600 + 0.081074),0.843097 (0.762300 + 0.080797),0.835292 (0.754200 + 0.081092),0.827963 (0.747000 + 0.080963),0.838692 (0.757800 + 0.080892),0.845602 (0.764100 + 0.081502),0.851999 (0.770400 + 0.081599),0.823386 (0.742500 + 0.080886),0.827792 (0.746100 + 0.081692),0.828982 (0.747900 + 0.081082)
17,0.852872 (0.771300 + 0.081572),0.842004 (0.760500 + 0.081504),0.829195 (0.748800 + 0.080395),0.836202 (0.755100 + 0.081102),0.844630 (0.763200 + 0.081430),0.852753 (0.771300 + 0.081453),0.843927 (0.762300 + 0.081627),0.824550 (0.743400 + 0.081150),0.847121 (0.765900 + 0.081221),0.821354 (0.740700 + 0.080654),0.848421 (0.766800 + 0.081621),0.830311 (0.749700 + 0.080611),0.840675 (0.759600 + 0.081075),0.836949 (0.756000 + 0.080949),0.826408 (0.745200 + 0.081208),0.842008 (0.760500 + 0.081508),0.835203 (0.754200 + 0.081003),0.835463 (0.754200 + 0.081263),0.840526 (0.759600 + 0.080926),0.846143 (0.764100 + 0.082043),0.838718 (0.756900 + 0.081818),0.823172 (0.740700 + 0.082472),0.836060 (0.755100 + 0.080960),0.839594 (0.757800 + 0.081794),0.849035 (0.766800 + 0.082235),0.845080 (0.763200 + 0.081880),0.833933 (0.752400 + 0.081533),0.842637 (0.761400 + 0.081237),0.836443 (0.756000 + 0.080443),0.844663 (0.763200 + 0.081463),0.850167 (0.768600 + 0.081567),0.846735 (0.765000 + 0.081735),0.851848 (0.770400 + 0.081448),0.846583 (0.765000 + 0.081583),0.839163 (0.758700 + 0.080463),0.845080 (0.763200 + 0.081880),0.833933 (0.752400 + 0.081533),0.845602 (0.764100 + 0.081502),0.836042 (0.755100 + 0.080942),0.831624 (0.750600 + 0.081024),0.836654 (0.756000 + 0.080654),0.848840 (0.767700 + 0.081140),0.838850 (0.757800 + 0.081050),0.837016 (0.756000 + 0.081016),0.843246 (0.761400 + 0.081846),0.844461 (0.763200 + 0.081261),0.851053 (0.770400 + 0.080653),0.844930 (0.763200 + 0.081730),0.836738 (0.755100 + 0.081638),0.832342 (0.750600 + 0.081742)
18,0.852872 (0.771300 + 0.081572),0.847121 (0.765900 + 0.081221),0.840675 (0.759600 + 0.081075),0.852599 (0.772200 + 0.080399),0.828908 (0.747900 + 0.081008),0.846583 (0.765000 + 0.081583),0.846583 (0.765000 + 0.081583),0.842436 (0.761400 + 0.081036),0.827376 (0.745200 + 0.082176),0.850167 (0.768600 + 0.081567),0.849018 (0.767700 + 0.081318),0.849195 (0.767700 + 0.081495),0.828416 (0.747000 + 0.081416),0.841670 (0.760500 + 0.081170),0.841153 (0.760500 + 0.080653),0.847603 (0.765900 + 0.081703),0.851880 (0.770400 + 0.081480),0.828961 (0.747900 + 0.081061),0.841948 (0.760500 + 0.081448),0.855836 (0.774900 + 0.080936),0.833960 (0.752400 + 0.081560),0.834648 (0.752400 + 0.082248),0.844969 (0.763200 + 0.081769),0.835077 (0.753300 + 0.081777),0.833595 (0.751500 + 0.082095),0.839954 (0.757800 + 0.082154),0.827184 (0.747000 + 0.080184),0.841089 (0.759600 + 0.081489),0.847057 (0.765900 + 0.081157),0.847148 (0.765900 + 0.081248),0.844559 (0.763200 + 0.081359),0.841585 (0.759600 + 0.081985),0.837273 (0.756000 + 0.081273),0.840298 (0.758700 + 0.081598),0.844005 (0.762300 + 0.081705),0.851848 (0.770400 + 0.081448),0.836938 (0.756000 + 0.080938),0.842761 (0.761400 + 0.081361),0.846462 (0.765000 + 0.081462),0.822731 (0.742500 + 0.080231),0.822977 (0.741600 + 0.081378),0.833021 (0.752400 + 0.080621),0.844903 (0.763200 + 0.081703),0.847519 (0.765900 + 0.081619),0.849275 (0.767700 + 0.081575),0.835560 (0.754200 + 0.081360),0.830268 (0.748800 + 0.081468),0.830881 (0.749700 + 0.081181),0.836594 (0.755100 + 0.081494),0.841127 (0.759600 + 0.081527)
19,0.855836 (0.774900 + 0.080936),0.846206 (0.765000 + 0.081206),0.840546 (0.758700 + 0.081846),0.850246 (0.768600 + 0.081646),0.840860 (0.759600 + 0.081260),0.838885 (0.757800 + 0.081086),0.838326 (0.756900 + 0.081426),0.845762 (0.764100 + 0.081662),0.847301 (0.765900 + 0.081401),0.852872 (0.771300 + 0.081572),0.827374 (0.746100 + 0.081274),0.837609 (0.756000 + 0.081609),0.840188 (0.758700 + 0.081488),0.838416 (0.757800 + 0.080616),0.826354 (0.745200 + 0.081154),0.845625 (0.764100 + 0.081525),0.832978 (0.751500 + 0.081478),0.833777 (0.752400 + 0.081377),0.838999 (0.757800 + 0.081199),0.823854 (0.742500 + 0.081354),0.844969 (0.763200 + 0.081769),0.847121 (0.765900 + 0.081221),0.852872 (0.771300 + 0.081572),0.829663 (0.747900 + 0.081763),0.845910 (0.764100 + 0.081810),0.849279 (0.767700 + 0.081579),0.833431 (0.752400 + 0.081031),0.842279 (0.760500 + 0.081779),0.845674 (0.764100 + 0.081574),0.844701 (0.763200 + 0.081501),0.829923 (0.748800 + 0.081123),0.847167 (0.765900 + 0.081267),0.852872 (0.771300 + 0.081572),0.848127 (0.766800 + 0.081327),0.838998 (0.757800 + 0.081198),0.825982 (0.744300 + 0.081682),0.851948 (0.770400 + 0.081548),0.835121 (0.754200 + 0.080921),0.849105 (0.767700 + 0.081405),0.852634 (0.772200 + 0.080434),0.847306 (0.765900 + 0.081406),0.845445 (0.764100 + 0.081345),0.845586 (0.765000 + 0.080586),0.850128 (0.768600 + 0.081528),0.838973 (0.757800 + 0.081173),0.838579 (0.756900 + 0.081679),0.841006 (0.759600 + 0.081406),0.841095 (0.759600 + 0.081495),0.836377 (0.755100 + 0.081277),0.841146 (0.759600 + 0.081546)
20,0.855836 (0.774900 + 0.080936),0.835458 (0.754200 + 0.081258),0.835889 (0.754200 + 0.081689),0.836061 (0.755100 + 0.080961),0.843217 (0.762300 + 0.080917),0.840664 (0.759600 + 0.081064),0.834801 (0.753300 + 0.081501),0.836954 (0.756000 + 0.080954),0.849508 (0.768600 + 0.080908),0.845821 (0.764100 + 0.081721),0.841122 (0.759600 + 0.081522),0.852872 (0.771300 + 0.081572),0.834449 (0.753300 + 0.081149),0.845625 (0.764100 + 0.081525),0.848127 (0.766800 + 0.081327),0.849285 (0.767700 + 0.081585),0.850249 (0.768600 + 0.081649),0.847167 (0.765900 + 0.081267),0.849484 (0.767700 + 0.081784),0.853109 (0.772200 + 0.080909),0.845629 (0.764100 + 0.081529),0.846129 (0.765000 + 0.081130),0.837219 (0.756000 + 0.081219),0.842277 (0.760500 + 0.081777),0.830438 (0.748800 + 0.081638),0.844969 (0.763200 + 0.081769),0.845586 (0.765000 + 0.080586),0.841424 (0.759600 + 0.081824),0.839064 (0.757800 + 0.081264),0.847495 (0.765900 + 0.081595),0.847121 (0.765900 + 0.081221),0.854930 (0.774000 + 0.080930),0.850913 (0.769500 + 0.081413),0.834642 (0.753300 + 0.081342),0.830104 (0.748800 + 0.081304),0.842795 (0.761400 + 0.081395),0.830094 (0.748800 + 0.081294),0.846093 (0.765000 + 0.081093),0.832115 (0.750600 + 0.081515),0.836523 (0.755100 + 0.081423),0.836779 (0.755100 + 0.081679),0.852000 (0.770400 + 0.081600),0.837969 (0.756900 + 0.081069),0.846569 (0.765000 + 0.081570),0.840764 (0.759600 + 0.081164),0.840107 (0.758700 + 0.081407),0.837257 (0.756000 + 0.081257),0.851807 (0.770400 + 0.081407),0.848187 (0.766800 + 0.081387),0.848384 (0.766800 + 0.081584)
21,0.855836 (0.774900 + 0.080936),0.850232 (0.768600 + 0.081632),0.858417 (0.777600 + 0.080817),0.841762 (0.760500 + 0.081262),0.844801 (0.763200 + 0.081601),0.848087 (0.766800 + 0.081287),0.848742 (0.766800 + 0.081942),0.840902 (0.759600 + 0.081302),0.849359 (0.767700 + 0.081659),0.837206 (0.756000 + 0.081206),0.851393 (0.770400 + 0.080993),0.834957 (0.753300 + 0.081656),0.850913 (0.769500 + 0.081413),0.845724 (0.764100 + 0.081624),0.841772 (0.760500 + 0.081272),0.840252 (0.758700 + 0.081552),0.843429 (0.762300 + 0.081129),0.837511 (0.756000 + 0.081511),0.828289 (0.747000 + 0.081289),0.845247 (0.764100 + 0.081147),0.833426 (0.752400 + 0.081026),0.845453 (0.764100 + 0.081353),0.848074 (0.766800 + 0.081274),0.847291 (0.765900 + 0.081391),0.837867 (0.756900 + 0.080967),0.835977 (0.754200 + 0.081778),0.850902 (0.769500 + 0.081402),0.851873 (0.770400 + 0.081473),0.842023 (0.761400 + 0.080623),0.832126 (0.750600 + 0.081526),0.848441 (0.767700 + 0.080741),0.854038 (0.773100 + 0.080938),0.835974 (0.754200 + 0.081774),0.831107 (0.749700 + 0.081407),0.852655 (0.772200 + 0.080455),0.835299 (0.754200 + 0.081099),0.846881 (0.765900 + 0.080981),0.836648 (0.756000 + 0.080648),0.846932 (0.765900 + 0.081032),0.835804 (0.754200 + 0.081604),0.840300 (0.759600 + 0.080700),0.845521 (0.764100 + 0.081421),0.857372 (0.775800 + 0.081572),0.851255 (0.769500 + 0.081755),0.839337 (0.757800 + 0.081537),0.832060 (0.750600 + 0.081460),0.830068 (0.748800 + 0.081268),0.845586 (0.765000 + 0.080586),0.850913 (0.769500 + 0.081413),0.851022 (0.769500 + 0.081522)
22,0.858417 (0.777600 + 0.080817),0.839157 (0.757800 + 0.081357),0.841115 (0.759600 + 0.081515),0.854510 (0.773100 + 0.081410),0.834462 (0.753300 + 0.081162),0.844835 (0.763200 + 0.081635),0.837565 (0.756000 + 0.081565),0.845713 (0.764100 + 0.081613),0.839093 (0.757800 + 0.081293),0.845950 (0.765000 + 0.080950),0.838236 (0.756900 + 0.081336),0.841039 (0.759600 + 0.081439),0.848355 (0.766800 + 0.081555),0.840950 (0.760500 + 0.080450),0.844023 (0.763200 + 0.080823),0.846091 (0.765000 + 0.081091),0.839613 (0.757800 + 0.081813),0.853827 (0.773100 + 0.080727),0.843879 (0.762300 + 0.081579),0.853805 (0.773100 + 0.080705),0.838205 (0.756900 + 0.081305),0.846133 (0.765900 + 0.080233),0.843801 (0.762300 + 0.081501),0.843429 (0.762300 + 0.081129),0.840902 (0.759600 + 0.081302),0.836753 (0.755100 + 0.081653),0.852004 (0.771300 + 0.080704),0.840613 (0.759600 + 0.081013),0.841193 (0.760500 + 0.080693),0.829289 (0.748800 + 0.080489),0.849612 (0.768600 + 0.081012),0.850211 (0.768600 + 0.081611),0.851173 (0.770400 + 0.080773),0.854385 (0.773100 + 0.081285),0.839936 (0.758700 + 0.081236),0.853753 (0.772200 + 0.081553),0.844852 (0.763200 + 0.081652),0.836716 (0.755100 + 0.081616),0.849233 (0.768600 + 0.080633),0.840261 (0.758700 + 0.081561),0.848446 (0.766800 + 0.081646),0.845482 (0.764100 + 0.081382),0.845813 (0.764100 + 0.081713),0.845951 (0.765900 + 0.080051),0.838634 (0.756900 + 0.081734),0.853259 (0.772200 + 0.081059),0.836394 (0.756000 + 0.080394),0.855497 (0.774000 + 0.081497),0.843260 (0.761400 + 0.081860),0.839161 (0.758700 + 0.080461)
23,0.858417 (0.777600 + 0.080817),0.856621 (0.775800 + 0.080821),0.846709 (0.765000 + 0.081709),0.834403 (0.753300 + 0.081103),0.853917 (0.773100 + 0.080817),0.831381 (0.750600 + 0.080782),0.839981 (0.758700 + 0.081281),0.840798 (0.759600 + 0.081199),0.843597 (0.763200 + 0.080397),0.845614 (0.764100 + 0.081514),0.842325 (0.761400 + 0.080925),0.854510 (0.773100 + 0.081410),0.844852 (0.763200 + 0.081652),0.851014 (0.769500 + 0.081514),0.827975 (0.747000 + 0.080975),0.853259 (0.772200 + 0.081059),0.845950 (0.765000 + 0.080950),0.841878 (0.760500 + 0.081378),0.852388 (0.771300 + 0.081088),0.851974 (0.770400 + 0.081574),0.845601 (0.764100 + 0.081501),0.847609 (0.766800 + 0.080809),0.857798 (0.776700 + 0.081098),0.847516 (0.765900 + 0.081616),0.842239 (0.760500 + 0.081739),0.842592 (0.761400 + 0.081192),0.848446 (0.766800 + 0.081646),0.850129 (0.768600 + 0.081529),0.845200 (0.764100 + 0.081100),0.841039 (0.759600 + 0.081439),0.840613 (0.759600 + 0.081013),0.842545 (0.761400 + 0.081145),0.839613 (0.757800 + 0.081813),0.832153 (0.751500 + 0.080653),0.834383 (0.752400 + 0.081983),0.860468 (0.779400 + 0.081068),0.853230 (0.772200 + 0.081030),0.830282 (0.748800 + 0.081482),0.855497 (0.774000 + 0.081497),0.841002 (0.760500 + 0.080502),0.855492 (0.774000 + 0.081492),0.844660 (0.764100 + 0.080560),0.854778 (0.774000 + 0.080778),0.834366 (0.753300 + 0.081066),0.849622 (0.768600 + 0.081022),0.847008 (0.766800 + 0.080208),0.835568 (0.754200 + 0.081368),0.843007 (0.762300 + 0.080707),0.837099 (0.756000 + 0.081099),0.845562 (0.765000 + 0.080562)
24,0.860468 (0.779400 + 0.081068),0.855497 (0.774000 + 0.081497),0.855497 (0.774000 + 0.081497),0.860468 (0.779400 + 0.081068),0.851974 (0.770400 + 0.081574),0.845600 (0.765000 + 0.080600),0.841837 (0.760500 + 0.081337),0.858417 (0.777600 + 0.080817),0.836771 (0.756000 + 0.080771),0.848032 (0.766800 + 0.081232),0.842592 (0.761400 + 0.081192),0.838346 (0.756900 + 0.081446),0.849136 (0.767700 + 0.081436),0.851974 (0.770400 + 0.081574),0.843597 (0.763200 + 0.080397),0.843007 (0.762300 + 0.080707),0.843597 (0.763200 + 0.080397),0.857785 (0.776700 + 0.081085),0.856388 (0.774900 + 0.081488),0.850388 (0.769500 + 0.080888),0.846916 (0.765900 + 0.081016),0.850409 (0.768600 + 0.081809),0.839063 (0.757800 + 0.081263),0.863891 (0.783000 + 0.080891),0.845445 (0.765000 + 0.080445),0.847977 (0.766800 + 0.081177),0.842610 (0.762300 + 0.080310),0.850495 (0.769500 + 0.080995),0.854496 (0.773100 + 0.081396),0.844023 (0.763200 + 0.080823),0.835262 (0.754200 + 0.081062),0.819587 (0.738000 + 0.081587),0.846193 (0.765900 + 0.080293),0.845855 (0.765000 + 0.080855),0.850175 (0.769500 + 0.080675),0.858417 (0.777600 + 0.080817),0.857798 (0.776700 + 0.081098),0.850598 (0.769500 + 0.081098),0.847905 (0.766800 + 0.081105),0.847265 (0.765900 + 0.081365),0.830337 (0.748800 + 0.081537),0.845614 (0.764100 + 0.081514),0.857166 (0.775800 + 0.081366),0.863895 (0.783000 + 0.080895),0.856539 (0.775800 + 0.080739),0.848343 (0.766800 + 0.081543),0.847030 (0.765900 + 0.081130),0.848381 (0.766800 + 0.081581),0.842660 (0.761400 + 0.081260),0.840424 (0.759600 + 0.080824)
25,0.863895 (0.783000 + 0.080895),0.846006 (0.765000 + 0.081006),0.844223 (0.763200 + 0.081023),0.848159 (0.766800 + 0.081359),0.841915 (0.760500 + 0.081415),0.847414 (0.766800 + 0.080614),0.848179 (0.766800 + 0.081379),0.857464 (0.776700 + 0.080764),0.838967 (0.757800 + 0.081167),0.841873 (0.761400 + 0.080473),0.842214 (0.761400 + 0.080814),0.839962 (0.758700 + 0.081262),0.834589 (0.753300 + 0.081289),0.847905 (0.766800 + 0.081105),0.847905 (0.766800 + 0.081105),0.842233 (0.761400 + 0.080833),0.860809 (0.779400 + 0.081409),0.851974 (0.770400 + 0.081574),0.851005 (0.770400 + 0.080605),0.842786 (0.762300 + 0.080486),0.838654 (0.756900 + 0.081754),0.862762 (0.781200 + 0.081562),0.839651 (0.758700 + 0.080951),0.860468 (0.779400 + 0.081068),0.848032 (0.766800 + 0.081232),0.855521 (0.774000 + 0.081521),0.854943 (0.774000 + 0.080943),0.847805 (0.766800 + 0.081005),0.839174 (0.758700 + 0.080474),0.847316 (0.765900 + 0.081416),0.850406 (0.769500 + 0.080906),0.861115 (0.780300 + 0.080815),0.854068 (0.773100 + 0.080968),0.837243 (0.756900 + 0.080343),0.843963 (0.763200 + 0.080763),0.860642 (0.779400 + 0.081243),0.848562 (0.767700 + 0.080862),0.852003 (0.770400 + 0.081603),0.854420 (0.773100 + 0.081320),0.858854 (0.777600 + 0.081254),0.852600 (0.771300 + 0.081300),0.837510 (0.756000 + 0.081510),0.841935 (0.760500 + 0.081435),0.850484 (0.769500 + 0.080984),0.846403 (0.765000 + 0.081403),0.861823 (0.780300 + 0.081523),0.847237 (0.765900 + 0.081337),0.838229 (0.756900 + 0.081329),0.835948 (0.756000 + 0.079948),0.848091 (0.766800 + 0.081291)
