Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.895534 (0.814500 + 0.081034),0.876305 (0.793800 + 0.082505),0.883347 (0.801900 + 0.081447),0.875668 (0.792900 + 0.082768),0.858944 (0.778500 + 0.080444),0.879587 (0.798300 + 0.081287),0.861223 (0.781200 + 0.080023),0.881882 (0.799200 + 0.082682),0.870309 (0.789300 + 0.081009),0.873760 (0.794700 + 0.079061),0.866263 (0.785700 + 0.080563),0.866605 (0.785700 + 0.080905),0.874369 (0.792900 + 0.081469),0.869487 (0.787500 + 0.081987),0.881377 (0.799200 + 0.082177),0.857080 (0.776700 + 0.080380),0.860947 (0.778500 + 0.082447),0.875190 (0.793800 + 0.081390),0.876123 (0.793800 + 0.082323),0.875342 (0.793800 + 0.081542),0.877440 (0.794700 + 0.082740),0.868200 (0.788400 + 0.079800),0.865044 (0.783000 + 0.082044),0.875363 (0.792900 + 0.082463),0.872352 (0.792900 + 0.079452),0.866775 (0.783900 + 0.082875),0.874143 (0.792900 + 0.081243),0.876251 (0.795600 + 0.080651),0.869587 (0.787500 + 0.082087),0.877199 (0.797400 + 0.079799),0.869389 (0.789300 + 0.080089),0.882541 (0.801000 + 0.081541),0.871067 (0.788400 + 0.082667),0.876175 (0.793800 + 0.082375),0.886735 (0.805500 + 0.081235),0.863729 (0.781200 + 0.082529),0.880043 (0.797400 + 0.082643),0.878506 (0.796500 + 0.082006),0.888617 (0.806400 + 0.082217),0.880478 (0.797400 + 0.083078),0.870236 (0.787500 + 0.082736),0.876256 (0.793800 + 0.082456),0.865886 (0.784800 + 0.081086),0.877738 (0.797400 + 0.080338),0.870333 (0.789300 + 0.081034),0.872457 (0.792000 + 0.080457),0.871121 (0.788400 + 0.082721),0.871344 (0.787500 + 0.083844),0.883578 (0.801900 + 0.081678),0.870801 (0.789300 + 0.081501)
12,0.895534 (0.814500 + 0.081034),0.871458 (0.790200 + 0.081258),0.880582 (0.799200 + 0.081382),0.878304 (0.795600 + 0.082704),0.895282 (0.812700 + 0.082582),0.885332 (0.802800 + 0.082532),0.877990 (0.797400 + 0.080590),0.859798 (0.779400 + 0.080398),0.861422 (0.782100 + 0.079322),0.880478 (0.797400 + 0.083078),0.880478 (0.797400 + 0.083078),0.882720 (0.801900 + 0.080820),0.873076 (0.791100 + 0.081976),0.884906 (0.802800 + 0.082106),0.879617 (0.797400 + 0.082217),0.868419 (0.787500 + 0.080919),0.874238 (0.794700 + 0.079538),0.874455 (0.790200 + 0.084255),0.858960 (0.777600 + 0.081360),0.885271 (0.802800 + 0.082471),0.864771 (0.783000 + 0.081771),0.865087 (0.783000 + 0.082087),0.884618 (0.802800 + 0.081818),0.873128 (0.791100 + 0.082028),0.883799 (0.801000 + 0.082799),0.869948 (0.787500 + 0.082448),0.865766 (0.784800 + 0.080966),0.868556 (0.787500 + 0.081056),0.876700 (0.795600 + 0.081100),0.881743 (0.800100 + 0.081643),0.873246 (0.792000 + 0.081246),0.889740 (0.809100 + 0.080640),0.874862 (0.794700 + 0.080162),0.878298 (0.796500 + 0.081798),0.866308 (0.786600 + 0.079708),0.868816 (0.789300 + 0.079516),0.892819 (0.811800 + 0.081019),0.877320 (0.796500 + 0.080821),0.889966 (0.809100 + 0.080866),0.879024 (0.796500 + 0.082524),0.883468 (0.801900 + 0.081568),0.874101 (0.793800 + 0.080301),0.877060 (0.794700 + 0.082360),0.877724 (0.795600 + 0.082124),0.883347 (0.801900 + 0.081447),0.863579 (0.783000 + 0.080579),0.853140 (0.773100 + 0.080040),0.875477 (0.793800 + 0.081677),0.883106 (0.802800 + 0.080306),0.878567 (0.796500 + 0.082067)
13,0.895534 (0.814500 + 0.081034),0.883944 (0.802800 + 0.081144),0.876906 (0.796500 + 0.080406),0.877245 (0.795600 + 0.081645),0.879021 (0.797400 + 0.081621),0.891748 (0.811800 + 0.079948),0.881042 (0.799200 + 0.081842),0.871636 (0.789300 + 0.082336),0.853163 (0.769500 + 0.083663),0.878771 (0.795600 + 0.083171),0.862291 (0.780300 + 0.081991),0.869818 (0.787500 + 0.082318),0.890977 (0.808200 + 0.082777),0.890424 (0.808200 + 0.082224),0.881433 (0.798300 + 0.083133),0.889966 (0.809100 + 0.080866),0.889740 (0.809100 + 0.080640),0.874442 (0.793800 + 0.080642),0.870236 (0.789300 + 0.080936),0.877545 (0.797400 + 0.080145),0.877754 (0.797400 + 0.080354),0.874542 (0.793800 + 0.080742),0.876744 (0.794700 + 0.082044),0.874638 (0.791100 + 0.083538),0.875086 (0.794700 + 0.080386),0.879722 (0.797400 + 0.082322),0.864711 (0.782100 + 0.082611),0.887392 (0.804600 + 0.082792),0.873727 (0.792000 + 0.081727),0.868705 (0.787500 + 0.081205),0.854335 (0.774900 + 0.079435),0.875593 (0.792900 + 0.082693),0.861011 (0.780300 + 0.080711),0.885347 (0.803700 + 0.081647),0.870875 (0.789300 + 0.081575),0.878785 (0.796500 + 0.082285),0.880609 (0.798300 + 0.082309),0.871654 (0.788400 + 0.083254),0.877333 (0.795600 + 0.081733),0.855585 (0.774900 + 0.080685),0.862433 (0.782100 + 0.080332),0.865537 (0.784800 + 0.080737),0.871096 (0.788400 + 0.082696),0.879858 (0.797400 + 0.082458),0.893993 (0.810900 + 0.083093),0.886610 (0.804600 + 0.082010),0.878892 (0.795600 + 0.083292),0.884453 (0.802800 + 0.081653),0.877917 (0.797400 + 0.080517),0.876198 (0.793800 + 0.082398)
14,0.895534 (0.814500 + 0.081034),0.881042 (0.799200 + 0.081842),0.877754 (0.797400 + 0.080354),0.870889 (0.791100 + 0.079789),0.864791 (0.782100 + 0.082691),0.888128 (0.805500 + 0.082628),0.874545 (0.792000 + 0.082545),0.880366 (0.800100 + 0.080266),0.873562 (0.790200 + 0.083362),0.883729 (0.802800 + 0.080929),0.906601 (0.824400 + 0.082201),0.882045 (0.799200 + 0.082845),0.872520 (0.791100 + 0.081420),0.858739 (0.776700 + 0.082039),0.860099 (0.779400 + 0.080699),0.879722 (0.797400 + 0.082322),0.885561 (0.803700 + 0.081861),0.882129 (0.799200 + 0.082929),0.871096 (0.788400 + 0.082696),0.880608 (0.799200 + 0.081408),0.870693 (0.788400 + 0.082293),0.878285 (0.796500 + 0.081785),0.883863 (0.803700 + 0.080163),0.871529 (0.791100 + 0.080429),0.878910 (0.795600 + 0.083310),0.874929 (0.794700 + 0.080229),0.857974 (0.778500 + 0.079474),0.877398 (0.795600 + 0.081798),0.873578 (0.792000 + 0.081578),0.872103 (0.790200 + 0.081903),0.877152 (0.794700 + 0.082452),0.873991 (0.791100 + 0.082891),0.889573 (0.808200 + 0.081373),0.884886 (0.801900 + 0.082986),0.877026 (0.793800 + 0.083226),0.882546 (0.800100 + 0.082446),0.881705 (0.798300 + 0.083405),0.874770 (0.792900 + 0.081870),0.880545 (0.797400 + 0.083145),0.866360 (0.783900 + 0.082460),0.870717 (0.788400 + 0.082317),0.875269 (0.794700 + 0.080569),0.882885 (0.800100 + 0.082785),0.866161 (0.782100 + 0.084061),0.877582 (0.796500 + 0.081082),0.877939 (0.795600 + 0.082339),0.891847 (0.809100 + 0.082747),0.870551 (0.787500 + 0.083051),0.890665 (0.807300 + 0.083365),0.875569 (0.793800 + 0.081769)
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
