Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.856330 (0.774900 + 0.081430),0.847351 (0.765000 + 0.082351),0.842795 (0.760500 + 0.082295),0.834914 (0.753300 + 0.081614),0.841666 (0.759600 + 0.082066),0.849469 (0.767700 + 0.081769),0.846848 (0.764100 + 0.082749),0.856424 (0.774000 + 0.082424),0.839616 (0.756900 + 0.082716),0.848014 (0.765900 + 0.082114),0.846541 (0.764100 + 0.082441),0.849090 (0.766800 + 0.082290),0.838914 (0.756900 + 0.082014),0.842193 (0.759600 + 0.082593),0.857508 (0.774900 + 0.082608),0.845732 (0.764100 + 0.081632),0.860924 (0.778500 + 0.082424),0.848796 (0.766800 + 0.081996),0.846355 (0.765000 + 0.081355),0.843679 (0.762300 + 0.081379),0.842802 (0.760500 + 0.082302),0.835104 (0.752400 + 0.082704),0.845097 (0.763200 + 0.081897),0.838234 (0.756000 + 0.082234),0.853561 (0.770400 + 0.083161),0.852036 (0.770400 + 0.081636),0.835035 (0.752400 + 0.082635),0.835993 (0.753300 + 0.082692),0.843849 (0.761400 + 0.082449),0.838485 (0.756000 + 0.082485),0.840373 (0.757800 + 0.082573),0.848104 (0.765900 + 0.082204),0.847563 (0.766800 + 0.080763),0.861979 (0.779400 + 0.082579),0.847355 (0.765000 + 0.082355),0.838118 (0.756000 + 0.082118),0.847916 (0.765900 + 0.082016),0.840773 (0.758700 + 0.082073),0.849291 (0.766800 + 0.082491),0.846719 (0.765900 + 0.080819),0.850457 (0.767700 + 0.082757),0.844808 (0.763200 + 0.081608),0.834844 (0.753300 + 0.081544),0.847049 (0.765000 + 0.082049),0.840760 (0.759600 + 0.081160),0.837036 (0.756000 + 0.081036),0.846720 (0.764100 + 0.082620),0.843992 (0.763200 + 0.080792),0.849010 (0.766800 + 0.082210),0.845681 (0.762300 + 0.083381)
12,0.861979 (0.779400 + 0.082579),0.836632 (0.754200 + 0.082433),0.850406 (0.767700 + 0.082706),0.851114 (0.769500 + 0.081614),0.838019 (0.754200 + 0.083819),0.846957 (0.765000 + 0.081957),0.841727 (0.758700 + 0.083027),0.844165 (0.762300 + 0.081865),0.856095 (0.774000 + 0.082095),0.830807 (0.748800 + 0.082007),0.852934 (0.770400 + 0.082534),0.841010 (0.758700 + 0.082310),0.842683 (0.760500 + 0.082183),0.840359 (0.758700 + 0.081659),0.838647 (0.756000 + 0.082647),0.857433 (0.774900 + 0.082533),0.841278 (0.759600 + 0.081678),0.839754 (0.757800 + 0.081954),0.852483 (0.769500 + 0.082983),0.852036 (0.770400 + 0.081636),0.834914 (0.753300 + 0.081614),0.847355 (0.765000 + 0.082355),0.842773 (0.759600 + 0.083173),0.832667 (0.750600 + 0.082067),0.844447 (0.762300 + 0.082147),0.843754 (0.762300 + 0.081454),0.851303 (0.770400 + 0.080903),0.842740 (0.760500 + 0.082240),0.859971 (0.776700 + 0.083271),0.852155 (0.769500 + 0.082655),0.852508 (0.770400 + 0.082108),0.854950 (0.772200 + 0.082750),0.847971 (0.765900 + 0.082071),0.842764 (0.760500 + 0.082264),0.845984 (0.763200 + 0.082784),0.849239 (0.766800 + 0.082439),0.840920 (0.758700 + 0.082220),0.843020 (0.760500 + 0.082520),0.847830 (0.765000 + 0.082830),0.843954 (0.762300 + 0.081654),0.846896 (0.764100 + 0.082796),0.840194 (0.757800 + 0.082394),0.848438 (0.765900 + 0.082538),0.852179 (0.770400 + 0.081779),0.841760 (0.759600 + 0.082160),0.836085 (0.755100 + 0.080985),0.830810 (0.747900 + 0.082910),0.840118 (0.757800 + 0.082318),0.851113 (0.768600 + 0.082513),0.845992 (0.764100 + 0.081892)
13,0.861979 (0.779400 + 0.082579),0.860226 (0.777600 + 0.082626),0.841581 (0.759600 + 0.081981),0.845592 (0.763200 + 0.082392),0.837922 (0.756000 + 0.081922),0.849285 (0.766800 + 0.082485),0.846957 (0.765000 + 0.081957),0.845182 (0.762300 + 0.082882),0.843864 (0.761400 + 0.082464),0.847737 (0.765900 + 0.081837),0.843550 (0.761400 + 0.082150),0.858412 (0.775800 + 0.082612),0.852693 (0.769500 + 0.083193),0.837005 (0.755100 + 0.081905),0.848411 (0.766800 + 0.081611),0.859087 (0.776700 + 0.082387),0.838549 (0.756900 + 0.081649),0.852155 (0.769500 + 0.082655),0.838489 (0.756000 + 0.082489),0.845871 (0.765000 + 0.080871),0.841434 (0.759600 + 0.081834),0.850406 (0.767700 + 0.082706),0.842740 (0.760500 + 0.082240),0.837640 (0.756000 + 0.081640),0.833496 (0.751500 + 0.081996),0.840401 (0.757800 + 0.082602),0.844708 (0.761400 + 0.083308),0.847065 (0.764100 + 0.082965),0.854672 (0.772200 + 0.082472),0.837181 (0.755100 + 0.082081),0.851457 (0.768600 + 0.082857),0.838789 (0.756000 + 0.082789),0.855199 (0.773100 + 0.082099),0.836936 (0.755100 + 0.081836),0.852882 (0.769500 + 0.083382),0.853666 (0.772200 + 0.081466),0.845732 (0.763200 + 0.082532),0.834058 (0.752400 + 0.081658),0.832135 (0.750600 + 0.081535),0.851860 (0.769500 + 0.082360),0.835255 (0.752400 + 0.082855),0.858448 (0.775800 + 0.082648),0.847010 (0.765000 + 0.082010),0.837460 (0.756000 + 0.081460),0.833552 (0.751500 + 0.082052),0.842346 (0.760500 + 0.081846),0.858925 (0.775800 + 0.083125),0.849239 (0.766800 + 0.082439),0.847971 (0.765900 + 0.082071),0.841371 (0.759600 + 0.081771)
14,0.861979 (0.779400 + 0.082579),0.846674 (0.764100 + 0.082574),0.844750 (0.762300 + 0.082450),0.862849 (0.780300 + 0.082549),0.846957 (0.765000 + 0.081957),0.843226 (0.762300 + 0.080926),0.840436 (0.758700 + 0.081736),0.854672 (0.772200 + 0.082472),0.854672 (0.772200 + 0.082472),0.838549 (0.756900 + 0.081649),0.844914 (0.763200 + 0.081714),0.842386 (0.760500 + 0.081886),0.858700 (0.775800 + 0.082900),0.854029 (0.771300 + 0.082729),0.862002 (0.779400 + 0.082602),0.836623 (0.753300 + 0.083323),0.852035 (0.769500 + 0.082535),0.841280 (0.758700 + 0.082580),0.853964 (0.771300 + 0.082664),0.845013 (0.762300 + 0.082713),0.866692 (0.783900 + 0.082792),0.860226 (0.777600 + 0.082626),0.844243 (0.762300 + 0.081943),0.843282 (0.760500 + 0.082782),0.866191 (0.783900 + 0.082291),0.845156 (0.763200 + 0.081956),0.848437 (0.765900 + 0.082537),0.858448 (0.775800 + 0.082648),0.854672 (0.772200 + 0.082472),0.837307 (0.754200 + 0.083107),0.859517 (0.776700 + 0.082817),0.838376 (0.756000 + 0.082376),0.838435 (0.756000 + 0.082435),0.854672 (0.772200 + 0.082472),0.853666 (0.772200 + 0.081466),0.841891 (0.759600 + 0.082291),0.850353 (0.767700 + 0.082653),0.840918 (0.758700 + 0.082218),0.846251 (0.763200 + 0.083051),0.852676 (0.769500 + 0.083176),0.839216 (0.756900 + 0.082316),0.839399 (0.756900 + 0.082499),0.856596 (0.774000 + 0.082596),0.849448 (0.767700 + 0.081748),0.847046 (0.764100 + 0.082946),0.850471 (0.767700 + 0.082771),0.846102 (0.763200 + 0.082902),0.832121 (0.749700 + 0.082421),0.853604 (0.771300 + 0.082304),0.836504 (0.754200 + 0.082304)
15,0.866692 (0.783900 + 0.082792),0.828110 (0.745200 + 0.082910),0.838820 (0.756000 + 0.082820),0.840685 (0.757800 + 0.082885),0.840853 (0.758700 + 0.082153),0.862849 (0.780300 + 0.082549),0.840432 (0.757800 + 0.082632),0.861979 (0.779400 + 0.082579),0.858446 (0.775800 + 0.082646),0.855675 (0.773100 + 0.082575),0.859563 (0.777600 + 0.081963),0.856926 (0.774900 + 0.082026),0.841908 (0.759600 + 0.082308),0.861979 (0.779400 + 0.082579),0.844751 (0.762300 + 0.082451),0.833448 (0.751500 + 0.081948),0.825878 (0.743400 + 0.082478),0.857329 (0.774900 + 0.082429),0.854152 (0.771300 + 0.082852),0.847911 (0.765000 + 0.082911),0.851337 (0.768600 + 0.082737),0.836934 (0.754200 + 0.082734),0.846325 (0.764100 + 0.082225),0.843617 (0.761400 + 0.082217),0.849701 (0.766800 + 0.082901),0.859517 (0.776700 + 0.082817),0.846251 (0.763200 + 0.083051),0.852460 (0.770400 + 0.082060),0.855927 (0.773100 + 0.082827),0.846674 (0.764100 + 0.082574),0.854770 (0.772200 + 0.082570),0.858993 (0.776700 + 0.082293),0.859311 (0.776700 + 0.082611),0.855029 (0.773100 + 0.081929),0.856906 (0.774900 + 0.082006),0.835270 (0.753300 + 0.081970),0.859288 (0.776700 + 0.082588),0.846613 (0.764100 + 0.082513),0.854029 (0.771300 + 0.082729),0.852826 (0.770400 + 0.082426),0.846916 (0.764100 + 0.082816),0.846674 (0.764100 + 0.082574),0.840918 (0.758700 + 0.082218),0.845785 (0.763200 + 0.082585),0.854718 (0.772200 + 0.082518),0.842904 (0.761400 + 0.081504),0.844835 (0.762300 + 0.082535),0.847046 (0.764100 + 0.082946),0.846102 (0.763200 + 0.082902),0.847345 (0.765000 + 0.082345)
16,0.866692 (0.783900 + 0.082792),0.849832 (0.767700 + 0.082132),0.859288 (0.776700 + 0.082588),0.860226 (0.777600 + 0.082626),0.847411 (0.765000 + 0.082411),0.844555 (0.762300 + 0.082255),0.848005 (0.765900 + 0.082105),0.846654 (0.764100 + 0.082554),0.851053 (0.768600 + 0.082453),0.856559 (0.774000 + 0.082559),0.850760 (0.768600 + 0.082160),0.850388 (0.767700 + 0.082688),0.849461 (0.766800 + 0.082661),0.840382 (0.757800 + 0.082582),0.856213 (0.774000 + 0.082213),0.845624 (0.763200 + 0.082424),0.851542 (0.768600 + 0.082942),0.834026 (0.751500 + 0.082526),0.861460 (0.778500 + 0.082960),0.854031 (0.771300 + 0.082731),0.847816 (0.765000 + 0.082816),0.847502 (0.765000 + 0.082502),0.851849 (0.769500 + 0.082349),0.844506 (0.762300 + 0.082206),0.857479 (0.774900 + 0.082579),0.855684 (0.773100 + 0.082584),0.860408 (0.777600 + 0.082808),0.848840 (0.765900 + 0.082940),0.850933 (0.768600 + 0.082333),0.844655 (0.762300 + 0.082355),0.861380 (0.778500 + 0.082880),0.848985 (0.766800 + 0.082185),0.854357 (0.772200 + 0.082157),0.838709 (0.756000 + 0.082709),0.847911 (0.765000 + 0.082911),0.859531 (0.777600 + 0.081931),0.857846 (0.774900 + 0.082946),0.845175 (0.763200 + 0.081975),0.850306 (0.767700 + 0.082606),0.866304 (0.783900 + 0.082404),0.851597 (0.768600 + 0.082997),0.853769 (0.771300 + 0.082469),0.837063 (0.755100 + 0.081963),0.861979 (0.779400 + 0.082579),0.855029 (0.773100 + 0.081929),0.854162 (0.771300 + 0.082862),0.838566 (0.756000 + 0.082566),0.843508 (0.761400 + 0.082108),0.847345 (0.765000 + 0.082345),0.864341 (0.781200 + 0.083141)
17,0.866692 (0.783900 + 0.082792),0.857751 (0.774900 + 0.082851),0.857269 (0.774900 + 0.082369),0.863873 (0.781200 + 0.082673),0.841037 (0.758700 + 0.082337),0.861380 (0.778500 + 0.082880),0.850460 (0.767700 + 0.082760),0.831662 (0.749700 + 0.081962),0.858367 (0.775800 + 0.082567),0.853410 (0.770400 + 0.083010),0.859579 (0.776700 + 0.082879),0.848916 (0.766800 + 0.082116),0.852710 (0.770400 + 0.082310),0.843077 (0.760500 + 0.082577),0.844755 (0.761400 + 0.083355),0.845990 (0.763200 + 0.082790),0.851519 (0.769500 + 0.082019),0.868174 (0.785700 + 0.082474),0.849417 (0.766800 + 0.082617),0.852203 (0.769500 + 0.082703),0.836638 (0.754200 + 0.082438),0.855553 (0.773100 + 0.082453),0.861460 (0.778500 + 0.082960),0.867116 (0.784800 + 0.082316),0.854901 (0.772200 + 0.082701),0.848879 (0.766800 + 0.082079),0.850064 (0.767700 + 0.082364),0.849417 (0.766800 + 0.082617),0.867067 (0.784800 + 0.082267),0.847501 (0.765000 + 0.082501),0.839195 (0.756900 + 0.082295),0.836666 (0.754200 + 0.082466),0.868174 (0.785700 + 0.082474),0.843964 (0.762300 + 0.081664),0.845225 (0.762300 + 0.082926),0.849215 (0.766800 + 0.082415),0.861645 (0.778500 + 0.083145),0.842856 (0.760500 + 0.082356),0.850994 (0.768600 + 0.082394),0.839264 (0.756900 + 0.082364),0.858352 (0.776700 + 0.081652),0.866692 (0.783900 + 0.082792),0.854162 (0.771300 + 0.082862),0.844506 (0.762300 + 0.082206),0.861460 (0.778500 + 0.082960),0.841707 (0.759600 + 0.082107),0.853093 (0.770400 + 0.082693),0.852592 (0.769500 + 0.083091),0.856494 (0.774000 + 0.082494),0.842807 (0.760500 + 0.082306)
18,0.868174 (0.785700 + 0.082474),0.866692 (0.783900 + 0.082792),0.844656 (0.762300 + 0.082356),0.849448 (0.766800 + 0.082648),0.853755 (0.771300 + 0.082455),0.857674 (0.774900 + 0.082774),0.858352 (0.776700 + 0.081652),0.852793 (0.770400 + 0.082393),0.852865 (0.770400 + 0.082465),0.862327 (0.779400 + 0.082926),0.855158 (0.772200 + 0.082958),0.858367 (0.775800 + 0.082567),0.849417 (0.766800 + 0.082617),0.844665 (0.762300 + 0.082365),0.852575 (0.771300 + 0.081275),0.855987 (0.773100 + 0.082887),0.856951 (0.774000 + 0.082951),0.850449 (0.767700 + 0.082749),0.837706 (0.755100 + 0.082606),0.847292 (0.765000 + 0.082292),0.831610 (0.748800 + 0.082810),0.842738 (0.760500 + 0.082238),0.862012 (0.779400 + 0.082612),0.846630 (0.764100 + 0.082530),0.839136 (0.756900 + 0.082236),0.846854 (0.764100 + 0.082755),0.850497 (0.767700 + 0.082797),0.848581 (0.765900 + 0.082681),0.857804 (0.775800 + 0.082004),0.856402 (0.774000 + 0.082402),0.842965 (0.760500 + 0.082465),0.857711 (0.774900 + 0.082811),0.857504 (0.774900 + 0.082604),0.863550 (0.781200 + 0.082350),0.851444 (0.768600 + 0.082844),0.849501 (0.766800 + 0.082701),0.850325 (0.767700 + 0.082625),0.857554 (0.774900 + 0.082654),0.861941 (0.779400 + 0.082541),0.863855 (0.781200 + 0.082655),0.847218 (0.765000 + 0.082218),0.858367 (0.775800 + 0.082567),0.863873 (0.781200 + 0.082673),0.862061 (0.779400 + 0.082661),0.855679 (0.773100 + 0.082579),0.853859 (0.772200 + 0.081659),0.851856 (0.769500 + 0.082356),0.853977 (0.771300 + 0.082677),0.846611 (0.764100 + 0.082511),0.866449 (0.783900 + 0.082549)
19,0.868174 (0.785700 + 0.082474),0.868174 (0.785700 + 0.082474),0.853755 (0.771300 + 0.082455),0.852572 (0.769500 + 0.083072),0.847777 (0.765900 + 0.081877),0.848966 (0.766800 + 0.082166),0.844765 (0.761400 + 0.083365),0.857770 (0.774900 + 0.082870),0.862067 (0.779400 + 0.082667),0.863550 (0.781200 + 0.082350),0.861941 (0.779400 + 0.082541),0.861295 (0.778500 + 0.082795),0.861059 (0.778500 + 0.082559),0.864161 (0.782100 + 0.082061),0.852861 (0.769500 + 0.083361),0.866692 (0.783900 + 0.082792),0.852592 (0.769500 + 0.083091),0.855987 (0.773100 + 0.082887),0.846611 (0.764100 + 0.082511),0.876040 (0.793800 + 0.082240),0.865610 (0.783000 + 0.082610),0.859910 (0.777600 + 0.082310),0.850801 (0.767700 + 0.083101),0.848938 (0.765900 + 0.083038),0.862001 (0.779400 + 0.082601),0.858532 (0.775800 + 0.082732),0.851155 (0.768600 + 0.082555),0.852895 (0.771300 + 0.081595),0.854731 (0.772200 + 0.082531),0.866692 (0.783900 + 0.082792),0.850497 (0.767700 + 0.082797),0.835535 (0.753300 + 0.082235),0.861004 (0.778500 + 0.082504),0.850076 (0.766800 + 0.083276),0.873288 (0.791100 + 0.082188),0.857804 (0.775800 + 0.082004),0.853878 (0.771300 + 0.082578),0.849770 (0.766800 + 0.082970),0.846925 (0.765000 + 0.081925),0.858395 (0.776700 + 0.081695),0.849019 (0.766800 + 0.082219),0.852259 (0.770400 + 0.081859),0.861094 (0.778500 + 0.082594),0.857465 (0.774900 + 0.082565),0.862061 (0.779400 + 0.082661),0.872332 (0.790200 + 0.082132),0.861380 (0.778500 + 0.082880),0.860428 (0.777600 + 0.082828),0.872398 (0.790200 + 0.082198),0.860992 (0.778500 + 0.082492)
20,0.876040 (0.793800 + 0.082240),0.864161 (0.782100 + 0.082061),0.855987 (0.773100 + 0.082887),0.838732 (0.756000 + 0.082732),0.837477 (0.755100 + 0.082377),0.862466 (0.780300 + 0.082166),0.829391 (0.746100 + 0.083291),0.861380 (0.778500 + 0.082880),0.861059 (0.778500 + 0.082559),0.852208 (0.769500 + 0.082708),0.841024 (0.758700 + 0.082324),0.849315 (0.766800 + 0.082515),0.865974 (0.783900 + 0.082074),0.848964 (0.766800 + 0.082164),0.861317 (0.778500 + 0.082817),0.873189 (0.791100 + 0.082089),0.861941 (0.779400 + 0.082541),0.862651 (0.780300 + 0.082351),0.865759 (0.783000 + 0.082759),0.864757 (0.782100 + 0.082657),0.855055 (0.773100 + 0.081955),0.863619 (0.781200 + 0.082419),0.854107 (0.772200 + 0.081907),0.864255 (0.782100 + 0.082155),0.857423 (0.774900 + 0.082523),0.854311 (0.771300 + 0.083011),0.854561 (0.772200 + 0.082361),0.868811 (0.786600 + 0.082211),0.861326 (0.779400 + 0.081926),0.849507 (0.766800 + 0.082707),0.863531 (0.781200 + 0.082331),0.865086 (0.783000 + 0.082086),0.855400 (0.773100 + 0.082300),0.863339 (0.781200 + 0.082139),0.850176 (0.767700 + 0.082476),0.858744 (0.776700 + 0.082044),0.855612 (0.773100 + 0.082512),0.867883 (0.785700 + 0.082183),0.861655 (0.779400 + 0.082255),0.850528 (0.768600 + 0.081928),0.847164 (0.765000 + 0.082164),0.864161 (0.782100 + 0.082061),0.861004 (0.778500 + 0.082504),0.861185 (0.778500 + 0.082685),0.876250 (0.793800 + 0.082450),0.861941 (0.779400 + 0.082541),0.857804 (0.775800 + 0.082004),0.862065 (0.779400 + 0.082665),0.868743 (0.786600 + 0.082143),0.853337 (0.770400 + 0.082937)
21,0.876250 (0.793800 + 0.082450),0.850543 (0.767700 + 0.082843),0.853582 (0.771300 + 0.082282),0.868604 (0.786600 + 0.082004),0.859131 (0.776700 + 0.082431),0.864233 (0.782100 + 0.082133),0.861655 (0.779400 + 0.082255),0.848555 (0.765900 + 0.082655),0.871991 (0.790200 + 0.081791),0.868811 (0.786600 + 0.082211),0.863339 (0.781200 + 0.082139),0.864161 (0.782100 + 0.082061),0.865974 (0.783900 + 0.082074),0.865066 (0.783000 + 0.082066),0.864558 (0.782100 + 0.082458),0.857423 (0.774900 + 0.082523),0.848192 (0.765900 + 0.082292),0.863531 (0.781200 + 0.082331),0.862466 (0.780300 + 0.082166),0.864161 (0.782100 + 0.082061),0.850137 (0.768600 + 0.081537),0.839158 (0.756900 + 0.082258),0.864255 (0.782100 + 0.082155),0.852272 (0.769500 + 0.082772),0.862131 (0.780300 + 0.081831),0.861788 (0.779400 + 0.082388),0.861746 (0.779400 + 0.082346),0.858290 (0.775800 + 0.082490),0.850001 (0.767700 + 0.082301),0.862605 (0.780300 + 0.082305),0.853510 (0.771300 + 0.082210),0.864357 (0.782100 + 0.082257),0.855002 (0.773100 + 0.081902),0.850686 (0.768600 + 0.082086),0.856911 (0.774900 + 0.082011),0.865974 (0.783900 + 0.082074),0.838732 (0.756000 + 0.082732),0.859342 (0.777600 + 0.081742),0.860655 (0.778500 + 0.082155),0.860224 (0.777600 + 0.082624),0.867829 (0.785700 + 0.082129),0.855456 (0.773100 + 0.082356),0.854690 (0.772200 + 0.082490),0.864976 (0.783000 + 0.081976),0.865586 (0.783000 + 0.082586),0.850872 (0.768600 + 0.082272),0.849015 (0.766800 + 0.082215),0.850419 (0.767700 + 0.082719),0.860546 (0.778500 + 0.082046),0.851738 (0.769500 + 0.082238)
22,0.876250 (0.793800 + 0.082450),0.854780 (0.772200 + 0.082580),0.852889 (0.770400 + 0.082489),0.864699 (0.782100 + 0.082599),0.858119 (0.775800 + 0.082319),0.876250 (0.793800 + 0.082450),0.861746 (0.779400 + 0.082346),0.870711 (0.788400 + 0.082311),0.860629 (0.778500 + 0.082129),0.865586 (0.783000 + 0.082586),0.855456 (0.773100 + 0.082356),0.854687 (0.772200 + 0.082487),0.872327 (0.790200 + 0.082127),0.863909 (0.782100 + 0.081809),0.866613 (0.784800 + 0.081813),0.856911 (0.774900 + 0.082011),0.855857 (0.774000 + 0.081857),0.855185 (0.773100 + 0.082085),0.857834 (0.775800 + 0.082034),0.865208 (0.783000 + 0.082208),0.869761 (0.787500 + 0.082261),0.858035 (0.775800 + 0.082235),0.849226 (0.766800 + 0.082426),0.864378 (0.782100 + 0.082278),0.859754 (0.777600 + 0.082154),0.862795 (0.780300 + 0.082495),0.842817 (0.760500 + 0.082317),0.863339 (0.781200 + 0.082139),0.847849 (0.765900 + 0.081949),0.871163 (0.788400 + 0.082763),0.865462 (0.783000 + 0.082462),0.863195 (0.781200 + 0.081995),0.858290 (0.775800 + 0.082490),0.864255 (0.782100 + 0.082155),0.865586 (0.783000 + 0.082586),0.848054 (0.765900 + 0.082154),0.867894 (0.785700 + 0.082194),0.857591 (0.775800 + 0.081791),0.864255 (0.782100 + 0.082155),0.864450 (0.782100 + 0.082350),0.859504 (0.777600 + 0.081904),0.863619 (0.782100 + 0.081519),0.852183 (0.770400 + 0.081783),0.862227 (0.780300 + 0.081927),0.863560 (0.781200 + 0.082360),0.861112 (0.778500 + 0.082612),0.861576 (0.779400 + 0.082176),0.857488 (0.775800 + 0.081688),0.851592 (0.769500 + 0.082092),0.868642 (0.786600 + 0.082042)
23,0.876250 (0.793800 + 0.082450),0.861935 (0.779400 + 0.082535),0.863323 (0.781200 + 0.082123),0.876047 (0.793800 + 0.082247),0.858830 (0.776700 + 0.082130),0.862291 (0.780300 + 0.081991),0.844105 (0.762300 + 0.081805),0.855226 (0.774000 + 0.081226),0.869165 (0.787500 + 0.081665),0.864378 (0.782100 + 0.082278),0.849464 (0.767700 + 0.081764),0.862242 (0.780300 + 0.081942),0.833162 (0.750600 + 0.082562),0.860620 (0.778500 + 0.082120),0.857763 (0.775800 + 0.081963),0.876676 (0.794700 + 0.081976),0.857161 (0.774900 + 0.082261),0.863548 (0.781200 + 0.082348),0.858748 (0.776700 + 0.082048),0.860516 (0.778500 + 0.082016),0.853559 (0.771300 + 0.082259),0.861709 (0.779400 + 0.082309),0.860629 (0.778500 + 0.082129),0.862739 (0.780300 + 0.082439),0.855115 (0.773100 + 0.082015),0.865867 (0.783900 + 0.081967),0.868642 (0.786600 + 0.082042),0.855840 (0.773100 + 0.082740),0.864315 (0.782100 + 0.082215),0.861593 (0.779400 + 0.082193),0.869927 (0.787500 + 0.082427),0.873522 (0.791100 + 0.082422),0.866514 (0.783900 + 0.082614),0.868422 (0.786600 + 0.081822),0.861746 (0.779400 + 0.082346),0.866904 (0.784800 + 0.082104),0.868108 (0.785700 + 0.082408),0.868642 (0.786600 + 0.082042),0.862227 (0.780300 + 0.081927),0.851210 (0.769500 + 0.081710),0.869880 (0.787500 + 0.082380),0.857365 (0.774900 + 0.082465),0.868182 (0.785700 + 0.082482),0.862559 (0.780300 + 0.082259),0.855827 (0.773100 + 0.082727),0.869811 (0.787500 + 0.082311),0.869310 (0.786600 + 0.082710),0.869724 (0.787500 + 0.082224),0.866439 (0.783900 + 0.082539),0.867954 (0.785700 + 0.082254)
24,0.876676 (0.794700 + 0.081976),0.864315 (0.782100 + 0.082215),0.862242 (0.780300 + 0.081942),0.855709 (0.774000 + 0.081709),0.860510 (0.778500 + 0.082010),0.859194 (0.777600 + 0.081594),0.869360 (0.787500 + 0.081860),0.849858 (0.767700 + 0.082159),0.865224 (0.783000 + 0.082224),0.862514 (0.780300 + 0.082214),0.860078 (0.777600 + 0.082478),0.851195 (0.769500 + 0.081695),0.862308 (0.780300 + 0.082008),0.861935 (0.779400 + 0.082535),0.868642 (0.786600 + 0.082042),0.856153 (0.774000 + 0.082153),0.853003 (0.771300 + 0.081703),0.866144 (0.783900 + 0.082244),0.863665 (0.781200 + 0.082465),0.855986 (0.774000 + 0.081986),0.870602 (0.788400 + 0.082202),0.865341 (0.783000 + 0.082341),0.869020 (0.786600 + 0.082420),0.879623 (0.797400 + 0.082223),0.852600 (0.770400 + 0.082200),0.859282 (0.776700 + 0.082582),0.860150 (0.777600 + 0.082550),0.864777 (0.782100 + 0.082677),0.867143 (0.784800 + 0.082343),0.861746 (0.779400 + 0.082346),0.868642 (0.786600 + 0.082042),0.863223 (0.781200 + 0.082023),0.854418 (0.772200 + 0.082218),0.862919 (0.781200 + 0.081719),0.857519 (0.775800 + 0.081719),0.865652 (0.783900 + 0.081752),0.861069 (0.778500 + 0.082569),0.863343 (0.781200 + 0.082143),0.855395 (0.773100 + 0.082295),0.853550 (0.771300 + 0.082250),0.868642 (0.786600 + 0.082042),0.869892 (0.787500 + 0.082392),0.876665 (0.794700 + 0.081965),0.878778 (0.796500 + 0.082278),0.865383 (0.783000 + 0.082383),0.860136 (0.777600 + 0.082536),0.863936 (0.781200 + 0.082736),0.872559 (0.790200 + 0.082359),0.866291 (0.783900 + 0.082391),0.873457 (0.791100 + 0.082357)
25,0.879623 (0.797400 + 0.082223),0.863648 (0.781200 + 0.082448),0.854625 (0.772200 + 0.082425),0.865802 (0.783900 + 0.081902),0.876665 (0.794700 + 0.081965),0.866276 (0.783900 + 0.082376),0.860791 (0.779400 + 0.081391),0.872640 (0.790200 + 0.082440),0.862801 (0.780300 + 0.082501),0.861439 (0.779400 + 0.082039),0.865441 (0.783000 + 0.082441),0.857994 (0.775800 + 0.082194),0.858827 (0.776700 + 0.082127),0.851929 (0.769500 + 0.082429),0.855986 (0.774000 + 0.081986),0.865623 (0.783900 + 0.081724),0.869841 (0.787500 + 0.082341),0.858046 (0.776700 + 0.081346),0.863520 (0.781200 + 0.082320),0.864007 (0.782100 + 0.081907),0.848536 (0.765900 + 0.082636),0.862643 (0.780300 + 0.082343),0.874090 (0.792000 + 0.082090),0.864035 (0.782100 + 0.081935),0.845870 (0.764100 + 0.081770),0.866120 (0.783900 + 0.082220),0.860635 (0.778500 + 0.082135),0.872569 (0.790200 + 0.082369),0.869880 (0.787500 + 0.082380),0.875001 (0.792900 + 0.082101),0.860296 (0.777600 + 0.082696),0.866098 (0.783900 + 0.082198),0.859632 (0.777600 + 0.082032),0.863460 (0.781200 + 0.082261),0.849794 (0.767700 + 0.082094),0.862417 (0.780300 + 0.082117),0.868315 (0.785700 + 0.082615),0.870285 (0.788400 + 0.081885),0.862516 (0.780300 + 0.082216),0.863468 (0.781200 + 0.082268),0.855359 (0.773100 + 0.082259),0.861518 (0.779400 + 0.082118),0.860782 (0.778500 + 0.082282),0.862242 (0.780300 + 0.081942),0.862242 (0.780300 + 0.081942),0.869060 (0.786600 + 0.082460),0.845937 (0.764100 + 0.081837),0.858398 (0.776700 + 0.081698),0.872118 (0.789300 + 0.082818),0.857129 (0.774900 + 0.082229)
