Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.848778 (0.767700 + 0.081078),0.837261 (0.756000 + 0.081261),0.835885 (0.755100 + 0.080785),0.841737 (0.760500 + 0.081237),0.846211 (0.765000 + 0.081211),0.821113 (0.738900 + 0.082213),0.843116 (0.762300 + 0.080816),0.843617 (0.762300 + 0.081317),0.845137 (0.764100 + 0.081037),0.835157 (0.754200 + 0.080956),0.813695 (0.733500 + 0.080195),0.839733 (0.757800 + 0.081933),0.843930 (0.763200 + 0.080730),0.821050 (0.738000 + 0.083050),0.832238 (0.750600 + 0.081638),0.830351 (0.748800 + 0.081551),0.842619 (0.761400 + 0.081219),0.827937 (0.745200 + 0.082737),0.830122 (0.748800 + 0.081322),0.850004 (0.768600 + 0.081404),0.818457 (0.737100 + 0.081357),0.835825 (0.756000 + 0.079825),0.824260 (0.741600 + 0.082660),0.835419 (0.753300 + 0.082119),0.825245 (0.744300 + 0.080945),0.839797 (0.758700 + 0.081097),0.842686 (0.761400 + 0.081286),0.827866 (0.746100 + 0.081766),0.837902 (0.756000 + 0.081902),0.834729 (0.752400 + 0.082329),0.830422 (0.748800 + 0.081622),0.834806 (0.752400 + 0.082406),0.820281 (0.738000 + 0.082281),0.836665 (0.755100 + 0.081565),0.828873 (0.747000 + 0.081873),0.821904 (0.741600 + 0.080304),0.838821 (0.757800 + 0.081021),0.841961 (0.760500 + 0.081461),0.829290 (0.747900 + 0.081390),0.832077 (0.751500 + 0.080577),0.819080 (0.737100 + 0.081980),0.839987 (0.757800 + 0.082187),0.830698 (0.749700 + 0.080998),0.811560 (0.729900 + 0.081660),0.819816 (0.738000 + 0.081816),0.820728 (0.739800 + 0.080928),0.840541 (0.760500 + 0.080041),0.848141 (0.766800 + 0.081341),0.832603 (0.751500 + 0.081103),0.826548 (0.746100 + 0.080448)
12,0.850004 (0.768600 + 0.081404),0.851597 (0.770400 + 0.081197),0.842675 (0.761400 + 0.081275),0.843341 (0.762300 + 0.081041),0.829836 (0.748800 + 0.081036),0.825865 (0.744300 + 0.081565),0.841540 (0.760500 + 0.081040),0.827931 (0.747000 + 0.080931),0.813557 (0.731700 + 0.081857),0.823175 (0.742500 + 0.080675),0.834599 (0.752400 + 0.082199),0.836998 (0.756000 + 0.080998),0.829465 (0.747000 + 0.082465),0.820387 (0.739800 + 0.080587),0.843554 (0.761400 + 0.082154),0.829886 (0.747900 + 0.081986),0.834729 (0.752400 + 0.082329),0.828425 (0.746100 + 0.082325),0.824960 (0.743400 + 0.081560),0.832656 (0.751500 + 0.081156),0.822701 (0.740700 + 0.082001),0.845796 (0.765000 + 0.080796),0.830040 (0.748800 + 0.081240),0.846997 (0.765900 + 0.081097),0.833609 (0.752400 + 0.081209),0.826573 (0.745200 + 0.081373),0.832114 (0.750600 + 0.081514),0.830274 (0.748800 + 0.081474),0.841634 (0.760500 + 0.081134),0.842980 (0.761400 + 0.081580),0.837101 (0.756000 + 0.081101),0.813892 (0.731700 + 0.082192),0.838582 (0.757800 + 0.080782),0.841560 (0.758700 + 0.082861),0.831511 (0.750600 + 0.080911),0.836002 (0.754200 + 0.081802),0.833279 (0.752400 + 0.080879),0.839876 (0.758700 + 0.081176),0.843257 (0.762300 + 0.080957),0.834976 (0.753300 + 0.081676),0.823090 (0.741600 + 0.081490),0.835053 (0.754200 + 0.080853),0.847466 (0.765900 + 0.081566),0.838343 (0.756900 + 0.081443),0.829179 (0.747900 + 0.081279),0.835157 (0.754200 + 0.080956),0.835157 (0.754200 + 0.080956),0.819424 (0.737100 + 0.082324),0.844113 (0.763200 + 0.080913),0.832241 (0.751500 + 0.080742)
13,0.851597 (0.770400 + 0.081197),0.843554 (0.761400 + 0.082154),0.841560 (0.758700 + 0.082861),0.848574 (0.767700 + 0.080874),0.838213 (0.756900 + 0.081313),0.853680 (0.772200 + 0.081480),0.822206 (0.740700 + 0.081506),0.832492 (0.750600 + 0.081892),0.849404 (0.768600 + 0.080804),0.833950 (0.752400 + 0.081550),0.824159 (0.742500 + 0.081659),0.831401 (0.750600 + 0.080801),0.841569 (0.760500 + 0.081069),0.833392 (0.752400 + 0.080992),0.845994 (0.765000 + 0.080994),0.830834 (0.748800 + 0.082034),0.837543 (0.756000 + 0.081543),0.836926 (0.756000 + 0.080926),0.848173 (0.766800 + 0.081373),0.846575 (0.765900 + 0.080675),0.833427 (0.751500 + 0.081927),0.827211 (0.746100 + 0.081111),0.852989 (0.772200 + 0.080789),0.840289 (0.758700 + 0.081589),0.839555 (0.758700 + 0.080855),0.827401 (0.746100 + 0.081301),0.840159 (0.758700 + 0.081459),0.844054 (0.763200 + 0.080854),0.837866 (0.756900 + 0.080965),0.832177 (0.751500 + 0.080677),0.848945 (0.767700 + 0.081245),0.852481 (0.771300 + 0.081181),0.843092 (0.762300 + 0.080792),0.840804 (0.759600 + 0.081204),0.834855 (0.754200 + 0.080655),0.851597 (0.770400 + 0.081197),0.824741 (0.743400 + 0.081342),0.840844 (0.759600 + 0.081244),0.815759 (0.734400 + 0.081359),0.830317 (0.749700 + 0.080617),0.823623 (0.742500 + 0.081123),0.849786 (0.768600 + 0.081186),0.842459 (0.761400 + 0.081059),0.847466 (0.765900 + 0.081566),0.838343 (0.756900 + 0.081443),0.841835 (0.759600 + 0.082235),0.829957 (0.748800 + 0.081157),0.848679 (0.767700 + 0.080979),0.836340 (0.755100 + 0.081240),0.833357 (0.752400 + 0.080957)
14,0.853680 (0.772200 + 0.081480),0.829864 (0.748800 + 0.081064),0.836138 (0.755100 + 0.081038),0.846263 (0.765000 + 0.081263),0.846074 (0.765000 + 0.081074),0.845137 (0.764100 + 0.081037),0.845747 (0.765000 + 0.080747),0.838595 (0.756900 + 0.081695),0.831013 (0.749700 + 0.081313),0.852754 (0.771300 + 0.081454),0.817777 (0.737100 + 0.080677),0.824824 (0.743400 + 0.081424),0.825989 (0.745200 + 0.080789),0.834547 (0.753300 + 0.081247),0.834420 (0.753300 + 0.081120),0.833195 (0.752400 + 0.080795),0.829960 (0.748800 + 0.081160),0.833647 (0.751500 + 0.082147),0.833920 (0.753300 + 0.080619),0.842694 (0.761400 + 0.081294),0.847493 (0.766800 + 0.080693),0.850065 (0.768600 + 0.081465),0.839702 (0.758700 + 0.081002),0.849856 (0.768600 + 0.081256),0.836672 (0.755100 + 0.081572),0.838879 (0.756900 + 0.081979),0.838234 (0.757800 + 0.080434),0.842696 (0.761400 + 0.081296),0.835287 (0.754200 + 0.081087),0.845104 (0.764100 + 0.081004),0.840672 (0.759600 + 0.081072),0.841284 (0.760500 + 0.080784),0.838145 (0.756900 + 0.081245),0.827536 (0.747000 + 0.080536),0.833253 (0.750600 + 0.082653),0.835872 (0.754200 + 0.081672),0.845029 (0.764100 + 0.080929),0.836954 (0.756000 + 0.080954),0.830051 (0.748800 + 0.081251),0.841702 (0.760500 + 0.081202),0.838876 (0.757800 + 0.081076),0.834798 (0.754200 + 0.080598),0.844044 (0.763200 + 0.080844),0.836221 (0.755100 + 0.081121),0.821411 (0.740700 + 0.080711),0.835229 (0.753300 + 0.081929),0.842420 (0.761400 + 0.081020),0.850192 (0.768600 + 0.081593),0.828738 (0.747900 + 0.080838),0.844991 (0.764100 + 0.080891)
15,0.853680 (0.772200 + 0.081480),0.841592 (0.760500 + 0.081092),0.844706 (0.764100 + 0.080606),0.854268 (0.773100 + 0.081168),0.839439 (0.758700 + 0.080739),0.833338 (0.752400 + 0.080938),0.841659 (0.760500 + 0.081159),0.847493 (0.766800 + 0.080693),0.828862 (0.747900 + 0.080962),0.842407 (0.761400 + 0.081007),0.831886 (0.750600 + 0.081286),0.835093 (0.752400 + 0.082693),0.838178 (0.756900 + 0.081278),0.842349 (0.761400 + 0.080949),0.845521 (0.764100 + 0.081421),0.834524 (0.753300 + 0.081224),0.840351 (0.758700 + 0.081651),0.835586 (0.754200 + 0.081386),0.850903 (0.769500 + 0.081403),0.825070 (0.744300 + 0.080770),0.833859 (0.753300 + 0.080559),0.844065 (0.763200 + 0.080865),0.836672 (0.755100 + 0.081572),0.848628 (0.767700 + 0.080928),0.847261 (0.765900 + 0.081361),0.840205 (0.758700 + 0.081505),0.846253 (0.765000 + 0.081253),0.853680 (0.772200 + 0.081480),0.844919 (0.764100 + 0.080819),0.843561 (0.762300 + 0.081261),0.842004 (0.760500 + 0.081504),0.837300 (0.756900 + 0.080400),0.824914 (0.744300 + 0.080614),0.834411 (0.753300 + 0.081111),0.838219 (0.756900 + 0.081319),0.844047 (0.763200 + 0.080847),0.835151 (0.754200 + 0.080951),0.832576 (0.750600 + 0.081976),0.844853 (0.764100 + 0.080753),0.853680 (0.772200 + 0.081480),0.847493 (0.766800 + 0.080693),0.839862 (0.758700 + 0.081162),0.848929 (0.767700 + 0.081229),0.824935 (0.742500 + 0.082435),0.840184 (0.758700 + 0.081484),0.838795 (0.757800 + 0.080996),0.841883 (0.760500 + 0.081383),0.843303 (0.762300 + 0.081003),0.835226 (0.754200 + 0.081026),0.839534 (0.758700 + 0.080834)
16,0.854268 (0.773100 + 0.081168),0.850735 (0.769500 + 0.081235),0.844521 (0.763200 + 0.081321),0.842748 (0.761400 + 0.081348),0.847679 (0.766800 + 0.080879),0.829300 (0.748800 + 0.080500),0.832599 (0.750600 + 0.081999),0.839634 (0.758700 + 0.080934),0.838543 (0.757800 + 0.080743),0.839282 (0.757800 + 0.081482),0.842358 (0.761400 + 0.080958),0.843867 (0.762300 + 0.081567),0.839941 (0.758700 + 0.081241),0.839297 (0.757800 + 0.081497),0.839562 (0.758700 + 0.080862),0.853680 (0.772200 + 0.081480),0.838219 (0.756900 + 0.081319),0.828108 (0.747000 + 0.081108),0.848241 (0.766800 + 0.081441),0.843785 (0.762300 + 0.081485),0.839140 (0.757800 + 0.081340),0.841293 (0.760500 + 0.080793),0.828403 (0.747900 + 0.080503),0.852426 (0.771300 + 0.081126),0.832209 (0.750600 + 0.081609),0.848112 (0.767700 + 0.080412),0.843269 (0.762300 + 0.080969),0.846955 (0.765900 + 0.081055),0.843633 (0.762300 + 0.081333),0.840650 (0.759600 + 0.081050),0.839907 (0.758700 + 0.081207),0.849148 (0.767700 + 0.081448),0.838929 (0.757800 + 0.081129),0.845995 (0.765000 + 0.080995),0.839473 (0.758700 + 0.080773),0.852389 (0.771300 + 0.081089),0.843367 (0.762300 + 0.081067),0.844240 (0.763200 + 0.081040),0.842521 (0.761400 + 0.081121),0.837059 (0.756000 + 0.081059),0.837583 (0.756900 + 0.080683),0.840447 (0.758700 + 0.081747),0.845092 (0.764100 + 0.080992),0.841217 (0.759600 + 0.081617),0.827308 (0.746100 + 0.081208),0.833107 (0.752400 + 0.080707),0.855079 (0.774000 + 0.081079),0.845142 (0.764100 + 0.081042),0.840447 (0.759600 + 0.080847),0.837243 (0.756900 + 0.080343)
17,0.855079 (0.774000 + 0.081079),0.830640 (0.749700 + 0.080940),0.849487 (0.768600 + 0.080887),0.844499 (0.763200 + 0.081299),0.848949 (0.767700 + 0.081249),0.843300 (0.762300 + 0.081000),0.838543 (0.757800 + 0.080743),0.847108 (0.765900 + 0.081208),0.841605 (0.760500 + 0.081105),0.843665 (0.763200 + 0.080465),0.847741 (0.765900 + 0.081841),0.844016 (0.762300 + 0.081716),0.845810 (0.765000 + 0.080810),0.838402 (0.757800 + 0.080602),0.832209 (0.750600 + 0.081609),0.844458 (0.763200 + 0.081258),0.852451 (0.771300 + 0.081151),0.840726 (0.759600 + 0.081126),0.833878 (0.752400 + 0.081478),0.842150 (0.761400 + 0.080750),0.846741 (0.765900 + 0.080841),0.852756 (0.771300 + 0.081456),0.837894 (0.756900 + 0.080994),0.837234 (0.756000 + 0.081234),0.844026 (0.763200 + 0.080826),0.843100 (0.762300 + 0.080800),0.838920 (0.757800 + 0.081120),0.843256 (0.762300 + 0.080956),0.832921 (0.751500 + 0.081421),0.831681 (0.750600 + 0.081081),0.840863 (0.759600 + 0.081263),0.841932 (0.760500 + 0.081432),0.848845 (0.767700 + 0.081145),0.838615 (0.757800 + 0.080815),0.836374 (0.755100 + 0.081274),0.838062 (0.756900 + 0.081162),0.850018 (0.768600 + 0.081418),0.838862 (0.757800 + 0.081062),0.844341 (0.763200 + 0.081141),0.837675 (0.756900 + 0.080775),0.837051 (0.756000 + 0.081051),0.837392 (0.756900 + 0.080492),0.841509 (0.760500 + 0.081009),0.848241 (0.766800 + 0.081441),0.842748 (0.761400 + 0.081348),0.853680 (0.772200 + 0.081480),0.850735 (0.769500 + 0.081235),0.845497 (0.764100 + 0.081397),0.841538 (0.760500 + 0.081038),0.826844 (0.746100 + 0.080744)
18,0.855079 (0.774000 + 0.081079),0.839951 (0.758700 + 0.081251),0.849955 (0.768600 + 0.081355),0.835617 (0.754200 + 0.081417),0.846335 (0.765000 + 0.081335),0.849697 (0.768600 + 0.081097),0.843556 (0.762300 + 0.081256),0.832951 (0.752400 + 0.080551),0.844499 (0.763200 + 0.081299),0.841773 (0.760500 + 0.081273),0.845389 (0.764100 + 0.081289),0.842270 (0.761400 + 0.080870),0.854074 (0.772200 + 0.081874),0.844458 (0.763200 + 0.081258),0.841487 (0.759600 + 0.081887),0.846762 (0.765900 + 0.080862),0.848999 (0.767700 + 0.081299),0.846596 (0.765000 + 0.081596),0.845348 (0.764100 + 0.081248),0.850735 (0.769500 + 0.081235),0.848073 (0.766800 + 0.081273),0.829216 (0.747900 + 0.081316),0.848182 (0.766800 + 0.081382),0.832381 (0.751500 + 0.080881),0.845055 (0.764100 + 0.080955),0.840095 (0.758700 + 0.081395),0.837196 (0.756000 + 0.081196),0.840769 (0.759600 + 0.081169),0.840136 (0.758700 + 0.081436),0.850293 (0.768600 + 0.081693),0.851883 (0.770400 + 0.081483),0.851091 (0.769500 + 0.081591),0.849881 (0.768600 + 0.081281),0.855079 (0.774000 + 0.081079),0.843300 (0.762300 + 0.081000),0.841989 (0.761400 + 0.080589),0.838525 (0.757800 + 0.080725),0.851465 (0.770400 + 0.081065),0.843371 (0.762300 + 0.081071),0.841344 (0.760500 + 0.080844),0.842621 (0.761400 + 0.081221),0.844306 (0.763200 + 0.081106),0.840413 (0.758700 + 0.081713),0.839051 (0.757800 + 0.081251),0.838691 (0.757800 + 0.080891),0.852673 (0.771300 + 0.081373),0.851715 (0.770400 + 0.081315),0.840398 (0.759600 + 0.080798),0.848951 (0.767700 + 0.081251),0.842734 (0.762300 + 0.080434)
19,0.855079 (0.774000 + 0.081079),0.844458 (0.763200 + 0.081258),0.840769 (0.759600 + 0.081169),0.845348 (0.764100 + 0.081248),0.845348 (0.764100 + 0.081248),0.847837 (0.766800 + 0.081037),0.850829 (0.769500 + 0.081329),0.845586 (0.764100 + 0.081487),0.843102 (0.761400 + 0.081702),0.845088 (0.764100 + 0.080988),0.832686 (0.751500 + 0.081186),0.842637 (0.762300 + 0.080337),0.844568 (0.763200 + 0.081368),0.850249 (0.768600 + 0.081649),0.830844 (0.749700 + 0.081144),0.844082 (0.763200 + 0.080882),0.846735 (0.765900 + 0.080835),0.848840 (0.767700 + 0.081140),0.853572 (0.772200 + 0.081372),0.838437 (0.756900 + 0.081537),0.851152 (0.770400 + 0.080752),0.845207 (0.763200 + 0.082007),0.840398 (0.759600 + 0.080798),0.839040 (0.757800 + 0.081240),0.844573 (0.764100 + 0.080473),0.844377 (0.763200 + 0.081177),0.849695 (0.768600 + 0.081095),0.842637 (0.761400 + 0.081237),0.837307 (0.756000 + 0.081307),0.839817 (0.758700 + 0.081117),0.844663 (0.763200 + 0.081463),0.845366 (0.764100 + 0.081266),0.843832 (0.762300 + 0.081532),0.851715 (0.770400 + 0.081315),0.851715 (0.770400 + 0.081315),0.841592 (0.760500 + 0.081092),0.845289 (0.764100 + 0.081189),0.845389 (0.764100 + 0.081289),0.843556 (0.762300 + 0.081256),0.827638 (0.747000 + 0.080638),0.840718 (0.759600 + 0.081118),0.849584 (0.768600 + 0.080984),0.841701 (0.760500 + 0.081201),0.851041 (0.769500 + 0.081541),0.842176 (0.761400 + 0.080776),0.851715 (0.770400 + 0.081315),0.843300 (0.762300 + 0.081000),0.849735 (0.768600 + 0.081135),0.845270 (0.764100 + 0.081170),0.843462 (0.762300 + 0.081162)
20,0.855079 (0.774000 + 0.081079),0.846253 (0.765900 + 0.080353),0.843298 (0.762300 + 0.080998),0.847909 (0.766800 + 0.081109),0.851672 (0.770400 + 0.081272),0.850683 (0.769500 + 0.081183),0.848910 (0.767700 + 0.081210),0.849901 (0.769500 + 0.080401),0.825546 (0.744300 + 0.081246),0.849741 (0.768600 + 0.081141),0.833644 (0.752400 + 0.081244),0.838739 (0.756900 + 0.081839),0.842512 (0.761400 + 0.081112),0.853268 (0.772200 + 0.081068),0.844249 (0.763200 + 0.081049),0.837949 (0.756900 + 0.081049),0.842903 (0.761400 + 0.081503),0.837168 (0.756900 + 0.080268),0.849033 (0.767700 + 0.081333),0.842952 (0.762300 + 0.080652),0.837525 (0.756000 + 0.081525),0.846633 (0.765900 + 0.080733),0.840336 (0.758700 + 0.081636),0.837411 (0.756900 + 0.080511),0.841920 (0.760500 + 0.081420),0.833637 (0.752400 + 0.081237),0.844164 (0.763200 + 0.080964),0.848205 (0.766800 + 0.081405),0.834808 (0.754200 + 0.080608),0.840845 (0.759600 + 0.081245),0.848783 (0.767700 + 0.081083),0.843162 (0.762300 + 0.080862),0.839305 (0.757800 + 0.081505),0.844669 (0.763200 + 0.081469),0.845812 (0.765000 + 0.080812),0.843632 (0.762300 + 0.081332),0.846008 (0.765000 + 0.081008),0.844584 (0.763200 + 0.081384),0.842800 (0.761400 + 0.081400),0.836689 (0.756000 + 0.080689),0.835866 (0.755100 + 0.080766),0.842272 (0.761400 + 0.080872),0.845915 (0.764100 + 0.081815),0.832978 (0.751500 + 0.081478),0.832686 (0.751500 + 0.081186),0.849553 (0.767700 + 0.081853),0.840539 (0.759600 + 0.080939),0.841142 (0.759600 + 0.081542),0.838943 (0.757800 + 0.081143),0.845773 (0.764100 + 0.081673)
21,0.855079 (0.774000 + 0.081079),0.843601 (0.762300 + 0.081301),0.843255 (0.761400 + 0.081855),0.850683 (0.769500 + 0.081183),0.841998 (0.761400 + 0.080598),0.846401 (0.765000 + 0.081401),0.844312 (0.763200 + 0.081112),0.838670 (0.757800 + 0.080870),0.840891 (0.759600 + 0.081291),0.839888 (0.759600 + 0.080288),0.845746 (0.764100 + 0.081647),0.830669 (0.749700 + 0.080969),0.838350 (0.757800 + 0.080550),0.832056 (0.751500 + 0.080556),0.845826 (0.765900 + 0.079926),0.849418 (0.768600 + 0.080818),0.846450 (0.765000 + 0.081450),0.842086 (0.761400 + 0.080686),0.852691 (0.771300 + 0.081391),0.843206 (0.762300 + 0.080906),0.841041 (0.759600 + 0.081441),0.853268 (0.772200 + 0.081068),0.842272 (0.761400 + 0.080872),0.836925 (0.756000 + 0.080925),0.831989 (0.751500 + 0.080489),0.839007 (0.757800 + 0.081207),0.852580 (0.771300 + 0.081280),0.833639 (0.752400 + 0.081239),0.838364 (0.756900 + 0.081464),0.848205 (0.766800 + 0.081405),0.839636 (0.758700 + 0.080936),0.845708 (0.765000 + 0.080708),0.843442 (0.762300 + 0.081142),0.842512 (0.761400 + 0.081112),0.842272 (0.761400 + 0.080872),0.853771 (0.773100 + 0.080671),0.846539 (0.765000 + 0.081539),0.846923 (0.765900 + 0.081023),0.846082 (0.765900 + 0.080182),0.839679 (0.758700 + 0.080979),0.853519 (0.772200 + 0.081319),0.843764 (0.763200 + 0.080564),0.832262 (0.750600 + 0.081662),0.845444 (0.764100 + 0.081344),0.839403 (0.758700 + 0.080704),0.839849 (0.758700 + 0.081149),0.849451 (0.767700 + 0.081751),0.842336 (0.761400 + 0.080936),0.825506 (0.744300 + 0.081206),0.835419 (0.755100 + 0.080319)
22,0.855079 (0.774000 + 0.081079),0.846401 (0.765000 + 0.081401),0.846401 (0.765000 + 0.081401),0.853412 (0.772200 + 0.081212),0.847404 (0.766800 + 0.080604),0.844596 (0.763200 + 0.081396),0.849500 (0.768600 + 0.080900),0.847036 (0.765900 + 0.081136),0.832746 (0.752400 + 0.080346),0.845693 (0.764100 + 0.081594),0.837238 (0.756000 + 0.081238),0.843533 (0.763200 + 0.080333),0.835519 (0.754200 + 0.081319),0.840852 (0.760500 + 0.080352),0.852042 (0.770400 + 0.081642),0.852691 (0.771300 + 0.081391),0.852691 (0.771300 + 0.081391),0.841706 (0.761400 + 0.080306),0.833392 (0.753300 + 0.080092),0.843287 (0.761400 + 0.081887),0.848130 (0.766800 + 0.081330),0.837912 (0.756900 + 0.081012),0.844854 (0.763200 + 0.081654),0.842838 (0.762300 + 0.080538),0.846967 (0.765900 + 0.081067),0.853771 (0.773100 + 0.080671),0.842086 (0.761400 + 0.080686),0.843962 (0.763200 + 0.080762),0.837611 (0.756900 + 0.080711),0.847523 (0.765900 + 0.081623),0.845405 (0.765000 + 0.080405),0.842253 (0.761400 + 0.080853),0.832696 (0.752400 + 0.080297),0.846404 (0.765000 + 0.081404),0.843599 (0.762300 + 0.081299),0.841351 (0.760500 + 0.080851),0.838965 (0.757800 + 0.081165),0.841913 (0.761400 + 0.080513),0.833641 (0.752400 + 0.081241),0.824167 (0.742500 + 0.081667),0.841179 (0.759600 + 0.081579),0.847311 (0.765900 + 0.081411),0.852351 (0.771300 + 0.081051),0.835002 (0.754200 + 0.080803),0.839575 (0.758700 + 0.080875),0.846539 (0.765000 + 0.081539),0.833326 (0.752400 + 0.080926),0.846506 (0.765000 + 0.081506),0.838785 (0.757800 + 0.080985),0.849884 (0.768600 + 0.081284)
23,0.855079 (0.774000 + 0.081079),0.847080 (0.766800 + 0.080280),0.836925 (0.756000 + 0.080925),0.856301 (0.774900 + 0.081401),0.846401 (0.765000 + 0.081401),0.841571 (0.760500 + 0.081071),0.847283 (0.765900 + 0.081383),0.851907 (0.771300 + 0.080607),0.842535 (0.761400 + 0.081135),0.844982 (0.765000 + 0.079982),0.845141 (0.763200 + 0.081941),0.845476 (0.764100 + 0.081376),0.839923 (0.758700 + 0.081223),0.843539 (0.762300 + 0.081239),0.836249 (0.755100 + 0.081149),0.852980 (0.772200 + 0.080781),0.849558 (0.768600 + 0.080958),0.845038 (0.764100 + 0.080938),0.835023 (0.755100 + 0.079924),0.843518 (0.764100 + 0.079418),0.829841 (0.748800 + 0.081041),0.843426 (0.762300 + 0.081126),0.842087 (0.761400 + 0.080687),0.843383 (0.762300 + 0.081083),0.838409 (0.756900 + 0.081509),0.840746 (0.759600 + 0.081146),0.843866 (0.762300 + 0.081566),0.843731 (0.762300 + 0.081431),0.848926 (0.767700 + 0.081226),0.851809 (0.770400 + 0.081409),0.855637 (0.774000 + 0.081637),0.845379 (0.764100 + 0.081279),0.840690 (0.759600 + 0.081090),0.855079 (0.774000 + 0.081079),0.849500 (0.768600 + 0.080900),0.846789 (0.765900 + 0.080889),0.838206 (0.756900 + 0.081306),0.839309 (0.757800 + 0.081509),0.844596 (0.763200 + 0.081396),0.848130 (0.766800 + 0.081330),0.842838 (0.762300 + 0.080538),0.849439 (0.768600 + 0.080839),0.839877 (0.758700 + 0.081177),0.848643 (0.767700 + 0.080943),0.833978 (0.753300 + 0.080678),0.845879 (0.765000 + 0.080879),0.852417 (0.770400 + 0.082017),0.846401 (0.765000 + 0.081401),0.846401 (0.765000 + 0.081401),0.837712 (0.756900 + 0.080812)
24,0.856301 (0.774900 + 0.081401),0.849083 (0.767700 + 0.081383),0.826746 (0.746100 + 0.080646),0.839053 (0.758700 + 0.080353),0.844966 (0.764100 + 0.080866),0.844022 (0.762300 + 0.081722),0.844050 (0.763200 + 0.080850),0.844854 (0.763200 + 0.081654),0.847955 (0.766800 + 0.081155),0.851255 (0.770400 + 0.080855),0.843219 (0.762300 + 0.080919),0.840125 (0.759600 + 0.080525),0.846196 (0.765900 + 0.080296),0.839792 (0.758700 + 0.081092),0.844287 (0.763200 + 0.081087),0.834343 (0.753300 + 0.081043),0.846247 (0.765000 + 0.081247),0.838137 (0.758700 + 0.079437),0.844617 (0.764100 + 0.080517),0.847691 (0.767700 + 0.079991),0.854171 (0.773100 + 0.081071),0.851905 (0.770400 + 0.081505),0.845693 (0.764100 + 0.081594),0.841410 (0.760500 + 0.080910),0.843059 (0.762300 + 0.080759),0.846401 (0.765000 + 0.081401),0.846401 (0.765000 + 0.081401),0.830351 (0.748800 + 0.081551),0.834701 (0.753300 + 0.081401),0.841411 (0.760500 + 0.080911),0.839999 (0.758700 + 0.081299),0.847080 (0.766800 + 0.080280),0.847080 (0.766800 + 0.080280),0.851129 (0.770400 + 0.080729),0.846589 (0.765900 + 0.080689),0.847040 (0.765900 + 0.081139),0.847396 (0.766800 + 0.080596),0.834141 (0.753300 + 0.080841),0.853808 (0.772200 + 0.081608),0.846638 (0.765000 + 0.081638),0.837093 (0.756000 + 0.081093),0.849187 (0.767700 + 0.081487),0.842999 (0.761400 + 0.081599),0.847278 (0.766800 + 0.080478),0.848602 (0.767700 + 0.080902),0.839469 (0.758700 + 0.080769),0.847999 (0.766800 + 0.081199),0.845651 (0.765000 + 0.080651),0.838353 (0.758700 + 0.079653),0.843766 (0.763200 + 0.080566)
25,0.856301 (0.774900 + 0.081401),0.841410 (0.760500 + 0.080910),0.847040 (0.765900 + 0.081139),0.836432 (0.756000 + 0.080432),0.826639 (0.747000 + 0.079639),0.842380 (0.761400 + 0.080980),0.837959 (0.756900 + 0.081059),0.846051 (0.765000 + 0.081051),0.841531 (0.760500 + 0.081030),0.844039 (0.762300 + 0.081739),0.847467 (0.766800 + 0.080667),0.844879 (0.763200 + 0.081679),0.847007 (0.765900 + 0.081107),0.835560 (0.754200 + 0.081360),0.841342 (0.760500 + 0.080842),0.855271 (0.774900 + 0.080371),0.844874 (0.764100 + 0.080774),0.839261 (0.757800 + 0.081461),0.842192 (0.761400 + 0.080792),0.845319 (0.764100 + 0.081219),0.845984 (0.764100 + 0.081884),0.841304 (0.760500 + 0.080804),0.839036 (0.757800 + 0.081236),0.840933 (0.759600 + 0.081333),0.851436 (0.770400 + 0.081036),0.852055 (0.771300 + 0.080755),0.845612 (0.765000 + 0.080612),0.836769 (0.756000 + 0.080769),0.841299 (0.759600 + 0.081699),0.838504 (0.757800 + 0.080704),0.844666 (0.763200 + 0.081466),0.851678 (0.771300 + 0.080378),0.850175 (0.769500 + 0.080675),0.850811 (0.770400 + 0.080411),0.840709 (0.760500 + 0.080209),0.842273 (0.760500 + 0.081773),0.841988 (0.761400 + 0.080588),0.840773 (0.760500 + 0.080272),0.847372 (0.766800 + 0.080572),0.848942 (0.767700 + 0.081242),0.844439 (0.763200 + 0.081239),0.837400 (0.756000 + 0.081400),0.844320 (0.763200 + 0.081120),0.850475 (0.769500 + 0.080975),0.856083 (0.774900 + 0.081184),0.851946 (0.771300 + 0.080646),0.841698 (0.760500 + 0.081198),0.853541 (0.773100 + 0.080441),0.836550 (0.756000 + 0.080550),0.847467 (0.766800 + 0.080667)
