Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.858169 (0.776700 + 0.081469),0.850102 (0.767700 + 0.082402),0.826719 (0.744300 + 0.082419),0.855286 (0.772200 + 0.083086),0.854648 (0.773100 + 0.081548),0.845301 (0.763200 + 0.082101),0.852610 (0.771300 + 0.081310),0.836971 (0.755100 + 0.081871),0.831747 (0.750600 + 0.081147),0.850313 (0.768600 + 0.081713),0.839573 (0.757800 + 0.081773),0.839801 (0.756900 + 0.082901),0.833934 (0.752400 + 0.081534),0.855286 (0.772200 + 0.083086),0.840633 (0.759600 + 0.081033),0.850867 (0.767700 + 0.083168),0.841552 (0.759600 + 0.081952),0.857211 (0.774000 + 0.083211),0.850251 (0.767700 + 0.082551),0.847172 (0.764100 + 0.083072),0.835978 (0.753300 + 0.082678),0.858169 (0.776700 + 0.081469),0.840124 (0.757800 + 0.082324),0.855286 (0.772200 + 0.083086),0.857211 (0.774000 + 0.083211),0.850340 (0.767700 + 0.082640),0.840633 (0.759600 + 0.081033),0.830634 (0.748800 + 0.081834),0.824529 (0.741600 + 0.082929),0.850340 (0.767700 + 0.082640),0.845936 (0.763200 + 0.082736),0.831936 (0.748800 + 0.083136),0.834741 (0.752400 + 0.082341),0.847855 (0.765000 + 0.082855),0.837598 (0.755100 + 0.082498),0.833969 (0.751500 + 0.082469),0.847144 (0.765900 + 0.081244),0.839621 (0.757800 + 0.081821),0.832824 (0.750600 + 0.082224),0.842286 (0.760500 + 0.081786),0.852225 (0.770400 + 0.081825),0.839983 (0.757800 + 0.082183),0.835118 (0.752400 + 0.082718),0.842093 (0.759600 + 0.082493),0.820523 (0.738000 + 0.082523),0.838213 (0.755100 + 0.083113),0.846240 (0.764100 + 0.082140),0.834786 (0.752400 + 0.082386),0.834427 (0.752400 + 0.082027),0.842483 (0.759600 + 0.082883)
12,0.858169 (0.776700 + 0.081469),0.858169 (0.776700 + 0.081469),0.834724 (0.753300 + 0.081424),0.860921 (0.779400 + 0.081521),0.853895 (0.772200 + 0.081695),0.831635 (0.750600 + 0.081035),0.852840 (0.770400 + 0.082441),0.857097 (0.774000 + 0.083097),0.839905 (0.757800 + 0.082105),0.852225 (0.770400 + 0.081825),0.850313 (0.768600 + 0.081713),0.847557 (0.765000 + 0.082557),0.833782 (0.752400 + 0.081382),0.852734 (0.769500 + 0.083234),0.852819 (0.771300 + 0.081519),0.838463 (0.756000 + 0.082463),0.835584 (0.754200 + 0.081384),0.839731 (0.757800 + 0.081931),0.849140 (0.766800 + 0.082340),0.851737 (0.769500 + 0.082237),0.841028 (0.758700 + 0.082328),0.847833 (0.765000 + 0.082833),0.849517 (0.767700 + 0.081817),0.853072 (0.771300 + 0.081773),0.849590 (0.766800 + 0.082790),0.843023 (0.761400 + 0.081623),0.839052 (0.756900 + 0.082152),0.844581 (0.763200 + 0.081381),0.849857 (0.766800 + 0.083057),0.846655 (0.765000 + 0.081655),0.843600 (0.760500 + 0.083100),0.844284 (0.762300 + 0.081985),0.824407 (0.742500 + 0.081907),0.851155 (0.768600 + 0.082555),0.852996 (0.771300 + 0.081696),0.861417 (0.780300 + 0.081117),0.841933 (0.758700 + 0.083233),0.835064 (0.754200 + 0.080864),0.852935 (0.771300 + 0.081635),0.834189 (0.751500 + 0.082689),0.838863 (0.756900 + 0.081963),0.838599 (0.757800 + 0.080799),0.838073 (0.756000 + 0.082073),0.848782 (0.766800 + 0.081982),0.856628 (0.774000 + 0.082628),0.844426 (0.760500 + 0.083926),0.842650 (0.760500 + 0.082150),0.825853 (0.744300 + 0.081553),0.839058 (0.756000 + 0.083058),0.856782 (0.774000 + 0.082782)
13,0.861417 (0.780300 + 0.081117),0.844795 (0.761400 + 0.083395),0.838856 (0.756000 + 0.082856),0.846501 (0.764100 + 0.082401),0.846481 (0.764100 + 0.082381),0.834747 (0.752400 + 0.082347),0.827308 (0.747000 + 0.080308),0.854733 (0.773100 + 0.081633),0.848846 (0.765900 + 0.082946),0.863784 (0.781200 + 0.082584),0.837069 (0.754200 + 0.082869),0.838585 (0.755100 + 0.083485),0.850371 (0.767700 + 0.082671),0.837484 (0.756000 + 0.081484),0.850123 (0.767700 + 0.082423),0.848492 (0.765900 + 0.082592),0.841482 (0.758700 + 0.082782),0.839400 (0.757800 + 0.081600),0.843106 (0.761400 + 0.081706),0.848781 (0.767700 + 0.081081),0.843197 (0.761400 + 0.081797),0.841179 (0.759600 + 0.081579),0.848060 (0.765900 + 0.082160),0.840121 (0.757800 + 0.082321),0.864505 (0.782100 + 0.082405),0.852935 (0.771300 + 0.081635),0.844039 (0.762300 + 0.081739),0.846029 (0.763200 + 0.082829),0.839800 (0.757800 + 0.082000),0.846901 (0.765000 + 0.081901),0.836971 (0.754200 + 0.082771),0.849140 (0.766800 + 0.082340),0.844535 (0.762300 + 0.082235),0.829897 (0.748800 + 0.081097),0.833678 (0.752400 + 0.081278),0.860939 (0.779400 + 0.081539),0.846070 (0.764100 + 0.081971),0.842464 (0.761400 + 0.081064),0.839060 (0.756900 + 0.082160),0.840437 (0.757800 + 0.082637),0.836272 (0.754200 + 0.082072),0.855267 (0.773100 + 0.082167),0.843404 (0.761400 + 0.082004),0.842050 (0.760500 + 0.081550),0.851026 (0.769500 + 0.081526),0.862451 (0.779400 + 0.083051),0.851433 (0.768600 + 0.082833),0.831077 (0.748800 + 0.082277),0.850408 (0.767700 + 0.082708),0.841474 (0.758700 + 0.082774)
14,0.864505 (0.782100 + 0.082405),0.852906 (0.771300 + 0.081606),0.844865 (0.763200 + 0.081665),0.838848 (0.756000 + 0.082848),0.852273 (0.769500 + 0.082773),0.855393 (0.773100 + 0.082293),0.841886 (0.760500 + 0.081386),0.841055 (0.758700 + 0.082355),0.853842 (0.772200 + 0.081642),0.839282 (0.756000 + 0.083282),0.837699 (0.756000 + 0.081699),0.838958 (0.756900 + 0.082058),0.836011 (0.754200 + 0.081811),0.841237 (0.759600 + 0.081637),0.862510 (0.780300 + 0.082210),0.857786 (0.776700 + 0.081086),0.841326 (0.759600 + 0.081726),0.837713 (0.756000 + 0.081713),0.859837 (0.778500 + 0.081337),0.848130 (0.765900 + 0.082230),0.853420 (0.771300 + 0.082120),0.856237 (0.774900 + 0.081337),0.857674 (0.774900 + 0.082774),0.852935 (0.771300 + 0.081635),0.838335 (0.756900 + 0.081435),0.844795 (0.761400 + 0.083395),0.841179 (0.759600 + 0.081579),0.841091 (0.759600 + 0.081491),0.843727 (0.760500 + 0.083227),0.855834 (0.773100 + 0.082734),0.860642 (0.778500 + 0.082142),0.860939 (0.779400 + 0.081539),0.835137 (0.754200 + 0.080937),0.851588 (0.769500 + 0.082088),0.854202 (0.771300 + 0.082902),0.844893 (0.762300 + 0.082593),0.840416 (0.758700 + 0.081717),0.844190 (0.762300 + 0.081890),0.830241 (0.747900 + 0.082341),0.836148 (0.754200 + 0.081948),0.841256 (0.759600 + 0.081656),0.830015 (0.747900 + 0.082115),0.836078 (0.753300 + 0.082778),0.852935 (0.771300 + 0.081635),0.852935 (0.771300 + 0.081635),0.843460 (0.761400 + 0.082060),0.848542 (0.766800 + 0.081742),0.845787 (0.764100 + 0.081687),0.843926 (0.761400 + 0.082526),0.851721 (0.768600 + 0.083122)
15,0.864505 (0.782100 + 0.082405),0.842548 (0.760500 + 0.082048),0.835438 (0.754200 + 0.081238),0.836757 (0.755100 + 0.081657),0.862263 (0.780300 + 0.081963),0.840570 (0.757800 + 0.082770),0.862712 (0.780300 + 0.082412),0.851378 (0.768600 + 0.082778),0.847828 (0.765900 + 0.081928),0.822352 (0.740700 + 0.081652),0.852597 (0.770400 + 0.082197),0.856237 (0.774900 + 0.081337),0.852906 (0.771300 + 0.081606),0.853188 (0.771300 + 0.081888),0.846592 (0.765000 + 0.081592),0.853551 (0.772200 + 0.081351),0.859728 (0.778500 + 0.081228),0.863204 (0.781200 + 0.082004),0.839623 (0.757800 + 0.081823),0.862510 (0.780300 + 0.082210),0.860642 (0.778500 + 0.082142),0.849688 (0.767700 + 0.081988),0.844451 (0.763200 + 0.081251),0.844212 (0.763200 + 0.081012),0.845768 (0.764100 + 0.081668),0.843991 (0.762300 + 0.081691),0.859839 (0.777600 + 0.082239),0.860939 (0.779400 + 0.081539),0.844893 (0.762300 + 0.082593),0.840590 (0.757800 + 0.082790),0.840836 (0.759600 + 0.081236),0.845419 (0.762300 + 0.083119),0.852824 (0.770400 + 0.082424),0.845154 (0.762300 + 0.082854),0.840747 (0.758700 + 0.082047),0.849103 (0.766800 + 0.082303),0.845846 (0.763200 + 0.082646),0.846612 (0.764100 + 0.082512),0.839693 (0.757800 + 0.081893),0.835481 (0.753300 + 0.082181),0.838133 (0.756900 + 0.081233),0.842028 (0.759600 + 0.082428),0.847411 (0.765000 + 0.082411),0.842960 (0.760500 + 0.082460),0.845859 (0.763200 + 0.082659),0.846799 (0.764100 + 0.082699),0.839192 (0.756900 + 0.082292),0.849228 (0.766800 + 0.082428),0.849434 (0.767700 + 0.081735),0.838537 (0.756900 + 0.081637)
16,0.864505 (0.782100 + 0.082405),0.850840 (0.768600 + 0.082240),0.853685 (0.771300 + 0.082385),0.860939 (0.779400 + 0.081539),0.852824 (0.770400 + 0.082424),0.853199 (0.770400 + 0.082799),0.845722 (0.763200 + 0.082522),0.843159 (0.761400 + 0.081759),0.839656 (0.757800 + 0.081856),0.838994 (0.757800 + 0.081194),0.846478 (0.765000 + 0.081478),0.860908 (0.778500 + 0.082408),0.851021 (0.769500 + 0.081521),0.864489 (0.782100 + 0.082389),0.844271 (0.761400 + 0.082871),0.846060 (0.764100 + 0.081960),0.866664 (0.784800 + 0.081864),0.857234 (0.775800 + 0.081434),0.848394 (0.765900 + 0.082494),0.846695 (0.765000 + 0.081695),0.839184 (0.757800 + 0.081384),0.835239 (0.753300 + 0.081939),0.850410 (0.768600 + 0.081810),0.848747 (0.766800 + 0.081947),0.847411 (0.765000 + 0.082411),0.828559 (0.746100 + 0.082460),0.849732 (0.767700 + 0.082032),0.842594 (0.760500 + 0.082094),0.869891 (0.787500 + 0.082391),0.836674 (0.755100 + 0.081574),0.843503 (0.761400 + 0.082103),0.852597 (0.770400 + 0.082197),0.849688 (0.767700 + 0.081988),0.832230 (0.749700 + 0.082530),0.849519 (0.767700 + 0.081819),0.852225 (0.770400 + 0.081825),0.841816 (0.760500 + 0.081316),0.847268 (0.765900 + 0.081368),0.841498 (0.760500 + 0.080998),0.850659 (0.768600 + 0.082059),0.830050 (0.747900 + 0.082150),0.839076 (0.757800 + 0.081276),0.863625 (0.781200 + 0.082425),0.843887 (0.762300 + 0.081587),0.848960 (0.766800 + 0.082160),0.867915 (0.785700 + 0.082215),0.840586 (0.757800 + 0.082786),0.851468 (0.769500 + 0.081968),0.835325 (0.754200 + 0.081125),0.841407 (0.759600 + 0.081807)
17,0.869891 (0.787500 + 0.082391),0.861348 (0.779400 + 0.081948),0.849462 (0.766800 + 0.082662),0.851021 (0.769500 + 0.081521),0.854830 (0.772200 + 0.082630),0.856050 (0.774000 + 0.082050),0.839881 (0.758700 + 0.081181),0.837843 (0.756000 + 0.081843),0.852352 (0.770400 + 0.081952),0.846613 (0.765000 + 0.081613),0.848462 (0.765900 + 0.082562),0.850125 (0.768600 + 0.081525),0.865348 (0.783900 + 0.081448),0.851041 (0.769500 + 0.081541),0.851285 (0.769500 + 0.081785),0.844379 (0.763200 + 0.081179),0.846753 (0.765000 + 0.081753),0.849740 (0.767700 + 0.082040),0.855382 (0.773100 + 0.082282),0.848356 (0.765900 + 0.082456),0.861393 (0.779400 + 0.081993),0.869112 (0.786600 + 0.082512),0.858911 (0.777600 + 0.081311),0.832547 (0.750600 + 0.081947),0.841702 (0.759600 + 0.082102),0.852812 (0.771300 + 0.081512),0.860170 (0.778500 + 0.081670),0.863625 (0.781200 + 0.082425),0.853746 (0.772200 + 0.081546),0.864489 (0.782100 + 0.082389),0.864489 (0.782100 + 0.082389),0.856014 (0.774000 + 0.082014),0.850125 (0.768600 + 0.081525),0.846545 (0.765000 + 0.081545),0.843244 (0.761400 + 0.081844),0.844916 (0.762300 + 0.082616),0.838754 (0.756900 + 0.081854),0.845521 (0.764100 + 0.081421),0.865822 (0.783900 + 0.081922),0.851468 (0.769500 + 0.081968),0.838994 (0.757800 + 0.081194),0.848694 (0.765900 + 0.082794),0.837043 (0.755100 + 0.081943),0.858965 (0.776700 + 0.082265),0.864505 (0.782100 + 0.082405),0.845109 (0.762300 + 0.082809),0.862281 (0.780300 + 0.081981),0.855863 (0.774000 + 0.081863),0.857976 (0.775800 + 0.082176),0.865469 (0.783000 + 0.082469)
18,0.869891 (0.787500 + 0.082391),0.857562 (0.774900 + 0.082662),0.841522 (0.759600 + 0.081922),0.849296 (0.766800 + 0.082496),0.845109 (0.762300 + 0.082809),0.849583 (0.767700 + 0.081883),0.845521 (0.764100 + 0.081421),0.856658 (0.774900 + 0.081758),0.851352 (0.769500 + 0.081852),0.859284 (0.776700 + 0.082584),0.842710 (0.760500 + 0.082210),0.848705 (0.766800 + 0.081905),0.858685 (0.776700 + 0.081985),0.849753 (0.767700 + 0.082053),0.842968 (0.761400 + 0.081568),0.850686 (0.768600 + 0.082086),0.854043 (0.772200 + 0.081843),0.854774 (0.772200 + 0.082574),0.854020 (0.772200 + 0.081820),0.860729 (0.778500 + 0.082229),0.860691 (0.779400 + 0.081291),0.856904 (0.775800 + 0.081104),0.865151 (0.783000 + 0.082151),0.855210 (0.773100 + 0.082110),0.846324 (0.764100 + 0.082224),0.859190 (0.777600 + 0.081590),0.851106 (0.769500 + 0.081606),0.872210 (0.791100 + 0.081110),0.848462 (0.765900 + 0.082562),0.851495 (0.768600 + 0.082895),0.845722 (0.764100 + 0.081622),0.836495 (0.755100 + 0.081395),0.852286 (0.770400 + 0.081886),0.856127 (0.774000 + 0.082127),0.846005 (0.764100 + 0.081905),0.858442 (0.775800 + 0.082642),0.858441 (0.776700 + 0.081741),0.845161 (0.763200 + 0.081961),0.834160 (0.752400 + 0.081760),0.851619 (0.769500 + 0.082119),0.846536 (0.764100 + 0.082436),0.844703 (0.762300 + 0.082403),0.851872 (0.769500 + 0.082372),0.836561 (0.754200 + 0.082361),0.840976 (0.758700 + 0.082276),0.860554 (0.777600 + 0.082954),0.833869 (0.752400 + 0.081469),0.847038 (0.765000 + 0.082038),0.850174 (0.767700 + 0.082474),0.845141 (0.762300 + 0.082841)
19,0.872210 (0.791100 + 0.081110),0.863246 (0.781200 + 0.082046),0.844632 (0.763200 + 0.081432),0.858528 (0.776700 + 0.081828),0.851094 (0.768600 + 0.082494),0.844835 (0.762300 + 0.082535),0.850826 (0.769500 + 0.081326),0.841406 (0.758700 + 0.082706),0.862625 (0.780300 + 0.082325),0.849625 (0.767700 + 0.081925),0.864231 (0.782100 + 0.082131),0.853670 (0.771300 + 0.082370),0.849396 (0.766800 + 0.082596),0.859190 (0.777600 + 0.081590),0.849753 (0.767700 + 0.082053),0.841983 (0.759600 + 0.082383),0.837491 (0.755100 + 0.082391),0.861091 (0.778500 + 0.082591),0.849162 (0.767700 + 0.081462),0.858685 (0.776700 + 0.081985),0.858685 (0.776700 + 0.081985),0.854188 (0.772200 + 0.081988),0.846674 (0.764100 + 0.082574),0.849764 (0.767700 + 0.082064),0.845573 (0.763200 + 0.082373),0.846154 (0.765000 + 0.081154),0.858172 (0.775800 + 0.082372),0.869891 (0.787500 + 0.082391),0.860691 (0.779400 + 0.081291),0.853486 (0.771300 + 0.082186),0.854568 (0.772200 + 0.082368),0.858771 (0.777600 + 0.081171),0.853120 (0.771300 + 0.081820),0.845422 (0.763200 + 0.082222),0.840057 (0.757800 + 0.082257),0.854919 (0.772200 + 0.082719),0.858715 (0.777600 + 0.081115),0.852397 (0.770400 + 0.081997),0.849797 (0.768600 + 0.081197),0.846135 (0.765000 + 0.081135),0.854569 (0.772200 + 0.082369),0.860691 (0.779400 + 0.081291),0.850174 (0.767700 + 0.082474),0.859765 (0.776700 + 0.083065),0.862629 (0.780300 + 0.082329),0.847894 (0.765900 + 0.081994),0.857495 (0.775800 + 0.081695),0.841549 (0.759600 + 0.081949),0.853525 (0.771300 + 0.082225),0.860258 (0.777600 + 0.082658)
20,0.872210 (0.791100 + 0.081110),0.835647 (0.753300 + 0.082347),0.844376 (0.762300 + 0.082076),0.856337 (0.774900 + 0.081437),0.862111 (0.780300 + 0.081811),0.840167 (0.758700 + 0.081467),0.860825 (0.778500 + 0.082325),0.858187 (0.775800 + 0.082387),0.844357 (0.762300 + 0.082057),0.845956 (0.764100 + 0.081856),0.853011 (0.771300 + 0.081711),0.859626 (0.777600 + 0.082026),0.849467 (0.767700 + 0.081767),0.858791 (0.776700 + 0.082091),0.840759 (0.758700 + 0.082059),0.858091 (0.775800 + 0.082291),0.849552 (0.767700 + 0.081852),0.862023 (0.780300 + 0.081723),0.848994 (0.766800 + 0.082194),0.839120 (0.756900 + 0.082220),0.855157 (0.772200 + 0.082957),0.845969 (0.765000 + 0.080969),0.847847 (0.766800 + 0.081047),0.862765 (0.780300 + 0.082466),0.855416 (0.773100 + 0.082316),0.847880 (0.765900 + 0.081980),0.834274 (0.751500 + 0.082774),0.866244 (0.783900 + 0.082344),0.857797 (0.775800 + 0.081997),0.852031 (0.769500 + 0.082531),0.855964 (0.773100 + 0.082864),0.851579 (0.769500 + 0.082079),0.845230 (0.763200 + 0.082030),0.849194 (0.767700 + 0.081494),0.847665 (0.765900 + 0.081765),0.859682 (0.777600 + 0.082082),0.829783 (0.747900 + 0.081883),0.849097 (0.767700 + 0.081397),0.874805 (0.793800 + 0.081005),0.869108 (0.786600 + 0.082508),0.849083 (0.767700 + 0.081384),0.851047 (0.769500 + 0.081547),0.857865 (0.775800 + 0.082065),0.852667 (0.770400 + 0.082267),0.868558 (0.786600 + 0.081958),0.845158 (0.763200 + 0.081958),0.843801 (0.761400 + 0.082401),0.856073 (0.774000 + 0.082073),0.847996 (0.765900 + 0.082095),0.855988 (0.773100 + 0.082888)
21,0.874805 (0.793800 + 0.081005),0.840678 (0.759600 + 0.081078),0.867629 (0.785700 + 0.081929),0.845728 (0.764100 + 0.081628),0.857691 (0.775800 + 0.081891),0.859968 (0.779400 + 0.080568),0.867932 (0.785700 + 0.082232),0.840877 (0.759600 + 0.081277),0.858477 (0.775800 + 0.082677),0.862687 (0.780300 + 0.082387),0.855355 (0.773100 + 0.082255),0.851134 (0.769500 + 0.081634),0.858065 (0.775800 + 0.082265),0.863824 (0.782100 + 0.081724),0.856502 (0.774000 + 0.082502),0.855678 (0.774000 + 0.081678),0.854855 (0.773100 + 0.081755),0.848737 (0.766800 + 0.081937),0.858001 (0.775800 + 0.082201),0.869108 (0.786600 + 0.082508),0.856337 (0.774900 + 0.081437),0.856967 (0.774900 + 0.082067),0.847189 (0.765000 + 0.082189),0.863918 (0.782100 + 0.081818),0.857802 (0.775800 + 0.082002),0.860107 (0.778500 + 0.081607),0.842562 (0.761400 + 0.081162),0.859846 (0.777600 + 0.082246),0.847716 (0.765900 + 0.081816),0.859463 (0.777600 + 0.081863),0.857182 (0.774900 + 0.082282),0.849725 (0.769500 + 0.080225),0.853805 (0.771300 + 0.082505),0.868558 (0.786600 + 0.081958),0.858791 (0.776700 + 0.082091),0.849650 (0.767700 + 0.081950),0.853538 (0.772200 + 0.081338),0.857949 (0.775800 + 0.082149),0.856485 (0.774000 + 0.082485),0.874805 (0.793800 + 0.081005),0.847665 (0.765900 + 0.081765),0.874805 (0.793800 + 0.081005),0.874805 (0.793800 + 0.081005),0.835673 (0.753300 + 0.082373),0.843011 (0.761400 + 0.081611),0.858923 (0.777600 + 0.081323),0.866827 (0.785700 + 0.081127),0.837975 (0.756900 + 0.081075),0.843896 (0.762300 + 0.081596),0.856580 (0.774900 + 0.081680)
22,0.874805 (0.793800 + 0.081005),0.868725 (0.787500 + 0.081225),0.856337 (0.774900 + 0.081437),0.846187 (0.765000 + 0.081187),0.862825 (0.780300 + 0.082525),0.857076 (0.774900 + 0.082176),0.858989 (0.777600 + 0.081389),0.877685 (0.796500 + 0.081185),0.859663 (0.777600 + 0.082063),0.859603 (0.777600 + 0.082003),0.862531 (0.781200 + 0.081331),0.873220 (0.792000 + 0.081220),0.852820 (0.771300 + 0.081520),0.845108 (0.763200 + 0.081908),0.859696 (0.778500 + 0.081196),0.843180 (0.761400 + 0.081780),0.864917 (0.783000 + 0.081917),0.844225 (0.762300 + 0.081925),0.853293 (0.771300 + 0.081993),0.847529 (0.766800 + 0.080729),0.848405 (0.766800 + 0.081605),0.849309 (0.767700 + 0.081609),0.852643 (0.771300 + 0.081343),0.865383 (0.783000 + 0.082383),0.871049 (0.790200 + 0.080849),0.872005 (0.791100 + 0.080905),0.855156 (0.773100 + 0.082056),0.864191 (0.783000 + 0.081191),0.855402 (0.773100 + 0.082302),0.863246 (0.781200 + 0.082046),0.865370 (0.783900 + 0.081470),0.874805 (0.793800 + 0.081005),0.866827 (0.785700 + 0.081127),0.862687 (0.780300 + 0.082387),0.854855 (0.773100 + 0.081755),0.855637 (0.773100 + 0.082537),0.856529 (0.774900 + 0.081629),0.853039 (0.772200 + 0.080839),0.868986 (0.786600 + 0.082386),0.866485 (0.784800 + 0.081685),0.852398 (0.770400 + 0.081998),0.843791 (0.761400 + 0.082391),0.856345 (0.774900 + 0.081445),0.843703 (0.761400 + 0.082303),0.853401 (0.771300 + 0.082101),0.858284 (0.775800 + 0.082484),0.862451 (0.780300 + 0.082151),0.860296 (0.778500 + 0.081797),0.849239 (0.767700 + 0.081540),0.850593 (0.768600 + 0.081993)
23,0.877685 (0.796500 + 0.081185),0.861095 (0.779400 + 0.081695),0.858720 (0.776700 + 0.082020),0.841041 (0.760500 + 0.080541),0.853516 (0.771300 + 0.082216),0.873220 (0.792000 + 0.081220),0.853039 (0.772200 + 0.080839),0.849936 (0.768600 + 0.081336),0.846359 (0.765000 + 0.081359),0.866679 (0.785700 + 0.080979),0.866079 (0.784800 + 0.081279),0.873017 (0.792000 + 0.081017),0.869699 (0.788400 + 0.081299),0.843444 (0.762300 + 0.081144),0.868174 (0.785700 + 0.082474),0.857643 (0.776700 + 0.080943),0.880481 (0.799200 + 0.081281),0.856546 (0.774900 + 0.081646),0.847050 (0.765000 + 0.082050),0.866827 (0.785700 + 0.081127),0.866827 (0.785700 + 0.081127),0.873428 (0.791100 + 0.082328),0.860096 (0.777600 + 0.082496),0.858378 (0.776700 + 0.081678),0.855254 (0.774000 + 0.081254),0.863578 (0.781200 + 0.082378),0.864213 (0.783000 + 0.081213),0.843181 (0.761400 + 0.081781),0.849268 (0.767700 + 0.081568),0.857375 (0.774900 + 0.082475),0.856547 (0.774000 + 0.082547),0.848823 (0.766800 + 0.082023),0.850977 (0.768600 + 0.082377),0.865146 (0.783900 + 0.081247),0.864568 (0.782100 + 0.082468),0.852309 (0.769500 + 0.082809),0.846438 (0.765900 + 0.080538),0.856375 (0.774900 + 0.081475),0.869671 (0.787500 + 0.082172),0.860755 (0.778500 + 0.082255),0.854541 (0.772200 + 0.082341),0.854359 (0.772200 + 0.082159),0.855156 (0.773100 + 0.082056),0.852298 (0.771300 + 0.080998),0.847166 (0.765900 + 0.081266),0.867331 (0.784800 + 0.082531),0.852143 (0.771300 + 0.080843),0.852017 (0.771300 + 0.080717),0.867033 (0.784800 + 0.082233),0.862439 (0.780300 + 0.082139)
24,0.880481 (0.799200 + 0.081281),0.859213 (0.777600 + 0.081613),0.845294 (0.764100 + 0.081194),0.873017 (0.792000 + 0.081017),0.866827 (0.785700 + 0.081127),0.860040 (0.778500 + 0.081540),0.850227 (0.769500 + 0.080727),0.867552 (0.786600 + 0.080952),0.863708 (0.781200 + 0.082508),0.862479 (0.780300 + 0.082179),0.847721 (0.766800 + 0.080921),0.857670 (0.776700 + 0.080970),0.863205 (0.781200 + 0.082005),0.847211 (0.765900 + 0.081311),0.868915 (0.786600 + 0.082315),0.854911 (0.774000 + 0.080911),0.855924 (0.774000 + 0.081924),0.854819 (0.772200 + 0.082619),0.857375 (0.774900 + 0.082475),0.853222 (0.771300 + 0.081922),0.861393 (0.779400 + 0.081993),0.866827 (0.785700 + 0.081127),0.877685 (0.796500 + 0.081185),0.867347 (0.784800 + 0.082547),0.865044 (0.783900 + 0.081144),0.851286 (0.770400 + 0.080886),0.857279 (0.774900 + 0.082379),0.867725 (0.786600 + 0.081125),0.859717 (0.778500 + 0.081217),0.862137 (0.780300 + 0.081837),0.851053 (0.768600 + 0.082453),0.862439 (0.780300 + 0.082139),0.856546 (0.774900 + 0.081646),0.877685 (0.796500 + 0.081185),0.866827 (0.785700 + 0.081127),0.862401 (0.780300 + 0.082101),0.862516 (0.780300 + 0.082216),0.860018 (0.778500 + 0.081518),0.876118 (0.793800 + 0.082318),0.859253 (0.778500 + 0.080753),0.855963 (0.774000 + 0.081963),0.865543 (0.783000 + 0.082543),0.873901 (0.792900 + 0.081001),0.869904 (0.787500 + 0.082404),0.856767 (0.775800 + 0.080967),0.853797 (0.772200 + 0.081597),0.836480 (0.754200 + 0.082280),0.857375 (0.774900 + 0.082475),0.857375 (0.774900 + 0.082475),0.879277 (0.798300 + 0.080976)
25,0.880481 (0.799200 + 0.081281),0.857917 (0.776700 + 0.081217),0.867344 (0.786600 + 0.080744),0.867471 (0.785700 + 0.081771),0.868765 (0.786600 + 0.082165),0.877685 (0.796500 + 0.081185),0.880481 (0.799200 + 0.081281),0.863048 (0.781200 + 0.081849),0.873129 (0.792000 + 0.081129),0.859104 (0.776700 + 0.082404),0.854825 (0.772200 + 0.082625),0.873908 (0.792900 + 0.081008),0.861169 (0.780300 + 0.080869),0.865912 (0.784800 + 0.081112),0.869298 (0.788400 + 0.080898),0.877685 (0.796500 + 0.081185),0.880481 (0.799200 + 0.081281),0.858043 (0.775800 + 0.082243),0.855102 (0.773100 + 0.082002),0.844170 (0.762300 + 0.081870),0.872410 (0.791100 + 0.081310),0.867844 (0.785700 + 0.082144),0.837135 (0.756900 + 0.080235),0.870502 (0.789300 + 0.081202),0.853884 (0.772200 + 0.081684),0.856757 (0.775800 + 0.080957),0.858688 (0.776700 + 0.081988),0.858067 (0.775800 + 0.082267),0.865756 (0.784800 + 0.080956),0.854972 (0.774000 + 0.080972),0.853080 (0.771300 + 0.081780),0.862561 (0.782100 + 0.080461),0.867493 (0.786600 + 0.080893),0.870608 (0.789300 + 0.081309),0.864080 (0.783000 + 0.081080),0.861122 (0.780300 + 0.080822),0.852170 (0.770400 + 0.081770),0.871729 (0.789300 + 0.082430),0.864112 (0.783000 + 0.081112),0.865827 (0.783900 + 0.081927),0.868358 (0.786600 + 0.081758),0.882055 (0.801000 + 0.081055),0.851267 (0.770400 + 0.080867),0.863252 (0.781200 + 0.082052),0.873301 (0.792000 + 0.081301),0.856196 (0.774000 + 0.082196),0.876887 (0.795600 + 0.081287),0.850477 (0.768600 + 0.081877),0.852087 (0.770400 + 0.081687),0.864160 (0.783000 + 0.081160)
