Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
11,0.828656 (0.746100 + 0.082556),0.827115 (0.744300 + 0.082815),0.826056 (0.744300 + 0.081756),0.825857 (0.743400 + 0.082457),0.825504 (0.743400 + 0.082104),0.825311 (0.742500 + 0.082811),0.825311 (0.742500 + 0.082811),0.825113 (0.742500 + 0.082613),0.825113 (0.742500 + 0.082613),0.817831 (0.735300 + 0.082531),0.823193 (0.740700 + 0.082493),0.831992 (0.749700 + 0.082292),0.816749 (0.734400 + 0.082349),0.822574 (0.739800 + 0.082774),0.820116 (0.738000 + 0.082116),0.829098 (0.746100 + 0.082998),0.821528 (0.738900 + 0.082628),0.825130 (0.742500 + 0.082630),0.825810 (0.743400 + 0.082410),0.812513 (0.729900 + 0.082613),0.824647 (0.742500 + 0.082147),0.817589 (0.736200 + 0.081389),0.815425 (0.732600 + 0.082825),0.816512 (0.734400 + 0.082112),0.822537 (0.739800 + 0.082737),0.834771 (0.752400 + 0.082371),0.819925 (0.738000 + 0.081926),0.820650 (0.738000 + 0.082650),0.829374 (0.747000 + 0.082374),0.825113 (0.742500 + 0.082613),0.825113 (0.742500 + 0.082613),0.825857 (0.743400 + 0.082457),0.825504 (0.743400 + 0.082104),0.825697 (0.743400 + 0.082297),0.817024 (0.734400 + 0.082624),0.817824 (0.735300 + 0.082524),0.826038 (0.743400 + 0.082638),0.825311 (0.742500 + 0.082811),0.825113 (0.742500 + 0.082613),0.814701 (0.732600 + 0.082101),0.824192 (0.741600 + 0.082592),0.815860 (0.733500 + 0.082360),0.822324 (0.739800 + 0.082524),0.818840 (0.736200 + 0.082640),0.827722 (0.745200 + 0.082522),0.821758 (0.738900 + 0.082858),0.815557 (0.733500 + 0.082057),0.825130 (0.742500 + 0.082630),0.824297 (0.741600 + 0.082697),0.815261 (0.733500 + 0.081761)
12,0.834771 (0.752400 + 0.082371),0.831992 (0.749700 + 0.082292),0.829374 (0.747000 + 0.082374),0.829098 (0.746100 + 0.082998),0.828656 (0.746100 + 0.082556),0.827722 (0.745200 + 0.082522),0.827115 (0.744300 + 0.082815),0.826056 (0.744300 + 0.081756),0.826038 (0.743400 + 0.082638),0.828922 (0.746100 + 0.082822),0.813252 (0.730800 + 0.082452),0.810340 (0.728100 + 0.082240),0.807673 (0.725400 + 0.082273),0.819841 (0.738000 + 0.081841),0.815775 (0.733500 + 0.082275),0.836245 (0.754200 + 0.082045),0.819453 (0.737100 + 0.082353),0.818241 (0.736200 + 0.082041),0.826574 (0.744300 + 0.082274),0.825716 (0.743400 + 0.082316),0.823533 (0.740700 + 0.082833),0.823146 (0.740700 + 0.082446),0.822643 (0.740700 + 0.081943),0.825810 (0.743400 + 0.082410),0.825810 (0.743400 + 0.082410),0.818220 (0.736200 + 0.082020),0.826272 (0.744300 + 0.081972),0.830091 (0.747900 + 0.082191),0.825860 (0.743400 + 0.082460),0.824877 (0.742500 + 0.082377),0.833004 (0.750600 + 0.082404),0.830187 (0.747900 + 0.082287),0.817031 (0.734400 + 0.082631),0.822063 (0.739800 + 0.082263),0.830187 (0.747900 + 0.082287),0.824580 (0.742500 + 0.082080),0.822475 (0.739800 + 0.082675),0.817788 (0.735300 + 0.082488),0.816779 (0.734400 + 0.082379),0.830983 (0.748800 + 0.082183),0.822334 (0.739800 + 0.082534),0.831338 (0.748800 + 0.082538),0.833248 (0.750600 + 0.082648),0.820332 (0.738000 + 0.082332),0.824196 (0.741600 + 0.082596),0.825130 (0.742500 + 0.082630),0.828656 (0.746100 + 0.082556),0.828815 (0.746100 + 0.082715),0.822514 (0.739800 + 0.082714),0.823258 (0.740700 + 0.082558)
13,0.836245 (0.754200 + 0.082045),0.834771 (0.752400 + 0.082371),0.833248 (0.750600 + 0.082648),0.833004 (0.750600 + 0.082404),0.831992 (0.749700 + 0.082292),0.831338 (0.748800 + 0.082538),0.830983 (0.748800 + 0.082183),0.830187 (0.747900 + 0.082287),0.830187 (0.747900 + 0.082287),0.823214 (0.740700 + 0.082514),0.821406 (0.739800 + 0.081606),0.823265 (0.740700 + 0.082565),0.820468 (0.738000 + 0.082468),0.830253 (0.747900 + 0.082353),0.831167 (0.748800 + 0.082367),0.829654 (0.747000 + 0.082654),0.825113 (0.742500 + 0.082613),0.827733 (0.745200 + 0.082533),0.828902 (0.746100 + 0.082802),0.826890 (0.745200 + 0.081690),0.822192 (0.738900 + 0.083292),0.817177 (0.734400 + 0.082777),0.835332 (0.753300 + 0.082032),0.818621 (0.736200 + 0.082421),0.813594 (0.731700 + 0.081894),0.821837 (0.739800 + 0.082037),0.827482 (0.745200 + 0.082282),0.817098 (0.734400 + 0.082698),0.834086 (0.751500 + 0.082586),0.827623 (0.745200 + 0.082423),0.833229 (0.750600 + 0.082629),0.833087 (0.750600 + 0.082487),0.822806 (0.740700 + 0.082106),0.826942 (0.744300 + 0.082642),0.829320 (0.747000 + 0.082320),0.820095 (0.738000 + 0.082095),0.829592 (0.747000 + 0.082593),0.838071 (0.756000 + 0.082071),0.821302 (0.738900 + 0.082402),0.816104 (0.733500 + 0.082604),0.835620 (0.753300 + 0.082320),0.820877 (0.738000 + 0.082877),0.822052 (0.739800 + 0.082252),0.831992 (0.749700 + 0.082292),0.828922 (0.746100 + 0.082822),0.825130 (0.742500 + 0.082630),0.830187 (0.747900 + 0.082287),0.825597 (0.743400 + 0.082197),0.813108 (0.730800 + 0.082308),0.830187 (0.747900 + 0.082287)
14,0.838071 (0.756000 + 0.082071),0.836245 (0.754200 + 0.082045),0.835620 (0.753300 + 0.082320),0.835332 (0.753300 + 0.082032),0.834771 (0.752400 + 0.082371),0.834086 (0.751500 + 0.082586),0.833248 (0.750600 + 0.082648),0.833229 (0.750600 + 0.082629),0.833087 (0.750600 + 0.082487),0.835885 (0.753300 + 0.082585),0.827663 (0.745200 + 0.082463),0.821099 (0.738900 + 0.082199),0.827331 (0.745200 + 0.082131),0.822369 (0.739800 + 0.082569),0.826802 (0.744300 + 0.082502),0.835825 (0.753300 + 0.082525),0.820395 (0.738000 + 0.082395),0.822851 (0.740700 + 0.082151),0.833758 (0.751500 + 0.082258),0.833004 (0.750600 + 0.082404),0.827421 (0.746100 + 0.081321),0.825459 (0.743400 + 0.082059),0.833667 (0.751500 + 0.082168),0.830983 (0.748800 + 0.082183),0.830983 (0.748800 + 0.082183),0.827828 (0.745200 + 0.082628),0.830987 (0.748800 + 0.082187),0.832845 (0.750600 + 0.082245),0.828413 (0.746100 + 0.082314),0.828902 (0.746100 + 0.082802),0.831985 (0.749700 + 0.082285),0.828981 (0.747000 + 0.081981),0.833110 (0.750600 + 0.082510),0.823222 (0.740700 + 0.082521),0.818199 (0.736200 + 0.082000),0.840451 (0.758700 + 0.081751),0.823041 (0.740700 + 0.082341),0.830187 (0.747900 + 0.082287),0.820050 (0.738000 + 0.082050),0.822806 (0.740700 + 0.082106),0.821837 (0.739800 + 0.082037),0.834451 (0.751500 + 0.082952),0.826817 (0.744300 + 0.082517),0.834584 (0.752400 + 0.082184),0.830187 (0.747900 + 0.082287),0.810388 (0.728100 + 0.082288),0.818165 (0.736200 + 0.081965),0.822810 (0.740700 + 0.082110),0.819453 (0.737100 + 0.082353),0.833891 (0.751500 + 0.082391)
15,0.840451 (0.758700 + 0.081751),0.838071 (0.756000 + 0.082071),0.836245 (0.754200 + 0.082045),0.835885 (0.753300 + 0.082585),0.835825 (0.753300 + 0.082525),0.835620 (0.753300 + 0.082320),0.835332 (0.753300 + 0.082032),0.834771 (0.752400 + 0.082371),0.834584 (0.752400 + 0.082184),0.830168 (0.747900 + 0.082268),0.822394 (0.739800 + 0.082594),0.834771 (0.752400 + 0.082371),0.828902 (0.746100 + 0.082802),0.829156 (0.747000 + 0.082156),0.822992 (0.740700 + 0.082292),0.833729 (0.751500 + 0.082229),0.830939 (0.748800 + 0.082139),0.832895 (0.750600 + 0.082295),0.831945 (0.749700 + 0.082245),0.831965 (0.749700 + 0.082265),0.831279 (0.749700 + 0.081579),0.823043 (0.740700 + 0.082343),0.836391 (0.754200 + 0.082191),0.839277 (0.756900 + 0.082377),0.835033 (0.752400 + 0.082633),0.829334 (0.747000 + 0.082334),0.816716 (0.734400 + 0.082316),0.830118 (0.747900 + 0.082218),0.815035 (0.732600 + 0.082435),0.825006 (0.742500 + 0.082506),0.834636 (0.752400 + 0.082236),0.827514 (0.745200 + 0.082314),0.827318 (0.745200 + 0.082118),0.827490 (0.745200 + 0.082290),0.834275 (0.752400 + 0.081875),0.826295 (0.744300 + 0.081995),0.830987 (0.748800 + 0.082187),0.823287 (0.741600 + 0.081687),0.832188 (0.749700 + 0.082488),0.823917 (0.741600 + 0.082317),0.837316 (0.755100 + 0.082216),0.835039 (0.752400 + 0.082639),0.836328 (0.754200 + 0.082128),0.826817 (0.744300 + 0.082517),0.833087 (0.750600 + 0.082487),0.829177 (0.747000 + 0.082177),0.827126 (0.745200 + 0.081926),0.823708 (0.741600 + 0.082108),0.831114 (0.748800 + 0.082314),0.828981 (0.747000 + 0.081981)
16,0.840451 (0.758700 + 0.081751),0.839277 (0.756900 + 0.082377),0.838071 (0.756000 + 0.082071),0.837316 (0.755100 + 0.082216),0.836391 (0.754200 + 0.082191),0.836328 (0.754200 + 0.082128),0.836245 (0.754200 + 0.082045),0.835885 (0.753300 + 0.082585),0.835825 (0.753300 + 0.082525),0.818365 (0.736200 + 0.082165),0.825150 (0.743400 + 0.081750),0.830983 (0.748800 + 0.082183),0.831315 (0.748800 + 0.082515),0.833456 (0.751500 + 0.081956),0.821457 (0.739800 + 0.081657),0.830045 (0.747900 + 0.082145),0.822052 (0.739800 + 0.082252),0.825662 (0.743400 + 0.082262),0.831020 (0.748800 + 0.082220),0.830703 (0.748800 + 0.081903),0.827636 (0.745200 + 0.082436),0.822629 (0.740700 + 0.081929),0.837860 (0.756000 + 0.081860),0.831257 (0.748800 + 0.082457),0.834500 (0.752400 + 0.082100),0.830978 (0.748800 + 0.082178),0.830131 (0.747900 + 0.082231),0.826059 (0.744300 + 0.081759),0.821922 (0.739800 + 0.082122),0.821032 (0.738900 + 0.082132),0.823188 (0.740700 + 0.082488),0.829336 (0.747000 + 0.082336),0.822112 (0.739800 + 0.082312),0.830741 (0.748800 + 0.081941),0.834859 (0.752400 + 0.082459),0.832265 (0.749700 + 0.082566),0.827970 (0.745200 + 0.082770),0.830590 (0.748800 + 0.081790),0.825168 (0.743400 + 0.081768),0.829992 (0.747900 + 0.082092),0.827676 (0.745200 + 0.082476),0.830276 (0.747900 + 0.082376),0.834026 (0.751500 + 0.082526),0.818400 (0.736200 + 0.082200),0.824691 (0.743400 + 0.081291),0.830974 (0.748800 + 0.082174),0.838774 (0.756900 + 0.081874),0.834636 (0.752400 + 0.082236),0.831954 (0.749700 + 0.082254),0.826159 (0.744300 + 0.081859)
17,0.840451 (0.758700 + 0.081751),0.839277 (0.756900 + 0.082377),0.838774 (0.756900 + 0.081874),0.838071 (0.756000 + 0.082071),0.837860 (0.756000 + 0.081860),0.837316 (0.755100 + 0.082216),0.836391 (0.754200 + 0.082191),0.836328 (0.754200 + 0.082128),0.836245 (0.754200 + 0.082045),0.833966 (0.751500 + 0.082466),0.818328 (0.736200 + 0.082128),0.830590 (0.748800 + 0.081790),0.826008 (0.744300 + 0.081708),0.834144 (0.751500 + 0.082645),0.824712 (0.742500 + 0.082212),0.825269 (0.743400 + 0.081869),0.821635 (0.739800 + 0.081835),0.828986 (0.746100 + 0.082886),0.818944 (0.737100 + 0.081844),0.826545 (0.744300 + 0.082245),0.823761 (0.741600 + 0.082161),0.833503 (0.751500 + 0.082003),0.839970 (0.757800 + 0.082170),0.825110 (0.742500 + 0.082611),0.820514 (0.738000 + 0.082514),0.831987 (0.749700 + 0.082287),0.837476 (0.755100 + 0.082376),0.839277 (0.756900 + 0.082377),0.831020 (0.748800 + 0.082220),0.836998 (0.755100 + 0.081898),0.835866 (0.754200 + 0.081666),0.833418 (0.751500 + 0.081918),0.829378 (0.747000 + 0.082378),0.828366 (0.746100 + 0.082266),0.818790 (0.737100 + 0.081690),0.829373 (0.747000 + 0.082373),0.824699 (0.742500 + 0.082199),0.833097 (0.750600 + 0.082497),0.834221 (0.752400 + 0.081821),0.823911 (0.741600 + 0.082311),0.834832 (0.752400 + 0.082432),0.838071 (0.756000 + 0.082071),0.835825 (0.753300 + 0.082525),0.825496 (0.743400 + 0.082096),0.837452 (0.755100 + 0.082352),0.830108 (0.747900 + 0.082208),0.827291 (0.745200 + 0.082091),0.834026 (0.751500 + 0.082526),0.830983 (0.748800 + 0.082183),0.827184 (0.745200 + 0.081984)
18,0.840451 (0.758700 + 0.081751),0.839970 (0.757800 + 0.082170),0.839277 (0.756900 + 0.082377),0.839277 (0.756900 + 0.082377),0.838774 (0.756900 + 0.081874),0.838071 (0.756000 + 0.082071),0.838071 (0.756000 + 0.082071),0.837860 (0.756000 + 0.081860),0.837476 (0.755100 + 0.082376),0.837860 (0.756000 + 0.081860),0.824014 (0.742500 + 0.081515),0.839895 (0.757800 + 0.082095),0.828448 (0.746100 + 0.082348),0.830925 (0.748800 + 0.082125),0.829246 (0.747000 + 0.082246),0.838074 (0.756000 + 0.082074),0.831741 (0.749700 + 0.082041),0.842780 (0.760500 + 0.082280),0.824720 (0.742500 + 0.082220),0.830983 (0.748800 + 0.082183),0.821632 (0.739800 + 0.081832),0.832152 (0.750600 + 0.081552),0.829028 (0.747000 + 0.082028),0.830063 (0.747900 + 0.082163),0.823941 (0.741600 + 0.082341),0.824587 (0.742500 + 0.082087),0.823913 (0.741600 + 0.082313),0.829661 (0.747900 + 0.081762),0.823330 (0.741600 + 0.081730),0.837476 (0.755100 + 0.082376),0.835825 (0.753300 + 0.082525),0.824494 (0.742500 + 0.081994),0.831778 (0.749700 + 0.082078),0.825105 (0.743400 + 0.081705),0.827550 (0.745200 + 0.082350),0.836998 (0.755100 + 0.081898),0.824812 (0.743400 + 0.081412),0.824467 (0.742500 + 0.081967),0.837316 (0.755100 + 0.082216),0.833564 (0.751500 + 0.082064),0.826975 (0.744300 + 0.082675),0.837021 (0.755100 + 0.081921),0.832939 (0.750600 + 0.082339),0.838774 (0.756900 + 0.081874),0.833399 (0.751500 + 0.081899),0.828394 (0.746100 + 0.082294),0.822542 (0.740700 + 0.081842),0.836230 (0.754200 + 0.082030),0.835381 (0.753300 + 0.082081),0.829409 (0.747000 + 0.082409)
19,0.842780 (0.760500 + 0.082280),0.840451 (0.758700 + 0.081751),0.839970 (0.757800 + 0.082170),0.839895 (0.757800 + 0.082095),0.839277 (0.756900 + 0.082377),0.839277 (0.756900 + 0.082377),0.838774 (0.756900 + 0.081874),0.838774 (0.756900 + 0.081874),0.838074 (0.756000 + 0.082074),0.835313 (0.753300 + 0.082013),0.834332 (0.752400 + 0.081932),0.818982 (0.737100 + 0.081882),0.827574 (0.745200 + 0.082374),0.829118 (0.747000 + 0.082118),0.837016 (0.755100 + 0.081916),0.831108 (0.748800 + 0.082308),0.833613 (0.751500 + 0.082113),0.836998 (0.755100 + 0.081898),0.829731 (0.747900 + 0.081831),0.834263 (0.752400 + 0.081863),0.821117 (0.738900 + 0.082217),0.834627 (0.752400 + 0.082227),0.827550 (0.745200 + 0.082350),0.842780 (0.760500 + 0.082280),0.835381 (0.753300 + 0.082081),0.837476 (0.755100 + 0.082376),0.821154 (0.738900 + 0.082254),0.834195 (0.751500 + 0.082695),0.834203 (0.752400 + 0.081803),0.839955 (0.757800 + 0.082155),0.821354 (0.739800 + 0.081554),0.828672 (0.746100 + 0.082572),0.831582 (0.749700 + 0.081882),0.825512 (0.743400 + 0.082112),0.826405 (0.744300 + 0.082105),0.836463 (0.754200 + 0.082263),0.822473 (0.740700 + 0.081773),0.831883 (0.749700 + 0.082183),0.828455 (0.746100 + 0.082355),0.834053 (0.752400 + 0.081653),0.834487 (0.752400 + 0.082087),0.828410 (0.746100 + 0.082310),0.822803 (0.740700 + 0.082103),0.839003 (0.756900 + 0.082103),0.829419 (0.747900 + 0.081519),0.822847 (0.740700 + 0.082147),0.827621 (0.745200 + 0.082421),0.834257 (0.752400 + 0.081857),0.829999 (0.747900 + 0.082099),0.831762 (0.749700 + 0.082062)
20,0.842780 (0.760500 + 0.082280),0.842780 (0.760500 + 0.082280),0.840451 (0.758700 + 0.081751),0.839970 (0.757800 + 0.082170),0.839955 (0.757800 + 0.082155),0.839895 (0.757800 + 0.082095),0.839277 (0.756900 + 0.082377),0.839277 (0.756900 + 0.082377),0.839003 (0.756900 + 0.082103),0.838061 (0.756000 + 0.082061),0.833472 (0.751500 + 0.081972),0.826454 (0.744300 + 0.082154),0.825457 (0.743400 + 0.082057),0.838074 (0.756000 + 0.082074),0.834195 (0.751500 + 0.082695),0.815383 (0.733500 + 0.081883),0.836193 (0.754200 + 0.081993),0.839745 (0.757800 + 0.081945),0.841625 (0.759600 + 0.082025),0.817260 (0.735300 + 0.081960),0.826998 (0.745200 + 0.081798),0.831309 (0.748800 + 0.082510),0.827426 (0.745200 + 0.082226),0.836247 (0.754200 + 0.082047),0.827361 (0.745200 + 0.082161),0.839970 (0.757800 + 0.082170),0.838822 (0.756900 + 0.081922),0.823184 (0.741600 + 0.081584),0.834332 (0.752400 + 0.081932),0.839277 (0.756900 + 0.082377),0.832570 (0.750600 + 0.081970),0.833496 (0.751500 + 0.081996),0.839659 (0.757800 + 0.081859),0.826328 (0.744300 + 0.082028),0.841249 (0.759600 + 0.081649),0.836826 (0.755100 + 0.081726),0.840674 (0.758700 + 0.081974),0.823559 (0.741600 + 0.081959),0.830751 (0.748800 + 0.081951),0.839968 (0.757800 + 0.082168),0.827688 (0.745200 + 0.082488),0.822646 (0.740700 + 0.081946),0.837110 (0.755100 + 0.082010),0.829948 (0.747900 + 0.082048),0.839955 (0.757800 + 0.082155),0.830413 (0.747900 + 0.082513),0.834252 (0.752400 + 0.081852),0.842780 (0.760500 + 0.082280),0.834195 (0.751500 + 0.082695),0.832751 (0.750600 + 0.082151)
21,0.842780 (0.760500 + 0.082280),0.842780 (0.760500 + 0.082280),0.842780 (0.760500 + 0.082280),0.841625 (0.759600 + 0.082025),0.841249 (0.759600 + 0.081649),0.840674 (0.758700 + 0.081974),0.840451 (0.758700 + 0.081751),0.839970 (0.757800 + 0.082170),0.839970 (0.757800 + 0.082170),0.842780 (0.760500 + 0.082280),0.837126 (0.755100 + 0.082026),0.838633 (0.756900 + 0.081733),0.833441 (0.751500 + 0.081941),0.842780 (0.760500 + 0.082280),0.834195 (0.751500 + 0.082695),0.824655 (0.742500 + 0.082156),0.825651 (0.743400 + 0.082251),0.842772 (0.760500 + 0.082272),0.826916 (0.745200 + 0.081716),0.841956 (0.759600 + 0.082356),0.830974 (0.748800 + 0.082174),0.833040 (0.751500 + 0.081540),0.837374 (0.755100 + 0.082274),0.817038 (0.735300 + 0.081739),0.827939 (0.746100 + 0.081839),0.832613 (0.750600 + 0.082013),0.834614 (0.752400 + 0.082214),0.837851 (0.756000 + 0.081851),0.840732 (0.758700 + 0.082032),0.834931 (0.753300 + 0.081631),0.825081 (0.743400 + 0.081681),0.832755 (0.750600 + 0.082155),0.840915 (0.758700 + 0.082215),0.832850 (0.750600 + 0.082250),0.834939 (0.752400 + 0.082539),0.839277 (0.756900 + 0.082377),0.838074 (0.756000 + 0.082074),0.837109 (0.755100 + 0.082009),0.839279 (0.756900 + 0.082379),0.833165 (0.750600 + 0.082565),0.832521 (0.750600 + 0.081921),0.838974 (0.756900 + 0.082074),0.837974 (0.756000 + 0.081974),0.830920 (0.748800 + 0.082120),0.834552 (0.752400 + 0.082152),0.839659 (0.757800 + 0.081859),0.839277 (0.756900 + 0.082377),0.836130 (0.754200 + 0.081930),0.827089 (0.745200 + 0.081889),0.835462 (0.753300 + 0.082162)
22,0.842780 (0.760500 + 0.082280),0.842780 (0.760500 + 0.082280),0.842780 (0.760500 + 0.082280),0.842780 (0.760500 + 0.082280),0.842780 (0.760500 + 0.082280),0.842772 (0.760500 + 0.082272),0.841956 (0.759600 + 0.082356),0.841625 (0.759600 + 0.082025),0.841249 (0.759600 + 0.081649),0.836403 (0.754200 + 0.082203),0.834912 (0.752400 + 0.082512),0.838846 (0.756900 + 0.081946),0.834621 (0.752400 + 0.082221),0.837352 (0.755100 + 0.082252),0.838681 (0.756900 + 0.081781),0.839476 (0.757800 + 0.081676),0.839126 (0.756900 + 0.082226),0.832697 (0.750600 + 0.082097),0.835349 (0.753300 + 0.082049),0.842868 (0.760500 + 0.082368),0.827693 (0.745200 + 0.082493),0.826013 (0.744300 + 0.081713),0.831755 (0.749700 + 0.082055),0.831314 (0.748800 + 0.082514),0.834876 (0.753300 + 0.081576),0.832475 (0.750600 + 0.081875),0.835106 (0.753300 + 0.081806),0.842772 (0.760500 + 0.082272),0.842772 (0.760500 + 0.082272),0.839226 (0.756900 + 0.082326),0.822943 (0.740700 + 0.082243),0.834874 (0.752400 + 0.082474),0.841938 (0.759600 + 0.082338),0.830515 (0.747900 + 0.082615),0.838098 (0.756000 + 0.082098),0.836378 (0.754200 + 0.082178),0.837128 (0.755100 + 0.082028),0.832694 (0.750600 + 0.082094),0.820677 (0.738900 + 0.081777),0.839094 (0.756900 + 0.082194),0.834391 (0.752400 + 0.081991),0.833579 (0.751500 + 0.082079),0.816167 (0.734400 + 0.081767),0.825904 (0.744300 + 0.081604),0.829156 (0.747000 + 0.082156),0.841270 (0.759600 + 0.081670),0.828344 (0.746100 + 0.082244),0.840463 (0.758700 + 0.081763),0.834931 (0.753300 + 0.081631),0.841956 (0.759600 + 0.082356)
23,0.842868 (0.760500 + 0.082368),0.842780 (0.760500 + 0.082280),0.842780 (0.760500 + 0.082280),0.842780 (0.760500 + 0.082280),0.842780 (0.760500 + 0.082280),0.842780 (0.760500 + 0.082280),0.842772 (0.760500 + 0.082272),0.842772 (0.760500 + 0.082272),0.842772 (0.760500 + 0.082272),0.830552 (0.748800 + 0.081752),0.835206 (0.753300 + 0.081906),0.842780 (0.760500 + 0.082280),0.839226 (0.756900 + 0.082326),0.834540 (0.752400 + 0.082140),0.827443 (0.746100 + 0.081343),0.827019 (0.745200 + 0.081819),0.831568 (0.749700 + 0.081868),0.840168 (0.757800 + 0.082368),0.841913 (0.759600 + 0.082313),0.829978 (0.747900 + 0.082078),0.837781 (0.756000 + 0.081781),0.840306 (0.757800 + 0.082506),0.826760 (0.745200 + 0.081560),0.839597 (0.757800 + 0.081797),0.825648 (0.743400 + 0.082248),0.831105 (0.748800 + 0.082305),0.837692 (0.756000 + 0.081692),0.834136 (0.752400 + 0.081736),0.833696 (0.751500 + 0.082196),0.841004 (0.758700 + 0.082304),0.839277 (0.756900 + 0.082377),0.840884 (0.758700 + 0.082184),0.821553 (0.739800 + 0.081753),0.841956 (0.759600 + 0.082356),0.841956 (0.759600 + 0.082356),0.832582 (0.750600 + 0.081982),0.818926 (0.737100 + 0.081826),0.841793 (0.759600 + 0.082193),0.829042 (0.747000 + 0.082042),0.839224 (0.756900 + 0.082324),0.833962 (0.751500 + 0.082462),0.834451 (0.752400 + 0.082052),0.834681 (0.752400 + 0.082281),0.827125 (0.745200 + 0.081925),0.826111 (0.744300 + 0.081811),0.836738 (0.755100 + 0.081638),0.830897 (0.748800 + 0.082097),0.822660 (0.740700 + 0.081960),0.827265 (0.745200 + 0.082065),0.832811 (0.750600 + 0.082211)
24,0.842868 (0.760500 + 0.082368),0.842780 (0.760500 + 0.082280),0.842780 (0.760500 + 0.082280),0.842780 (0.760500 + 0.082280),0.842780 (0.760500 + 0.082280),0.842780 (0.760500 + 0.082280),0.842780 (0.760500 + 0.082280),0.842772 (0.760500 + 0.082272),0.842772 (0.760500 + 0.082272),0.842791 (0.760500 + 0.082291),0.835088 (0.753300 + 0.081788),0.842780 (0.760500 + 0.082280),0.842772 (0.760500 + 0.082272),0.835160 (0.753300 + 0.081860),0.827052 (0.745200 + 0.081853),0.831457 (0.748800 + 0.082657),0.828368 (0.747000 + 0.081368),0.839176 (0.756900 + 0.082276),0.838264 (0.756000 + 0.082264),0.836460 (0.754200 + 0.082260),0.823169 (0.740700 + 0.082469),0.841913 (0.759600 + 0.082313),0.841004 (0.758700 + 0.082304),0.835431 (0.753300 + 0.082131),0.830980 (0.748800 + 0.082180),0.822545 (0.740700 + 0.081845),0.842772 (0.760500 + 0.082272),0.826472 (0.744300 + 0.082172),0.841956 (0.759600 + 0.082356),0.842814 (0.760500 + 0.082314),0.843722 (0.761400 + 0.082322),0.836580 (0.754200 + 0.082380),0.821299 (0.738900 + 0.082400),0.840031 (0.757800 + 0.082231),0.827890 (0.746100 + 0.081790),0.827445 (0.745200 + 0.082245),0.837185 (0.755100 + 0.082085),0.838712 (0.756900 + 0.081812),0.818459 (0.736200 + 0.082259),0.842780 (0.760500 + 0.082280),0.842780 (0.760500 + 0.082280),0.822528 (0.740700 + 0.081828),0.826810 (0.745200 + 0.081610),0.837511 (0.755100 + 0.082411),0.825308 (0.743400 + 0.081908),0.839277 (0.756900 + 0.082377),0.841956 (0.759600 + 0.082356),0.829924 (0.747900 + 0.082024),0.826341 (0.744300 + 0.082041),0.829653 (0.747900 + 0.081753)
25,0.843722 (0.761400 + 0.082322),0.842868 (0.760500 + 0.082368),0.842814 (0.760500 + 0.082314),0.842791 (0.760500 + 0.082291),0.842780 (0.760500 + 0.082280),0.842780 (0.760500 + 0.082280),0.842780 (0.760500 + 0.082280),0.842780 (0.760500 + 0.082280),0.842780 (0.760500 + 0.082280),0.835961 (0.753300 + 0.082661),0.829276 (0.747000 + 0.082276),0.842772 (0.760500 + 0.082272),0.842780 (0.760500 + 0.082280),0.842821 (0.760500 + 0.082321),0.832873 (0.750600 + 0.082273),0.831573 (0.749700 + 0.081873),0.841869 (0.759600 + 0.082269),0.842780 (0.760500 + 0.082280),0.830217 (0.747900 + 0.082317),0.841919 (0.759600 + 0.082319),0.818218 (0.736200 + 0.082018),0.842780 (0.760500 + 0.082280),0.842780 (0.760500 + 0.082280),0.842772 (0.760500 + 0.082272),0.842772 (0.760500 + 0.082272),0.823298 (0.741600 + 0.081698),0.832024 (0.749700 + 0.082324),0.825559 (0.743400 + 0.082159),0.834022 (0.752400 + 0.081622),0.835665 (0.753300 + 0.082365),0.838213 (0.756000 + 0.082213),0.834010 (0.751500 + 0.082510),0.837339 (0.755100 + 0.082239),0.832993 (0.750600 + 0.082393),0.816500 (0.734400 + 0.082101),0.832853 (0.750600 + 0.082253),0.821796 (0.739800 + 0.081996),0.840031 (0.757800 + 0.082231),0.838123 (0.756000 + 0.082123),0.842780 (0.760500 + 0.082280),0.842780 (0.760500 + 0.082280),0.823821 (0.742500 + 0.081321),0.829117 (0.747000 + 0.082117),0.836446 (0.754200 + 0.082246),0.821100 (0.738900 + 0.082201),0.834739 (0.752400 + 0.082339),0.837134 (0.755100 + 0.082034),0.842780 (0.760500 + 0.082280),0.842780 (0.760500 + 0.082280),0.830918 (0.748800 + 0.082118)
